B01002_001E,B01002_002E,B01002_003E,name,county,state
37.8,37.3,38.2,"Anderson County, Kentucky",005,21
42.0,40.3,44.0,"Ballard County, Kentucky",007,21
39.8,38.5,40.8,"Barren County, Kentucky",009,21
38.4,38.3,38.5,"Bath County, Kentucky",011,21
38.6,36.2,41.6,"Bell County, Kentucky",013,21
35.0,34.4,35.7,"Boone County, Kentucky",015,21
39.6,37.1,41.1,"Bourbon County, Kentucky",017,21
40.6,38.0,42.4,"Boyd County, Kentucky",019,21
38.2,36.8,40.1,"Boyle County, Kentucky",021,21
40.8,40.5,40.9,"Bracken County, Kentucky",023,21
39.4,35.6,42.2,"Breathitt County, Kentucky",025,21
41.2,40.1,41.8,"Breckinridge County, Kentucky",027,21
37.4,37.1,37.8,"Bullitt County, Kentucky",029,21
38.9,36.5,40.0,"Butler County, Kentucky",031,21
42.5,41.2,43.9,"Caldwell County, Kentucky",033,21
34.2,33.3,35.6,"Calloway County, Kentucky",035,21
37.1,35.7,38.6,"Campbell County, Kentucky",037,21
42.7,40.1,44.8,"Carlisle County, Kentucky",039,21
37.3,35.8,38.4,"Carroll County, Kentucky",041,21
37.4,35.5,39.4,"Carter County, Kentucky",043,21
39.5,37.5,41.3,"Casey County, Kentucky",045,21
27.6,25.2,30.2,"Christian County, Kentucky",047,21
38.4,36.8,39.7,"Clark County, Kentucky",049,21
37.2,36.4,38.3,"Clay County, Kentucky",051,21
41.1,38.5,42.2,"Clinton County, Kentucky",053,21
43.2,38.9,44.4,"Crittenden County, Kentucky",055,21
43.0,41.9,44.9,"Cumberland County, Kentucky",057,21
38.2,36.3,40.1,"Daviess County, Kentucky",059,21
40.7,40.9,40.6,"Edmonson County, Kentucky",061,21
39.0,36.7,41.8,"Elliott County, Kentucky",063,21
38.8,38.3,39.4,"Estill County, Kentucky",065,21
33.4,32.3,34.7,"Fayette County, Kentucky",067,21
39.0,37.0,40.6,"Fleming County, Kentucky",069,21
38.4,37.4,39.2,"Floyd County, Kentucky",071,21
39.3,38.2,40.6,"Franklin County, Kentucky",073,21
42.8,39.3,44.4,"Fulton County, Kentucky",075,21
39.1,38.0,39.6,"Gallatin County, Kentucky",077,21
39.2,40.0,38.9,"Garrard County, Kentucky",079,21
34.3,33.3,35.0,"Grant County, Kentucky",081,21
39.9,38.2,41.5,"Graves County, Kentucky",083,21
38.9,37.7,39.9,"Grayson County, Kentucky",085,21
43.0,40.6,44.4,"Green County, Kentucky",087,21
41.5,39.9,43.1,"Greenup County, Kentucky",089,21
38.3,37.5,38.8,"Hancock County, Kentucky",091,21
35.6,33.8,37.2,"Hardin County, Kentucky",093,21
40.0,37.7,41.1,"Harlan County, Kentucky",095,21
40.2,38.9,41.2,"Harrison County, Kentucky",097,21
39.0,37.2,40.5,"Hart County, Kentucky",099,21
39.0,38.4,39.5,"Henderson County, Kentucky",101,21
40.2,39.9,40.6,"Henry County, Kentucky",103,21
43.2,42.8,44.1,"Hickman County, Kentucky",105,21
40.6,38.6,42.7,"Hopkins County, Kentucky",107,21
37.4,36.0,38.6,"Jackson County, Kentucky",109,21
37.3,35.7,39.1,"Jefferson County, Kentucky",111,21
34.6,33.2,35.6,"Jessamine County, Kentucky",113,21
37.4,36.2,38.3,"Johnson County, Kentucky",115,21
35.5,34.5,36.6,"Kenton County, Kentucky",117,21
40.4,39.0,41.3,"Knott County, Kentucky",119,21
37.0,34.1,38.7,"Knox County, Kentucky",121,21
41.0,38.2,43.4,"Larue County, Kentucky",123,21
37.0,35.7,38.5,"Laurel County, Kentucky",125,21
38.2,37.2,38.9,"Lawrence County, Kentucky",127,21
40.2,38.7,43.2,"Lee County, Kentucky",129,21
39.2,37.1,40.7,"Leslie County, Kentucky",131,21
39.9,37.8,41.9,"Letcher County, Kentucky",133,21
38.6,37.8,39.3,"Lewis County, Kentucky",135,21
38.6,37.0,39.3,"Lincoln County, Kentucky",137,21
43.3,43.2,43.5,"Livingston County, Kentucky",139,21
39.5,37.7,41.6,"Logan County, Kentucky",141,21
45.0,42.9,49.2,"Lyon County, Kentucky",143,21
41.4,39.6,43.5,"McCracken County, Kentucky",145,21
36.0,33.9,39.4,"McCreary County, Kentucky",147,21
40.3,39.8,40.9,"McLean County, Kentucky",149,21
32.0,31.5,32.8,"Madison County, Kentucky",151,21
37.8,35.2,39.6,"Magoffin County, Kentucky",153,21
37.6,34.6,39.7,"Marion County, Kentucky",155,21
43.0,41.7,45.0,"Marshall County, Kentucky",157,21
36.3,34.7,38.3,"Martin County, Kentucky",159,21
40.6,38.4,42.6,"Mason County, Kentucky",161,21
36.0,35.5,36.4,"Meade County, Kentucky",163,21
40.1,36.9,43.0,"Menifee County, Kentucky",165,21
40.1,37.7,41.9,"Mercer County, Kentucky",167,21
40.3,37.9,42.7,"Metcalfe County, Kentucky",169,21
40.4,40.0,40.8,"Monroe County, Kentucky",171,21
37.1,36.0,38.0,"Montgomery County, Kentucky",173,21
37.8,36.4,39.6,"Morgan County, Kentucky",175,21
39.7,37.7,41.4,"Muhlenberg County, Kentucky",177,21
36.7,35.3,37.9,"Nelson County, Kentucky",179,21
38.7,37.8,40.2,"Nicholas County, Kentucky",181,21
38.6,37.3,39.4,"Ohio County, Kentucky",183,21
38.6,38.0,39.2,"Oldham County, Kentucky",185,21
38.5,37.7,39.8,"Owen County, Kentucky",187,21
40.6,40.5,42.1,"Owsley County, Kentucky",189,21
37.0,36.2,38.1,"Pendleton County, Kentucky",191,21
38.1,36.6,39.4,"Perry County, Kentucky",193,21
39.5,37.9,40.6,"Pike County, Kentucky",195,21
40.5,37.3,41.5,"Powell County, Kentucky",197,21
40.4,38.9,42.5,"Pulaski County, Kentucky",199,21
38.3,30.9,43.7,"Robertson County, Kentucky",201,21
39.4,38.5,40.5,"Rockcastle County, Kentucky",203,21
29.4,28.2,31.0,"Rowan County, Kentucky",205,21
40.3,38.4,41.8,"Russell County, Kentucky",207,21
34.3,33.9,34.8,"Scott County, Kentucky",209,21
37.4,36.5,38.3,"Shelby County, Kentucky",211,21
38.1,37.4,38.6,"Simpson County, Kentucky",213,21
37.7,37.3,37.9,"Spencer County, Kentucky",215,21
40.0,37.3,41.6,"Taylor County, Kentucky",217,21
36.4,34.9,37.8,"Todd County, Kentucky",219,21
43.7,43.3,44.1,"Trigg County, Kentucky",221,21
38.6,37.3,39.9,"Trimble County, Kentucky",223,21
34.6,31.5,37.0,"Union County, Kentucky",225,21
32.8,31.5,34.1,"Warren County, Kentucky",227,21
38.7,35.9,40.5,"Washington County, Kentucky",229,21
39.0,36.3,40.5,"Wayne County, Kentucky",231,21
40.2,38.7,41.7,"Webster County, Kentucky",233,21
36.7,35.5,37.4,"Whitley County, Kentucky",235,21
37.9,36.5,39.4,"Wolfe County, Kentucky",237,21
40.1,39.2,41.3,"Woodford County, Kentucky",239,21
34.8,32.8,36.3,"Acadia Parish, Louisiana",001,22
35.2,34.0,38.4,"Allen Parish, Louisiana",003,22
33.7,32.3,34.7,"Ascension Parish, Louisiana",005,22
38.3,37.0,39.0,"Assumption Parish, Louisiana",007,22
36.6,34.2,39.3,"Avoyelles Parish, Louisiana",009,22
36.3,35.2,37.3,"Beauregard Parish, Louisiana",011,22
41.0,39.6,42.2,"Bienville Parish, Louisiana",013,22
34.0,32.5,35.5,"Bossier Parish, Louisiana",015,22
35.6,33.5,37.5,"Caddo Parish, Louisiana",017,22
35.3,33.8,36.7,"Calcasieu Parish, Louisiana",019,22
37.9,34.5,41.4,"Caldwell Parish, Louisiana",021,22
40.2,37.8,41.5,"Cameron Parish, Louisiana",023,22
37.7,34.5,41.7,"Catahoula Parish, Louisiana",025,22
39.6,37.6,42.4,"Claiborne Parish, Louisiana",027,22
39.3,37.1,40.9,"Concordia Parish, Louisiana",029,22
38.6,37.1,39.8,"De Soto Parish, Louisiana",031,22
31.7,29.8,33.6,"East Baton Rouge Parish, Louisiana",033,22
32.6,32.6,32.6,"East Carroll Parish, Louisiana",035,22
39.2,38.6,39.8,"East Feliciana Parish, Louisiana",037,22
34.6,32.6,36.3,"Evangeline Parish, Louisiana",039,22
38.3,35.3,40.1,"Franklin Parish, Louisiana",041,22
37.4,35.6,39.6,"Grant Parish, Louisiana",043,22
34.6,32.7,36.3,"Iberia Parish, Louisiana",045,22
36.3,34.4,37.7,"Iberville Parish, Louisiana",047,22
40.7,39.1,42.6,"Jackson Parish, Louisiana",049,22
38.3,36.8,39.8,"Jefferson Parish, Louisiana",051,22
35.7,34.3,37.6,"Jefferson Davis Parish, Louisiana",053,22
33.1,31.9,34.4,"Lafayette Parish, Louisiana",055,22
36.1,34.9,37.0,"Lafourche Parish, Louisiana",057,22
37.7,35.5,39.5,"La Salle Parish, Louisiana",059,22
24.4,23.8,25.4,"Lincoln Parish, Louisiana",061,22
34.0,33.2,34.7,"Livingston Parish, Louisiana",063,22
34.0,33.1,34.4,"Madison Parish, Louisiana",065,22
37.7,36.1,40.0,"Morehouse Parish, Louisiana",067,22
30.6,28.6,32.9,"Natchitoches Parish, Louisiana",069,22
36.7,35.5,37.8,"Orleans Parish, Louisiana",071,22
33.1,31.0,34.9,"Ouachita Parish, Louisiana",073,22
36.3,35.7,37.2,"Plaquemines Parish, Louisiana",075,22
40.4,37.6,42.2,"Pointe Coupee Parish, Louisiana",077,22
36.4,34.5,38.4,"Rapides Parish, Louisiana",079,22
35.7,33.2,38.5,"Red River Parish, Louisiana",081,22
37.2,33.6,39.1,"Richland Parish, Louisiana",083,22
40.2,38.8,40.9,"Sabine Parish, Louisiana",085,22
35.5,33.2,37.5,"St. Bernard Parish, Louisiana",087,22
36.5,35.1,37.4,"St. Charles Parish, Louisiana",089,22
38.2,39.3,37.4,"St. Helena Parish, Louisiana",091,22
37.7,35.9,38.7,"St. James Parish, Louisiana",093,22
34.0,32.0,35.1,"St. John the Baptist Parish, Louisiana",095,22
35.7,33.5,37.7,"St. Landry Parish, Louisiana",097,22
34.9,33.0,37.0,"St. Martin Parish, Louisiana",099,22
36.3,34.9,37.6,"St. Mary Parish, Louisiana",101,22
38.1,37.0,39.4,"St. Tammany Parish, Louisiana",103,22
32.6,31.3,34.3,"Tangipahoa Parish, Louisiana",105,22
38.9,32.9,44.4,"Tensas Parish, Louisiana",107,22
34.4,33.1,35.4,"Terrebonne Parish, Louisiana",109,22
40.4,39.5,41.6,"Union Parish, Louisiana",111,22
36.2,34.2,37.7,"Vermilion Parish, Louisiana",113,22
29.0,27.3,30.8,"Vernon Parish, Louisiana",115,22
37.0,34.5,38.6,"Washington Parish, Louisiana",117,22
39.5,38.2,41.1,"Webster Parish, Louisiana",119,22
35.2,33.6,37.1,"West Baton Rouge Parish, Louisiana",121,22
39.7,34.8,45.1,"West Carroll Parish, Louisiana",123,22
39.8,39.6,40.5,"West Feliciana Parish, Louisiana",125,22
38.5,37.5,40.5,"Winn Parish, Louisiana",127,22
48.1,46.4,50.0,"Barnstable County, Massachusetts",001,25
43.6,41.9,45.2,"Berkshire County, Massachusetts",003,25
38.8,37.5,40.2,"Bristol County, Massachusetts",005,25
44.4,43.2,45.4,"Dukes County, Massachusetts",007,25
39.8,38.4,41.2,"Essex County, Massachusetts",009,25
42.8,41.3,44.4,"Franklin County, Massachusetts",011,25
38.1,36.3,39.6,"Hampden County, Massachusetts",013,25
36.8,36.2,37.3,"Hampshire County, Massachusetts",015,25
38.2,36.8,39.5,"Middlesex County, Massachusetts",017,25
37.7,38.1,37.3,"Nantucket County, Massachusetts",019,25
40.1,38.9,41.2,"Norfolk County, Massachusetts",021,25
40.0,38.8,41.2,"Plymouth County, Massachusetts",023,25
32.5,31.7,33.3,"Suffolk County, Massachusetts",025,25
38.4,37.4,39.4,"Worcester County, Massachusetts",027,25
40.5,38.7,43.0,"Allegany County, Maryland",001,24
37.6,36.4,38.7,"Anne Arundel County, Maryland",003,24
38.4,36.9,40.0,"Baltimore County, Maryland",005,24
38.7,37.8,39.4,"Calvert County, Maryland",009,24
37.9,35.4,39.6,"Caroline County, Maryland",011,24
39.3,38.4,40.4,"Carroll County, Maryland",013,24
37.7,36.8,38.7,"Cecil County, Maryland",015,24
36.1,35.2,36.9,"Charles County, Maryland",017,24
42.9,41.7,43.7,"Dorchester County, Maryland",019,24
37.5,36.7,38.3,"Frederick County, Maryland",021,24
41.4,40.5,42.8,"Garrett County, Maryland",023,24
38.3,37.1,39.2,"Harford County, Maryland",025,24
37.5,36.5,38.6,"Howard County, Maryland",027,24
44.1,42.9,45.3,"Kent County, Maryland",029,24
38.0,36.4,39.4,"Montgomery County, Maryland",031,24
34.8,32.9,36.4,"Prince George's County, Maryland",033,24
41.3,40.6,41.9,"Queen Anne's County, Maryland",035,24
35.1,34.9,35.4,"St. Mary's County, Maryland",037,24
36.8,35.3,39.4,"Somerset County, Maryland",039,24
46.5,44.9,48.3,"Talbot County, Maryland",041,24
38.6,37.3,40.2,"Washington County, Maryland",043,24
35.9,34.5,37.8,"Wicomico County, Maryland",045,24
46.9,45.0,48.9,"Worcester County, Maryland",047,24
34.3,32.4,36.3,"Baltimore city, Maryland",510,24
39.2,37.7,40.6,"Androscoggin County, Maine",001,23
43.7,42.2,44.9,"Aroostook County, Maine",003,23
39.7,38.3,41.1,"Cumberland County, Maine",005,23
40.4,40.3,40.5,"Franklin County, Maine",007,23
44.4,43.2,45.6,"Hancock County, Maine",009,23
41.5,40.4,42.5,"Kennebec County, Maine",011,23
44.8,43.4,46.5,"Knox County, Maine",013,23
46.7,45.4,47.6,"Lincoln County, Maine",015,23
43.3,42.6,44.0,"Oxford County, Maine",017,23
39.1,37.7,40.5,"Penobscot County, Maine",019,23
46.3,45.3,47.1,"Piscataquis County, Maine",021,23
41.2,40.6,42.2,"Sagadahoc County, Maine",023,23
42.5,41.4,43.2,"Somerset County, Maine",025,23
42.7,41.5,43.6,"Waldo County, Maine",027,23
44.1,43.0,45.4,"Washington County, Maine",029,23
41.5,40.3,42.4,"York County, Maine",031,23
53.8,52.9,54.6,"Alcona County, Michigan",001,26
46.1,43.7,48.8,"Alger County, Michigan",003,26
37.7,36.7,38.5,"Allegan County, Michigan",005,26
44.8,43.8,46.0,"Alpena County, Michigan",007,26
45.1,43.8,46.1,"Antrim County, Michigan",009,26
44.6,43.1,46.2,"Arenac County, Michigan",011,26
41.7,39.6,45.4,"Baraga County, Michigan",013,26
39.8,39.6,40.1,"Barry County, Michigan",015,26
41.1,39.6,42.4,"Bay County, Michigan",017,26
43.7,42.8,45.0,"Benzie County, Michigan",019,26
40.0,38.7,41.4,"Berrien County, Michigan",021,26
38.7,37.8,39.9,"Branch County, Michigan",023,26
38.0,36.7,39.4,"Calhoun County, Michigan",025,26
40.9,40.2,41.7,"Cass County, Michigan",027,26
43.6,43.2,44.1,"Charlevoix County, Michigan",029,26
45.2,44.2,46.5,"Cheboygan County, Michigan",031,26
38.7,37.6,40.4,"Chippewa County, Michigan",033,26
44.5,43.8,45.2,"Clare County, Michigan",035,26
39.2,38.2,40.2,"Clinton County, Michigan",037,26
44.0,41.3,46.7,"Crawford County, Michigan",039,26
44.4,43.3,45.4,"Delta County, Michigan",041,26
44.5,43.3,45.8,"Dickinson County, Michigan",043,26
38.8,37.8,40.0,"Eaton County, Michigan",045,26
41.9,40.5,43.5,"Emmet County, Michigan",047,26
37.3,35.8,38.6,"Genesee County, Michigan",049,26
46.2,44.8,47.4,"Gladwin County, Michigan",051,26
45.4,42.6,47.5,"Gogebic County, Michigan",053,26
40.5,38.8,42.4,"Grand Traverse County, Michigan",055,26
37.3,35.9,38.5,"Gratiot County, Michigan",057,26
38.9,37.6,40.0,"Hillsdale County, Michigan",059,26
33.8,28.9,38.7,"Houghton County, Michigan",061,26
45.6,44.2,47.2,"Huron County, Michigan",063,26
30.4,29.0,31.6,"Ingham County, Michigan",065,26
35.3,34.0,36.8,"Ionia County, Michigan",067,26
49.0,48.0,50.3,"Iosco County, Michigan",069,26
48.9,47.1,50.3,"Iron County, Michigan",071,26
24.1,24.5,23.9,"Isabella County, Michigan",073,26
38.6,37.9,39.5,"Jackson County, Michigan",075,26
33.5,32.0,35.0,"Kalamazoo County, Michigan",077,26
41.6,41.4,42.1,"Kalkaska County, Michigan",079,26
33.8,32.6,34.9,"Kent County, Michigan",081,26
50.0,47.0,53.4,"Keweenaw County, Michigan",083,26
46.8,45.1,48.5,"Lake County, Michigan",085,26
40.1,39.2,40.7,"Lapeer County, Michigan",087,26
47.5,46.5,48.3,"Leelanau County, Michigan",089,26
38.9,37.6,40.7,"Lenawee County, Michigan",091,26
39.4,38.7,40.2,"Livingston County, Michigan",093,26
40.6,37.9,47.1,"Luce County, Michigan",095,26
46.8,45.6,48.5,"Mackinac County, Michigan",097,26
38.6,37.3,39.9,"Macomb County, Michigan",099,26
45.4,42.8,47.3,"Manistee County, Michigan",101,26
39.2,38.4,40.1,"Marquette County, Michigan",103,26
44.5,43.2,45.5,"Mason County, Michigan",105,26
34.6,31.6,37.6,"Mecosta County, Michigan",107,26
44.9,44.2,45.7,"Menominee County, Michigan",109,26
38.9,37.7,40.2,"Midland County, Michigan",111,26
41.7,41.2,42.1,"Missaukee County, Michigan",113,26
38.9,38.2,39.6,"Monroe County, Michigan",115,26
37.9,37.0,38.8,"Montcalm County, Michigan",117,26
51.5,50.0,52.7,"Montmorency County, Michigan",119,26
37.1,35.6,38.7,"Muskegon County, Michigan",121,26
39.1,38.3,39.9,"Newaygo County, Michigan",123,26
39.1,38.0,40.1,"Oakland County, Michigan",125,26
38.7,37.4,40.1,"Oceana County, Michigan",127,26
46.5,45.2,48.1,"Ogemaw County, Michigan",129,26
51.2,50.0,52.1,"Ontonagon County, Michigan",131,26
40.7,39.5,41.7,"Osceola County, Michigan",133,26
48.9,48.6,49.1,"Oscoda County, Michigan",135,26
41.0,40.4,42.0,"Otsego County, Michigan",137,26
34.0,33.4,34.6,"Ottawa County, Michigan",139,26
49.6,48.0,51.0,"Presque Isle County, Michigan",141,26
50.8,50.2,51.6,"Roscommon County, Michigan",143,26
38.6,36.8,40.2,"Saginaw County, Michigan",145,26
39.3,38.5,40.2,"St. Clair County, Michigan",147,26
37.4,36.0,38.6,"St. Joseph County, Michigan",149,26
41.0,39.2,42.3,"Sanilac County, Michigan",151,26
46.0,44.0,47.1,"Schoolcraft County, Michigan",153,26
39.1,38.1,40.3,"Shiawassee County, Michigan",155,26
40.3,39.0,41.5,"Tuscola County, Michigan",157,26
38.7,37.7,39.9,"Van Buren County, Michigan",159,26
32.5,31.7,33.4,"Washtenaw County, Michigan",161,26
36.2,34.7,37.5,"Wayne County, Michigan",163,26
39.8,38.5,41.5,"Wexford County, Michigan",165,26
50.5,49.6,51.6,"Aitkin County, Minnesota",001,27
36.0,35.3,36.8,"Anoka County, Minnesota",003,27
42.4,41.3,43.3,"Becker County, Minnesota",005,27
32.5,31.4,34.3,"Beltrami County, Minnesota",007,27
33.0,33.2,32.8,"Benton County, Minnesota",009,27
48.2,46.6,49.7,"Big Stone County, Minnesota",011,27
29.5,28.9,30.5,"Blue Earth County, Minnesota",013,27
42.8,41.2,44.3,"Brown County, Minnesota",015,27
40.7,39.2,42.0,"Carlton County, Minnesota",017,27
35.9,35.3,36.6,"Carver County, Minnesota",019,27
45.6,45.2,46.0,"Cass County, Minnesota",021,27
43.2,40.4,45.6,"Chippewa County, Minnesota",023,27
36.7,35.9,37.4,"Chisago County, Minnesota",025,27
32.5,32.3,32.7,"Clay County, Minnesota",027,27
42.8,41.2,44.5,"Clearwater County, Minnesota",029,27
48.6,48.1,49.1,"Cook County, Minnesota",031,27
43.1,41.0,45.7,"Cottonwood County, Minnesota",033,27
41.9,39.7,43.1,"Crow Wing County, Minnesota",035,27
35.6,34.9,36.4,"Dakota County, Minnesota",037,27
36.5,36.1,36.8,"Dodge County, Minnesota",039,27
42.5,40.6,44.2,"Douglas County, Minnesota",041,27
45.5,43.1,47.4,"Faribault County, Minnesota",043,27
43.1,41.6,44.1,"Fillmore County, Minnesota",045,27
43.7,42.4,44.8,"Freeborn County, Minnesota",047,27
40.7,39.4,42.0,"Goodhue County, Minnesota",049,27
46.2,44.6,47.2,"Grant County, Minnesota",051,27
35.8,34.9,36.7,"Hennepin County, Minnesota",053,27
42.8,41.3,43.7,"Houston County, Minnesota",055,27
45.8,45.1,46.6,"Hubbard County, Minnesota",057,27
36.3,35.6,36.9,"Isanti County, Minnesota",059,27
44.4,43.8,45.1,"Itasca County, Minnesota",061,27
44.3,42.4,46.1,"Jackson County, Minnesota",063,27
41.5,40.2,42.3,"Kanabec County, Minnesota",065,27
39.3,37.6,40.9,"Kandiyohi County, Minnesota",067,27
47.4,46.5,48.9,"Kittson County, Minnesota",069,27
46.0,44.4,47.3,"Koochiching County, Minnesota",071,27
47.7,46.0,49.0,"Lac qui Parle County, Minnesota",073,27
46.9,46.2,47.5,"Lake County, Minnesota",075,27
47.7,47.7,47.8,"Lake of the Woods County, Minnesota",077,27
39.7,39.5,39.9,"Le Sueur County, Minnesota",079,27
45.8,44.3,47.2,"Lincoln County, Minnesota",081,27
35.6,34.4,36.9,"Lyon County, Minnesota",083,27
38.1,37.0,39.4,"McLeod County, Minnesota",085,27
38.8,36.9,39.9,"Mahnomen County, Minnesota",087,27
44.0,42.5,45.3,"Marshall County, Minnesota",089,27
45.2,43.1,46.7,"Martin County, Minnesota",091,27
41.2,39.4,42.8,"Meeker County, Minnesota",093,27
39.3,38.0,40.7,"Mille Lacs County, Minnesota",095,27
39.6,38.3,41.0,"Morrison County, Minnesota",097,27
39.6,37.6,41.6,"Mower County, Minnesota",099,27
46.3,45.3,47.3,"Murray County, Minnesota",101,27
33.6,32.1,35.0,"Nicollet County, Minnesota",103,27
38.7,36.5,41.6,"Nobles County, Minnesota",105,27
45.1,43.9,46.9,"Norman County, Minnesota",107,27
35.7,34.6,36.7,"Olmsted County, Minnesota",109,27
45.1,43.8,46.2,"Otter Tail County, Minnesota",111,27
39.0,35.6,42.2,"Pennington County, Minnesota",113,27
41.4,40.0,42.6,"Pine County, Minnesota",115,27
43.4,41.6,45.2,"Pipestone County, Minnesota",117,27
40.3,37.8,42.6,"Polk County, Minnesota",119,27
45.2,43.4,46.7,"Pope County, Minnesota",121,27
35.1,33.7,36.6,"Ramsey County, Minnesota",123,27
42.8,41.4,44.1,"Red Lake County, Minnesota",125,27
43.0,41.2,44.6,"Redwood County, Minnesota",127,27
43.0,41.8,43.8,"Renville County, Minnesota",129,27
34.5,33.4,35.5,"Rice County, Minnesota",131,27
42.0,40.2,43.9,"Rock County, Minnesota",133,27
39.4,39.0,40.0,"Roseau County, Minnesota",135,27
40.6,38.8,42.3,"St. Louis County, Minnesota",137,27
34.2,34.1,34.3,"Scott County, Minnesota",139,27
32.7,32.0,33.2,"Sherburne County, Minnesota",141,27
39.5,38.8,40.1,"Sibley County, Minnesota",143,27
33.3,32.7,34.2,"Stearns County, Minnesota",145,27
37.2,36.5,38.0,"Steele County, Minnesota",147,27
33.6,32.8,35.0,"Stevens County, Minnesota",149,27
42.5,39.5,46.0,"Swift County, Minnesota",151,27
41.6,40.6,42.6,"Todd County, Minnesota",153,27
47.4,46.0,48.8,"Traverse County, Minnesota",155,27
42.1,41.3,42.7,"Wabasha County, Minnesota",157,27
43.3,42.3,44.8,"Wadena County, Minnesota",159,27
38.6,36.7,39.8,"Waseca County, Minnesota",161,27
37.2,36.3,38.1,"Washington County, Minnesota",163,27
42.0,41.4,42.9,"Watonwan County, Minnesota",165,27
43.5,43.3,43.9,"Wilkin County, Minnesota",167,27
33.5,32.5,34.3,"Winona County, Minnesota",169,27
33.9,33.6,34.3,"Wright County, Minnesota",171,27
42.9,41.0,45.4,"Yellow Medicine County, Minnesota",173,27
25.7,25.0,26.3,"Adair County, Missouri",001,29
39.9,38.9,40.8,"Andrew County, Missouri",003,29
45.1,41.8,46.6,"Atchison County, Missouri",005,29
39.0,37.5,39.7,"Audrain County, Missouri",007,29
39.2,37.8,40.7,"Barry County, Missouri",009,29
39.1,37.7,40.2,"Barton County, Missouri",011,29
39.9,38.3,41.2,"Bates County, Missouri",013,29
49.4,49.2,49.7,"Benton County, Missouri",015,29
41.2,41.3,41.0,"Bollinger County, Missouri",017,29
29.2,28.8,29.6,"Boone County, Missouri",019,29
36.9,34.9,39.1,"Buchanan County, Missouri",021,29
39.6,37.0,41.7,"Butler County, Missouri",023,29
41.5,40.9,42.3,"Caldwell County, Missouri",025,29
36.6,35.4,37.7,"Callaway County, Missouri",027,29
47.0,46.0,47.7,"Camden County, Missouri",029,29
36.4,34.7,38.2,"Cape Girardeau County, Missouri",031,29
42.0,39.7,43.5,"Carroll County, Missouri",033,29
40.2,38.6,41.8,"Carter County, Missouri",035,29
36.8,36.0,37.8,"Cass County, Missouri",037,29
44.4,41.1,46.7,"Cedar County, Missouri",039,29
45.7,44.6,46.5,"Chariton County, Missouri",041,29
35.6,34.6,36.4,"Christian County, Missouri",043,29
42.1,40.5,42.9,"Clark County, Missouri",045,29
35.7,34.7,36.9,"Clay County, Missouri",047,29
40.2,37.7,41.6,"Clinton County, Missouri",049,29
36.8,35.1,38.4,"Cole County, Missouri",051,29
36.0,31.7,40.8,"Cooper County, Missouri",053,29
38.8,37.8,39.9,"Crawford County, Missouri",055,29
45.0,42.8,47.0,"Dade County, Missouri",057,29
40.4,38.8,42.1,"Dallas County, Missouri",059,29
39.1,36.9,40.5,"Daviess County, Missouri",061,29
38.7,37.7,41.7,"DeKalb County, Missouri",063,29
42.3,40.7,43.7,"Dent County, Missouri",065,29
42.3,40.8,44.3,"Douglas County, Missouri",067,29
39.1,36.6,41.5,"Dunklin County, Missouri",069,29
38.0,37.0,38.8,"Franklin County, Missouri",071,29
43.3,43.3,43.4,"Gasconade County, Missouri",073,29
44.0,42.2,45.8,"Gentry County, Missouri",075,29
35.2,33.5,36.6,"Greene County, Missouri",077,29
42.7,39.5,45.2,"Grundy County, Missouri",079,29
43.4,41.0,46.3,"Harrison County, Missouri",081,29
43.0,41.0,44.4,"Henry County, Missouri",083,29
51.2,51.0,51.5,"Hickory County, Missouri",085,29
44.8,43.2,46.6,"Holt County, Missouri",087,29
38.2,36.6,39.3,"Howard County, Missouri",089,29
39.6,37.8,41.6,"Howell County, Missouri",091,29
40.3,38.1,42.6,"Iron County, Missouri",093,29
36.1,34.8,37.5,"Jackson County, Missouri",095,29
34.4,32.7,36.1,"Jasper County, Missouri",097,29
36.9,36.1,37.6,"Jefferson County, Missouri",099,29
28.4,27.8,29.2,"Johnson County, Missouri",101,29
44.3,43.6,44.9,"Knox County, Missouri",103,29
38.0,36.9,39.8,"Laclede County, Missouri",105,29
40.4,37.7,42.2,"Lafayette County, Missouri",107,29
37.7,36.2,39.3,"Lawrence County, Missouri",109,29
39.6,37.7,41.1,"Lewis County, Missouri",111,29
34.7,34.4,35.0,"Lincoln County, Missouri",113,29
43.0,41.8,44.1,"Linn County, Missouri",115,29
41.2,40.3,42.4,"Livingston County, Missouri",117,29
35.3,34.6,35.8,"McDonald County, Missouri",119,29
42.8,40.1,45.2,"Macon County, Missouri",121,29
39.9,38.8,41.3,"Madison County, Missouri",123,29
41.0,39.8,41.6,"Maries County, Missouri",125,29
38.5,38.0,39.1,"Marion County, Missouri",127,29
45.4,43.7,46.7,"Mercer County, Missouri",129,29
39.0,38.3,39.8,"Miller County, Missouri",131,29
38.5,36.3,40.6,"Mississippi County, Missouri",133,29
36.4,36.2,36.6,"Moniteau County, Missouri",135,29
43.3,41.6,44.2,"Monroe County, Missouri",137,29
42.7,40.9,44.8,"Montgomery County, Missouri",139,29
44.5,43.8,45.3,"Morgan County, Missouri",141,29
39.8,37.7,42.5,"New Madrid County, Missouri",143,29
38.0,37.1,39.2,"Newton County, Missouri",145,29
28.1,27.9,28.7,"Nodaway County, Missouri",147,29
