B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3700.0,1919.0,74.0,84.0,125.0,76.0,34.0,4.0,15.0,31.0,106.0,56.0,109.0,150.0,148.0,169.0,196.0,86.0,127.0,91.0,75.0,57.0,50.0,30.0,26.0,1781.0,93.0,118.0,138.0,41.0,43.0,3.0,25.0,59.0,58.0,88.0,108.0,107.0,117.0,207.0,201.0,87.0,118.0,37.0,38.0,53.0,25.0,5.0,12.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
1962.0,1107.0,52.0,71.0,87.0,67.0,40.0,32.0,25.0,8.0,11.0,44.0,57.0,46.0,78.0,123.0,161.0,25.0,66.0,19.0,33.0,35.0,11.0,7.0,9.0,855.0,52.0,41.0,23.0,41.0,17.0,4.0,11.0,3.0,20.0,47.0,48.0,54.0,92.0,115.0,104.0,44.0,47.0,36.0,21.0,17.0,11.0,0.0,7.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
4128.0,1921.0,136.0,106.0,108.0,87.0,39.0,31.0,26.0,26.0,127.0,113.0,79.0,117.0,122.0,141.0,215.0,75.0,109.0,64.0,52.0,47.0,30.0,36.0,35.0,2207.0,181.0,162.0,137.0,89.0,34.0,20.0,26.0,49.0,108.0,110.0,154.0,126.0,127.0,172.0,219.0,78.0,100.0,44.0,53.0,52.0,42.0,63.0,61.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
3105.0,1524.0,89.0,94.0,109.0,43.0,50.0,20.0,9.0,39.0,63.0,128.0,88.0,109.0,76.0,116.0,136.0,79.0,96.0,32.0,57.0,38.0,21.0,15.0,17.0,1581.0,90.0,125.0,120.0,57.0,21.0,17.0,11.0,33.0,122.0,104.0,133.0,85.0,81.0,139.0,182.0,44.0,75.0,16.0,49.0,37.0,11.0,11.0,18.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
911.0,479.0,23.0,30.0,42.0,16.0,2.0,8.0,6.0,15.0,18.0,24.0,20.0,29.0,29.0,70.0,40.0,10.0,14.0,5.0,31.0,28.0,9.0,6.0,4.0,432.0,28.0,34.0,26.0,18.0,10.0,3.0,3.0,9.0,57.0,27.0,14.0,29.0,22.0,34.0,22.0,20.0,25.0,13.0,15.0,10.0,10.0,2.0,1.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
4913.0,2922.0,62.0,205.0,95.0,94.0,39.0,55.0,84.0,154.0,383.0,91.0,218.0,267.0,232.0,225.0,148.0,126.0,92.0,49.0,108.0,130.0,11.0,35.0,19.0,1991.0,148.0,90.0,128.0,20.0,39.0,0.0,21.0,103.0,99.0,135.0,109.0,106.0,117.0,258.0,215.0,31.0,31.0,31.0,73.0,82.0,27.0,30.0,98.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3523.0,1721.0,95.0,158.0,131.0,48.0,31.0,0.0,4.0,59.0,55.0,131.0,105.0,88.0,164.0,185.0,149.0,58.0,79.0,10.0,55.0,46.0,29.0,36.0,5.0,1802.0,54.0,183.0,148.0,44.0,8.0,0.0,0.0,49.0,107.0,127.0,96.0,129.0,140.0,206.0,180.0,105.0,27.0,48.0,50.0,48.0,27.0,5.0,21.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
4731.0,2582.0,126.0,154.0,200.0,95.0,99.0,84.0,23.0,73.0,187.0,163.0,94.0,190.0,170.0,210.0,225.0,96.0,122.0,61.0,23.0,104.0,13.0,34.0,36.0,2149.0,198.0,108.0,101.0,64.0,79.0,42.0,28.0,102.0,103.0,115.0,150.0,148.0,170.0,143.0,197.0,41.0,72.0,43.0,26.0,47.0,75.0,87.0,10.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
3009.0,1531.0,159.0,112.0,36.0,91.0,15.0,32.0,26.0,74.0,135.0,122.0,118.0,67.0,179.0,101.0,134.0,28.0,39.0,25.0,9.0,16.0,2.0,6.0,5.0,1478.0,128.0,82.0,72.0,60.0,22.0,13.0,28.0,58.0,196.0,136.0,46.0,110.0,101.0,128.0,115.0,50.0,23.0,16.0,13.0,36.0,32.0,0.0,13.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2332.0,1231.0,52.0,45.0,69.0,81.0,36.0,28.0,21.0,94.0,99.0,33.0,93.0,79.0,82.0,85.0,114.0,15.0,44.0,27.0,22.0,54.0,22.0,20.0,16.0,1101.0,68.0,81.0,67.0,81.0,31.0,9.0,8.0,29.0,61.0,63.0,55.0,90.0,70.0,91.0,110.0,40.0,17.0,6.0,60.0,44.0,11.0,3.0,6.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
2010.0,1066.0,113.0,86.0,55.0,24.0,51.0,13.0,37.0,5.0,73.0,24.0,36.0,18.0,114.0,89.0,149.0,46.0,21.0,29.0,37.0,27.0,3.0,16.0,0.0,944.0,69.0,53.0,49.0,90.0,33.0,29.0,16.0,40.0,60.0,73.0,46.0,82.0,52.0,117.0,66.0,11.0,25.0,2.0,12.0,12.0,4.0,2.0,1.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
6605.0,3542.0,291.0,196.0,354.0,216.0,103.0,125.0,46.0,163.0,286.0,326.0,141.0,349.0,219.0,275.0,255.0,13.0,32.0,8.0,16.0,57.0,41.0,4.0,26.0,3063.0,284.0,165.0,285.0,127.0,0.0,112.0,35.0,252.0,184.0,135.0,243.0,140.0,325.0,203.0,158.0,62.0,93.0,26.0,51.0,83.0,19.0,40.0,41.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
2721.0,1493.0,108.0,41.0,145.0,112.0,84.0,13.0,0.0,39.0,149.0,83.0,104.0,70.0,45.0,168.0,93.0,42.0,49.0,56.0,22.0,54.0,5.0,11.0,0.0,1228.0,55.0,27.0,100.0,27.0,64.0,0.0,15.0,29.0,91.0,61.0,127.0,52.0,116.0,84.0,211.0,6.0,28.0,0.0,45.0,49.0,28.0,10.0,3.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
945.0,488.0,8.0,6.0,69.0,5.0,10.0,0.0,5.0,10.0,12.0,20.0,94.0,28.0,30.0,13.0,23.0,34.0,1.0,26.0,31.0,19.0,22.0,0.0,22.0,457.0,12.0,46.0,39.0,20.0,5.0,16.0,5.0,10.0,23.0,37.0,7.0,51.0,15.0,16.0,57.0,10.0,31.0,4.0,40.0,10.0,0.0,3.0,0.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1569.0,908.0,94.0,159.0,41.0,62.0,39.0,45.0,16.0,81.0,72.0,103.0,126.0,34.0,21.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,80.0,102.0,75.0,0.0,16.0,4.0,3.0,27.0,45.0,112.0,118.0,48.0,5.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
1454.0,703.0,67.0,58.0,54.0,58.0,19.0,16.0,8.0,18.0,31.0,45.0,21.0,30.0,63.0,89.0,44.0,14.0,19.0,13.0,16.0,9.0,7.0,2.0,2.0,751.0,76.0,64.0,57.0,59.0,38.0,4.0,8.0,49.0,45.0,45.0,41.0,22.0,53.0,57.0,47.0,17.0,20.0,19.0,7.0,10.0,3.0,6.0,4.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
770.0,392.0,0.0,28.0,34.0,35.0,0.0,19.0,0.0,0.0,6.0,12.0,13.0,29.0,48.0,49.0,14.0,5.0,13.0,10.0,18.0,11.0,4.0,0.0,44.0,378.0,42.0,25.0,19.0,12.0,12.0,28.0,0.0,7.0,3.0,19.0,18.0,24.0,58.0,17.0,40.0,8.0,4.0,0.0,4.0,26.0,12.0,0.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
2154.0,1142.0,23.0,10.0,120.0,38.0,0.0,0.0,6.0,18.0,69.0,15.0,98.0,116.0,67.0,122.0,126.0,49.0,54.0,89.0,17.0,17.0,24.0,48.0,16.0,1012.0,34.0,102.0,30.0,52.0,0.0,16.0,0.0,28.0,63.0,49.0,93.0,1.0,89.0,130.0,83.0,36.0,61.0,23.0,25.0,26.0,0.0,59.0,12.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
1822.0,1234.0,55.0,21.0,22.0,15.0,64.0,36.0,20.0,80.0,131.0,88.0,104.0,106.0,81.0,73.0,125.0,86.0,27.0,41.0,11.0,29.0,19.0,0.0,0.0,588.0,32.0,43.0,25.0,15.0,0.0,0.0,0.0,23.0,16.0,19.0,44.0,35.0,45.0,70.0,80.0,29.0,10.0,22.0,20.0,25.0,24.0,7.0,4.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
5930.0,3142.0,341.0,231.0,246.0,179.0,101.0,11.0,27.0,111.0,187.0,122.0,266.0,165.0,200.0,311.0,232.0,82.0,95.0,13.0,65.0,95.0,31.0,27.0,4.0,2788.0,216.0,161.0,307.0,177.0,69.0,23.0,9.0,121.0,163.0,188.0,224.0,149.0,167.0,286.0,189.0,79.0,64.0,40.0,52.0,49.0,28.0,22.0,5.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
1875.0,959.0,89.0,25.0,71.0,56.0,8.0,0.0,6.0,40.0,34.0,97.0,97.0,41.0,65.0,115.0,78.0,6.0,48.0,12.0,24.0,26.0,13.0,5.0,3.0,916.0,67.0,63.0,79.0,44.0,31.0,9.0,4.0,29.0,49.0,59.0,53.0,52.0,77.0,71.0,71.0,23.0,16.0,37.0,22.0,33.0,13.0,14.0,0.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
1893.0,1076.0,76.0,83.0,68.0,38.0,47.0,0.0,0.0,0.0,38.0,19.0,109.0,55.0,118.0,84.0,91.0,72.0,34.0,47.0,15.0,46.0,24.0,12.0,0.0,817.0,29.0,8.0,42.0,65.0,8.0,4.0,21.0,14.0,49.0,19.0,74.0,95.0,114.0,98.0,67.0,20.0,19.0,33.0,5.0,20.0,5.0,8.0,0.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
2250.0,1143.0,60.0,82.0,161.0,93.0,62.0,6.0,8.0,46.0,22.0,52.0,39.0,108.0,49.0,42.0,113.0,10.0,43.0,28.0,38.0,37.0,39.0,0.0,5.0,1107.0,90.0,81.0,46.0,29.0,97.0,0.0,0.0,53.0,73.0,53.0,62.0,85.0,100.0,86.0,52.0,12.0,52.0,24.0,27.0,49.0,16.0,0.0,20.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
2092.0,1144.0,79.0,69.0,88.0,20.0,9.0,6.0,13.0,52.0,102.0,77.0,66.0,111.0,59.0,101.0,86.0,47.0,17.0,38.0,21.0,71.0,7.0,0.0,5.0,948.0,63.0,105.0,90.0,39.0,13.0,0.0,7.0,0.0,66.0,49.0,80.0,31.0,40.0,97.0,87.0,65.0,15.0,34.0,10.0,32.0,13.0,7.0,5.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
4565.0,2250.0,168.0,270.0,167.0,87.0,51.0,0.0,24.0,44.0,110.0,202.0,203.0,130.0,143.0,96.0,147.0,63.0,141.0,0.0,51.0,97.0,47.0,9.0,0.0,2315.0,185.0,160.0,270.0,66.0,76.0,29.0,27.0,95.0,141.0,143.0,204.0,206.0,67.0,147.0,171.0,73.0,41.0,22.0,38.0,80.0,0.0,55.0,19.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
6548.0,3456.0,353.0,365.0,232.0,146.0,77.0,55.0,47.0,129.0,372.0,116.0,247.0,297.0,282.0,260.0,218.0,61.0,63.0,20.0,20.0,48.0,26.0,22.0,0.0,3092.0,235.0,286.0,314.0,123.0,151.0,50.0,35.0,117.0,221.0,272.0,208.0,252.0,183.0,109.0,218.0,84.0,89.0,11.0,64.0,46.0,11.0,13.0,0.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
4075.0,2220.0,246.0,199.0,152.0,30.0,86.0,0.0,41.0,195.0,85.0,217.0,129.0,141.0,153.0,171.0,172.0,35.0,73.0,40.0,8.0,33.0,0.0,14.0,0.0,1855.0,172.0,141.0,115.0,115.0,35.0,0.0,6.0,119.0,130.0,173.0,90.0,86.0,176.0,190.0,87.0,15.0,67.0,16.0,53.0,36.0,8.0,25.0,0.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
2875.0,1530.0,47.0,92.0,94.0,82.0,15.0,13.0,0.0,104.0,106.0,110.0,115.0,86.0,53.0,139.0,202.0,42.0,48.0,0.0,72.0,56.0,34.0,20.0,0.0,1345.0,125.0,119.0,136.0,73.0,18.0,21.0,0.0,41.0,92.0,64.0,89.0,96.0,71.0,151.0,124.0,46.0,25.0,9.0,10.0,10.0,13.0,12.0,0.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
3231.0,1643.0,37.0,79.0,106.0,85.0,11.0,11.0,28.0,136.0,140.0,98.0,133.0,78.0,150.0,193.0,102.0,46.0,47.0,0.0,33.0,95.0,35.0,0.0,0.0,1588.0,67.0,151.0,115.0,158.0,35.0,0.0,21.0,43.0,78.0,89.0,113.0,146.0,71.0,155.0,86.0,94.0,34.0,22.0,17.0,69.0,24.0,0.0,0.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
4079.0,2033.0,122.0,166.0,271.0,80.0,30.0,65.0,21.0,41.0,164.0,174.0,106.0,153.0,114.0,123.0,107.0,132.0,44.0,31.0,28.0,21.0,33.0,7.0,0.0,2046.0,270.0,148.0,127.0,119.0,47.0,36.0,13.0,95.0,104.0,237.0,72.0,147.0,71.0,181.0,132.0,76.0,31.0,17.0,25.0,42.0,30.0,26.0,0.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
5755.0,3083.0,268.0,180.0,444.0,299.0,164.0,102.0,0.0,126.0,133.0,195.0,145.0,213.0,159.0,197.0,276.0,38.0,55.0,25.0,19.0,25.0,20.0,0.0,0.0,2672.0,123.0,256.0,373.0,119.0,116.0,50.0,0.0,57.0,145.0,155.0,237.0,270.0,204.0,162.0,133.0,66.0,84.0,18.0,7.0,0.0,42.0,52.0,3.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
4799.0,2299.0,130.0,198.0,252.0,82.0,61.0,34.0,46.0,129.0,200.0,229.0,110.0,80.0,189.0,156.0,122.0,46.0,43.0,16.0,31.0,42.0,63.0,31.0,9.0,2500.0,184.0,198.0,219.0,99.0,62.0,0.0,30.0,66.0,229.0,155.0,133.0,176.0,161.0,197.0,149.0,79.0,50.0,56.0,38.0,73.0,97.0,20.0,29.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
2947.0,1503.0,139.0,101.0,99.0,44.0,66.0,11.0,7.0,20.0,99.0,74.0,79.0,81.0,134.0,113.0,166.0,57.0,39.0,33.0,38.0,35.0,38.0,18.0,12.0,1444.0,158.0,34.0,52.0,57.0,41.0,53.0,23.0,62.0,96.0,57.0,111.0,84.0,88.0,102.0,136.0,36.0,36.0,14.0,40.0,70.0,19.0,26.0,49.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
3666.0,2047.0,161.0,112.0,243.0,195.0,62.0,10.0,37.0,15.0,178.0,99.0,125.0,119.0,234.0,169.0,91.0,65.0,19.0,49.0,0.0,53.0,0.0,6.0,5.0,1619.0,82.0,53.0,175.0,132.0,17.0,0.0,9.0,27.0,98.0,129.0,126.0,95.0,270.0,155.0,100.0,17.0,13.0,47.0,31.0,10.0,0.0,14.0,19.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
3609.0,1956.0,230.0,107.0,171.0,87.0,19.0,8.0,14.0,49.0,182.0,149.0,121.0,103.0,153.0,240.0,99.0,35.0,48.0,43.0,8.0,39.0,19.0,25.0,7.0,1653.0,125.0,149.0,124.0,26.0,39.0,45.0,18.0,31.0,126.0,131.0,96.0,85.0,165.0,114.0,124.0,7.0,60.0,32.0,0.0,43.0,48.0,54.0,11.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
5328.0,2725.0,121.0,186.0,226.0,159.0,106.0,44.0,57.0,142.0,175.0,168.0,170.0,165.0,277.0,193.0,178.0,48.0,66.0,65.0,83.0,16.0,28.0,52.0,0.0,2603.0,207.0,153.0,177.0,176.0,64.0,99.0,74.0,85.0,210.0,101.0,181.0,213.0,158.0,207.0,149.0,32.0,110.0,32.0,48.0,51.0,36.0,33.0,7.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
5480.0,2614.0,250.0,227.0,209.0,111.0,47.0,67.0,28.0,85.0,108.0,161.0,143.0,195.0,218.0,216.0,226.0,42.0,90.0,64.0,57.0,5.0,38.0,11.0,16.0,2866.0,116.0,242.0,258.0,113.0,57.0,12.0,49.0,70.0,206.0,145.0,178.0,264.0,267.0,205.0,293.0,62.0,133.0,61.0,33.0,49.0,12.0,28.0,13.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
4935.0,2459.0,201.0,183.0,174.0,93.0,78.0,50.0,50.0,66.0,223.0,187.0,167.0,153.0,193.0,160.0,122.0,47.0,88.0,40.0,70.0,55.0,30.0,20.0,9.0,2476.0,183.0,159.0,210.0,118.0,79.0,33.0,42.0,65.0,200.0,225.0,139.0,132.0,134.0,188.0,160.0,78.0,73.0,30.0,56.0,51.0,43.0,36.0,42.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
5095.0,2591.0,272.0,280.0,264.0,129.0,114.0,30.0,30.0,66.0,167.0,172.0,183.0,181.0,141.0,182.0,137.0,47.0,65.0,31.0,40.0,25.0,30.0,3.0,2.0,2504.0,236.0,207.0,164.0,116.0,45.0,58.0,21.0,89.0,178.0,247.0,157.0,174.0,211.0,174.0,145.0,63.0,47.0,31.0,32.0,18.0,44.0,18.0,29.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
5746.0,2797.0,199.0,153.0,221.0,150.0,73.0,31.0,37.0,129.0,108.0,193.0,172.0,187.0,229.0,261.0,213.0,52.0,68.0,32.0,77.0,87.0,83.0,38.0,4.0,2949.0,197.0,214.0,276.0,148.0,51.0,33.0,72.0,117.0,176.0,191.0,124.0,196.0,298.0,249.0,168.0,75.0,72.0,46.0,66.0,119.0,34.0,9.0,18.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
5914.0,3171.0,369.0,364.0,317.0,160.0,99.0,73.0,71.0,156.0,255.0,214.0,127.0,149.0,181.0,168.0,166.0,54.0,71.0,48.0,36.0,56.0,18.0,10.0,9.0,2743.0,362.0,275.0,291.0,165.0,101.0,62.0,37.0,177.0,200.0,129.0,135.0,137.0,111.0,177.0,123.0,39.0,52.0,27.0,27.0,31.0,44.0,30.0,11.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
3781.0,2028.0,209.0,109.0,90.0,129.0,50.0,29.0,14.0,86.0,157.0,137.0,154.0,131.0,145.0,196.0,110.0,71.0,59.0,22.0,42.0,29.0,42.0,9.0,8.0,1753.0,167.0,111.0,145.0,66.0,48.0,18.0,11.0,76.0,158.0,159.0,80.0,141.0,144.0,102.0,87.0,68.0,40.0,53.0,40.0,10.0,17.0,5.0,7.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
4303.0,2375.0,250.0,215.0,225.0,130.0,72.0,63.0,10.0,164.0,96.0,136.0,110.0,166.0,176.0,182.0,193.0,26.0,86.0,9.0,15.0,35.0,8.0,8.0,0.0,1928.0,157.0,207.0,132.0,85.0,45.0,24.0,46.0,98.0,148.0,168.0,113.0,119.0,126.0,149.0,109.0,49.0,31.0,11.0,24.0,28.0,0.0,59.0,0.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
2777.0,1499.0,141.0,111.0,93.0,67.0,65.0,30.0,31.0,82.0,186.0,90.0,63.0,65.0,102.0,105.0,92.0,37.0,44.0,29.0,16.0,21.0,12.0,14.0,3.0,1278.0,212.0,123.0,125.0,56.0,55.0,21.0,40.0,50.0,89.0,40.0,49.0,66.0,68.0,75.0,88.0,15.0,23.0,10.0,7.0,20.0,26.0,9.0,11.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
2404.0,2057.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,120.0,257.0,182.0,151.0,207.0,222.0,420.0,299.0,61.0,63.0,11.0,13.0,41.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,35.0,55.0,51.0,18.0,32.0,23.0,57.0,29.0,9.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
4374.0,2400.0,321.0,222.0,196.0,124.0,85.0,65.0,51.0,130.0,172.0,144.0,113.0,137.0,134.0,148.0,160.0,34.0,36.0,20.0,22.0,41.0,23.0,10.0,12.0,1974.0,242.0,203.0,228.0,119.0,84.0,62.0,25.0,120.0,144.0,108.0,78.0,95.0,98.0,85.0,88.0,25.0,35.0,11.0,16.0,27.0,32.0,29.0,20.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
3250.0,1699.0,159.0,119.0,181.0,71.0,56.0,28.0,54.0,94.0,102.0,117.0,90.0,132.0,121.0,121.0,100.0,33.0,34.0,25.0,6.0,36.0,13.0,4.0,3.0,1551.0,142.0,153.0,133.0,77.0,55.0,19.0,18.0,70.0,145.0,98.0,85.0,113.0,85.0,112.0,68.0,26.0,20.0,14.0,34.0,23.0,18.0,40.0,3.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
3806.0,1983.0,171.0,82.0,87.0,55.0,47.0,22.0,9.0,72.0,77.0,164.0,146.0,121.0,210.0,154.0,208.0,85.0,54.0,57.0,55.0,43.0,38.0,19.0,7.0,1823.0,151.0,57.0,105.0,98.0,60.0,1.0,21.0,72.0,107.0,72.0,94.0,160.0,94.0,197.0,145.0,67.0,129.0,39.0,42.0,37.0,25.0,29.0,21.0,"Census Tract 2, Petersburg Census Area, Alaska",195,02,000200
1545.0,919.0,43.0,35.0,46.0,62.0,7.0,0.0,0.0,44.0,51.0,65.0,44.0,64.0,79.0,74.0,108.0,35.0,60.0,17.0,30.0,32.0,19.0,4.0,0.0,626.0,9.0,25.0,35.0,18.0,10.0,4.0,3.0,32.0,39.0,44.0,54.0,32.0,55.0,45.0,100.0,24.0,12.0,18.0,23.0,9.0,10.0,18.0,7.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
2416.0,1281.0,71.0,92.0,94.0,53.0,30.0,11.0,16.0,48.0,68.0,53.0,87.0,89.0,101.0,117.0,134.0,26.0,42.0,35.0,20.0,36.0,39.0,10.0,9.0,1135.0,113.0,84.0,91.0,64.0,6.0,17.0,9.0,38.0,47.0,64.0,94.0,77.0,76.0,125.0,81.0,27.0,33.0,11.0,33.0,20.0,9.0,8.0,8.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
81.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,11.0,0.0,9.0,0.0,0.0,6.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
1630.0,871.0,89.0,91.0,46.0,21.0,17.0,21.0,4.0,52.0,51.0,51.0,63.0,50.0,76.0,54.0,73.0,16.0,21.0,17.0,8.0,37.0,6.0,3.0,4.0,759.0,85.0,49.0,75.0,28.0,18.0,5.0,23.0,21.0,65.0,54.0,25.0,43.0,47.0,65.0,48.0,24.0,27.0,21.0,5.0,12.0,8.0,11.0,0.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
