B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
9195.0,4424.0,4771.0,8100.0,3853.0,4247.0,496.0,229.0,267.0,242.0,129.0,113.0,264.0,145.0,119.0,93.0,68.0,25.0,"Love County, Oklahoma",085,40
32742.0,16286.0,16456.0,27978.0,13939.0,14039.0,1495.0,871.0,624.0,2425.0,1055.0,1370.0,806.0,408.0,398.0,38.0,13.0,25.0,"McClain County, Oklahoma",087,40
32801.0,15926.0,16875.0,28019.0,13404.0,14615.0,3254.0,1606.0,1648.0,650.0,479.0,171.0,876.0,435.0,441.0,2.0,2.0,0.0,"McCurtain County, Oklahoma",089,40
19846.0,9612.0,10234.0,17150.0,8552.0,8598.0,1117.0,510.0,607.0,1267.0,423.0,844.0,295.0,114.0,181.0,17.0,13.0,4.0,"McIntosh County, Oklahoma",091,40
7402.0,3689.0,3713.0,6513.0,3190.0,3323.0,465.0,226.0,239.0,244.0,139.0,105.0,180.0,134.0,46.0,0.0,0.0,0.0,"Major County, Oklahoma",093,40
15162.0,7535.0,7627.0,13054.0,6515.0,6539.0,1057.0,437.0,620.0,607.0,283.0,324.0,420.0,288.0,132.0,24.0,12.0,12.0,"Marshall County, Oklahoma",095,40
40183.0,19935.0,20248.0,34051.0,16635.0,17416.0,3510.0,1799.0,1711.0,1594.0,901.0,693.0,1018.0,590.0,428.0,10.0,10.0,0.0,"Mayes County, Oklahoma",097,40
13108.0,6524.0,6584.0,10922.0,5522.0,5400.0,1200.0,503.0,697.0,525.0,268.0,257.0,455.0,231.0,224.0,6.0,0.0,6.0,"Murray County, Oklahoma",099,40
69285.0,33648.0,35637.0,59185.0,28736.0,30449.0,5785.0,2614.0,3171.0,3289.0,1839.0,1450.0,912.0,413.0,499.0,114.0,46.0,68.0,"Muskogee County, Oklahoma",101,40
11394.0,5630.0,5764.0,9304.0,4688.0,4616.0,1253.0,502.0,751.0,486.0,209.0,277.0,351.0,231.0,120.0,0.0,0.0,0.0,"Noble County, Oklahoma",103,40
10486.0,5113.0,5373.0,9078.0,4538.0,4540.0,705.0,294.0,411.0,504.0,183.0,321.0,139.0,70.0,69.0,60.0,28.0,32.0,"Nowata County, Oklahoma",105,40
11904.0,6344.0,5560.0,10201.0,5374.0,4827.0,796.0,325.0,471.0,813.0,589.0,224.0,94.0,56.0,38.0,0.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
693182.0,337997.0,355185.0,544085.0,263937.0,280148.0,101505.0,49390.0,52115.0,20826.0,10610.0,10216.0,21811.0,11562.0,10249.0,4955.0,2498.0,2457.0,"Oklahoma County, Oklahoma",109,40
39166.0,19385.0,19781.0,32921.0,16396.0,16525.0,3417.0,1585.0,1832.0,2286.0,1113.0,1173.0,521.0,289.0,232.0,21.0,2.0,19.0,"Okmulgee County, Oklahoma",111,40
46720.0,23513.0,23207.0,40183.0,19967.0,20216.0,2319.0,1224.0,1095.0,3445.0,1818.0,1627.0,700.0,455.0,245.0,73.0,49.0,24.0,"Osage County, Oklahoma",113,40
31764.0,15608.0,16156.0,25355.0,12175.0,13180.0,3614.0,1870.0,1744.0,1410.0,841.0,569.0,1342.0,685.0,657.0,43.0,37.0,6.0,"Ottawa County, Oklahoma",115,40
16368.0,8104.0,8264.0,13447.0,6756.0,6691.0,1247.0,570.0,677.0,1565.0,744.0,821.0,104.0,29.0,75.0,5.0,5.0,0.0,"Pawnee County, Oklahoma",117,40
74741.0,38065.0,36676.0,51425.0,25636.0,25789.0,13003.0,6851.0,6152.0,6735.0,3534.0,3201.0,2678.0,1328.0,1350.0,900.0,716.0,184.0,"Payne County, Oklahoma",119,40
44779.0,22954.0,21825.0,36762.0,18510.0,18252.0,4719.0,2314.0,2405.0,2324.0,1587.0,737.0,946.0,535.0,411.0,28.0,8.0,20.0,"Pittsburg County, Oklahoma",121,40
36169.0,17408.0,18761.0,29363.0,13900.0,15463.0,4245.0,2156.0,2089.0,1908.0,953.0,955.0,568.0,334.0,234.0,85.0,65.0,20.0,"Pontotoc County, Oklahoma",123,40
67915.0,32661.0,35254.0,57365.0,27659.0,29706.0,5728.0,2651.0,3077.0,3209.0,1480.0,1729.0,1490.0,806.0,684.0,123.0,65.0,58.0,"Pottawatomie County, Oklahoma",125,40
11408.0,5600.0,5808.0,9658.0,4624.0,5034.0,775.0,371.0,404.0,674.0,458.0,216.0,281.0,127.0,154.0,20.0,20.0,0.0,"Pushmataha County, Oklahoma",127,40
3491.0,1720.0,1771.0,3152.0,1549.0,1603.0,142.0,64.0,78.0,135.0,76.0,59.0,62.0,31.0,31.0,0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
84364.0,41884.0,42480.0,70177.0,35043.0,35134.0,6889.0,3368.0,3521.0,4947.0,2323.0,2624.0,2174.0,1069.0,1105.0,177.0,81.0,96.0,"Rogers County, Oklahoma",131,40
24862.0,12107.0,12755.0,20572.0,10036.0,10536.0,2553.0,1317.0,1236.0,1298.0,576.0,722.0,367.0,151.0,216.0,72.0,27.0,45.0,"Seminole County, Oklahoma",133,40
41310.0,20682.0,20628.0,33935.0,17089.0,16846.0,4819.0,2283.0,2536.0,964.0,453.0,511.0,1550.0,839.0,711.0,42.0,18.0,24.0,"Sequoyah County, Oklahoma",135,40
44095.0,21384.0,22711.0,36142.0,17449.0,18693.0,4456.0,2070.0,2386.0,2047.0,983.0,1064.0,1140.0,664.0,476.0,310.0,218.0,92.0,"Stephens County, Oklahoma",137,40
19522.0,10164.0,9358.0,15529.0,8165.0,7364.0,1938.0,878.0,1060.0,388.0,211.0,177.0,1376.0,747.0,629.0,291.0,163.0,128.0,"Texas County, Oklahoma",139,40
8041.0,3923.0,4118.0,6447.0,3079.0,3368.0,633.0,338.0,295.0,543.0,320.0,223.0,406.0,174.0,232.0,12.0,12.0,0.0,"Tillman County, Oklahoma",141,40
582140.0,283480.0,298660.0,465071.0,225374.0,239697.0,79973.0,39324.0,40649.0,16928.0,8489.0,8439.0,17830.0,9137.0,8693.0,2338.0,1156.0,1182.0,"Tulsa County, Oklahoma",143,40
69234.0,34094.0,35140.0,59677.0,29513.0,30164.0,2682.0,1167.0,1515.0,4881.0,2385.0,2496.0,1877.0,945.0,932.0,117.0,84.0,33.0,"Wagoner County, Oklahoma",145,40
49746.0,23933.0,25813.0,41444.0,19495.0,21949.0,5534.0,2886.0,2648.0,1190.0,620.0,570.0,1433.0,859.0,574.0,145.0,73.0,72.0,"Washington County, Oklahoma",147,40
11439.0,5610.0,5829.0,9669.0,4665.0,5004.0,967.0,533.0,434.0,593.0,272.0,321.0,173.0,108.0,65.0,37.0,32.0,5.0,"Washita County, Oklahoma",149,40
8560.0,4438.0,4122.0,6316.0,3204.0,3112.0,678.0,349.0,329.0,964.0,648.0,316.0,579.0,237.0,342.0,23.0,0.0,23.0,"Woods County, Oklahoma",151,40
19702.0,10250.0,9452.0,16105.0,8153.0,7952.0,1415.0,723.0,692.0,993.0,703.0,290.0,1158.0,640.0,518.0,31.0,31.0,0.0,"Woodward County, Oklahoma",153,40
15951.0,7919.0,8032.0,13515.0,6685.0,6830.0,1583.0,818.0,765.0,390.0,189.0,201.0,450.0,214.0,236.0,13.0,13.0,0.0,"Baker County, Oregon",001,41
83491.0,41884.0,41607.0,62313.0,31296.0,31017.0,10034.0,5127.0,4907.0,6729.0,3156.0,3573.0,3501.0,1820.0,1681.0,914.0,485.0,429.0,"Benton County, Oregon",003,41
366526.0,180094.0,186432.0,312745.0,153680.0,159065.0,27206.0,13530.0,13676.0,16198.0,7753.0,8445.0,8987.0,4504.0,4483.0,1390.0,627.0,763.0,"Clackamas County, Oregon",005,41
36482.0,18170.0,18312.0,28904.0,14455.0,14449.0,3833.0,1771.0,2062.0,1625.0,876.0,749.0,2027.0,1044.0,983.0,93.0,24.0,69.0,"Clatsop County, Oregon",007,41
48353.0,24258.0,24095.0,41210.0,20520.0,20690.0,3393.0,1808.0,1585.0,2065.0,1088.0,977.0,1556.0,797.0,759.0,129.0,45.0,84.0,"Columbia County, Oregon",009,41
62806.0,31195.0,31611.0,49803.0,24549.0,25254.0,8864.0,4532.0,4332.0,1642.0,865.0,777.0,2363.0,1147.0,1216.0,134.0,102.0,32.0,"Coos County, Oregon",011,41
21330.0,10634.0,10696.0,17447.0,8514.0,8933.0,2354.0,1299.0,1055.0,1018.0,553.0,465.0,482.0,247.0,235.0,29.0,21.0,8.0,"Crook County, Oregon",013,41
22257.0,10894.0,11363.0,18551.0,9106.0,9445.0,2074.0,886.0,1188.0,324.0,175.0,149.0,1233.0,685.0,548.0,75.0,42.0,33.0,"Curry County, Oregon",015,41
152904.0,75703.0,77201.0,127800.0,63135.0,64665.0,14884.0,7334.0,7550.0,4295.0,2214.0,2081.0,5568.0,2835.0,2733.0,357.0,185.0,172.0,"Deschutes County, Oregon",017,41
106146.0,52386.0,53760.0,87682.0,42622.0,45060.0,12615.0,6649.0,5966.0,2811.0,1559.0,1252.0,2850.0,1457.0,1393.0,188.0,99.0,89.0,"Douglas County, Oregon",019,41
1711.0,956.0,755.0,1479.0,811.0,668.0,82.0,44.0,38.0,103.0,78.0,25.0,47.0,23.0,24.0,0.0,0.0,0.0,"Gilliam County, Oregon",021,41
7296.0,3653.0,3643.0,6444.0,3216.0,3228.0,499.0,227.0,272.0,232.0,128.0,104.0,103.0,70.0,33.0,18.0,12.0,6.0,"Grant County, Oregon",023,41
7291.0,3826.0,3465.0,5758.0,2954.0,2804.0,734.0,379.0,355.0,448.0,303.0,145.0,350.0,189.0,161.0,1.0,1.0,0.0,"Harney County, Oregon",025,41
21565.0,10701.0,10864.0,18981.0,9414.0,9567.0,1461.0,717.0,744.0,480.0,217.0,263.0,517.0,248.0,269.0,126.0,105.0,21.0,"Hood River County, Oregon",027,41
198316.0,96709.0,101607.0,157782.0,75971.0,81811.0,27650.0,13656.0,13994.0,4769.0,2741.0,2028.0,7498.0,4069.0,3429.0,617.0,272.0,345.0,"Jackson County, Oregon",029,41
21393.0,11073.0,10320.0,16721.0,8661.0,8060.0,2172.0,961.0,1211.0,1485.0,962.0,523.0,967.0,479.0,488.0,48.0,10.0,38.0,"Jefferson County, Oregon",031,41
81357.0,39379.0,41978.0,70584.0,34195.0,36389.0,6395.0,3056.0,3339.0,1640.0,783.0,857.0,2493.0,1210.0,1283.0,245.0,135.0,110.0,"Josephine County, Oregon",033,41
65692.0,32587.0,33105.0,52976.0,26091.0,26885.0,8103.0,4246.0,3857.0,1486.0,770.0,716.0,2874.0,1319.0,1555.0,253.0,161.0,92.0,"Klamath County, Oregon",035,41
7765.0,4017.0,3748.0,5901.0,3010.0,2891.0,774.0,377.0,397.0,637.0,452.0,185.0,414.0,169.0,245.0,39.0,9.0,30.0,"Lake County, Oregon",037,41
343475.0,169062.0,174413.0,268499.0,130606.0,137893.0,50723.0,26539.0,24184.0,10165.0,4935.0,5230.0,11492.0,5618.0,5874.0,2596.0,1364.0,1232.0,"Lane County, Oregon",039,41
45361.0,21817.0,23544.0,39510.0,18808.0,20702.0,3322.0,1729.0,1593.0,1216.0,612.0,604.0,1246.0,633.0,613.0,67.0,35.0,32.0,"Lincoln County, Oregon",041,41
112589.0,55353.0,57236.0,93346.0,45721.0,47625.0,11780.0,5693.0,6087.0,5173.0,2783.0,2390.0,2062.0,1081.0,981.0,228.0,75.0,153.0,"Linn County, Oregon",043,41
30882.0,16948.0,13934.0,26138.0,14186.0,11952.0,1989.0,972.0,1017.0,1338.0,1151.0,187.0,1268.0,542.0,726.0,149.0,97.0,52.0,"Malheur County, Oregon",045,41
305368.0,152504.0,152864.0,248383.0,121792.0,126591.0,37228.0,19666.0,17562.0,11468.0,6371.0,5097.0,6662.0,3528.0,3134.0,1627.0,1147.0,480.0,"Marion County, Oregon",047,41
10923.0,5577.0,5346.0,9032.0,4625.0,4407.0,699.0,368.0,331.0,653.0,337.0,316.0,498.0,231.0,267.0,41.0,16.0,25.0,"Morrow County, Oregon",049,41
702891.0,346436.0,356455.0,563783.0,277257.0,286526.0,83560.0,41399.0,42161.0,21935.0,10835.0,11100.0,27889.0,14165.0,13724.0,5724.0,2780.0,2944.0,"Multnomah County, Oregon",051,41
72696.0,35106.0,37590.0,58813.0,28461.0,30352.0,6247.0,3132.0,3115.0,5151.0,2163.0,2988.0,2406.0,1346.0,1060.0,79.0,4.0,75.0,"Polk County, Oregon",053,41
1792.0,872.0,920.0,1545.0,750.0,795.0,101.0,63.0,38.0,88.0,25.0,63.0,58.0,34.0,24.0,0.0,0.0,0.0,"Sherman County, Oregon",055,41
24987.0,12569.0,12418.0,21580.0,10845.0,10735.0,1716.0,825.0,891.0,1188.0,665.0,523.0,362.0,182.0,180.0,141.0,52.0,89.0,"Tillamook County, Oregon",057,41
73919.0,38522.0,35397.0,59097.0,30911.0,28186.0,8981.0,4351.0,4630.0,2915.0,1817.0,1098.0,2622.0,1304.0,1318.0,304.0,139.0,165.0,"Umatilla County, Oregon",059,41
25101.0,12227.0,12874.0,20260.0,9784.0,10476.0,2843.0,1448.0,1395.0,1108.0,568.0,540.0,835.0,405.0,430.0,55.0,22.0,33.0,"Union County, Oregon",061,41
6846.0,3416.0,3430.0,6154.0,3098.0,3056.0,319.0,179.0,140.0,192.0,61.0,131.0,156.0,65.0,91.0,25.0,13.0,12.0,"Wallowa County, Oregon",063,41
24307.0,11973.0,12334.0,20946.0,10226.0,10720.0,1373.0,624.0,749.0,958.0,550.0,408.0,960.0,527.0,433.0,70.0,46.0,24.0,"Wasco County, Oregon",065,41
508785.0,250616.0,258169.0,414835.0,203167.0,211668.0,52848.0,26475.0,26373.0,17618.0,8583.0,9035.0,19627.0,10060.0,9567.0,3857.0,2331.0,1526.0,"Washington County, Oregon",067,41
1426.0,682.0,744.0,1251.0,596.0,655.0,45.0,17.0,28.0,100.0,65.0,35.0,10.0,4.0,6.0,20.0,0.0,20.0,"Wheeler County, Oregon",069,41
95877.0,48259.0,47618.0,77982.0,39130.0,38852.0,9496.0,4702.0,4794.0,4414.0,2334.0,2080.0,3508.0,1815.0,1693.0,477.0,278.0,199.0,"Yamhill County, Oregon",071,41
99647.0,48937.0,50710.0,86226.0,42522.0,43704.0,7283.0,3447.0,3836.0,2476.0,1246.0,1230.0,3439.0,1661.0,1778.0,223.0,61.0,162.0,"Adams County, Pennsylvania",001,42
1210401.0,577752.0,632649.0,1048109.0,497649.0,550460.0,109545.0,52320.0,57225.0,21849.0,11406.0,10443.0,24092.0,12831.0,11261.0,6806.0,3546.0,3260.0,"Allegheny County, Pennsylvania",003,42
68761.0,33893.0,34868.0,62708.0,31114.0,31594.0,3852.0,1624.0,2228.0,1590.0,789.0,801.0,438.0,256.0,182.0,173.0,110.0,63.0,"Armstrong County, Pennsylvania",005,42
170091.0,81925.0,88166.0,152065.0,73486.0,78579.0,11218.0,5227.0,5991.0,3941.0,2020.0,1921.0,2579.0,1078.0,1501.0,288.0,114.0,174.0,"Beaver County, Pennsylvania",007,42
49374.0,24614.0,24760.0,45051.0,22513.0,22538.0,2847.0,1377.0,1470.0,710.0,293.0,417.0,752.0,420.0,332.0,14.0,11.0,3.0,"Bedford County, Pennsylvania",009,42
402692.0,197528.0,205164.0,342828.0,167794.0,175034.0,39043.0,18966.0,20077.0,12344.0,6358.0,5986.0,6687.0,3464.0,3223.0,1790.0,946.0,844.0,"Berks County, Pennsylvania",011,42
125717.0,60937.0,64780.0,110020.0,52936.0,57084.0,10412.0,5006.0,5406.0,3213.0,1879.0,1334.0,1883.0,968.0,915.0,189.0,148.0,41.0,"Blair County, Pennsylvania",013,42
61647.0,30189.0,31458.0,54828.0,26755.0,28073.0,4504.0,2181.0,2323.0,967.0,526.0,441.0,1270.0,684.0,586.0,78.0,43.0,35.0,"Bradford County, Pennsylvania",015,42
616749.0,302674.0,314075.0,570459.0,280154.0,290305.0,24614.0,12038.0,12576.0,10842.0,5188.0,5654.0,9609.0,4626.0,4983.0,1225.0,668.0,557.0,"Bucks County, Pennsylvania",017,42
180489.0,88686.0,91803.0,159295.0,78060.0,81235.0,11803.0,5731.0,6072.0,5809.0,3071.0,2738.0,3254.0,1624.0,1630.0,328.0,200.0,128.0,"Butler County, Pennsylvania",019,42
143443.0,70732.0,72711.0,127307.0,62348.0,64959.0,9439.0,4624.0,4815.0,4386.0,2382.0,2004.0,2112.0,1264.0,848.0,199.0,114.0,85.0,"Cambria County, Pennsylvania",021,42
5131.0,2509.0,2622.0,4779.0,2346.0,2433.0,301.0,135.0,166.0,40.0,22.0,18.0,11.0,6.0,5.0,0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
63726.0,31631.0,32095.0,57311.0,28565.0,28746.0,3756.0,1644.0,2112.0,2147.0,1155.0,992.0,477.0,241.0,236.0,35.0,26.0,9.0,"Carbon County, Pennsylvania",025,42
150146.0,77645.0,72501.0,106756.0,54185.0,52571.0,18665.0,9977.0,8688.0,15167.0,8575.0,6592.0,7816.0,4056.0,3760.0,1742.0,852.0,890.0,"Centre County, Pennsylvania",027,42
484740.0,238112.0,246628.0,428818.0,210426.0,218392.0,27712.0,13323.0,14389.0,13873.0,6941.0,6932.0,11892.0,6103.0,5789.0,2445.0,1319.0,1126.0,"Chester County, Pennsylvania",029,42
39817.0,19209.0,20608.0,33404.0,16478.0,16926.0,3060.0,1179.0,1881.0,2923.0,1325.0,1598.0,418.0,220.0,198.0,12.0,7.0,5.0,"Clarion County, Pennsylvania",031,42
81244.0,41351.0,39893.0,71599.0,35817.0,35782.0,5327.0,2603.0,2724.0,3523.0,2479.0,1044.0,715.0,433.0,282.0,80.0,19.0,61.0,"Clearfield County, Pennsylvania",033,42
38597.0,18921.0,19676.0,31726.0,15478.0,16248.0,3655.0,1694.0,1961.0,2443.0,1360.0,1083.0,656.0,346.0,310.0,117.0,43.0,74.0,"Clinton County, Pennsylvania",035,42
65850.0,31462.0,34388.0,56607.0,27489.0,29118.0,4269.0,1682.0,2587.0,3574.0,1591.0,1983.0,1199.0,601.0,598.0,201.0,99.0,102.0,"Columbia County, Pennsylvania",037,42
88373.0,43078.0,45295.0,76347.0,37316.0,39031.0,7162.0,3539.0,3623.0,2895.0,1325.0,1570.0,1802.0,822.0,980.0,167.0,76.0,91.0,"Crawford County, Pennsylvania",039,42
229299.0,112069.0,117230.0,193934.0,93559.0,100375.0,16738.0,8773.0,7965.0,11729.0,6409.0,5320.0,5392.0,2459.0,2933.0,1506.0,869.0,637.0,"Cumberland County, Pennsylvania",041,42
261331.0,126321.0,135010.0,221198.0,106689.0,114509.0,25827.0,12039.0,13788.0,8987.0,4794.0,4193.0,4265.0,2229.0,2036.0,1054.0,570.0,484.0,"Dauphin County, Pennsylvania",043,42
549858.0,263162.0,286696.0,488599.0,232743.0,255856.0,33505.0,15726.0,17779.0,15064.0,8363.0,6701.0,10016.0,4849.0,5167.0,2674.0,1481.0,1193.0,"Delaware County, Pennsylvania",045,42
32042.0,15787.0,16255.0,29818.0,14622.0,15196.0,1590.0,846.0,744.0,309.0,186.0,123.0,319.0,133.0,186.0,6.0,0.0,6.0,"Elk County, Pennsylvania",047,42
275987.0,135309.0,140678.0,231545.0,112470.0,119075.0,32467.0,16219.0,16248.0,5499.0,3233.0,2266.0,5716.0,2943.0,2773.0,760.0,444.0,316.0,"Erie County, Pennsylvania",049,42
137521.0,67177.0,70344.0,122873.0,59185.0,63688.0,8494.0,4163.0,4331.0,4203.0,2735.0,1468.0,1572.0,855.0,717.0,379.0,239.0,140.0,"Fayette County, Pennsylvania",051,42
7533.0,4873.0,2660.0,5971.0,3501.0,2470.0,122.0,60.0,62.0,1274.0,1175.0,99.0,139.0,110.0,29.0,27.0,27.0,0.0,"Forest County, Pennsylvania",053,42
144543.0,70500.0,74043.0,126608.0,61509.0,65099.0,11189.0,5525.0,5664.0,2893.0,1523.0,1370.0,3530.0,1780.0,1750.0,323.0,163.0,160.0,"Franklin County, Pennsylvania",055,42
14656.0,7354.0,7302.0,13302.0,6705.0,6597.0,725.0,364.0,361.0,366.0,148.0,218.0,250.0,124.0,126.0,13.0,13.0,0.0,"Fulton County, Pennsylvania",057,42
38690.0,19889.0,18801.0,32976.0,16421.0,16555.0,3227.0,1631.0,1596.0,1776.0,1380.0,396.0,657.0,439.0,218.0,54.0,18.0,36.0,"Greene County, Pennsylvania",059,42
45395.0,24210.0,21185.0,39234.0,19954.0,19280.0,2116.0,1012.0,1104.0,3218.0,2614.0,604.0,682.0,509.0,173.0,145.0,121.0,24.0,"Huntingdon County, Pennsylvania",061,42
87825.0,43463.0,44362.0,71780.0,35402.0,36378.0,7933.0,4001.0,3932.0,5319.0,2264.0,3055.0,2479.0,1668.0,811.0,314.0,128.0,186.0,"Indiana County, Pennsylvania",063,42
44757.0,22126.0,22631.0,40828.0,20332.0,20496.0,2576.0,1211.0,1365.0,1036.0,372.0,664.0,288.0,184.0,104.0,29.0,27.0,2.0,"Jefferson County, Pennsylvania",065,42
24115.0,12026.0,12089.0,21927.0,11030.0,10897.0,1440.0,642.0,798.0,477.0,220.0,257.0,175.0,82.0,93.0,96.0,52.0,44.0,"Juniata County, Pennsylvania",067,42
211728.0,101311.0,110417.0,185457.0,88672.0,96785.0,16141.0,7679.0,8462.0,5393.0,2727.0,2666.0,3995.0,1826.0,2169.0,742.0,407.0,335.0,"Lackawanna County, Pennsylvania",069,42
504118.0,246337.0,257781.0,442617.0,217020.0,225597.0,40154.0,19064.0,21090.0,11452.0,5430.0,6022.0,7396.0,3532.0,3864.0,2499.0,1291.0,1208.0,"Lancaster County, Pennsylvania",071,42
90575.0,43511.0,47064.0,82450.0,39451.0,42999.0,5278.0,2729.0,2549.0,1877.0,932.0,945.0,858.0,365.0,493.0,112.0,34.0,78.0,"Lawrence County, Pennsylvania",073,42
129652.0,63298.0,66354.0,113835.0,55576.0,58259.0,9627.0,4695.0,4932.0,3975.0,1797.0,2178.0,1628.0,815.0,813.0,587.0,415.0,172.0,"Lebanon County, Pennsylvania",075,42
339973.0,164824.0,175149.0,289451.0,140164.0,149287.0,29130.0,13942.0,15188.0,10330.0,5392.0,4938.0,8646.0,4018.0,4628.0,2416.0,1308.0,1108.0,"Lehigh County, Pennsylvania",077,42
315880.0,153952.0,161928.0,278316.0,134386.0,143930.0,24478.0,12797.0,11681.0,6226.0,3440.0,2786.0,5895.0,2794.0,3101.0,965.0,535.0,430.0,"Luzerne County, Pennsylvania",079,42
115261.0,56510.0,58751.0,99714.0,48679.0,51035.0,10292.0,5299.0,4993.0,3386.0,1607.0,1779.0,1541.0,767.0,774.0,328.0,158.0,170.0,"Lycoming County, Pennsylvania",081,42
43161.0,22002.0,21159.0,37917.0,18989.0,18928.0,3125.0,1721.0,1404.0,918.0,571.0,347.0,1162.0,693.0,469.0,39.0,28.0,11.0,"McKean County, Pennsylvania",083,42
116157.0,56822.0,59335.0,101014.0,48714.0,52300.0,8375.0,4133.0,4242.0,3019.0,1879.0,1140.0,3477.0,1922.0,1555.0,272.0,174.0,98.0,"Mercer County, Pennsylvania",085,42
46120.0,22415.0,23705.0,41754.0,20454.0,21300.0,2588.0,1191.0,1397.0,1006.0,452.0,554.0,569.0,195.0,374.0,203.0,123.0,80.0,"Mifflin County, Pennsylvania",087,42
166199.0,82132.0,84067.0,148659.0,73819.0,74840.0,7934.0,3665.0,4269.0,3691.0,1638.0,2053.0,5393.0,2781.0,2612.0,522.0,229.0,293.0,"Monroe County, Pennsylvania",089,42
781342.0,378454.0,402888.0,696048.0,336016.0,360032.0,41737.0,20922.0,20815.0,25816.0,13053.0,12763.0,14061.0,6942.0,7119.0,3680.0,1521.0,2159.0,"Montgomery County, Pennsylvania",091,42
17929.0,8454.0,9475.0,15884.0,7499.0,8385.0,775.0,336.0,439.0,795.0,392.0,403.0,411.0,182.0,229.0,64.0,45.0,19.0,"Montour County, Pennsylvania",093,42
291449.0,142450.0,148999.0,249987.0,121215.0,128772.0,21214.0,11182.0,10032.0,9926.0,4961.0,4965.0,9282.0,4502.0,4780.0,1040.0,590.0,450.0,"Northampton County, Pennsylvania",095,42
93117.0,46421.0,46696.0,82752.0,40902.0,41850.0,6026.0,2671.0,3355.0,3595.0,2508.0,1087.0,618.0,287.0,331.0,126.0,53.0,73.0,"Northumberland County, Pennsylvania",097,42
45123.0,22666.0,22457.0,39983.0,19948.0,20035.0,3008.0,1479.0,1529.0,1659.0,975.0,684.0,414.0,216.0,198.0,59.0,48.0,11.0,"Perry County, Pennsylvania",099,42
1486144.0,699344.0,786800.0,1277900.0,596038.0,681862.0,143365.0,71719.0,71646.0,23380.0,11721.0,11659.0,31528.0,14941.0,16587.0,9971.0,4925.0,5046.0,"Philadelphia County, Pennsylvania",101,42
56570.0,28202.0,28368.0,51048.0,25426.0,25622.0,2025.0,1068.0,957.0,897.0,450.0,447.0,2569.0,1234.0,1335.0,31.0,24.0,7.0,"Pike County, Pennsylvania",103,42
17361.0,8664.0,8697.0,15457.0,7660.0,7797.0,1185.0,613.0,572.0,350.0,151.0,199.0,369.0,240.0,129.0,0.0,0.0,0.0,"Potter County, Pennsylvania",105,42
146834.0,74244.0,72590.0,129418.0,64597.0,64821.0,9121.0,4331.0,4790.0,5121.0,3199.0,1922.0,2623.0,1633.0,990.0,551.0,484.0,67.0,"Schuylkill County, Pennsylvania",107,42
38762.0,19053.0,19709.0,34604.0,17070.0,17534.0,2058.0,933.0,1125.0,1378.0,706.0,672.0,681.0,341.0,340.0,41.0,3.0,38.0,"Snyder County, Pennsylvania",109,42
77538.0,39627.0,37911.0,70424.0,35845.0,34579.0,4197.0,1967.0,2230.0,1814.0,1278.0,536.0,908.0,362.0,546.0,195.0,175.0,20.0,"Somerset County, Pennsylvania",111,42
6394.0,3210.0,3184.0,5974.0,3001.0,2973.0,162.0,67.0,95.0,226.0,112.0,114.0,23.0,21.0,2.0,9.0,9.0,0.0,"Sullivan County, Pennsylvania",113,42
43019.0,21613.0,21406.0,39092.0,19475.0,19617.0,2286.0,1218.0,1068.0,766.0,399.0,367.0,825.0,488.0,337.0,50.0,33.0,17.0,"Susquehanna County, Pennsylvania",115,42
41161.0,20031.0,21130.0,36167.0,17748.0,18419.0,2993.0,1378.0,1615.0,1066.0,474.0,592.0,830.0,392.0,438.0,105.0,39.0,66.0,"Tioga County, Pennsylvania",117,42
44449.0,24524.0,19925.0,37013.0,19949.0,17064.0,2273.0,1263.0,1010.0,2208.0,1252.0,956.0,2690.0,1835.0,855.0,265.0,225.0,40.0,"Union County, Pennsylvania",119,42
54784.0,26718.0,28066.0,47699.0,23092.0,24607.0,4581.0,2173.0,2408.0,1915.0,1153.0,762.0,553.0,286.0,267.0,36.0,14.0,22.0,"Venango County, Pennsylvania",121,42
41382.0,20586.0,20796.0,37195.0,18517.0,18678.0,2804.0,1346.0,1458.0,725.0,367.0,358.0,609.0,315.0,294.0,49.0,41.0,8.0,"Warren County, Pennsylvania",123,42
205102.0,99461.0,105641.0,181901.0,88032.0,93869.0,14704.0,6958.0,7746.0,5304.0,2814.0,2490.0,2959.0,1508.0,1451.0,234.0,149.0,85.0,"Washington County, Pennsylvania",125,42
51882.0,27080.0,24802.0,46259.0,23372.0,22887.0,1506.0,831.0,675.0,2253.0,1657.0,596.0,1756.0,1133.0,623.0,108.0,87.0,21.0,"Wayne County, Pennsylvania",127,42
362321.0,175816.0,186505.0,328536.0,159438.0,169098.0,20450.0,9383.0,11067.0,9186.0,4719.0,4467.0,3620.0,1900.0,1720.0,529.0,376.0,153.0,"Westmoreland County, Pennsylvania",129,42
