B01002_001E,B01002_002E,B01002_003E,name,county,state
43.0,42.3,44.4,"Clay County, Kansas",027,20
46.6,45.1,48.8,"Lincoln County, Kansas",105,20
37.9,37.0,39.2,"Saline County, Kansas",169,20
40.7,39.1,41.9,"Sumner County, Kansas",191,20
49.4,48.3,52.3,"Trego County, Kansas",195,20
43.4,43.1,43.7,"Wabaunsee County, Kansas",197,20
44.0,42.0,46.3,"Wilson County, Kansas",205,20
48.6,47.7,49.4,"Woodson County, Kansas",207,20
43.7,40.0,47.4,"Mitchell County, Kansas",123,20
47.2,45.5,49.4,"Ness County, Kansas",135,20
47.4,44.7,49.7,"Osborne County, Kansas",141,20
35.9,34.4,37.3,"Atchison County, Kansas",005,20
39.3,36.3,41.8,"Bourbon County, Kansas",011,20
30.6,29.8,32.0,"Finney County, Kansas",055,20
33.4,33.3,33.4,"Hamilton County, Kansas",075,20
40.8,41.1,40.6,"Kiowa County, Kansas",097,20
37.3,36.4,38.9,"Leavenworth County, Kansas",103,20
38.9,37.5,40.4,"Shawnee County, Kansas",177,20
38.5,37.8,41.6,"Sherman County, Kansas",181,20
39.3,39.2,39.4,"Stanton County, Kansas",187,20
36.3,34.4,37.8,"Thomas County, Kansas",193,20
37.7,35.4,40.8,"Meade County, Kansas",119,20
40.3,37.8,42.6,"Montgomery County, Kansas",125,20
47.9,47.0,49.7,"Morris County, Kansas",127,20
39.2,34.8,42.7,"Pratt County, Kansas",151,20
50.3,47.1,53.1,"Rawlins County, Kansas",153,20
43.6,42.8,44.4,"Rooks County, Kansas",163,20
42.2,41.4,42.7,"Anderson County, Kansas",003,20
44.2,41.0,47.0,"Clark County, Kansas",025,20
43.7,40.5,49.8,"Ellsworth County, Kansas",053,20
26.4,25.8,27.3,"Geary County, Kansas",061,20
42.5,39.5,46.2,"Harper County, Kansas",077,20
31.1,31.0,31.3,"Ford County, Kansas",057,20
48.7,46.3,49.7,"Russell County, Kansas",167,20
32.9,32.6,33.2,"Lyon County, Kansas",111,20
44.0,42.7,45.6,"Marshall County, Kansas",117,20
44.5,42.8,48.1,"Pawnee County, Kansas",145,20
41.6,39.3,44.3,"Allen County, Kansas",001,20
47.8,45.7,49.5,"Cheyenne County, Kansas",023,20
49.5,41.6,51.8,"Comanche County, Kansas",033,20
38.2,36.6,40.0,"Cowley County, Kansas",035,20
50.8,49.7,53.3,"Elk County, Kansas",049,20
48.5,46.9,50.8,"Gove County, Kansas",063,20
40.0,37.9,40.7,"Franklin County, Kansas",059,20
39.2,38.0,40.4,"Harvey County, Kansas",079,20
46.8,44.8,50.3,"Hodgeman County, Kansas",083,20
51.9,50.9,52.5,"Jewell County, Kansas",089,20
34.8,32.9,35.9,"Kearny County, Kansas",093,20
38.5,36.6,41.1,"Rice County, Kansas",159,20
42.7,40.7,45.2,"Stafford County, Kansas",185,20
40.8,39.1,42.1,"McPherson County, Kansas",113,20
43.4,42.8,43.7,"Osage County, Kansas",139,20
48.7,49.1,48.2,"Greeley County, Kansas",071,20
44.0,42.8,45.0,"Coffey County, Kansas",031,20
32.5,30.4,35.0,"Crawford County, Kansas",037,20
32.0,31.2,32.9,"Ellis County, Kansas",051,20
48.6,46.9,49.4,"Greenwood County, Kansas",073,20
41.0,39.0,43.8,"Labette County, Kansas",099,20
43.6,43.9,43.4,"Linn County, Kansas",107,20
35.0,34.0,36.0,"Sedgwick County, Kansas",173,20
29.5,29.4,29.8,"Seward County, Kansas",175,20
50.9,50.0,52.6,"Republic County, Kansas",157,20
50.8,49.1,53.2,"Graham County, Kansas",065,20
37.3,36.1,38.5,"Johnson County, Kansas",091,20
29.2,28.5,30.0,"Douglas County, Kansas",045,20
44.7,42.6,46.4,"Sheridan County, Kansas",179,20
41.7,40.0,42.7,"Miami County, Kansas",121,20
35.9,36.6,35.2,"Gray County, Kansas",069,20
40.6,41.2,40.2,"Wallace County, Kansas",199,20
45.0,43.9,46.5,"Chase County, Kansas",017,20
35.1,34.6,36.1,"Stevens County, Kansas",189,20
46.2,44.3,48.0,"Washington County, Kansas",201,20
41.2,44.9,34.6,"Wichita County, Kansas",203,20
48.7,43.9,51.9,"Chautauqua County, Kansas",019,20
39.5,33.8,44.8,"Morton County, Kansas",129,20
43.5,39.8,47.5,"Norton County, Kansas",137,20
40.1,38.1,42.5,"Reno County, Kansas",155,20
39.6,38.2,41.1,"Barton County, Kansas",009,20
41.8,39.7,44.2,"Cloud County, Kansas",029,20
39.4,37.7,41.6,"Doniphan County, Kansas",043,20
44.8,44.0,45.7,"Edwards County, Kansas",047,20
36.1,33.5,37.7,"Haskell County, Kansas",081,20
41.5,39.5,43.1,"Lane County, Kansas",101,20
47.9,47.2,48.7,"Rush County, Kansas",165,20
40.5,39.3,41.4,"Scott County, Kansas",171,20
45.0,43.7,47.2,"Marion County, Kansas",115,20
39.7,38.6,40.6,"Neosho County, Kansas",133,20
42.2,41.3,42.8,"Brown County, Kansas",013,20
42.4,40.0,46.3,"Ottawa County, Kansas",143,20
44.3,44.3,44.3,"Phillips County, Kansas",147,20
24.9,24.7,25.6,"Riley County, Kansas",161,20
43.4,43.8,42.4,"Barber County, Kansas",007,20
51.3,51.0,51.7,"Decatur County, Kansas",039,20
41.2,39.9,42.0,"Dickinson County, Kansas",041,20
44.0,42.8,45.0,"Jefferson County, Kansas",087,20
41.8,40.2,42.9,"Harrison County, Kentucky",097,21
41.2,38.3,42.4,"Butler County, Kentucky",031,21
41.9,40.2,43.1,"Trimble County, Kentucky",223,21
43.1,39.9,44.7,"Edmonson County, Kentucky",061,21
48.3,48.4,47.8,"Hickman County, Kentucky",105,21
40.7,39.9,41.7,"Bracken County, Kentucky",023,21
49.2,45.7,53.3,"Lyon County, Kentucky",143,21
38.9,37.5,40.0,"Nelson County, Kentucky",179,21
42.0,40.9,44.7,"Wayne County, Kentucky",231,21
42.1,41.5,42.5,"Lewis County, Kentucky",135,21
39.7,38.5,41.0,"Marion County, Kentucky",155,21
45.5,45.2,46.1,"Trigg County, Kentucky",221,21
42.3,41.6,42.8,"Woodford County, Kentucky",239,21
37.1,36.4,37.9,"Boone County, Kentucky",015,21
41.9,39.9,43.4,"Leslie County, Kentucky",131,21
37.4,36.2,38.1,"Jessamine County, Kentucky",113,21
39.7,37.3,41.0,"Knox County, Kentucky",121,21
40.9,39.3,41.9,"Lawrence County, Kentucky",127,21
41.8,40.3,43.8,"Letcher County, Kentucky",133,21
45.8,45.5,46.0,"Livingston County, Kentucky",139,21
42.1,40.9,43.7,"McCracken County, Kentucky",145,21
41.9,40.7,43.2,"Pike County, Kentucky",195,21
38.8,37.8,40.0,"Shelby County, Kentucky",211,21
37.0,35.3,38.0,"Whitley County, Kentucky",235,21
40.5,39.2,41.4,"Anderson County, Kentucky",005,21
43.3,41.4,44.4,"Breckinridge County, Kentucky",027,21
41.4,39.9,43.6,"Floyd County, Kentucky",071,21
40.7,39.3,42.1,"Franklin County, Kentucky",073,21
36.9,35.8,38.0,"Kenton County, Kentucky",117,21
39.2,37.2,40.6,"McCreary County, Kentucky",147,21
34.0,33.1,34.9,"Madison County, Kentucky",151,21
42.0,41.6,42.3,"Magoffin County, Kentucky",153,21
43.1,42.9,43.3,"Metcalfe County, Kentucky",169,21
41.8,39.1,43.1,"Owsley County, Kentucky",189,21
30.7,30.8,30.7,"Rowan County, Kentucky",205,21
39.8,37.1,42.1,"Simpson County, Kentucky",213,21
38.4,36.4,40.2,"Taylor County, Kentucky",217,21
42.3,40.1,43.6,"Clark County, Kentucky",049,21
36.8,35.9,37.7,"Todd County, Kentucky",219,21
42.2,42.0,42.5,"Carlisle County, Kentucky",039,21
37.2,36.6,38.7,"Carroll County, Kentucky",041,21
41.7,40.5,43.2,"Clinton County, Kentucky",053,21
42.6,41.9,43.9,"Estill County, Kentucky",065,21
39.0,38.0,40.4,"Gallatin County, Kentucky",077,21
42.4,41.0,44.4,"Garrard County, Kentucky",079,21
43.3,41.5,45.1,"Greenup County, Kentucky",089,21
40.9,40.4,41.9,"Fleming County, Kentucky",069,21
38.0,36.9,39.0,"Campbell County, Kentucky",037,21
41.1,39.5,41.9,"Carter County, Kentucky",043,21
42.0,40.0,45.2,"Elliott County, Kentucky",063,21
36.5,35.5,37.5,"Grant County, Kentucky",081,21
38.0,36.5,39.9,"Jefferson County, Kentucky",111,21
40.8,39.8,43.7,"Larue County, Kentucky",123,21
40.7,39.9,41.3,"Logan County, Kentucky",141,21
40.7,39.5,43.4,"Mason County, Kentucky",161,21
42.8,40.4,45.4,"Mercer County, Kentucky",167,21
41.2,40.2,42.4,"Pendleton County, Kentucky",191,21
47.1,46.6,47.4,"Robertson County, Kentucky",201,21
43.4,42.5,44.0,"Russell County, Kentucky",207,21
40.7,40.5,41.0,"Spencer County, Kentucky",215,21
41.2,39.9,42.3,"Washington County, Kentucky",229,21
39.9,38.2,41.1,"Bath County, Kentucky",011,21
43.3,42.2,44.7,"Ballard County, Kentucky",007,21
40.3,38.9,41.5,"Barren County, Kentucky",009,21
40.2,37.8,42.5,"Boyle County, Kentucky",021,21
44.4,43.8,45.2,"Green County, Kentucky",087,21
40.2,39.3,40.9,"Hancock County, Kentucky",091,21
41.4,40.3,42.5,"Harlan County, Kentucky",095,21
39.0,37.0,42.6,"Martin County, Kentucky",159,21
36.1,34.6,38.2,"Hardin County, Kentucky",093,21
40.6,38.6,43.1,"Lincoln County, Kentucky",137,21
41.5,40.1,43.5,"McLean County, Kentucky",149,21
41.8,39.7,43.9,"Monroe County, Kentucky",171,21
40.7,39.4,41.6,"Ohio County, Kentucky",183,21
39.0,38.8,39.3,"Powell County, Kentucky",197,21
37.5,33.8,42.3,"Union County, Kentucky",225,21
41.0,38.9,41.8,"Webster County, Kentucky",233,21
42.6,42.0,43.3,"Caldwell County, Kentucky",033,21
34.7,34.1,35.3,"Calloway County, Kentucky",035,21
43.1,41.8,43.8,"Casey County, Kentucky",045,21
28.4,26.4,31.5,"Christian County, Kentucky",047,21
39.0,37.7,40.5,"Daviess County, Kentucky",059,21
40.2,39.1,41.2,"Grayson County, Kentucky",085,21
40.4,39.1,41.9,"Henderson County, Kentucky",101,21
41.3,38.8,43.0,"Henry County, Kentucky",103,21
41.3,39.1,43.1,"Hopkins County, Kentucky",107,21
41.0,40.6,42.5,"Jackson County, Kentucky",109,21
39.6,38.4,41.2,"Laurel County, Kentucky",125,21
44.8,43.4,45.6,"Marshall County, Kentucky",157,21
37.8,37.5,38.3,"Meade County, Kentucky",163,21
39.0,37.0,41.4,"Montgomery County, Kentucky",173,21
41.6,41.2,42.2,"Nicholas County, Kentucky",181,21
39.0,38.6,39.6,"Oldham County, Kentucky",185,21
42.2,41.9,42.5,"Owen County, Kentucky",187,21
42.2,41.2,42.7,"Rockcastle County, Kentucky",203,21
36.2,35.7,36.6,"Scott County, Kentucky",209,21
32.7,31.7,33.7,"Warren County, Kentucky",227,21
40.6,39.5,42.4,"Allen County, Kentucky",003,21
42.1,40.5,43.5,"Bourbon County, Kentucky",017,21
41.9,40.5,43.9,"Boyd County, Kentucky",019,21
39.8,39.2,40.5,"Bullitt County, Kentucky",029,21
43.2,41.8,44.5,"Crittenden County, Kentucky",055,21
34.3,33.3,35.4,"Fayette County, Kentucky",067,21
43.1,38.0,45.4,"Fulton County, Kentucky",075,21
41.9,40.8,42.5,"Johnson County, Kentucky",115,21
41.4,40.3,42.2,"Knott County, Kentucky",119,21
46.2,44.2,47.1,"Menifee County, Kentucky",165,21
41.3,39.5,44.3,"Morgan County, Kentucky",175,21
42.0,38.9,43.8,"Muhlenberg County, Kentucky",177,21
41.2,39.7,41.9,"Perry County, Kentucky",193,21
42.0,41.1,43.3,"Pulaski County, Kentucky",199,21
41.8,40.6,42.9,"Wolfe County, Kentucky",237,21
39.2,36.9,41.1,"Clay County, Kentucky",051,21
40.8,38.6,43.4,"Adair County, Kentucky",001,21
41.6,39.2,43.4,"Bell County, Kentucky",013,21
41.2,39.6,43.3,"Breathitt County, Kentucky",025,21
45.1,43.8,46.3,"Cumberland County, Kentucky",057,21
40.3,39.2,41.1,"Graves County, Kentucky",083,21
40.6,39.4,42.1,"Hart County, Kentucky",099,21
44.2,43.0,45.3,"Lee County, Kentucky",129,21
48.1,46.7,49.1,"Hancock County, Maine",009,23
46.3,45.8,46.8,"Oxford County, Maine",017,23
50.5,49.3,51.7,"Lincoln County, Maine",015,23
45.7,44.7,46.8,"Waldo County, Maine",027,23
41.8,40.0,43.2,"Penobscot County, Maine",019,23
50.7,50.8,50.5,"Piscataquis County, Maine",021,23
40.7,39.6,41.8,"Androscoggin County, Maine",001,23
47.2,46.2,48.2,"Aroostook County, Maine",003,23
47.6,46.7,48.5,"Washington County, Maine",029,23
42.1,40.5,43.5,"Cumberland County, Maine",005,23
47.8,45.8,49.8,"Knox County, Maine",013,23
45.9,45.2,46.5,"Sagadahoc County, Maine",023,23
44.7,43.4,45.8,"York County, Maine",031,23
44.2,43.0,45.1,"Kennebec County, Maine",011,23
45.4,45.0,45.8,"Franklin County, Maine",007,23
45.8,45.3,46.2,"Somerset County, Maine",025,23
36.9,35.9,38.0,"Vermilion Parish, Louisiana",113,22
37.2,36.3,37.9,"St. Charles Parish, Louisiana",089,22
37.1,36.3,37.9,"Lafourche Parish, Louisiana",057,22
37.7,35.4,41.7,"Concordia Parish, Louisiana",029,22
44.0,41.1,48.9,"Tensas Parish, Louisiana",107,22
40.5,39.6,42.8,"West Feliciana Parish, Louisiana",125,22
38.1,35.9,39.3,"Jefferson Davis Parish, Louisiana",053,22
38.9,37.1,40.3,"St. James Parish, Louisiana",093,22
37.7,36.8,39.9,"Grant Parish, Louisiana",043,22
39.0,37.3,40.6,"Jefferson Parish, Louisiana",051,22
37.5,35.6,39.0,"Beauregard Parish, Louisiana",011,22
42.3,40.5,43.7,"Bienville Parish, Louisiana",013,22
34.9,33.4,36.5,"Bossier Parish, Louisiana",015,22
43.2,43.1,43.7,"Cameron Parish, Louisiana",023,22
42.4,41.1,44.8,"East Feliciana Parish, Louisiana",037,22
36.5,35.1,38.0,"St. John the Baptist Parish, Louisiana",095,22
35.9,36.0,35.8,"Plaquemines Parish, Louisiana",075,22
35.1,33.7,36.5,"Ouachita Parish, Louisiana",073,22
37.3,35.3,38.9,"Rapides Parish, Louisiana",079,22
39.9,38.5,41.5,"Washington Parish, Louisiana",117,22
36.2,35.0,37.5,"St. Landry Parish, Louisiana",097,22
34.9,33.9,35.8,"Tangipahoa Parish, Louisiana",105,22
35.8,34.6,37.8,"Acadia Parish, Louisiana",001,22
38.0,36.7,39.0,"St. Mary Parish, Louisiana",101,22
41.0,38.4,41.8,"West Carroll Parish, Louisiana",123,22
39.8,38.6,41.0,"St. Tammany Parish, Louisiana",103,22
41.7,40.9,44.1,"Union Parish, Louisiana",111,22
39.9,37.6,43.4,"Caldwell Parish, Louisiana",021,22
37.1,35.3,38.8,"Caddo Parish, Louisiana",017,22
33.8,29.4,43.9,"East Carroll Parish, Louisiana",035,22
35.3,34.4,36.0,"Ascension Parish, Louisiana",005,22
34.5,33.5,35.5,"Lafayette Parish, Louisiana",055,22
35.4,34.3,36.9,"Evangeline Parish, Louisiana",039,22
36.0,35.0,37.0,"Iberia Parish, Louisiana",045,22
27.6,26.1,29.2,"Lincoln Parish, Louisiana",061,22
33.6,33.2,33.9,"St. Bernard Parish, Louisiana",087,22
38.3,37.3,40.7,"St. Helena Parish, Louisiana",091,22
40.6,38.0,43.3,"Webster Parish, Louisiana",119,22
35.6,34.7,37.1,"West Baton Rouge Parish, Louisiana",121,22
39.4,37.8,41.2,"De Soto Parish, Louisiana",031,22
38.4,37.4,39.1,"Iberville Parish, Louisiana",047,22
39.9,37.8,42.9,"Red River Parish, Louisiana",081,22
35.9,34.8,36.5,"Livingston Parish, Louisiana",063,22
39.6,37.5,41.5,"Morehouse Parish, Louisiana",067,22
33.6,31.3,34.9,"Natchitoches Parish, Louisiana",069,22
35.9,35.2,36.7,"Orleans Parish, Louisiana",071,22
35.5,34.7,36.3,"Terrebonne Parish, Louisiana",109,22
38.0,34.8,42.2,"Catahoula Parish, Louisiana",025,22
36.1,34.9,37.2,"Calcasieu Parish, Louisiana",019,22
42.2,38.9,46.5,"Claiborne Parish, Louisiana",027,22
38.0,36.1,40.0,"Franklin Parish, Louisiana",041,22
38.1,36.6,40.1,"Avoyelles Parish, Louisiana",009,22
39.5,37.6,40.7,"Assumption Parish, Louisiana",007,22
40.5,38.5,42.7,"Jackson Parish, Louisiana",049,22
33.4,32.1,34.9,"East Baton Rouge Parish, Louisiana",033,22
42.7,40.9,44.1,"Pointe Coupee Parish, Louisiana",077,22
38.2,35.9,40.3,"Richland Parish, Louisiana",083,22
37.1,35.7,38.0,"St. Martin Parish, Louisiana",099,22
30.1,28.5,31.9,"Vernon Parish, Louisiana",115,22
40.9,39.4,42.3,"Winn Parish, Louisiana",127,22
41.3,40.7,42.2,"Sabine Parish, Louisiana",085,22
38.2,37.4,40.4,"Allen Parish, Louisiana",003,22
35.1,32.9,36.4,"Madison Parish, Louisiana",065,22
32.6,32.0,33.2,"Suffolk County, Massachusetts",025,25
52.4,50.4,54.1,"Barnstable County, Massachusetts",001,25
45.9,45.1,46.6,"Dukes County, Massachusetts",007,25
38.5,37.1,40.0,"Middlesex County, Massachusetts",017,25
46.5,44.9,47.8,"Berkshire County, Massachusetts",003,25
40.9,39.3,42.4,"Bristol County, Massachusetts",005,25
38.7,36.9,40.4,"Hampden County, Massachusetts",013,25
42.6,41.0,44.0,"Plymouth County, Massachusetts",023,25
40.8,38.8,42.5,"Essex County, Massachusetts",009,25
45.9,44.3,47.5,"Franklin County, Massachusetts",011,25
41.0,39.6,42.4,"Norfolk County, Massachusetts",021,25
40.1,38.7,41.3,"Worcester County, Massachusetts",027,25
36.1,35.3,36.8,"Hampshire County, Massachusetts",015,25
39.8,38.6,40.5,"Nantucket County, Massachusetts",019,25
49.7,48.0,51.6,"Worcester County, Maryland",047,24
35.0,33.7,36.2,"Baltimore city, Maryland",510,24
37.0,36.2,38.3,"Somerset County, Maryland",039,24
49.7,48.2,50.6,"Talbot County, Maryland",041,24
40.6,39.0,42.0,"Harford County, Maryland",025,24
41.5,39.0,44.2,"Allegany County, Maryland",001,24
38.7,37.5,39.7,"Howard County, Maryland",027,24
36.5,34.8,38.3,"Prince George's County, Maryland",033,24
38.5,37.0,39.8,"Anne Arundel County, Maryland",003,24
39.2,37.5,40.8,"Baltimore County, Maryland",005,24
39.3,38.2,40.4,"Frederick County, Maryland",021,24
40.8,39.6,41.9,"Calvert County, Maryland",009,24
45.4,44.2,46.5,"Garrett County, Maryland",023,24
46.9,45.1,48.6,"Kent County, Maryland",029,24
38.8,37.4,40.3,"Montgomery County, Maryland",031,24
42.4,41.0,43.5,"Carroll County, Maryland",013,24
44.1,43.4,44.9,"Queen Anne's County, Maryland",035,24
36.5,36.1,36.9,"St. Mary's County, Maryland",037,24
38.1,36.3,39.5,"Charles County, Maryland",017,24
44.4,43.0,45.8,"Dorchester County, Maryland",019,24
40.6,39.4,42.1,"Washington County, Maryland",043,24
35.8,34.5,36.8,"Wicomico County, Maryland",045,24
40.3,39.9,40.7,"Cecil County, Maryland",015,24
40.1,39.1,40.8,"Caroline County, Maryland",011,24
42.0,40.2,43.5,"Berrien County, Michigan",021,26
49.7,48.8,50.5,"Ogemaw County, Michigan",129,26
51.8,51.1,52.8,"Oscoda County, Michigan",135,26
41.9,40.4,43.3,"Wexford County, Michigan",165,26
50.0,49.4,50.5,"Crawford County, Michigan",039,26
40.4,39.5,41.3,"Clinton County, Michigan",037,26
46.4,45.3,47.7,"Dickinson County, Michigan",043,26
39.0,37.6,41.4,"Gratiot County, Michigan",057,26
48.5,47.2,49.8,"Huron County, Michigan",063,26
31.7,30.8,33.0,"Ingham County, Michigan",065,26
41.6,39.5,43.3,"Lenawee County, Michigan",091,26
46.0,44.6,47.8,"Mason County, Michigan",105,26
48.0,46.9,49.2,"Menominee County, Michigan",109,26
40.5,39.5,41.7,"Montcalm County, Michigan",117,26
43.4,42.8,44.1,"Missaukee County, Michigan",113,26
39.4,38.2,40.7,"St. Joseph County, Michigan",149,26
43.2,42.1,44.3,"St. Clair County, Michigan",147,26
41.6,40.5,42.3,"Van Buren County, Michigan",159,26
33.4,32.2,34.6,"Washtenaw County, Michigan",161,26
49.3,48.8,49.9,"Arenac County, Michigan",011,26
42.7,42.1,43.4,"Barry County, Michigan",015,26
44.7,43.7,45.5,"Cass County, Michigan",027,26
53.8,53.2,54.4,"Iron County, Michigan",071,26
48.9,47.6,50.3,"Benzie County, Michigan",019,26
55.3,54.9,55.7,"Roscommon County, Michigan",143,26
51.1,50.5,51.7,"Schoolcraft County, Michigan",153,26
37.9,36.2,39.4,"Wayne County, Michigan",163,26
41.2,40.8,42.0,"Branch County, Michigan",023,26
42.8,41.2,44.2,"Grand Traverse County, Michigan",055,26
41.0,40.0,42.5,"Jackson County, Michigan",075,26
51.8,50.6,53.0,"Mackinac County, Michigan",097,26
40.1,38.6,41.7,"Genesee County, Michigan",049,26
50.4,49.3,51.3,"Antrim County, Michigan",009,26
32.9,28.9,37.6,"Houghton County, Michigan",061,26
42.9,42.0,43.7,"Livingston County, Michigan",093,26
52.6,52.2,53.1,"Iosco County, Michigan",069,26
52.1,51.8,52.7,"Lake County, Michigan",085,26
48.7,46.9,51.0,"Manistee County, Michigan",101,26
55.3,55.1,55.5,"Montmorency County, Michigan",119,26
54.3,54.0,54.5,"Presque Isle County, Michigan",141,26
49.5,48.6,50.5,"Gladwin County, Michigan",051,26
34.1,32.9,35.6,"Kalamazoo County, Michigan",077,26
36.4,33.7,38.6,"Mecosta County, Michigan",107,26
39.1,38.5,39.8,"Marquette County, Michigan",103,26
42.6,41.5,43.5,"Newaygo County, Michigan",123,26
43.5,42.5,44.5,"Osceola County, Michigan",133,26
44.9,44.2,45.5,"Otsego County, Michigan",137,26
39.9,38.6,41.0,"Calhoun County, Michigan",025,26
50.1,49.1,51.0,"Cheboygan County, Michigan",031,26
44.2,41.4,49.1,"Luce County, Michigan",095,26
35.0,34.1,36.0,"Kent County, Michigan",081,26
41.0,39.4,42.5,"Macomb County, Michigan",099,26
40.8,38.7,42.6,"Saginaw County, Michigan",145,26
42.0,40.7,43.5,"Shiawassee County, Michigan",155,26
43.4,38.7,49.4,"Baraga County, Michigan",013,26
42.9,40.7,44.8,"Bay County, Michigan",017,26
47.7,47.2,48.4,"Charlevoix County, Michigan",029,26
40.9,39.6,42.6,"Eaton County, Michigan",045,26
46.9,45.8,48.1,"Delta County, Michigan",041,26
48.7,45.3,51.5,"Gogebic County, Michigan",053,26
45.0,43.0,46.5,"Emmet County, Michigan",047,26
39.7,39.0,41.2,"Chippewa County, Michigan",033,26
42.2,41.2,43.2,"Monroe County, Michigan",115,26
39.7,38.8,40.6,"Allegan County, Michigan",005,26
41.0,39.4,42.4,"Oakland County, Michigan",125,26
42.0,41.3,42.6,"Hillsdale County, Michigan",059,26
49.3,45.7,52.6,"Alger County, Michigan",003,26
39.1,38.0,40.6,"Muskegon County, Michigan",121,26
42.7,41.1,44.3,"Oceana County, Michigan",127,26
53.3,51.8,54.3,"Leelanau County, Michigan",089,26
43.6,42.6,44.6,"Lapeer County, Michigan",087,26
46.9,46.3,47.7,"Clare County, Michigan",035,26
44.8,43.7,45.7,"Sanilac County, Michigan",151,26
55.1,55.1,55.1,"Keweenaw County, Michigan",083,26
27.4,27.6,27.2,"Isabella County, Michigan",073,26
57.1,57.2,57.0,"Ontonagon County, Michigan",131,26
34.9,34.0,35.8,"Ottawa County, Michigan",139,26
44.1,42.9,45.4,"Tuscola County, Michigan",157,26
57.9,57.8,58.0,"Alcona County, Michigan",001,26
47.6,45.7,49.2,"Alpena County, Michigan",007,26
38.7,37.8,39.8,"Ionia County, Michigan",067,26
44.6,43.4,45.4,"Kalkaska County, Michigan",079,26
41.5,39.9,43.1,"Midland County, Michigan",111,26
44.3,43.8,45.3,"Wilkin County, Minnesota",167,27
42.2,41.8,42.6,"Red Lake County, Minnesota",125,27
54.5,54.3,54.8,"Aitkin County, Minnesota",001,27
32.6,32.2,33.0,"Clay County, Minnesota",027,27
46.8,44.8,47.8,"Faribault County, Minnesota",043,27
48.1,47.3,48.9,"Murray County, Minnesota",101,27
42.5,41.0,43.8,"Fillmore County, Minnesota",045,27
39.5,37.5,42.1,"Kandiyohi County, Minnesota",067,27
50.3,50.1,50.8,"Lake County, Minnesota",075,27
38.7,37.0,41.1,"Polk County, Minnesota",119,27
40.9,40.2,42.1,"Rock County, Minnesota",133,27
41.4,41.0,41.9,"Roseau County, Minnesota",135,27
41.6,40.3,42.6,"Sibley County, Minnesota",143,27
48.6,47.6,49.9,"Traverse County, Minnesota",155,27
39.9,38.4,41.7,"Watonwan County, Minnesota",165,27
41.8,41.7,42.0,"Becker County, Minnesota",005,27
36.3,35.4,37.3,"Hennepin County, Minnesota",053,27
49.0,47.2,50.5,"Big Stone County, Minnesota",011,27
42.5,40.6,44.5,"Brown County, Minnesota",015,27
43.0,39.9,45.1,"Chippewa County, Minnesota",023,27
48.7,48.2,49.2,"Cass County, Minnesota",021,27
42.7,41.7,43.6,"Clearwater County, Minnesota",029,27
42.9,41.1,44.2,"Goodhue County, Minnesota",049,27
48.6,48.2,49.0,"Hubbard County, Minnesota",057,27
39.5,38.2,40.1,"Isanti County, Minnesota",059,27
44.0,43.1,44.6,"Jackson County, Minnesota",063,27
45.2,43.0,46.9,"Martin County, Minnesota",091,27
39.3,37.6,41.0,"Mower County, Minnesota",099,27
36.0,35.2,37.1,"Nobles County, Minnesota",105,27
44.5,43.0,46.5,"Pine County, Minnesota",115,27
37.1,36.0,38.0,"Olmsted County, Minnesota",109,27
43.3,42.1,45.0,"Cottonwood County, Minnesota",033,27
36.0,35.6,36.3,"Scott County, Minnesota",139,27
38.0,37.3,39.0,"Dodge County, Minnesota",039,27
45.0,44.4,45.6,"Wabasha County, Minnesota",157,27
42.4,40.8,44.1,"Pipestone County, Minnesota",117,27
44.1,42.8,45.4,"Crow Wing County, Minnesota",035,27
44.3,43.7,45.1,"Norman County, Minnesota",107,27
36.2,35.8,36.7,"Wright County, Minnesota",171,27
36.3,36.2,36.5,"Nicollet County, Minnesota",103,27
44.3,41.9,46.1,"Douglas County, Minnesota",041,27
45.3,44.5,46.9,"Grant County, Minnesota",051,27
47.9,46.4,49.5,"Kittson County, Minnesota",069,27
41.4,40.9,41.7,"Le Sueur County, Minnesota",079,27
35.7,34.9,37.1,"Mahnomen County, Minnesota",087,27
40.9,39.5,41.9,"Chisago County, Minnesota",025,27
43.5,42.4,44.6,"Redwood County, Minnesota",127,27
42.6,40.5,44.8,"Yellow Medicine County, Minnesota",173,27
43.7,43.3,44.3,"Todd County, Minnesota",153,27
33.4,32.2,34.7,"Beltrami County, Minnesota",007,27
30.6,29.8,31.4,"Blue Earth County, Minnesota",013,27
45.4,44.0,47.1,"Houston County, Minnesota",055,27
50.0,48.4,51.5,"Lac qui Parle County, Minnesota",073,27
51.1,51.2,50.9,"Lake of the Woods County, Minnesota",077,27
46.6,45.4,47.8,"Otter Tail County, Minnesota",111,27
39.6,39.8,39.4,"Waseca County, Minnesota",161,27
41.0,39.6,42.5,"St. Louis County, Minnesota",137,27
38.2,37.5,39.0,"Anoka County, Minnesota",003,27
34.1,33.2,35.0,"Stearns County, Minnesota",145,27
37.7,36.7,38.8,"Dakota County, Minnesota",037,27
45.9,44.6,47.8,"Lincoln County, Minnesota",081,27
35.6,35.0,36.4,"Lyon County, Minnesota",083,27
43.4,42.2,44.2,"Marshall County, Minnesota",089,27
40.1,39.2,41.7,"Mille Lacs County, Minnesota",095,27
44.4,43.4,45.4,"Renville County, Minnesota",129,27
