C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,county,state
1424.0,1044.0,349.0,134.0,215.0,12.0,0.0,12.0,3.0,0.0,3.0,16.0,0.0,16.0,"Union County, New Mexico",059,35
5400.0,4213.0,1070.0,77.0,993.0,94.0,6.0,88.0,23.0,4.0,19.0,0.0,0.0,0.0,"Sierra County, New Mexico",051,35
4698.0,2188.0,1811.0,408.0,1403.0,115.0,21.0,94.0,129.0,23.0,106.0,455.0,363.0,92.0,"Socorro County, New Mexico",053,35
7125.0,4615.0,2269.0,456.0,1813.0,147.0,7.0,140.0,21.0,0.0,21.0,73.0,0.0,73.0,"Roosevelt County, New Mexico",041,35
7525.0,5989.0,802.0,94.0,708.0,368.0,15.0,353.0,342.0,85.0,257.0,24.0,0.0,24.0,"Los Alamos County, New Mexico",028,35
12852.0,3535.0,8124.0,407.0,7717.0,77.0,0.0,77.0,52.0,3.0,49.0,1064.0,38.0,1026.0,"Rio Arriba County, New Mexico",039,35
11041.0,2607.0,8122.0,1410.0,6712.0,156.0,12.0,144.0,34.0,27.0,7.0,122.0,0.0,122.0,"San Miguel County, New Mexico",047,35
23657.0,16808.0,4840.0,843.0,3997.0,1174.0,188.0,986.0,401.0,40.0,361.0,434.0,42.0,392.0,"Otero County, New Mexico",035,35
26985.0,16255.0,9939.0,1149.0,8790.0,230.0,26.0,204.0,118.0,0.0,118.0,443.0,34.0,409.0,"Valencia County, New Mexico",061,35
5598.0,3824.0,1665.0,116.0,1549.0,60.0,0.0,60.0,38.0,0.0,38.0,11.0,0.0,11.0,"Torrance County, New Mexico",057,35
263551.0,175227.0,71612.0,10126.0,61486.0,5615.0,513.0,5102.0,4232.0,895.0,3337.0,6865.0,440.0,6425.0,"Bernalillo County, New Mexico",001,35
9068.0,4000.0,2425.0,247.0,2178.0,80.0,47.0,33.0,177.0,62.0,115.0,2386.0,228.0,2158.0,"Cibola County, New Mexico",006,35
666.0,429.0,221.0,6.0,215.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Baca County, New Mexico",011,35
1253.0,361.0,892.0,136.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
1433.0,1055.0,328.0,16.0,312.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catron County, New Mexico",003,35
1761.0,852.0,883.0,83.0,800.0,6.0,0.0,6.0,16.0,0.0,16.0,4.0,0.0,4.0,"Hidalgo County, New Mexico",023,35
9088.0,4253.0,4641.0,1169.0,3472.0,57.0,0.0,57.0,63.0,0.0,63.0,74.0,10.0,64.0,"Luna County, New Mexico",029,35
19764.0,5619.0,1815.0,223.0,1592.0,84.0,23.0,61.0,174.0,13.0,161.0,12072.0,1439.0,10633.0,"McKinley County, New Mexico",031,35
49265.0,33487.0,10765.0,771.0,9994.0,918.0,89.0,829.0,659.0,81.0,578.0,3436.0,214.0,3222.0,"Sandoval County, New Mexico",043,35
12603.0,5794.0,5753.0,511.0,5242.0,506.0,6.0,500.0,0.0,0.0,0.0,550.0,16.0,534.0,"Taos County, New Mexico",055,35
11879.0,7252.0,4443.0,239.0,4204.0,106.0,0.0,106.0,13.0,0.0,13.0,65.0,0.0,65.0,"Grant County, New Mexico",017,35
18470.0,12613.0,5397.0,904.0,4493.0,161.0,0.0,161.0,283.0,19.0,264.0,16.0,0.0,16.0,"Curry County, New Mexico",009,35
5591.0,3981.0,1458.0,142.0,1316.0,101.0,33.0,68.0,32.0,12.0,20.0,19.0,0.0,19.0,"Colfax County, New Mexico",007,35
21273.0,15044.0,5993.0,552.0,5441.0,129.0,18.0,111.0,72.0,14.0,58.0,35.0,0.0,35.0,"Eddy County, New Mexico",015,35
203.0,136.0,66.0,4.0,62.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, New Mexico",021,35
1513.0,222.0,1256.0,123.0,1133.0,12.0,4.0,8.0,0.0,0.0,0.0,23.0,0.0,23.0,"Mora County, New Mexico",033,35
12539.0,11878.0,220.0,10.0,210.0,298.0,37.0,261.0,59.0,0.0,59.0,84.0,2.0,82.0,"Schoharie County, New York",095,36
495356.0,185322.0,252028.0,75640.0,176388.0,29430.0,7468.0,21962.0,7828.0,2440.0,5388.0,20748.0,4027.0,16721.0,"Bronx County, New York",005,36
185840.0,164386.0,6950.0,1117.0,5833.0,8567.0,1452.0,7115.0,3849.0,1209.0,2640.0,2088.0,381.0,1707.0,"Onondaga County, New York",067,36
22535.0,21509.0,308.0,34.0,274.0,546.0,48.0,498.0,137.0,17.0,120.0,35.0,14.0,21.0,"Fulton County, New York",035,36
31680.0,29541.0,572.0,39.0,533.0,1127.0,66.0,1061.0,320.0,75.0,245.0,120.0,0.0,120.0,"Clinton County, New York",019,36
13536.0,12400.0,312.0,37.0,275.0,680.0,57.0,623.0,112.0,2.0,110.0,32.0,0.0,32.0,"Seneca County, New York",099,36
64456.0,58415.0,2277.0,247.0,2030.0,2348.0,358.0,1990.0,984.0,336.0,648.0,432.0,14.0,418.0,"Rensselaer County, New York",083,36
34316.0,26914.0,3264.0,735.0,2529.0,3391.0,252.0,3139.0,430.0,114.0,316.0,317.0,49.0,268.0,"Putnam County, New York",079,36
18956.0,17548.0,244.0,2.0,242.0,721.0,61.0,660.0,75.0,36.0,39.0,368.0,14.0,354.0,"Franklin County, New York",033,36
25187.0,23801.0,299.0,13.0,286.0,928.0,41.0,887.0,105.0,41.0,64.0,54.0,2.0,52.0,"Herkimer County, New York",043,36
44269.0,40606.0,1753.0,346.0,1407.0,1450.0,93.0,1357.0,346.0,85.0,261.0,114.0,23.0,91.0,"Ontario County, New York",069,36
777904.0,331516.0,178314.0,55357.0,122957.0,133414.0,33977.0,99437.0,119075.0,56181.0,62894.0,15585.0,2972.0,12613.0,"Queens County, New York",081,36
40351.0,38020.0,582.0,37.0,545.0,1258.0,136.0,1122.0,436.0,86.0,350.0,55.0,18.0,37.0,"Steuben County, New York",101,36
1095.0,1064.0,5.0,0.0,5.0,23.0,3.0,20.0,0.0,0.0,0.0,3.0,0.0,3.0,"Hamilton County, New York",041,36
23988.0,23115.0,378.0,26.0,352.0,395.0,8.0,387.0,98.0,15.0,83.0,2.0,0.0,2.0,"Washington County, New York",115,36
52983.0,48695.0,2812.0,511.0,2301.0,1186.0,170.0,1016.0,195.0,63.0,132.0,95.0,4.0,91.0,"Chautauqua County, New York",013,36
944650.0,499614.0,157883.0,43346.0,114537.0,184501.0,65628.0,118873.0,71162.0,30366.0,40796.0,31490.0,6218.0,25272.0,"Kings County, New York",047,36
758345.0,464886.0,143740.0,40766.0,102974.0,73150.0,7073.0,66077.0,62670.0,23074.0,39596.0,13899.0,1540.0,12359.0,"New York County, New York",061,36
19996.0,19133.0,220.0,21.0,199.0,513.0,51.0,462.0,105.0,3.0,102.0,25.0,11.0,14.0,"Tioga County, New York",107,36
31428.0,29761.0,753.0,187.0,566.0,679.0,49.0,630.0,97.0,19.0,78.0,138.0,4.0,134.0,"Cayuga County, New York",011,36
16214.0,15245.0,440.0,139.0,301.0,467.0,8.0,459.0,35.0,20.0,15.0,27.0,0.0,27.0,"Orleans County, New York",073,36
93129.0,85345.0,2210.0,99.0,2111.0,3590.0,309.0,3281.0,1671.0,236.0,1435.0,313.0,27.0,286.0,"Saratoga County, New York",091,36
99935.0,61669.0,13171.0,3118.0,10053.0,18925.0,3550.0,15375.0,4365.0,821.0,3544.0,1805.0,252.0,1553.0,"Rockland County, New York",087,36
25470.0,23475.0,838.0,198.0,640.0,964.0,143.0,821.0,138.0,17.0,121.0,55.0,11.0,44.0,"Columbia County, New York",021,36
10236.0,9928.0,71.0,6.0,65.0,194.0,17.0,177.0,31.0,0.0,31.0,12.0,0.0,12.0,"Lewis County, New York",049,36
87978.0,83219.0,1446.0,240.0,1206.0,2420.0,271.0,2149.0,572.0,185.0,387.0,321.0,38.0,283.0,"Niagara County, New York",063,36
345885.0,223702.0,65264.0,17112.0,48152.0,37392.0,4902.0,32490.0,13788.0,2572.0,11216.0,5739.0,663.0,5076.0,"Westchester County, New York",119,36
19098.0,17637.0,509.0,84.0,425.0,753.0,66.0,687.0,130.0,13.0,117.0,69.0,7.0,62.0,"Delaware County, New York",025,36
15257.0,14383.0,297.0,17.0,280.0,385.0,38.0,347.0,69.0,10.0,59.0,123.0,0.0,123.0,"Essex County, New York",031,36
19700.0,16602.0,2106.0,374.0,1732.0,854.0,119.0,735.0,112.0,17.0,95.0,26.0,4.0,22.0,"Montgomery County, New York",057,36
444136.0,314489.0,53061.0,13968.0,39093.0,50025.0,6389.0,43636.0,20412.0,4636.0,15776.0,6149.0,336.0,5813.0,"Nassau County, New York",059,36
166150.0,108203.0,20048.0,3004.0,17044.0,24581.0,4115.0,20466.0,8928.0,2401.0,6527.0,4390.0,417.0,3973.0,"Richmond County, New York",085,36
41638.0,38513.0,726.0,33.0,693.0,1700.0,372.0,1328.0,433.0,87.0,346.0,266.0,46.0,220.0,"St. Lawrence County, New York",089,36
7444.0,7135.0,113.0,12.0,101.0,181.0,12.0,169.0,11.0,0.0,11.0,4.0,0.0,4.0,"Schuyler County, New York",097,36
38986.0,32297.0,1071.0,117.0,954.0,2115.0,183.0,1932.0,3259.0,646.0,2613.0,244.0,24.0,220.0,"Tompkins County, New York",109,36
27249.0,25448.0,626.0,53.0,573.0,935.0,46.0,889.0,188.0,20.0,168.0,52.0,18.0,34.0,"Warren County, New York",113,36
20373.0,19439.0,366.0,49.0,317.0,455.0,21.0,434.0,68.0,15.0,53.0,45.0,14.0,31.0,"Chenango County, New York",017,36
17925.0,17134.0,202.0,0.0,202.0,457.0,58.0,399.0,103.0,33.0,70.0,29.0,0.0,29.0,"Cortland County, New York",023,36
107384.0,88374.0,9058.0,1694.0,7364.0,6261.0,757.0,5504.0,2429.0,480.0,1949.0,1262.0,35.0,1227.0,"Dutchess County, New York",027,36
43206.0,39759.0,1692.0,195.0,1497.0,1010.0,22.0,988.0,542.0,92.0,450.0,203.0,10.0,193.0,"Jefferson County, New York",045,36
300496.0,255155.0,19211.0,4009.0,15202.0,16380.0,3310.0,13070.0,6949.0,1874.0,5075.0,2801.0,727.0,2074.0,"Monroe County, New York",055,36
90472.0,79875.0,3041.0,534.0,2507.0,4739.0,871.0,3868.0,2188.0,1131.0,1057.0,629.0,221.0,408.0,"Oneida County, New York",065,36
489328.0,378938.0,60043.0,12643.0,47400.0,36439.0,4149.0,32290.0,10480.0,1993.0,8487.0,3428.0,168.0,3260.0,"Suffolk County, New York",103,36
69662.0,61048.0,3913.0,597.0,3316.0,3529.0,439.0,3090.0,848.0,178.0,670.0,324.0,20.0,304.0,"Ulster County, New York",111,36
15686.0,15048.0,313.0,7.0,306.0,274.0,9.0,265.0,43.0,0.0,43.0,8.0,5.0,3.0,"Wyoming County, New York",121,36
34664.0,33060.0,514.0,17.0,497.0,770.0,47.0,723.0,305.0,15.0,290.0,15.0,0.0,15.0,"Chemung County, New York",015,36
24432.0,23067.0,561.0,86.0,475.0,472.0,38.0,434.0,273.0,5.0,268.0,59.0,0.0,59.0,"Livingston County, New York",051,36
45881.0,43321.0,956.0,134.0,822.0,1304.0,68.0,1236.0,242.0,13.0,229.0,58.0,0.0,58.0,"Oswego County, New York",075,36
23627.0,21979.0,575.0,13.0,562.0,873.0,81.0,792.0,147.0,36.0,111.0,53.0,0.0,53.0,"Otsego County, New York",077,36
17106.0,15710.0,555.0,9.0,546.0,709.0,118.0,591.0,115.0,3.0,112.0,17.0,0.0,17.0,"Greene County, New York",039,36
36578.0,34446.0,1128.0,165.0,963.0,762.0,71.0,691.0,176.0,59.0,117.0,66.0,14.0,52.0,"Wayne County, New York",117,36
125376.0,108918.0,4132.0,510.0,3622.0,7209.0,1101.0,6108.0,3932.0,1245.0,2687.0,1185.0,132.0,1053.0,"Albany County, New York",001,36
18124.0,17258.0,171.0,8.0,163.0,492.0,52.0,440.0,160.0,63.0,97.0,43.0,0.0,43.0,"Allegany County, New York",003,36
78821.0,70509.0,2331.0,268.0,2063.0,3705.0,533.0,3172.0,1818.0,376.0,1442.0,458.0,92.0,366.0,"Broome County, New York",007,36
31723.0,30139.0,381.0,59.0,322.0,819.0,153.0,666.0,136.0,59.0,77.0,248.0,21.0,227.0,"Cattaraugus County, New York",009,36
386371.0,343116.0,15053.0,2999.0,12054.0,17296.0,2543.0,14753.0,6087.0,1673.0,4414.0,4819.0,1241.0,3578.0,"Erie County, New York",029,36
26307.0,25061.0,290.0,3.0,287.0,632.0,29.0,603.0,137.0,14.0,123.0,187.0,13.0,174.0,"Madison County, New York",053,36
53825.0,47502.0,2313.0,599.0,1714.0,2681.0,394.0,2287.0,897.0,157.0,740.0,432.0,55.0,377.0,"Schenectady County, New York",093,36
27679.0,23335.0,2613.0,776.0,1837.0,1487.0,178.0,1309.0,197.0,25.0,172.0,47.0,5.0,42.0,"Sullivan County, New York",105,36
23951.0,22756.0,558.0,84.0,474.0,520.0,49.0,471.0,84.0,10.0,74.0,33.0,9.0,24.0,"Genesee County, New York",037,36
9338.0,8442.0,139.0,6.0,133.0,656.0,136.0,520.0,50.0,2.0,48.0,51.0,0.0,51.0,"Yates County, New York",123,36
126460.0,92616.0,19383.0,2477.0,16906.0,11020.0,1278.0,9742.0,2191.0,343.0,1848.0,1250.0,97.0,1153.0,"Orange County, New York",071,36
13273.0,12784.0,362.0,34.0,328.0,52.0,10.0,42.0,66.0,9.0,57.0,9.0,0.0,9.0,"Scotland County, North Carolina",165,37
20331.0,19130.0,625.0,23.0,602.0,354.0,18.0,336.0,137.0,21.0,116.0,85.0,0.0,85.0,"Watauga County, North Carolina",189,37
21207.0,20430.0,476.0,59.0,417.0,134.0,9.0,125.0,141.0,23.0,118.0,26.0,0.0,26.0,"Halifax County, North Carolina",083,37
63035.0,56019.0,5304.0,1610.0,3694.0,918.0,30.0,888.0,573.0,177.0,396.0,221.0,26.0,195.0,"Alamance County, North Carolina",001,37
1539.0,1450.0,82.0,0.0,82.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
7348.0,6312.0,876.0,356.0,520.0,150.0,15.0,135.0,5.0,0.0,5.0,5.0,0.0,5.0,"Greene County, North Carolina",079,37
26288.0,25275.0,602.0,112.0,490.0,223.0,0.0,223.0,120.0,0.0,120.0,68.0,14.0,54.0,"Haywood County, North Carolina",087,37
6390.0,6095.0,220.0,47.0,173.0,59.0,0.0,59.0,16.0,0.0,16.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
5903.0,5710.0,124.0,47.0,77.0,33.0,0.0,33.0,0.0,0.0,0.0,36.0,0.0,36.0,"Chowan County, North Carolina",041,37
4742.0,4415.0,311.0,116.0,195.0,13.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,"Alleghany County, North Carolina",005,37
32150.0,30276.0,1378.0,464.0,914.0,241.0,0.0,241.0,189.0,51.0,138.0,66.0,0.0,66.0,"Caldwell County, North Carolina",027,37
60238.0,53763.0,4515.0,1171.0,3344.0,685.0,100.0,585.0,1175.0,325.0,850.0,100.0,8.0,92.0,"Catawba County, North Carolina",035,37
37782.0,36037.0,1025.0,149.0,876.0,237.0,11.0,226.0,323.0,23.0,300.0,160.0,14.0,146.0,"Cleveland County, North Carolina",045,37
40571.0,37004.0,2189.0,350.0,1839.0,537.0,0.0,537.0,790.0,262.0,528.0,51.0,8.0,43.0,"Craven County, North Carolina",049,37
21431.0,20569.0,712.0,187.0,525.0,99.0,0.0,99.0,31.0,13.0,18.0,20.0,0.0,20.0,"Edgecombe County, North Carolina",065,37
20945.0,19268.0,1229.0,192.0,1037.0,237.0,0.0,237.0,141.0,5.0,136.0,70.0,10.0,60.0,"Granville County, North Carolina",077,37
44657.0,39254.0,3861.0,808.0,3053.0,877.0,44.0,833.0,515.0,29.0,486.0,150.0,13.0,137.0,"Harnett County, North Carolina",085,37
17373.0,15077.0,1679.0,505.0,1174.0,297.0,0.0,297.0,203.0,0.0,203.0,117.0,48.0,69.0,"Hoke County, North Carolina",093,37
47804.0,43237.0,3329.0,1083.0,2246.0,654.0,45.0,609.0,407.0,106.0,301.0,177.0,18.0,159.0,"Henderson County, North Carolina",089,37
1835.0,1706.0,129.0,49.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
63447.0,56899.0,3948.0,756.0,3192.0,1335.0,88.0,1247.0,1110.0,155.0,955.0,155.0,0.0,155.0,"Iredell County, North Carolina",097,37
395503.0,324019.0,37539.0,12045.0,25494.0,17977.0,3070.0,14907.0,11373.0,3206.0,8167.0,4595.0,845.0,3750.0,"Mecklenburg County, North Carolina",119,37
8819.0,8516.0,199.0,34.0,165.0,58.0,0.0,58.0,43.0,17.0,26.0,3.0,0.0,3.0,"Northampton County, North Carolina",131,37
68805.0,63782.0,3278.0,815.0,2463.0,821.0,105.0,716.0,724.0,155.0,569.0,200.0,21.0,179.0,"Pitt County, North Carolina",147,37
51798.0,47208.0,3526.0,830.0,2696.0,505.0,52.0,453.0,513.0,32.0,481.0,46.0,0.0,46.0,"Rowan County, North Carolina",159,37
17029.0,16042.0,818.0,125.0,693.0,28.0,11.0,17.0,77.0,0.0,77.0,64.0,9.0,55.0,"Vance County, North Carolina",181,37
11206.0,10619.0,333.0,70.0,263.0,187.0,17.0,170.0,56.0,23.0,33.0,11.0,0.0,11.0,"Cherokee County, North Carolina",039,37
9766.0,9258.0,337.0,18.0,319.0,114.0,2.0,112.0,49.0,0.0,49.0,8.0,0.0,8.0,"Currituck County, North Carolina",053,37
73709.0,63915.0,6057.0,1729.0,4328.0,2435.0,177.0,2258.0,990.0,131.0,859.0,312.0,0.0,312.0,"Union County, North Carolina",179,37
27765.0,26274.0,1166.0,384.0,782.0,128.0,0.0,128.0,136.0,0.0,136.0,61.0,25.0,36.0,"Wilkes County, North Carolina",193,37
145102.0,126985.0,12538.0,3134.0,9404.0,2796.0,193.0,2603.0,2038.0,299.0,1739.0,745.0,123.0,622.0,"Forsyth County, North Carolina",067,37
36878.0,34698.0,1608.0,360.0,1248.0,204.0,18.0,186.0,249.0,21.0,228.0,119.0,0.0,119.0,"Nash County, North Carolina",127,37
13744.0,12987.0,507.0,152.0,355.0,138.0,21.0,117.0,103.0,3.0,100.0,9.0,0.0,9.0,"Alexander County, North Carolina",003,37
14394.0,13260.0,993.0,262.0,731.0,139.0,2.0,137.0,2.0,0.0,2.0,0.0,0.0,0.0,"Bladen County, North Carolina",017,37
15264.0,14289.0,698.0,231.0,467.0,229.0,9.0,220.0,36.0,0.0,36.0,12.0,0.0,12.0,"Dare County, North Carolina",055,37
30000.0,27932.0,1158.0,181.0,977.0,511.0,15.0,496.0,346.0,101.0,245.0,53.0,0.0,53.0,"Carteret County, North Carolina",031,37
8157.0,7894.0,168.0,44.0,124.0,69.0,0.0,69.0,26.0,3.0,23.0,0.0,0.0,0.0,"Warren County, North Carolina",185,37
32068.0,29318.0,2145.0,675.0,1470.0,376.0,19.0,357.0,149.0,22.0,127.0,80.0,0.0,80.0,"Wilson County, North Carolina",195,37
7988.0,7659.0,207.0,17.0,190.0,76.0,13.0,63.0,46.0,2.0,44.0,0.0,0.0,0.0,"Bertie County, North Carolina",015,37
4439.0,4226.0,51.0,29.0,22.0,99.0,11.0,88.0,44.0,4.0,40.0,19.0,0.0,19.0,"Gates County, North Carolina",073,37
3303.0,3218.0,38.0,14.0,24.0,6.0,0.0,6.0,7.0,0.0,7.0,34.0,10.0,24.0,"Graham County, North Carolina",075,37
9624.0,9259.0,250.0,0.0,250.0,44.0,2.0,42.0,66.0,0.0,66.0,5.0,0.0,5.0,"Martin County, North Carolina",117,37
8346.0,8031.0,177.0,90.0,87.0,109.0,0.0,109.0,29.0,0.0,29.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
5395.0,5084.0,191.0,27.0,164.0,63.0,1.0,62.0,49.0,0.0,49.0,8.0,0.0,8.0,"Pamlico County, North Carolina",137,37
5882.0,5672.0,111.0,40.0,71.0,74.0,0.0,74.0,25.0,25.0,0.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
8913.0,8441.0,317.0,42.0,275.0,113.0,7.0,106.0,42.0,0.0,42.0,0.0,0.0,0.0,"Polk County, North Carolina",149,37
55679.0,50197.0,4598.0,1088.0,3510.0,503.0,62.0,441.0,290.0,17.0,273.0,91.0,0.0,91.0,"Randolph County, North Carolina",151,37
37162.0,35111.0,1457.0,62.0,1395.0,255.0,52.0,203.0,228.0,48.0,180.0,111.0,41.0,70.0,"Rockingham County, North Carolina",157,37
19273.0,18601.0,484.0,134.0,350.0,152.0,0.0,152.0,36.0,0.0,36.0,0.0,0.0,0.0,"Stokes County, North Carolina",169,37
5223.0,5000.0,166.0,0.0,166.0,41.0,0.0,41.0,12.0,12.0,0.0,4.0,0.0,4.0,"Washington County, North Carolina",187,37
3796.0,3524.0,168.0,0.0,168.0,44.0,0.0,44.0,60.0,37.0,23.0,0.0,0.0,0.0,"Camden County, North Carolina",029,37
5049.0,4835.0,162.0,56.0,106.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
124500.0,105586.0,10981.0,1646.0,9335.0,3799.0,366.0,3433.0,3391.0,771.0,2620.0,743.0,90.0,653.0,"Cumberland County, North Carolina",051,37
80682.0,74278.0,4488.0,864.0,3624.0,1014.0,45.0,969.0,702.0,90.0,612.0,200.0,27.0,173.0,"Gaston County, North Carolina",071,37
200998.0,176860.0,10858.0,2616.0,8242.0,5582.0,957.0,4625.0,5141.0,1235.0,3906.0,2557.0,546.0,2011.0,"Guilford County, North Carolina",081,37
16218.0,15264.0,582.0,156.0,426.0,147.0,18.0,129.0,90.0,15.0,75.0,135.0,0.0,135.0,"Jackson County, North Carolina",099,37
38185.0,35455.0,1658.0,209.0,1449.0,753.0,71.0,682.0,235.0,55.0,180.0,84.0,0.0,84.0,"Moore County, North Carolina",125,37
14629.0,13573.0,550.0,93.0,457.0,275.0,33.0,242.0,220.0,61.0,159.0,11.0,0.0,11.0,"Pasquotank County, North Carolina",139,37
46163.0,42817.0,2671.0,996.0,1675.0,390.0,39.0,351.0,175.0,18.0,157.0,110.0,6.0,104.0,"Robeson County, North Carolina",155,37
23859.0,22656.0,838.0,104.0,734.0,107.0,6.0,101.0,244.0,32.0,212.0,14.0,0.0,14.0,"Stanly County, North Carolina",167,37
5464.0,5184.0,96.0,35.0,61.0,64.0,0.0,64.0,36.0,0.0,36.0,84.0,0.0,84.0,"Swain County, North Carolina",173,37
381971.0,317043.0,28755.0,6147.0,22608.0,16722.0,1179.0,15543.0,14041.0,2748.0,11293.0,5410.0,907.0,4503.0,"Wake County, North Carolina",183,37
7493.0,7082.0,339.0,148.0,191.0,51.0,0.0,51.0,21.0,0.0,21.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
9647.0,9307.0,237.0,63.0,174.0,48.0,0.0,48.0,55.0,0.0,55.0,0.0,0.0,0.0,"Anson County, North Carolina",007,37
28148.0,24278.0,2797.0,806.0,1991.0,595.0,8.0,587.0,404.0,79.0,325.0,74.0,0.0,74.0,"Chatham County, North Carolina",037,37
17970.0,16820.0,934.0,179.0,755.0,106.0,12.0,94.0,110.0,39.0,71.0,0.0,0.0,0.0,"McDowell County, North Carolina",111,37
24287.0,22257.0,1543.0,349.0,1194.0,239.0,0.0,239.0,91.0,19.0,72.0,157.0,118.0,39.0,"Franklin County, North Carolina",069,37
65401.0,57864.0,6400.0,1706.0,4694.0,580.0,43.0,537.0,265.0,43.0,222.0,292.0,27.0,265.0,"Johnston County, North Carolina",101,37
4148.0,4000.0,97.0,44.0,53.0,19.0,0.0,19.0,32.0,0.0,32.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
15513.0,14472.0,776.0,220.0,556.0,213.0,22.0,191.0,37.0,14.0,23.0,15.0,0.0,15.0,"Macon County, North Carolina",113,37
15772.0,14950.0,608.0,97.0,511.0,186.0,0.0,186.0,3.0,2.0,1.0,25.0,0.0,25.0,"Person County, North Carolina",145,37
53104.0,50086.0,1869.0,517.0,1352.0,820.0,58.0,762.0,278.0,58.0,220.0,51.0,0.0,51.0,"Brunswick County, North Carolina",019,37
14125.0,13428.0,339.0,145.0,194.0,259.0,41.0,218.0,99.0,0.0,99.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
11995.0,11283.0,592.0,140.0,452.0,55.0,0.0,55.0,65.0,10.0,55.0,0.0,0.0,0.0,"Ashe County, North Carolina",009,37
18978.0,17651.0,1080.0,419.0,661.0,214.0,0.0,214.0,7.0,0.0,7.0,26.0,4.0,22.0,"Beaufort County, North Carolina",013,37
22462.0,21242.0,926.0,181.0,745.0,157.0,42.0,115.0,123.0,0.0,123.0,14.0,0.0,14.0,"Columbus County, North Carolina",047,37
23263.0,21419.0,1472.0,472.0,1000.0,138.0,28.0,110.0,197.0,82.0,115.0,37.0,13.0,24.0,"Lenoir County, North Carolina",107,37
31250.0,28944.0,1759.0,303.0,1456.0,367.0,8.0,359.0,136.0,8.0,128.0,44.0,10.0,34.0,"Lincoln County, North Carolina",109,37
10855.0,9498.0,1135.0,422.0,713.0,46.0,6.0,40.0,151.0,73.0,78.0,25.0,0.0,25.0,"Montgomery County, North Carolina",123,37
63093.0,53897.0,5517.0,372.0,5145.0,1586.0,83.0,1503.0,1679.0,216.0,1463.0,414.0,21.0,393.0,"Onslow County, North Carolina",133,37
52160.0,43066.0,3657.0,937.0,2720.0,2329.0,72.0,2257.0,2782.0,670.0,2112.0,326.0,20.0,306.0,"Orange County, North Carolina",135,37
18371.0,17243.0,918.0,376.0,542.0,42.0,0.0,42.0,159.0,118.0,41.0,9.0,0.0,9.0,"Richmond County, North Carolina",153,37
26497.0,25353.0,775.0,142.0,633.0,259.0,9.0,250.0,30.0,10.0,20.0,80.0,0.0,80.0,"Rutherford County, North Carolina",161,37
23431.0,20313.0,2881.0,1046.0,1835.0,85.0,38.0,47.0,55.0,2.0,53.0,97.0,20.0,77.0,"Sampson County, North Carolina",163,37
29256.0,27034.0,1891.0,556.0,1335.0,196.0,19.0,177.0,95.0,34.0,61.0,40.0,0.0,40.0,"Surry County, North Carolina",171,37
15521.0,14462.0,914.0,211.0,703.0,139.0,0.0,139.0,6.0,0.0,6.0,0.0,0.0,0.0,"Yadkin County, North Carolina",197,37
6725.0,6341.0,329.0,105.0,224.0,29.0,0.0,29.0,24.0,0.0,24.0,2.0,0.0,2.0,"Avery County, North Carolina",011,37
105407.0,96722.0,5256.0,1930.0,3326.0,2298.0,375.0,1923.0,968.0,382.0,586.0,163.0,26.0,137.0,"Buncombe County, North Carolina",021,37
34568.0,31881.0,1531.0,638.0,893.0,236.0,47.0,189.0,874.0,160.0,714.0,46.0,9.0,37.0,"Burke County, North Carolina",023,37
70598.0,61811.0,5523.0,1102.0,4421.0,1547.0,54.0,1493.0,1333.0,131.0,1202.0,384.0,24.0,360.0,"Cabarrus County, North Carolina",025,37
9160.0,8824.0,232.0,43.0,189.0,70.0,12.0,58.0,34.0,21.0,13.0,0.0,0.0,0.0,"Caswell County, North Carolina",033,37
15895.0,14700.0,883.0,192.0,691.0,187.0,0.0,187.0,85.0,0.0,85.0,40.0,0.0,40.0,"Davie County, North Carolina",059,37
64727.0,60304.0,3226.0,851.0,2375.0,457.0,43.0,414.0,695.0,102.0,593.0,45.0,0.0,45.0,"Davidson County, North Carolina",057,37
