C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,state,state legislative district (lower chamber)
39373.0,33974.0,1498.0,1163.0,335.0,299.0,291.0,8.0,133.0,88.0,45.0,1954.0,1096.0,858.0,1032.0,441.0,591.0,15.0,15.0,0.0,115.0,88.0,27.0,120.0,54.0,66.0,117.0,109.0,8.0,32.0,0.0,32.0,35.0,17.0,18.0,49.0,49.0,0.0,"4th Hampden District (2016), Massachusetts",25,105
37443.0,19799.0,15770.0,9979.0,5791.0,256.0,193.0,63.0,63.0,63.0,0.0,817.0,570.0,247.0,255.0,125.0,130.0,73.0,0.0,73.0,30.0,30.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,204.0,112.0,92.0,34.0,34.0,0.0,123.0,112.0,11.0,"5th Hampden District (2016), Massachusetts",25,106
37790.0,28092.0,3780.0,2495.0,1285.0,354.0,303.0,51.0,61.0,46.0,15.0,2170.0,1297.0,873.0,1526.0,940.0,586.0,0.0,0.0,0.0,203.0,127.0,76.0,71.0,34.0,37.0,7.0,7.0,0.0,741.0,497.0,244.0,624.0,427.0,197.0,161.0,152.0,9.0,"6th Hampden District (2016), Massachusetts",25,107
40578.0,32658.0,3087.0,2353.0,734.0,467.0,320.0,147.0,99.0,88.0,11.0,502.0,221.0,281.0,3304.0,1981.0,1323.0,24.0,24.0,0.0,53.0,26.0,27.0,6.0,3.0,3.0,21.0,11.0,10.0,212.0,57.0,155.0,0.0,0.0,0.0,145.0,95.0,50.0,"7th Hampden District (2016), Massachusetts",25,108
38676.0,30695.0,4267.0,3187.0,1080.0,550.0,468.0,82.0,14.0,14.0,0.0,1380.0,844.0,536.0,903.0,427.0,476.0,52.0,0.0,52.0,211.0,119.0,92.0,17.0,17.0,0.0,148.0,126.0,22.0,174.0,39.0,135.0,91.0,13.0,78.0,174.0,81.0,93.0,"8th Hampden District (2016), Massachusetts",25,109
38184.0,25975.0,10039.0,6741.0,3298.0,415.0,251.0,164.0,12.0,3.0,9.0,514.0,273.0,241.0,612.0,364.0,248.0,5.0,5.0,0.0,75.0,12.0,63.0,131.0,37.0,94.0,41.0,32.0,9.0,58.0,33.0,25.0,38.0,7.0,31.0,269.0,261.0,8.0,"9th Hampden District (2016), Massachusetts",25,110
38794.0,16899.0,20536.0,11548.0,8988.0,206.0,81.0,125.0,23.0,23.0,0.0,197.0,71.0,126.0,231.0,122.0,109.0,0.0,0.0,0.0,107.0,3.0,104.0,280.0,39.0,241.0,0.0,0.0,0.0,98.0,48.0,50.0,17.0,0.0,17.0,200.0,89.0,111.0,"10th Hampden District (2016), Massachusetts",25,111
39426.0,26095.0,11410.0,8008.0,3402.0,280.0,204.0,76.0,56.0,50.0,6.0,109.0,45.0,64.0,240.0,159.0,81.0,17.0,15.0,2.0,203.0,110.0,93.0,261.0,105.0,156.0,37.0,15.0,22.0,113.0,74.0,39.0,39.0,0.0,39.0,566.0,463.0,103.0,"11th Hampden District (2016), Massachusetts",25,112
39898.0,32970.0,3471.0,2738.0,733.0,291.0,246.0,45.0,136.0,112.0,24.0,397.0,195.0,202.0,1070.0,760.0,310.0,0.0,0.0,0.0,456.0,186.0,270.0,612.0,429.0,183.0,4.0,0.0,4.0,155.0,38.0,117.0,249.0,128.0,121.0,87.0,87.0,0.0,"12th Hampden District (2016), Massachusetts",25,113
42993.0,36473.0,627.0,480.0,147.0,317.0,252.0,65.0,111.0,84.0,27.0,496.0,376.0,120.0,2153.0,1699.0,454.0,209.0,72.0,137.0,1446.0,880.0,566.0,224.0,137.0,87.0,37.0,37.0,0.0,536.0,319.0,217.0,150.0,108.0,42.0,214.0,195.0,19.0,"18th Essex District (2016), Massachusetts",25,114
39021.0,34847.0,1733.0,1354.0,379.0,388.0,337.0,51.0,128.0,128.0,0.0,523.0,267.0,256.0,510.0,430.0,80.0,98.0,57.0,41.0,267.0,186.0,81.0,119.0,47.0,72.0,0.0,0.0,0.0,224.0,155.0,69.0,117.0,107.0,10.0,67.0,67.0,0.0,"1st Hampshire District (2016), Massachusetts",25,115
40300.0,36191.0,1315.0,1183.0,132.0,434.0,289.0,145.0,157.0,157.0,0.0,260.0,210.0,50.0,951.0,739.0,212.0,78.0,78.0,0.0,268.0,162.0,106.0,25.0,9.0,16.0,26.0,26.0,0.0,223.0,115.0,108.0,90.0,64.0,26.0,282.0,211.0,71.0,"2nd Hampshire District (2016), Massachusetts",25,116
43718.0,35749.0,1477.0,1218.0,259.0,624.0,542.0,82.0,316.0,296.0,20.0,302.0,244.0,58.0,1346.0,1094.0,252.0,509.0,328.0,181.0,1795.0,1129.0,666.0,246.0,140.0,106.0,48.0,21.0,27.0,755.0,471.0,284.0,88.0,79.0,9.0,463.0,418.0,45.0,"3rd Hampshire District (2016), Massachusetts",25,117
40606.0,38448.0,449.0,327.0,122.0,300.0,284.0,16.0,152.0,152.0,0.0,98.0,92.0,6.0,407.0,296.0,111.0,153.0,124.0,29.0,231.0,137.0,94.0,7.0,7.0,0.0,13.0,13.0,0.0,298.0,248.0,50.0,0.0,0.0,0.0,50.0,43.0,7.0,"1st Middlesex District (2016), Massachusetts",25,118
38917.0,26109.0,1501.0,1115.0,386.0,943.0,787.0,156.0,303.0,287.0,16.0,2362.0,1676.0,686.0,1341.0,1092.0,249.0,304.0,172.0,132.0,3116.0,1596.0,1520.0,167.0,64.0,103.0,40.0,40.0,0.0,1424.0,824.0,600.0,190.0,159.0,31.0,1117.0,870.0,247.0,"15th Norfolk District (2016), Massachusetts",25,171
41161.0,38643.0,377.0,224.0,153.0,248.0,230.0,18.0,137.0,137.0,0.0,52.0,52.0,0.0,1271.0,834.0,437.0,0.0,0.0,0.0,178.0,97.0,81.0,143.0,122.0,21.0,0.0,0.0,0.0,76.0,63.0,13.0,28.0,20.0,8.0,8.0,8.0,0.0,"1st Plymouth District (2016), Massachusetts",25,172
39800.0,37762.0,291.0,220.0,71.0,247.0,233.0,14.0,52.0,52.0,0.0,81.0,63.0,18.0,1098.0,718.0,380.0,0.0,0.0,0.0,36.0,0.0,36.0,4.0,4.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,146.0,56.0,90.0,38.0,38.0,0.0,"2nd Plymouth District (2016), Massachusetts",25,173
38178.0,35987.0,284.0,250.0,34.0,334.0,283.0,51.0,226.0,226.0,0.0,155.0,125.0,30.0,750.0,603.0,147.0,12.0,12.0,0.0,203.0,162.0,41.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,21.0,0.0,138.0,42.0,96.0,66.0,29.0,37.0,"3rd Plymouth District (2016), Massachusetts",25,174
39680.0,37079.0,446.0,374.0,72.0,110.0,80.0,30.0,133.0,133.0,0.0,124.0,124.0,0.0,1556.0,973.0,583.0,0.0,0.0,0.0,67.0,14.0,53.0,5.0,5.0,0.0,19.0,19.0,0.0,38.0,30.0,8.0,62.0,47.0,15.0,41.0,41.0,0.0,"4th Plymouth District (2016), Massachusetts",25,175
40556.0,38325.0,410.0,284.0,126.0,129.0,93.0,36.0,91.0,84.0,7.0,135.0,108.0,27.0,1173.0,645.0,528.0,3.0,3.0,0.0,50.0,16.0,34.0,48.0,0.0,48.0,102.0,102.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,56.0,56.0,0.0,"5th Plymouth District (2016), Massachusetts",25,176
39965.0,39076.0,196.0,188.0,8.0,120.0,120.0,0.0,73.0,73.0,0.0,78.0,34.0,44.0,224.0,204.0,20.0,12.0,12.0,0.0,153.0,81.0,72.0,2.0,0.0,2.0,0.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,4.0,4.0,0.0,"6th Plymouth District (2016), Massachusetts",25,177
39142.0,36438.0,445.0,253.0,192.0,286.0,241.0,45.0,141.0,141.0,0.0,105.0,96.0,9.0,1206.0,662.0,544.0,133.0,65.0,68.0,116.0,41.0,75.0,76.0,48.0,28.0,17.0,17.0,0.0,37.0,22.0,15.0,0.0,0.0,0.0,142.0,98.0,44.0,"7th Plymouth District (2016), Massachusetts",25,178
39419.0,35263.0,1028.0,722.0,306.0,505.0,389.0,116.0,10.0,10.0,0.0,176.0,65.0,111.0,1542.0,1248.0,294.0,0.0,0.0,0.0,140.0,48.0,92.0,181.0,152.0,29.0,21.0,21.0,0.0,256.0,163.0,93.0,113.0,83.0,30.0,184.0,148.0,36.0,"8th Plymouth District (2016), Massachusetts",25,179
37116.0,17785.0,3494.0,2172.0,1322.0,7139.0,3442.0,3697.0,54.0,54.0,0.0,27.0,13.0,14.0,7433.0,3698.0,3735.0,69.0,40.0,29.0,143.0,101.0,42.0,99.0,25.0,74.0,92.0,59.0,33.0,40.0,40.0,0.0,62.0,21.0,41.0,679.0,527.0,152.0,"9th Plymouth District (2016), Massachusetts",25,180
39576.0,28612.0,2671.0,1892.0,779.0,3854.0,2364.0,1490.0,35.0,26.0,9.0,73.0,55.0,18.0,3972.0,2137.0,1835.0,0.0,0.0,0.0,81.0,9.0,72.0,59.0,25.0,34.0,0.0,0.0,0.0,46.0,10.0,36.0,38.0,38.0,0.0,135.0,135.0,0.0,"10th Plymouth District (2016), Massachusetts",25,181
40658.0,30786.0,1786.0,1045.0,741.0,3695.0,2049.0,1646.0,66.0,26.0,40.0,286.0,151.0,135.0,3112.0,1810.0,1302.0,20.0,0.0,20.0,235.0,90.0,145.0,130.0,54.0,76.0,12.0,12.0,0.0,60.0,14.0,46.0,219.0,178.0,41.0,251.0,164.0,87.0,"11th Plymouth District (2016), Massachusetts",25,182
40930.0,38572.0,576.0,474.0,102.0,107.0,52.0,55.0,75.0,70.0,5.0,88.0,71.0,17.0,1232.0,708.0,524.0,11.0,0.0,11.0,28.0,20.0,8.0,16.0,11.0,5.0,9.0,4.0,5.0,89.0,89.0,0.0,102.0,102.0,0.0,25.0,19.0,6.0,"12th Plymouth District (2016), Massachusetts",25,183
43490.0,14019.0,24010.0,7405.0,16605.0,283.0,166.0,117.0,18.0,18.0,0.0,105.0,98.0,7.0,2323.0,1108.0,1215.0,88.0,34.0,54.0,780.0,210.0,570.0,495.0,165.0,330.0,0.0,0.0,0.0,172.0,102.0,70.0,1093.0,393.0,700.0,104.0,50.0,54.0,"1st Suffolk District (2016), Massachusetts",25,184
43602.0,20917.0,18301.0,6786.0,11515.0,356.0,265.0,91.0,186.0,186.0,0.0,387.0,236.0,151.0,1335.0,622.0,713.0,72.0,48.0,24.0,936.0,311.0,625.0,172.0,57.0,115.0,79.0,70.0,9.0,203.0,98.0,105.0,304.0,173.0,131.0,354.0,244.0,110.0,"2nd Suffolk District (2016), Massachusetts",25,185
43050.0,30246.0,2138.0,1571.0,567.0,648.0,560.0,88.0,371.0,355.0,16.0,523.0,345.0,178.0,1926.0,1452.0,474.0,108.0,84.0,24.0,6223.0,1784.0,4439.0,28.0,8.0,20.0,67.0,67.0,0.0,356.0,190.0,166.0,156.0,136.0,20.0,260.0,211.0,49.0,"3rd Suffolk District (2016), Massachusetts",25,186
43341.0,33064.0,4469.0,2539.0,1930.0,668.0,534.0,134.0,152.0,82.0,70.0,408.0,176.0,232.0,1612.0,944.0,668.0,74.0,34.0,40.0,1785.0,608.0,1177.0,297.0,175.0,122.0,14.0,14.0,0.0,234.0,113.0,121.0,179.0,93.0,86.0,385.0,185.0,200.0,"4th Suffolk District (2016), Massachusetts",25,187
39811.0,18119.0,8846.0,4193.0,4653.0,5657.0,2973.0,2684.0,220.0,141.0,79.0,70.0,62.0,8.0,4008.0,2034.0,1974.0,20.0,20.0,0.0,65.0,9.0,56.0,1739.0,314.0,1425.0,0.0,0.0,0.0,30.0,13.0,17.0,106.0,42.0,64.0,931.0,602.0,329.0,"5th Suffolk District (2016), Massachusetts",25,188
43919.0,27196.0,8583.0,4899.0,3684.0,4984.0,2293.0,2691.0,22.0,15.0,7.0,84.0,53.0,31.0,891.0,415.0,476.0,5.0,5.0,0.0,97.0,62.0,35.0,341.0,133.0,208.0,0.0,0.0,0.0,116.0,66.0,50.0,110.0,40.0,70.0,1490.0,1050.0,440.0,"6th Suffolk District (2016), Massachusetts",25,189
40753.0,25194.0,6580.0,4112.0,2468.0,930.0,637.0,293.0,180.0,180.0,0.0,353.0,179.0,174.0,2019.0,1536.0,483.0,451.0,357.0,94.0,2208.0,1058.0,1150.0,216.0,138.0,78.0,7.0,7.0,0.0,534.0,363.0,171.0,694.0,463.0,231.0,1387.0,837.0,550.0,"7th Suffolk District (2016), Massachusetts",25,190
43939.0,31792.0,3113.0,2575.0,538.0,855.0,728.0,127.0,351.0,324.0,27.0,765.0,588.0,177.0,2006.0,1671.0,335.0,496.0,327.0,169.0,2575.0,1811.0,764.0,90.0,65.0,25.0,246.0,218.0,28.0,887.0,620.0,267.0,297.0,235.0,62.0,466.0,312.0,154.0,"8th Suffolk District (2016), Massachusetts",25,191
40651.0,24568.0,7145.0,4706.0,2439.0,1021.0,762.0,259.0,208.0,208.0,0.0,692.0,338.0,354.0,1883.0,1561.0,322.0,501.0,372.0,129.0,2941.0,1088.0,1853.0,120.0,31.0,89.0,57.0,50.0,7.0,469.0,325.0,144.0,275.0,182.0,93.0,771.0,497.0,274.0,"9th Suffolk District (2016), Massachusetts",25,192
39515.0,29862.0,2139.0,1651.0,488.0,364.0,281.0,83.0,186.0,186.0,0.0,1152.0,778.0,374.0,2261.0,1697.0,564.0,177.0,79.0,98.0,1649.0,928.0,721.0,52.0,0.0,52.0,173.0,132.0,41.0,490.0,416.0,74.0,674.0,309.0,365.0,336.0,283.0,53.0,"10th Suffolk District (2016), Massachusetts",25,193
41385.0,24430.0,10998.0,5499.0,5499.0,2380.0,1115.0,1265.0,139.0,139.0,0.0,348.0,276.0,72.0,889.0,571.0,318.0,207.0,207.0,0.0,645.0,254.0,391.0,23.0,17.0,6.0,67.0,47.0,20.0,128.0,81.0,47.0,88.0,70.0,18.0,1043.0,711.0,332.0,"11th Suffolk District (2016), Massachusetts",25,194
41551.0,28858.0,4490.0,2633.0,1857.0,5564.0,2550.0,3014.0,22.0,22.0,0.0,62.0,38.0,24.0,825.0,670.0,155.0,0.0,0.0,0.0,302.0,186.0,116.0,541.0,248.0,293.0,53.0,39.0,14.0,26.0,26.0,0.0,48.0,28.0,20.0,760.0,707.0,53.0,"12th Suffolk District (2016), Massachusetts",25,195
40660.0,25087.0,2656.0,1417.0,1239.0,2196.0,1212.0,984.0,28.0,20.0,8.0,451.0,263.0,188.0,1875.0,1013.0,862.0,0.0,0.0,0.0,1220.0,490.0,730.0,6136.0,1459.0,4677.0,50.0,27.0,23.0,122.0,62.0,60.0,256.0,148.0,108.0,583.0,550.0,33.0,"13th Suffolk District (2016), Massachusetts",25,196
41288.0,23837.0,8985.0,5441.0,3544.0,5184.0,2681.0,2503.0,77.0,77.0,0.0,194.0,113.0,81.0,1283.0,838.0,445.0,24.0,24.0,0.0,99.0,59.0,40.0,187.0,16.0,171.0,146.0,76.0,70.0,107.0,59.0,48.0,205.0,77.0,128.0,960.0,729.0,231.0,"14th Suffolk District (2016), Massachusetts",25,197
39845.0,25178.0,6391.0,3893.0,2498.0,1017.0,764.0,253.0,449.0,394.0,55.0,743.0,403.0,340.0,2267.0,1604.0,663.0,479.0,281.0,198.0,1818.0,625.0,1193.0,98.0,42.0,56.0,36.0,17.0,19.0,545.0,290.0,255.0,343.0,286.0,57.0,481.0,373.0,108.0,"15th Suffolk District (2016), Massachusetts",25,198
42678.0,23370.0,10552.0,5607.0,4945.0,699.0,456.0,243.0,91.0,80.0,11.0,486.0,315.0,171.0,4090.0,2005.0,2085.0,101.0,73.0,28.0,383.0,250.0,133.0,733.0,366.0,367.0,36.0,23.0,13.0,291.0,197.0,94.0,1216.0,546.0,670.0,630.0,442.0,188.0,"16th Suffolk District (2016), Massachusetts",25,199
35196.0,22799.0,2846.0,1932.0,914.0,422.0,305.0,117.0,364.0,339.0,25.0,1466.0,610.0,856.0,2402.0,1599.0,803.0,315.0,189.0,126.0,3150.0,1708.0,1442.0,263.0,160.0,103.0,30.0,30.0,0.0,662.0,438.0,224.0,122.0,54.0,68.0,355.0,261.0,94.0,"17th Suffolk District (2016), Massachusetts",25,200
39473.0,25327.0,3734.0,2777.0,957.0,800.0,664.0,136.0,298.0,251.0,47.0,1567.0,755.0,812.0,2458.0,1644.0,814.0,338.0,296.0,42.0,3441.0,1698.0,1743.0,128.0,71.0,57.0,79.0,79.0,0.0,672.0,382.0,290.0,219.0,142.0,77.0,412.0,312.0,100.0,"18th Suffolk District (2016), Massachusetts",25,201
40472.0,22727.0,9826.0,4810.0,5016.0,647.0,474.0,173.0,53.0,20.0,33.0,847.0,422.0,425.0,3008.0,1703.0,1305.0,0.0,0.0,0.0,216.0,88.0,128.0,108.0,88.0,20.0,4.0,3.0,1.0,852.0,247.0,605.0,1919.0,903.0,1016.0,265.0,189.0,76.0,"19th Suffolk District (2016), Massachusetts",25,202
41312.0,37627.0,995.0,774.0,221.0,362.0,309.0,53.0,150.0,113.0,37.0,200.0,91.0,109.0,743.0,549.0,194.0,31.0,10.0,21.0,95.0,60.0,35.0,133.0,74.0,59.0,9.0,9.0,0.0,159.0,129.0,30.0,532.0,249.0,283.0,276.0,268.0,8.0,"1st Worcester District (2016), Massachusetts",25,203
38246.0,35381.0,1360.0,937.0,423.0,761.0,584.0,177.0,77.0,77.0,0.0,50.0,13.0,37.0,341.0,278.0,63.0,23.0,14.0,9.0,55.0,16.0,39.0,23.0,9.0,14.0,0.0,0.0,0.0,53.0,17.0,36.0,30.0,30.0,0.0,92.0,78.0,14.0,"2nd Worcester District (2016), Massachusetts",25,204
40159.0,29018.0,7800.0,5280.0,2520.0,847.0,685.0,162.0,114.0,101.0,13.0,194.0,146.0,48.0,709.0,429.0,280.0,48.0,3.0,45.0,184.0,97.0,87.0,112.0,70.0,42.0,54.0,48.0,6.0,735.0,471.0,264.0,4.0,0.0,4.0,340.0,290.0,50.0,"3rd Worcester District (2016), Massachusetts",25,205
38834.0,29678.0,5588.0,3193.0,2395.0,712.0,543.0,169.0,42.0,33.0,9.0,51.0,0.0,51.0,1485.0,840.0,645.0,9.0,0.0,9.0,59.0,59.0,0.0,135.0,35.0,100.0,103.0,70.0,33.0,361.0,229.0,132.0,59.0,39.0,20.0,552.0,500.0,52.0,"4th Worcester District (2016), Massachusetts",25,206
40767.0,38717.0,846.0,576.0,270.0,362.0,326.0,36.0,74.0,74.0,0.0,106.0,77.0,29.0,375.0,304.0,71.0,0.0,0.0,0.0,34.0,21.0,13.0,205.0,137.0,68.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,"5th Worcester District (2016), Massachusetts",25,207
39472.0,32397.0,4631.0,2697.0,1934.0,678.0,491.0,187.0,43.0,43.0,0.0,579.0,384.0,195.0,486.0,416.0,70.0,13.0,6.0,7.0,100.0,100.0,0.0,17.0,4.0,13.0,8.0,8.0,0.0,155.0,82.0,73.0,172.0,76.0,96.0,193.0,119.0,74.0,"6th Worcester District (2016), Massachusetts",25,208
37869.0,34716.0,923.0,796.0,127.0,156.0,144.0,12.0,16.0,16.0,0.0,493.0,378.0,115.0,1142.0,691.0,451.0,9.0,0.0,9.0,73.0,34.0,39.0,95.0,32.0,63.0,13.0,3.0,10.0,41.0,11.0,30.0,127.0,92.0,35.0,65.0,52.0,13.0,"7th Worcester District (2016), Massachusetts",25,209
41265.0,38161.0,600.0,415.0,185.0,639.0,536.0,103.0,78.0,66.0,12.0,157.0,82.0,75.0,854.0,599.0,255.0,24.0,24.0,0.0,47.0,0.0,47.0,69.0,28.0,41.0,52.0,52.0,0.0,181.0,164.0,17.0,313.0,264.0,49.0,90.0,73.0,17.0,"8th Worcester District (2016), Massachusetts",25,210
40347.0,35843.0,1369.0,1065.0,304.0,662.0,631.0,31.0,131.0,131.0,0.0,93.0,35.0,58.0,1053.0,660.0,393.0,27.0,13.0,14.0,260.0,158.0,102.0,65.0,29.0,36.0,29.0,29.0,0.0,498.0,424.0,74.0,132.0,103.0,29.0,185.0,112.0,73.0,"9th Worcester District (2016), Massachusetts",25,211
41321.0,32957.0,2917.0,1915.0,1002.0,395.0,273.0,122.0,168.0,168.0,0.0,387.0,289.0,98.0,3452.0,2218.0,1234.0,34.0,34.0,0.0,233.0,75.0,158.0,11.0,0.0,11.0,16.0,16.0,0.0,246.0,201.0,45.0,272.0,243.0,29.0,233.0,147.0,86.0,"10th Worcester District (2016), Massachusetts",25,212
41808.0,30730.0,1526.0,846.0,680.0,242.0,128.0,114.0,186.0,164.0,22.0,571.0,273.0,298.0,3645.0,2149.0,1496.0,224.0,117.0,107.0,1574.0,821.0,753.0,403.0,209.0,194.0,34.0,34.0,0.0,1830.0,1085.0,745.0,405.0,318.0,87.0,438.0,247.0,191.0,"11th Worcester District (2016), Massachusetts",25,213
38943.0,33545.0,2481.0,1791.0,690.0,238.0,198.0,40.0,63.0,63.0,0.0,136.0,90.0,46.0,1354.0,897.0,457.0,31.0,18.0,13.0,260.0,112.0,148.0,164.0,91.0,73.0,100.0,100.0,0.0,325.0,252.0,73.0,101.0,66.0,35.0,145.0,115.0,30.0,"12th Worcester District (2016), Massachusetts",25,214
39786.0,30047.0,2505.0,1486.0,1019.0,222.0,217.0,5.0,214.0,195.0,19.0,377.0,174.0,203.0,3489.0,1889.0,1600.0,34.0,14.0,20.0,793.0,315.0,478.0,606.0,357.0,249.0,93.0,79.0,14.0,309.0,232.0,77.0,308.0,170.0,138.0,789.0,427.0,362.0,"13th Worcester District (2016), Massachusetts",25,215
38724.0,28030.0,5336.0,2582.0,2754.0,398.0,287.0,111.0,112.0,89.0,23.0,282.0,123.0,159.0,1819.0,989.0,830.0,20.0,20.0,0.0,182.0,103.0,79.0,529.0,207.0,322.0,9.0,9.0,0.0,268.0,66.0,202.0,315.0,192.0,123.0,1424.0,848.0,576.0,"14th Worcester District (2016), Massachusetts",25,216
37168.0,22314.0,8135.0,3677.0,4458.0,204.0,105.0,99.0,47.0,47.0,0.0,277.0,151.0,126.0,2075.0,857.0,1218.0,50.0,0.0,50.0,490.0,132.0,358.0,688.0,234.0,454.0,11.0,0.0,11.0,667.0,342.0,325.0,815.0,272.0,543.0,1395.0,680.0,715.0,"15th Worcester District (2016), Massachusetts",25,217
37395.0,23688.0,6369.0,3696.0,2673.0,392.0,320.0,72.0,53.0,43.0,10.0,563.0,269.0,294.0,1748.0,628.0,1120.0,5.0,5.0,0.0,383.0,163.0,220.0,1262.0,313.0,949.0,14.0,14.0,0.0,354.0,129.0,225.0,292.0,106.0,186.0,2272.0,1524.0,748.0,"16th Worcester District (2016), Massachusetts",25,218
39528.0,27826.0,5329.0,2876.0,2453.0,189.0,156.0,33.0,112.0,112.0,0.0,292.0,158.0,134.0,1840.0,985.0,855.0,13.0,8.0,5.0,256.0,129.0,127.0,2246.0,610.0,1636.0,60.0,60.0,0.0,182.0,67.0,115.0,233.0,64.0,169.0,950.0,434.0,516.0,"17th Worcester District (2016), Massachusetts",25,219
39581.0,35881.0,502.0,207.0,295.0,540.0,532.0,8.0,113.0,105.0,8.0,414.0,292.0,122.0,1483.0,1068.0,415.0,0.0,0.0,0.0,152.0,54.0,98.0,137.0,0.0,137.0,68.0,40.0,28.0,112.0,61.0,51.0,95.0,70.0,25.0,84.0,67.0,17.0,"1st Barnstable District (2016), Massachusetts",25,060
38826.0,33254.0,1275.0,605.0,670.0,345.0,294.0,51.0,168.0,155.0,13.0,528.0,398.0,130.0,2865.0,1575.0,1290.0,0.0,0.0,0.0,94.0,46.0,48.0,0.0,0.0,0.0,19.0,19.0,0.0,38.0,38.0,0.0,45.0,45.0,0.0,195.0,128.0,67.0,"2nd Barnstable District (2016), Massachusetts",25,061
41319.0,38397.0,738.0,531.0,207.0,307.0,264.0,43.0,111.0,111.0,0.0,262.0,158.0,104.0,1141.0,812.0,329.0,10.0,10.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,54.0,13.0,41.0,28.0,28.0,0.0,160.0,77.0,83.0,"3rd Barnstable District (2016), Massachusetts",25,062
38784.0,36743.0,604.0,376.0,228.0,164.0,106.0,58.0,107.0,100.0,7.0,150.0,111.0,39.0,603.0,362.0,241.0,10.0,0.0,10.0,43.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,12.0,3.0,9.0,306.0,245.0,61.0,"4th Barnstable District (2016), Massachusetts",25,063
42831.0,36993.0,473.0,333.0,140.0,184.0,147.0,37.0,168.0,159.0,9.0,136.0,126.0,10.0,1154.0,908.0,246.0,121.0,49.0,72.0,1935.0,1340.0,595.0,191.0,118.0,73.0,66.0,66.0,0.0,1246.0,997.0,249.0,0.0,0.0,0.0,164.0,85.0,79.0,"2nd Middlesex District (2016), Massachusetts",25,119
40127.0,33546.0,1290.0,694.0,596.0,557.0,504.0,53.0,104.0,78.0,26.0,234.0,160.0,74.0,3659.0,2282.0,1377.0,6.0,6.0,0.0,241.0,153.0,88.0,54.0,23.0,31.0,90.0,67.0,23.0,169.0,63.0,106.0,0.0,0.0,0.0,177.0,49.0,128.0,"3rd Middlesex District (2016), Massachusetts",25,120
41193.0,28847.0,3923.0,2121.0,1802.0,402.0,211.0,191.0,138.0,108.0,30.0,331.0,263.0,68.0,4869.0,2852.0,2017.0,67.0,45.0,22.0,677.0,375.0,302.0,117.0,50.0,67.0,40.0,0.0,40.0,1300.0,1047.0,253.0,100.0,39.0,61.0,382.0,382.0,0.0,"4th Middlesex District (2016), Massachusetts",25,121
42569.0,34812.0,1347.0,995.0,352.0,442.0,393.0,49.0,190.0,190.0,0.0,942.0,729.0,213.0,2148.0,1546.0,602.0,135.0,95.0,40.0,1076.0,611.0,465.0,64.0,48.0,16.0,54.0,35.0,19.0,1037.0,913.0,124.0,210.0,52.0,158.0,112.0,54.0,58.0,"5th Middlesex District (2016), Massachusetts",25,122
41825.0,29380.0,3206.0,2093.0,1113.0,539.0,449.0,90.0,89.0,71.0,18.0,963.0,674.0,289.0,4645.0,2947.0,1698.0,132.0,60.0,72.0,748.0,467.0,281.0,125.0,65.0,60.0,103.0,70.0,33.0,902.0,703.0,199.0,339.0,316.0,23.0,654.0,558.0,96.0,"6th Middlesex District (2016), Massachusetts",25,123
38200.0,21810.0,6262.0,3694.0,2568.0,270.0,225.0,45.0,27.0,27.0,0.0,850.0,534.0,316.0,6946.0,3298.0,3648.0,44.0,17.0,27.0,518.0,137.0,381.0,293.0,51.0,242.0,81.0,33.0,48.0,337.0,273.0,64.0,244.0,179.0,65.0,518.0,479.0,39.0,"7th Middlesex District (2016), Massachusetts",25,124
42397.0,36993.0,857.0,672.0,185.0,357.0,318.0,39.0,136.0,136.0,0.0,156.0,118.0,38.0,1794.0,1346.0,448.0,67.0,23.0,44.0,851.0,555.0,296.0,37.0,14.0,23.0,83.0,83.0,0.0,657.0,634.0,23.0,259.0,242.0,17.0,150.0,132.0,18.0,"8th Middlesex District (2016), Massachusetts",25,125
39089.0,27982.0,2457.0,1813.0,644.0,1322.0,752.0,570.0,82.0,82.0,0.0,443.0,324.0,119.0,3190.0,2392.0,798.0,187.0,134.0,53.0,1695.0,1032.0,663.0,131.0,58.0,73.0,121.0,55.0,66.0,964.0,729.0,235.0,176.0,132.0,44.0,339.0,326.0,13.0,"9th Middlesex District (2016), Massachusetts",25,126
