B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
21607.0,13561.0,13552.0,12498.0,1054.0,9.0,8046.0,"Lochearn CDP, Maryland",47450,24
9694.0,6645.0,6645.0,6470.0,175.0,0.0,3049.0,"Mays Chapel CDP, Maryland",51587,24
9848.0,6932.0,6923.0,6653.0,270.0,9.0,2916.0,"Overlea CDP, Maryland",59325,24
21327.0,15243.0,15243.0,14159.0,1084.0,0.0,6084.0,"Reisterstown CDP, Maryland",65600,24
15315.0,10173.0,10173.0,9476.0,697.0,0.0,5142.0,"Rosedale CDP, Maryland",68400,24
1676.0,1207.0,1207.0,1130.0,77.0,0.0,469.0,"Cabin John CDP, Maryland",12075,24
15157.0,11900.0,11822.0,11273.0,549.0,78.0,3257.0,"Clarksburg CDP, Maryland",17350,24
759.0,565.0,565.0,538.0,27.0,0.0,194.0,"Garrett Park town, Maryland",31525,24
243.0,181.0,181.0,177.0,4.0,0.0,62.0,"Glen Echo town, Maryland",32900,24
41231.0,29326.0,28975.0,27684.0,1291.0,351.0,11905.0,"North Bethesda CDP, Maryland",56337,24
36247.0,22599.0,22578.0,21884.0,694.0,21.0,13648.0,"Potomac CDP, Maryland",63300,24
8307.0,6002.0,6002.0,5237.0,765.0,0.0,2305.0,"Coral Hills CDP, Maryland",19825,24
4606.0,3184.0,3184.0,2738.0,446.0,0.0,1422.0,"District Heights city, Maryland",23025,24
31.0,23.0,23.0,13.0,10.0,0.0,8.0,"Eagle Harbor town, Maryland",24200,24
538.0,240.0,230.0,211.0,19.0,10.0,298.0,"Oxford town, Maryland",59450,24
873.0,644.0,644.0,620.0,24.0,0.0,229.0,"Keedysville town, Maryland",43100,24
2172.0,1533.0,1533.0,1460.0,73.0,0.0,639.0,"Smithsburg town, Maryland",72900,24
390.0,246.0,246.0,207.0,39.0,0.0,144.0,"Newark CDP, Maryland",55325,24
3531.0,2062.0,2057.0,1907.0,150.0,5.0,1469.0,"West Ocean City CDP, Maryland",83225,24
80.0,52.0,52.0,52.0,0.0,0.0,28.0,"Whaleyville CDP, Maryland",83746,24
912.0,644.0,642.0,625.0,17.0,2.0,268.0,"Woodsboro town, Maryland",86750,24
213.0,146.0,146.0,136.0,10.0,0.0,67.0,"Accident town, Maryland",00225,24
431.0,306.0,306.0,288.0,18.0,0.0,125.0,"Deer Park town, Maryland",22275,24
475.0,341.0,341.0,293.0,48.0,0.0,134.0,"Leitersburg CDP, Maryland",46400,24
4427.0,3253.0,3182.0,2951.0,231.0,71.0,1174.0,"Chesapeake Beach town, Maryland",15925,24
620.0,421.0,421.0,376.0,45.0,0.0,199.0,"Sharpsburg town, Maryland",71600,24
45.0,30.0,30.0,26.0,4.0,0.0,15.0,"Eldorado town, Maryland",25600,24
296.0,185.0,185.0,156.0,29.0,0.0,111.0,"Betterton town, Maryland",07200,24
14412.0,9113.0,9092.0,8582.0,510.0,21.0,5299.0,"Westminster city, Maryland",83100,24
7639.0,3675.0,3661.0,3242.0,419.0,14.0,3964.0,"Frostburg city, Maryland",30900,24
3.0,0.0,0.0,0.0,0.0,0.0,3.0,"Port Tobacco Village town, Maryland",63225,24
28563.0,20317.0,20276.0,19702.0,574.0,41.0,8246.0,"Olney CDP, Maryland",58900,24
18913.0,13398.0,13347.0,12934.0,413.0,51.0,5515.0,"North Potomac CDP, Maryland",56875,24
455.0,263.0,263.0,253.0,10.0,0.0,192.0,"Secretary town, Maryland",70900,24
2185.0,1220.0,1213.0,1059.0,154.0,7.0,965.0,"Perryman CDP, Maryland",61075,24
15389.0,11485.0,11476.0,10401.0,1075.0,9.0,3904.0,"White Oak CDP, Maryland",84375,24
26917.0,16926.0,16881.0,16208.0,673.0,45.0,9991.0,"Pikesville CDP, Maryland",61400,24
11916.0,7629.0,7592.0,7181.0,411.0,37.0,4287.0,"Colesville CDP, Maryland",18475,24
53439.0,37993.0,37702.0,35706.0,1996.0,291.0,15446.0,"Rockville city, Maryland",67675,24
2439.0,1629.0,1629.0,1582.0,47.0,0.0,810.0,"Maugansville CDP, Maryland",51425,24
345.0,222.0,222.0,185.0,37.0,0.0,123.0,"Barton town, Maryland",04625,24
67.0,41.0,41.0,32.0,9.0,0.0,26.0,"Luke town, Maryland",48775,24
879.0,645.0,645.0,605.0,40.0,0.0,234.0,"Hebron town, Maryland",37875,24
4671.0,2277.0,2273.0,2209.0,64.0,4.0,2394.0,"Chestertown town, Maryland",16225,24
284.0,204.0,204.0,200.0,4.0,0.0,80.0,"Laytonsville town, Maryland",46250,24
17895.0,13937.0,13876.0,13016.0,860.0,61.0,3958.0,"Greenbelt city, Maryland",34775,24
2208.0,1545.0,1545.0,1469.0,76.0,0.0,663.0,"University Park town, Maryland",79675,24
1991.0,1439.0,1439.0,1347.0,92.0,0.0,552.0,"Herald Harbor CDP, Maryland",38025,24
180.0,120.0,120.0,120.0,0.0,0.0,60.0,"Chewsville CDP, Maryland",16800,24
1303.0,550.0,550.0,520.0,30.0,0.0,753.0,"Charlotte Hall CDP, Maryland",15475,24
1341.0,1071.0,1067.0,1023.0,44.0,4.0,270.0,"Myersville town, Maryland",54875,24
93.0,67.0,67.0,55.0,12.0,0.0,26.0,"Church Creek town, Maryland",17050,24
3347.0,2348.0,2339.0,2223.0,116.0,9.0,999.0,"Middletown town, Maryland",52425,24
1827.0,995.0,995.0,900.0,95.0,0.0,832.0,"Mountain Lake Park town, Maryland",53800,24
602.0,382.0,382.0,355.0,27.0,0.0,220.0,"Galena town, Maryland",31225,24
10283.0,7423.0,7217.0,6689.0,528.0,206.0,2860.0,"California CDP, Maryland",12150,24
2351.0,1604.0,1604.0,1595.0,9.0,0.0,747.0,"Golden Beach CDP, Maryland",33850,24
9097.0,6470.0,6038.0,5760.0,278.0,432.0,2627.0,"Lexington Park CDP, Maryland",46725,24
34239.0,21828.0,21770.0,20855.0,915.0,58.0,12411.0,"Catonsville CDP, Maryland",14125,24
20158.0,13638.0,13627.0,12770.0,857.0,11.0,6520.0,"Middle River CDP, Maryland",52300,24
11883.0,9037.0,9006.0,8726.0,280.0,31.0,2846.0,"Damascus CDP, Maryland",21475,24
4899.0,3073.0,3070.0,2875.0,195.0,3.0,1826.0,"Glenarden city, Maryland",32500,24
50345.0,34611.0,33971.0,32807.0,1164.0,640.0,15734.0,"Bethesda CDP, Maryland",07125,24
15227.0,9580.0,9499.0,8917.0,582.0,81.0,5647.0,"Calverton CDP, Maryland",12350,24
1310.0,850.0,850.0,774.0,76.0,0.0,460.0,"Lusby CDP, Maryland",48800,24
310.0,219.0,219.0,205.0,14.0,0.0,91.0,"Mardela Springs town, Maryland",50525,24
25383.0,16737.0,16678.0,15468.0,1210.0,59.0,8646.0,"Salisbury city, Maryland",69925,24
33.0,18.0,18.0,16.0,2.0,0.0,15.0,"Brookview town, Maryland",10575,24
1739.0,1115.0,1109.0,972.0,137.0,6.0,624.0,"Hurlock town, Maryland",41125,24
7160.0,5476.0,5467.0,5189.0,278.0,9.0,1684.0,"Mount Airy town, Maryland",53875,24
5029.0,3664.0,3664.0,3353.0,311.0,0.0,1365.0,"Thurmont town, Maryland",77825,24
699.0,323.0,323.0,316.0,7.0,0.0,376.0,"Grantsville town, Maryland",34525,24
82739.0,60562.0,60089.0,57233.0,2856.0,473.0,22177.0,"Columbia CDP, Maryland",19125,24
1024.0,577.0,577.0,544.0,33.0,0.0,447.0,"Rock Hall town, Maryland",67400,24
3030.0,2037.0,2028.0,1974.0,54.0,9.0,993.0,"Pleasant Hills CDP, Maryland",62175,24
502594.0,309185.0,308703.0,277954.0,30749.0,482.0,193409.0,"Baltimore city, Maryland",04000,24
4134.0,2909.0,2909.0,2661.0,248.0,0.0,1225.0,"Fruitland city, Maryland",30950,24
50414.0,31063.0,31053.0,28685.0,2368.0,10.0,19351.0,"Dundalk CDP, Maryland",23975,24
27192.0,19962.0,19875.0,18817.0,1058.0,87.0,7230.0,"Owings Mills CDP, Maryland",59425,24
28580.0,19106.0,19096.0,17713.0,1383.0,10.0,9474.0,"Randallstown CDP, Maryland",64950,24
118.0,86.0,86.0,86.0,0.0,0.0,32.0,"Barnesville town, Maryland",04475,24
8152.0,6354.0,6330.0,5891.0,439.0,24.0,1798.0,"Burtonsville CDP, Maryland",11750,24
19292.0,14783.0,14783.0,13643.0,1140.0,0.0,4509.0,"Fairland CDP, Maryland",27250,24
377.0,250.0,250.0,245.0,5.0,0.0,127.0,"North Chevy Chase village, Maryland",56400,24
86.0,53.0,53.0,52.0,1.0,0.0,33.0,"Hillsboro town, Maryland",39175,24
662.0,492.0,492.0,476.0,16.0,0.0,170.0,"Sharptown town, Maryland",71650,24
6797.0,4768.0,4768.0,4378.0,390.0,0.0,2029.0,"Bladensburg town, Maryland",07850,24
1222.0,817.0,817.0,772.0,45.0,0.0,405.0,"Landover Hills town, Maryland",45400,24
4770.0,3225.0,3219.0,2973.0,246.0,6.0,1545.0,"Marlow Heights CDP, Maryland",50750,24
7333.0,5456.0,5405.0,4973.0,432.0,51.0,1877.0,"Marlton CDP, Maryland",50775,24
6566.0,4851.0,4851.0,4310.0,541.0,0.0,1715.0,"Temple Hills CDP, Maryland",77100,24
4088.0,2800.0,2800.0,2603.0,197.0,0.0,1288.0,"Chester CDP, Maryland",16125,24
549.0,358.0,358.0,341.0,17.0,0.0,191.0,"Church Hill town, Maryland",17100,24
294.0,171.0,171.0,171.0,0.0,0.0,123.0,"Fairmount CDP, Maryland",27375,24
20243.0,15757.0,15627.0,14732.0,895.0,130.0,4486.0,"Laurel city, Maryland",45900,24
13226.0,9353.0,9349.0,8442.0,907.0,4.0,3873.0,"Hillcrest Heights CDP, Maryland",38975,24
9733.0,7066.0,7022.0,6619.0,403.0,44.0,2667.0,"Largo CDP, Maryland",45825,24
3510.0,2433.0,2433.0,2339.0,94.0,0.0,1077.0,"West Laurel CDP, Maryland",83025,24
544.0,379.0,377.0,341.0,36.0,2.0,165.0,"Millington town, Maryland",52825,24
490.0,338.0,337.0,324.0,13.0,1.0,152.0,"Queenstown town, Maryland",64600,24
1922.0,961.0,961.0,817.0,144.0,0.0,961.0,"Crisfield city, Maryland",20775,24
703.0,406.0,406.0,374.0,32.0,0.0,297.0,"Eden CDP, Maryland",24850,24
672.0,378.0,378.0,340.0,38.0,0.0,294.0,"Mount Vernon CDP, Maryland",54375,24
305.0,158.0,158.0,150.0,8.0,0.0,147.0,"West Pocomoke CDP, Maryland",83337,24
1921.0,1088.0,1088.0,913.0,175.0,0.0,833.0,"Federalsburg town, Maryland",27900,24
1512.0,997.0,997.0,912.0,85.0,0.0,515.0,"Greensboro town, Maryland",35200,24
1201.0,824.0,811.0,750.0,61.0,13.0,377.0,"Ridgely town, Maryland",66000,24
1874.0,1396.0,1389.0,1304.0,85.0,7.0,478.0,"Owings CDP, Maryland",59375,24
1870.0,1433.0,807.0,787.0,20.0,626.0,437.0,"Andrews AFB CDP, Maryland",01450,24
13875.0,10476.0,10450.0,9611.0,839.0,26.0,3399.0,"Beltsville CDP, Maryland",06400,24
3494.0,2422.0,2422.0,2149.0,273.0,0.0,1072.0,"Capitol Heights town, Maryland",13000,24
29842.0,15511.0,15467.0,14592.0,875.0,44.0,14331.0,"College Park city, Maryland",18750,24
11339.0,8491.0,8491.0,8029.0,462.0,0.0,2848.0,"East Riverdale CDP, Maryland",24650,24
11307.0,7413.0,7395.0,6666.0,729.0,18.0,3894.0,"Kettering CDP, Maryland",43900,24
8952.0,6649.0,6641.0,6161.0,480.0,8.0,2303.0,"Mitchellville CDP, Maryland",52975,24
3439.0,2225.0,2225.0,2055.0,170.0,0.0,1214.0,"Seat Pleasant city, Maryland",70850,24
9573.0,6514.0,6514.0,5770.0,744.0,0.0,3059.0,"Walker Mill CDP, Maryland",81250,24
359.0,222.0,222.0,218.0,4.0,0.0,137.0,"Sudlersville town, Maryland",75650,24
2748.0,1603.0,1603.0,1340.0,263.0,0.0,1145.0,"Princess Anne town, Maryland",64000,24
8489.0,6365.0,6365.0,5777.0,588.0,0.0,2124.0,"Lake Arbor CDP, Maryland",44817,24
1146.0,771.0,771.0,721.0,50.0,0.0,375.0,"Morningside town, Maryland",53625,24
9226.0,6566.0,6531.0,6080.0,451.0,35.0,2660.0,"Rosaryville CDP, Maryland",68300,24
2533.0,1766.0,1759.0,1627.0,132.0,7.0,767.0,"Springdale CDP, Maryland",74282,24
5840.0,4358.0,4358.0,4068.0,290.0,0.0,1482.0,"Woodlawn CDP (Prince George's County), Maryland",86525,24
2524.0,1431.0,1404.0,1222.0,182.0,27.0,1093.0,"Prince Frederick CDP, Maryland",63950,24
2543.0,1855.0,1824.0,1789.0,35.0,31.0,688.0,"Grasonville CDP, Maryland",34550,24
1532.0,924.0,924.0,837.0,87.0,0.0,608.0,"Kingstown CDP, Maryland",44325,24
91.0,65.0,65.0,56.0,9.0,0.0,26.0,"Templeville town, Maryland",77200,24
158.0,104.0,100.0,97.0,3.0,4.0,54.0,"Queen Anne town, Maryland",64500,24
8727.0,5870.0,5852.0,5606.0,246.0,18.0,2857.0,"Linthicum CDP, Maryland",47125,24
7047.0,5136.0,5136.0,4980.0,156.0,0.0,1911.0,"Mayo CDP, Maryland",51575,24
10969.0,7673.0,7509.0,7109.0,400.0,164.0,3296.0,"Riviera Beach CDP, Maryland",66850,24
700.0,450.0,437.0,369.0,68.0,13.0,250.0,"Funkstown town, Maryland",31100,24
1682.0,880.0,880.0,827.0,53.0,0.0,802.0,"Williamsport town, Maryland",85100,24
24507.0,17107.0,17093.0,16344.0,749.0,14.0,7400.0,"Bel Air North CDP, Maryland",05825,24
19727.0,13242.0,13032.0,12140.0,892.0,210.0,6485.0,"Edgewood CDP, Maryland",25150,24
3064.0,2241.0,2221.0,2154.0,67.0,20.0,823.0,"Sykesville town, Maryland",76550,24
29763.0,20335.0,20142.0,19472.0,670.0,193.0,9428.0,"Severna Park CDP, Maryland",71200,24
1060.0,775.0,775.0,747.0,28.0,0.0,285.0,"New Windsor town, Maryland",55925,24
5283.0,3527.0,3527.0,3418.0,109.0,0.0,1756.0,"Taneytown city, Maryland",76725,24
854.0,498.0,498.0,479.0,19.0,0.0,356.0,"St. Michaels town, Maryland",69825,24
592.0,422.0,411.0,374.0,37.0,11.0,170.0,"Highfield-Cascade CDP, Maryland",38437,24
577.0,360.0,360.0,326.0,34.0,0.0,217.0,"Mount Aetna CDP, Maryland",53750,24
498.0,376.0,376.0,342.0,34.0,0.0,122.0,"Mount Lena CDP, Maryland",54125,24
2078.0,1291.0,1283.0,1251.0,32.0,8.0,787.0,"Paramount-Long Meadow CDP, Maryland",59787,24
182.0,27.0,27.0,27.0,0.0,0.0,155.0,"San Mar CDP, Maryland",70300,24
6535.0,3839.0,3833.0,3500.0,333.0,6.0,2696.0,"Ocean City town, Maryland",58225,24
10529.0,5345.0,5325.0,5041.0,284.0,20.0,5184.0,"Ocean Pines CDP, Maryland",58275,24
2760.0,1833.0,1819.0,1689.0,130.0,14.0,927.0,"North East town, Maryland",56450,24
1678.0,1112.0,1105.0,1032.0,73.0,7.0,566.0,"Hughesville CDP, Maryland",40700,24
56451.0,40550.0,39997.0,38179.0,1818.0,553.0,15901.0,"Waldorf CDP, Maryland",81175,24
8317.0,5598.0,5598.0,5362.0,236.0,0.0,2719.0,"Bel Air town, Maryland",05550,24
2585.0,1675.0,1675.0,1601.0,74.0,0.0,910.0,"Jarrettsville CDP, Maryland",42325,24
10349.0,7505.0,7446.0,7068.0,378.0,59.0,2844.0,"Joppatowne CDP, Maryland",42875,24
1355.0,910.0,910.0,745.0,165.0,0.0,445.0,"Crownsville CDP, Maryland",21075,24
88.0,50.0,50.0,50.0,0.0,0.0,38.0,"Highland Beach town, Maryland",38500,24
15901.0,11999.0,11830.0,11267.0,563.0,169.0,3902.0,"Lake Shore CDP, Maryland",44975,24
38747.0,29242.0,28443.0,26646.0,1797.0,799.0,9505.0,"Severn CDP, Maryland",71150,24
4666.0,3360.0,3332.0,3137.0,195.0,28.0,1306.0,"Shady Side CDP, Maryland",71450,24
3738.0,2530.0,2521.0,2472.0,49.0,9.0,1208.0,"Manchester town, Maryland",49950,24
2620.0,1741.0,1714.0,1564.0,150.0,27.0,879.0,"Boonsboro town, Maryland",08625,24
1000.0,674.0,674.0,664.0,10.0,0.0,326.0,"Cavetown CDP, Maryland",14225,24
414.0,279.0,279.0,244.0,35.0,0.0,135.0,"Clear Spring town, Maryland",17600,24
8900.0,6135.0,6119.0,5757.0,362.0,16.0,2765.0,"Halfway CDP, Maryland",36125,24
76.0,76.0,76.0,76.0,0.0,0.0,0.0,"Rohrersville CDP, Maryland",67950,24
2815.0,2018.0,1994.0,1914.0,80.0,24.0,797.0,"St. James CDP, Maryland",69550,24
1888.0,1113.0,1113.0,994.0,119.0,0.0,775.0,"Wilson-Conococheague CDP, Maryland",85395,24
78.0,70.0,70.0,70.0,0.0,0.0,8.0,"Girdletree CDP, Maryland",32250,24
1107.0,723.0,709.0,670.0,39.0,14.0,384.0,"Charlestown town, Maryland",15400,24
711.0,475.0,475.0,433.0,42.0,0.0,236.0,"Chesapeake City town, Maryland",15950,24
2887.0,1992.0,1930.0,1801.0,129.0,62.0,895.0,"Indian Head town, Maryland",41500,24
3847.0,2212.0,2212.0,2127.0,85.0,0.0,1635.0,"Kingsville CDP, Maryland",44350,24
25383.0,17731.0,17702.0,16587.0,1115.0,29.0,7652.0,"Parkville CDP, Maryland",60275,24
50029.0,30764.0,30557.0,29019.0,1538.0,207.0,19265.0,"Towson CDP, Maryland",78425,24
2783.0,1862.0,1862.0,1750.0,112.0,0.0,921.0,"Brookmont CDP, Maryland",10500,24
2178.0,1484.0,1474.0,1406.0,68.0,10.0,694.0,"Chevy Chase town, Maryland",16620,24
7658.0,5195.0,5151.0,5026.0,125.0,44.0,2463.0,"Chevy Chase CDP, Maryland",16625,24
530.0,360.0,357.0,350.0,7.0,3.0,170.0,"Chevy Chase Section Three village, Maryland",16730,24
30589.0,19490.0,19391.0,17540.0,1851.0,99.0,11099.0,"Hagerstown city, Maryland",36075,24
3065.0,2096.0,2079.0,1999.0,80.0,17.0,969.0,"Riva CDP, Maryland",66400,24
700.0,389.0,389.0,321.0,68.0,0.0,311.0,"Tilghman Island CDP, Maryland",77912,24
4634.0,2998.0,2998.0,2818.0,180.0,0.0,1636.0,"Fountainhead-Orchard Hills CDP, Maryland",29712,24
1191.0,720.0,720.0,648.0,72.0,0.0,471.0,"Hancock town, Maryland",36600,24
6408.0,4051.0,4029.0,3656.0,373.0,22.0,2357.0,"Robinwood CDP, Maryland",67000,24
3458.0,2249.0,2249.0,2131.0,118.0,0.0,1209.0,"Berlin town, Maryland",06800,24
1733.0,1095.0,1095.0,952.0,143.0,0.0,638.0,"Snow Hill town, Maryland",73075,24
135.0,118.0,118.0,118.0,0.0,0.0,17.0,"Stockton CDP, Maryland",75200,24
16270.0,9068.0,9054.0,8046.0,1008.0,14.0,7202.0,"Cumberland city, Maryland",21325,24
564.0,331.0,329.0,285.0,44.0,2.0,233.0,"Midland town, Maryland",52475,24
732.0,514.0,514.0,471.0,43.0,0.0,218.0,"Cecilton town, Maryland",14325,24
1994.0,1337.0,1337.0,1224.0,113.0,0.0,657.0,"Rising Sun town, Maryland",66275,24
5922.0,3957.0,3928.0,3770.0,158.0,29.0,1965.0,"Bryans Road CDP, Maryland",10925,24
9835.0,6203.0,6194.0,5625.0,569.0,9.0,3632.0,"Cambridge city, Maryland",12400,24
909.0,424.0,424.0,375.0,49.0,0.0,485.0,"Lonaconing town, Maryland",47875,24
1622.0,1000.0,1000.0,874.0,126.0,0.0,622.0,"Westernport town, Maryland",82750,24
12011.0,7106.0,7106.0,6575.0,531.0,0.0,4905.0,"Elkton town, Maryland",25800,24
47469.0,34035.0,33840.0,31890.0,1950.0,195.0,13434.0,"Bowie city, Maryland",08775,24
122.0,63.0,63.0,41.0,22.0,0.0,59.0,"Ringgold CDP, Maryland",66150,24
23.0,23.0,23.0,23.0,0.0,0.0,0.0,"Reid CDP, Maryland",65550,24
16.0,16.0,16.0,16.0,0.0,0.0,0.0,"Middleburg CDP, Maryland",52225,24
121.0,61.0,61.0,61.0,0.0,0.0,60.0,"Cearfoss CDP, Maryland",14300,24
266.0,180.0,180.0,180.0,0.0,0.0,86.0,"Pecktonville CDP, Maryland",60770,24
66.0,56.0,56.0,45.0,11.0,0.0,10.0,"Indian Springs CDP, Maryland",41700,24
16.0,8.0,8.0,8.0,0.0,0.0,8.0,"Ernstville CDP, Maryland",26550,24
41.0,34.0,34.0,34.0,0.0,0.0,7.0,"Big Pool CDP, Maryland",07375,24
93.0,63.0,63.0,63.0,0.0,0.0,30.0,"Antietam CDP, Maryland",01750,24
266.0,181.0,181.0,181.0,0.0,0.0,85.0,"Pinesburg CDP, Maryland",61700,24
182.0,160.0,160.0,145.0,15.0,0.0,22.0,"Charlton CDP, Maryland",15500,24
34.0,18.0,18.0,18.0,0.0,0.0,16.0,"Kemps Mill CDP, Maryland",43280,24
235.0,145.0,145.0,145.0,0.0,0.0,90.0,"Downsville CDP, Maryland",23500,24
77.0,33.0,33.0,33.0,0.0,0.0,44.0,"Mercersville CDP, Maryland",51945,24
41.0,32.0,32.0,32.0,0.0,0.0,9.0,"Bakersville CDP, Maryland",03575,24
566.0,333.0,333.0,311.0,22.0,0.0,233.0,"Tilghmanton CDP, Maryland",77925,24
4086.0,3013.0,3013.0,2810.0,203.0,0.0,1073.0,"Silver Hill CDP, Maryland",72350,24
732.0,395.0,395.0,354.0,41.0,0.0,337.0,"Aquasco CDP, Maryland",01925,24
1534.0,932.0,892.0,864.0,28.0,40.0,602.0,"Baden CDP, Maryland",03500,24
574.0,438.0,438.0,415.0,23.0,0.0,136.0,"Fairplay CDP, Maryland",27425,24
129.0,106.0,106.0,93.0,13.0,0.0,23.0,"Breathedsville CDP, Maryland",09400,24
140.0,66.0,66.0,66.0,0.0,0.0,74.0,"Mapleville CDP, Maryland",50375,24
286.0,135.0,135.0,124.0,11.0,0.0,151.0,"Beaver Creek CDP, Maryland",05250,24
245.0,196.0,196.0,172.0,24.0,0.0,49.0,"Bagtown CDP, Maryland",03514,24
74.0,40.0,40.0,40.0,0.0,0.0,34.0,"Pondsville CDP, Maryland",62775,24
196.0,103.0,103.0,103.0,0.0,0.0,93.0,"Jugtown CDP, Maryland",42950,24
270.0,138.0,138.0,138.0,0.0,0.0,132.0,"Greensburg CDP, Maryland",35225,24
154.0,86.0,86.0,86.0,0.0,0.0,68.0,"Edgemont CDP, Maryland",25000,24
122.0,68.0,68.0,68.0,0.0,0.0,54.0,"Dargan CDP, Maryland",21750,24
105.0,54.0,54.0,54.0,0.0,0.0,51.0,"Gapland CDP, Maryland",31400,24
95.0,53.0,53.0,53.0,0.0,0.0,42.0,"Sandy Hook CDP, Maryland",70175,24
272.0,187.0,187.0,187.0,0.0,0.0,85.0,"Garretts Mill CDP, Maryland",31575,24
49.0,0.0,0.0,0.0,0.0,0.0,49.0,"Brownsville CDP, Maryland",10800,24
26.0,0.0,0.0,0.0,0.0,0.0,26.0,"Fairview CDP, Maryland",27500,24
91.0,79.0,79.0,59.0,20.0,0.0,12.0,"Big Spring CDP, Maryland",07400,24
85.0,45.0,45.0,45.0,0.0,0.0,40.0,"Trego-Rohrersville Station CDP, Maryland",78705,24
52.0,26.0,26.0,0.0,26.0,0.0,26.0,"Yarrowsburg CDP, Maryland",87150,24
158.0,143.0,143.0,143.0,0.0,0.0,15.0,"Mount Briar CDP, Maryland",53925,24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eakles Mill CDP, Maryland",24250,24
347.0,194.0,194.0,150.0,44.0,0.0,153.0,"Allen CDP, Maryland",00800,24
108.0,89.0,89.0,72.0,17.0,0.0,19.0,"Tyaskin CDP, Maryland",79225,24
166.0,67.0,67.0,67.0,0.0,0.0,99.0,"Bivalve CDP, Maryland",07675,24
206.0,94.0,94.0,94.0,0.0,0.0,112.0,"Nanticoke CDP, Maryland",54925,24
65.0,41.0,41.0,0.0,41.0,0.0,24.0,"Nanticoke Acres CDP, Maryland",54930,24
32.0,32.0,32.0,32.0,0.0,0.0,0.0,"Waterview CDP, Maryland",81925,24
301.0,212.0,212.0,212.0,0.0,0.0,89.0,"Parsonsburg CDP, Maryland",60425,24
114.0,74.0,74.0,74.0,0.0,0.0,40.0,"Quantico CDP, Maryland",64475,24
84.0,63.0,63.0,63.0,0.0,0.0,21.0,"Powellville CDP, Maryland",63725,24
327.0,72.0,72.0,72.0,0.0,0.0,255.0,"St. George Island CDP, Maryland",69425,24
5844.0,3495.0,3495.0,3085.0,410.0,0.0,2349.0,"Lansdowne CDP, Maryland",45650,24
101.0,44.0,44.0,44.0,0.0,0.0,57.0,"Klondike CDP, Maryland",44525,24
270.0,190.0,190.0,190.0,0.0,0.0,80.0,"Grahamtown CDP, Maryland",34425,24
98.0,70.0,70.0,70.0,0.0,0.0,28.0,"Carlos CDP, Maryland",13225,24
288.0,136.0,136.0,136.0,0.0,0.0,152.0,"Midlothian CDP, Maryland",52525,24
320.0,225.0,225.0,213.0,12.0,0.0,95.0,"Shaft CDP, Maryland",71460,24
19.0,8.0,8.0,8.0,0.0,0.0,11.0,"Woodland CDP, Maryland",86275,24
50.0,27.0,27.0,27.0,0.0,0.0,23.0,"National CDP, Maryland",55000,24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocean CDP, Maryland",58215,24
175.0,101.0,101.0,73.0,28.0,0.0,74.0,"Gilmore CDP, Maryland",32175,24
125.0,106.0,106.0,106.0,0.0,0.0,19.0,"Detmold CDP, Maryland",22825,24
19.0,10.0,10.0,10.0,0.0,0.0,9.0,"Nikep CDP, Maryland",55950,24
199.0,39.0,39.0,39.0,0.0,0.0,160.0,"Moscow CDP, Maryland",53700,24
263.0,41.0,41.0,41.0,0.0,0.0,222.0,"Franklin CDP, Maryland",30100,24
96.0,59.0,59.0,59.0,0.0,0.0,37.0,"Vale Summit CDP, Maryland",80075,24
307.0,209.0,209.0,202.0,7.0,0.0,98.0,"Zihlman CDP, Maryland",87275,24
63.0,46.0,46.0,46.0,0.0,0.0,17.0,"Spring Gap CDP, Maryland",74350,24
306.0,150.0,150.0,133.0,17.0,0.0,156.0,"Pleasant Grove CDP, Maryland",62100,24
819.0,490.0,490.0,490.0,0.0,0.0,329.0,"Eckhart Mines CDP, Maryland",24825,24
599.0,291.0,291.0,291.0,0.0,0.0,308.0,"Bishopville CDP, Maryland",07625,24
7062.0,5376.0,5350.0,5071.0,279.0,26.0,1686.0,"Linganore CDP, Maryland",47040,24
4508.0,2753.0,2753.0,2638.0,115.0,0.0,1755.0,"Friendship Heights Village CDP, Maryland",30800,24
9053.0,2606.0,2606.0,2523.0,83.0,0.0,6447.0,"Leisure World CDP, Maryland",46375,24
39559.0,29796.0,29537.0,27340.0,2197.0,259.0,9763.0,"Wheaton CDP, Maryland",83775,24
1748.0,1104.0,1104.0,976.0,128.0,0.0,644.0,"Spencerville CDP, Maryland",74050,24
1683.0,1037.0,1037.0,976.0,61.0,0.0,646.0,"Derwood CDP, Maryland",22775,24
3976.0,2863.0,2863.0,2672.0,191.0,0.0,1113.0,"Layhill CDP, Maryland",46150,24
13097.0,9780.0,9772.0,9063.0,709.0,8.0,3317.0,"Glenmont CDP, Maryland",33250,24
6309.0,4930.0,4903.0,4560.0,343.0,27.0,1379.0,"Four Corners CDP, Maryland",29790,24
1851.0,1318.0,1301.0,1169.0,132.0,17.0,533.0,"Arden on the Severn CDP, Maryland",02025,24
241.0,144.0,144.0,144.0,0.0,0.0,97.0,"Edesville CDP, Maryland",24925,24
285.0,172.0,172.0,172.0,0.0,0.0,113.0,"Fairlee CDP, Maryland",27325,24
