B19013_001E,name,county,state
29583.0,"Issaquena County, Mississippi",055,28
36740.0,"Itawamba County, Mississippi",057,28
49145.0,"Jackson County, Mississippi",059,28
32261.0,"Jasper County, Mississippi",061,28
23480.0,"Jefferson County, Mississippi",063,28
27063.0,"Jefferson Davis County, Mississippi",065,28
38044.0,"Jones County, Mississippi",067,28
30206.0,"Kemper County, Mississippi",069,28
41343.0,"Lafayette County, Mississippi",071,28
51724.0,"Lamar County, Mississippi",073,28
37165.0,"Lauderdale County, Mississippi",075,28
37477.0,"Lawrence County, Mississippi",077,28
32953.0,"Leake County, Mississippi",079,28
43240.0,"Lee County, Mississippi",081,28
24475.0,"Leflore County, Mississippi",083,28
35502.0,"Lincoln County, Mississippi",085,28
38672.0,"Lowndes County, Mississippi",087,28
63156.0,"Madison County, Mississippi",089,28
29010.0,"Marion County, Mississippi",091,28
39137.0,"Marshall County, Mississippi",093,28
36708.0,"Monroe County, Mississippi",095,28
30993.0,"Montgomery County, Mississippi",097,28
36830.0,"Neshoba County, Mississippi",099,28
38265.0,"Newton County, Mississippi",101,28
26231.0,"Noxubee County, Mississippi",103,28
32348.0,"Oktibbeha County, Mississippi",105,28
36651.0,"Panola County, Mississippi",107,28
40997.0,"Pearl River County, Mississippi",109,28
33097.0,"Perry County, Mississippi",111,28
31926.0,"Pike County, Mississippi",113,28
40991.0,"Pontotoc County, Mississippi",115,28
33811.0,"Prentiss County, Mississippi",117,28
24212.0,"Quitman County, Mississippi",119,28
58811.0,"Rankin County, Mississippi",121,28
34555.0,"Scott County, Mississippi",123,28
30688.0,"Sharkey County, Mississippi",125,28
36097.0,"Simpson County, Mississippi",127,28
37356.0,"Smith County, Mississippi",129,28
45141.0,"Stone County, Mississippi",131,28
44220.0,"Minidoka County, Idaho",067,16
46608.0,"Nez Perce County, Idaho",069,16
43078.0,"Oneida County, Idaho",071,16
32589.0,"Owyhee County, Idaho",073,16
44326.0,"Payette County, Idaho",075,16
45010.0,"Power County, Idaho",077,16
38006.0,"Shoshone County, Idaho",079,16
52316.0,"Teton County, Idaho",081,16
44138.0,"Twin Falls County, Idaho",083,16
49722.0,"Valley County, Idaho",085,16
36483.0,"Washington County, Idaho",087,16
45472.0,"Adams County, Illinois",001,17
25495.0,"Alexander County, Illinois",003,17
48120.0,"Bond County, Illinois",005,17
60166.0,"Boone County, Illinois",007,17
45463.0,"Brown County, Illinois",009,17
49921.0,"Bureau County, Illinois",011,17
52661.0,"Calhoun County, Illinois",013,17
49629.0,"Carroll County, Illinois",015,17
47443.0,"Cass County, Illinois",017,17
46680.0,"Champaign County, Illinois",019,17
45727.0,"Christian County, Illinois",021,17
50412.0,"Clark County, Illinois",023,17
43189.0,"Clay County, Illinois",025,17
62407.0,"Clinton County, Illinois",027,17
38174.0,"Coles County, Illinois",029,17
54828.0,"Cook County, Illinois",031,17
46057.0,"Crawford County, Illinois",033,17
43825.0,"Cumberland County, Illinois",035,17
53771.0,"DeKalb County, Illinois",037,17
53129.0,"De Witt County, Illinois",039,17
51701.0,"Douglas County, Illinois",041,17
79016.0,"DuPage County, Illinois",043,17
43075.0,"Edgar County, Illinois",045,17
42779.0,"Edwards County, Illinois",047,17
52374.0,"Effingham County, Illinois",049,17
44603.0,"Fayette County, Illinois",051,17
48908.0,"Ford County, Illinois",053,17
37333.0,"Franklin County, Illinois",055,17
45938.0,"Fulton County, Illinois",057,17
40721.0,"Gallatin County, Illinois",059,17
43178.0,"Greene County, Illinois",061,17
65197.0,"Grundy County, Illinois",063,17
41801.0,"Hamilton County, Illinois",065,17
45741.0,"Hancock County, Illinois",067,17
38170.0,"Hardin County, Illinois",069,17
48438.0,"Henderson County, Illinois",071,17
52518.0,"Henry County, Illinois",073,17
47184.0,"Iroquois County, Illinois",075,17
32681.0,"Jackson County, Illinois",077,17
54133.0,"Jasper County, Illinois",079,17
43173.0,"Jefferson County, Illinois",081,17
54391.0,"Jersey County, Illinois",083,17
52065.0,"Jo Daviess County, Illinois",085,17
41414.0,"Johnson County, Illinois",087,17
70514.0,"Kane County, Illinois",089,17
51000.0,"Kankakee County, Illinois",091,17
83844.0,"Kendall County, Illinois",093,17
39800.0,"Knox County, Illinois",095,17
77873.0,"Lake County, Illinois",097,17
51232.0,"LaSalle County, Illinois",099,17
39569.0,"Lawrence County, Illinois",101,17
52004.0,"Lee County, Illinois",103,17
54723.0,"Livingston County, Illinois",105,17
49882.0,"Logan County, Illinois",107,17
37959.0,"McDonough County, Illinois",109,17
76345.0,"McHenry County, Illinois",111,17
61955.0,"McLean County, Illinois",113,17
46696.0,"Macon County, Illinois",115,17
50911.0,"Macoupin County, Illinois",117,17
53912.0,"Madison County, Illinois",119,17
41783.0,"Marion County, Illinois",121,17
53914.0,"Marshall County, Illinois",123,17
42476.0,"Mason County, Illinois",125,17
43092.0,"Massac County, Illinois",127,17
59989.0,"Menard County, Illinois",129,17
51259.0,"Mercer County, Illinois",131,17
69592.0,"Monroe County, Illinois",133,17
45158.0,"Montgomery County, Illinois",135,17
46524.0,"Morgan County, Illinois",137,17
47438.0,"Moultrie County, Illinois",139,17
55894.0,"Ogle County, Illinois",141,17
51454.0,"Peoria County, Illinois",143,17
40532.0,"Perry County, Illinois",145,17
63002.0,"Piatt County, Illinois",147,17
38740.0,"Pike County, Illinois",149,17
39395.0,"Pope County, Illinois",151,17
33946.0,"Pulaski County, Illinois",153,17
55360.0,"Putnam County, Illinois",155,17
48901.0,"Randolph County, Illinois",157,17
44514.0,"Richland County, Illinois",159,17
48226.0,"Rock Island County, Illinois",161,17
50728.0,"St. Clair County, Illinois",163,17
38772.0,"Saline County, Illinois",165,17
55565.0,"Sangamon County, Illinois",167,17
48575.0,"Schuyler County, Illinois",169,17
48500.0,"Scott County, Illinois",171,17
47411.0,"Shelby County, Illinois",173,17
52956.0,"Stark County, Illinois",175,17
44631.0,"Stephenson County, Illinois",177,17
57052.0,"Tazewell County, Illinois",179,17
41849.0,"Union County, Illinois",181,17
42548.0,"Vermilion County, Illinois",183,17
48679.0,"Wabash County, Illinois",185,17
43683.0,"Warren County, Illinois",187,17
52761.0,"Washington County, Illinois",189,17
44535.0,"Wayne County, Illinois",191,17
45347.0,"White County, Illinois",193,17
48343.0,"Whiteside County, Illinois",195,17
76142.0,"Will County, Illinois",197,17
43855.0,"Williamson County, Illinois",199,17
47523.0,"Winnebago County, Illinois",201,17
68119.0,"Woodford County, Illinois",203,17
47964.0,"Adams County, Indiana",001,18
49124.0,"Allen County, Indiana",003,18
54488.0,"Bartholomew County, Indiana",005,18
46909.0,"Benton County, Indiana",007,18
39370.0,"Blackford County, Indiana",009,18
67416.0,"Boone County, Indiana",011,18
53107.0,"Brown County, Indiana",013,18
52806.0,"Carroll County, Indiana",015,18
41356.0,"Cass County, Indiana",017,18
51182.0,"Clark County, Indiana",019,18
46228.0,"Clay County, Indiana",021,18
49669.0,"Clinton County, Indiana",023,18
40905.0,"Crawford County, Indiana",025,18
47104.0,"Daviess County, Indiana",027,18
54331.0,"Madison County, Ohio",097,39
41350.0,"Mahoning County, Ohio",099,39
42904.0,"Marion County, Ohio",101,39
66296.0,"Medina County, Ohio",103,39
35970.0,"Meigs County, Ohio",105,39
52033.0,"Mercer County, Ohio",107,39
51847.0,"Miami County, Ohio",109,39
41394.0,"Monroe County, Ohio",111,39
43281.0,"Montgomery County, Ohio",113,39
38696.0,"Morgan County, Ohio",115,39
51444.0,"Morrow County, Ohio",117,39
40937.0,"Muskingum County, Ohio",119,39
37126.0,"Noble County, Ohio",121,39
53599.0,"Ottawa County, Ohio",123,39
45404.0,"Paulding County, Ohio",125,39
41892.0,"Perry County, Ohio",127,39
55678.0,"Pickaway County, Ohio",129,39
39989.0,"Pike County, Ohio",131,39
53027.0,"Portage County, Ohio",133,39
48147.0,"Preble County, Ohio",135,39
61036.0,"Putnam County, Ohio",137,39
42042.0,"Richland County, Ohio",139,39
43450.0,"Ross County, Ohio",141,39
46099.0,"Sandusky County, Ohio",143,39
36945.0,"Scioto County, Ohio",145,39
44947.0,"Seneca County, Ohio",147,39
51266.0,"Shelby County, Ohio",149,39
46290.0,"Stark County, Ohio",151,39
50082.0,"Summit County, Ohio",153,39
43226.0,"Trumbull County, Ohio",155,39
44656.0,"Tuscarawas County, Ohio",157,39
64758.0,"Union County, Ohio",159,39
46436.0,"Van Wert County, Ohio",161,39
37984.0,"Vinton County, Ohio",163,39
73177.0,"Warren County, Ohio",165,39
43512.0,"Washington County, Ohio",167,39
49244.0,"Wayne County, Ohio",169,39
42455.0,"Williams County, Ohio",171,39
52758.0,"Wood County, Ohio",173,39
46904.0,"Wyandot County, Ohio",175,39
33325.0,"Adair County, Oklahoma",001,40
47684.0,"Alfalfa County, Oklahoma",003,40
37519.0,"Atoka County, Oklahoma",005,40
52386.0,"Beaver County, Oklahoma",007,40
49027.0,"Beckham County, Oklahoma",009,40
44183.0,"Blaine County, Oklahoma",011,40
38743.0,"Bryan County, Oklahoma",013,40
40170.0,"Caddo County, Oklahoma",015,40
64200.0,"Canadian County, Oklahoma",017,40
43280.0,"Carter County, Oklahoma",019,40
37230.0,"Cherokee County, Oklahoma",021,40
30282.0,"Choctaw County, Oklahoma",023,40
45647.0,"Cimarron County, Oklahoma",025,40
55626.0,"Cleveland County, Oklahoma",027,40
38141.0,"Coal County, Oklahoma",029,40
46302.0,"Comanche County, Oklahoma",031,40
45877.0,"Cotton County, Oklahoma",033,40
38273.0,"Craig County, Oklahoma",035,40
44003.0,"Creek County, Oklahoma",037,40
45056.0,"Custer County, Oklahoma",039,40
36198.0,"Delaware County, Oklahoma",041,40
49087.0,"Dewey County, Oklahoma",043,40
50060.0,"Ellis County, Oklahoma",045,40
46726.0,"Garfield County, Oklahoma",047,40
38716.0,"Garvin County, Oklahoma",049,40
51394.0,"Grady County, Oklahoma",051,40
48345.0,"Grant County, Oklahoma",053,40
41020.0,"Greer County, Oklahoma",055,40
31285.0,"Harmon County, Oklahoma",057,40
47703.0,"Harper County, Oklahoma",059,40
35764.0,"Haskell County, Oklahoma",061,40
34439.0,"Hughes County, Oklahoma",063,40
42029.0,"Jackson County, Oklahoma",065,40
34080.0,"Jefferson County, Oklahoma",067,40
37845.0,"Johnston County, Oklahoma",069,40
41806.0,"Kay County, Oklahoma",071,40
58890.0,"Kingfisher County, Oklahoma",073,40
37431.0,"Kiowa County, Oklahoma",075,40
39563.0,"Latimer County, Oklahoma",077,40
35970.0,"Le Flore County, Oklahoma",079,40
43746.0,"Lincoln County, Oklahoma",081,40
54303.0,"Logan County, Oklahoma",083,40
44461.0,"Love County, Oklahoma",085,40
55741.0,"McClain County, Oklahoma",087,40
33012.0,"McCurtain County, Oklahoma",089,40
36718.0,"McIntosh County, Oklahoma",091,40
50319.0,"Major County, Oklahoma",093,40
39028.0,"Marshall County, Oklahoma",095,40
42076.0,"Mayes County, Oklahoma",097,40
46536.0,"Murray County, Oklahoma",099,40
40133.0,"Muskogee County, Oklahoma",101,40
44775.0,"Noble County, Oklahoma",103,40
40203.0,"Nowata County, Oklahoma",105,40
35586.0,"Okfuskee County, Oklahoma",107,40
46584.0,"Oklahoma County, Oklahoma",109,40
38683.0,"Okmulgee County, Oklahoma",111,40
44748.0,"Osage County, Oklahoma",113,40
36616.0,"Ottawa County, Oklahoma",115,40
43947.0,"Pawnee County, Oklahoma",117,40
37637.0,"Payne County, Oklahoma",119,40
41339.0,"Pittsburg County, Oklahoma",121,40
42566.0,"Pontotoc County, Oklahoma",123,40
44250.0,"Pottawatomie County, Oklahoma",125,40
32462.0,"Pushmataha County, Oklahoma",127,40
53194.0,"Roger Mills County, Oklahoma",129,40
57843.0,"Rogers County, Oklahoma",131,40
35607.0,"Seminole County, Oklahoma",133,40
37483.0,"Sequoyah County, Oklahoma",135,40
43519.0,"Stephens County, Oklahoma",137,40
50172.0,"Texas County, Oklahoma",139,40
36592.0,"Tillman County, Oklahoma",141,40
48926.0,"Tulsa County, Oklahoma",143,40
56189.0,"Wagoner County, Oklahoma",145,40
48870.0,"Washington County, Oklahoma",147,40
47300.0,"Washita County, Oklahoma",149,40
52188.0,"Woods County, Oklahoma",151,40
54387.0,"Woodward County, Oklahoma",153,40
40576.0,"Baker County, Oregon",001,41
49338.0,"Benton County, Oregon",003,41
64700.0,"Clackamas County, Oregon",005,41
47337.0,"Clatsop County, Oregon",007,41
54605.0,"Columbia County, Oregon",009,41
39193.0,"Coos County, Oregon",011,41
36158.0,"Crook County, Oregon",013,41
41939.0,"Curry County, Oregon",015,41
49584.0,"Deschutes County, Oregon",017,41
40820.0,"Douglas County, Oregon",019,41
46490.0,"Gilliam County, Oregon",021,41
37258.0,"Grant County, Oregon",023,41
35828.0,"Harney County, Oregon",025,41
56417.0,"Hood River County, Oregon",027,41
44086.0,"Jackson County, Oregon",029,41
46588.0,"Jefferson County, Oregon",031,41
37447.0,"Josephine County, Oregon",033,41
39534.0,"Klamath County, Oregon",035,41
34535.0,"Lake County, Oregon",037,41
43685.0,"Lane County, Oregon",039,41
42429.0,"Lincoln County, Oregon",041,41
44965.0,"Linn County, Oregon",043,41
34380.0,"Malheur County, Oregon",045,41
47360.0,"Marion County, Oregon",047,41
50443.0,"Morrow County, Oregon",049,41
52845.0,"Multnomah County, Oregon",051,41
51880.0,"Polk County, Oregon",053,41
39960.0,"Sherman County, Oregon",055,41
43037.0,"Tillamook County, Oregon",057,41
47185.0,"Umatilla County, Oregon",059,41
43265.0,"Union County, Oregon",061,41
41522.0,"Wallowa County, Oregon",063,41
43226.0,"Wasco County, Oregon",065,41
65272.0,"Washington County, Oregon",067,41
34808.0,"Wheeler County, Oregon",069,41
53864.0,"Yamhill County, Oregon",071,41
60068.0,"Adams County, Pennsylvania",001,42
52390.0,"Allegheny County, Pennsylvania",003,42
45375.0,"Armstrong County, Pennsylvania",005,42
50242.0,"Beaver County, Pennsylvania",007,42
44692.0,"Bedford County, Pennsylvania",009,42
55798.0,"Berks County, Pennsylvania",011,42
43871.0,"Blair County, Pennsylvania",013,42
48418.0,"Bradford County, Pennsylvania",015,42
76824.0,"Bucks County, Pennsylvania",017,42
59365.0,"Butler County, Pennsylvania",019,42
42304.0,"Cambria County, Pennsylvania",021,42
41157.0,"Cameron County, Pennsylvania",023,42
49913.0,"Carbon County, Pennsylvania",025,42
50295.0,"Centre County, Pennsylvania",027,42
86093.0,"Chester County, Pennsylvania",029,42
42880.0,"Clarion County, Pennsylvania",031,42
41510.0,"Clearfield County, Pennsylvania",033,42
44329.0,"Clinton County, Pennsylvania",035,42
46367.0,"Columbia County, Pennsylvania",037,42
43622.0,"Crawford County, Pennsylvania",039,42
61417.0,"Cumberland County, Pennsylvania",041,42
54337.0,"Dauphin County, Pennsylvania",043,42
64174.0,"Delaware County, Pennsylvania",045,42
46576.0,"Elk County, Pennsylvania",047,42
45703.0,"Erie County, Pennsylvania",049,42
38879.0,"Fayette County, Pennsylvania",051,42
36037.0,"Forest County, Pennsylvania",053,42
53394.0,"Franklin County, Pennsylvania",055,42
48452.0,"Fulton County, Pennsylvania",057,42
46485.0,"Greene County, Pennsylvania",059,42
44163.0,"Huntingdon County, Pennsylvania",061,42
45168.0,"Indiana County, Pennsylvania",063,42
42295.0,"Jefferson County, Pennsylvania",065,42
47269.0,"Juniata County, Pennsylvania",067,42
46056.0,"Lackawanna County, Pennsylvania",069,42
57120.0,"Lancaster County, Pennsylvania",071,42
43991.0,"Lawrence County, Pennsylvania",073,42
56173.0,"Lebanon County, Pennsylvania",075,42
55681.0,"Lehigh County, Pennsylvania",077,42
45118.0,"Luzerne County, Pennsylvania",079,42
45877.0,"Lycoming County, Pennsylvania",081,42
42913.0,"McKean County, Pennsylvania",083,42
43715.0,"Mercer County, Pennsylvania",085,42
40947.0,"Mifflin County, Pennsylvania",087,42
57748.0,"Monroe County, Pennsylvania",089,42
79926.0,"Montgomery County, Pennsylvania",091,42
53604.0,"Montour County, Pennsylvania",093,42
61041.0,"Northampton County, Pennsylvania",095,42
41560.0,"Northumberland County, Pennsylvania",097,42
57417.0,"Perry County, Pennsylvania",099,42
37460.0,"Philadelphia County, Pennsylvania",101,42
58906.0,"Pike County, Pennsylvania",103,42
41862.0,"Potter County, Pennsylvania",105,42
45020.0,"Schuylkill County, Pennsylvania",107,42
48718.0,"Snyder County, Pennsylvania",109,42
44255.0,"Somerset County, Pennsylvania",111,42
41786.0,"Sullivan County, Pennsylvania",113,42
49948.0,"Susquehanna County, Pennsylvania",115,42
45863.0,"Tioga County, Pennsylvania",117,42
48827.0,"Union County, Pennsylvania",119,42
43291.0,"Venango County, Pennsylvania",121,42
44391.0,"Warren County, Pennsylvania",123,42
55323.0,"Washington County, Pennsylvania",125,42
49285.0,"Wayne County, Pennsylvania",127,42
51593.0,"Westmoreland County, Pennsylvania",129,42
51021.0,"Wyoming County, Pennsylvania",131,42
58906.0,"York County, Pennsylvania",133,42
69240.0,"Bristol County, Rhode Island",001,44
62976.0,"Kent County, Rhode Island",003,44
72702.0,"Newport County, Rhode Island",005,44
49139.0,"Providence County, Rhode Island",007,44
72784.0,"Washington County, Rhode Island",009,44
35409.0,"Abbeville County, South Carolina",001,45
45597.0,"Aiken County, South Carolina",003,45
25495.0,"Allendale County, South Carolina",005,45
41822.0,"Anderson County, South Carolina",007,45
32738.0,"Bamberg County, South Carolina",009,45
33639.0,"Barnwell County, South Carolina",011,45
57295.0,"Beaufort County, South Carolina",013,45
51844.0,"Berkeley County, South Carolina",015,45
41727.0,"Calhoun County, South Carolina",017,45
52083.0,"Charleston County, South Carolina",019,45
34766.0,"Cherokee County, South Carolina",021,45
33151.0,"Chester County, South Carolina",023,45
31692.0,"Chesterfield County, South Carolina",025,45
32243.0,"Clarendon County, South Carolina",027,45
32224.0,"Colleton County, South Carolina",029,45
35494.0,"Darlington County, South Carolina",031,45
28847.0,"Dillon County, South Carolina",033,45
54452.0,"Dorchester County, South Carolina",035,45
44704.0,"Edgefield County, South Carolina",037,45
36213.0,"Fairfield County, South Carolina",039,45
42321.0,"Florence County, South Carolina",041,45
41578.0,"Georgetown County, South Carolina",043,45
49968.0,"Greenville County, South Carolina",045,45
36045.0,"Greenwood County, South Carolina",047,45
34494.0,"Hampton County, South Carolina",049,45
42322.0,"Horry County, South Carolina",051,45
37801.0,"Jasper County, South Carolina",053,45
43203.0,"Kershaw County, South Carolina",055,45
42906.0,"Lancaster County, South Carolina",057,45
38300.0,"Laurens County, South Carolina",059,45
30939.0,"Lee County, South Carolina",061,45
54170.0,"Lexington County, South Carolina",063,45
38919.0,"McCormick County, South Carolina",065,45
29884.0,"Marion County, South Carolina",067,45
28765.0,"Marlboro County, South Carolina",069,45
41971.0,"Newberry County, South Carolina",071,45
41197.0,"Oconee County, South Carolina",073,45
33615.0,"Orangeburg County, South Carolina",075,45
41501.0,"Pickens County, South Carolina",077,45
48674.0,"Richland County, South Carolina",079,45
38216.0,"Saluda County, South Carolina",081,45
43555.0,"Spartanburg County, South Carolina",083,45
40662.0,"Sumter County, South Carolina",085,45
35221.0,"Union County, South Carolina",087,45
27485.0,"Williamsburg County, South Carolina",089,45
53568.0,"York County, South Carolina",091,45
47024.0,"Aurora County, South Dakota",003,46
44258.0,"Beadle County, South Dakota",005,46
34697.0,"Bennett County, South Dakota",007,46
42795.0,"Bon Homme County, South Dakota",009,46
48406.0,"Brookings County, South Dakota",011,46
52469.0,"Brown County, South Dakota",013,46
46698.0,"Brule County, South Dakota",015,46
31758.0,"Buffalo County, South Dakota",017,46
41731.0,"Butte County, South Dakota",019,46
39167.0,"Campbell County, South Dakota",021,46
41220.0,"Charles Mix County, South Dakota",023,46
49016.0,"Clark County, South Dakota",025,46
36627.0,"Clay County, South Dakota",027,46
47891.0,"Codington County, South Dakota",029,46
32892.0,"Corson County, South Dakota",031,46
50903.0,"Custer County, South Dakota",033,46
50061.0,"Davison County, South Dakota",035,46
37901.0,"Day County, South Dakota",037,46
52717.0,"Deuel County, South Dakota",039,46
33704.0,"Dewey County, South Dakota",041,46
49360.0,"Douglas County, South Dakota",043,46
54229.0,"Edmunds County, South Dakota",045,46
43239.0,"Fall River County, South Dakota",047,46
42781.0,"Faulk County, South Dakota",049,46
51277.0,"Grant County, South Dakota",051,46
37321.0,"Gregory County, South Dakota",053,46
42950.0,"Haakon County, South Dakota",055,46
56134.0,"Hamlin County, South Dakota",057,46
46951.0,"Hand County, South Dakota",059,46
57857.0,"Hanson County, South Dakota",061,46
47917.0,"Harding County, South Dakota",063,46
57614.0,"Hughes County, South Dakota",065,46
43688.0,"Hutchinson County, South Dakota",067,46
53036.0,"Hyde County, South Dakota",069,46
45610.0,"Jackson County, South Dakota",071,46
49236.0,"Jerauld County, South Dakota",073,46
38750.0,"Jones County, South Dakota",075,46
52522.0,"Kingsbury County, South Dakota",077,46
50378.0,"Lake County, South Dakota",079,46
44267.0,"Lawrence County, South Dakota",081,46
75877.0,"Lincoln County, South Dakota",083,46
44922.0,"Lyman County, South Dakota",085,46
56603.0,"McCook County, South Dakota",087,46
37602.0,"McPherson County, South Dakota",089,46
51579.0,"Marshall County, South Dakota",091,46
52967.0,"Meade County, South Dakota",093,46
35478.0,"Mellette County, South Dakota",095,46
48241.0,"Miner County, South Dakota",097,46
53391.0,"Minnehaha County, South Dakota",099,46
50651.0,"Moody County, South Dakota",101,46
50564.0,"Pennington County, South Dakota",103,46
38635.0,"Perkins County, South Dakota",105,46
44931.0,"Potter County, South Dakota",107,46
48441.0,"Roberts County, South Dakota",109,46
49375.0,"Sanborn County, South Dakota",111,46
26383.0,"Shannon County, South Dakota",113,46
49627.0,"Spink County, South Dakota",115,46
57930.0,"Stanley County, South Dakota",117,46
61806.0,"Sully County, South Dakota",119,46
30539.0,"Todd County, South Dakota",121,46
36978.0,"Tripp County, South Dakota",123,46
51343.0,"Turner County, South Dakota",125,46
64513.0,"Union County, South Dakota",127,46
42643.0,"Walworth County, South Dakota",129,46
50044.0,"Yankton County, South Dakota",135,46
32500.0,"Ziebach County, South Dakota",137,46
44199.0,"Anderson County, Tennessee",001,47
40989.0,"Bedford County, Tennessee",003,47
34087.0,"Benton County, Tennessee",005,47
34450.0,"Bledsoe County, Tennessee",007,47
46518.0,"Blount County, Tennessee",009,47
41575.0,"Bradley County, Tennessee",011,47
32616.0,"Campbell County, Tennessee",013,47
39438.0,"Cannon County, Tennessee",015,47
36168.0,"Carroll County, Tennessee",017,47
32754.0,"Carter County, Tennessee",019,47
52138.0,"Cheatham County, Tennessee",021,47
41028.0,"Chester County, Tennessee",023,47
32884.0,"Claiborne County, Tennessee",025,47
29812.0,"Clay County, Tennessee",027,47
30888.0,"Cocke County, Tennessee",029,47
39656.0,"Coffee County, Tennessee",031,47
37298.0,"Crockett County, Tennessee",033,47
38350.0,"Cumberland County, Tennessee",035,47
47434.0,"Davidson County, Tennessee",037,47
37219.0,"Decatur County, Tennessee",039,47
37409.0,"DeKalb County, Tennessee",041,47
45056.0,"Dickson County, Tennessee",043,47
41426.0,"Dyer County, Tennessee",045,47
55623.0,"Fayette County, Tennessee",047,47
29784.0,"Fentress County, Tennessee",049,47
42663.0,"Franklin County, Tennessee",051,47
37460.0,"Gibson County, Tennessee",053,47
38739.0,"Giles County, Tennessee",055,47
34566.0,"Grainger County, Tennessee",057,47
35860.0,"Greene County, Tennessee",059,47
26856.0,"Grundy County, Tennessee",061,47
38600.0,"Hamblen County, Tennessee",063,47
47880.0,"Hamilton County, Tennessee",065,47
26528.0,"Hancock County, Tennessee",067,47
30260.0,"Hardeman County, Tennessee",069,47
27941.0,"Sunflower County, Mississippi",133,28
31860.0,"Tallahatchie County, Mississippi",135,28
42902.0,"Tate County, Mississippi",137,28
35024.0,"Tippah County, Mississippi",139,28
34499.0,"Tishomingo County, Mississippi",141,28
31406.0,"Tunica County, Mississippi",143,28
35389.0,"Union County, Mississippi",145,28
34934.0,"Walthall County, Mississippi",147,28
40941.0,"Warren County, Mississippi",149,28
28936.0,"Washington County, Mississippi",151,28
29254.0,"Wayne County, Mississippi",153,28
33769.0,"Webster County, Mississippi",155,28
32044.0,"Wilkinson County, Mississippi",157,28
33969.0,"Winston County, Mississippi",159,28
33900.0,"Yalobusha County, Mississippi",161,28
27489.0,"Yazoo County, Mississippi",163,28
34976.0,"Adair County, Missouri",001,29
53986.0,"Andrew County, Missouri",003,29
44216.0,"Atchison County, Missouri",005,29
43139.0,"Audrain County, Missouri",007,29
38789.0,"Barry County, Missouri",009,29
38792.0,"Barton County, Missouri",011,29
39744.0,"Bates County, Missouri",013,29
33145.0,"Benton County, Missouri",015,29
38906.0,"Bollinger County, Missouri",017,29
49059.0,"Boone County, Missouri",019,29
44971.0,"Buchanan County, Missouri",021,29
36160.0,"Butler County, Missouri",023,29
41740.0,"Caldwell County, Missouri",025,29
48264.0,"Callaway County, Missouri",027,29
43498.0,"Camden County, Missouri",029,29
45849.0,"Cape Girardeau County, Missouri",031,29
42582.0,"Carroll County, Missouri",033,29
32656.0,"Carter County, Missouri",035,29
61046.0,"Cass County, Missouri",037,29
29872.0,"Cedar County, Missouri",039,29
40195.0,"Chariton County, Missouri",041,29
52693.0,"Christian County, Missouri",043,29
43497.0,"Clark County, Missouri",045,29
61184.0,"Clay County, Missouri",047,29
53361.0,"Clinton County, Missouri",049,29
53228.0,"Cole County, Missouri",051,29
44102.0,"Cooper County, Missouri",053,29
35829.0,"Crawford County, Missouri",055,29
36209.0,"Dade County, Missouri",057,29
38314.0,"Dallas County, Missouri",059,29
42188.0,"Daviess County, Missouri",061,29
44936.0,"DeKalb County, Missouri",063,29
37658.0,"Dent County, Missouri",065,29
30879.0,"Douglas County, Missouri",067,29
31777.0,"Dunklin County, Missouri",069,29
48661.0,"Franklin County, Missouri",071,29
42574.0,"Gasconade County, Missouri",073,29
40591.0,"Gentry County, Missouri",075,29
40512.0,"Greene County, Missouri",077,29
37167.0,"Grundy County, Missouri",079,29
39342.0,"Harrison County, Missouri",081,29
39880.0,"Henry County, Missouri",083,29
31897.0,"Hickory County, Missouri",085,29
41842.0,"Holt County, Missouri",087,29
44081.0,"Howard County, Missouri",089,29
33006.0,"Howell County, Missouri",091,29
37259.0,"Iron County, Missouri",093,29
46917.0,"Jackson County, Missouri",095,29
40914.0,"Jasper County, Missouri",097,29
55563.0,"Jefferson County, Missouri",099,29
49978.0,"Johnson County, Missouri",101,29
35597.0,"Knox County, Missouri",103,29
38693.0,"Laclede County, Missouri",105,29
51195.0,"Lafayette County, Missouri",107,29
40496.0,"Lawrence County, Missouri",109,29
43000.0,"Lewis County, Missouri",111,29
53280.0,"Lincoln County, Missouri",113,29
37264.0,"Linn County, Missouri",115,29
44754.0,"Livingston County, Missouri",117,29
38122.0,"McDonald County, Missouri",119,29
36878.0,"Macon County, Missouri",121,29
37648.0,"Madison County, Missouri",123,29
41492.0,"Maries County, Missouri",125,29
41732.0,"Marion County, Missouri",127,29
38925.0,"Mercer County, Missouri",129,29
36592.0,"Miller County, Missouri",131,29
28436.0,"Mississippi County, Missouri",133,29
47386.0,"Moniteau County, Missouri",135,29
40342.0,"Monroe County, Missouri",137,29
40114.0,"Montgomery County, Missouri",139,29
34179.0,"Morgan County, Missouri",141,29
34224.0,"New Madrid County, Missouri",143,29
42939.0,"Newton County, Missouri",145,29
36237.0,"Nodaway County, Missouri",147,29
29385.0,"Oregon County, Missouri",149,29
52479.0,"Osage County, Missouri",151,29
31833.0,"Ozark County, Missouri",153,29
30840.0,"Pemiscot County, Missouri",155,29
50817.0,"Perry County, Missouri",157,29
39624.0,"Pettis County, Missouri",159,29
41942.0,"Phelps County, Missouri",161,29
40120.0,"Pike County, Missouri",163,29
68638.0,"Platte County, Missouri",165,29
39336.0,"Polk County, Missouri",167,29
49604.0,"Pulaski County, Missouri",169,29
