B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
215.0,13.0,0.0,13.0,0.0,104.0,0.0,0.0,0.0,14.0,40.0,0.0,14.0,17.0,0.0,0.0,0.0,"Warren County, Mississippi",149,28
129.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,18.0,22.0,0.0,0.0,36.0,0.0,15.0,0.0,"Washington County, Mississippi",151,28
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Mississippi",153,28
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Mississippi",155,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Mississippi",159,28
21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yalobusha County, Mississippi",161,28
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,"Yazoo County, Mississippi",163,28
209.0,163.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,20.0,0.0,17.0,0.0,0.0,0.0,"Adair County, Missouri",001,29
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Andrew County, Missouri",003,29
22.0,6.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atchison County, Missouri",005,29
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Audrain County, Missouri",007,29
77.0,29.0,0.0,0.0,0.0,4.0,4.0,7.0,8.0,0.0,16.0,3.0,0.0,2.0,0.0,0.0,4.0,"Barry County, Missouri",009,29
43.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Barton County, Missouri",011,29
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Missouri",015,29
25.0,0.0,0.0,11.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bollinger County, Missouri",017,29
2538.0,795.0,34.0,152.0,97.0,103.0,112.0,73.0,173.0,50.0,164.0,179.0,75.0,121.0,83.0,43.0,284.0,"Boone County, Missouri",019,29
113.0,12.0,3.0,7.0,3.0,15.0,0.0,0.0,13.0,0.0,15.0,12.0,3.0,9.0,16.0,0.0,5.0,"Buchanan County, Missouri",021,29
32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"Butler County, Missouri",023,29
13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Missouri",025,29
87.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,0.0,0.0,1.0,0.0,"Callaway County, Missouri",027,29
50.0,0.0,27.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camden County, Missouri",029,29
356.0,149.0,11.0,23.0,4.0,0.0,0.0,23.0,36.0,16.0,0.0,59.0,9.0,0.0,16.0,0.0,10.0,"Cape Girardeau County, Missouri",031,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Missouri",035,29
178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,62.0,39.0,2.0,34.0,12.0,15.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Missouri",039,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chariton County, Missouri",041,29
102.0,0.0,0.0,60.0,0.0,4.0,0.0,0.0,15.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Missouri",045,29
1399.0,48.0,17.0,29.0,59.0,10.0,27.0,28.0,167.0,25.0,157.0,247.0,230.0,107.0,90.0,61.0,97.0,"Clay County, Missouri",047,29
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,"Clinton County, Missouri",049,29
370.0,9.0,14.0,16.0,9.0,16.0,0.0,75.0,17.0,10.0,9.0,80.0,37.0,19.0,38.0,21.0,0.0,"Cole County, Missouri",051,29
19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,"Cooper County, Missouri",053,29
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Missouri",055,29
3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Missouri",057,29
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Missouri",059,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daviess County, Missouri",061,29
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"DeKalb County, Missouri",063,29
19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Missouri",067,29
11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Dunklin County, Missouri",069,29
102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,0.0,0.0,0.0,17.0,"Franklin County, Missouri",071,29
33.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,"Gasconade County, Missouri",073,29
8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Gentry County, Missouri",075,29
1574.0,317.0,116.0,109.0,80.0,215.0,80.0,4.0,83.0,54.0,29.0,92.0,178.0,73.0,13.0,18.0,113.0,"Greene County, Missouri",077,29
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Missouri",079,29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Missouri",081,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Missouri",083,29
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickory County, Missouri",085,29
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holt County, Missouri",087,29
9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Missouri",089,29
111.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,10.0,0.0,0.0,0.0,53.0,"Howell County, Missouri",091,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Missouri",093,29
3940.0,496.0,248.0,230.0,154.0,200.0,163.0,99.0,193.0,197.0,286.0,284.0,556.0,222.0,136.0,95.0,381.0,"Jackson County, Missouri",095,29
411.0,71.0,17.0,21.0,23.0,0.0,5.0,5.0,2.0,22.0,25.0,15.0,9.0,64.0,35.0,36.0,61.0,"Jasper County, Missouri",097,29
370.0,9.0,0.0,7.0,10.0,0.0,0.0,70.0,0.0,0.0,20.0,62.0,49.0,29.0,16.0,49.0,49.0,"Jefferson County, Missouri",099,29
167.0,6.0,0.0,0.0,0.0,27.0,0.0,6.0,33.0,30.0,0.0,11.0,36.0,18.0,0.0,0.0,0.0,"Johnson County, Missouri",101,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Missouri",103,29
82.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Laclede County, Missouri",105,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Missouri",107,29
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,15.0,0.0,0.0,0.0,0.0,"Lawrence County, Missouri",109,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Missouri",111,29
50.0,0.0,0.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Missouri",113,29
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linn County, Missouri",115,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Missouri",117,29
58.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,0.0,8.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,"McDonald County, Missouri",119,29
16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Macon County, Missouri",121,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Missouri",123,29
24.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maries County, Missouri",125,29
58.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,16.0,0.0,4.0,"Marion County, Missouri",127,29
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, Missouri",129,29
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Missouri",131,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mississippi County, Missouri",133,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moniteau County, Missouri",135,29
10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,"Monroe County, Missouri",137,29
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Missouri",139,29
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Missouri",141,29
3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Madrid County, Missouri",143,29
205.0,5.0,2.0,14.0,0.0,0.0,7.0,8.0,32.0,53.0,41.0,8.0,9.0,5.0,0.0,6.0,15.0,"Newton County, Missouri",145,29
136.0,40.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oregon County, Missouri",149,29
169744.0,13678.0,7150.0,8406.0,9161.0,8402.0,8305.0,7397.0,7839.0,6368.0,12400.0,16893.0,20371.0,14514.0,9514.0,10293.0,9053.0,"Queens County, New York",081,36
985.0,71.0,85.0,49.0,73.0,63.0,25.0,33.0,79.0,27.0,55.0,84.0,49.0,88.0,89.0,49.0,66.0,"Rensselaer County, New York",083,36
11381.0,793.0,355.0,475.0,484.0,435.0,388.0,292.0,361.0,276.0,868.0,1174.0,1371.0,1247.0,659.0,1139.0,1064.0,"Richmond County, New York",085,36
5842.0,104.0,126.0,47.0,59.0,53.0,127.0,122.0,136.0,122.0,274.0,355.0,898.0,784.0,681.0,722.0,1232.0,"Rockland County, New York",087,36
293.0,28.0,0.0,0.0,35.0,37.0,18.0,16.0,22.0,16.0,25.0,17.0,11.0,49.0,0.0,5.0,14.0,"St. Lawrence County, New York",089,36
1568.0,17.0,52.0,32.0,19.0,0.0,51.0,53.0,14.0,22.0,115.0,80.0,322.0,303.0,149.0,146.0,193.0,"Saratoga County, New York",091,36
1575.0,90.0,124.0,89.0,33.0,74.0,31.0,59.0,83.0,45.0,103.0,205.0,206.0,139.0,33.0,126.0,135.0,"Schenectady County, New York",093,36
81.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,1.0,66.0,0.0,0.0,0.0,0.0,"Schoharie County, New York",095,36
10.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, New York",097,36
82.0,38.0,0.0,9.0,0.0,0.0,0.0,2.0,6.0,5.0,6.0,7.0,0.0,1.0,0.0,2.0,6.0,"Seneca County, New York",099,36
527.0,0.0,17.0,14.0,3.0,0.0,31.0,12.0,0.0,5.0,16.0,15.0,181.0,72.0,90.0,18.0,53.0,"Steuben County, New York",101,36
14514.0,659.0,291.0,252.0,394.0,190.0,532.0,363.0,510.0,285.0,960.0,1108.0,1950.0,1789.0,1363.0,1773.0,2095.0,"Suffolk County, New York",103,36
232.0,15.0,0.0,5.0,2.0,6.0,10.0,5.0,3.0,16.0,38.0,15.0,25.0,24.0,22.0,15.0,31.0,"Sullivan County, New York",105,36
84.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,5.0,3.0,5.0,3.0,31.0,9.0,"Tioga County, New York",107,36
4214.0,1356.0,444.0,169.0,150.0,179.0,179.0,149.0,206.0,84.0,140.0,397.0,338.0,86.0,66.0,143.0,128.0,"Tompkins County, New York",109,36
906.0,101.0,54.0,51.0,37.0,73.0,25.0,22.0,17.0,53.0,42.0,105.0,92.0,48.0,70.0,69.0,47.0,"Ulster County, New York",111,36
146.0,0.0,0.0,5.0,29.0,25.0,4.0,0.0,0.0,0.0,0.0,31.0,38.0,0.0,0.0,7.0,7.0,"Warren County, New York",113,36
74.0,3.0,0.0,0.0,0.0,24.0,4.0,1.0,0.0,5.0,6.0,3.0,8.0,0.0,8.0,0.0,12.0,"Washington County, New York",115,36
108.0,9.0,8.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,29.0,3.0,34.0,12.0,0.0,0.0,0.0,"Wayne County, New York",117,36
17245.0,649.0,396.0,360.0,367.0,271.0,349.0,390.0,267.0,174.0,775.0,1110.0,1791.0,2247.0,1461.0,2201.0,4437.0,"Westchester County, New York",119,36
45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,"Wyoming County, New York",121,36
15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Yates County, New York",123,36
577.0,24.0,0.0,17.0,10.0,44.0,83.0,0.0,56.0,27.0,22.0,82.0,56.0,112.0,26.0,6.0,12.0,"Alamance County, North Carolina",001,37
62.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,"Alexander County, North Carolina",003,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
74.0,0.0,0.0,0.0,0.0,13.0,35.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Anson County, North Carolina",007,37
18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,"Ashe County, North Carolina",009,37
18.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Avery County, North Carolina",011,37
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaufort County, North Carolina",013,37
29.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Bertie County, North Carolina",015,37
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,"Bladen County, North Carolina",017,37
246.0,0.0,13.0,0.0,9.0,0.0,41.0,2.0,7.0,0.0,12.0,46.0,36.0,34.0,3.0,13.0,30.0,"Brunswick County, North Carolina",019,37
829.0,26.0,36.0,31.0,5.0,0.0,24.0,119.0,75.0,75.0,59.0,66.0,156.0,27.0,81.0,17.0,32.0,"Buncombe County, North Carolina",021,37
628.0,18.0,13.0,6.0,9.0,34.0,113.0,103.0,23.0,65.0,44.0,103.0,28.0,37.0,7.0,18.0,7.0,"Burke County, North Carolina",023,37
1151.0,12.0,10.0,29.0,14.0,30.0,35.0,0.0,53.0,29.0,33.0,93.0,122.0,181.0,180.0,141.0,189.0,"Cabarrus County, North Carolina",025,37
158.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,25.0,20.0,76.0,11.0,0.0,0.0,0.0,0.0,"Caldwell County, North Carolina",027,37
58.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,"Camden County, North Carolina",029,37
286.0,25.0,0.0,25.0,20.0,0.0,0.0,55.0,4.0,0.0,16.0,22.0,87.0,0.0,8.0,4.0,20.0,"Carteret County, North Carolina",031,37
31.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,"Caswell County, North Carolina",033,37
1200.0,48.0,0.0,81.0,103.0,112.0,71.0,88.0,55.0,48.0,57.0,179.0,205.0,61.0,51.0,41.0,0.0,"Catawba County, North Carolina",035,37
335.0,11.0,0.0,8.0,0.0,9.0,22.0,9.0,0.0,0.0,11.0,0.0,30.0,66.0,15.0,0.0,154.0,"Chatham County, North Carolina",037,37
46.0,0.0,0.0,4.0,0.0,6.0,0.0,4.0,0.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, North Carolina",039,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chowan County, North Carolina",041,37
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
211.0,19.0,0.0,31.0,0.0,0.0,3.0,0.0,11.0,0.0,14.0,14.0,8.0,71.0,15.0,25.0,0.0,"Cleveland County, North Carolina",045,37
31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Columbus County, North Carolina",047,37
608.0,126.0,38.0,35.0,64.0,16.0,0.0,37.0,57.0,0.0,114.0,22.0,31.0,7.0,48.0,3.0,10.0,"Craven County, North Carolina",049,37
2573.0,151.0,157.0,103.0,125.0,259.0,89.0,58.0,273.0,105.0,205.0,169.0,269.0,181.0,75.0,145.0,209.0,"Cumberland County, North Carolina",051,37
43.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,"Currituck County, North Carolina",053,37
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,23.0,"Dare County, North Carolina",055,37
515.0,0.0,0.0,12.0,36.0,15.0,24.0,16.0,12.0,66.0,15.0,35.0,134.0,56.0,37.0,0.0,57.0,"Davidson County, North Carolina",057,37
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Davie County, North Carolina",059,37
85.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,31.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Duplin County, North Carolina",061,37
5190.0,574.0,137.0,339.0,234.0,379.0,129.0,122.0,193.0,220.0,210.0,516.0,706.0,393.0,367.0,271.0,400.0,"Durham County, North Carolina",063,37
28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,"Edgecombe County, North Carolina",065,37
2294.0,112.0,11.0,158.0,90.0,140.0,65.0,38.0,116.0,77.0,92.0,309.0,315.0,288.0,201.0,43.0,239.0,"Forsyth County, North Carolina",067,37
90.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,24.0,0.0,21.0,"Franklin County, North Carolina",069,37
830.0,66.0,6.0,61.0,9.0,47.0,0.0,0.0,62.0,44.0,9.0,117.0,121.0,68.0,105.0,69.0,46.0,"Gaston County, North Carolina",071,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gates County, North Carolina",073,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
65.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,35.0,0.0,0.0,0.0,"Granville County, North Carolina",077,37
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, North Carolina",079,37
6376.0,526.0,215.0,441.0,386.0,373.0,256.0,462.0,320.0,275.0,773.0,496.0,590.0,471.0,223.0,224.0,345.0,"Guilford County, North Carolina",081,37
136.0,0.0,7.0,23.0,19.0,0.0,0.0,0.0,2.0,7.0,18.0,6.0,10.0,9.0,17.0,0.0,18.0,"Halifax County, North Carolina",083,37
363.0,32.0,5.0,16.0,4.0,6.0,8.0,0.0,0.0,6.0,51.0,15.0,39.0,14.0,48.0,82.0,37.0,"Harnett County, North Carolina",085,37
145.0,13.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,8.0,51.0,"Haywood County, North Carolina",087,37
283.0,9.0,9.0,0.0,33.0,15.0,0.0,35.0,2.0,10.0,25.0,37.0,8.0,60.0,18.0,16.0,6.0,"Henderson County, North Carolina",089,37
44.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,20.0,1.0,0.0,0.0,7.0,1.0,"Hertford County, North Carolina",091,37
155.0,0.0,10.0,64.0,0.0,0.0,0.0,14.0,0.0,9.0,21.0,0.0,0.0,13.0,17.0,7.0,0.0,"Hoke County, North Carolina",093,37
22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
1161.0,22.0,16.0,16.0,25.0,29.0,28.0,12.0,77.0,16.0,103.0,91.0,314.0,115.0,130.0,71.0,96.0,"Iredell County, North Carolina",097,37
119.0,15.0,21.0,0.0,43.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,5.0,6.0,0.0,0.0,"Jackson County, North Carolina",099,37
242.0,23.0,26.0,4.0,40.0,0.0,0.0,47.0,16.0,0.0,14.0,44.0,8.0,12.0,0.0,8.0,0.0,"Johnston County, North Carolina",101,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
143.0,0.0,21.0,0.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,34.0,35.0,0.0,0.0,18.0,0.0,"Lee County, North Carolina",105,37
159.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,31.0,28.0,0.0,0.0,0.0,0.0,"Lenoir County, North Carolina",107,37
91.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,17.0,"Lincoln County, North Carolina",109,37
94.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,16.0,6.0,0.0,0.0,1.0,"McDowell County, North Carolina",111,37
121.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,25.0,54.0,8.0,5.0,0.0,0.0,0.0,0.0,"Macon County, North Carolina",113,37
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Martin County, North Carolina",117,37
