B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
528526.0,257187.0,2999.0,1276.0,3532.0,3372.0,1913.0,2671.0,2094.0,4705.0,46826.0,9798.0,30207.0,14068.0,83061.0,32956.0,13193.0,4516.0,271339.0,3671.0,2064.0,4315.0,4192.0,1469.0,2630.0,2077.0,4174.0,49162.0,11564.0,28081.0,15211.0,84799.0,42767.0,11134.0,4029.0,"Congressional District 5 (115th Congress), Illinois",05,17
494477.0,237630.0,1386.0,665.0,1731.0,1617.0,1158.0,1594.0,1602.0,2912.0,37703.0,13538.0,31691.0,15611.0,75570.0,35864.0,10095.0,4893.0,256847.0,2231.0,718.0,1619.0,1900.0,1312.0,2049.0,1386.0,3189.0,47616.0,15773.0,32584.0,21043.0,76576.0,39619.0,6005.0,3227.0,"Congressional District 6 (115th Congress), Illinois",06,17
490197.0,229164.0,2943.0,1619.0,3782.0,5208.0,3958.0,6094.0,7869.0,4667.0,54177.0,8483.0,29331.0,9855.0,48994.0,24025.0,12081.0,6078.0,261033.0,2794.0,1818.0,4167.0,5175.0,3750.0,5633.0,8880.0,4971.0,56382.0,11262.0,37234.0,15566.0,55551.0,32656.0,10225.0,4969.0,"Congressional District 7 (115th Congress), Illinois",07,17
482524.0,236569.0,4119.0,2484.0,7158.0,5132.0,4002.0,3043.0,3134.0,5870.0,56430.0,14902.0,34764.0,16424.0,53341.0,20060.0,3614.0,2092.0,245955.0,4252.0,2544.0,6678.0,4643.0,3493.0,2974.0,3392.0,5096.0,62144.0,16158.0,34275.0,20313.0,53475.0,22255.0,2661.0,1602.0,"Congressional District 8 (115th Congress), Illinois",08,17
511364.0,246780.0,3135.0,1362.0,2489.0,2795.0,1544.0,2886.0,2491.0,3663.0,41747.0,10612.0,29520.0,14143.0,72997.0,36404.0,13534.0,7458.0,264584.0,4110.0,1820.0,3130.0,3971.0,1795.0,2553.0,2558.0,3901.0,47067.0,12154.0,30395.0,15063.0,78941.0,42906.0,8762.0,5458.0,"Congressional District 9 (115th Congress), Illinois",09,17
467313.0,225985.0,3294.0,1444.0,5371.0,3420.0,3401.0,2629.0,2754.0,3607.0,47722.0,11240.0,28477.0,11834.0,56688.0,27832.0,11271.0,5001.0,241328.0,3491.0,1718.0,5596.0,4310.0,3123.0,2903.0,2824.0,3033.0,50328.0,13408.0,31248.0,15755.0,62876.0,31206.0,6700.0,2809.0,"Congressional District 10 (115th Congress), Illinois",10,17
460915.0,221378.0,3252.0,2465.0,7185.0,4065.0,3184.0,3113.0,3906.0,5448.0,51591.0,13331.0,32720.0,14520.0,47032.0,21600.0,4508.0,3458.0,239537.0,3094.0,1949.0,6911.0,4091.0,3942.0,2948.0,3019.0,4389.0,55487.0,15992.0,33607.0,20203.0,53443.0,24798.0,3569.0,2095.0,"Congressional District 11 (115th Congress), Illinois",11,17
478920.0,231980.0,2401.0,474.0,1015.0,4150.0,3449.0,4988.0,6739.0,3517.0,76716.0,18498.0,38060.0,23072.0,29899.0,13664.0,3078.0,2260.0,246940.0,1713.0,421.0,614.0,5048.0,2611.0,4753.0,5892.0,3208.0,75984.0,21963.0,42148.0,25665.0,35180.0,17936.0,2144.0,1660.0,"Congressional District 12 (115th Congress), Illinois",12,17
455523.0,219338.0,1755.0,229.0,579.0,3141.0,2576.0,3668.0,4671.0,2959.0,68100.0,16858.0,32415.0,17278.0,38591.0,16128.0,4735.0,5655.0,236185.0,1509.0,206.0,478.0,3600.0,2155.0,3941.0,4179.0,2449.0,72937.0,19250.0,33405.0,20546.0,42778.0,21899.0,3083.0,3770.0,"Congressional District 13 (115th Congress), Illinois",13,17
473804.0,230489.0,1230.0,849.0,2138.0,2257.0,1632.0,2271.0,2484.0,3521.0,54051.0,16331.0,35696.0,17302.0,58424.0,24336.0,4638.0,3329.0,243315.0,1554.0,713.0,2353.0,1975.0,1381.0,2156.0,1869.0,2649.0,56445.0,18191.0,34861.0,22248.0,60714.0,30263.0,3632.0,2311.0,"Congressional District 14 (115th Congress), Illinois",14,17
482563.0,237558.0,2063.0,573.0,1141.0,6719.0,3445.0,5716.0,6224.0,3939.0,86712.0,20504.0,33875.0,24989.0,28772.0,9282.0,2138.0,1466.0,245005.0,1704.0,574.0,545.0,6800.0,2725.0,5002.0,4767.0,2618.0,82744.0,21627.0,36274.0,30107.0,32437.0,14706.0,1305.0,1070.0,"Congressional District 15 (115th Congress), Illinois",15,17
474678.0,233198.0,1939.0,998.0,1347.0,3500.0,3036.0,4492.0,4935.0,4685.0,83032.0,19950.0,36669.0,19629.0,31748.0,11648.0,3573.0,2017.0,241480.0,1890.0,398.0,1169.0,3461.0,2203.0,4115.0,4684.0,3608.0,81161.0,22409.0,37045.0,24873.0,34145.0,17109.0,1861.0,1349.0,"Congressional District 16 (115th Congress), Illinois",16,17
473661.0,229959.0,2613.0,878.0,2018.0,4767.0,3662.0,5830.0,7332.0,4621.0,82978.0,20939.0,34353.0,18577.0,28419.0,8900.0,2610.0,1462.0,243702.0,2382.0,904.0,1499.0,4183.0,3519.0,5720.0,6531.0,4025.0,82143.0,22985.0,38393.0,25928.0,30167.0,12866.0,1518.0,939.0,"Congressional District 17 (115th Congress), Illinois",17,17
489308.0,237696.0,1261.0,351.0,629.0,2861.0,1968.0,3500.0,4356.0,3120.0,73435.0,19056.0,32834.0,18636.0,48645.0,17978.0,5320.0,3746.0,251612.0,1037.0,291.0,334.0,2834.0,1898.0,3290.0,3622.0,2516.0,75257.0,21518.0,34467.0,25371.0,52453.0,21686.0,2833.0,2205.0,"Congressional District 18 (115th Congress), Illinois",18,17
481311.0,231180.0,2307.0,1107.0,2454.0,3133.0,3525.0,4895.0,5506.0,5018.0,86183.0,15877.0,36393.0,16991.0,31961.0,10359.0,3556.0,1915.0,250131.0,2442.0,1171.0,2201.0,3496.0,3060.0,5193.0,5592.0,4469.0,84190.0,16988.0,39805.0,24396.0,36829.0,16868.0,2042.0,1389.0,"Congressional District 1 (115th Congress), Indiana",01,18
471039.0,228615.0,2600.0,861.0,2717.0,7287.0,4636.0,6112.0,6209.0,4709.0,85564.0,16345.0,29818.0,14554.0,29372.0,11524.0,3518.0,2789.0,242424.0,2383.0,769.0,2157.0,6589.0,5296.0,6864.0,7377.0,4092.0,85556.0,16770.0,32296.0,20636.0,33324.0,14889.0,1878.0,1548.0,"Congressional District 2 (115th Congress), Indiana",02,18
475469.0,229823.0,2143.0,896.0,1990.0,7436.0,3888.0,4748.0,5171.0,4274.0,80687.0,16890.0,32293.0,17899.0,33197.0,12735.0,3705.0,1871.0,245646.0,2121.0,1031.0,1394.0,7298.0,3036.0,5257.0,5440.0,3853.0,83573.0,16933.0,35577.0,25727.0,36139.0,15265.0,2075.0,927.0,"Congressional District 3 (115th Congress), Indiana",03,18
475879.0,232429.0,2422.0,698.0,1896.0,3627.0,3787.0,4808.0,4850.0,3902.0,82709.0,15904.0,33254.0,18659.0,35272.0,13531.0,3058.0,4052.0,243450.0,1953.0,653.0,1088.0,3073.0,3227.0,5373.0,4769.0,3267.0,84892.0,15866.0,35950.0,21703.0,39576.0,17544.0,2358.0,2158.0,"Congressional District 4 (115th Congress), Indiana",04,18
503501.0,239697.0,1399.0,438.0,918.0,2293.0,1978.0,3926.0,3549.0,3012.0,55576.0,12200.0,32666.0,14986.0,66597.0,23954.0,10467.0,5738.0,263804.0,1456.0,429.0,1003.0,2369.0,1826.0,3918.0,3657.0,2794.0,61796.0,15190.0,35052.0,21400.0,71147.0,31266.0,6721.0,3780.0,"Congressional District 5 (115th Congress), Indiana",05,18
482711.0,234106.0,2235.0,599.0,1250.0,5125.0,4257.0,5717.0,6373.0,3962.0,96455.0,16055.0,30455.0,16947.0,27890.0,12043.0,2498.0,2245.0,248605.0,1392.0,400.0,1062.0,4905.0,4563.0,6444.0,6098.0,2909.0,95333.0,17488.0,32785.0,24338.0,31937.0,16040.0,1630.0,1281.0,"Congressional District 6 (115th Congress), Indiana",06,18
476627.0,224916.0,3298.0,1614.0,4141.0,4872.0,4774.0,7846.0,8794.0,5390.0,72874.0,13742.0,32911.0,15329.0,33635.0,10486.0,3279.0,1931.0,251711.0,3446.0,1768.0,2716.0,4914.0,4815.0,8062.0,9291.0,4893.0,77422.0,17663.0,39435.0,20361.0,37878.0,14684.0,2542.0,1821.0,"Congressional District 7 (115th Congress), Indiana",07,18
486690.0,238563.0,2148.0,335.0,953.0,5141.0,4064.0,6460.0,6131.0,4025.0,92743.0,16123.0,33487.0,21248.0,30064.0,10717.0,3003.0,1921.0,248127.0,1710.0,558.0,507.0,5713.0,3638.0,6154.0,6075.0,3394.0,90334.0,17347.0,34475.0,27297.0,32032.0,15978.0,1648.0,1267.0,"Congressional District 8 (115th Congress), Indiana",08,18
486460.0,235874.0,2028.0,472.0,907.0,4231.0,3332.0,5477.0,5283.0,4010.0,85006.0,15804.0,31522.0,18411.0,36557.0,15690.0,3404.0,3740.0,250586.0,1639.0,444.0,988.0,4112.0,3748.0,5918.0,5951.0,3426.0,85158.0,17449.0,35031.0,23395.0,38579.0,20119.0,2247.0,2382.0,"Congressional District 9 (115th Congress), Indiana",09,18
511564.0,250213.0,1857.0,609.0,1243.0,4576.0,2451.0,3739.0,3963.0,3381.0,90632.0,17674.0,33890.0,24755.0,41271.0,13293.0,3960.0,2919.0,261351.0,1495.0,759.0,679.0,4324.0,1870.0,3092.0,3641.0,2413.0,83144.0,20791.0,36416.0,33945.0,47523.0,16692.0,2515.0,2052.0,"Congressional District 1 (115th Congress), Iowa",01,19
514424.0,252255.0,1734.0,446.0,1118.0,5040.0,2467.0,3608.0,4610.0,3041.0,86871.0,18251.0,34544.0,23796.0,40781.0,15782.0,5691.0,4475.0,262169.0,1626.0,405.0,1043.0,4732.0,2539.0,3386.0,3922.0,2561.0,79243.0,19829.0,34905.0,32636.0,49266.0,19352.0,3738.0,2986.0,"Congressional District 2 (115th Congress), Iowa",02,19
532826.0,258134.0,2109.0,814.0,1814.0,3286.0,2616.0,3526.0,4723.0,3853.0,75187.0,18646.0,35415.0,24431.0,57156.0,15361.0,6321.0,2876.0,274692.0,2383.0,755.0,1588.0,2700.0,2185.0,2757.0,4104.0,2979.0,74699.0,20509.0,40080.0,31166.0,62832.0,20028.0,3872.0,2055.0,"Congressional District 3 (115th Congress), Iowa",03,19
500026.0,244860.0,1693.0,1124.0,1834.0,5371.0,2780.0,4134.0,4351.0,3545.0,85501.0,17180.0,35453.0,26685.0,36847.0,10927.0,3778.0,3657.0,255166.0,1504.0,773.0,1687.0,4700.0,2196.0,3086.0,3929.0,2697.0,81403.0,19594.0,37957.0,34215.0,43973.0,13257.0,2132.0,2063.0,"Congressional District 4 (115th Congress), Iowa",04,19
452709.0,225823.0,2533.0,1661.0,3494.0,5080.0,4000.0,3811.0,5129.0,3344.0,71107.0,19089.0,37512.0,17426.0,33947.0,11350.0,3191.0,3149.0,226886.0,1933.0,1370.0,3327.0,5126.0,3486.0,3378.0,4171.0,3207.0,62223.0,22178.0,36759.0,23048.0,37734.0,14834.0,2063.0,2049.0,"Congressional District 1 (115th Congress), Kansas",01,20
465630.0,227323.0,1702.0,673.0,866.0,3627.0,2621.0,3477.0,4544.0,3392.0,75217.0,18728.0,35508.0,16343.0,36800.0,15978.0,4331.0,3516.0,238307.0,1383.0,532.0,857.0,3267.0,2360.0,3562.0,3947.0,2592.0,69715.0,21894.0,37998.0,21724.0,41630.0,20830.0,3235.0,2781.0,"Congressional District 2 (115th Congress), Kansas",02,20
492736.0,236570.0,2310.0,1178.0,2883.0,2514.0,2459.0,2623.0,3302.0,2759.0,44603.0,13292.0,33109.0,14991.0,69862.0,27040.0,9431.0,4214.0,256166.0,2065.0,1035.0,2102.0,2940.0,2273.0,2471.0,3288.0,2686.0,47923.0,16492.0,36747.0,22087.0,72406.0,32695.0,6135.0,2821.0,"Congressional District 3 (115th Congress), Kansas",03,20
467420.0,227288.0,1945.0,1080.0,1771.0,3166.0,3075.0,4154.0,5731.0,3769.0,63930.0,19669.0,39288.0,16271.0,42777.0,14473.0,3908.0,2281.0,240132.0,2139.0,1040.0,1648.0,3914.0,2867.0,4015.0,5010.0,3385.0,65177.0,21520.0,40004.0,21073.0,45235.0,19490.0,2198.0,1417.0,"Congressional District 4 (115th Congress), Kansas",04,20
487645.0,235611.0,3577.0,1663.0,2346.0,11531.0,5892.0,7837.0,7276.0,4093.0,95659.0,16465.0,30893.0,14042.0,21185.0,8350.0,3028.0,1774.0,252034.0,2478.0,821.0,2051.0,11609.0,5617.0,7132.0,7294.0,3499.0,87878.0,17688.0,36299.0,26404.0,23831.0,16153.0,2447.0,833.0,"Congressional District 1 (115th Congress), Kentucky",01,21
492666.0,238379.0,2673.0,1052.0,2110.0,8763.0,5116.0,6702.0,6100.0,3655.0,92618.0,16405.0,32891.0,15766.0,27130.0,12028.0,3225.0,2145.0,254287.0,2726.0,1120.0,1746.0,8919.0,3899.0,6243.0,5629.0,3375.0,88284.0,18810.0,35132.0,26992.0,28918.0,18356.0,2770.0,1368.0,"Congressional District 2 (115th Congress), Kentucky",02,21
506038.0,238077.0,2569.0,513.0,1451.0,3917.0,3464.0,5074.0,5447.0,4088.0,67108.0,15867.0,37080.0,16580.0,44898.0,19450.0,6807.0,3764.0,267961.0,2631.0,612.0,1224.0,4625.0,4187.0,5846.0,6220.0,3487.0,71874.0,19385.0,42666.0,23202.0,47128.0,26579.0,5349.0,2946.0,"Congressional District 3 (115th Congress), Kentucky",03,21
500480.0,244452.0,2341.0,968.0,1564.0,6093.0,4550.0,5684.0,5852.0,3199.0,80441.0,16157.0,36357.0,16679.0,41787.0,15056.0,5222.0,2502.0,256028.0,1833.0,544.0,1105.0,5887.0,4043.0,5426.0,5310.0,2748.0,78936.0,19013.0,38770.0,24095.0,41765.0,21370.0,3529.0,1654.0,"Congressional District 4 (115th Congress), Kentucky",04,21
489356.0,238651.0,4008.0,3192.0,4563.0,20069.0,10026.0,10389.0,9632.0,4157.0,95977.0,12849.0,26929.0,10999.0,14536.0,6698.0,3045.0,1582.0,250705.0,2717.0,2258.0,3613.0,19020.0,9095.0,8865.0,7916.0,3043.0,89681.0,14902.0,33212.0,21066.0,17870.0,13566.0,2958.0,923.0,"Congressional District 5 (115th Congress), Kentucky",05,21
493888.0,237497.0,2625.0,1481.0,2878.0,8355.0,4631.0,6181.0,5914.0,3003.0,71079.0,13625.0,33537.0,13708.0,42291.0,16827.0,6465.0,4897.0,256391.0,2336.0,970.0,2275.0,7289.0,4485.0,5953.0,5357.0,2838.0,70787.0,15473.0,37596.0,21872.0,45815.0,24818.0,4731.0,3796.0,"Congressional District 6 (115th Congress), Kentucky",06,21
537658.0,256599.0,3202.0,1665.0,4438.0,7050.0,4949.0,6705.0,7305.0,4185.0,74785.0,13592.0,42281.0,12194.0,47205.0,13730.0,9387.0,3926.0,281059.0,3007.0,1193.0,2537.0,5473.0,3946.0,6352.0,7218.0,3548.0,85049.0,15724.0,46560.0,18171.0,54102.0,20116.0,5424.0,2639.0,"Congressional District 1 (115th Congress), Louisiana",01,22
520574.0,243837.0,4002.0,1898.0,4061.0,6873.0,5797.0,9051.0,10975.0,6759.0,81163.0,10617.0,41328.0,10746.0,32546.0,10050.0,5108.0,2863.0,276737.0,3901.0,1737.0,2974.0,5425.0,5360.0,8142.0,11616.0,6436.0,83140.0,13614.0,51114.0,16854.0,40968.0,18834.0,4220.0,2402.0,"Congressional District 2 (115th Congress), Louisiana",02,22
507283.0,243229.0,3865.0,1868.0,4186.0,9095.0,6606.0,8270.0,9167.0,4815.0,88460.0,12448.0,36100.0,11528.0,32067.0,9074.0,3526.0,2154.0,264054.0,3358.0,1692.0,2945.0,7356.0,6072.0,7973.0,9119.0,3511.0,93812.0,14617.0,39538.0,18171.0,39163.0,13406.0,2137.0,1184.0,"Congressional District 3 (115th Congress), Louisiana",03,22
498399.0,239949.0,2920.0,1563.0,2492.0,6510.0,5869.0,7990.0,9240.0,4774.0,90480.0,14230.0,37272.0,12700.0,28319.0,9877.0,3528.0,2185.0,258450.0,3150.0,1368.0,2149.0,5588.0,4871.0,8345.0,8902.0,4011.0,87701.0,15725.0,42705.0,20134.0,35157.0,14644.0,2524.0,1476.0,"Congressional District 4 (115th Congress), Louisiana",04,22
493603.0,240349.0,3567.0,1611.0,2867.0,10044.0,8600.0,12016.0,11859.0,4136.0,96179.0,11928.0,32471.0,7955.0,24203.0,7776.0,2824.0,2313.0,253254.0,2767.0,1179.0,1986.0,6633.0,5169.0,9482.0,10706.0,3833.0,94089.0,14563.0,38880.0,16006.0,31868.0,13336.0,1819.0,938.0,"Congressional District 5 (115th Congress), Louisiana",05,22
508462.0,243306.0,2890.0,1130.0,2125.0,5764.0,4096.0,6977.0,6651.0,3769.0,80458.0,12457.0,37998.0,12067.0,44962.0,12571.0,4986.0,4405.0,265156.0,2315.0,1158.0,1240.0,4362.0,4086.0,6519.0,6431.0,2822.0,83275.0,14247.0,43000.0,17768.0,51244.0,20051.0,3953.0,2685.0,"Congressional District 6 (115th Congress), Louisiana",06,22
485860.0,231884.0,1064.0,273.0,648.0,3737.0,2428.0,2936.0,3319.0,2843.0,70382.0,13197.0,31456.0,19981.0,50809.0,17768.0,6715.0,4328.0,253976.0,1332.0,513.0,906.0,3018.0,2167.0,2566.0,2413.0,1917.0,69822.0,15243.0,33663.0,25402.0,60550.0,27094.0,4342.0,3028.0,"Congressional District 1 (115th Congress), Maine",01,23
471206.0,227816.0,1565.0,441.0,738.0,6207.0,3588.0,5131.0,4784.0,3057.0,89459.0,14725.0,30051.0,20177.0,30755.0,10706.0,3416.0,3016.0,243390.0,1533.0,334.0,558.0,4670.0,2774.0,3921.0,3577.0,2347.0,87710.0,15319.0,35041.0,27563.0,38322.0,15641.0,2182.0,1898.0,"Congressional District 2 (115th Congress), Maine",02,23
501912.0,241861.0,1930.0,641.0,1386.0,3910.0,3297.0,5912.0,5864.0,3749.0,81195.0,16535.0,31142.0,14121.0,43599.0,19062.0,5323.0,4195.0,260051.0,1797.0,821.0,1299.0,3356.0,2678.0,4817.0,5249.0,3373.0,80240.0,19851.0,33798.0,22018.0,47028.0,27421.0,3595.0,2710.0,"Congressional District 1 (115th Congress), Maryland",01,24
504301.0,234265.0,2701.0,938.0,1712.0,3822.0,4173.0,5451.0,5206.0,4367.0,72497.0,14529.0,33234.0,14616.0,43278.0,19749.0,4045.0,3947.0,270036.0,2763.0,698.0,2217.0,4456.0,3487.0,5835.0,5476.0,4516.0,77328.0,18993.0,38715.0,21715.0,49481.0,26670.0,4483.0,3203.0,"Congressional District 2 (115th Congress), Maryland",02,24
519162.0,243216.0,2247.0,1024.0,2071.0,3293.0,2359.0,3768.0,3043.0,3244.0,52877.0,11896.0,30472.0,12779.0,59924.0,33132.0,12278.0,8809.0,275946.0,2698.0,947.0,1963.0,3166.0,3049.0,3840.0,3629.0,3363.0,58528.0,14735.0,32381.0,19675.0,68504.0,43431.0,9132.0,6905.0,"Congressional District 3 (115th Congress), Maryland",03,24
500341.0,232493.0,3773.0,4477.0,7806.0,4018.0,4685.0,4113.0,4090.0,4969.0,62113.0,13132.0,35469.0,12575.0,42310.0,21671.0,3952.0,3340.0,267848.0,3664.0,3416.0,4996.0,3299.0,3541.0,3192.0,3889.0,4481.0,66854.0,18166.0,43198.0,18958.0,52634.0,30041.0,4415.0,3104.0,"Congressional District 4 (115th Congress), Maryland",04,24
498827.0,238521.0,2359.0,1278.0,2701.0,2940.0,3309.0,3146.0,3932.0,4190.0,68254.0,16405.0,38645.0,13409.0,44474.0,24026.0,4610.0,4843.0,260306.0,2159.0,841.0,2319.0,2461.0,2197.0,3283.0,3572.0,3080.0,67352.0,19301.0,41994.0,19992.0,51722.0,32371.0,4033.0,3629.0,"Congressional District 5 (115th Congress), Maryland",05,24
510110.0,247695.0,2629.0,1522.0,2398.0,3035.0,3636.0,4042.0,4382.0,3895.0,62981.0,14529.0,28603.0,13891.0,51174.0,31100.0,9083.0,10795.0,262415.0,3411.0,1316.0,2274.0,3026.0,3387.0,3804.0,3454.0,3369.0,61898.0,16520.0,30676.0,21348.0,58885.0,36015.0,6588.0,6444.0,"Congressional District 6 (115th Congress), Maryland",06,24
493848.0,228101.0,2572.0,926.0,1776.0,3813.0,3531.0,6833.0,6283.0,4545.0,60466.0,10156.0,30987.0,10359.0,45026.0,25347.0,8065.0,7416.0,265747.0,2652.0,723.0,1526.0,4112.0,3058.0,6596.0,7329.0,4796.0,66850.0,14747.0,39119.0,16613.0,51826.0,33335.0,7518.0,4947.0,"Congressional District 7 (115th Congress), Maryland",07,24
524138.0,248499.0,3582.0,2173.0,3409.0,2860.0,2898.0,2525.0,2605.0,3532.0,42890.0,10021.0,25527.0,11602.0,58831.0,40412.0,19064.0,16568.0,275639.0,3812.0,1716.0,3813.0,3102.0,2238.0,2414.0,2242.0,3407.0,47982.0,13426.0,28066.0,16228.0,70036.0,51884.0,13669.0,11604.0,"Congressional District 8 (115th Congress), Maryland",08,24
499952.0,235349.0,3170.0,1953.0,1917.0,4608.0,3735.0,5643.0,5534.0,4668.0,76475.0,14289.0,28901.0,20295.0,38860.0,17188.0,4918.0,3195.0,264603.0,3219.0,2373.0,2107.0,4791.0,4224.0,4579.0,4930.0,3973.0,75308.0,16926.0,33592.0,28568.0,46328.0,27455.0,3954.0,2276.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
492056.0,235925.0,2742.0,961.0,1527.0,2920.0,2747.0,4597.0,3972.0,3806.0,69379.0,12160.0,26869.0,17288.0,49927.0,24350.0,5637.0,7043.0,256131.0,2870.0,896.0,1511.0,3485.0,2585.0,4057.0,3610.0,3304.0,67359.0,13561.0,30396.0,25954.0,54785.0,32158.0,4671.0,4929.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
510097.0,247504.0,4252.0,2214.0,2616.0,5365.0,3459.0,3965.0,4865.0,3720.0,71016.0,13139.0,26045.0,15729.0,51179.0,28306.0,5069.0,6565.0,262593.0,4486.0,3147.0,2741.0,5557.0,3225.0,3688.0,3741.0,4084.0,65614.0,15768.0,28770.0,24924.0,54812.0,33476.0,4655.0,3905.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
506505.0,241065.0,2186.0,1300.0,1076.0,2808.0,2494.0,2968.0,2679.0,2538.0,51814.0,12014.0,24099.0,15588.0,60982.0,33506.0,13583.0,11430.0,265440.0,2381.0,1559.0,1283.0,2944.0,1938.0,3065.0,2306.0,2566.0,53616.0,12568.0,26693.0,23284.0,68259.0,43834.0,10860.0,8284.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
531440.0,252538.0,2709.0,1490.0,2512.0,2808.0,1701.0,1697.0,1793.0,3363.0,50487.0,8456.0,23767.0,11951.0,68714.0,43913.0,11255.0,15922.0,278902.0,3013.0,1241.0,2626.0,2682.0,1774.0,1978.0,2374.0,3268.0,54270.0,10952.0,24111.0,17440.0,75639.0,55679.0,10613.0,11242.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
530053.0,250098.0,3300.0,1418.0,2081.0,2145.0,2214.0,2760.0,2548.0,3543.0,64650.0,11935.0,29559.0,16055.0,64793.0,30149.0,7383.0,5565.0,279955.0,3267.0,1371.0,2273.0,2740.0,1961.0,2483.0,2511.0,3014.0,67566.0,14066.0,32654.0,28258.0,69525.0,38184.0,5814.0,4268.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
508060.0,242109.0,5631.0,4251.0,5216.0,5826.0,4237.0,4102.0,4332.0,5014.0,58030.0,7765.0,25549.0,9660.0,56652.0,27838.0,8413.0,9593.0,265951.0,7273.0,4916.0,6268.0,6366.0,4430.0,4513.0,4889.0,5249.0,60329.0,8581.0,28619.0,14920.0,57315.0,36165.0,8959.0,7159.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
543206.0,255018.0,2606.0,1624.0,1901.0,2951.0,1870.0,3113.0,2947.0,4345.0,64537.0,11363.0,28526.0,16467.0,69152.0,28595.0,9325.0,5696.0,288188.0,3779.0,1751.0,2325.0,2663.0,2029.0,3076.0,2916.0,3696.0,67201.0,12569.0,30871.0,25392.0,76961.0,40034.0,8159.0,4766.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
528628.0,249290.0,3432.0,3068.0,2073.0,4471.0,2825.0,4350.0,4284.0,3824.0,76389.0,13590.0,30800.0,18791.0,50212.0,21103.0,5944.0,4134.0,279338.0,3859.0,3379.0,1912.0,4605.0,3074.0,3515.0,3692.0,3029.0,73058.0,17480.0,36931.0,29210.0,58025.0,30060.0,4648.0,2861.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
506133.0,253805.0,2297.0,320.0,590.0,3534.0,3023.0,5161.0,5707.0,3807.0,89561.0,20357.0,40285.0,20532.0,36646.0,14325.0,4729.0,2931.0,252328.0,1539.0,328.0,406.0,2472.0,2056.0,3985.0,4539.0,2788.0,84938.0,19870.0,39871.0,28230.0,39353.0,17584.0,2786.0,1583.0,"Congressional District 1 (115th Congress), Michigan",01,26
470089.0,228881.0,2551.0,856.0,1694.0,3828.0,2980.0,4853.0,5168.0,4498.0,75076.0,18144.0,34043.0,19061.0,38281.0,12888.0,2933.0,2027.0,241208.0,2827.0,766.0,1397.0,3018.0,2663.0,4396.0,4300.0,4176.0,75351.0,19785.0,37156.0,26211.0,40340.0,15759.0,1710.0,1353.0,"Congressional District 2 (115th Congress), Michigan",02,26
478751.0,233265.0,3089.0,1238.0,1869.0,3064.0,2913.0,4498.0,4649.0,3468.0,68456.0,17904.0,36435.0,17661.0,43911.0,16184.0,4860.0,3066.0,245486.0,2666.0,973.0,1619.0,2629.0,2876.0,3596.0,4247.0,3021.0,68345.0,18833.0,36419.0,25371.0,49522.0,20529.0,2836.0,2004.0,"Congressional District 3 (115th Congress), Michigan",03,26
473343.0,233567.0,2445.0,364.0,535.0,4241.0,2879.0,5759.0,5612.0,3920.0,85722.0,19563.0,36801.0,18895.0,28968.0,11726.0,3064.0,3073.0,239776.0,1600.0,179.0,436.0,3234.0,2339.0,4700.0,4807.0,3256.0,81870.0,20672.0,37592.0,27377.0,33295.0,14816.0,1922.0,1681.0,"Congressional District 4 (115th Congress), Michigan",04,26
469025.0,221288.0,2575.0,428.0,748.0,2869.0,3071.0,5865.0,6827.0,3901.0,79239.0,17655.0,39215.0,18499.0,25757.0,10118.0,3083.0,1438.0,247737.0,2178.0,335.0,669.0,3554.0,3192.0,6093.0,6503.0,3475.0,80136.0,21410.0,43631.0,29037.0,30081.0,14459.0,1988.0,996.0,"Congressional District 5 (115th Congress), Michigan",05,26
469832.0,227297.0,2604.0,625.0,1303.0,3391.0,3193.0,4588.0,5065.0,3592.0,70573.0,18550.0,34652.0,18361.0,36786.0,16238.0,4306.0,3470.0,242535.0,2112.0,552.0,1219.0,3107.0,2994.0,4647.0,4574.0,2683.0,71442.0,20170.0,38555.0,25787.0,40007.0,20044.0,2377.0,2265.0,"Congressional District 6 (115th Congress), Michigan",06,26
484010.0,239813.0,2065.0,420.0,565.0,3262.0,2990.0,5431.0,5084.0,3729.0,81744.0,21797.0,39992.0,19860.0,34539.0,12802.0,3309.0,2224.0,244197.0,1498.0,474.0,487.0,3169.0,2339.0,4080.0,4581.0,2816.0,78035.0,21572.0,38222.0,26917.0,37606.0,18542.0,2235.0,1624.0,"Congressional District 7 (115th Congress), Michigan",07,26
