B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,american indian area/alaska native area/hawaiian home land
8148.0,445.0,343.0,366.0,379.0,367.0,344.0,300.0,367.0,301.0,656.0,1189.0,1321.0,835.0,504.0,248.0,183.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
552.0,165.0,63.0,46.0,39.0,54.0,62.0,19.0,7.0,16.0,19.0,25.0,15.0,3.0,8.0,8.0,3.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
104.0,16.0,4.0,12.0,8.0,3.0,25.0,4.0,5.0,10.0,0.0,10.0,4.0,3.0,0.0,0.0,0.0,"Upper Skagit Reservation, WA",4455
34.0,8.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,9.0,0.0,"Upper Lake Rancheria, CA",4430
37.0,3.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,6.0,9.0,0.0,0.0,6.0,0.0,0.0,"Wells Colony, NV",4580
35.0,4.0,1.0,1.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
391.0,93.0,29.0,33.0,20.0,44.0,42.0,13.0,9.0,8.0,24.0,10.0,47.0,18.0,0.0,1.0,0.0,"Walker River Reservation, NV",4515
3500.0,325.0,257.0,238.0,278.0,208.0,201.0,174.0,174.0,148.0,327.0,301.0,394.0,231.0,116.0,62.0,66.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
1106.0,143.0,77.0,58.0,69.0,53.0,49.0,85.0,49.0,85.0,116.0,88.0,131.0,37.0,35.0,20.0,11.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
9431.0,508.0,426.0,471.0,524.0,536.0,431.0,577.0,504.0,472.0,712.0,966.0,1371.0,671.0,532.0,396.0,334.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
841.0,90.0,38.0,90.0,43.0,38.0,42.0,28.0,38.0,46.0,83.0,115.0,86.0,47.0,29.0,14.0,14.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
41.0,5.0,3.0,3.0,5.0,3.0,2.0,5.0,5.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,"Woodfords Community, CA",4665
100.0,35.0,0.0,3.0,13.0,0.0,2.0,2.0,4.0,0.0,1.0,7.0,14.0,4.0,5.0,6.0,4.0,"Yavapai-Prescott Reservation, AZ",4710
45.0,2.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,10.0,2.0,0.0,0.0,3.0,0.0,"Yomba Reservation, NV",4740
365.0,65.0,46.0,30.0,32.0,22.0,26.0,25.0,19.0,14.0,6.0,36.0,14.0,5.0,12.0,6.0,7.0,"Yurok Reservation, CA",4760
2102.0,221.0,167.0,113.0,155.0,120.0,134.0,118.0,118.0,107.0,176.0,191.0,173.0,114.0,74.0,57.0,64.0,"Yankton Reservation, SD",4700
1906.0,298.0,177.0,138.0,125.0,131.0,117.0,166.0,101.0,92.0,160.0,92.0,231.0,23.0,20.0,8.0,27.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
300.0,70.0,36.0,18.0,17.0,19.0,32.0,7.0,16.0,10.0,20.0,18.0,20.0,6.0,9.0,0.0,2.0,"Yavapai-Apache Nation Reservation, AZ",4708
218.0,35.0,10.0,11.0,12.0,11.0,12.0,13.0,16.0,7.0,22.0,29.0,19.0,10.0,11.0,0.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
101.0,14.0,20.0,7.0,18.0,5.0,17.0,11.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
64.0,5.0,4.0,0.0,5.0,0.0,5.0,6.0,10.0,4.0,7.0,9.0,6.0,3.0,0.0,0.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
1020.0,86.0,47.0,47.0,78.0,44.0,43.0,44.0,45.0,25.0,79.0,80.0,142.0,102.0,90.0,42.0,26.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
1403.0,71.0,97.0,65.0,92.0,92.0,83.0,76.0,51.0,71.0,129.0,153.0,188.0,121.0,61.0,23.0,30.0,"Washoe Ranches Trust Land, NV--CA",4560
166.0,16.0,3.0,3.0,3.0,2.0,1.0,7.0,4.0,3.0,5.0,15.0,21.0,13.0,8.0,58.0,4.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
20.0,5.0,5.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"Winnemucca Indian Colony, NV",4635
25.0,4.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
8486.0,678.0,583.0,464.0,517.0,547.0,562.0,458.0,579.0,622.0,753.0,966.0,765.0,480.0,254.0,164.0,94.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
218.0,11.0,17.0,11.0,13.0,24.0,10.0,13.0,7.0,6.0,34.0,18.0,30.0,13.0,6.0,4.0,1.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
120.0,3.0,4.0,6.0,8.0,7.0,10.0,8.0,3.0,0.0,14.0,30.0,13.0,3.0,4.0,2.0,5.0,"Kalamaula Hawaiian Home Land, HI",5046
53.0,7.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0,15.0,2.0,4.0,5.0,4.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
53.0,5.0,7.0,2.0,6.0,0.0,3.0,2.0,5.0,0.0,7.0,8.0,2.0,1.0,0.0,2.0,3.0,"Kapaakea Hawaiian Home Land, HI",5076
9.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
13.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
49.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,4.0,9.0,15.0,1.0,2.0,0.0,5.0,"Kaumana Hawaiian Home Land, HI",5086
180.0,9.0,0.0,2.0,2.0,10.0,5.0,9.0,9.0,7.0,15.0,28.0,48.0,18.0,7.0,8.0,3.0,"Kawaihae Hawaiian Home Land, HI",5091
342.0,7.0,0.0,3.0,5.0,5.0,4.0,3.0,9.0,4.0,20.0,30.0,47.0,83.0,48.0,40.0,34.0,"Kaupea Hawaiian Home Land, HI",5088
31.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
404.0,47.0,29.0,16.0,20.0,13.0,14.0,12.0,13.0,12.0,14.0,49.0,67.0,35.0,33.0,20.0,10.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
112.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,4.0,1.0,2.0,2.0,17.0,27.0,16.0,17.0,16.0,"Kalawahine Hawaiian Home Land, HI",5053
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
61.0,3.0,4.0,6.0,8.0,3.0,4.0,4.0,5.0,2.0,5.0,2.0,3.0,2.0,4.0,5.0,1.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,65.0,92.0,47.0,34.0,44.0,13.0,"Kanehili Hawaiian Home Land, HI",5067
5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,13.0,0.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
378.0,31.0,24.0,15.0,31.0,30.0,23.0,13.0,7.0,22.0,23.0,34.0,50.0,24.0,15.0,16.0,20.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
293.0,24.0,5.0,5.0,10.0,3.0,13.0,7.0,9.0,9.0,19.0,38.0,55.0,50.0,17.0,27.0,2.0,"Kealakehe Hawaiian Home Land, HI",5101
495.0,23.0,29.0,24.0,32.0,21.0,38.0,33.0,21.0,19.0,47.0,61.0,58.0,49.0,19.0,16.0,5.0,"Keaukaha Hawaiian Home Land, HI",5106
157.0,4.0,8.0,11.0,2.0,6.0,13.0,7.0,8.0,1.0,9.0,15.0,25.0,17.0,16.0,12.0,3.0,"Kekaha Hawaiian Home Land, HI",5111
26.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,10.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
32.0,2.0,8.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
1059.0,40.0,23.0,18.0,52.0,42.0,31.0,33.0,38.0,33.0,67.0,135.0,148.0,119.0,119.0,117.0,44.0,"Nanakuli Hawaiian Home Land, HI",5161
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
192.0,9.0,6.0,4.0,5.0,8.0,1.0,9.0,7.0,4.0,18.0,13.0,31.0,25.0,21.0,15.0,16.0,"Paukukalo Hawaiian Home Land, HI",5186
24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,8.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
362.0,2.0,10.0,2.0,4.0,8.0,6.0,2.0,5.0,2.0,35.0,43.0,83.0,66.0,34.0,33.0,27.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
61.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,7.0,9.0,19.0,"Kewalo Hawaiian Home Land, HI",5120
367.0,21.0,16.0,8.0,21.0,32.0,24.0,35.0,24.0,22.0,26.0,41.0,28.0,46.0,8.0,15.0,0.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
125.0,2.0,0.0,0.0,2.0,7.0,5.0,7.0,0.0,4.0,2.0,15.0,23.0,17.0,18.0,15.0,8.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
255.0,0.0,2.0,7.0,2.0,4.0,0.0,7.0,11.0,3.0,23.0,30.0,51.0,46.0,27.0,27.0,15.0,"Maluohai Hawaiian Home Land, HI",5148
48.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,3.0,2.0,0.0,0.0,2.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,"Ponohawaii Hawaiian Home Land, HI",5196
332.0,1.0,5.0,12.0,9.0,6.0,8.0,2.0,12.0,14.0,35.0,14.0,35.0,48.0,36.0,48.0,47.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
177.0,10.0,14.0,14.0,9.0,3.0,16.0,10.0,7.0,6.0,4.0,16.0,15.0,22.0,11.0,8.0,12.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
247.0,3.0,10.0,9.0,12.0,11.0,14.0,16.0,19.0,13.0,12.0,35.0,37.0,20.0,11.0,19.0,6.0,"Puukapu Hawaiian Home Land, HI",5201
9.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
447.0,21.0,2.0,4.0,12.0,2.0,15.0,14.0,18.0,22.0,40.0,56.0,78.0,48.0,58.0,38.0,19.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
729.0,42.0,24.0,25.0,27.0,23.0,29.0,16.0,44.0,18.0,35.0,71.0,98.0,71.0,55.0,95.0,56.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
350.0,12.0,3.0,12.0,2.0,0.0,11.0,10.0,12.0,9.0,28.0,53.0,60.0,41.0,33.0,36.0,28.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
152.0,9.0,4.0,3.0,4.0,2.0,9.0,7.0,3.0,7.0,13.0,23.0,28.0,11.0,21.0,7.0,1.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
495.0,8.0,6.0,12.0,11.0,24.0,23.0,11.0,14.0,21.0,38.0,60.0,108.0,70.0,17.0,45.0,27.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
319.0,17.0,22.0,17.0,15.0,17.0,16.0,16.0,21.0,10.0,25.0,31.0,49.0,28.0,13.0,17.0,5.0,"Eastern Shawnee OTSA, OK",5640
306122.0,21481.0,15876.0,16606.0,16773.0,16085.0,16095.0,15311.0,15881.0,13520.0,25274.0,32098.0,36365.0,23842.0,13645.0,13649.0,13621.0,"Creek OTSA, OK",5620
2386.0,151.0,141.0,120.0,104.0,138.0,151.0,110.0,166.0,117.0,217.0,252.0,323.0,149.0,102.0,68.0,77.0,"Iowa OTSA, OK",5670
43450.0,2119.0,1858.0,1618.0,2148.0,2182.0,2099.0,2029.0,1738.0,1813.0,4056.0,5286.0,6491.0,3933.0,2413.0,2117.0,1550.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
2330.0,154.0,113.0,137.0,139.0,140.0,176.0,118.0,114.0,104.0,204.0,243.0,300.0,159.0,122.0,64.0,43.0,"Kaw OTSA, OK",5690
5293.0,335.0,269.0,319.0,303.0,306.0,257.0,292.0,274.0,229.0,456.0,600.0,717.0,425.0,222.0,145.0,144.0,"Caddo-Wichita-Delaware OTSA, OK",5540
116291.0,8662.0,6836.0,6996.0,6800.0,6963.0,6484.0,5809.0,5845.0,5091.0,9909.0,12575.0,14222.0,8609.0,4485.0,3654.0,3351.0,"Chickasaw OTSA, OK",5580
89259.0,8587.0,7663.0,6728.0,6430.0,5847.0,5576.0,4897.0,4498.0,3821.0,6572.0,8536.0,8897.0,5369.0,2357.0,1727.0,1754.0,"Choctaw OTSA, OK",5590
63942.0,3513.0,2508.0,2985.0,3359.0,2689.0,3398.0,3302.0,2822.0,2741.0,5093.0,7158.0,9413.0,6227.0,3202.0,2947.0,2585.0,"Cheyenne-Arapaho OTSA, OK",5560
192769.0,16262.0,12931.0,12454.0,11943.0,12104.0,11113.0,10544.0,9999.0,7917.0,16316.0,19708.0,21346.0,12758.0,6792.0,6026.0,4556.0,"Cherokee OTSA, OK",5550
75116.0,6588.0,4285.0,4474.0,4774.0,4146.0,4033.0,3284.0,3696.0,2963.0,5477.0,7124.0,8992.0,6015.0,3688.0,3188.0,2389.0,"United Houma Nation (state) SDTSA, LA",9960
884.0,100.0,72.0,57.0,35.0,51.0,40.0,64.0,40.0,24.0,69.0,101.0,98.0,59.0,46.0,19.0,9.0,"Waccamaw Siouan (state) SDTSA, NC",9970
13.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
384.0,55.0,39.0,28.0,29.0,27.0,21.0,30.0,19.0,16.0,22.0,29.0,25.0,16.0,12.0,7.0,9.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
2597.0,302.0,203.0,141.0,187.0,157.0,161.0,123.0,127.0,95.0,182.0,247.0,225.0,153.0,114.0,90.0,90.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
825.0,43.0,26.0,37.0,43.0,46.0,50.0,52.0,48.0,43.0,114.0,112.0,93.0,52.0,29.0,29.0,8.0,"Wassamasaw SDTSA, SC",9975
3489.0,160.0,131.0,165.0,162.0,147.0,135.0,170.0,146.0,160.0,236.0,432.0,600.0,316.0,190.0,187.0,152.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
187403.0,20051.0,13406.0,12064.0,12827.0,12330.0,11545.0,9737.0,9734.0,9311.0,14571.0,18333.0,20033.0,10677.0,5196.0,4547.0,3041.0,"Lumbee (state) SDTSA, NC",9815
8637.0,660.0,653.0,500.0,600.0,526.0,520.0,447.0,413.0,359.0,660.0,879.0,997.0,602.0,367.0,312.0,142.0,"MaChis Lower Creek (state) SDTSA, AL",9820
2971.0,437.0,327.0,285.0,208.0,195.0,214.0,163.0,142.0,112.0,219.0,203.0,241.0,102.0,50.0,39.0,34.0,"Meherrin (state) SDTSA, NC",9825
2040.0,166.0,114.0,141.0,91.0,128.0,100.0,102.0,122.0,90.0,201.0,178.0,254.0,196.0,68.0,51.0,38.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
277.0,12.0,4.0,11.0,15.0,7.0,7.0,8.0,13.0,6.0,10.0,21.0,44.0,28.0,27.0,36.0,28.0,"Ramapough (state) SDTSA, NJ",9850
2181.0,342.0,179.0,184.0,154.0,118.0,136.0,144.0,92.0,87.0,147.0,175.0,218.0,109.0,43.0,33.0,20.0,"Star Muskogee Creek (state) SDTSA, AL",9880
262.0,25.0,22.0,20.0,26.0,19.0,19.0,23.0,11.0,6.0,18.0,25.0,24.0,12.0,4.0,8.0,0.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
642.0,69.0,40.0,59.0,70.0,38.0,46.0,51.0,33.0,28.0,62.0,53.0,43.0,24.0,5.0,7.0,14.0,"Pee Dee SDTSA, SC",9844
195.0,28.0,18.0,21.0,24.0,13.0,8.0,11.0,10.0,5.0,16.0,9.0,9.0,5.0,6.0,7.0,5.0,"Santee SDTSA, SC",9875
950.0,58.0,66.0,46.0,63.0,52.0,43.0,79.0,47.0,37.0,91.0,118.0,115.0,70.0,27.0,20.0,18.0,"Sappony SDTSA, NC",9865
3617.0,252.0,216.0,160.0,192.0,191.0,206.0,206.0,184.0,133.0,268.0,413.0,470.0,305.0,137.0,147.0,137.0,"Occaneechi-Saponi SDTSA, NC",9838
20753.0,1316.0,1255.0,1028.0,918.0,985.0,1083.0,972.0,1003.0,761.0,1391.0,1984.0,2837.0,1934.0,1235.0,1348.0,703.0,"Echota Cherokee (state) SDTSA, AL",9680
11280.0,1036.0,741.0,713.0,665.0,597.0,589.0,542.0,673.0,540.0,956.0,1280.0,1236.0,813.0,428.0,284.0,187.0,"Four Winds Cherokee (state) SDTSA, LA",9720
3407.0,381.0,474.0,310.0,279.0,187.0,191.0,196.0,148.0,185.0,237.0,368.0,269.0,96.0,40.0,13.0,33.0,"Haliwa-Saponi (state) SDTSA, NC",9745
161.0,19.0,15.0,10.0,11.0,7.0,15.0,5.0,6.0,2.0,17.0,18.0,13.0,12.0,5.0,4.0,2.0,"Clifton Choctaw (state) SDTSA, LA",9630
22908.0,2471.0,1972.0,1708.0,1528.0,1436.0,1392.0,1202.0,966.0,886.0,1766.0,2220.0,2373.0,1307.0,691.0,555.0,435.0,"Coharie (state) SDTSA, NC",9635
96.0,6.0,2.0,0.0,0.0,7.0,0.0,1.0,13.0,3.0,7.0,9.0,26.0,7.0,4.0,3.0,8.0,"Eastern Chickahominy (state) SDTSA, VA",9675
43.0,1.0,3.0,4.0,0.0,1.0,4.0,3.0,6.0,2.0,5.0,7.0,5.0,0.0,0.0,2.0,0.0,"Deering ANVSA, AK",6400
13.0,3.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
17.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
73.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,4.0,6.0,8.0,9.0,21.0,11.0,"Eyak ANVSA, AK",6495
119.0,15.0,8.0,6.0,14.0,8.0,10.0,4.0,4.0,5.0,17.0,6.0,13.0,2.0,3.0,2.0,2.0,"Eek ANVSA, AK",6440
760.0,37.0,34.0,20.0,31.0,16.0,6.0,29.0,26.0,38.0,51.0,82.0,130.0,81.0,66.0,69.0,44.0,"Dillingham ANVSA, AK",6405
28.0,2.0,0.0,2.0,7.0,3.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
