B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
2616.0,136.0,88.0,132.0,161.0,117.0,121.0,152.0,116.0,155.0,303.0,305.0,400.0,206.0,96.0,68.0,60.0,"Clay County, Nebraska",035,31
177.0,6.0,21.0,25.0,13.0,4.0,9.0,8.0,12.0,10.0,14.0,22.0,20.0,7.0,1.0,2.0,3.0,"Arthur County, Nebraska",005,31
4792.0,300.0,255.0,230.0,290.0,229.0,378.0,293.0,270.0,205.0,372.0,578.0,612.0,364.0,80.0,146.0,190.0,"Custer County, Nebraska",041,31
1367.0,78.0,54.0,93.0,57.0,95.0,79.0,66.0,84.0,88.0,138.0,162.0,180.0,76.0,48.0,23.0,46.0,"Franklin County, Nebraska",061,31
9255.0,478.0,413.0,569.0,514.0,413.0,696.0,505.0,523.0,312.0,913.0,1007.0,1355.0,724.0,355.0,314.0,164.0,"Gage County, Nebraska",067,31
3722.0,120.0,40.0,207.0,151.0,150.0,102.0,201.0,176.0,248.0,417.0,373.0,604.0,395.0,230.0,156.0,152.0,"Hamilton County, Nebraska",081,31
245.0,5.0,11.0,7.0,18.0,18.0,14.0,9.0,12.0,7.0,27.0,45.0,30.0,7.0,22.0,7.0,6.0,"Loup County, Nebraska",115,31
3308.0,222.0,243.0,181.0,274.0,210.0,215.0,139.0,112.0,215.0,413.0,366.0,328.0,165.0,71.0,51.0,103.0,"Jefferson County, Nebraska",095,31
2745.0,149.0,89.0,134.0,148.0,141.0,127.0,186.0,182.0,113.0,287.0,291.0,280.0,286.0,145.0,101.0,86.0,"Kearney County, Nebraska",099,31
3989.0,213.0,359.0,255.0,277.0,252.0,303.0,193.0,138.0,240.0,315.0,407.0,403.0,339.0,106.0,118.0,71.0,"Keith County, Nebraska",101,31
14236.0,1118.0,772.0,747.0,870.0,700.0,636.0,892.0,682.0,720.0,1182.0,1604.0,1982.0,1118.0,376.0,492.0,345.0,"Madison County, Nebraska",119,31
1247.0,62.0,64.0,54.0,64.0,77.0,19.0,64.0,73.0,53.0,107.0,172.0,184.0,116.0,64.0,34.0,40.0,"Perkins County, Nebraska",135,31
3870.0,210.0,169.0,211.0,218.0,220.0,160.0,292.0,87.0,149.0,348.0,426.0,597.0,420.0,141.0,109.0,113.0,"Phelps County, Nebraska",137,31
8150.0,361.0,241.0,235.0,296.0,378.0,372.0,399.0,432.0,356.0,682.0,951.0,1197.0,899.0,532.0,557.0,262.0,"Saunders County, Nebraska",155,31
14425.0,970.0,691.0,892.0,766.0,792.0,1115.0,653.0,801.0,782.0,1327.0,1556.0,1625.0,1142.0,470.0,450.0,393.0,"Scotts Bluff County, Nebraska",157,31
3602.0,188.0,248.0,156.0,197.0,161.0,155.0,206.0,154.0,167.0,214.0,440.0,577.0,334.0,142.0,131.0,132.0,"Wayne County, Nebraska",179,31
334.0,14.0,12.0,12.0,9.0,21.0,40.0,17.0,33.0,14.0,38.0,40.0,33.0,27.0,4.0,11.0,9.0,"Keya Paha County, Nebraska",103,31
1546.0,93.0,86.0,107.0,113.0,115.0,108.0,85.0,89.0,68.0,119.0,192.0,174.0,115.0,23.0,35.0,24.0,"Kimball County, Nebraska",105,31
3662.0,230.0,233.0,193.0,220.0,232.0,223.0,186.0,221.0,157.0,261.0,427.0,549.0,241.0,111.0,91.0,87.0,"Knox County, Nebraska",107,31
15025.0,1095.0,517.0,627.0,910.0,719.0,681.0,768.0,726.0,675.0,1445.0,1723.0,2151.0,1386.0,701.0,468.0,433.0,"Lincoln County, Nebraska",111,31
3251.0,119.0,146.0,180.0,170.0,217.0,165.0,165.0,179.0,118.0,402.0,436.0,394.0,334.0,58.0,61.0,107.0,"Merrick County, Nebraska",121,31
2985.0,123.0,174.0,127.0,94.0,230.0,186.0,178.0,133.0,80.0,266.0,382.0,429.0,245.0,174.0,85.0,79.0,"Pierce County, Nebraska",139,31
579.0,30.0,25.0,45.0,71.0,47.0,22.0,17.0,31.0,17.0,41.0,62.0,70.0,67.0,18.0,4.0,12.0,"Sioux County, Nebraska",165,31
2885.0,148.0,184.0,175.0,209.0,165.0,110.0,177.0,151.0,118.0,297.0,326.0,346.0,229.0,141.0,73.0,36.0,"Burt County, Nebraska",021,31
9894.0,364.0,335.0,325.0,383.0,390.0,318.0,439.0,467.0,423.0,752.0,1309.0,1582.0,1137.0,635.0,596.0,439.0,"Cass County, Nebraska",025,31
3790.0,166.0,147.0,178.0,213.0,193.0,257.0,173.0,311.0,230.0,386.0,348.0,453.0,376.0,126.0,106.0,127.0,"Cuming County, Nebraska",039,31
2307.0,98.0,120.0,93.0,115.0,178.0,106.0,77.0,111.0,99.0,222.0,392.0,311.0,176.0,94.0,58.0,57.0,"Dixon County, Nebraska",051,31
875.0,38.0,55.0,40.0,51.0,60.0,106.0,23.0,67.0,31.0,69.0,140.0,79.0,58.0,21.0,7.0,30.0,"Dundy County, Nebraska",057,31
274.0,19.0,21.0,25.0,14.0,21.0,14.0,16.0,5.0,15.0,33.0,21.0,33.0,20.0,6.0,5.0,6.0,"Grant County, Nebraska",075,31
1015.0,64.0,63.0,51.0,66.0,49.0,42.0,67.0,78.0,36.0,112.0,120.0,113.0,48.0,45.0,46.0,15.0,"Greeley County, Nebraska",077,31
22817.0,1392.0,1014.0,1173.0,1387.0,1132.0,1051.0,1125.0,1195.0,944.0,2411.0,2500.0,3109.0,1837.0,986.0,913.0,648.0,"Hall County, Nebraska",079,31
423.0,35.0,18.0,19.0,33.0,17.0,29.0,33.0,28.0,7.0,26.0,78.0,50.0,9.0,8.0,9.0,24.0,"Hayes County, Nebraska",085,31
6439.0,278.0,146.0,272.0,467.0,446.0,290.0,490.0,237.0,333.0,498.0,786.0,815.0,673.0,298.0,256.0,154.0,"Otoe County, Nebraska",131,31
4598.0,257.0,351.0,325.0,294.0,348.0,246.0,331.0,219.0,188.0,331.0,474.0,514.0,322.0,123.0,156.0,119.0,"Red Willow County, Nebraska",145,31
3508.0,153.0,151.0,205.0,177.0,191.0,159.0,142.0,207.0,177.0,313.0,435.0,526.0,313.0,118.0,122.0,119.0,"Cedar County, Nebraska",027,31
3557.0,380.0,165.0,157.0,196.0,171.0,278.0,232.0,183.0,85.0,276.0,506.0,487.0,186.0,107.0,70.0,78.0,"Dawes County, Nebraska",045,31
1869.0,100.0,96.0,155.0,123.0,71.0,74.0,58.0,143.0,122.0,172.0,268.0,217.0,142.0,38.0,59.0,31.0,"Johnson County, Nebraska",097,31
4400.0,228.0,176.0,279.0,191.0,147.0,261.0,278.0,119.0,112.0,439.0,503.0,694.0,336.0,194.0,209.0,234.0,"Cheyenne County, Nebraska",033,31
8898.0,365.0,356.0,594.0,504.0,565.0,592.0,526.0,392.0,406.0,854.0,1009.0,1242.0,580.0,429.0,256.0,228.0,"Dawson County, Nebraska",047,31
893.0,68.0,83.0,58.0,31.0,51.0,22.0,52.0,64.0,77.0,95.0,65.0,98.0,75.0,21.0,24.0,9.0,"Garfield County, Nebraska",071,31
192.0,13.0,21.0,11.0,12.0,4.0,2.0,4.0,11.0,6.0,8.0,32.0,24.0,23.0,11.0,3.0,7.0,"McPherson County, Nebraska",117,31
1553.0,131.0,101.0,103.0,136.0,77.0,69.0,83.0,70.0,74.0,133.0,122.0,223.0,78.0,57.0,49.0,47.0,"Nance County, Nebraska",125,31
1238.0,91.0,87.0,103.0,90.0,63.0,53.0,85.0,74.0,46.0,124.0,105.0,130.0,55.0,43.0,67.0,22.0,"Pawnee County, Nebraska",133,31
2351.0,114.0,114.0,80.0,105.0,150.0,118.0,104.0,133.0,88.0,206.0,256.0,395.0,261.0,119.0,58.0,50.0,"Stanton County, Nebraska",167,31
1934.0,80.0,199.0,111.0,133.0,64.0,135.0,92.0,93.0,56.0,159.0,265.0,200.0,158.0,69.0,42.0,78.0,"Valley County, Nebraska",175,31
378.0,7.0,16.0,15.0,22.0,15.0,19.0,31.0,31.0,35.0,44.0,56.0,42.0,23.0,6.0,7.0,9.0,"Wheeler County, Nebraska",183,31
1590.0,100.0,88.0,123.0,92.0,94.0,116.0,74.0,73.0,69.0,122.0,196.0,232.0,116.0,49.0,24.0,22.0,"Harlan County, Nebraska",083,31
5623.0,288.0,317.0,287.0,314.0,225.0,257.0,286.0,219.0,155.0,464.0,933.0,777.0,511.0,283.0,141.0,166.0,"York County, Nebraska",185,31
232.0,4.0,10.0,2.0,12.0,17.0,14.0,13.0,8.0,16.0,58.0,6.0,33.0,18.0,0.0,16.0,5.0,"Blaine County, Nebraska",009,31
18923.0,1127.0,861.0,863.0,1065.0,1129.0,921.0,926.0,918.0,784.0,1704.0,1833.0,2747.0,1781.0,761.0,864.0,639.0,"Buffalo County, Nebraska",019,31
3681.0,86.0,172.0,199.0,113.0,262.0,296.0,139.0,152.0,147.0,460.0,446.0,627.0,298.0,50.0,160.0,74.0,"Colfax County, Nebraska",037,31
833.0,29.0,40.0,32.0,71.0,50.0,50.0,34.0,56.0,23.0,99.0,132.0,72.0,66.0,24.0,31.0,24.0,"Deuel County, Nebraska",049,31
1273.0,52.0,113.0,87.0,103.0,113.0,93.0,35.0,80.0,60.0,123.0,124.0,142.0,64.0,24.0,43.0,17.0,"Hitchcock County, Nebraska",087,31
366.0,21.0,10.0,9.0,33.0,12.0,31.0,12.0,39.0,15.0,19.0,55.0,56.0,16.0,20.0,15.0,3.0,"Logan County, Nebraska",113,31
12937.0,617.0,621.0,623.0,619.0,645.0,636.0,679.0,566.0,576.0,1016.0,1762.0,2084.0,1139.0,437.0,499.0,418.0,"Platte County, Nebraska",141,31
2038.0,84.0,74.0,60.0,103.0,86.0,95.0,65.0,85.0,108.0,193.0,266.0,353.0,169.0,112.0,75.0,110.0,"Polk County, Nebraska",143,31
2337.0,109.0,128.0,136.0,127.0,123.0,157.0,181.0,95.0,165.0,176.0,241.0,288.0,181.0,96.0,62.0,72.0,"Thayer County, Nebraska",169,31
4610.0,329.0,165.0,159.0,234.0,211.0,244.0,157.0,413.0,103.0,390.0,579.0,673.0,427.0,264.0,124.0,138.0,"Box Butte County, Nebraska",013,31
1475.0,100.0,140.0,138.0,69.0,62.0,88.0,102.0,67.0,74.0,110.0,141.0,188.0,106.0,21.0,40.0,29.0,"Brown County, Nebraska",017,31
12659.0,856.0,492.0,716.0,818.0,828.0,675.0,617.0,598.0,567.0,1059.0,1486.0,1677.0,1057.0,455.0,371.0,387.0,"Adams County, Nebraska",001,31
2306.0,135.0,170.0,138.0,172.0,153.0,153.0,188.0,132.0,143.0,154.0,286.0,157.0,119.0,73.0,94.0,39.0,"Sheridan County, Nebraska",161,31
120962.0,6940.0,5653.0,5686.0,6133.0,6779.0,5891.0,6103.0,6102.0,4687.0,10134.0,12943.0,15318.0,11020.0,7165.0,5420.0,4988.0,"Lancaster County, Nebraska",109,31
2277.0,89.0,125.0,170.0,86.0,78.0,161.0,79.0,162.0,96.0,217.0,243.0,339.0,201.0,68.0,90.0,73.0,"Boone County, Nebraska",011,31
1985.0,52.0,137.0,183.0,130.0,166.0,149.0,127.0,103.0,111.0,178.0,158.0,273.0,112.0,53.0,25.0,28.0,"Nuckolls County, Nebraska",129,31
655.0,30.0,29.0,29.0,16.0,39.0,18.0,58.0,67.0,16.0,69.0,95.0,59.0,47.0,19.0,19.0,45.0,"Rock County, Nebraska",149,31
300.0,23.0,15.0,18.0,14.0,8.0,19.0,12.0,14.0,13.0,30.0,45.0,35.0,30.0,7.0,3.0,14.0,"Banner County, Nebraska",007,31
1113.0,63.0,47.0,41.0,64.0,64.0,55.0,70.0,40.0,59.0,146.0,161.0,147.0,75.0,36.0,21.0,24.0,"Frontier County, Nebraska",063,31
1378.0,78.0,63.0,73.0,78.0,68.0,145.0,61.0,64.0,73.0,116.0,217.0,177.0,80.0,40.0,26.0,19.0,"Sherman County, Nebraska",163,31
213689.0,13705.0,9423.0,8838.0,10654.0,8923.0,10245.0,10827.0,9697.0,9366.0,17012.0,22107.0,26979.0,19299.0,11830.0,12240.0,12544.0,"Douglas County, Nebraska",055,31
3798.0,290.0,273.0,245.0,227.0,105.0,363.0,142.0,190.0,224.0,273.0,408.0,531.0,273.0,77.0,79.0,98.0,"Richardson County, Nebraska",147,31
2656.0,113.0,164.0,120.0,106.0,158.0,206.0,163.0,112.0,63.0,248.0,343.0,396.0,232.0,141.0,34.0,57.0,"Howard County, Nebraska",093,31
4569.0,174.0,322.0,227.0,257.0,239.0,227.0,191.0,279.0,216.0,518.0,625.0,582.0,314.0,168.0,136.0,94.0,"Holt County, Nebraska",089,31
2172.0,168.0,128.0,119.0,149.0,157.0,104.0,140.0,153.0,121.0,185.0,219.0,223.0,188.0,46.0,50.0,22.0,"Furnas County, Nebraska",065,31
885.0,18.0,16.0,39.0,59.0,42.0,68.0,26.0,43.0,42.0,52.0,123.0,145.0,99.0,40.0,58.0,15.0,"Gosper County, Nebraska",073,31
5073.0,378.0,172.0,220.0,251.0,330.0,224.0,261.0,331.0,327.0,366.0,908.0,610.0,381.0,157.0,73.0,84.0,"Saline County, Nebraska",151,31
63851.0,1806.0,1372.0,1576.0,1946.0,1974.0,2829.0,2334.0,2746.0,2074.0,5273.0,7648.0,10390.0,8347.0,4833.0,5322.0,3381.0,"Sarpy County, Nebraska",153,31
2142.0,216.0,132.0,167.0,133.0,109.0,102.0,103.0,117.0,101.0,157.0,267.0,213.0,121.0,89.0,58.0,57.0,"Thurston County, Nebraska",173,31
8133.0,465.0,225.0,260.0,275.0,338.0,392.0,308.0,408.0,397.0,614.0,844.0,1061.0,1053.0,557.0,581.0,355.0,"Washington County, Nebraska",177,31
905.0,79.0,58.0,40.0,65.0,56.0,38.0,49.0,41.0,31.0,106.0,107.0,110.0,73.0,11.0,26.0,15.0,"Boyd County, Nebraska",015,31
2652.0,115.0,92.0,126.0,113.0,260.0,187.0,149.0,56.0,151.0,309.0,391.0,365.0,156.0,74.0,38.0,70.0,"Cherry County, Nebraska",031,31
15090.0,803.0,809.0,726.0,676.0,755.0,1059.0,971.0,663.0,702.0,1787.0,1642.0,2177.0,962.0,629.0,369.0,360.0,"Dodge County, Nebraska",053,31
2443.0,165.0,109.0,136.0,109.0,147.0,111.0,74.0,114.0,114.0,231.0,238.0,409.0,243.0,113.0,53.0,77.0,"Fillmore County, Nebraska",059,31
30529.0,1630.0,1273.0,1452.0,1649.0,1442.0,1388.0,1295.0,1367.0,1246.0,2484.0,3542.0,4496.0,2849.0,1661.0,1386.0,1369.0,"Cheshire County, New Hampshire",005,33
57247.0,2380.0,2245.0,1678.0,2332.0,2298.0,2514.0,2211.0,2255.0,2295.0,4177.0,6384.0,8722.0,6062.0,4006.0,4036.0,3652.0,"Merrimack County, New Hampshire",013,33
34856.0,1791.0,1540.0,1443.0,1740.0,1360.0,2040.0,1759.0,1321.0,1471.0,2699.0,3758.0,4738.0,2815.0,1866.0,1985.0,2530.0,"Grafton County, New Hampshire",009,33
119955.0,3171.0,2707.0,3245.0,3593.0,3496.0,3864.0,3703.0,4000.0,3954.0,8703.0,12130.0,16358.0,14894.0,10300.0,12689.0,13148.0,"Rockingham County, New Hampshire",015,33
24579.0,1121.0,796.0,1342.0,947.0,990.0,1144.0,1071.0,1006.0,948.0,2017.0,2510.0,3945.0,2654.0,1232.0,1615.0,1241.0,"Belknap County, New Hampshire",001,33
17780.0,849.0,768.0,800.0,997.0,911.0,871.0,642.0,805.0,862.0,1451.0,2135.0,2770.0,1466.0,1189.0,665.0,599.0,"Sullivan County, New Hampshire",019,33
158139.0,6143.0,4862.0,5787.0,5272.0,5818.0,6285.0,5460.0,6072.0,5892.0,10441.0,16294.0,22258.0,18456.0,12244.0,14204.0,12651.0,"Hillsborough County, New Hampshire",011,33
48543.0,2073.0,1951.0,1934.0,2295.0,2178.0,1693.0,1893.0,1886.0,2315.0,3241.0,5529.0,7184.0,4898.0,3406.0,3986.0,2081.0,"Strafford County, New Hampshire",017,33
13879.0,720.0,1147.0,779.0,965.0,838.0,910.0,830.0,690.0,649.0,1332.0,1422.0,1424.0,923.0,581.0,399.0,270.0,"Coos County, New Hampshire",007,33
21203.0,891.0,1033.0,1002.0,1098.0,1073.0,1108.0,857.0,889.0,1040.0,1880.0,2583.0,2593.0,2057.0,1058.0,959.0,1082.0,"Carroll County, New Hampshire",003,33
9734.0,824.0,418.0,557.0,464.0,508.0,713.0,526.0,622.0,437.0,750.0,819.0,1212.0,850.0,552.0,290.0,192.0,"Churchill County, Nevada",001,32
20376.0,829.0,807.0,680.0,1037.0,797.0,926.0,661.0,1144.0,1061.0,1946.0,2629.0,2908.0,1838.0,1018.0,952.0,1143.0,"Douglas County, Nevada",005,32
2183.0,145.0,101.0,12.0,123.0,93.0,19.0,103.0,41.0,108.0,107.0,126.0,375.0,417.0,170.0,226.0,17.0,"Lander County, Nevada",015,32
2018.0,167.0,142.0,114.0,71.0,94.0,95.0,72.0,103.0,127.0,149.0,204.0,343.0,152.0,105.0,53.0,27.0,"Pershing County, Nevada",027,32
494.0,2.0,31.0,67.0,72.0,21.0,33.0,26.0,17.0,40.0,54.0,43.0,37.0,34.0,17.0,0.0,0.0,"Esmeralda County, Nevada",009,32
765.0,54.0,142.0,0.0,11.0,26.0,5.0,12.0,14.0,0.0,64.0,65.0,101.0,119.0,67.0,53.0,32.0,"Eureka County, Nevada",011,32
6261.0,279.0,155.0,250.0,212.0,404.0,276.0,244.0,163.0,311.0,341.0,646.0,1107.0,832.0,527.0,344.0,170.0,"Humboldt County, Nevada",013,32
1859.0,207.0,136.0,158.0,119.0,113.0,125.0,84.0,55.0,65.0,211.0,130.0,211.0,152.0,60.0,1.0,32.0,"Mineral County, Nevada",021,32
3343.0,153.0,104.0,222.0,181.0,108.0,122.0,127.0,197.0,132.0,305.0,539.0,477.0,304.0,114.0,203.0,55.0,"White Pine County, Nevada",033,32
17882.0,750.0,535.0,533.0,797.0,518.0,629.0,505.0,647.0,719.0,1399.0,1762.0,3200.0,1960.0,1561.0,1536.0,831.0,"Elko County, Nevada",007,32
1930.0,117.0,81.0,97.0,130.0,189.0,97.0,43.0,63.0,77.0,224.0,260.0,245.0,141.0,66.0,69.0,31.0,"Lincoln County, Nevada",017,32
18077.0,1280.0,1167.0,1120.0,1328.0,1190.0,1108.0,966.0,988.0,753.0,2191.0,1872.0,1720.0,1078.0,649.0,550.0,117.0,"Nye County, Nevada",023,32
1665.0,23.0,50.0,45.0,88.0,64.0,36.0,100.0,109.0,91.0,188.0,238.0,262.0,101.0,121.0,76.0,73.0,"Storey County, Nevada",029,32
173519.0,9637.0,7790.0,8236.0,8992.0,8166.0,7924.0,8316.0,8417.0,7103.0,13871.0,18823.0,22576.0,15298.0,10074.0,8846.0,9450.0,"Washoe County, Nevada",031,32
749858.0,48945.0,31090.0,34104.0,38051.0,38565.0,42126.0,37634.0,37168.0,34637.0,63112.0,84447.0,96961.0,62468.0,35597.0,34647.0,30306.0,"Clark County, Nevada",003,32
22158.0,1264.0,1439.0,1329.0,1211.0,1218.0,1612.0,938.0,1181.0,1043.0,1890.0,2284.0,2415.0,1804.0,845.0,1025.0,660.0,"Carson City, Nevada",510,32
20127.0,950.0,1068.0,951.0,1291.0,1045.0,899.0,1041.0,1290.0,1241.0,1898.0,2454.0,2544.0,1811.0,780.0,468.0,396.0,"Lyon County, Nevada",019,32
232482.0,9024.0,6978.0,6361.0,8785.0,7764.0,7669.0,6283.0,6556.0,6303.0,13598.0,18196.0,27518.0,24186.0,19117.0,26482.0,37662.0,"Monmouth County, New Jersey",025,34
129546.0,7660.0,4523.0,5289.0,4457.0,4175.0,4799.0,4594.0,4348.0,3506.0,8110.0,11959.0,15394.0,12732.0,8978.0,11335.0,17687.0,"Mercer County, New Jersey",021,34
53618.0,1420.0,1133.0,1180.0,1710.0,1620.0,1693.0,1766.0,1630.0,1443.0,3494.0,5225.0,7852.0,7079.0,4512.0,6265.0,5596.0,"Sussex County, New Jersey",037,34
50596.0,4421.0,2895.0,2989.0,3037.0,2387.0,2541.0,2751.0,2154.0,2123.0,3755.0,4867.0,6329.0,4373.0,2605.0,1863.0,1506.0,"Cumberland County, New Jersey",011,34
115970.0,3166.0,2198.0,2538.0,3110.0,2592.0,2535.0,2790.0,3478.0,2958.0,5933.0,8990.0,13726.0,13193.0,9581.0,14079.0,25103.0,"Somerset County, New Jersey",035,34
280327.0,25529.0,15046.0,14248.0,14365.0,14183.0,11429.0,11175.0,11195.0,8993.0,18735.0,23107.0,27732.0,21666.0,14280.0,18405.0,30239.0,"Essex County, New Jersey",013,34
223135.0,9719.0,8295.0,10644.0,11020.0,9245.0,10294.0,9583.0,9245.0,8047.0,15835.0,23027.0,28593.0,22997.0,15142.0,17540.0,13909.0,"Ocean County, New Jersey",029,34
100660.0,6229.0,5014.0,5890.0,4957.0,4785.0,4577.0,4692.0,4352.0,4051.0,7060.0,10123.0,11982.0,9078.0,5848.0,6446.0,5576.0,"Atlantic County, New Jersey",001,34
104810.0,3823.0,3068.0,3642.0,3698.0,3871.0,3357.0,3701.0,3620.0,3040.0,6738.0,9556.0,15034.0,13617.0,8440.0,10867.0,8738.0,"Gloucester County, New Jersey",015,34
283794.0,12750.0,7892.0,8474.0,9214.0,8954.0,9834.0,9595.0,9175.0,8594.0,18393.0,26650.0,37501.0,31787.0,24157.0,28720.0,32104.0,"Middlesex County, New Jersey",023,34
24038.0,1562.0,1115.0,1142.0,1032.0,1138.0,939.0,907.0,970.0,908.0,1749.0,2327.0,2962.0,2579.0,1822.0,1750.0,1136.0,"Salem County, New Jersey",033,34
162440.0,12174.0,7503.0,8512.0,7246.0,6910.0,6830.0,6287.0,6529.0,5251.0,10612.0,13361.0,19688.0,15148.0,10626.0,13286.0,12477.0,"Passaic County, New Jersey",031,34
39861.0,2243.0,1768.0,1790.0,1714.0,1898.0,1687.0,1815.0,1466.0,1590.0,3122.0,4370.0,5047.0,3969.0,2608.0,2319.0,2455.0,"Cape May County, New Jersey",009,34
187012.0,13512.0,8114.0,9125.0,8565.0,7405.0,7040.0,6713.0,6906.0,6794.0,13397.0,17369.0,23690.0,18191.0,13579.0,13741.0,12871.0,"Camden County, New Jersey",007,34
337819.0,14653.0,9909.0,10172.0,10170.0,9747.0,10292.0,9824.0,9835.0,9290.0,19704.0,27285.0,40739.0,34071.0,28105.0,37853.0,56170.0,"Bergen County, New Jersey",003,34
187916.0,9840.0,6017.0,7552.0,7654.0,7394.0,7202.0,7494.0,7106.0,6104.0,12061.0,17396.0,22548.0,17858.0,12534.0,16006.0,23150.0,"Union County, New Jersey",039,34
41385.0,1414.0,1273.0,1387.0,1599.0,1759.0,1599.0,1299.0,1534.0,1494.0,3191.0,4021.0,5455.0,4830.0,3361.0,3640.0,3529.0,"Warren County, New Jersey",041,34
252352.0,20235.0,11847.0,12594.0,11263.0,10817.0,9655.0,9692.0,9309.0,8556.0,17270.0,22520.0,27354.0,22274.0,14406.0,19131.0,25429.0,"Hudson County, New Jersey",017,34
46822.0,1404.0,723.0,1007.0,1092.0,1154.0,1104.0,815.0,1138.0,1220.0,2100.0,3978.0,5197.0,5100.0,3913.0,6881.0,9996.0,"Hunterdon County, New Jersey",019,34
164404.0,5491.0,4018.0,4388.0,5557.0,5467.0,5267.0,4967.0,6141.0,5322.0,11887.0,16213.0,23620.0,19023.0,13230.0,16865.0,16948.0,"Burlington County, New Jersey",005,34
180124.0,4571.0,3859.0,3662.0,4307.0,3906.0,4512.0,4556.0,4124.0,4566.0,9710.0,13331.0,22131.0,20527.0,15816.0,22782.0,37764.0,"Morris County, New Jersey",027,34
41999.0,3791.0,2592.0,2081.0,2457.0,2192.0,2187.0,2115.0,1813.0,1890.0,3234.0,4137.0,5613.0,3418.0,1708.0,1790.0,981.0,"San Juan County, New Mexico",045,35
3085.0,207.0,346.0,415.0,345.0,403.0,170.0,182.0,65.0,124.0,188.0,141.0,212.0,103.0,66.0,101.0,17.0,"Quay County, New Mexico",037,35
7902.0,628.0,594.0,591.0,514.0,621.0,386.0,381.0,422.0,361.0,572.0,796.0,707.0,520.0,372.0,167.0,270.0,"Lincoln County, New Mexico",027,35
23343.0,2280.0,1598.0,1709.0,1485.0,1728.0,1161.0,1336.0,1128.0,1085.0,1816.0,2069.0,2700.0,1405.0,895.0,432.0,516.0,"Chaves County, New Mexico",005,35
22029.0,1451.0,1282.0,863.0,1209.0,792.0,850.0,863.0,1015.0,824.0,2011.0,2677.0,3032.0,2206.0,1028.0,950.0,976.0,"Lea County, New Mexico",025,35
61651.0,4038.0,2672.0,2917.0,3087.0,3273.0,3047.0,2520.0,2659.0,2588.0,5127.0,6614.0,7044.0,5167.0,3305.0,3460.0,4133.0,"Santa Fe County, New Mexico",049,35
1424.0,68.0,110.0,135.0,139.0,79.0,98.0,152.0,90.0,24.0,102.0,152.0,81.0,78.0,32.0,54.0,30.0,"Union County, New Mexico",059,35
5400.0,741.0,525.0,452.0,348.0,672.0,302.0,325.0,222.0,318.0,361.0,405.0,321.0,187.0,104.0,41.0,76.0,"Sierra County, New Mexico",051,35
4698.0,709.0,303.0,386.0,325.0,355.0,342.0,246.0,221.0,251.0,337.0,251.0,453.0,231.0,111.0,123.0,54.0,"Socorro County, New Mexico",053,35
7125.0,1032.0,548.0,560.0,581.0,375.0,360.0,376.0,441.0,261.0,492.0,550.0,741.0,375.0,252.0,97.0,84.0,"Roosevelt County, New Mexico",041,35
7525.0,258.0,206.0,84.0,133.0,153.0,110.0,159.0,223.0,141.0,345.0,525.0,1149.0,1000.0,840.0,1154.0,1045.0,"Los Alamos County, New Mexico",028,35
12852.0,2446.0,1030.0,939.0,797.0,557.0,888.0,696.0,542.0,579.0,733.0,1038.0,936.0,656.0,380.0,418.0,217.0,"Rio Arriba County, New Mexico",039,35
11041.0,2165.0,1188.0,919.0,727.0,619.0,782.0,649.0,462.0,417.0,651.0,990.0,658.0,477.0,137.0,100.0,100.0,"San Miguel County, New Mexico",047,35
23657.0,2241.0,1450.0,1831.0,1477.0,1370.0,1403.0,1066.0,1444.0,1429.0,2186.0,2432.0,2675.0,1228.0,765.0,429.0,231.0,"Otero County, New Mexico",035,35
26985.0,2539.0,1694.0,1970.0,1796.0,1593.0,1374.0,1653.0,1310.0,1373.0,2362.0,2502.0,3017.0,1896.0,956.0,611.0,339.0,"Valencia County, New Mexico",061,35
5598.0,748.0,558.0,549.0,367.0,267.0,254.0,361.0,273.0,217.0,547.0,442.0,453.0,205.0,178.0,112.0,67.0,"Torrance County, New Mexico",057,35
263551.0,21615.0,14461.0,15361.0,15467.0,14187.0,13496.0,12645.0,11922.0,11685.0,20706.0,25274.0,31231.0,21096.0,11408.0,12167.0,10830.0,"Bernalillo County, New Mexico",001,35
9068.0,1034.0,865.0,710.0,661.0,584.0,521.0,457.0,508.0,335.0,754.0,778.0,963.0,501.0,137.0,213.0,47.0,"Cibola County, New Mexico",006,35
666.0,45.0,72.0,58.0,63.0,76.0,33.0,38.0,19.0,23.0,28.0,51.0,30.0,93.0,11.0,16.0,10.0,"De Baca County, New Mexico",011,35
1253.0,91.0,134.0,264.0,118.0,76.0,114.0,86.0,34.0,29.0,55.0,47.0,88.0,47.0,54.0,0.0,16.0,"Guadalupe County, New Mexico",019,35
1433.0,58.0,53.0,125.0,119.0,130.0,83.0,101.0,133.0,117.0,189.0,129.0,77.0,36.0,28.0,18.0,37.0,"Catron County, New Mexico",003,35
1761.0,249.0,137.0,135.0,229.0,91.0,72.0,71.0,57.0,76.0,195.0,187.0,112.0,90.0,29.0,30.0,1.0,"Hidalgo County, New Mexico",023,35
