C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,urban area
7045.0,6748.0,91.0,32.0,59.0,24.0,24.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,174.0,110.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Batesville, IN Urban Cluster (2010)",05572
6264.0,6171.0,65.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Batesville, MS Urban Cluster (2010)",05599
6473.0,6211.0,103.0,80.0,23.0,20.0,20.0,0.0,22.0,11.0,11.0,40.0,27.0,13.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Bath, NY Urban Cluster (2010)",05653
568060.0,524947.0,20380.0,11635.0,8745.0,4679.0,3825.0,854.0,862.0,712.0,150.0,688.0,455.0,233.0,3237.0,2514.0,723.0,408.0,152.0,256.0,2561.0,980.0,1581.0,5175.0,2839.0,2336.0,766.0,554.0,212.0,1892.0,1138.0,754.0,1555.0,1106.0,449.0,910.0,812.0,98.0,"Baton Rouge, LA Urbanized Area (2010)",05680
71501.0,66235.0,2476.0,1771.0,705.0,101.0,62.0,39.0,250.0,240.0,10.0,69.0,50.0,19.0,304.0,221.0,83.0,93.0,0.0,93.0,295.0,176.0,119.0,12.0,12.0,0.0,174.0,99.0,75.0,1296.0,312.0,984.0,116.0,69.0,47.0,80.0,63.0,17.0,"Battle Creek, MI Urbanized Area (2010)",05707
5077.0,4045.0,981.0,709.0,272.0,4.0,4.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
2784.0,1907.0,751.0,528.0,223.0,43.0,43.0,0.0,60.0,47.0,13.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Battle Mountain, NV Urban Cluster (2010)",05761
5051.0,4438.0,544.0,256.0,288.0,39.0,28.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Baxley, GA Urban Cluster (2010)",05788
4740.0,4524.0,61.0,61.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,"Baxter Springs, KS Urban Cluster (2010)",05815
3952.0,2067.0,1808.0,1593.0,215.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.0,15.0,"Bayard, NM Urban Cluster (2010)",05842
65244.0,63655.0,671.0,537.0,134.0,71.0,60.0,11.0,161.0,80.0,81.0,120.0,77.0,43.0,87.0,83.0,4.0,0.0,0.0,0.0,17.0,0.0,17.0,41.0,9.0,32.0,42.0,28.0,14.0,83.0,53.0,30.0,50.0,19.0,31.0,246.0,200.0,46.0,"Bay City, MI Urbanized Area (2010)",05869
16812.0,11635.0,5059.0,3259.0,1800.0,0.0,0.0,0.0,30.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,30.0,5.0,25.0,0.0,0.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,"Bay City, TX Urban Cluster (2010)",05896
2418.0,2149.0,134.0,115.0,19.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,0.0,"Bayfield, CO Urban Cluster (2010)",05904
7671.0,7459.0,163.0,41.0,122.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bay Minette, AL Urban Cluster (2010)",05923
6687.0,5259.0,1331.0,773.0,558.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,22.0,0.0,22.0,9.0,9.0,0.0,36.0,36.0,0.0,"Bealeton, VA Urban Cluster (2010)",05958
5860.0,3894.0,1731.0,578.0,1153.0,154.0,13.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,19.0,19.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,7.0,14.0,"Beardstown, IL Urban Cluster (2010)",05977
2503.0,2448.0,55.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver, UT Urban Cluster (2010)",06076
11479.0,11107.0,181.0,112.0,69.0,5.0,0.0,5.0,52.0,52.0,0.0,20.0,20.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,12.0,12.0,0.0,60.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beatrice, NE Urban Cluster (2010)",06004
49493.0,45375.0,2772.0,1761.0,1011.0,135.0,33.0,102.0,122.0,64.0,58.0,126.0,80.0,46.0,226.0,207.0,19.0,75.0,58.0,17.0,111.0,24.0,87.0,38.0,38.0,0.0,128.0,128.0,0.0,197.0,90.0,107.0,0.0,0.0,0.0,188.0,188.0,0.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
137497.0,115820.0,16524.0,10313.0,6211.0,819.0,614.0,205.0,95.0,85.0,10.0,55.0,43.0,12.0,1130.0,750.0,380.0,89.0,89.0,0.0,397.0,209.0,188.0,918.0,321.0,597.0,404.0,268.0,136.0,471.0,406.0,65.0,249.0,163.0,86.0,526.0,478.0,48.0,"Beaumont, TX Urbanized Area (2010)",06058
6136.0,5725.0,411.0,97.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Dam, KY Urban Cluster (2010)",06085
17118.0,16159.0,747.0,506.0,241.0,6.0,0.0,6.0,143.0,27.0,116.0,40.0,30.0,10.0,9.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Dam, WI Urban Cluster (2010)",06112
2410.0,2331.0,37.0,27.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Bedford, NY Urban Cluster (2010)",06186
3603.0,3521.0,19.0,19.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,15.0,15.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Becker, MN Urban Cluster (2010)",06128
57670.0,55828.0,767.0,521.0,246.0,71.0,41.0,30.0,45.0,33.0,12.0,68.0,18.0,50.0,339.0,147.0,192.0,0.0,0.0,0.0,94.0,25.0,69.0,54.0,0.0,54.0,135.0,47.0,88.0,141.0,73.0,68.0,72.0,68.0,4.0,56.0,9.0,47.0,"Beckley, WV Urbanized Area (2010)",06139
13551.0,13312.0,121.0,61.0,60.0,6.0,0.0,6.0,27.0,9.0,18.0,9.0,9.0,0.0,35.0,22.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bedford, IN Urban Cluster (2010)",06166
4166.0,3998.0,54.0,36.0,18.0,22.0,22.0,0.0,20.0,20.0,0.0,7.0,7.0,0.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Bedford, PA Urban Cluster (2010)",06193
6454.0,6350.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,50.0,31.0,19.0,0.0,0.0,0.0,"Bedford, VA Urban Cluster (2010)",06220
6262.0,6020.0,122.0,84.0,38.0,16.0,16.0,0.0,35.0,35.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,23.0,30.0,"Beebe, AR Urban Cluster (2010)",06247
3878.0,3573.0,220.0,215.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,62.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beecher, IL Urban Cluster (2010)",06261
16371.0,9932.0,6270.0,5158.0,1112.0,13.0,13.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,80.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,38.0,22.0,16.0,0.0,0.0,0.0,21.0,21.0,0.0,"Beeville, TX Urban Cluster (2010)",06274
5369.0,5259.0,51.0,31.0,20.0,0.0,0.0,0.0,49.0,38.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belding, MI Urban Cluster (2010)",06301
3181.0,2790.0,380.0,206.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belfair, WA Urban Cluster (2010)",06335
3193.0,2991.0,84.0,74.0,10.0,10.0,10.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,"Belfast, ME Urban Cluster (2010)",06355
12983.0,12537.0,374.0,299.0,75.0,52.0,52.0,0.0,15.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belgrade, MT Urban Cluster (2010)",06382
12271.0,11912.0,215.0,106.0,109.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,71.0,10.0,61.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,"Bellefontaine, OH Urban Cluster (2010)",06436
12590.0,12239.0,104.0,86.0,18.0,36.0,21.0,15.0,2.0,2.0,0.0,44.0,25.0,19.0,46.0,46.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,32.0,32.0,0.0,68.0,13.0,55.0,0.0,0.0,0.0,"Bellefonte, PA Urban Cluster (2010)",06463
4897.0,4857.0,0.0,0.0,0.0,4.0,0.0,4.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,"Belle Fourche, SD Urban Cluster (2010)",06490
24020.0,14401.0,6983.0,2501.0,4482.0,2241.0,586.0,1655.0,26.0,26.0,0.0,0.0,0.0,0.0,97.0,38.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,118.0,59.0,94.0,5.0,89.0,"Belle Glade, FL Urban Cluster (2010)",06517
114035.0,99780.0,6376.0,4480.0,1896.0,475.0,425.0,50.0,471.0,421.0,50.0,1709.0,1142.0,567.0,1593.0,1151.0,442.0,322.0,289.0,33.0,732.0,388.0,344.0,967.0,366.0,601.0,394.0,157.0,237.0,1016.0,534.0,482.0,18.0,18.0,0.0,182.0,167.0,15.0,"Bellingham, WA Urbanized Area (2010)",06652
6070.0,5709.0,231.0,128.0,103.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,79.0,42.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Belle Plaine, MN Urban Cluster (2010)",06571
2404.0,2374.0,6.0,6.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellevue, IA Urban Cluster (2010)",06598
7580.0,7494.0,38.0,23.0,15.0,0.0,0.0,0.0,22.0,13.0,9.0,15.0,0.0,15.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellevue, OH Urban Cluster (2010)",06625
5019.0,4868.0,35.0,35.0,0.0,74.0,37.0,37.0,0.0,0.0,0.0,16.0,8.0,8.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
4634.0,4030.0,599.0,395.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bells, TN Urban Cluster (2010)",06692
3873.0,3355.0,514.0,80.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellville, TX Urban Cluster (2010)",06706
3196.0,3095.0,72.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beloit, KS Urban Cluster (2010)",06733
59287.0,50925.0,6952.0,4330.0,2622.0,93.0,78.0,15.0,213.0,146.0,67.0,161.0,134.0,27.0,242.0,226.0,16.0,20.0,12.0,8.0,116.0,57.0,59.0,309.0,100.0,209.0,49.0,49.0,0.0,60.0,60.0,0.0,99.0,59.0,40.0,48.0,48.0,0.0,"Beloit, WI--IL Urbanized Area (2010)",06760
4652.0,4124.0,352.0,323.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,6.0,0.0,0.0,0.0,59.0,48.0,11.0,26.0,0.0,26.0,10.0,10.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Belterra, TX Urban Cluster (2010)",06770
5101.0,4967.0,97.0,97.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belton, SC Urban Cluster (2010)",06779
3769.0,3580.0,67.0,18.0,49.0,6.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,31.0,17.0,14.0,6.0,0.0,6.0,46.0,0.0,46.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
4768.0,4682.0,81.0,17.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Belzoni, MS Urban Cluster (2010)",06814
14517.0,13867.0,181.0,173.0,8.0,25.0,9.0,16.0,77.0,67.0,10.0,44.0,44.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,73.0,47.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,185.0,126.0,59.0,"Bemidji, MN Urban Cluster (2010)",06841
89115.0,82645.0,4561.0,3409.0,1152.0,103.0,84.0,19.0,388.0,320.0,68.0,55.0,55.0,0.0,400.0,365.0,35.0,149.0,64.0,85.0,154.0,8.0,146.0,32.0,0.0,32.0,85.0,40.0,45.0,498.0,321.0,177.0,15.0,15.0,0.0,30.0,30.0,0.0,"Bend, OR Urbanized Area (2010)",06868
11419.0,10613.0,665.0,284.0,381.0,17.0,0.0,17.0,0.0,0.0,0.0,7.0,7.0,0.0,81.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,7.0,11.0,11.0,0.0,"Bennettsville, SC Urban Cluster (2010)",06895
11463.0,11053.0,90.0,76.0,14.0,50.0,50.0,0.0,63.0,63.0,0.0,20.0,20.0,0.0,108.0,108.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,64.0,0.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,"Bennington, VT Urban Cluster (2010)",06922
3700.0,3127.0,551.0,439.0,112.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson, AZ Urban Cluster (2010)",06949
2930.0,2840.0,54.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,"Benson, MN Urban Cluster (2010)",06976
5295.0,5099.0,116.0,112.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton, LA Urban Cluster (2010)",07084
2945.0,2117.0,768.0,403.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson, NC Urban Cluster (2010)",07003
7187.0,6920.0,221.0,194.0,27.0,0.0,0.0,0.0,31.0,3.0,28.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton, IL Urban Cluster (2010)",07030
4153.0,4126.0,14.0,14.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton, KY Urban Cluster (2010)",07057
3817.0,3023.0,745.0,420.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,13.0,11.0,2.0,8.0,4.0,4.0,5.0,5.0,0.0,"Benton City, WA Urban Cluster (2010)",07111
55747.0,51747.0,1855.0,1174.0,681.0,135.0,100.0,35.0,313.0,258.0,55.0,140.0,136.0,4.0,634.0,471.0,163.0,69.0,56.0,13.0,158.0,57.0,101.0,11.0,4.0,7.0,67.0,57.0,10.0,462.0,335.0,127.0,28.0,21.0,7.0,128.0,124.0,4.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
15299.0,14446.0,557.0,307.0,250.0,10.0,10.0,0.0,35.0,27.0,8.0,60.0,9.0,51.0,29.0,25.0,4.0,0.0,0.0,0.0,73.0,38.0,35.0,8.0,0.0,8.0,12.0,12.0,0.0,25.0,11.0,14.0,7.0,7.0,0.0,37.0,27.0,10.0,"Berea, KY Urban Cluster (2010)",07165
9982.0,8373.0,111.0,84.0,27.0,1398.0,1215.0,183.0,6.0,6.0,0.0,8.0,8.0,0.0,27.0,20.0,7.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Berlin, NH Urban Cluster (2010)",07192
4399.0,3763.0,517.0,351.0,166.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,83.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berlin, WI Urban Cluster (2010)",07219
5330.0,4986.0,228.0,153.0,75.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berne, IN Urban Cluster (2010)",07246
7330.0,4696.0,946.0,653.0,293.0,284.0,220.0,64.0,14.0,14.0,0.0,112.0,52.0,60.0,229.0,89.0,140.0,414.0,176.0,238.0,86.0,35.0,51.0,0.0,0.0,0.0,50.0,38.0,12.0,114.0,66.0,48.0,23.0,9.0,14.0,362.0,291.0,71.0,"Berrien Springs, MI Urban Cluster (2010)",07273
4443.0,3602.0,728.0,293.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,48.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berryville, AR Urban Cluster (2010)",07300
4189.0,3756.0,249.0,175.0,74.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,"Berryville, VA Urban Cluster (2010)",07327
2839.0,2678.0,69.0,0.0,69.0,0.0,0.0,0.0,85.0,74.0,11.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beulah, ND Urban Cluster (2010)",07462
2307.0,2116.0,191.0,128.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bethany, MO Urban Cluster (2010)",07354
4148.0,2303.0,103.0,103.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,21.0,6.0,15.0,110.0,21.0,89.0,10.0,10.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,60.0,58.0,2.0,0.0,0.0,0.0,1498.0,1370.0,128.0,"Bethel, AK Urban Cluster (2010)",07381
3181.0,3163.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Bethel, OH Urban Cluster (2010)",07408
3149.0,3128.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bicknell, IN Urban Cluster (2010)",07489
