B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
39.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Simpson County, Mississippi",127,28
409.0,27.0,11.0,0.0,47.0,17.0,0.0,69.0,0.0,15.0,13.0,25.0,66.0,19.0,33.0,26.0,41.0,"Lauderdale County, Mississippi",075,28
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,"Lincoln County, Mississippi",085,28
798.0,10.0,80.0,95.0,135.0,73.0,49.0,73.0,41.0,45.0,73.0,47.0,59.0,18.0,0.0,0.0,0.0,"Scott County, Mississippi",123,28
86.0,8.0,0.0,24.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Winston County, Mississippi",159,28
113.0,62.0,25.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yazoo County, Mississippi",163,28
101.0,37.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,0.0,"Attala County, Mississippi",007,28
57.0,15.0,29.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Mississippi",009,28
41.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Mississippi",037,28
8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Coahoma County, Mississippi",027,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Mississippi",061,28
651.0,0.0,30.0,74.0,200.0,24.0,45.0,5.0,43.0,61.0,22.0,21.0,44.0,0.0,0.0,74.0,8.0,"Jones County, Mississippi",067,28
35.0,0.0,5.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Walthall County, Mississippi",147,28
127.0,13.0,0.0,10.0,0.0,44.0,0.0,8.0,0.0,7.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,"Monroe County, Mississippi",095,28
470.0,0.0,41.0,10.0,55.0,66.0,44.0,20.0,84.0,0.0,11.0,45.0,94.0,0.0,0.0,0.0,0.0,"Pontotoc County, Mississippi",115,28
108.0,0.0,32.0,21.0,15.0,13.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,3.0,4.0,0.0,0.0,"Sunflower County, Mississippi",133,28
34.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Mississippi",155,28
308.0,0.0,15.0,72.0,21.0,0.0,4.0,7.0,79.0,13.0,23.0,43.0,31.0,0.0,0.0,0.0,0.0,"Alcorn County, Mississippi",003,28
269.0,44.0,15.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,74.0,0.0,20.0,0.0,0.0,0.0,0.0,"Adams County, Mississippi",001,28
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Mississippi",025,28
1819.0,78.0,48.0,101.0,138.0,156.0,156.0,106.0,116.0,107.0,68.0,187.0,282.0,114.0,140.0,0.0,22.0,"DeSoto County, Mississippi",033,28
111.0,0.0,0.0,0.0,30.0,0.0,20.0,35.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,"Covington County, Mississippi",031,28
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Humphreys County, Mississippi",053,28
162.0,44.0,17.0,27.0,6.0,3.0,9.0,4.0,3.0,10.0,14.0,0.0,22.0,3.0,0.0,0.0,0.0,"Calhoun County, Mississippi",013,28
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holmes County, Mississippi",051,28
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amite County, Mississippi",005,28
790.0,51.0,81.0,71.0,0.0,38.0,45.0,68.0,24.0,14.0,49.0,111.0,56.0,58.0,10.0,48.0,66.0,"Madison County, Mississippi",089,28
162.0,32.0,0.0,39.0,0.0,0.0,0.0,0.0,28.0,9.0,24.0,19.0,11.0,0.0,0.0,0.0,0.0,"Marion County, Mississippi",091,28
131.0,10.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tishomingo County, Mississippi",141,28
45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Mississippi",153,28
19.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Mississippi",041,28
365.0,44.0,12.0,42.0,25.0,21.0,25.0,24.0,5.0,22.0,48.0,77.0,20.0,0.0,0.0,0.0,0.0,"Marshall County, Mississippi",093,28
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Mississippi",119,28
250.0,13.0,60.0,41.0,0.0,40.0,0.0,5.0,0.0,0.0,13.0,14.0,51.0,0.0,0.0,0.0,13.0,"Bolivar County, Mississippi",011,28
222.0,4.0,37.0,37.0,0.0,8.0,51.0,0.0,0.0,0.0,11.0,0.0,35.0,10.0,7.0,12.0,10.0,"Lamar County, Mississippi",073,28
546.0,19.0,0.0,18.0,56.0,112.0,25.0,30.0,61.0,8.0,59.0,60.0,45.0,33.0,0.0,12.0,8.0,"Lee County, Mississippi",081,28
134.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,19.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,"Pike County, Mississippi",113,28
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallahatchie County, Mississippi",135,28
48.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Smith County, Mississippi",129,28
63.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,14.0,12.0,0.0,"Stone County, Mississippi",131,28
73.0,25.0,0.0,9.0,8.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,"Warren County, Mississippi",149,28
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,"Clarke County, Mississippi",023,28
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kemper County, Mississippi",069,28
39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Mississippi",097,28
172.0,0.0,28.0,0.0,17.0,23.0,14.0,12.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oktibbeha County, Mississippi",105,28
89.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neshoba County, Mississippi",099,28
474.0,3.0,0.0,0.0,0.0,3.0,43.0,90.0,113.0,41.0,5.0,55.0,55.0,15.0,51.0,0.0,0.0,"Pearl River County, Mississippi",109,28
333.0,65.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leake County, Mississippi",079,28
27.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Noxubee County, Mississippi",103,28
1073.0,25.0,0.0,44.0,27.0,89.0,0.0,47.0,141.0,77.0,185.0,124.0,165.0,36.0,60.0,42.0,11.0,"Rankin County, Mississippi",121,28
196.0,0.0,0.0,21.0,16.0,37.0,0.0,0.0,27.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,"Tate County, Mississippi",137,28
202.0,33.0,9.0,0.0,10.0,34.0,15.0,25.0,0.0,0.0,13.0,43.0,0.0,0.0,0.0,6.0,14.0,"Washington County, Mississippi",151,28
26.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Lawrence County, Mississippi",077,28
118.0,2.0,2.0,0.0,52.0,0.0,0.0,42.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Panola County, Mississippi",107,28
49.0,7.0,0.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,0.0,0.0,0.0,"Perry County, Mississippi",111,28
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,"Yalobusha County, Mississippi",161,28
117.0,17.0,0.0,4.0,0.0,10.0,23.0,0.0,0.0,0.0,4.0,39.0,20.0,0.0,0.0,0.0,0.0,"Chickasaw County, Mississippi",017,28
23.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Mississippi",015,28
170.0,27.0,21.0,13.0,44.0,0.0,0.0,17.0,20.0,3.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,"Copiah County, Mississippi",029,28
52.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,"George County, Mississippi",039,28
20.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grenada County, Mississippi",043,28
917.0,143.0,59.0,56.0,40.0,139.0,32.0,107.0,3.0,30.0,23.0,72.0,62.0,36.0,55.0,16.0,44.0,"Hinds County, Mississippi",049,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
118.0,33.0,0.0,0.0,32.0,0.0,18.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Mississippi",101,28
227.0,54.0,6.0,0.0,9.0,20.0,0.0,10.0,25.0,0.0,8.0,18.0,62.0,13.0,2.0,0.0,0.0,"Union County, Mississippi",145,28
94.0,51.0,0.0,0.0,0.0,21.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prentiss County, Mississippi",117,28
289.0,71.0,0.0,19.0,21.0,19.0,118.0,0.0,0.0,0.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,"Howell County, Missouri",091,29
27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Missouri",035,29
55.0,16.0,0.0,0.0,4.0,0.0,5.0,22.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Missouri",057,29
85.0,16.0,18.0,0.0,17.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,"Linn County, Missouri",115,29
693.0,59.0,72.0,25.0,0.0,18.0,44.0,11.0,91.0,0.0,93.0,92.0,112.0,34.0,0.0,28.0,14.0,"Johnson County, Missouri",101,29
293.0,10.0,20.0,18.0,62.0,0.0,0.0,0.0,18.0,9.0,13.0,98.0,42.0,3.0,0.0,0.0,0.0,"Laclede County, Missouri",105,29
26.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Maries County, Missouri",125,29
389.0,119.0,0.0,0.0,65.0,32.0,0.0,0.0,0.0,0.0,36.0,66.0,23.0,0.0,0.0,28.0,20.0,"Phelps County, Missouri",161,29
1640.0,16.0,47.0,75.0,88.0,21.0,62.0,63.0,47.0,10.0,210.0,222.0,253.0,289.0,78.0,101.0,58.0,"Platte County, Missouri",165,29
169.0,10.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,67.0,0.0,0.0,0.0,"St. Francois County, Missouri",187,29
4286.0,387.0,296.0,228.0,187.0,441.0,252.0,369.0,187.0,238.0,320.0,503.0,310.0,220.0,86.0,157.0,105.0,"St. Louis city, Missouri",510,29
110.0,15.0,6.0,12.0,0.0,0.0,0.0,0.0,27.0,0.0,15.0,7.0,6.0,22.0,0.0,0.0,0.0,"Andrew County, Missouri",003,29
340.0,12.0,87.0,26.0,11.0,26.0,52.0,0.0,19.0,0.0,11.0,42.0,54.0,0.0,0.0,0.0,0.0,"Butler County, Missouri",023,29
33.0,0.0,19.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Missouri",033,29
19.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,"Daviess County, Missouri",061,29
10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holt County, Missouri",087,29
13.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Knox County, Missouri",103,29
33.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,"Ripley County, Missouri",181,29
79.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,14.0,0.0,"Marion County, Missouri",127,29
32.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,"Montgomery County, Missouri",139,29
23.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,"Osage County, Missouri",151,29
80.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,29.0,40.0,2.0,0.0,0.0,0.0,"Stoddard County, Missouri",207,29
208.0,25.0,0.0,0.0,32.0,0.0,0.0,40.0,0.0,6.0,0.0,0.0,96.0,0.0,4.0,5.0,0.0,"Warren County, Missouri",219,29
72.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,20.0,"Washington County, Missouri",221,29
128.0,10.0,0.0,16.0,0.0,4.0,18.0,9.0,28.0,1.0,0.0,0.0,24.0,9.0,0.0,9.0,0.0,"Audrain County, Missouri",007,29
520.0,36.0,0.0,34.0,17.0,29.0,55.0,58.0,60.0,22.0,3.0,46.0,96.0,44.0,4.0,0.0,16.0,"Christian County, Missouri",043,29
20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,"DeKalb County, Missouri",063,29
2812.0,363.0,108.0,179.0,235.0,197.0,163.0,193.0,331.0,201.0,173.0,164.0,296.0,140.0,14.0,22.0,33.0,"Greene County, Missouri",077,29
36.0,0.0,2.0,0.0,8.0,3.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Missouri",081,29
281.0,97.0,1.0,35.0,0.0,0.0,23.0,0.0,0.0,14.0,51.0,26.0,13.0,0.0,0.0,12.0,9.0,"Lafayette County, Missouri",107,29
10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"St. Clair County, Missouri",185,29
301.0,82.0,99.0,38.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,"Adair County, Missouri",001,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Missouri",197,29
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Scotland County, Missouri",199,29
270.0,4.0,15.0,25.0,3.0,15.0,0.0,31.0,21.0,7.0,5.0,55.0,59.0,4.0,17.0,9.0,0.0,"Sullivan County, Missouri",211,29
193.0,29.0,45.0,0.0,11.0,21.0,1.0,26.0,0.0,12.0,15.0,0.0,4.0,13.0,10.0,6.0,0.0,"Camden County, Missouri",029,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Missouri",045,29
2211.0,117.0,193.0,148.0,241.0,205.0,97.0,116.0,78.0,173.0,169.0,197.0,295.0,75.0,22.0,45.0,40.0,"Jasper County, Missouri",097,29
1150.0,85.0,24.0,51.0,17.0,59.0,151.0,42.0,68.0,62.0,88.0,86.0,185.0,56.0,70.0,61.0,45.0,"Jefferson County, Missouri",099,29
32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Missouri",111,29
575.0,45.0,43.0,23.0,65.0,40.0,51.0,55.0,48.0,36.0,47.0,30.0,39.0,14.0,0.0,10.0,29.0,"McDonald County, Missouri",119,29
81.0,5.0,2.0,6.0,0.0,30.0,0.0,9.0,0.0,8.0,4.0,8.0,0.0,9.0,0.0,0.0,0.0,"New Madrid County, Missouri",143,29
145.0,0.0,19.0,16.0,0.0,0.0,13.0,45.0,0.0,10.0,12.0,0.0,15.0,15.0,0.0,0.0,0.0,"Perry County, Missouri",157,29
152.0,25.0,0.0,0.0,0.0,3.0,0.0,34.0,0.0,41.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Missouri",167,29
13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Ralls County, Missouri",173,29
84.0,0.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,2.0,16.0,5.0,5.0,2.0,0.0,12.0,21.0,"Ray County, Missouri",177,29
107.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,25.0,24.0,5.0,1.0,0.0,14.0,7.0,9.0,1.0,"Stone County, Missouri",209,29
16.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reynolds County, Missouri",179,29
7481.0,398.0,375.0,371.0,324.0,338.0,395.0,392.0,426.0,355.0,600.0,730.0,965.0,472.0,289.0,369.0,682.0,"St. Louis County, Missouri",189,29
250.0,3.0,28.0,0.0,49.0,10.0,53.0,13.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,43.0,0.0,"Scott County, Missouri",201,29
678.0,31.0,20.0,12.0,106.0,10.0,47.0,113.0,18.0,13.0,103.0,121.0,68.0,11.0,0.0,5.0,0.0,"Barry County, Missouri",009,29
88.0,12.0,0.0,0.0,0.0,37.0,28.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Barton County, Missouri",011,29
1853.0,74.0,24.0,115.0,94.0,232.0,68.0,135.0,79.0,41.0,120.0,218.0,300.0,217.0,39.0,82.0,15.0,"Boone County, Missouri",019,29
50.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,5.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Missouri",039,29
531.0,35.0,5.0,4.0,17.0,100.0,14.0,0.0,29.0,0.0,185.0,35.0,11.0,87.0,0.0,9.0,0.0,"Cole County, Missouri",051,29
145.0,4.0,26.0,12.0,21.0,14.0,0.0,0.0,53.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Missouri",055,29
91.0,0.0,11.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,29.0,12.0,0.0,0.0,18.0,0.0,0.0,"Gasconade County, Missouri",073,29
84.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,"Iron County, Missouri",093,29
51.0,18.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Livingston County, Missouri",117,29
42.0,3.0,0.0,4.0,28.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Macon County, Missouri",121,29
199.0,7.0,0.0,29.0,13.0,20.0,62.0,0.0,0.0,0.0,32.0,0.0,36.0,0.0,0.0,0.0,0.0,"Moniteau County, Missouri",135,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oregon County, Missouri",149,29
88.0,18.0,5.0,2.0,0.0,0.0,10.0,16.0,0.0,0.0,23.0,3.0,3.0,0.0,8.0,0.0,0.0,"Pemiscot County, Missouri",155,29
855.0,93.0,26.0,82.0,80.0,86.0,71.0,20.0,65.0,68.0,142.0,27.0,32.0,34.0,29.0,0.0,0.0,"Pettis County, Missouri",159,29
20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,"Ste. Genevieve County, Missouri",186,29
39.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, Missouri",203,29
78.0,15.0,0.0,28.0,16.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,"Randolph County, Missouri",175,29
48.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Missouri",067,29
485.0,65.0,47.0,95.0,27.0,22.0,20.0,30.0,22.0,9.0,69.0,24.0,15.0,13.0,0.0,5.0,22.0,"Dunklin County, Missouri",069,29
467.0,54.0,0.0,88.0,0.0,38.0,37.0,13.0,31.0,7.0,43.0,61.0,26.0,21.0,48.0,0.0,0.0,"Franklin County, Missouri",071,29
123.0,0.0,20.0,11.0,63.0,0.0,0.0,14.0,3.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,"Henry County, Missouri",083,29
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Missouri",089,29
17307.0,1525.0,1230.0,1444.0,1392.0,1349.0,1285.0,936.0,1019.0,806.0,1443.0,1449.0,1841.0,765.0,389.0,294.0,140.0,"Jackson County, Missouri",095,29
651.0,74.0,8.0,31.0,60.0,36.0,3.0,69.0,120.0,53.0,95.0,43.0,29.0,15.0,0.0,15.0,0.0,"Lawrence County, Missouri",109,29
74.0,0.0,3.0,42.0,2.0,2.0,4.0,2.0,6.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,"Miller County, Missouri",131,29
1272.0,19.0,77.0,117.0,21.0,70.0,122.0,174.0,34.0,4.0,167.0,295.0,75.0,62.0,21.0,14.0,0.0,"Pulaski County, Missouri",169,29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Putnam County, Missouri",171,29
766.0,144.0,0.0,75.0,95.0,121.0,24.0,37.0,0.0,0.0,69.0,30.0,20.0,80.0,70.0,1.0,0.0,"Taney County, Missouri",213,29
104.0,28.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,13.0,27.0,5.0,0.0,8.0,0.0,0.0,"Texas County, Missouri",215,29
1440.0,172.0,27.0,75.0,114.0,131.0,36.0,122.0,16.0,45.0,318.0,145.0,95.0,103.0,22.0,19.0,0.0,"Buchanan County, Missouri",021,29
58.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,21.0,9.0,0.0,0.0,0.0,"Caldwell County, Missouri",025,29
159.0,0.0,62.0,0.0,12.0,0.0,0.0,0.0,0.0,32.0,0.0,43.0,0.0,0.0,0.0,0.0,10.0,"Callaway County, Missouri",027,29
1053.0,71.0,0.0,17.0,43.0,40.0,68.0,4.0,4.0,174.0,70.0,68.0,278.0,129.0,14.0,7.0,66.0,"Cass County, Missouri",037,29
176.0,0.0,0.0,17.0,23.0,8.0,6.0,3.0,0.0,23.0,0.0,13.0,50.0,17.0,10.0,0.0,6.0,"Clinton County, Missouri",049,29
74.0,0.0,0.0,3.0,16.0,0.0,0.0,24.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,11.0,0.0,"Cooper County, Missouri",053,29
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Missouri",059,29
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gentry County, Missouri",075,29
55.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,"Hickory County, Missouri",085,29
261.0,0.0,63.0,8.0,0.0,78.0,0.0,29.0,0.0,0.0,0.0,10.0,17.0,20.0,30.0,6.0,0.0,"Lincoln County, Missouri",113,29
55.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mississippi County, Missouri",133,29
42.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Missouri",137,29
763.0,84.0,84.0,48.0,211.0,35.0,33.0,60.0,17.0,9.0,21.0,45.0,29.0,86.0,0.0,0.0,1.0,"Newton County, Missouri",145,29
69.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,"Ozark County, Missouri",153,29
88.0,0.0,0.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,3.0,4.0,7.0,0.0,"Pike County, Missouri",163,29
3295.0,216.0,132.0,117.0,191.0,86.0,203.0,164.0,172.0,120.0,159.0,412.0,443.0,258.0,275.0,141.0,206.0,"St. Charles County, Missouri",183,29
14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, Missouri",129,29
136.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,"Madison County, Missouri",123,29
