B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4520,2133.0,203.0,199.0,102.0,45.0,29.0,0.0,52.0,118.0,122.0,264.0,69.0,125.0,99.0,186.0,101.0,0.0,76.0,51.0,34.0,91.0,77.0,54.0,36.0,2387.0,228.0,140.0,201.0,76.0,26.0,0.0,50.0,9.0,319.0,170.0,36.0,130.0,95.0,179.0,142.0,172.0,18.0,18.0,53.0,82.0,57.0,111.0,75.0,"Census Tract 7.06, Yellowstone County, Montana",111,30,000706
4101,1964.0,162.0,219.0,154.0,55.0,36.0,18.0,8.0,64.0,92.0,95.0,97.0,140.0,100.0,114.0,126.0,115.0,56.0,82.0,89.0,46.0,37.0,27.0,32.0,2137.0,230.0,95.0,162.0,105.0,0.0,0.0,11.0,43.0,83.0,112.0,116.0,125.0,101.0,145.0,145.0,60.0,121.0,29.0,78.0,108.0,145.0,77.0,46.0,"Census Tract 2.01, Ravalli County, Montana",081,30,000201
5886,2888.0,102.0,131.0,260.0,216.0,104.0,40.0,0.0,133.0,56.0,126.0,135.0,107.0,243.0,271.0,323.0,106.0,101.0,71.0,55.0,183.0,32.0,33.0,60.0,2998.0,31.0,133.0,254.0,195.0,14.0,46.0,33.0,99.0,74.0,105.0,209.0,169.0,183.0,295.0,132.0,152.0,87.0,178.0,135.0,184.0,120.0,102.0,68.0,"Census Tract 4.02, Ravalli County, Montana",081,30,000402
6663,3669.0,178.0,149.0,218.0,172.0,76.0,78.0,15.0,120.0,82.0,192.0,213.0,205.0,209.0,304.0,255.0,109.0,303.0,139.0,194.0,304.0,30.0,78.0,46.0,2994.0,185.0,210.0,62.0,90.0,61.0,0.0,0.0,98.0,63.0,169.0,179.0,150.0,126.0,257.0,356.0,110.0,292.0,164.0,173.0,105.0,36.0,52.0,56.0,"Census Tract 2.02, Ravalli County, Montana",081,30,000202
1788,926.0,39.0,54.0,67.0,48.0,15.0,1.0,0.0,49.0,62.0,27.0,55.0,45.0,68.0,48.0,93.0,42.0,34.0,19.0,23.0,42.0,32.0,35.0,28.0,862.0,58.0,60.0,39.0,15.0,11.0,0.0,0.0,39.0,29.0,23.0,68.0,57.0,44.0,58.0,87.0,15.0,15.0,29.0,24.0,13.0,62.0,47.0,69.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1853,968.0,46.0,62.0,77.0,23.0,24.0,0.0,0.0,27.0,10.0,94.0,9.0,80.0,23.0,69.0,75.0,12.0,60.0,61.0,24.0,64.0,38.0,75.0,15.0,885.0,62.0,67.0,45.0,45.0,22.0,0.0,0.0,3.0,27.0,37.0,57.0,47.0,54.0,51.0,97.0,16.0,27.0,25.0,41.0,19.0,104.0,31.0,8.0,"Census Tract 9646, Mineral County, Montana",061,30,964600
3566,1856.0,19.0,94.0,65.0,109.0,25.0,9.0,1.0,66.0,128.0,67.0,59.0,110.0,109.0,126.0,149.0,80.0,139.0,123.0,136.0,128.0,39.0,56.0,19.0,1710.0,78.0,67.0,63.0,62.0,61.0,10.0,20.0,70.0,75.0,54.0,92.0,51.0,76.0,135.0,230.0,41.0,116.0,23.0,81.0,179.0,52.0,35.0,39.0,"Census Tract 9623, Jefferson County, Montana",043,30,962300
4139,2096.0,164.0,110.0,143.0,115.0,59.0,36.0,34.0,48.0,87.0,70.0,120.0,96.0,113.0,159.0,199.0,55.0,73.0,60.0,44.0,123.0,79.0,57.0,52.0,2043.0,124.0,147.0,102.0,60.0,55.0,29.0,37.0,27.0,82.0,104.0,105.0,75.0,108.0,188.0,188.0,51.0,100.0,62.0,57.0,97.0,142.0,58.0,45.0,"Census Tract 602, Phillips County, Montana",071,30,060200
2341,1153.0,51.0,45.0,41.0,25.0,32.0,9.0,9.0,92.0,20.0,12.0,77.0,16.0,85.0,87.0,112.0,94.0,51.0,19.0,47.0,142.0,61.0,18.0,8.0,1188.0,41.0,67.0,30.0,43.0,0.0,0.0,110.0,7.0,16.0,54.0,28.0,53.0,63.0,112.0,82.0,58.0,102.0,124.0,40.0,75.0,51.0,12.0,20.0,"Census Tract 9645, Mineral County, Montana",061,30,964500
3966,2044.0,101.0,144.0,179.0,112.0,42.0,19.0,8.0,33.0,29.0,121.0,96.0,160.0,148.0,164.0,160.0,79.0,135.0,59.0,93.0,52.0,68.0,11.0,31.0,1922.0,100.0,142.0,160.0,122.0,46.0,0.0,0.0,23.0,76.0,91.0,102.0,121.0,120.0,188.0,182.0,66.0,116.0,64.0,62.0,55.0,44.0,25.0,17.0,"Census Tract 9622.01, Jefferson County, Montana",043,30,962201
4093,2055.0,105.0,73.0,172.0,62.0,84.0,29.0,20.0,66.0,86.0,75.0,87.0,114.0,155.0,172.0,166.0,70.0,147.0,45.0,91.0,123.0,53.0,52.0,8.0,2038.0,82.0,85.0,148.0,96.0,15.0,25.0,7.0,71.0,72.0,93.0,162.0,74.0,215.0,159.0,149.0,69.0,158.0,66.0,75.0,84.0,47.0,30.0,56.0,"Census Tract 9622.02, Jefferson County, Montana",043,30,962202
4440,2409.0,94.0,127.0,132.0,109.0,91.0,36.0,26.0,26.0,111.0,119.0,139.0,138.0,137.0,139.0,200.0,112.0,106.0,148.0,129.0,112.0,99.0,48.0,31.0,2031.0,57.0,98.0,60.0,70.0,50.0,22.0,6.0,58.0,65.0,95.0,51.0,112.0,164.0,126.0,251.0,99.0,111.0,93.0,121.0,113.0,142.0,35.0,32.0,"Census Tract 18, Missoula County, Montana",063,30,001800
6209,2802.0,179.0,181.0,212.0,82.0,51.0,0.0,66.0,44.0,223.0,103.0,141.0,216.0,106.0,190.0,176.0,77.0,187.0,179.0,61.0,78.0,124.0,55.0,71.0,3407.0,216.0,192.0,63.0,140.0,60.0,28.0,109.0,108.0,246.0,203.0,201.0,178.0,128.0,204.0,200.0,180.0,176.0,151.0,100.0,215.0,20.0,78.0,211.0,"Census Tract 9.01, Missoula County, Montana",063,30,000901
5306,2635.0,197.0,124.0,190.0,147.0,4.0,0.0,24.0,160.0,330.0,155.0,157.0,129.0,167.0,322.0,121.0,24.0,75.0,15.0,126.0,53.0,27.0,31.0,57.0,2671.0,159.0,117.0,136.0,128.0,24.0,189.0,94.0,34.0,191.0,106.0,343.0,110.0,178.0,175.0,109.0,41.0,76.0,102.0,73.0,82.0,69.0,45.0,90.0,"Census Tract 13.03, Missoula County, Montana",063,30,001303
7022,3655.0,226.0,382.0,249.0,86.0,68.0,152.0,29.0,57.0,252.0,289.0,312.0,244.0,168.0,219.0,256.0,46.0,133.0,110.0,98.0,145.0,36.0,45.0,53.0,3367.0,220.0,243.0,300.0,165.0,34.0,15.0,28.0,151.0,158.0,279.0,252.0,298.0,169.0,267.0,176.0,75.0,129.0,48.0,100.0,110.0,53.0,78.0,19.0,"Census Tract 13.04, Missoula County, Montana",063,30,001304
2481,1227.0,86.0,86.0,37.0,72.0,3.0,0.0,0.0,47.0,38.0,29.0,114.0,36.0,72.0,111.0,84.0,42.0,69.0,69.0,74.0,68.0,56.0,22.0,12.0,1254.0,57.0,70.0,60.0,131.0,4.0,0.0,23.0,12.0,65.0,60.0,71.0,84.0,64.0,124.0,65.0,68.0,60.0,46.0,47.0,76.0,44.0,5.0,18.0,"Census Tract 9.02, Missoula County, Montana",063,30,000902
2840,1326.0,72.0,142.0,104.0,31.0,0.0,29.0,0.0,79.0,114.0,102.0,88.0,64.0,47.0,72.0,94.0,31.0,44.0,2.0,17.0,60.0,33.0,54.0,47.0,1514.0,78.0,80.0,86.0,24.0,2.0,0.0,0.0,196.0,159.0,114.0,96.0,51.0,65.0,68.0,53.0,25.0,72.0,7.0,45.0,52.0,58.0,63.0,120.0,"Census Tract 1005, Valley County, Montana",105,30,100500
3266,1703.0,132.0,79.0,83.0,91.0,26.0,6.0,3.0,68.0,49.0,84.0,108.0,112.0,100.0,120.0,210.0,31.0,80.0,61.0,39.0,82.0,77.0,33.0,29.0,1563.0,89.0,103.0,123.0,70.0,21.0,4.0,59.0,14.0,26.0,69.0,124.0,63.0,75.0,149.0,113.0,45.0,78.0,56.0,42.0,106.0,75.0,43.0,16.0,"Census Tract 9406, Valley County, Montana",105,30,940600
2875,1498.0,91.0,131.0,50.0,72.0,23.0,38.0,8.0,79.0,125.0,119.0,74.0,144.0,65.0,121.0,98.0,55.0,47.0,35.0,56.0,31.0,29.0,7.0,0.0,1377.0,101.0,76.0,123.0,0.0,0.0,22.0,8.0,67.0,131.0,103.0,107.0,87.0,66.0,112.0,80.0,47.0,72.0,23.0,36.0,21.0,22.0,18.0,55.0,"Census Tract 108, Cascade County, Montana",013,30,010800
2253,1142.0,87.0,107.0,129.0,31.0,7.0,0.0,3.0,52.0,85.0,45.0,25.0,44.0,124.0,97.0,116.0,60.0,77.0,18.0,28.0,7.0,0.0,0.0,0.0,1111.0,4.0,74.0,162.0,96.0,2.0,0.0,0.0,17.0,44.0,50.0,121.0,29.0,102.0,142.0,112.0,29.0,48.0,10.0,26.0,34.0,9.0,0.0,0.0,"Census Tract 3, Rosebud County, Montana",087,30,000300
2419,1222.0,61.0,78.0,45.0,103.0,7.0,24.0,0.0,42.0,41.0,77.0,88.0,97.0,37.0,76.0,101.0,6.0,42.0,15.0,53.0,100.0,45.0,53.0,31.0,1197.0,85.0,25.0,66.0,25.0,37.0,35.0,18.0,17.0,66.0,69.0,75.0,70.0,37.0,57.0,82.0,21.0,45.0,56.0,31.0,132.0,29.0,61.0,58.0,"Census Tract 1, Rosebud County, Montana",087,30,000100
3308,1629.0,152.0,178.0,205.0,113.0,47.0,47.0,26.0,80.0,78.0,90.0,64.0,133.0,81.0,83.0,75.0,23.0,26.0,12.0,46.0,35.0,23.0,7.0,5.0,1679.0,207.0,140.0,165.0,96.0,58.0,16.0,25.0,46.0,127.0,89.0,142.0,80.0,64.0,110.0,133.0,15.0,31.0,31.0,48.0,13.0,18.0,20.0,5.0,"Census Tract 9404, Rosebud County, Montana",087,30,940400
1312,661.0,55.0,32.0,12.0,19.0,0.0,0.0,11.0,45.0,58.0,35.0,16.0,8.0,17.0,53.0,86.0,18.0,40.0,2.0,28.0,65.0,48.0,10.0,3.0,651.0,38.0,26.0,56.0,17.0,5.0,38.0,5.0,47.0,16.0,28.0,29.0,11.0,39.0,36.0,65.0,18.0,56.0,5.0,16.0,46.0,37.0,5.0,12.0,"Census Tract 2, Rosebud County, Montana",087,30,000200
2498,1258.0,110.0,78.0,78.0,21.0,8.0,4.0,50.0,50.0,13.0,108.0,47.0,64.0,37.0,126.0,128.0,27.0,62.0,36.0,45.0,55.0,35.0,40.0,36.0,1240.0,67.0,95.0,31.0,43.0,39.0,4.0,2.0,30.0,59.0,115.0,58.0,50.0,56.0,97.0,106.0,49.0,49.0,41.0,66.0,62.0,45.0,30.0,46.0,"Census Tract 902, Sheridan County, Montana",091,30,090200
1320,660.0,18.0,33.0,53.0,13.0,27.0,0.0,0.0,29.0,20.0,49.0,24.0,18.0,29.0,48.0,71.0,13.0,41.0,9.0,19.0,66.0,35.0,30.0,15.0,660.0,47.0,55.0,19.0,17.0,25.0,5.0,0.0,6.0,42.0,38.0,13.0,15.0,39.0,53.0,57.0,27.0,30.0,19.0,15.0,38.0,35.0,26.0,39.0,"Census Tract 3, Carter County, Montana",011,30,000300
2727,1513.0,81.0,149.0,149.0,59.0,37.0,0.0,1.0,29.0,108.0,124.0,87.0,50.0,107.0,89.0,191.0,37.0,20.0,44.0,33.0,49.0,41.0,18.0,10.0,1214.0,68.0,65.0,55.0,49.0,25.0,0.0,0.0,44.0,67.0,85.0,39.0,40.0,87.0,91.0,103.0,92.0,66.0,41.0,48.0,77.0,30.0,42.0,0.0,"Census Tract 2, Dawson County, Montana",021,30,000200
5110,2535.0,185.0,100.0,158.0,36.0,42.0,70.0,86.0,80.0,205.0,146.0,189.0,230.0,71.0,159.0,163.0,65.0,147.0,53.0,54.0,137.0,47.0,72.0,40.0,2575.0,200.0,250.0,114.0,74.0,78.0,14.0,0.0,119.0,178.0,143.0,104.0,182.0,116.0,149.0,203.0,22.0,131.0,21.0,78.0,88.0,137.0,96.0,78.0,"Census Tract 3, Dawson County, Montana",021,30,000300
1487,821.0,38.0,42.0,36.0,68.0,44.0,1.0,1.0,38.0,23.0,51.0,19.0,42.0,91.0,55.0,57.0,30.0,38.0,12.0,15.0,25.0,51.0,23.0,21.0,666.0,17.0,33.0,32.0,31.0,6.0,0.0,1.0,63.0,20.0,21.0,26.0,56.0,25.0,62.0,78.0,25.0,35.0,10.0,21.0,29.0,43.0,19.0,13.0,"Census Tract 1, Dawson County, Montana",021,30,000100
4815,2479.0,377.0,263.0,112.0,158.0,89.0,0.0,32.0,77.0,165.0,123.0,124.0,122.0,112.0,129.0,193.0,36.0,69.0,34.0,102.0,29.0,94.0,26.0,13.0,2336.0,152.0,270.0,160.0,64.0,75.0,34.0,35.0,79.0,174.0,120.0,140.0,155.0,170.0,107.0,137.0,52.0,112.0,25.0,64.0,75.0,53.0,11.0,72.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
3513,1757.0,127.0,264.0,182.0,117.0,31.0,32.0,33.0,80.0,143.0,128.0,79.0,65.0,70.0,102.0,85.0,40.0,34.0,29.0,25.0,42.0,26.0,20.0,3.0,1756.0,174.0,160.0,179.0,74.0,56.0,15.0,3.0,126.0,140.0,122.0,53.0,93.0,74.0,107.0,93.0,35.0,31.0,42.0,33.0,50.0,48.0,9.0,39.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
1932,917.0,60.0,108.0,76.0,38.0,20.0,12.0,14.0,41.0,69.0,60.0,38.0,26.0,62.0,66.0,52.0,28.0,40.0,6.0,37.0,34.0,20.0,7.0,3.0,1015.0,80.0,72.0,94.0,30.0,21.0,14.0,6.0,41.0,69.0,65.0,52.0,35.0,64.0,96.0,56.0,19.0,48.0,33.0,30.0,51.0,28.0,4.0,7.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1243,634.0,55.0,58.0,72.0,30.0,17.0,0.0,3.0,19.0,32.0,21.0,38.0,35.0,35.0,31.0,39.0,28.0,32.0,19.0,22.0,23.0,6.0,10.0,9.0,609.0,58.0,56.0,76.0,28.0,6.0,0.0,4.0,10.0,46.0,14.0,40.0,52.0,37.0,23.0,29.0,21.0,30.0,11.0,17.0,17.0,19.0,6.0,9.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
2122,994.0,44.0,25.0,123.0,61.0,14.0,15.0,20.0,54.0,49.0,9.0,46.0,48.0,35.0,73.0,43.0,66.0,48.0,23.0,35.0,75.0,28.0,53.0,7.0,1128.0,76.0,58.0,64.0,54.0,73.0,0.0,0.0,54.0,24.0,33.0,39.0,78.0,97.0,98.0,49.0,19.0,48.0,20.0,44.0,82.0,42.0,41.0,35.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
2100,993.0,108.0,51.0,98.0,10.0,9.0,5.0,19.0,20.0,57.0,40.0,46.0,66.0,56.0,81.0,50.0,35.0,29.0,34.0,46.0,19.0,51.0,53.0,10.0,1107.0,78.0,84.0,35.0,16.0,24.0,0.0,6.0,39.0,53.0,38.0,86.0,42.0,65.0,67.0,84.0,29.0,39.0,51.0,36.0,23.0,60.0,35.0,117.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2159,1128.0,74.0,64.0,32.0,79.0,33.0,12.0,0.0,27.0,127.0,125.0,110.0,21.0,36.0,69.0,115.0,58.0,44.0,0.0,14.0,42.0,23.0,9.0,14.0,1031.0,41.0,30.0,26.0,41.0,0.0,0.0,1.0,100.0,67.0,70.0,66.0,18.0,49.0,92.0,166.0,12.0,34.0,0.0,40.0,41.0,38.0,43.0,56.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1674,802.0,14.0,66.0,35.0,21.0,16.0,0.0,16.0,53.0,33.0,53.0,57.0,36.0,36.0,61.0,61.0,36.0,48.0,43.0,0.0,50.0,47.0,6.0,14.0,872.0,67.0,72.0,37.0,45.0,18.0,0.0,19.0,34.0,57.0,27.0,68.0,51.0,54.0,50.0,59.0,16.0,41.0,39.0,22.0,65.0,7.0,11.0,13.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2465,1181.0,81.0,47.0,115.0,47.0,94.0,35.0,9.0,29.0,64.0,48.0,50.0,38.0,76.0,95.0,59.0,34.0,36.0,6.0,49.0,87.0,31.0,31.0,20.0,1284.0,87.0,61.0,71.0,65.0,43.0,42.0,26.0,28.0,144.0,84.0,48.0,105.0,61.0,73.0,72.0,22.0,37.0,23.0,53.0,48.0,43.0,14.0,34.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1513,722.0,31.0,100.0,32.0,39.0,0.0,9.0,21.0,27.0,46.0,48.0,68.0,23.0,44.0,40.0,50.0,20.0,9.0,12.0,7.0,33.0,5.0,38.0,20.0,791.0,49.0,58.0,31.0,6.0,30.0,0.0,3.0,38.0,76.0,68.0,34.0,29.0,52.0,61.0,39.0,28.0,38.0,3.0,33.0,34.0,9.0,43.0,29.0,"Census Tract 9618, Custer County, Montana",017,30,961800
1984,1090.0,102.0,55.0,56.0,68.0,29.0,3.0,2.0,31.0,24.0,59.0,65.0,40.0,72.0,88.0,105.0,60.0,46.0,50.0,31.0,37.0,25.0,31.0,11.0,894.0,24.0,67.0,38.0,29.0,8.0,2.0,10.0,13.0,63.0,52.0,37.0,57.0,73.0,79.0,123.0,30.0,38.0,36.0,35.0,31.0,23.0,13.0,13.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1776,937.0,51.0,26.0,78.0,65.0,86.0,14.0,2.0,0.0,89.0,41.0,19.0,68.0,40.0,77.0,91.0,49.0,37.0,8.0,14.0,44.0,28.0,10.0,0.0,839.0,49.0,24.0,59.0,101.0,19.0,5.0,0.0,41.0,36.0,30.0,44.0,60.0,41.0,91.0,111.0,22.0,18.0,18.0,17.0,21.0,12.0,3.0,17.0,"Census Tract 402, Hill County, Montana",041,30,040200
4421,2327.0,152.0,162.0,164.0,109.0,119.0,110.0,39.0,121.0,196.0,118.0,166.0,45.0,104.0,130.0,129.0,60.0,69.0,62.0,83.0,84.0,30.0,49.0,26.0,2094.0,199.0,141.0,126.0,71.0,77.0,68.0,17.0,13.0,223.0,81.0,153.0,114.0,75.0,90.0,217.0,29.0,44.0,48.0,43.0,67.0,57.0,46.0,95.0,"Census Tract 404, Hill County, Montana",041,30,040400
3649,1722.0,130.0,166.0,83.0,0.0,22.0,54.0,60.0,101.0,94.0,116.0,173.0,101.0,93.0,70.0,102.0,54.0,39.0,18.0,42.0,89.0,58.0,30.0,27.0,1927.0,214.0,165.0,118.0,52.0,60.0,7.0,12.0,116.0,142.0,117.0,111.0,41.0,91.0,89.0,185.0,17.0,31.0,28.0,28.0,140.0,36.0,53.0,74.0,"Census Tract 403, Hill County, Montana",041,30,040300
2652,1334.0,94.0,106.0,108.0,58.0,24.0,0.0,12.0,65.0,114.0,105.0,35.0,94.0,74.0,93.0,84.0,35.0,69.0,6.0,45.0,15.0,58.0,13.0,27.0,1318.0,68.0,57.0,76.0,23.0,15.0,60.0,0.0,105.0,35.0,108.0,47.0,129.0,106.0,121.0,80.0,48.0,40.0,19.0,48.0,57.0,29.0,8.0,39.0,"Census Tract 405, Hill County, Montana",041,30,040500
1276,669.0,80.0,23.0,27.0,25.0,9.0,0.0,0.0,0.0,46.0,46.0,33.0,32.0,40.0,40.0,66.0,39.0,48.0,43.0,11.0,27.0,15.0,15.0,4.0,607.0,36.0,60.0,35.0,28.0,3.0,0.0,1.0,36.0,5.0,45.0,13.0,37.0,24.0,40.0,74.0,27.0,23.0,11.0,23.0,18.0,21.0,27.0,20.0,"Census Tract 401, Hill County, Montana",041,30,040100
2053,972.0,47.0,75.0,47.0,26.0,7.0,27.0,0.0,33.0,42.0,28.0,70.0,59.0,70.0,52.0,81.0,55.0,71.0,25.0,21.0,37.0,31.0,40.0,28.0,1081.0,40.0,83.0,75.0,42.0,0.0,0.0,2.0,44.0,30.0,45.0,80.0,39.0,52.0,88.0,86.0,36.0,58.0,37.0,36.0,72.0,57.0,22.0,57.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
1610,776.0,23.0,26.0,35.0,31.0,22.0,0.0,0.0,36.0,54.0,25.0,27.0,48.0,45.0,65.0,95.0,34.0,47.0,33.0,22.0,40.0,39.0,8.0,21.0,834.0,59.0,18.0,37.0,39.0,15.0,15.0,23.0,5.0,28.0,35.0,41.0,42.0,56.0,65.0,66.0,37.0,52.0,12.0,43.0,43.0,37.0,38.0,28.0,"Census Tract 1, Powder River County, Montana",075,30,000100
3380,1758.0,60.0,61.0,166.0,40.0,62.0,0.0,0.0,70.0,99.0,67.0,81.0,115.0,93.0,125.0,209.0,61.0,162.0,10.0,80.0,109.0,49.0,31.0,8.0,1622.0,75.0,25.0,149.0,64.0,17.0,1.0,13.0,21.0,71.0,42.0,88.0,94.0,135.0,129.0,197.0,44.0,50.0,75.0,47.0,88.0,123.0,47.0,27.0,"Census Tract 1, Lincoln County, Montana",053,30,000100
2414,1248.0,140.0,49.0,23.0,35.0,15.0,43.0,38.0,44.0,29.0,122.0,23.0,89.0,19.0,161.0,47.0,49.0,50.0,22.0,79.0,52.0,45.0,28.0,46.0,1166.0,114.0,16.0,59.0,74.0,8.0,0.0,28.0,30.0,64.0,3.0,16.0,74.0,49.0,97.0,49.0,47.0,44.0,11.0,71.0,92.0,72.0,49.0,99.0,"Census Tract 2, Lincoln County, Montana",053,30,000200
3683,1903.0,139.0,126.0,19.0,7.0,93.0,73.0,4.0,62.0,28.0,52.0,48.0,44.0,141.0,76.0,161.0,116.0,94.0,141.0,73.0,153.0,164.0,64.0,25.0,1780.0,67.0,92.0,59.0,40.0,62.0,0.0,0.0,23.0,27.0,130.0,45.0,131.0,61.0,110.0,255.0,98.0,206.0,71.0,24.0,141.0,54.0,58.0,26.0,"Census Tract 3, Lincoln County, Montana",053,30,000300
3350,1648.0,18.0,64.0,84.0,25.0,0.0,25.0,0.0,8.0,41.0,47.0,60.0,63.0,95.0,108.0,221.0,68.0,80.0,101.0,144.0,186.0,109.0,37.0,64.0,1702.0,10.0,95.0,33.0,86.0,0.0,10.0,10.0,32.0,46.0,73.0,34.0,84.0,96.0,132.0,232.0,47.0,163.0,117.0,89.0,137.0,88.0,66.0,22.0,"Census Tract 5, Lincoln County, Montana",053,30,000500
6422,3077.0,50.0,222.0,195.0,244.0,77.0,7.0,23.0,36.0,162.0,84.0,220.0,126.0,174.0,236.0,219.0,154.0,154.0,100.0,207.0,153.0,82.0,60.0,92.0,3345.0,152.0,179.0,223.0,132.0,151.0,32.0,12.0,29.0,153.0,179.0,233.0,128.0,206.0,262.0,138.0,120.0,221.0,239.0,122.0,198.0,113.0,47.0,76.0,"Census Tract 4, Lincoln County, Montana",053,30,000400
1753,868.0,35.0,36.0,25.0,44.0,7.0,13.0,2.0,10.0,25.0,9.0,66.0,64.0,56.0,53.0,58.0,79.0,44.0,29.0,47.0,62.0,59.0,22.0,23.0,885.0,14.0,93.0,55.0,22.0,8.0,2.0,0.0,19.0,32.0,45.0,41.0,59.0,34.0,79.0,72.0,51.0,72.0,25.0,32.0,54.0,28.0,25.0,23.0,"Census Tract 1, Park County, Montana",067,30,000100
4363,2190.0,136.0,109.0,197.0,100.0,3.0,26.0,3.0,45.0,48.0,147.0,109.0,65.0,181.0,107.0,204.0,70.0,126.0,83.0,73.0,180.0,104.0,58.0,16.0,2173.0,58.0,83.0,97.0,90.0,77.0,20.0,0.0,74.0,97.0,125.0,145.0,143.0,94.0,113.0,239.0,83.0,126.0,40.0,93.0,131.0,114.0,66.0,65.0,"Census Tract 2, Park County, Montana",067,30,000200
3188,1705.0,55.0,37.0,134.0,50.0,0.0,0.0,0.0,94.0,154.0,166.0,114.0,147.0,58.0,128.0,159.0,33.0,114.0,70.0,54.0,68.0,55.0,7.0,8.0,1483.0,126.0,87.0,34.0,0.0,31.0,40.0,55.0,27.0,145.0,91.0,108.0,67.0,67.0,192.0,56.0,39.0,121.0,29.0,21.0,39.0,41.0,43.0,24.0,"Census Tract 3, Park County, Montana",067,30,000300
1566,779.0,33.0,27.0,31.0,24.0,14.0,0.0,24.0,13.0,32.0,33.0,75.0,46.0,53.0,95.0,104.0,17.0,39.0,57.0,12.0,14.0,22.0,14.0,0.0,787.0,45.0,30.0,46.0,72.0,20.0,0.0,5.0,11.0,12.0,38.0,37.0,58.0,56.0,82.0,143.0,39.0,16.0,19.0,14.0,23.0,14.0,3.0,4.0,"Census Tract 5, Park County, Montana",067,30,000500
5131,2452.0,177.0,165.0,105.0,57.0,1.0,0.0,0.0,177.0,170.0,134.0,154.0,113.0,197.0,204.0,159.0,74.0,113.0,54.0,112.0,124.0,63.0,0.0,99.0,2679.0,177.0,192.0,46.0,87.0,9.0,18.0,16.0,78.0,141.0,227.0,110.0,178.0,214.0,162.0,262.0,26.0,65.0,63.0,211.0,152.0,98.0,56.0,91.0,"Census Tract 4, Park County, Montana",067,30,000400
1864,1004.0,43.0,82.0,76.0,42.0,34.0,19.0,0.0,24.0,85.0,52.0,70.0,78.0,45.0,72.0,73.0,29.0,43.0,17.0,19.0,52.0,16.0,15.0,18.0,860.0,38.0,105.0,74.0,32.0,14.0,10.0,0.0,29.0,40.0,45.0,63.0,52.0,28.0,70.0,75.0,18.0,54.0,13.0,24.0,17.0,24.0,15.0,20.0,"Census Tract 801, Roosevelt County, Montana",085,30,080100
790,377.0,16.0,18.0,25.0,23.0,9.0,0.0,0.0,13.0,33.0,9.0,8.0,11.0,23.0,21.0,37.0,32.0,14.0,12.0,19.0,18.0,24.0,4.0,8.0,413.0,16.0,14.0,22.0,22.0,14.0,0.0,5.0,17.0,26.0,10.0,20.0,20.0,43.0,16.0,37.0,28.0,23.0,10.0,15.0,18.0,20.0,6.0,11.0,"Census Tract 9635, Treasure County, Montana",103,30,963500
2379,1209.0,73.0,99.0,82.0,46.0,37.0,18.0,13.0,4.0,33.0,61.0,62.0,80.0,83.0,96.0,98.0,18.0,47.0,33.0,47.0,52.0,64.0,14.0,49.0,1170.0,87.0,42.0,91.0,48.0,41.0,8.0,4.0,35.0,21.0,77.0,68.0,57.0,68.0,66.0,73.0,75.0,28.0,29.0,42.0,59.0,46.0,17.0,88.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1526,732.0,89.0,90.0,80.0,41.0,38.0,0.0,1.0,23.0,48.0,44.0,42.0,39.0,18.0,55.0,43.0,15.0,22.0,6.0,13.0,25.0,0.0,0.0,0.0,794.0,85.0,106.0,45.0,42.0,23.0,24.0,5.0,31.0,62.0,49.0,51.0,53.0,14.0,29.0,61.0,16.0,19.0,35.0,10.0,19.0,15.0,0.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1486,758.0,78.0,94.0,68.0,41.0,24.0,22.0,19.0,23.0,63.0,47.0,45.0,32.0,49.0,23.0,60.0,20.0,0.0,7.0,10.0,25.0,4.0,0.0,4.0,728.0,75.0,83.0,64.0,35.0,39.0,4.0,25.0,7.0,54.0,44.0,23.0,40.0,27.0,58.0,48.0,13.0,21.0,12.0,7.0,12.0,15.0,10.0,12.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
