B25077_001E,name,zip code tabulation area
162200.0,ZCTA5 53549,53549
162000.0,ZCTA5 53550,53550
191900.0,ZCTA5 53551,53551
99100.0,ZCTA5 53553,53553
122700.0,ZCTA5 53554,53554
255100.0,ZCTA5 53555,53555
131400.0,ZCTA5 53556,53556
110200.0,ZCTA5 53557,53557
249400.0,ZCTA5 53558,53558
191400.0,ZCTA5 53559,53559
230500.0,ZCTA5 53560,53560
285800.0,ZCTA5 53561,53561
347900.0,ZCTA5 53562,53562
175500.0,ZCTA5 53563,53563
183200.0,ZCTA5 53565,53565
144300.0,ZCTA5 53566,53566
140400.0,ZCTA5 53569,53569
165800.0,ZCTA5 53570,53570
193100.0,ZCTA5 53571,53571
262400.0,ZCTA5 53572,53572
116500.0,ZCTA5 53573,53573
198800.0,ZCTA5 53574,53574
252500.0,ZCTA5 53575,53575
152100.0,ZCTA5 53576,53576
183800.0,ZCTA5 53577,53577
230600.0,ZCTA5 53578,53578
159800.0,ZCTA5 53579,53579
99000.0,ZCTA5 53580,53580
132100.0,ZCTA5 53581,53581
161000.0,ZCTA5 53582,53582
215100.0,ZCTA5 53583,53583
156300.0,ZCTA5 53585,53585
109600.0,ZCTA5 53586,53586
113300.0,ZCTA5 53587,53587
199700.0,ZCTA5 53588,53588
213900.0,ZCTA5 53589,53589
235900.0,ZCTA5 53590,53590
343200.0,ZCTA5 53593,53593
167000.0,ZCTA5 53594,53594
309000.0,ZCTA5 53597,53597
256600.0,ZCTA5 53598,53598
128100.0,ZCTA5 53599,53599
-666666666.0,ZCTA5 53702,53702
294900.0,ZCTA5 53703,53703
184200.0,ZCTA5 53704,53704
305300.0,ZCTA5 53705,53705
-666666666.0,ZCTA5 53706,53706
266200.0,ZCTA5 53711,53711
166700.0,ZCTA5 53713,53713
171400.0,ZCTA5 53714,53714
253400.0,ZCTA5 53715,53715
208500.0,ZCTA5 53716,53716
301600.0,ZCTA5 53717,53717
217600.0,ZCTA5 53718,53718
232500.0,ZCTA5 53719,53719
431500.0,ZCTA5 53726,53726
-666666666.0,ZCTA5 53792,53792
97600.0,ZCTA5 53801,53801
95000.0,ZCTA5 53802,53802
109100.0,ZCTA5 53803,53803
111000.0,ZCTA5 53804,53804
111300.0,ZCTA5 53805,53805
105400.0,ZCTA5 53806,53806
157800.0,ZCTA5 53807,53807
139600.0,ZCTA5 53808,53808
117000.0,ZCTA5 53809,53809
130100.0,ZCTA5 53810,53810
162900.0,ZCTA5 53811,53811
136400.0,ZCTA5 53813,53813
163900.0,ZCTA5 53816,53816
82500.0,ZCTA5 53817,53817
164900.0,ZCTA5 53818,53818
149100.0,ZCTA5 53820,53820
128200.0,ZCTA5 53821,53821
118000.0,ZCTA5 53825,53825
112700.0,ZCTA5 53826,53826
140600.0,ZCTA5 53827,53827
146200.0,ZCTA5 53901,53901
88200.0,ZCTA5 53910,53910
195200.0,ZCTA5 53911,53911
161300.0,ZCTA5 53913,53913
139100.0,ZCTA5 53916,53916
151100.0,ZCTA5 53919,53919
161600.0,ZCTA5 53920,53920
181300.0,ZCTA5 53922,53922
158900.0,ZCTA5 53923,53923
160000.0,ZCTA5 53924,53924
193200.0,ZCTA5 53925,53925
153900.0,ZCTA5 53926,53926
81300.0,ZCTA5 53928,53928
122400.0,ZCTA5 53929,53929
144400.0,ZCTA5 53930,53930
108900.0,ZCTA5 53931,53931
192200.0,ZCTA5 53932,53932
176900.0,ZCTA5 53933,53933
104200.0,ZCTA5 53934,53934
116000.0,ZCTA5 53935,53935
99400.0,ZCTA5 53936,53936
161000.0,ZCTA5 53937,53937
102100.0,ZCTA5 53939,53939
171200.0,ZCTA5 53941,53941
157500.0,ZCTA5 53943,53943
135100.0,ZCTA5 53944,53944
155500.0,ZCTA5 53946,53946
109100.0,ZCTA5 53947,53947
127000.0,ZCTA5 53948,53948
141700.0,ZCTA5 53949,53949
126700.0,ZCTA5 53950,53950
149200.0,ZCTA5 53951,53951
142400.0,ZCTA5 53952,53952
58400.0,ZCTA5 53953,53953
177200.0,ZCTA5 53954,53954
206300.0,ZCTA5 53955,53955
143300.0,ZCTA5 53956,53956
152400.0,ZCTA5 53959,53959
173100.0,ZCTA5 53960,53960
180100.0,ZCTA5 53961,53961
134100.0,ZCTA5 53963,53963
143600.0,ZCTA5 53964,53964
162200.0,ZCTA5 53965,53965
103200.0,ZCTA5 53968,53968
154200.0,ZCTA5 53969,53969
157000.0,ZCTA5 54001,54001
179000.0,ZCTA5 54002,54002
226600.0,ZCTA5 54003,54003
136600.0,ZCTA5 54004,54004
147300.0,ZCTA5 54005,54005
139200.0,ZCTA5 54006,54006
164100.0,ZCTA5 54007,54007
166900.0,ZCTA5 54009,54009
-666666666.0,ZCTA5 54010,54010
183700.0,ZCTA5 54011,54011
164900.0,ZCTA5 54013,54013
176000.0,ZCTA5 54014,54014
173900.0,ZCTA5 54015,54015
269300.0,ZCTA5 54016,54016
190200.0,ZCTA5 54017,54017
179400.0,ZCTA5 54020,54020
224100.0,ZCTA5 54021,54021
222900.0,ZCTA5 54022,54022
213900.0,ZCTA5 54023,54023
162700.0,ZCTA5 54024,54024
206800.0,ZCTA5 54025,54025
206100.0,ZCTA5 54026,54026
178000.0,ZCTA5 54027,54027
163700.0,ZCTA5 54028,54028
273200.0,ZCTA5 54082,54082
180900.0,ZCTA5 54101,54101
117900.0,ZCTA5 54102,54102
121200.0,ZCTA5 54103,54103
117100.0,ZCTA5 54104,54104
164600.0,ZCTA5 54106,54106
152500.0,ZCTA5 54107,54107
140500.0,ZCTA5 54110,54110
165500.0,ZCTA5 54111,54111
119700.0,ZCTA5 54112,54112
160600.0,ZCTA5 54113,54113
132300.0,ZCTA5 54114,54114
193500.0,ZCTA5 54115,54115
116500.0,ZCTA5 54119,54119
148200.0,ZCTA5 54120,54120
145100.0,ZCTA5 54121,54121
117200.0,ZCTA5 54123,54123
110600.0,ZCTA5 54124,54124
82700.0,ZCTA5 54125,54125
183800.0,ZCTA5 54126,54126
68000.0,ZCTA5 54127,54127
116700.0,ZCTA5 54128,54128
162400.0,ZCTA5 54129,54129
157600.0,ZCTA5 54130,54130
93200.0,ZCTA5 54135,54135
139500.0,ZCTA5 54136,54136
152100.0,ZCTA5 54137,54137
163600.0,ZCTA5 54138,54138
155700.0,ZCTA5 54139,54139
140000.0,ZCTA5 54140,54140
190600.0,ZCTA5 54141,54141
102700.0,ZCTA5 54143,54143
155400.0,ZCTA5 54149,54149
54300.0,ZCTA5 54150,54150
92900.0,ZCTA5 54151,54151
113600.0,ZCTA5 54153,54153
151700.0,ZCTA5 54154,54154
188900.0,ZCTA5 54155,54155
98500.0,ZCTA5 54156,54156
123500.0,ZCTA5 54157,54157
143900.0,ZCTA5 54159,54159
129200.0,ZCTA5 54160,54160
137800.0,ZCTA5 54161,54161
173300.0,ZCTA5 54162,54162
171300.0,ZCTA5 54165,54165
131500.0,ZCTA5 54166,54166
222800.0,ZCTA5 54169,54169
167300.0,ZCTA5 54170,54170
232400.0,ZCTA5 54171,54171
229800.0,ZCTA5 54173,54173
128200.0,ZCTA5 54174,54174
184100.0,ZCTA5 54175,54175
130300.0,ZCTA5 54177,54177
172600.0,ZCTA5 54180,54180
122100.0,ZCTA5 54201,54201
277300.0,ZCTA5 54202,54202
181600.0,ZCTA5 54204,54204
159600.0,ZCTA5 54205,54205
123100.0,ZCTA5 54207,54207
191200.0,ZCTA5 54208,54208
277300.0,ZCTA5 54209,54209
250600.0,ZCTA5 54210,54210
407900.0,ZCTA5 54211,54211
349100.0,ZCTA5 54212,54212
141000.0,ZCTA5 54213,54213
141100.0,ZCTA5 54214,54214
149700.0,ZCTA5 54216,54216
181200.0,ZCTA5 54217,54217
116600.0,ZCTA5 54220,54220
178800.0,ZCTA5 54227,54227
131800.0,ZCTA5 54228,54228
186300.0,ZCTA5 54229,54229
159600.0,ZCTA5 54230,54230
114200.0,ZCTA5 54232,54232
298600.0,ZCTA5 54234,54234
171500.0,ZCTA5 54235,54235
100600.0,ZCTA5 54241,54241
159500.0,ZCTA5 54245,54245
298500.0,ZCTA5 54246,54246
156900.0,ZCTA5 54247,54247
145200.0,ZCTA5 54301,54301
108700.0,ZCTA5 54302,54302
112900.0,ZCTA5 54303,54303
125400.0,ZCTA5 54304,54304
-666666666.0,ZCTA5 54307,54307
186200.0,ZCTA5 54311,54311
203700.0,ZCTA5 54313,54313
133800.0,ZCTA5 54401,54401
138600.0,ZCTA5 54403,54403
111200.0,ZCTA5 54405,54405
176700.0,ZCTA5 54406,54406
194400.0,ZCTA5 54407,54407
124500.0,ZCTA5 54408,54408
89500.0,ZCTA5 54409,54409
152400.0,ZCTA5 54410,54410
142800.0,ZCTA5 54411,54411
162500.0,ZCTA5 54412,54412
100000.0,ZCTA5 54413,54413
135300.0,ZCTA5 54414,54414
101000.0,ZCTA5 54416,54416
80000.0,ZCTA5 54417,54417
120800.0,ZCTA5 54418,54418
156300.0,ZCTA5 54420,54420
114400.0,ZCTA5 54421,54421
106300.0,ZCTA5 54422,54422
193000.0,ZCTA5 54423,54423
170200.0,ZCTA5 54424,54424
108000.0,ZCTA5 54425,54425
153000.0,ZCTA5 54426,54426
142800.0,ZCTA5 54427,54427
161200.0,ZCTA5 54428,54428
121400.0,ZCTA5 54430,54430
120700.0,ZCTA5 54433,54433
146900.0,ZCTA5 54435,54435
119100.0,ZCTA5 54436,54436
118800.0,ZCTA5 54437,54437
157700.0,ZCTA5 54440,54440
187800.0,ZCTA5 54441,54441
163900.0,ZCTA5 54442,54442
174400.0,ZCTA5 54443,54443
113700.0,ZCTA5 54446,54446
104200.0,ZCTA5 54447,54447
173200.0,ZCTA5 54448,54448
151200.0,ZCTA5 54449,54449
62600.0,ZCTA5 54450,54450
133800.0,ZCTA5 54451,54451
121200.0,ZCTA5 54452,54452
123000.0,ZCTA5 54454,54454
162700.0,ZCTA5 54455,54455
113800.0,ZCTA5 54456,54456
123400.0,ZCTA5 54457,54457
110900.0,ZCTA5 54458,54458
109500.0,ZCTA5 54459,54459
97100.0,ZCTA5 54460,54460
111500.0,ZCTA5 54462,54462
184800.0,ZCTA5 54463,54463
162100.0,ZCTA5 54465,54465
141500.0,ZCTA5 54466,54466
168200.0,ZCTA5 54467,54467
97400.0,ZCTA5 54469,54469
129900.0,ZCTA5 54470,54470
186100.0,ZCTA5 54471,54471
163000.0,ZCTA5 54473,54473
125300.0,ZCTA5 54474,54474
149400.0,ZCTA5 54475,54475
147700.0,ZCTA5 54476,54476
135100.0,ZCTA5 54479,54479
107400.0,ZCTA5 54480,54480
135300.0,ZCTA5 54481,54481
173400.0,ZCTA5 54482,54482
156500.0,ZCTA5 54484,54484
163500.0,ZCTA5 54485,54485
115400.0,ZCTA5 54486,54486
165500.0,ZCTA5 54487,54487
135800.0,ZCTA5 54488,54488
138100.0,ZCTA5 54489,54489
133800.0,ZCTA5 54490,54490
118300.0,ZCTA5 54491,54491
134400.0,ZCTA5 54493,54493
126100.0,ZCTA5 54494,54494
89600.0,ZCTA5 54495,54495
116400.0,ZCTA5 54498,54498
123700.0,ZCTA5 54499,54499
142300.0,ZCTA5 54501,54501
123800.0,ZCTA5 54511,54511
233300.0,ZCTA5 54512,54512
113500.0,ZCTA5 54513,54513
147300.0,ZCTA5 54514,54514
94300.0,ZCTA5 54515,54515
220000.0,ZCTA5 54517,54517
228800.0,ZCTA5 54519,54519
126700.0,ZCTA5 54520,54520
187600.0,ZCTA5 54521,54521
158200.0,ZCTA5 54524,54524
67500.0,ZCTA5 54525,54525
94600.0,ZCTA5 54526,54526
86300.0,ZCTA5 54527,54527
192600.0,ZCTA5 54529,54529
78500.0,ZCTA5 54530,54530
217800.0,ZCTA5 54531,54531
75700.0,ZCTA5 54534,54534
45700.0,ZCTA5 54536,54536
115200.0,ZCTA5 54537,54537
189900.0,ZCTA5 54538,54538
169000.0,ZCTA5 54539,54539
217800.0,ZCTA5 54540,54540
123400.0,ZCTA5 54541,54541
89000.0,ZCTA5 54542,54542
347600.0,ZCTA5 54545,54545
72200.0,ZCTA5 54546,54546
217900.0,ZCTA5 54547,54547
228400.0,ZCTA5 54548,54548
77500.0,ZCTA5 54550,54550
109000.0,ZCTA5 54552,54552
191700.0,ZCTA5 54554,54554
138800.0,ZCTA5 54555,54555
89300.0,ZCTA5 54556,54556
305000.0,ZCTA5 54557,54557
198300.0,ZCTA5 54558,54558
93800.0,ZCTA5 54559,54559
147100.0,ZCTA5 54560,54560
-666666666.0,ZCTA5 54561,54561
247600.0,ZCTA5 54562,54562
123900.0,ZCTA5 54563,54563
119700.0,ZCTA5 54564,54564
-666666666.0,ZCTA5 54565,54565
146600.0,ZCTA5 54566,54566
171400.0,ZCTA5 54568,54568
145700.0,ZCTA5 54601,54601
128700.0,ZCTA5 54603,54603
159700.0,ZCTA5 54610,54610
100500.0,ZCTA5 54611,54611
148200.0,ZCTA5 54612,54612
112700.0,ZCTA5 54613,54613
158000.0,ZCTA5 54614,54614
124800.0,ZCTA5 54615,54615
120900.0,ZCTA5 54616,54616
137100.0,ZCTA5 54618,54618
160900.0,ZCTA5 54619,54619
183000.0,ZCTA5 54621,54621
136500.0,ZCTA5 54622,54622
161500.0,ZCTA5 54623,54623
148400.0,ZCTA5 54624,54624
137500.0,ZCTA5 54625,54625
129900.0,ZCTA5 54626,54626
154500.0,ZCTA5 54627,54627
148500.0,ZCTA5 54628,54628
167400.0,ZCTA5 54629,54629
155600.0,ZCTA5 54630,54630
114200.0,ZCTA5 54631,54631
167300.0,ZCTA5 54632,54632
134000.0,ZCTA5 54634,54634
137000.0,ZCTA5 54635,54635
191800.0,ZCTA5 54636,54636
88100.0,ZCTA5 54637,54637
135300.0,ZCTA5 54638,54638
144600.0,ZCTA5 54639,54639
-666666666.0,ZCTA5 54641,54641
150000.0,ZCTA5 54642,54642
-666666666.0,ZCTA5 54643,54643
174000.0,ZCTA5 54644,54644
70000.0,ZCTA5 54645,54645
111300.0,ZCTA5 54646,54646
124200.0,ZCTA5 54648,54648
172600.0,ZCTA5 54650,54650
108500.0,ZCTA5 54651,54651
135800.0,ZCTA5 54652,54652
139600.0,ZCTA5 54653,54653
93400.0,ZCTA5 54654,54654
151200.0,ZCTA5 54655,54655
139200.0,ZCTA5 54656,54656
120000.0,ZCTA5 54657,54657
167600.0,ZCTA5 54658,54658
154100.0,ZCTA5 54659,54659
146200.0,ZCTA5 54660,54660
174900.0,ZCTA5 54661,54661
110500.0,ZCTA5 54664,54664
147200.0,ZCTA5 54665,54665
147200.0,ZCTA5 54666,54666
141800.0,ZCTA5 54667,54667
188100.0,ZCTA5 54669,54669
155800.0,ZCTA5 54670,54670
173000.0,ZCTA5 54701,54701
140800.0,ZCTA5 54703,54703
159700.0,ZCTA5 54720,54720
134500.0,ZCTA5 54721,54721
149200.0,ZCTA5 54722,54722
159500.0,ZCTA5 54723,54723
151500.0,ZCTA5 54724,54724
123300.0,ZCTA5 54725,54725
120400.0,ZCTA5 54726,54726
143000.0,ZCTA5 54727,54727
158000.0,ZCTA5 54728,54728
165100.0,ZCTA5 54729,54729
164000.0,ZCTA5 54730,54730
107900.0,ZCTA5 54731,54731
113000.0,ZCTA5 54732,54732
137500.0,ZCTA5 54733,54733
153700.0,ZCTA5 54734,54734
133800.0,ZCTA5 54736,54736
160400.0,ZCTA5 54737,54737
186800.0,ZCTA5 54738,54738
170100.0,ZCTA5 54739,54739
141300.0,ZCTA5 54740,54740
128500.0,ZCTA5 54741,54741
170500.0,ZCTA5 54742,54742
185200.0,ZCTA5 54745,54745
115500.0,ZCTA5 54746,54746
134000.0,ZCTA5 54747,54747
131800.0,ZCTA5 54748,54748
174300.0,ZCTA5 54749,54749
176000.0,ZCTA5 54750,54750
156000.0,ZCTA5 54751,54751
119300.0,ZCTA5 54754,54754
152800.0,ZCTA5 54755,54755
159200.0,ZCTA5 54756,54756
161400.0,ZCTA5 54757,54757
139700.0,ZCTA5 54758,54758
146200.0,ZCTA5 54759,54759
153100.0,ZCTA5 54760,54760
153800.0,ZCTA5 54761,54761
131300.0,ZCTA5 54762,54762
136500.0,ZCTA5 54763,54763
-666666666.0,ZCTA5 54765,54765
122500.0,ZCTA5 54766,54766
175300.0,ZCTA5 54767,54767
119300.0,ZCTA5 54768,54768
196700.0,ZCTA5 54769,54769
151400.0,ZCTA5 54770,54770
119600.0,ZCTA5 54771,54771
139000.0,ZCTA5 54772,54772
140000.0,ZCTA5 54773,54773
146600.0,ZCTA5 54801,54801
103600.0,ZCTA5 54805,54805
121400.0,ZCTA5 54806,54806
165900.0,ZCTA5 54810,54810
106200.0,ZCTA5 54812,54812
164500.0,ZCTA5 54813,54813
160300.0,ZCTA5 54814,54814
166000.0,ZCTA5 54817,54817
110600.0,ZCTA5 54819,54819
154200.0,ZCTA5 54820,54820
181700.0,ZCTA5 54821,54821
144500.0,ZCTA5 54822,54822
154900.0,ZCTA5 54824,54824
176600.0,ZCTA5 54826,54826
174000.0,ZCTA5 54827,54827
151300.0,ZCTA5 54828,54828
160500.0,ZCTA5 54829,54829
164200.0,ZCTA5 54830,54830
157600.0,ZCTA5 54832,54832
116500.0,ZCTA5 54835,54835
158200.0,ZCTA5 54836,54836
132300.0,ZCTA5 54837,54837
188900.0,ZCTA5 54838,54838
130800.0,ZCTA5 54839,54839
131900.0,ZCTA5 54840,54840
88700.0,ZCTA5 54841,54841
151000.0,ZCTA5 54842,54842
172800.0,ZCTA5 54843,54843
193200.0,ZCTA5 54844,54844
129500.0,ZCTA5 54845,54845
105700.0,ZCTA5 54846,54846
173200.0,ZCTA5 54847,54847
97500.0,ZCTA5 54848,54848
175000.0,ZCTA5 54849,54849
204500.0,ZCTA5 54850,54850
151100.0,ZCTA5 54853,54853
156300.0,ZCTA5 54854,54854
160000.0,ZCTA5 54855,54855
126400.0,ZCTA5 54856,54856
-666666666.0,ZCTA5 54857,54857
119600.0,ZCTA5 54858,54858
147000.0,ZCTA5 54859,54859
-666666666.0,ZCTA5 54861,54861
120300.0,ZCTA5 54862,54862
178600.0,ZCTA5 54864,54864
121200.0,ZCTA5 54865,54865
80800.0,ZCTA5 54867,54867
151800.0,ZCTA5 54868,54868
198800.0,ZCTA5 54870,54870
139300.0,ZCTA5 54871,54871
131200.0,ZCTA5 54872,54872
171300.0,ZCTA5 54873,54873
157500.0,ZCTA5 54874,54874
124000.0,ZCTA5 54875,54875
167000.0,ZCTA5 54876,54876
123200.0,ZCTA5 54880,54880
150500.0,ZCTA5 54888,54888
139000.0,ZCTA5 54889,54889
156600.0,ZCTA5 54891,54891
159400.0,ZCTA5 54893,54893
154300.0,ZCTA5 54895,54895
131400.0,ZCTA5 54896,54896
120500.0,ZCTA5 54901,54901
111300.0,ZCTA5 54902,54902
191700.0,ZCTA5 54904,54904
139800.0,ZCTA5 54909,54909
133600.0,ZCTA5 54911,54911
247400.0,ZCTA5 54913,54913
142500.0,ZCTA5 54914,54914
163500.0,ZCTA5 54915,54915
112900.0,ZCTA5 54921,54921
132400.0,ZCTA5 54922,54922
128300.0,ZCTA5 54923,54923
195300.0,ZCTA5 54927,54927
125900.0,ZCTA5 54928,54928
124600.0,ZCTA5 54929,54929
129800.0,ZCTA5 54930,54930
139500.0,ZCTA5 54931,54931
182500.0,ZCTA5 54932,54932
86700.0,ZCTA5 54933,54933
111300.0,ZCTA5 54934,54934
124000.0,ZCTA5 54935,54935
176700.0,ZCTA5 54937,54937
190700.0,ZCTA5 54940,54940
190400.0,ZCTA5 54941,54941
220800.0,ZCTA5 54942,54942
126500.0,ZCTA5 54943,54943
202800.0,ZCTA5 54944,54944
147800.0,ZCTA5 54945,54945
-666666666.0,ZCTA5 54946,54946
189000.0,ZCTA5 54947,54947
157100.0,ZCTA5 54948,54948
142900.0,ZCTA5 54949,54949
114900.0,ZCTA5 54950,54950
139100.0,ZCTA5 54952,54952
156500.0,ZCTA5 54956,54956
143000.0,ZCTA5 54960,54960
150500.0,ZCTA5 54961,54961
145100.0,ZCTA5 54962,54962
165500.0,ZCTA5 54963,54963
226800.0,ZCTA5 54964,54964
164600.0,ZCTA5 54965,54965
136800.0,ZCTA5 54966,54966
91300.0,ZCTA5 54967,54967
122800.0,ZCTA5 54968,54968
110100.0,ZCTA5 54970,54970
132600.0,ZCTA5 54971,54971
164300.0,ZCTA5 54974,54974
177000.0,ZCTA5 54977,54977
168000.0,ZCTA5 54979,54979
147500.0,ZCTA5 54980,54980
142500.0,ZCTA5 54981,54981
141000.0,ZCTA5 54982,54982
146300.0,ZCTA5 54983,54983
146500.0,ZCTA5 54984,54984
-666666666.0,ZCTA5 54985,54985
194900.0,ZCTA5 54986,54986
425200.0,ZCTA5 55001,55001
217100.0,ZCTA5 55003,55003
212600.0,ZCTA5 55005,55005
128700.0,ZCTA5 55006,55006
141000.0,ZCTA5 55007,55007
168900.0,ZCTA5 55008,55008
235100.0,ZCTA5 55009,55009
238900.0,ZCTA5 55011,55011
228400.0,ZCTA5 55012,55012
243900.0,ZCTA5 55013,55013
219300.0,ZCTA5 55014,55014
223800.0,ZCTA5 55016,55016
171800.0,ZCTA5 55017,55017
271000.0,ZCTA5 55018,55018
211400.0,ZCTA5 55019,55019
326400.0,ZCTA5 55020,55020
164100.0,ZCTA5 55021,55021
222800.0,ZCTA5 55024,55024
244300.0,ZCTA5 55025,55025
273400.0,ZCTA5 55026,55026
210100.0,ZCTA5 55027,55027
92000.0,ZCTA5 55029,55029
159700.0,ZCTA5 55030,55030
272000.0,ZCTA5 55031,55031
222700.0,ZCTA5 55032,55032
225700.0,ZCTA5 55033,55033
59000.0,ZCTA5 55036,55036
125700.0,ZCTA5 55037,55037
264700.0,ZCTA5 55038,55038
173100.0,ZCTA5 55040,55040
177900.0,ZCTA5 55041,55041
400200.0,ZCTA5 55042,55042
230000.0,ZCTA5 55043,55043
317500.0,ZCTA5 55044,55044
214100.0,ZCTA5 55045,55045
197300.0,ZCTA5 55046,55046
384600.0,ZCTA5 55047,55047
161000.0,ZCTA5 55049,55049
147200.0,ZCTA5 55051,55051
156200.0,ZCTA5 55052,55052
208000.0,ZCTA5 55053,55053
289400.0,ZCTA5 55054,55054
185500.0,ZCTA5 55055,55055
186900.0,ZCTA5 55056,55056
233200.0,ZCTA5 55057,55057
156900.0,ZCTA5 55060,55060
158200.0,ZCTA5 55063,55063
245600.0,ZCTA5 55065,55065
170500.0,ZCTA5 55066,55066
233800.0,ZCTA5 55068,55068
167400.0,ZCTA5 55069,55069
173400.0,ZCTA5 55070,55070
169100.0,ZCTA5 55071,55071
124800.0,ZCTA5 55072,55072
325900.0,ZCTA5 55073,55073
191900.0,ZCTA5 55074,55074
169100.0,ZCTA5 55075,55075
197700.0,ZCTA5 55076,55076
339600.0,ZCTA5 55077,55077
214200.0,ZCTA5 55079,55079
215600.0,ZCTA5 55080,55080
314800.0,ZCTA5 55082,55082
185100.0,ZCTA5 55084,55084
187500.0,ZCTA5 55085,55085
123900.0,ZCTA5 55087,55087
390200.0,ZCTA5 55088,55088
279300.0,ZCTA5 55089,55089
125000.0,ZCTA5 55090,55090
211600.0,ZCTA5 55092,55092
170700.0,ZCTA5 55101,55101
189200.0,ZCTA5 55102,55102
160000.0,ZCTA5 55103,55103
205100.0,ZCTA5 55104,55104
315600.0,ZCTA5 55105,55105
140800.0,ZCTA5 55106,55106
167200.0,ZCTA5 55107,55107
255900.0,ZCTA5 55108,55108
193500.0,ZCTA5 55109,55109
227900.0,ZCTA5 55110,55110
-666666666.0,ZCTA5 55111,55111
222100.0,ZCTA5 55112,55112
231300.0,ZCTA5 55113,55113
207400.0,ZCTA5 55114,55114
324700.0,ZCTA5 55115,55115
293500.0,ZCTA5 55116,55116
175600.0,ZCTA5 55117,55117
225900.0,ZCTA5 55118,55118
164700.0,ZCTA5 55119,55119
336800.0,ZCTA5 55120,55120
209400.0,ZCTA5 55121,55121
231800.0,ZCTA5 55122,55122
307800.0,ZCTA5 55123,55123
230900.0,ZCTA5 55124,55124
275200.0,ZCTA5 55125,55125
249100.0,ZCTA5 55126,55126
271000.0,ZCTA5 55127,55127
202200.0,ZCTA5 55128,55128
371600.0,ZCTA5 55129,55129
144200.0,ZCTA5 55130,55130
191700.0,ZCTA5 55150,55150
-666666666.0,ZCTA5 55155,55155
207200.0,ZCTA5 55301,55301
214400.0,ZCTA5 55302,55302
213200.0,ZCTA5 55303,55303
264100.0,ZCTA5 55304,55304
305800.0,ZCTA5 55305,55305
247100.0,ZCTA5 55306,55306
141300.0,ZCTA5 55307,55307
207300.0,ZCTA5 55308,55308
191000.0,ZCTA5 55309,55309
100400.0,ZCTA5 55310,55310
341100.0,ZCTA5 55311,55311
122600.0,ZCTA5 55312,55312
219200.0,ZCTA5 55313,55313
129400.0,ZCTA5 55314,55314
317100.0,ZCTA5 55315,55315
219700.0,ZCTA5 55316,55316
331800.0,ZCTA5 55317,55317
259100.0,ZCTA5 55318,55318
233800.0,ZCTA5 55319,55319
198000.0,ZCTA5 55320,55320
169300.0,ZCTA5 55321,55321
258900.0,ZCTA5 55322,55322
249600.0,ZCTA5 55324,55324
221100.0,ZCTA5 55325,55325
255900.0,ZCTA5 55327,55327
271600.0,ZCTA5 55328,55328
140900.0,ZCTA5 55329,55329
215700.0,ZCTA5 55330,55330
481900.0,ZCTA5 55331,55331
100500.0,ZCTA5 55332,55332
76300.0,ZCTA5 55333,55333
124600.0,ZCTA5 55334,55334
97100.0,ZCTA5 55335,55335
150200.0,ZCTA5 55336,55336
220300.0,ZCTA5 55337,55337
153500.0,ZCTA5 55338,55338
191100.0,ZCTA5 55339,55339
408800.0,ZCTA5 55340,55340
274100.0,ZCTA5 55341,55341
105100.0,ZCTA5 55342,55342
227200.0,ZCTA5 55343,55343
230000.0,ZCTA5 55344,55344
332300.0,ZCTA5 55345,55345
315800.0,ZCTA5 55346,55346
384600.0,ZCTA5 55347,55347
187800.0,ZCTA5 55349,55349
153600.0,ZCTA5 55350,55350
260400.0,ZCTA5 55352,55352
190700.0,ZCTA5 55353,55353
156600.0,ZCTA5 55354,55354
148600.0,ZCTA5 55355,55355
534200.0,ZCTA5 55356,55356
355200.0,ZCTA5 55357,55357
205500.0,ZCTA5 55358,55358
344700.0,ZCTA5 55359,55359
225300.0,ZCTA5 55360,55360
206700.0,ZCTA5 55362,55362
167500.0,ZCTA5 55363,55363
298400.0,ZCTA5 55364,55364
75600.0,ZCTA5 55366,55366
211400.0,ZCTA5 55367,55367
200900.0,ZCTA5 55368,55368
225800.0,ZCTA5 55369,55369
211000.0,ZCTA5 55370,55370
170900.0,ZCTA5 55371,55371
305500.0,ZCTA5 55372,55372
201000.0,ZCTA5 55373,55373
291500.0,ZCTA5 55374,55374
291700.0,ZCTA5 55375,55375
232000.0,ZCTA5 55376,55376
277000.0,ZCTA5 55378,55378
244500.0,ZCTA5 55379,55379
153200.0,ZCTA5 55381,55381
233000.0,ZCTA5 55382,55382
382400.0,ZCTA5 55384,55384
112300.0,ZCTA5 55385,55385
403900.0,ZCTA5 55386,55386
274200.0,ZCTA5 55387,55387
207000.0,ZCTA5 55388,55388
149000.0,ZCTA5 55389,55389
203900.0,ZCTA5 55390,55390
508100.0,ZCTA5 55391,55391
143600.0,ZCTA5 55395,55395
119800.0,ZCTA5 55396,55396
193600.0,ZCTA5 55397,55397
198900.0,ZCTA5 55398,55398
323000.0,ZCTA5 55401,55401
-666666666.0,ZCTA5 55402,55402
295300.0,ZCTA5 55403,55403
200100.0,ZCTA5 55404,55404
325700.0,ZCTA5 55405,55405
208400.0,ZCTA5 55406,55406
194300.0,ZCTA5 55407,55407
249500.0,ZCTA5 55408,55408
234400.0,ZCTA5 55409,55409
387200.0,ZCTA5 55410,55410
137000.0,ZCTA5 55411,55411
135400.0,ZCTA5 55412,55412
