B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,public use microdata area,state
773.0,33.0,60.0,68.0,24.0,45.0,54.0,12.0,30.0,12.0,27.0,149.0,159.0,66.0,5.0,19.0,10.0,"Worcester County (South) PUMA, Massachusetts",00304,25
1305.0,110.0,72.0,118.0,54.0,50.0,41.0,66.0,83.0,76.0,57.0,183.0,156.0,146.0,9.0,48.0,36.0,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
538.0,21.0,16.0,0.0,8.0,88.0,27.0,14.0,45.0,0.0,71.0,32.0,56.0,49.0,17.0,24.0,70.0,"Worcester County (West Central) PUMA, Massachusetts",00302,25
1031.0,23.0,40.0,36.0,0.0,32.0,44.0,0.0,66.0,42.0,75.0,87.0,201.0,151.0,92.0,47.0,95.0,"Worcester County (East Central) PUMA, Massachusetts",00303,25
8474.0,1118.0,419.0,385.0,350.0,509.0,845.0,485.0,718.0,199.0,890.0,759.0,824.0,426.0,214.0,132.0,201.0,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
783.0,196.0,81.0,64.0,53.0,30.0,43.0,80.0,0.0,37.0,0.0,26.0,64.0,38.0,0.0,61.0,10.0,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
11477.0,1379.0,1087.0,823.0,749.0,519.0,872.0,635.0,684.0,374.0,977.0,806.0,961.0,799.0,334.0,363.0,115.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
1391.0,160.0,124.0,50.0,14.0,110.0,32.0,41.0,63.0,144.0,116.0,73.0,103.0,48.0,155.0,88.0,70.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
1358.0,150.0,76.0,124.0,140.0,102.0,0.0,70.0,64.0,59.0,209.0,81.0,80.0,68.0,0.0,75.0,60.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
816.0,51.0,111.0,13.0,12.0,88.0,0.0,60.0,89.0,53.0,25.0,124.0,28.0,71.0,63.0,12.0,16.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
4696.0,678.0,228.0,146.0,84.0,225.0,271.0,456.0,208.0,106.0,355.0,558.0,471.0,340.0,187.0,292.0,91.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
1159.0,57.0,139.0,51.0,121.0,66.0,30.0,40.0,108.0,60.0,57.0,106.0,77.0,97.0,48.0,26.0,76.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
433.0,0.0,0.0,0.0,0.0,91.0,19.0,37.0,0.0,0.0,21.0,113.0,53.0,0.0,66.0,33.0,0.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
3241.0,239.0,69.0,143.0,187.0,133.0,207.0,266.0,203.0,172.0,307.0,218.0,563.0,223.0,166.0,110.0,35.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
6395.0,299.0,327.0,143.0,259.0,135.0,272.0,193.0,279.0,147.0,486.0,750.0,1132.0,599.0,468.0,451.0,455.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
3478.0,197.0,265.0,121.0,87.0,101.0,209.0,30.0,99.0,38.0,366.0,372.0,371.0,518.0,214.0,258.0,232.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
819.0,0.0,67.0,6.0,0.0,32.0,68.0,7.0,25.0,0.0,49.0,81.0,114.0,100.0,42.0,131.0,97.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
1379.0,56.0,156.0,46.0,113.0,120.0,67.0,64.0,45.0,57.0,97.0,148.0,179.0,88.0,48.0,44.0,51.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
1745.0,42.0,48.0,41.0,68.0,105.0,76.0,100.0,100.0,176.0,88.0,92.0,269.0,105.0,258.0,140.0,37.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
429.0,64.0,10.0,0.0,0.0,61.0,12.0,0.0,0.0,22.0,47.0,15.0,89.0,63.0,30.0,16.0,0.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
361.0,50.0,13.0,0.0,17.0,0.0,51.0,0.0,0.0,22.0,23.0,12.0,44.0,18.0,32.0,29.0,50.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
1181.0,375.0,91.0,168.0,0.0,166.0,62.0,60.0,31.0,33.0,24.0,60.0,55.0,41.0,0.0,15.0,0.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
2274.0,159.0,254.0,115.0,105.0,111.0,104.0,111.0,133.0,58.0,151.0,229.0,269.0,120.0,132.0,89.0,134.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
1473.0,159.0,154.0,56.0,90.0,10.0,59.0,0.0,51.0,44.0,23.0,50.0,72.0,175.0,137.0,49.0,344.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
743.0,44.0,0.0,0.0,0.0,0.0,23.0,13.0,9.0,32.0,135.0,99.0,127.0,73.0,41.0,49.0,98.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
1878.0,23.0,61.0,0.0,28.0,87.0,122.0,98.0,67.0,85.0,181.0,237.0,299.0,68.0,54.0,283.0,185.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
1086.0,32.0,25.0,126.0,16.0,23.0,246.0,41.0,52.0,34.0,91.0,129.0,62.0,119.0,48.0,20.0,22.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
13281.0,1226.0,703.0,719.0,682.0,597.0,703.0,826.0,643.0,435.0,819.0,1250.0,1780.0,1159.0,553.0,712.0,474.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
1367.0,134.0,16.0,10.0,50.0,66.0,33.0,0.0,22.0,72.0,55.0,307.0,181.0,83.0,127.0,113.0,98.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
566.0,11.0,28.0,7.0,9.0,129.0,44.0,12.0,0.0,0.0,0.0,12.0,150.0,13.0,23.0,89.0,39.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
425.0,107.0,0.0,30.0,0.0,0.0,37.0,29.0,0.0,0.0,0.0,22.0,20.0,81.0,18.0,32.0,49.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
4800.0,771.0,508.0,390.0,135.0,401.0,306.0,310.0,134.0,165.0,345.0,268.0,161.0,315.0,145.0,209.0,237.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
31220.0,698.0,263.0,494.0,607.0,500.0,629.0,401.0,688.0,393.0,1401.0,2333.0,4478.0,4439.0,3747.0,5060.0,5089.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
23577.0,1200.0,647.0,489.0,661.0,531.0,890.0,480.0,465.0,589.0,1468.0,2286.0,3524.0,3277.0,2415.0,2783.0,1872.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
1457.0,43.0,36.0,50.0,28.0,22.0,38.0,52.0,27.0,18.0,56.0,134.0,108.0,192.0,179.0,189.0,285.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
6158.0,505.0,192.0,259.0,218.0,282.0,268.0,184.0,346.0,330.0,440.0,664.0,961.0,567.0,378.0,247.0,317.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
6441.0,363.0,336.0,132.0,290.0,133.0,167.0,193.0,101.0,87.0,301.0,421.0,914.0,917.0,359.0,636.0,1091.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
14276.0,403.0,313.0,391.0,348.0,682.0,385.0,509.0,226.0,381.0,691.0,1790.0,2147.0,1873.0,1496.0,1492.0,1149.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
36626.0,1589.0,925.0,1288.0,1245.0,1217.0,1544.0,1530.0,1903.0,1615.0,3222.0,4693.0,5406.0,4746.0,2317.0,2067.0,1319.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
38098.0,2332.0,1261.0,1278.0,1496.0,1579.0,1718.0,1853.0,1640.0,1899.0,3397.0,4851.0,5543.0,3609.0,2454.0,2169.0,1019.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
18985.0,1041.0,582.0,783.0,990.0,812.0,931.0,771.0,843.0,1040.0,1832.0,2206.0,2713.0,1818.0,831.0,1148.0,644.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
12341.0,687.0,436.0,544.0,371.0,456.0,512.0,437.0,618.0,628.0,1177.0,1675.0,1794.0,1241.0,767.0,736.0,262.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
44950.0,956.0,644.0,560.0,769.0,675.0,857.0,938.0,851.0,816.0,2793.0,4116.0,6475.0,6178.0,4782.0,6801.0,6739.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
25076.0,707.0,527.0,277.0,758.0,702.0,904.0,836.0,1159.0,934.0,2250.0,3277.0,3987.0,2768.0,2212.0,2137.0,1641.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
2323.0,192.0,56.0,143.0,200.0,136.0,84.0,175.0,133.0,128.0,243.0,286.0,224.0,70.0,87.0,115.0,51.0,"Cecil County PUMA, Maryland",00700,24
33249.0,3083.0,1744.0,1616.0,1769.0,1999.0,2071.0,1772.0,1789.0,1590.0,3507.0,3557.0,3915.0,2088.0,1327.0,892.0,530.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
21403.0,4101.0,1897.0,1427.0,1426.0,1378.0,1319.0,1080.0,779.0,922.0,1563.0,1631.0,1740.0,963.0,497.0,445.0,235.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
41088.0,6238.0,3156.0,3057.0,2461.0,2546.0,2285.0,2119.0,1907.0,1633.0,3189.0,3750.0,4021.0,1858.0,1209.0,1231.0,428.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
21848.0,4154.0,2431.0,1947.0,1219.0,1426.0,1189.0,960.0,1036.0,803.0,1622.0,1393.0,1645.0,1030.0,402.0,301.0,290.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
27272.0,4475.0,2414.0,2071.0,1656.0,1591.0,1763.0,1430.0,1132.0,1278.0,2139.0,2528.0,2361.0,1189.0,575.0,391.0,279.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
15945.0,794.0,349.0,366.0,376.0,456.0,650.0,677.0,509.0,430.0,1242.0,1517.0,2540.0,2129.0,1285.0,1475.0,1150.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
11205.0,730.0,224.0,244.0,300.0,324.0,367.0,630.0,450.0,469.0,1016.0,996.0,1320.0,1409.0,917.0,1046.0,763.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
7789.0,331.0,206.0,258.0,371.0,281.0,419.0,267.0,238.0,441.0,495.0,914.0,1086.0,812.0,419.0,627.0,624.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
8945.0,627.0,188.0,379.0,248.0,272.0,324.0,276.0,460.0,342.0,624.0,737.0,1521.0,807.0,637.0,875.0,628.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
4373.0,303.0,108.0,76.0,37.0,86.0,82.0,141.0,100.0,93.0,281.0,403.0,597.0,480.0,285.0,500.0,801.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
3618.0,181.0,123.0,26.0,108.0,114.0,61.0,133.0,153.0,84.0,325.0,285.0,427.0,300.0,309.0,449.0,540.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
12948.0,935.0,611.0,587.0,461.0,861.0,554.0,736.0,564.0,429.0,1454.0,1032.0,1731.0,1043.0,799.0,668.0,483.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
11307.0,491.0,331.0,455.0,437.0,343.0,555.0,375.0,565.0,571.0,1127.0,1442.0,1376.0,1247.0,681.0,816.0,495.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
6980.0,730.0,309.0,160.0,368.0,566.0,473.0,467.0,414.0,397.0,652.0,850.0,530.0,550.0,263.0,205.0,46.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
9204.0,589.0,203.0,286.0,235.0,355.0,358.0,318.0,533.0,384.0,1043.0,932.0,1633.0,954.0,634.0,452.0,295.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
8289.0,682.0,244.0,344.0,307.0,439.0,351.0,390.0,633.0,370.0,696.0,1016.0,1043.0,781.0,546.0,350.0,97.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
28775.0,1225.0,840.0,818.0,873.0,740.0,858.0,1323.0,1142.0,1282.0,2306.0,3778.0,4167.0,3666.0,2103.0,2318.0,1336.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
13129.0,767.0,335.0,372.0,529.0,561.0,470.0,504.0,636.0,793.0,1343.0,1478.0,2064.0,1535.0,681.0,628.0,433.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
5468.0,391.0,155.0,173.0,141.0,148.0,219.0,220.0,362.0,184.0,314.0,485.0,824.0,520.0,461.0,520.0,351.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
4691.0,196.0,102.0,78.0,100.0,183.0,279.0,219.0,175.0,240.0,485.0,658.0,789.0,279.0,355.0,348.0,205.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
9795.0,715.0,416.0,504.0,454.0,561.0,501.0,498.0,579.0,281.0,636.0,1104.0,1142.0,963.0,580.0,575.0,286.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
5552.0,538.0,301.0,437.0,261.0,297.0,210.0,227.0,229.0,170.0,245.0,626.0,659.0,642.0,261.0,250.0,199.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
6051.0,436.0,229.0,222.0,153.0,135.0,293.0,286.0,319.0,243.0,236.0,759.0,951.0,614.0,462.0,551.0,162.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
15262.0,326.0,249.0,375.0,272.0,319.0,171.0,277.0,485.0,500.0,864.0,1593.0,3075.0,2336.0,1221.0,1816.0,1383.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
8977.0,1208.0,724.0,721.0,715.0,711.0,577.0,346.0,557.0,329.0,554.0,593.0,788.0,459.0,310.0,292.0,93.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
14651.0,1767.0,1224.0,1149.0,993.0,970.0,861.0,985.0,749.0,470.0,1074.0,1540.0,1478.0,670.0,308.0,134.0,279.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
3972.0,737.0,386.0,231.0,204.0,133.0,145.0,204.0,188.0,208.0,330.0,423.0,365.0,171.0,146.0,48.0,53.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
481.0,76.0,73.0,38.0,69.0,16.0,32.0,0.0,59.0,16.0,38.0,34.0,8.0,12.0,2.0,1.0,7.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
1694.0,60.0,28.0,48.0,88.0,20.0,48.0,19.0,20.0,56.0,117.0,213.0,216.0,253.0,164.0,177.0,167.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
9931.0,884.0,608.0,244.0,254.0,456.0,416.0,264.0,472.0,327.0,781.0,1016.0,1295.0,1020.0,618.0,919.0,357.0,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",00602,24
1524.0,27.0,99.0,46.0,20.0,14.0,40.0,85.0,32.0,39.0,81.0,166.0,267.0,116.0,140.0,233.0,119.0,"Carroll County PUMA, Maryland",00400,24
1202.0,133.0,134.0,28.0,91.0,183.0,24.0,29.0,92.0,0.0,90.0,86.0,197.0,63.0,26.0,23.0,3.0,"Monroe County PUMA, Michigan",03300,26
45797.0,8540.0,3459.0,3626.0,3495.0,2930.0,2522.0,2549.0,2141.0,2364.0,3445.0,3468.0,3461.0,1720.0,739.0,813.0,525.0,"Detroit City (North Central) PUMA, Michigan",03209,26
14422.0,2087.0,1280.0,825.0,1069.0,913.0,841.0,1080.0,727.0,543.0,1232.0,1223.0,1475.0,538.0,321.0,215.0,53.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",03204,26
7380.0,477.0,283.0,289.0,465.0,416.0,365.0,403.0,433.0,357.0,701.0,980.0,868.0,753.0,325.0,178.0,87.0,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",03202,26
222.0,21.0,0.0,29.0,0.0,0.0,32.0,9.0,0.0,0.0,17.0,5.0,32.0,38.0,26.0,6.0,7.0,"Livingston County PUMA, Michigan",02800,26
530.0,48.0,75.0,11.0,10.0,49.0,33.0,71.0,10.0,21.0,6.0,32.0,23.0,15.0,60.0,47.0,19.0,"Oakland County (West) PUMA, Michigan",02901,26
3102.0,439.0,431.0,233.0,51.0,289.0,189.0,211.0,75.0,60.0,305.0,409.0,202.0,34.0,71.0,47.0,56.0,"Kent County (Southwest) PUMA, Michigan",01001,26
4321.0,280.0,250.0,239.0,352.0,316.0,382.0,286.0,87.0,66.0,369.0,468.0,534.0,345.0,169.0,101.0,77.0,"Kent County (Southeast) PUMA, Michigan",01003,26
755.0,94.0,50.0,34.0,5.0,78.0,100.0,60.0,66.0,72.0,10.0,81.0,69.0,17.0,0.0,19.0,0.0,"Kent County (North) PUMA, Michigan",01004,26
13891.0,2609.0,1594.0,1301.0,1026.0,931.0,875.0,791.0,738.0,490.0,830.0,993.0,1122.0,328.0,112.0,78.0,73.0,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",01002,26
3380.0,349.0,196.0,168.0,175.0,220.0,255.0,207.0,165.0,184.0,131.0,303.0,482.0,195.0,110.0,129.0,111.0,"Eaton & Clinton Counties PUMA, Michigan",01900,26
1221.0,153.0,157.0,61.0,191.0,102.0,13.0,61.0,85.0,34.0,77.0,55.0,64.0,87.0,15.0,0.0,66.0,"St. Clair County PUMA, Michigan",03100,26
1967.0,373.0,259.0,126.0,107.0,162.0,89.0,90.0,137.0,139.0,118.0,118.0,122.0,51.0,15.0,33.0,28.0,"Van Buren & Cass Counties PUMA, Michigan",02300,26
9562.0,1283.0,694.0,631.0,685.0,711.0,800.0,516.0,448.0,564.0,510.0,689.0,1009.0,557.0,190.0,235.0,40.0,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",03004,26
16024.0,3829.0,1844.0,1310.0,1066.0,853.0,1037.0,830.0,673.0,511.0,870.0,1151.0,1018.0,555.0,247.0,166.0,64.0,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",03213,26
1680.0,94.0,10.0,101.0,20.0,162.0,34.0,62.0,83.0,142.0,229.0,232.0,318.0,80.0,71.0,16.0,26.0,"Macomb County (North) PUMA, Michigan",03001,26
10035.0,1119.0,588.0,717.0,383.0,516.0,895.0,629.0,580.0,665.0,911.0,1034.0,1277.0,362.0,180.0,162.0,17.0,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",03005,26
2168.0,101.0,33.0,18.0,166.0,197.0,62.0,22.0,17.0,10.0,109.0,142.0,221.0,371.0,253.0,323.0,123.0,"Macomb County (Central) PUMA, Michigan",03002,26
9775.0,964.0,873.0,701.0,977.0,946.0,856.0,273.0,509.0,488.0,656.0,1066.0,638.0,350.0,214.0,154.0,110.0,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",03006,26
2841.0,79.0,51.0,248.0,132.0,137.0,126.0,108.0,167.0,230.0,226.0,328.0,322.0,342.0,142.0,157.0,46.0,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",03003,26
2491.0,303.0,206.0,192.0,200.0,105.0,168.0,157.0,98.0,73.0,137.0,222.0,220.0,150.0,89.0,107.0,64.0,"Ingham County (South & East) PUMA, Michigan",01801,26
767.0,202.0,2.0,5.0,47.0,58.0,3.0,12.0,0.0,18.0,142.0,54.0,125.0,33.0,0.0,63.0,3.0,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",01100,26
621.0,178.0,102.0,55.0,41.0,46.0,34.0,36.0,25.0,7.0,7.0,45.0,21.0,2.0,4.0,18.0,0.0,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",00600,26
153.0,9.0,2.0,76.0,0.0,0.0,9.0,9.0,0.0,8.0,16.0,0.0,13.0,11.0,0.0,0.0,0.0,"Northwest Lower Peninsula (East) PUMA, Michigan",00400,26
9472.0,1686.0,749.0,664.0,834.0,715.0,549.0,562.0,316.0,421.0,614.0,796.0,720.0,351.0,280.0,162.0,53.0,"Ingham County (Northwest) PUMA, Michigan",01802,26
210.0,11.0,67.0,6.0,0.0,6.0,16.0,22.0,0.0,5.0,73.0,0.0,4.0,0.0,0.0,0.0,0.0,"Northwest Lower Peninsula (West) PUMA, Michigan",00500,26
641.0,124.0,24.0,89.0,64.0,65.0,40.0,49.0,33.0,50.0,59.0,10.0,21.0,0.0,0.0,13.0,0.0,"St. Joseph & Branch Counties PUMA, Michigan",02200,26
632.0,22.0,10.0,11.0,65.0,23.0,16.0,9.0,0.0,18.0,48.0,90.0,113.0,83.0,20.0,57.0,47.0,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",02701,26
12501.0,1632.0,1099.0,872.0,920.0,493.0,792.0,856.0,703.0,594.0,876.0,1134.0,984.0,793.0,355.0,272.0,126.0,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",02703,26
2777.0,229.0,186.0,198.0,170.0,259.0,95.0,122.0,131.0,88.0,348.0,173.0,221.0,314.0,39.0,112.0,92.0,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",02702,26
2729.0,161.0,221.0,136.0,272.0,129.0,68.0,87.0,263.0,100.0,180.0,214.0,372.0,207.0,57.0,130.0,132.0,"Genesee (East) & Lapeer Counties PUMA, Michigan",01701,26
859.0,80.0,57.0,10.0,27.0,17.0,66.0,66.0,52.0,0.0,109.0,100.0,106.0,60.0,32.0,59.0,18.0,"Genesee (West) & Shiawassee Counties PUMA, Michigan",01704,26
8384.0,1269.0,770.0,851.0,651.0,452.0,624.0,439.0,581.0,378.0,539.0,578.0,775.0,296.0,66.0,45.0,70.0,"Genesee County (Central, Outside Flint City) PUMA; Michigan",01702,26
21173.0,4852.0,2619.0,1808.0,1617.0,1728.0,1111.0,855.0,1039.0,1046.0,1281.0,1198.0,1084.0,598.0,148.0,151.0,38.0,"Genesee County (Central)--Flint City Area PUMA, Michigan",01703,26
540.0,95.0,15.0,50.0,41.0,0.0,40.0,14.0,87.0,5.0,0.0,105.0,17.0,24.0,47.0,0.0,0.0,"Allegan County PUMA, Michigan",00900,26
5358.0,157.0,82.0,95.0,124.0,197.0,243.0,312.0,163.0,147.0,410.0,648.0,856.0,527.0,253.0,520.0,624.0,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",02906,26
14652.0,2070.0,1571.0,1078.0,1020.0,1071.0,839.0,953.0,490.0,818.0,1072.0,1445.0,928.0,657.0,376.0,113.0,151.0,"Oakland County (Central) PUMA, Michigan",02904,26
31538.0,2173.0,1166.0,1392.0,1887.0,1191.0,1700.0,1687.0,1311.0,1784.0,2666.0,3319.0,3589.0,3136.0,1666.0,1712.0,1159.0,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",02907,26
11279.0,970.0,792.0,1004.0,692.0,594.0,475.0,742.0,657.0,488.0,1131.0,1220.0,1413.0,586.0,319.0,81.0,115.0,"Oakland County (Southeast) PUMA, Michigan",02908,26
3462.0,121.0,246.0,96.0,187.0,257.0,72.0,208.0,219.0,314.0,249.0,219.0,436.0,166.0,243.0,126.0,303.0,"Oakland County (Southwest) PUMA, Michigan",02905,26
2621.0,114.0,21.0,88.0,75.0,83.0,93.0,139.0,209.0,13.0,225.0,334.0,400.0,216.0,165.0,283.0,163.0,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",02903,26
178.0,47.0,10.0,22.0,0.0,8.0,1.0,4.0,14.0,9.0,33.0,3.0,27.0,0.0,0.0,0.0,0.0,"Western Upper Peninsula PUMA, Michigan",00100,26
812.0,93.0,30.0,0.0,33.0,17.0,15.0,50.0,12.0,0.0,8.0,152.0,36.0,65.0,47.0,136.0,118.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
479.0,21.0,41.0,9.0,82.0,47.0,51.0,19.0,33.0,3.0,20.0,14.0,42.0,22.0,21.0,50.0,4.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
241.0,18.0,21.0,10.0,47.0,23.0,16.0,2.0,24.0,11.0,16.0,13.0,14.0,0.0,26.0,0.0,0.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
6065.0,1094.0,627.0,655.0,635.0,516.0,371.0,311.0,279.0,228.0,357.0,492.0,214.0,131.0,104.0,28.0,23.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
238.0,11.0,11.0,58.0,20.0,9.0,18.0,3.0,72.0,13.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
74.0,16.0,2.0,0.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,4.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
601.0,151.0,80.0,48.0,45.0,50.0,21.0,0.0,13.0,15.0,44.0,37.0,34.0,7.0,31.0,14.0,11.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
612.0,75.0,130.0,0.0,18.0,21.0,36.0,12.0,36.0,79.0,29.0,58.0,21.0,41.0,0.0,32.0,24.0,"Ottawa County (West) PUMA, Michigan",00801,26
