B19013_001E,name,county,state
43907.0,"Marshall County, Kentucky",157,21
26261.0,"Martin County, Kentucky",159,21
41137.0,"Mason County, Kentucky",161,21
46756.0,"Meade County, Kentucky",163,21
29108.0,"Menifee County, Kentucky",165,21
45396.0,"Mercer County, Kentucky",167,21
31750.0,"Metcalfe County, Kentucky",169,21
29808.0,"Monroe County, Kentucky",171,21
37312.0,"Montgomery County, Kentucky",173,21
30658.0,"Morgan County, Kentucky",175,21
38105.0,"Muhlenberg County, Kentucky",177,21
43833.0,"Nelson County, Kentucky",179,21
43081.0,"Nicholas County, Kentucky",181,21
40830.0,"Ohio County, Kentucky",183,21
83391.0,"Oldham County, Kentucky",185,21
41009.0,"Owen County, Kentucky",187,21
19986.0,"Owsley County, Kentucky",189,21
45480.0,"Pendleton County, Kentucky",191,21
33528.0,"Perry County, Kentucky",193,21
32961.0,"Pike County, Kentucky",195,21
26839.0,"Powell County, Kentucky",197,21
34092.0,"Pulaski County, Kentucky",199,21
31786.0,"Robertson County, Kentucky",201,21
30674.0,"Rockcastle County, Kentucky",203,21
35236.0,"Rowan County, Kentucky",205,21
29721.0,"Russell County, Kentucky",207,21
61893.0,"Scott County, Kentucky",209,21
57298.0,"Shelby County, Kentucky",211,21
39546.0,"Simpson County, Kentucky",213,21
65209.0,"Spencer County, Kentucky",215,21
36384.0,"Taylor County, Kentucky",217,21
41541.0,"Todd County, Kentucky",219,21
45629.0,"Trigg County, Kentucky",221,21
49718.0,"Trimble County, Kentucky",223,21
39125.0,"Union County, Kentucky",225,21
44135.0,"Warren County, Kentucky",227,21
40845.0,"Washington County, Kentucky",229,21
29497.0,"Wayne County, Kentucky",231,21
41415.0,"Webster County, Kentucky",233,21
29769.0,"Whitley County, Kentucky",235,21
22574.0,"Wolfe County, Kentucky",237,21
57580.0,"Woodford County, Kentucky",239,21
37587.0,"Acadia Parish, Louisiana",001,22
38429.0,"Allen Parish, Louisiana",003,22
69070.0,"Ascension Parish, Louisiana",005,22
46116.0,"Assumption Parish, Louisiana",007,22
33942.0,"Avoyelles Parish, Louisiana",009,22
46385.0,"Beauregard Parish, Louisiana",011,22
31543.0,"Bienville Parish, Louisiana",013,22
53248.0,"Bossier Parish, Louisiana",015,22
41053.0,"Caddo Parish, Louisiana",017,22
43499.0,"Calcasieu Parish, Louisiana",019,22
39385.0,"Caldwell Parish, Louisiana",021,22
64574.0,"Cameron Parish, Louisiana",023,22
36165.0,"Catahoula Parish, Louisiana",025,22
32996.0,"Claiborne Parish, Louisiana",027,22
29022.0,"Concordia Parish, Louisiana",029,22
39162.0,"De Soto Parish, Louisiana",031,22
48506.0,"East Baton Rouge Parish, Louisiana",033,22
25321.0,"East Carroll Parish, Louisiana",035,22
47225.0,"East Feliciana Parish, Louisiana",037,22
31832.0,"Evangeline Parish, Louisiana",039,22
31214.0,"Franklin Parish, Louisiana",041,22
39654.0,"Grant Parish, Louisiana",043,22
44262.0,"Iberia Parish, Louisiana",045,22
45368.0,"Iberville Parish, Louisiana",047,22
37388.0,"Jackson Parish, Louisiana",049,22
48261.0,"Jefferson Parish, Louisiana",051,22
41622.0,"Jefferson Davis Parish, Louisiana",053,22
51462.0,"Lafayette Parish, Louisiana",055,22
50572.0,"Lafourche Parish, Louisiana",057,22
42528.0,"LaSalle Parish, Louisiana",059,22
35769.0,"Lincoln Parish, Louisiana",061,22
56811.0,"Livingston Parish, Louisiana",063,22
25498.0,"Madison Parish, Louisiana",065,22
28585.0,"Morehouse Parish, Louisiana",067,22
33953.0,"Natchitoches Parish, Louisiana",069,22
37146.0,"Orleans Parish, Louisiana",071,22
38955.0,"Ouachita Parish, Louisiana",073,22
55138.0,"Plaquemines Parish, Louisiana",075,22
45363.0,"Pointe Coupee Parish, Louisiana",077,22
40930.0,"Rapides Parish, Louisiana",079,22
39346.0,"Red River Parish, Louisiana",081,22
36835.0,"Richland Parish, Louisiana",083,22
35159.0,"Sabine Parish, Louisiana",085,22
41353.0,"St. Bernard Parish, Louisiana",087,22
58758.0,"St. Charles Parish, Louisiana",089,22
33143.0,"St. Helena Parish, Louisiana",091,22
55443.0,"St. James Parish, Louisiana",093,22
50635.0,"St. John the Baptist Parish, Louisiana",095,22
35503.0,"St. Landry Parish, Louisiana",097,22
42186.0,"St. Martin Parish, Louisiana",099,22
41571.0,"St. Mary Parish, Louisiana",101,22
60799.0,"St. Tammany Parish, Louisiana",103,22
40654.0,"Tangipahoa Parish, Louisiana",105,22
27543.0,"Tensas Parish, Louisiana",107,22
49960.0,"Terrebonne Parish, Louisiana",109,22
35828.0,"Union Parish, Louisiana",111,22
44665.0,"Vermilion Parish, Louisiana",113,22
46572.0,"Vernon Parish, Louisiana",115,22
31778.0,"Washington Parish, Louisiana",117,22
35071.0,"Webster Parish, Louisiana",119,22
50926.0,"West Baton Rouge Parish, Louisiana",121,22
33848.0,"West Carroll Parish, Louisiana",123,22
61616.0,"West Feliciana Parish, Louisiana",125,22
34322.0,"Winn Parish, Louisiana",127,22
44921.0,"Androscoggin County, Maine",001,23
37855.0,"Aroostook County, Maine",003,23
57461.0,"Cumberland County, Maine",005,23
41626.0,"Franklin County, Maine",007,23
47460.0,"Hancock County, Maine",009,23
46808.0,"Kennebec County, Maine",011,23
49755.0,"Knox County, Maine",013,23
50181.0,"Lincoln County, Maine",015,23
40359.0,"Dawes County, Nebraska",045,31
46078.0,"Dawson County, Nebraska",047,31
44922.0,"Deuel County, Nebraska",049,31
47325.0,"Dixon County, Nebraska",051,31
48626.0,"Dodge County, Nebraska",053,31
53325.0,"Douglas County, Nebraska",055,31
47431.0,"Dundy County, Nebraska",057,31
48464.0,"Fillmore County, Nebraska",059,31
43011.0,"Franklin County, Nebraska",061,31
50227.0,"Frontier County, Nebraska",063,31
39603.0,"Furnas County, Nebraska",065,31
47654.0,"Gage County, Nebraska",067,31
39400.0,"Garden County, Nebraska",069,31
41892.0,"Garfield County, Nebraska",071,31
45893.0,"Gosper County, Nebraska",073,31
44167.0,"Grant County, Nebraska",075,31
44950.0,"Greeley County, Nebraska",077,31
48712.0,"Hall County, Nebraska",079,31
56065.0,"Hamilton County, Nebraska",081,31
45920.0,"Harlan County, Nebraska",083,31
49125.0,"Hayes County, Nebraska",085,31
39702.0,"Hitchcock County, Nebraska",087,31
44427.0,"Holt County, Nebraska",089,31
39327.0,"Hooker County, Nebraska",091,31
49088.0,"Howard County, Nebraska",093,31
44843.0,"Jefferson County, Nebraska",095,31
42364.0,"Johnson County, Nebraska",097,31
56466.0,"Kearney County, Nebraska",099,31
41970.0,"Keith County, Nebraska",101,31
36923.0,"Keya Paha County, Nebraska",103,31
42180.0,"Kimball County, Nebraska",105,31
42230.0,"Knox County, Nebraska",107,31
51574.0,"Lancaster County, Nebraska",109,31
48158.0,"Lincoln County, Nebraska",111,31
44417.0,"Logan County, Nebraska",113,31
38125.0,"Loup County, Nebraska",115,31
54926.0,"McPherson County, Nebraska",117,31
46566.0,"Madison County, Nebraska",119,31
50859.0,"Merrick County, Nebraska",121,31
43886.0,"Morrill County, Nebraska",123,31
44286.0,"Nance County, Nebraska",125,31
42672.0,"Nemaha County, Nebraska",127,31
37594.0,"Nuckolls County, Nebraska",129,31
50881.0,"Otoe County, Nebraska",131,31
37321.0,"Pawnee County, Nebraska",133,31
58625.0,"Perkins County, Nebraska",135,31
50000.0,"Phelps County, Nebraska",137,31
51924.0,"Pierce County, Nebraska",139,31
51213.0,"Platte County, Nebraska",141,31
52848.0,"Polk County, Nebraska",143,31
42345.0,"Red Willow County, Nebraska",145,31
38582.0,"Richardson County, Nebraska",147,31
43500.0,"Rock County, Nebraska",149,31
44109.0,"Saline County, Nebraska",151,31
69965.0,"Sarpy County, Nebraska",153,31
59870.0,"Saunders County, Nebraska",155,31
43444.0,"Scotts Bluff County, Nebraska",157,31
59435.0,"Seward County, Nebraska",159,31
38548.0,"Sheridan County, Nebraska",161,31
41835.0,"Sherman County, Nebraska",163,31
42014.0,"Sioux County, Nebraska",165,31
51493.0,"Stanton County, Nebraska",167,31
44422.0,"Thayer County, Nebraska",169,31
55089.0,"Thomas County, Nebraska",171,31
41400.0,"Thurston County, Nebraska",173,31
40445.0,"Valley County, Nebraska",175,31
65409.0,"Washington County, Nebraska",177,31
52147.0,"Wayne County, Nebraska",179,31
41045.0,"Webster County, Nebraska",181,31
38807.0,"Wheeler County, Nebraska",183,31
49633.0,"York County, Nebraska",185,31
49830.0,"Churchill County, Nevada",001,32
52873.0,"Clark County, Nevada",003,32
60100.0,"Douglas County, Nevada",005,32
70238.0,"Elko County, Nevada",007,32
30284.0,"Esmeralda County, Nevada",009,32
64632.0,"Eureka County, Nevada",011,32
59472.0,"Humboldt County, Nevada",013,32
72742.0,"Lander County, Nevada",015,32
40143.0,"Lincoln County, Nevada",017,32
46137.0,"Lyon County, Nevada",019,32
35017.0,"Mineral County, Nevada",021,32
39876.0,"Nye County, Nevada",023,32
52101.0,"Pershing County, Nevada",027,32
61573.0,"Storey County, Nevada",029,32
53040.0,"Washoe County, Nevada",031,32
48586.0,"White Pine County, Nevada",033,32
51957.0,"Carson City, Nevada",510,32
58654.0,"Belknap County, New Hampshire",001,33
50866.0,"Carroll County, New Hampshire",003,33
55155.0,"Cheshire County, New Hampshire",005,33
41985.0,"Coos County, New Hampshire",007,33
54912.0,"Grafton County, New Hampshire",009,33
69829.0,"Hillsborough County, New Hampshire",011,33
65353.0,"Merrimack County, New Hampshire",013,33
77348.0,"Rockingham County, New Hampshire",015,33
58825.0,"Strafford County, New Hampshire",017,33
54463.0,"Sullivan County, New Hampshire",019,33
54235.0,"Atlantic County, New Jersey",001,34
83794.0,"Bergen County, New Jersey",003,34
78446.0,"Burlington County, New Jersey",005,34
61683.0,"Camden County, New Jersey",007,34
56494.0,"Cape May County, New Jersey",009,34
50750.0,"Cumberland County, New Jersey",011,34
55095.0,"Essex County, New Jersey",013,34
74524.0,"Gloucester County, New Jersey",015,34
58442.0,"Hudson County, New Jersey",017,34
106143.0,"Hunterdon County, New Jersey",019,34
73480.0,"Mercer County, New Jersey",021,34
79596.0,"Middlesex County, New Jersey",023,34
84526.0,"Monmouth County, New Jersey",025,34
98633.0,"Morris County, New Jersey",027,34
61136.0,"Ocean County, New Jersey",029,34
57654.0,"Passaic County, New Jersey",031,34
59718.0,"Salem County, New Jersey",033,34
99020.0,"Somerset County, New Jersey",035,34
87335.0,"Sussex County, New Jersey",037,34
68507.0,"Union County, New Jersey",039,34
70912.0,"Warren County, New Jersey",041,34
48801.0,"Bernalillo County, New Mexico",001,35
39826.0,"Catron County, New Mexico",003,35
39131.0,"Chaves County, New Mexico",005,35
37237.0,"Cibola County, New Mexico",006,35
37734.0,"Colfax County, New Mexico",007,35
39871.0,"Curry County, New Mexico",009,35
37660.0,"De Baca County, New Mexico",011,35
37933.0,"Do?a Ana County, New Mexico",013,35
49165.0,"Eddy County, New Mexico",015,35
37899.0,"Grant County, New Mexico",017,35
29071.0,"Guadalupe County, New Mexico",019,35
34063.0,"Harding County, New Mexico",021,35
34080.0,"Hidalgo County, New Mexico",023,35
50694.0,"Lea County, New Mexico",025,35
43014.0,"Lincoln County, New Mexico",027,35
106686.0,"Los Alamos County, New Mexico",028,35
29282.0,"Luna County, New Mexico",029,35
30458.0,"McKinley County, New Mexico",031,35
28481.0,"Mora County, New Mexico",033,35
39263.0,"Otero County, New Mexico",035,35
30802.0,"Quay County, New Mexico",037,35
40250.0,"Rio Arriba County, New Mexico",039,35
38764.0,"Roosevelt County, New Mexico",041,35
58017.0,"Sandoval County, New Mexico",043,35
48196.0,"San Juan County, New Mexico",045,35
28275.0,"San Miguel County, New Mexico",047,35
52917.0,"Santa Fe County, New Mexico",049,35
27430.0,"Sierra County, New Mexico",051,35
34036.0,"Socorro County, New Mexico",053,35
32637.0,"Taos County, New Mexico",055,35
31161.0,"Torrance County, New Mexico",057,35
38902.0,"Union County, New Mexico",059,35
42506.0,"Valencia County, New Mexico",061,35
59394.0,"Albany County, New York",001,36
42445.0,"Allegany County, New York",003,36
34388.0,"Bronx County, New York",005,36
45958.0,"Broome County, New York",007,36
42603.0,"Cattaraugus County, New York",009,36
51581.0,"Cayuga County, New York",011,36
42429.0,"Chautauqua County, New York",013,36
48804.0,"Chemung County, New York",015,36
43941.0,"Chenango County, New York",017,36
50282.0,"Clinton County, New York",019,36
57336.0,"Columbia County, New York",021,36
47151.0,"Cortland County, New York",023,36
44470.0,"Delaware County, New York",025,36
72525.0,"Dutchess County, New York",027,36
50653.0,"Erie County, New York",029,36
47380.0,"Essex County, New York",031,36
45667.0,"Franklin County, New York",033,36
44276.0,"Fulton County, New York",035,36
49922.0,"Genesee County, New York",037,36
49655.0,"Greene County, New York",039,36
51522.0,"Hamilton County, New York",041,36
45047.0,"Herkimer County, New York",043,36
46484.0,"Jefferson County, New York",045,36
46085.0,"Kings County, New York",047,36
46840.0,"Lewis County, New York",049,36
53518.0,"Livingston County, New York",051,36
53589.0,"Madison County, New York",053,36
52394.0,"Monroe County, New York",055,36
44156.0,"Montgomery County, New York",057,36
97690.0,"Nassau County, New York",059,36
69659.0,"New York County, New York",061,36
47955.0,"Niagara County, New York",063,36
48729.0,"Oneida County, New York",065,36
54242.0,"Onondaga County, New York",067,36
56479.0,"Ontario County, New York",069,36
70458.0,"Orange County, New York",071,36
48502.0,"Orleans County, New York",073,36
48051.0,"Oswego County, New York",075,36
47765.0,"Otsego County, New York",077,36
95117.0,"Putnam County, New York",079,36
57001.0,"Queens County, New York",081,36
59432.0,"Rensselaer County, New York",083,36
72569.0,"Richmond County, New York",085,36
84951.0,"Rockland County, New York",087,36
43647.0,"St. Lawrence County, New York",089,36
69826.0,"Saratoga County, New York",091,36
56061.0,"Schenectady County, New York",093,36
53245.0,"Schoharie County, New York",095,36
46976.0,"Schuyler County, New York",097,36
47618.0,"Seneca County, New York",099,36
47476.0,"Steuben County, New York",101,36
87763.0,"Suffolk County, New York",103,36
48089.0,"Sullivan County, New York",105,36
55726.0,"Tioga County, New York",107,36
51393.0,"Tompkins County, New York",109,36
58590.0,"Ulster County, New York",111,36
55904.0,"Warren County, New York",113,36
52361.0,"Washington County, New York",115,36
52601.0,"Wayne County, New York",117,36
81946.0,"Westchester County, New York",119,36
51100.0,"Wyoming County, New York",121,36
49335.0,"Yates County, New York",123,36
43043.0,"Alamance County, North Carolina",001,37
40637.0,"Alexander County, North Carolina",003,37
35170.0,"Alleghany County, North Carolina",005,37
33870.0,"Anson County, North Carolina",007,37
35951.0,"Ashe County, North Carolina",009,37
36969.0,"Avery County, North Carolina",011,37
40429.0,"Beaufort County, North Carolina",013,37
30768.0,"Bertie County, North Carolina",015,37
30164.0,"Bladen County, North Carolina",017,37
46438.0,"Brunswick County, North Carolina",019,37
44713.0,"Buncombe County, North Carolina",021,37
37263.0,"Burke County, North Carolina",023,37
53551.0,"Cabarrus County, North Carolina",025,37
34357.0,"Caldwell County, North Carolina",027,37
56607.0,"Camden County, North Carolina",029,37
46534.0,"Carteret County, North Carolina",031,37
35315.0,"Caswell County, North Carolina",033,37
44332.0,"Catawba County, North Carolina",035,37
57091.0,"Chatham County, North Carolina",037,37
34432.0,"Cherokee County, North Carolina",039,37
34420.0,"Chowan County, North Carolina",041,37
38828.0,"Clay County, North Carolina",043,37
38989.0,"Cleveland County, North Carolina",045,37
35761.0,"Columbus County, North Carolina",047,37
47141.0,"Craven County, North Carolina",049,37
45231.0,"Cumberland County, North Carolina",051,37
57159.0,"Currituck County, North Carolina",053,37
55481.0,"Dare County, North Carolina",055,37
43083.0,"Davidson County, North Carolina",057,37
50139.0,"Davie County, North Carolina",059,37
34433.0,"Duplin County, North Carolina",061,37
51482.0,"Montour County, Pennsylvania",093,42
60097.0,"Northampton County, Pennsylvania",095,42
41208.0,"Northumberland County, Pennsylvania",097,42
57375.0,"Perry County, Pennsylvania",099,42
37192.0,"Philadelphia County, Pennsylvania",101,42
59340.0,"Pike County, Pennsylvania",103,42
41547.0,"Potter County, Pennsylvania",105,42
45012.0,"Schuylkill County, Pennsylvania",107,42
46513.0,"Snyder County, Pennsylvania",109,42
43597.0,"Somerset County, Pennsylvania",111,42
40964.0,"Sullivan County, Pennsylvania",113,42
48231.0,"Susquehanna County, Pennsylvania",115,42
44187.0,"Tioga County, Pennsylvania",117,42
48528.0,"Union County, Pennsylvania",119,42
41977.0,"Venango County, Pennsylvania",121,42
43764.0,"Warren County, Pennsylvania",123,42
53693.0,"Washington County, Pennsylvania",125,42
49313.0,"Wayne County, Pennsylvania",127,42
50736.0,"Westmoreland County, Pennsylvania",129,42
48482.0,"Wyoming County, Pennsylvania",131,42
58745.0,"York County, Pennsylvania",133,42
71238.0,"Bristol County, Rhode Island",001,44
62279.0,"Kent County, Rhode Island",003,44
71713.0,"Newport County, Rhode Island",005,44
49297.0,"Providence County, Rhode Island",007,44
72138.0,"Washington County, Rhode Island",009,44
35947.0,"Abbeville County, South Carolina",001,45
44509.0,"Aiken County, South Carolina",003,45
25252.0,"Allendale County, South Carolina",005,45
41579.0,"Anderson County, South Carolina",007,45
31483.0,"Bamberg County, South Carolina",009,45
35231.0,"Barnwell County, South Carolina",011,45
57316.0,"Beaufort County, South Carolina",013,45
52427.0,"Berkeley County, South Carolina",015,45
40704.0,"Calhoun County, South Carolina",017,45
50792.0,"Charleston County, South Carolina",019,45
34202.0,"Cherokee County, South Carolina",021,45
33103.0,"Chester County, South Carolina",023,45
31252.0,"Chesterfield County, South Carolina",025,45
31410.0,"Clarendon County, South Carolina",027,45
33233.0,"Colleton County, South Carolina",029,45
36323.0,"Darlington County, South Carolina",031,45
28817.0,"Dillon County, South Carolina",033,45
53857.0,"Dorchester County, South Carolina",035,45
43861.0,"Edgefield County, South Carolina",037,45
36120.0,"Fairfield County, South Carolina",039,45
41910.0,"Florence County, South Carolina",041,45
40131.0,"Georgetown County, South Carolina",043,45
49022.0,"Greenville County, South Carolina",045,45
36540.0,"Greenwood County, South Carolina",047,45
34233.0,"Hampton County, South Carolina",049,45
42431.0,"Horry County, South Carolina",051,45
36413.0,"Jasper County, South Carolina",053,45
43765.0,"Kershaw County, South Carolina",055,45
42217.0,"Lancaster County, South Carolina",057,45
37383.0,"Laurens County, South Carolina",059,45
27373.0,"Lee County, South Carolina",061,45
54061.0,"Lexington County, South Carolina",063,45
40028.0,"McCormick County, South Carolina",065,45
29149.0,"Marion County, South Carolina",067,45
28297.0,"Marlboro County, South Carolina",069,45
41718.0,"Newberry County, South Carolina",071,45
41394.0,"Oconee County, South Carolina",073,45
34110.0,"Orangeburg County, South Carolina",075,45
41788.0,"Pickens County, South Carolina",077,45
48359.0,"Richland County, South Carolina",079,45
38514.0,"Saluda County, South Carolina",081,45
42919.0,"Spartanburg County, South Carolina",083,45
41366.0,"Sumter County, South Carolina",085,45
32556.0,"Union County, South Carolina",087,45
25849.0,"Williamsburg County, South Carolina",089,45
53740.0,"York County, South Carolina",091,45
46667.0,"Aurora County, South Dakota",003,46
42196.0,"Beadle County, South Dakota",005,46
37607.0,"Bennett County, South Dakota",007,46
40980.0,"Bon Homme County, South Dakota",009,46
46896.0,"Brookings County, South Dakota",011,46
51398.0,"Brown County, South Dakota",013,46
45284.0,"Brule County, South Dakota",015,46
30962.0,"Buffalo County, South Dakota",017,46
41332.0,"Butte County, South Dakota",019,46
35729.0,"Campbell County, South Dakota",021,46
40102.0,"Charles Mix County, South Dakota",023,46
49055.0,"Clark County, South Dakota",025,46
38173.0,"Clay County, South Dakota",027,46
47214.0,"Codington County, South Dakota",029,46
30880.0,"Corson County, South Dakota",031,46
50074.0,"Custer County, South Dakota",033,46
48341.0,"Davison County, South Dakota",035,46
39761.0,"Day County, South Dakota",037,46
51632.0,"Deuel County, South Dakota",039,46
30710.0,"Dewey County, South Dakota",041,46
49200.0,"Douglas County, South Dakota",043,46
49831.0,"Edmunds County, South Dakota",045,46
37667.0,"Fall River County, South Dakota",047,46
41453.0,"Faulk County, South Dakota",049,46
48896.0,"Grant County, South Dakota",051,46
36719.0,"Gregory County, South Dakota",053,46
47198.0,"Haakon County, South Dakota",055,46
55563.0,"Hamlin County, South Dakota",057,46
47679.0,"Hand County, South Dakota",059,46
55815.0,"Hanson County, South Dakota",061,46
44353.0,"Harding County, South Dakota",063,46
59338.0,"Hughes County, South Dakota",065,46
42451.0,"Hutchinson County, South Dakota",067,46
47813.0,"Hyde County, South Dakota",069,46
46224.0,"Jackson County, South Dakota",071,46
46591.0,"Jerauld County, South Dakota",073,46
44808.0,"Jones County, South Dakota",075,46
51373.0,"Kingsbury County, South Dakota",077,46
48936.0,"Lake County, South Dakota",079,46
43273.0,"Lawrence County, South Dakota",081,46
74751.0,"Lincoln County, South Dakota",083,46
47596.0,"Lyman County, South Dakota",085,46
52703.0,"McCook County, South Dakota",087,46
37240.0,"McPherson County, South Dakota",089,46
46597.0,"Marshall County, South Dakota",091,46
49324.0,"Meade County, South Dakota",093,46
51853.0,"Durham County, North Carolina",063,37
33960.0,"Edgecombe County, North Carolina",065,37
45724.0,"Forsyth County, North Carolina",067,37
41696.0,"Franklin County, North Carolina",069,37
42017.0,"Gaston County, North Carolina",071,37
46592.0,"Gates County, North Carolina",073,37
33903.0,"Graham County, North Carolina",075,37
49852.0,"Granville County, North Carolina",077,37
40853.0,"Greene County, North Carolina",079,37
45431.0,"Guilford County, North Carolina",081,37
32329.0,"Halifax County, North Carolina",083,37
44625.0,"Harnett County, North Carolina",085,37
41557.0,"Haywood County, North Carolina",087,37
44815.0,"Henderson County, North Carolina",089,37
33406.0,"Hertford County, North Carolina",091,37
45489.0,"Hoke County, North Carolina",093,37
42279.0,"Hyde County, North Carolina",095,37
50329.0,"Iredell County, North Carolina",097,37
36951.0,"Jackson County, North Carolina",099,37
49711.0,"Johnston County, North Carolina",101,37
36213.0,"Jones County, North Carolina",103,37
44819.0,"Lee County, North Carolina",105,37
35770.0,"Lenoir County, North Carolina",107,37
48940.0,"Lincoln County, North Carolina",109,37
35297.0,"McDowell County, North Carolina",111,37
37892.0,"Macon County, North Carolina",113,37
38598.0,"Madison County, North Carolina",115,37
35111.0,"Martin County, North Carolina",117,37
55444.0,"Mecklenburg County, North Carolina",119,37
37680.0,"Mitchell County, North Carolina",121,37
31830.0,"Montgomery County, North Carolina",123,37
49544.0,"Moore County, North Carolina",125,37
43084.0,"Nash County, North Carolina",127,37
49835.0,"New Hanover County, North Carolina",129,37
31433.0,"Northampton County, North Carolina",131,37
45450.0,"Onslow County, North Carolina",133,37
55569.0,"Orange County, North Carolina",135,37
43853.0,"Pamlico County, North Carolina",137,37
46053.0,"Pasquotank County, North Carolina",139,37
44524.0,"Pender County, North Carolina",141,37
43709.0,"Perquimans County, North Carolina",143,37
42317.0,"Person County, North Carolina",145,37
40718.0,"Pitt County, North Carolina",147,37
44745.0,"Polk County, North Carolina",149,37
41208.0,"Randolph County, North Carolina",151,37
32384.0,"Richmond County, North Carolina",153,37
29806.0,"Robeson County, North Carolina",155,37
38567.0,"Rockingham County, North Carolina",157,37
41495.0,"Rowan County, North Carolina",159,37
36334.0,"Rutherford County, North Carolina",161,37
36496.0,"Sampson County, North Carolina",163,37
29592.0,"Scotland County, North Carolina",165,37
42518.0,"Stanly County, North Carolina",167,37
42703.0,"Stokes County, North Carolina",169,37
35641.0,"Surry County, North Carolina",171,37
36094.0,"Swain County, North Carolina",173,37
41781.0,"Transylvania County, North Carolina",175,37
34216.0,"Tyrrell County, North Carolina",177,37
65892.0,"Union County, North Carolina",179,37
34987.0,"Vance County, North Carolina",181,37
66006.0,"Wake County, North Carolina",183,37
34285.0,"Warren County, North Carolina",185,37
34936.0,"Washington County, North Carolina",187,37
34293.0,"Watauga County, North Carolina",189,37
41731.0,"Wayne County, North Carolina",191,37
33159.0,"Wilkes County, North Carolina",193,37
39204.0,"Wilson County, North Carolina",195,37
40371.0,"Yadkin County, North Carolina",197,37
38579.0,"Yancey County, North Carolina",199,37
47798.0,"Adams County, North Dakota",001,38
50274.0,"Barnes County, North Dakota",003,38
36491.0,"Benson County, North Dakota",005,38
57083.0,"Billings County, North Dakota",007,38
51667.0,"Bottineau County, North Dakota",009,38
56964.0,"Bowman County, North Dakota",011,38
53693.0,"Burke County, North Dakota",013,38
61811.0,"Burleigh County, North Dakota",015,38
52590.0,"Cass County, North Dakota",017,38
55904.0,"Cavalier County, North Dakota",019,38
47359.0,"Dickey County, North Dakota",021,38
55057.0,"Divide County, North Dakota",023,38
60500.0,"Dunn County, North Dakota",025,38
44250.0,"Eddy County, North Dakota",027,38
38477.0,"Emmons County, North Dakota",029,38
50677.0,"Foster County, North Dakota",031,38
36100.0,"Golden Valley County, North Dakota",033,38
46745.0,"Grand Forks County, North Dakota",035,38
41694.0,"Grant County, North Dakota",037,38
45542.0,"Griggs County, North Dakota",039,38
47743.0,"Hettinger County, North Dakota",041,38
50000.0,"Kidder County, North Dakota",043,38
53691.0,"LaMoure County, North Dakota",045,38
49076.0,"Logan County, North Dakota",047,38
45343.0,"McHenry County, North Dakota",049,38
36066.0,"McIntosh County, North Dakota",051,38
64866.0,"McKenzie County, North Dakota",053,38
53565.0,"McLean County, North Dakota",055,38
66534.0,"Mercer County, North Dakota",057,38
60065.0,"Morton County, North Dakota",059,38
68722.0,"Mountrail County, North Dakota",061,38
49839.0,"Nelson County, North Dakota",063,38
71250.0,"Oliver County, North Dakota",065,38
49846.0,"Pembina County, North Dakota",067,38
42975.0,"Pierce County, North Dakota",069,38
48604.0,"Ramsey County, North Dakota",071,38
49788.0,"Ransom County, North Dakota",073,38
60847.0,"Renville County, North Dakota",075,38
53759.0,"Richland County, North Dakota",077,38
31336.0,"Rolette County, North Dakota",079,38
53381.0,"Sargent County, North Dakota",081,38
43250.0,"Sheridan County, North Dakota",083,38
36111.0,"Sioux County, North Dakota",085,38
61667.0,"Slope County, North Dakota",087,38
62559.0,"Stark County, North Dakota",089,38
55735.0,"Steele County, North Dakota",091,38
50120.0,"Stutsman County, North Dakota",093,38
55521.0,"Towner County, North Dakota",095,38
48767.0,"Traill County, North Dakota",097,38
48592.0,"Walsh County, North Dakota",099,38
56580.0,"Ward County, North Dakota",101,38
44132.0,"Wells County, North Dakota",103,38
76210.0,"Williams County, North Dakota",105,38
35678.0,"Adams County, Ohio",001,39
42823.0,"Allen County, Ohio",003,39
46548.0,"Ashland County, Ohio",005,39
40516.0,"Ashtabula County, Ohio",007,39
33823.0,"Athens County, Ohio",009,39
52239.0,"Auglaize County, Ohio",011,39
41534.0,"Belmont County, Ohio",013,39
44341.0,"Brown County, Ohio",015,39
56610.0,"Butler County, Ohio",017,39
43779.0,"Carroll County, Ohio",019,39
49157.0,"Champaign County, Ohio",021,39
43136.0,"Clark County, Ohio",023,39
60365.0,"Clermont County, Ohio",025,39
46048.0,"Clinton County, Ohio",027,39
42300.0,"Columbiana County, Ohio",029,39
41274.0,"Coshocton County, Ohio",031,39
40783.0,"Crawford County, Ohio",033,39
43804.0,"Cuyahoga County, Ohio",035,39
43425.0,"Darke County, Ohio",037,39
47593.0,"Defiance County, Ohio",039,39
89757.0,"Delaware County, Ohio",041,39
46498.0,"Erie County, Ohio",043,39
58786.0,"Fairfield County, Ohio",045,39
37619.0,"Fayette County, Ohio",047,39
50877.0,"Franklin County, Ohio",049,39
52856.0,"Fulton County, Ohio",051,39
39226.0,"Gallia County, Ohio",053,39
67663.0,"Geauga County, Ohio",055,39
58080.0,"Greene County, Ohio",057,39
38841.0,"Guernsey County, Ohio",059,39
48593.0,"Hamilton County, Ohio",061,39
49589.0,"Hancock County, Ohio",063,39
40415.0,"Hardin County, Ohio",065,39
39002.0,"Harrison County, Ohio",067,39
49439.0,"Henry County, Ohio",069,39
39091.0,"Highland County, Ohio",071,39
