B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
33165.0,22271.0,7642.0,53.0,203.0,38.0,27.0,1012.0,1919.0,"Jackson city, Michigan",41420,26
275.0,270.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Jasper CDP, Michigan",41540,26
17461.0,16558.0,172.0,65.0,25.0,0.0,0.0,166.0,475.0,"Jenison CDP, Michigan",41680,26
167.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennings CDP, Michigan",41720,26
2139.0,2015.0,24.0,7.0,0.0,0.0,0.0,58.0,35.0,"Jonesville city, Michigan",41920,26
75885.0,48753.0,15980.0,126.0,1843.0,20.0,96.0,3989.0,5078.0,"Kalamazoo city, Michigan",42160,26
492.0,447.0,8.0,0.0,0.0,0.0,0.0,4.0,33.0,"Kaleva village, Michigan",42240,26
2162.0,1877.0,61.0,35.0,62.0,52.0,0.0,57.0,18.0,"Kalkaska village, Michigan",42260,26
3022.0,2235.0,292.0,17.0,153.0,0.0,8.0,9.0,308.0,"Keego Harbor city, Michigan",42460,26
1186.0,794.0,11.0,4.0,0.0,0.0,0.0,31.0,346.0,"Kent City village, Michigan",42780,26
50761.0,30315.0,9215.0,138.0,4234.0,8.0,225.0,1654.0,4972.0,"Kentwood city, Michigan",42820,26
541.0,500.0,0.0,3.0,7.0,0.0,0.0,27.0,4.0,"Kinde village, Michigan",43220,26
5086.0,4885.0,34.0,25.0,26.0,0.0,0.0,46.0,70.0,"Kingsford city, Michigan",43300,26
1662.0,1556.0,0.0,46.0,8.0,0.0,0.0,43.0,9.0,"Kingsley village, Michigan",43340,26
415.0,386.0,4.0,0.0,0.0,0.0,0.0,16.0,9.0,"Kingston village, Michigan",43380,26
3209.0,2604.0,26.0,56.0,21.0,0.0,7.0,302.0,193.0,"K. I. Sawyer CDP, Michigan",43558,26
1216.0,1170.0,0.0,5.0,11.0,0.0,0.0,9.0,21.0,"Laingsburg city, Michigan",44200,26
260.0,231.0,4.0,0.0,4.0,0.0,0.0,2.0,19.0,"Lake Angelus city, Michigan",44440,26
241.0,221.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,"Lake Ann village, Michigan",44460,26
908.0,815.0,39.0,3.0,4.0,0.0,0.0,11.0,36.0,"Lake City city, Michigan",44480,26
5386.0,5240.0,0.0,9.0,38.0,0.0,0.0,25.0,74.0,"Lake Fenton CDP, Michigan",44520,26
2010.0,1980.0,8.0,0.0,0.0,0.0,0.0,2.0,20.0,"Lake Isabella village, Michigan",44715,26
206.0,116.0,0.0,0.0,17.0,0.0,0.0,60.0,13.0,"Lake Leelanau CDP, Michigan",44760,26
1157.0,1092.0,4.0,4.0,8.0,0.0,0.0,31.0,18.0,"Lake Linden village, Michigan",44780,26
1173.0,1152.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,"Lake Michigan Beach CDP, Michigan",44820,26
2066.0,1664.0,45.0,0.0,0.0,0.0,0.0,80.0,277.0,"Lake Odessa village, Michigan",44880,26
3040.0,2877.0,0.0,3.0,71.0,0.0,0.0,3.0,86.0,"Lake Orion village, Michigan",44940,26
819.0,775.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,"Lakes of the North CDP, Michigan",45144,26
811.0,735.0,5.0,0.0,0.0,0.0,0.0,26.0,45.0,"Lake Victoria CDP, Michigan",45190,26
1025.0,998.0,0.0,5.0,0.0,0.0,0.0,9.0,13.0,"Lakeview village, Michigan",45240,26
1139.0,999.0,0.0,21.0,0.0,0.0,0.0,49.0,70.0,"Lakewood Club village, Michigan",45340,26
9528.0,9035.0,42.0,14.0,84.0,0.0,0.0,43.0,310.0,"Lambertville CDP, Michigan",45420,26
2013.0,1870.0,59.0,49.0,0.0,0.0,0.0,35.0,0.0,"L'Anse village, Michigan",45540,26
114773.0,63601.0,24067.0,433.0,4450.0,42.0,77.0,8354.0,13749.0,"Lansing city, Michigan",46000,26
8795.0,7315.0,800.0,88.0,129.0,19.0,0.0,76.0,368.0,"Lapeer city, Michigan",46040,26
4127.0,1234.0,2616.0,2.0,19.0,0.0,31.0,214.0,11.0,"Lathrup Village city, Michigan",46320,26
2007.0,1950.0,0.0,6.0,2.0,0.0,0.0,40.0,9.0,"Laurium village, Michigan",46360,26
982.0,742.0,3.0,2.0,0.0,0.0,0.0,39.0,196.0,"Lawrence village, Michigan",46440,26
1640.0,1427.0,3.0,24.0,0.0,0.0,8.0,24.0,154.0,"Lawton village, Michigan",46500,26
353.0,346.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Leland CDP, Michigan",46800,26
453.0,420.0,2.0,0.0,9.0,0.0,0.0,21.0,1.0,"Lennon village, Michigan",46880,26
406.0,374.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,"Leonard village, Michigan",46940,26
352.0,336.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,"Le Roy village, Michigan",47100,26
1865.0,1770.0,4.0,0.0,9.0,0.0,0.0,31.0,51.0,"Leslie city, Michigan",47180,26
3569.0,3120.0,247.0,22.0,0.0,11.0,0.0,116.0,53.0,"Level Park-Oak Park CDP, Michigan",47230,26
221.0,148.0,0.0,40.0,8.0,0.0,0.0,25.0,0.0,"Levering CDP, Michigan",47240,26
1275.0,1225.0,0.0,11.0,0.0,0.0,0.0,14.0,25.0,"Lewiston CDP, Michigan",47260,26
1031.0,1016.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,"Lexington village, Michigan",47280,26
373.0,335.0,3.0,0.0,0.0,0.0,0.0,21.0,14.0,"Lincoln village, Michigan",47560,26
37155.0,25845.0,2695.0,100.0,122.0,0.0,202.0,938.0,7253.0,"Lincoln Park city, Michigan",47800,26
3868.0,3804.0,22.0,7.0,0.0,0.0,0.0,0.0,35.0,"Linden city, Michigan",47820,26
1280.0,1252.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,"Litchfield city, Michigan",47980,26
94849.0,84622.0,3855.0,137.0,2663.0,17.0,9.0,1307.0,2239.0,"Livonia city, Michigan",49000,26
186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loomis CDP, Michigan",49400,26
363.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lost Lake Woods CDP, Michigan",49450,26
3930.0,3660.0,12.0,16.0,28.0,0.0,0.0,143.0,71.0,"Lowell city, Michigan",49540,26
8051.0,7362.0,85.0,86.0,48.0,0.0,0.0,110.0,360.0,"Ludington city, Michigan",49640,26
1395.0,1305.0,27.0,0.0,16.0,0.0,4.0,43.0,0.0,"Luna Pier city, Michigan",49700,26
281.0,270.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Lupton CDP, Michigan",49720,26
363.0,336.0,0.0,2.0,6.0,0.0,0.0,0.0,19.0,"Luther village, Michigan",49740,26
839.0,771.0,11.0,0.0,14.0,0.0,0.0,0.0,43.0,"Lyons village, Michigan",49900,26
682.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"McBain city, Michigan",49980,26
161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McBride village, Michigan",50000,26
763.0,422.0,159.0,80.0,6.0,0.0,8.0,71.0,17.0,"Mackinac Island city, Michigan",50280,26
655.0,522.0,53.0,17.0,4.0,0.0,0.0,23.0,36.0,"Mackinaw City village, Michigan",50320,26
30168.0,25119.0,2172.0,303.0,1264.0,0.0,0.0,726.0,584.0,"Madison Heights city, Michigan",50560,26
1360.0,1263.0,10.0,21.0,0.0,0.0,0.0,49.0,17.0,"Mancelona village, Michigan",50620,26
2258.0,2132.0,5.0,0.0,0.0,0.0,0.0,86.0,35.0,"Manchester village, Michigan",50660,26
6100.0,5455.0,38.0,169.0,41.0,9.0,0.0,169.0,219.0,"Manistee city, Michigan",50720,26
353.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manistee Lake CDP, Michigan",50755,26
2983.0,2438.0,20.0,149.0,132.0,0.0,0.0,210.0,34.0,"Manistique city, Michigan",50760,26
1979.0,1946.0,0.0,4.0,0.0,0.0,0.0,14.0,15.0,"Manitou Beach-Devils Lake CDP, Michigan",50830,26
1170.0,1072.0,13.0,29.0,6.0,0.0,0.0,3.0,47.0,"Manton city, Michigan",50880,26
195.0,185.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,"Maple City CDP, Michigan",50920,26
49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maple Grove CDP, Michigan",50970,26
726.0,656.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,"Maple Rapids village, Michigan",51200,26
1039.0,1022.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,"Marcellus village, Michigan",51460,26
178.0,167.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,"Marenisco CDP, Michigan",51540,26
4161.0,4043.0,18.0,2.0,0.0,0.0,0.0,76.0,22.0,"Marine City city, Michigan",51600,26
742.0,718.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,"Marion village, Michigan",51660,26
1767.0,1645.0,26.0,7.0,0.0,2.0,0.0,33.0,54.0,"Marlette city, Michigan",51820,26
21282.0,18840.0,866.0,308.0,159.0,15.0,7.0,677.0,410.0,"Marquette city, Michigan",51900,26
7046.0,6214.0,90.0,0.0,126.0,0.0,46.0,103.0,467.0,"Marshall city, Michigan",51940,26
417.0,385.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,"Martin village, Michigan",51980,26
9775.0,9118.0,21.0,0.0,130.0,0.0,32.0,38.0,436.0,"Marysville city, Michigan",52080,26
8334.0,7134.0,339.0,47.0,88.0,0.0,0.0,187.0,539.0,"Mason city, Michigan",52180,26
2282.0,1984.0,19.0,0.0,18.0,0.0,0.0,106.0,155.0,"Mattawan village, Michigan",52380,26
640.0,609.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,"Maybee village, Michigan",52440,26
933.0,888.0,29.0,0.0,4.0,0.0,0.0,2.0,10.0,"Mayville village, Michigan",52540,26
540.0,491.0,10.0,8.0,0.0,0.0,0.0,19.0,12.0,"Mecosta village, Michigan",52760,26
185.0,171.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,"Melvin village, Michigan",52920,26
10437.0,5979.0,1343.0,80.0,431.0,0.0,0.0,644.0,1960.0,"Melvindale city, Michigan",52940,26
1196.0,1146.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,"Memphis city, Michigan",52960,26
904.0,848.0,0.0,1.0,5.0,0.0,0.0,15.0,35.0,"Mendon village, Michigan",52980,26
8378.0,7969.0,23.0,17.0,13.0,0.0,0.0,205.0,151.0,"Menominee city, Michigan",53020,26
717.0,634.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,"Merrill village, Michigan",53180,26
415.0,396.0,0.0,10.0,0.0,2.0,0.0,7.0,0.0,"Mesick village, Michigan",53320,26
632.0,572.0,0.0,0.0,4.0,0.0,0.0,18.0,38.0,"Metamora village, Michigan",53340,26
187.0,178.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,"Michiana village, Michigan",53500,26
262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Michigamme CDP, Michigan",53520,26
4819.0,4553.0,0.0,14.0,0.0,31.0,0.0,107.0,114.0,"Michigan Center CDP, Michigan",53580,26
742.0,690.0,0.0,0.0,7.0,0.0,0.0,11.0,34.0,"Middletown CDP, Michigan",53730,26
3324.0,3034.0,81.0,0.0,0.0,0.0,0.0,40.0,169.0,"Middleville village, Michigan",53760,26
42063.0,37203.0,1012.0,158.0,1688.0,37.0,110.0,704.0,1151.0,"Midland city, Michigan",53780,26
5917.0,5438.0,17.0,69.0,57.0,0.0,0.0,85.0,251.0,"Milan city, Michigan",53920,26
6434.0,6230.0,65.0,27.0,11.0,0.0,0.0,24.0,77.0,"Milford village, Michigan",53960,26
200.0,184.0,2.0,0.0,1.0,0.0,0.0,4.0,9.0,"Millersburg village, Michigan",54120,26
873.0,866.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,"Millington village, Michigan",54220,26
194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minden City village, Michigan",54560,26
1930.0,1806.0,18.0,9.0,0.0,0.0,0.0,70.0,27.0,"Mio CDP, Michigan",54660,26
20243.0,17237.0,1205.0,155.0,97.0,6.0,19.0,601.0,923.0,"Monroe city, Michigan",55020,26
2461.0,2103.0,28.0,9.0,0.0,4.0,0.0,25.0,292.0,"Montague city, Michigan",55100,26
319.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Montgomery village, Michigan",55220,26
1626.0,1515.0,33.0,0.0,0.0,0.0,0.0,25.0,53.0,"Montrose city, Michigan",55280,26
2525.0,2175.0,15.0,18.0,20.0,0.0,0.0,122.0,175.0,"Morenci city, Michigan",55500,26
665.0,597.0,0.0,6.0,2.0,0.0,0.0,19.0,41.0,"Morley village, Michigan",55540,26
1171.0,1104.0,8.0,5.0,0.0,0.0,0.0,21.0,33.0,"Morrice village, Michigan",55560,26
16390.0,10857.0,4333.0,79.0,248.0,0.0,16.0,550.0,307.0,"Mount Clemens city, Michigan",55820,26
2979.0,2336.0,395.0,46.0,24.0,0.0,0.0,105.0,73.0,"Mount Morris city, Michigan",55960,26
25896.0,21658.0,976.0,290.0,743.0,0.0,9.0,1349.0,871.0,"Mount Pleasant city, Michigan",56020,26
692.0,614.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,"Muir village, Michigan",56080,26
619.0,573.0,1.0,0.0,0.0,0.0,0.0,32.0,13.0,"Mulliken village, Michigan",56140,26
2278.0,2128.0,20.0,44.0,0.0,0.0,0.0,64.0,22.0,"Munising city, Michigan",56200,26
38086.0,20757.0,11841.0,224.0,83.0,0.0,0.0,2229.0,2952.0,"Muskegon city, Michigan",56320,26
10792.0,1788.0,8309.0,8.0,23.0,8.0,0.0,413.0,243.0,"Muskegon Heights city, Michigan",56360,26
1247.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napoleon CDP, Michigan",56620,26
1606.0,1465.0,0.0,3.0,2.0,0.0,2.0,70.0,64.0,"Nashville village, Michigan",56680,26
4606.0,4336.0,31.0,47.0,10.0,0.0,5.0,126.0,51.0,"Negaunee city, Michigan",56860,26
128.0,107.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,"Nessen City CDP, Michigan",56960,26
1704.0,1605.0,30.0,0.0,0.0,0.0,0.0,8.0,61.0,"Newaygo city, Michigan",57080,26
12266.0,11507.0,55.0,19.0,121.0,32.0,0.0,196.0,336.0,"New Baltimore city, Michigan",57100,26
1649.0,1335.0,3.0,174.0,0.0,4.0,0.0,79.0,54.0,"Newberry village, Michigan",57140,26
1791.0,1603.0,59.0,0.0,63.0,0.0,0.0,14.0,52.0,"New Buffalo city, Michigan",57220,26
477.0,448.0,0.0,1.0,0.0,0.0,0.0,5.0,23.0,"New Era village, Michigan",57280,26
4686.0,3931.0,513.0,69.0,16.0,0.0,15.0,61.0,81.0,"New Haven village, Michigan",57380,26
560.0,524.0,5.0,7.0,0.0,0.0,0.0,18.0,6.0,"New Lothrop village, Michigan",57520,26
741.0,686.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,"New Troy CDP, Michigan",57660,26
11379.0,9075.0,1120.0,62.0,112.0,0.0,8.0,374.0,628.0,"Niles city, Michigan",57760,26
575.0,562.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,"North Adams village, Michigan",57920,26
1068.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,"North Branch village, Michigan",58080,26
3785.0,3503.0,53.0,12.0,13.0,0.0,0.0,146.0,58.0,"North Muskegon city, Michigan",58640,26
556.0,532.0,0.0,10.0,1.0,0.0,0.0,0.0,13.0,"Northport village, Michigan",58740,26
15393.0,13456.0,583.0,0.0,206.0,0.0,0.0,342.0,806.0,"Northview CDP, Michigan",58945,26
5986.0,5453.0,44.0,0.0,181.0,0.0,0.0,178.0,130.0,"Northville city, Michigan",58980,26
24091.0,21060.0,728.0,159.0,361.0,0.0,0.0,666.0,1117.0,"Norton Shores city, Michigan",59140,26
2809.0,2700.0,0.0,0.0,16.0,0.0,0.0,8.0,85.0,"Norway city, Michigan",59220,26
155.0,149.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Norwood CDP, Michigan",59320,26
58233.0,37782.0,4556.0,129.0,12426.0,0.0,95.0,1163.0,2082.0,"Novi city, Michigan",59440,26
770.0,710.0,0.0,7.0,0.0,0.0,0.0,49.0,4.0,"Oak Hill CDP, Michigan",59740,26
212.0,198.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,"Oakley village, Michigan",59860,26
29751.0,9775.0,17354.0,18.0,520.0,0.0,81.0,1329.0,674.0,"Oak Park city, Michigan",59920,26
388.0,340.0,0.0,5.0,0.0,0.0,0.0,43.0,0.0,"Oden CDP, Michigan",60180,26
22493.0,16012.0,892.0,170.0,3334.0,0.0,27.0,1180.0,878.0,"Okemos CDP, Michigan",60340,26
1573.0,1406.0,83.0,5.0,9.0,16.0,3.0,30.0,21.0,"Olivet city, Michigan",60580,26
236.0,231.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Omena CDP, Michigan",60640,26
286.0,285.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Omer city, Michigan",60660,26
786.0,723.0,16.0,0.0,0.0,0.0,3.0,29.0,15.0,"Onaway city, Michigan",60680,26
458.0,416.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,"Onekama village, Michigan",60740,26
941.0,882.0,0.0,5.0,0.0,0.0,0.0,9.0,45.0,"Onsted village, Michigan",60840,26
1504.0,1412.0,14.0,6.0,32.0,0.0,19.0,3.0,18.0,"Ontonagon village, Michigan",60860,26
2517.0,2030.0,179.0,0.0,173.0,0.0,0.0,49.0,86.0,"Orchard Lake Village city, Michigan",61020,26
1734.0,1589.0,21.0,0.0,0.0,0.0,0.0,55.0,69.0,"Ortonville village, Michigan",61220,26
876.0,809.0,16.0,0.0,51.0,0.0,0.0,0.0,0.0,"Oscoda CDP, Michigan",61320,26
931.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Ossineke CDP, Michigan",61500,26
1006.0,973.0,2.0,0.0,5.0,0.0,0.0,12.0,14.0,"Otisville village, Michigan",61600,26
3970.0,3862.0,30.0,13.0,0.0,0.0,0.0,49.0,16.0,"Otsego city, Michigan",61620,26
408.0,381.0,1.0,4.0,7.0,0.0,0.0,4.0,11.0,"Otter Lake village, Michigan",61760,26
1657.0,1527.0,0.0,4.0,0.0,0.0,0.0,14.0,112.0,"Ovid village, Michigan",61860,26
222.0,210.0,0.0,7.0,2.0,0.0,0.0,2.0,1.0,"Owendale village, Michigan",61920,26
14738.0,13572.0,80.0,55.0,5.0,9.0,0.0,311.0,706.0,"Owosso city, Michigan",61940,26
3511.0,3369.0,1.0,0.0,19.0,0.0,0.0,35.0,87.0,"Oxford village, Michigan",62020,26
400.0,397.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Palmer CDP, Michigan",62180,26
1931.0,1394.0,276.0,19.0,23.0,0.0,6.0,174.0,39.0,"Parchment city, Michigan",62340,26
598.0,505.0,35.0,8.0,0.0,0.0,0.0,5.0,45.0,"Parkdale CDP, Michigan",62500,26
753.0,716.0,0.0,0.0,8.0,0.0,0.0,10.0,19.0,"Parma village, Michigan",62740,26
3408.0,3000.0,35.0,31.0,53.0,0.0,0.0,105.0,184.0,"Paw Paw village, Michigan",62980,26
3725.0,3529.0,0.0,18.0,28.0,0.0,0.0,133.0,17.0,"Paw Paw Lake CDP, Michigan",63020,26
2948.0,2916.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,"Pearl Beach CDP, Michigan",63200,26
672.0,647.0,5.0,3.0,0.0,0.0,0.0,7.0,10.0,"Peck village, Michigan",63260,26
832.0,693.0,5.0,49.0,0.0,0.0,5.0,72.0,8.0,"Pellston village, Michigan",63300,26
848.0,766.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,"Pentwater village, Michigan",63540,26
566.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,"Perrinton village, Michigan",63660,26
2067.0,1923.0,15.0,4.0,0.0,0.0,0.0,14.0,111.0,"Perry city, Michigan",63700,26
1256.0,1155.0,55.0,5.0,3.0,0.0,0.0,19.0,19.0,"Petersburg city, Michigan",63800,26
5731.0,5183.0,19.0,97.0,40.0,23.0,5.0,164.0,200.0,"Petoskey city, Michigan",63820,26
554.0,543.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,"Pewamo village, Michigan",63900,26
226.0,205.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,"Pierson village, Michigan",64020,26
1303.0,1242.0,11.0,3.0,0.0,0.0,3.0,13.0,31.0,"Pigeon village, Michigan",64060,26
53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pilgrim CDP, Michigan",64100,26
2590.0,2450.0,0.0,0.0,26.0,0.0,0.0,38.0,76.0,"Pinckney village, Michigan",64140,26
1481.0,1374.0,40.0,7.0,0.0,0.0,0.0,28.0,32.0,"Pinconning city, Michigan",64160,26
3812.0,3641.0,21.0,0.0,0.0,0.0,0.0,116.0,34.0,"Plainwell city, Michigan",64740,26
2562.0,2297.0,58.0,13.0,56.0,0.0,6.0,90.0,42.0,"Pleasant Ridge city, Michigan",64900,26
8956.0,8238.0,111.0,54.0,283.0,0.0,0.0,118.0,152.0,"Plymouth city, Michigan",65060,26
39.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Ponshewaing CDP, Michigan",65420,26
59920.0,15862.0,29511.0,211.0,1174.0,29.0,43.0,2755.0,10335.0,"Pontiac city, Michigan",65440,26
47854.0,40635.0,2366.0,166.0,1153.0,14.0,79.0,1477.0,1964.0,"Portage city, Michigan",65560,26
700.0,683.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,"Port Austin village, Michigan",65680,26
239.0,232.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,"Port Hope village, Michigan",65800,26
29388.0,23677.0,2196.0,84.0,490.0,0.0,7.0,1597.0,1337.0,"Port Huron city, Michigan",65820,26
3920.0,3660.0,45.0,0.0,0.0,0.0,0.0,37.0,178.0,"Portland city, Michigan",65860,26
569.0,519.0,0.0,9.0,4.0,0.0,0.0,18.0,19.0,"Port Sanilac village, Michigan",65900,26
207.0,194.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Posen village, Michigan",66000,26
2621.0,2363.0,45.0,0.0,0.0,0.0,0.0,64.0,149.0,"Potterville city, Michigan",66100,26
467.0,449.0,12.0,1.0,0.0,0.0,0.0,1.0,4.0,"Powers village, Michigan",66140,26
272.0,236.0,0.0,13.0,0.0,0.0,0.0,2.0,21.0,"Prescott village, Michigan",66300,26
629.0,606.0,2.0,3.0,0.0,0.0,0.0,5.0,13.0,"Presque Isle Harbor CDP, Michigan",66343,26
1727.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Prudenville CDP, Michigan",66400,26
1604.0,1557.0,3.0,12.0,7.0,0.0,0.0,14.0,11.0,"Quincy village, Michigan",66640,26
1034.0,1012.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,"Quinnesec CDP, Michigan",66720,26
1768.0,1633.0,23.0,2.0,4.0,0.0,0.0,51.0,55.0,"Rapid City CDP, Michigan",67140,26
1189.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,"Ravenna village, Michigan",67280,26
1062.0,1009.0,7.0,3.0,8.0,0.0,0.0,20.0,15.0,"Reading city, Michigan",67500,26
2715.0,2444.0,103.0,23.0,15.0,0.0,0.0,74.0,56.0,"Reed City city, Michigan",67820,26
1544.0,1407.0,0.0,0.0,5.0,0.0,0.0,31.0,101.0,"Reese village, Michigan",67900,26
370.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Republic CDP, Michigan",67980,26
858.0,795.0,3.0,0.0,17.0,0.0,0.0,17.0,26.0,"Richland village, Michigan",68240,26
5844.0,5436.0,61.0,12.0,0.0,0.0,0.0,240.0,95.0,"Richmond city, Michigan",68380,26
7609.0,2594.0,3765.0,0.0,0.0,0.0,0.0,112.0,1138.0,"River Rouge city, Michigan",68760,26
12208.0,10715.0,693.0,13.0,24.0,0.0,41.0,191.0,531.0,"Riverview city, Michigan",68880,26
759.0,624.0,0.0,12.0,0.0,0.0,0.0,5.0,118.0,"Robin Glen-Indiantown CDP, Michigan",68990,26
12969.0,11298.0,372.0,23.0,750.0,0.0,0.0,224.0,302.0,"Rochester city, Michigan",69020,26
72987.0,56382.0,3495.0,75.0,8334.0,1.0,124.0,1423.0,3153.0,"Rochester Hills city, Michigan",69035,26
6044.0,5669.0,119.0,0.0,24.0,0.0,0.0,0.0,232.0,"Rockford city, Michigan",69080,26
3209.0,2858.0,12.0,0.0,252.0,0.0,8.0,13.0,66.0,"Rockwood city, Michigan",69180,26
2735.0,2622.0,29.0,9.0,29.0,0.0,0.0,41.0,5.0,"Rogers City city, Michigan",69260,26
3919.0,3178.0,253.0,0.0,0.0,0.0,0.0,271.0,217.0,"Romeo village, Michigan",69400,26
23457.0,11164.0,10270.0,16.0,619.0,0.0,87.0,813.0,488.0,"Romulus city, Michigan",69420,26
3813.0,3072.0,448.0,12.0,50.0,0.0,0.0,112.0,119.0,"Roosevelt Park city, Michigan",69520,26
1120.0,864.0,27.0,153.0,0.0,0.0,4.0,31.0,41.0,"Roscommon village, Michigan",69540,26
357.0,332.0,3.0,2.0,2.0,0.0,0.0,2.0,16.0,"Rosebush village, Michigan",69640,26
612.0,593.0,10.0,2.0,0.0,0.0,0.0,4.0,3.0,"Rose City city, Michigan",69680,26
47606.0,36589.0,7399.0,243.0,787.0,0.0,240.0,1217.0,1131.0,"Roseville city, Michigan",69800,26
339.0,299.0,0.0,3.0,0.0,0.0,0.0,8.0,29.0,"Rothbury village, Michigan",69880,26
58823.0,52189.0,1989.0,29.0,2075.0,0.0,124.0,948.0,1469.0,"Royal Oak city, Michigan",70040,26
49892.0,18603.0,21307.0,154.0,282.0,47.0,71.0,1903.0,7525.0,"Saginaw city, Michigan",70520,26
1992.0,1775.0,11.0,9.0,0.0,0.0,0.0,23.0,174.0,"St. Charles village, Michigan",70640,26
5395.0,5224.0,47.0,0.0,25.0,0.0,0.0,9.0,90.0,"St. Clair city, Michigan",70680,26
59916.0,54127.0,2815.0,100.0,572.0,23.0,68.0,1035.0,1176.0,"St. Clair Shores city, Michigan",70760,26
2806.0,2723.0,0.0,10.0,0.0,0.0,0.0,15.0,58.0,"St. Helen CDP, Michigan",70800,26
2563.0,1657.0,30.0,607.0,44.0,0.0,0.0,177.0,48.0,"St. Ignace city, Michigan",70840,26
221.0,217.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"St. James CDP, Michigan",70900,26
7951.0,7261.0,111.0,8.0,64.0,0.0,0.0,161.0,346.0,"St. Johns city, Michigan",70940,26
8307.0,7161.0,459.0,30.0,283.0,0.0,39.0,203.0,132.0,"St. Joseph city, Michigan",70960,26
7302.0,4560.0,1990.0,37.0,40.0,5.0,8.0,217.0,445.0,"St. Louis city, Michigan",71000,26
9082.0,8467.0,50.0,0.0,188.0,0.0,9.0,120.0,248.0,"Saline city, Michigan",71140,26
1496.0,1480.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,"Sand Lake CDP, Michigan",71340,26
567.0,529.0,0.0,2.0,0.0,0.0,0.0,2.0,34.0,"Sand Lake village, Michigan",71360,26
2583.0,2219.0,30.0,23.0,46.0,0.0,0.0,77.0,188.0,"Sandusky city, Michigan",71540,26
