B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
2357.0,105.0,136.0,241.0,389.0,158.0,163.0,235.0,107.0,169.0,205.0,161.0,134.0,91.0,46.0,17.0,0.0,"Leisure Village West CDP, New Jersey",39916,34
943.0,46.0,14.0,21.0,39.0,81.0,0.0,28.0,75.0,50.0,114.0,66.0,105.0,103.0,32.0,115.0,54.0,"Leonardo CDP, New Jersey",39990,34
3310.0,163.0,144.0,91.0,64.0,120.0,205.0,80.0,129.0,119.0,214.0,254.0,290.0,257.0,295.0,339.0,546.0,"Leonia borough, New Jersey",40020,34
3978.0,111.0,8.0,75.0,92.0,124.0,158.0,70.0,147.0,137.0,300.0,450.0,755.0,615.0,330.0,376.0,230.0,"Lincoln Park borough, New Jersey",40290,34
2171.0,73.0,118.0,78.0,16.0,27.0,12.0,59.0,15.0,22.0,38.0,51.0,198.0,315.0,266.0,253.0,630.0,"Lincroft CDP, New Jersey",40320,34
14620.0,887.0,593.0,708.0,648.0,413.0,666.0,730.0,646.0,713.0,1163.0,1715.0,2137.0,1689.0,915.0,589.0,408.0,"Linden city, New Jersey",40350,34
7390.0,496.0,687.0,592.0,487.0,475.0,480.0,325.0,439.0,464.0,751.0,738.0,636.0,520.0,160.0,86.0,54.0,"Lindenwold borough, New Jersey",40440,34
2534.0,53.0,77.0,76.0,65.0,32.0,86.0,76.0,62.0,108.0,190.0,250.0,321.0,236.0,277.0,319.0,306.0,"Linwood city, New Jersey",40530,34
4047.0,214.0,142.0,139.0,212.0,184.0,129.0,211.0,131.0,74.0,397.0,310.0,678.0,329.0,207.0,424.0,266.0,"Little Ferry borough, New Jersey",40680,34
2081.0,59.0,0.0,57.0,13.0,34.0,39.0,32.0,36.0,29.0,60.0,50.0,320.0,248.0,154.0,329.0,621.0,"Little Silver borough, New Jersey",40770,34
83.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,2.0,4.0,15.0,9.0,6.0,6.0,9.0,24.0,"Loch Arbour village, New Jersey",41010,34
9275.0,594.0,518.0,563.0,431.0,301.0,487.0,360.0,595.0,584.0,1009.0,769.0,1285.0,821.0,254.0,395.0,309.0,"Lodi borough, New Jersey",41100,34
12052.0,867.0,619.0,898.0,509.0,688.0,740.0,575.0,663.0,554.0,987.0,1147.0,1260.0,631.0,614.0,608.0,692.0,"Long Branch city, New Jersey",41310,34
528.0,20.0,13.0,34.0,29.0,13.0,49.0,12.0,21.0,18.0,13.0,41.0,60.0,44.0,23.0,64.0,74.0,"Longport borough, New Jersey",41370,34
618.0,9.0,26.0,25.0,6.0,6.0,12.0,8.0,14.0,34.0,0.0,113.0,68.0,63.0,51.0,82.0,101.0,"Long Valley CDP, New Jersey",41400,34
263.0,0.0,0.0,11.0,18.0,23.0,0.0,0.0,24.0,0.0,21.0,27.0,30.0,37.0,9.0,63.0,0.0,"Lopatcong Overlook CDP, New Jersey",41495,34
1075.0,13.0,16.0,25.0,26.0,56.0,113.0,77.0,113.0,75.0,124.0,216.0,79.0,105.0,37.0,0.0,0.0,"McGuire AFB CDP, New Jersey",42390,34
5465.0,151.0,98.0,102.0,204.0,210.0,60.0,99.0,81.0,122.0,290.0,377.0,706.0,522.0,350.0,722.0,1371.0,"Madison borough, New Jersey",42510,34
2598.0,65.0,81.0,147.0,90.0,133.0,148.0,153.0,169.0,73.0,180.0,367.0,427.0,338.0,125.0,71.0,31.0,"Madison Park CDP, New Jersey",42540,34
1713.0,92.0,41.0,114.0,124.0,30.0,117.0,50.0,35.0,103.0,212.0,271.0,294.0,123.0,24.0,61.0,22.0,"Magnolia borough, New Jersey",42630,34
916.0,58.0,41.0,30.0,26.0,15.0,50.0,31.0,104.0,37.0,11.0,167.0,95.0,69.0,47.0,54.0,81.0,"Manahawkin CDP, New Jersey",42930,34
2469.0,98.0,115.0,55.0,43.0,67.0,71.0,85.0,92.0,67.0,249.0,199.0,286.0,276.0,132.0,253.0,381.0,"Manasquan borough, New Jersey",43050,34
190.0,2.0,12.0,4.0,3.0,4.0,1.0,5.0,7.0,2.0,7.0,6.0,6.0,23.0,17.0,37.0,54.0,"Mantoloking borough, New Jersey",43380,34
3842.0,165.0,184.0,147.0,80.0,166.0,272.0,142.0,193.0,171.0,323.0,522.0,683.0,295.0,154.0,169.0,176.0,"Manville borough, New Jersey",43620,34
3149.0,232.0,151.0,96.0,72.0,92.0,198.0,65.0,132.0,133.0,258.0,258.0,321.0,333.0,174.0,247.0,387.0,"Margate City city, New Jersey",43890,34
18.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,"Marksboro CDP, New Jersey",43980,34
4079.0,134.0,97.0,161.0,76.0,211.0,95.0,136.0,103.0,159.0,332.0,513.0,634.0,529.0,313.0,287.0,299.0,"Marlton CDP, New Jersey",44100,34
4073.0,91.0,65.0,66.0,70.0,99.0,87.0,69.0,65.0,93.0,165.0,201.0,363.0,440.0,311.0,549.0,1339.0,"Martinsville CDP, New Jersey",44430,34
3399.0,120.0,47.0,87.0,218.0,65.0,64.0,28.0,131.0,84.0,302.0,287.0,607.0,378.0,282.0,413.0,286.0,"Matawan borough, New Jersey",44520,34
824.0,56.0,11.0,25.0,13.0,22.0,49.0,13.0,164.0,67.0,8.0,53.0,140.0,113.0,34.0,18.0,38.0,"Mays Landing CDP, New Jersey",44820,34
3635.0,103.0,132.0,105.0,89.0,203.0,191.0,70.0,79.0,110.0,286.0,274.0,518.0,372.0,423.0,417.0,263.0,"Maywood borough, New Jersey",44880,34
1574.0,8.0,11.0,38.0,56.0,10.0,0.0,26.0,57.0,65.0,64.0,189.0,234.0,186.0,148.0,206.0,276.0,"Medford Lakes borough, New Jersey",45210,34
1655.0,24.0,11.0,11.0,24.0,48.0,59.0,28.0,29.0,39.0,116.0,93.0,166.0,167.0,162.0,259.0,419.0,"Mendham borough, New Jersey",45330,34
4867.0,57.0,92.0,223.0,180.0,127.0,106.0,171.0,137.0,148.0,421.0,562.0,790.0,698.0,408.0,596.0,151.0,"Mercerville CDP, New Jersey",45480,34
1596.0,163.0,128.0,81.0,160.0,63.0,39.0,19.0,45.0,13.0,110.0,171.0,160.0,181.0,94.0,62.0,107.0,"Merchantville borough, New Jersey",45510,34
5208.0,164.0,126.0,115.0,98.0,107.0,124.0,142.0,138.0,123.0,308.0,481.0,567.0,666.0,534.0,642.0,873.0,"Metuchen borough, New Jersey",45690,34
839.0,0.0,15.0,70.0,15.0,53.0,18.0,0.0,0.0,0.0,21.0,55.0,28.0,137.0,73.0,148.0,206.0,"Middlebush CDP, New Jersey",45870,34
4856.0,139.0,88.0,134.0,163.0,200.0,281.0,131.0,235.0,143.0,407.0,361.0,724.0,467.0,527.0,568.0,288.0,"Middlesex borough, New Jersey",45900,34
2795.0,68.0,139.0,53.0,120.0,55.0,12.0,176.0,162.0,55.0,92.0,333.0,444.0,174.0,264.0,295.0,353.0,"Midland Park borough, New Jersey",46110,34
445.0,19.0,4.0,23.0,19.0,11.0,14.0,11.0,13.0,2.0,42.0,38.0,105.0,51.0,28.0,36.0,29.0,"Milford borough, New Jersey",46260,34
160.0,2.0,0.0,0.0,6.0,10.0,12.0,2.0,6.0,7.0,10.0,18.0,17.0,14.0,31.0,12.0,13.0,"Millstone borough, New Jersey",46590,34
2579.0,60.0,35.0,169.0,16.0,62.0,45.0,112.0,111.0,195.0,112.0,152.0,354.0,465.0,240.0,279.0,172.0,"Milltown borough, New Jersey",46620,34
10318.0,957.0,596.0,672.0,480.0,562.0,514.0,549.0,514.0,406.0,706.0,975.0,1386.0,880.0,567.0,375.0,179.0,"Millville city, New Jersey",46680,34
1574.0,67.0,55.0,31.0,41.0,28.0,30.0,18.0,48.0,60.0,95.0,211.0,207.0,97.0,116.0,134.0,336.0,"Monmouth Beach borough, New Jersey",47130,34
986.0,0.0,0.0,23.0,35.0,10.0,0.0,15.0,14.0,20.0,119.0,60.0,278.0,145.0,86.0,50.0,131.0,"Monmouth Junction CDP, New Jersey",47190,34
2775.0,105.0,56.0,24.0,77.0,17.0,161.0,78.0,84.0,40.0,76.0,98.0,416.0,323.0,150.0,412.0,658.0,"Montvale borough, New Jersey",47610,34
1077.0,45.0,44.0,69.0,22.0,81.0,90.0,63.0,48.0,73.0,46.0,93.0,150.0,45.0,53.0,109.0,46.0,"Moonachie borough, New Jersey",47700,34
5309.0,89.0,96.0,174.0,127.0,181.0,149.0,231.0,137.0,115.0,317.0,487.0,685.0,608.0,509.0,476.0,928.0,"Moorestown-Lenola CDP, New Jersey",47895,34
1447.0,0.0,12.0,0.0,80.0,15.0,13.0,27.0,29.0,42.0,71.0,105.0,137.0,252.0,61.0,171.0,432.0,"Morganville CDP, New Jersey",48030,34
2119.0,20.0,26.0,71.0,22.0,57.0,43.0,46.0,80.0,24.0,170.0,91.0,335.0,199.0,185.0,332.0,418.0,"Morris Plains borough, New Jersey",48210,34
7950.0,382.0,288.0,168.0,461.0,224.0,412.0,244.0,261.0,356.0,668.0,783.0,1083.0,722.0,486.0,691.0,721.0,"Morristown town, New Jersey",48300,34
294.0,21.0,5.0,0.0,18.0,12.0,8.0,39.0,11.0,4.0,29.0,5.0,56.0,41.0,20.0,25.0,0.0,"Mountain Lake CDP, New Jersey",48450,34
1242.0,15.0,7.0,0.0,14.0,8.0,8.0,10.0,7.0,20.0,9.0,70.0,116.0,142.0,131.0,159.0,526.0,"Mountain Lakes borough, New Jersey",48480,34
2422.0,83.0,32.0,75.0,30.0,28.0,79.0,0.0,85.0,24.0,112.0,176.0,247.0,191.0,247.0,287.0,726.0,"Mountainside borough, New Jersey",48510,34
2377.0,79.0,28.0,52.0,65.0,54.0,67.0,117.0,130.0,135.0,148.0,173.0,425.0,296.0,198.0,225.0,185.0,"Mount Arlington borough, New Jersey",48690,34
1925.0,144.0,69.0,90.0,116.0,72.0,93.0,32.0,10.0,31.0,185.0,218.0,322.0,286.0,89.0,132.0,36.0,"Mount Ephraim borough, New Jersey",48750,34
42.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,9.0,4.0,6.0,3.0,3.0,"Mount Hermon CDP, New Jersey",48840,34
1484.0,74.0,21.0,88.0,27.0,7.0,92.0,11.0,23.0,37.0,121.0,90.0,121.0,223.0,134.0,236.0,179.0,"Mullica Hill CDP, New Jersey",49440,34
3271.0,160.0,124.0,179.0,225.0,242.0,150.0,146.0,168.0,127.0,213.0,337.0,520.0,200.0,258.0,144.0,78.0,"Mystic Island CDP, New Jersey",49560,34
1048.0,21.0,28.0,54.0,76.0,8.0,39.0,34.0,50.0,40.0,128.0,137.0,175.0,142.0,73.0,24.0,19.0,"National Park borough, New Jersey",49680,34
552.0,0.0,0.0,0.0,0.0,36.0,19.0,0.0,36.0,0.0,9.0,70.0,82.0,34.0,118.0,91.0,57.0,"Navesink CDP, New Jersey",49740,34
2006.0,76.0,36.0,106.0,113.0,117.0,104.0,62.0,105.0,72.0,149.0,154.0,286.0,188.0,192.0,220.0,26.0,"Neptune City borough, New Jersey",49920,34
1490.0,116.0,101.0,35.0,51.0,46.0,93.0,125.0,66.0,76.0,149.0,116.0,216.0,163.0,59.0,33.0,45.0,"Netcong borough, New Jersey",50130,34
92363.0,14382.0,7896.0,6768.0,6030.0,6313.0,5842.0,4879.0,4207.0,3946.0,6774.0,7710.0,7902.0,4709.0,2528.0,1512.0,965.0,"Newark city, New Jersey",51000,34
14008.0,1910.0,957.0,715.0,968.0,963.0,858.0,646.0,632.0,592.0,1244.0,1285.0,1286.0,943.0,338.0,368.0,303.0,"New Brunswick city, New Jersey",51210,34
758.0,94.0,17.0,58.0,0.0,41.0,12.0,41.0,15.0,0.0,62.0,131.0,83.0,142.0,41.0,0.0,21.0,"New Egypt CDP, New Jersey",51360,34
606.0,5.0,33.0,21.0,26.0,38.0,17.0,36.0,25.0,17.0,67.0,74.0,79.0,88.0,23.0,38.0,19.0,"Newfield borough, New Jersey",51390,34
6114.0,169.0,156.0,187.0,227.0,287.0,292.0,150.0,289.0,190.0,469.0,616.0,804.0,557.0,503.0,749.0,469.0,"New Milford borough, New Jersey",51660,34
4423.0,24.0,138.0,171.0,67.0,78.0,57.0,147.0,90.0,214.0,261.0,251.0,337.0,266.0,501.0,545.0,1276.0,"New Providence borough, New Jersey",51810,34
3226.0,217.0,257.0,243.0,319.0,136.0,181.0,99.0,126.0,90.0,220.0,272.0,368.0,227.0,138.0,206.0,127.0,"Newton town, New Jersey",51930,34
142.0,0.0,8.0,10.0,0.0,0.0,0.0,5.0,6.0,17.0,9.0,0.0,42.0,18.0,16.0,5.0,6.0,"New Village CDP, New Jersey",52050,34
6123.0,264.0,270.0,270.0,184.0,288.0,185.0,223.0,259.0,250.0,362.0,444.0,864.0,778.0,645.0,549.0,288.0,"North Arlington borough, New Jersey",52320,34
1036.0,84.0,37.0,20.0,56.0,33.0,47.0,17.0,39.0,20.0,74.0,73.0,165.0,86.0,94.0,46.0,145.0,"North Beach Haven CDP, New Jersey",52410,34
2025.0,71.0,10.0,0.0,20.0,0.0,28.0,17.0,19.0,25.0,34.0,64.0,186.0,169.0,50.0,353.0,979.0,"North Caldwell borough, New Jersey",52620,34
1303.0,45.0,147.0,24.0,69.0,102.0,23.0,140.0,112.0,44.0,89.0,86.0,130.0,95.0,79.0,57.0,61.0,"North Cape May CDP, New Jersey",52650,34
3165.0,117.0,108.0,137.0,111.0,77.0,165.0,69.0,203.0,132.0,277.0,325.0,483.0,281.0,245.0,292.0,143.0,"Northfield city, New Jersey",52950,34
2966.0,25.0,91.0,56.0,11.0,82.0,84.0,25.0,166.0,130.0,194.0,281.0,403.0,404.0,212.0,240.0,562.0,"North Haledon borough, New Jersey",53040,34
1054.0,41.0,16.0,37.0,23.0,87.0,43.0,25.0,14.0,7.0,36.0,122.0,197.0,65.0,131.0,173.0,37.0,"North Middletown CDP, New Jersey",53205,34
7352.0,222.0,203.0,341.0,317.0,420.0,212.0,474.0,292.0,237.0,537.0,1011.0,1173.0,874.0,271.0,458.0,310.0,"North Plainfield borough, New Jersey",53280,34
1483.0,31.0,79.0,42.0,20.0,22.0,68.0,41.0,55.0,41.0,54.0,134.0,278.0,122.0,53.0,260.0,183.0,"Northvale borough, New Jersey",53430,34
1971.0,77.0,48.0,143.0,71.0,185.0,112.0,141.0,162.0,140.0,200.0,215.0,105.0,99.0,41.0,165.0,67.0,"North Wildwood city, New Jersey",53490,34
1858.0,46.0,24.0,26.0,0.0,89.0,63.0,28.0,75.0,141.0,138.0,117.0,272.0,170.0,167.0,203.0,299.0,"Norwood borough, New Jersey",53610,34
1337.0,71.0,28.0,58.0,17.0,29.0,31.0,22.0,8.0,9.0,58.0,114.0,227.0,132.0,131.0,245.0,157.0,"Oakhurst CDP, New Jersey",53790,34
4189.0,86.0,82.0,86.0,53.0,87.0,98.0,113.0,127.0,84.0,180.0,246.0,523.0,555.0,492.0,726.0,651.0,"Oakland borough, New Jersey",53850,34
1700.0,89.0,160.0,42.0,23.0,41.0,57.0,107.0,73.0,47.0,140.0,216.0,159.0,229.0,156.0,118.0,43.0,"Oaklyn borough, New Jersey",53880,34
1198.0,60.0,57.0,0.0,31.0,28.0,53.0,47.0,67.0,50.0,101.0,115.0,301.0,189.0,54.0,29.0,16.0,"Oak Valley CDP, New Jersey",54060,34
5612.0,253.0,180.0,143.0,39.0,173.0,193.0,160.0,270.0,192.0,421.0,539.0,1039.0,687.0,614.0,528.0,181.0,"Ocean Acres CDP, New Jersey",54315,34
5718.0,237.0,358.0,248.0,397.0,212.0,247.0,300.0,264.0,234.0,470.0,501.0,576.0,546.0,325.0,376.0,427.0,"Ocean City city, New Jersey",54360,34
792.0,34.0,68.0,27.0,97.0,29.0,13.0,24.0,12.0,30.0,42.0,89.0,121.0,92.0,65.0,39.0,10.0,"Ocean Gate borough, New Jersey",54450,34
1740.0,64.0,98.0,43.0,82.0,195.0,104.0,41.0,43.0,43.0,188.0,211.0,214.0,130.0,73.0,131.0,80.0,"Ocean Grove CDP, New Jersey",54480,34
2161.0,95.0,34.0,111.0,63.0,58.0,72.0,46.0,72.0,76.0,206.0,96.0,160.0,195.0,269.0,281.0,327.0,"Oceanport borough, New Jersey",54570,34
847.0,18.0,25.0,15.0,43.0,19.0,16.0,34.0,26.0,33.0,56.0,121.0,127.0,159.0,58.0,74.0,23.0,"Ogdensburg borough, New Jersey",54660,34
7577.0,158.0,205.0,111.0,226.0,177.0,306.0,137.0,169.0,288.0,459.0,551.0,1015.0,1117.0,902.0,946.0,810.0,"Old Bridge CDP, New Jersey",54690,34
1943.0,50.0,30.0,8.0,30.0,40.0,37.0,53.0,107.0,47.0,96.0,118.0,229.0,191.0,114.0,264.0,529.0,"Old Tappan borough, New Jersey",54870,34
595.0,13.0,0.0,0.0,0.0,11.0,24.0,0.0,16.0,8.0,47.0,100.0,130.0,126.0,33.0,50.0,37.0,"Olivet CDP, New Jersey",54960,34
2633.0,14.0,9.0,9.0,79.0,25.0,66.0,68.0,118.0,36.0,117.0,67.0,273.0,250.0,187.0,446.0,869.0,"Oradell borough, New Jersey",54990,34
451.0,27.0,9.0,61.0,32.0,10.0,24.0,23.0,25.0,0.0,21.0,112.0,54.0,41.0,9.0,3.0,0.0,"Oxford CDP, New Jersey",55500,34
7356.0,544.0,431.0,328.0,388.0,339.0,238.0,201.0,342.0,193.0,659.0,643.0,1080.0,773.0,391.0,374.0,432.0,"Palisades Park borough, New Jersey",55770,34
3160.0,88.0,204.0,64.0,143.0,72.0,218.0,147.0,164.0,144.0,259.0,360.0,554.0,255.0,191.0,222.0,75.0,"Palmyra borough, New Jersey",55800,34
1673.0,16.0,18.0,46.0,17.0,22.0,89.0,42.0,14.0,173.0,161.0,230.0,278.0,165.0,96.0,151.0,155.0,"Panther Valley CDP, New Jersey",55895,34
8605.0,228.0,149.0,329.0,205.0,168.0,274.0,169.0,220.0,206.0,626.0,557.0,1277.0,788.0,888.0,1097.0,1424.0,"Paramus borough, New Jersey",55950,34
3126.0,82.0,18.0,83.0,53.0,96.0,131.0,43.0,47.0,64.0,215.0,229.0,375.0,472.0,192.0,429.0,597.0,"Park Ridge borough, New Jersey",56130,34
20157.0,2336.0,1821.0,1788.0,1866.0,1417.0,1578.0,810.0,1133.0,782.0,1425.0,1635.0,1565.0,779.0,425.0,487.0,310.0,"Passaic city, New Jersey",56550,34
43863.0,7001.0,3780.0,3174.0,2988.0,3462.0,2584.0,2171.0,1907.0,1968.0,2846.0,3718.0,3661.0,2100.0,1141.0,837.0,525.0,"Paterson city, New Jersey",57000,34
2189.0,246.0,177.0,247.0,58.0,87.0,48.0,141.0,182.0,32.0,311.0,162.0,230.0,152.0,63.0,44.0,9.0,"Paulsboro borough, New Jersey",57150,34
932.0,3.0,24.0,46.0,5.0,8.0,12.0,31.0,22.0,36.0,29.0,64.0,35.0,92.0,80.0,117.0,328.0,"Peapack and Gladstone borough, New Jersey",57300,34
224.0,9.0,3.0,6.0,0.0,3.0,3.0,9.0,11.0,19.0,26.0,29.0,50.0,29.0,12.0,11.0,4.0,"Pedricktown CDP, New Jersey",57360,34
637.0,19.0,17.0,18.0,30.0,24.0,25.0,27.0,47.0,26.0,47.0,99.0,108.0,63.0,28.0,55.0,4.0,"Pemberton borough, New Jersey",57480,34
1147.0,151.0,89.0,12.0,62.0,100.0,9.0,12.0,47.0,36.0,178.0,75.0,118.0,137.0,67.0,41.0,13.0,"Pemberton Heights CDP, New Jersey",57540,34
1030.0,57.0,32.0,33.0,56.0,19.0,11.0,4.0,17.0,48.0,32.0,78.0,85.0,76.0,108.0,122.0,252.0,"Pennington borough, New Jersey",57600,34
1910.0,244.0,89.0,191.0,200.0,206.0,85.0,76.0,150.0,65.0,135.0,176.0,177.0,75.0,16.0,25.0,0.0,"Penns Grove borough, New Jersey",57750,34
4897.0,340.0,155.0,399.0,70.0,187.0,280.0,173.0,284.0,236.0,515.0,479.0,654.0,534.0,299.0,143.0,149.0,"Pennsville CDP, New Jersey",57840,34
16206.0,1857.0,980.0,919.0,1089.0,1098.0,720.0,723.0,750.0,653.0,1176.0,1607.0,1905.0,1152.0,820.0,588.0,169.0,"Perth Amboy city, New Jersey",58200,34
5822.0,477.0,409.0,419.0,336.0,379.0,377.0,282.0,348.0,316.0,658.0,326.0,655.0,361.0,244.0,135.0,100.0,"Phillipsburg town, New Jersey",58350,34
796.0,28.0,18.0,16.0,17.0,17.0,4.0,33.0,24.0,31.0,20.0,132.0,99.0,144.0,66.0,95.0,52.0,"Pine Beach borough, New Jersey",58590,34
3891.0,306.0,181.0,234.0,219.0,92.0,271.0,256.0,160.0,131.0,224.0,393.0,610.0,451.0,146.0,154.0,63.0,"Pine Hill borough, New Jersey",58770,34
2880.0,43.0,34.0,104.0,29.0,133.0,91.0,97.0,206.0,124.0,319.0,315.0,469.0,415.0,163.0,267.0,71.0,"Pine Lake Park CDP, New Jersey",58830,34
1559.0,71.0,213.0,167.0,166.0,64.0,121.0,86.0,50.0,87.0,195.0,73.0,189.0,43.0,9.0,10.0,15.0,"Pine Ridge at Crestwood CDP, New Jersey",58852,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Pine Valley borough, New Jersey",58920,34
3530.0,104.0,56.0,85.0,101.0,113.0,131.0,160.0,173.0,122.0,341.0,491.0,523.0,485.0,256.0,274.0,115.0,"Pitman borough, New Jersey",59070,34
14516.0,1109.0,997.0,779.0,822.0,677.0,576.0,671.0,542.0,611.0,1009.0,1550.0,1805.0,1344.0,610.0,821.0,593.0,"Plainfield city, New Jersey",59190,34
1408.0,88.0,24.0,18.0,16.0,45.0,20.0,144.0,0.0,54.0,85.0,63.0,326.0,188.0,23.0,112.0,202.0,"Plainsboro Center CDP, New Jersey",59285,34
186.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,0.0,99.0,"Pleasant Plains CDP, New Jersey",59500,34
6768.0,710.0,615.0,523.0,325.0,552.0,425.0,438.0,366.0,318.0,508.0,574.0,700.0,378.0,148.0,160.0,28.0,"Pleasantville city, New Jersey",59640,34
7216.0,295.0,143.0,386.0,157.0,233.0,263.0,168.0,261.0,248.0,565.0,674.0,939.0,980.0,491.0,918.0,495.0,"Point Pleasant borough, New Jersey",59880,34
1861.0,144.0,24.0,16.0,18.0,106.0,16.0,89.0,61.0,17.0,186.0,350.0,233.0,188.0,77.0,149.0,187.0,"Point Pleasant Beach borough, New Jersey",59910,34
1953.0,69.0,0.0,142.0,46.0,51.0,62.0,92.0,114.0,129.0,213.0,234.0,353.0,117.0,200.0,78.0,53.0,"Pomona CDP, New Jersey",60030,34
4004.0,37.0,194.0,18.0,114.0,112.0,32.0,158.0,226.0,152.0,413.0,192.0,583.0,701.0,415.0,516.0,141.0,"Pompton Lakes borough, New Jersey",60090,34
62.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Colden CDP, New Jersey",60210,34
1437.0,41.0,60.0,48.0,46.0,66.0,34.0,53.0,32.0,24.0,100.0,149.0,166.0,149.0,218.0,203.0,48.0,"Port Monmouth CDP, New Jersey",60360,34
69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Port Murray CDP, New Jersey",60450,34
583.0,56.0,118.0,14.0,0.0,0.0,15.0,53.0,10.0,72.0,26.0,76.0,18.0,59.0,41.0,0.0,25.0,"Port Norris CDP, New Jersey",60510,34
1230.0,41.0,48.0,34.0,34.0,39.0,79.0,38.0,66.0,25.0,74.0,222.0,215.0,103.0,108.0,90.0,14.0,"Port Reading CDP, New Jersey",60540,34
366.0,3.0,3.0,4.0,13.0,22.0,20.0,17.0,11.0,13.0,18.0,28.0,79.0,51.0,34.0,24.0,26.0,"Port Republic city, New Jersey",60600,34
750.0,0.0,0.0,0.0,32.0,42.0,0.0,0.0,0.0,18.0,90.0,81.0,244.0,69.0,0.0,105.0,69.0,"Presidential Lakes Estates CDP, New Jersey",60840,34
9345.0,395.0,235.0,227.0,218.0,391.0,398.0,331.0,64.0,134.0,461.0,675.0,776.0,713.0,518.0,1054.0,2755.0,"Princeton, New Jersey",60900,34
856.0,48.0,23.0,42.0,42.0,9.0,0.0,11.0,22.0,42.0,42.0,38.0,30.0,80.0,72.0,173.0,182.0,"Princeton Junction CDP, New Jersey",60960,34
5558.0,193.0,71.0,26.0,84.0,227.0,221.0,214.0,145.0,195.0,405.0,628.0,912.0,831.0,362.0,480.0,564.0,"Princeton Meadows CDP, New Jersey",60975,34
1690.0,44.0,132.0,131.0,64.0,126.0,92.0,39.0,67.0,23.0,211.0,176.0,275.0,140.0,35.0,56.0,79.0,"Prospect Park borough, New Jersey",61170,34
210.0,4.0,24.0,22.0,8.0,20.0,0.0,7.0,0.0,13.0,4.0,37.0,22.0,22.0,17.0,10.0,0.0,"Quinton CDP, New Jersey",61440,34
10251.0,601.0,344.0,620.0,361.0,321.0,441.0,588.0,506.0,429.0,1128.0,1031.0,1321.0,946.0,691.0,634.0,289.0,"Rahway city, New Jersey",61530,34
2333.0,40.0,27.0,50.0,92.0,67.0,86.0,28.0,79.0,131.0,123.0,201.0,412.0,338.0,222.0,267.0,170.0,"Ramblewood CDP, New Jersey",61650,34
5495.0,71.0,84.0,122.0,169.0,157.0,43.0,61.0,108.0,74.0,268.0,367.0,520.0,893.0,313.0,774.0,1471.0,"Ramsey borough, New Jersey",61680,34
1817.0,12.0,0.0,69.0,18.0,30.0,21.0,38.0,81.0,53.0,122.0,139.0,233.0,310.0,249.0,271.0,171.0,"Ramtown CDP, New Jersey",61725,34
2674.0,139.0,93.0,187.0,94.0,93.0,66.0,20.0,90.0,117.0,212.0,191.0,511.0,311.0,156.0,199.0,195.0,"Raritan borough, New Jersey",61980,34
5060.0,293.0,199.0,278.0,229.0,258.0,242.0,123.0,191.0,271.0,423.0,393.0,779.0,512.0,240.0,351.0,278.0,"Red Bank borough, New Jersey",62430,34
1057.0,0.0,0.0,0.0,16.0,12.0,6.0,11.0,12.0,9.0,125.0,23.0,175.0,32.0,224.0,225.0,187.0,"Richwood CDP, New Jersey",62820,34
4114.0,210.0,125.0,260.0,68.0,167.0,261.0,182.0,38.0,99.0,325.0,633.0,600.0,372.0,182.0,345.0,247.0,"Ridgefield borough, New Jersey",62910,34
4566.0,224.0,131.0,150.0,296.0,167.0,178.0,182.0,299.0,186.0,342.0,483.0,654.0,337.0,320.0,400.0,217.0,"Ridgefield Park village, New Jersey",62940,34
8367.0,182.0,130.0,89.0,178.0,210.0,96.0,185.0,215.0,104.0,212.0,472.0,791.0,796.0,627.0,1028.0,3052.0,"Ridgewood village, New Jersey",63000,34
3902.0,83.0,44.0,44.0,216.0,59.0,104.0,59.0,172.0,80.0,176.0,206.0,559.0,756.0,364.0,551.0,429.0,"Ringwood borough, New Jersey",63150,34
1035.0,32.0,91.0,65.0,16.0,110.0,44.0,79.0,61.0,74.0,45.0,151.0,98.0,108.0,26.0,35.0,0.0,"Rio Grande CDP, New Jersey",63180,34
1730.0,13.0,17.0,29.0,76.0,30.0,17.0,48.0,69.0,66.0,185.0,141.0,344.0,248.0,175.0,137.0,135.0,"Riverdale borough, New Jersey",63300,34
3992.0,60.0,17.0,81.0,64.0,151.0,137.0,86.0,173.0,73.0,239.0,377.0,546.0,358.0,467.0,589.0,574.0,"River Edge borough, New Jersey",63360,34
