B25077_001E,name,county,state
131000.0,"Somerset County, Maryland",039,24
326300.0,"Talbot County, Maryland",041,24
281400.0,"Harford County, Maryland",025,24
119900.0,"Allegany County, Maryland",001,24
439900.0,"Howard County, Maryland",027,24
272900.0,"Prince George's County, Maryland",033,24
346000.0,"Anne Arundel County, Maryland",003,24
249600.0,"Baltimore County, Maryland",005,24
315400.0,"Frederick County, Maryland",021,24
347200.0,"Calvert County, Maryland",009,24
167100.0,"Garrett County, Maryland",023,24
237400.0,"Kent County, Maryland",029,24
467500.0,"Montgomery County, Maryland",031,24
328100.0,"Carroll County, Maryland",013,24
343200.0,"Queen Anne's County, Maryland",035,24
291500.0,"St. Mary's County, Maryland",037,24
294000.0,"Charles County, Maryland",017,24
179300.0,"Dorchester County, Maryland",019,24
205300.0,"Washington County, Maryland",043,24
171700.0,"Wicomico County, Maryland",045,24
238000.0,"Cecil County, Maryland",015,24
201200.0,"Caroline County, Maryland",011,24
140900.0,"Berrien County, Michigan",021,26
89600.0,"Ogemaw County, Michigan",129,26
83400.0,"Oscoda County, Michigan",135,26
96500.0,"Wexford County, Michigan",165,26
91900.0,"Crawford County, Michigan",039,26
164700.0,"Clinton County, Michigan",037,26
92100.0,"Dickinson County, Michigan",043,26
92100.0,"Gratiot County, Michigan",057,26
96200.0,"Huron County, Michigan",063,26
123700.0,"Ingham County, Michigan",065,26
124900.0,"Lenawee County, Michigan",091,26
126600.0,"Mason County, Michigan",105,26
95900.0,"Menominee County, Michigan",109,26
101000.0,"Montcalm County, Michigan",117,26
107100.0,"Missaukee County, Michigan",113,26
111200.0,"St. Joseph County, Michigan",149,26
135000.0,"St. Clair County, Michigan",147,26
123100.0,"Van Buren County, Michigan",159,26
231500.0,"Washtenaw County, Michigan",161,26
88900.0,"Arenac County, Michigan",011,26
146300.0,"Barry County, Michigan",015,26
127600.0,"Cass County, Michigan",027,26
76700.0,"Iron County, Michigan",071,26
162200.0,"Benzie County, Michigan",019,26
94000.0,"Roscommon County, Michigan",143,26
105000.0,"Schoolcraft County, Michigan",153,26
92400.0,"Wayne County, Michigan",163,26
97700.0,"Branch County, Michigan",023,26
183000.0,"Grand Traverse County, Michigan",055,26
120100.0,"Jackson County, Michigan",075,26
125100.0,"Mackinac County, Michigan",097,26
96500.0,"Genesee County, Michigan",049,26
151500.0,"Antrim County, Michigan",009,26
102400.0,"Houghton County, Michigan",061,26
218700.0,"Livingston County, Michigan",093,26
89000.0,"Iosco County, Michigan",069,26
80800.0,"Lake County, Michigan",085,26
116200.0,"Manistee County, Michigan",101,26
93800.0,"Montmorency County, Michigan",119,26
97800.0,"Presque Isle County, Michigan",141,26
100500.0,"Gladwin County, Michigan",051,26
146100.0,"Kalamazoo County, Michigan",077,26
114700.0,"Mecosta County, Michigan",107,26
142900.0,"Marquette County, Michigan",103,26
104500.0,"Newaygo County, Michigan",123,26
91400.0,"Osceola County, Michigan",133,26
124100.0,"Otsego County, Michigan",137,26
102600.0,"Calhoun County, Michigan",025,26
116900.0,"Cheboygan County, Michigan",031,26
83200.0,"Luce County, Michigan",095,26
153500.0,"Kent County, Michigan",081,26
146700.0,"Macomb County, Michigan",099,26
94900.0,"Saginaw County, Michigan",145,26
111000.0,"Shiawassee County, Michigan",155,26
93100.0,"Baraga County, Michigan",013,26
96800.0,"Bay County, Michigan",017,26
158800.0,"Charlevoix County, Michigan",029,26
142300.0,"Eaton County, Michigan",045,26
105900.0,"Delta County, Michigan",041,26
70100.0,"Gogebic County, Michigan",053,26
171100.0,"Emmet County, Michigan",047,26
111100.0,"Chippewa County, Michigan",033,26
149500.0,"Monroe County, Michigan",115,26
150600.0,"Allegan County, Michigan",005,26
209800.0,"Oakland County, Michigan",125,26
105600.0,"Hillsdale County, Michigan",059,26
119000.0,"Alger County, Michigan",003,26
105300.0,"Muskegon County, Michigan",121,26
106300.0,"Oceana County, Michigan",127,26
248900.0,"Leelanau County, Michigan",089,26
151400.0,"Lapeer County, Michigan",087,26
85000.0,"Clare County, Michigan",035,26
101300.0,"Sanilac County, Michigan",151,26
95800.0,"Keweenaw County, Michigan",083,26
128400.0,"Isabella County, Michigan",073,26
69500.0,"Ontonagon County, Michigan",131,26
168000.0,"Ottawa County, Michigan",139,26
98800.0,"Tuscola County, Michigan",157,26
96000.0,"Alcona County, Michigan",001,26
94000.0,"Alpena County, Michigan",007,26
117000.0,"Ionia County, Michigan",067,26
105300.0,"Kalkaska County, Michigan",079,26
133000.0,"Midland County, Michigan",111,26
114400.0,"Wilkin County, Minnesota",167,27
107300.0,"Red Lake County, Minnesota",125,27
169300.0,"Aitkin County, Minnesota",001,27
173100.0,"Clay County, Minnesota",027,27
86500.0,"Faribault County, Minnesota",043,27
107700.0,"Murray County, Minnesota",101,27
148300.0,"Fillmore County, Minnesota",045,27
167000.0,"Kandiyohi County, Minnesota",067,27
165800.0,"Lake County, Minnesota",075,27
152600.0,"Polk County, Minnesota",119,27
133600.0,"Rock County, Minnesota",133,27
118500.0,"Roseau County, Minnesota",135,27
142800.0,"Sibley County, Minnesota",143,27
79800.0,"Traverse County, Minnesota",155,27
94500.0,"Watonwan County, Minnesota",165,27
182100.0,"Becker County, Minnesota",005,27
245400.0,"Hennepin County, Minnesota",053,27
97000.0,"Big Stone County, Minnesota",011,27
135300.0,"Brown County, Minnesota",015,27
104500.0,"Chippewa County, Minnesota",023,27
178700.0,"Cass County, Minnesota",021,27
122800.0,"Clearwater County, Minnesota",029,27
191400.0,"Goodhue County, Minnesota",049,27
182700.0,"Hubbard County, Minnesota",057,27
172900.0,"Isanti County, Minnesota",059,27
114100.0,"Jackson County, Minnesota",063,27
112400.0,"Martin County, Minnesota",091,27
114700.0,"Mower County, Minnesota",099,27
118300.0,"Nobles County, Minnesota",105,27
151600.0,"Pine County, Minnesota",115,27
188300.0,"Olmsted County, Minnesota",109,27
89400.0,"Cottonwood County, Minnesota",033,27
272000.0,"Scott County, Minnesota",139,27
167900.0,"Dodge County, Minnesota",039,27
167300.0,"Wabasha County, Minnesota",157,27
91200.0,"Pipestone County, Minnesota",117,27
188100.0,"Crow Wing County, Minnesota",035,27
88500.0,"Norman County, Minnesota",107,27
211500.0,"Wright County, Minnesota",171,27
178000.0,"Nicollet County, Minnesota",103,27
197200.0,"Douglas County, Minnesota",041,27
104900.0,"Grant County, Minnesota",051,27
71800.0,"Kittson County, Minnesota",069,27
190700.0,"Le Sueur County, Minnesota",079,27
97300.0,"Mahnomen County, Minnesota",087,27
206400.0,"Chisago County, Minnesota",025,27
97400.0,"Redwood County, Minnesota",127,27
99100.0,"Yellow Medicine County, Minnesota",173,27
141000.0,"Todd County, Minnesota",153,27
153100.0,"Beltrami County, Minnesota",007,27
170800.0,"Blue Earth County, Minnesota",013,27
164200.0,"Houston County, Minnesota",055,27
81100.0,"Lac qui Parle County, Minnesota",073,27
128400.0,"Lake of the Woods County, Minnesota",077,27
170900.0,"Otter Tail County, Minnesota",111,27
147800.0,"Waseca County, Minnesota",161,27
146700.0,"St. Louis County, Minnesota",137,27
205000.0,"Anoka County, Minnesota",003,27
171300.0,"Stearns County, Minnesota",145,27
238000.0,"Dakota County, Minnesota",037,27
95300.0,"Lincoln County, Minnesota",081,27
135900.0,"Lyon County, Minnesota",083,27
104500.0,"Marshall County, Minnesota",089,27
151400.0,"Mille Lacs County, Minnesota",095,27
100100.0,"Renville County, Minnesota",129,27
264300.0,"Washington County, Minnesota",163,27
162800.0,"Carlton County, Minnesota",017,27
241400.0,"Cook County, Minnesota",031,27
147200.0,"Kanabec County, Minnesota",065,27
108300.0,"Koochiching County, Minnesota",071,27
161600.0,"Meeker County, Minnesota",093,27
159100.0,"Morrison County, Minnesota",097,27
133300.0,"Pennington County, Minnesota",113,27
188400.0,"Rice County, Minnesota",131,27
154300.0,"Steele County, Minnesota",147,27
204100.0,"Sherburne County, Minnesota",141,27
118900.0,"Wadena County, Minnesota",159,27
162600.0,"Benton County, Minnesota",009,27
287200.0,"Carver County, Minnesota",019,27
105100.0,"Freeborn County, Minnesota",047,27
156100.0,"Itasca County, Minnesota",061,27
150400.0,"McLeod County, Minnesota",085,27
163600.0,"Pope County, Minnesota",121,27
208700.0,"Ramsey County, Minnesota",123,27
150800.0,"Stevens County, Minnesota",149,27
102100.0,"Swift County, Minnesota",151,27
158400.0,"Winona County, Minnesota",169,27
132800.0,"Hancock County, Mississippi",045,28
76700.0,"LaSalle Parish, Louisiana",059,22
51100.0,"Sharkey County, Mississippi",125,28
86000.0,"Tippah County, Mississippi",139,28
77200.0,"Choctaw County, Mississippi",019,28
114700.0,"Forrest County, Mississippi",035,28
87000.0,"Itawamba County, Mississippi",057,28
177300.0,"Lafayette County, Mississippi",071,28
50200.0,"Issaquena County, Mississippi",055,28
125100.0,"Jackson County, Mississippi",059,28
123400.0,"Lowndes County, Mississippi",087,28
76100.0,"Leflore County, Mississippi",083,28
96000.0,"Tunica County, Mississippi",143,28
60400.0,"Wilkinson County, Mississippi",157,28
61000.0,"Claiborne County, Mississippi",021,28
144300.0,"Harrison County, Mississippi",047,28
80600.0,"Jefferson Davis County, Mississippi",065,28
86800.0,"Simpson County, Mississippi",127,28
88500.0,"Lauderdale County, Mississippi",075,28
94800.0,"Lincoln County, Mississippi",085,28
71500.0,"Scott County, Mississippi",123,28
77600.0,"Winston County, Mississippi",159,28
78700.0,"Yazoo County, Mississippi",163,28
72700.0,"Attala County, Mississippi",007,28
70300.0,"Benton County, Mississippi",009,28
74700.0,"Franklin County, Mississippi",037,28
62400.0,"Coahoma County, Mississippi",027,28
67300.0,"Jasper County, Mississippi",061,28
85600.0,"Jones County, Mississippi",067,28
101900.0,"Walthall County, Mississippi",147,28
87100.0,"Monroe County, Mississippi",095,28
102100.0,"Pontotoc County, Mississippi",115,28
71600.0,"Sunflower County, Mississippi",133,28
77400.0,"Webster County, Mississippi",155,28
86100.0,"Alcorn County, Mississippi",003,28
90800.0,"Adams County, Mississippi",001,28
81200.0,"Clay County, Mississippi",025,28
158600.0,"DeSoto County, Mississippi",033,28
77600.0,"Covington County, Mississippi",031,28
64200.0,"Humphreys County, Mississippi",053,28
66600.0,"Calhoun County, Mississippi",013,28
50600.0,"Holmes County, Mississippi",051,28
77500.0,"Amite County, Mississippi",005,28
213400.0,"Madison County, Mississippi",089,28
78500.0,"Marion County, Mississippi",091,28
82700.0,"Tishomingo County, Mississippi",141,28
80100.0,"Wayne County, Mississippi",153,28
80700.0,"Greene County, Mississippi",041,28
94300.0,"Marshall County, Mississippi",093,28
51400.0,"Quitman County, Mississippi",119,28
89100.0,"Bolivar County, Mississippi",011,28
169000.0,"Lamar County, Mississippi",073,28
125600.0,"Lee County, Mississippi",081,28
87500.0,"Pike County, Mississippi",113,28
63400.0,"Tallahatchie County, Mississippi",135,28
79700.0,"Smith County, Mississippi",129,28
113900.0,"Stone County, Mississippi",131,28
114600.0,"Warren County, Mississippi",149,28
72000.0,"Clarke County, Mississippi",023,28
70900.0,"Kemper County, Mississippi",069,28
77900.0,"Montgomery County, Mississippi",097,28
146400.0,"Oktibbeha County, Mississippi",105,28
80400.0,"Neshoba County, Mississippi",099,28
122900.0,"Pearl River County, Mississippi",109,28
80800.0,"Leake County, Mississippi",079,28
57400.0,"Noxubee County, Mississippi",103,28
158400.0,"Rankin County, Mississippi",121,28
107400.0,"Tate County, Mississippi",137,28
74400.0,"Washington County, Mississippi",151,28
89100.0,"Lawrence County, Mississippi",077,28
73800.0,"Panola County, Mississippi",107,28
81100.0,"Perry County, Mississippi",111,28
75200.0,"Yalobusha County, Mississippi",161,28
63800.0,"Chickasaw County, Mississippi",017,28
90900.0,"Carroll County, Mississippi",015,28
93800.0,"Copiah County, Mississippi",029,28
98200.0,"George County, Mississippi",039,28
93200.0,"Grenada County, Mississippi",043,28
109400.0,"Hinds County, Mississippi",049,28
57100.0,"Jefferson County, Mississippi",063,28
80300.0,"Newton County, Mississippi",101,28
92500.0,"Union County, Mississippi",145,28
90500.0,"Prentiss County, Mississippi",117,28
102200.0,"Howell County, Missouri",091,29
90400.0,"Carter County, Missouri",035,29
75700.0,"Dade County, Missouri",057,29
80400.0,"Linn County, Missouri",115,29
147000.0,"Johnson County, Missouri",101,29
112700.0,"Laclede County, Missouri",105,29
122800.0,"Maries County, Missouri",125,29
126100.0,"Phelps County, Missouri",161,29
204900.0,"Platte County, Missouri",165,29
110200.0,"St. Francois County, Missouri",187,29
123800.0,"St. Louis city, Missouri",510,29
136400.0,"Andrew County, Missouri",003,29
104600.0,"Butler County, Missouri",023,29
81800.0,"Carroll County, Missouri",033,29
101100.0,"Daviess County, Missouri",061,29
93700.0,"Holt County, Missouri",087,29
72400.0,"Knox County, Missouri",103,29
87800.0,"Ripley County, Missouri",181,29
113500.0,"Marion County, Missouri",127,29
105300.0,"Montgomery County, Missouri",139,29
140500.0,"Osage County, Missouri",151,29
91300.0,"Stoddard County, Missouri",207,29
166100.0,"Warren County, Missouri",219,29
90400.0,"Washington County, Missouri",221,29
95800.0,"Audrain County, Missouri",007,29
154400.0,"Christian County, Missouri",043,29
111600.0,"DeKalb County, Missouri",063,29
136300.0,"Greene County, Missouri",077,29
72800.0,"Harrison County, Missouri",081,29
122600.0,"Lafayette County, Missouri",107,29
78500.0,"St. Clair County, Missouri",185,29
117700.0,"Adair County, Missouri",001,29
72500.0,"Schuyler County, Missouri",197,29
82000.0,"Scotland County, Missouri",199,29
77700.0,"Sullivan County, Missouri",211,29
176300.0,"Camden County, Missouri",029,29
85000.0,"Clark County, Missouri",045,29
112700.0,"Jasper County, Missouri",097,29
154100.0,"Jefferson County, Missouri",099,29
85500.0,"Lewis County, Missouri",111,29
97000.0,"McDonald County, Missouri",119,29
74500.0,"New Madrid County, Missouri",143,29
131900.0,"Perry County, Missouri",157,29
122600.0,"Polk County, Missouri",167,29
126000.0,"Ralls County, Missouri",173,29
129700.0,"Ray County, Missouri",177,29
160600.0,"Stone County, Missouri",209,29
90300.0,"Reynolds County, Missouri",179,29
181100.0,"St. Louis County, Missouri",189,29
103300.0,"Scott County, Missouri",201,29
112600.0,"Barry County, Missouri",009,29
97500.0,"Barton County, Missouri",011,29
177800.0,"Boone County, Missouri",019,29
92700.0,"Cedar County, Missouri",039,29
154200.0,"Cole County, Missouri",051,29
116100.0,"Crawford County, Missouri",055,29
123000.0,"Gasconade County, Missouri",073,29
83100.0,"Iron County, Missouri",093,29
106000.0,"Livingston County, Missouri",117,29
89000.0,"Macon County, Missouri",121,29
118400.0,"Moniteau County, Missouri",135,29
87200.0,"Oregon County, Missouri",149,29
73300.0,"Pemiscot County, Missouri",155,29
111400.0,"Pettis County, Missouri",159,29
148800.0,"Ste. Genevieve County, Missouri",186,29
101400.0,"Shannon County, Missouri",203,29
93800.0,"Randolph County, Missouri",175,29
101700.0,"Douglas County, Missouri",067,29
69500.0,"Dunklin County, Missouri",069,29
156800.0,"Franklin County, Missouri",071,29
92200.0,"Henry County, Missouri",083,29
116300.0,"Howard County, Missouri",089,29
131500.0,"Jackson County, Missouri",095,29
98000.0,"Lawrence County, Missouri",109,29
126500.0,"Miller County, Missouri",131,29
141700.0,"Pulaski County, Missouri",169,29
84500.0,"Putnam County, Missouri",171,29
124400.0,"Taney County, Missouri",213,29
105800.0,"Texas County, Missouri",215,29
114800.0,"Buchanan County, Missouri",021,29
103600.0,"Caldwell County, Missouri",025,29
132500.0,"Callaway County, Missouri",027,29
165800.0,"Cass County, Missouri",037,29
142000.0,"Clinton County, Missouri",049,29
128900.0,"Cooper County, Missouri",053,29
107400.0,"Dallas County, Missouri",059,29
85600.0,"Gentry County, Missouri",075,29
90200.0,"Hickory County, Missouri",085,29
154100.0,"Lincoln County, Missouri",113,29
73400.0,"Mississippi County, Missouri",133,29
103100.0,"Monroe County, Missouri",137,29
118200.0,"Newton County, Missouri",145,29
91800.0,"Ozark County, Missouri",153,29
106500.0,"Pike County, Missouri",163,29
198500.0,"St. Charles County, Missouri",183,29
82500.0,"Mercer County, Missouri",129,29
99800.0,"Madison County, Missouri",123,29
89500.0,"Wright County, Missouri",229,29
160900.0,"Clay County, Missouri",047,29
97100.0,"Vernon County, Missouri",217,29
107300.0,"Dent County, Missouri",065,29
96700.0,"Saline County, Missouri",195,29
117800.0,"Nodaway County, Missouri",147,29
60600.0,"Worth County, Missouri",227,29
81300.0,"Chariton County, Missouri",041,29
85100.0,"Grundy County, Missouri",079,29
115600.0,"Morgan County, Missouri",141,29
72700.0,"Wayne County, Missouri",223,29
97100.0,"Bollinger County, Missouri",017,29
151900.0,"Cape Girardeau County, Missouri",031,29
70300.0,"Shelby County, Missouri",205,29
122500.0,"Webster County, Missouri",225,29
82000.0,"Atchison County, Missouri",005,29
108300.0,"Bates County, Missouri",013,29
114600.0,"Benton County, Missouri",015,29
157000.0,"Custer County, Montana",017,30
128000.0,"Hill County, Montana",041,30
123000.0,"Chouteau County, Montana",015,30
105500.0,"Treasure County, Montana",103,30
117800.0,"Phillips County, Montana",071,30
110900.0,"Powder River County, Montana",075,30
175500.0,"Lincoln County, Montana",053,30
235600.0,"Park County, Montana",067,30
116400.0,"Roosevelt County, Montana",085,30
85800.0,"Blaine County, Montana",005,30
108000.0,"Liberty County, Montana",051,30
225900.0,"Sweet Grass County, Montana",097,30
213000.0,"Richland County, Montana",083,30
156600.0,"Teton County, Montana",099,30
100700.0,"Prairie County, Montana",079,30
125200.0,"Toole County, Montana",101,30
105000.0,"Glacier County, Montana",035,30
154200.0,"Fallon County, Montana",025,30
123500.0,"Daniels County, Montana",019,30
225200.0,"Stillwater County, Montana",095,30
98300.0,"Golden Valley County, Montana",037,30
138500.0,"Judith Basin County, Montana",045,30
133800.0,"Silver Bow County, Montana",093,30
116700.0,"Deer Lodge County, Montana",023,30
264000.0,"Jefferson County, Montana",043,30
218900.0,"Granite County, Montana",039,30
111900.0,"McCone County, Montana",055,30
89300.0,"Wheatland County, Montana",107,30
252200.0,"Madison County, Montana",057,30
118600.0,"Rosebud County, Montana",087,30
146500.0,"Sheridan County, Montana",091,30
97900.0,"Carter County, Montana",011,30
154300.0,"Dawson County, Montana",021,30
100000.0,"Big Horn County, Montana",003,30
195000.0,"Broadwater County, Montana",007,30
224100.0,"Lake County, Montana",047,30
220600.0,"Lewis and Clark County, Montana",049,30
122100.0,"Pondera County, Montana",073,30
210500.0,"Yellowstone County, Montana",111,30
259600.0,"Missoula County, Montana",063,30
246600.0,"Ravalli County, Montana",081,30
135600.0,"Valley County, Montana",105,30
168100.0,"Cascade County, Montana",013,30
133700.0,"Fergus County, Montana",027,30
116300.0,"Garfield County, Montana",033,30
159800.0,"Mineral County, Montana",061,30
112000.0,"Petroleum County, Montana",069,30
141000.0,"Powell County, Montana",077,30
205000.0,"Sanders County, Montana",089,30
110100.0,"Wibaux County, Montana",109,30
303700.0,"Gallatin County, Montana",031,30
136300.0,"Meagher County, Montana",059,30
227400.0,"Carbon County, Montana",009,30
192600.0,"Beaverhead County, Montana",001,30
246500.0,"Flathead County, Montana",029,30
161400.0,"Musselshell County, Montana",065,30
81800.0,"Garden County, Nebraska",069,31
85800.0,"Hooker County, Nebraska",091,31
87400.0,"Morrill County, Nebraska",123,31
114600.0,"Nemaha County, Nebraska",127,31
159700.0,"Seward County, Nebraska",159,31
82300.0,"Thomas County, Nebraska",171,31
116400.0,"Dakota County, Nebraska",043,31
75600.0,"Webster County, Nebraska",181,31
78500.0,"Antelope County, Nebraska",003,31
109900.0,"Chase County, Nebraska",029,31
111500.0,"Butler County, Nebraska",023,31
85000.0,"Clay County, Nebraska",035,31
101500.0,"Arthur County, Nebraska",005,31
92800.0,"Custer County, Nebraska",041,31
62000.0,"Franklin County, Nebraska",061,31
108800.0,"Gage County, Nebraska",067,31
136200.0,"Hamilton County, Nebraska",081,31
159100.0,"Loup County, Nebraska",115,31
75500.0,"Jefferson County, Nebraska",095,31
128600.0,"Kearney County, Nebraska",099,31
108400.0,"Keith County, Nebraska",101,31
126100.0,"Madison County, Nebraska",119,31
105600.0,"Perkins County, Nebraska",135,31
120000.0,"Phelps County, Nebraska",137,31
159400.0,"Saunders County, Nebraska",155,31
116600.0,"Scotts Bluff County, Nebraska",157,31
133000.0,"Wayne County, Nebraska",179,31
72000.0,"Keya Paha County, Nebraska",103,31
83200.0,"Kimball County, Nebraska",105,31
85100.0,"Knox County, Nebraska",107,31
130800.0,"Lincoln County, Nebraska",111,31
90900.0,"Merrick County, Nebraska",121,31
102600.0,"Pierce County, Nebraska",139,31
103200.0,"Sioux County, Nebraska",165,31
91600.0,"Burt County, Nebraska",021,31
166200.0,"Cass County, Nebraska",025,31
113200.0,"Cuming County, Nebraska",039,31
87600.0,"Dixon County, Nebraska",051,31
73900.0,"Dundy County, Nebraska",057,31
55300.0,"Grant County, Nebraska",075,31
69400.0,"Greeley County, Nebraska",077,31
136500.0,"Hall County, Nebraska",079,31
77500.0,"Hayes County, Nebraska",085,31
130700.0,"Otoe County, Nebraska",131,31
91500.0,"Red Willow County, Nebraska",145,31
113600.0,"Cedar County, Nebraska",027,31
107500.0,"Dawes County, Nebraska",045,31
82200.0,"Johnson County, Nebraska",097,31
114100.0,"Cheyenne County, Nebraska",033,31
101000.0,"Dawson County, Nebraska",047,31
96100.0,"Garfield County, Nebraska",071,31
137500.0,"McPherson County, Nebraska",117,31
80400.0,"Nance County, Nebraska",125,31
71100.0,"Pawnee County, Nebraska",133,31
111900.0,"Stanton County, Nebraska",167,31
92700.0,"Valley County, Nebraska",175,31
104300.0,"Wheeler County, Nebraska",183,31
83200.0,"Harlan County, Nebraska",083,31
128400.0,"York County, Nebraska",185,31
85900.0,"Blaine County, Nebraska",009,31
161200.0,"Buffalo County, Nebraska",019,31
94300.0,"Colfax County, Nebraska",037,31
76300.0,"Deuel County, Nebraska",049,31
58400.0,"Hitchcock County, Nebraska",087,31
110900.0,"Logan County, Nebraska",113,31
136600.0,"Platte County, Nebraska",141,31
100200.0,"Polk County, Nebraska",143,31
67500.0,"Thayer County, Nebraska",169,31
105400.0,"Box Butte County, Nebraska",013,31
80200.0,"Brown County, Nebraska",017,31
115300.0,"Adams County, Nebraska",001,31
70900.0,"Sheridan County, Nebraska",161,31
162900.0,"Lancaster County, Nebraska",109,31
105600.0,"Boone County, Nebraska",011,31
62300.0,"Nuckolls County, Nebraska",129,31
83700.0,"Rock County, Nebraska",149,31
137200.0,"Banner County, Nebraska",007,31
98200.0,"Frontier County, Nebraska",063,31
85400.0,"Sherman County, Nebraska",163,31
155100.0,"Douglas County, Nebraska",055,31
69300.0,"Richardson County, Nebraska",147,31
119600.0,"Howard County, Nebraska",093,31
102900.0,"Holt County, Nebraska",089,31
65300.0,"Furnas County, Nebraska",065,31
116300.0,"Gosper County, Nebraska",073,31
95000.0,"Saline County, Nebraska",151,31
173900.0,"Sarpy County, Nebraska",153,31
79100.0,"Thurston County, Nebraska",173,31
182400.0,"Washington County, Nebraska",177,31
63800.0,"Boyd County, Nebraska",015,31
119800.0,"Cherry County, Nebraska",031,31
119600.0,"Dodge County, Nebraska",053,31
76100.0,"Fillmore County, Nebraska",059,31
188700.0,"Cheshire County, New Hampshire",005,33
226700.0,"Merrimack County, New Hampshire",013,33
215600.0,"Grafton County, New Hampshire",009,33
295900.0,"Rockingham County, New Hampshire",015,33
220400.0,"Belknap County, New Hampshire",001,33
171100.0,"Sullivan County, New Hampshire",019,33
256300.0,"Hillsborough County, New Hampshire",011,33
220900.0,"Strafford County, New Hampshire",017,33
123200.0,"Coos County, New Hampshire",007,33
227600.0,"Carroll County, New Hampshire",003,33
169100.0,"Churchill County, Nevada",001,32
311400.0,"Douglas County, Nevada",005,32
151900.0,"Lander County, Nevada",015,32
101100.0,"Pershing County, Nevada",027,32
73500.0,"Esmeralda County, Nevada",009,32
83100.0,"Eureka County, Nevada",011,32
163500.0,"Humboldt County, Nevada",013,32
90900.0,"Mineral County, Nevada",021,32
130600.0,"White Pine County, Nevada",033,32
198100.0,"Elko County, Nevada",007,32
132900.0,"Lincoln County, Nevada",017,32
125100.0,"Nye County, Nevada",023,32
187100.0,"Storey County, Nevada",029,32
268100.0,"Washoe County, Nevada",031,32
212300.0,"Clark County, Nevada",003,32
217400.0,"Carson City, Nevada",510,32
158000.0,"Lyon County, Nevada",019,32
396200.0,"Monmouth County, New Jersey",025,34
281900.0,"Mercer County, New Jersey",021,34
264100.0,"Sussex County, New Jersey",037,34
160500.0,"Cumberland County, New Jersey",011,34
412800.0,"Somerset County, New Jersey",035,34
362300.0,"Essex County, New Jersey",013,34
267900.0,"Ocean County, New Jersey",029,34
219000.0,"Atlantic County, New Jersey",001,34
213800.0,"Gloucester County, New Jersey",015,34
329000.0,"Middlesex County, New Jersey",023,34
185800.0,"Salem County, New Jersey",033,34
333200.0,"Passaic County, New Jersey",031,34
295500.0,"Cape May County, New Jersey",009,34
193500.0,"Camden County, New Jersey",007,34
451200.0,"Bergen County, New Jersey",003,34
351800.0,"Union County, New Jersey",039,34
256700.0,"Warren County, New Jersey",041,34
349500.0,"Hudson County, New Jersey",017,34
393800.0,"Hunterdon County, New Jersey",019,34
245300.0,"Burlington County, New Jersey",005,34
438100.0,"Morris County, New Jersey",027,34
143300.0,"San Juan County, New Mexico",045,35
72200.0,"Quay County, New Mexico",037,35
171900.0,"Lincoln County, New Mexico",027,35
106400.0,"Chaves County, New Mexico",005,35
118500.0,"Lea County, New Mexico",025,35
277700.0,"Santa Fe County, New Mexico",049,35
89500.0,"Union County, New Mexico",059,35
99600.0,"Sierra County, New Mexico",051,35
103000.0,"Socorro County, New Mexico",053,35
114300.0,"Roosevelt County, New Mexico",041,35
285300.0,"Los Alamos County, New Mexico",028,35
167100.0,"Rio Arriba County, New Mexico",039,35
132900.0,"San Miguel County, New Mexico",047,35
106300.0,"Otero County, New Mexico",035,35
133100.0,"Valencia County, New Mexico",061,35
111700.0,"Torrance County, New Mexico",057,35
189700.0,"Bernalillo County, New Mexico",001,35
89800.0,"Cibola County, New Mexico",006,35
67700.0,"De Baca County, New Mexico",011,35
81100.0,"Guadalupe County, New Mexico",019,35
164600.0,"Catron County, New Mexico",003,35
81200.0,"Hidalgo County, New Mexico",023,35
83800.0,"Luna County, New Mexico",029,35
62800.0,"McKinley County, New Mexico",031,35
183300.0,"Sandoval County, New Mexico",043,35
218400.0,"Taos County, New Mexico",055,35
125300.0,"Grant County, New Mexico",017,35
131200.0,"Curry County, New Mexico",009,35
105900.0,"Colfax County, New Mexico",007,35
143100.0,"Eddy County, New Mexico",015,35
67800.0,"Harding County, New Mexico",021,35
109100.0,"Mora County, New Mexico",033,35
143300.0,"Schoharie County, New York",095,36
371800.0,"Bronx County, New York",005,36
139400.0,"Onondaga County, New York",067,36
107600.0,"Fulton County, New York",035,36
129000.0,"Clinton County, New York",019,36
98400.0,"Seneca County, New York",099,36
183400.0,"Rensselaer County, New York",083,36
357700.0,"Putnam County, New York",079,36
102200.0,"Franklin County, New York",033,36
95800.0,"Herkimer County, New York",043,36
156500.0,"Ontario County, New York",069,36
481300.0,"Queens County, New York",081,36
95300.0,"Steuben County, New York",101,36
164000.0,"Hamilton County, New York",041,36
144900.0,"Washington County, New York",115,36
85800.0,"Chautauqua County, New York",013,36
623900.0,"Kings County, New York",047,36
915300.0,"New York County, New York",061,36
113000.0,"Tioga County, New York",107,36
120000.0,"Cayuga County, New York",011,36
93600.0,"Orleans County, New York",073,36
243600.0,"Saratoga County, New York",091,36
425100.0,"Rockland County, New York",087,36
224600.0,"Columbia County, New York",021,36
121700.0,"Lewis County, New York",049,36
114800.0,"Niagara County, New York",063,36
513300.0,"Westchester County, New York",119,36
138000.0,"Delaware County, New York",025,36
146900.0,"Essex County, New York",031,36
99900.0,"Montgomery County, New York",057,36
460700.0,"Nassau County, New York",059,36
