B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (lower chamber)
4362.0,243.0,251.0,175.0,231.0,157.0,175.0,286.0,301.0,40.0,346.0,474.0,408.0,712.0,302.0,164.0,97.0,"State House District 96 (2016), Montana",30,096
3581.0,23.0,91.0,88.0,177.0,126.0,110.0,194.0,299.0,126.0,393.0,444.0,479.0,382.0,275.0,116.0,258.0,"State House District 97 (2016), Montana",30,097
4284.0,320.0,193.0,487.0,264.0,162.0,312.0,231.0,138.0,125.0,344.0,438.0,656.0,169.0,205.0,80.0,160.0,"State House District 98 (2016), Montana",30,098
3793.0,213.0,73.0,102.0,224.0,156.0,167.0,97.0,144.0,207.0,474.0,559.0,559.0,293.0,232.0,187.0,106.0,"State House District 99 (2016), Montana",30,099
4486.0,450.0,350.0,438.0,220.0,194.0,341.0,349.0,114.0,272.0,413.0,398.0,544.0,164.0,102.0,94.0,43.0,"State House District 100 (2016), Montana",30,100
3784.0,457.0,407.0,312.0,394.0,281.0,100.0,309.0,183.0,154.0,258.0,298.0,298.0,140.0,91.0,46.0,56.0,"State House District 1 (2016), Montana",30,001
4153.0,320.0,235.0,373.0,195.0,312.0,363.0,180.0,299.0,164.0,360.0,528.0,345.0,171.0,168.0,60.0,80.0,"State House District 2 (2016), Montana",30,002
4277.0,404.0,325.0,322.0,201.0,176.0,267.0,232.0,234.0,279.0,509.0,454.0,381.0,275.0,88.0,89.0,41.0,"State House District 3 (2016), Montana",30,003
3356.0,108.0,149.0,209.0,104.0,191.0,153.0,183.0,140.0,181.0,347.0,433.0,526.0,286.0,151.0,101.0,94.0,"State House District 4 (2016), Montana",30,004
4629.0,301.0,309.0,72.0,267.0,272.0,199.0,211.0,355.0,265.0,302.0,395.0,529.0,354.0,324.0,266.0,208.0,"State House District 5 (2016), Montana",30,005
3733.0,217.0,127.0,37.0,331.0,218.0,184.0,145.0,127.0,77.0,243.0,442.0,428.0,389.0,196.0,286.0,286.0,"State House District 6 (2016), Montana",30,006
3693.0,152.0,228.0,246.0,207.0,136.0,102.0,159.0,128.0,154.0,332.0,476.0,530.0,307.0,217.0,199.0,120.0,"State House District 44 (2016), Montana",30,044
3380.0,44.0,41.0,43.0,85.0,95.0,116.0,97.0,181.0,119.0,247.0,409.0,524.0,361.0,392.0,315.0,311.0,"State House District 45 (2016), Montana",30,045
4057.0,99.0,116.0,257.0,236.0,153.0,244.0,197.0,88.0,214.0,246.0,359.0,557.0,193.0,298.0,335.0,465.0,"State House District 46 (2016), Montana",30,046
3610.0,289.0,181.0,208.0,287.0,226.0,191.0,151.0,131.0,144.0,325.0,365.0,367.0,322.0,147.0,151.0,125.0,"State House District 47 (2016), Montana",30,047
4528.0,431.0,328.0,254.0,275.0,206.0,241.0,229.0,164.0,127.0,497.0,595.0,435.0,288.0,188.0,77.0,193.0,"State House District 48 (2016), Montana",30,048
3576.0,320.0,320.0,206.0,173.0,257.0,120.0,170.0,159.0,187.0,418.0,422.0,314.0,108.0,192.0,134.0,76.0,"State House District 49 (2016), Montana",30,049
3856.0,188.0,230.0,147.0,353.0,162.0,271.0,172.0,173.0,195.0,407.0,370.0,557.0,274.0,128.0,117.0,112.0,"State House District 50 (2016), Montana",30,050
3833.0,344.0,152.0,205.0,238.0,256.0,218.0,247.0,234.0,206.0,413.0,470.0,406.0,228.0,122.0,73.0,21.0,"State House District 51 (2016), Montana",30,051
17110.0,536.0,302.0,438.0,766.0,643.0,543.0,853.0,706.0,635.0,1577.0,2290.0,2638.0,1719.0,1062.0,1341.0,1061.0,"Assembly District 21 (2016), Nevada",32,021
20438.0,675.0,458.0,544.0,696.0,664.0,801.0,622.0,899.0,604.0,1458.0,2122.0,2978.0,2370.0,1889.0,1830.0,1828.0,"Assembly District 22 (2016), Nevada",32,022
24825.0,1252.0,985.0,1081.0,1212.0,1067.0,1195.0,1000.0,1124.0,1187.0,1639.0,2565.0,3152.0,2292.0,1847.0,1519.0,1708.0,"Assembly District 23 (2016), Nevada",32,023
17984.0,2043.0,1730.0,1652.0,1429.0,1319.0,1017.0,942.0,851.0,702.0,1007.0,1481.0,1331.0,944.0,472.0,601.0,463.0,"Assembly District 24 (2016), Nevada",32,024
22576.0,776.0,702.0,713.0,725.0,663.0,1028.0,854.0,867.0,915.0,1606.0,2290.0,3107.0,2062.0,2002.0,1691.0,2575.0,"Assembly District 25 (2016), Nevada",32,025
22129.0,683.0,622.0,594.0,684.0,632.0,863.0,728.0,837.0,678.0,1251.0,2115.0,2896.0,2575.0,1816.0,2168.0,2987.0,"Assembly District 26 (2016), Nevada",32,026
18056.0,981.0,637.0,869.0,955.0,886.0,894.0,1061.0,882.0,810.0,1666.0,2113.0,2590.0,1413.0,1090.0,714.0,495.0,"Assembly District 27 (2016), Nevada",32,027
4074.0,566.0,319.0,347.0,300.0,382.0,309.0,182.0,230.0,194.0,254.0,307.0,389.0,156.0,57.0,8.0,74.0,"Assembly District 28 (2016), Nevada",32,028
18445.0,930.0,585.0,448.0,807.0,763.0,995.0,827.0,705.0,776.0,1856.0,2282.0,2355.0,1808.0,1093.0,1172.0,1043.0,"Assembly District 29 (2016), Nevada",32,029
16113.0,1303.0,927.0,1014.0,1225.0,927.0,671.0,684.0,1055.0,680.0,1488.0,1654.0,1920.0,1164.0,534.0,380.0,487.0,"Assembly District 30 (2016), Nevada",32,030
18649.0,363.0,554.0,453.0,634.0,679.0,598.0,682.0,1166.0,725.0,1814.0,2366.0,3161.0,2088.0,1420.0,1130.0,816.0,"Assembly District 31 (2016), Nevada",32,031
18423.0,734.0,755.0,806.0,751.0,720.0,657.0,932.0,514.0,903.0,1247.0,1998.0,2787.0,2557.0,1237.0,1125.0,700.0,"Assembly District 32 (2016), Nevada",32,032
17898.0,700.0,670.0,662.0,697.0,592.0,542.0,431.0,680.0,603.0,1347.0,2039.0,3154.0,1951.0,1446.0,1590.0,794.0,"Assembly District 33 (2016), Nevada",32,033
14050.0,687.0,454.0,625.0,859.0,434.0,804.0,689.0,755.0,736.0,1281.0,1403.0,1856.0,1229.0,881.0,493.0,864.0,"Assembly District 34 (2016), Nevada",32,034
14830.0,302.0,259.0,208.0,349.0,314.0,381.0,601.0,401.0,374.0,1137.0,1739.0,2541.0,2058.0,1563.0,1298.0,1305.0,"Assembly District 35 (2016), Nevada",32,035
20209.0,1249.0,1044.0,940.0,1208.0,1166.0,901.0,941.0,911.0,826.0,2341.0,2322.0,2467.0,1616.0,1080.0,832.0,365.0,"Assembly District 36 (2016), Nevada",32,036
19139.0,633.0,537.0,554.0,873.0,821.0,1011.0,803.0,1054.0,807.0,1657.0,2203.0,2759.0,1691.0,1265.0,1141.0,1330.0,"Assembly District 37 (2016), Nevada",32,037
20204.0,1124.0,1050.0,1052.0,1045.0,1099.0,1054.0,927.0,1307.0,1192.0,1669.0,2055.0,2654.0,1948.0,1049.0,545.0,434.0,"Assembly District 38 (2016), Nevada",32,038
23016.0,863.0,828.0,781.0,1097.0,837.0,950.0,895.0,1253.0,1145.0,2336.0,2877.0,3481.0,2140.0,1312.0,1045.0,1176.0,"Assembly District 39 (2016), Nevada",32,039
20372.0,1042.0,1189.0,1309.0,1038.0,1076.0,1105.0,910.0,1010.0,872.0,1693.0,1960.0,2556.0,1779.0,968.0,1040.0,825.0,"Assembly District 40 (2016), Nevada",32,040
16057.0,793.0,337.0,425.0,521.0,604.0,777.0,647.0,726.0,694.0,1334.0,1607.0,2752.0,1684.0,1043.0,990.0,1123.0,"Assembly District 41 (2016), Nevada",32,041
11861.0,715.0,591.0,745.0,777.0,666.0,720.0,771.0,610.0,508.0,1277.0,1444.0,1295.0,754.0,430.0,218.0,340.0,"Assembly District 42 (2016), Nevada",32,042
11774.0,285.0,200.0,353.0,287.0,529.0,457.0,533.0,582.0,553.0,1023.0,1607.0,1857.0,1516.0,791.0,811.0,390.0,"Assembly District 1 (2016), Nevada",32,001
18923.0,710.0,425.0,377.0,422.0,737.0,537.0,573.0,914.0,765.0,1207.0,1842.0,2516.0,2019.0,1288.0,1787.0,2804.0,"Assembly District 2 (2016), Nevada",32,002
9327.0,729.0,439.0,740.0,542.0,535.0,507.0,659.0,341.0,514.0,629.0,1177.0,1314.0,462.0,305.0,300.0,134.0,"Assembly District 3 (2016), Nevada",32,003
17917.0,695.0,324.0,367.0,597.0,497.0,830.0,723.0,746.0,837.0,1610.0,2432.0,2774.0,1915.0,1209.0,1492.0,869.0,"Assembly District 4 (2016), Nevada",32,004
14957.0,801.0,600.0,680.0,688.0,611.0,1077.0,819.0,391.0,689.0,1364.0,1401.0,1769.0,1263.0,762.0,950.0,1092.0,"Assembly District 5 (2016), Nevada",32,005
2941.0,444.0,354.0,258.0,229.0,187.0,201.0,120.0,189.0,71.0,249.0,183.0,249.0,135.0,33.0,25.0,14.0,"Assembly District 6 (2016), Nevada",32,006
6561.0,210.0,149.0,148.0,272.0,426.0,373.0,417.0,435.0,250.0,573.0,998.0,1077.0,652.0,296.0,203.0,82.0,"Assembly District 7 (2016), Nevada",32,007
13068.0,645.0,362.0,717.0,584.0,568.0,617.0,609.0,767.0,559.0,1181.0,1681.0,1623.0,1475.0,538.0,530.0,612.0,"Assembly District 8 (2016), Nevada",32,008
15792.0,589.0,320.0,443.0,433.0,597.0,575.0,743.0,804.0,821.0,1196.0,2118.0,2404.0,1780.0,905.0,960.0,1104.0,"Assembly District 9 (2016), Nevada",32,009
10420.0,862.0,756.0,655.0,674.0,577.0,742.0,547.0,497.0,468.0,705.0,969.0,1292.0,611.0,287.0,389.0,389.0,"Assembly District 10 (2016), Nevada",32,010
4623.0,665.0,779.0,543.0,323.0,217.0,285.0,309.0,165.0,141.0,201.0,343.0,315.0,112.0,73.0,83.0,69.0,"Assembly District 11 (2016), Nevada",32,011
12039.0,760.0,383.0,537.0,534.0,556.0,724.0,588.0,625.0,593.0,1112.0,1200.0,1377.0,944.0,812.0,531.0,763.0,"Assembly District 12 (2016), Nevada",32,012
15894.0,409.0,153.0,253.0,344.0,435.0,421.0,519.0,438.0,449.0,980.0,1883.0,2559.0,2285.0,1710.0,1720.0,1336.0,"Assembly District 13 (2016), Nevada",32,013
7189.0,450.0,418.0,467.0,861.0,401.0,516.0,471.0,346.0,364.0,587.0,872.0,673.0,330.0,218.0,172.0,43.0,"Assembly District 14 (2016), Nevada",32,014
10418.0,1196.0,741.0,836.0,1043.0,631.0,797.0,625.0,571.0,500.0,685.0,895.0,841.0,485.0,201.0,223.0,148.0,"Assembly District 15 (2016), Nevada",32,015
10538.0,1203.0,971.0,732.0,841.0,953.0,513.0,532.0,594.0,475.0,583.0,788.0,988.0,363.0,375.0,223.0,404.0,"Assembly District 16 (2016), Nevada",32,016
8180.0,284.0,171.0,242.0,187.0,143.0,311.0,343.0,408.0,340.0,898.0,1091.0,1476.0,1077.0,516.0,430.0,263.0,"Assembly District 17 (2016), Nevada",32,017
11334.0,932.0,361.0,400.0,582.0,650.0,697.0,542.0,679.0,686.0,1282.0,1513.0,1202.0,845.0,433.0,348.0,182.0,"Assembly District 18 (2016), Nevada",32,018
18683.0,975.0,753.0,948.0,1091.0,1070.0,803.0,959.0,1054.0,839.0,1812.0,2197.0,2650.0,1625.0,864.0,616.0,427.0,"Assembly District 19 (2016), Nevada",32,019
15425.0,995.0,823.0,903.0,890.0,1119.0,818.0,706.0,835.0,726.0,1152.0,1671.0,1784.0,1223.0,579.0,588.0,613.0,"Assembly District 20 (2016), Nevada",32,020
1855.0,70.0,13.0,80.0,70.0,65.0,15.0,80.0,69.0,85.0,170.0,186.0,248.0,196.0,72.0,117.0,319.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
2259.0,31.0,119.0,51.0,81.0,109.0,65.0,74.0,53.0,153.0,170.0,365.0,310.0,313.0,173.0,126.0,66.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
2691.0,13.0,137.0,91.0,292.0,139.0,65.0,173.0,36.0,155.0,227.0,230.0,379.0,358.0,166.0,230.0,0.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
2340.0,71.0,6.0,62.0,34.0,109.0,69.0,66.0,85.0,96.0,213.0,226.0,261.0,326.0,284.0,234.0,198.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
3244.0,120.0,158.0,110.0,120.0,28.0,172.0,66.0,166.0,54.0,116.0,307.0,376.0,255.0,310.0,781.0,105.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
1612.0,0.0,0.0,49.0,16.0,0.0,16.0,0.0,80.0,34.0,94.0,168.0,237.0,365.0,140.0,237.0,176.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
3626.0,245.0,183.0,111.0,120.0,201.0,114.0,119.0,66.0,123.0,146.0,236.0,398.0,254.0,356.0,476.0,478.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
2152.0,96.0,30.0,63.0,110.0,104.0,123.0,49.0,14.0,74.0,185.0,394.0,399.0,236.0,124.0,89.0,62.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
2213.0,193.0,167.0,157.0,154.0,69.0,99.0,102.0,136.0,227.0,77.0,126.0,336.0,174.0,96.0,86.0,14.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
1751.0,23.0,79.0,83.0,131.0,104.0,34.0,138.0,33.0,79.0,82.0,268.0,346.0,86.0,79.0,122.0,64.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
1955.0,47.0,86.0,144.0,70.0,103.0,110.0,55.0,179.0,148.0,131.0,216.0,346.0,169.0,49.0,61.0,41.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
1821.0,75.0,93.0,108.0,74.0,93.0,94.0,81.0,103.0,105.0,139.0,177.0,237.0,166.0,138.0,104.0,34.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
2157.0,120.0,28.0,125.0,117.0,78.0,173.0,57.0,66.0,143.0,177.0,229.0,395.0,254.0,71.0,79.0,45.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
1976.0,104.0,168.0,54.0,127.0,74.0,57.0,192.0,97.0,33.0,86.0,226.0,267.0,171.0,246.0,60.0,14.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
2462.0,140.0,110.0,78.0,166.0,239.0,80.0,97.0,164.0,109.0,131.0,281.0,402.0,194.0,66.0,154.0,51.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
2087.0,37.0,23.0,104.0,39.0,50.0,41.0,57.0,62.0,69.0,154.0,299.0,399.0,225.0,163.0,155.0,210.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
2348.0,85.0,69.0,34.0,68.0,141.0,60.0,103.0,55.0,204.0,103.0,273.0,316.0,283.0,193.0,258.0,103.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
5122.0,214.0,274.0,178.0,259.0,230.0,98.0,218.0,170.0,141.0,445.0,707.0,689.0,438.0,463.0,354.0,244.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
3377.0,143.0,114.0,112.0,183.0,119.0,104.0,121.0,109.0,193.0,361.0,444.0,403.0,376.0,213.0,283.0,99.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
3168.0,48.0,20.0,76.0,33.0,165.0,108.0,96.0,137.0,89.0,170.0,377.0,511.0,508.0,344.0,195.0,291.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
1757.0,54.0,81.0,45.0,117.0,65.0,94.0,41.0,84.0,79.0,97.0,267.0,246.0,196.0,199.0,38.0,54.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
1985.0,272.0,269.0,166.0,171.0,163.0,106.0,18.0,139.0,46.0,86.0,143.0,167.0,74.0,78.0,54.0,33.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
1825.0,90.0,80.0,76.0,80.0,119.0,124.0,49.0,62.0,118.0,295.0,207.0,328.0,86.0,32.0,69.0,10.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
1645.0,49.0,37.0,17.0,194.0,27.0,117.0,84.0,133.0,146.0,109.0,235.0,314.0,65.0,69.0,49.0,0.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
2947.0,204.0,78.0,120.0,137.0,144.0,116.0,115.0,77.0,228.0,268.0,380.0,421.0,177.0,242.0,182.0,58.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
1826.0,59.0,50.0,56.0,93.0,89.0,85.0,69.0,74.0,75.0,133.0,271.0,316.0,184.0,107.0,48.0,117.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
2025.0,43.0,122.0,202.0,137.0,118.0,97.0,140.0,99.0,53.0,199.0,255.0,355.0,66.0,99.0,24.0,16.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
923.0,9.0,18.0,16.0,25.0,26.0,57.0,4.0,37.0,30.0,49.0,76.0,145.0,163.0,74.0,126.0,68.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
1809.0,187.0,180.0,72.0,114.0,115.0,98.0,115.0,74.0,103.0,98.0,145.0,219.0,85.0,61.0,107.0,36.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
1603.0,198.0,150.0,39.0,66.0,123.0,124.0,39.0,120.0,113.0,167.0,84.0,187.0,103.0,20.0,65.0,5.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
1574.0,40.0,22.0,37.0,62.0,20.0,72.0,31.0,61.0,60.0,95.0,155.0,323.0,197.0,98.0,210.0,91.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
1609.0,93.0,42.0,46.0,147.0,120.0,59.0,41.0,147.0,106.0,114.0,242.0,172.0,183.0,55.0,42.0,0.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
1996.0,217.0,155.0,40.0,164.0,123.0,157.0,58.0,67.0,102.0,137.0,255.0,361.0,126.0,34.0,0.0,0.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
1370.0,16.0,0.0,0.0,28.0,17.0,36.0,42.0,47.0,35.0,91.0,121.0,197.0,197.0,173.0,154.0,216.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
3435.0,99.0,105.0,31.0,131.0,144.0,59.0,50.0,60.0,121.0,196.0,446.0,704.0,457.0,250.0,355.0,227.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
3381.0,219.0,190.0,139.0,168.0,125.0,179.0,95.0,73.0,217.0,368.0,375.0,301.0,223.0,276.0,232.0,201.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
1659.0,32.0,215.0,8.0,42.0,73.0,130.0,87.0,74.0,56.0,190.0,222.0,212.0,127.0,89.0,90.0,12.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
3618.0,70.0,25.0,66.0,108.0,121.0,68.0,75.0,102.0,103.0,206.0,198.0,499.0,516.0,315.0,664.0,482.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
4975.0,104.0,176.0,133.0,161.0,121.0,123.0,264.0,195.0,145.0,261.0,560.0,804.0,600.0,557.0,314.0,457.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
1503.0,0.0,16.0,41.0,61.0,15.0,27.0,26.0,98.0,28.0,151.0,121.0,292.0,291.0,112.0,130.0,94.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
4831.0,83.0,52.0,71.0,70.0,132.0,195.0,133.0,92.0,123.0,269.0,501.0,854.0,603.0,510.0,741.0,402.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
3878.0,89.0,157.0,127.0,122.0,235.0,145.0,142.0,127.0,117.0,302.0,574.0,487.0,604.0,288.0,257.0,105.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
5707.0,41.0,51.0,53.0,119.0,90.0,63.0,96.0,198.0,131.0,299.0,437.0,841.0,859.0,833.0,848.0,748.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
8617.0,111.0,147.0,164.0,229.0,213.0,245.0,161.0,211.0,204.0,671.0,758.0,1361.0,1054.0,924.0,1177.0,987.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
12270.0,323.0,331.0,377.0,349.0,314.0,412.0,607.0,427.0,710.0,1138.0,1702.0,1663.0,1530.0,945.0,816.0,626.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
4749.0,36.0,0.0,81.0,129.0,50.0,73.0,146.0,44.0,78.0,265.0,359.0,681.0,530.0,361.0,733.0,1183.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
10236.0,366.0,194.0,335.0,461.0,250.0,380.0,433.0,379.0,379.0,650.0,872.0,1305.0,872.0,1031.0,1173.0,1156.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
2515.0,19.0,76.0,44.0,182.0,74.0,24.0,76.0,140.0,61.0,251.0,324.0,247.0,319.0,268.0,183.0,227.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
1673.0,38.0,24.0,8.0,9.0,20.0,39.0,45.0,41.0,70.0,121.0,206.0,292.0,228.0,136.0,231.0,165.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
1552.0,22.0,34.0,70.0,87.0,37.0,18.0,9.0,16.0,26.0,67.0,104.0,148.0,179.0,156.0,259.0,320.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
1534.0,8.0,16.0,80.0,25.0,70.0,64.0,5.0,65.0,24.0,132.0,88.0,278.0,348.0,104.0,104.0,123.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
5706.0,156.0,192.0,74.0,173.0,103.0,276.0,131.0,257.0,107.0,364.0,535.0,744.0,859.0,521.0,635.0,579.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
5494.0,95.0,72.0,73.0,142.0,157.0,105.0,374.0,150.0,103.0,397.0,545.0,714.0,969.0,453.0,571.0,574.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
1726.0,55.0,29.0,41.0,10.0,18.0,14.0,23.0,98.0,68.0,58.0,219.0,134.0,298.0,274.0,273.0,114.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
1966.0,50.0,8.0,34.0,22.0,44.0,82.0,42.0,25.0,68.0,107.0,166.0,280.0,258.0,209.0,287.0,284.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
4309.0,239.0,94.0,92.0,140.0,153.0,143.0,183.0,107.0,170.0,435.0,369.0,685.0,510.0,283.0,352.0,354.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
6286.0,245.0,270.0,195.0,260.0,290.0,279.0,112.0,217.0,199.0,524.0,605.0,910.0,538.0,365.0,515.0,762.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
2708.0,13.0,47.0,41.0,13.0,133.0,0.0,117.0,191.0,86.0,142.0,243.0,227.0,279.0,167.0,382.0,627.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
4671.0,207.0,120.0,258.0,139.0,120.0,228.0,160.0,222.0,187.0,420.0,525.0,684.0,448.0,290.0,307.0,356.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
6757.0,155.0,257.0,268.0,198.0,178.0,276.0,180.0,193.0,331.0,454.0,604.0,973.0,805.0,516.0,710.0,659.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
1710.0,34.0,16.0,34.0,29.0,41.0,43.0,16.0,15.0,13.0,171.0,169.0,220.0,187.0,101.0,229.0,392.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
1702.0,24.0,29.0,16.0,24.0,50.0,41.0,24.0,70.0,56.0,73.0,87.0,299.0,216.0,154.0,263.0,276.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
2633.0,83.0,15.0,56.0,100.0,32.0,103.0,92.0,34.0,65.0,176.0,252.0,244.0,305.0,336.0,276.0,464.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
1781.0,37.0,41.0,79.0,40.0,44.0,70.0,18.0,118.0,66.0,47.0,206.0,213.0,184.0,160.0,229.0,229.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
2240.0,108.0,95.0,104.0,148.0,68.0,136.0,39.0,38.0,58.0,193.0,286.0,175.0,215.0,127.0,176.0,274.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
1710.0,91.0,83.0,33.0,29.0,37.0,52.0,55.0,15.0,79.0,161.0,218.0,271.0,248.0,126.0,102.0,110.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
1452.0,65.0,30.0,50.0,34.0,139.0,48.0,47.0,75.0,33.0,66.0,151.0,254.0,249.0,44.0,65.0,102.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
2841.0,285.0,126.0,193.0,131.0,215.0,106.0,161.0,105.0,178.0,186.0,339.0,352.0,179.0,170.0,113.0,2.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
2344.0,123.0,156.0,180.0,210.0,145.0,134.0,55.0,140.0,157.0,243.0,188.0,296.0,167.0,91.0,33.0,26.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
3351.0,55.0,76.0,177.0,15.0,66.0,132.0,125.0,155.0,67.0,383.0,379.0,549.0,410.0,253.0,454.0,55.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
2975.0,99.0,58.0,129.0,81.0,255.0,161.0,132.0,99.0,155.0,140.0,482.0,525.0,303.0,198.0,99.0,59.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
3248.0,36.0,187.0,110.0,110.0,164.0,103.0,90.0,196.0,84.0,269.0,328.0,581.0,488.0,218.0,99.0,185.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
3188.0,214.0,130.0,206.0,158.0,133.0,29.0,170.0,100.0,149.0,270.0,358.0,543.0,361.0,215.0,120.0,32.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
3287.0,149.0,246.0,182.0,205.0,120.0,185.0,137.0,116.0,125.0,294.0,318.0,456.0,368.0,206.0,167.0,13.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
3177.0,126.0,264.0,232.0,230.0,172.0,98.0,103.0,278.0,108.0,356.0,486.0,363.0,181.0,81.0,59.0,40.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
3909.0,267.0,199.0,221.0,172.0,113.0,319.0,196.0,86.0,268.0,440.0,465.0,374.0,340.0,222.0,127.0,100.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
2998.0,0.0,76.0,114.0,62.0,98.0,29.0,143.0,45.0,83.0,114.0,341.0,487.0,352.0,438.0,382.0,234.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
9301.0,221.0,165.0,172.0,209.0,89.0,238.0,355.0,351.0,356.0,621.0,690.0,1430.0,1265.0,841.0,1330.0,968.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
3891.0,60.0,14.0,106.0,73.0,95.0,63.0,41.0,42.0,148.0,128.0,175.0,476.0,487.0,472.0,699.0,812.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
5456.0,93.0,131.0,273.0,234.0,230.0,361.0,282.0,257.0,171.0,282.0,505.0,718.0,792.0,421.0,406.0,300.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
2865.0,109.0,90.0,96.0,88.0,87.0,132.0,58.0,118.0,97.0,189.0,315.0,312.0,372.0,153.0,314.0,335.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
