B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1088.0,452.0,18.0,16.0,28.0,36.0,0.0,1.0,0.0,20.0,3.0,32.0,17.0,15.0,64.0,59.0,36.0,19.0,8.0,24.0,11.0,20.0,13.0,6.0,6.0,636.0,31.0,40.0,20.0,132.0,80.0,2.0,0.0,5.0,3.0,34.0,24.0,28.0,41.0,47.0,26.0,16.0,23.0,5.0,9.0,29.0,23.0,10.0,8.0,"Census Tract 9614.98, Mercer County, North Dakota",057,38,961498
1281.0,624.0,18.0,10.0,67.0,44.0,1.0,2.0,0.0,5.0,6.0,7.0,74.0,60.0,46.0,70.0,63.0,29.0,30.0,23.0,14.0,22.0,11.0,8.0,14.0,657.0,36.0,38.0,69.0,19.0,2.0,2.0,1.0,29.0,12.0,27.0,57.0,56.0,45.0,77.0,60.0,32.0,8.0,11.0,10.0,31.0,19.0,16.0,0.0,"Census Tract 9615, Mercer County, North Dakota",057,38,961500
2389.0,1222.0,46.0,28.0,75.0,121.0,1.0,1.0,0.0,64.0,120.0,34.0,56.0,75.0,148.0,116.0,156.0,23.0,18.0,12.0,17.0,42.0,44.0,25.0,0.0,1167.0,44.0,76.0,95.0,42.0,6.0,0.0,11.0,65.0,56.0,11.0,55.0,136.0,138.0,106.0,136.0,3.0,56.0,10.0,29.0,25.0,41.0,7.0,19.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3183.0,1745.0,91.0,126.0,173.0,61.0,3.0,14.0,3.0,36.0,152.0,56.0,100.0,118.0,172.0,182.0,155.0,42.0,0.0,15.0,45.0,65.0,59.0,41.0,36.0,1438.0,67.0,27.0,84.0,12.0,15.0,0.0,0.0,116.0,25.0,71.0,93.0,51.0,216.0,139.0,100.0,30.0,34.0,28.0,46.0,51.0,49.0,66.0,118.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
5437.0,2838.0,251.0,24.0,206.0,218.0,53.0,15.0,39.0,186.0,206.0,188.0,160.0,144.0,229.0,213.0,207.0,53.0,95.0,59.0,58.0,40.0,117.0,47.0,30.0,2599.0,252.0,79.0,177.0,30.0,117.0,45.0,15.0,217.0,146.0,145.0,117.0,82.0,251.0,213.0,197.0,30.0,71.0,37.0,84.0,110.0,78.0,61.0,45.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
6853.0,3249.0,219.0,215.0,217.0,96.0,98.0,113.0,38.0,87.0,170.0,121.0,325.0,226.0,323.0,297.0,216.0,79.0,120.0,29.0,22.0,74.0,66.0,30.0,68.0,3604.0,120.0,217.0,359.0,179.0,51.0,24.0,12.0,136.0,136.0,272.0,222.0,285.0,211.0,389.0,203.0,138.0,126.0,15.0,36.0,123.0,79.0,122.0,149.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
7249.0,3598.0,318.0,352.0,183.0,171.0,82.0,18.0,30.0,182.0,277.0,302.0,136.0,269.0,147.0,283.0,346.0,75.0,125.0,22.0,64.0,112.0,11.0,83.0,10.0,3651.0,334.0,98.0,336.0,146.0,62.0,29.0,29.0,168.0,365.0,169.0,175.0,323.0,220.0,230.0,269.0,80.0,126.0,44.0,109.0,68.0,139.0,116.0,16.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
2870.0,1525.0,102.0,95.0,85.0,80.0,30.0,2.0,1.0,86.0,120.0,95.0,51.0,120.0,170.0,147.0,68.0,15.0,36.0,61.0,7.0,63.0,55.0,22.0,14.0,1345.0,68.0,85.0,139.0,89.0,65.0,18.0,4.0,42.0,45.0,69.0,76.0,82.0,185.0,90.0,40.0,18.0,48.0,14.0,58.0,38.0,41.0,20.0,11.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
3441.0,1694.0,53.0,90.0,155.0,78.0,40.0,28.0,5.0,20.0,52.0,44.0,83.0,136.0,128.0,170.0,74.0,68.0,47.0,59.0,54.0,84.0,85.0,80.0,61.0,1747.0,83.0,60.0,129.0,99.0,25.0,4.0,3.0,31.0,54.0,73.0,111.0,95.0,175.0,84.0,124.0,53.0,43.0,44.0,82.0,102.0,111.0,76.0,86.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
138.0,74.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,64.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,"Census Tract 9401, Mountrail County, North Dakota",061,38,940100
2017.0,1052.0,128.0,44.0,182.0,45.0,17.0,0.0,16.0,5.0,63.0,91.0,55.0,77.0,70.0,55.0,57.0,45.0,15.0,8.0,26.0,37.0,13.0,3.0,0.0,965.0,109.0,79.0,77.0,53.0,14.0,20.0,29.0,11.0,61.0,74.0,71.0,44.0,84.0,51.0,71.0,25.0,21.0,18.0,12.0,16.0,4.0,15.0,6.0,"Census Tract 9402, Mountrail County, North Dakota",061,38,940200
1462.0,699.0,21.0,68.0,67.0,62.0,58.0,3.0,13.0,21.0,24.0,65.0,6.0,50.0,30.0,36.0,43.0,10.0,12.0,7.0,0.0,32.0,42.0,8.0,21.0,763.0,67.0,65.0,74.0,51.0,27.0,9.0,0.0,26.0,23.0,35.0,56.0,52.0,36.0,32.0,50.0,8.0,10.0,11.0,6.0,25.0,36.0,18.0,46.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
2923.0,1448.0,73.0,76.0,76.0,72.0,47.0,12.0,8.0,88.0,46.0,44.0,83.0,58.0,132.0,134.0,119.0,53.0,69.0,19.0,12.0,94.0,63.0,34.0,36.0,1475.0,75.0,52.0,89.0,32.0,46.0,5.0,4.0,81.0,33.0,46.0,71.0,71.0,174.0,126.0,114.0,34.0,64.0,12.0,46.0,72.0,52.0,58.0,118.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Nelson County, North Dakota",063,38,940200
2123.0,1090.0,24.0,84.0,104.0,36.0,24.0,17.0,14.0,55.0,19.0,22.0,59.0,59.0,90.0,59.0,53.0,19.0,75.0,37.0,39.0,66.0,64.0,21.0,50.0,1033.0,36.0,37.0,81.0,23.0,3.0,0.0,3.0,33.0,11.0,47.0,36.0,77.0,59.0,65.0,80.0,17.0,51.0,19.0,73.0,54.0,47.0,53.0,128.0,"Census Tract 9587, Nelson County, North Dakota",063,38,958700
1099.0,524.0,0.0,16.0,43.0,34.0,17.0,0.0,5.0,0.0,13.0,4.0,33.0,35.0,44.0,79.0,54.0,24.0,11.0,18.0,9.0,19.0,29.0,20.0,17.0,575.0,7.0,17.0,23.0,40.0,4.0,0.0,0.0,57.0,22.0,9.0,5.0,40.0,59.0,56.0,46.0,15.0,12.0,2.0,19.0,35.0,28.0,37.0,42.0,"Census Tract 9588, Nelson County, North Dakota",063,38,958800
1624.0,831.0,53.0,71.0,41.0,23.0,5.0,0.0,1.0,13.0,16.0,37.0,44.0,63.0,64.0,77.0,105.0,43.0,50.0,17.0,20.0,33.0,23.0,19.0,13.0,793.0,23.0,34.0,48.0,50.0,4.0,1.0,8.0,38.0,15.0,25.0,28.0,65.0,62.0,70.0,98.0,30.0,37.0,22.0,23.0,16.0,32.0,28.0,36.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
1373.0,730.0,18.0,32.0,59.0,31.0,38.0,3.0,1.0,4.0,30.0,29.0,65.0,59.0,93.0,63.0,65.0,21.0,26.0,20.0,19.0,18.0,7.0,19.0,10.0,643.0,36.0,44.0,71.0,20.0,11.0,1.0,0.0,21.0,9.0,22.0,51.0,46.0,54.0,74.0,48.0,9.0,19.0,14.0,22.0,13.0,33.0,12.0,13.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1570.0,786.0,36.0,57.0,65.0,35.0,10.0,2.0,0.0,66.0,19.0,26.0,52.0,36.0,62.0,91.0,49.0,34.0,21.0,16.0,17.0,36.0,17.0,28.0,11.0,784.0,32.0,65.0,73.0,21.0,9.0,0.0,0.0,23.0,14.0,39.0,48.0,27.0,85.0,92.0,60.0,9.0,30.0,11.0,18.0,58.0,29.0,22.0,19.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1853.0,879.0,57.0,90.0,23.0,36.0,19.0,25.0,16.0,14.0,51.0,72.0,41.0,44.0,48.0,45.0,57.0,13.0,23.0,18.0,20.0,20.0,15.0,14.0,118.0,974.0,58.0,31.0,29.0,28.0,38.0,2.0,1.0,112.0,32.0,28.0,51.0,50.0,21.0,44.0,51.0,16.0,12.0,10.0,43.0,48.0,18.0,24.0,227.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1206.0,589.0,28.0,34.0,31.0,24.0,16.0,0.0,0.0,5.0,9.0,34.0,21.0,34.0,53.0,58.0,69.0,24.0,38.0,12.0,25.0,25.0,16.0,20.0,13.0,617.0,30.0,26.0,21.0,50.0,24.0,2.0,0.0,4.0,17.0,22.0,15.0,46.0,81.0,77.0,94.0,9.0,19.0,7.0,11.0,24.0,18.0,7.0,13.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1605.0,822.0,53.0,18.0,42.0,39.0,19.0,4.0,14.0,80.0,5.0,32.0,58.0,39.0,79.0,84.0,70.0,25.0,43.0,19.0,26.0,13.0,24.0,20.0,16.0,783.0,21.0,54.0,42.0,47.0,8.0,23.0,28.0,2.0,8.0,31.0,43.0,105.0,68.0,62.0,53.0,17.0,36.0,4.0,15.0,43.0,33.0,17.0,23.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1526.0,853.0,16.0,17.0,34.0,58.0,2.0,0.0,1.0,39.0,252.0,94.0,11.0,15.0,62.0,83.0,49.0,6.0,54.0,0.0,19.0,18.0,16.0,2.0,5.0,673.0,28.0,43.0,32.0,33.0,2.0,1.0,0.0,24.0,46.0,49.0,30.0,41.0,84.0,69.0,36.0,8.0,36.0,20.0,6.0,9.0,30.0,20.0,26.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
2575.0,1128.0,73.0,116.0,88.0,36.0,1.0,1.0,1.0,8.0,21.0,26.0,51.0,26.0,92.0,83.0,83.0,26.0,47.0,17.0,52.0,92.0,69.0,49.0,70.0,1447.0,99.0,94.0,74.0,60.0,2.0,29.0,1.0,47.0,13.0,22.0,124.0,49.0,58.0,99.0,81.0,28.0,67.0,28.0,65.0,93.0,83.0,122.0,109.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Ramsey County, North Dakota",071,38,940100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Ramsey County, North Dakota",071,38,940200
1513.0,747.0,20.0,18.0,30.0,30.0,10.0,0.0,12.0,23.0,54.0,32.0,24.0,72.0,66.0,52.0,83.0,38.0,39.0,10.0,22.0,43.0,48.0,11.0,10.0,766.0,42.0,53.0,34.0,42.0,10.0,0.0,4.0,0.0,21.0,27.0,17.0,39.0,58.0,49.0,102.0,19.0,52.0,15.0,21.0,40.0,26.0,48.0,47.0,"Census Tract 9570, Ramsey County, North Dakota",071,38,957000
1453.0,735.0,12.0,30.0,50.0,49.0,14.0,4.0,0.0,0.0,9.0,12.0,29.0,62.0,102.0,69.0,54.0,14.0,13.0,35.0,8.0,77.0,43.0,46.0,3.0,718.0,31.0,22.0,35.0,65.0,25.0,2.0,0.0,6.0,9.0,17.0,32.0,67.0,81.0,64.0,37.0,25.0,65.0,0.0,45.0,44.0,25.0,18.0,3.0,"Census Tract 9571, Ramsey County, North Dakota",071,38,957100
2284.0,1097.0,179.0,154.0,65.0,55.0,6.0,0.0,0.0,13.0,84.0,129.0,23.0,62.0,32.0,76.0,95.0,13.0,27.0,0.0,26.0,7.0,22.0,8.0,21.0,1187.0,23.0,79.0,86.0,29.0,48.0,7.0,16.0,129.0,43.0,91.0,58.0,58.0,61.0,162.0,49.0,18.0,17.0,18.0,21.0,49.0,44.0,25.0,56.0,"Census Tract 9572, Ramsey County, North Dakota",071,38,957200
2228.0,1203.0,67.0,160.0,99.0,41.0,48.0,24.0,0.0,24.0,21.0,62.0,60.0,134.0,53.0,156.0,47.0,48.0,9.0,37.0,40.0,28.0,24.0,21.0,0.0,1025.0,91.0,41.0,63.0,45.0,22.0,9.0,6.0,48.0,100.0,33.0,50.0,106.0,83.0,97.0,69.0,9.0,32.0,9.0,36.0,10.0,55.0,11.0,0.0,"Census Tract 9573, Ramsey County, North Dakota",071,38,957300
1357.0,694.0,74.0,0.0,31.0,75.0,25.0,46.0,0.0,54.0,43.0,37.0,14.0,47.0,80.0,16.0,42.0,19.0,0.0,0.0,27.0,6.0,13.0,28.0,17.0,663.0,38.0,57.0,82.0,0.0,45.0,0.0,18.0,29.0,37.0,18.0,36.0,49.0,58.0,7.0,11.0,0.0,0.0,45.0,10.0,19.0,29.0,27.0,48.0,"Census Tract 9574, Ramsey County, North Dakota",071,38,957400
2419.0,1179.0,20.0,95.0,23.0,32.0,54.0,36.0,18.0,127.0,98.0,0.0,77.0,71.0,110.0,85.0,65.0,23.0,38.0,11.0,20.0,53.0,19.0,34.0,70.0,1240.0,106.0,42.0,69.0,33.0,34.0,10.0,30.0,61.0,24.0,26.0,43.0,176.0,75.0,76.0,68.0,6.0,55.0,32.0,0.0,60.0,57.0,74.0,83.0,"Census Tract 9575, Ramsey County, North Dakota",071,38,957500
1426.0,753.0,56.0,47.0,44.0,14.0,15.0,7.0,2.0,31.0,17.0,37.0,46.0,60.0,33.0,76.0,80.0,17.0,48.0,14.0,29.0,42.0,18.0,5.0,15.0,673.0,21.0,44.0,62.0,30.0,12.0,1.0,0.0,6.0,13.0,31.0,38.0,31.0,65.0,61.0,77.0,7.0,21.0,25.0,36.0,47.0,14.0,23.0,8.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
1609.0,873.0,44.0,72.0,98.0,16.0,3.0,0.0,0.0,7.0,33.0,72.0,45.0,52.0,131.0,90.0,86.0,10.0,20.0,0.0,29.0,26.0,13.0,26.0,0.0,736.0,78.0,15.0,62.0,45.0,25.0,0.0,0.0,5.0,25.0,41.0,54.0,54.0,80.0,77.0,51.0,6.0,39.0,0.0,5.0,34.0,25.0,9.0,6.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
2635.0,1322.0,90.0,60.0,60.0,95.0,50.0,0.0,17.0,86.0,80.0,54.0,86.0,109.0,49.0,78.0,60.0,27.0,25.0,15.0,44.0,46.0,41.0,38.0,112.0,1313.0,45.0,67.0,107.0,53.0,22.0,16.0,3.0,80.0,45.0,63.0,126.0,45.0,74.0,82.0,62.0,11.0,35.0,0.0,30.0,41.0,45.0,82.0,179.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
2291.0,1120.0,51.0,49.0,78.0,40.0,71.0,9.0,34.0,43.0,47.0,34.0,42.0,60.0,122.0,103.0,78.0,30.0,44.0,46.0,18.0,51.0,39.0,18.0,13.0,1171.0,63.0,67.0,60.0,47.0,74.0,1.0,0.0,55.0,18.0,44.0,75.0,62.0,89.0,106.0,102.0,12.0,42.0,40.0,10.0,82.0,29.0,40.0,53.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
49.0,24.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Census Tract 9402, Richland County, North Dakota",077,38,940200
105.0,67.0,9.0,0.0,9.0,8.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9403, Richland County, North Dakota",077,38,940300
1868.0,942.0,28.0,103.0,63.0,44.0,5.0,19.0,25.0,43.0,18.0,48.0,83.0,34.0,115.0,81.0,67.0,13.0,38.0,22.0,18.0,27.0,24.0,22.0,2.0,926.0,106.0,79.0,79.0,42.0,24.0,2.0,0.0,15.0,17.0,50.0,61.0,85.0,74.0,45.0,68.0,14.0,26.0,20.0,17.0,36.0,20.0,45.0,1.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
2292.0,1175.0,105.0,89.0,64.0,71.0,33.0,4.0,2.0,55.0,37.0,88.0,68.0,71.0,152.0,85.0,51.0,5.0,33.0,11.0,34.0,42.0,28.0,27.0,20.0,1117.0,84.0,95.0,105.0,75.0,11.0,0.0,6.0,54.0,22.0,58.0,38.0,88.0,138.0,57.0,62.0,29.0,31.0,17.0,16.0,37.0,27.0,53.0,14.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
4047.0,2321.0,78.0,149.0,88.0,82.0,411.0,180.0,14.0,340.0,67.0,56.0,48.0,121.0,105.0,231.0,89.0,19.0,32.0,14.0,30.0,48.0,54.0,26.0,39.0,1726.0,63.0,150.0,38.0,24.0,330.0,26.0,29.0,205.0,28.0,45.0,98.0,51.0,192.0,161.0,28.0,14.0,37.0,19.0,35.0,38.0,58.0,22.0,35.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
3727.0,1922.0,144.0,157.0,95.0,45.0,75.0,10.0,0.0,192.0,113.0,102.0,143.0,153.0,82.0,143.0,108.0,103.0,20.0,28.0,24.0,54.0,56.0,31.0,44.0,1805.0,121.0,81.0,86.0,106.0,0.0,45.0,8.0,210.0,59.0,103.0,115.0,132.0,65.0,198.0,96.0,51.0,22.0,49.0,33.0,51.0,43.0,89.0,42.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
1439.0,742.0,50.0,56.0,30.0,42.0,22.0,0.0,9.0,30.0,27.0,21.0,29.0,11.0,78.0,80.0,72.0,7.0,52.0,5.0,29.0,25.0,48.0,16.0,3.0,697.0,19.0,47.0,60.0,42.0,12.0,1.0,0.0,36.0,19.0,9.0,28.0,42.0,65.0,90.0,66.0,43.0,17.0,4.0,15.0,42.0,12.0,20.0,8.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
3036.0,1479.0,100.0,106.0,104.0,86.0,37.0,2.0,8.0,87.0,33.0,28.0,60.0,127.0,155.0,134.0,91.0,8.0,65.0,10.0,59.0,65.0,43.0,56.0,15.0,1557.0,74.0,88.0,102.0,44.0,24.0,17.0,26.0,49.0,13.0,28.0,81.0,106.0,135.0,94.0,74.0,31.0,73.0,9.0,60.0,59.0,81.0,112.0,177.0,"Census Tract 9713, Richland County, North Dakota",077,38,971300
1574.0,736.0,87.0,16.0,38.0,40.0,80.0,13.0,13.0,32.0,41.0,24.0,72.0,45.0,52.0,53.0,31.0,25.0,4.0,6.0,2.0,20.0,23.0,4.0,15.0,838.0,80.0,96.0,47.0,14.0,27.0,9.0,16.0,21.0,64.0,18.0,48.0,47.0,55.0,43.0,55.0,14.0,24.0,9.0,21.0,16.0,37.0,15.0,62.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
4344.0,2102.0,128.0,200.0,222.0,108.0,42.0,117.0,23.0,65.0,93.0,106.0,158.0,160.0,154.0,113.0,86.0,43.0,68.0,17.0,8.0,98.0,56.0,29.0,8.0,2242.0,209.0,174.0,256.0,143.0,48.0,42.0,27.0,96.0,155.0,157.0,78.0,93.0,185.0,128.0,96.0,18.0,48.0,49.0,46.0,80.0,62.0,26.0,26.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
5837.0,2922.0,410.0,296.0,299.0,205.0,152.0,75.0,32.0,104.0,186.0,164.0,178.0,53.0,194.0,163.0,90.0,117.0,43.0,37.0,30.0,60.0,0.0,15.0,19.0,2915.0,377.0,203.0,249.0,172.0,113.0,0.0,71.0,133.0,173.0,107.0,235.0,318.0,175.0,155.0,185.0,3.0,64.0,15.0,63.0,28.0,55.0,10.0,11.0,"Census Tract 9518, Rolette County, North Dakota",079,38,951800
1917.0,968.0,90.0,78.0,102.0,68.0,11.0,0.0,14.0,5.0,110.0,40.0,19.0,64.0,64.0,76.0,59.0,29.0,8.0,9.0,6.0,47.0,35.0,21.0,13.0,949.0,44.0,85.0,46.0,67.0,74.0,9.0,0.0,47.0,28.0,57.0,43.0,24.0,88.0,113.0,52.0,14.0,29.0,2.0,23.0,40.0,15.0,31.0,18.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
96.0,52.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,4.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,4.0,"Census Tract 9401, Sargent County, North Dakota",081,38,940100
1501.0,773.0,36.0,41.0,41.0,39.0,4.0,4.0,46.0,10.0,11.0,28.0,48.0,62.0,107.0,76.0,85.0,5.0,14.0,32.0,22.0,15.0,24.0,20.0,3.0,728.0,38.0,48.0,53.0,38.0,16.0,5.0,5.0,28.0,9.0,36.0,35.0,41.0,90.0,75.0,46.0,15.0,27.0,0.0,36.0,34.0,18.0,21.0,14.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
2461.0,1310.0,74.0,103.0,92.0,70.0,40.0,16.0,3.0,34.0,60.0,83.0,81.0,45.0,66.0,109.0,119.0,19.0,62.0,40.0,20.0,56.0,54.0,48.0,16.0,1151.0,54.0,79.0,76.0,54.0,47.0,10.0,0.0,27.0,39.0,49.0,44.0,98.0,57.0,79.0,115.0,14.0,52.0,34.0,14.0,50.0,92.0,54.0,13.0,"Census Tract 9741, Sargent County, North Dakota",081,38,974100
1320.0,652.0,4.0,24.0,30.0,9.0,4.0,0.0,0.0,31.0,23.0,12.0,28.0,49.0,63.0,76.0,51.0,7.0,49.0,37.0,22.0,36.0,45.0,37.0,15.0,668.0,14.0,21.0,33.0,27.0,1.0,2.0,0.0,3.0,16.0,12.0,40.0,42.0,89.0,45.0,55.0,32.0,16.0,17.0,34.0,46.0,61.0,31.0,31.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
571.0,281.0,28.0,39.0,16.0,8.0,1.0,0.0,0.0,0.0,39.0,3.0,40.0,12.0,7.0,13.0,13.0,7.0,9.0,5.0,3.0,9.0,8.0,15.0,6.0,290.0,36.0,33.0,21.0,20.0,2.0,0.0,5.0,11.0,26.0,8.0,17.0,9.0,8.0,17.0,10.0,0.0,5.0,0.0,6.0,25.0,14.0,2.0,15.0,"Census Tract 9401, Sioux County, North Dakota",085,38,940100
1107.0,525.0,31.0,65.0,92.0,33.0,29.0,9.0,8.0,35.0,22.0,0.0,46.0,71.0,7.0,21.0,30.0,2.0,2.0,0.0,3.0,10.0,0.0,9.0,0.0,582.0,73.0,49.0,39.0,76.0,19.0,10.0,25.0,12.0,5.0,32.0,61.0,34.0,45.0,37.0,21.0,5.0,14.0,6.0,7.0,5.0,0.0,7.0,0.0,"Census Tract 9402, Sioux County, North Dakota",085,38,940200
2466.0,1305.0,202.0,88.0,83.0,92.0,58.0,10.0,45.0,66.0,150.0,62.0,95.0,90.0,53.0,70.0,45.0,6.0,20.0,0.0,28.0,29.0,13.0,0.0,0.0,1161.0,133.0,105.0,136.0,19.0,38.0,29.0,15.0,106.0,68.0,81.0,79.0,76.0,59.0,54.0,44.0,5.0,39.0,9.0,8.0,20.0,32.0,6.0,0.0,"Census Tract 9403, Sioux County, North Dakota",085,38,940300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9407, Sioux County, North Dakota",085,38,940700
703.0,367.0,18.0,23.0,30.0,5.0,0.0,0.0,4.0,20.0,22.0,7.0,27.0,15.0,33.0,49.0,28.0,9.0,12.0,10.0,10.0,23.0,7.0,10.0,5.0,336.0,20.0,35.0,18.0,14.0,10.0,0.0,22.0,0.0,19.0,6.0,22.0,15.0,37.0,30.0,28.0,3.0,6.0,0.0,18.0,16.0,9.0,6.0,2.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
1461.0,757.0,30.0,34.0,76.0,14.0,12.0,29.0,10.0,5.0,29.0,44.0,45.0,38.0,40.0,64.0,59.0,12.0,20.0,17.0,22.0,66.0,39.0,28.0,24.0,704.0,38.0,48.0,26.0,26.0,25.0,0.0,0.0,5.0,39.0,45.0,49.0,35.0,31.0,50.0,47.0,18.0,33.0,10.0,29.0,51.0,53.0,21.0,25.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
2939.0,1482.0,120.0,103.0,163.0,91.0,120.0,27.0,0.0,8.0,96.0,85.0,25.0,108.0,132.0,115.0,56.0,34.0,27.0,24.0,32.0,32.0,68.0,16.0,0.0,1457.0,70.0,46.0,156.0,102.0,30.0,17.0,10.0,26.0,128.0,74.0,70.0,107.0,127.0,91.0,43.0,36.0,42.0,31.0,0.0,51.0,92.0,43.0,65.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
4257.0,2089.0,77.0,109.0,182.0,104.0,30.0,98.0,47.0,128.0,191.0,81.0,98.0,129.0,164.0,128.0,182.0,26.0,55.0,16.0,15.0,57.0,84.0,12.0,76.0,2168.0,82.0,144.0,145.0,61.0,75.0,63.0,65.0,160.0,102.0,79.0,116.0,125.0,204.0,156.0,102.0,35.0,51.0,53.0,53.0,86.0,60.0,60.0,91.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
