B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,county,state
11391.0,93.0,253.0,1436.0,1700.0,1188.0,2003.0,722.0,708.0,474.0,2814.0,"Cass County, Nebraska",025,31
4239.0,24.0,13.0,156.0,324.0,344.0,566.0,428.0,591.0,284.0,1509.0,"Cuming County, Nebraska",039,31
2712.0,1.0,22.0,174.0,188.0,180.0,334.0,218.0,184.0,204.0,1207.0,"Dixon County, Nebraska",051,31
1146.0,4.0,23.0,20.0,58.0,68.0,182.0,116.0,137.0,134.0,404.0,"Dundy County, Nebraska",057,31
386.0,6.0,10.0,16.0,20.0,40.0,29.0,42.0,32.0,31.0,160.0,"Grant County, Nebraska",075,31
1310.0,9.0,37.0,83.0,80.0,68.0,132.0,127.0,102.0,67.0,605.0,"Greeley County, Nebraska",077,31
24476.0,160.0,574.0,2442.0,3087.0,2444.0,4415.0,2686.0,2831.0,1460.0,4377.0,"Hall County, Nebraska",079,31
528.0,0.0,21.0,4.0,24.0,64.0,96.0,22.0,33.0,44.0,220.0,"Hayes County, Nebraska",085,31
7139.0,38.0,91.0,863.0,840.0,374.0,950.0,644.0,630.0,404.0,2305.0,"Otoe County, Nebraska",131,31
5311.0,22.0,2.0,191.0,335.0,418.0,958.0,752.0,675.0,301.0,1657.0,"Red Willow County, Nebraska",145,31
4138.0,13.0,53.0,264.0,328.0,339.0,587.0,443.0,352.0,306.0,1453.0,"Cedar County, Nebraska",027,31
4240.0,20.0,92.0,166.0,323.0,210.0,498.0,440.0,407.0,295.0,1789.0,"Dawes County, Nebraska",045,31
2160.0,17.0,11.0,191.0,162.0,173.0,259.0,239.0,129.0,87.0,892.0,"Johnson County, Nebraska",097,31
4984.0,114.0,17.0,464.0,356.0,307.0,387.0,298.0,1114.0,630.0,1297.0,"Cheyenne County, Nebraska",033,31
10203.0,62.0,61.0,980.0,800.0,782.0,2157.0,1365.0,1075.0,578.0,2343.0,"Dawson County, Nebraska",047,31
1206.0,13.0,0.0,84.0,72.0,90.0,126.0,146.0,143.0,73.0,459.0,"Garfield County, Nebraska",071,31
244.0,0.0,6.0,18.0,13.0,12.0,49.0,26.0,24.0,28.0,68.0,"McPherson County, Nebraska",117,31
1858.0,7.0,12.0,115.0,64.0,87.0,260.0,240.0,207.0,150.0,716.0,"Nance County, Nebraska",125,31
1611.0,12.0,31.0,92.0,96.0,83.0,201.0,113.0,87.0,116.0,780.0,"Pawnee County, Nebraska",133,31
2668.0,51.0,62.0,175.0,262.0,252.0,396.0,324.0,229.0,98.0,819.0,"Stanton County, Nebraska",167,31
2305.0,1.0,52.0,96.0,68.0,163.0,385.0,263.0,242.0,173.0,862.0,"Valley County, Nebraska",175,31
558.0,2.0,3.0,76.0,89.0,39.0,55.0,66.0,36.0,67.0,125.0,"Wheeler County, Nebraska",183,31
2398.0,0.0,17.0,115.0,94.0,371.0,517.0,123.0,155.0,178.0,828.0,"Harlan County, Nebraska",083,31
6304.0,3.0,144.0,229.0,577.0,456.0,1141.0,781.0,652.0,293.0,2028.0,"York County, Nebraska",185,31
340.0,17.0,1.0,13.0,23.0,28.0,43.0,27.0,19.0,64.0,105.0,"Blaine County, Nebraska",009,31
20064.0,322.0,590.0,2383.0,2943.0,2614.0,4268.0,1800.0,1128.0,868.0,3148.0,"Buffalo County, Nebraska",019,31
4172.0,86.0,36.0,267.0,569.0,203.0,783.0,299.0,385.0,302.0,1242.0,"Colfax County, Nebraska",037,31
1037.0,0.0,4.0,62.0,19.0,29.0,74.0,107.0,153.0,184.0,405.0,"Deuel County, Nebraska",049,31
1741.0,0.0,0.0,111.0,89.0,100.0,346.0,116.0,148.0,159.0,672.0,"Hitchcock County, Nebraska",087,31
426.0,21.0,7.0,37.0,32.0,23.0,76.0,36.0,42.0,27.0,125.0,"Logan County, Nebraska",113,31
13719.0,39.0,308.0,1118.0,1264.0,1463.0,2550.0,1820.0,1923.0,734.0,2500.0,"Platte County, Nebraska",141,31
2719.0,0.0,33.0,240.0,279.0,161.0,403.0,333.0,161.0,159.0,950.0,"Polk County, Nebraska",143,31
2715.0,0.0,90.0,110.0,142.0,281.0,306.0,228.0,282.0,206.0,1070.0,"Thayer County, Nebraska",169,31
5459.0,0.0,44.0,80.0,231.0,661.0,1428.0,342.0,585.0,428.0,1660.0,"Box Butte County, Nebraska",013,31
1876.0,0.0,7.0,74.0,195.0,99.0,402.0,258.0,126.0,95.0,620.0,"Brown County, Nebraska",017,31
13794.0,114.0,196.0,1057.0,1327.0,750.0,2350.0,1476.0,1657.0,1358.0,3509.0,"Adams County, Nebraska",001,31
2916.0,0.0,4.0,164.0,190.0,154.0,332.0,266.0,357.0,253.0,1196.0,"Sheridan County, Nebraska",161,31
127262.0,1826.0,3911.0,19808.0,19575.0,13952.0,19690.0,13407.0,13455.0,4060.0,17578.0,"Lancaster County, Nebraska",109,31
2664.0,4.0,46.0,139.0,284.0,230.0,404.0,199.0,108.0,181.0,1069.0,"Boone County, Nebraska",011,31
2455.0,33.0,13.0,64.0,114.0,142.0,281.0,326.0,255.0,140.0,1087.0,"Nuckolls County, Nebraska",129,31
898.0,0.0,8.0,56.0,49.0,63.0,164.0,119.0,115.0,110.0,214.0,"Rock County, Nebraska",149,31
405.0,2.0,6.0,34.0,19.0,16.0,62.0,28.0,42.0,70.0,126.0,"Banner County, Nebraska",007,31
1566.0,0.0,5.0,85.0,114.0,113.0,305.0,128.0,137.0,126.0,553.0,"Frontier County, Nebraska",063,31
1946.0,4.0,65.0,107.0,165.0,106.0,282.0,156.0,124.0,160.0,777.0,"Sherman County, Nebraska",163,31
229717.0,2588.0,7526.0,29637.0,27418.0,22891.0,33734.0,30014.0,23976.0,9582.0,42351.0,"Douglas County, Nebraska",055,31
4400.0,0.0,9.0,193.0,173.0,182.0,698.0,483.0,271.0,231.0,2160.0,"Richardson County, Nebraska",147,31
3047.0,12.0,106.0,209.0,370.0,237.0,505.0,258.0,259.0,118.0,973.0,"Howard County, Nebraska",093,31
5234.0,20.0,73.0,307.0,525.0,306.0,922.0,615.0,542.0,446.0,1478.0,"Holt County, Nebraska",089,31
2726.0,0.0,43.0,109.0,85.0,122.0,381.0,239.0,214.0,259.0,1274.0,"Furnas County, Nebraska",065,31
1286.0,0.0,11.0,104.0,145.0,65.0,254.0,194.0,170.0,65.0,278.0,"Gosper County, Nebraska",073,31
5818.0,45.0,78.0,662.0,384.0,280.0,1056.0,590.0,473.0,183.0,2067.0,"Saline County, Nebraska",151,31
66943.0,1204.0,3544.0,17507.0,11598.0,9209.0,10651.0,6820.0,3239.0,1126.0,2045.0,"Sarpy County, Nebraska",153,31
2435.0,3.0,22.0,271.0,321.0,318.0,500.0,214.0,140.0,154.0,492.0,"Thurston County, Nebraska",173,31
8508.0,25.0,200.0,1291.0,1363.0,1072.0,1319.0,702.0,490.0,267.0,1779.0,"Washington County, Nebraska",177,31
1393.0,0.0,11.0,94.0,123.0,68.0,141.0,188.0,71.0,127.0,570.0,"Boyd County, Nebraska",015,31
3176.0,1.0,16.0,173.0,301.0,330.0,415.0,348.0,367.0,329.0,896.0,"Cherry County, Nebraska",031,31
16699.0,108.0,250.0,1385.0,1032.0,1300.0,2849.0,2126.0,2433.0,833.0,4383.0,"Dodge County, Nebraska",053,31
2927.0,4.0,13.0,78.0,114.0,162.0,468.0,308.0,280.0,222.0,1278.0,"Fillmore County, Nebraska",059,31
35304.0,232.0,654.0,3678.0,3217.0,5355.0,4187.0,3255.0,2940.0,1623.0,10163.0,"Cheshire County, New Hampshire",005,33
64449.0,398.0,938.0,7746.0,6673.0,13267.0,9217.0,4474.0,3476.0,2208.0,16052.0,"Merrimack County, New Hampshire",013,33
52347.0,273.0,1181.0,6802.0,4805.0,11997.0,7185.0,4086.0,2898.0,1652.0,11468.0,"Grafton County, New Hampshire",009,33
130187.0,990.0,2584.0,16597.0,17455.0,27714.0,21798.0,12098.0,9146.0,4129.0,17676.0,"Rockingham County, New Hampshire",015,33
38148.0,275.0,449.0,6301.0,3376.0,7340.0,5259.0,3713.0,2790.0,1641.0,7004.0,"Belknap County, New Hampshire",001,33
22566.0,47.0,291.0,2530.0,1864.0,3733.0,3538.0,1727.0,1638.0,1134.0,6064.0,"Sullivan County, New Hampshire",019,33
169289.0,995.0,2304.0,17477.0,17588.0,35817.0,25858.0,16245.0,12354.0,6243.0,34408.0,"Hillsborough County, New Hampshire",011,33
53109.0,362.0,1135.0,7457.0,4858.0,9185.0,6917.0,4740.0,4587.0,2610.0,11258.0,"Strafford County, New Hampshire",017,33
21491.0,60.0,150.0,2648.0,1987.0,2648.0,2716.0,1645.0,2085.0,1280.0,6272.0,"Coos County, New Hampshire",007,33
40729.0,49.0,448.0,6247.0,4988.0,9593.0,6022.0,3352.0,2311.0,852.0,6867.0,"Carroll County, New Hampshire",003,33
10867.0,21.0,16.0,2115.0,2793.0,1952.0,2025.0,721.0,454.0,381.0,389.0,"Churchill County, Nevada",001,32
24063.0,131.0,317.0,5395.0,5531.0,4831.0,5211.0,1577.0,549.0,195.0,326.0,"Douglas County, Nevada",005,32
2688.0,13.0,227.0,290.0,512.0,399.0,669.0,163.0,145.0,84.0,186.0,"Lander County, Nevada",015,32
2469.0,3.0,9.0,178.0,779.0,354.0,483.0,87.0,135.0,86.0,355.0,"Pershing County, Nevada",027,32
992.0,3.0,0.0,68.0,117.0,200.0,201.0,104.0,144.0,31.0,124.0,"Esmeralda County, Nevada",009,32
1167.0,6.0,36.0,136.0,201.0,310.0,241.0,103.0,15.0,19.0,100.0,"Eureka County, Nevada",011,32
7455.0,68.0,280.0,762.0,1697.0,1584.0,1363.0,468.0,503.0,170.0,560.0,"Humboldt County, Nevada",013,32
2770.0,0.0,0.0,149.0,265.0,459.0,825.0,437.0,367.0,219.0,49.0,"Mineral County, Nevada",021,32
4512.0,18.0,0.0,405.0,772.0,561.0,540.0,215.0,410.0,333.0,1258.0,"White Pine County, Nevada",033,32
21075.0,369.0,821.0,2845.0,5444.0,4875.0,3181.0,1151.0,692.0,605.0,1092.0,"Elko County, Nevada",007,32
2661.0,0.0,22.0,406.0,476.0,428.0,386.0,304.0,215.0,167.0,257.0,"Lincoln County, Nevada",017,32
22348.0,96.0,265.0,7626.0,6264.0,3873.0,2456.0,674.0,417.0,209.0,468.0,"Nye County, Nevada",023,32
1969.0,46.0,0.0,583.0,475.0,368.0,319.0,33.0,23.0,0.0,122.0,"Storey County, Nevada",029,32
191068.0,1991.0,3773.0,43292.0,39214.0,29575.0,35624.0,17601.0,10799.0,4375.0,4824.0,"Washoe County, Nevada",031,32
877617.0,10275.0,27456.0,280762.0,255880.0,132776.0,94892.0,46499.0,19921.0,5972.0,3184.0,"Clark County, Nevada",003,32
23722.0,0.0,324.0,2609.0,5158.0,4891.0,6793.0,2809.0,750.0,189.0,199.0,"Carson City, Nevada",510,32
22979.0,421.0,311.0,8399.0,5447.0,3362.0,2958.0,818.0,606.0,411.0,246.0,"Lyon County, Nevada",019,32
260524.0,1781.0,4178.0,25981.0,30922.0,39132.0,35111.0,38189.0,35432.0,12027.0,37771.0,"Monmouth County, New Jersey",025,34
144385.0,531.0,1744.0,12015.0,13075.0,15793.0,15795.0,17857.0,22780.0,9898.0,34897.0,"Mercer County, New Jersey",021,34
62275.0,190.0,521.0,5672.0,5944.0,9870.0,12045.0,8467.0,7735.0,3368.0,8463.0,"Sussex County, New Jersey",037,34
56332.0,167.0,642.0,5633.0,4574.0,5726.0,8834.0,8515.0,8493.0,3705.0,10043.0,"Cumberland County, New Jersey",011,34
125762.0,1241.0,2447.0,11761.0,22358.0,24757.0,13853.0,16660.0,13701.0,5523.0,13461.0,"Somerset County, New Jersey",035,34
315186.0,1341.0,3632.0,22591.0,18493.0,19114.0,28011.0,37069.0,52150.0,35512.0,97273.0,"Essex County, New Jersey",013,34
281171.0,3381.0,5255.0,40394.0,37396.0,50238.0,56562.0,39352.0,27344.0,9099.0,12150.0,"Ocean County, New Jersey",029,34
127809.0,604.0,1872.0,16417.0,12544.0,20262.0,17887.0,17406.0,15147.0,6548.0,19122.0,"Atlantic County, New Jersey",001,34
112516.0,564.0,2454.0,17136.0,16299.0,15998.0,17209.0,11465.0,14107.0,4959.0,12325.0,"Gloucester County, New Jersey",015,34
299753.0,1781.0,4912.0,26279.0,31760.0,49686.0,38417.0,48389.0,51891.0,17114.0,29524.0,"Middlesex County, New Jersey",023,34
27584.0,21.0,419.0,2075.0,2262.0,2262.0,4636.0,3621.0,4410.0,2388.0,5490.0,"Salem County, New Jersey",033,34
176843.0,598.0,1745.0,9677.0,10284.0,11745.0,16653.0,28285.0,36209.0,24312.0,37335.0,"Passaic County, New Jersey",031,34
99014.0,651.0,1151.0,15874.0,9586.0,17527.0,14497.0,9102.0,11292.0,4932.0,14402.0,"Cape May County, New Jersey",009,34
205883.0,544.0,2440.0,12909.0,14885.0,23216.0,35371.0,29522.0,32327.0,17904.0,36765.0,"Camden County, New Jersey",007,34
355632.0,2405.0,3822.0,21198.0,20753.0,28212.0,32867.0,52941.0,79887.0,41159.0,72388.0,"Bergen County, New Jersey",003,34
201442.0,939.0,2311.0,12089.0,9516.0,11296.0,15111.0,27509.0,46188.0,28543.0,47940.0,"Union County, New Jersey",039,34
45398.0,98.0,396.0,4801.0,6076.0,5490.0,6261.0,4667.0,4412.0,2254.0,10943.0,"Warren County, New Jersey",041,34
277742.0,2951.0,6005.0,33620.0,16707.0,17599.0,24591.0,27043.0,27599.0,21814.0,99813.0,"Hudson County, New Jersey",017,34
49984.0,103.0,346.0,4481.0,7739.0,10178.0,7013.0,4317.0,4485.0,1881.0,9441.0,"Hunterdon County, New Jersey",019,34
178178.0,1093.0,2505.0,19080.0,26101.0,26167.0,29821.0,25991.0,22402.0,5318.0,19700.0,"Burlington County, New Jersey",005,34
191642.0,913.0,2234.0,15274.0,24519.0,23674.0,28037.0,29892.0,29196.0,11588.0,26315.0,"Morris County, New Jersey",027,34
50716.0,320.0,1457.0,6786.0,10151.0,9738.0,10232.0,5445.0,4818.0,774.0,995.0,"San Juan County, New Mexico",045,35
5659.0,5.0,21.0,155.0,593.0,816.0,942.0,859.0,1109.0,748.0,411.0,"Quay County, New Mexico",037,35
17976.0,89.0,322.0,2959.0,2773.0,3854.0,3774.0,1374.0,1504.0,619.0,708.0,"Lincoln County, New Mexico",027,35
27085.0,16.0,404.0,2119.0,2625.0,3412.0,4415.0,4706.0,5131.0,2299.0,1958.0,"Chaves County, New Mexico",005,35
25937.0,538.0,843.0,2042.0,1926.0,4042.0,4852.0,3972.0,5521.0,1213.0,988.0,"Lea County, New Mexico",025,35
72746.0,425.0,1477.0,14501.0,17030.0,12128.0,10698.0,5223.0,4637.0,2045.0,4582.0,"Santa Fe County, New Mexico",049,35
2343.0,0.0,2.0,191.0,160.0,213.0,367.0,391.0,429.0,212.0,378.0,"Union County, New Mexico",059,35
8490.0,48.0,22.0,1143.0,1406.0,1809.0,1510.0,561.0,587.0,613.0,791.0,"Sierra County, New Mexico",051,35
8179.0,57.0,97.0,615.0,1467.0,1798.0,1379.0,1259.0,588.0,266.0,653.0,"Socorro County, New Mexico",053,35
8434.0,80.0,249.0,1165.0,1238.0,1067.0,1277.0,1123.0,1069.0,727.0,439.0,"Roosevelt County, New Mexico",041,35
8370.0,0.0,43.0,1006.0,734.0,941.0,1891.0,1631.0,1389.0,711.0,24.0,"Los Alamos County, New Mexico",028,35
20001.0,93.0,188.0,2346.0,4250.0,3528.0,4096.0,2301.0,1301.0,740.0,1158.0,"Rio Arriba County, New Mexico",039,35
15873.0,77.0,129.0,1596.0,3759.0,2349.0,2365.0,1089.0,1069.0,866.0,2574.0,"San Miguel County, New Mexico",047,35
31561.0,167.0,831.0,3750.0,5211.0,6156.0,6302.0,3750.0,3689.0,840.0,865.0,"Otero County, New Mexico",035,35
30894.0,148.0,460.0,5420.0,7285.0,6177.0,5506.0,2535.0,1425.0,738.0,1200.0,"Valencia County, New Mexico",061,35
7990.0,20.0,92.0,1229.0,2220.0,1259.0,1271.0,558.0,319.0,264.0,758.0,"Torrance County, New Mexico",057,35
291099.0,2004.0,4776.0,47511.0,47757.0,46015.0,55180.0,32353.0,32975.0,13414.0,9114.0,"Bernalillo County, New Mexico",001,35
11306.0,34.0,92.0,1077.0,1221.0,1986.0,3010.0,1776.0,1066.0,370.0,674.0,"Cibola County, New Mexico",006,35
1143.0,0.0,0.0,71.0,86.0,189.0,174.0,103.0,170.0,151.0,199.0,"De Baca County, New Mexico",011,35
2498.0,0.0,4.0,62.0,380.0,288.0,434.0,327.0,322.0,333.0,348.0,"Guadalupe County, New Mexico",019,35
4000.0,9.0,17.0,548.0,960.0,971.0,539.0,479.0,160.0,60.0,257.0,"Catron County, New Mexico",003,35
2438.0,0.0,19.0,286.0,364.0,332.0,580.0,196.0,273.0,83.0,305.0,"Hidalgo County, New Mexico",023,35
11213.0,121.0,141.0,1582.0,2210.0,1962.0,1617.0,1452.0,1226.0,347.0,555.0,"Luna County, New Mexico",029,35
26163.0,353.0,595.0,3449.0,5227.0,5268.0,5140.0,2631.0,1512.0,828.0,1160.0,"McKinley County, New Mexico",031,35
55163.0,632.0,2022.0,16813.0,12935.0,11141.0,7264.0,1712.0,1131.0,404.0,1109.0,"Sandoval County, New Mexico",043,35
20721.0,124.0,240.0,3282.0,4017.0,3900.0,3760.0,1800.0,991.0,764.0,1843.0,"Taos County, New Mexico",055,35
14960.0,14.0,158.0,1607.0,2896.0,1975.0,2811.0,1685.0,1541.0,912.0,1361.0,"Grant County, New Mexico",017,35
21067.0,254.0,732.0,2402.0,2509.0,2412.0,4291.0,3315.0,2446.0,1460.0,1246.0,"Curry County, New Mexico",009,35
10207.0,18.0,49.0,880.0,1966.0,1835.0,1502.0,978.0,769.0,719.0,1491.0,"Colfax County, New Mexico",007,35
24011.0,631.0,1199.0,2025.0,2344.0,2815.0,3025.0,3355.0,4906.0,2280.0,1431.0,"Eddy County, New Mexico",015,35
564.0,2.0,0.0,25.0,27.0,38.0,59.0,61.0,99.0,87.0,166.0,"Harding County, New Mexico",021,35
2765.0,0.0,4.0,246.0,426.0,206.0,723.0,112.0,358.0,120.0,570.0,"Mora County, New Mexico",033,35
17465.0,68.0,179.0,1931.0,2366.0,2375.0,2530.0,1081.0,1103.0,779.0,5053.0,"Schoharie County, New York",095,36
524488.0,1660.0,8212.0,26332.0,19406.0,18301.0,42007.0,70678.0,74871.0,61443.0,201578.0,"Bronx County, New York",005,36
206707.0,721.0,2648.0,12262.0,14696.0,23266.0,26795.0,26294.0,35554.0,15876.0,48595.0,"Onondaga County, New York",067,36
29004.0,73.0,447.0,1802.0,2582.0,2558.0,2802.0,2487.0,3148.0,2682.0,10423.0,"Fulton County, New York",035,36
36352.0,171.0,665.0,3530.0,4897.0,5333.0,5317.0,3235.0,3733.0,1639.0,7832.0,"Clinton County, New York",019,36
16293.0,38.0,187.0,1356.0,1387.0,1622.0,1849.0,1227.0,2047.0,878.0,5702.0,"Seneca County, New York",099,36
72663.0,263.0,1383.0,5853.0,6174.0,7065.0,7310.0,6569.0,7577.0,3802.0,26667.0,"Rensselaer County, New York",083,36
38578.0,50.0,398.0,2973.0,3483.0,5369.0,6110.0,5857.0,4964.0,2946.0,6428.0,"Putnam County, New York",079,36
25582.0,97.0,454.0,1945.0,3195.0,3084.0,2966.0,1630.0,2036.0,1331.0,8844.0,"Franklin County, New York",033,36
33726.0,62.0,360.0,2213.0,2834.0,3386.0,3274.0,2741.0,3197.0,1790.0,13869.0,"Herkimer County, New York",043,36
50074.0,623.0,1179.0,6344.0,5958.0,5987.0,6421.0,4038.0,2981.0,1444.0,15099.0,"Ontario County, New York",069,36
850422.0,2546.0,10372.0,41852.0,24449.0,30838.0,49311.0,117171.0,172454.0,136567.0,264862.0,"Queens County, New York",081,36
49363.0,144.0,614.0,3757.0,4927.0,5238.0,6122.0,3779.0,4061.0,2864.0,17857.0,"Steuben County, New York",101,36
8885.0,19.0,50.0,783.0,1056.0,977.0,1031.0,1167.0,895.0,745.0,2162.0,"Hamilton County, New York",041,36
29367.0,82.0,459.0,2936.0,2922.0,3415.0,3167.0,2029.0,2428.0,1255.0,10674.0,"Washington County, New York",115,36
67422.0,191.0,488.0,3865.0,4266.0,5229.0,5971.0,5347.0,8566.0,5359.0,28140.0,"Chautauqua County, New York",013,36
1028383.0,3897.0,14791.0,57327.0,28873.0,31296.0,54598.0,113913.0,109179.0,89650.0,524859.0,"Kings County, New York",047,36
872645.0,2901.0,12672.0,62066.0,33362.0,56592.0,71139.0,111529.0,84731.0,63810.0,373843.0,"New York County, New York",061,36
22427.0,34.0,266.0,1694.0,2213.0,2695.0,3182.0,2702.0,2275.0,820.0,6546.0,"Tioga County, New York",107,36
36882.0,187.0,436.0,2522.0,3712.0,3570.0,3321.0,3095.0,3486.0,2083.0,14470.0,"Cayuga County, New York",011,36
18528.0,42.0,69.0,683.0,1494.0,2014.0,2037.0,1447.0,1557.0,708.0,8477.0,"Orleans County, New York",073,36
103766.0,1275.0,4484.0,15265.0,15775.0,16793.0,14658.0,8995.0,6962.0,2952.0,16607.0,"Saratoga County, New York",091,36
105530.0,417.0,1913.0,7620.0,9674.0,10574.0,19444.0,23438.0,14249.0,3913.0,14288.0,"Rockland County, New York",087,36
33252.0,96.0,369.0,2655.0,3053.0,4544.0,4746.0,3050.0,2694.0,1583.0,10462.0,"Columbia County, New York",021,36
15519.0,96.0,291.0,1624.0,1916.0,1950.0,1748.0,1060.0,991.0,832.0,5011.0,"Lewis County, New York",049,36
100104.0,223.0,1153.0,5460.0,8086.0,6527.0,9747.0,8766.0,17730.0,9046.0,33366.0,"Niagara County, New York",063,36
373236.0,879.0,3204.0,19400.0,18620.0,28856.0,34937.0,51587.0,71296.0,30218.0,114239.0,"Westchester County, New York",119,36
31524.0,73.0,308.0,3293.0,3362.0,4851.0,4545.0,2205.0,2197.0,1487.0,9203.0,"Delaware County, New York",025,36
26114.0,42.0,421.0,2717.0,2317.0,2873.0,2746.0,2028.0,2133.0,1948.0,8889.0,"Essex County, New York",031,36
23480.0,50.0,197.0,1114.0,1604.0,1606.0,1817.0,1305.0,2705.0,2137.0,10945.0,"Montgomery County, New York",057,36
471031.0,1225.0,3659.0,15831.0,12930.0,21637.0,27318.0,60249.0,170926.0,63250.0,94006.0,"Nassau County, New York",059,36
179179.0,442.0,1801.0,16696.0,19320.0,26856.0,29841.0,24689.0,17217.0,7261.0,35056.0,"Richmond County, New York",085,36
52908.0,192.0,871.0,3930.0,5120.0,5420.0,6203.0,4678.0,6506.0,2972.0,17016.0,"St. Lawrence County, New York",089,36
9691.0,33.0,99.0,744.0,1418.0,912.0,1120.0,645.0,715.0,483.0,3522.0,"Schuyler County, New York",097,36
42727.0,333.0,1011.0,3578.0,5814.0,5638.0,6024.0,4225.0,3584.0,1014.0,11506.0,"Tompkins County, New York",109,36
39559.0,315.0,603.0,4906.0,4699.0,5763.0,4691.0,3737.0,3552.0,2228.0,9065.0,"Warren County, New York",113,36
25269.0,90.0,345.0,2141.0,2670.0,2802.0,3274.0,2210.0,1872.0,727.0,9138.0,"Chenango County, New York",017,36
20724.0,60.0,157.0,781.0,1763.0,1502.0,2280.0,1871.0,1793.0,947.0,9570.0,"Cortland County, New York",023,36
120136.0,354.0,1418.0,12635.0,10413.0,17392.0,18059.0,16490.0,16343.0,6050.0,20982.0,"Dutchess County, New York",027,36
59547.0,428.0,1776.0,6421.0,6159.0,8120.0,6549.0,3934.0,3757.0,2240.0,20163.0,"Jefferson County, New York",045,36
325818.0,1322.0,4040.0,20473.0,27489.0,34504.0,44219.0,47233.0,42830.0,22221.0,81487.0,"Monroe County, New York",055,36
104998.0,295.0,1074.0,5325.0,7625.0,9100.0,9940.0,10526.0,16302.0,6912.0,37899.0,"Oneida County, New York",065,36
574342.0,1912.0,4092.0,45003.0,49102.0,58977.0,104649.0,119519.0,107110.0,28959.0,55019.0,"Suffolk County, New York",103,36
84647.0,280.0,1251.0,7596.0,7102.0,9833.0,10058.0,10040.0,10976.0,4623.0,22888.0,"Ulster County, New York",111,36
18085.0,12.0,240.0,1017.0,1710.0,1279.0,2224.0,1492.0,1401.0,889.0,7821.0,"Wyoming County, New York",121,36
38761.0,94.0,534.0,1767.0,1964.0,2221.0,4630.0,4395.0,5697.0,2944.0,14515.0,"Chemung County, New York",015,36
27427.0,152.0,375.0,2141.0,3238.0,3078.0,3224.0,2519.0,2185.0,845.0,9670.0,"Livingston County, New York",051,36
54304.0,136.0,761.0,4034.0,7080.0,8230.0,6776.0,4721.0,3987.0,2380.0,16199.0,"Oswego County, New York",075,36
31098.0,145.0,285.0,2653.0,2882.0,3453.0,3040.0,2280.0,1795.0,1298.0,13267.0,"Otsego County, New York",077,36
29625.0,76.0,258.0,3488.0,2696.0,4197.0,3941.0,2346.0,2156.0,1571.0,8896.0,"Greene County, New York",039,36
41561.0,151.0,513.0,3272.0,4545.0,5329.0,5111.0,3990.0,3270.0,2364.0,13016.0,"Wayne County, New York",117,36
140088.0,757.0,1831.0,7893.0,11313.0,13706.0,18207.0,14591.0,18353.0,9478.0,43959.0,"Albany County, New York",001,36
26324.0,126.0,254.0,2099.0,2747.0,2568.0,3871.0,2355.0,2070.0,1639.0,8595.0,"Allegany County, New York",003,36
90727.0,288.0,920.0,3277.0,5486.0,8548.0,9531.0,12455.0,13584.0,9254.0,27384.0,"Broome County, New York",007,36
41431.0,99.0,432.0,3044.0,4493.0,4642.0,4945.0,2830.0,3576.0,2527.0,14843.0,"Cattaraugus County, New York",009,36
425716.0,2303.0,4963.0,21229.0,28522.0,26400.0,43432.0,48864.0,75916.0,38734.0,135353.0,"Erie County, New York",029,36
32137.0,43.0,366.0,2429.0,3659.0,3499.0,3348.0,2880.0,2824.0,1175.0,11914.0,"Madison County, New York",053,36
69062.0,278.0,627.0,3999.0,3801.0,5121.0,6095.0,5420.0,9946.0,6937.0,26838.0,"Schenectady County, New York",093,36
50232.0,221.0,454.0,7246.0,4347.0,7299.0,6231.0,4478.0,4905.0,4126.0,10925.0,"Sullivan County, New York",105,36
25712.0,78.0,160.0,1210.0,2547.0,2160.0,3416.0,2156.0,2534.0,1358.0,10093.0,"Genesee County, New York",037,36
13771.0,51.0,254.0,1166.0,1762.0,1536.0,1392.0,995.0,1001.0,525.0,5089.0,"Yates County, New York",123,36
141493.0,748.0,2680.0,16251.0,13887.0,19379.0,18461.0,15067.0,14252.0,6667.0,34101.0,"Orange County, New York",071,36
15278.0,117.0,131.0,1281.0,2694.0,2933.0,2869.0,2144.0,1189.0,911.0,1009.0,"Scotland County, North Carolina",165,37
33272.0,97.0,923.0,6322.0,6309.0,6334.0,5874.0,3187.0,1734.0,827.0,1665.0,"Watauga County, North Carolina",189,37
25883.0,133.0,543.0,2446.0,4354.0,3852.0,4305.0,2829.0,2619.0,2008.0,2794.0,"Halifax County, North Carolina",083,37
69049.0,815.0,2223.0,12868.0,12566.0,8155.0,8147.0,7350.0,9411.0,3442.0,4072.0,"Alamance County, North Carolina",001,37
2152.0,17.0,66.0,337.0,300.0,200.0,448.0,256.0,155.0,131.0,242.0,"Tyrrell County, North Carolina",177,37
8289.0,129.0,210.0,972.0,1668.0,1297.0,1359.0,1013.0,594.0,334.0,713.0,"Greene County, North Carolina",079,37
35295.0,118.0,278.0,7444.0,5193.0,6167.0,4658.0,3225.0,3247.0,1990.0,2975.0,"Haywood County, North Carolina",087,37
8800.0,19.0,90.0,1329.0,1272.0,1206.0,1502.0,900.0,890.0,625.0,967.0,"Mitchell County, North Carolina",121,37
7294.0,0.0,95.0,1233.0,1053.0,1120.0,1429.0,496.0,578.0,358.0,932.0,"Chowan County, North Carolina",041,37
