B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,metropolitan statistical area/micropolitan statistical area
181631.0,101480.0,101237.0,91073.0,10164.0,243.0,80151.0,"Macon-Bibb County, GA Metro Area",31420
116711.0,61169.0,61121.0,56076.0,5045.0,48.0,55542.0,"Madera, CA Metro Area",31460
26597.0,15544.0,15544.0,14465.0,1079.0,0.0,11053.0,"Madison, IN Micro Area",31500
518914.0,373814.0,373405.0,359540.0,13865.0,409.0,145100.0,"Madison, WI Metro Area",31540
36609.0,20149.0,20116.0,18920.0,1196.0,33.0,16460.0,"Madisonville, KY Micro Area",31580
19658.0,10915.0,10915.0,9877.0,1038.0,0.0,8743.0,"Magnolia, AR Micro Area",31620
42189.0,21753.0,21744.0,19960.0,1784.0,9.0,20436.0,"Malone, NY Micro Area",31660
27197.0,14255.0,14255.0,13378.0,877.0,0.0,12942.0,"Malvern, AR Micro Area",31680
330660.0,231131.0,230844.0,219781.0,11063.0,287.0,99529.0,"Manchester-Nashua, NH Metro Area",31700
81243.0,56012.0,49043.0,46502.0,2541.0,6969.0,25231.0,"Manhattan, KS Metro Area",31740
22316.0,8322.0,8306.0,7559.0,747.0,16.0,13994.0,"Middlesborough, KY Micro Area",33180
67449.0,40810.0,40787.0,37913.0,2874.0,23.0,26639.0,"Midland, MI Metro Area",33220
4926657.0,3091967.0,3089252.0,2858792.0,230460.0,2715.0,1834690.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
89517.0,51320.0,51306.0,47222.0,4084.0,14.0,38197.0,"Michigan City-La Porte, IN Metro Area",33140
123138.0,86085.0,85989.0,82998.0,2991.0,96.0,37053.0,"Midland, TX Metro Area",33260
45216.0,21667.0,21597.0,19773.0,1824.0,70.0,23549.0,"Milledgeville, GA Micro Area",33300
1247376.0,833702.0,833233.0,787079.0,46154.0,469.0,413674.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
22267.0,12754.0,12725.0,11724.0,1001.0,29.0,9513.0,"Mineral Wells, TX Micro Area",33420
2773357.0,2000989.0,1999556.0,1912822.0,86734.0,1433.0,772368.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
61606.0,45374.0,41789.0,40714.0,1075.0,3585.0,16232.0,"Minot, ND Micro Area",33500
94465.0,65675.0,65590.0,61644.0,3946.0,85.0,28790.0,"Missoula, MT Metro Area",33540
405302.0,248906.0,248745.0,219505.0,29240.0,161.0,156396.0,"Modesto, CA Metro Area",33700
18118.0,12461.0,12459.0,12027.0,432.0,2.0,5657.0,"Mitchell, SD Micro Area",33580
20030.0,10751.0,10751.0,10098.0,653.0,0.0,9279.0,"Moberly, MO Micro Area",33620
326953.0,187844.0,187172.0,173195.0,13977.0,672.0,139109.0,"Mobile, AL Metro Area",33660
139356.0,78171.0,78115.0,72719.0,5396.0,56.0,61185.0,"Monroe, LA Metro Area",33740
121024.0,73622.0,73542.0,69205.0,4337.0,80.0,47402.0,"Monroe, MI Metro Area",33780
295429.0,177013.0,174299.0,161573.0,12726.0,2714.0,118416.0,"Montgomery, AL Metro Area",33860
32743.0,18535.0,18535.0,17047.0,1488.0,0.0,14208.0,"Montrose, CO Micro Area",33940
57619.0,33560.0,32702.0,30098.0,2604.0,858.0,24059.0,"Morehead City, NC Micro Area",33980
20445.0,11475.0,11475.0,10622.0,853.0,0.0,8970.0,"Mexico, MO Micro Area",33020
24772.0,13893.0,13893.0,12898.0,995.0,0.0,10879.0,"Miami, OK Micro Area",33060
19960.0,14386.0,14380.0,13863.0,517.0,6.0,5574.0,"Marshall, MN Micro Area",32140
36978.0,19697.0,19651.0,18193.0,1458.0,46.0,17281.0,"Marion, NC Micro Area",32000
53298.0,28179.0,28145.0,25920.0,2225.0,34.0,25119.0,"Marion, OH Micro Area",32020
56389.0,31860.0,31735.0,29746.0,1989.0,125.0,24529.0,"Marquette, MI Micro Area",32100
18333.0,11056.0,11056.0,10546.0,510.0,0.0,7277.0,"Marshall, MO Micro Area",32180
51491.0,29800.0,29731.0,27603.0,2128.0,69.0,21691.0,"Marshall, TX Micro Area",32220
31422.0,20260.0,20260.0,19195.0,1065.0,0.0,11162.0,"Marshalltown, IA Micro Area",32260
27928.0,15386.0,15378.0,14098.0,1280.0,8.0,12542.0,"Martin, TN Micro Area",32280
53337.0,28488.0,28477.0,26018.0,2459.0,11.0,24849.0,"Martinsville, VA Micro Area",32300
19473.0,12142.0,12110.0,11535.0,575.0,32.0,7331.0,"Maryville, MO Micro Area",32340
41493.0,27016.0,27016.0,25829.0,1187.0,0.0,14477.0,"Mason City, IA Micro Area",32380
80775.0,33343.0,33307.0,24863.0,8444.0,36.0,47432.0,"Mayagüez, PR Metro Area",32420
29155.0,16980.0,16972.0,15661.0,1311.0,8.0,12175.0,"Mayfield, KY Micro Area",32460
13609.0,7543.0,7522.0,7087.0,435.0,21.0,6066.0,"Maysville, KY Micro Area",32500
35850.0,19543.0,19492.0,18265.0,1227.0,51.0,16307.0,"McAlester, OK Micro Area",32540
588338.0,341398.0,341244.0,313678.0,27566.0,154.0,246940.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
40575.0,20298.0,20298.0,18571.0,1727.0,0.0,20277.0,"McComb, MS Micro Area",32620
31748.0,18282.0,18276.0,17029.0,1247.0,6.0,13466.0,"McMinnville, TN Micro Area",32660
22978.0,15650.0,15622.0,15238.0,384.0,28.0,7328.0,"McPherson, KS Micro Area",32700
70449.0,40717.0,40705.0,38270.0,2435.0,12.0,29732.0,"Meadville, PA Micro Area",32740
172986.0,99992.0,99934.0,92422.0,7512.0,58.0,72994.0,"Medford, OR Metro Area",32780
1042926.0,670988.0,669025.0,614449.0,54576.0,1963.0,371938.0,"Memphis, TN-MS-AR Metro Area",32820
36342.0,24102.0,24096.0,22972.0,1124.0,6.0,12240.0,"Menomonie, WI Micro Area",32860
196540.0,116126.0,115995.0,99026.0,16969.0,131.0,80414.0,"Merced, CA Metro Area",32900
82567.0,45819.0,45063.0,41696.0,3367.0,756.0,36748.0,"Meridian, MS Micro Area",32940
23352.0,14930.0,14930.0,14327.0,603.0,0.0,8422.0,"Merrill, WI Micro Area",32980
1444790.0,978949.0,977459.0,928217.0,49242.0,1490.0,465841.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
51528.0,30871.0,30869.0,28199.0,2670.0,2.0,20657.0,"Nacogdoches, TX Micro Area",34860
114589.0,75214.0,75178.0,71110.0,4068.0,36.0,39375.0,"Napa, CA Metro Area",34900
300135.0,159262.0,159191.0,150802.0,8389.0,71.0,140873.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
32324.0,20636.0,20611.0,19118.0,1493.0,25.0,11688.0,"Moscow, ID Micro Area",34140
41257.0,23094.0,23032.0,21085.0,1947.0,62.0,18163.0,"Morgan City, LA Micro Area",34020
116582.0,67715.0,67680.0,63225.0,4455.0,35.0,48867.0,"Morgantown, WV Metro Area",34060
93902.0,52995.0,52886.0,49194.0,3692.0,109.0,40907.0,"Morristown, TN Metro Area",34100
68278.0,42458.0,42377.0,39432.0,2945.0,81.0,25820.0,"Moses Lake, WA Micro Area",34180
34858.0,20269.0,20235.0,18771.0,1464.0,34.0,14589.0,"Moultrie, GA Micro Area",34220
34719.0,16902.0,16900.0,15926.0,974.0,2.0,17817.0,"Mountain Home, AR Micro Area",34260
19998.0,12565.0,10498.0,9732.0,766.0,2067.0,7433.0,"Mountain Home, ID Micro Area",34300
58544.0,32020.0,31990.0,30352.0,1638.0,30.0,26524.0,"Mount Airy, NC Micro Area",34340
59721.0,37000.0,37000.0,33890.0,3110.0,0.0,22721.0,"Mount Pleasant, MI Micro Area",34380
24183.0,15262.0,15242.0,14307.0,935.0,20.0,8921.0,"Mount Pleasant, TX Micro Area",34420
36474.0,19868.0,19866.0,18375.0,1491.0,2.0,16606.0,"Mount Sterling, KY Micro Area",34460
30678.0,17405.0,17398.0,15916.0,1482.0,7.0,13273.0,"Mount Vernon, IL Micro Area",34500
48530.0,30253.0,30235.0,28489.0,1746.0,18.0,18277.0,"Mount Vernon, OH Micro Area",34540
97671.0,58301.0,57899.0,54177.0,3722.0,402.0,39370.0,"Mount Vernon-Anacortes, WA Metro Area",34580
96707.0,57751.0,57726.0,53152.0,4574.0,25.0,38956.0,"Muncie, IN Metro Area",34620
32404.0,18507.0,18438.0,17382.0,1056.0,69.0,13897.0,"Murray, KY Micro Area",34660
33275.0,22427.0,22427.0,21645.0,782.0,0.0,10848.0,"Muscatine, IA Micro Area",34700
136567.0,80441.0,80371.0,73192.0,7179.0,70.0,56126.0,"Muskegon, MI Metro Area",34740
54180.0,28888.0,28840.0,26861.0,1979.0,48.0,25292.0,"Muskogee, OK Micro Area",34780
362154.0,202347.0,202117.0,187411.0,14706.0,230.0,159807.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
30562.0,17696.0,17696.0,16259.0,1437.0,0.0,12866.0,"Newberry, SC Micro Area",35140
41116.0,18910.0,18900.0,16958.0,1942.0,10.0,22206.0,"Natchez, MS-LA Micro Area",35020
30633.0,14998.0,14982.0,12941.0,2041.0,16.0,15635.0,"Natchitoches, LA Micro Area",35060
101715.0,60943.0,53735.0,49213.0,4522.0,7208.0,40772.0,"New Bern, NC Metro Area",35100
1007870.0,632602.0,629983.0,585155.0,44828.0,2619.0,375268.0,"New Orleans-Metairie, LA Metro Area",35380
39912.0,21580.0,21557.0,20044.0,1513.0,23.0,18332.0,"New Castle, IN Micro Area",35220
72683.0,42061.0,42039.0,39309.0,2730.0,22.0,30622.0,"New Castle, PA Micro Area",35260
706271.0,461085.0,460606.0,425229.0,35377.0,479.0,245186.0,"New Haven-Milford, CT Metro Area",35300
73739.0,45682.0,45667.0,43425.0,2242.0,15.0,28057.0,"New Philadelphia-Dover, OH Micro Area",35420
40089.0,20236.0,20194.0,18891.0,1303.0,42.0,19853.0,"Newport, OR Micro Area",35440
28819.0,15700.0,15700.0,14192.0,1508.0,0.0,13119.0,"Newport, TN Micro Area",35460
29496.0,18275.0,18261.0,17428.0,833.0,14.0,11221.0,"Newton, IA Micro Area",35500
35135.0,19106.0,19078.0,17421.0,1657.0,28.0,16029.0,"Nogales, AZ Micro Area",35700
20428.0,13910.0,13909.0,13588.0,321.0,1.0,6518.0,"New Ulm, MN Micro Area",35580
16287352.0,10528092.0,10517894.0,9797174.0,720720.0,10198.0,5759260.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
124478.0,76037.0,76015.0,70439.0,5576.0,22.0,48441.0,"Niles-Benton Harbor, MI Metro Area",35660
37371.0,26198.0,26181.0,25332.0,849.0,17.0,11173.0,"Norfolk, NE Micro Area",35740
29000.0,18627.0,18603.0,18117.0,486.0,24.0,10373.0,"North Platte, NE Micro Area",35820
654611.0,331376.0,331216.0,310864.0,20352.0,160.0,323235.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
22156.0,13859.0,13859.0,13028.0,831.0,0.0,8297.0,"North Vernon, IN Micro Area",35860
55762.0,30473.0,30456.0,28169.0,2287.0,17.0,25289.0,"North Wilkesboro, NC Micro Area",35900
45635.0,28739.0,28723.0,27061.0,1662.0,16.0,16896.0,"Norwalk, OH Micro Area",35940
222909.0,150766.0,143792.0,133786.0,10006.0,6974.0,72143.0,"Norwich-New London, CT Metro Area",35980
113768.0,77958.0,77925.0,72576.0,5349.0,33.0,35810.0,"Odessa, TX Metro Area",36220
66940.0,39601.0,34549.0,32230.0,2319.0,5052.0,27339.0,"Oak Harbor, WA Micro Area",36020
286877.0,132362.0,132211.0,120343.0,11868.0,151.0,154515.0,"Ocala, FL Metro Area",36100
79862.0,46913.0,46049.0,42170.0,3879.0,864.0,32949.0,"Ocean City, NJ Metro Area",36140
461657.0,313128.0,310627.0,297994.0,12633.0,2501.0,148529.0,"Ogden-Clearfield, UT Metro Area",36260
90701.0,48433.0,48262.0,44013.0,4249.0,171.0,42268.0,"Ogdensburg-Massena, NY Micro Area",36300
43593.0,24849.0,24849.0,22971.0,1878.0,0.0,18744.0,"Oil City, PA Micro Area",36340
32646.0,15491.0,15481.0,14085.0,1396.0,10.0,17155.0,"Okeechobee, FL Micro Area",36380
1051551.0,685658.0,680107.0,646331.0,33776.0,5551.0,365893.0,"Oklahoma City, OK Metro Area",36420
62552.0,36301.0,36254.0,33732.0,2522.0,47.0,26251.0,"Olean, NY Micro Area",36460
217580.0,137231.0,133173.0,122976.0,10197.0,4058.0,80349.0,"Olympia-Tumwater, WA Metro Area",36500
703174.0,498399.0,494154.0,474305.0,19849.0,4245.0,204775.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
52019.0,30611.0,30594.0,28545.0,2049.0,17.0,21408.0,"Oneonta, NY Micro Area",36580
40913.0,22159.0,22150.0,20503.0,1647.0,9.0,18754.0,"Ontario, OR-ID Micro Area",36620
63269.0,32382.0,32347.0,30554.0,1793.0,35.0,30887.0,"Opelousas, LA Micro Area",36660
71543.0,38458.0,38445.0,34712.0,3733.0,13.0,33085.0,"Orangeburg, SC Micro Area",36700
1917904.0,1225769.0,1224467.0,1141558.0,82909.0,1302.0,692135.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
138230.0,91251.0,91169.0,87905.0,3264.0,82.0,46979.0,"Oshkosh-Neenah, WI Metro Area",36780
17522.0,11546.0,11543.0,10897.0,646.0,3.0,5976.0,"Oskaloosa, IA Micro Area",36820
13188.0,8250.0,8245.0,7757.0,488.0,5.0,4938.0,"Othello, WA Micro Area",36830
20053.0,13522.0,13507.0,12784.0,723.0,15.0,6531.0,"Ottawa, KS Micro Area",36840
121674.0,75888.0,75828.0,70056.0,5772.0,60.0,45786.0,"Ottawa-Peru, IL Micro Area",36860
34683.0,21462.0,21462.0,20218.0,1244.0,0.0,13221.0,"Ottumwa, IA Micro Area",36900
28402.0,19414.0,19406.0,18539.0,867.0,8.0,8988.0,"Owatonna, MN Micro Area",36940
91576.0,55639.0,55576.0,52188.0,3388.0,63.0,35937.0,"Owensboro, KY Metro Area",36980
669012.0,442043.0,438931.0,410179.0,28752.0,3112.0,226969.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
55669.0,33170.0,33146.0,30786.0,2360.0,24.0,22499.0,"Owosso, MI Micro Area",37020
44120.0,25985.0,25985.0,24493.0,1492.0,0.0,18135.0,"Oxford, MS Micro Area",37060
47759.0,27448.0,27448.0,25650.0,1798.0,0.0,20311.0,"Oxford, NC Micro Area",37080
58455.0,27942.0,27917.0,25030.0,2887.0,25.0,30513.0,"Palatka, FL Micro Area",37260
39173.0,22535.0,20085.0,17988.0,2097.0,2450.0,16638.0,"Ozark, AL Micro Area",37120
78393.0,44209.0,44135.0,41745.0,2390.0,74.0,34184.0,"Paducah, KY-IL Micro Area",37140
36802.0,16427.0,16427.0,14551.0,1876.0,0.0,20375.0,"Pahrump, NV Micro Area",37220
47733.0,19963.0,19952.0,19102.0,850.0,11.0,27770.0,"Palestine, TX Micro Area",37300
475860.0,260165.0,258958.0,239195.0,19763.0,1207.0,215695.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
17671.0,10016.0,9990.0,9498.0,492.0,26.0,7655.0,"Pampa, TX Micro Area",37420
159544.0,95061.0,92048.0,86230.0,5818.0,3013.0,64483.0,"Panama City, FL Metro Area",37460
34695.0,20534.0,20532.0,19093.0,1439.0,2.0,14161.0,"Paragould, AR Micro Area",37500
26280.0,13627.0,13585.0,12680.0,905.0,42.0,12653.0,"Paris, TN Micro Area",37540
38914.0,22429.0,22393.0,21134.0,1259.0,36.0,16485.0,"Paris, TX Micro Area",37580
74475.0,41442.0,41368.0,38863.0,2505.0,74.0,33033.0,"Parkersburg-Vienna, WV Metro Area",37620
16160.0,9987.0,9987.0,9514.0,473.0,0.0,6173.0,"Parsons, KS Micro Area",37660
43414.0,20621.0,20621.0,18216.0,2405.0,0.0,22793.0,"Payson, AZ Micro Area",37740
11861.0,5595.0,5588.0,5140.0,448.0,7.0,6266.0,"Pecos, TX Micro Area",37780
26112.0,17727.0,17727.0,17090.0,637.0,0.0,8385.0,"Pella, IA Micro Area",37800
385931.0,232727.0,220175.0,204971.0,15204.0,12552.0,153204.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
298345.0,187640.0,187382.0,174927.0,12455.0,258.0,110705.0,"Peoria, IL Metro Area",37900
29201.0,16669.0,16632.0,15337.0,1295.0,37.0,12532.0,"Peru, IN Micro Area",37940
4879266.0,3170454.0,3164271.0,2929722.0,234549.0,6183.0,1708812.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
75258.0,37125.0,37112.0,33595.0,3517.0,13.0,38133.0,"Pine Bluff, AR Metro Area",38220
3559940.0,2215333.0,2210492.0,2073945.0,136547.0,4841.0,1344607.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
43969.0,23511.0,23437.0,21083.0,2354.0,74.0,20458.0,"Picayune, MS Micro Area",38100
17320.0,12160.0,12146.0,11924.0,222.0,14.0,5160.0,"Pierre, SD Micro Area",38180
76305.0,43136.0,41266.0,38668.0,2598.0,1870.0,33169.0,"Pinehurst-Southern Pines, NC Micro Area",38240
31494.0,19494.0,19474.0,18426.0,1048.0,20.0,12000.0,"Pittsburg, KS Micro Area",38260
1950671.0,1224666.0,1223789.0,1153574.0,70215.0,877.0,726005.0,"Pittsburgh, PA Metro Area",38300
108432.0,68661.0,68648.0,63947.0,4701.0,13.0,39771.0,"Pittsfield, MA Metro Area",38340
25947.0,15238.0,15238.0,14267.0,971.0,0.0,10709.0,"Plainview, TX Micro Area",38380
42249.0,27454.0,27447.0,26480.0,967.0,7.0,14795.0,"Platteville, WI Micro Area",38420
68228.0,38330.0,38304.0,36091.0,2213.0,26.0,29898.0,"Plattsburgh, NY Micro Area",38460
36164.0,22914.0,22901.0,21353.0,1548.0,13.0,13250.0,"Plymouth, IN Micro Area",38500
64109.0,39558.0,39492.0,36989.0,2503.0,66.0,24551.0,"Pocatello, ID Metro Area",38540
46112.0,22695.0,22695.0,21189.0,1506.0,0.0,23417.0,"Point Pleasant, WV-OH Micro Area",38580
35160.0,20762.0,20748.0,19325.0,1423.0,14.0,14398.0,"Ponca City, OK Micro Area",38620
255766.0,104003.0,103828.0,82929.0,20899.0,175.0,151763.0,"Ponce, PR Metro Area",38660
29742.0,17047.0,17029.0,16084.0,945.0,18.0,12695.0,"Pontiac, IL Micro Area",38700
33950.0,18731.0,18705.0,16983.0,1722.0,26.0,15219.0,"Poplar Bluff, MO Micro Area",38740
15000.0,8918.0,8566.0,7650.0,916.0,352.0,6082.0,"Portales, NM Micro Area",38780
62110.0,30849.0,30737.0,28027.0,2710.0,112.0,31261.0,"Port Angeles, WA Micro Area",38820
34008.0,20353.0,20339.0,19348.0,991.0,14.0,13655.0,"Port Clinton, OH Micro Area",38840
435957.0,294641.0,293620.0,280876.0,12744.0,1021.0,141316.0,"Portland-South Portland, ME Metro Area",38860
187588.0,90223.0,90156.0,83535.0,6621.0,67.0,97365.0,"Prescott, AZ Metro Area",39140
1910928.0,1273034.0,1271981.0,1193193.0,78788.0,1053.0,637894.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
16980.0,10336.0,10327.0,9676.0,651.0,9.0,6644.0,"Port Lavaca, TX Micro Area",38920
377764.0,201639.0,201280.0,186767.0,14513.0,359.0,176125.0,"Port St. Lucie, FL Metro Area",38940
62005.0,30580.0,30563.0,28163.0,2400.0,17.0,31425.0,"Portsmouth, OH Micro Area",39020
119246.0,67614.0,67581.0,62886.0,4695.0,33.0,51632.0,"Pottsville, PA Micro Area",39060
15619.0,9412.0,9412.0,8906.0,506.0,0.0,6207.0,"Price, UT Micro Area",39220
18075.0,9630.0,9630.0,8828.0,802.0,0.0,8445.0,"Prineville, OR Micro Area",39260
1325646.0,867526.0,864005.0,804609.0,59396.0,3521.0,458120.0,"Providence-Warwick, RI-MA Metro Area",39300
404403.0,274426.0,273975.0,262281.0,11694.0,451.0,129977.0,"Provo-Orem, UT Metro Area",39340
129896.0,73117.0,72910.0,66165.0,6745.0,207.0,56779.0,"Pueblo, CO Metro Area",39380
41358.0,24327.0,24275.0,22218.0,2057.0,52.0,17031.0,"Pullman, WA Micro Area",39420
153842.0,64815.0,64786.0,59033.0,5753.0,29.0,89027.0,"Punta Gorda, FL Metro Area",39460
61449.0,39100.0,39075.0,37057.0,2018.0,25.0,22349.0,"Quincy, IL-MO Micro Area",39500
154261.0,99456.0,99391.0,93603.0,5788.0,65.0,54805.0,"Racine, WI Metro Area",39540
992278.0,687903.0,686637.0,650723.0,35914.0,1266.0,304375.0,"Raleigh, NC Metro Area",39580
113416.0,76756.0,74660.0,71933.0,2727.0,2096.0,36660.0,"Rapid City, SD Metro Area",39660
16965.0,7502.0,7502.0,6415.0,1087.0,0.0,9463.0,"Raymondville, TX Micro Area",39700
332475.0,217192.0,217070.0,201177.0,15893.0,122.0,115283.0,"Reading, PA Metro Area",39740
49743.0,26583.0,26541.0,23849.0,2692.0,42.0,23160.0,"Red Bluff, CA Micro Area",39780
144794.0,77463.0,77441.0,72195.0,5246.0,22.0,67331.0,"Redding, CA Metro Area",39820
36992.0,25024.0,25016.0,23976.0,1040.0,8.0,11968.0,"Red Wing, MN Micro Area",39860
361680.0,237759.0,237360.0,221316.0,16044.0,399.0,123921.0,"Reno, NV Metro Area",39900
38584.0,24307.0,24297.0,22255.0,2042.0,10.0,14277.0,"Rexburg, ID Micro Area",39940
53898.0,31125.0,31111.0,29078.0,2033.0,14.0,22773.0,"Richmond, IN Micro Area",39980
3428043.0,2066064.0,2050846.0,1848384.0,202462.0,15218.0,1361979.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
1021875.0,678685.0,673269.0,630574.0,42695.0,5416.0,343190.0,"Richmond, VA Metro Area",40060
85214.0,51712.0,51640.0,47877.0,3763.0,72.0,33502.0,"Richmond-Berea, KY Micro Area",40080
44771.0,25195.0,25195.0,21423.0,3772.0,0.0,19576.0,"Rio Grande City, TX Micro Area",40100
31232.0,19892.0,19856.0,18674.0,1182.0,36.0,11340.0,"Riverton, WY Micro Area",40180
255932.0,157552.0,157291.0,148866.0,8425.0,261.0,98380.0,"Roanoke, VA Metro Area",40220
59332.0,29534.0,29479.0,26606.0,2873.0,55.0,29798.0,"Roanoke Rapids, NC Micro Area",40260
268514.0,174272.0,174168.0,157250.0,16918.0,104.0,94242.0,"Rockford, IL Metro Area",40420
41177.0,26444.0,26444.0,24713.0,1731.0,0.0,14733.0,"Rochelle, IL Micro Area",40300
167252.0,118699.0,118609.0,113997.0,4612.0,90.0,48553.0,"Rochester, MN Metro Area",40340
880207.0,559507.0,559207.0,524163.0,35044.0,300.0,320700.0,"Rochester, NY Metro Area",40380
36104.0,19575.0,19291.0,17354.0,1937.0,284.0,16529.0,"Rockingham, NC Micro Area",40460
33763.0,23999.0,23984.0,22739.0,1245.0,15.0,9764.0,"Rock Springs, WY Micro Area",40540
118485.0,70216.0,70194.0,64060.0,6134.0,22.0,48269.0,"Rocky Mount, NC Metro Area",40580
36428.0,20455.0,20385.0,19096.0,1289.0,70.0,15973.0,"Rolla, MO Micro Area",40620
76229.0,44891.0,44854.0,41473.0,3381.0,37.0,31338.0,"Rome, GA Metro Area",40660
89306.0,45035.0,44979.0,40971.0,4008.0,56.0,44271.0,"Roseburg, OR Micro Area",40700
50052.0,28514.0,28457.0,26659.0,1798.0,57.0,21538.0,"Roswell, NM Micro Area",40740
16339.0,7442.0,7442.0,7057.0,385.0,0.0,8897.0,"Ruidoso, NM Micro Area",40760
67365.0,38674.0,38618.0,35878.0,2740.0,56.0,28691.0,"Russellville, AR Micro Area",40780
39082.0,23293.0,23274.0,21219.0,2055.0,19.0,15789.0,"Ruston, LA Micro Area",40820
50368.0,31666.0,31631.0,30152.0,1479.0,35.0,18702.0,"Rutland, VT Micro Area",40860
1798151.0,1105842.0,1103220.0,1013898.0,89322.0,2622.0,692309.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
28550.0,14134.0,14134.0,12412.0,1722.0,0.0,14416.0,"Safford, AZ Micro Area",40940
156835.0,89669.0,89653.0,82297.0,7356.0,16.0,67166.0,"Saginaw, MI Metro Area",40980
2245106.0,1471690.0,1467463.0,1375349.0,92114.0,4227.0,773416.0,"St. Louis, MO-IL Metro Area",41180
153887.0,111076.0,111020.0,106072.0,4948.0,56.0,42811.0,"St. Cloud, MN Metro Area",41060
117402.0,66422.0,66398.0,62920.0,3478.0,24.0,50980.0,"St. George, UT Metro Area",41100
102181.0,61969.0,61824.0,58577.0,3247.0,145.0,40212.0,"St. Joseph, MO-KS Metro Area",41140
40630.0,26327.0,22896.0,21015.0,1881.0,3431.0,14303.0,"St. Marys, GA Micro Area",41220
25444.0,15926.0,15926.0,15169.0,757.0,0.0,9518.0,"St. Marys, PA Micro Area",41260
85281.0,49479.0,49463.0,45737.0,3726.0,16.0,35802.0,"Salem, OH Micro Area",41400
319957.0,195551.0,195270.0,181457.0,13813.0,281.0,124406.0,"Salem, OR Metro Area",41420
48326.0,32285.0,32024.0,30702.0,1322.0,261.0,16041.0,"Salina, KS Micro Area",41460
330852.0,199980.0,194156.0,182439.0,11717.0,5824.0,130872.0,"Salinas, CA Metro Area",41500
325978.0,189818.0,189559.0,176564.0,12995.0,259.0,136160.0,"Salisbury, MD-DE Metro Area",41540
873261.0,621248.0,620281.0,593095.0,27186.0,967.0,252013.0,"Salt Lake City, UT Metro Area",41620
93472.0,59370.0,56299.0,54132.0,2167.0,3071.0,34102.0,"San Angelo, TX Metro Area",41660
1833187.0,1172378.0,1154662.0,1086994.0,67668.0,17716.0,660809.0,"San Antonio-New Braunfels, TX Metro Area",41700
2636785.0,1725355.0,1652831.0,1536073.0,116758.0,72524.0,911430.0,"San Diego-Carlsbad, CA Metro Area",41740
34439.0,17992.0,17989.0,17199.0,790.0,3.0,16447.0,"Sandpoint, ID Micro Area",41760
61728.0,38325.0,38310.0,35825.0,2485.0,15.0,23403.0,"Sandusky, OH Micro Area",41780
46478.0,29474.0,29128.0,26983.0,2145.0,346.0,17004.0,"Sanford, NC Micro Area",41820
3805124.0,2553675.0,2550489.0,2402077.0,148412.0,3186.0,1251449.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
107416.0,36518.0,36518.0,31364.0,5154.0,0.0,70898.0,"San Germán, PR Metro Area",41900
1568275.0,1056487.0,1055883.0,994982.0,60901.0,604.0,511788.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
1793997.0,856189.0,855252.0,712018.0,143234.0,937.0,937808.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
410495.0,265710.0,264834.0,249134.0,15700.0,876.0,144785.0,"Santa Rosa, CA Metro Area",42220
235225.0,137680.0,135863.0,129277.0,6586.0,1817.0,97545.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
225234.0,143638.0,143519.0,133847.0,9672.0,119.0,81596.0,"Santa Cruz-Watsonville, CA Metro Area",42100
122691.0,73764.0,73694.0,69630.0,4064.0,70.0,48927.0,"Santa Fe, NM Metro Area",42140
17731.0,8105.0,8105.0,7317.0,788.0,0.0,9626.0,"Santa Isabel, PR Micro Area",42180
354581.0,228432.0,226687.0,211793.0,14894.0,1745.0,126149.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
31864.0,16665.0,16477.0,14986.0,1491.0,188.0,15199.0,"Sault Ste. Marie, MI Micro Area",42300
298351.0,194416.0,189937.0,174540.0,15397.0,4479.0,103935.0,"Savannah, GA Metro Area",42340
49399.0,28185.0,28179.0,26598.0,1581.0,6.0,21214.0,"Sayre, PA Micro Area",42380
