B01002_001E,B01002_002E,B01002_003E,name,place,state
33.1,32.6,34.1,"Beattystown CDP, New Jersey",04252,34
33.5,32.3,36.0,"Beckett CDP, New Jersey",04400,34
36.0,36.3,35.7,"Belford CDP, New Jersey",04600,34
51.7,61.1,50.6,"Belle Mead CDP, New Jersey",04630,34
45.1,46.8,27.5,"Belleplain CDP, New Jersey",04660,34
40.8,39.4,42.4,"Bellmawr borough, New Jersey",04750,34
38.7,39.4,38.1,"Belmar borough, New Jersey",04930,34
39.8,39.9,39.7,"Belvidere town, New Jersey",04990,34
40.0,37.7,41.8,"Bergenfield borough, New Jersey",05170,34
40.5,37.6,43.2,"Berlin borough, New Jersey",05440,34
43.3,41.0,44.6,"Bernardsville borough, New Jersey",05590,34
37.4,38.3,36.0,"Beverly city, New Jersey",05740,34
35.9,35.2,43.1,"Blackwells Mills CDP, New Jersey",06025,34
36.4,35.3,38.5,"Blackwood CDP, New Jersey",06040,34
39.8,51.6,29.7,"Blairstown CDP, New Jersey",06130,34
52.3,44.8,54.7,"Blawenburg CDP, New Jersey",06190,34
43.1,43.8,41.7,"Briarcliff Manor village, New York",08103,36
55.9,55.2,56.8,"Bridgehampton CDP, New York",08136,36
50.2,48.5,51.0,"Bridgeport CDP, New York",08147,36
34.2,29.8,36.5,"Bridgewater village, New York",08169,36
39.3,37.0,41.9,"Brighton CDP, New York",08257,36
40.8,40.2,41.4,"Brightwaters village, New York",08323,36
41.3,40.6,41.8,"Brinckerhoff CDP, New York",08334,36
33.8,33.3,34.6,"Broadalbin village, New York",08422,36
22.2,22.4,22.1,"Brockport village, New York",08466,36
39.4,38.9,41.0,"Brocton village, New York",08488,36
38.5,36.9,40.3,"Bronxville village, New York",08532,36
49.5,45.8,50.5,"Brookhaven CDP, New York",09000,36
20.9,21.3,20.4,"Brookville village, New York",10132,36
41.1,35.3,42.4,"Brownville village, New York",10231,36
41.1,46.8,36.5,"Brushton village, New York",10286,36
40.4,42.7,39.3,"Buchanan village, New York",10341,36
33.5,31.6,35.6,"Buffalo city, New York",11000,36
47.9,39.3,52.1,"Burdett village, New York",11132,36
42.8,42.2,43.4,"Burke village, New York",11154,36
24.8,23.9,29.2,"Busti CDP, New York",11440,36
53.8,59.3,50.3,"Byersville CDP, New York",11550,36
51.0,50.8,51.1,"Cairo CDP, New York",11638,36
24.5,24.1,24.6,"Calcium CDP, New York",11671,36
43.6,42.5,43.9,"Caledonia village, New York",11704,36
49.2,52.2,43.0,"Callicoon CDP, New York",11748,36
49.8,48.1,52.7,"Calverton CDP, New York",11781,36
45.2,42.6,47.6,"Cambridge village, New York",11825,36
39.5,40.1,39.4,"Camden village, New York",11847,36
38.3,40.3,38.0,"Camillus village, New York",11902,36
34.9,38.0,30.8,"Campbell CDP, New York",11935,36
40.3,35.4,42.4,"Canajoharie village, New York",12111,36
42.0,39.1,43.6,"Canandaigua city, New York",12144,36
36.7,36.7,36.7,"Canaseraga village, New York",12177,36
37.0,37.2,36.9,"Canastota village, New York",12188,36
38.6,36.8,42.5,"Candor village, New York",12210,36
38.9,32.7,43.5,"Canisteo village, New York",12254,36
21.2,21.7,20.8,"Canton village, New York",12331,36
46.4,41.5,51.5,"Cape Vincent village, New York",12353,36
41.0,39.9,42.1,"Carle Place CDP, New York",12419,36
41.4,39.0,44.4,"Carmel Hamlet CDP, New York",12532,36
53.2,53.0,53.2,"Caroga Lake CDP, New York",12584,36
35.7,36.4,35.0,"Carthage village, New York",12683,36
43.9,40.0,46.1,"Cassadaga village, New York",12749,36
34.3,33.6,34.6,"Castile village, New York",12771,36
42.7,40.2,44.8,"Castleton-on-Hudson village, New York",12870,36
36.6,34.8,39.6,"Castorland village, New York",12881,36
25.2,25.4,24.8,"Cato village, New York",12958,36
34.1,27.5,38.6,"Catskill village, New York",13002,36
40.9,41.2,40.7,"Cattaraugus village, New York",13024,36
45.8,47.1,44.8,"Cayuga village, New York",13068,36
35.3,31.4,42.0,"Cayuga Heights village, New York",13079,36
31.6,29.4,31.9,"Cazenovia village, New York",13145,36
34.2,28.4,42.4,"Cedarhurst village, New York",13233,36
37.3,34.5,39.6,"Celoron village, New York",13288,36
37.8,35.8,39.1,"Centereach CDP, New York",13376,36
38.4,39.0,37.9,"Center Moriches CDP, New York",13420,36
42.9,44.5,42.5,"Centerport CDP, New York",13442,36
37.6,21.3,44.8,"Central Bridge CDP, New York",13530,36
32.8,31.9,33.4,"Central Islip CDP, New York",13552,36
37.8,29.3,41.9,"Central Square village, New York",13585,36
50.1,49.8,52.2,"Centre Island village, New York",13618,36
37.1,38.5,29.9,"Chadwicks CDP, New York",13662,36
42.1,36.4,43.8,"Champlain village, New York",13739,36
48.1,46.6,49.7,"Chappaqua CDP, New York",13805,36
38.8,39.9,37.5,"Chateaugay village, New York",13981,36
44.9,42.8,46.2,"Chatham village, New York",14003,36
43.3,41.7,46.0,"Chaumont village, New York",14036,36
32.0,20.8,32.5,"Chautauqua CDP, New York",14058,36
38.1,47.0,31.0,"Chazy CDP, New York",14102,36
42.6,40.9,44.5,"Cheektowaga CDP, New York",15000,36
44.5,37.7,47.7,"Chenango Bridge CDP, New York",15121,36
33.3,31.8,33.6,"Cherry Creek village, New York",15187,36
44.1,41.8,44.9,"Cherry Valley village, New York",15242,36
38.1,37.0,38.8,"Chester village, New York",15297,36
43.6,42.6,48.6,"Chestertown CDP, New York",15363,36
44.9,42.4,49.0,"Chestnut Ridge village, New York",15400,36
39.8,38.4,41.0,"Chittenango village, New York",15561,36
41.4,39.0,43.7,"Churchville village, New York",15638,36
46.7,43.4,50.1,"Clarence CDP, New York",15814,36
38.9,38.6,39.3,"Clarence Center CDP, New York",15836,36
41.2,40.5,41.9,"Clark Mills CDP, New York",15902,36
40.5,40.1,40.9,"Clarkson CDP, New York",15946,36
46.1,46.1,44.5,"Claverack-Red Mills CDP, New York",16050,36
37.4,38.6,36.9,"Clayton village, New York",16089,36
38.7,33.9,46.2,"Clayville village, New York",16111,36
37.4,35.7,40.5,"Cleveland village, New York",16188,36
43.8,41.5,48.3,"Clifton Springs village, New York",16375,36
41.4,41.4,41.5,"Clinton village, New York",16419,36
49.9,55.1,36.0,"Clintondale CDP, New York",16452,36
42.1,42.1,42.1,"Clyde village, New York",16573,36
24.1,23.0,25.7,"Cobleskill village, New York",16628,36
35.7,34.6,36.9,"Cohocton village, New York",16727,36
43.2,43.1,43.7,"Cohoes city, New York",16749,36
33.9,32.5,37.8,"Cold Brook village, New York",16815,36
48.2,48.1,48.2,"Cold Spring village, New York",16936,36
42.5,41.6,43.5,"Cold Spring Harbor CDP, New York",16958,36
44.3,42.4,45.0,"Colonie village, New York",17332,36
40.0,40.7,35.1,"Colton CDP, New York",17398,36
42.1,40.9,42.8,"Commack CDP, New York",17530,36
29.3,29.4,28.9,"Conesus Hamlet CDP, New York",17620,36
53.5,55.9,51.4,"Conesus Lake CDP, New York",17622,36
42.4,43.1,41.9,"Congers CDP, New York",17739,36
37.0,36.5,37.3,"Constableville village, New York",17882,36
42.5,30.4,46.4,"Constantia CDP, New York",17893,36
58.8,58.3,62.1,"Coopers Plains CDP, New York",18036,36
43.4,41.0,44.1,"Cooperstown village, New York",18047,36
57.3,59.1,57.0,"Copake Lake CDP, New York",18124,36
40.3,26.0,44.8,"Copenhagen village, New York",18135,36
39.3,38.5,40.7,"Copiague CDP, New York",18146,36
39.1,37.4,40.5,"Coram CDP, New York",18157,36
39.3,29.9,41.9,"Corfu village, New York",18201,36
35.7,36.5,33.7,"Corinth village, New York",18212,36
38.3,37.5,38.8,"Corning city, New York",18256,36
44.7,46.4,42.0,"Cornwall-on-Hudson village, New York",18333,36
27.2,26.9,27.4,"Cortland city, New York",18388,36
45.9,51.1,43.0,"Cortland West CDP, New York",18443,36
44.3,45.7,43.4,"Country Knolls CDP, New York",18542,36
50.5,45.6,52.8,"Cove Neck village, New York",18597,36
40.5,39.8,41.3,"Coxsackie village, New York",18718,36
47.8,53.1,47.2,"Cragsmoor CDP, New York",18762,36
60.8,57.1,64.2,"Cranberry Lake CDP, New York",18817,36
40.3,38.7,40.8,"Croghan village, New York",19070,36
45.5,43.9,47.1,"Crompond CDP, New York",19092,36
42.2,41.7,43.2,"Croton-on-Hudson village, New York",19213,36
42.6,45.2,40.7,"Crown Heights CDP, New York",19229,36
59.4,56.3,64.1,"Crugers CDP, New York",19290,36
48.9,47.1,51.0,"Crystal Beach CDP, New York",19308,36
40.8,32.7,45.9,"Cuba village, New York",19356,36
37.6,37.5,39.1,"Cumberland Head CDP, New York",19408,36
69.0,68.3,69.9,"Cumminsville CDP, New York",19411,36
51.6,55.3,50.4,"Cutchogue CDP, New York",19466,36
42.5,40.1,44.2,"Glen Gardner borough, New Jersey",26550,34
37.8,34.8,41.4,"Glen Ridge borough, New Jersey",26610,34
40.7,38.0,43.3,"Glen Rock borough, New Jersey",26640,34
35.2,35.3,34.9,"Gloucester City city, New Jersey",26820,34
43.4,41.4,45.3,"Golden Triangle CDP, New Jersey",26902,34
32.3,27.5,32.6,"Great Meadows CDP, New Jersey",27360,34
45.4,43.4,46.1,"Green Knoll CDP, New Jersey",27840,34
41.5,40.1,42.4,"Greentree CDP, New Jersey",27995,34
35.5,37.2,34.0,"Greenwich CDP, New Jersey",28250,34
45.2,45.6,42.9,"Griggstown CDP, New Jersey",28470,34
40.6,38.5,42.8,"Groveville CDP, New Jersey",28620,34
38.2,36.6,41.4,"Guttenberg town, New Jersey",28650,34
38.8,38.1,39.8,"Hackensack city, New Jersey",28680,34
37.9,33.9,41.8,"Hackettstown town, New Jersey",28710,34
42.0,40.8,42.8,"Haddonfield borough, New Jersey",28770,34
43.2,42.5,44.1,"Haddon Heights borough, New Jersey",28800,34
30.3,37.8,21.0,"Hainesburg CDP, New Jersey",28920,34
36.5,32.8,39.1,"Haledon borough, New Jersey",29070,34
37.1,36.7,37.8,"Hamburg borough, New Jersey",29220,34
43.8,41.6,46.5,"Hamilton Square CDP, New Jersey",29370,34
41.9,38.4,43.9,"Hammonton town, New Jersey",29430,34
36.5,37.2,36.2,"Hampton borough, New Jersey",29460,34
35.8,35.7,36.0,"Hancocks Bridge CDP, New Jersey",29520,34
37.3,10.3,40.7,"Harlingen CDP, New Jersey",29940,34
49.1,49.3,48.8,"Harmony CDP, New Jersey",30060,34
44.2,41.8,46.0,"Harrington Park borough, New Jersey",30150,34
33.1,32.8,33.6,"Harrison town, New Jersey",30210,34
63.8,62.8,64.3,"Harvey Cedars borough, New Jersey",30390,34
41.7,39.2,43.4,"Hasbrouck Heights borough, New Jersey",30420,34
43.4,41.7,44.4,"Haworth borough, New Jersey",30540,34
39.5,39.1,39.9,"Hawthorne borough, New Jersey",30570,34
39.5,39.7,39.1,"Heathcote CDP, New Jersey",30738,34
39.0,38.3,39.3,"Helmetta borough, New Jersey",30840,34
37.6,36.6,39.8,"High Bridge borough, New Jersey",31320,34
40.7,38.9,42.5,"Highland Lake CDP, New Jersey",31405,34
35.3,32.7,38.6,"Highland Park borough, New Jersey",31470,34
41.6,40.2,44.2,"Highlands borough, New Jersey",31500,34
36.4,38.1,34.9,"Hightstown borough, New Jersey",31620,34
42.8,41.7,43.8,"Hillsdale borough, New Jersey",31920,34
37.2,38.8,32.9,"Hi-Nella borough, New Jersey",32220,34
31.2,31.2,31.3,"Hoboken city, New Jersey",32250,34
41.6,39.6,43.7,"Ho-Ho-Kus borough, New Jersey",32310,34
73.2,71.8,74.0,"Holiday City-Berkeley CDP, New Jersey",32415,34
74.6,76.3,73.7,"Holiday City South CDP, New Jersey",32418,34
78.6,77.8,78.9,"Holiday Heights CDP, New Jersey",32424,34
40.8,41.0,40.6,"Hopatcong borough, New Jersey",32910,34
42.7,48.5,33.9,"Hope CDP, New Jersey",33030,34
43.1,44.5,41.9,"Hopewell borough, New Jersey",33150,34
50.4,47.6,53.9,"Hutchinson CDP, New Jersey",33690,34
52.3,47.4,53.5,"Interlaken borough, New Jersey",34200,34
37.3,35.8,38.8,"Iselin CDP, New Jersey",34470,34
47.4,45.7,48.8,"Island Heights borough, New Jersey",34530,34
36.5,33.8,38.1,"Jamesburg borough, New Jersey",34890,34
33.1,32.4,33.9,"Jersey City city, New Jersey",36000,34
41.1,31.5,41.7,"Johnsonburg CDP, New Jersey",36150,34
45.3,45.8,44.0,"Juliustown CDP, New Jersey",36300,34
34.6,34.5,34.6,"Keansburg borough, New Jersey",36480,34
37.1,36.5,37.8,"Kearny town, New Jersey",36510,34
39.5,39.3,39.7,"Kendall Park CDP, New Jersey",36660,34
41.0,40.7,41.1,"Kenilworth borough, New Jersey",36690,34
42.6,38.9,45.3,"Kenvil CDP, New Jersey",36720,34
39.7,37.5,42.7,"Keyport borough, New Jersey",36810,34
38.1,38.9,36.5,"Kingston CDP, New Jersey",36930,34
45.6,43.0,48.8,"Kingston Estates CDP, New Jersey",36960,34
42.6,41.3,44.0,"Kinnelon borough, New Jersey",37110,34
37.6,37.7,37.5,"Lake Como borough, New Jersey",37560,34
34.5,34.2,35.2,"Lakehurst borough, New Jersey",37770,34
43.3,43.2,43.4,"Lake Mohawk CDP, New Jersey",38040,34
38.2,38.9,33.7,"Lake Telemark CDP, New Jersey",38430,34
19.0,19.3,18.7,"Lakewood CDP, New Jersey",38580,34
44.0,43.0,46.3,"Lambertville city, New Jersey",38610,34
39.5,32.7,42.9,"Laurel Lake CDP, New Jersey",39120,34
35.8,35.1,37.6,"Laurel Springs borough, New Jersey",39210,34
38.4,36.6,41.9,"Laurence Harbor CDP, New Jersey",39360,34
58.2,58.5,57.8,"Lavallette borough, New Jersey",39390,34
39.2,38.3,40.2,"Lawnside borough, New Jersey",39420,34
45.6,43.4,50.3,"Lawrenceville CDP, New Jersey",39570,34
41.6,42.1,41.0,"Lebanon borough, New Jersey",39630,34
73.1,72.8,73.4,"Leisure Knoll CDP, New Jersey",39883,34
73.1,72.5,74.1,"Leisuretowne CDP, New Jersey",39885,34
66.9,63.0,68.8,"Leisure Village CDP, New Jersey",39900,34
74.9,76.3,73.8,"Leisure Village East CDP, New Jersey",39910,34
77.5,77.0,77.6,"Leisure Village West CDP, New Jersey",39916,34
47.6,42.0,50.9,"Leonardo CDP, New Jersey",39990,34
41.9,40.8,43.3,"Leonia borough, New Jersey",40020,34
43.4,40.0,45.1,"Lincoln Park borough, New Jersey",40290,34
44.6,45.7,42.9,"Lincroft CDP, New Jersey",40320,34
40.1,38.1,41.4,"Linden city, New Jersey",40350,34
34.6,31.8,36.5,"Lindenwold borough, New Jersey",40440,34
43.2,42.7,45.0,"Linwood city, New Jersey",40530,34
41.2,40.1,42.0,"Little Ferry borough, New Jersey",40680,34
42.5,39.4,44.5,"Little Silver borough, New Jersey",40770,34
47.2,49.8,41.5,"Loch Arbour village, New Jersey",41010,34
37.3,35.6,39.0,"Lodi borough, New Jersey",41100,34
34.3,33.0,36.4,"Long Branch city, New Jersey",41310,34
58.9,55.9,61.4,"Longport borough, New Jersey",41370,34
41.4,41.5,41.3,"Long Valley CDP, New Jersey",41400,34
36.2,36.1,40.0,"Lopatcong Overlook CDP, New Jersey",41495,34
23.7,22.9,26.0,"McGuire AFB CDP, New Jersey",42390,34
37.1,36.9,37.4,"Madison borough, New Jersey",42510,34
34.0,36.1,31.6,"Madison Park CDP, New Jersey",42540,34
40.9,41.0,40.8,"Magnolia borough, New Jersey",42630,34
46.8,46.1,50.8,"Manahawkin CDP, New Jersey",42930,34
43.0,40.8,45.5,"Manasquan borough, New Jersey",43050,34
61.5,61.9,61.2,"Mantoloking borough, New Jersey",43380,34
38.8,36.8,40.7,"Manville borough, New Jersey",43620,34
57.3,57.4,57.2,"Margate City city, New Jersey",43890,34
56.5,61.3,56.3,"Marksboro CDP, New Jersey",43980,34
39.1,38.1,40.6,"Marlton CDP, New Jersey",44100,34
44.8,43.9,46.2,"Martinsville CDP, New Jersey",44430,34
39.1,40.1,37.4,"Matawan borough, New Jersey",44520,34
40.5,41.1,39.8,"Mays Landing CDP, New Jersey",44820,34
42.9,40.0,45.1,"Maywood borough, New Jersey",44880,34
40.1,35.8,41.2,"Medford Lakes borough, New Jersey",45210,34
45.1,43.1,45.9,"Mendham borough, New Jersey",45330,34
44.7,42.8,46.7,"Mercerville CDP, New Jersey",45480,34
37.7,30.2,43.2,"Merchantville borough, New Jersey",45510,34
41.0,39.9,42.6,"Metuchen borough, New Jersey",45690,34
41.7,42.7,40.3,"Middlebush CDP, New Jersey",45870,34
42.6,41.7,42.9,"Middlesex borough, New Jersey",45900,34
41.8,40.6,43.9,"Midland Park borough, New Jersey",46110,34
44.8,41.7,47.6,"Milford borough, New Jersey",46260,34
41.5,43.1,40.9,"Millstone borough, New Jersey",46590,34
41.6,40.9,42.6,"Milltown borough, New Jersey",46620,34
35.7,34.8,35.9,"Millville city, New Jersey",46680,34
47.9,48.1,47.5,"Monmouth Beach borough, New Jersey",47130,34
41.3,38.4,42.5,"Monmouth Junction CDP, New Jersey",47190,34
40.7,40.3,41.2,"Montvale borough, New Jersey",47610,34
46.4,45.8,46.8,"Moonachie borough, New Jersey",47700,34
44.5,43.6,45.2,"Moorestown-Lenola CDP, New Jersey",47895,34
40.2,41.1,40.0,"Morganville CDP, New Jersey",48030,34
43.5,43.2,43.8,"Morris Plains borough, New Jersey",48210,34
36.0,33.8,38.4,"Morristown town, New Jersey",48300,34
41.3,37.7,42.4,"Mountain Lake CDP, New Jersey",48450,34
42.6,42.4,42.7,"Mountain Lakes borough, New Jersey",48480,34
45.0,41.2,49.0,"Mountainside borough, New Jersey",48510,34
46.9,45.4,50.1,"Mount Arlington borough, New Jersey",48690,34
42.3,43.3,41.8,"Mount Ephraim borough, New Jersey",48750,34
44.0,26.1,48.2,"Mount Hermon CDP, New Jersey",48840,34
35.4,32.3,40.7,"Mullica Hill CDP, New Jersey",49440,34
46.6,44.4,48.3,"Mystic Island CDP, New Jersey",49560,34
37.2,37.6,36.0,"National Park borough, New Jersey",49680,34
31.5,30.4,34.3,"Navesink CDP, New Jersey",49740,34
44.0,37.3,47.6,"Neptune City borough, New Jersey",49920,34
41.4,41.3,41.6,"Netcong borough, New Jersey",50130,34
32.2,31.0,33.6,"Newark city, New Jersey",51000,34
23.6,23.6,23.7,"New Brunswick city, New Jersey",51210,34
42.8,43.2,42.6,"New Egypt CDP, New Jersey",51360,34
40.2,39.6,42.0,"Newfield borough, New Jersey",51390,34
41.3,38.3,43.1,"New Milford borough, New Jersey",51660,34
40.8,40.4,41.2,"New Providence borough, New Jersey",51810,34
40.2,37.9,41.8,"Newton town, New Jersey",51930,34
34.6,43.0,27.8,"New Village CDP, New Jersey",52050,34
43.9,37.8,47.2,"North Arlington borough, New Jersey",52320,34
59.4,59.6,59.1,"North Beach Haven CDP, New Jersey",52410,34
45.0,45.7,44.5,"North Caldwell borough, New Jersey",52620,34
45.9,41.3,48.0,"North Cape May CDP, New Jersey",52650,34
43.1,40.6,45.8,"Northfield city, New Jersey",52950,34
42.1,41.3,43.4,"North Haledon borough, New Jersey",53040,34
35.7,35.0,37.5,"North Middletown CDP, New Jersey",53205,34
35.9,34.6,37.8,"North Plainfield borough, New Jersey",53280,34
40.8,39.3,42.6,"Northvale borough, New Jersey",53430,34
54.8,54.6,55.4,"North Wildwood city, New Jersey",53490,34
44.2,40.8,46.4,"Norwood borough, New Jersey",53610,34
41.0,37.3,43.4,"Oakhurst CDP, New Jersey",53790,34
39.6,39.1,40.6,"Oakland borough, New Jersey",53850,34
39.9,39.5,40.6,"Oaklyn borough, New Jersey",53880,34
40.1,39.9,40.7,"Oak Valley CDP, New Jersey",54060,34
38.3,36.6,38.8,"Ocean Acres CDP, New Jersey",54315,34
53.7,51.8,54.6,"Ocean City city, New Jersey",54360,34
35.6,37.2,34.7,"Ocean Gate borough, New Jersey",54450,34
49.7,48.7,52.1,"Ocean Grove CDP, New Jersey",54480,34
43.6,39.7,45.6,"Oceanport borough, New Jersey",54570,34
40.0,39.2,41.6,"Ogdensburg borough, New Jersey",54660,34
39.5,38.8,40.1,"Old Bridge CDP, New Jersey",54690,34
43.9,45.0,43.5,"Old Tappan borough, New Jersey",54870,34
33.9,33.3,35.7,"Olivet CDP, New Jersey",54960,34
45.0,45.6,44.2,"Oradell borough, New Jersey",54990,34
38.1,38.8,35.7,"Oxford CDP, New Jersey",55500,34
36.5,35.7,38.0,"Palisades Park borough, New Jersey",55770,34
39.5,39.1,40.6,"Palmyra borough, New Jersey",55800,34
44.0,40.7,47.0,"Panther Valley CDP, New Jersey",55895,34
45.3,45.0,45.9,"Paramus borough, New Jersey",55950,34
43.0,41.4,43.9,"Park Ridge borough, New Jersey",56130,34
29.4,28.9,29.9,"Passaic city, New Jersey",56550,34
31.8,29.8,33.8,"Paterson city, New Jersey",57000,34
34.8,29.1,36.9,"Paulsboro borough, New Jersey",57150,34
45.4,45.1,46.4,"Peapack and Gladstone borough, New Jersey",57300,34
32.5,33.9,30.8,"Pedricktown CDP, New Jersey",57360,34
45.0,44.5,45.1,"Pemberton borough, New Jersey",57480,34
34.1,35.7,31.9,"Pemberton Heights CDP, New Jersey",57540,34
42.6,40.0,45.1,"Pennington borough, New Jersey",57600,34
30.4,28.2,32.1,"Penns Grove borough, New Jersey",57750,34
41.2,39.9,43.5,"Pennsville CDP, New Jersey",57840,34
32.5,30.9,33.8,"Perth Amboy city, New Jersey",58200,34
37.9,37.4,38.2,"Phillipsburg town, New Jersey",58350,34
41.7,39.4,43.5,"Pine Beach borough, New Jersey",58590,34
33.9,32.9,37.3,"Pine Hill borough, New Jersey",58770,34
36.6,35.8,38.2,"Pine Lake Park CDP, New Jersey",58830,34
68.0,69.4,67.7,"Pine Ridge at Crestwood CDP, New Jersey",58852,34
70.1,-666666666.0,-666666666.0,"Pine Valley borough, New Jersey",58920,34
40.4,40.0,41.0,"Pitman borough, New Jersey",59070,34
33.4,31.8,35.5,"Plainfield city, New Jersey",59190,34
38.3,38.8,36.5,"Plainsboro Center CDP, New Jersey",59285,34
34.8,39.4,34.3,"Pleasant Plains CDP, New Jersey",59500,34
35.0,32.9,37.1,"Pleasantville city, New Jersey",59640,34
43.5,42.4,44.9,"Point Pleasant borough, New Jersey",59880,34
44.4,44.5,43.9,"Point Pleasant Beach borough, New Jersey",59910,34
36.8,36.5,37.3,"Pomona CDP, New Jersey",60030,34
37.5,36.0,39.0,"Pompton Lakes borough, New Jersey",60090,34
58.7,58.6,-666666666.0,"Port Colden CDP, New Jersey",60210,34
40.4,40.2,41.1,"Port Monmouth CDP, New Jersey",60360,34
22.4,-666666666.0,22.4,"Port Murray CDP, New Jersey",60450,34
37.1,37.1,35.0,"Port Norris CDP, New Jersey",60510,34
42.1,39.6,43.8,"Port Reading CDP, New Jersey",60540,34
49.1,49.5,48.3,"Port Republic city, New Jersey",60600,34
38.0,34.5,41.4,"Presidential Lakes Estates CDP, New Jersey",60840,34
22.1,22.2,22.0,"Princeton borough, New Jersey",60900,34
39.4,28.1,41.4,"Princeton Junction CDP, New Jersey",60960,34
32.6,32.7,32.4,"Princeton Meadows CDP, New Jersey",60975,34
31.9,32.9,30.8,"Prospect Park borough, New Jersey",61170,34
37.0,34.2,37.6,"Quinton CDP, New Jersey",61440,34
38.6,35.6,41.1,"Rahway city, New Jersey",61530,34
42.0,40.8,43.4,"Ramblewood CDP, New Jersey",61650,34
41.4,39.6,43.0,"Ramsey borough, New Jersey",61680,34
36.3,32.3,40.6,"Ramtown CDP, New Jersey",61725,34
39.0,36.8,40.3,"Raritan borough, New Jersey",61980,34
36.2,34.7,39.9,"Red Bank borough, New Jersey",62430,34
39.8,36.4,40.6,"Richwood CDP, New Jersey",62820,34
40.9,38.8,42.3,"Ridgefield borough, New Jersey",62910,34
38.6,35.7,40.6,"Ridgefield Park village, New Jersey",62940,34
40.5,40.3,40.6,"Ridgewood village, New Jersey",63000,34
40.7,40.9,39.9,"Ringwood borough, New Jersey",63150,34
48.1,50.7,46.4,"Rio Grande CDP, New Jersey",63180,34
41.2,37.2,43.6,"Riverdale borough, New Jersey",63300,34
42.5,40.9,44.9,"River Edge borough, New Jersey",63360,34
44.1,42.8,45.2,"Riverton borough, New Jersey",63660,34
34.3,34.3,35.0,"Robbinsville CDP, New Jersey",63840,34
41.9,40.9,42.1,"Robertsville CDP, New Jersey",63900,34
40.8,41.2,39.7,"Rockaway borough, New Jersey",64050,34
47.0,23.5,64.5,"Rockleigh borough, New Jersey",64170,34
45.8,41.6,49.1,"Rocky Hill borough, New Jersey",64320,34
39.8,38.7,40.3,"Roebling CDP, New Jersey",64350,34
37.4,33.0,45.3,"Roosevelt borough, New Jersey",64410,34
42.6,42.5,42.7,"Roseland borough, New Jersey",64590,34
38.9,37.1,40.5,"Roselle borough, New Jersey",64620,34
38.8,38.0,39.7,"Roselle Park borough, New Jersey",64650,34
44.2,45.2,43.4,"Rosenhayn CDP, New Jersey",64740,34
-666666666.0,-666666666.0,-666666666.0,"Ross Corner CDP, New Jersey",64860,34
79.5,79.4,79.6,"Rossmoor CDP, New Jersey",64865,34
41.8,41.5,42.1,"Rumson borough, New Jersey",65130,34
37.4,37.8,37.2,"Runnemede borough, New Jersey",65160,34
38.5,38.1,39.3,"Rutherford borough, New Jersey",65280,34
48.6,48.8,48.4,"Saddle River borough, New Jersey",65400,34
34.4,32.3,37.9,"Salem city, New Jersey",65490,34
38.5,37.6,39.4,"Sayreville borough, New Jersey",65790,34
46.4,45.7,47.8,"Sea Bright borough, New Jersey",66240,34
25.7,24.6,25.9,"Seabrook Farms CDP, New Jersey",66300,34
52.8,49.4,54.9,"Sea Girt borough, New Jersey",66330,34
54.8,53.4,59.4,"Sea Isle City city, New Jersey",66390,34
43.4,43.5,43.3,"Seaside Heights borough, New Jersey",66450,34
56.2,52.5,58.4,"Seaside Park borough, New Jersey",66480,34
41.6,41.0,42.4,"Secaucus town, New Jersey",66570,34
40.7,40.6,41.0,"Sewaren CDP, New Jersey",66720,34
45.7,45.1,46.1,"Shark River Hills CDP, New Jersey",66840,34
36.2,27.3,39.0,"Shiloh borough, New Jersey",67020,34
56.1,56.5,55.6,"Ship Bottom borough, New Jersey",67110,34
40.4,40.4,40.4,"Short Hills CDP, New Jersey",67320,34
43.1,37.6,46.1,"Shrewsbury borough, New Jersey",67350,34
36.2,39.1,35.4,"Silver Lake CDP (Essex County), New Jersey",67590,34
40.4,43.6,35.3,"Silver Lake CDP (Warren County), New Jersey",67650,34
72.9,72.6,73.2,"Silver Ridge CDP, New Jersey",67665,34
39.1,37.2,39.6,"Singac CDP, New Jersey",67770,34
36.7,38.2,35.4,"Six Mile Run CDP, New Jersey",67820,34
56.7,56.8,48.6,"Skillman CDP, New Jersey",67860,34
48.5,50.4,46.2,"Smithville CDP, New Jersey",68190,34
35.0,34.5,36.0,"Society Hill CDP, New Jersey",68304,34
39.4,40.9,38.0,"Somerdale borough, New Jersey",68340,34
40.0,38.6,41.2,"Somerset CDP, New Jersey",68370,34
43.1,39.5,44.4,"Somers Point city, New Jersey",68430,34
35.9,34.5,36.9,"Somerville borough, New Jersey",68460,34
39.5,40.1,38.7,"South Amboy city, New Jersey",68550,34
38.6,37.5,40.4,"South Bound Brook borough, New Jersey",68730,34
41.0,40.5,42.2,"South Plainfield borough, New Jersey",69390,34
37.7,35.1,40.0,"South River borough, New Jersey",69420,34
29.7,28.6,30.9,"South Toms River borough, New Jersey",69510,34
40.6,37.1,44.5,"Spotswood borough, New Jersey",69810,34
44.7,42.8,46.6,"Springdale CDP, New Jersey",69900,34
58.0,54.3,59.0,"Spring Lake borough, New Jersey",70110,34
48.7,43.7,49.9,"Spring Lake Heights borough, New Jersey",70140,34
40.0,43.2,37.2,"Stanhope borough, New Jersey",70380,34
46.1,17.5,46.5,"Stewartsville CDP, New Jersey",70800,34
