B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
19430.0,6471.0,12959.0,"Hennepin County, Minnesota",053,27
35.0,15.0,20.0,"Houston County, Minnesota",055,27
46.0,46.0,0.0,"Hubbard County, Minnesota",057,27
151.0,128.0,23.0,"Isanti County, Minnesota",059,27
140.0,105.0,35.0,"Itasca County, Minnesota",061,27
67.0,37.0,30.0,"Jackson County, Minnesota",063,27
50.0,47.0,3.0,"Kanabec County, Minnesota",065,27
1261.0,538.0,723.0,"Kandiyohi County, Minnesota",067,27
21.0,0.0,21.0,"Kittson County, Minnesota",069,27
62.0,8.0,54.0,"Koochiching County, Minnesota",071,27
35.0,25.0,10.0,"Lac qui Parle County, Minnesota",073,27
41.0,21.0,20.0,"Lake County, Minnesota",075,27
0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
338.0,181.0,157.0,"Le Sueur County, Minnesota",079,27
5.0,0.0,5.0,"Lincoln County, Minnesota",081,27
412.0,108.0,304.0,"Lyon County, Minnesota",083,27
452.0,228.0,224.0,"McLeod County, Minnesota",085,27
27.0,21.0,6.0,"Mahnomen County, Minnesota",087,27
94.0,75.0,19.0,"Marshall County, Minnesota",089,27
199.0,105.0,94.0,"Martin County, Minnesota",091,27
185.0,71.0,114.0,"Meeker County, Minnesota",093,27
65.0,24.0,41.0,"Mille Lacs County, Minnesota",095,27
81.0,43.0,38.0,"Morrison County, Minnesota",097,27
1064.0,334.0,730.0,"Mower County, Minnesota",099,27
62.0,36.0,26.0,"Murray County, Minnesota",101,27
254.0,117.0,137.0,"Nicollet County, Minnesota",103,27
1069.0,471.0,598.0,"Nobles County, Minnesota",105,27
66.0,40.0,26.0,"Norman County, Minnesota",107,27
1536.0,761.0,775.0,"Olmsted County, Minnesota",109,27
351.0,251.0,100.0,"Otter Tail County, Minnesota",111,27
73.0,31.0,42.0,"Pennington County, Minnesota",113,27
87.0,77.0,10.0,"Pine County, Minnesota",115,27
68.0,31.0,37.0,"Pipestone County, Minnesota",117,27
438.0,187.0,251.0,"Polk County, Minnesota",119,27
25.0,4.0,21.0,"Pope County, Minnesota",121,27
9718.0,3618.0,6100.0,"Ramsey County, Minnesota",123,27
18.0,5.0,13.0,"Red Lake County, Minnesota",125,27
105.0,105.0,0.0,"Redwood County, Minnesota",127,27
278.0,148.0,130.0,"Renville County, Minnesota",129,27
1181.0,482.0,699.0,"Rice County, Minnesota",131,27
58.0,15.0,43.0,"Rock County, Minnesota",133,27
21.0,17.0,4.0,"Roseau County, Minnesota",135,27
661.0,249.0,412.0,"St. Louis County, Minnesota",137,27
1160.0,641.0,519.0,"Scott County, Minnesota",139,27
408.0,322.0,86.0,"Sherburne County, Minnesota",141,27
242.0,105.0,137.0,"Sibley County, Minnesota",143,27
928.0,372.0,556.0,"Stearns County, Minnesota",145,27
558.0,292.0,266.0,"Steele County, Minnesota",147,27
72.0,5.0,67.0,"Stevens County, Minnesota",149,27
42.0,16.0,26.0,"Swift County, Minnesota",151,27
245.0,189.0,56.0,"Todd County, Minnesota",153,27
19.0,11.0,8.0,"Traverse County, Minnesota",155,27
105.0,34.0,71.0,"Wabasha County, Minnesota",157,27
54.0,25.0,29.0,"Wadena County, Minnesota",159,27
104.0,85.0,19.0,"Waseca County, Minnesota",161,27
2030.0,1535.0,495.0,"Washington County, Minnesota",163,27
487.0,323.0,164.0,"Watonwan County, Minnesota",165,27
17.0,17.0,0.0,"Wilkin County, Minnesota",167,27
270.0,82.0,188.0,"Winona County, Minnesota",169,27
568.0,511.0,57.0,"Wright County, Minnesota",171,27
65.0,50.0,15.0,"Yellow Medicine County, Minnesota",173,27
86.0,24.0,62.0,"Adams County, Mississippi",001,28
257.0,102.0,155.0,"Alcorn County, Mississippi",003,28
17.0,17.0,0.0,"Amite County, Mississippi",005,28
74.0,31.0,43.0,"Attala County, Mississippi",007,28
3.0,0.0,3.0,"Benton County, Mississippi",009,28
32.0,9.0,23.0,"Bolivar County, Mississippi",011,28
147.0,30.0,117.0,"Calhoun County, Mississippi",013,28
0.0,0.0,0.0,"Carroll County, Mississippi",015,28
187.0,101.0,86.0,"Chickasaw County, Mississippi",017,28
21.0,18.0,3.0,"Choctaw County, Mississippi",019,28
9.0,9.0,0.0,"Claiborne County, Mississippi",021,28
17.0,8.0,9.0,"Clarke County, Mississippi",023,28
81.0,43.0,38.0,"Clay County, Mississippi",025,28
52.0,18.0,34.0,"Coahoma County, Mississippi",027,28
119.0,49.0,70.0,"Copiah County, Mississippi",029,28
50.0,25.0,25.0,"Covington County, Mississippi",031,28
1589.0,938.0,651.0,"DeSoto County, Mississippi",033,28
643.0,157.0,486.0,"Forrest County, Mississippi",035,28
4.0,4.0,0.0,"Franklin County, Mississippi",037,28
136.0,46.0,90.0,"George County, Mississippi",039,28
46.0,24.0,22.0,"Greene County, Mississippi",041,28
31.0,18.0,13.0,"Grenada County, Mississippi",043,28
369.0,231.0,138.0,"Hancock County, Mississippi",045,28
2340.0,864.0,1476.0,"Harrison County, Mississippi",047,28
989.0,328.0,661.0,"Hinds County, Mississippi",049,28
3.0,0.0,3.0,"Holmes County, Mississippi",051,28
40.0,27.0,13.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
53.0,17.0,36.0,"Itawamba County, Mississippi",057,28
1548.0,654.0,894.0,"Jackson County, Mississippi",059,28
16.0,5.0,11.0,"Jasper County, Mississippi",061,28
0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
22.0,22.0,0.0,"Jefferson Davis County, Mississippi",065,28
520.0,151.0,369.0,"Jones County, Mississippi",067,28
21.0,21.0,0.0,"Kemper County, Mississippi",069,28
260.0,125.0,135.0,"Lafayette County, Mississippi",071,28
430.0,146.0,284.0,"Lamar County, Mississippi",073,28
287.0,192.0,95.0,"Lauderdale County, Mississippi",075,28
48.0,4.0,44.0,"Lawrence County, Mississippi",077,28
140.0,36.0,104.0,"Leake County, Mississippi",079,28
684.0,181.0,503.0,"Lee County, Mississippi",081,28
172.0,15.0,157.0,"Leflore County, Mississippi",083,28
71.0,71.0,0.0,"Lincoln County, Mississippi",085,28
269.0,62.0,207.0,"Lowndes County, Mississippi",087,28
676.0,233.0,443.0,"Madison County, Mississippi",089,28
79.0,79.0,0.0,"Marion County, Mississippi",091,28
226.0,93.0,133.0,"Marshall County, Mississippi",093,28
146.0,84.0,62.0,"Monroe County, Mississippi",095,28
0.0,0.0,0.0,"Montgomery County, Mississippi",097,28
117.0,56.0,61.0,"Neshoba County, Mississippi",099,28
71.0,71.0,0.0,"Newton County, Mississippi",101,28
41.0,17.0,24.0,"Noxubee County, Mississippi",103,28
138.0,78.0,60.0,"Oktibbeha County, Mississippi",105,28
163.0,4.0,159.0,"Panola County, Mississippi",107,28
504.0,351.0,153.0,"Pearl River County, Mississippi",109,28
0.0,0.0,0.0,"Perry County, Mississippi",111,28
139.0,65.0,74.0,"Pike County, Mississippi",113,28
357.0,74.0,283.0,"Pontotoc County, Mississippi",115,28
133.0,36.0,97.0,"Prentiss County, Mississippi",117,28
21.0,0.0,21.0,"Quitman County, Mississippi",119,28
981.0,526.0,455.0,"Rankin County, Mississippi",121,28
576.0,213.0,363.0,"Scott County, Mississippi",123,28
37.0,10.0,27.0,"Lemhi County, Idaho",059,16
20.0,20.0,0.0,"Lewis County, Idaho",061,16
298.0,165.0,133.0,"Lincoln County, Idaho",063,16
444.0,238.0,206.0,"Madison County, Idaho",065,16
1590.0,1038.0,552.0,"Minidoka County, Idaho",067,16
303.0,81.0,222.0,"Nez Perce County, Idaho",069,16
14.0,0.0,14.0,"Oneida County, Idaho",071,16
713.0,320.0,393.0,"Owyhee County, Idaho",073,16
797.0,508.0,289.0,"Payette County, Idaho",075,16
471.0,288.0,183.0,"Power County, Idaho",077,16
123.0,77.0,46.0,"Shoshone County, Idaho",079,16
420.0,127.0,293.0,"Teton County, Idaho",081,16
2668.0,1238.0,1430.0,"Twin Falls County, Idaho",083,16
54.0,6.0,48.0,"Valley County, Idaho",085,16
374.0,301.0,73.0,"Washington County, Idaho",087,16
186.0,86.0,100.0,"Adams County, Illinois",001,17
0.0,0.0,0.0,"Alexander County, Illinois",003,17
76.0,58.0,18.0,"Bond County, Illinois",005,17
2259.0,1480.0,779.0,"Boone County, Illinois",007,17
0.0,0.0,0.0,"Brown County, Illinois",009,17
689.0,450.0,239.0,"Bureau County, Illinois",011,17
6.0,1.0,5.0,"Calhoun County, Illinois",013,17
117.0,58.0,59.0,"Carroll County, Illinois",015,17
564.0,50.0,514.0,"Cass County, Illinois",017,17
3043.0,1212.0,1831.0,"Champaign County, Illinois",019,17
70.0,50.0,20.0,"Christian County, Illinois",021,17
5.0,5.0,0.0,"Clark County, Illinois",023,17
29.0,3.0,26.0,"Clay County, Illinois",025,17
244.0,159.0,85.0,"Clinton County, Illinois",027,17
328.0,169.0,159.0,"Coles County, Illinois",029,17
317757.0,163171.0,154586.0,"Cook County, Illinois",031,17
53.0,16.0,37.0,"Crawford County, Illinois",033,17
1.0,0.0,1.0,"Cumberland County, Illinois",035,17
2491.0,1318.0,1173.0,"DeKalb County, Illinois",037,17
73.0,73.0,0.0,"De Witt County, Illinois",039,17
356.0,215.0,141.0,"Douglas County, Illinois",041,17
30318.0,17319.0,12999.0,"DuPage County, Illinois",043,17
60.0,35.0,25.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,"Edwards County, Illinois",047,17
148.0,84.0,64.0,"Effingham County, Illinois",049,17
35.0,15.0,20.0,"Fayette County, Illinois",051,17
65.0,61.0,4.0,"Ford County, Illinois",053,17
93.0,47.0,46.0,"Franklin County, Illinois",055,17
62.0,47.0,15.0,"Fulton County, Illinois",057,17
3.0,3.0,0.0,"Gallatin County, Illinois",059,17
21.0,21.0,0.0,"Greene County, Illinois",061,17
983.0,556.0,427.0,"Grundy County, Illinois",063,17
16.0,16.0,0.0,"Hamilton County, Illinois",065,17
24.0,24.0,0.0,"Hancock County, Illinois",067,17
3.0,2.0,1.0,"Hardin County, Illinois",069,17
17.0,6.0,11.0,"Henderson County, Illinois",071,17
465.0,387.0,78.0,"Henry County, Illinois",073,17
335.0,197.0,138.0,"Iroquois County, Illinois",075,17
495.0,150.0,345.0,"Jackson County, Illinois",077,17
26.0,12.0,14.0,"Jasper County, Illinois",079,17
186.0,106.0,80.0,"Jefferson County, Illinois",081,17
63.0,37.0,26.0,"Jersey County, Illinois",083,17
144.0,72.0,72.0,"Jo Daviess County, Illinois",085,17
4.0,4.0,0.0,"Johnson County, Illinois",087,17
36119.0,22367.0,13752.0,"Kane County, Illinois",089,17
2315.0,1233.0,1082.0,"Kankakee County, Illinois",091,17
4111.0,3294.0,817.0,"Kendall County, Illinois",093,17
556.0,383.0,173.0,"Knox County, Illinois",095,17
31428.0,19270.0,12158.0,"Lake County, Illinois",097,17
2152.0,1599.0,553.0,"LaSalle County, Illinois",099,17
2.0,0.0,2.0,"Lawrence County, Illinois",101,17
487.0,317.0,170.0,"Lee County, Illinois",103,17
190.0,119.0,71.0,"Livingston County, Illinois",105,17
159.0,76.0,83.0,"Logan County, Illinois",107,17
54.0,36.0,18.0,"McDonough County, Illinois",109,17
7727.0,4854.0,2873.0,"McHenry County, Illinois",111,17
2015.0,1065.0,950.0,"McLean County, Illinois",113,17
545.0,201.0,344.0,"Macon County, Illinois",115,17
97.0,46.0,51.0,"Macoupin County, Illinois",117,17
2138.0,1408.0,730.0,"Madison County, Illinois",119,17
106.0,58.0,48.0,"Marion County, Illinois",121,17
43.0,21.0,22.0,"Marshall County, Illinois",123,17
31.0,23.0,8.0,"Mason County, Illinois",125,17
66.0,66.0,0.0,"Massac County, Illinois",127,17
23.0,15.0,8.0,"Menard County, Illinois",129,17
46.0,25.0,21.0,"Mercer County, Illinois",131,17
128.0,84.0,44.0,"Monroe County, Illinois",133,17
145.0,120.0,25.0,"Montgomery County, Illinois",135,17
173.0,67.0,106.0,"Morgan County, Illinois",137,17
11.0,6.0,5.0,"Moultrie County, Illinois",139,17
1152.0,749.0,403.0,"Ogle County, Illinois",141,17
1973.0,1022.0,951.0,"Peoria County, Illinois",143,17
62.0,43.0,19.0,"Perry County, Illinois",145,17
34.0,25.0,9.0,"Piatt County, Illinois",147,17
6.0,5.0,1.0,"Pike County, Illinois",149,17
29.0,28.0,1.0,"Pope County, Illinois",151,17
8.0,0.0,8.0,"Pulaski County, Illinois",153,17
56.0,31.0,25.0,"Putnam County, Illinois",155,17
258.0,64.0,194.0,"Randolph County, Illinois",157,17
13.0,13.0,0.0,"Richland County, Illinois",159,17
4433.0,2805.0,1628.0,"Rock Island County, Illinois",161,17
2166.0,1240.0,926.0,"St. Clair County, Illinois",163,17
71.0,34.0,37.0,"Saline County, Illinois",165,17
921.0,473.0,448.0,"Sangamon County, Illinois",167,17
30.0,23.0,7.0,"Schuyler County, Illinois",169,17
4.0,0.0,4.0,"Scott County, Illinois",171,17
33.0,23.0,10.0,"Shelby County, Illinois",173,17
9.0,9.0,0.0,"Stark County, Illinois",175,17
333.0,92.0,241.0,"Stephenson County, Illinois",177,17
462.0,294.0,168.0,"Tazewell County, Illinois",179,17
152.0,87.0,65.0,"Union County, Illinois",181,17
651.0,456.0,195.0,"Vermilion County, Illinois",183,17
15.0,10.0,5.0,"Wabash County, Illinois",185,17
336.0,78.0,258.0,"Warren County, Illinois",187,17
36.0,33.0,3.0,"Washington County, Illinois",189,17
45.0,36.0,9.0,"Wayne County, Illinois",191,17
45.0,35.0,10.0,"White County, Illinois",193,17
1843.0,1165.0,678.0,"Whiteside County, Illinois",195,17
23923.0,18063.0,5860.0,"Will County, Illinois",197,17
288.0,216.0,72.0,"Williamson County, Illinois",199,17
7708.0,4482.0,3226.0,"Winnebago County, Illinois",201,17
114.0,32.0,82.0,"Woodford County, Illinois",203,17
421.0,174.0,247.0,"Adams County, Indiana",001,18
5849.0,3677.0,2172.0,"Allen County, Indiana",003,18
1158.0,559.0,599.0,"Bartholomew County, Indiana",005,18
96.0,65.0,31.0,"Benton County, Indiana",007,18
26.0,26.0,0.0,"Blackford County, Indiana",009,18
373.0,176.0,197.0,"Boone County, Indiana",011,18
48.0,41.0,7.0,"Brown County, Indiana",013,18
251.0,127.0,124.0,"Carroll County, Indiana",015,18
1103.0,584.0,519.0,"Cass County, Indiana",017,18
1334.0,431.0,903.0,"Clark County, Indiana",019,18
51.0,30.0,21.0,"Clay County, Indiana",021,18
892.0,436.0,456.0,"Clinton County, Indiana",023,18
4.0,0.0,4.0,"Crawford County, Indiana",025,18
253.0,65.0,188.0,"Daviess County, Indiana",027,18
107.0,83.0,24.0,"Dearborn County, Indiana",029,18
89.0,24.0,65.0,"Decatur County, Indiana",031,18
287.0,209.0,78.0,"DeKalb County, Indiana",033,18
548.0,247.0,301.0,"Delaware County, Indiana",035,18
698.0,422.0,276.0,"Dubois County, Indiana",037,18
6695.0,3795.0,2900.0,"Elkhart County, Indiana",039,18
33.0,6.0,27.0,"Fayette County, Indiana",041,18
412.0,125.0,287.0,"Floyd County, Indiana",043,18
67.0,49.0,18.0,"Fountain County, Indiana",045,18
22.0,20.0,2.0,"Franklin County, Indiana",047,18
232.0,171.0,61.0,"Fulton County, Indiana",049,18
217.0,150.0,67.0,"Gibson County, Indiana",051,18
674.0,378.0,296.0,"Grant County, Indiana",053,18
100.0,72.0,28.0,"Greene County, Indiana",055,18
2231.0,1429.0,802.0,"Hamilton County, Indiana",057,18
356.0,169.0,187.0,"Hancock County, Indiana",059,18
93.0,61.0,32.0,"Harrison County, Indiana",061,18
944.0,754.0,190.0,"Hendricks County, Indiana",063,18
88.0,54.0,34.0,"Henry County, Indiana",065,18
576.0,280.0,296.0,"Howard County, Indiana",067,18
181.0,64.0,117.0,"Huntington County, Indiana",069,18
694.0,163.0,531.0,"Jackson County, Indiana",071,18
544.0,191.0,353.0,"Jasper County, Indiana",073,18
132.0,95.0,37.0,"Jay County, Indiana",075,18
114.0,24.0,90.0,"Jefferson County, Indiana",077,18
71.0,20.0,51.0,"Jennings County, Indiana",079,18
846.0,512.0,334.0,"Johnson County, Indiana",081,18
75.0,51.0,24.0,"Knox County, Indiana",083,18
1565.0,1154.0,411.0,"Kosciusko County, Indiana",085,18
253.0,172.0,81.0,"LaGrange County, Indiana",087,18
22524.0,15087.0,7437.0,"Lake County, Indiana",089,18
1354.0,899.0,455.0,"LaPorte County, Indiana",091,18
120.0,100.0,20.0,"Lawrence County, Indiana",093,18
901.0,538.0,363.0,"Madison County, Indiana",095,18
20456.0,7212.0,13244.0,"Marion County, Indiana",097,18
1012.0,607.0,405.0,"Marshall County, Indiana",099,18
3.0,0.0,3.0,"Martin County, Indiana",101,18
127.0,82.0,45.0,"Miami County, Indiana",103,18
1058.0,218.0,840.0,"Monroe County, Indiana",105,18
326.0,131.0,195.0,"Montgomery County, Indiana",107,18
171.0,69.0,102.0,"Morgan County, Indiana",109,18
79.0,54.0,25.0,"Newton County, Indiana",111,18
1026.0,576.0,450.0,"Noble County, Indiana",113,18
48.0,27.0,21.0,"Ohio County, Indiana",115,18
47.0,47.0,0.0,"Orange County, Indiana",117,18
28.0,8.0,20.0,"Owen County, Indiana",119,18
35.0,0.0,35.0,"Parke County, Indiana",121,18
45.0,45.0,0.0,"Perry County, Indiana",123,18
52.0,52.0,0.0,"Pike County, Indiana",125,18
3408.0,2431.0,977.0,"Porter County, Indiana",127,18
32.0,9.0,23.0,"Posey County, Indiana",129,18
51.0,39.0,12.0,"Pulaski County, Indiana",131,18
88.0,53.0,35.0,"Putnam County, Indiana",133,18
170.0,96.0,74.0,"Randolph County, Indiana",135,18
55.0,7.0,48.0,"Ripley County, Indiana",137,18
70.0,40.0,30.0,"Rush County, Indiana",139,18
4355.0,2556.0,1799.0,"St. Joseph County, Indiana",141,18
94.0,41.0,53.0,"Scott County, Indiana",143,18
329.0,166.0,163.0,"Shelby County, Indiana",145,18
156.0,60.0,96.0,"Spencer County, Indiana",147,18
141.0,77.0,64.0,"Starke County, Indiana",149,18
206.0,159.0,47.0,"Steuben County, Indiana",151,18
48.0,11.0,37.0,"Sullivan County, Indiana",153,18
28.0,0.0,28.0,"Switzerland County, Indiana",155,18
3175.0,1255.0,1920.0,"Tippecanoe County, Indiana",157,18
66.0,19.0,47.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
859.0,220.0,639.0,"Vanderburgh County, Indiana",163,18
24.0,24.0,0.0,"Vermillion County, Indiana",165,18
459.0,181.0,278.0,"Vigo County, Indiana",167,18
163.0,26.0,137.0,"Wabash County, Indiana",169,18
4.0,4.0,0.0,"Warren County, Indiana",171,18
204.0,184.0,20.0,"Warrick County, Indiana",173,18
56.0,40.0,16.0,"Washington County, Indiana",175,18
382.0,110.0,272.0,"Wayne County, Indiana",177,18
193.0,82.0,111.0,"Wells County, Indiana",179,18
435.0,233.0,202.0,"White County, Indiana",181,18
123.0,90.0,33.0,"Whitley County, Indiana",183,18
10.0,6.0,4.0,"Adair County, Iowa",001,19
31.0,24.0,7.0,"Adams County, Iowa",003,19
173.0,37.0,136.0,"Allamakee County, Iowa",005,19
29.0,17.0,12.0,"Appanoose County, Iowa",007,19
6.0,6.0,0.0,"Audubon County, Iowa",009,19
77.0,30.0,47.0,"Benton County, Iowa",011,19
1258.0,695.0,563.0,"Black Hawk County, Iowa",013,19
120.0,112.0,8.0,"Boone County, Iowa",015,19
38.0,23.0,15.0,"Bremer County, Iowa",017,19
68.0,33.0,35.0,"Buchanan County, Iowa",019,19
1252.0,572.0,680.0,"Buena Vista County, Iowa",021,19
13.0,3.0,10.0,"Butler County, Iowa",023,19
38.0,15.0,23.0,"Calhoun County, Iowa",025,19
62.0,22.0,40.0,"Carroll County, Iowa",027,19
67.0,4.0,63.0,"Cass County, Iowa",029,19
49.0,40.0,9.0,"Cedar County, Iowa",031,19
516.0,250.0,266.0,"Cerro Gordo County, Iowa",033,19
70.0,46.0,24.0,"Cherokee County, Iowa",035,19
70.0,6.0,64.0,"Chickasaw County, Iowa",037,19
190.0,109.0,81.0,"Clarke County, Iowa",039,19
120.0,21.0,99.0,"Clay County, Iowa",041,19
44.0,20.0,24.0,"Clayton County, Iowa",043,19
375.0,194.0,181.0,"Clinton County, Iowa",045,19
781.0,460.0,321.0,"Crawford County, Iowa",047,19
907.0,631.0,276.0,"Dallas County, Iowa",049,19
6.0,0.0,6.0,"Davis County, Iowa",051,19
16.0,8.0,8.0,"Decatur County, Iowa",053,19
68.0,34.0,34.0,"Delaware County, Iowa",055,19
265.0,97.0,168.0,"Des Moines County, Iowa",057,19
52.0,20.0,32.0,"Dickinson County, Iowa",059,19
571.0,292.0,279.0,"Dubuque County, Iowa",061,19
178.0,88.0,90.0,"Emmet County, Iowa",063,19
97.0,55.0,42.0,"Fayette County, Iowa",065,19
47.0,4.0,43.0,"Floyd County, Iowa",067,19
379.0,122.0,257.0,"Franklin County, Iowa",069,19
42.0,27.0,15.0,"Fremont County, Iowa",071,19
41.0,6.0,35.0,"Greene County, Iowa",073,19
27.0,27.0,0.0,"Grundy County, Iowa",075,19
68.0,47.0,21.0,"Guthrie County, Iowa",077,19
225.0,33.0,192.0,"Hamilton County, Iowa",079,19
80.0,66.0,14.0,"Hancock County, Iowa",081,19
122.0,59.0,63.0,"Hardin County, Iowa",083,19
50.0,22.0,28.0,"Harrison County, Iowa",085,19
185.0,63.0,122.0,"Henry County, Iowa",087,19
26.0,13.0,13.0,"Howard County, Iowa",089,19
90.0,26.0,64.0,"Humboldt County, Iowa",091,19
25.0,14.0,11.0,"Ida County, Iowa",093,19
102.0,58.0,44.0,"Iowa County, Iowa",095,19
67.0,51.0,16.0,"Jackson County, Iowa",097,19
100.0,68.0,32.0,"Jasper County, Iowa",099,19
100.0,89.0,11.0,"Jefferson County, Iowa",101,19
1839.0,977.0,862.0,"Johnson County, Iowa",103,19
26.0,26.0,0.0,"Jones County, Iowa",105,19
10.0,10.0,0.0,"Keokuk County, Iowa",107,19
51.0,3.0,48.0,"Kossuth County, Iowa",109,19
372.0,172.0,200.0,"Lee County, Iowa",111,19
1444.0,703.0,741.0,"Linn County, Iowa",113,19
426.0,259.0,167.0,"Louisa County, Iowa",115,19
19.0,19.0,0.0,"Lucas County, Iowa",117,19
37.0,30.0,7.0,"Lyon County, Iowa",119,19
24.0,24.0,0.0,"Madison County, Iowa",121,19
80.0,14.0,66.0,"Mahaska County, Iowa",123,19
119.0,106.0,13.0,"Marion County, Iowa",125,19
1333.0,822.0,511.0,"Marshall County, Iowa",127,19
59.0,15.0,44.0,"Mills County, Iowa",129,19
23.0,23.0,0.0,"Mitchell County, Iowa",131,19
18.0,12.0,6.0,"Monona County, Iowa",133,19
46.0,30.0,16.0,"Monroe County, Iowa",135,19
49.0,34.0,15.0,"Montgomery County, Iowa",137,19
1598.0,1072.0,526.0,"Muscatine County, Iowa",139,19
171.0,26.0,145.0,"O'Brien County, Iowa",141,19
62.0,25.0,37.0,"Osceola County, Iowa",143,19
51.0,45.0,6.0,"Page County, Iowa",145,19
22.0,0.0,22.0,"Palo Alto County, Iowa",147,19
145.0,85.0,60.0,"Plymouth County, Iowa",149,19
33.0,18.0,15.0,"Pocahontas County, Iowa",151,19
8228.0,3916.0,4312.0,"Polk County, Iowa",153,19
1387.0,712.0,675.0,"Pottawattamie County, Iowa",155,19
139.0,76.0,63.0,"Poweshiek County, Iowa",157,19
5.0,5.0,0.0,"Ringgold County, Iowa",159,19
35.0,23.0,12.0,"Sac County, Iowa",161,19
2097.0,1194.0,903.0,"Scott County, Iowa",163,19
40.0,40.0,0.0,"Shelby County, Iowa",165,19
486.0,229.0,257.0,"Sioux County, Iowa",167,19
821.0,362.0,459.0,"Story County, Iowa",169,19
304.0,180.0,124.0,"Tama County, Iowa",171,19
92.0,47.0,45.0,"Taylor County, Iowa",173,19
52.0,24.0,28.0,"Union County, Iowa",175,19
1.0,1.0,0.0,"Van Buren County, Iowa",177,19
802.0,496.0,306.0,"Wapello County, Iowa",179,19
172.0,114.0,58.0,"Warren County, Iowa",181,19
305.0,216.0,89.0,"Washington County, Iowa",183,19
6.0,0.0,6.0,"Wayne County, Iowa",185,19
300.0,148.0,152.0,"Webster County, Iowa",187,19
104.0,20.0,84.0,"Winnebago County, Iowa",189,19
57.0,11.0,46.0,"Winneshiek County, Iowa",191,19
3363.0,1610.0,1753.0,"Woodbury County, Iowa",193,19
48.0,42.0,6.0,"Worth County, Iowa",195,19
233.0,147.0,86.0,"Wright County, Iowa",197,19
105.0,74.0,31.0,"Allen County, Kansas",001,20
9.0,0.0,9.0,"Anderson County, Kansas",003,20
14.0,12.0,2.0,"Atchison County, Kansas",005,20
72.0,72.0,0.0,"Barber County, Kansas",007,20
891.0,505.0,386.0,"Barton County, Kansas",009,20
46.0,11.0,35.0,"Bourbon County, Kansas",011,20
70.0,31.0,39.0,"Brown County, Kansas",013,20
615.0,399.0,216.0,"Butler County, Kansas",015,20
7.0,0.0,7.0,"Chase County, Kansas",017,20
9.0,0.0,9.0,"Chautauqua County, Kansas",019,20
98.0,78.0,20.0,"Cherokee County, Kansas",021,20
47.0,21.0,26.0,"Cheyenne County, Kansas",023,20
50.0,47.0,3.0,"Clark County, Kansas",025,20
34.0,2.0,32.0,"Clay County, Kansas",027,20
9.0,1.0,8.0,"Cloud County, Kansas",029,20
23.0,23.0,0.0,"Coffey County, Kansas",031,20
43.0,43.0,0.0,"Comanche County, Kansas",033,20
786.0,490.0,296.0,"Cowley County, Kansas",035,20
418.0,186.0,232.0,"Crawford County, Kansas",037,20
20.0,20.0,0.0,"Decatur County, Kansas",039,20
178.0,114.0,64.0,"Dickinson County, Kansas",041,20
31.0,4.0,27.0,"Doniphan County, Kansas",043,20
1698.0,480.0,1218.0,"Douglas County, Kansas",045,20
149.0,104.0,45.0,"Edwards County, Kansas",047,20
24.0,8.0,16.0,"Elk County, Kansas",049,20
286.0,146.0,140.0,"Ellis County, Kansas",051,20
41.0,27.0,14.0,"Ellsworth County, Kansas",053,20
4421.0,2964.0,1457.0,"Finney County, Kansas",055,20
3924.0,2344.0,1580.0,"Ford County, Kansas",057,20
158.0,50.0,108.0,"Franklin County, Kansas",059,20
1135.0,351.0,784.0,"Geary County, Kansas",061,20
13.0,7.0,6.0,"Gove County, Kansas",063,20
4.0,4.0,0.0,"Graham County, Kansas",065,20
916.0,584.0,332.0,"Grant County, Kansas",067,20
197.0,125.0,72.0,"Gray County, Kansas",069,20
49.0,25.0,24.0,"Greeley County, Kansas",071,20
25.0,25.0,0.0,"Greenwood County, Kansas",073,20
213.0,168.0,45.0,"Hamilton County, Kansas",075,20
94.0,28.0,66.0,"Harper County, Kansas",077,20
1062.0,726.0,336.0,"Harvey County, Kansas",079,20
266.0,204.0,62.0,"Haskell County, Kansas",081,20
27.0,19.0,8.0,"Hodgeman County, Kansas",083,20
137.0,66.0,71.0,"Jackson County, Kansas",085,20
100.0,30.0,70.0,"Jefferson County, Kansas",087,20
0.0,0.0,0.0,"Jewell County, Kansas",089,20
10128.0,4436.0,5692.0,"Johnson County, Kansas",091,20
312.0,178.0,134.0,"Kearny County, Kansas",093,20
46.0,46.0,0.0,"Kingman County, Kansas",095,20
10.0,3.0,7.0,"Kiowa County, Kansas",097,20
267.0,119.0,148.0,"Labette County, Kansas",099,20
21.0,7.0,14.0,"Lane County, Kansas",101,20
809.0,404.0,405.0,"Leavenworth County, Kansas",103,20
14.0,5.0,9.0,"Lincoln County, Kansas",105,20
129.0,96.0,33.0,"Linn County, Kansas",107,20
20.0,20.0,0.0,"Logan County, Kansas",109,20
1874.0,1244.0,630.0,"Lyon County, Kansas",111,20
242.0,162.0,80.0,"McPherson County, Kansas",113,20
93.0,24.0,69.0,"Marion County, Kansas",115,20
