B25003B_001E,B25003B_002E,B25003B_003E,name,metropolitan statistical area/micropolitan statistical area
22.0,22.0,0.0,"The Dalles, OR Micro Area",45520
1701.0,1123.0,578.0,"The Villages, FL Metro Area",45540
2782.0,1405.0,1377.0,"Thomaston, GA Micro Area",45580
5889.0,2957.0,2932.0,"Thomasville, GA Micro Area",45620
441.0,255.0,186.0,"Tiffin, OH Micro Area",45660
4383.0,1580.0,2803.0,"Tifton, GA Micro Area",45700
953.0,504.0,449.0,"Toccoa, GA Micro Area",45740
35906.0,12040.0,23866.0,"Toledo, OH Metro Area",45780
6218.0,2168.0,4050.0,"Topeka, KS Metro Area",45820
943.0,562.0,381.0,"Torrington, CT Micro Area",45860
211.0,27.0,184.0,"Traverse City, MI Micro Area",45900
26086.0,10744.0,15342.0,"Trenton, NJ Metro Area",45940
4540.0,1918.0,2622.0,"Troy, AL Micro Area",45980
30882.0,11646.0,19236.0,"Tulsa, OK Metro Area",46140
141.0,75.0,66.0,"Truckee-Grass Valley, CA Micro Area",46020
12872.0,4312.0,8560.0,"Tucson, AZ Metro Area",46060
1320.0,769.0,551.0,"Tullahoma-Manchester, TN Micro Area",46100
11148.0,5246.0,5902.0,"Tupelo, MS Micro Area",46180
27693.0,13962.0,13731.0,"Tuscaloosa, AL Metro Area",46220
151.0,5.0,146.0,"Twin Falls, ID Micro Area",46300
12997.0,6123.0,6874.0,"Tyler, TX Metro Area",46340
175.0,43.0,132.0,"Ukiah, CA Micro Area",46380
1996.0,719.0,1277.0,"Union City, TN-KY Micro Area",46460
147.0,77.0,70.0,"Urbana, OH Micro Area",46500
8260.0,1579.0,6681.0,"Urban Honolulu, HI Metro Area",46520
4381.0,949.0,3432.0,"Utica-Rome, NY Metro Area",46540
13.0,13.0,0.0,"Uvalde, TX Micro Area",46620
16926.0,7275.0,9651.0,"Valdosta, GA Metro Area",46660
21908.0,9447.0,12461.0,"Vallejo-Fairfield, CA Metro Area",46700
5280.0,2968.0,2312.0,"Valley, AL Micro Area",46740
98.0,29.0,69.0,"Van Wert, OH Micro Area",46780
30.0,30.0,0.0,"Vermillion, SD Micro Area",46820
14.0,0.0,14.0,"Vernal, UT Micro Area",46860
422.0,184.0,238.0,"Vernon, TX Micro Area",46900
11450.0,6008.0,5442.0,"Vicksburg, MS Micro Area",46980
8215.0,3743.0,4472.0,"Vineland-Bridgeton, NJ Metro Area",47220
2064.0,1096.0,968.0,"Victoria, TX Metro Area",47020
3464.0,1361.0,2103.0,"Vidalia, GA Micro Area",47080
299.0,74.0,225.0,"Vincennes, IN Micro Area",47180
279.0,184.0,95.0,"Vineyard Haven, MA Micro Area",47240
191936.0,84437.0,107499.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
38.0,27.0,11.0,"Wahpeton, ND-MN Micro Area",47420
2148.0,591.0,1557.0,"Visalia-Porterville, CA Metro Area",47300
46.0,27.0,19.0,"Wabash, IN Micro Area",47340
14645.0,4926.0,9719.0,"Waco, TX Metro Area",47380
145.0,80.0,65.0,"Walla Walla, WA Metro Area",47460
46.0,9.0,37.0,"Wapakoneta, OH Micro Area",47540
22579.0,10477.0,12102.0,"Warner Robins, GA Metro Area",47580
49.0,16.0,33.0,"Warren, PA Micro Area",47620
841.0,187.0,654.0,"Warrensburg, MO Micro Area",47660
102.0,39.0,63.0,"Warsaw, IN Micro Area",47700
168.0,17.0,151.0,"Washington, IN Micro Area",47780
4673.0,2360.0,2313.0,"Washington, NC Micro Area",47820
558576.0,281943.0,276633.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
261.0,134.0,127.0,"Washington Court House, OH Micro Area",47920
4523.0,1555.0,2968.0,"Waterloo-Cedar Falls, IA Metro Area",47940
67.0,14.0,53.0,"Watertown, SD Micro Area",47980
192.0,33.0,159.0,"Wausau, WI Metro Area",48140
150.0,22.0,128.0,"Watertown-Fort Atkinson, WI Micro Area",48020
2140.0,260.0,1880.0,"Watertown-Fort Drum, NY Metro Area",48060
403.0,148.0,255.0,"Wauchula, FL Micro Area",48100
4325.0,1852.0,2473.0,"Waycross, GA Micro Area",48180
262.0,105.0,157.0,"Weatherford, OK Micro Area",48220
2081.0,768.0,1313.0,"Weirton-Steubenville, WV-OH Metro Area",48260
118.0,71.0,47.0,"Wenatchee, WA Metro Area",48300
41.0,0.0,41.0,"West Plains, MO Micro Area",48460
4388.0,2847.0,1541.0,"West Point, MS Micro Area",48500
4377.0,1348.0,3029.0,"Wichita Falls, TX Metro Area",48660
1342.0,470.0,872.0,"Wheeling, WV-OH Metro Area",48540
332.0,90.0,242.0,"Whitewater-Elkhorn, WI Micro Area",48580
18719.0,6618.0,12101.0,"Wichita, KS Metro Area",48620
1539.0,419.0,1120.0,"Williamsport, PA Metro Area",48700
426.0,95.0,331.0,"Williston, ND Micro Area",48780
542.0,34.0,508.0,"Willmar, MN Micro Area",48820
15172.0,6353.0,8819.0,"Wilmington, NC Metro Area",48900
351.0,136.0,215.0,"Wilmington, OH Micro Area",48940
12856.0,5203.0,7653.0,"Wilson, NC Micro Area",48980
45502.0,19143.0,26359.0,"Winston-Salem, NC Metro Area",49180
2172.0,1118.0,1054.0,"Winchester, VA-WV Metro Area",49020
48.0,7.0,41.0,"Winnemucca, NV Micro Area",49080
177.0,20.0,157.0,"Winona, MN Micro Area",49100
119.0,52.0,67.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
19.0,19.0,0.0,"Woodward, OK Micro Area",49260
436.0,233.0,203.0,"Wooster, OH Micro Area",49300
13285.0,4271.0,9014.0,"Worcester, MA-CT Metro Area",49340
358.0,65.0,293.0,"Worthington, MN Micro Area",49380
574.0,237.0,337.0,"Yakima, WA Metro Area",49420
89.0,0.0,89.0,"Yankton, SD Micro Area",49460
8410.0,3235.0,5175.0,"York-Hanover, PA Metro Area",49620
23910.0,9731.0,14179.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
1452.0,764.0,688.0,"Yuba City, CA Metro Area",49700
1412.0,513.0,899.0,"Yuma, AZ Metro Area",49740
1116.0,546.0,570.0,"Zanesville, OH Micro Area",49780
20.0,20.0,0.0,"Zapata, TX Micro Area",49820
