B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
3709.0,432.0,268.0,298.0,202.0,286.0,227.0,128.0,185.0,185.0,269.0,410.0,465.0,162.0,54.0,76.0,62.0,"Dawes County, Nebraska",045,31
8774.0,519.0,489.0,506.0,580.0,606.0,556.0,465.0,553.0,525.0,918.0,1035.0,1195.0,411.0,227.0,118.0,71.0,"Dawson County, Nebraska",047,31
855.0,43.0,78.0,55.0,38.0,58.0,55.0,50.0,51.0,43.0,82.0,136.0,71.0,40.0,14.0,28.0,13.0,"Deuel County, Nebraska",049,31
2348.0,106.0,153.0,113.0,146.0,193.0,129.0,122.0,106.0,165.0,227.0,269.0,347.0,140.0,38.0,42.0,52.0,"Dixon County, Nebraska",051,31
15221.0,698.0,1101.0,874.0,882.0,766.0,1131.0,672.0,958.0,717.0,1874.0,1873.0,1618.0,1038.0,451.0,322.0,246.0,"Dodge County, Nebraska",053,31
204226.0,13407.0,10290.0,10895.0,10999.0,10962.0,10764.0,9182.0,10406.0,9075.0,16810.0,21412.0,25338.0,16862.0,9835.0,9084.0,8905.0,"Douglas County, Nebraska",055,31
893.0,40.0,49.0,83.0,25.0,57.0,63.0,66.0,46.0,84.0,93.0,112.0,70.0,28.0,5.0,26.0,46.0,"Dundy County, Nebraska",057,31
2444.0,127.0,106.0,145.0,122.0,160.0,234.0,88.0,167.0,116.0,266.0,260.0,344.0,145.0,55.0,65.0,44.0,"Fillmore County, Nebraska",059,31
1398.0,114.0,67.0,81.0,80.0,94.0,127.0,54.0,117.0,39.0,124.0,131.0,155.0,104.0,32.0,28.0,51.0,"Franklin County, Nebraska",061,31
1086.0,73.0,74.0,52.0,62.0,45.0,55.0,61.0,67.0,50.0,136.0,142.0,150.0,64.0,15.0,24.0,16.0,"Frontier County, Nebraska",063,31
2215.0,166.0,197.0,239.0,119.0,135.0,113.0,152.0,136.0,94.0,230.0,242.0,210.0,83.0,34.0,32.0,33.0,"Furnas County, Nebraska",065,31
9133.0,531.0,708.0,543.0,582.0,552.0,502.0,504.0,499.0,306.0,855.0,1014.0,1289.0,656.0,236.0,186.0,170.0,"Gage County, Nebraska",067,31
836.0,38.0,49.0,63.0,70.0,53.0,58.0,93.0,49.0,41.0,37.0,106.0,95.0,20.0,20.0,16.0,28.0,"Garden County, Nebraska",069,31
864.0,65.0,61.0,50.0,41.0,55.0,39.0,93.0,56.0,74.0,109.0,76.0,80.0,32.0,8.0,16.0,9.0,"Garfield County, Nebraska",071,31
767.0,45.0,36.0,21.0,49.0,25.0,54.0,53.0,93.0,39.0,68.0,121.0,61.0,57.0,10.0,23.0,12.0,"Gosper County, Nebraska",073,31
246.0,19.0,16.0,14.0,13.0,30.0,10.0,8.0,15.0,27.0,20.0,27.0,34.0,9.0,4.0,0.0,0.0,"Grant County, Nebraska",075,31
1011.0,99.0,76.0,67.0,51.0,50.0,66.0,58.0,39.0,76.0,101.0,99.0,112.0,54.0,25.0,22.0,16.0,"Greeley County, Nebraska",077,31
22168.0,1454.0,1048.0,1136.0,1394.0,989.0,1614.0,1121.0,1406.0,1314.0,2422.0,2546.0,2745.0,1346.0,628.0,576.0,429.0,"Hall County, Nebraska",079,31
3488.0,89.0,177.0,164.0,187.0,167.0,119.0,154.0,177.0,211.0,425.0,455.0,548.0,286.0,117.0,98.0,114.0,"Hamilton County, Nebraska",081,31
1573.0,61.0,107.0,91.0,129.0,88.0,106.0,73.0,112.0,109.0,199.0,159.0,214.0,42.0,32.0,27.0,24.0,"Harlan County, Nebraska",083,31
477.0,19.0,21.0,36.0,19.0,28.0,44.0,14.0,43.0,18.0,70.0,88.0,30.0,19.0,4.0,8.0,16.0,"Hayes County, Nebraska",085,31
1366.0,69.0,107.0,107.0,113.0,124.0,82.0,86.0,71.0,59.0,119.0,153.0,181.0,42.0,36.0,5.0,12.0,"Hitchcock County, Nebraska",087,31
4469.0,212.0,365.0,326.0,338.0,266.0,249.0,258.0,237.0,145.0,480.0,540.0,519.0,254.0,103.0,86.0,91.0,"Holt County, Nebraska",089,31
295.0,11.0,24.0,18.0,30.0,18.0,19.0,31.0,37.0,17.0,23.0,25.0,19.0,18.0,0.0,0.0,5.0,"Hooker County, Nebraska",091,31
2576.0,120.0,197.0,99.0,145.0,186.0,168.0,115.0,126.0,159.0,226.0,306.0,391.0,148.0,77.0,66.0,47.0,"Howard County, Nebraska",093,31
3301.0,237.0,261.0,163.0,230.0,207.0,172.0,202.0,187.0,172.0,363.0,383.0,387.0,129.0,46.0,105.0,57.0,"Jefferson County, Nebraska",095,31
1926.0,138.0,178.0,171.0,126.0,68.0,153.0,77.0,124.0,96.0,166.0,256.0,192.0,101.0,24.0,14.0,42.0,"Johnson County, Nebraska",097,31
2621.0,117.0,110.0,117.0,119.0,106.0,106.0,73.0,210.0,107.0,388.0,377.0,375.0,138.0,112.0,73.0,93.0,"Kearney County, Nebraska",099,31
3786.0,104.0,332.0,253.0,343.0,301.0,214.0,268.0,163.0,169.0,304.0,373.0,480.0,304.0,74.0,84.0,20.0,"Keith County, Nebraska",101,31
354.0,18.0,35.0,14.0,40.0,25.0,35.0,23.0,28.0,10.0,37.0,18.0,27.0,26.0,11.0,4.0,3.0,"Keya Paha County, Nebraska",103,31
1641.0,88.0,142.0,116.0,113.0,48.0,108.0,134.0,113.0,33.0,244.0,124.0,231.0,91.0,9.0,16.0,31.0,"Kimball County, Nebraska",105,31
3776.0,259.0,337.0,235.0,260.0,249.0,232.0,159.0,264.0,178.0,372.0,429.0,416.0,134.0,89.0,88.0,75.0,"Knox County, Nebraska",107,31
115237.0,8148.0,6481.0,5629.0,5993.0,6285.0,6569.0,6382.0,5579.0,4925.0,9524.0,12288.0,15071.0,8811.0,5366.0,4556.0,3630.0,"Lancaster County, Nebraska",109,31
15067.0,980.0,742.0,1124.0,1100.0,762.0,657.0,792.0,1018.0,598.0,1398.0,1530.0,2021.0,1175.0,616.0,235.0,319.0,"Lincoln County, Nebraska",111,31
345.0,32.0,12.0,18.0,17.0,18.0,38.0,13.0,28.0,27.0,26.0,53.0,27.0,20.0,5.0,9.0,2.0,"Logan County, Nebraska",113,31
240.0,8.0,5.0,25.0,30.0,26.0,16.0,16.0,9.0,9.0,23.0,18.0,25.0,23.0,3.0,0.0,4.0,"Loup County, Nebraska",115,31
169.0,19.0,10.0,9.0,0.0,6.0,12.0,5.0,3.0,4.0,37.0,19.0,12.0,24.0,0.0,7.0,2.0,"McPherson County, Nebraska",117,31
13867.0,1045.0,1017.0,805.0,918.0,877.0,778.0,598.0,655.0,629.0,1303.0,1433.0,1768.0,1072.0,337.0,211.0,421.0,"Madison County, Nebraska",119,31
3316.0,144.0,190.0,222.0,189.0,215.0,211.0,176.0,131.0,147.0,429.0,487.0,286.0,286.0,118.0,45.0,40.0,"Merrick County, Nebraska",121,31
2037.0,118.0,115.0,139.0,111.0,148.0,140.0,146.0,122.0,166.0,206.0,199.0,214.0,84.0,66.0,31.0,32.0,"Morrill County, Nebraska",123,31
1534.0,91.0,104.0,80.0,149.0,123.0,89.0,73.0,68.0,71.0,181.0,171.0,148.0,94.0,32.0,28.0,32.0,"Nance County, Nebraska",125,31
3001.0,219.0,134.0,291.0,152.0,211.0,220.0,116.0,259.0,49.0,260.0,194.0,342.0,257.0,156.0,87.0,54.0,"Nemaha County, Nebraska",127,31
2119.0,164.0,115.0,151.0,128.0,208.0,211.0,121.0,82.0,67.0,261.0,247.0,215.0,71.0,32.0,28.0,18.0,"Nuckolls County, Nebraska",129,31
6438.0,330.0,363.0,524.0,318.0,285.0,371.0,236.0,414.0,316.0,516.0,821.0,829.0,593.0,230.0,168.0,124.0,"Otoe County, Nebraska",131,31
1314.0,113.0,126.0,116.0,80.0,106.0,90.0,67.0,55.0,113.0,104.0,73.0,133.0,34.0,45.0,38.0,21.0,"Pawnee County, Nebraska",133,31
1262.0,40.0,58.0,39.0,76.0,85.0,56.0,36.0,74.0,54.0,124.0,232.0,204.0,102.0,30.0,31.0,21.0,"Perkins County, Nebraska",135,31
3808.0,155.0,182.0,183.0,318.0,233.0,225.0,247.0,228.0,133.0,394.0,344.0,541.0,255.0,171.0,110.0,89.0,"Phelps County, Nebraska",137,31
2916.0,123.0,150.0,123.0,139.0,116.0,204.0,180.0,179.0,137.0,322.0,415.0,405.0,236.0,101.0,42.0,44.0,"Pierce County, Nebraska",139,31
12477.0,614.0,554.0,532.0,661.0,800.0,911.0,653.0,681.0,684.0,1334.0,1543.0,1755.0,810.0,438.0,296.0,211.0,"Platte County, Nebraska",141,31
2232.0,117.0,80.0,117.0,162.0,94.0,140.0,136.0,123.0,82.0,253.0,268.0,335.0,128.0,65.0,77.0,55.0,"Polk County, Nebraska",143,31
4732.0,313.0,289.0,348.0,384.0,314.0,271.0,296.0,324.0,162.0,417.0,415.0,649.0,323.0,123.0,33.0,71.0,"Red Willow County, Nebraska",145,31
3779.0,275.0,277.0,292.0,230.0,294.0,409.0,159.0,180.0,346.0,210.0,332.0,432.0,186.0,54.0,62.0,41.0,"Richardson County, Nebraska",147,31
666.0,52.0,49.0,42.0,35.0,47.0,35.0,28.0,51.0,42.0,68.0,75.0,66.0,44.0,22.0,0.0,10.0,"Rock County, Nebraska",149,31
5051.0,345.0,345.0,241.0,369.0,343.0,444.0,207.0,275.0,242.0,468.0,565.0,566.0,362.0,119.0,100.0,60.0,"Saline County, Nebraska",151,31
59606.0,1747.0,1669.0,1528.0,2097.0,2416.0,2677.0,2568.0,2578.0,2621.0,5041.0,7250.0,10164.0,7140.0,4372.0,3649.0,2089.0,"Sarpy County, Nebraska",153,31
8142.0,275.0,457.0,405.0,383.0,509.0,320.0,322.0,473.0,269.0,669.0,982.0,1065.0,951.0,371.0,376.0,315.0,"Saunders County, Nebraska",155,31
14690.0,1009.0,916.0,1036.0,1078.0,916.0,1090.0,787.0,762.0,726.0,1352.0,1478.0,1650.0,927.0,324.0,328.0,311.0,"Scotts Bluff County, Nebraska",157,31
6165.0,291.0,324.0,257.0,224.0,253.0,313.0,296.0,279.0,260.0,630.0,728.0,924.0,585.0,339.0,220.0,242.0,"Seward County, Nebraska",159,31
2380.0,170.0,206.0,158.0,197.0,169.0,180.0,164.0,149.0,96.0,251.0,212.0,205.0,106.0,41.0,41.0,35.0,"Sheridan County, Nebraska",161,31
1369.0,73.0,107.0,89.0,83.0,105.0,130.0,63.0,73.0,64.0,125.0,142.0,127.0,127.0,12.0,28.0,21.0,"Sherman County, Nebraska",163,31
553.0,34.0,38.0,73.0,29.0,39.0,23.0,26.0,21.0,27.0,45.0,63.0,48.0,31.0,17.0,17.0,22.0,"Sioux County, Nebraska",165,31
2336.0,94.0,101.0,84.0,174.0,81.0,88.0,132.0,123.0,251.0,225.0,322.0,369.0,175.0,61.0,36.0,20.0,"Stanton County, Nebraska",167,31
2343.0,177.0,178.0,172.0,140.0,128.0,128.0,154.0,110.0,137.0,246.0,240.0,273.0,123.0,35.0,50.0,52.0,"Thayer County, Nebraska",169,31
323.0,5.0,22.0,2.0,15.0,38.0,17.0,11.0,13.0,11.0,43.0,51.0,52.0,20.0,0.0,7.0,16.0,"Thomas County, Nebraska",171,31
2050.0,198.0,135.0,136.0,150.0,85.0,137.0,142.0,115.0,97.0,129.0,249.0,201.0,105.0,78.0,48.0,45.0,"Thurston County, Nebraska",173,31
1893.0,107.0,223.0,122.0,107.0,120.0,127.0,130.0,74.0,83.0,175.0,193.0,264.0,72.0,53.0,24.0,19.0,"Valley County, Nebraska",175,31
7647.0,242.0,432.0,339.0,397.0,280.0,272.0,275.0,317.0,321.0,574.0,839.0,1292.0,913.0,533.0,373.0,248.0,"Washington County, Nebraska",177,31
3401.0,178.0,297.0,181.0,172.0,233.0,144.0,168.0,121.0,167.0,127.0,525.0,429.0,371.0,121.0,49.0,118.0,"Wayne County, Nebraska",179,31
1548.0,105.0,147.0,148.0,76.0,91.0,108.0,76.0,120.0,92.0,126.0,154.0,132.0,99.0,33.0,28.0,13.0,"Webster County, Nebraska",181,31
379.0,29.0,23.0,42.0,16.0,26.0,20.0,44.0,24.0,14.0,36.0,38.0,23.0,11.0,6.0,9.0,18.0,"Wheeler County, Nebraska",183,31
5501.0,210.0,260.0,282.0,308.0,306.0,444.0,315.0,343.0,316.0,404.0,642.0,769.0,383.0,158.0,133.0,228.0,"York County, Nebraska",185,31
9253.0,512.0,486.0,478.0,497.0,681.0,413.0,554.0,412.0,618.0,784.0,849.0,1361.0,712.0,452.0,366.0,78.0,"Churchill County, Nevada",001,32
710058.0,46311.0,30920.0,33754.0,37738.0,38199.0,41713.0,35955.0,36841.0,33756.0,62654.0,78725.0,92141.0,54274.0,32984.0,29910.0,24183.0,"Clark County, Nevada",003,32
19455.0,1092.0,688.0,805.0,914.0,976.0,760.0,828.0,904.0,873.0,1867.0,2308.0,2712.0,1666.0,1036.0,1125.0,901.0,"Douglas County, Nevada",005,32
17599.0,719.0,519.0,915.0,713.0,568.0,526.0,798.0,779.0,665.0,1307.0,2144.0,2977.0,1960.0,1445.0,865.0,699.0,"Elko County, Nevada",007,32
479.0,68.0,36.0,61.0,41.0,31.0,29.0,19.0,15.0,4.0,55.0,47.0,30.0,25.0,15.0,3.0,0.0,"Esmeralda County, Nevada",009,32
733.0,35.0,61.0,22.0,38.0,34.0,56.0,8.0,33.0,18.0,47.0,65.0,98.0,130.0,45.0,39.0,4.0,"Eureka County, Nevada",011,32
6314.0,489.0,219.0,284.0,402.0,267.0,246.0,287.0,269.0,249.0,471.0,732.0,816.0,721.0,377.0,346.0,139.0,"Humboldt County, Nevada",013,32
2010.0,60.0,58.0,138.0,89.0,124.0,47.0,71.0,123.0,26.0,41.0,284.0,358.0,244.0,233.0,63.0,51.0,"Lander County, Nevada",015,32
1969.0,135.0,150.0,280.0,116.0,96.0,98.0,106.0,104.0,122.0,256.0,152.0,150.0,104.0,60.0,10.0,30.0,"Lincoln County, Nevada",017,32
19278.0,1104.0,924.0,1152.0,1130.0,1136.0,1404.0,966.0,1557.0,1148.0,1951.0,1987.0,2303.0,1439.0,567.0,393.0,117.0,"Lyon County, Nevada",019,32
2147.0,198.0,270.0,172.0,183.0,165.0,85.0,105.0,52.0,56.0,193.0,221.0,205.0,128.0,29.0,60.0,25.0,"Mineral County, Nevada",021,32
18046.0,1303.0,1407.0,1553.0,1119.0,1303.0,1198.0,1168.0,1020.0,852.0,1355.0,1863.0,1639.0,1259.0,565.0,324.0,118.0,"Nye County, Nevada",023,32
2091.0,111.0,99.0,172.0,182.0,84.0,144.0,37.0,118.0,59.0,139.0,337.0,244.0,226.0,80.0,51.0,8.0,"Pershing County, Nevada",027,32
1843.0,145.0,29.0,38.0,101.0,104.0,83.0,68.0,79.0,103.0,135.0,272.0,253.0,174.0,166.0,38.0,55.0,"Storey County, Nevada",029,32
163198.0,10753.0,8313.0,9377.0,9374.0,8635.0,8430.0,7672.0,7671.0,6837.0,13703.0,16846.0,19576.0,13704.0,8955.0,6893.0,6459.0,"Washoe County, Nevada",031,32
3357.0,270.0,174.0,155.0,146.0,208.0,241.0,227.0,127.0,178.0,295.0,401.0,314.0,288.0,103.0,173.0,57.0,"White Pine County, Nevada",033,32
21186.0,1456.0,1354.0,1235.0,962.0,1175.0,983.0,985.0,1187.0,881.0,1804.0,2410.0,3022.0,1294.0,1080.0,915.0,443.0,"Carson City, Nevada",510,32
25049.0,1244.0,1107.0,1240.0,1347.0,1006.0,1467.0,905.0,1126.0,1231.0,2166.0,3107.0,3212.0,2425.0,1272.0,1396.0,798.0,"Belknap County, New Hampshire",001,33
20922.0,1117.0,1139.0,787.0,971.0,1040.0,1362.0,1198.0,1368.0,1313.0,1922.0,2309.0,2650.0,1526.0,682.0,780.0,758.0,"Carroll County, New Hampshire",003,33
30458.0,1609.0,1527.0,1402.0,1788.0,1478.0,1582.0,1464.0,1487.0,1374.0,2824.0,3425.0,4336.0,2834.0,1277.0,1151.0,900.0,"Cheshire County, New Hampshire",005,33
14531.0,1077.0,1195.0,1126.0,1061.0,839.0,906.0,767.0,849.0,665.0,1172.0,1638.0,1725.0,725.0,308.0,248.0,230.0,"Coos County, New Hampshire",007,33
35111.0,1855.0,1740.0,1396.0,2104.0,1750.0,1818.0,1663.0,1869.0,1650.0,3124.0,3455.0,4757.0,2848.0,1556.0,1752.0,1774.0,"Grafton County, New Hampshire",009,33
154324.0,6781.0,5080.0,6405.0,5972.0,6727.0,5629.0,5692.0,6602.0,5748.0,11532.0,15712.0,22921.0,17194.0,11042.0,11449.0,9838.0,"Hillsborough County, New Hampshire",011,33
56812.0,2343.0,2387.0,1982.0,2603.0,2712.0,2775.0,2514.0,2507.0,2036.0,4203.0,6225.0,9055.0,6180.0,3639.0,3313.0,2338.0,"Merrimack County, New Hampshire",013,33
116262.0,3532.0,3320.0,3528.0,4217.0,3725.0,4563.0,3965.0,4508.0,4430.0,7925.0,12354.0,17634.0,13747.0,9552.0,10648.0,8614.0,"Rockingham County, New Hampshire",015,33
46968.0,2483.0,2297.0,1744.0,2377.0,2458.0,1838.0,2002.0,2311.0,2448.0,3934.0,5140.0,6569.0,4228.0,2633.0,2753.0,1753.0,"Strafford County, New Hampshire",017,33
17808.0,1049.0,1012.0,774.0,827.0,705.0,1042.0,915.0,965.0,727.0,1503.0,2156.0,2486.0,1611.0,988.0,474.0,574.0,"Sullivan County, New Hampshire",019,33
101091.0,7418.0,4851.0,5506.0,4859.0,5045.0,5693.0,4589.0,4794.0,4324.0,7662.0,10272.0,12785.0,8562.0,5388.0,5309.0,4034.0,"Atlantic County, New Jersey",001,34
335422.0,15297.0,10357.0,11244.0,11703.0,11421.0,11131.0,10038.0,11305.0,9681.0,21403.0,28240.0,42130.0,34914.0,25527.0,35551.0,45480.0,"Bergen County, New Jersey",003,34
164979.0,5151.0,3916.0,5032.0,5355.0,5597.0,5966.0,5403.0,6226.0,6591.0,12336.0,17297.0,25129.0,19017.0,13025.0,15533.0,13405.0,"Burlington County, New Jersey",005,34
187941.0,13261.0,8841.0,8907.0,8594.0,8127.0,8488.0,7130.0,6997.0,7102.0,14436.0,17607.0,25522.0,18897.0,11924.0,12536.0,9572.0,"Camden County, New Jersey",007,34
42312.0,2113.0,1979.0,2222.0,1944.0,2390.0,1854.0,2062.0,2129.0,1707.0,3952.0,3903.0,5531.0,3705.0,2691.0,2264.0,1866.0,"Cape May County, New Jersey",009,34
50676.0,3984.0,2964.0,3137.0,2555.0,2727.0,2817.0,2155.0,2276.0,2370.0,4061.0,4703.0,6798.0,4476.0,2498.0,1917.0,1238.0,"Cumberland County, New Jersey",011,34
277302.0,25645.0,15107.0,14610.0,14047.0,13417.0,13426.0,11446.0,10856.0,10019.0,19142.0,23800.0,29057.0,21012.0,14314.0,16618.0,24786.0,"Essex County, New Jersey",013,34
104145.0,4120.0,3512.0,4131.0,3341.0,3703.0,3931.0,3604.0,3724.0,3601.0,7805.0,10906.0,15513.0,12306.0,8741.0,9280.0,5927.0,"Gloucester County, New Jersey",015,34
243875.0,19590.0,12934.0,13223.0,12250.0,10644.0,10756.0,9661.0,8505.0,9026.0,17692.0,22374.0,28765.0,20702.0,13684.0,15949.0,18120.0,"Hudson County, New Jersey",017,34
46816.0,1175.0,868.0,1304.0,1070.0,1193.0,1159.0,1298.0,1045.0,1222.0,2591.0,3242.0,5891.0,5540.0,4405.0,6152.0,8661.0,"Hunterdon County, New Jersey",019,34
130754.0,7753.0,4773.0,5042.0,5094.0,4642.0,4691.0,4996.0,4143.0,3906.0,8880.0,12524.0,16570.0,12764.0,8722.0,12025.0,14229.0,"Mercer County, New Jersey",021,34
280988.0,11515.0,8478.0,9698.0,9511.0,10003.0,9442.0,9329.0,9169.0,9037.0,19424.0,26921.0,40130.0,34096.0,23326.0,26490.0,24419.0,"Middlesex County, New Jersey",023,34
233909.0,9034.0,7188.0,8869.0,7588.0,8820.0,8073.0,7111.0,7094.0,7323.0,14678.0,19003.0,28953.0,24935.0,19160.0,25399.0,30681.0,"Monmouth County, New Jersey",025,34
179665.0,4810.0,3537.0,4427.0,4612.0,4698.0,4858.0,4413.0,4728.0,5137.0,10378.0,14953.0,24492.0,20646.0,15756.0,21598.0,30622.0,"Morris County, New Jersey",027,34
221774.0,9604.0,10032.0,11799.0,10982.0,11116.0,10413.0,9793.0,9697.0,8870.0,16611.0,22554.0,30094.0,22217.0,13611.0,14286.0,10095.0,"Ocean County, New Jersey",029,34
162543.0,12954.0,8550.0,7963.0,8130.0,7915.0,7630.0,6395.0,6891.0,5769.0,11530.0,13733.0,19160.0,14679.0,9829.0,11547.0,9868.0,"Passaic County, New Jersey",031,34
25003.0,1640.0,993.0,1613.0,1017.0,1119.0,1024.0,980.0,1238.0,958.0,1973.0,2606.0,3249.0,2733.0,1692.0,1358.0,810.0,"Salem County, New Jersey",033,34
115531.0,2932.0,2289.0,2935.0,2661.0,3094.0,3683.0,3066.0,3432.0,2969.0,6190.0,9589.0,15531.0,13084.0,9660.0,14256.0,20160.0,"Somerset County, New Jersey",035,34
54746.0,1419.0,1447.0,1418.0,1651.0,1533.0,1892.0,1578.0,1781.0,1683.0,3616.0,5229.0,8716.0,7560.0,5148.0,5440.0,4635.0,"Sussex County, New Jersey",037,34
185483.0,10293.0,6761.0,7766.0,7541.0,7031.0,7577.0,8059.0,7132.0,6722.0,13359.0,17489.0,22685.0,17367.0,12673.0,14384.0,18644.0,"Union County, New Jersey",039,34
41463.0,1457.0,1481.0,1630.0,1602.0,1612.0,1552.0,1355.0,1756.0,1907.0,3567.0,3942.0,6213.0,4427.0,3040.0,3317.0,2605.0,"Warren County, New Jersey",041,34
263135.0,22005.0,14500.0,15655.0,15764.0,14955.0,14201.0,12620.0,13270.0,11285.0,20156.0,26644.0,31188.0,19319.0,11786.0,10871.0,8916.0,"Bernalillo County, New Mexico",001,35
1581.0,142.0,161.0,133.0,106.0,80.0,62.0,109.0,170.0,96.0,153.0,137.0,123.0,58.0,37.0,0.0,14.0,"Catron County, New Mexico",003,35
23499.0,2305.0,1482.0,1518.0,1668.0,1899.0,1576.0,1503.0,1074.0,1142.0,1800.0,2306.0,2465.0,1413.0,664.0,415.0,269.0,"Chaves County, New Mexico",005,35
8016.0,1003.0,646.0,597.0,693.0,432.0,416.0,486.0,505.0,381.0,662.0,763.0,729.0,414.0,136.0,101.0,52.0,"Cibola County, New Mexico",006,35
5574.0,623.0,527.0,393.0,340.0,460.0,355.0,273.0,247.0,357.0,430.0,491.0,596.0,232.0,104.0,82.0,64.0,"Colfax County, New Mexico",007,35
18027.0,1771.0,1466.0,1230.0,1213.0,1252.0,1145.0,965.0,724.0,663.0,1352.0,1489.0,2372.0,1023.0,694.0,403.0,265.0,"Curry County, New Mexico",009,35
689.0,48.0,84.0,36.0,75.0,50.0,49.0,39.0,22.0,29.0,16.0,75.0,58.0,25.0,30.0,36.0,17.0,"De Baca County, New Mexico",011,35
73797.0,7994.0,5704.0,6143.0,6009.0,4365.0,4458.0,3440.0,3806.0,3018.0,5213.0,6234.0,7644.0,3808.0,2178.0,2236.0,1547.0,"Do?a Ana County, New Mexico",013,35
19866.0,1546.0,1041.0,1089.0,1305.0,1118.0,1086.0,1041.0,949.0,910.0,1519.0,1808.0,2216.0,1566.0,957.0,998.0,717.0,"Eddy County, New Mexico",015,35
12216.0,1219.0,795.0,986.0,1115.0,840.0,541.0,938.0,722.0,513.0,785.0,1018.0,1293.0,583.0,413.0,253.0,202.0,"Grant County, New Mexico",017,35
1260.0,111.0,89.0,158.0,179.0,106.0,93.0,71.0,68.0,38.0,101.0,89.0,78.0,14.0,31.0,20.0,14.0,"Guadalupe County, New Mexico",019,35
261.0,14.0,20.0,22.0,28.0,32.0,19.0,11.0,18.0,22.0,7.0,20.0,11.0,6.0,9.0,3.0,19.0,"Harding County, New Mexico",021,35
1837.0,267.0,150.0,92.0,158.0,124.0,154.0,175.0,98.0,37.0,111.0,98.0,186.0,152.0,16.0,16.0,3.0,"Hidalgo County, New Mexico",023,35
21126.0,1256.0,1194.0,1077.0,1291.0,1240.0,1083.0,1249.0,1135.0,953.0,1408.0,2152.0,3007.0,1636.0,1058.0,757.0,630.0,"Lea County, New Mexico",025,35
8685.0,708.0,567.0,549.0,528.0,696.0,404.0,488.0,617.0,795.0,753.0,611.0,821.0,312.0,323.0,323.0,190.0,"Lincoln County, New Mexico",027,35
7590.0,115.0,96.0,108.0,118.0,225.0,266.0,344.0,144.0,106.0,503.0,435.0,1101.0,986.0,949.0,1051.0,1043.0,"Los Alamos County, New Mexico",028,35
8862.0,1227.0,901.0,771.0,878.0,739.0,564.0,475.0,481.0,402.0,664.0,641.0,596.0,259.0,52.0,100.0,112.0,"Luna County, New Mexico",029,35
17427.0,3558.0,1349.0,1230.0,1388.0,1060.0,1172.0,695.0,635.0,727.0,1238.0,1380.0,1414.0,707.0,342.0,332.0,200.0,"McKinley County, New Mexico",031,35
1532.0,223.0,265.0,146.0,94.0,86.0,28.0,57.0,141.0,80.0,100.0,101.0,71.0,59.0,41.0,40.0,0.0,"Mora County, New Mexico",033,35
23945.0,2159.0,1819.0,1995.0,1701.0,1574.0,1459.0,1473.0,1232.0,1129.0,1944.0,2443.0,2415.0,1085.0,696.0,427.0,394.0,"Otero County, New Mexico",035,35
3476.0,431.0,359.0,314.0,309.0,291.0,197.0,171.0,247.0,99.0,267.0,302.0,273.0,109.0,54.0,38.0,15.0,"Quay County, New Mexico",037,35
14783.0,1716.0,1371.0,737.0,851.0,888.0,868.0,913.0,858.0,652.0,1364.0,1389.0,1265.0,867.0,424.0,464.0,156.0,"Rio Arriba County, New Mexico",039,35
7043.0,732.0,538.0,656.0,484.0,463.0,413.0,327.0,528.0,269.0,517.0,702.0,882.0,246.0,119.0,86.0,81.0,"Roosevelt County, New Mexico",041,35
47164.0,2826.0,2035.0,2266.0,2029.0,1828.0,2087.0,2218.0,2384.0,2477.0,4191.0,5366.0,6194.0,3956.0,2749.0,2762.0,1796.0,"Sandoval County, New Mexico",043,35
40945.0,4303.0,2201.0,2393.0,2114.0,2319.0,2171.0,1792.0,1926.0,1999.0,3037.0,3644.0,5554.0,3503.0,1696.0,1400.0,893.0,"San Juan County, New Mexico",045,35
11435.0,2002.0,1250.0,989.0,922.0,765.0,661.0,565.0,465.0,498.0,828.0,656.0,954.0,439.0,137.0,244.0,60.0,"San Miguel County, New Mexico",047,35
61012.0,4893.0,3196.0,3289.0,3597.0,3026.0,3022.0,2661.0,2859.0,2556.0,5096.0,5985.0,7099.0,4689.0,2885.0,2683.0,3476.0,"Santa Fe County, New Mexico",049,35
4350.0,664.0,490.0,327.0,349.0,457.0,416.0,179.0,210.0,250.0,355.0,202.0,246.0,102.0,54.0,32.0,17.0,"Sierra County, New Mexico",051,35
5329.0,526.0,581.0,466.0,341.0,356.0,519.0,216.0,165.0,244.0,381.0,568.0,407.0,210.0,155.0,81.0,113.0,"Socorro County, New Mexico",053,35
13338.0,1575.0,1346.0,1221.0,1140.0,889.0,671.0,636.0,711.0,637.0,1086.0,853.0,1160.0,482.0,426.0,311.0,194.0,"Taos County, New Mexico",055,35
5638.0,614.0,488.0,666.0,524.0,429.0,325.0,239.0,196.0,260.0,365.0,289.0,486.0,305.0,184.0,207.0,61.0,"Torrance County, New Mexico",057,35
1606.0,110.0,137.0,102.0,178.0,106.0,84.0,104.0,115.0,64.0,185.0,160.0,121.0,102.0,6.0,20.0,12.0,"Union County, New Mexico",059,35
26894.0,2775.0,1759.0,1912.0,1842.0,1285.0,1961.0,1238.0,1444.0,978.0,2471.0,2732.0,2863.0,1969.0,770.0,655.0,240.0,"Valencia County, New Mexico",061,35
