B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (upper chamber)
76626.0,3076.0,2495.0,3059.0,3796.0,3168.0,3680.0,3820.0,3785.0,3548.0,6545.0,8694.0,10723.0,7127.0,4324.0,5059.0,3727.0,"State Senate District 1 (2016), Missouri",29,001
70919.0,1906.0,1541.0,1702.0,2162.0,1871.0,2437.0,2121.0,2452.0,2497.0,5331.0,7695.0,11472.0,9374.0,6425.0,6826.0,5107.0,"State Senate District 2 (2016), Missouri",29,002
65204.0,4927.0,3886.0,3937.0,4283.0,3881.0,3467.0,4038.0,3455.0,3459.0,5500.0,7345.0,7710.0,4194.0,2232.0,1963.0,927.0,"State Senate District 3 (2016), Missouri",29,003
79682.0,7269.0,4686.0,4267.0,4700.0,4300.0,4160.0,3751.0,4152.0,3786.0,6515.0,7196.0,8527.0,5418.0,3503.0,3529.0,3923.0,"State Senate District 4 (2016), Missouri",29,004
76872.0,13243.0,6678.0,5404.0,5314.0,4797.0,3895.0,4348.0,3370.0,2829.0,5216.0,6086.0,6098.0,3758.0,1933.0,1926.0,1977.0,"State Senate District 5 (2016), Missouri",29,005
67213.0,4725.0,3565.0,3798.0,3638.0,4061.0,3774.0,3786.0,3365.0,3112.0,6354.0,7579.0,8268.0,5222.0,2568.0,2098.0,1300.0,"State Senate District 6 (2016), Missouri",29,006
80580.0,5658.0,3643.0,3564.0,3698.0,3868.0,4478.0,3762.0,4043.0,3314.0,6172.0,8750.0,9966.0,6437.0,4029.0,4432.0,4766.0,"State Senate District 7 (2016), Missouri",29,007
64027.0,1905.0,1897.0,2068.0,1958.0,2147.0,2711.0,2831.0,2505.0,2268.0,5203.0,7005.0,10874.0,7558.0,5045.0,4503.0,3549.0,"State Senate District 8 (2016), Missouri",29,008
67930.0,9087.0,5783.0,5309.0,5273.0,4530.0,4533.0,4252.0,3583.0,2717.0,5390.0,6336.0,5682.0,2621.0,1291.0,962.0,581.0,"State Senate District 9 (2016), Missouri",29,009
64751.0,4393.0,3038.0,3171.0,3370.0,3371.0,3994.0,2959.0,3684.0,3295.0,5550.0,7850.0,8646.0,5903.0,2186.0,1955.0,1386.0,"State Senate District 10 (2016), Missouri",29,010
67637.0,4938.0,4273.0,3878.0,4487.0,3472.0,4036.0,3875.0,4337.0,3676.0,5665.0,6864.0,8308.0,4214.0,2659.0,1718.0,1237.0,"State Senate District 11 (2016), Missouri",29,011
69660.0,4403.0,3694.0,3878.0,3705.0,3602.0,3774.0,3239.0,3521.0,3216.0,5668.0,7932.0,9637.0,5872.0,3067.0,2570.0,1882.0,"State Senate District 12 (2016), Missouri",29,012
65047.0,3639.0,2714.0,3470.0,3468.0,3972.0,4062.0,4054.0,3381.0,2876.0,6050.0,7684.0,8492.0,5469.0,2560.0,1865.0,1291.0,"State Senate District 13 (2016), Missouri",29,013
66283.0,6499.0,3460.0,4349.0,4632.0,4515.0,4115.0,3844.0,3528.0,3149.0,5481.0,6096.0,6226.0,3370.0,1921.0,1968.0,3130.0,"State Senate District 14 (2016), Missouri",29,014
71601.0,1493.0,1252.0,2117.0,2048.0,2050.0,2614.0,2366.0,2483.0,2188.0,5467.0,6828.0,10225.0,8215.0,6139.0,7310.0,8806.0,"State Senate District 15 (2016), Missouri",29,015
64418.0,5531.0,4086.0,4035.0,3701.0,3578.0,3973.0,3343.0,3559.0,3075.0,5670.0,7003.0,7317.0,4150.0,2394.0,1580.0,1423.0,"State Senate District 16 (2016), Missouri",29,016
71866.0,2336.0,2591.0,3106.0,3192.0,2971.0,3225.0,3058.0,3880.0,2915.0,6273.0,8399.0,10205.0,8279.0,4208.0,4076.0,3152.0,"State Senate District 17 (2016), Missouri",29,017
68099.0,5846.0,4676.0,4550.0,4377.0,4259.0,4166.0,3888.0,3572.0,3256.0,5637.0,7318.0,7584.0,4154.0,2258.0,1536.0,1022.0,"State Senate District 18 (2016), Missouri",29,018
75308.0,7339.0,3721.0,3791.0,3750.0,4067.0,3447.0,3859.0,3562.0,2765.0,5948.0,7447.0,9218.0,6299.0,3506.0,3472.0,3117.0,"State Senate District 19 (2016), Missouri",29,019
69841.0,2629.0,2323.0,2674.0,3767.0,3412.0,3894.0,3704.0,3627.0,2772.0,6300.0,8355.0,10203.0,6481.0,3457.0,3209.0,3034.0,"State Senate District 20 (2016), Missouri",29,020
67465.0,4575.0,3988.0,3942.0,3598.0,3818.0,3965.0,3345.0,3376.0,3391.0,6336.0,7441.0,8705.0,5023.0,2632.0,2130.0,1200.0,"State Senate District 21 (2016), Missouri",29,021
66124.0,2646.0,2298.0,2720.0,2860.0,2327.0,3665.0,3305.0,3157.0,2791.0,5908.0,8323.0,9770.0,6917.0,4403.0,3480.0,1554.0,"State Senate District 22 (2016), Missouri",29,022
71635.0,2139.0,1423.0,2152.0,2625.0,2748.0,2621.0,3015.0,3463.0,2803.0,5353.0,7953.0,11580.0,8012.0,5480.0,5939.0,4329.0,"State Senate District 23 (2016), Missouri",29,023
76017.0,3181.0,2538.0,2798.0,2817.0,2989.0,3115.0,3094.0,3765.0,2687.0,6143.0,7925.0,9142.0,7142.0,4061.0,5066.0,9554.0,"State Senate District 24 (2016), Missouri",29,024
65956.0,7313.0,6443.0,5092.0,4828.0,4570.0,4382.0,3436.0,4017.0,2945.0,4962.0,5615.0,6085.0,2991.0,1230.0,965.0,1082.0,"State Senate District 25 (2016), Missouri",29,025
70532.0,2757.0,2285.0,2285.0,3303.0,2442.0,3377.0,2814.0,3200.0,2629.0,5506.0,6388.0,8732.0,7022.0,4645.0,5626.0,7521.0,"State Senate District 26 (2016), Missouri",29,026
67537.0,5345.0,4508.0,4456.0,4122.0,4402.0,3408.0,3788.0,3803.0,2987.0,5995.0,7338.0,7614.0,4144.0,2438.0,1748.0,1441.0,"State Senate District 27 (2016), Missouri",29,027
69708.0,5788.0,5170.0,5439.0,4971.0,4547.0,4091.0,4521.0,4049.0,3609.0,6141.0,7353.0,6907.0,3420.0,1573.0,1094.0,1035.0,"State Senate District 28 (2016), Missouri",29,028
70886.0,5101.0,4239.0,5021.0,5173.0,5229.0,4957.0,4574.0,4201.0,3461.0,6885.0,6959.0,6886.0,3792.0,1811.0,1392.0,1205.0,"State Senate District 29 (2016), Missouri",29,029
80922.0,9163.0,6257.0,5337.0,6127.0,6091.0,5702.0,5312.0,4457.0,3521.0,6429.0,7368.0,7094.0,3678.0,1873.0,1241.0,1272.0,"State Senate District 30 (2016), Missouri",29,030
67813.0,3800.0,3105.0,3159.0,3835.0,3567.0,3741.0,3784.0,2918.0,2774.0,5704.0,7647.0,9535.0,5547.0,3032.0,3534.0,2131.0,"State Senate District 31 (2016), Missouri",29,031
71267.0,4874.0,4389.0,3389.0,5101.0,4386.0,4701.0,4287.0,4011.0,3460.0,6267.0,7662.0,8565.0,4478.0,2222.0,1851.0,1624.0,"State Senate District 32 (2016), Missouri",29,032
65326.0,6632.0,5378.0,5362.0,5184.0,4843.0,4639.0,3782.0,3366.0,3135.0,4877.0,6023.0,5441.0,3631.0,1295.0,965.0,773.0,"State Senate District 33 (2016), Missouri",29,033
71451.0,3960.0,2826.0,2871.0,3471.0,3428.0,3753.0,3129.0,3169.0,2868.0,5948.0,8206.0,9864.0,6904.0,3694.0,4049.0,3311.0,"State Senate District 34 (2016), Missouri",29,034
8594.0,518.0,436.0,131.0,610.0,490.0,406.0,372.0,482.0,342.0,545.0,881.0,993.0,793.0,520.0,581.0,494.0,"State Senate District 3 (2016), Montana",30,003
9134.0,678.0,581.0,412.0,783.0,501.0,648.0,559.0,533.0,499.0,888.0,1026.0,930.0,391.0,326.0,189.0,190.0,"State Senate District 4 (2016), Montana",30,004
8117.0,461.0,346.0,397.0,452.0,491.0,589.0,373.0,270.0,277.0,684.0,1139.0,1095.0,574.0,369.0,282.0,318.0,"State Senate District 5 (2016), Montana",30,005
8304.0,623.0,295.0,360.0,505.0,547.0,606.0,454.0,303.0,334.0,632.0,1057.0,986.0,627.0,294.0,236.0,445.0,"State Senate District 6 (2016), Montana",30,006
8342.0,683.0,676.0,636.0,570.0,564.0,591.0,365.0,466.0,424.0,739.0,859.0,827.0,354.0,156.0,220.0,212.0,"State Senate District 7 (2016), Montana",30,007
6195.0,1050.0,752.0,468.0,495.0,362.0,370.0,262.0,301.0,167.0,468.0,361.0,482.0,260.0,151.0,141.0,105.0,"State Senate District 8 (2016), Montana",30,008
7478.0,441.0,449.0,306.0,459.0,378.0,545.0,562.0,343.0,329.0,699.0,840.0,859.0,546.0,249.0,264.0,209.0,"State Senate District 9 (2016), Montana",30,009
7861.0,279.0,299.0,221.0,331.0,380.0,358.0,248.0,338.0,353.0,716.0,751.0,1116.0,839.0,553.0,373.0,706.0,"State Senate District 10 (2016), Montana",30,010
8512.0,494.0,461.0,372.0,874.0,560.0,506.0,487.0,263.0,356.0,751.0,1071.0,957.0,653.0,254.0,274.0,179.0,"State Senate District 11 (2016), Montana",30,011
8593.0,947.0,661.0,672.0,611.0,716.0,402.0,521.0,549.0,350.0,577.0,641.0,916.0,552.0,259.0,86.0,133.0,"State Senate District 12 (2016), Montana",30,012
8711.0,630.0,547.0,632.0,657.0,523.0,588.0,578.0,533.0,575.0,753.0,900.0,696.0,500.0,202.0,168.0,229.0,"State Senate District 13 (2016), Montana",30,013
8014.0,510.0,594.0,374.0,615.0,548.0,496.0,398.0,375.0,481.0,677.0,869.0,880.0,538.0,282.0,223.0,154.0,"State Senate District 14 (2016), Montana",30,014
8297.0,527.0,537.0,527.0,439.0,513.0,614.0,564.0,402.0,408.0,923.0,761.0,811.0,502.0,337.0,250.0,182.0,"State Senate District 15 (2016), Montana",30,015
6188.0,903.0,557.0,436.0,398.0,461.0,345.0,304.0,295.0,192.0,438.0,594.0,556.0,265.0,188.0,166.0,90.0,"State Senate District 16 (2016), Montana",30,016
8847.0,554.0,529.0,657.0,529.0,517.0,433.0,333.0,432.0,420.0,707.0,923.0,1114.0,813.0,347.0,236.0,303.0,"State Senate District 17 (2016), Montana",30,017
9065.0,375.0,336.0,358.0,453.0,643.0,447.0,385.0,299.0,353.0,686.0,1175.0,1367.0,937.0,499.0,349.0,403.0,"State Senate District 18 (2016), Montana",30,018
8457.0,457.0,382.0,396.0,401.0,548.0,519.0,502.0,468.0,381.0,682.0,891.0,1146.0,698.0,412.0,311.0,263.0,"State Senate District 19 (2016), Montana",30,019
8313.0,565.0,380.0,531.0,372.0,378.0,496.0,356.0,404.0,369.0,620.0,921.0,1239.0,704.0,387.0,301.0,290.0,"State Senate District 20 (2016), Montana",30,020
5585.0,435.0,306.0,282.0,351.0,328.0,370.0,251.0,312.0,273.0,474.0,475.0,677.0,563.0,204.0,145.0,139.0,"State Senate District 21 (2016), Montana",30,021
8292.0,296.0,375.0,554.0,329.0,362.0,320.0,442.0,314.0,380.0,667.0,1022.0,1338.0,763.0,390.0,425.0,315.0,"State Senate District 22 (2016), Montana",30,022
8010.0,194.0,157.0,371.0,356.0,279.0,396.0,398.0,284.0,333.0,497.0,824.0,1171.0,615.0,699.0,660.0,776.0,"State Senate District 23 (2016), Montana",30,023
8872.0,778.0,544.0,496.0,676.0,497.0,475.0,421.0,333.0,281.0,912.0,1060.0,815.0,626.0,350.0,261.0,347.0,"State Senate District 24 (2016), Montana",30,024
8549.0,653.0,600.0,423.0,624.0,590.0,403.0,418.0,397.0,449.0,944.0,876.0,957.0,411.0,327.0,281.0,196.0,"State Senate District 25 (2016), Montana",30,025
8534.0,653.0,336.0,526.0,617.0,550.0,576.0,401.0,452.0,399.0,914.0,1082.0,989.0,524.0,284.0,187.0,44.0,"State Senate District 26 (2016), Montana",30,026
9741.0,182.0,211.0,289.0,409.0,241.0,350.0,431.0,454.0,322.0,746.0,1335.0,1185.0,1220.0,564.0,842.0,960.0,"State Senate District 27 (2016), Montana",30,027
8185.0,338.0,276.0,493.0,267.0,380.0,438.0,412.0,335.0,417.0,737.0,912.0,1263.0,796.0,453.0,313.0,355.0,"State Senate District 28 (2016), Montana",30,028
8514.0,425.0,332.0,355.0,424.0,454.0,437.0,361.0,412.0,382.0,725.0,932.0,1236.0,942.0,424.0,405.0,268.0,"State Senate District 29 (2016), Montana",30,029
9167.0,637.0,436.0,592.0,487.0,761.0,544.0,616.0,447.0,350.0,625.0,1076.0,1036.0,735.0,240.0,307.0,278.0,"State Senate District 30 (2016), Montana",30,030
8921.0,560.0,378.0,183.0,333.0,347.0,344.0,321.0,312.0,292.0,611.0,865.0,1132.0,850.0,587.0,816.0,990.0,"State Senate District 31 (2016), Montana",30,031
8955.0,775.0,491.0,238.0,427.0,398.0,527.0,519.0,411.0,295.0,913.0,753.0,1152.0,845.0,405.0,365.0,441.0,"State Senate District 32 (2016), Montana",30,032
10235.0,805.0,471.0,465.0,766.0,559.0,452.0,586.0,564.0,585.0,898.0,1070.0,1226.0,752.0,410.0,352.0,274.0,"State Senate District 33 (2016), Montana",30,033
8092.0,294.0,387.0,381.0,221.0,251.0,296.0,356.0,414.0,543.0,413.0,1217.0,990.0,995.0,642.0,359.0,333.0,"State Senate District 34 (2016), Montana",30,034
8571.0,322.0,318.0,224.0,397.0,387.0,363.0,514.0,449.0,300.0,816.0,1064.0,1247.0,806.0,516.0,462.0,386.0,"State Senate District 35 (2016), Montana",30,035
8862.0,516.0,539.0,461.0,463.0,630.0,708.0,439.0,399.0,332.0,779.0,869.0,1028.0,682.0,468.0,166.0,383.0,"State Senate District 36 (2016), Montana",30,036
9171.0,1438.0,677.0,776.0,550.0,617.0,836.0,521.0,375.0,357.0,685.0,647.0,778.0,392.0,206.0,194.0,122.0,"State Senate District 37 (2016), Montana",30,037
8151.0,391.0,297.0,278.0,455.0,331.0,332.0,403.0,301.0,329.0,764.0,920.0,1097.0,787.0,522.0,479.0,465.0,"State Senate District 38 (2016), Montana",30,038
8120.0,714.0,737.0,487.0,437.0,497.0,504.0,526.0,609.0,382.0,595.0,740.0,729.0,513.0,225.0,171.0,254.0,"State Senate District 39 (2016), Montana",30,039
8659.0,251.0,325.0,320.0,357.0,212.0,489.0,353.0,510.0,301.0,819.0,1017.0,1371.0,890.0,558.0,536.0,350.0,"State Senate District 40 (2016), Montana",30,040
8741.0,562.0,484.0,319.0,492.0,381.0,405.0,387.0,494.0,327.0,516.0,1171.0,1392.0,735.0,494.0,393.0,189.0,"State Senate District 41 (2016), Montana",30,041
8331.0,302.0,453.0,343.0,420.0,310.0,630.0,617.0,451.0,401.0,701.0,982.0,1103.0,682.0,330.0,347.0,259.0,"State Senate District 42 (2016), Montana",30,042
8658.0,783.0,478.0,690.0,610.0,677.0,413.0,483.0,582.0,271.0,740.0,890.0,883.0,542.0,236.0,241.0,139.0,"State Senate District 43 (2016), Montana",30,043
8278.0,348.0,426.0,658.0,541.0,659.0,421.0,420.0,322.0,269.0,808.0,944.0,1016.0,710.0,308.0,258.0,170.0,"State Senate District 44 (2016), Montana",30,044
7547.0,398.0,566.0,413.0,324.0,323.0,489.0,298.0,245.0,190.0,636.0,706.0,1209.0,512.0,260.0,552.0,426.0,"State Senate District 45 (2016), Montana",30,045
9207.0,978.0,620.0,677.0,312.0,409.0,486.0,673.0,549.0,253.0,628.0,621.0,1102.0,679.0,316.0,440.0,464.0,"State Senate District 46 (2016), Montana",30,046
7892.0,642.0,383.0,402.0,361.0,420.0,434.0,487.0,560.0,492.0,691.0,629.0,755.0,675.0,251.0,359.0,351.0,"State Senate District 47 (2016), Montana",30,047
9601.0,849.0,720.0,777.0,854.0,432.0,439.0,533.0,771.0,229.0,794.0,939.0,661.0,852.0,418.0,188.0,145.0,"State Senate District 48 (2016), Montana",30,048
8354.0,343.0,303.0,603.0,525.0,305.0,490.0,534.0,454.0,251.0,791.0,920.0,1135.0,606.0,480.0,196.0,418.0,"State Senate District 49 (2016), Montana",30,049
8912.0,756.0,512.0,604.0,462.0,440.0,523.0,446.0,270.0,503.0,937.0,980.0,1163.0,498.0,351.0,311.0,156.0,"State Senate District 50 (2016), Montana",30,050
8244.0,809.0,669.0,703.0,593.0,606.0,489.0,550.0,495.0,339.0,643.0,836.0,685.0,319.0,259.0,106.0,143.0,"State Senate District 1 (2016), Montana",30,001
8002.0,512.0,527.0,627.0,327.0,402.0,438.0,433.0,375.0,460.0,886.0,922.0,918.0,561.0,282.0,197.0,135.0,"State Senate District 2 (2016), Montana",30,002
14004.0,1972.0,1029.0,775.0,1060.0,712.0,993.0,769.0,576.0,644.0,1244.0,1454.0,1165.0,659.0,307.0,316.0,329.0,"State Senate District 7 (2016), Nebraska",31,007
15908.0,1290.0,946.0,818.0,1087.0,676.0,682.0,949.0,961.0,622.0,1555.0,1798.0,1726.0,1082.0,468.0,581.0,667.0,"State Senate District 8 (2016), Nebraska",31,008
16106.0,1677.0,950.0,788.0,786.0,778.0,883.0,879.0,929.0,861.0,1265.0,1756.0,1771.0,1122.0,589.0,584.0,488.0,"State Senate District 9 (2016), Nebraska",31,009
16239.0,894.0,430.0,550.0,555.0,594.0,735.0,695.0,686.0,561.0,1262.0,1683.0,2663.0,1908.0,1123.0,909.0,991.0,"State Senate District 10 (2016), Nebraska",31,010
12488.0,2032.0,1436.0,913.0,1391.0,1132.0,733.0,791.0,621.0,712.0,890.0,765.0,644.0,265.0,45.0,75.0,43.0,"State Senate District 11 (2016), Nebraska",31,011
16778.0,641.0,530.0,589.0,1004.0,621.0,905.0,1010.0,1030.0,1064.0,1381.0,1993.0,2539.0,1495.0,793.0,728.0,455.0,"State Senate District 12 (2016), Nebraska",31,012
13988.0,1065.0,824.0,1059.0,1165.0,799.0,727.0,797.0,707.0,689.0,1140.0,1418.0,1359.0,966.0,657.0,335.0,281.0,"State Senate District 13 (2016), Nebraska",31,013
14978.0,342.0,337.0,360.0,530.0,421.0,565.0,531.0,801.0,554.0,1170.0,1722.0,2136.0,2112.0,1207.0,1352.0,838.0,"State Senate District 14 (2016), Nebraska",31,014
15090.0,803.0,809.0,726.0,676.0,755.0,1059.0,971.0,663.0,702.0,1787.0,1642.0,2177.0,962.0,629.0,369.0,360.0,"State Senate District 15 (2016), Nebraska",31,015
14808.0,779.0,556.0,613.0,697.0,696.0,759.0,658.0,870.0,745.0,1297.0,1518.0,1860.0,1658.0,824.0,760.0,518.0,"State Senate District 16 (2016), Nebraska",31,016
13171.0,1079.0,695.0,694.0,737.0,678.0,597.0,623.0,549.0,620.0,1351.0,1451.0,1712.0,1053.0,492.0,436.0,404.0,"State Senate District 17 (2016), Nebraska",31,017
15870.0,598.0,456.0,377.0,378.0,621.0,578.0,798.0,644.0,641.0,1158.0,1853.0,2364.0,2254.0,1355.0,1161.0,634.0,"State Senate District 18 (2016), Nebraska",31,018
15081.0,1153.0,793.0,787.0,915.0,776.0,657.0,892.0,718.0,741.0,1285.0,1707.0,2166.0,1209.0,413.0,499.0,370.0,"State Senate District 19 (2016), Nebraska",31,019
16469.0,768.0,664.0,863.0,790.0,560.0,863.0,782.0,689.0,621.0,1392.0,1759.0,2356.0,1554.0,975.0,841.0,992.0,"State Senate District 20 (2016), Nebraska",31,020
15220.0,627.0,478.0,668.0,705.0,728.0,686.0,716.0,888.0,515.0,1227.0,1800.0,2427.0,1733.0,931.0,668.0,423.0,"State Senate District 21 (2016), Nebraska",31,021
15194.0,729.0,774.0,688.0,699.0,785.0,771.0,841.0,687.0,683.0,1169.0,2020.0,2399.0,1366.0,542.0,575.0,466.0,"State Senate District 22 (2016), Nebraska",31,022
14480.0,593.0,510.0,546.0,534.0,768.0,755.0,695.0,780.0,651.0,1427.0,1740.0,2171.0,1481.0,646.0,809.0,374.0,"State Senate District 23 (2016), Nebraska",31,023
14157.0,678.0,616.0,575.0,655.0,758.0,670.0,606.0,593.0,489.0,1171.0,1994.0,2147.0,1390.0,767.0,519.0,529.0,"State Senate District 24 (2016), Nebraska",31,024
16320.0,472.0,526.0,282.0,502.0,616.0,523.0,717.0,523.0,544.0,1131.0,1749.0,2228.0,2092.0,1421.0,1267.0,1727.0,"State Senate District 25 (2016), Nebraska",31,025
17149.0,1203.0,797.0,855.0,986.0,972.0,788.0,946.0,1053.0,714.0,1717.0,2074.0,2256.0,1358.0,755.0,401.0,274.0,"State Senate District 26 (2016), Nebraska",31,026
15871.0,955.0,969.0,669.0,939.0,1228.0,729.0,799.0,689.0,702.0,1294.0,1756.0,1996.0,1388.0,667.0,469.0,622.0,"State Senate District 27 (2016), Nebraska",31,027
17861.0,1546.0,1140.0,1388.0,1001.0,789.0,1108.0,999.0,1009.0,627.0,1591.0,1688.0,1980.0,1103.0,754.0,629.0,509.0,"State Senate District 28 (2016), Nebraska",31,028
16606.0,721.0,454.0,559.0,868.0,974.0,719.0,812.0,776.0,667.0,1409.0,1806.0,2116.0,1645.0,1368.0,1059.0,653.0,"State Senate District 29 (2016), Nebraska",31,029
15254.0,579.0,614.0,663.0,659.0,564.0,972.0,767.0,666.0,447.0,1397.0,1712.0,2272.0,1521.0,1027.0,802.0,592.0,"State Senate District 30 (2016), Nebraska",31,030
13471.0,206.0,183.0,203.0,289.0,362.0,344.0,473.0,355.0,468.0,814.0,1259.0,2181.0,1891.0,1271.0,1732.0,1440.0,"State Senate District 31 (2016), Nebraska",31,031
15221.0,875.0,696.0,735.0,796.0,845.0,740.0,730.0,709.0,867.0,1281.0,1965.0,2050.0,1224.0,660.0,478.0,570.0,"State Senate District 32 (2016), Nebraska",31,032
14880.0,912.0,545.0,818.0,915.0,943.0,756.0,713.0,714.0,634.0,1287.0,1711.0,2083.0,1266.0,586.0,524.0,473.0,"State Senate District 33 (2016), Nebraska",31,033
14663.0,683.0,562.0,760.0,745.0,643.0,567.0,670.0,703.0,658.0,1455.0,1678.0,2114.0,1467.0,761.0,646.0,551.0,"State Senate District 34 (2016), Nebraska",31,034
14459.0,1023.0,686.0,801.0,1002.0,818.0,739.0,808.0,801.0,659.0,1680.0,1528.0,1810.0,968.0,439.0,380.0,317.0,"State Senate District 35 (2016), Nebraska",31,035
15079.0,734.0,680.0,866.0,864.0,851.0,1073.0,934.0,707.0,682.0,1358.0,1730.0,2047.0,1055.0,552.0,485.0,461.0,"State Senate District 36 (2016), Nebraska",31,036
15942.0,1028.0,747.0,758.0,970.0,976.0,774.0,729.0,807.0,647.0,1445.0,1480.0,2273.0,1477.0,621.0,694.0,516.0,"State Senate District 37 (2016), Nebraska",31,037
15674.0,752.0,667.0,943.0,841.0,961.0,739.0,1015.0,696.0,758.0,1494.0,1706.0,2137.0,1409.0,650.0,439.0,467.0,"State Senate District 38 (2016), Nebraska",31,038
16982.0,404.0,330.0,248.0,218.0,262.0,391.0,376.0,558.0,424.0,1030.0,1597.0,2483.0,2239.0,1666.0,2070.0,2686.0,"State Senate District 39 (2016), Nebraska",31,039
15606.0,764.0,913.0,787.0,850.0,935.0,771.0,703.0,926.0,696.0,1489.0,2081.0,2137.0,1164.0,521.0,452.0,417.0,"State Senate District 40 (2016), Nebraska",31,040
16264.0,821.0,1058.0,884.0,800.0,866.0,1031.0,851.0,903.0,673.0,1504.0,1991.0,2184.0,1230.0,626.0,406.0,436.0,"State Senate District 41 (2016), Nebraska",31,041
15025.0,1095.0,517.0,627.0,910.0,719.0,681.0,768.0,726.0,675.0,1445.0,1723.0,2151.0,1386.0,701.0,468.0,433.0,"State Senate District 42 (2016), Nebraska",31,042
16016.0,1121.0,849.0,796.0,833.0,918.0,1074.0,919.0,967.0,594.0,1416.0,2094.0,1999.0,1053.0,574.0,411.0,398.0,"State Senate District 43 (2016), Nebraska",31,043
15847.0,840.0,977.0,980.0,993.0,1045.0,944.0,844.0,841.0,686.0,1403.0,1912.0,1945.0,1161.0,468.0,448.0,360.0,"State Senate District 44 (2016), Nebraska",31,044
15353.0,692.0,544.0,639.0,596.0,823.0,932.0,736.0,587.0,536.0,1613.0,1690.0,2145.0,1589.0,832.0,792.0,607.0,"State Senate District 45 (2016), Nebraska",31,045
13876.0,1314.0,1044.0,1109.0,952.0,1286.0,1029.0,777.0,964.0,737.0,1186.0,1153.0,983.0,650.0,374.0,200.0,118.0,"State Senate District 46 (2016), Nebraska",31,046
15574.0,839.0,871.0,955.0,977.0,901.0,994.0,849.0,701.0,710.0,1408.0,1747.0,1896.0,1259.0,485.0,503.0,479.0,"State Senate District 47 (2016), Nebraska",31,047
14425.0,970.0,691.0,892.0,766.0,792.0,1115.0,653.0,801.0,782.0,1327.0,1556.0,1625.0,1142.0,470.0,450.0,393.0,"State Senate District 48 (2016), Nebraska",31,048
15255.0,265.0,216.0,146.0,314.0,254.0,509.0,311.0,591.0,381.0,1092.0,1872.0,2992.0,2111.0,1563.0,1821.0,817.0,"State Senate District 49 (2016), Nebraska",31,049
15071.0,880.0,708.0,853.0,905.0,714.0,860.0,863.0,764.0,797.0,1226.0,1676.0,1990.0,1311.0,586.0,521.0,417.0,"State Senate District 1 (2016), Nebraska",31,001
14552.0,458.0,438.0,484.0,568.0,567.0,406.0,556.0,607.0,522.0,963.0,2074.0,2386.0,1832.0,947.0,975.0,769.0,"State Senate District 2 (2016), Nebraska",31,002
14694.0,471.0,209.0,346.0,461.0,435.0,758.0,686.0,654.0,542.0,1257.0,1805.0,2376.0,1943.0,965.0,997.0,789.0,"State Senate District 3 (2016), Nebraska",31,003
14160.0,264.0,148.0,251.0,248.0,395.0,345.0,408.0,395.0,331.0,734.0,1455.0,2140.0,1962.0,1363.0,1682.0,2039.0,"State Senate District 4 (2016), Nebraska",31,004
13777.0,906.0,854.0,740.0,835.0,834.0,1064.0,1076.0,680.0,871.0,1503.0,1467.0,1481.0,822.0,363.0,182.0,99.0,"State Senate District 5 (2016), Nebraska",31,005
17449.0,988.0,643.0,664.0,848.0,577.0,1002.0,1024.0,866.0,857.0,1644.0,1850.0,2107.0,1080.0,855.0,1044.0,1400.0,"State Senate District 6 (2016), Nebraska",31,006
45105.0,1815.0,1173.0,1397.0,1391.0,1715.0,2501.0,1685.0,2573.0,2244.0,4458.0,6013.0,7347.0,5137.0,2093.0,2568.0,995.0,"State Senate District 1 (2016), Nevada",32,001
37130.0,4760.0,3408.0,3472.0,3345.0,2510.0,2923.0,2263.0,1908.0,1728.0,2733.0,2938.0,2614.0,1367.0,548.0,345.0,268.0,"State Senate District 2 (2016), Nevada",32,002
46633.0,4426.0,3074.0,2906.0,2954.0,3372.0,3090.0,3315.0,2589.0,2504.0,3588.0,4242.0,5557.0,2106.0,1046.0,1037.0,827.0,"State Senate District 3 (2016), Nevada",32,003
38934.0,3956.0,2369.0,2435.0,2550.0,2576.0,2226.0,2010.0,2438.0,1836.0,3363.0,4472.0,4268.0,2337.0,990.0,834.0,274.0,"State Senate District 4 (2016), Nevada",32,004
50872.0,2208.0,1375.0,1424.0,2099.0,2214.0,2254.0,2456.0,2044.0,2173.0,4873.0,6615.0,7664.0,5017.0,2788.0,3160.0,2508.0,"State Senate District 5 (2016), Nevada",32,005
52638.0,2367.0,1635.0,2187.0,3076.0,2209.0,3060.0,2540.0,2852.0,2334.0,4933.0,5860.0,6870.0,4510.0,3009.0,2508.0,2688.0,"State Senate District 6 (2016), Nevada",32,006
51388.0,3941.0,2421.0,2949.0,2952.0,3589.0,3387.0,2629.0,3000.0,2762.0,4251.0,6146.0,5516.0,3645.0,1705.0,1467.0,1028.0,"State Senate District 7 (2016), Nevada",32,007
52079.0,2647.0,1605.0,1810.0,2064.0,2286.0,2419.0,2313.0,2070.0,2143.0,4326.0,5143.0,6978.0,4781.0,2927.0,3596.0,4971.0,"State Senate District 8 (2016), Nevada",32,008
