B02010_001E,name,public use microdata area,state
1826.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
1218.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
1779.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
4055.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
3219.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
675.0,"Southwest Region PUMA, Mississippi",01600,28
794.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
847.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
2027.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
1817.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
718.0,"North Central Region PUMA, Mississippi",00700,28
498.0,"South Delta Region PUMA, Mississippi",00800,28
750.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
450.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
778.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
592.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
1576.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
7198.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
1013.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
1153.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
381.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
1352.0,"South Region--Jackson County PUMA, Mississippi",02100,28
356.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
327.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
395.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
1036.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
1921.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
487.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
813.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
750.0,"Northeast Missouri PUMA, Missouri",00300,29
1975.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
1077.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
1537.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
2737.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
1523.0,"Platte County PUMA, Missouri",00903,29
2526.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
1903.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
3763.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
1519.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
1507.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
2571.0,"Boone County PUMA, Missouri",00600,29
1714.0,"Cass & Bates Counties PUMA, Missouri",01100,29
1230.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
1827.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
2539.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
2610.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
1404.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
1148.0,"Jefferson County (North) PUMA, Missouri",02001,29
680.0,"Jefferson County (South) PUMA, Missouri",02002,29
785.0,"St. Louis City (North) PUMA, Missouri",01901,29
1900.0,"St. Louis City (South) PUMA, Missouri",01902,29
2257.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
2292.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
2064.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
2342.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
2188.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
1015.0,"Jackson County (South Central) PUMA, Missouri",01004,29
1863.0,"Jackson County (North Central) PUMA, Missouri",01002,29
2021.0,"Jackson County (East) PUMA, Missouri",01003,29
1569.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
913.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
548.0,"St. Charles County (South) PUMA, Missouri",01701,29
851.0,"Franklin County PUMA, Missouri",01600,29
2155.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
1074.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
383.0,"St. Louis County (South) PUMA, Missouri",01808,29
1785.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
617.0,"St. Louis County (West) PUMA, Missouri",01804,29
1138.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
876.0,"St. Louis County (Central) PUMA, Missouri",01805,29
419.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
1396.0,"Clay County (Northeast) PUMA, Missouri",00901,29
2138.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
5441.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
5888.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
954.0,"Northwest Missouri PUMA, Missouri",00100,29
1472.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
2787.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
15311.0,"West Montana--Missoula City PUMA, Montana",00200,30
24947.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
16612.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
12412.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
6670.0,"Billings City PUMA, Montana",00700,30
1473.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
1011.0,"Southwest Nebraska PUMA, Nebraska",00400,31
7679.0,"Northeast Nebraska PUMA, Nebraska",00200,31
1121.0,"South Central Nebraska PUMA, Nebraska",00500,31
2877.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
3608.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
1936.0,"Southeast Nebraska PUMA, Nebraska",00600,31
1014.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
935.0,"Central Nebraska PUMA, Nebraska",00300,31
2369.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
2084.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
1740.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
1523.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
1987.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
1410.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
1464.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
1033.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
473.0,"Outer Manchester City PUMA, New Hampshire",00700,33
668.0,"Manchester City PUMA, New Hampshire",00800,33
1305.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
1397.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
1219.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
697.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
1300.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
5138.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
5026.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
1909.0,"Washoe County (South) PUMA, Nevada",00102,32
5756.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
2390.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
2541.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
2020.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
2887.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
2842.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
1944.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
3461.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
2027.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
2243.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
1758.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
2088.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
2463.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
3142.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
9611.0,"Rural Nevada PUMA, Nevada",00300,32
613.0,"Mercer County (South) PUMA, New Jersey",02303,34
618.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
978.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
244.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
626.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
543.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
873.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
627.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
296.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
340.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
1162.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
394.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
432.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
277.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
540.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
900.0,"Ocean County (South) PUMA, New Jersey",01201,34
283.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
686.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
841.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
166.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
2329.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
806.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
781.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
1809.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
531.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
779.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
617.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
681.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
641.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
1329.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
935.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
1283.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
1122.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
451.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
873.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
1431.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
577.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
338.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
1046.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
459.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
556.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
1125.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
480.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
486.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
1773.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
523.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
887.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
444.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
688.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
1318.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
2363.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
1787.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
3059.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
688.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
941.0,"Somerset County (South) PUMA, New Jersey",01002,34
365.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
409.0,"Morris County (West) PUMA, New Jersey",01502,34
442.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
520.0,"Hunterdon County PUMA, New Jersey",00800,34
578.0,"Warren County PUMA, New Jersey",01700,34
674.0,"Sussex County PUMA, New Jersey",01600,34
682.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
638.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
1709.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
1483.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
570.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
822.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
651.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
2668.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
419.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
473.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
931.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
956.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
831.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
19746.0,"Sandoval County PUMA, New Mexico",00600,35
1243.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
96905.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
24484.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
6719.0,"Santa Fe County PUMA, New Mexico",00500,35
6323.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
4287.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
5036.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
7803.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
4156.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
9384.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
2188.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
7259.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
2295.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
7322.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
10499.0,"North Central New Mexico PUMA, New Mexico",00300,35
4277.0,"Southwest New Mexico PUMA, New Mexico",00900,35
5170.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
720.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
1561.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
717.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
1904.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
2055.0,"Ulster County (East) PUMA, New York",02702,36
901.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
670.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
737.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
1617.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
1601.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
981.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
297.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
656.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
684.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
2603.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
998.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
726.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
4542.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
792.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
692.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
904.0,"Warren & Washington Counties PUMA, New York",00300,36
1196.0,"Oswego County PUMA, New York",00600,36
740.0,"Westchester County (Northeast) PUMA, New York",03103,36
1144.0,"Westchester County (Southeast) PUMA, New York",03104,36
1936.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
1453.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
1665.0,"Westchester County (Northwest) PUMA, New York",03102,36
1263.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
1628.0,"St. Lawrence County PUMA, New York",00100,36
1025.0,"Tompkins County PUMA, New York",02300,36
1306.0,"Chautauqua County PUMA, New York",02600,36
890.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
1250.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
1419.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
1954.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
1728.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
1534.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
1972.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
1431.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
1070.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
2113.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
488.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
1504.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
965.0,"Madison & Cortland Counties PUMA, New York",01500,36
2041.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
1342.0,"Genesee & Orleans Counties PUMA, New York",01000,36
1286.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
1848.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
2463.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
9065.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
1845.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
1476.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
660.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
1895.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
1820.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
1213.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
542.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
755.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
3379.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
416.0,"Monroe County (North & West) PUMA, New York",00905,36
949.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
1863.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
2534.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
1017.0,"Monroe County (East) PUMA, New York",00901,36
1401.0,"Monroe County (South) PUMA, New York",00906,36
1052.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
597.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
403.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
554.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
473.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
233.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
7915.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
545.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
1151.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
728.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
485.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
452.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
767.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
490.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
1236.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
882.0,"Onondaga County (North) PUMA, New York",00702,36
1998.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
3919.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
932.0,"Columbia & Greene Counties PUMA, New York",02100,36
1168.0,"Dutchess County (North & East) PUMA, New York",02801,36
1908.0,"Dutchess County (Southwest) PUMA, New York",02802,36
1465.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
1106.0,"Ontario & Yates Counties PUMA, New York",01400,36
962.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
558.0,"Saratoga County (Outer) PUMA, New York",01802,36
613.0,"Saratoga County (South & Central) PUMA, New York",01801,36
1607.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
1033.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
2011.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
575.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
1150.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
1862.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
1739.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
1876.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
1711.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
1902.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
3329.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
2021.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
1728.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
1234.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
2909.0,"Erie County (South) PUMA, New York",01207,36
1940.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
906.0,"Erie County (Northwest) PUMA, New York",01201,36
777.0,"Erie County (Central) PUMA, New York",01204,36
1363.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
863.0,"Erie County (North Central) PUMA, New York",01202,36
636.0,"Erie County (Northeast) PUMA, New York",01203,36
710.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
935.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
2077.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
1225.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
1122.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
1267.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
1153.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
547.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
973.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
1434.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
1068.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
