B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,zip code tabulation area
3082.0,119.0,83.0,171.0,71.0,152.0,119.0,87.0,51.0,57.0,340.0,231.0,490.0,450.0,177.0,346.0,138.0,ZCTA5 21219,21219
19279.0,712.0,627.0,713.0,773.0,798.0,1183.0,729.0,846.0,673.0,1769.0,2313.0,2487.0,2208.0,1291.0,1296.0,861.0,ZCTA5 21234,21234
15265.0,1340.0,1182.0,940.0,1203.0,971.0,932.0,657.0,759.0,571.0,1198.0,1717.0,1458.0,1076.0,501.0,422.0,338.0,ZCTA5 21502,21502
70.0,0.0,5.0,0.0,0.0,0.0,12.0,6.0,17.0,6.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 21675,21675
363.0,0.0,35.0,13.0,6.0,39.0,17.0,7.0,14.0,19.0,38.0,68.0,47.0,0.0,41.0,19.0,0.0,ZCTA5 21719,21719
211.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,29.0,48.0,17.0,0.0,16.0,55.0,ZCTA5 21723,21723
102.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,32.0,31.0,0.0,ZCTA5 21762,21762
481.0,41.0,26.0,55.0,30.0,33.0,11.0,0.0,17.0,16.0,0.0,160.0,53.0,0.0,22.0,0.0,17.0,ZCTA5 21767,21767
1873.0,62.0,17.0,3.0,62.0,35.0,66.0,44.0,34.0,61.0,135.0,134.0,325.0,266.0,213.0,208.0,208.0,ZCTA5 21773,21773
516.0,0.0,0.0,0.0,15.0,21.0,0.0,10.0,18.0,24.0,18.0,20.0,80.0,88.0,65.0,53.0,104.0,ZCTA5 21777,21777
442.0,13.0,14.0,0.0,0.0,8.0,6.0,7.0,75.0,0.0,28.0,74.0,48.0,49.0,15.0,12.0,93.0,ZCTA5 21778,21778
12633.0,375.0,115.0,328.0,394.0,466.0,439.0,387.0,449.0,382.0,813.0,1423.0,1694.0,1422.0,1120.0,1602.0,1224.0,ZCTA5 21228,21228
48.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,0.0,0.0,7.0,ZCTA5 21522,21522
38.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,5.0,5.0,0.0,ZCTA5 21010,21010
3275.0,76.0,68.0,85.0,97.0,71.0,207.0,84.0,125.0,49.0,183.0,343.0,402.0,387.0,412.0,387.0,299.0,ZCTA5 21090,21090
3772.0,26.0,47.0,67.0,126.0,56.0,146.0,141.0,117.0,136.0,270.0,366.0,752.0,574.0,296.0,375.0,277.0,ZCTA5 21102,21102
7479.0,65.0,62.0,46.0,36.0,96.0,134.0,147.0,106.0,174.0,195.0,497.0,1109.0,1249.0,1019.0,1275.0,1269.0,ZCTA5 21114,21114
1650.0,61.0,50.0,94.0,68.0,97.0,99.0,68.0,19.0,61.0,111.0,142.0,309.0,159.0,98.0,146.0,68.0,ZCTA5 21133,21133
1048.0,36.0,49.0,81.0,37.0,95.0,60.0,27.0,25.0,80.0,103.0,183.0,73.0,105.0,29.0,31.0,34.0,ZCTA5 21561,21561
164.0,6.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,20.0,13.0,4.0,31.0,48.0,13.0,14.0,5.0,ZCTA5 21607,21607
545.0,28.0,13.0,3.0,26.0,33.0,14.0,10.0,10.0,24.0,33.0,71.0,55.0,26.0,45.0,49.0,105.0,ZCTA5 21654,21654
1054.0,74.0,58.0,41.0,83.0,51.0,26.0,54.0,21.0,69.0,52.0,112.0,146.0,97.0,29.0,95.0,46.0,ZCTA5 21660,21660
879.0,9.0,49.0,20.0,22.0,19.0,32.0,0.0,70.0,28.0,58.0,72.0,140.0,203.0,61.0,45.0,51.0,ZCTA5 21625,21625
15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 21627,21627
784.0,6.0,12.0,19.0,29.0,75.0,61.0,13.0,34.0,11.0,40.0,150.0,116.0,79.0,87.0,38.0,14.0,ZCTA5 21631,21631
4183.0,149.0,25.0,42.0,99.0,148.0,169.0,77.0,94.0,88.0,160.0,418.0,619.0,585.0,638.0,412.0,460.0,ZCTA5 21666,21666
392.0,0.0,8.0,9.0,37.0,25.0,7.0,15.0,25.0,10.0,30.0,98.0,82.0,23.0,0.0,0.0,23.0,ZCTA5 21711,21711
316.0,9.0,31.0,20.0,23.0,2.0,37.0,42.0,12.0,25.0,16.0,38.0,40.0,10.0,3.0,0.0,8.0,ZCTA5 21734,21734
1709.0,35.0,0.0,8.0,16.0,14.0,12.0,31.0,28.0,94.0,58.0,132.0,167.0,317.0,305.0,299.0,193.0,ZCTA5 21770,21770
43.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,6.0,11.0,0.0,ZCTA5 21790,21790
707.0,34.0,7.0,24.0,43.0,14.0,31.0,14.0,14.0,5.0,56.0,63.0,63.0,78.0,89.0,68.0,104.0,ZCTA5 21798,21798
959.0,66.0,13.0,53.0,43.0,0.0,14.0,14.0,0.0,11.0,75.0,100.0,102.0,209.0,111.0,134.0,14.0,ZCTA5 21813,21813
1457.0,126.0,54.0,107.0,119.0,105.0,64.0,75.0,98.0,49.0,107.0,117.0,242.0,46.0,27.0,110.0,11.0,ZCTA5 21817,21817
387.0,45.0,28.0,31.0,18.0,27.0,44.0,24.0,14.0,0.0,28.0,50.0,34.0,21.0,8.0,15.0,0.0,ZCTA5 21821,21821
50.0,5.0,0.0,12.0,7.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 21824,21824
556.0,0.0,51.0,13.0,35.0,20.0,62.0,17.0,8.0,50.0,42.0,110.0,83.0,10.0,7.0,20.0,28.0,ZCTA5 21838,21838
299.0,0.0,9.0,0.0,9.0,9.0,0.0,18.0,33.0,17.0,27.0,8.0,96.0,6.0,55.0,12.0,0.0,ZCTA5 21841,21841
212.0,12.0,10.0,17.0,0.0,25.0,0.0,0.0,49.0,0.0,11.0,15.0,44.0,11.0,0.0,18.0,0.0,ZCTA5 21872,21872
5756.0,157.0,142.0,162.0,159.0,474.0,300.0,160.0,139.0,219.0,392.0,627.0,909.0,769.0,344.0,430.0,373.0,ZCTA5 21901,21901
149.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,83.0,ZCTA5 21071,21071
1117.0,11.0,9.0,56.0,0.0,40.0,10.0,23.0,21.0,48.0,90.0,55.0,105.0,141.0,51.0,189.0,268.0,ZCTA5 21140,21140
6520.0,374.0,205.0,227.0,196.0,359.0,195.0,230.0,179.0,211.0,306.0,523.0,810.0,595.0,497.0,829.0,784.0,ZCTA5 21286,21286
532.0,56.0,19.0,36.0,0.0,26.0,26.0,18.0,37.0,15.0,70.0,71.0,35.0,42.0,35.0,37.0,9.0,ZCTA5 21871,21871
372.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,28.0,61.0,63.0,51.0,113.0,0.0,ZCTA5 21779,21779
122.0,0.0,0.0,10.0,0.0,8.0,29.0,25.0,12.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,0.0,ZCTA5 21920,21920
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 21031,21031
2386.0,67.0,36.0,60.0,0.0,39.0,55.0,74.0,92.0,23.0,94.0,197.0,372.0,359.0,182.0,351.0,385.0,ZCTA5 21120,21120
146.0,5.0,8.0,1.0,2.0,8.0,18.0,4.0,10.0,11.0,23.0,14.0,22.0,12.0,2.0,4.0,2.0,ZCTA5 21610,21610
411.0,11.0,0.0,10.0,0.0,0.0,17.0,64.0,6.0,9.0,15.0,58.0,60.0,50.0,24.0,40.0,47.0,ZCTA5 21645,21645
12652.0,433.0,302.0,299.0,395.0,311.0,389.0,337.0,589.0,430.0,764.0,1205.0,1744.0,1364.0,1409.0,1604.0,1077.0,ZCTA5 21014,21014
2413.0,27.0,40.0,0.0,41.0,8.0,34.0,12.0,133.0,52.0,53.0,132.0,156.0,266.0,281.0,398.0,780.0,ZCTA5 21035,21035
92.0,6.0,0.0,0.0,5.0,5.0,0.0,11.0,0.0,18.0,0.0,0.0,11.0,10.0,14.0,0.0,12.0,ZCTA5 21052,21052
6370.0,181.0,172.0,118.0,111.0,85.0,109.0,59.0,84.0,84.0,375.0,527.0,1029.0,1107.0,529.0,887.0,913.0,ZCTA5 21075,21075
90.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,20.0,0.0,13.0,ZCTA5 21077,21077
184.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,20.0,30.0,25.0,20.0,20.0,51.0,ZCTA5 21082,21082
13304.0,442.0,266.0,192.0,350.0,522.0,310.0,391.0,371.0,371.0,1042.0,1061.0,1721.0,1504.0,1316.0,1671.0,1774.0,ZCTA5 21093,21093
5250.0,95.0,88.0,66.0,33.0,64.0,35.0,110.0,93.0,135.0,320.0,537.0,551.0,451.0,536.0,968.0,1168.0,ZCTA5 21108,21108
6821.0,230.0,98.0,194.0,168.0,218.0,173.0,129.0,189.0,335.0,389.0,842.0,1148.0,921.0,596.0,665.0,526.0,ZCTA5 21158,21158
3238.0,114.0,49.0,119.0,94.0,117.0,158.0,131.0,159.0,186.0,166.0,416.0,557.0,322.0,218.0,162.0,270.0,ZCTA5 21202,21202
1814.0,124.0,38.0,99.0,80.0,60.0,62.0,60.0,45.0,100.0,172.0,274.0,337.0,146.0,65.0,53.0,99.0,ZCTA5 21207,21207
16789.0,1073.0,825.0,866.0,823.0,870.0,1119.0,777.0,846.0,721.0,2038.0,1749.0,2272.0,1351.0,635.0,656.0,168.0,ZCTA5 21222,21222
5456.0,403.0,202.0,347.0,365.0,266.0,332.0,302.0,241.0,187.0,461.0,432.0,901.0,465.0,223.0,203.0,126.0,ZCTA5 21225,21225
1317.0,20.0,33.0,48.0,30.0,32.0,49.0,34.0,86.0,97.0,84.0,78.0,274.0,152.0,141.0,103.0,56.0,ZCTA5 21918,21918
960.0,71.0,29.0,77.0,87.0,59.0,29.0,53.0,28.0,27.0,81.0,66.0,78.0,124.0,57.0,54.0,40.0,ZCTA5 21661,21661
74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,5.0,20.0,17.0,0.0,5.0,0.0,ZCTA5 21669,21669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 21890,21890
75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,11.0,9.0,10.0,19.0,ZCTA5 21652,21652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 21251,21251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 21916,21916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 21746,21746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 21250,21250
6517.0,180.0,48.0,49.0,96.0,90.0,149.0,135.0,110.0,175.0,336.0,609.0,768.0,691.0,641.0,1107.0,1333.0,ZCTA5 21409,21409
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 21802,21802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 21705,21705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 21252,21252
135.0,0.0,5.0,0.0,0.0,0.0,0.0,28.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,62.0,ZCTA5 21153,21153
544.0,37.0,49.0,18.0,25.0,44.0,54.0,27.0,64.0,45.0,66.0,20.0,65.0,21.0,0.0,9.0,0.0,ZCTA5 21521,21521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 21240,21240
1469.0,17.0,0.0,0.0,25.0,20.0,33.0,72.0,0.0,7.0,33.0,56.0,154.0,196.0,265.0,237.0,354.0,ZCTA5 21104,21104
6475.0,344.0,324.0,176.0,137.0,275.0,190.0,160.0,220.0,129.0,430.0,551.0,674.0,730.0,372.0,641.0,1122.0,ZCTA5 21204,21204
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 21781,21781
5150.0,113.0,126.0,176.0,131.0,184.0,189.0,159.0,299.0,129.0,220.0,561.0,744.0,570.0,607.0,501.0,441.0,ZCTA5 21074,21074
1129.0,208.0,122.0,44.0,79.0,72.0,83.0,76.0,92.0,33.0,149.0,44.0,53.0,48.0,14.0,4.0,8.0,ZCTA5 21205,21205
8787.0,403.0,314.0,349.0,231.0,529.0,260.0,397.0,253.0,316.0,475.0,1058.0,1685.0,980.0,624.0,655.0,258.0,ZCTA5 21227,21227
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,0.0,0.0,0.0,5.0,7.0,ZCTA5 21714,21714
7302.0,98.0,116.0,136.0,118.0,130.0,164.0,198.0,201.0,174.0,310.0,668.0,975.0,781.0,627.0,1036.0,1570.0,ZCTA5 21037,21037
3330.0,563.0,121.0,41.0,161.0,86.0,131.0,133.0,191.0,162.0,317.0,272.0,416.0,269.0,60.0,175.0,232.0,ZCTA5 21201,21201
5814.0,396.0,376.0,400.0,351.0,244.0,406.0,318.0,315.0,336.0,450.0,564.0,670.0,474.0,131.0,209.0,174.0,ZCTA5 21550,21550
2901.0,71.0,67.0,16.0,31.0,76.0,26.0,92.0,97.0,83.0,199.0,140.0,248.0,370.0,378.0,251.0,756.0,ZCTA5 21032,21032
8911.0,369.0,246.0,199.0,183.0,255.0,108.0,212.0,247.0,177.0,694.0,1039.0,1528.0,1297.0,684.0,1006.0,667.0,ZCTA5 21009,21009
1628.0,26.0,41.0,59.0,0.0,53.0,21.0,31.0,52.0,51.0,186.0,210.0,300.0,156.0,143.0,198.0,101.0,ZCTA5 21017,21017
963.0,22.0,0.0,45.0,45.0,49.0,20.0,20.0,33.0,2.0,32.0,71.0,117.0,100.0,111.0,122.0,174.0,ZCTA5 21028,21028
617.0,8.0,0.0,0.0,9.0,0.0,5.0,20.0,5.0,10.0,55.0,54.0,46.0,47.0,77.0,103.0,178.0,ZCTA5 21036,21036
9931.0,229.0,155.0,230.0,168.0,90.0,198.0,219.0,87.0,236.0,419.0,874.0,1227.0,954.0,979.0,1815.0,2051.0,ZCTA5 21044,21044
3554.0,32.0,56.0,99.0,146.0,56.0,68.0,102.0,112.0,49.0,139.0,288.0,440.0,436.0,459.0,509.0,563.0,ZCTA5 21048,21048
62.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 21130,21130
8615.0,207.0,116.0,155.0,151.0,152.0,109.0,95.0,62.0,172.0,311.0,396.0,999.0,1121.0,1068.0,1431.0,2070.0,ZCTA5 21146,21146
1967.0,146.0,118.0,88.0,28.0,58.0,38.0,34.0,28.0,67.0,108.0,189.0,164.0,289.0,181.0,155.0,276.0,ZCTA5 21154,21154
983.0,28.0,46.0,87.0,30.0,46.0,0.0,15.0,13.0,66.0,30.0,92.0,195.0,96.0,57.0,165.0,17.0,ZCTA5 21160,21160
75.0,1.0,0.0,6.0,5.0,8.0,0.0,1.0,18.0,3.0,17.0,6.0,0.0,0.0,10.0,0.0,0.0,ZCTA5 23316,23316
9651.0,251.0,245.0,240.0,310.0,324.0,373.0,358.0,501.0,324.0,723.0,1037.0,1499.0,1175.0,837.0,683.0,771.0,ZCTA5 23235,23235
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,ZCTA5 23304,23304
335.0,2.0,7.0,2.0,13.0,6.0,16.0,2.0,5.0,38.0,22.0,38.0,55.0,66.0,60.0,3.0,0.0,ZCTA5 23306,23306
13056.0,294.0,336.0,409.0,503.0,504.0,473.0,490.0,540.0,620.0,1263.0,1595.0,1677.0,1632.0,962.0,987.0,771.0,ZCTA5 23320,23320
2750.0,150.0,70.0,238.0,121.0,229.0,64.0,135.0,218.0,115.0,241.0,333.0,430.0,111.0,145.0,52.0,98.0,ZCTA5 23324,23324
84.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,17.0,0.0,0.0,23.0,26.0,0.0,ZCTA5 23354,23354
197.0,3.0,30.0,27.0,14.0,19.0,20.0,2.0,11.0,8.0,6.0,4.0,14.0,11.0,2.0,26.0,0.0,ZCTA5 23359,23359
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 23416,23416
284.0,21.0,4.0,9.0,15.0,13.0,21.0,16.0,3.0,11.0,51.0,87.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 23418,23418
419.0,4.0,0.0,30.0,16.0,16.0,55.0,10.0,22.0,0.0,11.0,19.0,102.0,34.0,21.0,3.0,76.0,ZCTA5 23420,23420
403.0,44.0,6.0,16.0,4.0,0.0,0.0,0.0,12.0,21.0,38.0,28.0,82.0,50.0,45.0,38.0,19.0,ZCTA5 23432,23432
1124.0,8.0,23.0,32.0,62.0,14.0,80.0,72.0,64.0,46.0,57.0,172.0,225.0,146.0,62.0,24.0,37.0,ZCTA5 23437,23437
469.0,20.0,5.0,15.0,13.0,36.0,14.0,24.0,18.0,0.0,66.0,104.0,39.0,59.0,5.0,14.0,37.0,ZCTA5 23438,23438
192.0,58.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,7.0,26.0,44.0,0.0,0.0,0.0,ZCTA5 23442,23442
14497.0,273.0,342.0,388.0,416.0,301.0,497.0,488.0,804.0,576.0,1129.0,1577.0,2195.0,1829.0,1320.0,1329.0,1033.0,ZCTA5 23455,23455
162.0,8.0,16.0,9.0,0.0,25.0,0.0,23.0,0.0,0.0,8.0,39.0,15.0,0.0,0.0,10.0,9.0,ZCTA5 23423,23423
499.0,12.0,5.0,6.0,20.0,0.0,32.0,9.0,15.0,15.0,42.0,49.0,93.0,49.0,42.0,68.0,42.0,ZCTA5 23433,23433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 23461,23461
21.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 23488,23488
770.0,68.0,6.0,24.0,31.0,8.0,17.0,12.0,15.0,18.0,15.0,138.0,137.0,88.0,47.0,89.0,57.0,ZCTA5 23504,23504
1471.0,96.0,69.0,54.0,80.0,36.0,59.0,59.0,100.0,19.0,142.0,152.0,194.0,129.0,73.0,122.0,87.0,ZCTA5 23517,23517
7390.0,154.0,297.0,304.0,261.0,520.0,465.0,228.0,306.0,337.0,656.0,820.0,1009.0,773.0,397.0,556.0,307.0,ZCTA5 23669,23669
6193.0,58.0,98.0,104.0,174.0,134.0,128.0,253.0,177.0,128.0,590.0,663.0,980.0,926.0,579.0,750.0,451.0,ZCTA5 23692,23692
4776.0,98.0,113.0,80.0,162.0,145.0,169.0,160.0,130.0,195.0,533.0,709.0,710.0,656.0,507.0,256.0,153.0,ZCTA5 23703,23703
7608.0,384.0,112.0,210.0,119.0,185.0,251.0,223.0,270.0,202.0,546.0,726.0,1532.0,830.0,511.0,934.0,573.0,ZCTA5 23832,23832
668.0,0.0,33.0,0.0,54.0,0.0,76.0,50.0,9.0,53.0,90.0,104.0,54.0,22.0,15.0,16.0,92.0,ZCTA5 23840,23840
152.0,0.0,9.0,15.0,0.0,15.0,16.0,14.0,11.0,27.0,17.0,8.0,15.0,5.0,0.0,0.0,0.0,ZCTA5 23845,23845
1994.0,165.0,134.0,107.0,125.0,150.0,95.0,74.0,91.0,113.0,281.0,163.0,112.0,213.0,83.0,46.0,42.0,ZCTA5 23847,23847
100.0,6.0,4.0,6.0,0.0,12.0,0.0,0.0,7.0,11.0,13.0,33.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 23856,23856
270.0,30.0,8.0,0.0,12.0,4.0,13.0,10.0,31.0,4.0,20.0,33.0,33.0,30.0,32.0,2.0,8.0,ZCTA5 23874,23874
79.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,38.0,18.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 23893,23893
120.0,0.0,0.0,0.0,0.0,11.0,19.0,18.0,0.0,0.0,9.0,31.0,16.0,0.0,0.0,11.0,5.0,ZCTA5 23897,23897
109.0,9.0,8.0,12.0,8.0,10.0,10.0,7.0,2.0,6.0,4.0,9.0,8.0,10.0,1.0,5.0,0.0,ZCTA5 23899,23899
612.0,45.0,17.0,18.0,8.0,39.0,47.0,34.0,36.0,37.0,53.0,67.0,80.0,80.0,30.0,7.0,14.0,ZCTA5 23917,23917
774.0,40.0,69.0,73.0,27.0,10.0,21.0,71.0,70.0,51.0,137.0,48.0,61.0,53.0,0.0,1.0,42.0,ZCTA5 23920,23920
717.0,95.0,67.0,8.0,38.0,24.0,33.0,38.0,114.0,21.0,71.0,89.0,55.0,17.0,22.0,20.0,5.0,ZCTA5 23923,23923
748.0,55.0,28.0,48.0,48.0,58.0,35.0,52.0,26.0,44.0,26.0,201.0,38.0,33.0,2.0,16.0,38.0,ZCTA5 23950,23950
4792.0,181.0,98.0,166.0,151.0,224.0,133.0,152.0,143.0,90.0,312.0,411.0,656.0,781.0,514.0,424.0,356.0,ZCTA5 23430,23430
287.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,0.0,16.0,30.0,63.0,37.0,59.0,2.0,66.0,ZCTA5 23436,23436
16586.0,618.0,453.0,489.0,524.0,602.0,698.0,799.0,654.0,642.0,1376.0,1721.0,2113.0,1586.0,1279.0,1220.0,1812.0,ZCTA5 23451,23451
6231.0,399.0,348.0,190.0,307.0,303.0,340.0,309.0,227.0,312.0,523.0,714.0,665.0,416.0,376.0,405.0,397.0,ZCTA5 23505,23505
161.0,0.0,9.0,0.0,7.0,0.0,12.0,0.0,8.0,35.0,0.0,27.0,0.0,32.0,0.0,31.0,0.0,ZCTA5 23523,23523
1810.0,72.0,40.0,124.0,152.0,125.0,80.0,173.0,171.0,92.0,147.0,305.0,184.0,69.0,47.0,4.0,25.0,ZCTA5 23702,23702
4966.0,480.0,401.0,222.0,96.0,259.0,243.0,269.0,181.0,227.0,604.0,431.0,574.0,423.0,319.0,135.0,102.0,ZCTA5 23803,23803
322.0,10.0,0.0,1.0,58.0,15.0,5.0,7.0,28.0,0.0,12.0,27.0,58.0,20.0,9.0,34.0,38.0,ZCTA5 23829,23829
3318.0,102.0,65.0,80.0,35.0,82.0,61.0,154.0,179.0,141.0,237.0,402.0,821.0,342.0,232.0,175.0,210.0,ZCTA5 23836,23836
170.0,4.0,4.0,1.0,2.0,2.0,22.0,7.0,2.0,9.0,12.0,32.0,15.0,51.0,2.0,5.0,0.0,ZCTA5 23839,23839
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 23021,23021
808.0,33.0,99.0,39.0,14.0,90.0,26.0,47.0,30.0,59.0,44.0,128.0,73.0,79.0,29.0,6.0,12.0,ZCTA5 23043,23043
479.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,24.0,34.0,11.0,30.0,81.0,48.0,74.0,84.0,69.0,ZCTA5 23047,23047
4217.0,158.0,128.0,125.0,220.0,206.0,249.0,180.0,296.0,209.0,304.0,590.0,533.0,334.0,280.0,235.0,170.0,ZCTA5 23072,23072
538.0,47.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,27.0,20.0,66.0,150.0,72.0,13.0,64.0,0.0,ZCTA5 23083,23083
890.0,26.0,5.0,20.0,17.0,18.0,50.0,39.0,44.0,15.0,115.0,174.0,122.0,136.0,33.0,44.0,32.0,ZCTA5 23086,23086
1615.0,14.0,38.0,22.0,176.0,40.0,60.0,31.0,24.0,85.0,175.0,137.0,313.0,178.0,173.0,92.0,57.0,ZCTA5 23089,23089
1301.0,0.0,0.0,27.0,8.0,36.0,73.0,57.0,45.0,35.0,91.0,150.0,305.0,94.0,192.0,124.0,64.0,ZCTA5 23124,23124
104.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,ZCTA5 23125,23125
137.0,0.0,19.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,22.0,0.0,0.0,ZCTA5 23138,23138
550.0,29.0,0.0,39.0,4.0,26.0,36.0,21.0,28.0,33.0,49.0,92.0,72.0,49.0,33.0,18.0,21.0,ZCTA5 23148,23148
634.0,31.0,85.0,5.0,63.0,25.0,17.0,21.0,7.0,23.0,89.0,89.0,36.0,49.0,51.0,32.0,11.0,ZCTA5 23175,23175
87.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 23395,23395
67.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 23407,23407
111.0,13.0,13.0,5.0,8.0,7.0,7.0,4.0,8.0,4.0,7.0,15.0,1.0,7.0,7.0,4.0,1.0,ZCTA5 23427,23427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 23441,23441
15917.0,439.0,366.0,396.0,624.0,503.0,690.0,799.0,957.0,635.0,1194.0,1935.0,2337.0,1921.0,976.0,1161.0,984.0,ZCTA5 23452,23452
1459.0,52.0,17.0,46.0,8.0,30.0,110.0,8.0,35.0,44.0,78.0,201.0,289.0,174.0,65.0,188.0,114.0,ZCTA5 23457,23457
177.0,0.0,3.0,5.0,0.0,3.0,16.0,3.0,4.0,4.0,18.0,5.0,19.0,44.0,18.0,15.0,20.0,ZCTA5 23651,23651
6373.0,78.0,37.0,69.0,96.0,34.0,220.0,103.0,149.0,279.0,468.0,577.0,942.0,658.0,859.0,942.0,862.0,ZCTA5 23693,23693
532.0,14.0,3.0,0.0,0.0,37.0,26.0,22.0,40.0,22.0,30.0,149.0,61.0,83.0,25.0,8.0,12.0,ZCTA5 23801,23801
41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 23045,23045
