B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
559.0,43.0,64.0,31.0,61.0,41.0,58.0,27.0,28.0,6.0,52.0,59.0,34.0,20.0,7.0,25.0,3.0,"Boonville town, North Carolina",07140,37
155.0,10.0,19.0,10.0,19.0,21.0,9.0,6.0,18.0,8.0,11.0,9.0,7.0,8.0,0.0,0.0,0.0,"Bostic town, North Carolina",07220,37
18.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowmore CDP, North Carolina",07400,37
3231.0,208.0,164.0,261.0,266.0,245.0,288.0,203.0,208.0,215.0,180.0,292.0,323.0,192.0,103.0,28.0,55.0,"Brevard city, North Carolina",07720,37
1354.0,0.0,94.0,0.0,48.0,0.0,82.0,51.0,111.0,50.0,124.0,110.0,184.0,247.0,196.0,24.0,33.0,"Brices Creek CDP, North Carolina",07765,37
126.0,4.0,5.0,2.0,8.0,10.0,5.0,0.0,4.0,5.0,16.0,9.0,31.0,7.0,12.0,4.0,4.0,"Bridgeton town, North Carolina",07860,37
1004.0,95.0,45.0,88.0,62.0,48.0,41.0,113.0,60.0,111.0,45.0,62.0,160.0,56.0,11.0,7.0,0.0,"Broad Creek CDP, North Carolina",08040,37
469.0,40.0,18.0,36.0,30.0,34.0,11.0,39.0,4.0,14.0,46.0,60.0,45.0,55.0,15.0,16.0,6.0,"Broadway town, North Carolina",08080,37
893.0,109.0,76.0,42.0,57.0,37.0,58.0,146.0,9.0,25.0,68.0,131.0,73.0,41.0,21.0,0.0,0.0,"Brogden CDP, North Carolina",08110,37
169.0,34.0,17.0,12.0,27.0,12.0,12.0,8.0,4.0,3.0,20.0,7.0,10.0,1.0,0.0,2.0,0.0,"Brookford town, North Carolina",08140,37
175.0,31.0,20.0,32.0,24.0,8.0,12.0,2.0,11.0,14.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,"Brunswick town, North Carolina",08420,37
603.0,62.0,49.0,40.0,23.0,71.0,43.0,29.0,15.0,51.0,44.0,58.0,85.0,23.0,3.0,3.0,4.0,"Bryson City town, North Carolina",08480,37
481.0,129.0,0.0,38.0,53.0,32.0,42.0,0.0,41.0,0.0,47.0,77.0,16.0,0.0,6.0,0.0,0.0,"Buies Creek CDP, North Carolina",08760,37
166.0,17.0,29.0,11.0,12.0,15.0,3.0,9.0,3.0,7.0,8.0,21.0,6.0,8.0,6.0,11.0,0.0,"Bunn town, North Carolina",08860,37
250.0,21.0,9.0,24.0,17.0,9.0,31.0,2.0,12.0,3.0,40.0,37.0,10.0,3.0,7.0,12.0,13.0,"Bunnlevel CDP, North Carolina",08880,37
1229.0,178.0,125.0,72.0,84.0,183.0,80.0,85.0,83.0,70.0,94.0,48.0,40.0,46.0,31.0,0.0,10.0,"Burgaw town, North Carolina",08960,37
21562.0,1909.0,2039.0,1578.0,2018.0,1487.0,1490.0,1090.0,1150.0,1169.0,1571.0,1514.0,2072.0,1039.0,605.0,410.0,421.0,"Burlington city, North Carolina",09060,37
787.0,154.0,134.0,84.0,27.0,18.0,60.0,37.0,25.0,29.0,45.0,69.0,57.0,22.0,6.0,11.0,9.0,"Burnsville town, North Carolina",09140,37
2564.0,140.0,109.0,188.0,125.0,161.0,127.0,91.0,237.0,172.0,237.0,214.0,434.0,236.0,76.0,17.0,0.0,"Butner town, North Carolina",09360,37
91.0,21.0,0.0,10.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,"Butters CDP, North Carolina",09380,37
106.0,21.0,11.0,14.0,4.0,0.0,3.0,1.0,11.0,6.0,10.0,13.0,8.0,3.0,0.0,1.0,0.0,"St. John city, North Dakota",69980,38
147.0,6.0,0.0,6.0,1.0,16.0,14.0,18.0,13.0,8.0,9.0,26.0,20.0,4.0,4.0,1.0,1.0,"St. Thomas city, North Dakota",70260,38
75.0,0.0,6.0,9.0,4.0,3.0,0.0,2.0,2.0,0.0,17.0,18.0,12.0,0.0,0.0,2.0,0.0,"Sanborn city, North Dakota",70380,38
10.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,"Sarles city, North Dakota",70780,38
137.0,2.0,9.0,0.0,9.0,5.0,5.0,13.0,6.0,6.0,6.0,24.0,34.0,3.0,5.0,9.0,1.0,"Sawyer city, North Dakota",70980,38
137.0,6.0,9.0,4.0,10.0,1.0,8.0,4.0,7.0,9.0,5.0,17.0,23.0,16.0,15.0,1.0,2.0,"Scranton city, North Dakota",71500,38
67.0,17.0,3.0,4.0,4.0,7.0,2.0,2.0,6.0,3.0,3.0,10.0,4.0,0.0,2.0,0.0,0.0,"Selfridge city, North Dakota",71660,38
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selz CDP, North Dakota",71700,38
33.0,3.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,2.0,0.0,2.0,"Sentinel Butte city, North Dakota",71780,38
49.0,9.0,2.0,10.0,3.0,0.0,2.0,6.0,2.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,"Sharon city, North Dakota",71940,38
37.0,0.0,1.0,1.0,3.0,4.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,"Sheldon city, North Dakota",72180,38
369.0,48.0,37.0,24.0,8.0,21.0,22.0,14.0,5.0,0.0,55.0,42.0,52.0,16.0,0.0,17.0,8.0,"Shell Valley CDP, North Dakota",72250,38
105.0,4.0,9.0,6.0,2.0,11.0,9.0,3.0,8.0,1.0,9.0,5.0,12.0,8.0,11.0,2.0,5.0,"Sherwood city, North Dakota",72540,38
96.0,16.0,8.0,3.0,2.0,6.0,7.0,1.0,7.0,7.0,6.0,17.0,6.0,0.0,7.0,3.0,0.0,"Sheyenne city, North Dakota",72580,38
20.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,"Sibley city, North Dakota",72820,38
20.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,"Solen city, North Dakota",73820,38
25.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,"Souris city, North Dakota",74020,38
123.0,8.0,1.0,4.0,0.0,8.0,4.0,5.0,8.0,13.0,8.0,8.0,19.0,25.0,6.0,2.0,4.0,"South Heart city, North Dakota",74185,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Spiritwood CDP, North Dakota",74660,38
46.0,3.0,0.0,1.0,0.0,5.0,1.0,2.0,5.0,0.0,4.0,4.0,2.0,14.0,3.0,2.0,0.0,"Spiritwood Lake city, North Dakota",74740,38
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"Springbrook city, North Dakota",74780,38
843.0,45.0,44.0,57.0,81.0,26.0,75.0,9.0,38.0,14.0,43.0,104.0,86.0,65.0,63.0,59.0,34.0,"Stanley city, North Dakota",75380,38
172.0,3.0,3.0,4.0,19.0,9.0,3.0,10.0,13.0,9.0,20.0,24.0,20.0,14.0,11.0,8.0,2.0,"Stanton city, North Dakota",75420,38
48.0,0.0,1.0,3.0,1.0,2.0,0.0,9.0,1.0,1.0,9.0,14.0,5.0,1.0,1.0,0.0,0.0,"Starkweather city, North Dakota",75580,38
354.0,11.0,14.0,35.0,8.0,19.0,23.0,42.0,10.0,28.0,42.0,38.0,42.0,20.0,14.0,0.0,8.0,"Steele city, North Dakota",75780,38
201.0,24.0,25.0,27.0,30.0,6.0,10.0,7.0,3.0,3.0,7.0,14.0,17.0,23.0,0.0,0.0,5.0,"Strasburg city, North Dakota",76500,38
52.0,3.0,8.0,1.0,2.0,7.0,4.0,1.0,1.0,3.0,5.0,1.0,8.0,3.0,0.0,4.0,1.0,"Streeter city, North Dakota",76620,38
394.0,0.0,8.0,8.0,7.0,15.0,16.0,8.0,8.0,20.0,22.0,65.0,89.0,46.0,27.0,37.0,18.0,"Surrey city, North Dakota",77180,38
6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutton CDP, North Dakota",77260,38
57.0,3.0,2.0,5.0,1.0,2.0,2.0,0.0,6.0,0.0,6.0,11.0,4.0,7.0,0.0,7.0,1.0,"Sykeston city, North Dakota",77660,38
118.0,3.0,17.0,2.0,3.0,2.0,4.0,8.0,2.0,13.0,12.0,30.0,10.0,9.0,1.0,0.0,2.0,"Tappen city, North Dakota",77980,38
100.0,2.0,2.0,2.0,7.0,4.0,12.0,16.0,0.0,9.0,4.0,7.0,6.0,13.0,4.0,4.0,8.0,"Taylor city, North Dakota",78180,38
366.0,2.0,0.0,15.0,14.0,0.0,4.0,14.0,12.0,7.0,25.0,42.0,87.0,72.0,36.0,19.0,17.0,"Thompson city, North Dakota",78660,38
502.0,9.0,22.0,67.0,24.0,14.0,30.0,13.0,8.0,5.0,73.0,50.0,76.0,45.0,15.0,19.0,32.0,"Tioga city, North Dakota",78940,38
22.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,"Tolley city, North Dakota",79140,38
97.0,1.0,9.0,9.0,11.0,11.0,2.0,12.0,6.0,6.0,3.0,10.0,8.0,1.0,3.0,2.0,3.0,"Tolna city, North Dakota",79180,38
123.0,3.0,4.0,6.0,7.0,5.0,7.0,7.0,16.0,3.0,15.0,8.0,21.0,9.0,0.0,6.0,6.0,"Tower City city, North Dakota",79340,38
279.0,20.0,11.0,20.0,18.0,19.0,17.0,25.0,23.0,2.0,20.0,34.0,46.0,5.0,3.0,3.0,13.0,"Towner city, North Dakota",79420,38
260.0,15.0,20.0,16.0,7.0,10.0,28.0,20.0,26.0,5.0,25.0,14.0,40.0,15.0,3.0,8.0,8.0,"Turtle Lake city, North Dakota",79940,38
49.0,0.0,16.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,0.0,2.0,0.0,"Tuttle city, North Dakota",80140,38
322.0,21.0,9.0,4.0,13.0,5.0,29.0,6.0,22.0,35.0,32.0,36.0,33.0,24.0,28.0,17.0,8.0,"Underwood city, North Dakota",80660,38
93.0,18.0,20.0,2.0,1.0,1.0,12.0,8.0,9.0,3.0,2.0,4.0,10.0,0.0,0.0,2.0,1.0,"Upham city, North Dakota",80860,38
3136.0,141.0,183.0,251.0,191.0,97.0,297.0,71.0,147.0,228.0,222.0,354.0,446.0,161.0,91.0,139.0,117.0,"Valley City city, North Dakota",81180,38
506.0,54.0,24.0,34.0,37.0,42.0,19.0,30.0,40.0,9.0,45.0,37.0,59.0,38.0,18.0,12.0,8.0,"Velva city, North Dakota",81620,38
20.0,0.0,3.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Venturia city, North Dakota",81700,38
40.0,1.0,10.0,2.0,1.0,3.0,2.0,2.0,0.0,5.0,9.0,2.0,0.0,0.0,1.0,0.0,2.0,"Verona city, North Dakota",81900,38
20.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,"Voltaire city, North Dakota",82380,38
3205.0,275.0,173.0,131.0,172.0,190.0,186.0,147.0,187.0,229.0,230.0,346.0,529.0,187.0,77.0,86.0,60.0,"Wahpeton city, North Dakota",82660,38
89.0,0.0,1.0,3.0,0.0,3.0,10.0,8.0,0.0,5.0,6.0,20.0,12.0,11.0,8.0,2.0,0.0,"Walcott city, North Dakota",82780,38
16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,"Wales city, North Dakota",82940,38
493.0,49.0,30.0,47.0,31.0,51.0,23.0,38.0,10.0,24.0,29.0,32.0,56.0,35.0,9.0,22.0,7.0,"Walhalla city, North Dakota",82980,38
21.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,"Warwick city, North Dakota",83580,38
645.0,31.0,25.0,23.0,18.0,21.0,12.0,26.0,12.0,26.0,109.0,59.0,93.0,108.0,39.0,25.0,18.0,"Washburn city, North Dakota",83700,38
1332.0,62.0,61.0,21.0,79.0,67.0,41.0,16.0,21.0,22.0,106.0,206.0,131.0,147.0,199.0,33.0,120.0,"Watford City city, North Dakota",83860,38
11856.0,390.0,269.0,420.0,588.0,450.0,573.0,462.0,280.0,681.0,795.0,1623.0,2042.0,1294.0,650.0,700.0,639.0,"West Fargo city, North Dakota",84780,38
222.0,8.0,14.0,23.0,14.0,6.0,14.0,1.0,7.0,11.0,28.0,17.0,37.0,15.0,8.0,7.0,12.0,"Westhope city, North Dakota",85020,38
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheatland CDP, North Dakota",85180,38
41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0,1.0,"White Earth city, North Dakota",85540,38
162.0,26.0,0.0,28.0,7.0,10.0,4.0,4.0,10.0,26.0,17.0,7.0,8.0,14.0,0.0,0.0,1.0,"White Shield CDP, North Dakota",85660,38
46.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,10.0,0.0,7.0,"Wildrose city, North Dakota",86020,38
9102.0,390.0,246.0,383.0,281.0,317.0,223.0,253.0,238.0,165.0,533.0,686.0,1394.0,1248.0,774.0,994.0,977.0,"Williston city, North Dakota",86220,38
98.0,8.0,1.0,12.0,9.0,5.0,5.0,1.0,5.0,5.0,1.0,27.0,16.0,0.0,3.0,0.0,0.0,"Willow City city, North Dakota",86380,38
349.0,16.0,8.0,21.0,6.0,19.0,38.0,4.0,0.0,10.0,38.0,51.0,84.0,31.0,8.0,5.0,10.0,"Wilton city, North Dakota",86580,38
120.0,3.0,6.0,2.0,3.0,3.0,16.0,7.0,11.0,4.0,20.0,6.0,15.0,9.0,4.0,3.0,8.0,"Wimbledon city, North Dakota",86620,38
71.0,3.0,4.0,4.0,1.0,4.0,2.0,5.0,13.0,4.0,6.0,13.0,8.0,1.0,2.0,0.0,1.0,"Wing city, North Dakota",86780,38
463.0,55.0,21.0,24.0,12.0,23.0,27.0,38.0,21.0,38.0,39.0,29.0,66.0,50.0,9.0,11.0,0.0,"Wishek city, North Dakota",87020,38
585.0,93.0,67.0,64.0,69.0,47.0,28.0,65.0,0.0,0.0,41.0,33.0,52.0,16.0,0.0,10.0,0.0,"Skyline Acres CDP, Ohio",72648,39
328.0,29.0,18.0,26.0,23.0,14.0,31.0,22.0,37.0,31.0,20.0,36.0,20.0,13.0,0.0,8.0,0.0,"Smithfield village, Ohio",72760,39
478.0,33.0,16.0,6.0,36.0,54.0,39.0,39.0,8.0,31.0,40.0,33.0,81.0,36.0,12.0,12.0,2.0,"Smithville village, Ohio",72788,39
8261.0,84.0,192.0,283.0,300.0,260.0,214.0,156.0,188.0,260.0,364.0,853.0,1134.0,1018.0,521.0,838.0,1596.0,"Solon city, Ohio",72928,39
567.0,67.0,42.0,26.0,29.0,34.0,15.0,11.0,47.0,34.0,44.0,72.0,110.0,10.0,23.0,0.0,3.0,"Somerset village, Ohio",72977,39
93.0,6.0,13.0,8.0,2.0,4.0,5.0,8.0,15.0,0.0,8.0,9.0,11.0,0.0,2.0,0.0,2.0,"Somerville village, Ohio",72998,39
696.0,28.0,7.0,46.0,48.0,34.0,18.0,20.0,32.0,36.0,83.0,78.0,136.0,61.0,43.0,23.0,3.0,"South Amherst village, Ohio",73040,39
803.0,12.0,56.0,27.0,56.0,39.0,20.0,52.0,40.0,74.0,95.0,104.0,159.0,46.0,10.0,10.0,3.0,"South Bloomfield village, Ohio",73068,39
491.0,24.0,32.0,12.0,10.0,43.0,0.0,0.0,19.0,7.0,82.0,86.0,136.0,19.0,7.0,14.0,0.0,"South Canal CDP, Ohio",73118,39
732.0,55.0,80.0,42.0,53.0,62.0,62.0,38.0,29.0,27.0,32.0,115.0,87.0,31.0,6.0,13.0,0.0,"South Charleston village, Ohio",73124,39
8880.0,545.0,205.0,377.0,390.0,297.0,453.0,556.0,382.0,497.0,758.0,1234.0,1549.0,801.0,382.0,360.0,94.0,"South Euclid city, Ohio",73264,39
1793.0,42.0,41.0,132.0,218.0,187.0,36.0,17.0,86.0,103.0,38.0,148.0,263.0,90.0,91.0,105.0,196.0,"South Lebanon village, Ohio",73446,39
1496.0,116.0,74.0,112.0,71.0,81.0,107.0,38.0,102.0,95.0,83.0,189.0,163.0,67.0,37.0,109.0,52.0,"South Point village, Ohio",73670,39
1490.0,21.0,14.0,15.0,18.0,70.0,18.0,40.0,49.0,56.0,37.0,157.0,216.0,159.0,123.0,171.0,326.0,"South Russell village, Ohio",73684,39
103.0,21.0,3.0,6.0,12.0,8.0,18.0,3.0,5.0,2.0,8.0,6.0,8.0,3.0,0.0,0.0,0.0,"South Salem village, Ohio",73698,39
126.0,3.0,13.0,10.0,8.0,3.0,15.0,3.0,8.0,16.0,6.0,15.0,16.0,10.0,0.0,0.0,0.0,"South Solon village, Ohio",73768,39
158.0,0.0,0.0,15.0,12.0,5.0,7.0,8.0,18.0,5.0,9.0,33.0,24.0,10.0,5.0,6.0,1.0,"South Vienna village, Ohio",73796,39
266.0,12.0,15.0,12.0,10.0,28.0,7.0,13.0,9.0,16.0,17.0,29.0,46.0,12.0,19.0,7.0,14.0,"South Webster village, Ohio",73824,39
850.0,64.0,92.0,93.0,34.0,76.0,72.0,55.0,34.0,40.0,97.0,106.0,62.0,6.0,0.0,19.0,0.0,"South Zanesville village, Ohio",73894,39
57.0,14.0,1.0,2.0,0.0,6.0,5.0,0.0,2.0,2.0,5.0,3.0,16.0,1.0,0.0,0.0,0.0,"Sparta village, Ohio",73950,39
259.0,10.0,9.0,17.0,20.0,9.0,9.0,16.0,28.0,21.0,21.0,35.0,31.0,16.0,15.0,0.0,2.0,"Spencer village, Ohio",73992,39
794.0,83.0,55.0,74.0,78.0,28.0,55.0,42.0,57.0,39.0,57.0,93.0,68.0,42.0,10.0,8.0,5.0,"Spencerville village, Ohio",74034,39
5971.0,156.0,44.0,45.0,88.0,198.0,172.0,70.0,198.0,262.0,341.0,749.0,838.0,755.0,660.0,796.0,599.0,"Springboro city, Ohio",74076,39
4122.0,392.0,167.0,183.0,244.0,255.0,249.0,293.0,146.0,175.0,382.0,533.0,461.0,296.0,164.0,124.0,58.0,"Springdale city, Ohio",74104,39
24558.0,3408.0,2171.0,2025.0,2077.0,1804.0,1538.0,1322.0,1300.0,1091.0,1862.0,1826.0,2181.0,754.0,531.0,384.0,284.0,"Springfield city, Ohio",74118,39
205.0,9.0,8.0,21.0,7.0,7.0,21.0,4.0,8.0,6.0,38.0,35.0,16.0,20.0,5.0,0.0,0.0,"Spring Valley village, Ohio",74216,39
47.0,4.0,7.0,2.0,2.0,0.0,2.0,3.0,2.0,6.0,4.0,5.0,9.0,0.0,0.0,1.0,0.0,"Stafford village, Ohio",74300,39
209.0,6.0,29.0,11.0,34.0,5.0,0.0,15.0,8.0,0.0,19.0,28.0,9.0,19.0,21.0,5.0,0.0,"Sterling CDP, Ohio",74566,39
7357.0,1281.0,689.0,634.0,450.0,378.0,398.0,387.0,378.0,335.0,380.0,481.0,640.0,373.0,222.0,129.0,202.0,"Steubenville city, Ohio",74608,39
158.0,45.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,28.0,9.0,29.0,0.0,0.0,7.0,0.0,"Stewart CDP, Ohio",74622,39
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Stockdale CDP, Ohio",74734,39
216.0,45.0,10.0,32.0,10.0,18.0,18.0,15.0,7.0,4.0,17.0,5.0,22.0,6.0,7.0,0.0,0.0,"Stockport village, Ohio",74748,39
66.0,3.0,2.0,2.0,8.0,3.0,7.0,0.0,1.0,0.0,12.0,14.0,12.0,0.0,0.0,2.0,0.0,"Stone Creek village, Ohio",74804,39
568.0,60.0,29.0,34.0,27.0,45.0,71.0,7.0,7.0,23.0,55.0,71.0,118.0,21.0,0.0,0.0,0.0,"Stony Prairie CDP, Ohio",74832,39
149.0,7.0,14.0,8.0,0.0,0.0,0.0,36.0,8.0,9.0,7.0,18.0,33.0,9.0,0.0,0.0,0.0,"Stony Ridge CDP, Ohio",74846,39
185.0,12.0,3.0,20.0,13.0,7.0,18.0,18.0,13.0,8.0,17.0,23.0,20.0,1.0,8.0,1.0,3.0,"Stoutsville village, Ohio",74916,39
14021.0,446.0,391.0,379.0,724.0,451.0,607.0,606.0,776.0,795.0,1102.0,1785.0,2166.0,1376.0,1077.0,843.0,497.0,"Stow city, Ohio",74944,39
1326.0,101.0,93.0,77.0,68.0,45.0,48.0,110.0,98.0,23.0,137.0,181.0,156.0,102.0,50.0,31.0,6.0,"Strasburg village, Ohio",74958,39
147.0,22.0,16.0,16.0,9.0,14.0,12.0,2.0,2.0,12.0,8.0,14.0,16.0,3.0,1.0,0.0,0.0,"Stratton village, Ohio",75000,39
6535.0,407.0,184.0,177.0,180.0,423.0,294.0,258.0,393.0,238.0,680.0,773.0,1211.0,678.0,355.0,198.0,86.0,"Streetsboro city, Ohio",75014,39
17438.0,349.0,389.0,741.0,450.0,743.0,714.0,740.0,594.0,573.0,1208.0,1585.0,2424.0,2368.0,1617.0,1639.0,1304.0,"Strongsville city, Ohio",75098,39
4200.0,311.0,309.0,317.0,323.0,279.0,323.0,233.0,253.0,140.0,455.0,400.0,608.0,171.0,46.0,12.0,20.0,"Struthers city, Ohio",75126,39
447.0,23.0,21.0,22.0,25.0,39.0,40.0,24.0,9.0,34.0,69.0,50.0,56.0,35.0,0.0,0.0,0.0,"Stryker village, Ohio",75140,39
68.0,2.0,0.0,1.0,0.0,4.0,0.0,6.0,3.0,0.0,5.0,6.0,12.0,4.0,8.0,3.0,14.0,"Sugar Bush Knolls village, Ohio",75196,39
929.0,34.0,50.0,43.0,66.0,54.0,46.0,79.0,73.0,59.0,97.0,115.0,90.0,63.0,20.0,31.0,9.0,"Sugarcreek village, Ohio",75210,39
182.0,13.0,8.0,11.0,9.0,9.0,16.0,12.0,5.0,9.0,25.0,14.0,37.0,11.0,3.0,0.0,0.0,"Sugar Grove village, Ohio",75252,39
54.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Sulphur Springs CDP, Ohio",75392,39
94.0,13.0,12.0,2.0,4.0,18.0,2.0,1.0,5.0,9.0,9.0,0.0,16.0,0.0,0.0,1.0,2.0,"Summerfield village, Ohio",75406,39
2018.0,116.0,52.0,83.0,129.0,26.0,161.0,80.0,85.0,107.0,326.0,180.0,414.0,87.0,100.0,72.0,0.0,"Summerside CDP, Ohio",75434,39
40.0,0.0,0.0,2.0,2.0,7.0,4.0,0.0,3.0,1.0,4.0,5.0,11.0,0.0,0.0,1.0,0.0,"Summitville village, Ohio",75574,39
1713.0,72.0,12.0,66.0,55.0,97.0,121.0,8.0,129.0,114.0,36.0,262.0,266.0,312.0,74.0,81.0,8.0,"Sunbury village, Ohio",75602,39
1518.0,97.0,57.0,62.0,96.0,86.0,90.0,110.0,74.0,55.0,82.0,159.0,335.0,82.0,92.0,41.0,0.0,"Swanton village, Ohio",75896,39
397.0,20.0,21.0,41.0,31.0,8.0,29.0,26.0,24.0,14.0,43.0,56.0,46.0,21.0,2.0,11.0,4.0,"Sycamore village, Ohio",75980,39
7511.0,416.0,247.0,176.0,289.0,237.0,345.0,358.0,179.0,397.0,504.0,792.0,992.0,1176.0,525.0,566.0,312.0,"Sylvania city, Ohio",76022,39
280.0,23.0,14.0,34.0,8.0,16.0,40.0,15.0,9.0,17.0,12.0,37.0,13.0,18.0,10.0,14.0,0.0,"Syracuse village, Ohio",76050,39
6750.0,317.0,298.0,463.0,427.0,307.0,369.0,307.0,358.0,297.0,508.0,710.0,862.0,623.0,411.0,305.0,188.0,"Tallmadge city, Ohio",76106,39
102.0,0.0,2.0,16.0,9.0,18.0,7.0,1.0,3.0,2.0,5.0,13.0,13.0,12.0,0.0,1.0,0.0,"Tarlton village, Ohio",76148,39
1296.0,34.0,9.0,20.0,12.0,70.0,68.0,55.0,57.0,35.0,95.0,205.0,142.0,128.0,122.0,176.0,68.0,"Taylor Creek CDP, Ohio",76197,39
80.0,10.0,4.0,11.0,4.0,0.0,6.0,7.0,0.0,4.0,4.0,14.0,0.0,4.0,0.0,12.0,0.0,"Tedrow CDP, Ohio",76358,39
754.0,20.0,0.0,6.0,13.0,9.0,24.0,11.0,14.0,14.0,32.0,36.0,94.0,91.0,44.0,100.0,246.0,"Terrace Park village, Ohio",76428,39
1293.0,287.0,140.0,60.0,112.0,26.0,44.0,48.0,83.0,72.0,134.0,77.0,119.0,15.0,58.0,0.0,18.0,"The Plains CDP, Ohio",76568,39
2041.0,12.0,16.0,32.0,13.0,26.0,43.0,25.0,0.0,85.0,25.0,71.0,105.0,121.0,132.0,276.0,1059.0,"The Village of Indian Hill city, Ohio",76582,39
578.0,13.0,14.0,11.0,61.0,57.0,19.0,0.0,119.0,0.0,16.0,97.0,20.0,82.0,43.0,14.0,12.0,"Thornport CDP, Ohio",76666,39
454.0,39.0,10.0,15.0,27.0,13.0,31.0,29.0,25.0,23.0,51.0,32.0,74.0,47.0,21.0,12.0,5.0,"Thornville village, Ohio",76680,39
217.0,20.0,17.0,27.0,15.0,12.0,28.0,7.0,15.0,7.0,15.0,27.0,25.0,2.0,0.0,0.0,0.0,"Thurston village, Ohio",76764,39
6593.0,477.0,497.0,566.0,420.0,482.0,559.0,410.0,375.0,274.0,706.0,656.0,609.0,296.0,72.0,127.0,67.0,"Tiffin city, Ohio",76778,39
935.0,43.0,37.0,26.0,78.0,29.0,30.0,73.0,53.0,64.0,121.0,135.0,162.0,53.0,15.0,12.0,4.0,"Hubbard city, Oregon",35450,41
177.0,12.0,17.0,19.0,17.0,10.0,16.0,4.0,11.0,27.0,17.0,17.0,3.0,4.0,3.0,0.0,0.0,"Huntington city, Oregon",35700,41
90.0,0.0,14.0,3.0,16.0,15.0,7.0,5.0,9.0,0.0,3.0,6.0,8.0,4.0,0.0,0.0,0.0,"Idanha city, Oregon",35800,41
131.0,0.0,28.0,9.0,26.0,17.0,9.0,7.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,"Idaville CDP, Oregon",35850,41
126.0,7.0,5.0,5.0,17.0,9.0,4.0,1.0,12.0,7.0,4.0,10.0,24.0,11.0,0.0,8.0,2.0,"Imbler city, Oregon",36050,41
2932.0,336.0,103.0,286.0,259.0,114.0,90.0,158.0,146.0,180.0,406.0,306.0,295.0,131.0,77.0,26.0,19.0,"Independence city, Oregon",36150,41
116.0,5.0,0.0,5.0,6.0,4.0,13.0,9.0,6.0,3.0,27.0,8.0,11.0,11.0,5.0,3.0,0.0,"Ione city, Oregon",36400,41
