B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
3.0,3.0,0.0,"Madison County, Idaho",065,16
21.0,10.0,11.0,"Minidoka County, Idaho",067,16
8.0,0.0,8.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,"Payette County, Idaho",075,16
20.0,20.0,0.0,"Power County, Idaho",077,16
5.0,5.0,0.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,"Teton County, Idaho",081,16
63.0,23.0,40.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
0.0,0.0,0.0,"Washington County, Idaho",087,16
713.0,218.0,495.0,"Adams County, Illinois",001,17
1085.0,455.0,630.0,"Alexander County, Illinois",003,17
107.0,86.0,21.0,"Bond County, Illinois",005,17
327.0,169.0,158.0,"Boone County, Illinois",007,17
52.0,0.0,52.0,"Brown County, Illinois",009,17
46.0,26.0,20.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
0.0,0.0,0.0,"Carroll County, Illinois",015,17
104.0,6.0,98.0,"Cass County, Illinois",017,17
9357.0,2593.0,6764.0,"Champaign County, Illinois",019,17
16.0,16.0,0.0,"Christian County, Illinois",021,17
0.0,0.0,0.0,"Clark County, Illinois",023,17
0.0,0.0,0.0,"Clay County, Illinois",025,17
185.0,98.0,87.0,"Clinton County, Illinois",027,17
584.0,163.0,421.0,"Coles County, Illinois",029,17
470131.0,195487.0,274644.0,"Cook County, Illinois",031,17
36.0,8.0,28.0,"Crawford County, Illinois",033,17
0.0,0.0,0.0,"Cumberland County, Illinois",035,17
1844.0,323.0,1521.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,"De Witt County, Illinois",039,17
0.0,0.0,0.0,"Douglas County, Illinois",041,17
15338.0,4119.0,11219.0,"DuPage County, Illinois",043,17
9.0,0.0,9.0,"Edgar County, Illinois",045,17
7.0,0.0,7.0,"Edwards County, Illinois",047,17
0.0,0.0,0.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,"Fayette County, Illinois",051,17
12.0,12.0,0.0,"Ford County, Illinois",053,17
8.0,8.0,0.0,"Franklin County, Illinois",055,17
150.0,14.0,136.0,"Fulton County, Illinois",057,17
6.0,6.0,0.0,"Gallatin County, Illinois",059,17
0.0,0.0,0.0,"Greene County, Illinois",061,17
198.0,11.0,187.0,"Grundy County, Illinois",063,17
6.0,6.0,0.0,"Hamilton County, Illinois",065,17
0.0,0.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,"Henderson County, Illinois",071,17
145.0,58.0,87.0,"Henry County, Illinois",073,17
68.0,40.0,28.0,"Iroquois County, Illinois",075,17
3218.0,753.0,2465.0,"Jackson County, Illinois",077,17
0.0,0.0,0.0,"Jasper County, Illinois",079,17
884.0,451.0,433.0,"Jefferson County, Illinois",081,17
28.0,0.0,28.0,"Jersey County, Illinois",083,17
25.0,14.0,11.0,"Jo Daviess County, Illinois",085,17
11.0,11.0,0.0,"Johnson County, Illinois",087,17
9219.0,3157.0,6062.0,"Kane County, Illinois",089,17
5654.0,1954.0,3700.0,"Kankakee County, Illinois",091,17
1945.0,1099.0,846.0,"Kendall County, Illinois",093,17
989.0,296.0,693.0,"Knox County, Illinois",095,17
16702.0,7144.0,9558.0,"Lake County, Illinois",097,17
307.0,74.0,233.0,"LaSalle County, Illinois",099,17
99.0,66.0,33.0,"Lawrence County, Illinois",101,17
230.0,74.0,156.0,"Lee County, Illinois",103,17
46.0,10.0,36.0,"Livingston County, Illinois",105,17
195.0,13.0,182.0,"Logan County, Illinois",107,17
244.0,85.0,159.0,"McDonough County, Illinois",109,17
877.0,522.0,355.0,"McHenry County, Illinois",111,17
4194.0,1281.0,2913.0,"McLean County, Illinois",113,17
6474.0,2561.0,3913.0,"Macon County, Illinois",115,17
96.0,56.0,40.0,"Macoupin County, Illinois",117,17
7695.0,3031.0,4664.0,"Madison County, Illinois",119,17
531.0,293.0,238.0,"Marion County, Illinois",121,17
15.0,9.0,6.0,"Marshall County, Illinois",123,17
3.0,3.0,0.0,"Mason County, Illinois",125,17
441.0,252.0,189.0,"Massac County, Illinois",127,17
21.0,12.0,9.0,"Menard County, Illinois",129,17
11.0,11.0,0.0,"Mercer County, Illinois",131,17
0.0,0.0,0.0,"Monroe County, Illinois",133,17
35.0,25.0,10.0,"Montgomery County, Illinois",135,17
494.0,112.0,382.0,"Morgan County, Illinois",137,17
1.0,1.0,0.0,"Moultrie County, Illinois",139,17
130.0,51.0,79.0,"Ogle County, Illinois",141,17
12116.0,4247.0,7869.0,"Peoria County, Illinois",143,17
142.0,79.0,63.0,"Perry County, Illinois",145,17
9.0,0.0,9.0,"Piatt County, Illinois",147,17
4.0,4.0,0.0,"Pike County, Illinois",149,17
8.0,0.0,8.0,"Pope County, Illinois",151,17
789.0,535.0,254.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,"Putnam County, Illinois",155,17
375.0,204.0,171.0,"Randolph County, Illinois",157,17
10.0,0.0,10.0,"Richland County, Illinois",159,17
4629.0,1893.0,2736.0,"Rock Island County, Illinois",161,17
29580.0,12870.0,16710.0,"St. Clair County, Illinois",163,17
322.0,146.0,176.0,"Saline County, Illinois",165,17
8653.0,3192.0,5461.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,"Stark County, Illinois",175,17
1634.0,633.0,1001.0,"Stephenson County, Illinois",177,17
175.0,43.0,132.0,"Tazewell County, Illinois",179,17
33.0,14.0,19.0,"Union County, Illinois",181,17
3471.0,977.0,2494.0,"Vermilion County, Illinois",183,17
0.0,0.0,0.0,"Wabash County, Illinois",185,17
118.0,36.0,82.0,"Warren County, Illinois",187,17
27.0,10.0,17.0,"Washington County, Illinois",189,17
5.0,1.0,4.0,"Wayne County, Illinois",191,17
23.0,0.0,23.0,"White County, Illinois",193,17
196.0,57.0,139.0,"Whiteside County, Illinois",195,17
23975.0,13947.0,10028.0,"Will County, Illinois",197,17
657.0,165.0,492.0,"Williamson County, Illinois",199,17
13052.0,4498.0,8554.0,"Winnebago County, Illinois",201,17
21.0,10.0,11.0,"Woodford County, Illinois",203,17
8.0,0.0,8.0,"Adams County, Indiana",001,18
15829.0,6155.0,9674.0,"Allen County, Indiana",003,18
514.0,224.0,290.0,"Bartholomew County, Indiana",005,18
4.0,0.0,4.0,"Benton County, Indiana",007,18
3.0,3.0,0.0,"Blackford County, Indiana",009,18
165.0,56.0,109.0,"Boone County, Indiana",011,18
3.0,3.0,0.0,"Brown County, Indiana",013,18
13.0,13.0,0.0,"Carroll County, Indiana",015,18
144.0,112.0,32.0,"Cass County, Indiana",017,18
2996.0,1524.0,1472.0,"Clark County, Indiana",019,18
10.0,0.0,10.0,"Clay County, Indiana",021,18
48.0,28.0,20.0,"Clinton County, Indiana",023,18
1.0,1.0,0.0,"Crawford County, Indiana",025,18
44.0,12.0,32.0,"Daviess County, Indiana",027,18
60.0,32.0,28.0,"Dearborn County, Indiana",029,18
8.0,0.0,8.0,"Decatur County, Indiana",031,18
12.0,7.0,5.0,"DeKalb County, Indiana",033,18
1926.0,837.0,1089.0,"Delaware County, Indiana",035,18
27.0,27.0,0.0,"Dubois County, Indiana",037,18
3791.0,1355.0,2436.0,"Elkhart County, Indiana",039,18
149.0,22.0,127.0,"Fayette County, Indiana",041,18
1299.0,480.0,819.0,"Floyd County, Indiana",043,18
9.0,9.0,0.0,"Fountain County, Indiana",045,18
8.0,0.0,8.0,"Franklin County, Indiana",047,18
67.0,43.0,24.0,"Fulton County, Indiana",049,18
227.0,168.0,59.0,"Gibson County, Indiana",051,18
1981.0,884.0,1097.0,"Grant County, Indiana",053,18
0.0,0.0,0.0,"Greene County, Indiana",055,18
3546.0,2243.0,1303.0,"Hamilton County, Indiana",057,18
462.0,247.0,215.0,"Hancock County, Indiana",059,18
30.0,14.0,16.0,"Harrison County, Indiana",061,18
1737.0,1284.0,453.0,"Hendricks County, Indiana",063,18
78.0,53.0,25.0,"Henry County, Indiana",065,18
2227.0,1050.0,1177.0,"Howard County, Indiana",067,18
42.0,4.0,38.0,"Huntington County, Indiana",069,18
66.0,37.0,29.0,"Jackson County, Indiana",071,18
53.0,17.0,36.0,"Jasper County, Indiana",073,18
3.0,0.0,3.0,"Jay County, Indiana",075,18
151.0,112.0,39.0,"Jefferson County, Indiana",077,18
25.0,0.0,25.0,"Jennings County, Indiana",079,18
590.0,302.0,288.0,"Johnson County, Indiana",081,18
212.0,71.0,141.0,"Knox County, Indiana",083,18
202.0,83.0,119.0,"Kosciusko County, Indiana",085,18
0.0,0.0,0.0,"LaGrange County, Indiana",087,18
47190.0,20993.0,26197.0,"Lake County, Indiana",089,18
3409.0,1355.0,2054.0,"LaPorte County, Indiana",091,18
34.0,34.0,0.0,"Lawrence County, Indiana",093,18
2740.0,1284.0,1456.0,"Madison County, Indiana",095,18
92686.0,35124.0,57562.0,"Marion County, Indiana",097,18
93.0,15.0,78.0,"Marshall County, Indiana",099,18
0.0,0.0,0.0,"Martin County, Indiana",101,18
355.0,127.0,228.0,"Miami County, Indiana",103,18
1586.0,460.0,1126.0,"Monroe County, Indiana",105,18
87.0,42.0,45.0,"Montgomery County, Indiana",107,18
0.0,0.0,0.0,"Morgan County, Indiana",109,18
21.0,21.0,0.0,"Newton County, Indiana",111,18
4.0,4.0,0.0,"Noble County, Indiana",113,18
14.0,7.0,7.0,"Ohio County, Indiana",115,18
52.0,21.0,31.0,"Orange County, Indiana",117,18
9.0,9.0,0.0,"Owen County, Indiana",119,18
8.0,0.0,8.0,"Parke County, Indiana",121,18
19.0,19.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
1725.0,377.0,1348.0,"Porter County, Indiana",127,18
130.0,85.0,45.0,"Posey County, Indiana",129,18
8.0,8.0,0.0,"Pulaski County, Indiana",131,18
42.0,20.0,22.0,"Putnam County, Indiana",133,18
13.0,10.0,3.0,"Randolph County, Indiana",135,18
17.0,5.0,12.0,"Ripley County, Indiana",137,18
42.0,31.0,11.0,"Rush County, Indiana",139,18
12006.0,4478.0,7528.0,"St. Joseph County, Indiana",141,18
4.0,0.0,4.0,"Scott County, Indiana",143,18
177.0,68.0,109.0,"Shelby County, Indiana",145,18
60.0,29.0,31.0,"Spencer County, Indiana",147,18
27.0,21.0,6.0,"Starke County, Indiana",149,18
59.0,10.0,49.0,"Steuben County, Indiana",151,18
45.0,38.0,7.0,"Sullivan County, Indiana",153,18
38.0,38.0,0.0,"Switzerland County, Indiana",155,18
2234.0,427.0,1807.0,"Tippecanoe County, Indiana",157,18
26.0,26.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
6526.0,1942.0,4584.0,"Vanderburgh County, Indiana",163,18
5.0,3.0,2.0,"Vermillion County, Indiana",165,18
1875.0,800.0,1075.0,"Vigo County, Indiana",167,18
24.0,6.0,18.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,"Warren County, Indiana",171,18
320.0,276.0,44.0,"Warrick County, Indiana",173,18
24.0,0.0,24.0,"Washington County, Indiana",175,18
956.0,381.0,575.0,"Wayne County, Indiana",177,18
50.0,18.0,32.0,"Wells County, Indiana",179,18
14.0,1.0,13.0,"White County, Indiana",181,18
19.0,0.0,19.0,"Whitley County, Indiana",183,18
0.0,0.0,0.0,"Adair County, Iowa",001,19
4.0,0.0,4.0,"Adams County, Iowa",003,19
0.0,0.0,0.0,"Allamakee County, Iowa",005,19
6.0,6.0,0.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
10.0,6.0,4.0,"Benton County, Iowa",011,19
4278.0,1444.0,2834.0,"Black Hawk County, Iowa",013,19
8.0,8.0,0.0,"Boone County, Iowa",015,19
7.0,6.0,1.0,"Bremer County, Iowa",017,19
22.0,0.0,22.0,"Buchanan County, Iowa",019,19
226.0,11.0,215.0,"Buena Vista County, Iowa",021,19
3.0,3.0,0.0,"Butler County, Iowa",023,19
0.0,0.0,0.0,"Calhoun County, Iowa",025,19
6.0,2.0,4.0,"Carroll County, Iowa",027,19
30.0,0.0,30.0,"Cass County, Iowa",029,19
3.0,3.0,0.0,"Cedar County, Iowa",031,19
94.0,49.0,45.0,"Cerro Gordo County, Iowa",033,19
10.0,10.0,0.0,"Cherokee County, Iowa",035,19
0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
0.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
13.0,13.0,0.0,"Clayton County, Iowa",043,19
467.0,152.0,315.0,"Clinton County, Iowa",045,19
14.0,0.0,14.0,"Crawford County, Iowa",047,19
211.0,181.0,30.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,"Davis County, Iowa",051,19
23.0,23.0,0.0,"Decatur County, Iowa",053,19
0.0,0.0,0.0,"Delaware County, Iowa",055,19
774.0,262.0,512.0,"Des Moines County, Iowa",057,19
0.0,0.0,0.0,"Dickinson County, Iowa",059,19
482.0,26.0,456.0,"Dubuque County, Iowa",061,19
8.0,0.0,8.0,"Emmet County, Iowa",063,19
33.0,0.0,33.0,"Fayette County, Iowa",065,19
78.0,1.0,77.0,"Floyd County, Iowa",067,19
7.0,0.0,7.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,"Grundy County, Iowa",075,19
10.0,10.0,0.0,"Guthrie County, Iowa",077,19
38.0,33.0,5.0,"Hamilton County, Iowa",079,19
0.0,0.0,0.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,"Hardin County, Iowa",083,19
2.0,0.0,2.0,"Harrison County, Iowa",085,19
163.0,0.0,163.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,"Humboldt County, Iowa",091,19
11.0,11.0,0.0,"Ida County, Iowa",093,19
8.0,8.0,0.0,"Iowa County, Iowa",095,19
23.0,9.0,14.0,"Jackson County, Iowa",097,19
44.0,5.0,39.0,"Jasper County, Iowa",099,19
112.0,0.0,112.0,"Jefferson County, Iowa",101,19
2184.0,319.0,1865.0,"Johnson County, Iowa",103,19
0.0,0.0,0.0,"Jones County, Iowa",105,19
8.0,0.0,8.0,"Keokuk County, Iowa",107,19
5.0,0.0,5.0,"Kossuth County, Iowa",109,19
329.0,152.0,177.0,"Lee County, Iowa",111,19
2615.0,691.0,1924.0,"Linn County, Iowa",113,19
48.0,5.0,43.0,"Louisa County, Iowa",115,19
4.0,4.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,"Lyon County, Iowa",119,19
2.0,0.0,2.0,"Madison County, Iowa",121,19
81.0,13.0,68.0,"Mahaska County, Iowa",123,19
98.0,43.0,55.0,"Marion County, Iowa",125,19
243.0,26.0,217.0,"Marshall County, Iowa",127,19
19.0,0.0,19.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,"Monona County, Iowa",133,19
0.0,0.0,0.0,"Monroe County, Iowa",135,19
0.0,0.0,0.0,"Montgomery County, Iowa",137,19
215.0,32.0,183.0,"Muscatine County, Iowa",139,19
0.0,0.0,0.0,"O'Brien County, Iowa",141,19
0.0,0.0,0.0,"Osceola County, Iowa",143,19
40.0,7.0,33.0,"Page County, Iowa",145,19
11.0,0.0,11.0,"Palo Alto County, Iowa",147,19
4.0,4.0,0.0,"Plymouth County, Iowa",149,19
39.0,0.0,39.0,"Pocahontas County, Iowa",151,19
8720.0,3231.0,5489.0,"Polk County, Iowa",153,19
343.0,95.0,248.0,"Pottawattamie County, Iowa",155,19
46.0,19.0,27.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
19.0,13.0,6.0,"Sac County, Iowa",161,19
4638.0,1532.0,3106.0,"Scott County, Iowa",163,19
0.0,0.0,0.0,"Shelby County, Iowa",165,19
34.0,2.0,32.0,"Sioux County, Iowa",167,19
697.0,189.0,508.0,"Story County, Iowa",169,19
4.0,0.0,4.0,"Tama County, Iowa",171,19
0.0,0.0,0.0,"Taylor County, Iowa",173,19
124.0,0.0,124.0,"Union County, Iowa",175,19
0.0,0.0,0.0,"Van Buren County, Iowa",177,19
200.0,33.0,167.0,"Wapello County, Iowa",179,19
51.0,15.0,36.0,"Warren County, Iowa",181,19
87.0,27.0,60.0,"Washington County, Iowa",183,19
3.0,3.0,0.0,"Wayne County, Iowa",185,19
502.0,67.0,435.0,"Webster County, Iowa",187,19
19.0,6.0,13.0,"Winnebago County, Iowa",189,19
30.0,20.0,10.0,"Winneshiek County, Iowa",191,19
866.0,364.0,502.0,"Woodbury County, Iowa",193,19
0.0,0.0,0.0,"Worth County, Iowa",195,19
12.0,3.0,9.0,"Wright County, Iowa",197,19
78.0,50.0,28.0,"Allen County, Kansas",001,20
2.0,0.0,2.0,"Anderson County, Kansas",003,20
311.0,116.0,195.0,"Atchison County, Kansas",005,20
0.0,0.0,0.0,"Barber County, Kansas",007,20
116.0,40.0,76.0,"Barton County, Kansas",009,20
149.0,59.0,90.0,"Bourbon County, Kansas",011,20
51.0,38.0,13.0,"Brown County, Kansas",013,20
141.0,84.0,57.0,"Butler County, Kansas",015,20
2.0,2.0,0.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
20.0,20.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Clark County, Kansas",025,20
49.0,20.0,29.0,"Clay County, Kansas",027,20
4.0,4.0,0.0,"Cloud County, Kansas",029,20
7.0,0.0,7.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,"Comanche County, Kansas",033,20
226.0,94.0,132.0,"Cowley County, Kansas",035,20
276.0,45.0,231.0,"Crawford County, Kansas",037,20
14.0,14.0,0.0,"Decatur County, Kansas",039,20
0.0,0.0,0.0,"Dickinson County, Kansas",041,20
48.0,26.0,22.0,"Doniphan County, Kansas",043,20
1639.0,448.0,1191.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,"Edwards County, Kansas",047,20
2.0,0.0,2.0,"Elk County, Kansas",049,20
87.0,17.0,70.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
202.0,74.0,128.0,"Finney County, Kansas",055,20
263.0,63.0,200.0,"Ford County, Kansas",057,20
57.0,23.0,34.0,"Franklin County, Kansas",059,20
2495.0,922.0,1573.0,"Geary County, Kansas",061,20
5.0,5.0,0.0,"Gove County, Kansas",063,20
69.0,40.0,29.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
0.0,0.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
6.0,0.0,6.0,"Harper County, Kansas",077,20
127.0,51.0,76.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
35.0,22.0,13.0,"Jackson County, Kansas",085,20
5.0,5.0,0.0,"Jefferson County, Kansas",087,20
3.0,3.0,0.0,"Jewell County, Kansas",089,20
8467.0,2902.0,5565.0,"Johnson County, Kansas",091,20
3.0,0.0,3.0,"Kearny County, Kansas",093,20
0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Kiowa County, Kansas",097,20
382.0,118.0,264.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
2006.0,735.0,1271.0,"Leavenworth County, Kansas",103,20
0.0,0.0,0.0,"Lincoln County, Kansas",105,20
9.0,9.0,0.0,"Linn County, Kansas",107,20
0.0,0.0,0.0,"Logan County, Kansas",109,20
319.0,177.0,142.0,"Lyon County, Kansas",111,20
90.0,0.0,90.0,"McPherson County, Kansas",113,20
6.0,6.0,0.0,"Marion County, Kansas",115,20
0.0,0.0,0.0,"Marshall County, Kansas",117,20
11.0,0.0,11.0,"Meade County, Kansas",119,20
106.0,93.0,13.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,"Mitchell County, Kansas",123,20
640.0,338.0,302.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,"Morris County, Kansas",127,20
9.0,9.0,0.0,"Morton County, Kansas",129,20
43.0,26.0,17.0,"Nemaha County, Kansas",131,20
55.0,31.0,24.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
13.0,13.0,0.0,"Norton County, Kansas",137,20
3.0,3.0,0.0,"Osage County, Kansas",139,20
2.0,2.0,0.0,"Osborne County, Kansas",141,20
19.0,0.0,19.0,"Ottawa County, Kansas",143,20
28.0,7.0,21.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,"Phillips County, Kansas",147,20
112.0,76.0,36.0,"Pottawatomie County, Kansas",149,20
51.0,4.0,47.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
534.0,210.0,324.0,"Reno County, Kansas",155,20
0.0,0.0,0.0,"Republic County, Kansas",157,20
2.0,2.0,0.0,"Rice County, Kansas",159,20
1137.0,282.0,855.0,"Riley County, Kansas",161,20
7.0,7.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
13.0,13.0,0.0,"Russell County, Kansas",167,20
775.0,330.0,445.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
17917.0,6806.0,11111.0,"Sedgwick County, Kansas",173,20
390.0,201.0,189.0,"Seward County, Kansas",175,20
6106.0,2361.0,3745.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
25.0,6.0,19.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,"Smith County, Kansas",183,20
9.0,2.0,7.0,"Stafford County, Kansas",185,20
0.0,0.0,0.0,"Stanton County, Kansas",187,20
4.0,4.0,0.0,"Stevens County, Kansas",189,20
27.0,27.0,0.0,"Sumner County, Kansas",191,20
19.0,0.0,19.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,"Trego County, Kansas",195,20
5.0,5.0,0.0,"Wabaunsee County, Kansas",197,20
1.0,1.0,0.0,"Wallace County, Kansas",199,20
7.0,0.0,7.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
5.0,3.0,2.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,"Woodson County, Kansas",207,20
16131.0,7209.0,8922.0,"Wyandotte County, Kansas",209,20
207.0,156.0,51.0,"Adair County, Kentucky",001,21
75.0,15.0,60.0,"Allen County, Kentucky",003,21
170.0,120.0,50.0,"Anderson County, Kentucky",005,21
90.0,65.0,25.0,"Ballard County, Kentucky",007,21
680.0,287.0,393.0,"Barren County, Kentucky",009,21
147.0,117.0,30.0,"Bath County, Kentucky",011,21
208.0,107.0,101.0,"Bell County, Kentucky",013,21
1005.0,345.0,660.0,"Boone County, Kentucky",015,21
570.0,260.0,310.0,"Bourbon County, Kentucky",017,21
290.0,80.0,210.0,"Boyd County, Kentucky",019,21
756.0,268.0,488.0,"Boyle County, Kentucky",021,21
4.0,4.0,0.0,"Bracken County, Kentucky",023,21
0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
175.0,108.0,67.0,"Breckinridge County, Kentucky",027,21
137.0,77.0,60.0,"Bullitt County, Kentucky",029,21
39.0,39.0,0.0,"Butler County, Kentucky",031,21
203.0,129.0,74.0,"Caldwell County, Kentucky",033,21
478.0,125.0,353.0,"Calloway County, Kentucky",035,21
789.0,225.0,564.0,"Campbell County, Kentucky",037,21
20.0,6.0,14.0,"Carlisle County, Kentucky",039,21
22.0,2.0,20.0,"Carroll County, Kentucky",041,21
6.0,3.0,3.0,"Carter County, Kentucky",043,21
31.0,31.0,0.0,"Casey County, Kentucky",045,21
5772.0,2156.0,3616.0,"Christian County, Kentucky",047,21
13.0,0.0,13.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
0.0,0.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
5.0,5.0,0.0,"Hill County, Montana",041,30
0.0,0.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
29.0,21.0,8.0,"Lake County, Montana",047,30
54.0,10.0,44.0,"Lewis and Clark County, Montana",049,30
3.0,3.0,0.0,"Liberty County, Montana",051,30
0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
8.0,0.0,8.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
23.0,0.0,23.0,"Mineral County, Montana",061,30
170.0,0.0,170.0,"Missoula County, Montana",063,30
0.0,0.0,0.0,"Musselshell County, Montana",065,30
24.0,0.0,24.0,"Park County, Montana",067,30
4.0,0.0,4.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
5.0,5.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
15.0,0.0,15.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
0.0,0.0,0.0,"Ravalli County, Montana",081,30
12.0,0.0,12.0,"Richland County, Montana",083,30
0.0,0.0,0.0,"Roosevelt County, Montana",085,30
0.0,0.0,0.0,"Rosebud County, Montana",087,30
6.0,6.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,"Sheridan County, Montana",091,30
10.0,0.0,10.0,"Silver Bow County, Montana",093,30
1.0,1.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
0.0,0.0,0.0,"Treasure County, Montana",103,30
4.0,4.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
417.0,75.0,342.0,"Yellowstone County, Montana",111,30
13.0,7.0,6.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
0.0,0.0,0.0,"Boone County, Nebraska",011,31
5.0,5.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
80.0,13.0,67.0,"Buffalo County, Nebraska",019,31
9.0,9.0,0.0,"Burt County, Nebraska",021,31
51.0,0.0,51.0,"Butler County, Nebraska",023,31
21.0,14.0,7.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
4.0,4.0,0.0,"Clay County, Nebraska",035,31
39.0,8.0,31.0,"Colfax County, Nebraska",037,31
