B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3737.0,1894.0,99.0,169.0,178.0,76.0,27.0,30.0,17.0,107.0,127.0,143.0,113.0,146.0,61.0,128.0,194.0,35.0,66.0,59.0,44.0,24.0,12.0,19.0,20.0,1843.0,99.0,94.0,95.0,22.0,44.0,0.0,50.0,158.0,122.0,67.0,98.0,129.0,126.0,158.0,165.0,27.0,84.0,13.0,40.0,28.0,66.0,69.0,89.0,"Census Tract 9631, Rutland County, Vermont",021,50,963100
3107.0,1588.0,57.0,108.0,118.0,59.0,32.0,8.0,15.0,80.0,67.0,76.0,65.0,97.0,211.0,108.0,95.0,29.0,73.0,35.0,57.0,69.0,31.0,70.0,28.0,1519.0,69.0,50.0,59.0,13.0,18.0,18.0,20.0,69.0,74.0,75.0,162.0,143.0,176.0,166.0,106.0,33.0,63.0,27.0,29.0,28.0,40.0,34.0,47.0,"Census Tract 9632, Rutland County, Vermont",021,50,963200
5468.0,2380.0,169.0,37.0,143.0,77.0,48.0,41.0,55.0,98.0,258.0,127.0,167.0,182.0,211.0,196.0,170.0,41.0,32.0,51.0,41.0,79.0,42.0,67.0,48.0,3088.0,179.0,145.0,278.0,121.0,139.0,26.0,0.0,128.0,115.0,130.0,109.0,272.0,125.0,290.0,145.0,53.0,105.0,72.0,79.0,57.0,147.0,133.0,240.0,"Census Tract 9633, Rutland County, Vermont",021,50,963300
2562.0,1331.0,38.0,84.0,47.0,89.0,67.0,26.0,30.0,35.0,55.0,58.0,52.0,82.0,121.0,112.0,88.0,58.0,119.0,27.0,37.0,53.0,11.0,29.0,13.0,1231.0,36.0,57.0,12.0,44.0,14.0,12.0,5.0,22.0,47.0,68.0,62.0,96.0,106.0,75.0,202.0,54.0,85.0,16.0,62.0,38.0,82.0,18.0,18.0,"Census Tract 9634, Rutland County, Vermont",021,50,963400
1720.0,805.0,23.0,58.0,52.0,18.0,7.0,11.0,4.0,23.0,32.0,14.0,54.0,36.0,78.0,79.0,84.0,45.0,40.0,25.0,16.0,46.0,41.0,14.0,5.0,915.0,61.0,24.0,56.0,28.0,6.0,10.0,12.0,12.0,59.0,35.0,44.0,65.0,85.0,80.0,111.0,28.0,41.0,23.0,30.0,38.0,4.0,38.0,25.0,"Census Tract 9635, Rutland County, Vermont",021,50,963500
4686.0,2572.0,84.0,85.0,64.0,82.0,314.0,246.0,123.0,119.0,131.0,68.0,55.0,161.0,185.0,146.0,206.0,107.0,82.0,54.0,45.0,94.0,31.0,50.0,40.0,2114.0,62.0,53.0,130.0,55.0,183.0,146.0,106.0,82.0,119.0,58.0,98.0,81.0,130.0,161.0,205.0,67.0,96.0,58.0,57.0,72.0,29.0,25.0,41.0,"Census Tract 9636, Rutland County, Vermont",021,50,963600
2711.0,1421.0,36.0,81.0,112.0,156.0,47.0,4.0,22.0,66.0,112.0,119.0,59.0,124.0,120.0,54.0,81.0,20.0,46.0,41.0,49.0,12.0,41.0,9.0,10.0,1290.0,43.0,48.0,126.0,58.0,5.0,15.0,0.0,60.0,59.0,72.0,98.0,97.0,96.0,96.0,142.0,17.0,27.0,25.0,50.0,61.0,33.0,22.0,40.0,"Census Tract 9637, Rutland County, Vermont",021,50,963700
4643.0,2235.0,109.0,185.0,123.0,66.0,119.0,84.0,36.0,150.0,82.0,76.0,81.0,104.0,176.0,147.0,209.0,77.0,64.0,54.0,92.0,97.0,45.0,57.0,2.0,2408.0,141.0,65.0,158.0,80.0,217.0,70.0,52.0,83.0,134.0,134.0,53.0,185.0,173.0,187.0,159.0,83.0,56.0,38.0,92.0,92.0,81.0,39.0,36.0,"Census Tract 9638, Rutland County, Vermont",021,50,963800
3404.0,1713.0,72.0,77.0,88.0,27.0,33.0,13.0,36.0,45.0,71.0,135.0,62.0,111.0,110.0,134.0,166.0,92.0,66.0,105.0,42.0,79.0,53.0,78.0,18.0,1691.0,59.0,68.0,86.0,47.0,43.0,5.0,6.0,79.0,77.0,74.0,58.0,77.0,148.0,169.0,161.0,96.0,85.0,53.0,73.0,97.0,54.0,49.0,27.0,"Census Tract 9640, Rutland County, Vermont",021,50,964000
1723.0,823.0,46.0,65.0,19.0,67.0,6.0,9.0,3.0,27.0,50.0,30.0,74.0,59.0,82.0,81.0,70.0,7.0,29.0,11.0,17.0,34.0,25.0,9.0,3.0,900.0,60.0,28.0,83.0,49.0,18.0,5.0,12.0,33.0,16.0,72.0,58.0,66.0,75.0,68.0,66.0,20.0,36.0,23.0,26.0,44.0,26.0,6.0,10.0,"Census Tract 9642, Rutland County, Vermont",021,50,964200
1502.0,731.0,35.0,46.0,59.0,14.0,33.0,0.0,18.0,19.0,25.0,15.0,33.0,74.0,42.0,47.0,92.0,17.0,14.0,25.0,52.0,21.0,31.0,12.0,7.0,771.0,40.0,58.0,74.0,58.0,11.0,5.0,6.0,40.0,29.0,43.0,23.0,41.0,54.0,62.0,62.0,17.0,22.0,31.0,27.0,24.0,27.0,11.0,6.0,"Census Tract 9643, Rutland County, Vermont",021,50,964300
4509.0,2285.0,138.0,182.0,149.0,57.0,87.0,30.0,30.0,85.0,90.0,176.0,94.0,153.0,191.0,216.0,145.0,64.0,95.0,31.0,58.0,83.0,52.0,45.0,34.0,2224.0,133.0,155.0,144.0,86.0,50.0,9.0,8.0,66.0,119.0,101.0,98.0,191.0,165.0,232.0,136.0,64.0,77.0,41.0,88.0,88.0,75.0,60.0,38.0,"Census Tract 9540, Washington County, Vermont",023,50,954000
2454.0,1224.0,47.0,91.0,55.0,60.0,16.0,4.0,9.0,16.0,81.0,74.0,50.0,139.0,46.0,128.0,120.0,43.0,69.0,41.0,60.0,33.0,31.0,11.0,0.0,1230.0,108.0,68.0,73.0,34.0,15.0,27.0,11.0,12.0,51.0,95.0,101.0,88.0,95.0,80.0,98.0,55.0,66.0,34.0,49.0,31.0,14.0,25.0,0.0,"Census Tract 9541, Washington County, Vermont",023,50,954100
2820.0,1397.0,101.0,57.0,104.0,74.0,26.0,4.0,0.0,36.0,66.0,55.0,86.0,104.0,121.0,106.0,170.0,40.0,73.0,28.0,41.0,53.0,17.0,29.0,6.0,1423.0,121.0,73.0,70.0,49.0,51.0,7.0,12.0,33.0,58.0,89.0,100.0,112.0,101.0,111.0,134.0,70.0,67.0,26.0,38.0,34.0,18.0,19.0,30.0,"Census Tract 9542, Washington County, Vermont",023,50,954200
5074.0,2375.0,108.0,57.0,105.0,91.0,31.0,9.0,54.0,100.0,137.0,149.0,143.0,250.0,152.0,228.0,264.0,44.0,154.0,54.0,41.0,47.0,78.0,58.0,21.0,2699.0,72.0,162.0,135.0,85.0,24.0,27.0,0.0,82.0,183.0,133.0,164.0,168.0,241.0,399.0,233.0,99.0,100.0,18.0,72.0,91.0,138.0,30.0,43.0,"Census Tract 9543, Washington County, Vermont",023,50,954300
2980.0,1537.0,33.0,47.0,121.0,62.0,72.0,27.0,60.0,52.0,55.0,59.0,89.0,108.0,112.0,200.0,154.0,46.0,53.0,47.0,24.0,49.0,40.0,7.0,20.0,1443.0,44.0,70.0,116.0,65.0,17.0,16.0,9.0,8.0,45.0,84.0,108.0,118.0,185.0,139.0,137.0,42.0,67.0,10.0,23.0,52.0,15.0,38.0,35.0,"Census Tract 9544, Washington County, Vermont",023,50,954400
2863.0,1346.0,36.0,78.0,109.0,50.0,19.0,24.0,10.0,53.0,55.0,48.0,94.0,35.0,96.0,180.0,98.0,24.0,95.0,71.0,50.0,67.0,35.0,12.0,7.0,1517.0,56.0,95.0,71.0,54.0,16.0,4.0,19.0,23.0,55.0,62.0,116.0,37.0,115.0,159.0,134.0,42.0,55.0,83.0,36.0,47.0,54.0,78.0,106.0,"Census Tract 9545, Washington County, Vermont",023,50,954500
2218.0,1040.0,46.0,66.0,26.0,3.0,31.0,7.0,8.0,19.0,72.0,66.0,140.0,69.0,41.0,83.0,97.0,129.0,30.0,30.0,12.0,19.0,8.0,31.0,7.0,1178.0,93.0,100.0,54.0,43.0,68.0,6.0,10.0,12.0,35.0,65.0,55.0,111.0,82.0,118.0,160.0,15.0,25.0,28.0,17.0,33.0,7.0,26.0,15.0,"Census Tract 9546, Washington County, Vermont",023,50,954600
1520.0,777.0,96.0,49.0,71.0,19.0,8.0,0.0,18.0,39.0,41.0,31.0,39.0,40.0,23.0,53.0,77.0,13.0,37.0,18.0,32.0,53.0,7.0,13.0,0.0,743.0,57.0,20.0,29.0,28.0,8.0,0.0,0.0,20.0,60.0,25.0,75.0,26.0,58.0,82.0,56.0,54.0,37.0,0.0,25.0,44.0,0.0,17.0,22.0,"Census Tract 9547, Washington County, Vermont",023,50,954700
2366.0,1053.0,50.0,59.0,110.0,12.0,42.0,13.0,29.0,12.0,109.0,46.0,52.0,84.0,98.0,54.0,93.0,0.0,37.0,0.0,49.0,39.0,38.0,16.0,11.0,1313.0,36.0,34.0,111.0,51.0,10.0,19.0,20.0,52.0,102.0,29.0,69.0,133.0,103.0,38.0,80.0,56.0,78.0,24.0,56.0,112.0,17.0,16.0,67.0,"Census Tract 9548, Washington County, Vermont",023,50,954800
1711.0,837.0,75.0,105.0,39.0,7.0,6.0,7.0,7.0,23.0,40.0,93.0,42.0,37.0,59.0,56.0,61.0,8.0,44.0,9.0,9.0,55.0,15.0,10.0,30.0,874.0,66.0,21.0,23.0,19.0,12.0,4.0,4.0,13.0,95.0,54.0,36.0,45.0,67.0,59.0,67.0,28.0,23.0,8.0,33.0,14.0,79.0,60.0,44.0,"Census Tract 9549, Washington County, Vermont",023,50,954900
2590.0,1176.0,60.0,129.0,61.0,13.0,59.0,0.0,5.0,11.0,67.0,53.0,86.0,86.0,107.0,118.0,83.0,30.0,40.0,21.0,59.0,37.0,29.0,16.0,6.0,1414.0,44.0,116.0,90.0,70.0,13.0,0.0,7.0,61.0,59.0,78.0,58.0,84.0,154.0,85.0,186.0,16.0,68.0,38.0,56.0,39.0,29.0,22.0,41.0,"Census Tract 9550, Washington County, Vermont",023,50,955000
4255.0,2010.0,55.0,56.0,135.0,121.0,0.0,63.0,48.0,53.0,78.0,139.0,127.0,192.0,50.0,88.0,237.0,105.0,43.0,56.0,93.0,87.0,41.0,77.0,66.0,2245.0,107.0,109.0,77.0,93.0,73.0,28.0,0.0,98.0,102.0,256.0,100.0,147.0,61.0,227.0,255.0,51.0,48.0,122.0,97.0,45.0,84.0,29.0,36.0,"Census Tract 9551, Washington County, Vermont",023,50,955100
4746.0,2259.0,158.0,118.0,173.0,126.0,9.0,76.0,9.0,59.0,217.0,191.0,106.0,161.0,280.0,146.0,97.0,30.0,70.0,40.0,50.0,80.0,21.0,23.0,19.0,2487.0,175.0,93.0,94.0,134.0,17.0,24.0,44.0,153.0,147.0,71.0,118.0,298.0,153.0,123.0,255.0,72.0,49.0,30.0,72.0,51.0,153.0,47.0,114.0,"Census Tract 9552, Washington County, Vermont",023,50,955200
3987.0,2014.0,190.0,102.0,104.0,43.0,32.0,23.0,22.0,48.0,86.0,130.0,145.0,101.0,210.0,148.0,183.0,68.0,55.0,36.0,38.0,65.0,110.0,39.0,36.0,1973.0,77.0,147.0,115.0,63.0,43.0,7.0,7.0,73.0,145.0,139.0,97.0,107.0,196.0,182.0,161.0,23.0,65.0,23.0,62.0,112.0,51.0,43.0,35.0,"Census Tract 9553, Washington County, Vermont",023,50,955300
3936.0,2100.0,172.0,108.0,112.0,181.0,41.0,39.0,0.0,106.0,88.0,89.0,129.0,106.0,179.0,185.0,159.0,51.0,76.0,26.0,43.0,68.0,78.0,50.0,14.0,1836.0,46.0,86.0,43.0,85.0,12.0,12.0,0.0,78.0,32.0,182.0,112.0,155.0,211.0,178.0,55.0,29.0,136.0,31.0,27.0,56.0,124.0,27.0,119.0,"Census Tract 9554, Washington County, Vermont",023,50,955400
6902.0,3725.0,104.0,96.0,211.0,121.0,699.0,299.0,285.0,116.0,94.0,107.0,142.0,289.0,233.0,188.0,247.0,105.0,102.0,38.0,85.0,34.0,53.0,34.0,43.0,3177.0,112.0,281.0,137.0,111.0,216.0,133.0,83.0,98.0,153.0,154.0,241.0,161.0,202.0,202.0,220.0,93.0,112.0,120.0,45.0,82.0,52.0,89.0,80.0,"Census Tract 9555, Washington County, Vermont",023,50,955500
1548.0,818.0,39.0,47.0,63.0,26.0,6.0,12.0,13.0,14.0,21.0,40.0,57.0,32.0,85.0,86.0,78.0,28.0,35.0,4.0,22.0,53.0,38.0,14.0,5.0,730.0,38.0,64.0,52.0,10.0,10.0,23.0,0.0,4.0,14.0,60.0,55.0,45.0,37.0,40.0,64.0,42.0,61.0,12.0,13.0,38.0,24.0,16.0,8.0,"Census Tract 9556, Washington County, Vermont",023,50,955600
1804.0,893.0,67.0,79.0,65.0,28.0,2.0,0.0,11.0,2.0,48.0,11.0,37.0,69.0,102.0,84.0,69.0,27.0,74.0,37.0,18.0,32.0,6.0,18.0,7.0,911.0,33.0,60.0,49.0,41.0,11.0,0.0,32.0,11.0,55.0,52.0,15.0,102.0,75.0,93.0,135.0,11.0,34.0,19.0,14.0,35.0,9.0,12.0,13.0,"Census Tract 9557, Washington County, Vermont",023,50,955700
1144.0,587.0,20.0,40.0,65.0,21.0,0.0,22.0,0.0,13.0,16.0,27.0,13.0,61.0,63.0,65.0,37.0,27.0,11.0,11.0,8.0,25.0,30.0,12.0,0.0,557.0,4.0,31.0,70.0,16.0,10.0,20.0,22.0,0.0,15.0,24.0,52.0,44.0,63.0,41.0,47.0,11.0,15.0,19.0,12.0,17.0,16.0,8.0,0.0,"Census Tract 9558, Washington County, Vermont",023,50,955800
3038.0,1372.0,52.0,62.0,110.0,78.0,14.0,10.0,11.0,56.0,96.0,91.0,116.0,98.0,113.0,110.0,85.0,52.0,21.0,7.0,18.0,71.0,31.0,62.0,8.0,1666.0,75.0,95.0,90.0,71.0,77.0,25.0,0.0,91.0,103.0,112.0,75.0,132.0,74.0,155.0,114.0,39.0,28.0,12.0,58.0,55.0,64.0,73.0,48.0,"Census Tract 9670, Windham County, Vermont",025,50,967000
2191.0,1046.0,76.0,33.0,71.0,42.0,45.0,2.0,19.0,1.0,52.0,19.0,78.0,42.0,73.0,58.0,55.0,90.0,74.0,45.0,6.0,84.0,67.0,7.0,7.0,1145.0,37.0,103.0,46.0,14.0,9.0,11.0,21.0,56.0,77.0,8.0,77.0,17.0,120.0,74.0,95.0,35.0,67.0,28.0,60.0,123.0,59.0,5.0,3.0,"Census Tract 9671, Windham County, Vermont",025,50,967100
3015.0,1543.0,51.0,92.0,137.0,72.0,18.0,1.0,19.0,12.0,82.0,82.0,84.0,104.0,59.0,130.0,136.0,59.0,89.0,37.0,74.0,81.0,49.0,34.0,41.0,1472.0,50.0,79.0,66.0,50.0,33.0,7.0,0.0,25.0,41.0,80.0,90.0,71.0,103.0,144.0,156.0,54.0,76.0,55.0,48.0,72.0,63.0,57.0,52.0,"Census Tract 9672, Windham County, Vermont",025,50,967200
1464.0,687.0,39.0,3.0,16.0,16.0,19.0,7.0,0.0,10.0,38.0,27.0,82.0,45.0,49.0,49.0,38.0,12.0,62.0,44.0,49.0,37.0,24.0,16.0,5.0,777.0,45.0,40.0,21.0,25.0,31.0,6.0,10.0,12.0,40.0,25.0,98.0,27.0,50.0,44.0,64.0,23.0,33.0,27.0,36.0,53.0,50.0,5.0,12.0,"Census Tract 9673, Windham County, Vermont",025,50,967300
926.0,432.0,9.0,40.0,30.0,11.0,20.0,0.0,0.0,10.0,13.0,17.0,19.0,41.0,57.0,33.0,33.0,2.0,18.0,19.0,19.0,14.0,3.0,16.0,8.0,494.0,27.0,41.0,36.0,20.0,4.0,3.0,2.0,16.0,11.0,17.0,26.0,46.0,77.0,34.0,17.0,3.0,35.0,0.0,14.0,13.0,8.0,13.0,31.0,"Census Tract 9674, Windham County, Vermont",025,50,967400
879.0,475.0,45.0,16.0,45.0,13.0,7.0,3.0,0.0,9.0,32.0,37.0,18.0,16.0,39.0,46.0,35.0,12.0,25.0,17.0,7.0,23.0,10.0,6.0,14.0,404.0,11.0,27.0,2.0,11.0,3.0,6.0,7.0,2.0,20.0,28.0,35.0,36.0,22.0,38.0,48.0,16.0,22.0,7.0,13.0,22.0,17.0,5.0,6.0,"Census Tract 9675, Windham County, Vermont",025,50,967500
3160.0,1563.0,35.0,110.0,83.0,32.0,20.0,0.0,3.0,80.0,117.0,25.0,68.0,130.0,141.0,137.0,179.0,55.0,147.0,34.0,17.0,31.0,46.0,49.0,24.0,1597.0,88.0,112.0,119.0,15.0,16.0,33.0,35.0,94.0,71.0,51.0,68.0,103.0,154.0,101.0,188.0,35.0,75.0,35.0,21.0,80.0,50.0,20.0,33.0,"Census Tract 9676, Windham County, Vermont",025,50,967600
2697.0,1334.0,38.0,79.0,70.0,49.0,135.0,90.0,54.0,47.0,86.0,64.0,47.0,69.0,90.0,111.0,105.0,24.0,40.0,27.0,27.0,27.0,17.0,7.0,31.0,1363.0,71.0,37.0,58.0,82.0,107.0,51.0,25.0,95.0,39.0,41.0,56.0,112.0,52.0,126.0,125.0,66.0,45.0,39.0,17.0,56.0,42.0,8.0,13.0,"Census Tract 9677, Windham County, Vermont",025,50,967700
1742.0,873.0,21.0,35.0,69.0,14.0,19.0,25.0,12.0,0.0,26.0,38.0,14.0,50.0,81.0,108.0,80.0,61.0,45.0,41.0,30.0,32.0,22.0,27.0,23.0,869.0,33.0,22.0,54.0,33.0,13.0,23.0,0.0,13.0,19.0,77.0,11.0,71.0,71.0,94.0,116.0,21.0,37.0,34.0,24.0,36.0,37.0,7.0,23.0,"Census Tract 9678, Windham County, Vermont",025,50,967800
1340.0,714.0,18.0,22.0,54.0,47.0,0.0,14.0,0.0,21.0,19.0,21.0,23.0,82.0,30.0,87.0,88.0,42.0,17.0,25.0,20.0,15.0,34.0,11.0,24.0,626.0,26.0,45.0,7.0,4.0,3.0,10.0,0.0,17.0,37.0,3.0,48.0,28.0,59.0,87.0,87.0,28.0,21.0,28.0,5.0,53.0,15.0,12.0,3.0,"Census Tract 9679, Windham County, Vermont",025,50,967900
2559.0,1327.0,95.0,39.0,62.0,75.0,13.0,0.0,33.0,47.0,53.0,119.0,11.0,92.0,83.0,65.0,174.0,92.0,74.0,30.0,33.0,70.0,41.0,9.0,17.0,1232.0,42.0,64.0,79.0,59.0,9.0,0.0,0.0,43.0,62.0,86.0,30.0,65.0,89.0,184.0,148.0,59.0,43.0,28.0,41.0,27.0,30.0,5.0,39.0,"Census Tract 9680, Windham County, Vermont",025,50,968000
1266.0,710.0,18.0,71.0,64.0,66.0,15.0,5.0,7.0,32.0,30.0,56.0,28.0,65.0,42.0,37.0,45.0,22.0,14.0,27.0,11.0,27.0,14.0,12.0,2.0,556.0,42.0,22.0,50.0,2.0,12.0,0.0,3.0,3.0,18.0,25.0,60.0,43.0,52.0,35.0,55.0,21.0,35.0,20.0,10.0,18.0,0.0,21.0,9.0,"Census Tract 9681, Windham County, Vermont",025,50,968100
1950.0,1022.0,33.0,33.0,53.0,28.0,77.0,39.0,64.0,51.0,92.0,45.0,34.0,32.0,48.0,94.0,90.0,49.0,58.0,23.0,22.0,23.0,16.0,13.0,5.0,928.0,28.0,38.0,84.0,29.0,59.0,14.0,6.0,60.0,25.0,66.0,57.0,55.0,94.0,71.0,94.0,48.0,15.0,21.0,18.0,12.0,15.0,4.0,15.0,"Census Tract 9682, Windham County, Vermont",025,50,968200
1929.0,926.0,66.0,69.0,26.0,23.0,11.0,0.0,0.0,0.0,28.0,58.0,48.0,67.0,55.0,79.0,108.0,52.0,70.0,18.0,26.0,43.0,46.0,16.0,17.0,1003.0,31.0,76.0,36.0,37.0,13.0,0.0,0.0,12.0,16.0,46.0,73.0,44.0,62.0,110.0,82.0,31.0,93.0,38.0,52.0,57.0,19.0,48.0,27.0,"Census Tract 9683, Windham County, Vermont",025,50,968300
4128.0,1843.0,80.0,152.0,110.0,97.0,42.0,25.0,7.0,79.0,82.0,61.0,103.0,45.0,193.0,182.0,155.0,40.0,97.0,75.0,46.0,74.0,53.0,16.0,29.0,2285.0,214.0,140.0,93.0,35.0,0.0,11.0,0.0,54.0,182.0,94.0,184.0,74.0,201.0,117.0,198.0,118.0,126.0,58.0,60.0,68.0,92.0,35.0,131.0,"Census Tract 9684, Windham County, Vermont",025,50,968400
5288.0,2502.0,198.0,173.0,206.0,122.0,26.0,21.0,19.0,34.0,136.0,265.0,86.0,175.0,205.0,253.0,147.0,42.0,57.0,62.0,72.0,70.0,34.0,18.0,81.0,2786.0,84.0,74.0,94.0,168.0,26.0,14.0,18.0,127.0,297.0,233.0,170.0,165.0,241.0,205.0,89.0,134.0,97.0,59.0,107.0,83.0,44.0,153.0,104.0,"Census Tract 9685, Windham County, Vermont",025,50,968500
2525.0,1285.0,49.0,7.0,62.0,43.0,52.0,52.0,101.0,73.0,62.0,22.0,64.0,115.0,95.0,135.0,101.0,8.0,34.0,72.0,36.0,44.0,22.0,9.0,27.0,1240.0,34.0,29.0,69.0,27.0,91.0,46.0,10.0,12.0,68.0,43.0,41.0,101.0,119.0,118.0,99.0,24.0,124.0,37.0,40.0,47.0,17.0,36.0,8.0,"Census Tract 9686, Windham County, Vermont",025,50,968600
4119.0,2047.0,111.0,140.0,97.0,102.0,57.0,29.0,15.0,63.0,119.0,55.0,139.0,135.0,147.0,195.0,225.0,61.0,72.0,54.0,58.0,36.0,74.0,35.0,28.0,2072.0,92.0,111.0,163.0,77.0,13.0,0.0,15.0,43.0,79.0,127.0,100.0,148.0,155.0,230.0,198.0,83.0,64.0,50.0,64.0,84.0,41.0,77.0,58.0,"Census Tract 9687, Windham County, Vermont",025,50,968700
3396.0,1581.0,98.0,130.0,169.0,51.0,10.0,18.0,16.0,52.0,89.0,56.0,93.0,166.0,58.0,145.0,142.0,28.0,93.0,37.0,53.0,29.0,15.0,17.0,16.0,1815.0,42.0,51.0,174.0,64.0,11.0,0.0,0.0,36.0,195.0,101.0,144.0,93.0,175.0,122.0,150.0,69.0,90.0,20.0,42.0,88.0,26.0,76.0,46.0,"Census Tract 9650, Windsor County, Vermont",027,50,965000
2777.0,1388.0,57.0,79.0,69.0,109.0,0.0,34.0,14.0,58.0,212.0,98.0,97.0,59.0,87.0,124.0,94.0,0.0,44.0,34.0,19.0,32.0,24.0,25.0,19.0,1389.0,28.0,51.0,37.0,43.0,19.0,0.0,33.0,51.0,133.0,196.0,75.0,74.0,147.0,94.0,90.0,36.0,111.0,26.0,21.0,35.0,45.0,29.0,15.0,"Census Tract 9651, Windsor County, Vermont",027,50,965100
2874.0,1393.0,58.0,58.0,156.0,39.0,11.0,3.0,21.0,50.0,33.0,101.0,27.0,69.0,118.0,129.0,130.0,43.0,86.0,45.0,43.0,51.0,27.0,53.0,42.0,1481.0,106.0,63.0,59.0,50.0,35.0,5.0,4.0,70.0,38.0,114.0,49.0,114.0,107.0,182.0,121.0,30.0,42.0,66.0,36.0,60.0,31.0,62.0,37.0,"Census Tract 9652, Windsor County, Vermont",027,50,965200
231.0,108.0,10.0,4.0,5.0,1.0,0.0,0.0,2.0,12.0,8.0,0.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,13.0,0.0,13.0,5.0,8.0,123.0,9.0,3.0,5.0,0.0,5.0,3.0,0.0,1.0,10.0,22.0,0.0,3.0,4.0,8.0,7.0,3.0,2.0,4.0,5.0,0.0,10.0,9.0,10.0,"Census Tract 9653, Windsor County, Vermont",027,50,965300
4221.0,2090.0,103.0,179.0,160.0,120.0,33.0,3.0,7.0,59.0,85.0,46.0,132.0,129.0,170.0,165.0,188.0,36.0,111.0,51.0,88.0,81.0,81.0,38.0,25.0,2131.0,116.0,126.0,151.0,57.0,41.0,28.0,24.0,35.0,101.0,93.0,108.0,167.0,153.0,156.0,258.0,87.0,82.0,36.0,93.0,94.0,55.0,44.0,26.0,"Census Tract 9654, Windsor County, Vermont",027,50,965400
3169.0,1555.0,74.0,104.0,46.0,100.0,36.0,8.0,53.0,93.0,59.0,37.0,94.0,141.0,92.0,95.0,102.0,70.0,70.0,45.0,50.0,55.0,78.0,26.0,27.0,1614.0,79.0,147.0,83.0,56.0,13.0,0.0,0.0,114.0,49.0,111.0,81.0,72.0,107.0,211.0,131.0,50.0,29.0,47.0,38.0,76.0,20.0,100.0,0.0,"Census Tract 9655.01, Windsor County, Vermont",027,50,965501
2677.0,1163.0,113.0,57.0,51.0,60.0,35.0,0.0,0.0,43.0,131.0,58.0,38.0,83.0,56.0,9.0,129.0,31.0,56.0,23.0,36.0,57.0,15.0,48.0,34.0,1514.0,35.0,107.0,28.0,29.0,45.0,0.0,0.0,31.0,228.0,91.0,51.0,108.0,144.0,116.0,122.0,4.0,84.0,22.0,22.0,88.0,41.0,56.0,62.0,"Census Tract 9655.02, Windsor County, Vermont",027,50,965502
4047.0,2007.0,35.0,166.0,157.0,84.0,30.0,0.0,10.0,47.0,117.0,147.0,155.0,191.0,118.0,161.0,153.0,179.0,34.0,52.0,52.0,37.0,38.0,22.0,22.0,2040.0,84.0,84.0,158.0,77.0,6.0,4.0,14.0,71.0,105.0,148.0,102.0,189.0,134.0,116.0,152.0,78.0,150.0,39.0,47.0,124.0,85.0,15.0,58.0,"Census Tract 9656, Windsor County, Vermont",027,50,965600
3392.0,1786.0,112.0,105.0,102.0,39.0,51.0,17.0,0.0,20.0,98.0,70.0,35.0,210.0,166.0,83.0,195.0,64.0,125.0,96.0,42.0,54.0,44.0,37.0,21.0,1606.0,64.0,55.0,130.0,67.0,73.0,0.0,27.0,23.0,40.0,27.0,75.0,163.0,127.0,188.0,147.0,118.0,94.0,19.0,58.0,39.0,36.0,0.0,36.0,"Census Tract 9657, Windsor County, Vermont",027,50,965700
3033.0,1298.0,17.0,77.0,99.0,25.0,0.0,12.0,0.0,0.0,14.0,106.0,30.0,72.0,19.0,178.0,102.0,79.0,102.0,76.0,54.0,101.0,58.0,50.0,27.0,1735.0,64.0,96.0,67.0,82.0,29.0,10.0,3.0,25.0,125.0,21.0,50.0,140.0,76.0,154.0,208.0,92.0,71.0,20.0,125.0,73.0,64.0,74.0,66.0,"Census Tract 9658, Windsor County, Vermont",027,50,965800
2949.0,1456.0,47.0,65.0,56.0,82.0,26.0,25.0,8.0,25.0,57.0,59.0,73.0,68.0,162.0,127.0,124.0,81.0,97.0,48.0,47.0,59.0,54.0,49.0,17.0,1493.0,28.0,62.0,117.0,90.0,24.0,1.0,0.0,20.0,81.0,38.0,44.0,110.0,171.0,114.0,126.0,62.0,83.0,40.0,59.0,96.0,73.0,18.0,36.0,"Census Tract 9659, Windsor County, Vermont",027,50,965900
3527.0,1831.0,143.0,98.0,29.0,50.0,124.0,45.0,49.0,103.0,86.0,184.0,52.0,83.0,124.0,175.0,135.0,55.0,28.0,21.0,32.0,108.0,30.0,38.0,39.0,1696.0,120.0,71.0,41.0,64.0,45.0,31.0,16.0,141.0,49.0,83.0,77.0,53.0,163.0,110.0,64.0,10.0,90.0,37.0,42.0,118.0,81.0,52.0,138.0,"Census Tract 9660, Windsor County, Vermont",027,50,966000
