B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1667.0,105.0,196.0,98.0,172.0,128.0,110.0,154.0,81.0,88.0,186.0,171.0,92.0,52.0,0.0,34.0,0.0,"Census Tract 47.05, Palm Beach County, Florida",099,12,004705
1076.0,34.0,58.0,84.0,71.0,60.0,119.0,58.0,159.0,99.0,133.0,70.0,63.0,64.0,0.0,4.0,0.0,"Census Tract 47.06, Palm Beach County, Florida",099,12,004706
940.0,51.0,77.0,57.0,65.0,98.0,98.0,46.0,60.0,43.0,69.0,77.0,110.0,27.0,28.0,9.0,25.0,"Census Tract 48.09, Palm Beach County, Florida",099,12,004809
2026.0,120.0,158.0,169.0,169.0,47.0,114.0,54.0,81.0,136.0,245.0,219.0,201.0,109.0,82.0,97.0,25.0,"Census Tract 48.10, Palm Beach County, Florida",099,12,004810
1275.0,21.0,55.0,32.0,84.0,45.0,69.0,19.0,56.0,72.0,109.0,218.0,133.0,111.0,48.0,162.0,41.0,"Census Tract 48.11, Palm Beach County, Florida",099,12,004811
1717.0,101.0,18.0,14.0,88.0,108.0,149.0,92.0,54.0,43.0,248.0,319.0,339.0,85.0,38.0,9.0,12.0,"Census Tract 48.12, Palm Beach County, Florida",099,12,004812
1561.0,53.0,78.0,20.0,80.0,58.0,76.0,104.0,28.0,43.0,136.0,197.0,269.0,150.0,152.0,71.0,46.0,"Census Tract 48.13, Palm Beach County, Florida",099,12,004813
2585.0,180.0,175.0,169.0,180.0,278.0,52.0,52.0,135.0,96.0,275.0,305.0,328.0,161.0,68.0,84.0,47.0,"Census Tract 48.15, Palm Beach County, Florida",099,12,004815
1656.0,184.0,77.0,254.0,170.0,69.0,89.0,91.0,99.0,56.0,44.0,130.0,193.0,64.0,56.0,41.0,39.0,"Census Tract 48.16, Palm Beach County, Florida",099,12,004816
2224.0,180.0,168.0,376.0,155.0,149.0,162.0,120.0,290.0,98.0,130.0,264.0,74.0,32.0,26.0,0.0,0.0,"Census Tract 48.17, Palm Beach County, Florida",099,12,004817
1239.0,139.0,170.0,86.0,111.0,142.0,99.0,49.0,96.0,22.0,101.0,65.0,34.0,83.0,27.0,0.0,15.0,"Census Tract 48.18, Palm Beach County, Florida",099,12,004818
1359.0,53.0,43.0,136.0,112.0,54.0,99.0,17.0,31.0,135.0,243.0,201.0,77.0,44.0,44.0,70.0,0.0,"Census Tract 48.19, Palm Beach County, Florida",099,12,004819
909.0,35.0,37.0,50.0,32.0,5.0,25.0,27.0,13.0,53.0,27.0,112.0,147.0,96.0,59.0,54.0,137.0,"Census Tract 49.02, Palm Beach County, Florida",099,12,004902
1103.0,114.0,51.0,114.0,75.0,81.0,134.0,70.0,102.0,40.0,53.0,170.0,81.0,8.0,10.0,0.0,0.0,"Census Tract 49.03, Palm Beach County, Florida",099,12,004903
1541.0,211.0,80.0,124.0,163.0,82.0,82.0,122.0,62.0,93.0,122.0,133.0,148.0,86.0,33.0,0.0,0.0,"Census Tract 49.04, Palm Beach County, Florida",099,12,004904
2020.0,173.0,123.0,135.0,298.0,130.0,0.0,92.0,189.0,105.0,40.0,264.0,228.0,122.0,77.0,25.0,19.0,"Census Tract 50, Palm Beach County, Florida",099,12,005000
612.0,41.0,61.0,47.0,17.0,10.0,59.0,66.0,71.0,17.0,62.0,46.0,64.0,51.0,0.0,0.0,0.0,"Census Tract 51.01, Palm Beach County, Florida",099,12,005101
1415.0,293.0,93.0,113.0,54.0,54.0,111.0,106.0,98.0,91.0,188.0,84.0,75.0,25.0,30.0,0.0,0.0,"Census Tract 51.02, Palm Beach County, Florida",099,12,005102
1301.0,162.0,87.0,106.0,101.0,121.0,95.0,40.0,51.0,38.0,183.0,108.0,144.0,46.0,10.0,9.0,0.0,"Census Tract 52.02, Palm Beach County, Florida",099,12,005202
859.0,110.0,138.0,48.0,42.0,100.0,46.0,38.0,22.0,43.0,65.0,61.0,70.0,32.0,22.0,0.0,22.0,"Census Tract 52.03, Palm Beach County, Florida",099,12,005203
1457.0,132.0,143.0,41.0,133.0,87.0,134.0,85.0,66.0,69.0,69.0,73.0,150.0,128.0,56.0,76.0,15.0,"Census Tract 52.04, Palm Beach County, Florida",099,12,005204
2134.0,181.0,187.0,79.0,140.0,181.0,90.0,104.0,120.0,41.0,126.0,285.0,244.0,155.0,89.0,13.0,99.0,"Census Tract 53, Palm Beach County, Florida",099,12,005300
937.0,28.0,35.0,88.0,31.0,56.0,35.0,45.0,51.0,43.0,72.0,156.0,64.0,48.0,70.0,39.0,76.0,"Census Tract 54.05, Palm Beach County, Florida",099,12,005405
935.0,40.0,78.0,46.0,42.0,6.0,27.0,16.0,19.0,53.0,74.0,97.0,69.0,59.0,58.0,67.0,184.0,"Census Tract 54.07, Palm Beach County, Florida",099,12,005407
383.0,0.0,0.0,10.0,9.0,2.0,10.0,7.0,23.0,0.0,6.0,37.0,19.0,69.0,4.0,33.0,154.0,"Census Tract 54.09, Palm Beach County, Florida",099,12,005409
1922.0,116.0,80.0,81.0,88.0,81.0,91.0,53.0,39.0,50.0,126.0,186.0,179.0,121.0,55.0,142.0,434.0,"Census Tract 54.11, Palm Beach County, Florida",099,12,005411
1422.0,188.0,89.0,130.0,41.0,96.0,89.0,86.0,95.0,79.0,159.0,99.0,170.0,12.0,28.0,25.0,36.0,"Census Tract 55.01, Palm Beach County, Florida",099,12,005501
2100.0,106.0,51.0,175.0,152.0,200.0,132.0,57.0,222.0,72.0,182.0,212.0,152.0,164.0,74.0,68.0,81.0,"Census Tract 55.02, Palm Beach County, Florida",099,12,005502
1236.0,107.0,33.0,102.0,199.0,114.0,195.0,52.0,74.0,36.0,59.0,130.0,15.0,109.0,0.0,11.0,0.0,"Census Tract 56.01, Palm Beach County, Florida",099,12,005601
1074.0,105.0,107.0,11.0,55.0,50.0,38.0,60.0,46.0,56.0,27.0,32.0,134.0,104.0,58.0,91.0,100.0,"Census Tract 56.02, Palm Beach County, Florida",099,12,005602
1702.0,142.0,112.0,294.0,320.0,75.0,82.0,90.0,40.0,53.0,193.0,138.0,75.0,41.0,33.0,7.0,7.0,"Census Tract 57.01, Palm Beach County, Florida",099,12,005701
1991.0,164.0,170.0,69.0,220.0,192.0,130.0,148.0,49.0,125.0,236.0,152.0,160.0,78.0,38.0,27.0,33.0,"Census Tract 57.02, Palm Beach County, Florida",099,12,005702
1917.0,125.0,203.0,59.0,160.0,79.0,105.0,65.0,136.0,52.0,150.0,285.0,257.0,95.0,88.0,28.0,30.0,"Census Tract 58.07, Palm Beach County, Florida",099,12,005807
2386.0,138.0,47.0,55.0,150.0,145.0,147.0,190.0,93.0,132.0,167.0,182.0,381.0,320.0,41.0,187.0,11.0,"Census Tract 58.08, Palm Beach County, Florida",099,12,005808
1176.0,157.0,64.0,208.0,142.0,123.0,143.0,16.0,51.0,25.0,75.0,51.0,71.0,21.0,19.0,0.0,10.0,"Census Tract 58.10, Palm Beach County, Florida",099,12,005810
1566.0,74.0,66.0,70.0,118.0,103.0,63.0,55.0,86.0,100.0,134.0,99.0,245.0,135.0,65.0,153.0,0.0,"Census Tract 58.11, Palm Beach County, Florida",099,12,005811
1459.0,0.0,98.0,61.0,144.0,6.0,130.0,81.0,59.0,92.0,156.0,258.0,157.0,94.0,68.0,0.0,55.0,"Census Tract 58.12, Palm Beach County, Florida",099,12,005812
2463.0,117.0,124.0,235.0,177.0,143.0,96.0,173.0,130.0,107.0,233.0,349.0,269.0,201.0,56.0,23.0,30.0,"Census Tract 58.13, Palm Beach County, Florida",099,12,005813
1236.0,108.0,74.0,90.0,76.0,176.0,53.0,7.0,158.0,49.0,135.0,155.0,93.0,0.0,24.0,38.0,0.0,"Census Tract 58.14, Palm Beach County, Florida",099,12,005814
1573.0,120.0,60.0,128.0,79.0,36.0,215.0,60.0,145.0,98.0,173.0,133.0,150.0,75.0,52.0,49.0,0.0,"Census Tract 58.15, Palm Beach County, Florida",099,12,005815
2206.0,69.0,115.0,108.0,94.0,122.0,106.0,101.0,248.0,75.0,255.0,250.0,350.0,170.0,99.0,21.0,23.0,"Census Tract 58.16, Palm Beach County, Florida",099,12,005816
1912.0,122.0,91.0,18.0,41.0,144.0,73.0,58.0,113.0,91.0,220.0,170.0,185.0,280.0,112.0,98.0,96.0,"Census Tract 58.17, Palm Beach County, Florida",099,12,005817
2556.0,17.0,6.0,35.0,46.0,48.0,74.0,89.0,58.0,143.0,279.0,248.0,295.0,322.0,291.0,398.0,207.0,"Census Tract 59.03, Palm Beach County, Florida",099,12,005903
2444.0,236.0,118.0,117.0,150.0,201.0,100.0,210.0,249.0,113.0,216.0,336.0,107.0,122.0,62.0,9.0,98.0,"Census Tract 59.15, Palm Beach County, Florida",099,12,005915
2147.0,20.0,9.0,9.0,51.0,70.0,46.0,115.0,124.0,65.0,120.0,178.0,441.0,379.0,215.0,204.0,101.0,"Census Tract 59.16, Palm Beach County, Florida",099,12,005916
1518.0,10.0,0.0,17.0,9.0,80.0,54.0,103.0,61.0,90.0,58.0,157.0,190.0,207.0,283.0,152.0,47.0,"Census Tract 59.17, Palm Beach County, Florida",099,12,005917
1070.0,90.0,30.0,68.0,18.0,0.0,52.0,93.0,66.0,31.0,99.0,96.0,168.0,153.0,44.0,53.0,9.0,"Census Tract 59.18, Palm Beach County, Florida",099,12,005918
3041.0,96.0,39.0,123.0,138.0,184.0,123.0,131.0,256.0,56.0,229.0,314.0,344.0,297.0,293.0,201.0,217.0,"Census Tract 59.21, Palm Beach County, Florida",099,12,005921
2695.0,65.0,114.0,281.0,120.0,103.0,248.0,166.0,77.0,123.0,224.0,213.0,363.0,253.0,155.0,148.0,42.0,"Census Tract 59.22, Palm Beach County, Florida",099,12,005922
1776.0,117.0,128.0,86.0,125.0,119.0,118.0,93.0,92.0,93.0,202.0,159.0,138.0,120.0,68.0,65.0,53.0,"Census Tract 59.23, Palm Beach County, Florida",099,12,005923
2191.0,80.0,48.0,128.0,144.0,22.0,81.0,316.0,151.0,76.0,229.0,226.0,294.0,193.0,65.0,50.0,88.0,"Census Tract 59.26, Palm Beach County, Florida",099,12,005926
1899.0,167.0,122.0,198.0,140.0,106.0,125.0,136.0,150.0,84.0,268.0,139.0,78.0,136.0,32.0,0.0,18.0,"Census Tract 59.30, Palm Beach County, Florida",099,12,005930
1786.0,88.0,133.0,272.0,209.0,65.0,124.0,142.0,120.0,79.0,112.0,160.0,155.0,39.0,56.0,11.0,21.0,"Census Tract 59.31, Palm Beach County, Florida",099,12,005931
2053.0,54.0,167.0,160.0,317.0,279.0,188.0,66.0,61.0,102.0,192.0,199.0,134.0,56.0,13.0,30.0,35.0,"Census Tract 59.33, Palm Beach County, Florida",099,12,005933
1482.0,67.0,56.0,236.0,166.0,92.0,118.0,115.0,70.0,62.0,182.0,102.0,84.0,68.0,0.0,15.0,49.0,"Census Tract 59.34, Palm Beach County, Florida",099,12,005934
1310.0,100.0,107.0,108.0,47.0,160.0,114.0,129.0,14.0,27.0,111.0,140.0,112.0,66.0,6.0,40.0,29.0,"Census Tract 59.35, Palm Beach County, Florida",099,12,005935
1678.0,149.0,147.0,205.0,119.0,163.0,99.0,102.0,47.0,56.0,124.0,185.0,138.0,115.0,0.0,13.0,16.0,"Census Tract 59.36, Palm Beach County, Florida",099,12,005936
756.0,13.0,7.0,0.0,0.0,36.0,5.0,0.0,0.0,16.0,51.0,79.0,73.0,32.0,31.0,74.0,339.0,"Census Tract 59.37, Palm Beach County, Florida",099,12,005937
2269.0,105.0,133.0,75.0,122.0,72.0,83.0,140.0,190.0,77.0,210.0,285.0,283.0,126.0,39.0,209.0,120.0,"Census Tract 59.38, Palm Beach County, Florida",099,12,005938
736.0,140.0,86.0,175.0,76.0,50.0,33.0,38.0,43.0,0.0,7.0,41.0,28.0,0.0,0.0,19.0,0.0,"Census Tract 59.39, Palm Beach County, Florida",099,12,005939
1120.0,265.0,178.0,112.0,108.0,104.0,35.0,31.0,13.0,83.0,40.0,69.0,40.0,0.0,0.0,0.0,42.0,"Census Tract 59.40, Palm Beach County, Florida",099,12,005940
1088.0,0.0,16.0,29.0,0.0,10.0,25.0,68.0,49.0,71.0,83.0,62.0,175.0,76.0,108.0,77.0,239.0,"Census Tract 59.42, Palm Beach County, Florida",099,12,005942
1511.0,88.0,157.0,195.0,233.0,230.0,108.0,100.0,54.0,58.0,62.0,134.0,68.0,15.0,0.0,9.0,0.0,"Census Tract 59.43, Palm Beach County, Florida",099,12,005943
1554.0,117.0,113.0,151.0,196.0,185.0,221.0,56.0,74.0,154.0,37.0,88.0,55.0,25.0,9.0,0.0,73.0,"Census Tract 59.44, Palm Beach County, Florida",099,12,005944
2444.0,60.0,112.0,58.0,58.0,152.0,80.0,65.0,86.0,172.0,196.0,311.0,501.0,268.0,136.0,85.0,104.0,"Census Tract 59.45, Palm Beach County, Florida",099,12,005945
2570.0,71.0,37.0,15.0,28.0,73.0,78.0,125.0,43.0,61.0,251.0,214.0,405.0,328.0,358.0,232.0,251.0,"Census Tract 59.46, Palm Beach County, Florida",099,12,005946
2394.0,93.0,40.0,108.0,67.0,221.0,100.0,149.0,99.0,119.0,269.0,264.0,288.0,276.0,131.0,95.0,75.0,"Census Tract 59.47, Palm Beach County, Florida",099,12,005947
1462.0,0.0,17.0,80.0,35.0,15.0,55.0,52.0,76.0,51.0,122.0,180.0,178.0,68.0,187.0,111.0,235.0,"Census Tract 59.49, Palm Beach County, Florida",099,12,005949
1507.0,0.0,10.0,93.0,0.0,14.0,29.0,31.0,105.0,98.0,151.0,176.0,397.0,137.0,126.0,106.0,34.0,"Census Tract 59.50, Palm Beach County, Florida",099,12,005950
2085.0,91.0,166.0,169.0,184.0,206.0,143.0,127.0,108.0,147.0,295.0,155.0,150.0,85.0,0.0,45.0,14.0,"Census Tract 59.51, Palm Beach County, Florida",099,12,005951
918.0,14.0,39.0,107.0,71.0,89.0,11.0,122.0,75.0,41.0,83.0,109.0,63.0,67.0,14.0,13.0,0.0,"Census Tract 59.52, Palm Beach County, Florida",099,12,005952
2141.0,112.0,63.0,140.0,104.0,41.0,202.0,133.0,62.0,158.0,120.0,228.0,391.0,181.0,70.0,69.0,67.0,"Census Tract 59.53, Palm Beach County, Florida",099,12,005953
2007.0,38.0,125.0,46.0,171.0,160.0,152.0,139.0,107.0,97.0,144.0,176.0,308.0,140.0,68.0,78.0,58.0,"Census Tract 59.54, Palm Beach County, Florida",099,12,005954
2223.0,73.0,66.0,159.0,55.0,123.0,89.0,100.0,53.0,89.0,186.0,212.0,267.0,264.0,227.0,143.0,117.0,"Census Tract 59.55, Palm Beach County, Florida",099,12,005955
501.0,100.0,5.0,61.0,16.0,52.0,6.0,22.0,42.0,16.0,86.0,35.0,39.0,0.0,15.0,6.0,0.0,"Census Tract 59.56, Palm Beach County, Florida",099,12,005956
1827.0,97.0,82.0,143.0,121.0,132.0,116.0,169.0,170.0,23.0,235.0,142.0,160.0,96.0,81.0,60.0,0.0,"Census Tract 60.05, Palm Beach County, Florida",099,12,006005
1488.0,107.0,121.0,81.0,96.0,84.0,124.0,102.0,69.0,17.0,83.0,205.0,63.0,74.0,33.0,138.0,91.0,"Census Tract 60.06, Palm Beach County, Florida",099,12,006006
1443.0,136.0,75.0,150.0,53.0,128.0,106.0,76.0,184.0,50.0,90.0,90.0,53.0,89.0,61.0,48.0,54.0,"Census Tract 60.07, Palm Beach County, Florida",099,12,006007
1169.0,15.0,78.0,38.0,32.0,31.0,42.0,44.0,24.0,53.0,113.0,78.0,131.0,56.0,144.0,98.0,192.0,"Census Tract 60.08, Palm Beach County, Florida",099,12,006008
1257.0,72.0,146.0,111.0,80.0,171.0,70.0,116.0,91.0,12.0,135.0,107.0,69.0,26.0,39.0,12.0,0.0,"Census Tract 60.09, Palm Beach County, Florida",099,12,006009
1421.0,58.0,91.0,55.0,54.0,115.0,35.0,38.0,120.0,37.0,237.0,259.0,213.0,80.0,29.0,0.0,0.0,"Census Tract 60.10, Palm Beach County, Florida",099,12,006010
1473.0,84.0,112.0,50.0,64.0,80.0,125.0,27.0,199.0,89.0,174.0,193.0,119.0,92.0,29.0,11.0,25.0,"Census Tract 60.11, Palm Beach County, Florida",099,12,006011
1356.0,34.0,39.0,10.0,24.0,56.0,27.0,136.0,61.0,78.0,174.0,209.0,245.0,169.0,57.0,0.0,37.0,"Census Tract 60.12, Palm Beach County, Florida",099,12,006012
1519.0,270.0,77.0,192.0,85.0,149.0,100.0,64.0,59.0,20.0,78.0,163.0,91.0,113.0,15.0,28.0,15.0,"Census Tract 61, Palm Beach County, Florida",099,12,006100
1401.0,75.0,140.0,53.0,109.0,82.0,96.0,77.0,44.0,136.0,109.0,174.0,84.0,72.0,79.0,37.0,34.0,"Census Tract 62.01, Palm Beach County, Florida",099,12,006201
1026.0,143.0,61.0,50.0,49.0,78.0,19.0,73.0,127.0,67.0,30.0,113.0,74.0,89.0,23.0,3.0,27.0,"Census Tract 62.02, Palm Beach County, Florida",099,12,006202
1236.0,156.0,97.0,120.0,179.0,144.0,52.0,115.0,27.0,31.0,110.0,61.0,62.0,32.0,21.0,19.0,10.0,"Census Tract 62.03, Palm Beach County, Florida",099,12,006203
2412.0,113.0,87.0,214.0,195.0,189.0,41.0,98.0,93.0,140.0,333.0,194.0,286.0,166.0,45.0,114.0,104.0,"Census Tract 63, Palm Beach County, Florida",099,12,006300
1046.0,19.0,9.0,8.0,42.0,50.0,20.0,70.0,42.0,47.0,75.0,92.0,173.0,176.0,43.0,22.0,158.0,"Census Tract 64.01, Palm Beach County, Florida",099,12,006401
2080.0,141.0,94.0,171.0,56.0,90.0,98.0,113.0,115.0,86.0,9.0,295.0,162.0,180.0,132.0,94.0,244.0,"Census Tract 64.02, Palm Beach County, Florida",099,12,006402
642.0,39.0,29.0,31.0,31.0,58.0,33.0,31.0,22.0,27.0,47.0,102.0,37.0,61.0,31.0,31.0,32.0,"Census Tract 65.01, Palm Beach County, Florida",099,12,006501
1248.0,148.0,68.0,66.0,75.0,58.0,62.0,61.0,68.0,59.0,80.0,65.0,166.0,47.0,45.0,43.0,137.0,"Census Tract 65.02, Palm Beach County, Florida",099,12,006502
1389.0,39.0,41.0,34.0,24.0,37.0,39.0,38.0,52.0,0.0,85.0,102.0,244.0,186.0,105.0,114.0,249.0,"Census Tract 66.02, Palm Beach County, Florida",099,12,006602
2227.0,75.0,92.0,81.0,137.0,167.0,88.0,119.0,69.0,94.0,159.0,349.0,136.0,173.0,185.0,207.0,96.0,"Census Tract 66.03, Palm Beach County, Florida",099,12,006603
1666.0,59.0,43.0,40.0,48.0,112.0,52.0,78.0,55.0,124.0,320.0,92.0,350.0,143.0,78.0,39.0,33.0,"Census Tract 66.04, Palm Beach County, Florida",099,12,006604
1916.0,102.0,57.0,90.0,106.0,79.0,175.0,120.0,128.0,106.0,138.0,107.0,224.0,133.0,107.0,128.0,116.0,"Census Tract 66.05, Palm Beach County, Florida",099,12,006605
786.0,144.0,22.0,58.0,119.0,50.0,68.0,70.0,28.0,8.0,73.0,32.0,33.0,34.0,13.0,6.0,28.0,"Census Tract 67, Palm Beach County, Florida",099,12,006700
1663.0,268.0,184.0,123.0,88.0,150.0,95.0,124.0,99.0,86.0,128.0,166.0,75.0,29.0,40.0,8.0,0.0,"Census Tract 68.01, Palm Beach County, Florida",099,12,006801
785.0,102.0,111.0,73.0,57.0,62.0,45.0,13.0,38.0,77.0,65.0,56.0,64.0,0.0,22.0,0.0,0.0,"Census Tract 68.02, Palm Beach County, Florida",099,12,006802
2467.0,215.0,166.0,65.0,69.0,66.0,96.0,220.0,87.0,104.0,368.0,445.0,233.0,165.0,133.0,35.0,0.0,"Census Tract 69.06, Palm Beach County, Florida",099,12,006906
1472.0,49.0,14.0,81.0,105.0,124.0,42.0,84.0,81.0,40.0,106.0,111.0,179.0,131.0,101.0,112.0,112.0,"Census Tract 69.07, Palm Beach County, Florida",099,12,006907
2288.0,174.0,195.0,149.0,186.0,102.0,234.0,58.0,158.0,82.0,260.0,185.0,139.0,124.0,61.0,125.0,56.0,"Census Tract 69.08, Palm Beach County, Florida",099,12,006908
1354.0,94.0,54.0,129.0,28.0,68.0,67.0,140.0,93.0,53.0,159.0,107.0,198.0,31.0,90.0,20.0,23.0,"Census Tract 69.09, Palm Beach County, Florida",099,12,006909
1086.0,49.0,178.0,62.0,130.0,155.0,19.0,74.0,19.0,50.0,47.0,135.0,58.0,46.0,43.0,9.0,12.0,"Census Tract 69.10, Palm Beach County, Florida",099,12,006910
1480.0,91.0,41.0,49.0,52.0,109.0,26.0,157.0,109.0,52.0,159.0,140.0,252.0,58.0,23.0,82.0,80.0,"Census Tract 69.11, Palm Beach County, Florida",099,12,006911
1831.0,50.0,85.0,79.0,93.0,30.0,79.0,115.0,101.0,34.0,194.0,94.0,213.0,153.0,213.0,132.0,166.0,"Census Tract 69.12, Palm Beach County, Florida",099,12,006912
1618.0,132.0,26.0,16.0,60.0,128.0,48.0,64.0,69.0,82.0,148.0,113.0,187.0,128.0,133.0,134.0,150.0,"Census Tract 70.02, Palm Beach County, Florida",099,12,007002
1675.0,76.0,43.0,37.0,27.0,103.0,44.0,20.0,76.0,31.0,51.0,41.0,172.0,131.0,173.0,156.0,494.0,"Census Tract 70.05, Palm Beach County, Florida",099,12,007005
2063.0,110.0,52.0,42.0,0.0,109.0,58.0,146.0,58.0,23.0,9.0,239.0,265.0,255.0,219.0,136.0,342.0,"Census Tract 70.06, Palm Beach County, Florida",099,12,007006
1370.0,111.0,15.0,10.0,45.0,0.0,30.0,0.0,55.0,22.0,76.0,49.0,113.0,94.0,153.0,96.0,501.0,"Census Tract 70.07, Palm Beach County, Florida",099,12,007007
1328.0,38.0,12.0,0.0,0.0,0.0,4.0,0.0,27.0,28.0,83.0,156.0,45.0,91.0,65.0,243.0,536.0,"Census Tract 70.08, Palm Beach County, Florida",099,12,007008
1217.0,23.0,38.0,34.0,62.0,43.0,42.0,12.0,35.0,0.0,30.0,128.0,129.0,142.0,55.0,192.0,252.0,"Census Tract 70.09, Palm Beach County, Florida",099,12,007009
1038.0,157.0,48.0,33.0,48.0,49.0,30.0,26.0,32.0,29.0,0.0,63.0,72.0,74.0,45.0,64.0,268.0,"Census Tract 70.10, Palm Beach County, Florida",099,12,007010
1406.0,87.0,16.0,100.0,34.0,32.0,87.0,100.0,28.0,22.0,63.0,110.0,82.0,116.0,145.0,78.0,306.0,"Census Tract 70.11, Palm Beach County, Florida",099,12,007011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 71, Palm Beach County, Florida",099,12,007100
2427.0,262.0,99.0,55.0,107.0,10.0,92.0,75.0,118.0,166.0,343.0,219.0,279.0,153.0,150.0,147.0,152.0,"Census Tract 72.01, Palm Beach County, Florida",099,12,007201
1719.0,61.0,84.0,67.0,66.0,116.0,95.0,68.0,42.0,123.0,139.0,126.0,194.0,208.0,101.0,70.0,159.0,"Census Tract 72.02, Palm Beach County, Florida",099,12,007202
2193.0,181.0,294.0,148.0,80.0,346.0,146.0,151.0,108.0,9.0,170.0,226.0,101.0,82.0,69.0,15.0,67.0,"Census Tract 72.03, Palm Beach County, Florida",099,12,007203
1574.0,79.0,80.0,48.0,73.0,81.0,121.0,61.0,0.0,63.0,71.0,174.0,161.0,175.0,44.0,76.0,267.0,"Census Tract 73.01, Palm Beach County, Florida",099,12,007301
2034.0,98.0,73.0,120.0,78.0,264.0,47.0,157.0,100.0,69.0,157.0,90.0,283.0,163.0,160.0,63.0,112.0,"Census Tract 73.02, Palm Beach County, Florida",099,12,007302
639.0,24.0,0.0,18.0,22.0,6.0,0.0,7.0,29.0,16.0,38.0,68.0,75.0,83.0,78.0,72.0,103.0,"Census Tract 74.07, Palm Beach County, Florida",099,12,007407
886.0,67.0,7.0,54.0,70.0,33.0,7.0,47.0,50.0,14.0,48.0,59.0,84.0,96.0,33.0,46.0,171.0,"Census Tract 74.10, Palm Beach County, Florida",099,12,007410
655.0,22.0,24.0,30.0,22.0,0.0,0.0,8.0,24.0,6.0,56.0,79.0,92.0,35.0,62.0,42.0,153.0,"Census Tract 74.12, Palm Beach County, Florida",099,12,007412
1296.0,36.0,0.0,33.0,37.0,102.0,112.0,33.0,6.0,33.0,138.0,86.0,55.0,138.0,60.0,149.0,278.0,"Census Tract 74.14, Palm Beach County, Florida",099,12,007414
1522.0,60.0,23.0,11.0,49.0,50.0,96.0,32.0,73.0,11.0,90.0,197.0,186.0,176.0,87.0,121.0,260.0,"Census Tract 74.16, Palm Beach County, Florida",099,12,007416
551.0,5.0,15.0,15.0,41.0,14.0,14.0,61.0,0.0,27.0,14.0,24.0,44.0,24.0,30.0,58.0,165.0,"Census Tract 74.18, Palm Beach County, Florida",099,12,007418
1652.0,116.0,20.0,154.0,49.0,76.0,48.0,21.0,71.0,62.0,111.0,201.0,107.0,135.0,82.0,129.0,270.0,"Census Tract 74.20, Palm Beach County, Florida",099,12,007420
1525.0,79.0,97.0,29.0,108.0,114.0,125.0,58.0,74.0,94.0,78.0,123.0,172.0,103.0,23.0,123.0,125.0,"Census Tract 75.01, Palm Beach County, Florida",099,12,007501
1615.0,118.0,31.0,157.0,78.0,50.0,61.0,53.0,42.0,37.0,177.0,91.0,73.0,166.0,15.0,119.0,347.0,"Census Tract 75.04, Palm Beach County, Florida",099,12,007504
1302.0,135.0,8.0,12.0,190.0,0.0,25.0,14.0,66.0,20.0,30.0,214.0,220.0,91.0,54.0,95.0,128.0,"Census Tract 75.05, Palm Beach County, Florida",099,12,007505
1639.0,97.0,102.0,91.0,148.0,66.0,141.0,120.0,120.0,34.0,147.0,153.0,180.0,85.0,54.0,63.0,38.0,"Census Tract 76.02, Palm Beach County, Florida",099,12,007602
847.0,4.0,10.0,11.0,9.0,0.0,0.0,41.0,28.0,11.0,35.0,93.0,343.0,48.0,83.0,46.0,85.0,"Census Tract 76.03, Palm Beach County, Florida",099,12,007603
2559.0,72.0,54.0,15.0,77.0,84.0,38.0,118.0,91.0,151.0,259.0,229.0,345.0,319.0,232.0,195.0,280.0,"Census Tract 76.04, Palm Beach County, Florida",099,12,007604
1519.0,37.0,32.0,50.0,42.0,52.0,68.0,57.0,8.0,61.0,126.0,148.0,185.0,107.0,162.0,154.0,230.0,"Census Tract 76.05, Palm Beach County, Florida",099,12,007605
2625.0,383.0,97.0,138.0,81.0,125.0,121.0,83.0,143.0,71.0,192.0,160.0,358.0,296.0,113.0,192.0,72.0,"Census Tract 76.07, Palm Beach County, Florida",099,12,007607
1758.0,81.0,21.0,66.0,76.0,37.0,39.0,19.0,53.0,72.0,126.0,170.0,203.0,294.0,67.0,121.0,313.0,"Census Tract 76.10, Palm Beach County, Florida",099,12,007610
2266.0,100.0,50.0,105.0,126.0,113.0,135.0,47.0,213.0,130.0,225.0,208.0,280.0,221.0,149.0,126.0,38.0,"Census Tract 76.12, Palm Beach County, Florida",099,12,007612
1958.0,123.0,154.0,128.0,59.0,153.0,109.0,62.0,62.0,168.0,236.0,251.0,153.0,88.0,57.0,75.0,80.0,"Census Tract 76.13, Palm Beach County, Florida",099,12,007613
2074.0,56.0,88.0,220.0,89.0,103.0,92.0,46.0,85.0,43.0,346.0,176.0,166.0,218.0,129.0,109.0,108.0,"Census Tract 76.14, Palm Beach County, Florida",099,12,007614
1928.0,172.0,143.0,61.0,133.0,107.0,69.0,75.0,191.0,76.0,128.0,195.0,174.0,58.0,109.0,30.0,207.0,"Census Tract 76.15, Palm Beach County, Florida",099,12,007615
