B05002_001E,B05002_002E,B05002_013E,name,county,state
154821.0,141528.0,13293.0,"Schenectady County, New York",093,36
32404.0,31611.0,793.0,"Schoharie County, New York",095,36
18432.0,18067.0,365.0,"Schuyler County, New York",097,36
35359.0,34654.0,705.0,"Seneca County, New York",099,36
98951.0,96488.0,2463.0,"Steuben County, New York",101,36
1495803.0,1279214.0,216589.0,"Suffolk County, New York",103,36
77134.0,69602.0,7532.0,"Sullivan County, New York",105,36
50789.0,49703.0,1086.0,"Tioga County, New York",107,36
102270.0,89366.0,12904.0,"Tompkins County, New York",109,36
182086.0,168665.0,13421.0,"Ulster County, New York",111,36
65584.0,63587.0,1997.0,"Warren County, New York",113,36
63237.0,61806.0,1431.0,"Washington County, New York",115,36
93224.0,90607.0,2617.0,"Wayne County, New York",117,36
956283.0,717636.0,238647.0,"Westchester County, New York",119,36
41923.0,41052.0,871.0,"Wyoming County, New York",121,36
25293.0,24871.0,422.0,"Yates County, New York",123,36
152472.0,140873.0,11599.0,"Alamance County, North Carolina",001,37
37071.0,36098.0,973.0,"Alexander County, North Carolina",003,37
11046.0,10382.0,664.0,"Alleghany County, North Carolina",005,37
26569.0,25767.0,802.0,"Anson County, North Carolina",007,37
27180.0,26038.0,1142.0,"Ashe County, North Carolina",009,37
17756.0,17151.0,605.0,"Avery County, North Carolina",011,37
47575.0,45371.0,2204.0,"Beaufort County, North Carolina",013,37
20879.0,20676.0,203.0,"Bertie County, North Carolina",015,37
34969.0,33346.0,1623.0,"Bladen County, North Carolina",017,37
110324.0,105717.0,4607.0,"Brunswick County, North Carolina",019,37
241801.0,227955.0,13846.0,"Buncombe County, North Carolina",021,37
90591.0,85952.0,4639.0,"Burke County, North Carolina",023,37
181415.0,167641.0,13774.0,"Cabarrus County, North Carolina",025,37
82407.0,80205.0,2202.0,"Caldwell County, North Carolina",027,37
10037.0,9724.0,313.0,"Camden County, North Carolina",029,37
67198.0,64917.0,2281.0,"Carteret County, North Carolina",031,37
23462.0,23069.0,393.0,"Caswell County, North Carolina",033,37
154432.0,143444.0,10988.0,"Catawba County, North Carolina",035,37
64886.0,58428.0,6458.0,"Chatham County, North Carolina",037,37
27243.0,26520.0,723.0,"Cherokee County, North Carolina",039,37
14782.0,14125.0,657.0,"Chowan County, North Carolina",041,37
10599.0,10234.0,365.0,"Clay County, North Carolina",043,37
97670.0,95287.0,2383.0,"Cleveland County, North Carolina",045,37
57761.0,56048.0,1713.0,"Columbus County, North Carolina",047,37
104041.0,99113.0,4928.0,"Craven County, North Carolina",049,37
322033.0,303943.0,18090.0,"Cumberland County, North Carolina",051,37
23880.0,23136.0,744.0,"Currituck County, North Carolina",053,37
34289.0,32263.0,2026.0,"Dare County, North Carolina",055,37
162975.0,155553.0,7422.0,"Davidson County, North Carolina",057,37
41339.0,39592.0,1747.0,"Davie County, North Carolina",059,37
59169.0,51647.0,7522.0,"Duplin County, North Carolina",061,37
18379.0,17722.0,657.0,"Montour County, Pennsylvania",093,42
298439.0,278302.0,20137.0,"Northampton County, Pennsylvania",095,42
94444.0,93221.0,1223.0,"Northumberland County, Pennsylvania",097,42
45808.0,45254.0,554.0,"Perry County, Pennsylvania",099,42
1536704.0,1349791.0,186913.0,"Philadelphia County, Pennsylvania",101,42
57179.0,53068.0,4111.0,"Pike County, Pennsylvania",103,42
17487.0,17303.0,184.0,"Potter County, Pennsylvania",105,42
147700.0,144824.0,2876.0,"Schuylkill County, Pennsylvania",107,42
39711.0,39260.0,451.0,"Snyder County, Pennsylvania",109,42
77341.0,76832.0,509.0,"Somerset County, Pennsylvania",111,42
6419.0,6309.0,110.0,"Sullivan County, Pennsylvania",113,42
42948.0,42345.0,603.0,"Susquehanna County, Pennsylvania",115,42
42267.0,41786.0,481.0,"Tioga County, Pennsylvania",117,42
44932.0,43160.0,1772.0,"Union County, Pennsylvania",119,42
54590.0,54164.0,426.0,"Venango County, Pennsylvania",121,42
41429.0,40897.0,532.0,"Warren County, Pennsylvania",123,42
208047.0,204525.0,3522.0,"Washington County, Pennsylvania",125,42
52212.0,50363.0,1849.0,"Wayne County, Pennsylvania",127,42
364090.0,358644.0,5446.0,"Westmoreland County, Pennsylvania",129,42
28177.0,27805.0,372.0,"Wyoming County, Pennsylvania",131,42
436339.0,421329.0,15010.0,"York County, Pennsylvania",133,42
49426.0,44996.0,4430.0,"Bristol County, Rhode Island",001,44
165628.0,155851.0,9777.0,"Kent County, Rhode Island",003,44
82545.0,76854.0,5691.0,"Newport County, Rhode Island",005,44
627469.0,514856.0,112613.0,"Providence County, Rhode Island",007,44
126627.0,121179.0,5448.0,"Washington County, Rhode Island",009,44
25233.0,24976.0,257.0,"Abbeville County, South Carolina",001,45
161710.0,156180.0,5530.0,"Aiken County, South Carolina",003,45
10214.0,10067.0,147.0,"Allendale County, South Carolina",005,45
188480.0,183719.0,4761.0,"Anderson County, South Carolina",007,45
15814.0,15537.0,277.0,"Bamberg County, South Carolina",009,45
22399.0,22107.0,292.0,"Barnwell County, South Carolina",011,45
165354.0,148307.0,17047.0,"Beaufort County, South Carolina",013,45
184366.0,173738.0,10628.0,"Berkeley County, South Carolina",015,45
15109.0,14801.0,308.0,"Calhoun County, South Carolina",017,45
358736.0,339389.0,19347.0,"Charleston County, South Carolina",019,45
55587.0,54225.0,1362.0,"Cherokee County, South Carolina",021,45
32879.0,32565.0,314.0,"Chester County, South Carolina",023,45
46452.0,45383.0,1069.0,"Chesterfield County, South Carolina",025,45
34652.0,34127.0,525.0,"Clarendon County, South Carolina",027,45
38453.0,37704.0,749.0,"Colleton County, South Carolina",029,45
68346.0,67079.0,1267.0,"Darlington County, South Carolina",031,45
31661.0,30869.0,792.0,"Dillon County, South Carolina",033,45
139802.0,133829.0,5973.0,"Dorchester County, South Carolina",035,45
26698.0,25469.0,1229.0,"Edgefield County, South Carolina",037,45
23589.0,23167.0,422.0,"Fairfield County, South Carolina",039,45
137393.0,133856.0,3537.0,"Florence County, South Carolina",041,45
60280.0,58472.0,1808.0,"Georgetown County, South Carolina",043,45
459857.0,423024.0,36833.0,"Greenville County, South Carolina",045,45
69727.0,67007.0,2720.0,"Greenwood County, South Carolina",047,45
20840.0,20450.0,390.0,"Hampton County, South Carolina",049,45
276688.0,258048.0,18640.0,"Horry County, South Carolina",051,45
25408.0,23093.0,2315.0,"Jasper County, South Carolina",053,45
61918.0,60134.0,1784.0,"Kershaw County, South Carolina",055,45
77946.0,75565.0,2381.0,"Lancaster County, South Carolina",057,45
66457.0,64779.0,1678.0,"Laurens County, South Carolina",059,45
18890.0,18619.0,271.0,"Lee County, South Carolina",061,45
266575.0,253574.0,13001.0,"Lexington County, South Carolina",063,45
10091.0,9942.0,149.0,"McCormick County, South Carolina",065,45
32695.0,31997.0,698.0,"Marion County, South Carolina",067,45
28542.0,27995.0,547.0,"Marlboro County, South Carolina",069,45
37514.0,35502.0,2012.0,"Newberry County, South Carolina",071,45
74419.0,72026.0,2393.0,"Oconee County, South Carolina",073,45
91836.0,90023.0,1813.0,"Orangeburg County, South Carolina",075,45
119483.0,114718.0,4765.0,"Pickens County, South Carolina",077,45
389708.0,369534.0,20174.0,"Richland County, South Carolina",079,45
19895.0,18021.0,1874.0,"Saluda County, South Carolina",081,45
286789.0,268522.0,18267.0,"Spartanburg County, South Carolina",083,45
107645.0,103904.0,3741.0,"Sumter County, South Carolina",085,45
28594.0,28392.0,202.0,"Union County, South Carolina",087,45
33944.0,33479.0,465.0,"Williamsburg County, South Carolina",089,45
230934.0,220365.0,10569.0,"York County, South Carolina",091,45
2722.0,2632.0,90.0,"Aurora County, South Dakota",003,46
17663.0,16187.0,1476.0,"Beadle County, South Dakota",005,46
3431.0,3409.0,22.0,"Bennett County, South Dakota",007,46
7048.0,6971.0,77.0,"Bon Homme County, South Dakota",009,46
32295.0,30938.0,1357.0,"Brookings County, South Dakota",011,46
36982.0,36017.0,965.0,"Brown County, South Dakota",013,46
5286.0,5285.0,1.0,"Brule County, South Dakota",015,46
1966.0,1959.0,7.0,"Buffalo County, South Dakota",017,46
10197.0,10147.0,50.0,"Butte County, South Dakota",019,46
1435.0,1415.0,20.0,"Campbell County, South Dakota",021,46
9176.0,9145.0,31.0,"Charles Mix County, South Dakota",023,46
3635.0,3482.0,153.0,"Clark County, South Dakota",025,46
13953.0,13559.0,394.0,"Clay County, South Dakota",027,46
27439.0,27156.0,283.0,"Codington County, South Dakota",029,46
4078.0,4058.0,20.0,"Corson County, South Dakota",031,46
8306.0,8214.0,92.0,"Custer County, South Dakota",033,46
19622.0,19267.0,355.0,"Davison County, South Dakota",035,46
5669.0,5619.0,50.0,"Day County, South Dakota",037,46
4362.0,4283.0,79.0,"Deuel County, South Dakota",039,46
5419.0,5404.0,15.0,"Dewey County, South Dakota",041,46
3000.0,2982.0,18.0,"Douglas County, South Dakota",043,46
4051.0,4022.0,29.0,"Edmunds County, South Dakota",045,46
7001.0,6869.0,132.0,"Fall River County, South Dakota",047,46
2370.0,2352.0,18.0,"Faulk County, South Dakota",049,46
7307.0,7196.0,111.0,"Grant County, South Dakota",051,46
4247.0,4221.0,26.0,"Gregory County, South Dakota",053,46
1944.0,1940.0,4.0,"Haakon County, South Dakota",055,46
5925.0,5809.0,116.0,"Hamlin County, South Dakota",057,46
3433.0,3379.0,54.0,"Hand County, South Dakota",059,46
3377.0,3370.0,7.0,"Hanson County, South Dakota",061,46
1330.0,1306.0,24.0,"Harding County, South Dakota",063,46
17238.0,17040.0,198.0,"Hughes County, South Dakota",065,46
7239.0,7147.0,92.0,"Hutchinson County, South Dakota",067,46
1387.0,1383.0,4.0,"Hyde County, South Dakota",069,46
3116.0,3079.0,37.0,"Jackson County, South Dakota",071,46
2055.0,2000.0,55.0,"Jerauld County, South Dakota",073,46
981.0,973.0,8.0,"Jones County, South Dakota",075,46
5142.0,5034.0,108.0,"Kingsbury County, South Dakota",077,46
11564.0,11384.0,180.0,"Lake County, South Dakota",079,46
24305.0,23777.0,528.0,"Lawrence County, South Dakota",081,46
46693.0,45601.0,1092.0,"Lincoln County, South Dakota",083,46
3804.0,3769.0,35.0,"Lyman County, South Dakota",085,46
5605.0,5518.0,87.0,"McCook County, South Dakota",087,46
2432.0,2415.0,17.0,"McPherson County, South Dakota",089,46
4657.0,4547.0,110.0,"Marshall County, South Dakota",091,46
25914.0,25527.0,387.0,"Meade County, South Dakota",093,46
276494.0,238169.0,38325.0,"Durham County, North Carolina",063,37
56049.0,54665.0,1384.0,"Edgecombe County, North Carolina",065,37
354656.0,321977.0,32679.0,"Forsyth County, North Carolina",067,37
61154.0,58367.0,2787.0,"Franklin County, North Carolina",069,37
207263.0,196948.0,10315.0,"Gaston County, North Carolina",071,37
11982.0,11859.0,123.0,"Gates County, North Carolina",073,37
8762.0,8604.0,158.0,"Graham County, North Carolina",075,37
58188.0,55832.0,2356.0,"Granville County, North Carolina",077,37
21382.0,19627.0,1755.0,"Greene County, North Carolina",079,37
495326.0,447423.0,47903.0,"Guilford County, North Carolina",081,37
54251.0,53323.0,928.0,"Halifax County, North Carolina",083,37
118793.0,112153.0,6640.0,"Harnett County, North Carolina",085,37
58951.0,57400.0,1551.0,"Haywood County, North Carolina",087,37
107583.0,99311.0,8272.0,"Henderson County, North Carolina",089,37
24516.0,23477.0,1039.0,"Hertford County, North Carolina",091,37
48842.0,46039.0,2803.0,"Hoke County, North Carolina",093,37
5771.0,5607.0,164.0,"Hyde County, North Carolina",095,37
161297.0,152156.0,9141.0,"Iredell County, North Carolina",097,37
40362.0,38495.0,1867.0,"Jackson County, North Carolina",099,37
172321.0,159249.0,13072.0,"Johnston County, North Carolina",101,37
10194.0,9782.0,412.0,"Jones County, North Carolina",103,37
58735.0,52116.0,6619.0,"Lee County, North Carolina",105,37
59277.0,57066.0,2211.0,"Lenoir County, North Carolina",107,37
78761.0,74832.0,3929.0,"Lincoln County, North Carolina",109,37
44963.0,43415.0,1548.0,"McDowell County, North Carolina",111,37
33859.0,32148.0,1711.0,"Macon County, North Carolina",113,37
20842.0,20317.0,525.0,"Madison County, North Carolina",115,37
24147.0,23626.0,521.0,"Martin County, North Carolina",117,37
947135.0,815907.0,131228.0,"Mecklenburg County, North Carolina",119,37
15453.0,15095.0,358.0,"Mitchell County, North Carolina",121,37
27707.0,25332.0,2375.0,"Montgomery County, North Carolina",123,37
89425.0,84413.0,5012.0,"Moore County, North Carolina",125,37
95571.0,91261.0,4310.0,"Nash County, North Carolina",127,37
206403.0,194864.0,11539.0,"New Hanover County, North Carolina",129,37
21645.0,21346.0,299.0,"Northampton County, North Carolina",131,37
179935.0,172466.0,7469.0,"Onslow County, North Carolina",133,37
136057.0,118598.0,17459.0,"Orange County, North Carolina",135,37
13115.0,12579.0,536.0,"Pamlico County, North Carolina",137,37
40419.0,39250.0,1169.0,"Pasquotank County, North Carolina",139,37
53412.0,51328.0,2084.0,"Pender County, North Carolina",141,37
13463.0,13179.0,284.0,"Perquimans County, North Carolina",143,37
39361.0,38343.0,1018.0,"Person County, North Carolina",145,37
170485.0,162259.0,8226.0,"Pitt County, North Carolina",147,37
20381.0,19544.0,837.0,"Polk County, North Carolina",149,37
142042.0,132367.0,9675.0,"Randolph County, North Carolina",151,37
46534.0,44579.0,1955.0,"Richmond County, North Carolina",153,37
134535.0,126952.0,7583.0,"Robeson County, North Carolina",155,37
92974.0,89492.0,3482.0,"Rockingham County, North Carolina",157,37
138265.0,130942.0,7323.0,"Rowan County, North Carolina",159,37
67403.0,65487.0,1916.0,"Rutherford County, North Carolina",161,37
63687.0,57828.0,5859.0,"Sampson County, North Carolina",163,37
36201.0,35476.0,725.0,"Scotland County, North Carolina",165,37
60529.0,58750.0,1779.0,"Stanly County, North Carolina",167,37
47063.0,46344.0,719.0,"Stokes County, North Carolina",169,37
73486.0,69292.0,4194.0,"Surry County, North Carolina",171,37
14017.0,13731.0,286.0,"Swain County, North Carolina",173,37
32894.0,31874.0,1020.0,"Transylvania County, North Carolina",175,37
4272.0,3950.0,322.0,"Tyrrell County, North Carolina",177,37
205426.0,186781.0,18645.0,"Union County, North Carolina",179,37
45120.0,43375.0,1745.0,"Vance County, North Carolina",181,37
929214.0,810079.0,119135.0,"Wake County, North Carolina",183,37
20792.0,20299.0,493.0,"Warren County, North Carolina",185,37
12958.0,12700.0,258.0,"Washington County, North Carolina",187,37
51557.0,49759.0,1798.0,"Watauga County, North Carolina",189,37
123382.0,114827.0,8555.0,"Wayne County, North Carolina",191,37
69184.0,66826.0,2358.0,"Wilkes County, North Carolina",193,37
81365.0,75630.0,5735.0,"Wilson County, North Carolina",195,37
38217.0,36057.0,2160.0,"Yadkin County, North Carolina",197,37
17724.0,17253.0,471.0,"Yancey County, North Carolina",199,37
2328.0,2296.0,32.0,"Adams County, North Dakota",001,38
11085.0,10800.0,285.0,"Barnes County, North Dakota",003,38
6721.0,6669.0,52.0,"Benson County, North Dakota",005,38
876.0,844.0,32.0,"Billings County, North Dakota",007,38
6529.0,6387.0,142.0,"Bottineau County, North Dakota",009,38
3168.0,3151.0,17.0,"Bowman County, North Dakota",011,38
2094.0,2015.0,79.0,"Burke County, North Dakota",013,38
83906.0,82713.0,1193.0,"Burleigh County, North Dakota",015,38
154080.0,145772.0,8308.0,"Cass County, North Dakota",017,38
3952.0,3870.0,82.0,"Cavalier County, North Dakota",019,38
5264.0,5230.0,34.0,"Dickey County, North Dakota",021,38
2155.0,2064.0,91.0,"Divide County, North Dakota",023,38
3786.0,3658.0,128.0,"Dunn County, North Dakota",025,38
2382.0,2365.0,17.0,"Eddy County, North Dakota",027,38
3521.0,3504.0,17.0,"Emmons County, North Dakota",029,38
3355.0,3292.0,63.0,"Foster County, North Dakota",031,38
1698.0,1696.0,2.0,"Golden Valley County, North Dakota",033,38
67357.0,64543.0,2814.0,"Grand Forks County, North Dakota",035,38
2372.0,2353.0,19.0,"Grant County, North Dakota",037,38
2370.0,2348.0,22.0,"Griggs County, North Dakota",039,38
2539.0,2531.0,8.0,"Hettinger County, North Dakota",041,38
2429.0,2379.0,50.0,"Kidder County, North Dakota",043,38
4136.0,4119.0,17.0,"LaMoure County, North Dakota",045,38
1966.0,1958.0,8.0,"Logan County, North Dakota",047,38
5593.0,5516.0,77.0,"McHenry County, North Dakota",049,38
2791.0,2765.0,26.0,"McIntosh County, North Dakota",051,38
7377.0,7337.0,40.0,"McKenzie County, North Dakota",053,38
9163.0,9098.0,65.0,"McLean County, North Dakota",055,38
8456.0,8402.0,54.0,"Mercer County, North Dakota",057,38
27874.0,27711.0,163.0,"Morton County, North Dakota",059,38
8280.0,8169.0,111.0,"Mountrail County, North Dakota",061,38
3101.0,3066.0,35.0,"Nelson County, North Dakota",063,38
1840.0,1838.0,2.0,"Oliver County, North Dakota",065,38
7327.0,7046.0,281.0,"Pembina County, North Dakota",067,38
4399.0,4368.0,31.0,"Pierce County, North Dakota",069,38
11473.0,11382.0,91.0,"Ramsey County, North Dakota",071,38
5472.0,5440.0,32.0,"Ransom County, North Dakota",073,38
2512.0,2463.0,49.0,"Renville County, North Dakota",075,38
16258.0,16047.0,211.0,"Richland County, North Dakota",077,38
14176.0,14127.0,49.0,"Rolette County, North Dakota",079,38
3859.0,3800.0,59.0,"Sargent County, North Dakota",081,38
1313.0,1309.0,4.0,"Sheridan County, North Dakota",083,38
4258.0,4237.0,21.0,"Sioux County, North Dakota",085,38
738.0,738.0,0.0,"Slope County, North Dakota",087,38
25666.0,24869.0,797.0,"Stark County, North Dakota",089,38
1976.0,1933.0,43.0,"Steele County, North Dakota",091,38
21046.0,20828.0,218.0,"Stutsman County, North Dakota",093,38
2285.0,2276.0,9.0,"Towner County, North Dakota",095,38
8125.0,8007.0,118.0,"Traill County, North Dakota",097,38
11102.0,10849.0,253.0,"Walsh County, North Dakota",099,38
64008.0,62316.0,1692.0,"Ward County, North Dakota",101,38
4220.0,4193.0,27.0,"Wells County, North Dakota",103,38
25024.0,24525.0,499.0,"Williams County, North Dakota",105,38
28406.0,28345.0,61.0,"Adams County, Ohio",001,39
105895.0,104234.0,1661.0,"Allen County, Ohio",003,39
53234.0,52062.0,1172.0,"Ashland County, Ohio",005,39
100835.0,99428.0,1407.0,"Ashtabula County, Ohio",007,39
64811.0,62254.0,2557.0,"Athens County, Ohio",009,39
45906.0,45447.0,459.0,"Auglaize County, Ohio",011,39
69990.0,69407.0,583.0,"Belmont County, Ohio",013,39
44604.0,44379.0,225.0,"Brown County, Ohio",015,39
369650.0,350462.0,19188.0,"Butler County, Ohio",017,39
28689.0,28431.0,258.0,"Carroll County, Ohio",019,39
39855.0,39461.0,394.0,"Champaign County, Ohio",021,39
137763.0,134732.0,3031.0,"Clark County, Ohio",023,39
198417.0,193578.0,4839.0,"Clermont County, Ohio",025,39
42013.0,41476.0,537.0,"Clinton County, Ohio",027,39
107078.0,105793.0,1285.0,"Columbiana County, Ohio",029,39
36862.0,36694.0,168.0,"Coshocton County, Ohio",031,39
43348.0,43089.0,259.0,"Crawford County, Ohio",033,39
1272533.0,1183018.0,89515.0,"Cuyahoga County, Ohio",035,39
52666.0,52291.0,375.0,"Darke County, Ohio",037,39
38911.0,38213.0,698.0,"Defiance County, Ohio",039,39
178139.0,167258.0,10881.0,"Delaware County, Ohio",041,39
76634.0,75347.0,1287.0,"Erie County, Ohio",043,39
147110.0,143232.0,3878.0,"Fairfield County, Ohio",045,39
28902.0,28521.0,381.0,"Fayette County, Ohio",047,39
1181824.0,1070982.0,110842.0,"Franklin County, Ohio",049,39
42601.0,41838.0,763.0,"Fulton County, Ohio",051,39
30859.0,30536.0,323.0,"Gallia County, Ohio",053,39
93610.0,90787.0,2823.0,"Geauga County, Ohio",055,39
162588.0,155338.0,7250.0,"Greene County, Ohio",057,39
39935.0,39676.0,259.0,"Guernsey County, Ohio",059,39
802481.0,763298.0,39183.0,"Hamilton County, Ohio",061,39
75239.0,73531.0,1708.0,"Hancock County, Ohio",063,39
31886.0,31403.0,483.0,"Hardin County, Ohio",065,39
15766.0,15699.0,67.0,"Harrison County, Ohio",067,39
28164.0,27724.0,440.0,"Henry County, Ohio",069,39
43395.0,43156.0,239.0,"Highland County, Ohio",071,39
29268.0,28997.0,271.0,"Hocking County, Ohio",073,39
42841.0,42502.0,339.0,"Holmes County, Ohio",075,39
59390.0,57721.0,1669.0,"Huron County, Ohio",077,39
33034.0,32860.0,174.0,"Jackson County, Ohio",079,39
68928.0,68200.0,728.0,"Jefferson County, Ohio",081,39
60925.0,59975.0,950.0,"Knox County, Ohio",083,39
229850.0,217582.0,12268.0,"Lake County, Ohio",085,39
62309.0,62078.0,231.0,"Lawrence County, Ohio",087,39
167065.0,164160.0,2905.0,"Licking County, Ohio",089,39
45678.0,45147.0,531.0,"Logan County, Ohio",091,39
301720.0,293041.0,8679.0,"Lorain County, Ohio",093,39
439511.0,424460.0,15051.0,"Lucas County, Ohio",095,39
43221.0,42496.0,725.0,"Madison County, Ohio",097,39
237033.0,229488.0,7545.0,"Mahoning County, Ohio",099,39
66323.0,65496.0,827.0,"Marion County, Ohio",101,39
173252.0,168332.0,4920.0,"Medina County, Ohio",103,39
23659.0,23592.0,67.0,"Meigs County, Ohio",105,39
40811.0,40429.0,382.0,"Mercer County, Ohio",107,39
102867.0,101077.0,1790.0,"Miami County, Ohio",109,39
14646.0,14619.0,27.0,"Monroe County, Ohio",111,39
536433.0,516332.0,20101.0,"Montgomery County, Ohio",113,39
15008.0,14943.0,65.0,"Morgan County, Ohio",115,39
34932.0,34703.0,229.0,"Morrow County, Ohio",117,39
85872.0,85003.0,869.0,"Muskingum County, Ohio",119,39
14639.0,14558.0,81.0,"Noble County, Ohio",121,39
41372.0,40831.0,541.0,"Ottawa County, Ohio",123,39
19441.0,19222.0,219.0,"Paulding County, Ohio",125,39
36051.0,35914.0,137.0,"Perry County, Ohio",127,39
55949.0,55593.0,356.0,"Pickaway County, Ohio",129,39
28587.0,28402.0,185.0,"Pike County, Ohio",131,39
163387.0,158332.0,5055.0,"Portage County, Ohio",133,39
42050.0,41575.0,475.0,"Preble County, Ohio",135,39
34339.0,33994.0,345.0,"Putnam County, Ohio",137,39
123387.0,121489.0,1898.0,"Richland County, Ohio",139,39
77802.0,77237.0,565.0,"Ross County, Ohio",141,39
60619.0,59543.0,1076.0,"Sandusky County, Ohio",143,39
78952.0,78166.0,786.0,"Scioto County, Ohio",145,39
56376.0,55672.0,704.0,"Seneca County, Ohio",147,39
49317.0,48516.0,801.0,"Shelby County, Ohio",149,39
375348.0,368099.0,7249.0,"Stark County, Ohio",151,39
541592.0,517419.0,24173.0,"Summit County, Ohio",153,39
208792.0,205529.0,3263.0,"Trumbull County, Ohio",155,39
92528.0,91371.0,1157.0,"Tuscarawas County, Ohio",157,39
52683.0,51223.0,1460.0,"Union County, Ohio",159,39
28685.0,28459.0,226.0,"Van Wert County, Ohio",161,39
13365.0,13344.0,21.0,"Vinton County, Ohio",163,39
215274.0,203201.0,12073.0,"Warren County, Ohio",165,39
61600.0,60890.0,710.0,"Washington County, Ohio",167,39
114750.0,112729.0,2021.0,"Wayne County, Ohio",169,39
37623.0,37038.0,585.0,"Williams County, Ohio",171,39
127325.0,123169.0,4156.0,"Wood County, Ohio",173,39
22582.0,22383.0,199.0,"Wyandot County, Ohio",175,39
22427.0,21869.0,558.0,"Adair County, Oklahoma",001,40
5674.0,5584.0,90.0,"Alfalfa County, Oklahoma",003,40
14070.0,13932.0,138.0,"Atoka County, Oklahoma",005,40
5605.0,4974.0,631.0,"Beaver County, Oklahoma",007,40
22715.0,21925.0,790.0,"Beckham County, Oklahoma",009,40
10198.0,9508.0,690.0,"Blaine County, Oklahoma",011,40
43079.0,42168.0,911.0,"Bryan County, Oklahoma",013,40
29605.0,28718.0,887.0,"Caddo County, Oklahoma",015,40
119546.0,113812.0,5734.0,"Canadian County, Oklahoma",017,40
47904.0,46697.0,1207.0,"Carter County, Oklahoma",019,40
47488.0,46205.0,1283.0,"Cherokee County, Oklahoma",021,40
15167.0,14985.0,182.0,"Choctaw County, Oklahoma",023,40
2432.0,2157.0,275.0,"Cimarron County, Oklahoma",025,40
261047.0,245738.0,15309.0,"Cleveland County, Oklahoma",027,40
5927.0,5869.0,58.0,"Coal County, Oklahoma",029,40
124591.0,117336.0,7255.0,"Comanche County, Oklahoma",031,40
6166.0,6053.0,113.0,"Cotton County, Oklahoma",033,40
14869.0,14568.0,301.0,"Craig County, Oklahoma",035,40
70246.0,69124.0,1122.0,"Creek County, Oklahoma",037,40
28092.0,26119.0,1973.0,"Custer County, Oklahoma",039,40
41394.0,40436.0,958.0,"Delaware County, Oklahoma",041,40
4800.0,4723.0,77.0,"Dewey County, Oklahoma",043,40
4120.0,4040.0,80.0,"Ellis County, Oklahoma",045,40
60956.0,56943.0,4013.0,"Garfield County, Oklahoma",047,40
27410.0,26602.0,808.0,"Garvin County, Oklahoma",049,40
52855.0,51854.0,1001.0,"Grady County, Oklahoma",051,40
4522.0,4483.0,39.0,"Grant County, Oklahoma",053,40
6178.0,6118.0,60.0,"Greer County, Oklahoma",055,40
2894.0,2800.0,94.0,"Harmon County, Oklahoma",057,40
3710.0,3221.0,489.0,"Harper County, Oklahoma",059,40
12849.0,12597.0,252.0,"Haskell County, Oklahoma",061,40
13838.0,13614.0,224.0,"Hughes County, Oklahoma",063,40
26280.0,24740.0,1540.0,"Jackson County, Oklahoma",065,40
6457.0,6289.0,168.0,"Jefferson County, Oklahoma",067,40
10982.0,10750.0,232.0,"Johnston County, Oklahoma",069,40
46122.0,44637.0,1485.0,"Kay County, Oklahoma",071,40
15069.0,14037.0,1032.0,"Kingfisher County, Oklahoma",073,40
9389.0,9230.0,159.0,"Kiowa County, Oklahoma",075,40
11034.0,10921.0,113.0,"Latimer County, Oklahoma",077,40
50062.0,48326.0,1736.0,"Le Flore County, Oklahoma",079,40
34238.0,33987.0,251.0,"Lincoln County, Oklahoma",081,40
42871.0,41776.0,1095.0,"Logan County, Oklahoma",083,40
9496.0,8923.0,573.0,"Love County, Oklahoma",085,40
35155.0,34038.0,1117.0,"McClain County, Oklahoma",087,40
33143.0,32662.0,481.0,"McCurtain County, Oklahoma",089,40
20358.0,20266.0,92.0,"McIntosh County, Oklahoma",091,40
7604.0,7353.0,251.0,"Major County, Oklahoma",093,40
15860.0,14872.0,988.0,"Marshall County, Oklahoma",095,40
41110.0,40712.0,398.0,"Mayes County, Oklahoma",097,40
13571.0,13270.0,301.0,"Murray County, Oklahoma",099,40
70657.0,68716.0,1941.0,"Muskogee County, Oklahoma",101,40
11529.0,11393.0,136.0,"Noble County, Oklahoma",103,40
10580.0,10495.0,85.0,"Nowata County, Oklahoma",105,40
12268.0,12108.0,160.0,"Okfuskee County, Oklahoma",107,40
732118.0,655933.0,76185.0,"Oklahoma County, Oklahoma",109,40
39747.0,39418.0,329.0,"Okmulgee County, Oklahoma",111,40
47800.0,47218.0,582.0,"Osage County, Oklahoma",113,40
32029.0,31330.0,699.0,"Ottawa County, Oklahoma",115,40
16592.0,16389.0,203.0,"Pawnee County, Oklahoma",117,40
77897.0,73556.0,4341.0,"Payne County, Oklahoma",119,40
45417.0,44548.0,869.0,"Pittsburg County, Oklahoma",121,40
37700.0,37033.0,667.0,"Pontotoc County, Oklahoma",123,40
70144.0,69109.0,1035.0,"Pottawatomie County, Oklahoma",125,40
11406.0,11280.0,126.0,"Pushmataha County, Oklahoma",127,40
3713.0,3631.0,82.0,"Roger Mills County, Oklahoma",129,40
87730.0,85887.0,1843.0,"Rogers County, Oklahoma",131,40
25443.0,25112.0,331.0,"Seminole County, Oklahoma",133,40
41834.0,41208.0,626.0,"Sequoyah County, Oklahoma",135,40
44929.0,43987.0,942.0,"Stephens County, Oklahoma",137,40
21157.0,16411.0,4746.0,"Texas County, Oklahoma",139,40
