B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1927.0,721.0,316.0,405.0,1206.0,626.0,580.0,"Lumberton city, Mississippi",42640,28
1804.0,467.0,246.0,221.0,1337.0,659.0,678.0,"Lyman CDP, Mississippi",42800,28
2095.0,15.0,0.0,15.0,2080.0,1057.0,1023.0,"Lynchburg CDP, Mississippi",42840,28
483.0,34.0,10.0,24.0,449.0,210.0,239.0,"Lyon town, Mississippi",42960,28
744.0,386.0,167.0,219.0,358.0,194.0,164.0,"Maben town, Mississippi",42980,28
12566.0,4163.0,1915.0,2248.0,8403.0,3947.0,4456.0,"McComb city, Mississippi",43280,28
210.0,116.0,46.0,70.0,94.0,51.0,43.0,"McCool town, Mississippi",43400,28
932.0,105.0,32.0,73.0,827.0,354.0,473.0,"McLain town, Mississippi",43840,28
2722.0,1132.0,469.0,663.0,1590.0,780.0,810.0,"Macon city, Mississippi",44240,28
23022.0,495.0,150.0,345.0,22527.0,11180.0,11347.0,"Madison city, Mississippi",44520,28
3904.0,1428.0,693.0,735.0,2476.0,1041.0,1435.0,"Magee city, Mississippi",44600,28
2169.0,520.0,207.0,313.0,1649.0,827.0,822.0,"Magnolia city, Mississippi",44680,28
1116.0,51.0,15.0,36.0,1065.0,523.0,542.0,"Mantachie town, Mississippi",44920,28
215.0,54.0,7.0,47.0,161.0,62.0,99.0,"Mantee village, Mississippi",44960,28
192.0,29.0,8.0,21.0,163.0,74.0,89.0,"Marietta town, Mississippi",45120,28
1251.0,299.0,102.0,197.0,952.0,420.0,532.0,"Marion town, Mississippi",45160,28
2103.0,422.0,194.0,228.0,1681.0,864.0,817.0,"Marks city, Mississippi",45240,28
789.0,160.0,80.0,80.0,629.0,317.0,312.0,"Mathiston town, Mississippi",45720,28
513.0,303.0,149.0,154.0,210.0,110.0,100.0,"Mayersville town, Mississippi",46000,28
482.0,42.0,13.0,29.0,440.0,183.0,257.0,"Meadville town, Mississippi",46200,28
2521.0,665.0,299.0,366.0,1856.0,757.0,1099.0,"Mendenhall city, Mississippi",46600,28
38488.0,11972.0,4398.0,7574.0,26516.0,12615.0,13901.0,"Meridian city, Mississippi",46640,28
463.0,13.0,0.0,13.0,450.0,237.0,213.0,"Meridian Station CDP, Mississippi",46680,28
512.0,80.0,26.0,54.0,432.0,219.0,213.0,"Merigold town, Mississippi",46720,28
744.0,411.0,140.0,271.0,333.0,145.0,188.0,"Metcalfe town, Mississippi",46880,28
669.0,174.0,174.0,0.0,495.0,228.0,267.0,"Mississippi State CDP, Mississippi",48030,28
529.0,259.0,184.0,75.0,270.0,186.0,84.0,"Mississippi Valley State University CDP, Mississippi",48120,28
375.0,28.0,7.0,21.0,347.0,157.0,190.0,"Mize town, Mississippi",48240,28
1737.0,352.0,131.0,221.0,1385.0,555.0,830.0,"Monticello town, Mississippi",48560,28
149.0,16.0,0.0,16.0,133.0,70.0,63.0,"Montrose town, Mississippi",48640,28
629.0,310.0,192.0,118.0,319.0,185.0,134.0,"Mooresville CDP, Mississippi",48720,28
1959.0,996.0,425.0,571.0,963.0,469.0,494.0,"Moorhead city, Mississippi",48760,28
300.0,178.0,75.0,103.0,122.0,45.0,77.0,"Morgan City town, Mississippi",48800,28
1755.0,265.0,107.0,158.0,1490.0,814.0,676.0,"Morgantown CDP, Mississippi",48880,28
3029.0,711.0,338.0,373.0,2318.0,1018.0,1300.0,"Morton city, Mississippi",49080,28
13911.0,2359.0,1008.0,1351.0,11552.0,5893.0,5659.0,"Moss Point city, Mississippi",49240,28
1573.0,742.0,305.0,437.0,831.0,435.0,396.0,"Mound Bayou city, Mississippi",49320,28
1163.0,249.0,99.0,150.0,914.0,408.0,506.0,"Mount Olive town, Mississippi",49520,28
602.0,195.0,108.0,87.0,407.0,215.0,192.0,"Myrtle town, Mississippi",50280,28
15976.0,5626.0,2471.0,3155.0,10350.0,4770.0,5580.0,"Natchez city, Mississippi",50440,28
1858.0,29.0,24.0,5.0,1829.0,953.0,876.0,"Nellieburg CDP, Mississippi",50720,28
2299.0,569.0,210.0,359.0,1730.0,813.0,917.0,"Nettleton city, Mississippi",50880,28
7981.0,1734.0,843.0,891.0,6247.0,2919.0,3328.0,"New Albany city, Mississippi",51000,28
874.0,257.0,62.0,195.0,617.0,300.0,317.0,"New Augusta town, Mississippi",51040,28
499.0,43.0,22.0,21.0,456.0,294.0,162.0,"New Hamilton CDP, Mississippi",51240,28
470.0,51.0,21.0,30.0,419.0,209.0,210.0,"New Hebron town, Mississippi",51360,28
2925.0,183.0,96.0,87.0,2742.0,1429.0,1313.0,"New Hope CDP, Mississippi",51400,28
649.0,226.0,106.0,120.0,423.0,230.0,193.0,"New Houlka town, Mississippi",51420,28
3377.0,1036.0,544.0,492.0,2341.0,1024.0,1317.0,"Newton city, Mississippi",51720,28
3283.0,937.0,454.0,483.0,2346.0,1304.0,1042.0,"Nicholson CDP, Mississippi",51840,28
649.0,399.0,121.0,278.0,250.0,115.0,135.0,"North Carrollton town, Mississippi",52400,28
438.0,176.0,54.0,122.0,262.0,125.0,137.0,"North Tunica CDP, Mississippi",52680,28
472.0,128.0,59.0,69.0,344.0,194.0,150.0,"Noxapater town, Mississippi",52880,28
531.0,238.0,87.0,151.0,293.0,154.0,139.0,"Oakland town, Mississippi",53200,28
17054.0,1654.0,677.0,977.0,15400.0,7673.0,7727.0,"Ocean Springs city, Mississippi",53520,28
2676.0,1191.0,521.0,670.0,1485.0,655.0,830.0,"Okolona city, Mississippi",53680,28
31858.0,1458.0,742.0,716.0,30400.0,14772.0,15628.0,"Olive Branch city, Mississippi",54040,28
516.0,93.0,38.0,55.0,423.0,185.0,238.0,"Osyka town, Mississippi",54640,28
17304.0,5765.0,3122.0,2643.0,11539.0,5679.0,5860.0,"Oxford city, Mississippi",54840,28
280.0,68.0,19.0,49.0,212.0,124.0,88.0,"Pace town, Mississippi",54920,28
323.0,75.0,32.0,43.0,248.0,131.0,117.0,"Pachuta town, Mississippi",54960,28
110.0,27.0,17.0,10.0,83.0,36.0,47.0,"Paden village, Mississippi",55000,28
21882.0,4846.0,2158.0,2688.0,17036.0,8623.0,8413.0,"Pascagoula city, Mississippi",55360,28
4732.0,693.0,249.0,444.0,4039.0,2038.0,2001.0,"Pass Christian city, Mississippi",55400,28
25025.0,3928.0,1342.0,2586.0,21097.0,10068.0,11029.0,"Pearl city, Mississippi",55760,28
1075.0,60.0,33.0,27.0,1015.0,485.0,530.0,"Pearlington CDP, Mississippi",55920,28
4004.0,1036.0,357.0,679.0,2968.0,1669.0,1299.0,"Pearl River CDP, Mississippi",55930,28
1564.0,266.0,99.0,167.0,1298.0,564.0,734.0,"Pelahatchie town, Mississippi",56200,28
10301.0,1227.0,451.0,776.0,9074.0,4428.0,4646.0,"Petal city, Mississippi",56800,28
7076.0,1590.0,621.0,969.0,5486.0,2388.0,3098.0,"Philadelphia city, Mississippi",56960,28
10996.0,2796.0,1051.0,1745.0,8200.0,3865.0,4335.0,"Picayune city, Mississippi",57160,28
1272.0,505.0,182.0,323.0,767.0,345.0,422.0,"Pickens town, Mississippi",57200,28
223.0,6.0,1.0,5.0,217.0,135.0,82.0,"Pittsboro village, Mississippi",58360,28
1054.0,308.0,137.0,171.0,746.0,395.0,351.0,"Plantersville town, Mississippi",58440,28
662.0,97.0,50.0,47.0,565.0,308.0,257.0,"Polkville town, Mississippi",58960,28
5363.0,636.0,279.0,357.0,4727.0,2290.0,2437.0,"Pontotoc city, Mississippi",59160,28
153.0,19.0,2.0,17.0,134.0,77.0,57.0,"Pope village, Mississippi",59240,28
2188.0,760.0,327.0,433.0,1428.0,685.0,743.0,"Poplarville city, Mississippi",59480,28
2185.0,687.0,263.0,424.0,1498.0,780.0,718.0,"Port Gibson city, Mississippi",59560,28
462.0,66.0,22.0,44.0,396.0,196.0,200.0,"Potts Camp town, Mississippi",59720,28
1127.0,308.0,145.0,163.0,819.0,396.0,423.0,"Prentiss town, Mississippi",59920,28
357.0,59.0,37.0,22.0,298.0,136.0,162.0,"Puckett village, Mississippi",60360,28
1634.0,282.0,125.0,157.0,1352.0,629.0,723.0,"Purvis city, Mississippi",60480,28
2114.0,499.0,191.0,308.0,1615.0,785.0,830.0,"Quitman city, Mississippi",60720,28
1597.0,268.0,77.0,191.0,1329.0,678.0,651.0,"Raleigh town, Mississippi",60840,28
1355.0,454.0,272.0,182.0,901.0,519.0,382.0,"Rawls Springs CDP, Mississippi",61080,28
1233.0,267.0,100.0,167.0,966.0,487.0,479.0,"Raymond city, Mississippi",61160,28
489.0,231.0,80.0,151.0,258.0,83.0,175.0,"Redwater CDP, Mississippi",61400,28
804.0,170.0,62.0,108.0,634.0,317.0,317.0,"Renova town, Mississippi",61890,28
6835.0,1414.0,670.0,744.0,5421.0,2829.0,2592.0,"Richland city, Mississippi",62400,28
977.0,350.0,103.0,247.0,627.0,265.0,362.0,"Richton town, Mississippi",62480,28
23366.0,2522.0,1272.0,1250.0,20844.0,9965.0,10879.0,"Ridgeland city, Mississippi",62520,28
253.0,57.0,24.0,33.0,196.0,93.0,103.0,"Rienzi town, Mississippi",62560,28
5196.0,1199.0,501.0,698.0,3997.0,1841.0,2156.0,"Ripley city, Mississippi",62600,28
1431.0,280.0,133.0,147.0,1151.0,560.0,591.0,"Robinhood CDP, Mississippi",62900,28
2173.0,985.0,418.0,567.0,1188.0,520.0,668.0,"Rolling Fork city, Mississippi",63560,28
2035.0,1041.0,393.0,648.0,994.0,468.0,526.0,"Rosedale city, Mississippi",63720,28
520.0,58.0,13.0,45.0,462.0,214.0,248.0,"Roxie town, Mississippi",64080,28
2892.0,827.0,353.0,474.0,2065.0,867.0,1198.0,"Ruleville city, Mississippi",64200,28
6675.0,1162.0,522.0,640.0,5513.0,2547.0,2966.0,"St. Martin CDP, Mississippi",64680,28
246.0,4.0,0.0,4.0,242.0,107.0,135.0,"Sallis town, Mississippi",64800,28
4486.0,437.0,102.0,335.0,4049.0,1894.0,2155.0,"Saltillo city, Mississippi",64840,28
673.0,126.0,62.0,64.0,547.0,247.0,300.0,"Sandersville town, Mississippi",64920,28
1485.0,362.0,140.0,222.0,1123.0,554.0,569.0,"Sardis town, Mississippi",65560,28
51.0,0.0,0.0,0.0,51.0,14.0,37.0,"Satartia village, Mississippi",65680,28
660.0,114.0,38.0,76.0,546.0,319.0,227.0,"Saucier CDP, Mississippi",65720,28
329.0,151.0,41.0,110.0,178.0,63.0,115.0,"Schlater town, Mississippi",66080,28
393.0,183.0,70.0,113.0,210.0,99.0,111.0,"Scooba town, Mississippi",66160,28
431.0,51.0,29.0,22.0,380.0,148.0,232.0,"Sebastopol town, Mississippi",66280,28
313.0,48.0,33.0,15.0,265.0,124.0,141.0,"Seminary town, Mississippi",66400,28
6904.0,1753.0,683.0,1070.0,5151.0,2725.0,2426.0,"Senatobia city, Mississippi",66440,28
1831.0,682.0,267.0,415.0,1149.0,573.0,576.0,"Shannon town, Mississippi",66720,28
1484.0,403.0,213.0,190.0,1081.0,626.0,455.0,"Sharon CDP, Mississippi",66840,28
449.0,36.0,8.0,28.0,413.0,193.0,220.0,"Bellwood village, Nebraska",04020,31
236.0,113.0,67.0,46.0,123.0,79.0,44.0,"Belmar CDP, Nebraska",04055,31
76.0,0.0,0.0,0.0,76.0,42.0,34.0,"Belvidere village, Nebraska",04160,31
173.0,43.0,26.0,17.0,130.0,76.0,54.0,"Benedict village, Nebraska",04195,31
974.0,79.0,41.0,38.0,895.0,411.0,484.0,"Benkelman city, Nebraska",04230,31
695.0,27.0,16.0,11.0,668.0,356.0,312.0,"Bennet village, Nebraska",04300,31
1163.0,63.0,3.0,60.0,1100.0,519.0,581.0,"Bennington city, Nebraska",04405,31
25.0,3.0,3.0,0.0,22.0,14.0,8.0,"Berea CDP, Nebraska",04545,31
746.0,68.0,51.0,17.0,678.0,360.0,318.0,"Bertrand village, Nebraska",04615,31
108.0,0.0,0.0,0.0,108.0,60.0,48.0,"Berwyn village, Nebraska",04650,31
358.0,59.0,30.0,29.0,299.0,159.0,140.0,"Big Springs village, Nebraska",04895,31
204.0,34.0,17.0,17.0,170.0,72.0,98.0,"Bladen village, Nebraska",05140,31
7249.0,404.0,270.0,134.0,6845.0,3212.0,3633.0,"Blair city, Nebraska",05350,31
1028.0,130.0,51.0,79.0,898.0,429.0,469.0,"Bloomfield city, Nebraska",05455,31
169.0,25.0,6.0,19.0,144.0,68.0,76.0,"Bloomington village, Nebraska",05490,31
891.0,70.0,33.0,37.0,821.0,405.0,416.0,"Blue Hill city, Nebraska",05560,31
311.0,77.0,41.0,36.0,234.0,113.0,121.0,"Blue Springs city, Nebraska",05630,31
186.0,21.0,13.0,8.0,165.0,70.0,95.0,"Bow Valley CDP, Nebraska",05980,31
58.0,15.0,15.0,0.0,43.0,35.0,8.0,"Boys Town village, Nebraska",06015,31
305.0,3.0,2.0,1.0,302.0,160.0,142.0,"Bradshaw village, Nebraska",06050,31
453.0,65.0,18.0,47.0,388.0,180.0,208.0,"Brady village, Nebraska",06085,31
381.0,17.0,4.0,13.0,364.0,223.0,141.0,"Brainard village, Nebraska",06120,31
38.0,27.0,22.0,5.0,11.0,6.0,5.0,"Brewster village, Nebraska",06260,31
1787.0,390.0,170.0,220.0,1397.0,663.0,734.0,"Bridgeport city, Nebraska",06295,31
77.0,3.0,0.0,3.0,74.0,48.0,26.0,"Bristow village, Nebraska",06400,31
130.0,13.0,3.0,10.0,117.0,69.0,48.0,"Broadwater village, Nebraska",06470,31
136.0,55.0,20.0,35.0,81.0,32.0,49.0,"Brock village, Nebraska",06505,31
3326.0,287.0,67.0,220.0,3039.0,1399.0,1640.0,"Broken Bow city, Nebraska",06610,31
15.0,0.0,0.0,0.0,15.0,8.0,7.0,"Brownlee CDP, Nebraska",06680,31
110.0,13.0,0.0,13.0,97.0,45.0,52.0,"Brownville village, Nebraska",06750,31
303.0,17.0,7.0,10.0,286.0,155.0,131.0,"Brule village, Nebraska",06785,31
297.0,50.0,21.0,29.0,247.0,132.0,115.0,"Bruning village, Nebraska",06820,31
127.0,37.0,13.0,24.0,90.0,64.0,26.0,"Bruno village, Nebraska",06855,31
140.0,15.0,2.0,13.0,125.0,72.0,53.0,"Brunswick village, Nebraska",06890,31
73.0,8.0,3.0,5.0,65.0,29.0,36.0,"Burchard village, Nebraska",07065,31
66.0,0.0,0.0,0.0,66.0,28.0,38.0,"Burr village, Nebraska",07205,31
32.0,26.0,10.0,16.0,6.0,4.0,2.0,"Burton village, Nebraska",07310,31
1217.0,245.0,114.0,131.0,972.0,484.0,488.0,"Burwell city, Nebraska",07345,31
124.0,9.0,0.0,9.0,115.0,47.0,68.0,"Bushnell village, Nebraska",07415,31
352.0,22.0,7.0,15.0,330.0,183.0,147.0,"Butte village, Nebraska",07485,31
94.0,11.0,4.0,7.0,83.0,30.0,53.0,"Byron village, Nebraska",07555,31
843.0,65.0,27.0,38.0,778.0,413.0,365.0,"Cairo village, Nebraska",07625,31
757.0,43.0,18.0,25.0,714.0,337.0,377.0,"Callaway village, Nebraska",07660,31
1020.0,102.0,23.0,79.0,918.0,461.0,457.0,"Cambridge city, Nebraska",07730,31
211.0,54.0,21.0,33.0,157.0,82.0,75.0,"Campbell village, Nebraska",07870,31
67.0,16.0,2.0,14.0,51.0,21.0,30.0,"Carleton village, Nebraska",07975,31
231.0,2.0,0.0,2.0,229.0,121.0,108.0,"Carroll village, Nebraska",08010,31
454.0,15.0,4.0,11.0,439.0,247.0,192.0,"Cedar Bluffs village, Nebraska",08150,31
378.0,11.0,2.0,9.0,367.0,170.0,197.0,"Cedar Creek village, Nebraska",08185,31
397.0,24.0,12.0,12.0,373.0,169.0,204.0,"Cedar Rapids village, Nebraska",08220,31
90.0,29.0,10.0,19.0,61.0,37.0,24.0,"Center village, Nebraska",08360,31
2900.0,425.0,129.0,296.0,2475.0,1259.0,1216.0,"Central City city, Nebraska",08535,31
1083.0,61.0,36.0,25.0,1022.0,529.0,493.0,"Ceresco village, Nebraska",08570,31
4901.0,1374.0,564.0,810.0,3527.0,1696.0,1831.0,"Chadron city, Nebraska",08605,31
10634.0,181.0,58.0,123.0,10453.0,5123.0,5330.0,"Chalco CDP, Nebraska",08640,31
228.0,29.0,6.0,23.0,199.0,118.0,81.0,"Chambers village, Nebraska",08675,31
60.0,0.0,0.0,0.0,60.0,35.0,25.0,"Champion CDP, Nebraska",08745,31
372.0,59.0,21.0,38.0,313.0,168.0,145.0,"Chapman village, Nebraska",08780,31
951.0,177.0,81.0,96.0,774.0,338.0,436.0,"Chappell city, Nebraska",08885,31
352.0,42.0,14.0,28.0,310.0,151.0,159.0,"Chester village, Nebraska",09095,31
353.0,28.0,2.0,26.0,325.0,166.0,159.0,"Clarks village, Nebraska",09165,31
721.0,41.0,20.0,21.0,680.0,330.0,350.0,"Clarkson city, Nebraska",09200,31
321.0,31.0,7.0,24.0,290.0,156.0,134.0,"Clatonia village, Nebraska",09270,31
821.0,47.0,27.0,20.0,774.0,412.0,362.0,"Clay Center city, Nebraska",09375,31
388.0,43.0,10.0,33.0,345.0,176.0,169.0,"Clearwater village, Nebraska",09445,31
36.0,0.0,0.0,0.0,36.0,18.0,18.0,"Clinton village, Nebraska",09655,31
140.0,3.0,0.0,3.0,137.0,72.0,65.0,"Cody village, Nebraska",09760,31
647.0,25.0,3.0,22.0,622.0,276.0,346.0,"Coleridge village, Nebraska",09865,31
86.0,0.0,0.0,0.0,86.0,42.0,44.0,"Colon village, Nebraska",10005,31
21512.0,1815.0,598.0,1217.0,19697.0,9856.0,9841.0,"Columbus city, Nebraska",10110,31
85.0,37.0,20.0,17.0,48.0,21.0,27.0,"Comstock village, Nebraska",10180,31
149.0,4.0,2.0,2.0,145.0,69.0,76.0,"Concord village, Nebraska",10250,31
412.0,45.0,18.0,27.0,367.0,186.0,181.0,"Cook village, Nebraska",10390,31
46.0,0.0,0.0,0.0,46.0,20.0,26.0,"Cordova village, Nebraska",10495,31
46.0,0.0,0.0,0.0,46.0,19.0,27.0,"Cornlea village, Nebraska",10600,31
480.0,2.0,0.0,2.0,478.0,250.0,228.0,"Cortland village, Nebraska",10635,31
79.0,0.0,0.0,0.0,79.0,51.0,28.0,"Cotesfield village, Nebraska",10740,31
20.0,0.0,0.0,0.0,20.0,14.0,6.0,"Cowles village, Nebraska",10985,31
3909.0,676.0,295.0,381.0,3233.0,1705.0,1528.0,"Cozad city, Nebraska",11020,31
55.0,6.0,4.0,2.0,49.0,16.0,33.0,"Crab Orchard village, Nebraska",11055,31
215.0,40.0,24.0,16.0,175.0,84.0,91.0,"Craig village, Nebraska",11090,31
917.0,189.0,64.0,125.0,728.0,342.0,386.0,"Crawford city, Nebraska",11195,31
1241.0,188.0,75.0,113.0,1053.0,501.0,552.0,"Creighton city, Nebraska",11230,31
253.0,25.0,3.0,22.0,228.0,96.0,132.0,"Creston village, Nebraska",11300,31
5915.0,1103.0,534.0,569.0,4812.0,2474.0,2338.0,"Crete city, Nebraska",11370,31
682.0,28.0,9.0,19.0,654.0,305.0,349.0,"Crofton city, Nebraska",11440,31
84.0,3.0,0.0,3.0,81.0,46.0,35.0,"Crookston village, Nebraska",11475,31
739.0,45.0,4.0,41.0,694.0,324.0,370.0,"Culbertson village, Nebraska",11615,31
871.0,187.0,73.0,114.0,684.0,374.0,310.0,"Curtis city, Nebraska",11825,31
71.0,4.0,0.0,4.0,67.0,28.0,39.0,"Cushing village, Nebraska",11860,31
1945.0,285.0,162.0,123.0,1660.0,875.0,785.0,"Dakota City city, Nebraska",12000,31
327.0,59.0,29.0,30.0,268.0,137.0,131.0,"Dalton village, Nebraska",12070,31
84.0,20.0,6.0,14.0,64.0,39.0,25.0,"Danbury village, Nebraska",12105,31
365.0,47.0,23.0,24.0,318.0,168.0,150.0,"Dannebrog village, Nebraska",12140,31
363.0,92.0,46.0,46.0,271.0,132.0,139.0,"Davenport village, Nebraska",12245,31
126.0,9.0,3.0,6.0,117.0,69.0,48.0,"Davey village, Nebraska",12280,31
2751.0,306.0,91.0,215.0,2445.0,1136.0,1309.0,"David City city, Nebraska",12315,31
123.0,2.0,0.0,2.0,121.0,59.0,62.0,"Dawson village, Nebraska",12420,31
241.0,16.0,2.0,14.0,225.0,100.0,125.0,"Daykin village, Nebraska",12455,31
490.0,12.0,10.0,2.0,478.0,228.0,250.0,"Decatur village, Nebraska",12525,31
245.0,52.0,14.0,38.0,193.0,107.0,86.0,"Denton village, Nebraska",12770,31
888.0,71.0,39.0,32.0,817.0,424.0,393.0,"Deshler city, Nebraska",12840,31
33.0,2.0,2.0,0.0,31.0,14.0,17.0,"Deweese village, Nebraska",12945,31
446.0,17.0,5.0,12.0,429.0,247.0,182.0,"De Witt village, Nebraska",13015,31
217.0,23.0,5.0,18.0,194.0,107.0,87.0,"Diller village, Nebraska",13085,31
271.0,17.0,7.0,10.0,254.0,104.0,150.0,"Dix village, Nebraska",13190,31
53.0,6.0,0.0,6.0,47.0,23.0,24.0,"Dixon village, Nebraska",13225,31
656.0,39.0,9.0,30.0,617.0,306.0,311.0,"Dodge village, Nebraska",13295,31
854.0,126.0,71.0,55.0,728.0,328.0,400.0,"Doniphan village, Nebraska",13365,31
471.0,51.0,24.0,27.0,420.0,183.0,237.0,"Dorchester village, Nebraska",13435,31
130.0,6.0,3.0,3.0,124.0,65.0,59.0,"Douglas village, Nebraska",13505,31
143.0,23.0,11.0,12.0,120.0,60.0,60.0,"Du Bois village, Nebraska",13750,31
218.0,10.0,4.0,6.0,208.0,101.0,107.0,"Dunbar village, Nebraska",13855,31
395.0,14.0,2.0,12.0,381.0,224.0,157.0,"Duncan village, Nebraska",13890,31
102.0,0.0,0.0,0.0,102.0,53.0,49.0,"Dunning village, Nebraska",13960,31
279.0,9.0,0.0,9.0,270.0,104.0,166.0,"Dwight village, Nebraska",14065,31
1045.0,66.0,34.0,32.0,979.0,513.0,466.0,"Eagle village, Nebraska",14100,31
77.0,15.0,3.0,12.0,62.0,38.0,24.0,"Eddyville village, Nebraska",14380,31
426.0,157.0,59.0,98.0,269.0,127.0,142.0,"Edgar city, Nebraska",14450,31
85.0,22.0,8.0,14.0,63.0,40.0,23.0,"Edison village, Nebraska",14520,31
295.0,47.0,3.0,44.0,248.0,126.0,122.0,"Elba village, Nebraska",14555,31
545.0,43.0,10.0,33.0,502.0,243.0,259.0,"Elgin city, Nebraska",14730,31
104.0,0.0,0.0,0.0,104.0,64.0,40.0,"Elk Creek village, Nebraska",14975,31
938.0,93.0,50.0,43.0,845.0,406.0,439.0,"Elm Creek village, Nebraska",15360,31
812.0,16.0,9.0,7.0,796.0,383.0,413.0,"Elmwood village, Nebraska",15430,31
59.0,12.0,6.0,6.0,47.0,27.0,20.0,"Elsie village, Nebraska",15500,31
716.0,71.0,30.0,41.0,645.0,318.0,327.0,"Elwood village, Nebraska",15570,31
32.0,9.0,2.0,7.0,23.0,7.0,16.0,"Elyria village, Nebraska",15605,31
769.0,62.0,35.0,27.0,707.0,389.0,318.0,"Emerson village, Nebraska",15710,31
48.0,2.0,0.0,2.0,46.0,20.0,26.0,"Emmet village, Nebraska",15815,31
97.0,11.0,6.0,5.0,86.0,49.0,37.0,"Enders CDP, Nebraska",15885,31
199.0,2.0,0.0,2.0,197.0,87.0,110.0,"Endicott village, Nebraska",15920,31
63.0,2.0,0.0,2.0,61.0,34.0,27.0,"Ericson village, Nebraska",16025,31
538.0,63.0,16.0,47.0,475.0,227.0,248.0,"Eustis village, Nebraska",16165,31
507.0,53.0,25.0,28.0,454.0,234.0,220.0,"Ewing village, Nebraska",16270,31
588.0,76.0,44.0,32.0,512.0,264.0,248.0,"Exeter village, Nebraska",16340,31
4016.0,730.0,310.0,420.0,3286.0,1683.0,1603.0,"Fairbury city, Nebraska",16410,31
377.0,24.0,15.0,9.0,353.0,175.0,178.0,"Fairfield city, Nebraska",16445,31
520.0,42.0,9.0,33.0,478.0,238.0,240.0,"Fairmont village, Nebraska",16550,31
4340.0,874.0,492.0,382.0,3466.0,1597.0,1869.0,"Falls City city, Nebraska",16655,31
106.0,18.0,6.0,12.0,88.0,36.0,52.0,"Farnam village, Nebraska",16725,31
135.0,10.0,0.0,10.0,125.0,54.0,71.0,"Farwell village, Nebraska",16760,31
131.0,20.0,11.0,9.0,111.0,58.0,53.0,"Filley village, Nebraska",16830,31
560.0,38.0,17.0,21.0,522.0,254.0,268.0,"Firth village, Nebraska",16935,31
52.0,0.0,0.0,0.0,52.0,10.0,42.0,"Fontanelle CDP, Nebraska",17040,31
148.0,11.0,3.0,8.0,137.0,69.0,68.0,"Fordyce village, Nebraska",17110,31
680.0,57.0,17.0,40.0,623.0,327.0,296.0,"Fort Calhoun city, Nebraska",17145,31
69.0,3.0,3.0,0.0,66.0,48.0,18.0,"Foster village, Nebraska",17320,31
1074.0,316.0,165.0,151.0,758.0,376.0,382.0,"Franklin city, Nebraska",17530,31
25377.0,3565.0,1383.0,2182.0,21812.0,10712.0,11100.0,"Fremont city, Nebraska",17670,31
893.0,43.0,12.0,31.0,850.0,422.0,428.0,"Friend city, Nebraska",17775,31
1317.0,165.0,60.0,105.0,1152.0,617.0,535.0,"Fullerton city, Nebraska",17810,31
188.0,4.0,2.0,2.0,184.0,98.0,86.0,"Funk village, Nebraska",17880,31
46.0,0.0,0.0,0.0,46.0,22.0,24.0,"Gandy village, Nebraska",17950,31
182.0,2.0,0.0,2.0,180.0,90.0,90.0,"Garland village, Nebraska",18230,31
42.0,10.0,2.0,8.0,32.0,17.0,15.0,"Garrison village, Nebraska",18300,31
1975.0,289.0,168.0,121.0,1686.0,814.0,872.0,"Geneva city, Nebraska",18405,31
889.0,91.0,27.0,64.0,798.0,411.0,387.0,"Genoa city, Nebraska",18475,31
8101.0,1066.0,338.0,728.0,7035.0,3365.0,3670.0,"Gering city, Nebraska",18580,31
1723.0,182.0,35.0,147.0,1541.0,799.0,742.0,"Gibbon city, Nebraska",18615,31
43.0,4.0,4.0,0.0,39.0,24.0,15.0,"Gilead village, Nebraska",18720,31
334.0,2.0,0.0,2.0,332.0,181.0,151.0,"Giltner village, Nebraska",18825,31
320.0,13.0,5.0,8.0,307.0,144.0,163.0,"Glenvil village, Nebraska",19070,31
444.0,0.0,0.0,0.0,444.0,209.0,235.0,"Glenwood CDP, Nebraska",19160,31
104.0,0.0,0.0,0.0,104.0,50.0,54.0,"Goehner village, Nebraska",19245,31
1563.0,299.0,119.0,180.0,1264.0,609.0,655.0,"Gordon city, Nebraska",19350,31
3502.0,491.0,188.0,303.0,3011.0,1592.0,1419.0,"Gothenburg city, Nebraska",19385,31
119.0,2.0,0.0,2.0,117.0,49.0,68.0,"Grafton village, Nebraska",19455,31
46099.0,5594.0,2487.0,3107.0,40505.0,20110.0,20395.0,"Grand Island city, Nebraska",19595,31
1149.0,59.0,20.0,39.0,1090.0,520.0,570.0,"Grant city, Nebraska",19910,31
518.0,54.0,30.0,24.0,464.0,241.0,223.0,"Greeley Center village, Nebraska",20050,31
497.0,32.0,22.0,10.0,465.0,230.0,235.0,"Greenwood village, Nebraska",20190,31
224.0,56.0,22.0,34.0,168.0,104.0,64.0,"Gresham village, Nebraska",20225,31
4164.0,105.0,32.0,73.0,4059.0,1744.0,2315.0,"Gretna city, Nebraska",20260,31
5.0,0.0,0.0,0.0,5.0,3.0,2.0,"Gross village, Nebraska",20295,31
225.0,24.0,8.0,16.0,201.0,94.0,107.0,"Guide Rock village, Nebraska",20365,31
207.0,22.0,14.0,8.0,185.0,102.0,83.0,"Gurley village, Nebraska",20435,31
295.0,11.0,2.0,9.0,284.0,142.0,142.0,"Hadar village, Nebraska",20470,31
171.0,26.0,10.0,16.0,145.0,80.0,65.0,"Haigler village, Nebraska",20540,31
