B25003B_001E,B25003B_002E,B25003B_003E,name,public use microdata area,state
2547.0,682.0,1865.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
3034.0,552.0,2482.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
8108.0,2909.0,5199.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
35473.0,17220.0,18253.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
6964.0,2955.0,4009.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
50762.0,25953.0,24809.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
1781.0,1297.0,484.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
929.0,581.0,348.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
633.0,295.0,338.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
2458.0,521.0,1937.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
852.0,140.0,712.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
3432.0,1211.0,2221.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
3348.0,779.0,2569.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
757.0,485.0,272.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
307.0,235.0,72.0,"Wright County PUMA, Minnesota",01800,27
915.0,157.0,758.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
97.0,34.0,63.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
3291.0,373.0,2918.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
6497.0,577.0,5920.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
6144.0,1471.0,4673.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
1919.0,200.0,1719.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
9701.0,1955.0,7746.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
11582.0,2877.0,8705.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
7364.0,2650.0,4714.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
1810.0,675.0,1135.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
3937.0,779.0,3158.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
656.0,339.0,317.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
479.0,99.0,380.0,"Southwest Minnesota PUMA, Minnesota",02100,27
331.0,171.0,160.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
2234.0,194.0,2040.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
1218.0,613.0,605.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
647.0,70.0,577.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
872.0,204.0,668.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
267.0,36.0,231.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
967.0,381.0,586.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
187.0,133.0,54.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
350.0,103.0,247.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
547.0,126.0,421.0,"West Central Minnesota PUMA, Minnesota",00800,27
91.0,16.0,75.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
862.0,167.0,695.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
104.0,35.0,69.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
915.0,88.0,827.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
1704.0,361.0,1343.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
3424.0,957.0,2467.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
7288.0,1007.0,6281.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
9149.0,1772.0,7377.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
31885.0,20469.0,11416.0,"Southwest Region PUMA, Mississippi",01600,28
243.0,33.0,210.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
1169.0,144.0,1025.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
3595.0,1145.0,2450.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
5701.0,3036.0,2665.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
23404.0,12322.0,11082.0,"North Central Region PUMA, Mississippi",00700,28
29812.0,14171.0,15641.0,"South Delta Region PUMA, Mississippi",00800,28
15253.0,9762.0,5491.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
13671.0,8009.0,5662.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
11972.0,5669.0,6303.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
10816.0,6987.0,3829.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
16811.0,9290.0,7521.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
16115.0,10968.0,5147.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
27827.0,15752.0,12075.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
18173.0,8278.0,9895.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
22325.0,12155.0,10170.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
11291.0,5607.0,5684.0,"South Region--Jackson County PUMA, Mississippi",02100,28
35986.0,15134.0,20852.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
23943.0,13559.0,10384.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
18005.0,11213.0,6792.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
14885.0,7866.0,7019.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
18258.0,6566.0,11692.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
15513.0,9113.0,6400.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
13062.0,7894.0,5168.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
1162.0,388.0,774.0,"Northeast Missouri PUMA, Missouri",00300,29
1493.0,439.0,1054.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
5297.0,1561.0,3736.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
476.0,114.0,362.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
121.0,19.0,102.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
3188.0,746.0,2442.0,"Platte County PUMA, Missouri",00903,29
259.0,58.0,201.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
3302.0,897.0,2405.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
382.0,23.0,359.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
329.0,50.0,279.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
1583.0,521.0,1062.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
5574.0,1258.0,4316.0,"Boone County PUMA, Missouri",00600,29
1224.0,774.0,450.0,"Cass & Bates Counties PUMA, Missouri",01100,29
3749.0,1198.0,2551.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
905.0,311.0,594.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
1671.0,615.0,1056.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
24.0,2.0,22.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
1455.0,612.0,843.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
210.0,30.0,180.0,"Jefferson County (North) PUMA, Missouri",02001,29
334.0,138.0,196.0,"Jefferson County (South) PUMA, Missouri",02002,29
40018.0,14558.0,25460.0,"St. Louis City (North) PUMA, Missouri",01901,29
21025.0,4380.0,16645.0,"St. Louis City (South) PUMA, Missouri",01902,29
173.0,114.0,59.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
2326.0,379.0,1947.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
784.0,164.0,620.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
23735.0,9376.0,14359.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
29777.0,10592.0,19185.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
2932.0,1681.0,1251.0,"Jackson County (South Central) PUMA, Missouri",01004,29
7025.0,2830.0,4195.0,"Jackson County (North Central) PUMA, Missouri",01002,29
2246.0,939.0,1307.0,"Jackson County (East) PUMA, Missouri",01003,29
2393.0,1061.0,1332.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
1774.0,1325.0,449.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
1877.0,1017.0,860.0,"St. Charles County (South) PUMA, Missouri",01701,29
232.0,112.0,120.0,"Franklin County PUMA, Missouri",01600,29
34293.0,18482.0,15811.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
2632.0,1222.0,1410.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
715.0,154.0,561.0,"St. Louis County (South) PUMA, Missouri",01808,29
21150.0,9207.0,11943.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
3466.0,1013.0,2453.0,"St. Louis County (West) PUMA, Missouri",01804,29
22342.0,9969.0,12373.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
3827.0,1154.0,2673.0,"St. Louis County (Central) PUMA, Missouri",01805,29
1295.0,744.0,551.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
998.0,528.0,470.0,"Clay County (Northeast) PUMA, Missouri",00901,29
3140.0,871.0,2269.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
222.0,53.0,169.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
880.0,189.0,691.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
404.0,49.0,355.0,"Northwest Missouri PUMA, Missouri",00100,29
1651.0,491.0,1160.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
112.0,18.0,94.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
198.0,74.0,124.0,"West Montana--Missoula City PUMA, Montana",00200,30
72.0,12.0,60.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
374.0,85.0,289.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
120.0,102.0,18.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
431.0,79.0,352.0,"Billings City PUMA, Montana",00700,30
1345.0,307.0,1038.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
720.0,58.0,662.0,"Southwest Nebraska PUMA, Nebraska",00400,31
758.0,86.0,672.0,"Northeast Nebraska PUMA, Nebraska",00200,31
345.0,74.0,271.0,"South Central Nebraska PUMA, Nebraska",00500,31
2777.0,473.0,2304.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
127.0,39.0,88.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
183.0,54.0,129.0,"Southeast Nebraska PUMA, Nebraska",00600,31
230.0,48.0,182.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
461.0,23.0,438.0,"Central Nebraska PUMA, Nebraska",00300,31
14387.0,5482.0,8905.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
2385.0,136.0,2249.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
5917.0,1844.0,4073.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
1332.0,400.0,932.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
2568.0,1054.0,1514.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
527.0,238.0,289.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
417.0,106.0,311.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
160.0,42.0,118.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
423.0,242.0,181.0,"Outer Manchester City PUMA, New Hampshire",00700,33
1681.0,433.0,1248.0,"Manchester City PUMA, New Hampshire",00800,33
187.0,39.0,148.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
425.0,44.0,381.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
302.0,112.0,190.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
189.0,131.0,58.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
1415.0,563.0,852.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
1959.0,324.0,1635.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
1070.0,371.0,699.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
527.0,325.0,202.0,"Washoe County (South) PUMA, Nevada",00102,32
697.0,281.0,416.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
6638.0,1606.0,5032.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
3713.0,1537.0,2176.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
5981.0,3426.0,2555.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
6098.0,1178.0,4920.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
7491.0,1884.0,5607.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
4265.0,1612.0,2653.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
13017.0,5500.0,7517.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
4257.0,1564.0,2693.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
4880.0,1371.0,3509.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
6137.0,1863.0,4274.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
8217.0,1601.0,6616.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
8348.0,632.0,7716.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
7279.0,1303.0,5976.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
887.0,335.0,552.0,"Rural Nevada PUMA, Nevada",00300,32
4349.0,1809.0,2540.0,"Mercer County (South) PUMA, New Jersey",02303,34
11412.0,6444.0,4968.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
8640.0,4596.0,4044.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
1404.0,750.0,654.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
18441.0,7364.0,11077.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
3296.0,1571.0,1725.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
11433.0,5569.0,5864.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
2136.0,479.0,1657.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
1168.0,129.0,1039.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
1540.0,787.0,753.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
1955.0,444.0,1511.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
1085.0,525.0,560.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
746.0,535.0,211.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
480.0,235.0,245.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
5069.0,3247.0,1822.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
673.0,522.0,151.0,"Ocean County (South) PUMA, New Jersey",01201,34
620.0,272.0,348.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
963.0,295.0,668.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
2083.0,1284.0,799.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
1917.0,617.0,1300.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
5774.0,2847.0,2927.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
8861.0,1078.0,7783.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
10960.0,5618.0,5342.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
13443.0,1537.0,11906.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
36018.0,9378.0,26640.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
51384.0,15372.0,36012.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
3996.0,1802.0,2194.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
4793.0,1578.0,3215.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
4054.0,2340.0,1714.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
2113.0,485.0,1628.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
2148.0,247.0,1901.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
5342.0,839.0,4503.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
17076.0,4262.0,12814.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
4672.0,2230.0,2442.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
4062.0,853.0,3209.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
5525.0,2273.0,3252.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
1507.0,733.0,774.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
1339.0,724.0,615.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
6367.0,1228.0,5139.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
1465.0,653.0,812.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
944.0,654.0,290.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
5426.0,3689.0,1737.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
8339.0,2195.0,6144.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
1902.0,800.0,1102.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
6777.0,3913.0,2864.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
5052.0,2191.0,2861.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
359.0,220.0,139.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
1193.0,481.0,712.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
1521.0,481.0,1040.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
13368.0,3174.0,10194.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
4064.0,1330.0,2734.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
7745.0,3962.0,3783.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
12747.0,9624.0,3123.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
4059.0,1707.0,2352.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
6544.0,3998.0,2546.0,"Somerset County (South) PUMA, New Jersey",01002,34
968.0,511.0,457.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
1817.0,967.0,850.0,"Morris County (West) PUMA, New Jersey",01502,34
2909.0,1315.0,1594.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
538.0,462.0,76.0,"Hunterdon County PUMA, New Jersey",00800,34
1462.0,689.0,773.0,"Warren County PUMA, New Jersey",01700,34
826.0,500.0,326.0,"Sussex County PUMA, New Jersey",01600,34
1039.0,585.0,454.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
1588.0,797.0,791.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
16291.0,7199.0,9092.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
10108.0,5889.0,4219.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
7172.0,2487.0,4685.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
3254.0,1603.0,1651.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
3993.0,1526.0,2467.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
1130.0,564.0,566.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
4207.0,1228.0,2979.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
2079.0,1338.0,741.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
2868.0,1188.0,1680.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
4865.0,1693.0,3172.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
4463.0,1670.0,2793.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
1003.0,799.0,204.0,"Sandoval County PUMA, New Mexico",00600,35
349.0,155.0,194.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
190.0,96.0,94.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
157.0,84.0,73.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
433.0,243.0,190.0,"Santa Fe County PUMA, New Mexico",00500,35
1200.0,364.0,836.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
973.0,357.0,616.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
814.0,257.0,557.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
2027.0,583.0,1444.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
1046.0,587.0,459.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
1310.0,755.0,555.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
1385.0,660.0,725.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
315.0,235.0,80.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
1346.0,270.0,1076.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
1106.0,462.0,644.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
151.0,63.0,88.0,"North Central New Mexico PUMA, New Mexico",00300,35
312.0,180.0,132.0,"Southwest New Mexico PUMA, New Mexico",00900,35
381.0,140.0,241.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
1033.0,561.0,472.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
2327.0,367.0,1960.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
15379.0,4175.0,11204.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
2149.0,730.0,1419.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
2424.0,952.0,1472.0,"Ulster County (East) PUMA, New York",02702,36
1716.0,530.0,1186.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
266.0,145.0,121.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
1665.0,468.0,1197.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
3614.0,1623.0,1991.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
2272.0,1225.0,1047.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
1820.0,1303.0,517.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
1102.0,853.0,249.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
2802.0,1692.0,1110.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
690.0,217.0,473.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
7825.0,5197.0,2628.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
904.0,670.0,234.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
