B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,american indian area/alaska native area/hawaiian home land
67.0,22.0,22.0,18.0,4.0,0.0,45.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
407.0,254.0,237.0,193.0,44.0,17.0,153.0,"Fort Yukon ANVSA, AK",6515
117.0,60.0,60.0,45.0,15.0,0.0,57.0,"Grayling ANVSA, AK",6550
668.0,379.0,379.0,240.0,139.0,0.0,289.0,"Hooper Bay ANVSA, AK",6595
149.0,93.0,93.0,70.0,23.0,0.0,56.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
366.0,254.0,254.0,226.0,28.0,0.0,112.0,"Galena ANVSA, AK",6525
495.0,294.0,294.0,205.0,89.0,0.0,201.0,"Gambell ANVSA, AK",6530
2.0,2.0,2.0,2.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
95.0,69.0,69.0,53.0,16.0,0.0,26.0,"Chalkyitsik ANVSA, AK",6265
27.0,23.0,23.0,21.0,2.0,0.0,4.0,"Chignik ANVSA, AK",6295
259.0,143.0,143.0,99.0,44.0,0.0,116.0,"Brevig Mission ANVSA, AK",6240
29.0,15.0,15.0,15.0,0.0,0.0,14.0,"Chenega ANVSA, AK",6280
303.0,156.0,156.0,130.0,26.0,0.0,147.0,"Chefornak ANVSA, AK",6275
20316.0,12607.0,12451.0,11441.0,1010.0,156.0,7709.0,"Chickaloon ANVSA, AK",6290
1.0,0.0,0.0,0.0,0.0,0.0,1.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
169.0,102.0,102.0,100.0,2.0,0.0,67.0,"Cantwell ANVSA, AK",6255
891.0,542.0,542.0,444.0,98.0,0.0,349.0,"Chevak ANVSA, AK",6285
4591.0,3233.0,3233.0,2921.0,312.0,0.0,1358.0,"Bethel ANVSA, AK",6205
418.0,230.0,230.0,133.0,97.0,0.0,188.0,"Buckland ANVSA, AK",6250
30.0,22.0,22.0,22.0,0.0,0.0,8.0,"Igiugig ANVSA, AK",6620
130.0,88.0,83.0,70.0,13.0,5.0,42.0,"Kaktovik ANVSA, AK",6680
253.0,159.0,159.0,123.0,36.0,0.0,94.0,"Huslia ANVSA, AK",6610
46.0,36.0,36.0,36.0,0.0,0.0,10.0,"Inalik ANVSA, AK",6630
150.0,80.0,80.0,56.0,24.0,0.0,70.0,"Kalskag ANVSA, AK",6685
50.0,33.0,33.0,31.0,2.0,0.0,17.0,"Iliamna ANVSA, AK",6625
484.0,301.0,301.0,246.0,55.0,0.0,183.0,"Kake ANVSA, AK",6670
58.0,38.0,38.0,34.0,4.0,0.0,20.0,"Hughes ANVSA, AK",6605
141.0,79.0,79.0,51.0,28.0,0.0,62.0,"Kaltag ANVSA, AK",6690
8.0,0.0,0.0,0.0,0.0,0.0,8.0,"Stevens Village ANVSA, AK",7520
129.0,80.0,80.0,68.0,12.0,0.0,49.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
311.0,155.0,155.0,118.0,37.0,0.0,156.0,"Stebbins ANVSA, AK",7510
114.0,56.0,56.0,23.0,33.0,0.0,58.0,"Tanacross ANVSA, AK",7535
195.0,124.0,124.0,116.0,8.0,0.0,71.0,"Tanana ANVSA, AK",7540
98.0,66.0,66.0,64.0,2.0,0.0,32.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
232.0,150.0,150.0,106.0,44.0,0.0,82.0,"Tazlina ANVSA, AK",7560
27.0,14.0,14.0,11.0,3.0,0.0,13.0,"Takotna ANVSA, AK",7530
21.0,9.0,9.0,6.0,3.0,0.0,12.0,"Stony River ANVSA, AK",7525
47.0,27.0,27.0,18.0,9.0,0.0,20.0,"South Naknek ANVSA, AK",7505
252.0,155.0,155.0,122.0,33.0,0.0,97.0,"St. Michael ANVSA, AK",7375
224.0,103.0,103.0,75.0,28.0,0.0,121.0,"Russian Mission ANVSA, AK",7315
22.0,17.0,17.0,17.0,0.0,0.0,5.0,"Rampart ANVSA, AK",7300
70.0,54.0,54.0,46.0,8.0,0.0,16.0,"St. George ANVSA, AK",7340
403.0,281.0,265.0,253.0,12.0,16.0,122.0,"St. Paul ANVSA, AK",7390
128.0,87.0,87.0,58.0,29.0,0.0,41.0,"Ruby ANVSA, AK",7310
20.0,15.0,15.0,12.0,3.0,0.0,5.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
69.0,37.0,37.0,27.0,10.0,0.0,32.0,"Perryville ANVSA, AK",7215
48.0,39.0,39.0,35.0,4.0,0.0,9.0,"Port Heiden ANVSA, AK",7270
153.0,98.0,98.0,76.0,22.0,0.0,55.0,"Point Lay ANVSA, AK",7255
157.0,109.0,109.0,95.0,14.0,0.0,48.0,"Port Graham ANVSA, AK",7265
18.0,11.0,11.0,9.0,2.0,0.0,7.0,"Pedro Bay ANVSA, AK",7205
382.0,220.0,220.0,138.0,82.0,0.0,162.0,"Pilot Station ANVSA, AK",7230
196.0,76.0,74.0,57.0,17.0,2.0,120.0,"Port Lions ANVSA, AK",7275
46.0,35.0,35.0,32.0,3.0,0.0,11.0,"Pilot Point ANVSA, AK",7225
96.0,63.0,63.0,35.0,28.0,0.0,33.0,"Pitkas Point ANVSA, AK",7235
15.0,4.0,4.0,2.0,2.0,0.0,11.0,"Platinum ANVSA, AK",7245
394.0,232.0,232.0,157.0,75.0,0.0,162.0,"Point Hope ANVSA, AK",7250
185.0,122.0,122.0,97.0,25.0,0.0,63.0,"Shaktoolik ANVSA, AK",7450
604.0,327.0,327.0,209.0,118.0,0.0,277.0,"Savoonga ANVSA, AK",7415
161.0,91.0,91.0,67.0,24.0,0.0,70.0,"Shungnak ANVSA, AK",7470
911.0,275.0,275.0,260.0,15.0,0.0,636.0,"Salamatof ANVSA, AK",7400
1098.0,859.0,859.0,820.0,39.0,0.0,239.0,"Sand Point ANVSA, AK",7410
335.0,160.0,160.0,130.0,30.0,0.0,175.0,"Shishmaref ANVSA, AK",7465
54.0,36.0,36.0,26.0,10.0,0.0,18.0,"Sleetmute ANVSA, AK",7495
497.0,227.0,227.0,145.0,82.0,0.0,270.0,"Selawik ANVSA, AK",7430
297.0,135.0,135.0,91.0,44.0,0.0,162.0,"Scammon Bay ANVSA, AK",7425
370.0,224.0,224.0,208.0,16.0,0.0,146.0,"Seldovia ANVSA, AK",7435
316.0,187.0,187.0,153.0,34.0,0.0,129.0,"Saxman ANVSA, AK",7420
54.0,44.0,44.0,34.0,10.0,0.0,10.0,"Shageluk ANVSA, AK",7440
5.0,5.0,5.0,5.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
2320.0,1408.0,1408.0,1332.0,76.0,0.0,912.0,"Cayuga Nation TDSA, NY",8100
68396.0,39333.0,39202.0,36042.0,3160.0,131.0,29063.0,"Cher-O-Creek SDTSA, AL",9550
4923.0,3778.0,3725.0,3561.0,164.0,53.0,1145.0,"Douglas ANVSA, AK",6420
194.0,102.0,102.0,76.0,26.0,0.0,92.0,"Elim ANVSA, AK",6470
123.0,94.0,94.0,85.0,9.0,0.0,29.0,"King Salmon ANVSA, AK",6740
10520.0,7277.0,7156.0,6669.0,487.0,121.0,3243.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
36.0,21.0,21.0,15.0,6.0,0.0,15.0,"Clarks Point ANVSA, AK",6360
20.0,17.0,17.0,17.0,0.0,0.0,3.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
2847.0,2077.0,2073.0,1870.0,203.0,4.0,770.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
133.0,71.0,71.0,36.0,35.0,0.0,62.0,"Tetlin ANVSA, AK",7580
98.0,76.0,76.0,75.0,1.0,0.0,22.0,"Port Alsworth ANVSA, AK",7263
2075.0,1375.0,1363.0,1293.0,70.0,12.0,700.0,"Petersburg ANVSA, AK",7220
924.0,761.0,761.0,701.0,60.0,0.0,163.0,"Skagway ANVSA, AK",7485
3679.0,2600.0,2559.0,2418.0,141.0,41.0,1079.0,"Sitka ANVSA, AK",7475
66.0,34.0,34.0,34.0,0.0,0.0,32.0,"Mattaponi Reservation (state), VA",9230
68.0,26.0,26.0,18.0,8.0,0.0,42.0,"MOWA Choctaw Reservation (state), AL",9240
94.0,47.0,47.0,43.0,4.0,0.0,47.0,"Pamunkey Reservation (state), VA",9260
22.0,15.0,15.0,13.0,2.0,0.0,7.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
16.0,8.0,8.0,8.0,0.0,0.0,8.0,"Tama Reservation (state), GA",9400
1875.0,896.0,895.0,795.0,100.0,1.0,979.0,"Adais Caddo (state) SDTSA, LA",9510
5039.0,2633.0,2633.0,2290.0,343.0,0.0,2406.0,"Apache Choctaw (state) SDTSA, LA",9515
11302.0,6297.0,6295.0,5808.0,487.0,2.0,5005.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
3110.0,1894.0,1894.0,1789.0,105.0,0.0,1216.0,"Chickahominy (state) SDTSA, VA",9580
760.0,404.0,404.0,371.0,33.0,0.0,356.0,"Beaver Creek SDTSA, SC",9525
284.0,156.0,156.0,127.0,29.0,0.0,128.0,"Tuluksak ANVSA, AK",7630
542.0,348.0,348.0,307.0,41.0,0.0,194.0,"Unalakleet ANVSA, AK",7690
302.0,166.0,166.0,112.0,54.0,0.0,136.0,"Tuntutuliak ANVSA, AK",7640
349.0,227.0,225.0,172.0,53.0,2.0,122.0,"Toksook Bay ANVSA, AK",7625
210.0,114.0,114.0,89.0,25.0,0.0,96.0,"Tununak ANVSA, AK",7645
508.0,246.0,246.0,180.0,66.0,0.0,262.0,"Togiak ANVSA, AK",7605
246.0,171.0,171.0,120.0,51.0,0.0,75.0,"Tyonek ANVSA, AK",7655
4062.0,3484.0,3463.0,3406.0,57.0,21.0,578.0,"Unalaska ANVSA, AK",7695
54.0,27.0,27.0,26.0,1.0,0.0,27.0,"Twin Hills ANVSA, AK",7650
10.0,6.0,6.0,4.0,2.0,0.0,4.0,"Ugashik ANVSA, AK",7665
107.0,75.0,75.0,66.0,9.0,0.0,32.0,"Wales ANVSA, AK",7740
519.0,374.0,374.0,348.0,26.0,0.0,145.0,"Yakutat ANVSA, AK",7765
124.0,85.0,85.0,67.0,18.0,0.0,39.0,"White Mountain ANVSA, AK",7745
352.0,233.0,233.0,196.0,37.0,0.0,119.0,"Wainwright ANVSA, AK",7735
2622.0,1685.0,1684.0,1530.0,154.0,1.0,937.0,"Mechoopda TDSA, CA",8450
32590.0,17813.0,17533.0,16726.0,807.0,280.0,14777.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
44.0,32.0,30.0,30.0,0.0,2.0,12.0,"Atka ANVSA, AK",6150
148.0,91.0,91.0,64.0,27.0,0.0,57.0,"Atmautluak ANVSA, AK",6160
117.0,69.0,69.0,61.0,8.0,0.0,48.0,"Atqasuk ANVSA, AK",6165
113.0,65.0,65.0,46.0,19.0,0.0,48.0,"Arctic Village ANVSA, AK",6140
52.0,40.0,40.0,31.0,9.0,0.0,12.0,"Beaver ANVSA, AK",6190
3010.0,2089.0,2089.0,1792.0,297.0,0.0,921.0,"Barrow ANVSA, AK",6175
371.0,239.0,239.0,191.0,48.0,0.0,132.0,"Aniak ANVSA, AK",6105
452.0,331.0,331.0,299.0,32.0,0.0,121.0,"Angoon ANVSA, AK",6100
66.0,50.0,50.0,43.0,7.0,0.0,16.0,"Anvik ANVSA, AK",6125
195.0,121.0,121.0,117.0,4.0,0.0,74.0,"Miami OTSA, OK",5730
12777.0,6884.0,6878.0,6522.0,356.0,6.0,5893.0,"Pawnee OTSA, OK",5780
151973.0,94621.0,84898.0,78339.0,6559.0,9723.0,57352.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
685.0,411.0,411.0,385.0,26.0,0.0,274.0,"Otoe-Missouria OTSA, OK",5760
4673.0,2514.0,2514.0,2289.0,225.0,0.0,2159.0,"Ottawa OTSA, OK",5770
16582.0,9545.0,9543.0,8792.0,751.0,2.0,7037.0,"Kickapoo OTSA, OK",5700
187.0,97.0,97.0,88.0,9.0,0.0,90.0,"Modoc OTSA, OK",5740
3938.0,2254.0,2254.0,2170.0,84.0,0.0,1684.0,"Peoria OTSA, OK",5795
8833.0,4734.0,4734.0,4167.0,567.0,0.0,4099.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
5.0,0.0,0.0,0.0,0.0,0.0,5.0,"Golden Hill Paugussett (state) Reservation, CT",9100
631.0,318.0,318.0,262.0,56.0,0.0,313.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
42.0,31.0,31.0,27.0,4.0,0.0,11.0,"Shinnecock Reservation (state), NY",9370
114.0,62.0,62.0,41.0,21.0,0.0,52.0,"Venetie ANVSA, AK",7725
1049.0,618.0,618.0,572.0,46.0,0.0,431.0,"Wrangell ANVSA, AK",7755
1554.0,694.0,692.0,663.0,29.0,2.0,860.0,"Creek/Seminole joint-use OTSA, OK",5915
20519.0,12333.0,12319.0,11532.0,787.0,14.0,8186.0,"Kaw/Ponca joint-use OTSA, OK",5950
3332.0,1957.0,1957.0,1837.0,120.0,0.0,1375.0,"Miami/Peoria joint-use OTSA, OK",5970
1348.0,716.0,716.0,659.0,57.0,0.0,632.0,"Wyandotte OTSA, OK",5890
3032.0,1942.0,1942.0,1839.0,103.0,0.0,1090.0,"Tonkawa OTSA, OK",5860
18013.0,9425.0,9425.0,8647.0,778.0,0.0,8588.0,"Seminole OTSA, OK",5830
1481.0,793.0,793.0,726.0,67.0,0.0,688.0,"Ponca OTSA, OK",5800
3730.0,1770.0,1770.0,1601.0,169.0,0.0,1960.0,"Seneca-Cayuga OTSA, OK",5835
45461.0,25833.0,25790.0,24322.0,1468.0,43.0,19628.0,"Sac and Fox OTSA, OK",5820
4027.0,2177.0,2177.0,1985.0,192.0,0.0,1850.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
393.0,218.0,218.0,166.0,52.0,0.0,175.0,"Akiachak ANVSA, AK",6020
214.0,141.0,141.0,70.0,71.0,0.0,73.0,"Anaktuvuk Pass ANVSA, AK",6080
193.0,126.0,126.0,98.0,28.0,0.0,67.0,"Ambler ANVSA, AK",6075
765.0,724.0,724.0,720.0,4.0,0.0,41.0,"Akutan ANVSA, AK",6030
35.0,22.0,22.0,17.0,5.0,0.0,13.0,"Akhiok ANVSA, AK",6015
240.0,153.0,153.0,114.0,39.0,0.0,87.0,"Akiak ANVSA, AK",6025
152.0,106.0,106.0,68.0,38.0,0.0,46.0,"Allakaket ANVSA, AK",6070
83.0,47.0,47.0,31.0,16.0,0.0,36.0,"Andreafsky ANVSA, AK",6095
449.0,258.0,258.0,156.0,102.0,0.0,191.0,"Alakanuk ANVSA, AK",6035
145.0,75.0,75.0,62.0,13.0,0.0,70.0,"Aleknagik ANVSA, AK",6045
290.0,187.0,187.0,142.0,45.0,0.0,103.0,"Algaaciq ANVSA, AK",6065
