B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
8793.0,1162.0,722.0,670.0,534.0,487.0,363.0,489.0,377.0,369.0,789.0,800.0,847.0,502.0,395.0,166.0,121.0,"Northampton County, Pennsylvania",095,42
485.0,55.0,76.0,69.0,52.0,41.0,30.0,14.0,50.0,0.0,26.0,20.0,32.0,18.0,0.0,2.0,0.0,"Northumberland County, Pennsylvania",097,42
129.0,0.0,0.0,34.0,0.0,22.0,14.0,15.0,3.0,0.0,15.0,15.0,1.0,9.0,0.0,1.0,0.0,"Perry County, Pennsylvania",099,42
55401.0,11903.0,5648.0,4416.0,4770.0,4021.0,2665.0,2673.0,2119.0,2043.0,3542.0,4418.0,3474.0,2265.0,695.0,454.0,295.0,"Philadelphia County, Pennsylvania",101,42
1417.0,118.0,79.0,0.0,62.0,52.0,63.0,96.0,48.0,46.0,181.0,110.0,310.0,119.0,66.0,67.0,0.0,"Pike County, Pennsylvania",103,42
37.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,"Potter County, Pennsylvania",105,42
733.0,67.0,41.0,97.0,24.0,60.0,81.0,20.0,24.0,5.0,127.0,72.0,90.0,0.0,7.0,1.0,17.0,"Schuylkill County, Pennsylvania",107,42
112.0,18.0,11.0,0.0,6.0,13.0,29.0,5.0,2.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,"Snyder County, Pennsylvania",109,42
116.0,0.0,45.0,4.0,0.0,0.0,0.0,15.0,4.0,7.0,4.0,17.0,7.0,3.0,10.0,0.0,0.0,"Somerset County, Pennsylvania",111,42
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
153.0,4.0,16.0,16.0,11.0,12.0,5.0,7.0,3.0,14.0,10.0,15.0,21.0,4.0,15.0,0.0,0.0,"Susquehanna County, Pennsylvania",115,42
67.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0,"Tioga County, Pennsylvania",117,42
368.0,0.0,36.0,57.0,114.0,72.0,0.0,0.0,44.0,0.0,0.0,0.0,9.0,10.0,26.0,0.0,0.0,"Union County, Pennsylvania",119,42
65.0,11.0,0.0,11.0,0.0,15.0,14.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,"Venango County, Pennsylvania",121,42
62.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,"Warren County, Pennsylvania",123,42
729.0,29.0,43.0,59.0,11.0,15.0,28.0,32.0,37.0,36.0,109.0,113.0,66.0,115.0,10.0,17.0,9.0,"Washington County, Pennsylvania",125,42
315.0,16.0,16.0,0.0,9.0,0.0,76.0,2.0,16.0,11.0,22.0,67.0,21.0,17.0,35.0,7.0,0.0,"Wayne County, Pennsylvania",127,42
869.0,170.0,153.0,20.0,11.0,29.0,58.0,42.0,83.0,8.0,39.0,23.0,98.0,52.0,51.0,7.0,25.0,"Westmoreland County, Pennsylvania",129,42
52.0,7.0,23.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,"Wyoming County, Pennsylvania",131,42
6282.0,904.0,634.0,434.0,438.0,411.0,456.0,423.0,209.0,242.0,516.0,795.0,337.0,296.0,62.0,104.0,21.0,"York County, Pennsylvania",133,42
300.0,55.0,34.0,8.0,22.0,8.0,0.0,17.0,0.0,0.0,21.0,26.0,24.0,55.0,0.0,30.0,0.0,"Bristol County, Rhode Island",001,44
1630.0,210.0,57.0,43.0,30.0,115.0,107.0,81.0,104.0,195.0,125.0,103.0,217.0,112.0,34.0,69.0,28.0,"Kent County, Rhode Island",003,44
840.0,38.0,20.0,16.0,32.0,5.0,37.0,141.0,62.0,18.0,68.0,0.0,188.0,49.0,89.0,16.0,61.0,"Newport County, Rhode Island",005,44
33670.0,6143.0,3458.0,2697.0,2381.0,1962.0,2002.0,1914.0,1979.0,1532.0,2404.0,2220.0,2434.0,1148.0,602.0,514.0,280.0,"Providence County, Rhode Island",007,44
699.0,35.0,0.0,62.0,0.0,0.0,0.0,18.0,41.0,60.0,185.0,0.0,61.0,72.0,80.0,27.0,58.0,"Washington County, Rhode Island",009,44
64.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,"Abbeville County, South Carolina",001,45
2016.0,246.0,260.0,412.0,210.0,73.0,157.0,33.0,98.0,64.0,55.0,185.0,73.0,91.0,16.0,43.0,0.0,"Aiken County, South Carolina",003,45
61.0,0.0,0.0,0.0,5.0,0.0,7.0,22.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allendale County, South Carolina",005,45
1321.0,186.0,74.0,90.0,104.0,65.0,48.0,104.0,65.0,38.0,158.0,186.0,67.0,91.0,24.0,21.0,0.0,"Anderson County, South Carolina",007,45
21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bamberg County, South Carolina",009,45
72.0,5.0,0.0,26.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Barnwell County, South Carolina",011,45
4331.0,136.0,282.0,220.0,281.0,333.0,387.0,337.0,360.0,294.0,480.0,440.0,471.0,91.0,34.0,79.0,106.0,"Beaufort County, South Carolina",013,45
2698.0,189.0,302.0,238.0,194.0,202.0,73.0,282.0,181.0,88.0,275.0,150.0,198.0,174.0,22.0,59.0,71.0,"Berkeley County, South Carolina",015,45
111.0,0.0,31.0,0.0,0.0,34.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
5124.0,270.0,375.0,565.0,406.0,297.0,279.0,251.0,308.0,328.0,478.0,555.0,389.0,374.0,130.0,75.0,44.0,"Charleston County, South Carolina",019,45
484.0,35.0,6.0,134.0,49.0,66.0,112.0,4.0,25.0,0.0,0.0,11.0,42.0,0.0,0.0,0.0,0.0,"Cherokee County, South Carolina",021,45
188.0,27.0,32.0,0.0,11.0,61.0,34.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chester County, South Carolina",023,45
316.0,31.0,14.0,25.0,33.0,47.0,42.0,0.0,4.0,23.0,17.0,23.0,9.0,22.0,26.0,0.0,0.0,"Chesterfield County, South Carolina",025,45
149.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,11.0,16.0,51.0,40.0,10.0,0.0,0.0,0.0,0.0,"Clarendon County, South Carolina",027,45
237.0,22.0,45.0,6.0,8.0,6.0,0.0,3.0,48.0,18.0,19.0,37.0,7.0,9.0,0.0,0.0,9.0,"Madison County, New York",053,36
16387.0,2978.0,1563.0,1364.0,1128.0,1098.0,1167.0,815.0,776.0,790.0,1303.0,837.0,1265.0,531.0,243.0,379.0,150.0,"Monroe County, New York",055,36
1748.0,468.0,111.0,116.0,143.0,53.0,137.0,153.0,134.0,76.0,122.0,68.0,59.0,13.0,38.0,52.0,5.0,"Montgomery County, New York",057,36
46504.0,1880.0,1440.0,1548.0,1480.0,1977.0,1775.0,1829.0,2290.0,1674.0,4088.0,4662.0,6244.0,4983.0,3556.0,3905.0,3173.0,"Nassau County, New York",059,36
141818.0,24593.0,14406.0,11752.0,9707.0,8751.0,7448.0,6478.0,5705.0,4659.0,9228.0,9949.0,10480.0,6283.0,3267.0,3602.0,5510.0,"New York County, New York",061,36
1287.0,110.0,172.0,60.0,28.0,121.0,73.0,119.0,37.0,34.0,158.0,80.0,110.0,39.0,29.0,98.0,19.0,"Niagara County, New York",063,36
2378.0,497.0,262.0,259.0,148.0,190.0,96.0,127.0,78.0,48.0,216.0,166.0,180.0,63.0,8.0,22.0,18.0,"Oneida County, New York",065,36
5048.0,905.0,540.0,378.0,344.0,362.0,112.0,243.0,353.0,124.0,272.0,361.0,424.0,299.0,125.0,137.0,69.0,"Onondaga County, New York",067,36
1052.0,80.0,152.0,27.0,16.0,192.0,15.0,108.0,31.0,5.0,44.0,190.0,79.0,60.0,40.0,0.0,13.0,"Ontario County, New York",069,36
17270.0,996.0,629.0,815.0,1023.0,965.0,814.0,661.0,822.0,521.0,1113.0,1502.0,2529.0,1615.0,1408.0,1139.0,718.0,"Orange County, New York",071,36
370.0,85.0,4.0,12.0,2.0,0.0,25.0,64.0,27.0,28.0,41.0,35.0,26.0,16.0,0.0,0.0,5.0,"Orleans County, New York",073,36
478.0,58.0,63.0,14.0,10.0,7.0,62.0,31.0,11.0,0.0,86.0,71.0,16.0,14.0,13.0,22.0,0.0,"Oswego County, New York",075,36
374.0,63.0,36.0,0.0,34.0,18.0,9.0,12.0,5.0,41.0,47.0,36.0,41.0,27.0,5.0,0.0,0.0,"Otsego County, New York",077,36
3268.0,59.0,57.0,121.0,84.0,158.0,123.0,75.0,104.0,124.0,370.0,170.0,371.0,586.0,213.0,270.0,383.0,"Putnam County, New York",079,36
183750.0,13326.0,8763.0,9985.0,11205.0,9660.0,10177.0,9180.0,9621.0,8674.0,17070.0,20098.0,23241.0,14126.0,8056.0,6701.0,3867.0,"Queens County, New York",081,36
1824.0,341.0,134.0,103.0,78.0,228.0,134.0,100.0,85.0,13.0,32.0,122.0,96.0,192.0,29.0,137.0,0.0,"Rensselaer County, New York",083,36
23298.0,2218.0,888.0,853.0,1164.0,1253.0,908.0,1098.0,1060.0,631.0,1888.0,2339.0,3273.0,2118.0,1373.0,1365.0,869.0,"Richmond County, New York",085,36
12100.0,584.0,362.0,599.0,616.0,362.0,621.0,397.0,579.0,387.0,926.0,1086.0,1659.0,1285.0,1062.0,964.0,611.0,"Rockland County, New York",087,36
185.0,9.0,19.0,20.0,21.0,0.0,24.0,0.0,0.0,8.0,4.0,21.0,19.0,28.0,2.0,10.0,0.0,"St. Lawrence County, New York",089,36
1377.0,166.0,75.0,0.0,72.0,64.0,71.0,21.0,24.0,66.0,150.0,187.0,148.0,76.0,127.0,59.0,71.0,"Saratoga County, New York",091,36
2329.0,387.0,318.0,294.0,140.0,175.0,19.0,194.0,139.0,9.0,163.0,243.0,112.0,67.0,27.0,30.0,12.0,"Schenectady County, New York",093,36
185.0,43.0,8.0,0.0,3.0,3.0,2.0,3.0,10.0,20.0,37.0,10.0,17.0,22.0,7.0,0.0,0.0,"Schoharie County, New York",095,36
57.0,11.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,5.0,0.0,9.0,0.0,0.0,0.0,"Schuyler County, New York",097,36
108.0,1.0,31.0,1.0,29.0,1.0,6.0,7.0,1.0,0.0,14.0,9.0,2.0,0.0,0.0,0.0,6.0,"Seneca County, New York",099,36
270.0,48.0,17.0,9.0,36.0,19.0,14.0,21.0,0.0,0.0,18.0,14.0,24.0,10.0,4.0,10.0,26.0,"Steuben County, New York",101,36
55709.0,2123.0,1651.0,1591.0,2068.0,1995.0,2863.0,1667.0,2809.0,2283.0,4115.0,6815.0,8235.0,6250.0,4053.0,4415.0,2776.0,"Suffolk County, New York",103,36
3156.0,364.0,197.0,310.0,204.0,183.0,127.0,168.0,246.0,165.0,171.0,209.0,422.0,102.0,63.0,94.0,131.0,"Sullivan County, New York",105,36
183.0,5.0,14.0,20.0,0.0,42.0,4.0,0.0,0.0,0.0,13.0,14.0,31.0,21.0,12.0,7.0,0.0,"Tioga County, New York",107,36
1225.0,215.0,86.0,98.0,56.0,81.0,99.0,46.0,51.0,83.0,58.0,56.0,127.0,33.0,86.0,22.0,28.0,"Tompkins County, New York",109,36
4216.0,339.0,170.0,333.0,332.0,106.0,260.0,165.0,284.0,184.0,551.0,365.0,446.0,299.0,160.0,153.0,69.0,"Ulster County, New York",111,36
298.0,29.0,33.0,0.0,24.0,7.0,5.0,33.0,10.0,0.0,25.0,25.0,40.0,30.0,4.0,30.0,3.0,"Warren County, New York",113,36
227.0,25.0,13.0,26.0,26.0,2.0,2.0,13.0,8.0,0.0,0.0,26.0,72.0,8.0,6.0,0.0,0.0,"Washington County, New York",115,36
843.0,66.0,81.0,27.0,46.0,45.0,46.0,45.0,102.0,84.0,90.0,14.0,56.0,71.0,33.0,20.0,17.0,"Wayne County, New York",117,36
58932.0,3963.0,2574.0,3592.0,3963.0,3451.0,3583.0,3472.0,3203.0,2240.0,5202.0,5913.0,7131.0,3750.0,2144.0,2465.0,2286.0,"Westchester County, New York",119,36
89.0,28.0,20.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,3.0,17.0,3.0,7.0,0.0,0.0,0.0,"Wyoming County, New York",121,36
44.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,13.0,10.0,0.0,0.0,0.0,"Yates County, New York",123,36
4571.0,247.0,426.0,483.0,412.0,626.0,399.0,300.0,191.0,321.0,460.0,252.0,263.0,129.0,14.0,16.0,32.0,"Alamance County, North Carolina",001,37
390.0,36.0,78.0,38.0,23.0,47.0,57.0,14.0,31.0,14.0,41.0,0.0,0.0,0.0,11.0,0.0,0.0,"Alexander County, North Carolina",003,37
290.0,27.0,29.0,83.0,10.0,7.0,21.0,25.0,63.0,0.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,"Alleghany County, North Carolina",005,37
164.0,0.0,52.0,24.0,15.0,0.0,63.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anson County, North Carolina",007,37
373.0,42.0,58.0,67.0,124.0,0.0,54.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Ashe County, North Carolina",009,37
199.0,36.0,18.0,34.0,6.0,62.0,0.0,0.0,0.0,6.0,9.0,9.0,11.0,0.0,0.0,0.0,8.0,"Avery County, North Carolina",011,37
844.0,159.0,54.0,121.0,56.0,87.0,100.0,66.0,89.0,3.0,18.0,35.0,27.0,0.0,0.0,0.0,29.0,"Beaufort County, North Carolina",013,37
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bertie County, North Carolina",015,37
501.0,56.0,141.0,16.0,2.0,71.0,25.0,54.0,38.0,0.0,4.0,71.0,23.0,0.0,0.0,0.0,0.0,"Bladen County, North Carolina",017,37
1634.0,188.0,95.0,159.0,65.0,233.0,249.0,123.0,10.0,178.0,101.0,60.0,34.0,98.0,0.0,41.0,0.0,"Brunswick County, North Carolina",019,37
3702.0,427.0,375.0,317.0,199.0,311.0,250.0,171.0,303.0,141.0,398.0,309.0,152.0,113.0,131.0,72.0,33.0,"Buncombe County, North Carolina",021,37
1163.0,158.0,123.0,199.0,235.0,98.0,60.0,0.0,65.0,55.0,38.0,71.0,45.0,7.0,0.0,0.0,9.0,"Burke County, North Carolina",023,37
3879.0,298.0,332.0,336.0,428.0,236.0,179.0,175.0,303.0,211.0,444.0,268.0,315.0,87.0,143.0,73.0,51.0,"Cabarrus County, North Carolina",025,37
907.0,19.0,78.0,216.0,81.0,127.0,64.0,0.0,90.0,0.0,66.0,52.0,73.0,13.0,20.0,0.0,8.0,"Caldwell County, North Carolina",027,37
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,16.0,12.0,0.0,0.0,0.0,"Camden County, North Carolina",029,37
798.0,32.0,128.0,63.0,1.0,126.0,135.0,29.0,19.0,18.0,28.0,28.0,113.0,59.0,15.0,0.0,4.0,"Carteret County, North Carolina",031,37
146.0,19.0,42.0,6.0,0.0,0.0,0.0,5.0,7.0,0.0,30.0,20.0,6.0,11.0,0.0,0.0,0.0,"Caswell County, North Carolina",033,37
3006.0,361.0,206.0,322.0,346.0,239.0,203.0,194.0,139.0,64.0,387.0,245.0,174.0,27.0,60.0,19.0,20.0,"Catawba County, North Carolina",035,37
1774.0,111.0,132.0,276.0,107.0,147.0,220.0,84.0,119.0,0.0,157.0,212.0,142.0,10.0,0.0,35.0,22.0,"Chatham County, North Carolina",037,37
198.0,30.0,3.0,0.0,0.0,82.0,12.0,0.0,36.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,"Cherokee County, North Carolina",039,37
117.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,26.0,27.0,17.0,0.0,0.0,0.0,0.0,"Chowan County, North Carolina",041,37
44.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
769.0,106.0,55.0,164.0,69.0,21.0,74.0,71.0,45.0,10.0,23.0,101.0,2.0,0.0,0.0,14.0,14.0,"Cleveland County, North Carolina",045,37
448.0,107.0,14.0,71.0,26.0,18.0,67.0,0.0,31.0,3.0,63.0,0.0,20.0,16.0,12.0,0.0,0.0,"Columbus County, North Carolina",047,37
1588.0,118.0,85.0,60.0,104.0,223.0,120.0,24.0,72.0,207.0,161.0,175.0,83.0,86.0,35.0,20.0,15.0,"Craven County, North Carolina",049,37
9340.0,962.0,373.0,538.0,562.0,805.0,725.0,532.0,569.0,425.0,944.0,1320.0,837.0,410.0,138.0,101.0,99.0,"Cumberland County, North Carolina",051,37
232.0,14.0,0.0,25.0,0.0,13.0,21.0,0.0,0.0,30.0,37.0,12.0,11.0,34.0,4.0,31.0,0.0,"Currituck County, North Carolina",053,37
502.0,0.0,0.0,81.0,38.0,102.0,15.0,65.0,94.0,6.0,11.0,75.0,0.0,4.0,7.0,0.0,4.0,"Dare County, North Carolina",055,37
2607.0,117.0,181.0,300.0,372.0,143.0,213.0,266.0,24.0,265.0,227.0,194.0,244.0,0.0,19.0,16.0,26.0,"Davidson County, North Carolina",057,37
577.0,36.0,39.0,29.0,2.0,77.0,31.0,94.0,38.0,0.0,152.0,0.0,4.0,7.0,5.0,12.0,51.0,"Davie County, North Carolina",059,37
2782.0,288.0,229.0,340.0,340.0,346.0,288.0,118.0,178.0,112.0,222.0,98.0,183.0,24.0,2.0,14.0,0.0,"Duplin County, North Carolina",061,37
9121.0,490.0,677.0,726.0,502.0,927.0,761.0,589.0,875.0,660.0,1015.0,567.0,543.0,445.0,180.0,59.0,105.0,"Durham County, North Carolina",063,37
561.0,82.0,67.0,57.0,15.0,89.0,55.0,77.0,0.0,11.0,34.0,53.0,21.0,0.0,0.0,0.0,0.0,"Edgecombe County, North Carolina",065,37
9853.0,739.0,716.0,1201.0,996.0,1327.0,724.0,743.0,541.0,417.0,667.0,626.0,763.0,197.0,79.0,84.0,33.0,"Forsyth County, North Carolina",067,37
1288.0,55.0,21.0,159.0,26.0,80.0,137.0,229.0,25.0,58.0,93.0,93.0,185.0,35.0,60.0,32.0,0.0,"Franklin County, North Carolina",069,37
3341.0,247.0,220.0,374.0,540.0,262.0,246.0,195.0,100.0,216.0,258.0,293.0,224.0,55.0,14.0,45.0,52.0,"Gaston County, North Carolina",071,37
47.0,0.0,0.0,0.0,16.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,"Gates County, North Carolina",073,37
28.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
949.0,81.0,15.0,124.0,93.0,60.0,12.0,44.0,17.0,28.0,175.0,44.0,155.0,46.0,26.0,14.0,15.0,"Granville County, North Carolina",077,37
529.0,56.0,92.0,88.0,54.0,45.0,38.0,32.0,12.0,29.0,0.0,38.0,36.0,0.0,9.0,0.0,0.0,"Greene County, North Carolina",079,37
9512.0,846.0,610.0,1043.0,902.0,884.0,764.0,552.0,813.0,351.0,565.0,834.0,740.0,224.0,176.0,50.0,158.0,"Guilford County, North Carolina",081,37
235.0,20.0,47.0,0.0,9.0,0.0,80.0,28.0,8.0,0.0,13.0,0.0,9.0,9.0,12.0,0.0,0.0,"Halifax County, North Carolina",083,37
2977.0,143.0,110.0,153.0,357.0,450.0,353.0,271.0,203.0,98.0,240.0,273.0,130.0,107.0,57.0,25.0,7.0,"Harnett County, North Carolina",085,37
346.0,0.0,26.0,17.0,58.0,60.0,0.0,0.0,79.0,0.0,49.0,18.0,17.0,17.0,5.0,0.0,0.0,"Haywood County, North Carolina",087,37
2698.0,206.0,421.0,266.0,235.0,344.0,277.0,70.0,102.0,82.0,145.0,238.0,264.0,37.0,0.0,0.0,11.0,"Henderson County, North Carolina",089,37
61.0,10.0,4.0,2.0,1.0,2.0,10.0,1.0,11.0,1.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,"Hertford County, North Carolina",091,37
1281.0,59.0,160.0,64.0,44.0,61.0,65.0,83.0,85.0,36.0,142.0,196.0,222.0,19.0,22.0,23.0,0.0,"Hoke County, North Carolina",093,37
37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
2973.0,345.0,176.0,375.0,342.0,304.0,104.0,329.0,129.0,83.0,243.0,166.0,209.0,0.0,168.0,0.0,0.0,"Iredell County, North Carolina",097,37
437.0,104.0,43.0,46.0,55.0,11.0,49.0,7.0,36.0,0.0,25.0,4.0,36.0,21.0,0.0,0.0,0.0,"Jackson County, North Carolina",099,37
4909.0,564.0,410.0,412.0,646.0,332.0,291.0,443.0,180.0,369.0,497.0,295.0,286.0,131.0,28.0,22.0,3.0,"Johnston County, North Carolina",101,37
72.0,0.0,0.0,7.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,28.0,7.0,4.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
2526.0,234.0,111.0,352.0,251.0,211.0,246.0,156.0,166.0,13.0,228.0,237.0,192.0,112.0,0.0,5.0,12.0,"Lee County, North Carolina",105,37
935.0,122.0,103.0,84.0,84.0,94.0,54.0,39.0,190.0,57.0,27.0,0.0,72.0,0.0,0.0,9.0,0.0,"Lenoir County, North Carolina",107,37
1046.0,0.0,75.0,59.0,57.0,53.0,26.0,105.0,156.0,31.0,137.0,137.0,173.0,23.0,0.0,0.0,14.0,"Lincoln County, North Carolina",109,37
506.0,106.0,24.0,91.0,122.0,36.0,43.0,0.0,0.0,0.0,0.0,12.0,31.0,24.0,17.0,0.0,0.0,"McDowell County, North Carolina",111,37
572.0,61.0,0.0,45.0,96.0,61.0,5.0,0.0,96.0,44.0,101.0,35.0,0.0,13.0,15.0,0.0,0.0,"Macon County, North Carolina",113,37
132.0,21.0,0.0,47.0,22.0,0.0,0.0,0.0,5.0,22.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
154.0,33.0,0.0,45.0,31.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, North Carolina",117,37
30473.0,2234.0,1711.0,1984.0,2101.0,2568.0,2585.0,2124.0,2108.0,1569.0,2830.0,2950.0,2565.0,1389.0,541.0,575.0,639.0,"Mecklenburg County, North Carolina",119,37
221.0,6.0,41.0,97.0,17.0,19.0,0.0,0.0,14.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
797.0,38.0,40.0,79.0,169.0,45.0,73.0,73.0,85.0,35.0,66.0,41.0,42.0,0.0,11.0,0.0,0.0,"Montgomery County, North Carolina",123,37
1308.0,126.0,113.0,36.0,104.0,127.0,238.0,42.0,79.0,98.0,22.0,19.0,91.0,58.0,6.0,98.0,51.0,"Moore County, North Carolina",125,37
1269.0,47.0,94.0,128.0,74.0,59.0,89.0,128.0,81.0,118.0,186.0,30.0,153.0,21.0,22.0,39.0,0.0,"Nash County, North Carolina",127,37
2942.0,272.0,306.0,185.0,268.0,228.0,268.0,179.0,59.0,112.0,214.0,243.0,135.0,264.0,26.0,77.0,106.0,"New Hanover County, North Carolina",129,37
39.0,8.0,0.0,4.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,"Northampton County, North Carolina",131,37
4782.0,400.0,109.0,273.0,316.0,274.0,340.0,358.0,341.0,436.0,703.0,465.0,495.0,103.0,63.0,85.0,21.0,"Onslow County, North Carolina",133,37
2731.0,179.0,282.0,452.0,199.0,245.0,305.0,136.0,120.0,73.0,145.0,132.0,200.0,14.0,90.0,70.0,89.0,"Orange County, North Carolina",135,37
80.0,0.0,7.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,4.0,0.0,"Pamlico County, North Carolina",137,37
300.0,0.0,0.0,54.0,57.0,22.0,52.0,8.0,13.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,33.0,"Pasquotank County, North Carolina",139,37
833.0,55.0,17.0,75.0,175.0,116.0,112.0,10.0,29.0,85.0,105.0,33.0,0.0,0.0,0.0,21.0,0.0,"Pender County, North Carolina",141,37
44.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
381.0,40.0,0.0,90.0,29.0,49.0,34.0,47.0,83.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,"Person County, North Carolina",145,37
2247.0,164.0,156.0,124.0,242.0,159.0,321.0,131.0,76.0,216.0,192.0,115.0,176.0,78.0,40.0,20.0,37.0,"Pitt County, North Carolina",147,37
252.0,30.0,30.0,43.0,5.0,42.0,0.0,0.0,0.0,35.0,0.0,11.0,33.0,23.0,0.0,0.0,0.0,"Polk County, North Carolina",149,37
3431.0,300.0,228.0,156.0,262.0,451.0,425.0,383.0,205.0,115.0,279.0,243.0,225.0,122.0,37.0,0.0,0.0,"Randolph County, North Carolina",151,37
668.0,128.0,31.0,144.0,82.0,61.0,103.0,0.0,8.0,27.0,9.0,0.0,68.0,0.0,7.0,0.0,0.0,"Richmond County, North Carolina",153,37
2073.0,256.0,157.0,445.0,242.0,212.0,119.0,59.0,128.0,42.0,157.0,134.0,85.0,25.0,0.0,0.0,12.0,"Robeson County, North Carolina",155,37
1245.0,162.0,100.0,128.0,83.0,116.0,198.0,77.0,85.0,34.0,74.0,89.0,71.0,17.0,0.0,11.0,0.0,"Rockingham County, North Carolina",157,37
2547.0,104.0,300.0,101.0,211.0,384.0,298.0,202.0,244.0,114.0,74.0,218.0,153.0,60.0,65.0,0.0,19.0,"Rowan County, North Carolina",159,37
634.0,96.0,13.0,26.0,173.0,29.0,1.0,67.0,74.0,10.0,67.0,62.0,2.0,0.0,0.0,14.0,0.0,"Rutherford County, North Carolina",161,37
2369.0,281.0,166.0,231.0,210.0,165.0,321.0,190.0,110.0,84.0,201.0,156.0,127.0,58.0,63.0,0.0,6.0,"Sampson County, North Carolina",163,37
160.0,42.0,0.0,55.0,0.0,8.0,17.0,5.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,"Scotland County, North Carolina",165,37
432.0,23.0,11.0,25.0,102.0,27.0,44.0,0.0,35.0,6.0,91.0,17.0,21.0,9.0,21.0,0.0,0.0,"Stanly County, North Carolina",167,37
262.0,8.0,0.0,29.0,39.0,6.0,12.0,11.0,5.0,39.0,48.0,42.0,0.0,23.0,0.0,0.0,0.0,"Stokes County, North Carolina",169,37
1619.0,234.0,144.0,141.0,159.0,108.0,267.0,49.0,97.0,157.0,59.0,90.0,107.0,0.0,0.0,0.0,7.0,"Surry County, North Carolina",171,37
