B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
179.0,22.0,27.0,9.0,41.0,2.0,6.0,11.0,2.0,8.0,23.0,9.0,13.0,0.0,0.0,0.0,6.0,"Seneca County, New York",099,36
304.0,60.0,10.0,20.0,37.0,19.0,13.0,15.0,3.0,21.0,8.0,8.0,31.0,14.0,0.0,6.0,39.0,"Steuben County, New York",101,36
57118.0,2182.0,1873.0,2059.0,2006.0,2136.0,2529.0,1725.0,2824.0,2179.0,4358.0,5850.0,8685.0,6478.0,4199.0,4835.0,3200.0,"Suffolk County, New York",103,36
3115.0,378.0,140.0,358.0,241.0,159.0,170.0,130.0,158.0,219.0,227.0,267.0,313.0,114.0,73.0,81.0,87.0,"Sullivan County, New York",105,36
191.0,12.0,15.0,0.0,0.0,41.0,10.0,0.0,16.0,2.0,0.0,37.0,41.0,9.0,0.0,8.0,0.0,"Tioga County, New York",107,36
1356.0,275.0,98.0,119.0,76.0,103.0,125.0,60.0,59.0,4.0,69.0,61.0,129.0,43.0,100.0,23.0,12.0,"Tompkins County, New York",109,36
4355.0,330.0,224.0,307.0,340.0,174.0,304.0,147.0,209.0,319.0,418.0,424.0,402.0,363.0,176.0,140.0,78.0,"Ulster County, New York",111,36
309.0,27.0,26.0,0.0,20.0,7.0,3.0,57.0,21.0,0.0,33.0,6.0,32.0,38.0,17.0,7.0,15.0,"Warren County, New York",113,36
287.0,13.0,0.0,42.0,74.0,2.0,4.0,15.0,2.0,25.0,0.0,17.0,86.0,2.0,5.0,0.0,0.0,"Washington County, New York",115,36
774.0,90.0,16.0,55.0,3.0,69.0,29.0,39.0,82.0,92.0,110.0,28.0,57.0,45.0,40.0,19.0,0.0,"Wayne County, New York",117,36
59698.0,3722.0,2745.0,3544.0,4187.0,3434.0,3620.0,3175.0,3277.0,2037.0,5099.0,6149.0,6874.0,4074.0,2732.0,2845.0,2184.0,"Westchester County, New York",119,36
96.0,12.0,6.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,4.0,9.0,6.0,9.0,0.0,0.0,0.0,"Wyoming County, New York",121,36
62.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,10.0,13.0,16.0,0.0,0.0,0.0,"Yates County, New York",123,36
4441.0,300.0,235.0,623.0,426.0,604.0,334.0,193.0,338.0,301.0,414.0,266.0,229.0,118.0,14.0,22.0,24.0,"Alamance County, North Carolina",001,37
391.0,32.0,15.0,54.0,12.0,48.0,91.0,25.0,53.0,17.0,22.0,0.0,8.0,0.0,14.0,0.0,0.0,"Alexander County, North Carolina",003,37
267.0,23.0,39.0,92.0,9.0,4.0,15.0,15.0,43.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,3.0,"Alleghany County, North Carolina",005,37
161.0,0.0,25.0,14.0,6.0,21.0,71.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anson County, North Carolina",007,37
372.0,48.0,90.0,57.0,77.0,14.0,49.0,0.0,27.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Ashe County, North Carolina",009,37
211.0,30.0,18.0,45.0,11.0,70.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,8.0,0.0,0.0,8.0,"Avery County, North Carolina",011,37
900.0,249.0,59.0,168.0,18.0,159.0,21.0,55.0,47.0,71.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,"Beaufort County, North Carolina",013,37
48.0,3.0,0.0,0.0,11.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bertie County, North Carolina",015,37
533.0,75.0,158.0,17.0,2.0,43.0,30.0,58.0,34.0,0.0,8.0,86.0,22.0,0.0,0.0,0.0,0.0,"Bladen County, North Carolina",017,37
1380.0,114.0,119.0,113.0,93.0,262.0,140.0,24.0,45.0,193.0,126.0,35.0,111.0,5.0,0.0,0.0,0.0,"Brunswick County, North Carolina",019,37
3738.0,459.0,326.0,427.0,132.0,239.0,292.0,180.0,332.0,93.0,320.0,347.0,182.0,98.0,167.0,121.0,23.0,"Buncombe County, North Carolina",021,37
1099.0,158.0,138.0,122.0,254.0,146.0,59.0,0.0,41.0,0.0,32.0,69.0,68.0,12.0,0.0,0.0,0.0,"Burke County, North Carolina",023,37
3990.0,237.0,365.0,275.0,464.0,402.0,134.0,276.0,295.0,263.0,526.0,174.0,312.0,63.0,101.0,23.0,80.0,"Cabarrus County, North Carolina",025,37
999.0,0.0,65.0,260.0,162.0,88.0,97.0,7.0,92.0,64.0,98.0,12.0,14.0,13.0,16.0,0.0,11.0,"Caldwell County, North Carolina",027,37
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,"Camden County, North Carolina",029,37
858.0,59.0,112.0,103.0,44.0,84.0,134.0,46.0,0.0,22.0,24.0,33.0,92.0,80.0,12.0,0.0,13.0,"Carteret County, North Carolina",031,37
146.0,17.0,37.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,22.0,22.0,7.0,10.0,0.0,0.0,0.0,"Caswell County, North Carolina",033,37
3210.0,359.0,200.0,328.0,371.0,240.0,238.0,226.0,121.0,84.0,380.0,326.0,199.0,40.0,54.0,22.0,22.0,"Catawba County, North Carolina",035,37
2051.0,204.0,164.0,224.0,145.0,215.0,167.0,140.0,103.0,0.0,272.0,185.0,111.0,48.0,0.0,18.0,55.0,"Chatham County, North Carolina",037,37
178.0,23.0,4.0,0.0,0.0,55.0,0.0,5.0,38.0,0.0,28.0,0.0,0.0,0.0,25.0,0.0,0.0,"Cherokee County, North Carolina",039,37
73.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,10.0,0.0,0.0,0.0,0.0,"Chowan County, North Carolina",041,37
37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
714.0,42.0,43.0,178.0,43.0,28.0,29.0,78.0,72.0,10.0,10.0,116.0,1.0,16.0,0.0,16.0,32.0,"Cleveland County, North Carolina",045,37
473.0,92.0,46.0,29.0,29.0,39.0,55.0,0.0,26.0,5.0,99.0,0.0,12.0,15.0,13.0,0.0,13.0,"Columbus County, North Carolina",047,37
1813.0,242.0,164.0,54.0,171.0,142.0,124.0,166.0,79.0,67.0,211.0,217.0,33.0,64.0,43.0,28.0,8.0,"Craven County, North Carolina",049,37
9867.0,936.0,394.0,621.0,737.0,746.0,765.0,633.0,517.0,431.0,936.0,1243.0,935.0,469.0,248.0,149.0,107.0,"Cumberland County, North Carolina",051,37
213.0,0.0,0.0,22.0,11.0,8.0,19.0,0.0,0.0,31.0,39.0,10.0,14.0,29.0,0.0,30.0,0.0,"Currituck County, North Carolina",053,37
484.0,0.0,0.0,13.0,16.0,179.0,0.0,124.0,23.0,42.0,26.0,38.0,0.0,3.0,12.0,0.0,8.0,"Dare County, North Carolina",055,37
2636.0,96.0,249.0,247.0,289.0,276.0,146.0,294.0,83.0,219.0,225.0,211.0,147.0,98.0,13.0,19.0,24.0,"Davidson County, North Carolina",057,37
549.0,2.0,21.0,58.0,2.0,38.0,121.0,56.0,21.0,0.0,118.0,8.0,43.0,8.0,7.0,24.0,22.0,"Davie County, North Carolina",059,37
2858.0,227.0,195.0,328.0,294.0,274.0,279.0,218.0,248.0,203.0,185.0,158.0,216.0,29.0,4.0,0.0,0.0,"Duplin County, North Carolina",061,37
136.0,39.0,0.0,5.0,0.0,3.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,0.0,"Montour County, Pennsylvania",093,42
9246.0,1192.0,830.0,603.0,609.0,591.0,409.0,485.0,223.0,564.0,812.0,784.0,847.0,650.0,278.0,217.0,152.0,"Northampton County, Pennsylvania",095,42
547.0,54.0,86.0,84.0,25.0,39.0,42.0,10.0,115.0,4.0,25.0,22.0,31.0,7.0,0.0,3.0,0.0,"Northumberland County, Pennsylvania",097,42
144.0,0.0,0.0,44.0,0.0,2.0,13.0,12.0,6.0,0.0,19.0,32.0,5.0,6.0,4.0,1.0,0.0,"Perry County, Pennsylvania",099,42
56240.0,11627.0,6213.0,4510.0,5050.0,3756.0,2903.0,2826.0,2299.0,2172.0,3622.0,3877.0,3452.0,2167.0,889.0,444.0,433.0,"Philadelphia County, Pennsylvania",101,42
1598.0,117.0,37.0,45.0,71.0,35.0,88.0,115.0,30.0,79.0,201.0,108.0,372.0,128.0,64.0,74.0,34.0,"Pike County, Pennsylvania",103,42
37.0,5.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,"Potter County, Pennsylvania",105,42
855.0,55.0,35.0,112.0,81.0,87.0,92.0,15.0,67.0,11.0,125.0,44.0,102.0,0.0,14.0,1.0,14.0,"Schuylkill County, Pennsylvania",107,42
116.0,17.0,20.0,0.0,15.0,9.0,34.0,3.0,3.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,"Snyder County, Pennsylvania",109,42
126.0,0.0,32.0,3.0,4.0,8.0,0.0,20.0,6.0,7.0,4.0,18.0,9.0,0.0,15.0,0.0,0.0,"Somerset County, Pennsylvania",111,42
21.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
164.0,4.0,16.0,11.0,13.0,0.0,5.0,28.0,0.0,0.0,30.0,0.0,33.0,5.0,10.0,9.0,0.0,"Susquehanna County, Pennsylvania",115,42
105.0,25.0,15.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,11.0,15.0,10.0,5.0,0.0,0.0,"Tioga County, Pennsylvania",117,42
366.0,0.0,56.0,49.0,0.0,41.0,13.0,0.0,22.0,156.0,0.0,0.0,12.0,10.0,0.0,0.0,7.0,"Union County, Pennsylvania",119,42
99.0,29.0,0.0,9.0,0.0,7.0,16.0,0.0,7.0,2.0,10.0,4.0,15.0,0.0,0.0,0.0,0.0,"Venango County, Pennsylvania",121,42
73.0,44.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,5.0,7.0,3.0,0.0,0.0,"Warren County, Pennsylvania",123,42
748.0,42.0,53.0,74.0,10.0,10.0,14.0,12.0,43.0,25.0,141.0,137.0,58.0,44.0,58.0,17.0,10.0,"Washington County, Pennsylvania",125,42
306.0,14.0,20.0,23.0,6.0,0.0,90.0,8.0,0.0,0.0,36.0,55.0,10.0,14.0,16.0,6.0,8.0,"Wayne County, Pennsylvania",127,42
992.0,188.0,128.0,23.0,0.0,50.0,39.0,77.0,72.0,31.0,42.0,33.0,133.0,80.0,31.0,35.0,30.0,"Westmoreland County, Pennsylvania",129,42
71.0,4.0,19.0,0.0,9.0,0.0,5.0,0.0,6.0,5.0,6.0,3.0,2.0,8.0,0.0,4.0,0.0,"Wyoming County, Pennsylvania",131,42
6576.0,919.0,753.0,496.0,414.0,430.0,381.0,377.0,300.0,287.0,538.0,780.0,360.0,363.0,52.0,113.0,13.0,"York County, Pennsylvania",133,42
347.0,25.0,19.0,6.0,22.0,37.0,0.0,49.0,0.0,11.0,22.0,19.0,55.0,24.0,28.0,30.0,0.0,"Bristol County, Rhode Island",001,44
1616.0,183.0,45.0,33.0,48.0,135.0,107.0,106.0,89.0,138.0,134.0,148.0,212.0,117.0,42.0,68.0,11.0,"Kent County, Rhode Island",003,44
867.0,27.0,0.0,48.0,27.0,3.0,84.0,174.0,29.0,12.0,29.0,15.0,212.0,48.0,82.0,16.0,61.0,"Newport County, Rhode Island",005,44
34630.0,6269.0,3500.0,2874.0,2644.0,2251.0,2080.0,1695.0,1813.0,1609.0,2463.0,2654.0,2308.0,1200.0,541.0,439.0,290.0,"Providence County, Rhode Island",007,44
768.0,22.0,0.0,43.0,14.0,17.0,0.0,7.0,33.0,156.0,145.0,0.0,63.0,43.0,67.0,64.0,94.0,"Washington County, Rhode Island",009,44
47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,"Abbeville County, South Carolina",001,45
2142.0,242.0,209.0,340.0,207.0,80.0,209.0,54.0,145.0,150.0,66.0,192.0,116.0,77.0,12.0,43.0,0.0,"Aiken County, South Carolina",003,45
61.0,0.0,9.0,0.0,0.0,6.0,8.0,23.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allendale County, South Carolina",005,45
1632.0,186.0,123.0,110.0,111.0,199.0,60.0,133.0,78.0,68.0,32.0,149.0,179.0,178.0,12.0,14.0,0.0,"Anderson County, South Carolina",007,45
42.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Bamberg County, South Carolina",009,45
122.0,58.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Barnwell County, South Carolina",011,45
4147.0,159.0,311.0,188.0,355.0,334.0,345.0,301.0,144.0,303.0,468.0,405.0,437.0,108.0,51.0,106.0,132.0,"Beaufort County, South Carolina",013,45
2999.0,182.0,297.0,200.0,256.0,212.0,65.0,250.0,152.0,131.0,279.0,135.0,359.0,191.0,136.0,60.0,94.0,"Berkeley County, South Carolina",015,45
123.0,0.0,35.0,0.0,0.0,34.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
5219.0,417.0,277.0,644.0,465.0,268.0,322.0,142.0,447.0,217.0,492.0,534.0,414.0,296.0,191.0,76.0,17.0,"Charleston County, South Carolina",019,45
498.0,38.0,7.0,126.0,57.0,32.0,119.0,36.0,50.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,"Cherokee County, South Carolina",021,45
164.0,23.0,20.0,0.0,13.0,21.0,34.0,6.0,21.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Chester County, South Carolina",023,45
373.0,36.0,13.0,29.0,3.0,76.0,41.0,0.0,5.0,40.0,30.0,20.0,35.0,16.0,29.0,0.0,0.0,"Chesterfield County, South Carolina",025,45
190.0,0.0,10.0,15.0,21.0,4.0,0.0,0.0,17.0,0.0,75.0,48.0,0.0,0.0,0.0,0.0,0.0,"Clarendon County, South Carolina",027,45
211.0,28.0,0.0,11.0,0.0,19.0,8.0,0.0,30.0,0.0,32.0,63.0,20.0,0.0,0.0,0.0,0.0,"Colleton County, South Carolina",029,45
327.0,24.0,57.0,28.0,22.0,60.0,0.0,18.0,31.0,0.0,39.0,30.0,0.0,18.0,0.0,0.0,0.0,"Darlington County, South Carolina",031,45
106.0,20.0,25.0,0.0,2.0,2.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"Dillon County, South Carolina",033,45
1422.0,88.0,71.0,111.0,126.0,82.0,134.0,110.0,40.0,93.0,106.0,170.0,127.0,139.0,10.0,9.0,6.0,"Dorchester County, South Carolina",035,45
157.0,47.0,0.0,35.0,38.0,0.0,5.0,6.0,3.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,"Edgefield County, South Carolina",037,45
135.0,16.0,0.0,0.0,0.0,0.0,32.0,47.0,28.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
897.0,0.0,25.0,53.0,8.0,170.0,190.0,46.0,23.0,68.0,40.0,60.0,48.0,41.0,55.0,8.0,62.0,"Florence County, South Carolina",041,45
425.0,24.0,0.0,62.0,127.0,55.0,22.0,0.0,21.0,12.0,0.0,24.0,34.0,32.0,0.0,12.0,0.0,"Georgetown County, South Carolina",043,45
10207.0,943.0,694.0,1409.0,886.0,933.0,570.0,361.0,617.0,345.0,942.0,851.0,784.0,495.0,192.0,81.0,104.0,"Greenville County, South Carolina",045,45
896.0,100.0,229.0,95.0,92.0,68.0,37.0,60.0,20.0,10.0,76.0,8.0,70.0,31.0,0.0,0.0,0.0,"Greenwood County, South Carolina",047,45
77.0,4.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,41.0,0.0,5.0,0.0,0.0,"Hampton County, South Carolina",049,45
4346.0,312.0,331.0,325.0,479.0,246.0,468.0,295.0,292.0,219.0,441.0,286.0,419.0,150.0,33.0,23.0,27.0,"Horry County, South Carolina",051,45
556.0,30.0,0.0,37.0,65.0,26.0,68.0,32.0,47.0,65.0,43.0,50.0,20.0,30.0,39.0,4.0,0.0,"Jasper County, South Carolina",053,45
470.0,10.0,16.0,44.0,12.0,93.0,3.0,37.0,11.0,4.0,69.0,43.0,111.0,7.0,0.0,10.0,0.0,"Kershaw County, South Carolina",055,45
666.0,18.0,21.0,45.0,49.0,73.0,39.0,90.0,18.0,7.0,74.0,56.0,136.0,7.0,13.0,20.0,0.0,"Lancaster County, South Carolina",057,45
730.0,34.0,59.0,208.0,8.0,74.0,30.0,62.0,43.0,0.0,71.0,65.0,76.0,0.0,0.0,0.0,0.0,"Laurens County, South Carolina",059,45
66.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, South Carolina",061,45
4342.0,305.0,213.0,493.0,341.0,268.0,256.0,276.0,284.0,266.0,355.0,319.0,527.0,205.0,83.0,80.0,71.0,"Lexington County, South Carolina",063,45
16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,"McCormick County, South Carolina",065,45
169.0,27.0,0.0,58.0,3.0,3.0,3.0,10.0,0.0,3.0,0.0,18.0,26.0,18.0,0.0,0.0,0.0,"Marion County, South Carolina",067,45
67.0,9.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0,"Marlboro County, South Carolina",069,45
661.0,24.0,9.0,143.0,53.0,144.0,54.0,85.0,37.0,0.0,8.0,56.0,0.0,0.0,0.0,0.0,48.0,"Newberry County, South Carolina",071,45
809.0,110.0,0.0,16.0,70.0,73.0,72.0,177.0,15.0,83.0,49.0,100.0,34.0,0.0,0.0,10.0,0.0,"Oconee County, South Carolina",073,45
556.0,88.0,59.0,122.0,60.0,54.0,13.0,39.0,55.0,0.0,0.0,11.0,50.0,0.0,0.0,0.0,5.0,"Orangeburg County, South Carolina",075,45
1066.0,168.0,61.0,24.0,183.0,159.0,44.0,17.0,71.0,16.0,56.0,132.0,28.0,55.0,6.0,0.0,46.0,"Pickens County, South Carolina",077,45
4764.0,248.0,275.0,451.0,420.0,294.0,420.0,266.0,104.0,270.0,373.0,502.0,718.0,228.0,119.0,76.0,0.0,"Richland County, South Carolina",079,45
633.0,15.0,53.0,97.0,69.0,98.0,45.0,35.0,35.0,39.0,57.0,6.0,40.0,31.0,0.0,0.0,13.0,"Saluda County, South Carolina",081,45
3903.0,393.0,185.0,271.0,312.0,224.0,353.0,277.0,152.0,215.0,387.0,358.0,405.0,156.0,111.0,46.0,58.0,"Spartanburg County, South Carolina",083,45
966.0,130.0,11.0,43.0,59.0,34.0,91.0,73.0,14.0,72.0,133.0,106.0,59.0,47.0,0.0,0.0,94.0,"Sumter County, South Carolina",085,45
91.0,10.0,0.0,10.0,13.0,29.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Union County, South Carolina",087,45
53.0,13.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Williamsburg County, South Carolina",089,45
2871.0,336.0,109.0,135.0,113.0,212.0,113.0,94.0,91.0,92.0,330.0,321.0,470.0,94.0,231.0,130.0,0.0,"York County, South Carolina",091,45
28.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora County, South Dakota",003,46
444.0,69.0,0.0,81.0,29.0,103.0,61.0,31.0,23.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
17.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bon Homme County, South Dakota",009,46
158.0,6.0,6.0,28.0,5.0,12.0,56.0,0.0,0.0,0.0,13.0,21.0,9.0,0.0,0.0,0.0,2.0,"Brookings County, South Dakota",011,46
88.0,52.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, South Dakota",013,46
44.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Brule County, South Dakota",015,46
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
112.0,0.0,20.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,13.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
47.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,14.0,1.0,4.0,0.0,0.0,3.0,"Charles Mix County, South Dakota",023,46
28.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
114.0,40.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,"Clay County, South Dakota",027,46
143.0,0.0,18.0,0.0,8.0,50.0,7.0,3.0,8.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0,"Corson County, South Dakota",031,46
41.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
107.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,42.0,0.0,36.0,0.0,0.0,"Davison County, South Dakota",035,46
13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
25.0,2.0,0.0,0.0,7.0,6.0,1.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Dewey County, South Dakota",041,46
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
70.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
7.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
61.0,0.0,6.0,9.0,9.0,3.0,12.0,0.0,0.0,4.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
106.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,34.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
29.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
32.0,0.0,0.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
28.0,0.0,12.0,0.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
44.0,35.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
245.0,0.0,0.0,5.0,33.0,63.0,0.0,16.0,0.0,0.0,10.0,62.0,39.0,0.0,0.0,0.0,17.0,"Lawrence County, South Dakota",081,46
160.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,15.0,0.0,22.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
62.0,4.0,5.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,6.0,"McCook County, South Dakota",087,46
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
20.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
