B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,congressional district,state
284141.0,229757.0,2219.0,227538.0,144459.0,23878.0,189817.0,73519.0,17481.0,5786.0,554.0,9864.0,44520.0,"Congressional District 15 (115th Congress), Ohio",15,39
289224.0,240387.0,1574.0,238813.0,149516.0,15752.0,216417.0,84012.0,10493.0,1671.0,432.0,6835.0,42002.0,"Congressional District 16 (115th Congress), Ohio",16,39
308073.0,244348.0,1187.0,243161.0,167276.0,29554.0,203793.0,68418.0,15650.0,3204.0,351.0,10397.0,53328.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
282226.0,178254.0,2217.0,176037.0,112510.0,41908.0,102522.0,43402.0,33395.0,14292.0,1580.0,15071.0,88901.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
282978.0,202268.0,1794.0,200474.0,128889.0,32036.0,145390.0,56952.0,25532.0,9020.0,1390.0,13518.0,67192.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
289385.0,220759.0,1941.0,218818.0,148252.0,32774.0,167280.0,59948.0,21359.0,6620.0,922.0,13673.0,54953.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
306309.0,232088.0,1385.0,230703.0,156811.0,32469.0,188556.0,67098.0,13274.0,3307.0,773.0,15255.0,58966.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
320499.0,255826.0,3150.0,252676.0,158232.0,23755.0,208848.0,80950.0,24222.0,8047.0,880.0,13706.0,50967.0,"Congressional District 4 (115th Congress), Oregon",04,41
311516.0,270450.0,1454.0,268996.0,184464.0,19039.0,238208.0,77005.0,15134.0,3858.0,722.0,10665.0,30401.0,"Congressional District 1 (115th Congress), Oregon",01,41
314981.0,248360.0,2516.0,245844.0,147529.0,27491.0,193054.0,80546.0,29336.0,11060.0,1527.0,12360.0,54261.0,"Congressional District 2 (115th Congress), Oregon",02,41
322297.0,271317.0,1703.0,269614.0,194533.0,25088.0,236149.0,69898.0,10917.0,1972.0,662.0,10921.0,40059.0,"Congressional District 3 (115th Congress), Oregon",03,41
272989.0,206292.0,3329.0,202963.0,107276.0,15700.0,176113.0,85905.0,14085.0,5201.0,705.0,10321.0,56376.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
302338.0,252472.0,2354.0,250118.0,162599.0,24452.0,212653.0,78727.0,17458.0,4765.0,837.0,10116.0,39750.0,"Congressional District 5 (115th Congress), Oregon",05,41
206906.0,163557.0,1312.0,162245.0,97563.0,14026.0,145332.0,61324.0,4901.0,646.0,397.0,5980.0,37369.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
205122.0,167932.0,479.0,167453.0,103778.0,9550.0,155663.0,61055.0,4571.0,363.0,267.0,5176.0,32014.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
266037.0,194768.0,1242.0,193526.0,122938.0,21376.0,166990.0,65210.0,8331.0,1598.0,431.0,11024.0,60245.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
282636.0,192773.0,1356.0,191417.0,123052.0,17410.0,168580.0,63151.0,9870.0,1606.0,369.0,12592.0,77271.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
282756.0,215929.0,3032.0,212897.0,124042.0,17811.0,187706.0,82459.0,10103.0,2640.0,423.0,8613.0,58214.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
280148.0,218824.0,2922.0,215902.0,131925.0,18233.0,188925.0,77607.0,11031.0,3037.0,530.0,9104.0,52220.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
275455.0,236596.0,1904.0,234692.0,150979.0,12423.0,218801.0,80194.0,6298.0,878.0,272.0,6426.0,32433.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
261771.0,222915.0,1490.0,221425.0,137737.0,9491.0,209019.0,79668.0,5764.0,563.0,241.0,5968.0,32888.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
267064.0,231592.0,1137.0,230455.0,145501.0,9461.0,218638.0,81296.0,5734.0,592.0,182.0,5682.0,29790.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
279641.0,201274.0,3291.0,197983.0,110855.0,20698.0,167516.0,78872.0,13102.0,4267.0,335.0,8917.0,69450.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
269206.0,202286.0,3796.0,198490.0,100628.0,11412.0,178288.0,88921.0,11540.0,3684.0,381.0,8372.0,58548.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
284851.0,216315.0,3038.0,213277.0,123490.0,17271.0,187096.0,82415.0,11660.0,2905.0,711.0,8109.0,60427.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
291363.0,230474.0,2498.0,227976.0,140359.0,16424.0,204356.0,81771.0,9768.0,2507.0,388.0,7337.0,53552.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
269611.0,216519.0,1229.0,215290.0,138457.0,14980.0,196409.0,73026.0,6379.0,992.0,288.0,7797.0,45295.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
317280.0,238430.0,1680.0,236750.0,145222.0,19611.0,211461.0,86657.0,8330.0,1622.0,502.0,11486.0,67364.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
275425.0,219875.0,2330.0,217545.0,123884.0,13147.0,198817.0,88251.0,8956.0,1767.0,455.0,8521.0,47029.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
265119.0,202398.0,2169.0,200229.0,116210.0,16788.0,177612.0,78497.0,8141.0,1817.0,314.0,10221.0,52500.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
273218.0,205141.0,2589.0,202552.0,117030.0,14439.0,181881.0,79719.0,10414.0,2327.0,254.0,8059.0,60018.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
292872.0,235677.0,2238.0,233439.0,143577.0,17222.0,209564.0,84050.0,9173.0,2386.0,435.0,7585.0,49610.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
270798.0,206472.0,1129.0,205343.0,136316.0,21440.0,176693.0,62914.0,13228.0,2393.0,312.0,8877.0,55449.0,"Congressional District 4 (115th Congress), South Carolina",04,45
287623.0,235867.0,1303.0,234564.0,152235.0,16619.0,211648.0,76963.0,12716.0,1773.0,351.0,14527.0,37229.0,"Congressional District 1 (115th Congress), South Carolina",01,45
266518.0,208203.0,1590.0,206613.0,133863.0,21301.0,175017.0,64848.0,16050.0,2981.0,906.0,8533.0,49782.0,"Congressional District 2 (115th Congress), South Carolina",02,45
259901.0,179343.0,1626.0,177717.0,109593.0,23560.0,142498.0,59402.0,17469.0,4538.0,486.0,11843.0,68715.0,"Congressional District 3 (115th Congress), South Carolina",03,45
264771.0,186617.0,1941.0,184676.0,112287.0,24012.0,149499.0,64043.0,15118.0,4202.0,690.0,13009.0,65145.0,"Congressional District 5 (115th Congress), South Carolina",05,45
247371.0,154192.0,1785.0,152407.0,92867.0,21185.0,120558.0,51451.0,14840.0,3240.0,841.0,13920.0,79259.0,"Congressional District 6 (115th Congress), South Carolina",06,45
274325.0,195361.0,1501.0,193860.0,115822.0,21065.0,162341.0,69501.0,12237.0,3236.0,2044.0,12768.0,66196.0,"Congressional District 7 (115th Congress), South Carolina",07,45
291103.0,201202.0,2688.0,198514.0,118010.0,24411.0,161691.0,71237.0,15292.0,5517.0,504.0,12508.0,77393.0,"Congressional District 1 (115th Congress), Tennessee",01,47
339458.0,259678.0,2779.0,256899.0,152728.0,23557.0,219006.0,92697.0,17926.0,5231.0,1010.0,14910.0,64870.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
286550.0,210540.0,2048.0,208492.0,125872.0,25855.0,172056.0,74175.0,17446.0,3805.0,517.0,10911.0,65099.0,"Congressional District 6 (115th Congress), Tennessee",06,47
274530.0,205002.0,2052.0,202950.0,139872.0,24348.0,161599.0,53701.0,21349.0,6433.0,358.0,9261.0,60267.0,"Congressional District 7 (115th Congress), Tennessee",07,47
266243.0,199624.0,1643.0,197981.0,137637.0,22975.0,162037.0,52971.0,18247.0,4161.0,507.0,10772.0,55847.0,"Congressional District 8 (115th Congress), Tennessee",08,47
266840.0,173637.0,1105.0,172532.0,111946.0,27037.0,138321.0,54978.0,12474.0,1848.0,429.0,16381.0,76822.0,"Congressional District 9 (115th Congress), Tennessee",09,47
292379.0,223066.0,1283.0,221783.0,127105.0,23099.0,189330.0,87234.0,13368.0,3825.0,532.0,10566.0,58747.0,"Congressional District 2 (115th Congress), Tennessee",02,47
283616.0,201724.0,1589.0,200135.0,122559.0,26826.0,161934.0,70574.0,13901.0,3730.0,388.0,9684.0,72208.0,"Congressional District 3 (115th Congress), Tennessee",03,47
282459.0,206678.0,1655.0,205023.0,131121.0,26008.0,166609.0,66106.0,16651.0,4278.0,514.0,14278.0,61503.0,"Congressional District 4 (115th Congress), Tennessee",04,47
303474.0,238872.0,1258.0,237614.0,167886.0,28916.0,200818.0,63546.0,12233.0,2621.0,471.0,13173.0,51429.0,"Congressional District 5 (115th Congress), Tennessee",05,47
263558.0,190185.0,2579.0,187606.0,121125.0,34458.0,127279.0,50265.0,32926.0,10627.0,1196.0,10596.0,62777.0,"Congressional District 4 (115th Congress), Texas",04,48
254815.0,184170.0,2825.0,181345.0,117824.0,32096.0,128463.0,50819.0,24372.0,8603.0,977.0,9353.0,61292.0,"Congressional District 1 (115th Congress), Texas",01,48
281245.0,245983.0,1045.0,244938.0,166781.0,26499.0,210438.0,71811.0,17096.0,2764.0,485.0,7752.0,27510.0,"Congressional District 2 (115th Congress), Texas",02,48
292651.0,265914.0,565.0,265349.0,163659.0,13766.0,243257.0,93423.0,15246.0,2170.0,799.0,5285.0,21452.0,"Congressional District 3 (115th Congress), Texas",03,48
251336.0,185157.0,1728.0,183429.0,121697.0,31099.0,134425.0,49344.0,28684.0,6598.0,740.0,11136.0,55043.0,"Congressional District 5 (115th Congress), Texas",05,48
262557.0,218448.0,2306.0,216142.0,140640.0,25312.0,175039.0,65986.0,22278.0,5576.0,841.0,10314.0,33795.0,"Congressional District 6 (115th Congress), Texas",06,48
294707.0,249931.0,784.0,249147.0,175835.0,32332.0,210897.0,68333.0,13414.0,1509.0,262.0,8283.0,36493.0,"Congressional District 7 (115th Congress), Texas",07,48
274582.0,226476.0,1859.0,224617.0,154219.0,31673.0,180239.0,61682.0,21468.0,5268.0,431.0,7717.0,40389.0,"Congressional District 8 (115th Congress), Texas",08,48
262820.0,199656.0,1069.0,198587.0,138544.0,35201.0,154366.0,53750.0,18759.0,2196.0,537.0,10728.0,52436.0,"Congressional District 9 (115th Congress), Texas",09,48
287134.0,236120.0,1634.0,234486.0,160624.0,27307.0,192591.0,65120.0,19732.0,4835.0,791.0,10591.0,40423.0,"Congressional District 10 (115th Congress), Texas",10,48
267998.0,200866.0,1550.0,199316.0,131005.0,34307.0,143990.0,55170.0,25161.0,8276.0,712.0,10266.0,56866.0,"Congressional District 11 (115th Congress), Texas",11,48
280400.0,233564.0,1310.0,232254.0,160381.0,28310.0,184770.0,60544.0,26117.0,6486.0,991.0,10239.0,36597.0,"Congressional District 12 (115th Congress), Texas",12,48
258399.0,188230.0,1231.0,186999.0,117890.0,28099.0,140934.0,57546.0,22878.0,6328.0,984.0,11798.0,58371.0,"Congressional District 13 (115th Congress), Texas",13,48
265961.0,199040.0,1195.0,197845.0,121312.0,24696.0,162921.0,68612.0,16151.0,3544.0,700.0,9645.0,57276.0,"Congressional District 14 (115th Congress), Texas",14,48
220713.0,148412.0,1240.0,147172.0,100434.0,32020.0,102187.0,36883.0,19522.0,5936.0,403.0,8851.0,63450.0,"Congressional District 15 (115th Congress), Texas",15,48
236365.0,171885.0,967.0,170918.0,112688.0,26596.0,137626.0,53425.0,12362.0,2112.0,216.0,8618.0,55862.0,"Congressional District 16 (115th Congress), Texas",16,48
276048.0,209475.0,1334.0,208141.0,141476.0,28905.0,161949.0,56713.0,20645.0,6072.0,993.0,17291.0,49282.0,"Congressional District 17 (115th Congress), Texas",17,48
264086.0,186679.0,1080.0,185599.0,125739.0,32656.0,145823.0,54753.0,12670.0,2148.0,517.0,10236.0,67171.0,"Congressional District 18 (115th Congress), Texas",18,48
255206.0,183358.0,1726.0,181632.0,119063.0,22559.0,146381.0,53810.0,18668.0,4178.0,792.0,13058.0,58790.0,"Congressional District 19 (115th Congress), Texas",19,48
251866.0,186671.0,923.0,185748.0,115030.0,22431.0,156880.0,63368.0,13825.0,2407.0,669.0,11138.0,54057.0,"Congressional District 20 (115th Congress), Texas",20,48
310280.0,264433.0,1497.0,262936.0,179881.0,25597.0,224510.0,74934.0,19794.0,4336.0,613.0,11324.0,34523.0,"Congressional District 21 (115th Congress), Texas",21,48
273731.0,245296.0,1046.0,244250.0,177301.0,18259.0,216222.0,61505.0,26029.0,2408.0,417.0,5608.0,22827.0,"Congressional District 22 (115th Congress), Texas",22,48
277984.0,250651.0,900.0,249751.0,175018.0,16999.0,223939.0,67849.0,16926.0,2728.0,621.0,7672.0,19661.0,"Congressional District 26 (115th Congress), Texas",26,48
225462.0,161163.0,1237.0,159926.0,102868.0,23798.0,123785.0,48866.0,17236.0,4576.0,560.0,9135.0,55164.0,"Congressional District 23 (115th Congress), Texas",23,48
305376.0,265138.0,742.0,264396.0,171228.0,18723.0,234722.0,77224.0,12615.0,1800.0,2562.0,7071.0,33167.0,"Congressional District 24 (115th Congress), Texas",24,48
266888.0,220997.0,1759.0,219238.0,145384.0,31229.0,166905.0,59705.0,25036.0,8869.0,1220.0,9837.0,36054.0,"Congressional District 25 (115th Congress), Texas",25,48
262372.0,190393.0,1372.0,189021.0,123802.0,32608.0,136768.0,53550.0,23696.0,7529.0,1408.0,10122.0,61857.0,"Congressional District 27 (115th Congress), Texas",27,48
216387.0,142286.0,1310.0,140976.0,86130.0,21498.0,106561.0,46564.0,16385.0,4999.0,568.0,10858.0,63243.0,"Congressional District 28 (115th Congress), Texas",28,48
220385.0,145798.0,766.0,145032.0,101480.0,33245.0,106258.0,39703.0,8095.0,1617.0,360.0,9653.0,64934.0,"Congressional District 29 (115th Congress), Texas",29,48
259548.0,177001.0,1015.0,175986.0,118586.0,29868.0,139306.0,50922.0,13412.0,2065.0,691.0,9941.0,72606.0,"Congressional District 30 (115th Congress), Texas",30,48
274120.0,235249.0,921.0,234328.0,153564.0,21712.0,200253.0,74804.0,19916.0,2654.0,443.0,8384.0,30487.0,"Congressional District 31 (115th Congress), Texas",31,48
286643.0,245578.0,839.0,244739.0,165647.0,23268.0,213242.0,71493.0,12966.0,1657.0,761.0,7701.0,33364.0,"Congressional District 32 (115th Congress), Texas",32,48
217337.0,135516.0,1604.0,133912.0,87207.0,30986.0,96596.0,39742.0,8319.0,1652.0,1062.0,9875.0,71946.0,"Congressional District 33 (115th Congress), Texas",33,48
213141.0,119284.0,1171.0,118113.0,71598.0,21438.0,86784.0,38709.0,13880.0,4322.0,330.0,15024.0,78833.0,"Congressional District 34 (115th Congress), Texas",34,48
261623.0,184451.0,744.0,183707.0,116556.0,27018.0,149732.0,61444.0,9974.0,2144.0,908.0,17158.0,60014.0,"Congressional District 35 (115th Congress), Texas",35,48
256695.0,195510.0,1614.0,193896.0,138058.0,38829.0,138435.0,46438.0,21041.0,6121.0,434.0,10558.0,50627.0,"Congressional District 36 (115th Congress), Texas",36,48
234277.0,199697.0,1497.0,198200.0,121375.0,18826.0,161041.0,66034.0,24763.0,7384.0,634.0,7264.0,27316.0,"Congressional District 1 (115th Congress), Utah",01,49
247064.0,206344.0,1674.0,204670.0,132919.0,20637.0,167293.0,61140.0,21309.0,6495.0,966.0,10429.0,30291.0,"Congressional District 2 (115th Congress), Utah",02,49
219183.0,185922.0,1135.0,184787.0,126457.0,11718.0,162788.0,51396.0,17207.0,3138.0,616.0,14740.0,18521.0,"Congressional District 3 (115th Congress), Utah",03,49
237841.0,199465.0,1634.0,197831.0,130791.0,17661.0,167979.0,58588.0,19182.0,3889.0,559.0,14466.0,23910.0,"Congressional District 4 (115th Congress), Utah",04,49
288643.0,201632.0,4005.0,197627.0,119152.0,31305.0,138881.0,61145.0,28245.0,11533.0,1524.0,13034.0,73977.0,"Congressional District 5 (115th Congress), Virginia",05,51
258535.0,205932.0,2613.0,203319.0,102316.0,11535.0,182141.0,92194.0,12048.0,4531.0,614.0,11115.0,41488.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
273206.0,228671.0,1942.0,226729.0,153932.0,23600.0,188633.0,63926.0,18158.0,4938.0,577.0,7578.0,36957.0,"Congressional District 1 (115th Congress), Virginia",01,51
273455.0,230857.0,907.0,229950.0,144279.0,14487.0,210498.0,81045.0,8908.0,1446.0,245.0,10454.0,32144.0,"Congressional District 2 (115th Congress), Virginia",02,51
280202.0,218910.0,1399.0,217511.0,150792.0,30500.0,180791.0,62785.0,9008.0,979.0,190.0,12055.0,49237.0,"Congressional District 3 (115th Congress), Virginia",03,51
283386.0,212252.0,2117.0,210135.0,137890.0,27285.0,171722.0,64829.0,13541.0,3356.0,703.0,12373.0,58761.0,"Congressional District 4 (115th Congress), Virginia",04,51
290902.0,211013.0,2470.0,208543.0,126527.0,25245.0,169643.0,72521.0,15696.0,5053.0,668.0,13176.0,66713.0,"Congressional District 6 (115th Congress), Virginia",06,51
282118.0,238405.0,1610.0,236795.0,155148.0,19236.0,204057.0,73156.0,16950.0,4769.0,564.0,7958.0,35755.0,"Congressional District 7 (115th Congress), Virginia",07,51
311315.0,279122.0,1230.0,277892.0,196063.0,15038.0,258837.0,76316.0,9325.0,902.0,258.0,7128.0,25065.0,"Congressional District 8 (115th Congress), Virginia",08,51
287310.0,195763.0,3023.0,192740.0,108297.0,23235.0,153408.0,72645.0,18973.0,7163.0,702.0,12427.0,79120.0,"Congressional District 9 (115th Congress), Virginia",09,51
266726.0,241224.0,1009.0,240215.0,169795.0,13561.0,216283.0,64296.0,14197.0,2739.0,650.0,7314.0,18188.0,"Congressional District 10 (115th Congress), Virginia",10,51
268373.0,248232.0,925.0,247307.0,178640.0,11346.0,232724.0,65093.0,8876.0,946.0,329.0,5372.0,14769.0,"Congressional District 11 (115th Congress), Virginia",11,51
266965.0,223295.0,2252.0,221043.0,141078.0,18424.0,187748.0,69100.0,19406.0,6101.0,552.0,7766.0,35904.0,"Congressional District 3 (115th Congress), Washington",03,53
243568.0,177204.0,1575.0,175629.0,95462.0,13856.0,152313.0,72159.0,11948.0,4719.0,388.0,8099.0,58265.0,"Congressional District 1 (115th Congress), West Virginia",01,54
249032.0,180557.0,1840.0,178717.0,104315.0,16564.0,151572.0,64102.0,14715.0,5142.0,471.0,10310.0,58165.0,"Congressional District 2 (115th Congress), West Virginia",02,54
245071.0,165863.0,1535.0,164328.0,85727.0,14687.0,140241.0,68765.0,13549.0,5070.0,359.0,9953.0,69255.0,"Congressional District 3 (115th Congress), West Virginia",03,54
271067.0,242081.0,1784.0,240297.0,170862.0,14808.0,215916.0,63349.0,13281.0,3096.0,391.0,6682.0,22304.0,"Congressional District 1 (115th Congress), Washington",01,53
280017.0,241353.0,1528.0,239825.0,162338.0,17775.0,214489.0,71350.0,12119.0,2421.0,511.0,8162.0,30502.0,"Congressional District 2 (115th Congress), Washington",02,53
241570.0,182991.0,2083.0,180908.0,110027.0,22967.0,138902.0,57158.0,22346.0,8037.0,1499.0,11676.0,46903.0,"Congressional District 4 (115th Congress), Washington",04,53
275899.0,224567.0,2826.0,221741.0,147191.0,22982.0,180630.0,63506.0,19582.0,6452.0,1225.0,9295.0,42037.0,"Congressional District 5 (115th Congress), Washington",05,53
277114.0,232715.0,1988.0,230727.0,157030.0,20279.0,201122.0,66975.0,13445.0,3138.0,356.0,8261.0,36138.0,"Congressional District 6 (115th Congress), Washington",06,53
337855.0,299745.0,1004.0,298741.0,220973.0,17560.0,274481.0,72867.0,8222.0,1487.0,1003.0,11355.0,26755.0,"Congressional District 7 (115th Congress), Washington",07,53
260163.0,227303.0,1281.0,226022.0,158202.0,14690.0,202471.0,61888.0,13115.0,2848.0,569.0,7131.0,25729.0,"Congressional District 8 (115th Congress), Washington",08,53
275833.0,239488.0,1103.0,238385.0,175548.0,19653.0,213003.0,58747.0,8905.0,1395.0,399.0,7035.0,29310.0,"Congressional District 9 (115th Congress), Washington",09,53
269214.0,226769.0,1412.0,225357.0,143928.0,15435.0,204254.0,75926.0,10541.0,2354.0,274.0,7707.0,34738.0,"Congressional District 10 (115th Congress), Washington",10,53
293721.0,244746.0,1990.0,242756.0,159890.0,20080.0,212043.0,75844.0,14551.0,3107.0,641.0,7236.0,41739.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
230237.0,183977.0,1661.0,182316.0,100251.0,18022.0,144580.0,68249.0,21754.0,10214.0,871.0,10299.0,35961.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
277478.0,226989.0,2098.0,224891.0,141973.0,19397.0,196617.0,75973.0,13682.0,2918.0,536.0,9117.0,41372.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
306885.0,254449.0,2557.0,251892.0,156107.0,19513.0,219986.0,87347.0,16711.0,4353.0,702.0,13246.0,39190.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
285952.0,222339.0,2847.0,219492.0,128255.0,21186.0,182770.0,79487.0,20042.0,6229.0,629.0,8490.0,55123.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
279931.0,200608.0,1426.0,199182.0,136813.0,26535.0,167428.0,57600.0,9187.0,1554.0,478.0,11391.0,67932.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
291698.0,230158.0,3213.0,226945.0,132327.0,22112.0,189588.0,85002.0,17811.0,5399.0,826.0,9257.0,52283.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
298048.0,225294.0,4225.0,221069.0,129636.0,27409.0,173557.0,78022.0,23215.0,7599.0,1054.0,10203.0,62551.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
295041.0,236490.0,2873.0,233617.0,144803.0,27999.0,189943.0,78492.0,18604.0,5716.0,645.0,8440.0,50111.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1222606.0,657906.0,11929.0,645977.0,456238.0,190490.0,413926.0,161315.0,49585.0,14315.0,1368.0,38562.0,526138.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
