B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
40623.0,23177.0,23056.0,18916.0,4140.0,121.0,17446.0,"Lyon County, Nevada",019,32
4048.0,2007.0,2007.0,1749.0,258.0,0.0,2041.0,"Mineral County, Nevada",021,32
35988.0,17257.0,17257.0,14465.0,2792.0,0.0,18731.0,"Nye County, Nevada",023,32
5657.0,2383.0,2380.0,2117.0,263.0,3.0,3274.0,"Pershing County, Nevada",027,32
3506.0,2247.0,2247.0,1806.0,441.0,0.0,1259.0,"Storey County, Nevada",029,32
333809.0,227846.0,227122.0,203151.0,23971.0,724.0,105963.0,"Washoe County, Nevada",031,32
8065.0,4468.0,4468.0,4021.0,447.0,0.0,3597.0,"White Pine County, Nevada",033,32
44880.0,28404.0,28351.0,23583.0,4768.0,53.0,16476.0,"Carson City, Nevada",510,32
49497.0,32686.0,32657.0,30713.0,1944.0,29.0,16811.0,"Belknap County, New Hampshire",001,33
40111.0,24736.0,24723.0,23287.0,1436.0,13.0,15375.0,"Carroll County, New Hampshire",003,33
63919.0,43658.0,43541.0,39680.0,3861.0,117.0,20261.0,"Cheshire County, New Hampshire",005,33
27667.0,16560.0,16550.0,15276.0,1274.0,10.0,11107.0,"Coos County, New Hampshire",007,33
74680.0,47725.0,47691.0,45089.0,2602.0,34.0,26955.0,"Grafton County, New Hampshire",009,33
318816.0,230585.0,230263.0,214659.0,15604.0,322.0,88231.0,"Hillsborough County, New Hampshire",011,33
119066.0,81408.0,81266.0,76108.0,5158.0,142.0,37658.0,"Merrimack County, New Hampshire",013,33
238038.0,173005.0,172286.0,161613.0,10673.0,719.0,65033.0,"Rockingham County, New Hampshire",015,33
101183.0,71137.0,70855.0,65848.0,5007.0,282.0,30046.0,"Strafford County, New Hampshire",017,33
35671.0,23830.0,23830.0,22463.0,1367.0,0.0,11841.0,"Sullivan County, New Hampshire",019,33
218922.0,147279.0,146869.0,129418.0,17451.0,410.0,71643.0,"Atlantic County, New Jersey",001,34
728195.0,483186.0,482861.0,449056.0,33805.0,325.0,245009.0,"Bergen County, New Jersey",003,34
358651.0,244622.0,240781.0,219606.0,21175.0,3841.0,114029.0,"Burlington County, New Jersey",005,34
403692.0,274435.0,273944.0,242828.0,31116.0,491.0,129257.0,"Camden County, New Jersey",007,34
81257.0,49115.0,48213.0,43422.0,4791.0,902.0,32142.0,"Cape May County, New Jersey",009,34
123839.0,73603.0,73449.0,63675.0,9774.0,154.0,50236.0,"Cumberland County, New Jersey",011,34
611987.0,404083.0,403879.0,352627.0,51252.0,204.0,207904.0,"Essex County, New Jersey",013,34
226603.0,156929.0,156758.0,141184.0,15574.0,171.0,69674.0,"Gloucester County, New Jersey",015,34
520536.0,362279.0,362117.0,324150.0,37967.0,162.0,158257.0,"Hudson County, New Jersey",017,34
102095.0,70853.0,70795.0,65311.0,5484.0,58.0,31242.0,"Hunterdon County, New Jersey",019,34
293780.0,196112.0,195829.0,175918.0,19911.0,283.0,97668.0,"Mercer County, New Jersey",021,34
648363.0,433031.0,432688.0,396225.0,36463.0,343.0,215332.0,"Middlesex County, New Jersey",023,34
499053.0,336723.0,336150.0,308117.0,28033.0,573.0,162330.0,"Monmouth County, New Jersey",025,34
390984.0,272724.0,272483.0,253514.0,18969.0,241.0,118260.0,"Morris County, New Jersey",027,34
455966.0,270465.0,269716.0,242575.0,27141.0,749.0,185501.0,"Ocean County, New Jersey",029,34
390794.0,252615.0,252507.0,227313.0,25194.0,108.0,138179.0,"Passaic County, New Jersey",031,34
52587.0,33268.0,33250.0,29316.0,3934.0,18.0,19319.0,"Salem County, New Jersey",033,34
253026.0,176762.0,176720.0,164491.0,12229.0,42.0,76264.0,"Somerset County, New Jersey",035,34
118345.0,84460.0,84385.0,76598.0,7787.0,75.0,33885.0,"Sussex County, New Jersey",037,34
420543.0,290919.0,290799.0,260431.0,30368.0,120.0,129624.0,"Union County, New Jersey",039,34
86111.0,58875.0,58812.0,53902.0,4910.0,63.0,27236.0,"Warren County, New Jersey",041,34
521415.0,340551.0,338089.0,311023.0,27066.0,2462.0,180864.0,"Bernalillo County, New Mexico",001,35
3352.0,1350.0,1350.0,1195.0,155.0,0.0,2002.0,"Catron County, New Mexico",003,35
48971.0,28950.0,28861.0,26975.0,1886.0,89.0,20021.0,"Chaves County, New Mexico",005,35
21059.0,11296.0,11296.0,9106.0,2190.0,0.0,9763.0,"Cibola County, New Mexico",006,35
11257.0,6292.0,6292.0,5794.0,498.0,0.0,4965.0,"Colfax County, New Mexico",007,35
36028.0,23675.0,21974.0,20300.0,1674.0,1701.0,12353.0,"Curry County, New Mexico",009,35
1583.0,750.0,750.0,718.0,32.0,0.0,833.0,"De Baca County, New Mexico",011,35
159420.0,98103.0,97080.0,85907.0,11173.0,1023.0,61317.0,"Do?a Ana County, New Mexico",013,35
41177.0,26587.0,26574.0,24561.0,2013.0,13.0,14590.0,"Eddy County, New Mexico",015,35
24047.0,12843.0,12804.0,11701.0,1103.0,39.0,11204.0,"Grant County, New Mexico",017,35
3651.0,1343.0,1343.0,1267.0,76.0,0.0,2308.0,"Guadalupe County, New Mexico",019,35
531.0,265.0,264.0,234.0,30.0,1.0,266.0,"Harding County, New Mexico",021,35
3804.0,2276.0,2249.0,1975.0,274.0,27.0,1528.0,"Hidalgo County, New Mexico",023,35
47627.0,29083.0,29029.0,26623.0,2406.0,54.0,18544.0,"Lea County, New Mexico",025,35
17082.0,9888.0,9888.0,9019.0,869.0,0.0,7194.0,"Lincoln County, New Mexico",027,35
14196.0,9543.0,9512.0,9119.0,393.0,31.0,4653.0,"Los Alamos County, New Mexico",028,35
19212.0,10297.0,10297.0,8892.0,1405.0,0.0,8915.0,"Luna County, New Mexico",029,35
52126.0,26444.0,26406.0,23303.0,3103.0,38.0,25682.0,"McKinley County, New Mexico",031,35
3928.0,2104.0,2104.0,1960.0,144.0,0.0,1824.0,"Mora County, New Mexico",033,35
50129.0,28224.0,25779.0,22843.0,2936.0,2445.0,21905.0,"Otero County, New Mexico",035,35
7282.0,3470.0,3470.0,3265.0,205.0,0.0,3812.0,"Quay County, New Mexico",037,35
31425.0,18892.0,18880.0,16346.0,2534.0,12.0,12533.0,"Rio Arriba County, New Mexico",039,35
15305.0,9531.0,9418.0,8485.0,933.0,113.0,5774.0,"Roosevelt County, New Mexico",041,35
100591.0,63267.0,62861.0,57776.0,5085.0,406.0,37324.0,"Sandoval County, New Mexico",043,35
95382.0,56842.0,56797.0,52754.0,4043.0,45.0,38540.0,"San Juan County, New Mexico",045,35
23653.0,11978.0,11942.0,10831.0,1111.0,36.0,11675.0,"San Miguel County, New Mexico",047,35
117750.0,77278.0,77061.0,70063.0,6998.0,217.0,40472.0,"Santa Fe County, New Mexico",049,35
9981.0,3933.0,3933.0,3664.0,269.0,0.0,6048.0,"Sierra County, New Mexico",051,35
13890.0,6475.0,6467.0,6005.0,462.0,8.0,7415.0,"Socorro County, New Mexico",053,35
27003.0,16592.0,16539.0,14231.0,2308.0,53.0,10411.0,"Taos County, New Mexico",055,35
12928.0,6298.0,6298.0,5240.0,1058.0,0.0,6630.0,"Torrance County, New Mexico",057,35
3606.0,2093.0,2093.0,1986.0,107.0,0.0,1513.0,"Union County, New Mexico",059,35
58532.0,33106.0,33028.0,29300.0,3728.0,78.0,25426.0,"Valencia County, New Mexico",061,35
251905.0,165218.0,164995.0,153485.0,11510.0,223.0,86687.0,"Albany County, New York",001,36
39919.0,23310.0,23284.0,21232.0,2052.0,26.0,16609.0,"Allegany County, New York",003,36
1062546.0,632705.0,632120.0,542386.0,89734.0,585.0,429841.0,"Bronx County, New York",005,36
164946.0,99597.0,99510.0,91147.0,8363.0,87.0,65349.0,"Broome County, New York",007,36
63692.0,39147.0,39116.0,35684.0,3432.0,31.0,24545.0,"Cattaraugus County, New York",009,36
65100.0,40438.0,40384.0,37066.0,3318.0,54.0,24662.0,"Cayuga County, New York",011,36
109091.0,64637.0,64595.0,59318.0,5277.0,42.0,44454.0,"Chautauqua County, New York",013,36
71519.0,42129.0,42111.0,39060.0,3051.0,18.0,29390.0,"Chemung County, New York",015,36
40601.0,24383.0,24357.0,22254.0,2103.0,26.0,16218.0,"Chenango County, New York",017,36
68351.0,39998.0,39938.0,36783.0,3155.0,60.0,28353.0,"Clinton County, New York",019,36
51950.0,32658.0,32656.0,29897.0,2759.0,2.0,19292.0,"Columbia County, New York",021,36
40337.0,24702.0,24673.0,22769.0,1904.0,29.0,15635.0,"Cortland County, New York",023,36
39831.0,22902.0,22897.0,20776.0,2121.0,5.0,16929.0,"Delaware County, New York",025,36
240985.0,156376.0,156130.0,142133.0,13997.0,246.0,84609.0,"Dutchess County, New York",027,36
746507.0,475348.0,474712.0,435659.0,39053.0,636.0,271159.0,"Erie County, New York",029,36
33048.0,19473.0,19429.0,17828.0,1601.0,44.0,13575.0,"Essex County, New York",031,36
42361.0,22710.0,22668.0,20553.0,2115.0,42.0,19651.0,"Franklin County, New York",033,36
44819.0,26769.0,26745.0,24110.0,2635.0,24.0,18050.0,"Fulton County, New York",035,36
48554.0,32347.0,32243.0,29842.0,2401.0,104.0,16207.0,"Genesee County, New York",037,36
40966.0,22329.0,22287.0,20475.0,1812.0,42.0,18637.0,"Greene County, New York",039,36
4146.0,2286.0,2283.0,2170.0,113.0,3.0,1860.0,"Hamilton County, New York",041,36
52126.0,31939.0,31897.0,29097.0,2800.0,42.0,20187.0,"Herkimer County, New York",043,36
90644.0,59647.0,50414.0,45053.0,5361.0,9233.0,30997.0,"Jefferson County, New York",045,36
1984480.0,1232134.0,1230786.0,1103912.0,126874.0,1348.0,752346.0,"Kings County, New York",047,36
21280.0,13167.0,13000.0,12105.0,895.0,167.0,8113.0,"Lewis County, New York",049,36
53829.0,32857.0,32824.0,30968.0,1856.0,33.0,20972.0,"Livingston County, New York",051,36
347864.0,224448.0,224240.0,193721.0,30519.0,208.0,123416.0,"Lucas County, Ohio",095,39
34810.0,20417.0,20384.0,19106.0,1278.0,33.0,14393.0,"Madison County, Ohio",097,39
193968.0,116626.0,116512.0,103300.0,13212.0,114.0,77342.0,"Mahoning County, Ohio",099,39
53805.0,29985.0,29985.0,27127.0,2858.0,0.0,23820.0,"Marion County, Ohio",101,39
134389.0,92884.0,92810.0,86905.0,5905.0,74.0,41505.0,"Medina County, Ohio",103,39
18874.0,9962.0,9962.0,8560.0,1402.0,0.0,8912.0,"Meigs County, Ohio",105,39
31560.0,21507.0,21507.0,19980.0,1527.0,0.0,10053.0,"Mercer County, Ohio",107,39
81000.0,53191.0,53054.0,48665.0,4389.0,137.0,27809.0,"Miami County, Ohio",109,39
11943.0,6261.0,6261.0,5862.0,399.0,0.0,5682.0,"Monroe County, Ohio",111,39
426621.0,267216.0,265108.0,235642.0,29466.0,2108.0,159405.0,"Montgomery County, Ohio",113,39
12071.0,6590.0,6590.0,5983.0,607.0,0.0,5481.0,"Morgan County, Ohio",115,39
27092.0,17566.0,17556.0,16192.0,1364.0,10.0,9526.0,"Morrow County, Ohio",117,39
67776.0,41522.0,41451.0,37191.0,4260.0,71.0,26254.0,"Muskingum County, Ohio",119,39
12219.0,4447.0,4444.0,3982.0,462.0,3.0,7772.0,"Noble County, Ohio",121,39
34106.0,21454.0,21395.0,19982.0,1413.0,59.0,12652.0,"Ottawa County, Ohio",123,39
15184.0,9414.0,9407.0,8509.0,898.0,7.0,5770.0,"Paulding County, Ohio",125,39
27915.0,17169.0,17124.0,15147.0,1977.0,45.0,10746.0,"Perry County, Ohio",127,39
44344.0,25847.0,25797.0,23747.0,2050.0,50.0,18497.0,"Pickaway County, Ohio",129,39
22394.0,12550.0,12550.0,10158.0,2392.0,0.0,9844.0,"Pike County, Ohio",131,39
132071.0,89714.0,89599.0,79975.0,9624.0,115.0,42357.0,"Portage County, Ohio",133,39
33230.0,21558.0,21547.0,19747.0,1800.0,11.0,11672.0,"Preble County, Ohio",135,39
26381.0,18614.0,18612.0,17665.0,947.0,2.0,7767.0,"Putnam County, Ohio",137,39
99892.0,58691.0,58560.0,52842.0,5718.0,131.0,41201.0,"Richland County, Ohio",139,39
62433.0,34938.0,34860.0,29855.0,5005.0,78.0,27495.0,"Ross County, Ohio",141,39
47910.0,30902.0,30851.0,28393.0,2458.0,51.0,17008.0,"Sandusky County, Ohio",143,39
63200.0,32177.0,32138.0,28353.0,3785.0,39.0,31023.0,"Scioto County, Ohio",145,39
44955.0,28649.0,28619.0,25427.0,3192.0,30.0,16306.0,"Seneca County, Ohio",147,39
37664.0,24825.0,24825.0,22709.0,2116.0,0.0,12839.0,"Shelby County, Ohio",149,39
300731.0,191234.0,190940.0,171518.0,19422.0,294.0,109497.0,"Stark County, Ohio",151,39
433458.0,284827.0,284555.0,256171.0,28384.0,272.0,148631.0,"Summit County, Ohio",153,39
169293.0,96695.0,96588.0,87326.0,9262.0,107.0,72598.0,"Trumbull County, Ohio",155,39
73229.0,46132.0,46119.0,42125.0,3994.0,13.0,27097.0,"Tuscarawas County, Ohio",157,39
39610.0,26007.0,25952.0,24355.0,1597.0,55.0,13603.0,"Union County, Ohio",159,39
22596.0,14794.0,14794.0,13340.0,1454.0,0.0,7802.0,"Van Wert County, Ohio",161,39
10549.0,5469.0,5466.0,4891.0,575.0,3.0,5080.0,"Vinton County, Ohio",163,39
161420.0,110524.0,110301.0,102057.0,8244.0,223.0,50896.0,"Warren County, Ohio",165,39
50354.0,29081.0,29066.0,26493.0,2573.0,15.0,21273.0,"Washington County, Ohio",167,39
88948.0,58435.0,58401.0,54529.0,3872.0,34.0,30513.0,"Wayne County, Ohio",169,39
29882.0,19204.0,19159.0,16857.0,2302.0,45.0,10678.0,"Williams County, Ohio",171,39
102357.0,69502.0,69392.0,62443.0,6949.0,110.0,32855.0,"Wood County, Ohio",173,39
17839.0,12072.0,12051.0,11044.0,1007.0,21.0,5767.0,"Wyandot County, Ohio",175,39
16973.0,9178.0,9178.0,8471.0,707.0,0.0,7795.0,"Adair County, Oklahoma",001,40
4755.0,2239.0,2239.0,2127.0,112.0,0.0,2516.0,"Alfalfa County, Oklahoma",003,40
11264.0,5686.0,5686.0,5145.0,541.0,0.0,5578.0,"Atoka County, Oklahoma",005,40
4341.0,2786.0,2783.0,2661.0,122.0,3.0,1555.0,"Beaver County, Oklahoma",007,40
17658.0,10203.0,10192.0,9899.0,293.0,11.0,7455.0,"Beckham County, Oklahoma",009,40
8565.0,4332.0,4332.0,4184.0,148.0,0.0,4233.0,"Blaine County, Oklahoma",011,40
33536.0,19848.0,19773.0,17935.0,1838.0,75.0,13688.0,"Bryan County, Oklahoma",013,40
22770.0,11843.0,11832.0,10658.0,1174.0,11.0,10927.0,"Caddo County, Oklahoma",015,40
88587.0,61185.0,60997.0,57573.0,3424.0,188.0,27402.0,"Canadian County, Oklahoma",017,40
36592.0,21751.0,21715.0,20474.0,1241.0,36.0,14841.0,"Carter County, Oklahoma",019,40
37448.0,20424.0,20400.0,18595.0,1805.0,24.0,17024.0,"Cherokee County, Oklahoma",021,40
11717.0,6127.0,6127.0,5504.0,623.0,0.0,5590.0,"Choctaw County, Oklahoma",023,40
1920.0,1161.0,1161.0,1149.0,12.0,0.0,759.0,"Cimarron County, Oklahoma",025,40
204178.0,136421.0,134661.0,127806.0,6855.0,1760.0,67757.0,"Cleveland County, Oklahoma",027,40
4567.0,2431.0,2431.0,2259.0,172.0,0.0,2136.0,"Coal County, Oklahoma",029,40
95586.0,63291.0,52419.0,47931.0,4488.0,10872.0,32295.0,"Comanche County, Oklahoma",031,40
4838.0,2982.0,2904.0,2723.0,181.0,78.0,1856.0,"Cotton County, Oklahoma",033,40
11993.0,6604.0,6604.0,6179.0,425.0,0.0,5389.0,"Craig County, Oklahoma",035,40
54674.0,33023.0,32946.0,30237.0,2709.0,77.0,21651.0,"Creek County, Oklahoma",037,40
21844.0,14219.0,14219.0,13607.0,612.0,0.0,7625.0,"Custer County, Oklahoma",039,40
33161.0,17647.0,17623.0,16168.0,1455.0,24.0,15514.0,"Delaware County, Oklahoma",041,40
3732.0,1998.0,1998.0,1963.0,35.0,0.0,1734.0,"Dewey County, Oklahoma",043,40
3244.0,1941.0,1941.0,1903.0,38.0,0.0,1303.0,"Ellis County, Oklahoma",045,40
47091.0,30599.0,29397.0,27703.0,1694.0,1202.0,16492.0,"Garfield County, Oklahoma",047,40
21534.0,11959.0,11939.0,11250.0,689.0,20.0,9575.0,"Garvin County, Oklahoma",049,40
40810.0,24945.0,24827.0,23726.0,1101.0,118.0,15865.0,"Grady County, Oklahoma",051,40
3653.0,2296.0,2286.0,2165.0,121.0,10.0,1357.0,"Grant County, Oklahoma",053,40
5123.0,2305.0,2305.0,2235.0,70.0,0.0,2818.0,"Greer County, Oklahoma",055,40
2268.0,1203.0,1203.0,1119.0,84.0,0.0,1065.0,"Harmon County, Oklahoma",057,40
2891.0,1893.0,1888.0,1816.0,72.0,5.0,998.0,"Harper County, Oklahoma",059,40
9907.0,4971.0,4971.0,4540.0,431.0,0.0,4936.0,"Haskell County, Oklahoma",061,40
11069.0,5193.0,5193.0,4751.0,442.0,0.0,5876.0,"Hughes County, Oklahoma",063,40
19997.0,12934.0,11629.0,10701.0,928.0,1305.0,7063.0,"Jackson County, Oklahoma",065,40
5082.0,2786.0,2786.0,2648.0,138.0,0.0,2296.0,"Jefferson County, Oklahoma",067,40
8589.0,4389.0,4389.0,3943.0,446.0,0.0,4200.0,"Johnston County, Oklahoma",069,40
35978.0,21683.0,21677.0,19913.0,1764.0,6.0,14295.0,"Kay County, Oklahoma",071,40
11507.0,7791.0,7791.0,7488.0,303.0,0.0,3716.0,"Kingfisher County, Oklahoma",073,40
7482.0,4121.0,4109.0,3968.0,141.0,12.0,3361.0,"Kiowa County, Oklahoma",075,40
8723.0,4591.0,4591.0,4167.0,424.0,0.0,4132.0,"Latimer County, Oklahoma",077,40
39266.0,21404.0,21373.0,18903.0,2470.0,31.0,17862.0,"Le Flore County, Oklahoma",079,40
26521.0,15775.0,15734.0,14505.0,1229.0,41.0,10746.0,"Lincoln County, Oklahoma",081,40
33043.0,20432.0,20391.0,19127.0,1264.0,41.0,12611.0,"Logan County, Oklahoma",083,40
7421.0,4347.0,4347.0,4244.0,103.0,0.0,3074.0,"Love County, Oklahoma",085,40
26314.0,16798.0,16757.0,16009.0,748.0,41.0,9516.0,"McClain County, Oklahoma",087,40
25563.0,14134.0,14096.0,12594.0,1502.0,38.0,11429.0,"McCurtain County, Oklahoma",089,40
16506.0,7631.0,7606.0,6747.0,859.0,25.0,8875.0,"McIntosh County, Oklahoma",091,40
5960.0,3779.0,3779.0,3622.0,157.0,0.0,2181.0,"Major County, Oklahoma",093,40
12347.0,7007.0,7007.0,6453.0,554.0,0.0,5340.0,"Marshall County, Oklahoma",095,40
31839.0,18553.0,18522.0,16904.0,1618.0,31.0,13286.0,"Mayes County, Oklahoma",097,40
10544.0,6415.0,6386.0,6011.0,375.0,29.0,4129.0,"Murray County, Oklahoma",099,40
54926.0,30688.0,30605.0,27958.0,2647.0,83.0,24238.0,"Muskogee County, Oklahoma",101,40
9043.0,5575.0,5563.0,5284.0,279.0,12.0,3468.0,"Noble County, Oklahoma",103,40
8380.0,4720.0,4720.0,4370.0,350.0,0.0,3660.0,"Nowata County, Oklahoma",105,40
9674.0,4731.0,4731.0,4295.0,436.0,0.0,4943.0,"Okfuskee County, Oklahoma",107,40
557752.0,370460.0,366334.0,342543.0,23791.0,4126.0,187292.0,"Oklahoma County, Oklahoma",109,40
31025.0,17483.0,17475.0,15718.0,1757.0,8.0,13542.0,"Okmulgee County, Oklahoma",111,40
37519.0,21641.0,21641.0,20067.0,1574.0,0.0,15878.0,"Osage County, Oklahoma",113,40
25044.0,14725.0,14718.0,13268.0,1450.0,7.0,10319.0,"Ottawa County, Oklahoma",115,40
13024.0,7938.0,7938.0,7358.0,580.0,0.0,5086.0,"Pawnee County, Oklahoma",117,40
64054.0,39991.0,39975.0,37614.0,2361.0,16.0,24063.0,"Payne County, Oklahoma",119,40
36798.0,19443.0,19426.0,18431.0,995.0,17.0,17355.0,"Pittsburg County, Oklahoma",121,40
29723.0,19158.0,19078.0,17859.0,1219.0,80.0,10565.0,"Pontotoc County, Oklahoma",123,40
54191.0,31726.0,31610.0,29595.0,2015.0,116.0,22465.0,"Pottawatomie County, Oklahoma",125,40
9143.0,4733.0,4721.0,4235.0,486.0,12.0,4410.0,"Pushmataha County, Oklahoma",127,40
2873.0,1603.0,1603.0,1560.0,43.0,0.0,1270.0,"Roger Mills County, Oklahoma",129,40
67265.0,44277.0,44227.0,41584.0,2643.0,50.0,22988.0,"Rogers County, Oklahoma",131,40
19677.0,10569.0,10563.0,9614.0,949.0,6.0,9108.0,"Seminole County, Oklahoma",133,40
32515.0,18143.0,18096.0,16139.0,1957.0,47.0,14372.0,"Sequoyah County, Oklahoma",135,40
35248.0,20661.0,20578.0,19081.0,1497.0,83.0,14587.0,"Stephens County, Oklahoma",137,40
15302.0,10748.0,10746.0,10014.0,732.0,2.0,4554.0,"Texas County, Oklahoma",139,40
6351.0,3408.0,3398.0,3020.0,378.0,10.0,2943.0,"Tillman County, Oklahoma",141,40
465451.0,314256.0,313627.0,292474.0,21153.0,629.0,151195.0,"Tulsa County, Oklahoma",143,40
56127.0,36305.0,36294.0,33963.0,2331.0,11.0,19822.0,"Wagoner County, Oklahoma",145,40
40520.0,24497.0,24489.0,22875.0,1614.0,8.0,16023.0,"Washington County, Oklahoma",147,40
8905.0,5276.0,5264.0,5086.0,178.0,12.0,3629.0,"Washita County, Oklahoma",149,40
7212.0,4300.0,4295.0,4165.0,130.0,5.0,2912.0,"Woods County, Oklahoma",151,40
15751.0,9800.0,9739.0,9392.0,347.0,61.0,5951.0,"Woodward County, Oklahoma",153,40
13396.0,7212.0,7212.0,6402.0,810.0,0.0,6184.0,"Baker County, Oregon",001,41
72282.0,44090.0,43990.0,40323.0,3667.0,100.0,28192.0,"Benton County, Oregon",003,41
299803.0,198143.0,198006.0,178829.0,19177.0,137.0,101660.0,"Clackamas County, Oregon",005,41
30590.0,19101.0,18687.0,16930.0,1757.0,414.0,11489.0,"Clatsop County, Oregon",007,41
38955.0,23928.0,23924.0,20711.0,3213.0,4.0,15027.0,"Columbia County, Oregon",009,41
52471.0,28154.0,27909.0,24496.0,3413.0,245.0,24317.0,"Coos County, Oregon",011,41
17088.0,9398.0,9398.0,7719.0,1679.0,0.0,7690.0,"Crook County, Oregon",013,41
19223.0,9297.0,9251.0,8107.0,1144.0,46.0,9926.0,"Curry County, Oregon",015,41
126797.0,80463.0,80177.0,70758.0,9419.0,286.0,46334.0,"Deschutes County, Oregon",017,41
88396.0,47506.0,47453.0,41032.0,6421.0,53.0,40890.0,"Douglas County, Oregon",019,41
1579.0,1015.0,1015.0,933.0,82.0,0.0,564.0,"Gilliam County, Oregon",021,41
6129.0,3335.0,3335.0,3025.0,310.0,0.0,2794.0,"Grant County, Oregon",023,41
5985.0,3554.0,3554.0,3217.0,337.0,0.0,2431.0,"Harney County, Oregon",025,41
17082.0,12075.0,12075.0,11327.0,748.0,0.0,5007.0,"Hood River County, Oregon",027,41
164557.0,98966.0,98892.0,86693.0,12199.0,74.0,65591.0,"Jackson County, Oregon",029,41
16838.0,9770.0,9770.0,8219.0,1551.0,0.0,7068.0,"Jefferson County, Oregon",031,41
68250.0,34659.0,34630.0,29934.0,4696.0,29.0,33591.0,"Josephine County, Oregon",033,41
53204.0,30967.0,30788.0,26952.0,3836.0,179.0,22237.0,"Klamath County, Oregon",035,41
6681.0,3791.0,3791.0,3271.0,520.0,0.0,2890.0,"Lake County, Oregon",037,41
290556.0,175883.0,175771.0,155471.0,20300.0,112.0,114673.0,"Lane County, Oregon",039,41
38939.0,22172.0,22114.0,19887.0,2227.0,58.0,16767.0,"Lincoln County, Oregon",041,41
91671.0,54434.0,54246.0,49018.0,5228.0,188.0,37237.0,"Linn County, Oregon",043,41
23956.0,12743.0,12733.0,11087.0,1646.0,10.0,11213.0,"Malheur County, Oregon",045,41
241737.0,152859.0,152561.0,132498.0,20063.0,298.0,88878.0,"Marion County, Oregon",047,41
8444.0,5280.0,5280.0,4708.0,572.0,0.0,3164.0,"Morrow County, Oregon",049,41
602488.0,417776.0,417400.0,373965.0,43435.0,376.0,184712.0,"Multnomah County, Oregon",051,41
59142.0,35365.0,35295.0,31792.0,3503.0,70.0,23777.0,"Polk County, Oregon",053,41
1514.0,857.0,857.0,796.0,61.0,0.0,657.0,"Sherman County, Oregon",055,41
20881.0,11709.0,11689.0,10774.0,915.0,20.0,9172.0,"Tillamook County, Oregon",057,41
58178.0,36270.0,36244.0,32730.0,3514.0,26.0,21908.0,"Umatilla County, Oregon",059,41
20713.0,11956.0,11944.0,10939.0,1005.0,12.0,8757.0,"Union County, Oregon",061,41
5772.0,3208.0,3208.0,2820.0,388.0,0.0,2564.0,"Wallowa County, Oregon",063,41
20147.0,12024.0,12003.0,10990.0,1013.0,21.0,8123.0,"Wasco County, Oregon",065,41
410901.0,288970.0,288617.0,261890.0,26727.0,353.0,121931.0,"Washington County, Oregon",067,41
1128.0,625.0,625.0,570.0,55.0,0.0,503.0,"Wheeler County, Oregon",069,41
77301.0,49530.0,49459.0,44711.0,4748.0,71.0,27771.0,"Yamhill County, Oregon",071,41
81857.0,54675.0,54521.0,51427.0,3094.0,154.0,27182.0,"Adams County, Pennsylvania",001,42
1014328.0,648758.0,648047.0,599425.0,48622.0,711.0,365570.0,"Allegheny County, Pennsylvania",003,42
56651.0,33763.0,33757.0,30885.0,2872.0,6.0,22888.0,"Armstrong County, Pennsylvania",005,42
140309.0,86340.0,86130.0,79962.0,6168.0,210.0,53969.0,"Beaver County, Pennsylvania",007,42
40329.0,24145.0,24137.0,22328.0,1809.0,8.0,16184.0,"Bedford County, Pennsylvania",009,42
325939.0,216029.0,215793.0,195543.0,20250.0,236.0,109910.0,"Berks County, Pennsylvania",011,42
103491.0,62709.0,62693.0,57879.0,4814.0,16.0,40782.0,"Blair County, Pennsylvania",013,42
50256.0,29226.0,29208.0,27383.0,1825.0,18.0,21030.0,"Bradford County, Pennsylvania",015,42
500669.0,346371.0,345776.0,319940.0,25836.0,595.0,154298.0,"Bucks County, Pennsylvania",017,42
147985.0,96564.0,96419.0,89971.0,6448.0,145.0,51421.0,"Butler County, Pennsylvania",019,42
118749.0,66335.0,66203.0,60829.0,5374.0,132.0,52414.0,"Cambria County, Pennsylvania",021,42
4264.0,2431.0,2431.0,2273.0,158.0,0.0,1833.0,"Cameron County, Pennsylvania",023,42
53316.0,32425.0,32344.0,29322.0,3022.0,81.0,20891.0,"Carbon County, Pennsylvania",025,42
132426.0,78070.0,77924.0,73291.0,4633.0,146.0,54356.0,"Centre County, Pennsylvania",027,42
390920.0,272096.0,271831.0,255115.0,16716.0,265.0,118824.0,"Chester County, Pennsylvania",029,42
33263.0,19220.0,19217.0,17533.0,1684.0,3.0,14043.0,"Clarion County, Pennsylvania",031,42
67541.0,38429.0,38417.0,34880.0,3537.0,12.0,29112.0,"Clearfield County, Pennsylvania",033,42
32171.0,18550.0,18520.0,17104.0,1416.0,30.0,13621.0,"Clinton County, Pennsylvania",035,42
56293.0,33356.0,33335.0,31398.0,1937.0,21.0,22937.0,"Columbia County, Pennsylvania",037,42
71297.0,41731.0,41707.0,37889.0,3818.0,24.0,29566.0,"Crawford County, Pennsylvania",039,42
192814.0,126996.0,126257.0,118488.0,7769.0,739.0,65818.0,"Cumberland County, Pennsylvania",041,42
213457.0,143141.0,142709.0,132242.0,10467.0,432.0,70316.0,"Dauphin County, Pennsylvania",043,42
445856.0,292535.0,292306.0,267871.0,24435.0,229.0,153321.0,"Delaware County, Pennsylvania",045,42
