B01003_001E,name,state,state legislative district (upper chamber)
19216.0,"State Senate District 21 (2016), Montana",30,021
20400.0,"State Senate District 22 (2016), Montana",30,022
21279.0,"State Senate District 23 (2016), Montana",30,023
19631.0,"State Senate District 24 (2016), Montana",30,024
19547.0,"State Senate District 25 (2016), Montana",30,025
20782.0,"State Senate District 26 (2016), Montana",30,026
24335.0,"State Senate District 27 (2016), Montana",30,027
20620.0,"State Senate District 28 (2016), Montana",30,028
20150.0,"State Senate District 29 (2016), Montana",30,029
19776.0,"State Senate District 30 (2016), Montana",30,030
22428.0,"State Senate District 31 (2016), Montana",30,031
23511.0,"State Senate District 32 (2016), Montana",30,032
22187.0,"State Senate District 33 (2016), Montana",30,033
21546.0,"State Senate District 34 (2016), Montana",30,034
21099.0,"State Senate District 35 (2016), Montana",30,035
20696.0,"State Senate District 36 (2016), Montana",30,036
19943.0,"State Senate District 37 (2016), Montana",30,037
20493.0,"State Senate District 38 (2016), Montana",30,038
20000.0,"State Senate District 39 (2016), Montana",30,039
21058.0,"State Senate District 40 (2016), Montana",30,040
21147.0,"State Senate District 41 (2016), Montana",30,041
19599.0,"State Senate District 42 (2016), Montana",30,042
20052.0,"State Senate District 43 (2016), Montana",30,043
21335.0,"State Senate District 44 (2016), Montana",30,044
20268.0,"State Senate District 45 (2016), Montana",30,045
20105.0,"State Senate District 46 (2016), Montana",30,046
20118.0,"State Senate District 47 (2016), Montana",30,047
21927.0,"State Senate District 48 (2016), Montana",30,048
21191.0,"State Senate District 49 (2016), Montana",30,049
20579.0,"State Senate District 50 (2016), Montana",30,050
19249.0,"State Senate District 1 (2016), Montana",30,001
19916.0,"State Senate District 2 (2016), Montana",30,002
40122.0,"State Senate District 7 (2016), Nebraska",31,007
37757.0,"State Senate District 8 (2016), Nebraska",31,008
37117.0,"State Senate District 9 (2016), Nebraska",31,009
42380.0,"State Senate District 10 (2016), Nebraska",31,010
35497.0,"State Senate District 11 (2016), Nebraska",31,011
38819.0,"State Senate District 12 (2016), Nebraska",31,012
37924.0,"State Senate District 13 (2016), Nebraska",31,013
40750.0,"State Senate District 14 (2016), Nebraska",31,014
36576.0,"State Senate District 15 (2016), Nebraska",31,015
35999.0,"State Senate District 16 (2016), Nebraska",31,016
36993.0,"State Senate District 17 (2016), Nebraska",31,017
41226.0,"State Senate District 18 (2016), Nebraska",31,018
37303.0,"State Senate District 19 (2016), Nebraska",31,019
38423.0,"State Senate District 20 (2016), Nebraska",31,020
41005.0,"State Senate District 21 (2016), Nebraska",31,021
38377.0,"State Senate District 22 (2016), Nebraska",31,022
37951.0,"State Senate District 23 (2016), Nebraska",31,023
36121.0,"State Senate District 24 (2016), Nebraska",31,024
40839.0,"State Senate District 25 (2016), Nebraska",31,025
40595.0,"State Senate District 26 (2016), Nebraska",31,026
41438.0,"State Senate District 27 (2016), Nebraska",31,027
39359.0,"State Senate District 28 (2016), Nebraska",31,028
40559.0,"State Senate District 29 (2016), Nebraska",31,029
38261.0,"State Senate District 30 (2016), Nebraska",31,030
36718.0,"State Senate District 31 (2016), Nebraska",31,031
37974.0,"State Senate District 32 (2016), Nebraska",31,032
37679.0,"State Senate District 33 (2016), Nebraska",31,033
37302.0,"State Senate District 34 (2016), Nebraska",31,034
38363.0,"State Senate District 35 (2016), Nebraska",31,035
38350.0,"State Senate District 36 (2016), Nebraska",31,036
40937.0,"State Senate District 37 (2016), Nebraska",31,037
37216.0,"State Senate District 38 (2016), Nebraska",31,038
47133.0,"State Senate District 39 (2016), Nebraska",31,039
36545.0,"State Senate District 40 (2016), Nebraska",31,040
37863.0,"State Senate District 41 (2016), Nebraska",31,041
35569.0,"State Senate District 42 (2016), Nebraska",31,042
37313.0,"State Senate District 43 (2016), Nebraska",31,043
36337.0,"State Senate District 44 (2016), Nebraska",31,044
39267.0,"State Senate District 45 (2016), Nebraska",31,045
40296.0,"State Senate District 46 (2016), Nebraska",31,046
35020.0,"State Senate District 47 (2016), Nebraska",31,047
36509.0,"State Senate District 48 (2016), Nebraska",31,048
43479.0,"State Senate District 49 (2016), Nebraska",31,049
36245.0,"State Senate District 1 (2016), Nebraska",31,001
38437.0,"State Senate District 2 (2016), Nebraska",31,002
41388.0,"State Senate District 3 (2016), Nebraska",31,003
39569.0,"State Senate District 4 (2016), Nebraska",31,004
39658.0,"State Senate District 5 (2016), Nebraska",31,005
37363.0,"State Senate District 6 (2016), Nebraska",31,006
148755.0,"State Senate District 1 (2016), Nevada",32,001
124407.0,"State Senate District 2 (2016), Nevada",32,002
133556.0,"State Senate District 3 (2016), Nevada",32,003
128830.0,"State Senate District 4 (2016), Nevada",32,004
134807.0,"State Senate District 5 (2016), Nevada",32,005
136206.0,"State Senate District 6 (2016), Nevada",32,006
137613.0,"State Senate District 7 (2016), Nevada",32,007
133450.0,"State Senate District 8 (2016), Nevada",32,008
164053.0,"State Senate District 9 (2016), Nevada",32,009
129007.0,"State Senate District 10 (2016), Nevada",32,010
140380.0,"State Senate District 11 (2016), Nevada",32,011
143025.0,"State Senate District 12 (2016), Nevada",32,012
133848.0,"State Senate District 13 (2016), Nevada",32,013
137094.0,"State Senate District 14 (2016), Nevada",32,014
134355.0,"State Senate District 15 (2016), Nevada",32,015
132716.0,"State Senate District 16 (2016), Nevada",32,016
127848.0,"State Senate District 17 (2016), Nevada",32,017
144728.0,"State Senate District 18 (2016), Nevada",32,018
141003.0,"State Senate District 19 (2016), Nevada",32,019
146935.0,"State Senate District 20 (2016), Nevada",32,020
135109.0,"State Senate District 21 (2016), Nevada",32,021
56451.0,"State Senate District 12 (2016), New Hampshire",33,012
58832.0,"State Senate District 13 (2016), New Hampshire",33,013
55265.0,"State Senate District 14 (2016), New Hampshire",33,014
56111.0,"State Senate District 15 (2016), New Hampshire",33,015
57303.0,"State Senate District 16 (2016), New Hampshire",33,016
56235.0,"State Senate District 17 (2016), New Hampshire",33,017
54285.0,"State Senate District 18 (2016), New Hampshire",33,018
56257.0,"State Senate District 19 (2016), New Hampshire",33,019
53735.0,"State Senate District 20 (2016), New Hampshire",33,020
55428.0,"State Senate District 21 (2016), New Hampshire",33,021
56755.0,"State Senate District 22 (2016), New Hampshire",33,022
55174.0,"State Senate District 23 (2016), New Hampshire",33,023
56288.0,"State Senate District 24 (2016), New Hampshire",33,024
52174.0,"State Senate District 1 (2016), New Hampshire",33,001
53771.0,"State Senate District 2 (2016), New Hampshire",33,002
54004.0,"State Senate District 3 (2016), New Hampshire",33,003
54068.0,"State Senate District 4 (2016), New Hampshire",33,004
57357.0,"State Senate District 5 (2016), New Hampshire",33,005
53331.0,"State Senate District 6 (2016), New Hampshire",33,006
56082.0,"State Senate District 7 (2016), New Hampshire",33,007
55365.0,"State Senate District 8 (2016), New Hampshire",33,008
56113.0,"State Senate District 9 (2016), New Hampshire",33,009
55683.0,"State Senate District 10 (2016), New Hampshire",33,010
55781.0,"State Senate District 11 (2016), New Hampshire",33,011
222297.0,"State Senate District 14 (2016), New Jersey",34,014
216505.0,"State Senate District 15 (2016), New Jersey",34,015
225531.0,"State Senate District 16 (2016), New Jersey",34,016
230146.0,"State Senate District 17 (2016), New Jersey",34,017
221987.0,"State Senate District 18 (2016), New Jersey",34,018
231797.0,"State Senate District 19 (2016), New Jersey",34,019
231677.0,"State Senate District 20 (2016), New Jersey",34,020
221398.0,"State Senate District 21 (2016), New Jersey",34,021
222458.0,"State Senate District 22 (2016), New Jersey",34,022
215907.0,"State Senate District 23 (2016), New Jersey",34,023
210062.0,"State Senate District 24 (2016), New Jersey",34,024
216711.0,"State Senate District 25 (2016), New Jersey",34,025
221056.0,"State Senate District 26 (2016), New Jersey",34,026
223137.0,"State Senate District 27 (2016), New Jersey",34,027
229102.0,"State Senate District 28 (2016), New Jersey",34,028
230188.0,"State Senate District 29 (2016), New Jersey",34,029
230766.0,"State Senate District 30 (2016), New Jersey",34,030
234465.0,"State Senate District 31 (2016), New Jersey",34,031
235492.0,"State Senate District 32 (2016), New Jersey",34,032
236386.0,"State Senate District 33 (2016), New Jersey",34,033
220661.0,"State Senate District 34 (2016), New Jersey",34,034
222950.0,"State Senate District 35 (2016), New Jersey",34,035
229121.0,"State Senate District 36 (2016), New Jersey",34,036
225641.0,"State Senate District 37 (2016), New Jersey",34,037
222269.0,"State Senate District 38 (2016), New Jersey",34,038
222654.0,"State Senate District 39 (2016), New Jersey",34,039
218670.0,"State Senate District 40 (2016), New Jersey",34,040
218937.0,"State Senate District 1 (2016), New Jersey",34,001
215273.0,"State Senate District 2 (2016), New Jersey",34,002
221993.0,"State Senate District 3 (2016), New Jersey",34,003
223113.0,"State Senate District 4 (2016), New Jersey",34,004
222554.0,"State Senate District 5 (2016), New Jersey",34,005
224117.0,"State Senate District 6 (2016), New Jersey",34,006
222664.0,"State Senate District 7 (2016), New Jersey",34,007
218295.0,"State Senate District 8 (2016), New Jersey",34,008
228860.0,"State Senate District 9 (2016), New Jersey",34,009
225037.0,"State Senate District 10 (2016), New Jersey",34,010
221046.0,"State Senate District 11 (2016), New Jersey",34,011
226757.0,"State Senate District 12 (2016), New Jersey",34,012
222481.0,"State Senate District 13 (2016), New Jersey",34,013
52385.0,"State Senate District 34 (2016), New Mexico",35,034
48176.0,"State Senate District 35 (2016), New Mexico",35,035
49437.0,"State Senate District 36 (2016), New Mexico",35,036
54157.0,"State Senate District 37 (2016), New Mexico",35,037
46105.0,"State Senate District 38 (2016), New Mexico",35,038
46895.0,"State Senate District 39 (2016), New Mexico",35,039
53266.0,"State Senate District 40 (2016), New Mexico",35,040
52716.0,"State Senate District 41 (2016), New Mexico",35,041
53432.0,"State Senate District 42 (2016), New Mexico",35,042
47440.0,"State Senate District 1 (2016), New Mexico",35,001
46642.0,"State Senate District 2 (2016), New Mexico",35,002
45662.0,"State Senate District 3 (2016), New Mexico",35,003
51099.0,"State Senate District 4 (2016), New Mexico",35,004
48991.0,"State Senate District 5 (2016), New Mexico",35,005
49346.0,"State Senate District 6 (2016), New Mexico",35,006
49811.0,"State Senate District 7 (2016), New Mexico",35,007
45275.0,"State Senate District 8 (2016), New Mexico",35,008
50145.0,"State Senate District 9 (2016), New Mexico",35,009
52735.0,"State Senate District 10 (2016), New Mexico",35,010
50560.0,"State Senate District 11 (2016), New Mexico",35,011
47156.0,"State Senate District 12 (2016), New Mexico",35,012
50593.0,"State Senate District 13 (2016), New Mexico",35,013
50731.0,"State Senate District 14 (2016), New Mexico",35,014
47524.0,"State Senate District 15 (2016), New Mexico",35,015
45070.0,"State Senate District 16 (2016), New Mexico",35,016
47611.0,"State Senate District 17 (2016), New Mexico",35,017
50198.0,"State Senate District 18 (2016), New Mexico",35,018
50217.0,"State Senate District 19 (2016), New Mexico",35,019
50859.0,"State Senate District 20 (2016), New Mexico",35,020
47734.0,"State Senate District 21 (2016), New Mexico",35,021
49318.0,"State Senate District 22 (2016), New Mexico",35,022
55720.0,"State Senate District 23 (2016), New Mexico",35,023
52105.0,"State Senate District 24 (2016), New Mexico",35,024
51215.0,"State Senate District 25 (2016), New Mexico",35,025
49139.0,"State Senate District 26 (2016), New Mexico",35,026
48015.0,"State Senate District 27 (2016), New Mexico",35,027
47108.0,"State Senate District 28 (2016), New Mexico",35,028
49719.0,"State Senate District 29 (2016), New Mexico",35,029
49000.0,"State Senate District 30 (2016), New Mexico",35,030
51545.0,"State Senate District 31 (2016), New Mexico",35,031
50028.0,"State Senate District 32 (2016), New Mexico",35,032
49948.0,"State Senate District 33 (2016), New Mexico",35,033
292635.0,"State Senate District 46 (2016), New York",36,046
293241.0,"State Senate District 47 (2016), New York",36,047
293340.0,"State Senate District 48 (2016), New York",36,048
292423.0,"State Senate District 49 (2016), New York",36,049
295478.0,"State Senate District 50 (2016), New York",36,050
287246.0,"State Senate District 51 (2016), New York",36,051
284126.0,"State Senate District 52 (2016), New York",36,052
287434.0,"State Senate District 53 (2016), New York",36,053
294459.0,"State Senate District 54 (2016), New York",36,054
294445.0,"State Senate District 55 (2016), New York",36,055
290184.0,"State Senate District 56 (2016), New York",36,056
283754.0,"State Senate District 57 (2016), New York",36,057
292701.0,"State Senate District 58 (2016), New York",36,058
302900.0,"State Senate District 59 (2016), New York",36,059
294966.0,"State Senate District 60 (2016), New York",36,060
293439.0,"State Senate District 61 (2016), New York",36,061
288669.0,"State Senate District 62 (2016), New York",36,062
286712.0,"State Senate District 63 (2016), New York",36,063
318270.0,"State Senate District 1 (2016), New York",36,001
313799.0,"State Senate District 2 (2016), New York",36,002
315802.0,"State Senate District 3 (2016), New York",36,003
315325.0,"State Senate District 4 (2016), New York",36,004
316196.0,"State Senate District 5 (2016), New York",36,005
322424.0,"State Senate District 6 (2016), New York",36,006
323818.0,"State Senate District 7 (2016), New York",36,007
313696.0,"State Senate District 8 (2016), New York",36,008
321334.0,"State Senate District 9 (2016), New York",36,009
353249.0,"State Senate District 10 (2016), New York",36,010
334979.0,"State Senate District 11 (2016), New York",36,011
331564.0,"State Senate District 12 (2016), New York",36,012
311913.0,"State Senate District 13 (2016), New York",36,013
342142.0,"State Senate District 14 (2016), New York",36,014
339492.0,"State Senate District 15 (2016), New York",36,015
325941.0,"State Senate District 16 (2016), New York",36,016
323831.0,"State Senate District 17 (2016), New York",36,017
330422.0,"State Senate District 18 (2016), New York",36,018
338328.0,"State Senate District 19 (2016), New York",36,019
318142.0,"State Senate District 20 (2016), New York",36,020
338784.0,"State Senate District 21 (2016), New York",36,021
329323.0,"State Senate District 22 (2016), New York",36,022
314851.0,"State Senate District 23 (2016), New York",36,023
330279.0,"State Senate District 24 (2016), New York",36,024
351552.0,"State Senate District 25 (2016), New York",36,025
338685.0,"State Senate District 26 (2016), New York",36,026
323440.0,"State Senate District 27 (2016), New York",36,027
316136.0,"State Senate District 28 (2016), New York",36,028
328212.0,"State Senate District 29 (2016), New York",36,029
348896.0,"State Senate District 30 (2016), New York",36,030
339071.0,"State Senate District 31 (2016), New York",36,031
335653.0,"State Senate District 32 (2016), New York",36,032
332109.0,"State Senate District 33 (2016), New York",36,033
328268.0,"State Senate District 34 (2016), New York",36,034
312171.0,"State Senate District 35 (2016), New York",36,035
336131.0,"State Senate District 36 (2016), New York",36,036
321457.0,"State Senate District 37 (2016), New York",36,037
310286.0,"State Senate District 38 (2016), New York",36,038
299766.0,"State Senate District 39 (2016), New York",36,039
309474.0,"State Senate District 40 (2016), New York",36,040
307790.0,"State Senate District 41 (2016), New York",36,041
295194.0,"State Senate District 42 (2016), New York",36,042
297962.0,"State Senate District 43 (2016), New York",36,043
293861.0,"State Senate District 44 (2016), New York",36,044
300058.0,"State Senate District 45 (2016), New York",36,045
210558.0,"State Senate District 37 (2016), North Carolina",37,037
207809.0,"State Senate District 38 (2016), North Carolina",37,038
201677.0,"State Senate District 39 (2016), North Carolina",37,039
210930.0,"State Senate District 40 (2016), North Carolina",37,040
203316.0,"State Senate District 41 (2016), North Carolina",37,041
193341.0,"State Senate District 42 (2016), North Carolina",37,042
204383.0,"State Senate District 43 (2016), North Carolina",37,043
209081.0,"State Senate District 44 (2016), North Carolina",37,044
190529.0,"State Senate District 45 (2016), North Carolina",37,045
185936.0,"State Senate District 46 (2016), North Carolina",37,046
186133.0,"State Senate District 47 (2016), North Carolina",37,047
192952.0,"State Senate District 48 (2016), North Carolina",37,048
204763.0,"State Senate District 49 (2016), North Carolina",37,049
196770.0,"State Senate District 50 (2016), North Carolina",37,050
188471.0,"State Senate District 1 (2016), North Carolina",37,001
184876.0,"State Senate District 2 (2016), North Carolina",37,002
172651.0,"State Senate District 3 (2016), North Carolina",37,003
184407.0,"State Senate District 4 (2016), North Carolina",37,004
182228.0,"State Senate District 5 (2016), North Carolina",37,005
202461.0,"State Senate District 6 (2016), North Carolina",37,006
197745.0,"State Senate District 7 (2016), North Carolina",37,007
219552.0,"State Senate District 8 (2016), North Carolina",37,008
214660.0,"State Senate District 9 (2016), North Carolina",37,009
198765.0,"State Senate District 10 (2016), North Carolina",37,010
195922.0,"State Senate District 11 (2016), North Carolina",37,011
211200.0,"State Senate District 12 (2016), North Carolina",37,012
190776.0,"State Senate District 13 (2016), North Carolina",37,013
211310.0,"State Senate District 14 (2016), North Carolina",37,014
201554.0,"State Senate District 15 (2016), North Carolina",37,015
228044.0,"State Senate District 16 (2016), North Carolina",37,016
231300.0,"State Senate District 17 (2016), North Carolina",37,017
215469.0,"State Senate District 18 (2016), North Carolina",37,018
193513.0,"State Senate District 19 (2016), North Carolina",37,019
203544.0,"State Senate District 20 (2016), North Carolina",37,020
191824.0,"State Senate District 21 (2016), North Carolina",37,021
217897.0,"State Senate District 22 (2016), North Carolina",37,022
210176.0,"State Senate District 23 (2016), North Carolina",37,023
195270.0,"State Senate District 24 (2016), North Carolina",37,024
196132.0,"State Senate District 25 (2016), North Carolina",37,025
195234.0,"State Senate District 26 (2016), North Carolina",37,026
201293.0,"State Senate District 27 (2016), North Carolina",37,027
212236.0,"State Senate District 28 (2016), North Carolina",37,028
199592.0,"State Senate District 29 (2016), North Carolina",37,029
186964.0,"State Senate District 30 (2016), North Carolina",37,030
207628.0,"State Senate District 31 (2016), North Carolina",37,031
198559.0,"State Senate District 32 (2016), North Carolina",37,032
191563.0,"State Senate District 33 (2016), North Carolina",37,033
202759.0,"State Senate District 34 (2016), North Carolina",37,034
209813.0,"State Senate District 35 (2016), North Carolina",37,035
208998.0,"State Senate District 36 (2016), North Carolina",37,036
17350.0,"State Senate District 37 (2016), North Dakota",38,037
17997.0,"State Senate District 38 (2016), North Dakota",38,038
20839.0,"State Senate District 39 (2016), North Dakota",38,039
15684.0,"State Senate District 40 (2016), North Dakota",38,040
15366.0,"State Senate District 41 (2016), North Dakota",38,041
13988.0,"State Senate District 42 (2016), North Dakota",38,042
15494.0,"State Senate District 43 (2016), North Dakota",38,043
13547.0,"State Senate District 44 (2016), North Dakota",38,044
15319.0,"State Senate District 45 (2016), North Dakota",38,045
17375.0,"State Senate District 46 (2016), North Dakota",38,046
17499.0,"State Senate District 47 (2016), North Dakota",38,047
21473.0,"State Senate District 1 (2016), North Dakota",38,001
19834.0,"State Senate District 2 (2016), North Dakota",38,002
14948.0,"State Senate District 3 (2016), North Dakota",38,003
15243.0,"State Senate District 4 (2016), North Dakota",38,004
17031.0,"State Senate District 5 (2016), North Dakota",38,005
15145.0,"State Senate District 6 (2016), North Dakota",38,006
19026.0,"State Senate District 7 (2016), North Dakota",38,007
14742.0,"State Senate District 8 (2016), North Dakota",38,008
14657.0,"State Senate District 9 (2016), North Dakota",38,009
13867.0,"State Senate District 10 (2016), North Dakota",38,010
14590.0,"State Senate District 11 (2016), North Dakota",38,011
13795.0,"State Senate District 12 (2016), North Dakota",38,012
15615.0,"State Senate District 13 (2016), North Dakota",38,013
14338.0,"State Senate District 14 (2016), North Dakota",38,014
13832.0,"State Senate District 15 (2016), North Dakota",38,015
21978.0,"State Senate District 16 (2016), North Dakota",38,016
15878.0,"State Senate District 17 (2016), North Dakota",38,017
14262.0,"State Senate District 18 (2016), North Dakota",38,018
13125.0,"State Senate District 19 (2016), North Dakota",38,019
14114.0,"State Senate District 20 (2016), North Dakota",38,020
15019.0,"State Senate District 21 (2016), North Dakota",38,021
18977.0,"State Senate District 22 (2016), North Dakota",38,022
14241.0,"State Senate District 23 (2016), North Dakota",38,023
14341.0,"State Senate District 24 (2016), North Dakota",38,024
14582.0,"State Senate District 25 (2016), North Dakota",38,025
13767.0,"State Senate District 26 (2016), North Dakota",38,026
19227.0,"State Senate District 27 (2016), North Dakota",38,027
13513.0,"State Senate District 28 (2016), North Dakota",38,028
13410.0,"State Senate District 29 (2016), North Dakota",38,029
16227.0,"State Senate District 30 (2016), North Dakota",38,030
16200.0,"State Senate District 31 (2016), North Dakota",38,031
14757.0,"State Senate District 32 (2016), North Dakota",38,032
14327.0,"State Senate District 33 (2016), North Dakota",38,033
16286.0,"State Senate District 34 (2016), North Dakota",38,034
15461.0,"State Senate District 35 (2016), North Dakota",38,035
17189.0,"State Senate District 36 (2016), North Dakota",38,036
334372.0,"State Senate District 1 (2016), Ohio",39,001
360961.0,"State Senate District 2 (2016), Ohio",39,002
361585.0,"State Senate District 3 (2016), Ohio",39,003
356861.0,"State Senate District 4 (2016), Ohio",39,004
349241.0,"State Senate District 5 (2016), Ohio",39,005
346779.0,"State Senate District 6 (2016), Ohio",39,006
357717.0,"State Senate District 7 (2016), Ohio",39,007
346872.0,"State Senate District 8 (2016), Ohio",39,008
346823.0,"State Senate District 9 (2016), Ohio",39,009
344077.0,"State Senate District 10 (2016), Ohio",39,010
346215.0,"State Senate District 11 (2016), Ohio",39,011
328146.0,"State Senate District 12 (2016), Ohio",39,012
363902.0,"State Senate District 13 (2016), Ohio",39,013
364914.0,"State Senate District 14 (2016), Ohio",39,014
380787.0,"State Senate District 15 (2016), Ohio",39,015
380200.0,"State Senate District 16 (2016), Ohio",39,016
360219.0,"State Senate District 17 (2016), Ohio",39,017
352321.0,"State Senate District 18 (2016), Ohio",39,018
384904.0,"State Senate District 19 (2016), Ohio",39,019
358580.0,"State Senate District 20 (2016), Ohio",39,020
340525.0,"State Senate District 21 (2016), Ohio",39,021
364289.0,"State Senate District 22 (2016), Ohio",39,022
337326.0,"State Senate District 23 (2016), Ohio",39,023
353212.0,"State Senate District 24 (2016), Ohio",39,024
338670.0,"State Senate District 25 (2016), Ohio",39,025
334635.0,"State Senate District 26 (2016), Ohio",39,026
347450.0,"State Senate District 27 (2016), Ohio",39,027
342433.0,"State Senate District 28 (2016), Ohio",39,028
341623.0,"State Senate District 29 (2016), Ohio",39,029
358183.0,"State Senate District 30 (2016), Ohio",39,030
366507.0,"State Senate District 31 (2016), Ohio",39,031
322986.0,"State Senate District 32 (2016), Ohio",39,032
336441.0,"State Senate District 33 (2016), Ohio",39,033
76824.0,"State Senate District 11 (2016), Oklahoma",40,011
79234.0,"State Senate District 12 (2016), Oklahoma",40,012
78705.0,"State Senate District 13 (2016), Oklahoma",40,013
79162.0,"State Senate District 14 (2016), Oklahoma",40,014
87743.0,"State Senate District 15 (2016), Oklahoma",40,015
80563.0,"State Senate District 16 (2016), Oklahoma",40,016
82935.0,"State Senate District 17 (2016), Oklahoma",40,017
80218.0,"State Senate District 18 (2016), Oklahoma",40,018
80692.0,"State Senate District 19 (2016), Oklahoma",40,019
81795.0,"State Senate District 20 (2016), Oklahoma",40,020
80634.0,"State Senate District 21 (2016), Oklahoma",40,021
96099.0,"State Senate District 22 (2016), Oklahoma",40,022
82378.0,"State Senate District 23 (2016), Oklahoma",40,023
86227.0,"State Senate District 24 (2016), Oklahoma",40,024
79926.0,"State Senate District 27 (2016), Oklahoma",40,027
80477.0,"State Senate District 28 (2016), Oklahoma",40,028
78384.0,"State Senate District 29 (2016), Oklahoma",40,029
82266.0,"State Senate District 30 (2016), Oklahoma",40,030
79070.0,"State Senate District 31 (2016), Oklahoma",40,031
73854.0,"State Senate District 32 (2016), Oklahoma",40,032
81481.0,"State Senate District 33 (2016), Oklahoma",40,033
84693.0,"State Senate District 34 (2016), Oklahoma",40,034
77889.0,"State Senate District 35 (2016), Oklahoma",40,035
85486.0,"State Senate District 36 (2016), Oklahoma",40,036
83867.0,"State Senate District 37 (2016), Oklahoma",40,037
78964.0,"State Senate District 38 (2016), Oklahoma",40,038
79046.0,"State Senate District 39 (2016), Oklahoma",40,039
80759.0,"State Senate District 40 (2016), Oklahoma",40,040
86832.0,"State Senate District 41 (2016), Oklahoma",40,041
82819.0,"State Senate District 42 (2016), Oklahoma",40,042
82085.0,"State Senate District 43 (2016), Oklahoma",40,043
88866.0,"State Senate District 44 (2016), Oklahoma",40,044
84306.0,"State Senate District 45 (2016), Oklahoma",40,045
79230.0,"State Senate District 46 (2016), Oklahoma",40,046
88778.0,"State Senate District 47 (2016), Oklahoma",40,047
82568.0,"State Senate District 48 (2016), Oklahoma",40,048
85451.0,"State Senate District 25 (2016), Oklahoma",40,025
77016.0,"State Senate District 26 (2016), Oklahoma",40,026
76967.0,"State Senate District 1 (2016), Oklahoma",40,001
80977.0,"State Senate District 2 (2016), Oklahoma",40,002
77512.0,"State Senate District 3 (2016), Oklahoma",40,003
77493.0,"State Senate District 4 (2016), Oklahoma",40,004
76420.0,"State Senate District 5 (2016), Oklahoma",40,005
81231.0,"State Senate District 6 (2016), Oklahoma",40,006
76169.0,"State Senate District 7 (2016), Oklahoma",40,007
76131.0,"State Senate District 8 (2016), Oklahoma",40,008
78285.0,"State Senate District 9 (2016), Oklahoma",40,009
77744.0,"State Senate District 10 (2016), Oklahoma",40,010
142505.0,"State Senate District 17 (2016), Oregon",41,017
137462.0,"State Senate District 18 (2016), Oregon",41,018
135804.0,"State Senate District 19 (2016), Oregon",41,019
134730.0,"State Senate District 20 (2016), Oregon",41,020
135754.0,"State Senate District 21 (2016), Oregon",41,021
141241.0,"State Senate District 22 (2016), Oregon",41,022
134675.0,"State Senate District 23 (2016), Oregon",41,023
133994.0,"State Senate District 24 (2016), Oregon",41,024
130363.0,"State Senate District 25 (2016), Oregon",41,025
139024.0,"State Senate District 26 (2016), Oregon",41,026
145101.0,"State Senate District 27 (2016), Oregon",41,027
128574.0,"State Senate District 28 (2016), Oregon",41,028
126664.0,"State Senate District 29 (2016), Oregon",41,029
126054.0,"State Senate District 30 (2016), Oregon",41,030
127499.0,"State Senate District 1 (2016), Oregon",41,001
132140.0,"State Senate District 2 (2016), Oregon",41,002
132814.0,"State Senate District 3 (2016), Oregon",41,003
131364.0,"State Senate District 4 (2016), Oregon",41,004
127559.0,"State Senate District 5 (2016), Oregon",41,005
130740.0,"State Senate District 6 (2016), Oregon",41,006
132186.0,"State Senate District 7 (2016), Oregon",41,007
131028.0,"State Senate District 8 (2016), Oregon",41,008
132040.0,"State Senate District 9 (2016), Oregon",41,009
135227.0,"State Senate District 10 (2016), Oregon",41,010
135838.0,"State Senate District 11 (2016), Oregon",41,011
134805.0,"State Senate District 12 (2016), Oregon",41,012
138609.0,"State Senate District 13 (2016), Oregon",41,013
136492.0,"State Senate District 14 (2016), Oregon",41,014
142507.0,"State Senate District 15 (2016), Oregon",41,015
132334.0,"State Senate District 16 (2016), Oregon",41,016
269626.0,"State Senate District 2 (2016), Pennsylvania",42,002
239092.0,"State Senate District 3 (2016), Pennsylvania",42,003
264218.0,"State Senate District 4 (2016), Pennsylvania",42,004
262971.0,"State Senate District 5 (2016), Pennsylvania",42,005
253595.0,"State Senate District 6 (2016), Pennsylvania",42,006
256285.0,"State Senate District 7 (2016), Pennsylvania",42,007
247451.0,"State Senate District 8 (2016), Pennsylvania",42,008
261728.0,"State Senate District 9 (2016), Pennsylvania",42,009
251457.0,"State Senate District 10 (2016), Pennsylvania",42,010
257776.0,"State Senate District 11 (2016), Pennsylvania",42,011
250853.0,"State Senate District 12 (2016), Pennsylvania",42,012
267280.0,"State Senate District 13 (2016), Pennsylvania",42,013
260773.0,"State Senate District 14 (2016), Pennsylvania",42,014
257413.0,"State Senate District 15 (2016), Pennsylvania",42,015
272459.0,"State Senate District 16 (2016), Pennsylvania",42,016
263431.0,"State Senate District 17 (2016), Pennsylvania",42,017
265678.0,"State Senate District 18 (2016), Pennsylvania",42,018
272056.0,"State Senate District 19 (2016), Pennsylvania",42,019
242225.0,"State Senate District 20 (2016), Pennsylvania",42,020
258653.0,"State Senate District 21 (2016), Pennsylvania",42,021
253499.0,"State Senate District 22 (2016), Pennsylvania",42,022
242656.0,"State Senate District 23 (2016), Pennsylvania",42,023
252851.0,"State Senate District 24 (2016), Pennsylvania",42,024
241794.0,"State Senate District 25 (2016), Pennsylvania",42,025
261232.0,"State Senate District 26 (2016), Pennsylvania",42,026
246508.0,"State Senate District 27 (2016), Pennsylvania",42,027
264893.0,"State Senate District 28 (2016), Pennsylvania",42,028
