C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
479203.0,381652.0,34982.0,23496.0,1432.0,661.0,992.0,107.0,2051.0,1337.0,7344.0,4706.0,652.0,1493.0,2247.0,2326.0,1347.0,2961.0,2119.0,785.0,1597.0,1190.0,921.0,330.0,2054.0,421.0,"Camden County, New Jersey",007,34
90871.0,82048.0,3142.0,1916.0,365.0,20.0,295.0,68.0,689.0,357.0,932.0,285.0,38.0,54.0,38.0,55.0,32.0,76.0,98.0,66.0,97.0,34.0,17.0,4.0,97.0,48.0,"Cape May County, New Jersey",009,34
145293.0,105609.0,19018.0,15195.0,219.0,69.0,276.0,32.0,549.0,503.0,1467.0,478.0,107.0,120.0,63.0,68.0,3.0,7.0,158.0,89.0,446.0,202.0,183.0,27.0,379.0,26.0,"Cumberland County, New Jersey",011,34
739815.0,489448.0,74270.0,64213.0,14837.0,11775.0,1303.0,242.0,3533.0,1972.0,22468.0,16979.0,914.0,844.0,4529.0,3094.0,412.0,754.0,4718.0,1803.0,1991.0,1270.0,2676.0,1064.0,11723.0,2983.0,"Essex County, New Jersey",013,34
275093.0,251923.0,6627.0,3213.0,594.0,139.0,761.0,131.0,701.0,213.0,3061.0,1599.0,250.0,248.0,569.0,663.0,63.0,113.0,1064.0,449.0,411.0,579.0,537.0,367.0,593.0,225.0,"Gloucester County, New Jersey",015,34
621544.0,252251.0,129104.0,110420.0,4212.0,1758.0,1379.0,152.0,5319.0,3106.0,32571.0,17012.0,1906.0,1711.0,6780.0,5521.0,671.0,786.0,11599.0,4583.0,6983.0,3279.0,8431.0,7278.0,3002.0,1730.0,"Hudson County, New Jersey",017,34
120689.0,108439.0,2439.0,1887.0,371.0,119.0,619.0,84.0,822.0,527.0,2066.0,788.0,70.0,153.0,571.0,298.0,0.0,0.0,213.0,75.0,443.0,79.0,176.0,67.0,378.0,5.0,"Hunterdon County, New Jersey",019,34
349869.0,246844.0,24487.0,24288.0,4233.0,2046.0,1507.0,71.0,3510.0,2709.0,12793.0,4114.0,1466.0,1122.0,4722.0,3564.0,148.0,158.0,1267.0,216.0,4530.0,1295.0,1043.0,440.0,2610.0,686.0,"Mercer County, New Jersey",021,34
782137.0,448515.0,66649.0,58893.0,2809.0,732.0,1423.0,290.0,9089.0,7589.0,66225.0,30731.0,2503.0,2959.0,10849.0,10665.0,1236.0,1796.0,7391.0,2566.0,25996.0,6840.0,5178.0,3064.0,5944.0,2205.0,"Middlesex County, New Jersey",023,34
595539.0,490677.0,24186.0,19194.0,3185.0,2249.0,1403.0,275.0,6103.0,2605.0,15721.0,6827.0,761.0,919.0,4398.0,3824.0,300.0,359.0,2386.0,885.0,2879.0,956.0,2280.0,838.0,2015.0,314.0,"Monmouth County, New Jersey",025,34
473141.0,357870.0,28114.0,21942.0,1286.0,460.0,2231.0,360.0,5064.0,2783.0,18386.0,7623.0,853.0,1277.0,5822.0,4004.0,361.0,546.0,2776.0,617.0,5056.0,1353.0,2026.0,428.0,1591.0,312.0,"Morris County, New Jersey",027,34
546201.0,478197.0,18329.0,14906.0,1323.0,560.0,5836.0,492.0,2715.0,2070.0,8161.0,3064.0,321.0,453.0,634.0,899.0,99.0,327.0,1929.0,516.0,688.0,299.0,612.0,231.0,2918.0,622.0,"Ocean County, New Jersey",029,34
472402.0,246488.0,89579.0,72692.0,1210.0,364.0,1113.0,194.0,6296.0,4967.0,15269.0,7825.0,1060.0,981.0,1157.0,917.0,282.0,209.0,2067.0,802.0,2862.0,1774.0,7939.0,3399.0,2153.0,803.0,"Passaic County, New Jersey",031,34
60917.0,55762.0,1868.0,1855.0,36.0,9.0,187.0,18.0,179.0,125.0,316.0,111.0,13.0,80.0,27.0,73.0,0.0,0.0,71.0,14.0,22.0,8.0,6.0,30.0,84.0,23.0,"Salem County, New Jersey",033,34
313755.0,219071.0,20873.0,14136.0,1218.0,463.0,1271.0,240.0,3943.0,2114.0,17132.0,4444.0,812.0,668.0,7452.0,4382.0,386.0,675.0,2454.0,860.0,5709.0,1011.0,1200.0,448.0,2149.0,644.0,"Somerset County, New Jersey",035,34
137915.0,124261.0,4068.0,1476.0,345.0,26.0,769.0,63.0,1445.0,691.0,1842.0,762.0,109.0,138.0,246.0,129.0,29.0,11.0,235.0,111.0,259.0,114.0,323.0,28.0,330.0,105.0,"Sussex County, New Jersey",037,34
515218.0,294067.0,69074.0,72703.0,8708.0,6162.0,1388.0,381.0,6041.0,4778.0,18793.0,11141.0,510.0,320.0,2551.0,2211.0,153.0,220.0,4056.0,1281.0,1845.0,596.0,1214.0,1370.0,4731.0,924.0,"Union County, New Jersey",039,34
101948.0,89705.0,2790.0,2781.0,282.0,23.0,284.0,72.0,662.0,643.0,1898.0,642.0,133.0,107.0,79.0,235.0,22.0,42.0,398.0,137.0,151.0,56.0,160.0,122.0,402.0,122.0,"Warren County, New Jersey",041,34
633303.0,439599.0,114786.0,43664.0,1415.0,402.0,2052.0,190.0,965.0,264.0,3837.0,1212.0,544.0,158.0,1252.0,1182.0,1297.0,2109.0,869.0,330.0,1507.0,780.0,1841.0,683.0,11036.0,1329.0,"Bernalillo County, New Mexico",001,35
3447.0,2520.0,807.0,77.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Catron County, New Mexico",003,35
60972.0,38781.0,14069.0,7054.0,24.0,30.0,136.0,8.0,6.0,15.0,167.0,0.0,42.0,0.0,71.0,28.0,0.0,7.0,151.0,10.0,179.0,38.0,10.0,0.0,139.0,7.0,"Chaves County, New Mexico",005,35
25404.0,14479.0,3592.0,1662.0,11.0,19.0,33.0,20.0,0.0,0.0,1.0,0.0,6.0,3.0,22.0,5.0,0.0,0.0,17.0,35.0,74.0,25.0,10.0,0.0,4671.0,719.0,"Cibola County, New Mexico",006,35
12087.0,9487.0,1886.0,526.0,24.0,0.0,15.0,0.0,13.0,0.0,0.0,44.0,5.0,6.0,0.0,9.0,0.0,0.0,39.0,0.0,0.0,11.0,0.0,0.0,18.0,4.0,"Colfax County, New Mexico",007,35
46343.0,33773.0,8324.0,3356.0,95.0,8.0,76.0,0.0,29.0,0.0,69.0,0.0,39.0,92.0,22.0,17.0,18.0,0.0,241.0,25.0,65.0,41.0,0.0,0.0,39.0,14.0,"Curry County, New Mexico",009,35
1960.0,1335.0,557.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Baca County, New Mexico",011,35
198611.0,97267.0,69411.0,27897.0,268.0,103.0,512.0,54.0,106.0,85.0,412.0,135.0,66.0,31.0,252.0,239.0,94.0,11.0,197.0,5.0,383.0,11.0,208.0,226.0,558.0,80.0,"Do?a Ana County, New Mexico",013,35
52340.0,38742.0,9953.0,2959.0,83.0,3.0,89.0,8.0,121.0,0.0,25.0,35.0,88.0,0.0,0.0,0.0,50.0,32.0,0.0,42.0,13.0,0.0,27.0,0.0,28.0,42.0,"Eddy County, New Mexico",015,35
27239.0,19399.0,6463.0,1051.0,38.0,0.0,107.0,0.0,4.0,0.0,31.0,31.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,15.0,0.0,54.0,27.0,"Grant County, New Mexico",017,35
4244.0,2079.0,1792.0,326.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,"Guadalupe County, New Mexico",019,35
531.0,344.0,173.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, New Mexico",021,35
4236.0,2484.0,1299.0,402.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,10.0,"Hidalgo County, New Mexico",023,35
63130.0,36900.0,17222.0,8384.0,106.0,5.0,126.0,13.0,0.0,0.0,80.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,9.0,20.0,24.0,7.0,186.0,29.0,"Lea County, New Mexico",025,35
18788.0,14415.0,2725.0,1274.0,82.0,0.0,5.0,0.0,0.0,0.0,68.0,16.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,109.0,0.0,"Lincoln County, New Mexico",027,35
16979.0,14215.0,945.0,424.0,75.0,0.0,197.0,0.0,91.0,41.0,243.0,8.0,33.0,23.0,263.0,76.0,33.0,99.0,0.0,11.0,136.0,26.0,0.0,0.0,33.0,7.0,"Los Alamos County, New Mexico",028,35
22833.0,11067.0,7446.0,4056.0,0.0,0.0,24.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,44.0,16.0,0.0,0.0,53.0,6.0,1.0,0.0,0.0,0.0,53.0,27.0,"Luna County, New Mexico",029,35
68191.0,30406.0,2841.0,965.0,63.0,0.0,69.0,0.0,22.0,0.0,28.0,124.0,6.0,6.0,88.0,0.0,17.0,0.0,151.0,14.0,22.0,49.0,52.0,111.0,26860.0,6297.0,"McKinley County, New Mexico",031,35
4306.0,1266.0,2422.0,561.0,0.0,7.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,"Mora County, New Mexico",033,35
60802.0,44141.0,7879.0,5149.0,175.0,0.0,1035.0,664.0,51.0,0.0,206.0,49.0,20.0,111.0,43.0,57.0,0.0,13.0,115.0,46.0,79.0,78.0,0.0,0.0,766.0,125.0,"Otero County, New Mexico",035,35
8017.0,6184.0,1522.0,285.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Quay County, New Mexico",037,35
37131.0,14317.0,17071.0,1925.0,9.0,0.0,20.0,1.0,130.0,0.0,19.0,0.0,3.0,0.0,36.0,0.0,0.0,0.0,93.0,19.0,2.0,0.0,0.0,0.0,3416.0,70.0,"Rio Arriba County, New Mexico",039,35
18224.0,12826.0,3283.0,1543.0,63.0,0.0,136.0,59.0,12.0,0.0,12.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,65.0,0.0,17.0,0.0,47.0,0.0,86.0,17.0,"Roosevelt County, New Mexico",041,35
130099.0,94177.0,18085.0,3437.0,232.0,15.0,570.0,69.0,68.0,60.0,476.0,156.0,34.0,91.0,141.0,21.0,72.0,83.0,147.0,107.0,296.0,46.0,7.0,29.0,10152.0,1528.0,"Sandoval County, New Mexico",043,35
113540.0,78275.0,8365.0,2811.0,188.0,14.0,217.0,0.0,26.0,0.0,181.0,18.0,0.0,31.0,26.0,59.0,4.0,4.0,173.0,4.0,25.0,28.0,0.0,2.0,20157.0,2932.0,"San Juan County, New Mexico",045,35
26825.0,11354.0,10279.0,4457.0,52.0,65.0,38.0,80.0,5.0,0.0,45.0,0.0,12.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,63.0,45.0,27.0,0.0,174.0,85.0,"San Miguel County, New Mexico",047,35
140262.0,91600.0,30449.0,12335.0,780.0,128.0,862.0,44.0,352.0,11.0,669.0,135.0,24.0,27.0,203.0,17.0,44.0,37.0,180.0,3.0,402.0,113.0,26.0,0.0,1684.0,137.0,"Santa Fe County, New Mexico",049,35
10935.0,8804.0,1707.0,307.0,8.0,0.0,47.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,23.0,5.0,0.0,0.0,0.0,1.0,0.0,"Sierra County, New Mexico",051,35
16425.0,9796.0,3312.0,1469.0,68.0,0.0,5.0,16.0,39.0,11.0,17.0,52.0,5.0,22.0,39.0,50.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,657.0,856.0,"Socorro County, New Mexico",053,35
31436.0,17592.0,9730.0,1813.0,447.0,0.0,143.0,4.0,3.0,1.0,198.0,75.0,0.0,0.0,27.0,69.0,0.0,0.0,0.0,0.0,41.0,7.0,1.0,0.0,1246.0,39.0,"Taos County, New Mexico",055,35
14842.0,11203.0,2826.0,719.0,11.0,0.0,9.0,6.0,30.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Torrance County, New Mexico",057,35
4057.0,2998.0,597.0,393.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,"Union County, New Mexico",059,35
71361.0,46552.0,17156.0,5649.0,58.0,0.0,191.0,50.0,26.0,50.0,70.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,83.0,26.0,78.0,6.0,0.0,0.0,1265.0,75.0,"Valencia County, New Mexico",061,35
292420.0,256624.0,7206.0,2221.0,1533.0,505.0,796.0,169.0,1649.0,905.0,5870.0,2675.0,509.0,562.0,1540.0,2490.0,132.0,252.0,696.0,196.0,1911.0,1273.0,810.0,397.0,1238.0,261.0,"Albany County, New York",001,36
45248.0,42891.0,517.0,54.0,167.0,47.0,635.0,333.0,62.0,22.0,110.0,20.0,20.0,12.0,23.0,168.0,0.0,0.0,18.0,13.0,35.0,20.0,7.0,0.0,74.0,0.0,"Allegany County, New York",003,36
1329331.0,547109.0,347375.0,285370.0,12099.0,7051.0,1205.0,267.0,2968.0,3228.0,23596.0,19274.0,818.0,1610.0,1928.0,4010.0,741.0,1730.0,3191.0,1177.0,2564.0,2184.0,2694.0,3450.0,37763.0,15929.0,"Bronx County, New York",005,36
187152.0,168869.0,3049.0,1349.0,737.0,270.0,443.0,109.0,1349.0,591.0,3576.0,1314.0,139.0,220.0,1383.0,873.0,209.0,195.0,192.0,59.0,580.0,470.0,325.0,259.0,471.0,121.0,"Broome County, New York",007,36
73899.0,70099.0,536.0,251.0,107.0,64.0,753.0,683.0,128.0,151.0,197.0,56.0,2.0,9.0,31.0,155.0,25.0,33.0,13.0,13.0,52.0,28.0,45.0,18.0,358.0,92.0,"Cattaraugus County, New York",009,36
74743.0,71142.0,1158.0,610.0,136.0,21.0,190.0,28.0,185.0,13.0,341.0,72.0,6.0,0.0,25.0,61.0,0.0,0.0,55.0,27.0,33.0,56.0,80.0,17.0,361.0,126.0,"Cayuga County, New York",011,36
124680.0,114955.0,3598.0,2359.0,137.0,17.0,1120.0,543.0,187.0,64.0,550.0,285.0,10.0,122.0,87.0,151.0,19.0,19.0,19.0,20.0,61.0,14.0,61.0,29.0,224.0,29.0,"Chautauqua County, New York",013,36
82573.0,79514.0,935.0,290.0,163.0,27.0,244.0,10.0,137.0,28.0,448.0,198.0,74.0,0.0,113.0,55.0,2.0,11.0,77.0,14.0,148.0,11.0,0.0,0.0,37.0,37.0,"Chemung County, New York",015,36
46702.0,45148.0,429.0,236.0,89.0,5.0,223.0,56.0,50.0,15.0,191.0,90.0,8.0,0.0,0.0,10.0,0.0,42.0,15.0,19.0,25.0,5.0,12.0,0.0,26.0,8.0,"Chenango County, New York",017,36
77596.0,73312.0,1083.0,408.0,833.0,149.0,123.0,19.0,365.0,51.0,204.0,75.0,21.0,0.0,158.0,223.0,0.0,12.0,136.0,40.0,55.0,77.0,24.0,1.0,182.0,45.0,"Clinton County, New York",019,36
59187.0,55021.0,977.0,762.0,311.0,157.0,339.0,15.0,239.0,125.0,443.0,329.0,11.0,10.0,97.0,58.0,0.0,14.0,31.0,62.0,77.0,48.0,6.0,4.0,44.0,7.0,"Columbia County, New York",021,36
46358.0,44574.0,609.0,65.0,72.0,1.0,157.0,52.0,83.0,74.0,152.0,153.0,34.0,84.0,31.0,103.0,0.0,0.0,10.0,49.0,0.0,22.0,10.0,0.0,7.0,16.0,"Cortland County, New York",023,36
44438.0,41764.0,578.0,348.0,206.0,8.0,314.0,72.0,285.0,118.0,261.0,96.0,0.0,0.0,78.0,45.0,0.0,0.0,13.0,10.0,67.0,46.0,22.0,10.0,57.0,40.0,"Delaware County, New York",025,36
281968.0,238294.0,14947.0,8019.0,1279.0,126.0,1232.0,198.0,1256.0,487.0,4999.0,1989.0,407.0,450.0,1114.0,1431.0,193.0,221.0,332.0,215.0,1158.0,363.0,1292.0,362.0,1314.0,290.0,"Dutchess County, New York",027,36
872513.0,784115.0,20522.0,8596.0,2740.0,728.0,1961.0,523.0,6757.0,3249.0,10697.0,5306.0,1021.0,647.0,3669.0,2543.0,650.0,726.0,482.0,117.0,3443.0,3483.0,3389.0,2602.0,2790.0,1757.0,"Erie County, New York",029,36
37030.0,34644.0,840.0,372.0,182.0,18.0,147.0,12.0,162.0,146.0,181.0,74.0,8.0,5.0,32.0,17.0,0.0,16.0,7.0,5.0,3.0,3.0,87.0,0.0,67.0,2.0,"Essex County, New York",031,36
48456.0,44897.0,638.0,666.0,492.0,81.0,181.0,77.0,118.0,84.0,192.0,5.0,2.0,7.0,5.0,12.0,11.0,13.0,23.0,6.0,32.0,74.0,26.0,33.0,729.0,52.0,"Franklin County, New York",033,36
51570.0,49934.0,424.0,135.0,120.0,45.0,79.0,87.0,72.0,12.0,307.0,73.0,17.0,11.0,37.0,61.0,0.0,0.0,0.0,0.0,16.0,47.0,21.0,45.0,11.0,16.0,"Fulton County, New York",035,36
56027.0,54215.0,572.0,308.0,128.0,45.0,129.0,49.0,78.0,40.0,190.0,69.0,33.0,4.0,14.0,8.0,0.0,0.0,32.0,4.0,19.0,1.0,0.0,2.0,41.0,46.0,"Genesee County, New York",037,36
45972.0,42377.0,1236.0,572.0,107.0,35.0,273.0,77.0,201.0,85.0,402.0,139.0,38.0,12.0,77.0,142.0,0.0,0.0,16.0,4.0,53.0,36.0,0.0,6.0,84.0,0.0,"Greene County, New York",039,36
4531.0,4295.0,78.0,11.0,8.0,3.0,3.0,7.0,4.0,29.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,"Hamilton County, New York",041,36
60205.0,57023.0,528.0,136.0,207.0,30.0,340.0,157.0,773.0,317.0,308.0,178.0,3.0,1.0,4.0,25.0,2.0,0.0,9.0,0.0,45.0,45.0,0.0,15.0,41.0,18.0,"Herkimer County, New York",043,36
108325.0,100410.0,2859.0,1206.0,411.0,37.0,962.0,71.0,194.0,60.0,435.0,163.0,239.0,121.0,11.0,68.0,0.0,18.0,169.0,128.0,283.0,86.0,54.0,0.0,312.0,28.0,"Jefferson County, New York",045,36
2413001.0,1297474.0,220500.0,174497.0,52074.0,41687.0,59048.0,30547.0,55968.0,99731.0,52412.0,44546.0,2741.0,2447.0,50223.0,124501.0,1252.0,1679.0,3429.0,1345.0,8700.0,10129.0,16024.0,13370.0,34653.0,14024.0,"Kings County, New York",047,36
25471.0,24784.0,122.0,103.0,37.0,4.0,111.0,87.0,27.0,31.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,29.0,2.0,0.0,0.0,12.0,3.0,"Lewis County, New York",049,36
61667.0,57983.0,959.0,569.0,242.0,59.0,543.0,35.0,54.0,51.0,267.0,56.0,91.0,9.0,127.0,32.0,10.0,47.0,186.0,23.0,72.0,24.0,25.0,39.0,164.0,0.0,"Livingston County, New York",051,36
68715.0,65962.0,613.0,101.0,305.0,7.0,396.0,90.0,187.0,60.0,229.0,57.0,54.0,17.0,76.0,58.0,12.0,0.0,65.0,4.0,72.0,55.0,75.0,15.0,169.0,36.0,"Madison County, New York",053,36
707038.0,613739.0,25695.0,13857.0,2684.0,731.0,2777.0,484.0,5129.0,3435.0,8579.0,5890.0,569.0,390.0,2958.0,2706.0,1130.0,1533.0,622.0,141.0,3636.0,3478.0,1239.0,1118.0,2813.0,1705.0,"Monroe County, New York",055,36
46663.0,39862.0,3279.0,1265.0,51.0,5.0,805.0,275.0,287.0,127.0,289.0,122.0,26.0,10.0,8.0,48.0,0.0,11.0,41.0,22.0,25.0,20.0,27.0,18.0,26.0,14.0,"Montgomery County, New York",057,36
1282943.0,923684.0,80047.0,83419.0,15559.0,8033.0,4822.0,683.0,8383.0,4528.0,56644.0,25171.0,4600.0,5617.0,11862.0,11861.0,301.0,539.0,5014.0,1809.0,9185.0,5839.0,1761.0,576.0,10957.0,2049.0,"Nassau County, New York",059,36
1552965.0,931548.0,196719.0,148260.0,32007.0,7890.0,11999.0,1079.0,16166.0,6492.0,38331.0,8509.0,9014.0,4564.0,34281.0,50043.0,1082.0,271.0,4365.0,1100.0,11788.0,7366.0,5045.0,2101.0,18848.0,4097.0,"New York County, New York",061,36
202321.0,194091.0,1676.0,784.0,410.0,102.0,672.0,47.0,494.0,170.0,1492.0,553.0,37.0,60.0,185.0,445.0,8.0,96.0,143.0,43.0,56.0,172.0,77.0,91.0,318.0,99.0,"Niagara County, New York",063,36
219556.0,193632.0,5217.0,2395.0,695.0,180.0,815.0,101.0,3318.0,2972.0,1907.0,873.0,118.0,55.0,262.0,166.0,466.0,601.0,62.0,14.0,928.0,3279.0,531.0,320.0,443.0,206.0,"Oneida County, New York",065,36
441202.0,395288.0,9562.0,3995.0,1722.0,464.0,1190.0,201.0,3180.0,2233.0,5116.0,2882.0,684.0,326.0,1982.0,1958.0,651.0,1068.0,292.0,132.0,1420.0,1571.0,1696.0,654.0,2050.0,885.0,"Onondaga County, New York",067,36
103911.0,96909.0,2179.0,1321.0,428.0,32.0,573.0,147.0,466.0,105.0,497.0,127.0,0.0,20.0,122.0,149.0,49.0,11.0,138.0,0.0,117.0,185.0,152.0,21.0,108.0,55.0,"Ontario County, New York",069,36
351527.0,264778.0,33822.0,13683.0,2522.0,429.0,6473.0,11843.0,1976.0,778.0,5304.0,1790.0,324.0,178.0,759.0,997.0,243.0,164.0,612.0,417.0,835.0,582.0,660.0,171.0,1607.0,580.0,"Orange County, New York",071,36
39871.0,37480.0,779.0,372.0,38.0,10.0,375.0,124.0,151.0,71.0,237.0,11.0,15.0,9.0,3.0,59.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,108.0,6.0,"Orleans County, New York",073,36
113870.0,108853.0,1586.0,463.0,519.0,85.0,634.0,271.0,250.0,106.0,300.0,126.0,10.0,68.0,111.0,64.0,12.0,18.0,34.0,1.0,107.0,53.0,31.0,10.0,155.0,3.0,"Oswego County, New York",075,36
58420.0,54894.0,1123.0,185.0,217.0,24.0,482.0,90.0,305.0,65.0,311.0,150.0,33.0,21.0,64.0,100.0,6.0,4.0,28.0,20.0,76.0,73.0,30.0,16.0,89.0,14.0,"Otsego County, New York",077,36
94907.0,77252.0,5255.0,3306.0,331.0,46.0,403.0,129.0,816.0,389.0,3594.0,1361.0,40.0,7.0,278.0,544.0,27.0,18.0,90.0,2.0,375.0,158.0,152.0,43.0,189.0,102.0,"Putnam County, New York",079,36
2165377.0,951842.0,256860.0,257078.0,26870.0,12464.0,6404.0,1598.0,39417.0,34943.0,122301.0,100747.0,13432.0,35465.0,56915.0,141169.0,1116.0,2000.0,21009.0,10381.0,15956.0,17264.0,8826.0,5603.0,19302.0,6415.0,"Queens County, New York",081,36
151360.0,140446.0,2841.0,1398.0,352.0,142.0,383.0,77.0,556.0,338.0,1106.0,629.0,34.0,76.0,469.0,621.0,49.0,16.0,112.0,73.0,474.0,289.0,245.0,127.0,477.0,30.0,"Rensselaer County, New York",083,36
445904.0,307627.0,31854.0,15857.0,1743.0,394.0,862.0,103.0,14507.0,8508.0,21094.0,8843.0,1398.0,1543.0,4755.0,6804.0,215.0,190.0,2978.0,852.0,2493.0,1708.0,5139.0,2197.0,3657.0,583.0,"Richmond County, New York",085,36
298499.0,185704.0,20679.0,18563.0,7888.0,6469.0,14306.0,14662.0,2422.0,2560.0,6346.0,2535.0,654.0,621.0,1369.0,1547.0,108.0,244.0,2287.0,454.0,2679.0,1632.0,83.0,99.0,3264.0,1324.0,"Rockland County, New York",087,36
105542.0,96963.0,1406.0,549.0,832.0,179.0,1722.0,590.0,473.0,277.0,514.0,348.0,158.0,23.0,246.0,140.0,14.0,65.0,48.0,4.0,108.0,40.0,293.0,159.0,256.0,135.0,"St. Lawrence County, New York",089,36
213200.0,198303.0,3346.0,1060.0,1393.0,227.0,640.0,99.0,1376.0,366.0,1835.0,588.0,443.0,51.0,922.0,721.0,228.0,99.0,58.0,63.0,729.0,294.0,99.0,49.0,143.0,68.0,"Saratoga County, New York",091,36
145693.0,130311.0,3096.0,2054.0,729.0,320.0,367.0,99.0,708.0,418.0,2558.0,1332.0,57.0,67.0,638.0,712.0,34.0,76.0,293.0,104.0,350.0,197.0,385.0,239.0,217.0,332.0,"Schenectady County, New York",093,36
30236.0,28988.0,373.0,95.0,92.0,6.0,109.0,18.0,37.0,33.0,126.0,73.0,45.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,7.0,17.0,12.0,18.0,111.0,42.0,"Schoharie County, New York",095,36
17482.0,16944.0,141.0,45.0,27.0,11.0,148.0,46.0,6.0,9.0,38.0,41.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,9.0,3.0,0.0,0.0,3.0,0.0,"Schuyler County, New York",097,36
33086.0,31039.0,586.0,165.0,63.0,25.0,427.0,174.0,63.0,1.0,225.0,39.0,30.0,17.0,35.0,4.0,0.0,3.0,26.0,5.0,31.0,31.0,45.0,0.0,52.0,0.0,"Seneca County, New York",099,36
92599.0,88179.0,835.0,192.0,162.0,147.0,730.0,638.0,96.0,63.0,547.0,114.0,8.0,0.0,263.0,120.0,0.0,0.0,48.0,47.0,237.0,92.0,9.0,31.0,21.0,20.0,"Steuben County, New York",101,36
1417190.0,1097931.0,105100.0,92382.0,9985.0,5317.0,5582.0,1039.0,9000.0,6301.0,34014.0,13068.0,1993.0,2366.0,5733.0,5366.0,732.0,835.0,2439.0,1095.0,5906.0,3524.0,1513.0,516.0,4425.0,1028.0,"Suffolk County, New York",103,36
71487.0,60556.0,4418.0,2445.0,287.0,73.0,714.0,259.0,558.0,359.0,660.0,548.0,47.0,24.0,35.0,52.0,0.0,15.0,79.0,67.0,49.0,9.0,61.0,7.0,130.0,35.0,"Sullivan County, New York",105,36
47032.0,45536.0,347.0,101.0,21.0,3.0,136.0,30.0,251.0,140.0,256.0,47.0,0.0,0.0,9.0,11.0,0.0,4.0,0.0,0.0,76.0,6.0,0.0,0.0,33.0,25.0,"Tioga County, New York",107,36
99857.0,86338.0,1968.0,370.0,519.0,111.0,589.0,38.0,524.0,107.0,1500.0,339.0,468.0,215.0,3163.0,1443.0,104.0,0.0,57.0,16.0,805.0,368.0,230.0,61.0,374.0,150.0,"Tompkins County, New York",109,36
172342.0,152922.0,6996.0,2976.0,1087.0,307.0,975.0,141.0,783.0,281.0,1895.0,890.0,110.0,51.0,368.0,435.0,0.0,132.0,123.0,46.0,378.0,163.0,242.0,36.0,885.0,120.0,"Ulster County, New York",111,36
61953.0,58698.0,535.0,367.0,616.0,52.0,286.0,20.0,157.0,68.0,385.0,122.0,78.0,53.0,32.0,132.0,24.0,10.0,68.0,6.0,77.0,0.0,43.0,14.0,78.0,32.0,"Warren County, New York",113,36
