B19013H_001E,name,urban area
47735.0,"Lebanon, TN Urban Cluster (2010)",48691
42172.0,"Lebanon, VA Urban Cluster (2010)",48718
66119.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
56016.0,"Lee, MA Urban Cluster (2010)",48745
60417.0,"Leesburg, GA Urban Cluster (2010)",48785
45549.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
82484.0,"Lee's Summit, MO Urbanized Area (2010)",48826
40438.0,"Leesville, LA Urban Cluster (2010)",48853
27520.0,"Leitchfield, KY Urban Cluster (2010)",48934
68125.0,"Leland, MS Urban Cluster (2010)",48961
60828.0,"Le Mars, IA Urban Cluster (2010)",48988
50150.0,"Lemoore Station, CA Urban Cluster (2010)",49042
53943.0,"Lena, IL Urban Cluster (2010)",49069
60902.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
97689.0,"Leonardtown, MD Urban Cluster (2010)",49109
61250.0,"Le Roy, IL Urban Cluster (2010)",49123
51143.0,"Le Roy, NY Urban Cluster (2010)",49150
62163.0,"Le Sueur, MN Urban Cluster (2010)",49177
49770.0,"Levelland, TX Urban Cluster (2010)",49204
71272.0,"Lewes, DE Urban Cluster (2010)",49231
37874.0,"Lewisburg, TN Urban Cluster (2010)",49258
37921.0,"Lewisburg, WV Urban Cluster (2010)",49285
50399.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
42312.0,"Lewiston, ME Urbanized Area (2010)",49339
40013.0,"Lewistown, MT Urban Cluster (2010)",49366
44020.0,"Lewistown, PA Urban Cluster (2010)",49393
45793.0,"Lexington, MO Urban Cluster (2010)",49447
49718.0,"Lexington, NE Urban Cluster (2010)",49474
51607.0,"Lexington, TN Urban Cluster (2010)",49528
37176.0,"Lexington, VA Urban Cluster (2010)",49555
59820.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
89325.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
30078.0,"Libby, MT Urban Cluster (2010)",49609
53433.0,"Liberal, KS Urban Cluster (2010)",49636
46103.0,"Liberty, NY Urban Cluster (2010)",49663
58847.0,"Liberty, TX Urban Cluster (2010)",49690
38214.0,"Ligonier, IN Urban Cluster (2010)",49717
52400.0,"Ligonier, PA Urban Cluster (2010)",49744
58750.0,"Lihue, HI Urban Cluster (2010)",49771
49177.0,"Lillington, NC Urban Cluster (2010)",49798
45484.0,"Lima, OH Urbanized Area (2010)",49852
53499.0,"Lincoln, IL Urban Cluster (2010)",49906
55889.0,"Lincoln, NE Urbanized Area (2010)",49933
77424.0,"Lincoln, ND Urban Cluster (2010)",49934
37164.0,"Lincoln City, OR Urban Cluster (2010)",49960
41493.0,"Lincolnton, NC Urban Cluster (2010)",49987
64117.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
30865.0,"Lindsay, CA Urban Cluster (2010)",50041
38974.0,"Lindsay, OK Urban Cluster (2010)",50068
53194.0,"Lindsborg, KS Urban Cluster (2010)",50095
71760.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
38659.0,"Linton, IN Urban Cluster (2010)",50149
34489.0,"Lisbon, OH Urban Cluster (2010)",50176
76750.0,"Litchfield, CT Urban Cluster (2010)",50213
40252.0,"Litchfield, IL Urban Cluster (2010)",50230
54235.0,"Litchfield, MN Urban Cluster (2010)",50257
39055.0,"Little Falls, MN Urban Cluster (2010)",50311
39816.0,"Little Falls, NY Urban Cluster (2010)",50338
44312.0,"Littlefield, TX Urban Cluster (2010)",50365
61403.0,"Little Rock, AR Urbanized Area (2010)",50392
65349.0,"Littlestown, PA Urban Cluster (2010)",50419
37207.0,"Littleton, NH Urban Cluster (2010)",50446
60433.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
46875.0,"Live Oak, FL Urban Cluster (2010)",50500
113576.0,"Livermore, CA Urbanized Area (2010)",50527
41310.0,"Livermore Falls, ME Urban Cluster (2010)",50554
37388.0,"Livingston, MT Urban Cluster (2010)",50608
26080.0,"Livingston, TN Urban Cluster (2010)",50635
45800.0,"Livingston, TX Urban Cluster (2010)",50662
58988.0,"Livonia, LA Urban Cluster (2010)",50679
35556.0,"Llano, TX Urban Cluster (2010)",50716
62222.0,"Lochbuie, CO Urban Cluster (2010)",50730
60521.0,"Lockhart, TX Urban Cluster (2010)",50743
41039.0,"Lock Haven, PA Urban Cluster (2010)",50770
47504.0,"Lockport, NY Urban Cluster (2010)",50797
55284.0,"Locust, NC Urban Cluster (2010)",50813
57185.0,"Lodi, CA Urbanized Area (2010)",50851
35673.0,"Lodi, OH Urban Cluster (2010)",50878
67070.0,"Lodi, WI Urban Cluster (2010)",50905
34834.0,"Logan, OH Urban Cluster (2010)",50932
54770.0,"Logan, UT Urbanized Area (2010)",50959
40040.0,"Logan, WV Urban Cluster (2010)",50986
36778.0,"Logansport, IN Urban Cluster (2010)",51013
59575.0,"Lolo, MT Urban Cluster (2010)",51026
65912.0,"Lompoc, CA Urbanized Area (2010)",51040
52439.0,"London, OH Urban Cluster (2010)",51121
30738.0,"London--Corbin, KY Urban Cluster (2010)",51131
95756.0,"Long Beach, MD Urban Cluster (2010)",51142
72005.0,"Longmont, CO Urbanized Area (2010)",51175
55644.0,"Long Neck, DE Urban Cluster (2010)",51202
35398.0,"Long Prairie, MN Urban Cluster (2010)",51229
53097.0,"Longview, TX Urbanized Area (2010)",51256
43508.0,"Longview, WA--OR Urbanized Area (2010)",51283
44622.0,"Lonoke, AR Urban Cluster (2010)",51310
66431.0,"Lonsdale, MN Urban Cluster (2010)",51322
44219.0,"Loogootee, IN Urban Cluster (2010)",51337
49496.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
104659.0,"Los Alamos, NM Urban Cluster (2010)",51418
82363.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
60962.0,"Los Banos, CA Urban Cluster (2010)",51472
51186.0,"Los Lunas, NM Urbanized Area (2010)",51499
41375.0,"Los Molinos, CA Urban Cluster (2010)",51513
24963.0,"Louisa, KY--WV Urban Cluster (2010)",51580
57500.0,"Louisburg, KS Urban Cluster (2010)",51607
49333.0,"Louisburg, NC Urban Cluster (2010)",51634
36683.0,"Louisiana, MO Urban Cluster (2010)",51661
58816.0,"Louisville, GA Urban Cluster (2010)",51688
44022.0,"Louisville, MS Urban Cluster (2010)",51742
59704.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
51615.0,"Lovington, NM Urban Cluster (2010)",51769
67123.0,"Lowell, IN Urban Cluster (2010)",51796
69069.0,"Lowell, MI Urban Cluster (2010)",51823
49375.0,"Lowville, NY Urban Cluster (2010)",51850
54010.0,"Lubbock, TX Urbanized Area (2010)",51877
49231.0,"Lucasville, OH Urban Cluster (2010)",51904
47411.0,"Lucedale, MS Urban Cluster (2010)",51920
42900.0,"Ludington, MI Urban Cluster (2010)",51958
51625.0,"Lufkin, TX Urban Cluster (2010)",51985
48026.0,"Lula, GA Urban Cluster (2010)",52001
39484.0,"Luling, TX Urban Cluster (2010)",52039
44724.0,"Lumberton, NC Urban Cluster (2010)",52066
37549.0,"Luray, VA Urban Cluster (2010)",52093
51592.0,"Luverne, MN Urban Cluster (2010)",52147
39107.0,"Lykens, PA Urban Cluster (2010)",52174
53726.0,"Lynchburg, VA Urbanized Area (2010)",52201
61325.0,"Lynden, WA Urban Cluster (2010)",52228
34239.0,"Lyndonville, VT Urban Cluster (2010)",52255
51654.0,"Lyons, KS Urban Cluster (2010)",52309
-666666666.0,"Lytle, TX Urban Cluster (2010)",52341
-666666666.0,"Mabton, WA Urban Cluster (2010)",52352
44615.0,"McAlester, OK Urban Cluster (2010)",52363
50551.0,"McAllen, TX Urbanized Area (2010)",52390
59426.0,"Macclenny, FL Urban Cluster (2010)",52417
41969.0,"McComb, MS Urban Cluster (2010)",52471
30893.0,"McConnelsville, OH Urban Cluster (2010)",52498
40169.0,"McCook, NE Urban Cluster (2010)",52525
58304.0,"McFarland, CA Urban Cluster (2010)",52552
51420.0,"McGehee, AR Urban Cluster (2010)",52579
38571.0,"McGregor, TX Urban Cluster (2010)",52606
37022.0,"McKenzie, TN Urban Cluster (2010)",52633
79531.0,"Mackinaw, IL Urban Cluster (2010)",52660
97523.0,"McKinney, TX Urbanized Area (2010)",52687
40197.0,"McLeansboro, IL Urban Cluster (2010)",52714
54658.0,"McMinnville, OR Urban Cluster (2010)",52741
33352.0,"McMinnville, TN Urban Cluster (2010)",52768
38690.0,"Macomb, IL Urban Cluster (2010)",52795
51714.0,"Macon, GA Urbanized Area (2010)",52822
28292.0,"Macon, MS Urban Cluster (2010)",52849
37572.0,"Macon, MO Urban Cluster (2010)",52876
55050.0,"McPherson, KS Urban Cluster (2010)",52903
34643.0,"McRae, GA Urban Cluster (2010)",52930
50903.0,"Madera, CA Urbanized Area (2010)",52984
41484.0,"Madill, OK Urban Cluster (2010)",53011
37339.0,"Madison, FL Urban Cluster (2010)",53038
74617.0,"Madison, GA Urban Cluster (2010)",53065
41695.0,"Madison, IN--KY Urban Cluster (2010)",53092
49755.0,"Madison, SD Urban Cluster (2010)",53146
35577.0,"Madison, WV Urban Cluster (2010)",53173
68368.0,"Madison, WI Urbanized Area (2010)",53200
41831.0,"Madisonville, KY Urban Cluster (2010)",53227
33076.0,"Madisonville, TN Urban Cluster (2010)",53254
38468.0,"Madisonville, TX Urban Cluster (2010)",53281
35920.0,"Madras, OR Urban Cluster (2010)",53308
36500.0,"Magee, MS Urban Cluster (2010)",53335
44583.0,"Magnolia, AR Urban Cluster (2010)",53362
58972.0,"Magnolia, TX Urban Cluster (2010)",53372
81650.0,"Mahomet, IL Urban Cluster (2010)",53416
53690.0,"Maiden, NC Urban Cluster (2010)",53443
30339.0,"Malakoff, TX Urban Cluster (2010)",53470
37205.0,"Malden, MO Urban Cluster (2010)",53497
35059.0,"Malone, NY Urban Cluster (2010)",53524
33313.0,"Malvern, AR Urban Cluster (2010)",53551
44455.0,"Malvern, OH Urban Cluster (2010)",53578
78796.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
32569.0,"Mamou, LA Urban Cluster (2010)",53632
50117.0,"Manchester, GA Urban Cluster (2010)",53659
52045.0,"Manchester, IA Urban Cluster (2010)",53686
27227.0,"Manchester, KY Urban Cluster (2010)",53713
91397.0,"Manchester, MD Urban Cluster (2010)",53726
66244.0,"Manchester, NH Urbanized Area (2010)",53740
52965.0,"Manchester, TN Urban Cluster (2010)",53767
78780.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
34665.0,"Mangum, OK Urban Cluster (2010)",53821
50304.0,"Manhattan, KS Urbanized Area (2010)",53848
35951.0,"Manila, AR Urban Cluster (2010)",53875
37244.0,"Manistee, MI Urban Cluster (2010)",53902
29175.0,"Manistique, MI Urban Cluster (2010)",53929
43596.0,"Manitowoc, WI Urban Cluster (2010)",53956
53229.0,"Mankato, MN Urbanized Area (2010)",53983
44615.0,"Mannford, OK Urban Cluster (2010)",54010
44519.0,"Manning, SC Urban Cluster (2010)",54037
74671.0,"Manor, TX Urban Cluster (2010)",54050
37778.0,"Mansfield, LA Urban Cluster (2010)",54064
41611.0,"Mansfield, OH Urbanized Area (2010)",54091
44375.0,"Mansfield, PA Urban Cluster (2010)",54118
72924.0,"Manteca, CA Urbanized Area (2010)",54145
53778.0,"Manteo, NC Urban Cluster (2010)",54199
47328.0,"Manti, UT Urban Cluster (2010)",54226
28654.0,"Many, LA Urban Cluster (2010)",54253
45846.0,"Maquoketa, IA Urban Cluster (2010)",54280
74013.0,"Marana West, AZ Urban Cluster (2010)",54295
67870.0,"Marathon, FL Urban Cluster (2010)",54307
49750.0,"Marble Falls, TX Urban Cluster (2010)",54334
61023.0,"Marengo, IL Urban Cluster (2010)",54388
60057.0,"Marianna, AR Urban Cluster (2010)",54415
36046.0,"Marianna, FL Urban Cluster (2010)",54442
-666666666.0,"Maricao, PR Urban Cluster (2010)",54469
70853.0,"Maricopa, AZ Urban Cluster (2010)",54477
42755.0,"Marietta, OH--WV Urban Cluster (2010)",54486
36339.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
37064.0,"Marion, IN Urban Cluster (2010)",54577
31563.0,"Marion, KY Urban Cluster (2010)",54604
35999.0,"Marion, NC Urban Cluster (2010)",54631
39688.0,"Marion, OH Urban Cluster (2010)",54658
42313.0,"Marion, SC Urban Cluster (2010)",54685
31333.0,"Marion, VA Urban Cluster (2010)",54712
51445.0,"Marion Oaks, FL Urban Cluster (2010)",54739
36250.0,"Marks, MS Urban Cluster (2010)",54778
33429.0,"Marksville, LA Urban Cluster (2010)",54793
28500.0,"Marlin, TX Urban Cluster (2010)",54820
36403.0,"Marlow, OK Urban Cluster (2010)",54847
42869.0,"Marquette, MI Urban Cluster (2010)",54874
45996.0,"Marseilles, IL Urban Cluster (2010)",54901
44654.0,"Marshall, IL Urban Cluster (2010)",54928
49201.0,"Marshall, MI Urban Cluster (2010)",54955
55427.0,"Marshall, MN Urban Cluster (2010)",54982
39091.0,"Marshall, MO Urban Cluster (2010)",55009
45589.0,"Marshall, TX Urban Cluster (2010)",55036
64926.0,"Marshall, WI Urban Cluster (2010)",55063
47987.0,"Marshalltown, IA Urban Cluster (2010)",55090
37639.0,"Marshfield, MO Urban Cluster (2010)",55117
46868.0,"Marshfield, WI Urban Cluster (2010)",55144
32616.0,"Martin, TN Urban Cluster (2010)",55171
42227.0,"Martinsburg, PA Urban Cluster (2010)",55198
45485.0,"Martinsville, IN Urban Cluster (2010)",55225
37733.0,"Martinsville, VA Urban Cluster (2010)",55252
43231.0,"Marysville, KS Urban Cluster (2010)",55279
70690.0,"Marysville, OH Urban Cluster (2010)",55306
76691.0,"Marysville, WA Urbanized Area (2010)",55333
32106.0,"Maryville, MO Urban Cluster (2010)",55360
75645.0,"Mascoutah, IL Urban Cluster (2010)",55375
47484.0,"Mason City, IA Urban Cluster (2010)",55414
30360.0,"Masontown, PA Urban Cluster (2010)",55441
40888.0,"Massena, NY Urban Cluster (2010)",55468
46429.0,"Mathis, TX Urban Cluster (2010)",55495
-666666666.0,"Mattawa, WA Urban Cluster (2010)",55522
40212.0,"Mattoon, IL Urban Cluster (2010)",55576
78675.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
43908.0,"Mauston, WI Urban Cluster (2010)",55684
35592.0,"Mayagüez, PR Urbanized Area (2010)",55738
61116.0,"Maybrook, NY Urban Cluster (2010)",55750
30376.0,"Mayfield, KY Urban Cluster (2010)",55765
36009.0,"Mayodan, NC Urban Cluster (2010)",55792
29792.0,"Maysville, KY--OH Urban Cluster (2010)",55819
44937.0,"Mayville, WI Urban Cluster (2010)",55846
61960.0,"Mazomanie, WI Urban Cluster (2010)",55860
43856.0,"Meadville, PA Urban Cluster (2010)",55900
-666666666.0,"Mecca, CA Urban Cluster (2010)",55927
48888.0,"Medford, OR Urbanized Area (2010)",55981
34419.0,"Medford, WI Urban Cluster (2010)",56008
52083.0,"Medical Lake, WA Urban Cluster (2010)",56023
45728.0,"Medina, NY Urban Cluster (2010)",56035
61947.0,"Medina, TN Urban Cluster (2010)",56072
51667.0,"Melrose, MN Urban Cluster (2010)",56089
69066.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
31563.0,"Mena, AR Urban Cluster (2010)",56143
-666666666.0,"Mendota, CA Urban Cluster (2010)",56170
49256.0,"Mendota, IL Urban Cluster (2010)",56197
45018.0,"Menomonie, WI Urban Cluster (2010)",56224
53996.0,"Merced, CA Urbanized Area (2010)",56251
46679.0,"Mercer, PA Urban Cluster (2010)",56278
51403.0,"Meridian, MS Urban Cluster (2010)",56305
49204.0,"Merrill, WI Urban Cluster (2010)",56359
61400.0,"Mescalero Park, TX Urban Cluster (2010)",56386
44356.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
62721.0,"Metamora, IL Urban Cluster (2010)",56440
36441.0,"Metropolis, IL Urban Cluster (2010)",56467
35100.0,"Metter, GA Urban Cluster (2010)",56494
40000.0,"Mexia, TX Urban Cluster (2010)",56521
42679.0,"Mexico, MO Urban Cluster (2010)",56548
40320.0,"Meyersdale, PA Urban Cluster (2010)",56575
65017.0,"Miami, FL Urbanized Area (2010)",56602
34150.0,"Miami, OK Urban Cluster (2010)",56629
44924.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
84867.0,"Middlebury, IN Urban Cluster (2010)",56710
43057.0,"Middlebury, VT Urban Cluster (2010)",56737
45256.0,"Middlefield, OH Urban Cluster (2010)",56764
32831.0,"Middleport, OH--WV Urban Cluster (2010)",56791
26204.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
94083.0,"Middletown, DE Urban Cluster (2010)",56845
45745.0,"Middletown, IN Urban Cluster (2010)",56872
60403.0,"Middletown, NY Urbanized Area (2010)",56899
49816.0,"Middletown, OH Urbanized Area (2010)",56926
52098.0,"Middleville, MI Urban Cluster (2010)",56953
61485.0,"Midland, MI Urbanized Area (2010)",56980
88480.0,"Midland, TX Urbanized Area (2010)",57007
48309.0,"Mifflinburg, PA Urban Cluster (2010)",57061
42155.0,"Mifflintown, PA Urban Cluster (2010)",57069
36964.0,"Milaca, MN Urban Cluster (2010)",57079
68792.0,"Milan, MI Urban Cluster (2010)",57088
40253.0,"Milan, TN Urban Cluster (2010)",57115
51106.0,"Milbank, SD Urban Cluster (2010)",57142
51993.0,"Miles City, MT Urban Cluster (2010)",57169
63130.0,"Milford, DE Urban Cluster (2010)",57196
75882.0,"Milford, NJ--PA Urban Cluster (2010)",57206
34827.0,"Milledgeville, GA Urban Cluster (2010)",57223
26111.0,"Millen, GA Urban Cluster (2010)",57250
40556.0,"Millersburg, OH Urban Cluster (2010)",57277
50048.0,"Millersburg, PA Urban Cluster (2010)",57304
29962.0,"Millinocket, ME Urban Cluster (2010)",57331
48750.0,"Millsboro, DE Urban Cluster (2010)",57358
35528.0,"Millsboro, PA Urban Cluster (2010)",57368
63365.0,"Millstadt, IL Urban Cluster (2010)",57385
56111.0,"Milton, DE Urban Cluster (2010)",57395
75227.0,"Milton, VT Urban Cluster (2010)",57402
47659.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
65862.0,"Milwaukee, WI Urbanized Area (2010)",57466
41221.0,"Minden, LA Urban Cluster (2010)",57493
42401.0,"Minden, NE Urban Cluster (2010)",57520
45409.0,"Mineola, TX Urban Cluster (2010)",57547
40541.0,"Mineral Wells, TX Urban Cluster (2010)",57574
44678.0,"Minerva, OH Urban Cluster (2010)",57601
79442.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
64459.0,"Minot, ND Urban Cluster (2010)",57655
49805.0,"Minot AFB, ND Urban Cluster (2010)",57682
104299.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
46210.0,"Missoula, MT Urbanized Area (2010)",57736
41400.0,"Missouri Valley, IA Urban Cluster (2010)",57763
42258.0,"Mitchell, IN Urban Cluster (2010)",57790
46926.0,"Mitchell, SD Urban Cluster (2010)",57817
56439.0,"Moab, UT Urban Cluster (2010)",57844
63993.0,"Moapa Valley, NV Urban Cluster (2010)",57871
39144.0,"Moberly, MO Urban Cluster (2010)",57898
56929.0,"Mobile, AL Urbanized Area (2010)",57925
41875.0,"Mobridge, SD Urban Cluster (2010)",57952
40688.0,"Mocksville, NC Urban Cluster (2010)",57979
59057.0,"Modesto, CA Urbanized Area (2010)",58006
54034.0,"Mojave, CA Urban Cluster (2010)",58020
59388.0,"Molalla, OR Urban Cluster (2010)",58033
59423.0,"Momence, IL Urban Cluster (2010)",58060
76708.0,"Monahans, TX Urban Cluster (2010)",58087
46817.0,"Monessen--California, PA Urbanized Area (2010)",58168
40897.0,"Monett, MO Urban Cluster (2010)",58195
39868.0,"Monmouth, IL Urban Cluster (2010)",58222
44277.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
43085.0,"Monroe, GA Urban Cluster (2010)",58303
49682.0,"Monroe, LA Urbanized Area (2010)",58330
46435.0,"Monroe, MI Urbanized Area (2010)",58357
45702.0,"Monroe, WI Urban Cluster (2010)",58384
53368.0,"Monroeville, AL Urban Cluster (2010)",58411
85694.0,"Montauk, NY Urban Cluster (2010)",58420
73704.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
23242.0,"Monterey, TN Urban Cluster (2010)",58438
57464.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
58571.0,"Montevideo, MN Urban Cluster (2010)",58519
34918.0,"Monte Vista, CO Urban Cluster (2010)",58546
45000.0,"Montezuma, GA Urban Cluster (2010)",58573
62534.0,"Montgomery, AL Urbanized Area (2010)",58600
58125.0,"Montgomery, MN Urban Cluster (2010)",58627
56350.0,"Montgomery, PA Urban Cluster (2010)",58654
39069.0,"Montgomery, WV Urban Cluster (2010)",58664
42074.0,"Montgomery City, MO Urban Cluster (2010)",58675
57877.0,"Monticello, AR Urban Cluster (2010)",58708
43295.0,"Monticello, GA Urban Cluster (2010)",58721
73125.0,"Monticello, IL Urban Cluster (2010)",58735
42320.0,"Monticello, IN Urban Cluster (2010)",58762
47059.0,"Monticello, IA Urban Cluster (2010)",58789
30872.0,"Monticello, KY Urban Cluster (2010)",58816
27806.0,"Monticello, NY Urban Cluster (2010)",58843
71425.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
43134.0,"Montpelier, OH Urban Cluster (2010)",58924
42666.0,"Montrose, CO Urban Cluster (2010)",58951
72478.0,"Montrose, MN Urban Cluster (2010)",58961
75868.0,"Moodus, CT Urban Cluster (2010)",58972
32043.0,"Moorefield, WV Urban Cluster (2010)",58992
31957.0,"Moore Haven, FL Urban Cluster (2010)",59005
39750.0,"Moorhead, MS Urban Cluster (2010)",59059
41250.0,"Moose Lake, MN Urban Cluster (2010)",59098
37622.0,"Mora, MN Urban Cluster (2010)",59113
25876.0,"Morehead, KY Urban Cluster (2010)",59167
53774.0,"Morehead City, NC Urban Cluster (2010)",59194
78333.0,"Morgan, UT Urban Cluster (2010)",59210
46742.0,"Morgan City, LA Urban Cluster (2010)",59221
28542.0,"Morganfield, KY Urban Cluster (2010)",59248
45905.0,"Morgantown, WV Urbanized Area (2010)",59275
45392.0,"Morrilton, AR Urban Cluster (2010)",59302
64846.0,"Morris, IL Urban Cluster (2010)",59329
47188.0,"Morris, MN Urban Cluster (2010)",59356
44032.0,"Morrison, IL Urban Cluster (2010)",59383
42892.0,"Morristown, TN Urbanized Area (2010)",59410
67143.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
41250.0,"Morton, MS Urban Cluster (2010)",59464
36710.0,"Moscow, ID Urban Cluster (2010)",59491
71477.0,"Moscow, PA Urban Cluster (2010)",59501
51721.0,"Moses Lake, WA Urban Cluster (2010)",59518
40956.0,"Moulton, AL Urban Cluster (2010)",59545
39656.0,"Moultrie, GA Urban Cluster (2010)",59572
52378.0,"Moundville, AL Urban Cluster (2010)",59605
24583.0,"Mountain City, TN Urban Cluster (2010)",59626
25978.0,"Mountain Grove, MO Urban Cluster (2010)",59653
36984.0,"Mountain Home, AR Urban Cluster (2010)",59680
50625.0,"Mountain Home, ID Urban Cluster (2010)",59707
39152.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
117534.0,"Mountain House, CA Urban Cluster (2010)",59745
38932.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
39008.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
52438.0,"Mount Angel, OR Urban Cluster (2010)",59827
44333.0,"Mount Carmel, IL Urban Cluster (2010)",59842
31150.0,"Mount Gilead, OH Urban Cluster (2010)",59896
69416.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
64455.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
72015.0,"Mount Horeb, WI Urban Cluster (2010)",59950
41200.0,"Mount Morris, IL Urban Cluster (2010)",59977
41533.0,"Mount Morris, NY Urban Cluster (2010)",60004
49250.0,"Mount Olive, NC Urban Cluster (2010)",60031
43454.0,"Mount Orab, OH Urban Cluster (2010)",60058
48316.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
31297.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
38496.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
45299.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
53406.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
58054.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
36403.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
46648.0,"Mount Sterling, IL Urban Cluster (2010)",60247
40781.0,"Mount Sterling, KY Urban Cluster (2010)",60274
33393.0,"Mount Union, PA Urban Cluster (2010)",60301
37549.0,"Mount Vernon, IL Urban Cluster (2010)",60328
53688.0,"Mount Vernon, IN Urban Cluster (2010)",60355
66182.0,"Mount Vernon, IA Urban Cluster (2010)",60382
21053.0,"Mount Vernon, KY Urban Cluster (2010)",60409
31624.0,"Mount Vernon, MO Urban Cluster (2010)",60436
41016.0,"Mount Vernon, OH Urban Cluster (2010)",60463
35250.0,"Mount Vernon, TX Urban Cluster (2010)",60473
57308.0,"Mount Vernon, WA Urbanized Area (2010)",60490
87683.0,"Mukwonago, WI Urban Cluster (2010)",60517
33556.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
58105.0,"Muleshoe, TX Urban Cluster (2010)",60571
-666666666.0,"Mullins, SC Urban Cluster (2010)",60598
39081.0,"Muncie, IN Urbanized Area (2010)",60625
48822.0,"Muncy, PA Urban Cluster (2010)",60652
34750.0,"Munising, MI Urban Cluster (2010)",60684
54000.0,"Murfreesboro, NC Urban Cluster (2010)",60706
65737.0,"Murfreesboro, TN Urbanized Area (2010)",60733
37934.0,"Murphysboro, IL Urban Cluster (2010)",60760
33945.0,"Murray, KY Urban Cluster (2010)",60787
77724.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
56056.0,"Muscatine, IA Urban Cluster (2010)",60814
51158.0,"Muskegon, MI Urbanized Area (2010)",60841
40976.0,"Muskogee, OK Urban Cluster (2010)",60868
50167.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
64637.0,"Mystic Island, NJ Urban Cluster (2010)",60930
41262.0,"Nacogdoches, TX Urban Cluster (2010)",60949
46647.0,"Nampa, ID Urbanized Area (2010)",60976
91745.0,"Nantucket, MA Urban Cluster (2010)",61003
43167.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
88138.0,"Napa, CA Urbanized Area (2010)",61057
47223.0,"Napoleon, OH Urban Cluster (2010)",61084
47161.0,"Nappanee, IN Urban Cluster (2010)",61111
38187.0,"Narrows, VA--WV Urban Cluster (2010)",61138
80364.0,"Nashua, NH--MA Urbanized Area (2010)",61165
33564.0,"Nashville, AR Urban Cluster (2010)",61192
33239.0,"Nashville, GA Urban Cluster (2010)",61219
51797.0,"Nashville, IL Urban Cluster (2010)",61246
69091.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
60246.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
44658.0,"Natchez, MS--LA Urban Cluster (2010)",61327
38589.0,"Natchitoches, LA Urban Cluster (2010)",61354
64485.0,"Navasota, TX Urban Cluster (2010)",61381
46447.0,"Nebraska City, NE Urban Cluster (2010)",61408
34774.0,"Needles, CA--AZ Urban Cluster (2010)",61435
62159.0,"Needville, TX Urban Cluster (2010)",61462
65845.0,"Nelson, GA Urban Cluster (2010)",61478
27530.0,"Nelsonville, OH Urban Cluster (2010)",61489
38889.0,"Neodesha, KS Urban Cluster (2010)",61516
41677.0,"Neosho, MO Urban Cluster (2010)",61543
57500.0,"Nephi, UT Urban Cluster (2010)",61570
58397.0,"Nevada, IA Urban Cluster (2010)",61597
33399.0,"Nevada, MO Urban Cluster (2010)",61624
