B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,school district (unified),state
27.0,27.0,0.0,0.0,0.0,0.0,"Jennings Local School District, Ohio",04933,39
78.0,42.0,26.0,10.0,0.0,0.0,"Kalida Local School District, Ohio",04934,39
1087.0,888.0,99.0,100.0,0.0,0.0,"Leipsic Local School District, Ohio",04935,39
62.0,46.0,16.0,0.0,0.0,0.0,"Miller City-New Cleveland Local School District, Ohio",04936,39
522.0,213.0,289.0,20.0,0.0,0.0,"Ottawa-Glandorf Local School District, Ohio",04937,39
95.0,95.0,0.0,0.0,0.0,0.0,"Crestview Local School District (Ashland and Richland Counties), Ohio",04942,39
7.0,0.0,0.0,0.0,7.0,0.0,"Ottoville Local School District, Ohio",04938,39
53.0,53.0,0.0,0.0,0.0,0.0,"Pandora-Gilboa Local School District, Ohio",04939,39
120.0,120.0,0.0,0.0,0.0,0.0,"Clear Fork Valley Local School District, Ohio",04941,39
154.0,136.0,18.0,0.0,0.0,0.0,"Lexington Local School District, Ohio",04943,39
0.0,0.0,0.0,0.0,0.0,0.0,"Lucas Local School District, Ohio",04944,39
667.0,360.0,24.0,273.0,10.0,0.0,"Madison Local School District (Richland County), Ohio",04945,39
103.0,98.0,0.0,5.0,0.0,0.0,"Plymouth-Shiloh Local School District, Ohio",04946,39
56.0,35.0,21.0,0.0,0.0,0.0,"Ontario Local School District, Ohio",04947,39
93.0,89.0,4.0,0.0,0.0,0.0,"Adena Local School District, Ohio",04949,39
504.0,384.0,0.0,112.0,8.0,0.0,"Union-Scioto Local School District, Ohio",04953,39
42.0,42.0,0.0,0.0,0.0,0.0,"Huntington Local School District, Ohio",04950,39
6.0,0.0,0.0,6.0,0.0,0.0,"Paint Valley Local School District, Ohio",04951,39
0.0,0.0,0.0,0.0,0.0,0.0,"Southeastern Local School District (Ross County), Ohio",04952,39
1134.0,1093.0,6.0,34.0,1.0,0.0,"Brunswick City School District, Ohio",04366,39
483.0,382.0,60.0,0.0,17.0,24.0,"Bryan City School District, Ohio",04367,39
2574.0,1862.0,648.0,3.0,8.0,53.0,"Canton City School District, Ohio",04371,39
73.0,73.0,0.0,0.0,0.0,0.0,"Bucyrus City School District, Ohio",04368,39
204.0,186.0,0.0,18.0,0.0,0.0,"Cambridge City School District, Ohio",04369,39
1434.0,975.0,232.0,41.0,186.0,0.0,"Campbell City School District, Ohio",04370,39
219.0,194.0,22.0,0.0,3.0,0.0,"Jonathan Alder Local School District, Ohio",04826,39
1416.0,1089.0,267.0,20.0,40.0,0.0,"Springfield Local School District (Lucas County), Ohio",04822,39
1025.0,830.0,89.0,69.0,16.0,21.0,"Centerville City School District, Ohio",04373,39
130.0,129.0,1.0,0.0,0.0,0.0,"Chillicothe City School District, Ohio",04374,39
11036.0,7423.0,2163.0,478.0,748.0,224.0,"Cincinnati City School District, Ohio",04375,39
319.0,279.0,33.0,7.0,0.0,0.0,"Circleville City School District, Ohio",04376,39
117.0,104.0,0.0,0.0,13.0,0.0,"Claymont City School District, Ohio",04377,39
42961.0,32942.0,7363.0,416.0,885.0,1355.0,"Cleveland Municipal School District, Ohio",04378,39
1395.0,1040.0,222.0,52.0,66.0,15.0,"Cleveland Heights-University Heights City School District, Ohio",04379,39
28983.0,22298.0,4568.0,667.0,1000.0,450.0,"Columbus City School District, Ohio",04380,39
308.0,132.0,93.0,83.0,0.0,0.0,"Conneaut Area City School District, Ohio",04381,39
157.0,112.0,45.0,0.0,0.0,0.0,"Coshocton City School District, Ohio",04382,39
682.0,593.0,89.0,0.0,0.0,0.0,"Cuyahoga Falls City School District, Ohio",04383,39
5159.0,3607.0,1135.0,160.0,213.0,44.0,"Dayton City School District, Ohio",04384,39
419.0,409.0,0.0,0.0,10.0,0.0,"Deer Park Community City School District, Ohio",04385,39
2544.0,2165.0,362.0,9.0,8.0,0.0,"Defiance City School District, Ohio",04386,39
1064.0,849.0,118.0,28.0,38.0,31.0,"Delaware City School District, Ohio",04387,39
322.0,105.0,0.0,20.0,197.0,0.0,"Delphos City School District, Ohio",04388,39
653.0,617.0,0.0,10.0,8.0,18.0,"Dover City School District, Ohio",04389,39
181.0,157.0,22.0,2.0,0.0,0.0,"East Cleveland City School District, Ohio",04390,39
71.0,65.0,0.0,6.0,0.0,0.0,"Canton Local School District, Ohio",04983,39
22.0,22.0,0.0,0.0,0.0,0.0,"Fort Loramie Local School District, Ohio",04978,39
18.0,18.0,0.0,0.0,0.0,0.0,"Hardin-Houston Local School District, Ohio",04979,39
5.0,5.0,0.0,0.0,0.0,0.0,"Russia Local School District, Ohio",04981,39
128.0,111.0,6.0,11.0,0.0,0.0,"Fairless Local School District, Ohio",04984,39
399.0,349.0,0.0,0.0,19.0,31.0,"Jackson Local School District, Ohio",04985,39
119.0,94.0,0.0,25.0,0.0,0.0,"Lake Local School District (Portage and Stark Counties), Ohio",04986,39
222.0,122.0,15.0,42.0,43.0,0.0,"Louisville City School District, Ohio",04987,39
41.0,41.0,0.0,0.0,0.0,0.0,"Marlington Local School District, Ohio",04988,39
71.0,71.0,0.0,0.0,0.0,0.0,"Minerva Local School District, Ohio",04989,39
136.0,136.0,0.0,0.0,0.0,0.0,"Northwest Local School District (Stark, Summit, and Wayne Counties); Ohio",04990,39
3.0,3.0,0.0,0.0,0.0,0.0,"Osnaburg Local School District, Ohio",04991,39
359.0,264.0,66.0,29.0,0.0,0.0,"Perry Local School District (Stark County), Ohio",04992,39
2728.0,1982.0,605.0,105.0,30.0,6.0,"Elyria City School District, Ohio",04394,39
182.0,177.0,0.0,0.0,5.0,0.0,"East Liverpool City School District, Ohio",04391,39
1655.0,1192.0,70.0,161.0,206.0,26.0,"Fairborn City School District, Ohio",04396,39
127.0,52.0,75.0,0.0,0.0,0.0,"East Palestine City School District, Ohio",04392,39
155.0,103.0,22.0,13.0,17.0,0.0,"Eaton Community City School District, Ohio",04393,39
669.0,539.0,80.0,12.0,38.0,0.0,"Euclid City School District, Ohio",04395,39
948.0,856.0,58.0,34.0,0.0,0.0,"West Clermont Local School District, Ohio",04635,39
778.0,644.0,101.0,0.0,33.0,0.0,"Fairview Park City School District, Ohio",04397,39
1513.0,1258.0,111.0,144.0,0.0,0.0,"Fostoria City School District, Ohio",04399,39
15.0,10.0,0.0,5.0,0.0,0.0,"Williamsburg Local School District, Ohio",04636,39
123.0,123.0,0.0,0.0,0.0,0.0,"Felicity-Franklin Local School District, Ohio",04633,39
531.0,514.0,0.0,17.0,0.0,0.0,"Goshen Local School District, Ohio",04634,39
0.0,0.0,0.0,0.0,0.0,0.0,"Blanchester Local School District, Ohio",04638,39
157.0,104.0,53.0,0.0,0.0,0.0,"Clinton-Massie Local School District, Ohio",04639,39
192.0,131.0,45.0,16.0,0.0,0.0,"East Clinton Local School District, Ohio",04640,39
293.0,144.0,41.0,26.0,82.0,0.0,"Beaver Local School District, Ohio",04642,39
101.0,93.0,0.0,8.0,0.0,0.0,"Crestview Local School District (Columbiana County), Ohio",04643,39
28.0,21.0,5.0,2.0,0.0,0.0,"Southern Local School District (Columbiana and Jefferson Counties), Ohio",04644,39
85.0,43.0,36.0,0.0,6.0,0.0,"United Local School District, Ohio",04645,39
33.0,33.0,0.0,0.0,0.0,0.0,"Ridgewood Local School District, Ohio",04647,39
171.0,155.0,0.0,0.0,0.0,16.0,"River View Local School District, Ohio",04648,39
220.0,162.0,58.0,0.0,0.0,0.0,"Buckeye Central Local School District, Ohio",04650,39
106.0,93.0,13.0,0.0,0.0,0.0,"Independence Local School District, Ohio",04656,39
37.0,20.0,17.0,0.0,0.0,0.0,"Colonel Crawford Local School District, Ohio",04651,39
188.0,101.0,62.0,25.0,0.0,0.0,"Richmond Heights Local School District, Ohio",04659,39
94.0,91.0,3.0,0.0,0.0,0.0,"Wynford Local School District, Ohio",04652,39
69.0,57.0,12.0,0.0,0.0,0.0,"Cuyahoga Heights Local School District, Ohio",04655,39
630.0,554.0,76.0,0.0,0.0,0.0,"Olmsted Falls City School District, Ohio",04657,39
293.0,263.0,8.0,6.0,0.0,16.0,"Solon City School District, Ohio",04660,39
33.0,33.0,0.0,0.0,0.0,0.0,"Ansonia Local School District, Ohio",04662,39
58.0,25.0,0.0,0.0,33.0,0.0,"Arcanum-Butler Local School District, Ohio",04663,39
0.0,0.0,0.0,0.0,0.0,0.0,"Franklin Monroe Local School District, Ohio",04664,39
278.0,247.0,1.0,0.0,30.0,0.0,"Mississinawa Valley Local School District, Ohio",04667,39
15.0,13.0,2.0,0.0,0.0,0.0,"Tri-Village Local School District, Ohio",04668,39
202.0,202.0,0.0,0.0,0.0,0.0,"Ayersville Local School District, Ohio",04670,39
248.0,158.0,90.0,0.0,0.0,0.0,"Central Local School District, Ohio",04671,39
263.0,225.0,28.0,10.0,0.0,0.0,"Northeastern Local School District (Defiance County), Ohio",04672,39
325.0,221.0,46.0,58.0,0.0,0.0,"Big Walnut Local School District, Ohio",04674,39
458.0,388.0,28.0,26.0,16.0,0.0,"Buckeye Valley Local School District, Ohio",04675,39
2127.0,1959.0,30.0,105.0,33.0,0.0,"Olentangy Local School District, Ohio",04676,39
1.0,1.0,0.0,0.0,0.0,0.0,"Kelleys Island Local School District, Ohio",04679,39
56.0,42.0,0.0,14.0,0.0,0.0,"Newbury Local School District, Ohio",04721,39
211.0,211.0,0.0,0.0,0.0,0.0,"West Geauga Local School District, Ohio",04722,39
1635.0,1362.0,95.0,37.0,141.0,0.0,"Beavercreek City School District, Ohio",04724,39
485.0,314.0,114.0,32.0,25.0,0.0,"Woodridge Local School District, Ohio",04997,39
927.0,783.0,101.0,5.0,38.0,0.0,"Plain Local School District, Ohio",04993,39
87.0,87.0,0.0,0.0,0.0,0.0,"Sandy Valley Local School District, Ohio",04994,39
92.0,30.0,31.0,0.0,31.0,0.0,"Tuslaw Local School District, Ohio",04995,39
283.0,274.0,0.0,9.0,0.0,0.0,"Copley-Fairlawn City School District, Ohio",04998,39
157.0,157.0,0.0,0.0,0.0,0.0,"Coventry Local School District, Ohio",04999,39
56.0,56.0,0.0,0.0,0.0,0.0,"Manchester Local School District (Summit County), Ohio",05000,39
279.0,279.0,0.0,0.0,0.0,0.0,"Green Local School District (Summit County), Ohio",05001,39
641.0,536.0,9.0,48.0,48.0,0.0,"Hudson City School District, Ohio",05002,39
94.0,94.0,0.0,0.0,0.0,0.0,"Mogadore Local School District, Ohio",05003,39
719.0,650.0,21.0,12.0,36.0,0.0,"Nordonia Hills City School District, Ohio",05004,39
498.0,464.0,34.0,0.0,0.0,0.0,"Revere Local School District, Ohio",05005,39
51.0,47.0,0.0,0.0,0.0,4.0,"Springfield Local School District (Portage and Summit Counties), Ohio",05006,39
716.0,594.0,0.0,122.0,0.0,0.0,"Twinsburg City School District, Ohio",05007,39
7.0,7.0,0.0,0.0,0.0,0.0,"Bloomfield-Mespo Local School District, Ohio",05009,39
53.0,53.0,0.0,0.0,0.0,0.0,"Bristol Local School District, Ohio",05011,39
462.0,406.0,22.0,10.0,24.0,0.0,"Howland Local School District, Ohio",05016,39
126.0,38.0,88.0,0.0,0.0,0.0,"Mathews Local School District, Ohio",05015,39
30.0,9.0,0.0,21.0,0.0,0.0,"Brookfield Local School District, Ohio",05012,39
76.0,64.0,0.0,12.0,0.0,0.0,"Champion Local School District, Ohio",05013,39
16.0,16.0,0.0,0.0,0.0,0.0,"Joseph Badger Local School District, Ohio",05017,39
27.0,27.0,0.0,0.0,0.0,0.0,"Lakeview Local School District, Ohio",05018,39
424.0,417.0,7.0,0.0,0.0,0.0,"Liberty Local School District, Ohio",05019,39
12.0,12.0,0.0,0.0,0.0,0.0,"Lordstown Local School District, Ohio",05020,39
176.0,176.0,0.0,0.0,0.0,0.0,"Maplewood Local School District, Ohio",05021,39
63.0,55.0,8.0,0.0,0.0,0.0,"Gallipolis City School District, Ohio",04403,39
465.0,348.0,30.0,87.0,0.0,0.0,"Franklin City School District, Ohio",04400,39
3908.0,3275.0,464.0,22.0,147.0,0.0,"Fremont City School District, Ohio",04401,39
237.0,220.0,17.0,0.0,0.0,0.0,"Galion City School District, Ohio",04402,39
2570.0,1883.0,683.0,0.0,0.0,4.0,"Whitehall City School District, Ohio",04507,39
243.0,191.0,52.0,0.0,0.0,0.0,"Wickliffe City School District, Ohio",04508,39
1198.0,1088.0,0.0,0.0,110.0,0.0,"Willard City School District, Ohio",04509,39
959.0,876.0,38.0,31.0,14.0,0.0,"Willoughby-Eastlake City School District, Ohio",04510,39
263.0,251.0,12.0,0.0,0.0,0.0,"Wilmington City School District, Ohio",04511,39
4024.0,3246.0,400.0,46.0,318.0,14.0,"Worthington City School District, Ohio",04513,39
75.0,75.0,0.0,0.0,0.0,0.0,"Wyoming City School District, Ohio",04514,39
626.0,397.0,141.0,21.0,67.0,0.0,"Xenia Community City School District, Ohio",04515,39
6989.0,5287.0,942.0,166.0,371.0,223.0,"Youngstown City School District, Ohio",04516,39
374.0,125.0,218.0,18.0,13.0,0.0,"Zanesville City School District, Ohio",04517,39
126.0,112.0,5.0,0.0,9.0,0.0,"Ada Exempted Village School District, Ohio",04518,39
1816.0,1670.0,113.0,32.0,1.0,0.0,"Amherst Exempted Village School District, Ohio",04519,39
139.0,29.0,110.0,0.0,0.0,0.0,"Barnesville Exempted Village School District, Ohio",04520,39
53.0,43.0,2.0,0.0,8.0,0.0,"Bluffton Exempted Village School District, Ohio",04521,39
10.0,10.0,0.0,0.0,0.0,0.0,"Bradford Exempted Village School District, Ohio",04522,39
72.0,60.0,12.0,0.0,0.0,0.0,"Bridgeport Exempted Village School District, Ohio",04523,39
127.0,28.0,0.0,68.0,21.0,10.0,"Harrison Hills City School District, Ohio",04524,39
111.0,54.0,0.0,57.0,0.0,0.0,"Caldwell Exempted Village School District, Ohio",04525,39
69.0,39.0,30.0,0.0,0.0,0.0,"Carey Exempted Village School District, Ohio",04526,39
309.0,274.0,18.0,17.0,0.0,0.0,"Carrollton Exempted Village School District, Ohio",04527,39
68.0,64.0,0.0,4.0,0.0,0.0,"Chagrin Falls Exempted Village School District, Ohio",04528,39
3189.0,2455.0,558.0,93.0,0.0,83.0,"Washington Local School District, Ohio",04823,39
50.0,50.0,0.0,0.0,0.0,0.0,"Jefferson Local School District, Ohio",04825,39
196.0,89.0,43.0,33.0,12.0,19.0,"Madison-Plains Local School District, Ohio",04827,39
1170.0,840.0,194.0,0.0,136.0,0.0,"Austintown Local School District, Ohio",04829,39
24.0,19.0,5.0,0.0,0.0,0.0,"Danbury Local School District, Ohio",04893,39
408.0,366.0,4.0,38.0,0.0,0.0,"Genoa Area Local School District, Ohio",04894,39
4.0,2.0,0.0,0.0,2.0,0.0,"Noble Local School District, Ohio",04890,39
420.0,373.0,47.0,0.0,0.0,0.0,"Benton-Carroll-Salem Local School District, Ohio",04892,39
0.0,0.0,0.0,0.0,0.0,0.0,"Middle Bass Local School District, Ohio",04895,39
0.0,0.0,0.0,0.0,0.0,0.0,"North Bass Local School District, Ohio",04896,39
1166.0,930.0,2.0,180.0,2.0,52.0,"Winton Woods City School District, Ohio",04408,39
670.0,592.0,69.0,0.0,9.0,0.0,"Garfield Heights City School District, Ohio",04404,39
820.0,446.0,100.0,40.0,11.0,223.0,"Geneva Area City School District, Ohio",04405,39
240.0,191.0,37.0,1.0,11.0,0.0,"Girard City School District, Ohio",04406,39
136.0,132.0,4.0,0.0,0.0,0.0,"Grandview Heights City School District, Ohio",04407,39
3.0,3.0,0.0,0.0,0.0,0.0,"Put-in-Bay Local School District, Ohio",04897,39
359.0,315.0,44.0,0.0,0.0,0.0,"Greenville City School District, Ohio",04409,39
3217.0,2834.0,257.0,68.0,44.0,14.0,"Hamilton City School District, Ohio",04410,39
181.0,136.0,0.0,0.0,45.0,0.0,"Heath City School District, Ohio",04411,39
191.0,159.0,32.0,0.0,0.0,0.0,"Hillsboro City School District, Ohio",04412,39
92.0,83.0,9.0,0.0,0.0,0.0,"Huron City School District, Ohio",04413,39
131.0,30.0,16.0,73.0,0.0,12.0,"Zane Trace Local School District, Ohio",04954,39
523.0,462.0,29.0,32.0,0.0,0.0,"Lakota Local School District (Sandusky, Seneca, and Wood Counties); Ohio",04956,39
1185.0,1107.0,9.0,0.0,28.0,41.0,"North Ridgeville City School District, Ohio",04453,39
795.0,631.0,73.0,21.0,70.0,0.0,"North Royalton City School District, Ohio",04454,39
164.0,164.0,0.0,0.0,0.0,0.0,"Norton City School District, Ohio",04455,39
1674.0,1261.0,351.0,26.0,36.0,0.0,"Norwalk City School District, Ohio",04456,39
645.0,581.0,34.0,21.0,9.0,0.0,"Norwood City School District, Ohio",04457,39
117.0,95.0,22.0,0.0,0.0,0.0,"Oakwood City School District, Ohio",04458,39
647.0,481.0,44.0,34.0,63.0,25.0,"Oberlin City School District, Ohio",04459,39
1411.0,1206.0,176.0,19.0,10.0,0.0,"Oregon City School District, Ohio",04460,39
547.0,412.0,112.0,0.0,23.0,0.0,"Orrville City School District, Ohio",04461,39
5511.0,3822.0,1183.0,281.0,91.0,134.0,"Parma City School District, Ohio",04463,39
294.0,198.0,53.0,33.0,10.0,0.0,"Piqua City School District, Ohio",04464,39
889.0,783.0,56.0,47.0,3.0,0.0,"Port Clinton City School District, Ohio",04465,39
3743.0,3064.0,610.0,0.0,69.0,0.0,"Princeton City School District, Ohio",04467,39
1317.0,1100.0,49.0,0.0,168.0,0.0,"Boardman Local School District, Ohio",04830,39
242.0,232.0,10.0,0.0,0.0,0.0,"Canfield Local School District, Ohio",04831,39
0.0,0.0,0.0,0.0,0.0,0.0,"Sebring Local School District, Ohio",04835,39
100.0,97.0,0.0,3.0,0.0,0.0,"Jackson-Milton Local School District, Ohio",04832,39
46.0,25.0,4.0,0.0,17.0,0.0,"Lowellville Local School District, Ohio",04833,39
400.0,289.0,12.0,55.0,44.0,0.0,"Poland Local School District, Ohio",04834,39
111.0,111.0,0.0,0.0,0.0,0.0,"South Range Local School District, Ohio",04836,39
227.0,219.0,8.0,0.0,0.0,0.0,"Springfield Local School District (Mahoning County), Ohio",04837,39
99.0,51.0,42.0,0.0,6.0,0.0,"West Branch Local School District, Ohio",04838,39
60.0,60.0,0.0,0.0,0.0,0.0,"Western Reserve Local School District (Mahoning County), Ohio",04839,39
273.0,174.0,91.0,0.0,8.0,0.0,"Elgin Local School District, Ohio",04841,39
31.0,31.0,0.0,0.0,0.0,0.0,"Pleasant Local School District, Ohio",04842,39
28.0,28.0,0.0,0.0,0.0,0.0,"Ridgedale Local School District, Ohio",04843,39
252.0,232.0,20.0,0.0,0.0,0.0,"Antwerp Local School District, Ohio",04899,39
14.0,14.0,0.0,0.0,0.0,0.0,"Twin Valley Community Local School District, Ohio",04900,39
121.0,63.0,6.0,52.0,0.0,0.0,"Wayne Trace Local School District, Ohio",04903,39
120.0,120.0,0.0,0.0,0.0,0.0,"Northern Local School District, Ohio",04905,39
15.0,15.0,0.0,0.0,0.0,0.0,"Southern Local School District (Hocking and Perry Counties), Ohio",04906,39
554.0,479.0,9.0,54.0,12.0,0.0,"Marysville Exempted Village School District, Ohio",04547,39
96.0,96.0,0.0,0.0,0.0,0.0,"Logan Elm Local School District, Ohio",04908,39
328.0,225.0,0.0,87.0,16.0,0.0,"Teays Valley Local School District, Ohio",04909,39
903.0,866.0,14.0,0.0,23.0,0.0,"Milford Exempted Village School District, Ohio",04550,39
25.0,11.0,14.0,0.0,0.0,0.0,"Mechanicsburg Exempted Village School District, Ohio",04548,39
1070.0,847.0,88.0,1.0,131.0,3.0,"Mentor Exempted Village School District, Ohio",04549,39
48.0,24.0,6.0,8.0,10.0,0.0,"Milton-Union Exempted Village School District, Ohio",04551,39
189.0,169.0,18.0,2.0,0.0,0.0,"Montpelier Exempted Village School District, Ohio",04552,39
37.0,37.0,0.0,0.0,0.0,0.0,"Mount Gilead Exempted Village School District, Ohio",04553,39
91.0,91.0,0.0,0.0,0.0,0.0,"Newcomerstown Exempted Village School District, Ohio",04554,39
183.0,119.0,64.0,0.0,0.0,0.0,"New Richmond Exempted Village School District, Ohio",04555,39
199.0,199.0,0.0,0.0,0.0,0.0,"Newton Falls Exempted Village School District, Ohio",04556,39
466.0,428.0,19.0,19.0,0.0,0.0,"Paulding Exempted Village School District, Ohio",04557,39
806.0,645.0,45.0,66.0,32.0,18.0,"Perrysburg Exempted Village School District, Ohio",04558,39
678.0,414.0,112.0,41.0,111.0,0.0,"Rossford Exempted Village School District, Ohio",04560,39
107.0,69.0,16.0,22.0,0.0,0.0,"Tipp City Exempted Village School District, Ohio",04561,39
12.0,12.0,0.0,0.0,0.0,0.0,"Versailles Exempted Village School District, Ohio",04563,39
344.0,313.0,0.0,31.0,0.0,0.0,"Bellbrook-Sugarcreek Local School District, Ohio",04727,39
358.0,314.0,44.0,0.0,0.0,0.0,"Edison Local (formerly Berlin-Milan) School District, Ohio",04678,39
39.0,21.0,0.0,18.0,0.0,0.0,"Norwayne Local School District, Ohio",05056,39
1178.0,914.0,183.0,0.0,61.0,20.0,"Kettering City School District, Ohio",04418,39
347.0,97.0,12.0,0.0,238.0,0.0,"Ironton City School District, Ohio",04414,39
282.0,204.0,60.0,0.0,0.0,18.0,"Jackson City School District, Ohio",04415,39
828.0,566.0,63.0,136.0,63.0,0.0,"Kent City School District, Ohio",04416,39
2552.0,1729.0,582.0,83.0,73.0,85.0,"Lakewood City School District, Ohio",04419,39
490.0,399.0,65.0,0.0,26.0,0.0,"Lockland Local School District, Ohio",04423,39
929.0,604.0,90.0,107.0,128.0,0.0,"Lancaster City School District, Ohio",04420,39
955.0,794.0,106.0,42.0,13.0,0.0,"Lebanon City School District, Ohio",04421,39
1156.0,791.0,323.0,42.0,0.0,0.0,"Lima City School District, Ohio",04422,39
161.0,81.0,80.0,0.0,0.0,0.0,"Logan-Hocking Local School District, Ohio",04424,39
303.0,238.0,19.0,46.0,0.0,0.0,"London City School District, Ohio",04425,39
16658.0,13500.0,2449.0,144.0,380.0,185.0,"Lorain City School District, Ohio",04426,39
826.0,743.0,40.0,43.0,0.0,0.0,"Loveland City School District, Ohio",04427,39
343.0,279.0,62.0,0.0,2.0,0.0,"Madeira City School District, Ohio",04428,39
841.0,602.0,125.0,31.0,53.0,30.0,"Mansfield City School District, Ohio",04429,39
456.0,385.0,57.0,0.0,14.0,0.0,"Maple Heights City School District, Ohio",04430,39
108.0,85.0,20.0,0.0,0.0,3.0,"Mariemont City School District, Ohio",04431,39
734.0,621.0,113.0,0.0,0.0,0.0,"Marion City School District, Ohio",04433,39
79.0,73.0,0.0,0.0,6.0,0.0,"Martins Ferry City School District, Ohio",04434,39
11.0,11.0,0.0,0.0,0.0,0.0,"McDonald Local School District, Ohio",05022,39
33.0,0.0,33.0,0.0,0.0,0.0,"Garaway Local School District, Ohio",05027,39
0.0,0.0,0.0,0.0,0.0,0.0,"Southington Local School District, Ohio",05023,39
121.0,80.0,23.0,18.0,0.0,0.0,"LaBrae Local School District, Ohio",05024,39
86.0,86.0,0.0,0.0,0.0,0.0,"Weathersfield Local School District, Ohio",05025,39
99.0,40.0,59.0,0.0,0.0,0.0,"Columbiana Exempted Village School District, Ohio",04532,39
80.0,80.0,0.0,0.0,0.0,0.0,"Covington Exempted Village School District, Ohio",04533,39
54.0,54.0,0.0,0.0,0.0,0.0,"Chesapeake Union Exempted Village School District, Ohio",04529,39
139.0,137.0,0.0,0.0,2.0,0.0,"Coldwater Exempted Village School District, Ohio",04531,39
20.0,20.0,0.0,0.0,0.0,0.0,"Crooksville Exempted Village School District, Ohio",04535,39
394.0,328.0,0.0,32.0,34.0,0.0,"Granville Exempted Village School District, Ohio",04539,39
26.0,26.0,0.0,0.0,0.0,0.0,"Fairport Harbor Exempted Village School District, Ohio",04536,39
0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown Exempted Village School District, Ohio",04537,39
544.0,441.0,90.0,13.0,0.0,0.0,"Gibsonburg Exempted Village School District, Ohio",04538,39
72.0,32.0,40.0,0.0,0.0,0.0,"Greenfield Exempted Village School District, Ohio",04540,39
336.0,213.0,95.0,0.0,0.0,28.0,"Hicksville Exempted Village School District, Ohio",04541,39
218.0,186.0,25.0,7.0,0.0,0.0,"Hubbard Exempted Village School District, Ohio",04542,39
355.0,319.0,0.0,16.0,20.0,0.0,"Indian Hill Exempted Village School District, Ohio",04543,39
69.0,67.0,0.0,2.0,0.0,0.0,"Lisbon Exempted Village School District, Ohio",04545,39
32.0,25.0,0.0,7.0,0.0,0.0,"Loudonville-Perrysville Exempted Village School District, Ohio",04546,39
213.0,141.0,64.0,0.0,8.0,0.0,"Ravenna City School District, Ohio",04468,39
144.0,144.0,0.0,0.0,0.0,0.0,"Reading Community City School District, Ohio",04469,39
592.0,548.0,27.0,17.0,0.0,0.0,"Rocky River City School District, Ohio",04470,39
205.0,205.0,0.0,0.0,0.0,0.0,"St. Bernard-Elmwood Place City School District, Ohio",04471,39
121.0,92.0,1.0,9.0,19.0,0.0,"Cedar Cliff Local School District, Ohio",04725,39
25.0,22.0,0.0,3.0,0.0,0.0,"Greeneview Local School District, Ohio",04726,39
143.0,143.0,0.0,0.0,0.0,0.0,"Rolling Hills Local School District, Ohio",04730,39
166.0,29.0,98.0,39.0,0.0,0.0,"Finneytown Local School District, Ohio",04733,39
1405.0,1183.0,222.0,0.0,0.0,0.0,"Forest Hills Local School District, Ohio",04734,39
949.0,861.0,22.0,66.0,0.0,0.0,"Northwest Local School District (Butler and Hamilton Counties), Ohio",04736,39
336.0,253.0,53.0,7.0,10.0,13.0,"Perkins Local School District, Ohio",04681,39
132.0,109.0,23.0,0.0,0.0,0.0,"Yellow Springs Exempted Village School District, Ohio",04567,39
219.0,171.0,28.0,20.0,0.0,0.0,"Wellington Exempted Village School District, Ohio",04565,39
56.0,34.0,17.0,5.0,0.0,0.0,"Windham Exempted Village School District, Ohio",04566,39
1501.0,1218.0,254.0,15.0,0.0,14.0,"Wauseon Exempted Village School District, Ohio",04564,39
764.0,738.0,1.0,7.0,18.0,0.0,"Oak Hills Local School District, Ohio",04737,39
246.0,163.0,82.0,0.0,1.0,0.0,"Southwest Local School District, Ohio",04738,39
118.0,98.0,7.0,5.0,8.0,0.0,"Margaretta Local School District, Ohio",04680,39
480.0,301.0,19.0,104.0,56.0,0.0,"Vermilion Local School District, Ohio",04682,39
36.0,36.0,0.0,0.0,0.0,0.0,"Amanda-Clearcreek Local School District, Ohio",04684,39
21.0,21.0,0.0,0.0,0.0,0.0,"Berne Union Local School District, Ohio",04685,39
60.0,54.0,0.0,0.0,6.0,0.0,"Bloom-Carroll Local School District, Ohio",04686,39
443.0,393.0,37.0,13.0,0.0,0.0,"Hamilton Local School District, Ohio",04695,39
20.0,20.0,0.0,0.0,0.0,0.0,"Fairfield Union Local School District, Ohio",04687,39
44.0,36.0,5.0,0.0,0.0,3.0,"Liberty Union-Thurston Local School District, Ohio",04688,39
1640.0,1084.0,66.0,361.0,51.0,78.0,"Pickerington Local School District, Ohio",04689,39
174.0,151.0,0.0,12.0,11.0,0.0,"Walnut Township Local School District, Ohio",04690,39
344.0,224.0,112.0,8.0,0.0,0.0,"Canal Winchester Local School District, Ohio",04694,39
1339.0,1102.0,124.0,37.0,28.0,48.0,"Gahanna-Jefferson City School District, Ohio",04696,39
1897.0,799.0,516.0,2.0,580.0,0.0,"Groveport Madison Local School District, Ohio",04697,39
772.0,640.0,116.0,16.0,0.0,0.0,"New Albany-Plain Local School District, Ohio",04699,39
1909.0,1490.0,170.0,238.0,0.0,11.0,"Reynoldsburg City School District, Ohio",04700,39
3504.0,2913.0,267.0,34.0,160.0,130.0,"Hilliard City School District, Ohio",04701,39
4585.0,3306.0,868.0,48.0,275.0,88.0,"Dublin City School District, Ohio",04702,39
