B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (elementary),state
1675.0,36.0,11.0,59.0,32.0,137.0,46.0,74.0,110.0,105.0,160.0,221.0,285.0,142.0,150.0,49.0,58.0,"Crystal Lake Community Consolidated School District 47, Illinois",11350,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cypress School District 64, Illinois",11520,17
26.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Dwight Common School District 232, Illinois",12840,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Alton School District 13, Illinois",12960,17
1283.0,0.0,49.0,48.0,66.0,7.0,116.0,24.0,164.0,41.0,153.0,120.0,237.0,95.0,28.0,70.0,65.0,"East Maine School District 63, Illinois",13140,17
1250.0,84.0,45.0,20.0,97.0,75.0,144.0,27.0,68.0,44.0,129.0,145.0,200.0,79.0,63.0,30.0,0.0,"East Moline School District 37, Illinois",13170,17
161.0,33.0,7.0,0.0,12.0,0.0,0.0,0.0,52.0,0.0,30.0,0.0,0.0,0.0,27.0,0.0,0.0,"East Peoria School District 86, Illinois",13240,17
98.0,0.0,0.0,0.0,13.0,11.0,0.0,18.0,0.0,0.0,0.0,34.0,0.0,0.0,22.0,0.0,0.0,"East Prairie School District 73, Illinois",13260,17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lindop School District 92, Illinois",13440,17
4304.0,132.0,128.0,231.0,335.0,280.0,287.0,309.0,257.0,294.0,416.0,425.0,577.0,419.0,99.0,69.0,46.0,"Community Consolidated School District 59, Illinois",13770,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eswood Community Consolidated District 269, Illinois",14410,17
74.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,16.0,5.0,0.0,21.0,9.0,0.0,"Elwood Community Consolidated School District 203, Illinois",14160,17
86.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,15.0,32.0,18.0,0.0,0.0,0.0,0.0,"Harmony Emge School District 175, Illinois",14220,17
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,"Emmons School District 33, Illinois",14250,17
2260.0,276.0,51.0,119.0,53.0,136.0,83.0,98.0,62.0,60.0,214.0,290.0,296.0,145.0,27.0,88.0,262.0,"Evanston Community Consolidated School District 65, Illinois",14460,17
574.0,36.0,20.0,46.0,29.0,0.0,34.0,23.0,68.0,4.0,52.0,80.0,60.0,9.0,60.0,35.0,18.0,"Evergreen Park Elementary School District 124, Illinois",14550,17
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Ewing Northern Community Consolidated District 115, Illinois",14640,17
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield Public School District 112, Illinois",14710,17
211.0,0.0,0.0,11.0,10.0,11.0,13.0,17.0,36.0,0.0,41.0,14.0,22.0,9.0,0.0,0.0,27.0,"Fairmont School District 89, Illinois",14760,17
302.0,21.0,0.0,0.0,12.0,11.0,15.0,22.0,56.0,0.0,0.0,38.0,11.0,23.0,39.0,15.0,39.0,"Flossmoor School District 161, Illinois",15420,17
155.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,39.0,20.0,35.0,17.0,23.0,0.0,8.0,0.0,"Skokie-Fairview School District 72, Illinois",14820,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Farrington Community Consolidated School District 99, Illinois",14940,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Field Community Consolidated School District 3, Illinois",15090,17
437.0,13.0,51.0,16.0,16.0,0.0,11.0,18.0,28.0,8.0,113.0,25.0,65.0,63.0,10.0,0.0,0.0,"Forest Park School District 91, Illinois",15450,17
481.0,14.0,0.0,40.0,53.0,0.0,14.0,16.0,11.0,45.0,26.0,137.0,102.0,12.0,0.0,11.0,0.0,"Forest Ridge School District 142, Illinois",15480,17
162.0,5.0,28.0,16.0,0.0,0.0,0.0,9.0,0.0,36.0,0.0,31.0,33.0,4.0,0.0,0.0,0.0,"Fox Lake Grade School District 114, Illinois",15630,17
50.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fox River Grove Consolidated School District 3, Illinois",15660,17
100.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,50.0,"Frankfort Community Consolidated School District 157C, Illinois",15700,17
1337.0,42.0,137.0,23.0,79.0,65.0,96.0,9.0,54.0,18.0,107.0,144.0,262.0,184.0,53.0,29.0,35.0,"Franklin Park School District 84, Illinois",15780,17
71.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,11.0,0.0,27.0,18.0,0.0,0.0,1.0,0.0,"Freeburg Community Consolidated School District 70, Illinois",15820,17
522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,118.0,134.0,16.0,18.0,41.0,68.0,61.0,"Fremont School District 79, Illinois",15930,17
33.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,"Gardner Community Consolidated School District 72C, Illinois",16230,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunset Ridge School District 29, Illinois",38400,17
99.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,"Taft School District 90, Illinois",38520,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tamaroa School District 5, Illinois",38550,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomasboro Community Consolidated School District 130, Illinois",38790,17
86.0,6.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,37.0,4.0,7.0,0.0,0.0,0.0,"Thornton School District 154, Illinois",38910,17
847.0,46.0,29.0,72.0,0.0,40.0,0.0,39.0,10.0,15.0,121.0,129.0,251.0,15.0,16.0,51.0,13.0,"Community Consolidated School District 146, Illinois",39030,17
32.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,"Tonica Community Consolidated School District 79, Illinois",39180,17
1616.0,23.0,13.0,58.0,58.0,12.0,45.0,59.0,27.0,34.0,186.0,225.0,343.0,209.0,128.0,163.0,33.0,"Troy Community Consolidated School District 30C, Illinois",39510,17
82.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,0.0,4.0,18.0,13.0,0.0,0.0,6.0,"Union School District 81, Illinois",39660,17
1433.0,102.0,30.0,7.0,94.0,119.0,24.0,29.0,138.0,53.0,127.0,146.0,205.0,186.0,80.0,58.0,35.0,"Villa Park School District 45, Illinois",40350,17
301.0,15.0,12.0,27.0,20.0,24.0,0.0,0.0,25.0,30.0,68.0,38.0,0.0,18.0,0.0,24.0,0.0,"Union Ridge School District 86, Illinois",39780,17
99.0,14.0,16.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,38.0,0.0,0.0,3.0,0.0,"Unity Point Community Consolidated School District 140, Illinois",39930,17
10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Vienna School District 55, Illinois",40260,17
110.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,7.0,7.0,25.0,0.0,1.0,"Benjamin School District 25, Illinois",05880,17
1955.0,46.0,22.0,116.0,19.0,164.0,64.0,152.0,117.0,94.0,91.0,215.0,349.0,240.0,120.0,121.0,25.0,"Bensenville School District 2, Illinois",05910,17
78.0,0.0,0.0,0.0,20.0,31.0,9.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton Community Consolidated School District 47, Illinois",05950,17
2726.0,86.0,128.0,105.0,191.0,263.0,142.0,101.0,150.0,118.0,257.0,301.0,385.0,233.0,144.0,53.0,69.0,"Berkeley School District 87, Illinois",06000,17
4002.0,120.0,97.0,242.0,129.0,166.0,263.0,233.0,193.0,181.0,208.0,532.0,822.0,380.0,277.0,113.0,46.0,"Berwyn North School District 98, Illinois",06060,17
4995.0,262.0,187.0,159.0,203.0,157.0,373.0,244.0,330.0,205.0,371.0,752.0,789.0,421.0,197.0,157.0,188.0,"Berwyn South School District 100, Illinois",06090,17
30.0,2.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Bethel School District 82, Illinois",06180,17
732.0,0.0,0.0,0.0,86.0,0.0,52.0,49.0,27.0,0.0,114.0,54.0,49.0,189.0,62.0,50.0,0.0,"Big Hollow School District 38, Illinois",06270,17
245.0,9.0,0.0,0.0,0.0,11.0,10.0,11.0,37.0,21.0,18.0,9.0,24.0,23.0,15.0,46.0,11.0,"Bloomingdale School District 13, Illinois",06450,17
2972.0,101.0,133.0,168.0,145.0,149.0,84.0,180.0,141.0,168.0,324.0,443.0,612.0,171.0,104.0,20.0,29.0,"Cook County School District 130, Illinois",06510,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bluford Community Consolidated School District 114, Illinois",06630,17
428.0,21.0,55.0,15.0,60.0,12.0,15.0,0.0,11.0,0.0,59.0,63.0,39.0,12.0,31.0,0.0,35.0,"Bourbonnais School District 53, Illinois",06750,17
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Braceville School District 75, Illinois",06840,17
292.0,0.0,31.0,0.0,28.0,4.0,16.0,24.0,13.0,24.0,29.0,39.0,67.0,13.0,0.0,4.0,0.0,"Bradley School District 61, Illinois",06930,17
366.0,0.0,0.0,24.0,0.0,12.0,6.0,51.0,0.0,5.0,26.0,27.0,54.0,15.0,15.0,69.0,62.0,"Brookfield School District 95, Illinois",07320,17
13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Breese School District 12, Illinois",07010,17
1191.0,49.0,45.0,34.0,64.0,43.0,72.0,54.0,70.0,26.0,212.0,136.0,98.0,200.0,64.0,3.0,21.0,"Indian Springs School District 109, Illinois",07170,17
363.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,27.0,0.0,0.0,28.0,126.0,67.0,40.0,0.0,43.0,"Lemont-Bromberek Combined School District 113A, Illinois",07290,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,"Buncombe Consolidated School District 43, Illinois",07740,17
188.0,17.0,4.0,6.0,24.0,6.0,31.0,23.0,27.0,4.0,20.0,0.0,26.0,0.0,0.0,0.0,0.0,"Burnham School District 154-5, Illinois",07860,17
383.0,94.0,0.0,72.0,6.0,36.0,9.0,57.0,0.0,9.0,7.0,55.0,14.0,0.0,13.0,0.0,11.0,"Carbondale Elementary School District 95, Illinois",08340,17
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,11.0,"Butler School District 53, Illinois",07980,17
360.0,0.0,24.0,28.0,29.0,52.0,17.0,0.0,28.0,13.0,46.0,88.0,35.0,0.0,0.0,0.0,0.0,"Lincoln Elementary School District 156, Illinois",08100,17
444.0,56.0,67.0,12.0,16.0,0.0,15.0,32.0,29.0,15.0,77.0,49.0,76.0,0.0,0.0,0.0,0.0,"Calumet Public School District 132, Illinois",08130,17
32.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Carbon Cliff-Barstow School District 36, Illinois",08310,17
366.0,0.0,0.0,43.0,92.0,0.0,56.0,8.0,32.0,0.0,40.0,44.0,11.0,31.0,0.0,9.0,0.0,"Cary Community Consolidated School District 26, Illinois",08730,17
93.0,10.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,13.0,"Cass School District 63, Illinois",08790,17
184.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,9.0,18.0,18.0,17.0,14.0,31.0,45.0,"Center Cass School District 66, Illinois",08970,17
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,12.0,13.0,0.0,"Central School District 51, Illinois",09150,17
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,21.0,0.0,0.0,"Central School District 104, Illinois",09170,17
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central City School District 133, Illinois",09180,17
148.0,0.0,0.0,0.0,7.0,0.0,7.0,21.0,0.0,0.0,36.0,39.0,29.0,9.0,0.0,0.0,0.0,"Lockport School District 91, Illinois",09210,17
161.0,55.0,22.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Centralia School District 135, Illinois",09270,17
222.0,7.0,11.0,8.0,8.0,0.0,9.0,0.0,18.0,0.0,105.0,18.0,25.0,8.0,0.0,5.0,0.0,"Chaney-Monge School District 88, Illinois",09510,17
2714.0,245.0,106.0,163.0,266.0,127.0,155.0,37.0,173.0,153.0,350.0,291.0,377.0,162.0,46.0,63.0,0.0,"Chicago Heights School District 170, Illinois",09960,17
155.0,0.0,0.0,0.0,0.0,44.0,0.0,6.0,0.0,5.0,21.0,48.0,0.0,6.0,19.0,6.0,0.0,"Channahon School District 17, Illinois",09540,17
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,"Chester-East Lincoln Community Csd 61, Illinois",09850,17
549.0,18.0,9.0,0.0,50.0,0.0,86.0,60.0,72.0,0.0,80.0,13.0,14.0,112.0,0.0,19.0,16.0,"Chicago Ridge School District 127-5, Illinois",09990,17
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carthage Elementary School District 317 (Hancock County), Illinois",08680,17
33.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,"East Coloma-Nelson Consolidated Elementary School District 20, Illinois",01411,17
8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Spring Garden Community Consolidated School District 178, Illinois",01419,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,"Dallas Elementary School District 327, Illinois",11670,17
8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Dalzell School District 98, Illinois",11700,17
25.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,"Damiansville School District 62, Illinois",11730,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deer Park Community Consolidated School District 82, Illinois",11910,17
204.0,0.0,0.0,16.0,0.0,0.0,6.0,13.0,0.0,8.0,0.0,14.0,14.0,27.0,0.0,17.0,89.0,"Deerfield School District 109, Illinois",11980,17
2964.0,124.0,141.0,42.0,257.0,304.0,127.0,152.0,141.0,171.0,330.0,447.0,289.0,189.0,142.0,72.0,36.0,"Des Plaines Community Consolidated School District 62, Illinois",12120,17
27.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Soto Consolidated School District 86, Illinois",12150,17
877.0,0.0,40.0,90.0,10.0,11.0,7.0,52.0,62.0,30.0,55.0,66.0,187.0,39.0,139.0,57.0,32.0,"Diamond Lake School District 76, Illinois",12210,17
41.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,"Dimmick Community Consolidated School District 175, Illinois",12270,17
191.0,11.0,0.0,92.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,41.0,16.0,12.0,0.0,0.0,"Dolton School District 149, Illinois",12420,17
128.0,0.0,33.0,22.0,0.0,16.0,7.0,0.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dolton School District 148, Illinois",12450,17
874.0,106.0,0.0,35.0,22.0,49.0,0.0,80.0,79.0,10.0,53.0,145.0,83.0,55.0,56.0,57.0,44.0,"Downers Grove Grade School District 58, Illinois",12540,17
458.0,62.0,13.0,8.0,20.0,19.0,0.0,10.0,69.0,37.0,24.0,20.0,39.0,47.0,56.0,21.0,13.0,"Darien School District 61, Illinois",21450,17
74.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,15.0,9.0,19.0,0.0,0.0,0.0,0.0,"Kinnikinnick Community Consolidated School District 131, Illinois",21180,17
933.0,0.0,27.0,17.0,0.0,38.0,64.0,0.0,16.0,71.0,88.0,161.0,72.0,34.0,160.0,150.0,35.0,"Kirby School District 140, Illinois",21270,17
305.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,56.0,115.0,39.0,12.0,24.0,11.0,"Komarek School District 94, Illinois",21420,17
25.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Ladd Community Consolidated School District 94, Illinois",21510,17
842.0,7.0,34.0,54.0,0.0,38.0,30.0,31.0,37.0,73.0,18.0,42.0,139.0,109.0,71.0,114.0,45.0,"LaGrange School District 102, Illinois",21600,17
761.0,85.0,38.0,20.0,37.0,36.0,45.0,27.0,40.0,154.0,59.0,36.0,111.0,61.0,12.0,0.0,0.0,"LaGrange School District 105, Illinois",21630,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Harpe Community School District 347, Illinois",21690,17
161.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,37.0,0.0,0.0,27.0,22.0,"Lake Bluff Elementary School District 65, Illinois",21720,17
84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,11.0,0.0,45.0,"Lake Forest School District 67, Illinois",21750,17
677.0,27.0,3.0,43.0,3.0,9.0,9.0,18.0,0.0,42.0,80.0,57.0,109.0,209.0,22.0,30.0,16.0,"Lake Villa Community Consolidated School District 41, Illinois",21870,17
1112.0,74.0,95.0,20.0,29.0,46.0,47.0,107.0,70.0,71.0,71.0,86.0,150.0,159.0,65.0,9.0,13.0,"Lansing School District 158, Illinois",22020,17
209.0,6.0,0.0,31.0,0.0,0.0,40.0,0.0,16.0,11.0,20.0,18.0,15.0,33.0,0.0,19.0,0.0,"Laraway Community Consolidated School District 70C, Illinois",22050,17
500.0,23.0,45.0,0.0,32.0,44.0,49.0,22.0,22.0,121.0,94.0,0.0,0.0,19.0,29.0,0.0,0.0,"LaSalle Elementary School District 122, Illinois",22080,17
258.0,14.0,0.0,0.0,33.0,8.0,0.0,19.0,8.0,21.0,20.0,30.0,31.0,12.0,24.0,31.0,7.0,"Libertyville School District 70, Illinois",22800,17
588.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,15.0,0.0,133.0,68.0,122.0,95.0,38.0,36.0,59.0,"Glen Ellyn Community Consolidated School District 89, Illinois",40500,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lick Creek Community Consolidated School District 16, Illinois",22860,17
14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,"Limestone Walters Community Consolidated School District 316, Illinois",22920,17
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,"Lincoln Elementary School District 27, Illinois",22980,17
24.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,"Wallace Community Consolidated School District 195, Illinois",40530,17
22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,"Waltham Community Consolidated School District 185, Illinois",40620,17
18.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Wamac School District 186, Illinois",40680,17
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"District 50 Schools, Illinois",41010,17
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington School District 52, Illinois",41040,17
734.0,43.0,49.0,115.0,22.0,106.0,65.0,0.0,12.0,6.0,80.0,77.0,49.0,8.0,11.0,55.0,36.0,"Calumet City School District 155, Illinois",41520,17
3534.0,143.0,32.0,182.0,76.0,237.0,343.0,320.0,251.0,83.0,170.0,430.0,508.0,392.0,124.0,146.0,97.0,"West Chicago School District 33, Illinois",41550,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"West Lincoln-Broadwell Elementary School District 92, Illinois",41600,17
142.0,0.0,0.0,15.0,17.0,0.0,10.0,0.0,41.0,16.0,11.0,0.0,9.0,0.0,0.0,0.0,23.0,"West Northfield School District 31, Illinois",41700,17
885.0,25.0,16.0,8.0,11.0,39.0,3.0,33.0,10.0,26.0,35.0,94.0,78.0,143.0,148.0,113.0,103.0,"Westchester School District 92-5, Illinois",41790,17
112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,13.0,9.0,25.0,35.0,"Western Springs School District 101, Illinois",41820,17
4615.0,132.0,190.0,101.0,234.0,333.0,460.0,346.0,317.0,277.0,395.0,565.0,559.0,308.0,188.0,184.0,26.0,"Wheeling Community Consolidated School District 21, Illinois",42210,17
182.0,0.0,27.0,0.0,0.0,18.0,0.0,12.0,80.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,0.0,"Whiteside School District 115, Illinois",42300,17
47.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,10.0,0.0,"Winfield School District 34, Illinois",42720,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willow Grove School District 46, Illinois",42510,17
215.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,62.0,11.0,22.0,24.0,27.0,37.0,0.0,0.0,0.0,"Willow Springs School District 108, Illinois",42570,17
214.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,21.0,0.0,0.0,7.0,12.0,27.0,6.0,18.0,107.0,"Wilmette School District 39, Illinois",42600,17
67.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0,"Winnetka School District 36, Illinois",42840,17
177.0,0.0,0.0,24.0,14.0,0.0,21.0,0.0,11.0,0.0,19.0,6.0,13.0,37.0,0.0,8.0,24.0,"Winthrop Harbor School District 1, Illinois",42900,17
79.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,27.0,"Wolf Branch School District 113, Illinois",42960,17
649.0,10.0,32.0,0.0,37.0,9.0,24.0,16.0,46.0,38.0,113.0,57.0,102.0,40.0,56.0,60.0,9.0,"Wood Dale School District 7, Illinois",43020,17
17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Wood River-Hartford Elementary School District 15, Illinois",43050,17
2258.0,134.0,13.0,59.0,113.0,127.0,56.0,240.0,122.0,21.0,187.0,231.0,233.0,220.0,154.0,207.0,141.0,"Woodland Community Consolidated School District 50, Illinois",43110,17
12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Woodlawn Community Consolidated School District 4, Illinois",43170,17
249.0,0.0,0.0,22.0,25.0,37.0,43.0,34.0,48.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,0.0,"Worth School District 127, Illinois",43380,17
177.0,11.0,9.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,70.0,"Lincolnshire-Prairieview School District 103, Illinois",23090,17
229.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,28.0,8.0,14.0,23.0,13.0,87.0,20.0,19.0,"Lincolnwood School District 74, Illinois",23100,17
6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,"Lisbon Community Consolidated School District 90, Illinois",23160,17
191.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,"Community Consolidated School District 180, Illinois",30510,17
134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,59.0,6.0,27.0,10.0,7.0,0.0,0.0,"Palos Heights School District 128, Illinois",30570,17
487.0,18.0,0.0,79.0,0.0,0.0,8.0,0.0,0.0,11.0,52.0,38.0,71.0,47.0,31.0,108.0,24.0,"Palos Community Consolidated School District 118, Illinois",30600,17
285.0,24.0,9.0,0.0,62.0,29.0,19.0,36.0,0.0,0.0,15.0,34.0,42.0,0.0,9.0,0.0,6.0,"Park Forest School District 163, Illinois",30810,17
627.0,0.0,39.0,0.0,8.0,12.0,31.0,50.0,63.0,0.0,20.0,76.0,80.0,66.0,15.0,77.0,90.0,"Park Ridge Consolidated Community School District 64, Illinois",30840,17
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"General George Patton School District 133, Illinois",30900,17
