B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
7090.0,290.0,583.0,478.0,463.0,253.0,587.0,412.0,275.0,356.0,637.0,760.0,1179.0,519.0,160.0,67.0,71.0,"George County, Mississippi",039,28
3441.0,227.0,333.0,258.0,157.0,276.0,144.0,134.0,234.0,239.0,326.0,449.0,394.0,186.0,63.0,13.0,8.0,"Greene County, Mississippi",041,28
5169.0,523.0,330.0,491.0,192.0,453.0,360.0,262.0,194.0,258.0,431.0,403.0,528.0,242.0,172.0,229.0,101.0,"Grenada County, Mississippi",043,28
13853.0,1137.0,636.0,984.0,819.0,799.0,858.0,579.0,836.0,654.0,763.0,1504.0,2188.0,925.0,328.0,635.0,208.0,"Hancock County, Mississippi",045,28
48001.0,2782.0,2392.0,2572.0,2821.0,2902.0,2677.0,2564.0,2376.0,2393.0,4519.0,5418.0,6324.0,3600.0,1746.0,1646.0,1269.0,"Harrison County, Mississippi",047,28
30582.0,1736.0,1459.0,1275.0,1301.0,1845.0,1556.0,1428.0,1391.0,1422.0,3092.0,3283.0,3845.0,2417.0,1350.0,1396.0,1786.0,"Hinds County, Mississippi",049,28
1256.0,102.0,83.0,46.0,144.0,63.0,93.0,72.0,101.0,27.0,144.0,166.0,84.0,72.0,18.0,30.0,11.0,"Holmes County, Mississippi",051,28
964.0,71.0,42.0,71.0,38.0,91.0,80.0,99.0,56.0,34.0,71.0,100.0,42.0,21.0,88.0,17.0,43.0,"Humphreys County, Mississippi",053,28
274.0,11.0,45.0,25.0,9.0,15.0,23.0,11.0,8.0,5.0,48.0,32.0,18.0,7.0,5.0,8.0,4.0,"Issaquena County, Mississippi",055,28
8404.0,723.0,539.0,658.0,641.0,643.0,500.0,656.0,297.0,366.0,659.0,982.0,984.0,498.0,89.0,136.0,33.0,"Itawamba County, Mississippi",057,28
36592.0,2284.0,1693.0,1581.0,1913.0,1655.0,2426.0,1843.0,1739.0,1411.0,3690.0,4694.0,4902.0,3042.0,1431.0,1416.0,872.0,"Jackson County, Mississippi",059,28
3534.0,341.0,290.0,246.0,363.0,105.0,296.0,239.0,195.0,81.0,165.0,472.0,415.0,81.0,95.0,73.0,77.0,"Jasper County, Mississippi",061,28
524.0,59.0,111.0,0.0,0.0,24.0,28.0,35.0,16.0,25.0,59.0,0.0,102.0,33.0,18.0,0.0,14.0,"Jefferson County, Mississippi",063,28
2082.0,224.0,155.0,119.0,231.0,89.0,157.0,108.0,135.0,84.0,131.0,250.0,327.0,21.0,30.0,8.0,13.0,"Jefferson Davis County, Mississippi",065,28
17760.0,1379.0,1275.0,1354.0,1074.0,1133.0,1159.0,1223.0,1124.0,851.0,1561.0,1736.0,1668.0,923.0,538.0,308.0,454.0,"Jones County, Mississippi",067,28
1546.0,137.0,188.0,100.0,115.0,100.0,60.0,100.0,67.0,48.0,250.0,133.0,106.0,83.0,36.0,18.0,5.0,"Kemper County, Mississippi",069,28
12147.0,1776.0,871.0,645.0,446.0,616.0,603.0,551.0,576.0,633.0,675.0,1143.0,1262.0,804.0,660.0,377.0,509.0,"Lafayette County, Mississippi",071,28
16336.0,1461.0,906.0,806.0,628.0,705.0,799.0,861.0,739.0,719.0,1238.0,1636.0,2324.0,1490.0,812.0,469.0,743.0,"Lamar County, Mississippi",073,28
17873.0,1194.0,1121.0,1331.0,1137.0,1106.0,1093.0,1033.0,844.0,783.0,1505.0,1610.0,1996.0,1456.0,522.0,619.0,523.0,"Lauderdale County, Mississippi",075,28
3469.0,259.0,405.0,215.0,245.0,259.0,172.0,173.0,136.0,98.0,318.0,337.0,309.0,325.0,110.0,71.0,37.0,"Lawrence County, Mississippi",077,28
4362.0,372.0,365.0,255.0,348.0,300.0,265.0,242.0,274.0,226.0,279.0,553.0,481.0,206.0,90.0,92.0,14.0,"Leake County, Mississippi",079,28
22944.0,1665.0,1418.0,1388.0,1412.0,1329.0,1323.0,1318.0,1016.0,994.0,2449.0,2299.0,3006.0,1339.0,620.0,446.0,922.0,"Lee County, Mississippi",081,28
3393.0,244.0,363.0,197.0,255.0,179.0,233.0,187.0,132.0,172.0,227.0,352.0,300.0,211.0,154.0,115.0,72.0,"Leflore County, Mississippi",083,28
9073.0,558.0,749.0,665.0,682.0,560.0,603.0,416.0,526.0,493.0,770.0,666.0,940.0,540.0,340.0,313.0,252.0,"Lincoln County, Mississippi",085,28
13371.0,884.0,711.0,601.0,843.0,834.0,835.0,738.0,515.0,623.0,1351.0,1627.0,1536.0,1005.0,558.0,389.0,321.0,"Lowndes County, Mississippi",087,28
21065.0,650.0,521.0,516.0,822.0,791.0,780.0,762.0,822.0,657.0,1508.0,2238.0,3045.0,2576.0,1649.0,1678.0,2050.0,"Madison County, Mississippi",089,28
6776.0,874.0,803.0,572.0,291.0,341.0,415.0,271.0,302.0,264.0,456.0,610.0,659.0,389.0,241.0,143.0,145.0,"Marion County, Mississippi",091,28
6653.0,487.0,547.0,409.0,404.0,305.0,532.0,423.0,309.0,391.0,584.0,699.0,572.0,539.0,206.0,125.0,121.0,"Marshall County, Mississippi",093,28
10186.0,714.0,749.0,716.0,625.0,502.0,748.0,487.0,714.0,538.0,932.0,1165.0,997.0,727.0,251.0,169.0,152.0,"Monroe County, Mississippi",095,28
2437.0,98.0,237.0,178.0,241.0,168.0,248.0,194.0,171.0,61.0,137.0,222.0,262.0,58.0,88.0,28.0,46.0,"Montgomery County, Mississippi",097,28
6989.0,637.0,452.0,565.0,408.0,552.0,427.0,731.0,262.0,205.0,653.0,505.0,854.0,300.0,184.0,147.0,107.0,"Neshoba County, Mississippi",099,28
5375.0,264.0,507.0,381.0,473.0,272.0,353.0,326.0,276.0,322.0,504.0,569.0,703.0,235.0,103.0,53.0,34.0,"Newton County, Mississippi",101,28
1258.0,55.0,48.0,122.0,151.0,108.0,56.0,42.0,38.0,15.0,184.0,121.0,147.0,129.0,34.0,4.0,4.0,"Noxubee County, Mississippi",103,28
11227.0,2080.0,1089.0,702.0,634.0,555.0,435.0,430.0,326.0,550.0,576.0,819.0,1065.0,878.0,440.0,265.0,383.0,"Oktibbeha County, Mississippi",105,28
6886.0,603.0,511.0,487.0,431.0,244.0,439.0,451.0,489.0,406.0,593.0,708.0,737.0,395.0,240.0,107.0,45.0,"Panola County, Mississippi",107,28
17361.0,1744.0,1446.0,1097.0,1124.0,983.0,895.0,903.0,1027.0,809.0,1516.0,1658.0,1795.0,1029.0,547.0,550.0,238.0,"Pearl River County, Mississippi",109,28
3695.0,347.0,298.0,184.0,267.0,227.0,184.0,224.0,310.0,154.0,361.0,407.0,402.0,97.0,208.0,12.0,13.0,"Perry County, Mississippi",111,28
7681.0,643.0,597.0,584.0,742.0,381.0,482.0,314.0,409.0,255.0,663.0,646.0,823.0,363.0,340.0,313.0,126.0,"Pike County, Mississippi",113,28
8556.0,777.0,745.0,449.0,615.0,636.0,490.0,404.0,493.0,551.0,937.0,833.0,778.0,412.0,225.0,117.0,94.0,"Pontotoc County, Mississippi",115,28
8324.0,971.0,985.0,457.0,691.0,646.0,648.0,415.0,430.0,471.0,434.0,894.0,796.0,320.0,101.0,29.0,36.0,"Prentiss County, Mississippi",117,28
1153.0,183.0,93.0,50.0,66.0,111.0,146.0,26.0,41.0,74.0,56.0,111.0,115.0,62.0,6.0,10.0,3.0,"Quitman County, Mississippi",119,28
41124.0,1681.0,1376.0,1921.0,2058.0,1849.0,2086.0,2181.0,1747.0,1632.0,3643.0,4797.0,6723.0,4006.0,2311.0,1768.0,1345.0,"Rankin County, Mississippi",121,28
5580.0,475.0,558.0,314.0,474.0,200.0,296.0,301.0,303.0,282.0,536.0,651.0,681.0,244.0,111.0,41.0,113.0,"Scott County, Mississippi",123,28
558.0,5.0,36.0,28.0,15.0,37.0,75.0,17.0,41.0,22.0,98.0,40.0,59.0,46.0,29.0,4.0,6.0,"Sharkey County, Mississippi",125,28
6769.0,618.0,364.0,539.0,375.0,350.0,380.0,414.0,463.0,252.0,439.0,732.0,770.0,652.0,219.0,76.0,126.0,"Simpson County, Mississippi",127,28
4874.0,381.0,443.0,501.0,225.0,332.0,213.0,286.0,205.0,231.0,319.0,417.0,650.0,453.0,67.0,50.0,101.0,"Smith County, Mississippi",129,28
4833.0,264.0,309.0,125.0,387.0,322.0,277.0,362.0,198.0,193.0,544.0,459.0,697.0,265.0,219.0,84.0,128.0,"Stone County, Mississippi",131,28
2667.0,254.0,220.0,125.0,254.0,188.0,189.0,136.0,55.0,114.0,187.0,295.0,307.0,140.0,50.0,79.0,74.0,"Sunflower County, Mississippi",133,28
2038.0,252.0,217.0,146.0,155.0,44.0,192.0,95.0,145.0,12.0,191.0,122.0,330.0,60.0,27.0,28.0,22.0,"Tallahatchie County, Mississippi",135,28
6894.0,333.0,515.0,374.0,277.0,367.0,337.0,464.0,365.0,358.0,688.0,886.0,944.0,504.0,127.0,220.0,135.0,"Tate County, Mississippi",137,28
7185.0,667.0,751.0,1063.0,387.0,561.0,428.0,414.0,437.0,415.0,575.0,554.0,450.0,250.0,94.0,52.0,87.0,"Tippah County, Mississippi",139,28
7254.0,840.0,760.0,549.0,721.0,682.0,525.0,334.0,257.0,327.0,715.0,559.0,486.0,319.0,49.0,70.0,61.0,"Tishomingo County, Mississippi",141,28
1279.0,63.0,93.0,92.0,82.0,47.0,118.0,112.0,51.0,71.0,128.0,100.0,111.0,115.0,11.0,46.0,39.0,"Tunica County, Mississippi",143,28
8609.0,733.0,855.0,457.0,692.0,756.0,485.0,461.0,451.0,452.0,886.0,785.0,839.0,491.0,123.0,83.0,60.0,"Union County, Mississippi",145,28
3329.0,232.0,350.0,271.0,273.0,196.0,242.0,274.0,103.0,100.0,196.0,318.0,404.0,97.0,100.0,95.0,78.0,"Walthall County, Mississippi",147,28
10087.0,449.0,393.0,583.0,394.0,563.0,548.0,420.0,463.0,488.0,944.0,1055.0,1413.0,1042.0,498.0,528.0,306.0,"Warren County, Mississippi",149,28
6233.0,433.0,507.0,207.0,413.0,205.0,289.0,531.0,357.0,185.0,461.0,779.0,676.0,513.0,345.0,193.0,139.0,"Washington County, Mississippi",151,28
5206.0,504.0,423.0,521.0,497.0,279.0,304.0,212.0,195.0,170.0,430.0,527.0,580.0,173.0,183.0,103.0,105.0,"Wayne County, Mississippi",153,28
3120.0,365.0,250.0,331.0,200.0,204.0,144.0,82.0,249.0,85.0,378.0,319.0,197.0,186.0,64.0,28.0,38.0,"Webster County, Mississippi",155,28
1134.0,27.0,90.0,41.0,103.0,105.0,62.0,93.0,104.0,59.0,114.0,70.0,147.0,53.0,17.0,19.0,30.0,"Wilkinson County, Mississippi",157,28
4255.0,323.0,321.0,341.0,374.0,240.0,283.0,271.0,215.0,209.0,311.0,430.0,526.0,214.0,82.0,60.0,55.0,"Winston County, Mississippi",159,28
3098.0,317.0,239.0,289.0,266.0,139.0,241.0,112.0,106.0,165.0,269.0,261.0,463.0,79.0,42.0,64.0,46.0,"Yalobusha County, Mississippi",161,28
3867.0,215.0,192.0,230.0,242.0,287.0,237.0,264.0,209.0,106.0,319.0,338.0,515.0,338.0,206.0,66.0,103.0,"Yazoo County, Mississippi",163,28
4200.0,210.0,206.0,135.0,246.0,262.0,207.0,384.0,220.0,154.0,452.0,357.0,569.0,393.0,222.0,77.0,106.0,"Valley County, Idaho",085,16
3464.0,228.0,274.0,368.0,243.0,252.0,176.0,178.0,163.0,161.0,265.0,520.0,281.0,129.0,58.0,57.0,111.0,"Washington County, Idaho",087,16
25910.0,1628.0,1931.0,1553.0,1905.0,1602.0,1614.0,1501.0,1328.0,1336.0,2392.0,2570.0,3113.0,1618.0,769.0,506.0,544.0,"Adams County, Illinois",001,17
1981.0,173.0,140.0,126.0,255.0,150.0,22.0,120.0,96.0,77.0,172.0,343.0,188.0,52.0,39.0,0.0,28.0,"Alexander County, Illinois",003,17
6056.0,371.0,436.0,356.0,319.0,307.0,349.0,322.0,183.0,279.0,583.0,666.0,848.0,502.0,261.0,192.0,82.0,"Bond County, Illinois",005,17
15075.0,674.0,566.0,499.0,577.0,709.0,709.0,691.0,672.0,563.0,1308.0,1937.0,2286.0,1606.0,894.0,572.0,812.0,"Boone County, Illinois",007,17
2123.0,197.0,108.0,147.0,156.0,148.0,260.0,81.0,150.0,46.0,244.0,170.0,160.0,171.0,68.0,0.0,17.0,"Brown County, Illinois",009,17
13707.0,852.0,887.0,983.0,763.0,646.0,913.0,746.0,827.0,817.0,1223.0,1507.0,1828.0,913.0,344.0,247.0,211.0,"Bureau County, Illinois",011,17
2029.0,170.0,144.0,84.0,123.0,163.0,145.0,68.0,117.0,97.0,219.0,226.0,215.0,187.0,13.0,30.0,28.0,"Calhoun County, Illinois",013,17
6763.0,397.0,416.0,525.0,428.0,368.0,456.0,481.0,338.0,296.0,644.0,819.0,759.0,380.0,234.0,119.0,103.0,"Carroll County, Illinois",015,17
4330.0,293.0,251.0,267.0,262.0,279.0,318.0,263.0,231.0,212.0,386.0,466.0,661.0,260.0,96.0,50.0,35.0,"Cass County, Illinois",017,17
58915.0,5008.0,3134.0,3203.0,2924.0,2952.0,3243.0,2964.0,2818.0,2457.0,4795.0,6373.0,7386.0,4644.0,2648.0,2427.0,1939.0,"Champaign County, Illinois",019,17
13942.0,1239.0,973.0,984.0,965.0,609.0,964.0,925.0,780.0,629.0,1326.0,1621.0,1565.0,677.0,331.0,179.0,175.0,"Christian County, Illinois",021,17
6692.0,473.0,524.0,356.0,411.0,432.0,486.0,307.0,444.0,304.0,703.0,785.0,712.0,327.0,161.0,132.0,135.0,"Clark County, Illinois",023,17
5480.0,666.0,443.0,400.0,325.0,315.0,420.0,322.0,313.0,322.0,440.0,509.0,405.0,277.0,160.0,113.0,50.0,"Clay County, Illinois",025,17
13535.0,430.0,811.0,511.0,738.0,765.0,794.0,598.0,698.0,634.0,1426.0,1516.0,2144.0,1118.0,570.0,532.0,250.0,"Clinton County, Illinois",027,17
20071.0,2591.0,1697.0,1444.0,1073.0,1405.0,1359.0,1118.0,1018.0,957.0,1278.0,2036.0,1725.0,1233.0,362.0,347.0,428.0,"Coles County, Illinois",029,17
1021578.0,50673.0,38975.0,42844.0,43557.0,40389.0,42764.0,39579.0,44134.0,37672.0,77222.0,105300.0,140900.0,99286.0,64076.0,68766.0,85441.0,"Cook County, Illinois",031,17
7519.0,299.0,630.0,589.0,512.0,489.0,441.0,652.0,422.0,451.0,616.0,749.0,692.0,457.0,267.0,168.0,85.0,"Crawford County, Illinois",033,17
4136.0,292.0,304.0,292.0,346.0,224.0,266.0,221.0,240.0,261.0,326.0,337.0,606.0,197.0,79.0,81.0,64.0,"Cumberland County, Illinois",035,17
32518.0,1875.0,1471.0,1470.0,1499.0,1228.0,1805.0,1548.0,1679.0,1420.0,2960.0,3759.0,4745.0,3437.0,1587.0,1257.0,778.0,"DeKalb County, Illinois",037,17
6702.0,307.0,450.0,464.0,356.0,455.0,462.0,442.0,396.0,353.0,577.0,686.0,835.0,486.0,214.0,112.0,107.0,"De Witt County, Illinois",039,17
7190.0,353.0,490.0,343.0,409.0,453.0,478.0,477.0,438.0,367.0,602.0,997.0,876.0,512.0,184.0,144.0,67.0,"Douglas County, Illinois",041,17
258871.0,7057.0,5946.0,6875.0,8629.0,8597.0,8840.0,8429.0,9473.0,9459.0,18991.0,27909.0,37833.0,30757.0,21122.0,23065.0,25889.0,"DuPage County, Illinois",043,17
7626.0,602.0,588.0,536.0,536.0,514.0,474.0,491.0,537.0,276.0,529.0,752.0,899.0,436.0,256.0,111.0,89.0,"Edgar County, Illinois",045,17
2753.0,207.0,246.0,225.0,175.0,173.0,177.0,144.0,242.0,119.0,249.0,251.0,288.0,136.0,33.0,53.0,35.0,"Edwards County, Illinois",047,17
13232.0,793.0,805.0,909.0,801.0,669.0,765.0,659.0,587.0,651.0,1460.0,1468.0,1643.0,1047.0,341.0,379.0,255.0,"Effingham County, Illinois",049,17
8081.0,565.0,749.0,482.0,668.0,435.0,435.0,595.0,373.0,468.0,816.0,883.0,666.0,471.0,269.0,125.0,81.0,"Fayette County, Illinois",051,17
5534.0,352.0,302.0,303.0,318.0,423.0,355.0,351.0,208.0,285.0,471.0,705.0,685.0,449.0,154.0,146.0,27.0,"Ford County, Illinois",053,17
15886.0,1628.0,1529.0,1179.0,1189.0,1420.0,1087.0,1217.0,696.0,623.0,1294.0,1488.0,1405.0,664.0,251.0,185.0,31.0,"Franklin County, Illinois",055,17
14476.0,1056.0,938.0,1087.0,977.0,972.0,930.0,1003.0,884.0,754.0,1513.0,1521.0,1532.0,665.0,280.0,159.0,205.0,"Fulton County, Illinois",057,17
2331.0,216.0,249.0,120.0,192.0,178.0,137.0,134.0,135.0,63.0,184.0,300.0,218.0,79.0,67.0,27.0,32.0,"Gallatin County, Illinois",059,17
5664.0,393.0,422.0,390.0,479.0,415.0,268.0,340.0,300.0,330.0,515.0,640.0,729.0,238.0,61.0,74.0,70.0,"Greene County, Illinois",061,17
16570.0,663.0,430.0,612.0,566.0,827.0,793.0,603.0,785.0,800.0,1396.0,2163.0,2841.0,1816.0,1214.0,710.0,351.0,"Grundy County, Illinois",063,17
3467.0,280.0,294.0,297.0,253.0,303.0,317.0,100.0,130.0,107.0,234.0,401.0,417.0,221.0,17.0,54.0,42.0,"Hamilton County, Illinois",065,17
7921.0,498.0,712.0,471.0,589.0,529.0,526.0,474.0,345.0,269.0,796.0,941.0,935.0,405.0,150.0,174.0,107.0,"Hancock County, Illinois",067,17
1859.0,267.0,216.0,173.0,186.0,121.0,58.0,113.0,62.0,69.0,125.0,192.0,185.0,45.0,22.0,25.0,0.0,"Hardin County, Illinois",069,17
3203.0,259.0,307.0,222.0,124.0,163.0,221.0,201.0,164.0,134.0,375.0,311.0,368.0,233.0,34.0,54.0,33.0,"Henderson County, Illinois",071,17
19684.0,1151.0,900.0,1128.0,1179.0,1266.0,1175.0,1184.0,892.0,1063.0,1878.0,2231.0,2694.0,1394.0,582.0,599.0,368.0,"Henry County, Illinois",073,17
11288.0,511.0,659.0,652.0,709.0,726.0,619.0,646.0,771.0,578.0,1024.0,1269.0,1659.0,786.0,292.0,132.0,255.0,"Iroquois County, Illinois",075,17
18964.0,2831.0,1668.0,1320.0,1036.0,913.0,1251.0,1059.0,1016.0,939.0,1338.0,1567.0,1876.0,905.0,532.0,425.0,288.0,"Jackson County, Illinois",077,17
3933.0,277.0,247.0,81.0,438.0,233.0,173.0,267.0,197.0,221.0,400.0,528.0,467.0,209.0,122.0,49.0,24.0,"Jasper County, Illinois",079,17
14224.0,1326.0,875.0,986.0,951.0,868.0,1044.0,639.0,857.0,717.0,1349.0,1483.0,1550.0,756.0,439.0,179.0,205.0,"Jefferson County, Illinois",081,17
8469.0,419.0,375.0,491.0,424.0,555.0,360.0,332.0,571.0,399.0,785.0,1099.0,1316.0,705.0,292.0,216.0,130.0,"Jersey County, Illinois",083,17
9704.0,540.0,521.0,500.0,523.0,582.0,682.0,511.0,493.0,482.0,946.0,1202.0,1375.0,583.0,307.0,306.0,151.0,"Jo Daviess County, Illinois",085,17
4352.0,465.0,240.0,327.0,307.0,221.0,338.0,194.0,276.0,251.0,426.0,472.0,480.0,216.0,74.0,40.0,25.0,"Johnson County, Illinois",087,17
118723.0,2656.0,3398.0,3303.0,4263.0,3835.0,3683.0,4352.0,4755.0,4142.0,8811.0,12546.0,19115.0,14709.0,9416.0,10368.0,9371.0,"Kane County, Illinois",089,17
32381.0,1434.0,1704.0,1603.0,1578.0,1481.0,1728.0,1734.0,1807.0,1205.0,2839.0,4159.0,5090.0,3113.0,1148.0,1118.0,640.0,"Kankakee County, Illinois",091,17
28915.0,494.0,395.0,466.0,713.0,757.0,745.0,710.0,1098.0,1274.0,2433.0,3374.0,5814.0,4328.0,2753.0,2245.0,1316.0,"Kendall County, Illinois",093,17
20328.0,1850.0,1838.0,1533.0,1253.0,1232.0,1155.0,1221.0,1098.0,967.0,1843.0,2062.0,2377.0,975.0,418.0,285.0,221.0,"Knox County, Illinois",095,17
176832.0,5279.0,4182.0,4937.0,4468.0,4822.0,5011.0,5242.0,5743.0,5464.0,12101.0,16630.0,26089.0,21021.0,13826.0,18311.0,23706.0,"Lake County, Illinois",097,17
42085.0,2567.0,2503.0,2294.0,2287.0,2282.0,2255.0,1898.0,1878.0,2228.0,4035.0,5328.0,5773.0,3240.0,1654.0,1127.0,736.0,"LaSalle County, Illinois",099,17
6137.0,635.0,583.0,335.0,503.0,411.0,276.0,383.0,391.0,315.0,504.0,688.0,460.0,364.0,194.0,60.0,35.0,"Lawrence County, Illinois",101,17
12637.0,727.0,731.0,680.0,609.0,675.0,865.0,632.0,767.0,650.0,1177.0,1438.0,1699.0,1006.0,333.0,339.0,309.0,"Lee County, Illinois",103,17
14165.0,884.0,818.0,780.0,787.0,807.0,804.0,682.0,808.0,548.0,1542.0,1732.0,1936.0,1001.0,486.0,339.0,211.0,"Livingston County, Illinois",105,17
10698.0,643.0,545.0,703.0,565.0,674.0,672.0,657.0,474.0,428.0,940.0,1319.0,1562.0,782.0,317.0,245.0,172.0,"Logan County, Illinois",107,17
11962.0,1870.0,1003.0,806.0,813.0,685.0,769.0,527.0,586.0,528.0,847.0,1071.0,1470.0,527.0,235.0,150.0,75.0,"McDonough County, Illinois",109,17
96714.0,3052.0,2219.0,3102.0,2871.0,3214.0,3496.0,3180.0,3607.0,3669.0,7100.0,10672.0,17391.0,12467.0,7849.0,7345.0,5480.0,"McHenry County, Illinois",111,17
54497.0,2793.0,2588.0,2200.0,2839.0,2410.0,2520.0,2434.0,2700.0,2155.0,4705.0,5902.0,7775.0,5688.0,2963.0,3105.0,1720.0,"McLean County, Illinois",113,17
37114.0,1776.0,2120.0,2345.0,2472.0,2310.0,2370.0,1856.0,2117.0,1778.0,3412.0,3823.0,4733.0,2872.0,1174.0,971.0,985.0,"Macon County, Illinois",115,17
18989.0,1150.0,1121.0,1388.0,1227.0,1098.0,1164.0,955.0,994.0,749.0,1663.0,2551.0,2395.0,1269.0,679.0,306.0,280.0,"Macoupin County, Illinois",117,17
95817.0,5551.0,4963.0,5652.0,4792.0,4936.0,4688.0,4804.0,4855.0,4071.0,9122.0,10871.0,13220.0,8656.0,3957.0,3505.0,2174.0,"Madison County, Illinois",119,17
15316.0,1385.0,1225.0,1114.0,1110.0,1078.0,1004.0,802.0,777.0,769.0,1352.0,1679.0,1545.0,714.0,430.0,218.0,114.0,"Marion County, Illinois",121,17
5047.0,241.0,279.0,403.0,276.0,293.0,315.0,278.0,296.0,162.0,457.0,641.0,703.0,389.0,150.0,107.0,57.0,"Marshall County, Illinois",123,17
6341.0,340.0,486.0,480.0,402.0,527.0,481.0,306.0,413.0,244.0,500.0,698.0,757.0,304.0,145.0,152.0,106.0,"Mason County, Illinois",125,17
5714.0,420.0,498.0,354.0,372.0,421.0,314.0,332.0,339.0,205.0,646.0,634.0,685.0,292.0,85.0,93.0,24.0,"Massac County, Illinois",127,17
5009.0,233.0,301.0,243.0,171.0,261.0,289.0,242.0,175.0,314.0,396.0,715.0,711.0,421.0,336.0,124.0,77.0,"Menard County, Illinois",129,17
6747.0,342.0,322.0,316.0,309.0,278.0,475.0,436.0,438.0,393.0,547.0,842.0,1112.0,431.0,193.0,174.0,139.0,"Mercer County, Illinois",131,17
12114.0,277.0,451.0,429.0,618.0,449.0,289.0,612.0,361.0,646.0,1188.0,1303.0,1877.0,1386.0,844.0,891.0,493.0,"Monroe County, Illinois",133,17
11450.0,860.0,745.0,894.0,1001.0,865.0,590.0,655.0,565.0,490.0,900.0,1176.0,1470.0,593.0,290.0,183.0,173.0,"Montgomery County, Illinois",135,17
13410.0,839.0,1059.0,863.0,800.0,896.0,711.0,672.0,802.0,563.0,1267.0,1346.0,1865.0,906.0,424.0,222.0,175.0,"Morgan County, Illinois",137,17
5573.0,206.0,294.0,298.0,474.0,269.0,503.0,300.0,329.0,429.0,470.0,620.0,625.0,406.0,165.0,66.0,119.0,"Moultrie County, Illinois",139,17
19072.0,716.0,979.0,847.0,981.0,1097.0,915.0,1025.0,797.0,991.0,2160.0,2428.0,2926.0,1364.0,851.0,682.0,313.0,"Ogle County, Illinois",141,17
58810.0,3207.0,2452.0,2969.0,3148.0,2943.0,3295.0,2921.0,3046.0,2948.0,5513.0,6686.0,7825.0,4465.0,2505.0,2237.0,2650.0,"Peoria County, Illinois",143,17
8057.0,636.0,640.0,634.0,591.0,421.0,545.0,479.0,490.0,440.0,776.0,898.0,854.0,435.0,107.0,76.0,35.0,"Perry County, Illinois",145,17
6494.0,250.0,285.0,304.0,287.0,313.0,426.0,325.0,335.0,351.0,675.0,927.0,798.0,663.0,253.0,197.0,105.0,"Piatt County, Illinois",147,17
6568.0,499.0,423.0,458.0,528.0,500.0,495.0,367.0,456.0,233.0,568.0,701.0,714.0,441.0,62.0,44.0,79.0,"Pike County, Illinois",149,17
1785.0,116.0,176.0,84.0,106.0,83.0,133.0,208.0,86.0,85.0,117.0,308.0,148.0,100.0,20.0,15.0,0.0,"Pope County, Illinois",151,17
1698.0,185.0,158.0,142.0,123.0,158.0,65.0,132.0,23.0,146.0,99.0,105.0,125.0,70.0,99.0,18.0,50.0,"Pulaski County, Illinois",153,17
2443.0,117.0,142.0,85.0,145.0,90.0,105.0,152.0,95.0,147.0,218.0,224.0,423.0,346.0,64.0,42.0,48.0,"Putnam County, Illinois",155,17
11733.0,732.0,711.0,636.0,836.0,744.0,637.0,797.0,760.0,603.0,1273.0,1140.0,1519.0,826.0,250.0,178.0,91.0,"Randolph County, Illinois",157,17
6544.0,520.0,548.0,430.0,494.0,432.0,307.0,422.0,318.0,365.0,571.0,755.0,671.0,327.0,175.0,81.0,128.0,"Richland County, Illinois",159,17
50380.0,3127.0,2672.0,3012.0,3256.0,3038.0,2837.0,2962.0,2452.0,2337.0,4693.0,5811.0,6458.0,3275.0,1675.0,1429.0,1346.0,"Rock Island County, Illinois",161,17
69267.0,3296.0,2897.0,3338.0,3041.0,3628.0,3637.0,3167.0,3680.0,3311.0,5720.0,8186.0,10285.0,6360.0,3754.0,2921.0,2046.0,"St. Clair County, Illinois",163,17
10080.0,1228.0,688.0,967.0,608.0,769.0,611.0,661.0,490.0,537.0,803.0,1056.0,709.0,513.0,219.0,166.0,55.0,"Saline County, Illinois",165,17
70771.0,3735.0,3237.0,3317.0,3702.0,3906.0,3817.0,3337.0,3523.0,3016.0,6358.0,7971.0,10341.0,5924.0,3658.0,2787.0,2142.0,"Sangamon County, Illinois",167,17
2953.0,257.0,146.0,141.0,197.0,241.0,253.0,109.0,203.0,97.0,356.0,507.0,262.0,85.0,58.0,26.0,15.0,"Schuyler County, Illinois",169,17
2133.0,156.0,82.0,126.0,112.0,93.0,172.0,90.0,111.0,135.0,168.0,281.0,264.0,172.0,34.0,72.0,65.0,"Scott County, Illinois",171,17
8977.0,691.0,505.0,565.0,735.0,733.0,415.0,570.0,316.0,610.0,849.0,1048.0,1043.0,487.0,186.0,80.0,144.0,"Shelby County, Illinois",173,17
2386.0,143.0,143.0,136.0,132.0,155.0,147.0,98.0,115.0,145.0,206.0,342.0,237.0,134.0,100.0,34.0,119.0,"Stark County, Illinois",175,17
17276.0,1024.0,1177.0,1144.0,1236.0,893.0,995.0,1068.0,1101.0,718.0,1718.0,1983.0,2320.0,996.0,427.0,266.0,210.0,"Stephenson County, Illinois",177,17
52355.0,2147.0,2482.0,2757.0,2742.0,2798.0,2760.0,2926.0,2747.0,2524.0,4665.0,6142.0,7957.0,4844.0,2151.0,1516.0,1197.0,"Tazewell County, Illinois",179,17
