B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
33349.0,3437.0,2568.0,2197.0,1866.0,1677.0,1469.0,1270.0,1159.0,1014.0,2123.0,3195.0,3504.0,2242.0,1326.0,2005.0,2297.0,"Congressional District 10 (114th Congress), New York",10,36
35476.0,3995.0,1531.0,1572.0,1589.0,1674.0,1488.0,1501.0,1761.0,1187.0,2865.0,3675.0,4394.0,3356.0,1722.0,1876.0,1290.0,"Congressional District 11 (114th Congress), New York",11,36
39923.0,5036.0,3047.0,2537.0,2153.0,1600.0,1684.0,1134.0,1697.0,1684.0,2324.0,2706.0,3958.0,2793.0,1984.0,2065.0,3521.0,"Congressional District 12 (114th Congress), New York",12,36
131354.0,23085.0,13858.0,11272.0,8575.0,8601.0,8122.0,6522.0,6284.0,4652.0,9659.0,10270.0,10975.0,4554.0,2175.0,1354.0,1396.0,"Congressional District 13 (114th Congress), New York",13,36
104425.0,8805.0,6067.0,6472.0,6171.0,6004.0,6234.0,4959.0,5353.0,5370.0,9038.0,11071.0,12456.0,7150.0,3896.0,3468.0,1911.0,"Congressional District 14 (114th Congress), New York",14,36
156759.0,34375.0,19010.0,16011.0,13133.0,10357.0,9091.0,7232.0,7031.0,5292.0,9744.0,9326.0,7407.0,4343.0,2063.0,1505.0,839.0,"Congressional District 15 (114th Congress), New York",15,36
54956.0,6663.0,3076.0,2844.0,3137.0,3036.0,2819.0,2981.0,2627.0,1801.0,4420.0,4906.0,5683.0,3622.0,2333.0,3101.0,1907.0,"Congressional District 16 (114th Congress), New York",16,36
39629.0,1657.0,1829.0,2132.0,2431.0,1901.0,2213.0,1946.0,2078.0,1518.0,3036.0,3760.0,4842.0,3445.0,2143.0,2498.0,2200.0,"Congressional District 17 (114th Congress), New York",17,36
30568.0,1827.0,1217.0,1673.0,1628.0,1626.0,1759.0,1287.0,1094.0,955.0,2196.0,2800.0,3937.0,2818.0,2330.0,2002.0,1419.0,"Congressional District 18 (114th Congress), New York",18,36
12210.0,1019.0,657.0,899.0,773.0,762.0,774.0,779.0,646.0,475.0,893.0,1204.0,1406.0,803.0,402.0,462.0,256.0,"Congressional District 19 (114th Congress), New York",19,36
12707.0,2308.0,1221.0,1034.0,816.0,405.0,653.0,574.0,588.0,400.0,958.0,976.0,928.0,680.0,490.0,423.0,253.0,"Congressional District 20 (114th Congress), New York",20,36
4361.0,375.0,325.0,205.0,336.0,318.0,221.0,276.0,384.0,105.0,568.0,431.0,299.0,315.0,44.0,134.0,25.0,"Congressional District 21 (114th Congress), New York",21,36
5986.0,1231.0,677.0,540.0,627.0,370.0,353.0,304.0,237.0,174.0,318.0,336.0,264.0,270.0,114.0,95.0,76.0,"Congressional District 22 (114th Congress), New York",22,36
6687.0,1321.0,557.0,562.0,581.0,527.0,377.0,419.0,350.0,243.0,431.0,471.0,442.0,138.0,62.0,168.0,38.0,"Congressional District 23 (114th Congress), New York",23,36
7447.0,1251.0,697.0,486.0,479.0,534.0,263.0,260.0,350.0,327.0,429.0,655.0,626.0,521.0,187.0,182.0,200.0,"Congressional District 24 (114th Congress), New York",24,36
18451.0,3283.0,1880.0,1606.0,1520.0,1129.0,952.0,1401.0,779.0,1060.0,915.0,1030.0,1196.0,678.0,571.0,350.0,101.0,"Congressional District 25 (114th Congress), New York",25,36
14058.0,3264.0,1502.0,1083.0,1094.0,931.0,728.0,604.0,599.0,431.0,785.0,968.0,1013.0,417.0,284.0,196.0,159.0,"Congressional District 26 (114th Congress), New York",26,36
4087.0,400.0,362.0,294.0,177.0,228.0,154.0,265.0,158.0,216.0,294.0,449.0,352.0,291.0,195.0,142.0,110.0,"Congressional District 27 (114th Congress), New York",27,36
15030.0,1287.0,1247.0,1347.0,1488.0,1754.0,1181.0,1182.0,971.0,816.0,1092.0,1116.0,842.0,285.0,202.0,126.0,94.0,"Congressional District 1 (114th Congress), North Carolina",01,37
22137.0,1795.0,1155.0,1678.0,2110.0,1937.0,1936.0,1606.0,1173.0,770.0,1850.0,2038.0,2059.0,784.0,434.0,495.0,317.0,"Congressional District 2 (114th Congress), North Carolina",02,37
14628.0,1247.0,938.0,936.0,1385.0,1363.0,1264.0,1157.0,803.0,759.0,1180.0,1257.0,1233.0,531.0,238.0,226.0,111.0,"Congressional District 3 (114th Congress), North Carolina",03,37
24382.0,1523.0,1311.0,2073.0,2260.0,2039.0,2209.0,1341.0,1554.0,1469.0,1971.0,2470.0,2039.0,747.0,572.0,432.0,372.0,"Congressional District 4 (114th Congress), North Carolina",04,37
15935.0,1455.0,1144.0,1864.0,1687.0,1543.0,1218.0,1209.0,878.0,1011.0,1255.0,822.0,863.0,493.0,143.0,187.0,163.0,"Congressional District 5 (114th Congress), North Carolina",05,37
11924.0,1161.0,641.0,931.0,994.0,1184.0,1026.0,810.0,713.0,578.0,833.0,974.0,1142.0,405.0,143.0,228.0,161.0,"Congressional District 6 (114th Congress), North Carolina",06,37
17137.0,2333.0,1274.0,1063.0,1731.0,1850.0,1213.0,1167.0,1077.0,795.0,1354.0,1178.0,1031.0,489.0,326.0,128.0,128.0,"Congressional District 7 (114th Congress), North Carolina",07,37
14874.0,1213.0,780.0,1335.0,1612.0,1331.0,1229.0,1092.0,1007.0,949.0,1086.0,1335.0,985.0,452.0,153.0,141.0,174.0,"Congressional District 8 (114th Congress), North Carolina",08,37
16428.0,607.0,626.0,975.0,976.0,1384.0,1149.0,848.0,836.0,774.0,1479.0,1619.0,2135.0,1001.0,706.0,465.0,848.0,"Congressional District 9 (114th Congress), North Carolina",09,37
11888.0,835.0,1414.0,1682.0,1073.0,819.0,812.0,453.0,844.0,805.0,608.0,853.0,904.0,285.0,207.0,96.0,198.0,"Congressional District 10 (114th Congress), North Carolina",10,37
10891.0,1323.0,930.0,1501.0,1260.0,1060.0,822.0,519.0,588.0,189.0,771.0,567.0,758.0,200.0,208.0,63.0,132.0,"Congressional District 11 (114th Congress), North Carolina",11,37
28424.0,2241.0,2260.0,2650.0,3055.0,2724.0,2408.0,1877.0,2479.0,1449.0,2332.0,2082.0,1856.0,561.0,165.0,186.0,99.0,"Congressional District 12 (114th Congress), North Carolina",12,37
15255.0,999.0,934.0,1040.0,1095.0,1229.0,1215.0,783.0,874.0,885.0,1223.0,1187.0,1619.0,769.0,589.0,549.0,265.0,"Congressional District 13 (114th Congress), North Carolina",13,37
5778.0,497.0,142.0,369.0,266.0,439.0,410.0,377.0,506.0,296.0,513.0,697.0,647.0,182.0,174.0,89.0,174.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
5610.0,764.0,271.0,671.0,328.0,183.0,236.0,407.0,224.0,101.0,589.0,490.0,360.0,335.0,214.0,171.0,266.0,"Congressional District 1 (114th Congress), Ohio",01,39
3506.0,402.0,47.0,331.0,120.0,101.0,155.0,176.0,91.0,227.0,204.0,393.0,402.0,250.0,233.0,96.0,278.0,"Congressional District 2 (114th Congress), Ohio",02,39
12716.0,1171.0,1032.0,820.0,1464.0,1026.0,997.0,1091.0,737.0,536.0,1000.0,1041.0,1247.0,218.0,172.0,54.0,110.0,"Congressional District 3 (114th Congress), Ohio",03,39
6653.0,645.0,362.0,594.0,631.0,345.0,488.0,406.0,378.0,282.0,530.0,613.0,690.0,351.0,94.0,158.0,86.0,"Congressional District 4 (114th Congress), Ohio",04,39
9569.0,899.0,507.0,409.0,653.0,787.0,553.0,456.0,685.0,354.0,893.0,1113.0,1125.0,512.0,349.0,171.0,103.0,"Congressional District 5 (114th Congress), Ohio",05,39
1724.0,284.0,166.0,109.0,74.0,174.0,32.0,115.0,43.0,78.0,114.0,149.0,164.0,108.0,48.0,65.0,1.0,"Congressional District 6 (114th Congress), Ohio",06,39
4043.0,413.0,365.0,160.0,268.0,129.0,140.0,268.0,290.0,240.0,335.0,385.0,479.0,333.0,79.0,115.0,44.0,"Congressional District 7 (114th Congress), Ohio",07,39
5841.0,656.0,271.0,499.0,580.0,317.0,488.0,386.0,323.0,265.0,471.0,202.0,521.0,288.0,185.0,298.0,91.0,"Congressional District 8 (114th Congress), Ohio",08,39
22634.0,3162.0,1969.0,1675.0,1627.0,1581.0,1431.0,1173.0,1347.0,1203.0,1794.0,2098.0,1975.0,817.0,360.0,268.0,154.0,"Congressional District 9 (114th Congress), Ohio",09,39
5662.0,636.0,324.0,511.0,389.0,202.0,363.0,348.0,296.0,185.0,328.0,396.0,698.0,451.0,127.0,265.0,143.0,"Congressional District 10 (114th Congress), Ohio",10,39
9306.0,2046.0,913.0,832.0,533.0,537.0,636.0,557.0,356.0,494.0,595.0,658.0,404.0,288.0,161.0,100.0,196.0,"Congressional District 11 (114th Congress), Ohio",11,39
4066.0,288.0,82.0,167.0,283.0,176.0,303.0,260.0,150.0,69.0,373.0,415.0,368.0,270.0,176.0,280.0,406.0,"Congressional District 12 (114th Congress), Ohio",12,39
6558.0,988.0,551.0,574.0,517.0,429.0,572.0,268.0,318.0,321.0,516.0,435.0,498.0,318.0,133.0,64.0,56.0,"Congressional District 13 (114th Congress), Ohio",13,39
4746.0,340.0,154.0,163.0,397.0,319.0,286.0,269.0,214.0,255.0,513.0,518.0,359.0,579.0,100.0,166.0,114.0,"Congressional District 14 (114th Congress), Ohio",14,39
3865.0,207.0,193.0,243.0,122.0,277.0,195.0,277.0,159.0,222.0,299.0,290.0,542.0,325.0,206.0,174.0,134.0,"Congressional District 15 (114th Congress), Ohio",15,39
4621.0,313.0,203.0,244.0,329.0,172.0,284.0,222.0,245.0,167.0,368.0,535.0,599.0,507.0,144.0,159.0,130.0,"Congressional District 16 (114th Congress), Ohio",16,39
20995.0,1295.0,1268.0,1331.0,1666.0,1700.0,1720.0,1374.0,1383.0,1101.0,1931.0,2350.0,1991.0,954.0,367.0,305.0,259.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
8391.0,1063.0,475.0,696.0,835.0,673.0,558.0,462.0,557.0,442.0,627.0,738.0,606.0,372.0,133.0,116.0,38.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
17085.0,1391.0,1070.0,1376.0,1351.0,1006.0,1417.0,945.0,1000.0,942.0,1466.0,1551.0,1865.0,699.0,497.0,252.0,257.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
15972.0,1065.0,942.0,917.0,1054.0,1007.0,1205.0,1007.0,1056.0,783.0,1368.0,1825.0,1804.0,1024.0,349.0,305.0,261.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
29628.0,2255.0,2070.0,2415.0,2886.0,2546.0,2716.0,2162.0,1981.0,1475.0,2489.0,2422.0,2353.0,875.0,333.0,404.0,246.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
27870.0,1710.0,1502.0,1754.0,2222.0,2100.0,1503.0,1812.0,1659.0,1518.0,2975.0,2719.0,3148.0,1634.0,419.0,572.0,623.0,"Congressional District 1 (114th Congress), Oregon",01,41
25249.0,1741.0,1360.0,2038.0,1959.0,2359.0,1920.0,1640.0,1658.0,1441.0,2257.0,2571.0,2400.0,870.0,434.0,270.0,331.0,"Congressional District 2 (114th Congress), Oregon",02,41
23235.0,1792.0,1512.0,1950.0,1886.0,1797.0,1424.0,1361.0,1333.0,1255.0,1816.0,2408.0,2182.0,1056.0,505.0,591.0,367.0,"Congressional District 3 (114th Congress), Oregon",03,41
14647.0,1755.0,1061.0,967.0,1368.0,1094.0,1033.0,815.0,914.0,733.0,1290.0,1354.0,1156.0,515.0,244.0,181.0,167.0,"Congressional District 4 (114th Congress), Oregon",04,41
29041.0,1911.0,1689.0,1873.0,2326.0,2103.0,2018.0,1706.0,1856.0,1811.0,3068.0,2871.0,2950.0,1173.0,876.0,430.0,380.0,"Congressional District 5 (114th Congress), Oregon",05,41
33778.0,7138.0,3766.0,2804.0,2686.0,2254.0,2139.0,1767.0,1460.0,1592.0,2226.0,1806.0,2016.0,921.0,484.0,366.0,353.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
12654.0,2729.0,1137.0,1221.0,921.0,835.0,820.0,661.0,486.0,349.0,563.0,785.0,775.0,361.0,287.0,331.0,393.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
3674.0,967.0,326.0,358.0,139.0,358.0,133.0,135.0,152.0,80.0,318.0,150.0,219.0,140.0,22.0,83.0,94.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
12900.0,1702.0,1217.0,1035.0,1218.0,838.0,930.0,796.0,827.0,622.0,985.0,995.0,751.0,452.0,252.0,235.0,45.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
2301.0,403.0,119.0,123.0,109.0,120.0,291.0,43.0,109.0,98.0,147.0,194.0,243.0,107.0,27.0,134.0,34.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
10672.0,986.0,590.0,395.0,695.0,445.0,424.0,514.0,534.0,368.0,776.0,1655.0,999.0,928.0,298.0,572.0,493.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
5201.0,328.0,113.0,280.0,410.0,393.0,123.0,247.0,225.0,114.0,421.0,463.0,524.0,531.0,238.0,414.0,377.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
9011.0,466.0,357.0,426.0,435.0,514.0,603.0,548.0,468.0,261.0,878.0,924.0,965.0,760.0,610.0,286.0,510.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
3026.0,381.0,182.0,206.0,99.0,233.0,221.0,280.0,195.0,225.0,209.0,161.0,207.0,162.0,58.0,73.0,134.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
6799.0,790.0,469.0,344.0,230.0,269.0,323.0,435.0,158.0,354.0,792.0,401.0,1004.0,582.0,182.0,180.0,286.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
10680.0,1360.0,738.0,782.0,725.0,1235.0,900.0,430.0,548.0,416.0,932.0,827.0,726.0,545.0,206.0,183.0,127.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
2294.0,183.0,204.0,105.0,70.0,75.0,146.0,69.0,101.0,91.0,197.0,276.0,239.0,148.0,162.0,144.0,84.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
23388.0,2662.0,2125.0,1645.0,1249.0,1989.0,1520.0,1164.0,1592.0,1098.0,1717.0,1951.0,1936.0,1502.0,553.0,453.0,232.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
4890.0,731.0,378.0,455.0,261.0,282.0,298.0,255.0,303.0,156.0,363.0,325.0,511.0,262.0,83.0,148.0,79.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
28970.0,3825.0,2502.0,2265.0,1725.0,1988.0,1664.0,1354.0,1817.0,1257.0,2723.0,2650.0,2490.0,1171.0,641.0,601.0,297.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
35014.0,5668.0,3950.0,2404.0,3047.0,2648.0,2348.0,1986.0,1672.0,1330.0,2278.0,2696.0,2950.0,1046.0,522.0,321.0,148.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
14346.0,1662.0,1260.0,1147.0,875.0,1003.0,639.0,691.0,686.0,623.0,917.0,1395.0,1329.0,1124.0,349.0,458.0,188.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
2818.0,439.0,182.0,93.0,97.0,108.0,132.0,97.0,143.0,82.0,241.0,307.0,317.0,117.0,173.0,166.0,124.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
25092.0,4337.0,2537.0,2254.0,2298.0,1541.0,1188.0,1350.0,1084.0,972.0,1811.0,1872.0,1574.0,945.0,579.0,354.0,396.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
16691.0,2907.0,1285.0,1045.0,1068.0,1057.0,1068.0,890.0,578.0,792.0,1047.0,1519.0,1850.0,683.0,317.0,378.0,207.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
11309.0,601.0,806.0,860.0,993.0,620.0,649.0,708.0,593.0,730.0,952.0,1392.0,846.0,622.0,445.0,201.0,291.0,"Congressional District 1 (114th Congress), South Carolina",01,45
9477.0,562.0,415.0,785.0,773.0,859.0,675.0,548.0,500.0,330.0,870.0,832.0,1042.0,676.0,198.0,177.0,235.0,"Congressional District 2 (114th Congress), South Carolina",02,45
8084.0,727.0,672.0,689.0,761.0,658.0,526.0,560.0,452.0,464.0,584.0,652.0,527.0,457.0,70.0,123.0,162.0,"Congressional District 3 (114th Congress), South Carolina",03,45
14662.0,1461.0,913.0,1708.0,1351.0,1156.0,943.0,712.0,944.0,531.0,1129.0,1283.0,1019.0,752.0,465.0,150.0,145.0,"Congressional District 4 (114th Congress), South Carolina",04,45
6896.0,526.0,220.0,480.0,474.0,649.0,495.0,573.0,286.0,290.0,581.0,693.0,805.0,221.0,322.0,156.0,125.0,"Congressional District 5 (114th Congress), South Carolina",05,45
8167.0,875.0,562.0,764.0,867.0,601.0,680.0,482.0,306.0,360.0,819.0,761.0,838.0,94.0,66.0,42.0,50.0,"Congressional District 6 (114th Congress), South Carolina",06,45
6780.0,569.0,378.0,632.0,819.0,500.0,701.0,376.0,337.0,317.0,644.0,413.0,542.0,367.0,69.0,23.0,93.0,"Congressional District 7 (114th Congress), South Carolina",07,45
7137.0,714.0,356.0,421.0,484.0,701.0,429.0,467.0,353.0,462.0,699.0,725.0,484.0,355.0,297.0,50.0,140.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
6378.0,859.0,647.0,776.0,690.0,377.0,467.0,487.0,334.0,184.0,413.0,326.0,349.0,242.0,30.0,156.0,41.0,"Congressional District 1 (114th Congress), Tennessee",01,47
6803.0,560.0,635.0,399.0,1050.0,398.0,528.0,332.0,477.0,200.0,559.0,620.0,434.0,196.0,73.0,196.0,146.0,"Congressional District 2 (114th Congress), Tennessee",02,47
6341.0,395.0,372.0,920.0,746.0,265.0,503.0,567.0,157.0,291.0,420.0,546.0,409.0,349.0,264.0,52.0,85.0,"Congressional District 3 (114th Congress), Tennessee",03,47
10440.0,905.0,568.0,1073.0,912.0,1059.0,609.0,748.0,547.0,410.0,881.0,914.0,855.0,471.0,211.0,42.0,235.0,"Congressional District 4 (114th Congress), Tennessee",04,47
17476.0,1382.0,1041.0,1528.0,1621.0,1620.0,1253.0,1354.0,1159.0,822.0,1337.0,1391.0,1373.0,656.0,260.0,401.0,278.0,"Congressional District 5 (114th Congress), Tennessee",05,47
6498.0,700.0,282.0,352.0,756.0,433.0,425.0,687.0,356.0,173.0,750.0,588.0,461.0,206.0,106.0,90.0,133.0,"Congressional District 6 (114th Congress), Tennessee",06,47
9210.0,796.0,314.0,805.0,818.0,317.0,391.0,275.0,608.0,437.0,1136.0,1172.0,905.0,508.0,265.0,263.0,200.0,"Congressional District 7 (114th Congress), Tennessee",07,47
5541.0,531.0,198.0,515.0,604.0,286.0,249.0,262.0,297.0,242.0,320.0,487.0,551.0,387.0,244.0,153.0,215.0,"Congressional District 8 (114th Congress), Tennessee",08,47
11559.0,1217.0,1023.0,1167.0,1167.0,868.0,800.0,805.0,838.0,395.0,933.0,823.0,772.0,375.0,114.0,156.0,106.0,"Congressional District 9 (114th Congress), Tennessee",09,47
26604.0,1708.0,1910.0,2195.0,2193.0,2090.0,2050.0,1819.0,1716.0,1397.0,2514.0,2617.0,2006.0,1255.0,523.0,419.0,192.0,"Congressional District 1 (114th Congress), Texas",01,48
64634.0,3666.0,3282.0,3789.0,3820.0,3383.0,3548.0,3576.0,3509.0,3019.0,6046.0,6460.0,7065.0,4373.0,3442.0,3140.0,2516.0,"Congressional District 2 (114th Congress), Texas",02,48
30282.0,955.0,1105.0,1353.0,1469.0,1988.0,1426.0,1932.0,1927.0,1841.0,2885.0,2514.0,3824.0,2418.0,1812.0,1490.0,1343.0,"Congressional District 3 (114th Congress), Texas",03,48
21275.0,1329.0,1334.0,1823.0,1786.0,1589.0,1428.0,1155.0,1392.0,950.0,2142.0,1714.0,2505.0,1150.0,408.0,344.0,226.0,"Congressional District 4 (114th Congress), Texas",04,48
47234.0,2326.0,3157.0,3301.0,5009.0,4062.0,4336.0,3232.0,3019.0,2327.0,4126.0,4137.0,3959.0,2098.0,1002.0,633.0,510.0,"Congressional District 5 (114th Congress), Texas",05,48
40946.0,2328.0,1886.0,2116.0,2731.0,2375.0,2616.0,2036.0,2595.0,1888.0,3901.0,4436.0,4797.0,3702.0,1554.0,1272.0,713.0,"Congressional District 6 (114th Congress), Texas",06,48
67742.0,3588.0,3562.0,5692.0,5231.0,3579.0,4149.0,4436.0,2731.0,3101.0,5875.0,6587.0,7024.0,4856.0,2206.0,2719.0,2406.0,"Congressional District 7 (114th Congress), Texas",07,48
37638.0,2173.0,1519.0,2371.0,2875.0,2539.0,2282.0,2027.0,1932.0,1717.0,2683.0,4851.0,4254.0,2391.0,1513.0,1275.0,1236.0,"Congressional District 8 (114th Congress), Texas",08,48
75193.0,4514.0,4850.0,5741.0,7395.0,5752.0,5511.0,5170.0,4520.0,4725.0,6483.0,7882.0,6305.0,3273.0,1304.0,1312.0,456.0,"Congressional District 9 (114th Congress), Texas",09,48
55680.0,3124.0,2368.0,2966.0,3797.0,3163.0,3934.0,3372.0,2896.0,2511.0,4685.0,6254.0,6380.0,4166.0,2161.0,2210.0,1693.0,"Congressional District 10 (114th Congress), Texas",10,48
75776.0,4981.0,4510.0,4671.0,4648.0,4695.0,4900.0,4027.0,4613.0,3425.0,5906.0,7982.0,9269.0,5471.0,2812.0,2008.0,1858.0,"Congressional District 11 (114th Congress), Texas",11,48
44129.0,2610.0,1938.0,2451.0,2513.0,2854.0,2681.0,2627.0,2266.0,2020.0,4486.0,5532.0,5688.0,2821.0,1445.0,1293.0,904.0,"Congressional District 12 (114th Congress), Texas",12,48
48153.0,4303.0,3416.0,3551.0,3557.0,3541.0,3737.0,3191.0,2911.0,2104.0,4443.0,4524.0,4364.0,2447.0,980.0,679.0,405.0,"Congressional District 13 (114th Congress), Texas",13,48
46274.0,3719.0,2421.0,2875.0,3492.0,2706.0,2244.0,2403.0,2214.0,2611.0,4327.0,4878.0,5373.0,2608.0,2031.0,1301.0,1071.0,"Congressional District 14 (114th Congress), Texas",14,48
157681.0,20994.0,14965.0,13429.0,11680.0,10265.0,8340.0,7414.0,7071.0,7264.0,11582.0,12843.0,14846.0,7767.0,3979.0,3049.0,2193.0,"Congressional District 15 (114th Congress), Texas",15,48
173197.0,18608.0,13316.0,13469.0,12052.0,10772.0,10937.0,9528.0,9171.0,8377.0,14115.0,15544.0,16180.0,9249.0,4970.0,4384.0,2525.0,"Congressional District 16 (114th Congress), Texas",16,48
48054.0,4615.0,2986.0,3292.0,3882.0,3520.0,3292.0,3275.0,2554.0,2269.0,4160.0,4852.0,4808.0,2148.0,1283.0,773.0,345.0,"Congressional District 17 (114th Congress), Texas",17,48
80113.0,4982.0,5937.0,6174.0,6057.0,6030.0,5792.0,4703.0,4930.0,4426.0,6816.0,8068.0,7473.0,4242.0,1846.0,1600.0,1037.0,"Congressional District 18 (114th Congress), Texas",18,48
71926.0,7253.0,5169.0,4584.0,5368.0,5294.0,5498.0,4504.0,4092.0,3824.0,6710.0,7097.0,6823.0,2901.0,1244.0,948.0,617.0,"Congressional District 19 (114th Congress), Texas",19,48
152649.0,14604.0,9676.0,10132.0,10420.0,10650.0,9280.0,8724.0,8374.0,6767.0,13147.0,15700.0,16701.0,9107.0,4651.0,3189.0,1527.0,"Congressional District 20 (114th Congress), Texas",20,48
67113.0,4554.0,3220.0,3591.0,4255.0,3871.0,4141.0,3837.0,2976.0,3016.0,5446.0,6964.0,8330.0,4721.0,2960.0,2713.0,2518.0,"Congressional District 21 (114th Congress), Texas",21,48
52141.0,2251.0,1660.0,2041.0,2086.0,2615.0,2246.0,1578.0,2424.0,2278.0,3919.0,6202.0,7457.0,5202.0,3473.0,2850.0,3859.0,"Congressional District 22 (114th Congress), Texas",22,48
138888.0,14412.0,10700.0,10053.0,9249.0,8535.0,8497.0,7553.0,6700.0,6074.0,11986.0,13017.0,14011.0,8890.0,3882.0,3008.0,2321.0,"Congressional District 23 (114th Congress), Texas",23,48
51891.0,1911.0,2457.0,2797.0,3171.0,4160.0,3796.0,3081.0,3502.0,3304.0,4689.0,5807.0,5324.0,3127.0,1667.0,1508.0,1590.0,"Congressional District 24 (114th Congress), Texas",24,48
35217.0,2829.0,1961.0,2053.0,2826.0,1749.0,1806.0,1918.0,1890.0,1364.0,3148.0,3556.0,4154.0,2314.0,1348.0,1197.0,1104.0,"Congressional District 25 (114th Congress), Texas",25,48
34062.0,1615.0,1022.0,1341.0,1843.0,1834.0,2210.0,1602.0,1769.0,1806.0,3412.0,3855.0,4116.0,3201.0,1419.0,1740.0,1277.0,"Congressional District 26 (114th Congress), Texas",26,48
111582.0,10019.0,7412.0,6738.0,7882.0,6928.0,6439.0,6544.0,6048.0,5300.0,9759.0,10848.0,12050.0,7660.0,3735.0,2637.0,1583.0,"Congressional District 27 (114th Congress), Texas",27,48
148374.0,18806.0,12265.0,11562.0,9336.0,9494.0,8756.0,7885.0,6781.0,6472.0,11924.0,12956.0,13415.0,8298.0,4498.0,3419.0,2507.0,"Congressional District 28 (114th Congress), Texas",28,48
146846.0,11158.0,10356.0,11442.0,12502.0,11285.0,10520.0,9354.0,9036.0,6943.0,13225.0,13856.0,14147.0,7680.0,2754.0,1915.0,673.0,"Congressional District 29 (114th Congress), Texas",29,48
66369.0,4655.0,3206.0,4511.0,5520.0,5025.0,4578.0,4659.0,4576.0,3779.0,6229.0,7080.0,6744.0,3285.0,1177.0,908.0,437.0,"Congressional District 30 (114th Congress), Texas",30,48
45671.0,3077.0,1721.0,1961.0,2537.0,2293.0,2738.0,2395.0,3207.0,2353.0,4552.0,5599.0,5415.0,3768.0,1491.0,1724.0,840.0,"Congressional District 31 (114th Congress), Texas",31,48
51879.0,2653.0,2611.0,3113.0,3578.0,4352.0,4205.0,3062.0,3026.0,2502.0,5043.0,5413.0,5726.0,2925.0,1051.0,1617.0,1002.0,"Congressional District 32 (114th Congress), Texas",32,48
118002.0,7643.0,8165.0,9366.0,10978.0,10698.0,9426.0,8770.0,7801.0,6897.0,11081.0,11149.0,8912.0,3832.0,1626.0,1081.0,577.0,"Congressional District 33 (114th Congress), Texas",33,48
163008.0,25487.0,15270.0,13632.0,12372.0,10826.0,9754.0,8313.0,6908.0,6141.0,11279.0,13726.0,13106.0,7487.0,4110.0,2774.0,1823.0,"Congressional District 34 (114th Congress), Texas",34,48
134625.0,14470.0,10138.0,10602.0,10609.0,9706.0,8811.0,8157.0,7805.0,6884.0,10487.0,12199.0,12813.0,6002.0,3210.0,1670.0,1062.0,"Congressional District 35 (114th Congress), Texas",35,48
42914.0,2590.0,2376.0,2154.0,3117.0,2117.0,2411.0,2119.0,2462.0,2019.0,3921.0,5093.0,4818.0,3924.0,1630.0,1568.0,595.0,"Congressional District 36 (114th Congress), Texas",36,48
21356.0,1698.0,1277.0,1059.0,1444.0,1812.0,1570.0,1179.0,1352.0,1141.0,1854.0,2270.0,2135.0,1260.0,567.0,538.0,200.0,"Congressional District 1 (114th Congress), Utah",01,49
26394.0,2239.0,1694.0,1607.0,1993.0,2192.0,2107.0,1733.0,1284.0,1570.0,2651.0,2529.0,2433.0,944.0,769.0,427.0,222.0,"Congressional District 2 (114th Congress), Utah",02,49
16974.0,1086.0,1017.0,1095.0,1257.0,1332.0,1032.0,708.0,1025.0,1000.0,1557.0,1812.0,1803.0,1219.0,417.0,368.0,246.0,"Congressional District 3 (114th Congress), Utah",03,49
28632.0,1440.0,1603.0,1458.0,1817.0,1946.0,1920.0,1614.0,1892.0,1710.0,2943.0,3620.0,3075.0,1578.0,753.0,1026.0,237.0,"Congressional District 4 (114th Congress), Utah",04,49
