B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,9.0,0.0,0.0,"Mercer County, Illinois",131,17
40.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Monroe County, Illinois",133,17
69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,1.0,8.0,9.0,0.0,8.0,"Montgomery County, Illinois",135,17
39.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Moultrie County, Illinois",139,17
63.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,0.0,0.0,28.0,"Ogle County, Illinois",141,17
2228.0,139.0,16.0,49.0,50.0,15.0,55.0,21.0,63.0,61.0,189.0,288.0,517.0,267.0,107.0,221.0,170.0,"Peoria County, Illinois",143,17
21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,0.0,"Perry County, Illinois",145,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,"Pike County, Illinois",149,17
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Randolph County, Illinois",157,17
13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
920.0,145.0,41.0,36.0,16.0,25.0,24.0,38.0,12.0,23.0,59.0,95.0,134.0,36.0,30.0,63.0,143.0,"Rock Island County, Illinois",161,17
883.0,72.0,38.0,31.0,20.0,77.0,5.0,10.0,65.0,9.0,100.0,87.0,94.0,61.0,28.0,101.0,85.0,"St. Clair County, Illinois",163,17
29.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
1110.0,114.0,0.0,27.0,49.0,76.0,25.0,65.0,64.0,41.0,87.0,69.0,90.0,162.0,102.0,46.0,93.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
25.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
103.0,0.0,0.0,0.0,5.0,0.0,22.0,3.0,0.0,11.0,15.0,16.0,11.0,0.0,0.0,0.0,20.0,"Stephenson County, Illinois",177,17
279.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,15.0,56.0,71.0,18.0,36.0,35.0,"Tazewell County, Illinois",179,17
15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Union County, Illinois",181,17
229.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,49.0,30.0,5.0,0.0,17.0,9.0,11.0,56.0,"Vermilion County, Illinois",183,17
16.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
59.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,"Warren County, Illinois",187,17
9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
19.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,3.0,28.0,0.0,0.0,4.0,"Whiteside County, Illinois",195,17
9044.0,637.0,116.0,101.0,272.0,267.0,255.0,68.0,209.0,177.0,383.0,827.0,1057.0,1189.0,1028.0,1263.0,1195.0,"Will County, Illinois",197,17
155.0,8.0,0.0,0.0,0.0,7.0,19.0,0.0,2.0,14.0,9.0,30.0,18.0,0.0,34.0,8.0,6.0,"Williamson County, Illinois",199,17
2057.0,175.0,59.0,72.0,45.0,35.0,56.0,110.0,62.0,114.0,190.0,163.0,422.0,191.0,116.0,94.0,153.0,"Winnebago County, Illinois",201,17
86.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,21.0,9.0,4.0,0.0,15.0,"Woodford County, Illinois",203,17
31.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Indiana",001,18
3070.0,455.0,102.0,146.0,283.0,199.0,174.0,113.0,69.0,56.0,199.0,234.0,491.0,192.0,104.0,70.0,183.0,"Allen County, Indiana",003,18
1358.0,24.0,29.0,0.0,0.0,8.0,17.0,47.0,86.0,9.0,85.0,219.0,218.0,190.0,123.0,165.0,138.0,"Bartholomew County, Indiana",005,18
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
15.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
411.0,0.0,18.0,0.0,7.0,0.0,10.0,19.0,28.0,63.0,10.0,9.0,57.0,47.0,22.0,34.0,87.0,"Boone County, Indiana",011,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
121.0,0.0,0.0,0.0,11.0,0.0,9.0,11.0,7.0,0.0,39.0,0.0,12.0,24.0,8.0,0.0,0.0,"Cass County, Indiana",017,18
238.0,0.0,0.0,33.0,9.0,39.0,26.0,0.0,0.0,33.0,0.0,0.0,53.0,17.0,11.0,17.0,0.0,"Clark County, Indiana",019,18
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
27.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Daviess County, Indiana",027,18
85.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,22.0,0.0,0.0,22.0,0.0,0.0,12.0,"Madison County, Ohio",097,39
530.0,62.0,26.0,6.0,0.0,62.0,55.0,0.0,4.0,26.0,89.0,35.0,37.0,45.0,24.0,9.0,50.0,"Mahoning County, Ohio",099,39
155.0,19.0,0.0,0.0,29.0,0.0,17.0,0.0,0.0,0.0,11.0,7.0,22.0,12.0,0.0,0.0,38.0,"Marion County, Ohio",101,39
628.0,13.0,0.0,0.0,34.0,36.0,21.0,0.0,8.0,66.0,1.0,92.0,73.0,99.0,48.0,55.0,82.0,"Medina County, Ohio",103,39
19.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Meigs County, Ohio",105,39
51.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,"Mercer County, Ohio",107,39
451.0,0.0,10.0,8.0,12.0,31.0,18.0,0.0,26.0,0.0,0.0,43.0,95.0,153.0,0.0,55.0,0.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
3447.0,272.0,62.0,120.0,105.0,109.0,193.0,167.0,164.0,116.0,285.0,494.0,310.0,329.0,200.0,166.0,355.0,"Montgomery County, Ohio",113,39
15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Ohio",115,39
20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrow County, Ohio",117,39
78.0,22.0,11.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Ohio",121,39
39.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,"Ottawa County, Ohio",123,39
19.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Paulding County, Ohio",125,39
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Ohio",127,39
81.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,46.0,"Pickaway County, Ohio",129,39
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,"Pike County, Ohio",131,39
839.0,220.0,32.0,18.0,86.0,15.0,6.0,19.0,65.0,57.0,103.0,8.0,63.0,64.0,24.0,43.0,16.0,"Portage County, Ohio",133,39
62.0,0.0,0.0,18.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Preble County, Ohio",135,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Ohio",137,39
213.0,0.0,0.0,10.0,0.0,6.0,13.0,0.0,0.0,25.0,7.0,0.0,76.0,7.0,0.0,25.0,44.0,"Richland County, Ohio",139,39
119.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,5.0,0.0,37.0,0.0,0.0,0.0,7.0,30.0,"Ross County, Ohio",141,39
63.0,0.0,0.0,0.0,22.0,5.0,8.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,"Sandusky County, Ohio",143,39
79.0,7.0,10.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,"Scioto County, Ohio",145,39
121.0,59.0,0.0,11.0,1.0,11.0,4.0,8.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,"Seneca County, Ohio",147,39
119.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,"Shelby County, Ohio",149,39
817.0,55.0,12.0,66.0,27.0,52.0,6.0,36.0,0.0,38.0,34.0,69.0,79.0,104.0,47.0,44.0,148.0,"Stark County, Ohio",151,39
3805.0,334.0,276.0,193.0,61.0,226.0,83.0,191.0,141.0,105.0,298.0,294.0,486.0,256.0,229.0,256.0,376.0,"Summit County, Ohio",153,39
374.0,107.0,27.0,17.0,11.0,20.0,0.0,0.0,7.0,56.0,1.0,4.0,36.0,43.0,0.0,32.0,13.0,"Trumbull County, Ohio",155,39
87.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,18.0,13.0,0.0,0.0,0.0,25.0,"Tuscarawas County, Ohio",157,39
478.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,13.0,0.0,39.0,89.0,110.0,32.0,106.0,70.0,"Union County, Ohio",159,39
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Van Wert County, Ohio",161,39
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton County, Ohio",163,39
2735.0,36.0,0.0,0.0,0.0,0.0,57.0,83.0,31.0,58.0,140.0,353.0,481.0,285.0,274.0,521.0,416.0,"Warren County, Ohio",165,39
124.0,0.0,7.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,36.0,25.0,"Washington County, Ohio",167,39
271.0,0.0,71.0,0.0,19.0,9.0,7.0,0.0,0.0,0.0,47.0,22.0,67.0,0.0,0.0,0.0,29.0,"Wayne County, Ohio",169,39
29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,"Williams County, Ohio",171,39
700.0,83.0,2.0,0.0,23.0,52.0,3.0,18.0,0.0,6.0,26.0,52.0,101.0,81.0,102.0,37.0,114.0,"Wood County, Ohio",173,39
81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,"Wyandot County, Ohio",175,39
35.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,1.0,0.0,2.0,"Adair County, Oklahoma",001,40
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
19.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beckham County, Oklahoma",009,40
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Oklahoma",011,40
66.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,"Bryan County, Oklahoma",013,40
18.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Caddo County, Oklahoma",015,40
969.0,36.0,17.0,0.0,16.0,8.0,32.0,101.0,36.0,55.0,67.0,75.0,270.0,194.0,24.0,33.0,5.0,"Canadian County, Oklahoma",017,40
119.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,25.0,8.0,26.0,17.0,16.0,0.0,0.0,10.0,"Carter County, Oklahoma",019,40
93.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,17.0,0.0,9.0,24.0,12.0,0.0,22.0,0.0,0.0,"Cherokee County, Oklahoma",021,40
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,"Choctaw County, Oklahoma",023,40
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
3072.0,368.0,188.0,87.0,142.0,146.0,218.0,124.0,100.0,118.0,163.0,306.0,315.0,375.0,232.0,39.0,151.0,"Cleveland County, Oklahoma",027,40
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coal County, Oklahoma",029,40
934.0,57.0,204.0,29.0,38.0,64.0,40.0,26.0,46.0,70.0,68.0,85.0,126.0,24.0,22.0,7.0,28.0,"Comanche County, Oklahoma",031,40
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cotton County, Oklahoma",033,40
33.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,15.0,0.0,8.0,0.0,0.0,0.0,"Craig County, Oklahoma",035,40
81.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,29.0,0.0,0.0,23.0,3.0,"Creek County, Oklahoma",037,40
102.0,19.0,23.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,9.0,4.0,0.0,11.0,0.0,0.0,0.0,"Custer County, Oklahoma",039,40
84.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,32.0,25.0,4.0,0.0,0.0,3.0,7.0,"Delaware County, Oklahoma",041,40
6.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, Oklahoma",043,40
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
112.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0,0.0,14.0,0.0,0.0,35.0,"Garfield County, Oklahoma",047,40
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,5.0,"Garvin County, Oklahoma",049,40
31.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Grady County, Oklahoma",051,40
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Oklahoma",053,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greer County, Oklahoma",055,40
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Oklahoma",059,40
9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Haskell County, Oklahoma",061,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
102.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,39.0,0.0,0.0,0.0,24.0,"Jackson County, Oklahoma",065,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
24.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Johnston County, Oklahoma",069,40
118.0,17.0,2.0,0.0,12.0,24.0,2.0,0.0,0.0,2.0,13.0,13.0,0.0,22.0,0.0,11.0,0.0,"Kay County, Oklahoma",071,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingfisher County, Oklahoma",073,40
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Oklahoma",075,40
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,"Latimer County, Oklahoma",077,40
50.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,"Le Flore County, Oklahoma",079,40
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Oklahoma",081,40
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,0.0,17.0,"Logan County, Oklahoma",083,40
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,"Love County, Oklahoma",085,40
45.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,"McClain County, Oklahoma",087,40
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCurtain County, Oklahoma",089,40
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Major County, Oklahoma",093,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Oklahoma",095,40
48.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,0.0,11.0,0.0,14.0,6.0,1.0,0.0,0.0,2.0,"Mayes County, Oklahoma",097,40
16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Murray County, Oklahoma",099,40
160.0,17.0,9.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,49.0,25.0,0.0,21.0,0.0,15.0,"Muskogee County, Oklahoma",101,40
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Oklahoma",103,40
17.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,"Nowata County, Oklahoma",105,40
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
7349.0,660.0,371.0,196.0,439.0,268.0,419.0,438.0,269.0,315.0,886.0,759.0,817.0,508.0,256.0,360.0,388.0,"Oklahoma County, Oklahoma",109,40
22.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Okmulgee County, Oklahoma",111,40
15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osage County, Oklahoma",113,40
48.0,6.0,1.0,0.0,10.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,6.0,4.0,2.0,4.0,"Ottawa County, Oklahoma",115,40
19.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Oklahoma",117,40
1158.0,322.0,61.0,165.0,135.0,46.0,105.0,99.0,27.0,34.0,41.0,40.0,42.0,6.0,28.0,3.0,4.0,"Payne County, Oklahoma",119,40
93.0,6.0,26.0,0.0,0.0,8.0,4.0,6.0,0.0,6.0,19.0,7.0,0.0,8.0,3.0,0.0,0.0,"Pittsburg County, Oklahoma",121,40
50.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,"Pontotoc County, Oklahoma",123,40
164.0,16.0,13.0,9.0,0.0,4.0,11.0,0.0,0.0,14.0,0.0,16.0,17.0,31.0,7.0,9.0,17.0,"Pottawatomie County, Oklahoma",125,40
20.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Pushmataha County, Oklahoma",127,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
262.0,34.0,0.0,19.0,30.0,3.0,29.0,0.0,0.0,22.0,42.0,46.0,34.0,0.0,3.0,0.0,0.0,"Rogers County, Oklahoma",131,40
33.0,0.0,0.0,11.0,0.0,5.0,10.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole County, Oklahoma",133,40
57.0,16.0,2.0,0.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,4.0,0.0,"Sequoyah County, Oklahoma",135,40
102.0,17.0,0.0,11.0,4.0,0.0,0.0,0.0,15.0,25.0,0.0,21.0,5.0,0.0,0.0,0.0,4.0,"Stephens County, Oklahoma",137,40
127.0,0.0,0.0,2.0,0.0,11.0,0.0,21.0,7.0,0.0,0.0,0.0,15.0,3.0,49.0,0.0,19.0,"Texas County, Oklahoma",139,40
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Tillman County, Oklahoma",141,40
