B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,public use microdata area,state
65678.0,52660.0,10413.0,945.0,1567.0,93.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
7971.0,7040.0,874.0,5.0,52.0,0.0,"Jackson County (South Central) PUMA, Missouri",01004,29
18983.0,16317.0,1623.0,210.0,799.0,34.0,"Jackson County (North Central) PUMA, Missouri",01002,29
7374.0,6193.0,846.0,29.0,306.0,0.0,"Jackson County (East) PUMA, Missouri",01003,29
6134.0,4806.0,621.0,560.0,111.0,36.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
5078.0,4607.0,141.0,287.0,29.0,14.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
4978.0,3765.0,828.0,321.0,64.0,0.0,"St. Charles County (South) PUMA, Missouri",01701,29
845.0,688.0,90.0,67.0,0.0,0.0,"Franklin County PUMA, Missouri",01600,29
92985.0,76191.0,11478.0,3560.0,1665.0,91.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
7518.0,6203.0,857.0,296.0,124.0,38.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
1953.0,1249.0,304.0,253.0,129.0,18.0,"St. Louis County (South) PUMA, Missouri",01808,29
55509.0,44490.0,8386.0,1706.0,762.0,165.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
9191.0,7430.0,1108.0,169.0,468.0,16.0,"St. Louis County (West) PUMA, Missouri",01804,29
54455.0,44649.0,6532.0,2096.0,1034.0,144.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
9459.0,7405.0,1323.0,449.0,257.0,25.0,"St. Louis County (Central) PUMA, Missouri",01805,29
3057.0,2411.0,379.0,159.0,101.0,7.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
3206.0,2330.0,304.0,321.0,233.0,18.0,"Clay County (Northeast) PUMA, Missouri",00901,29
8314.0,5641.0,1088.0,1030.0,540.0,15.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
537.0,323.0,32.0,65.0,74.0,43.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
3079.0,2357.0,357.0,200.0,139.0,26.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
1531.0,1015.0,117.0,284.0,114.0,1.0,"Northwest Missouri PUMA, Missouri",00100,29
6480.0,4569.0,838.0,957.0,113.0,3.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
404.0,303.0,37.0,22.0,32.0,10.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
562.0,407.0,115.0,26.0,10.0,4.0,"West Montana--Missoula City PUMA, Montana",00200,30
395.0,299.0,17.0,42.0,29.0,8.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
1205.0,858.0,123.0,81.0,48.0,95.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
313.0,271.0,2.0,4.0,36.0,0.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
992.0,684.0,202.0,39.0,29.0,38.0,"Billings City PUMA, Montana",00700,30
4462.0,2889.0,1054.0,212.0,275.0,32.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
1982.0,1203.0,221.0,97.0,446.0,15.0,"Southwest Nebraska PUMA, Nebraska",00400,31
2302.0,1733.0,197.0,94.0,194.0,84.0,"Northeast Nebraska PUMA, Nebraska",00200,31
943.0,597.0,262.0,41.0,40.0,3.0,"South Central Nebraska PUMA, Nebraska",00500,31
7799.0,5319.0,1591.0,515.0,282.0,92.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
633.0,474.0,105.0,24.0,30.0,0.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
1089.0,725.0,159.0,126.0,75.0,4.0,"Southeast Nebraska PUMA, Nebraska",00600,31
805.0,455.0,301.0,33.0,16.0,0.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
1595.0,889.0,325.0,126.0,161.0,94.0,"Central Nebraska PUMA, Nebraska",00300,31
35216.0,29537.0,4435.0,449.0,642.0,153.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
5893.0,4332.0,1255.0,131.0,145.0,30.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
15633.0,11930.0,3057.0,142.0,336.0,168.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
3242.0,2466.0,531.0,127.0,76.0,42.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
6674.0,4918.0,445.0,784.0,387.0,140.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
1447.0,1171.0,91.0,14.0,171.0,0.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
1184.0,869.0,178.0,53.0,50.0,34.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
681.0,515.0,44.0,24.0,74.0,24.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
1307.0,1156.0,28.0,0.0,123.0,0.0,"Outer Manchester City PUMA, New Hampshire",00700,33
5304.0,3829.0,997.0,79.0,338.0,61.0,"Manchester City PUMA, New Hampshire",00800,33
818.0,496.0,182.0,39.0,94.0,7.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
1852.0,1203.0,126.0,71.0,452.0,0.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
1437.0,1066.0,220.0,53.0,58.0,40.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
774.0,668.0,54.0,11.0,41.0,0.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
3547.0,2341.0,635.0,0.0,434.0,137.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
4852.0,3070.0,1143.0,177.0,442.0,20.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
3430.0,2551.0,334.0,47.0,465.0,33.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
1780.0,1349.0,176.0,106.0,127.0,22.0,"Washoe County (South) PUMA, Nevada",00102,32
1792.0,1313.0,95.0,281.0,53.0,50.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
18741.0,12702.0,4138.0,63.0,1826.0,12.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
9949.0,7711.0,1518.0,0.0,666.0,54.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
16794.0,13131.0,2273.0,16.0,1082.0,292.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
15965.0,10837.0,3861.0,21.0,1231.0,15.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
21419.0,16674.0,3672.0,11.0,850.0,212.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
13538.0,9832.0,3053.0,72.0,581.0,0.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
38741.0,30652.0,5929.0,72.0,2024.0,64.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
10621.0,8013.0,1530.0,0.0,1021.0,57.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
14169.0,11022.0,2109.0,0.0,975.0,63.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
16763.0,12806.0,3106.0,30.0,798.0,23.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
21071.0,14014.0,5706.0,29.0,1275.0,47.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
18071.0,11684.0,4715.0,44.0,1490.0,138.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
18334.0,12652.0,4728.0,0.0,933.0,21.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
3575.0,2358.0,392.0,668.0,151.0,6.0,"Rural Nevada PUMA, Nevada",00300,32
12602.0,10740.0,1518.0,154.0,140.0,50.0,"Mercer County (South) PUMA, New Jersey",02303,34
33489.0,31217.0,1033.0,887.0,263.0,89.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
24207.0,21905.0,1455.0,547.0,222.0,78.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
4472.0,4130.0,143.0,69.0,101.0,29.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
52630.0,43994.0,5881.0,1971.0,537.0,247.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
10305.0,8794.0,744.0,390.0,314.0,63.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
30794.0,28045.0,1798.0,467.0,255.0,229.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
5370.0,4905.0,156.0,145.0,158.0,6.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
3037.0,2632.0,210.0,30.0,67.0,98.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
5153.0,4601.0,197.0,135.0,184.0,36.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
4400.0,3606.0,295.0,154.0,230.0,115.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
2892.0,2583.0,94.0,43.0,149.0,23.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
2530.0,2121.0,127.0,188.0,94.0,0.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
1792.0,1550.0,75.0,77.0,19.0,71.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
15439.0,13733.0,856.0,663.0,142.0,45.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
2852.0,2479.0,319.0,24.0,1.0,29.0,"Ocean County (South) PUMA, New Jersey",01201,34
1678.0,1254.0,358.0,54.0,2.0,10.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
2947.0,2046.0,667.0,173.0,30.0,31.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
5207.0,4309.0,419.0,377.0,94.0,8.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
4899.0,4019.0,509.0,276.0,95.0,0.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
21444.0,17650.0,1869.0,1635.0,187.0,103.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
24339.0,21099.0,1476.0,1045.0,452.0,267.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
30265.0,27125.0,2159.0,660.0,131.0,190.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
40759.0,34659.0,3855.0,1314.0,766.0,165.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
99492.0,87696.0,8923.0,1054.0,1026.0,793.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
137163.0,121875.0,10818.0,1289.0,2217.0,964.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
11556.0,10824.0,469.0,73.0,169.0,21.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
13545.0,12379.0,654.0,247.0,211.0,54.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
14101.0,13084.0,674.0,176.0,124.0,43.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
4831.0,4023.0,414.0,154.0,137.0,103.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
5307.0,4664.0,354.0,77.0,96.0,116.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
12031.0,10580.0,670.0,137.0,579.0,65.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
48537.0,42325.0,4182.0,823.0,910.0,297.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
12674.0,11314.0,863.0,170.0,253.0,74.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
12474.0,11372.0,667.0,266.0,107.0,62.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
16407.0,14045.0,1340.0,776.0,233.0,13.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
4863.0,4273.0,500.0,27.0,32.0,31.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
3957.0,3491.0,270.0,40.0,123.0,33.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
15664.0,13890.0,1276.0,257.0,188.0,53.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
4471.0,3606.0,565.0,196.0,69.0,35.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
3248.0,2960.0,14.0,164.0,93.0,17.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
16363.0,14308.0,966.0,851.0,238.0,0.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
19548.0,16042.0,2604.0,412.0,442.0,48.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
5711.0,4783.0,462.0,351.0,96.0,19.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
19570.0,16786.0,2033.0,341.0,359.0,51.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
13186.0,11079.0,837.0,932.0,220.0,118.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
2140.0,1766.0,80.0,191.0,103.0,0.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
3180.0,2727.0,120.0,328.0,5.0,0.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
5082.0,4604.0,158.0,260.0,60.0,0.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
40402.0,37668.0,1778.0,541.0,298.0,117.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
11858.0,11023.0,330.0,218.0,240.0,47.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
21419.0,18427.0,1776.0,662.0,406.0,148.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
42066.0,36477.0,2566.0,1629.0,1219.0,175.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
9586.0,8006.0,690.0,571.0,307.0,12.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
19114.0,17057.0,1059.0,900.0,63.0,35.0,"Somerset County (South) PUMA, New Jersey",01002,34
3354.0,2978.0,104.0,194.0,49.0,29.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
4917.0,4530.0,153.0,161.0,33.0,40.0,"Morris County (West) PUMA, New Jersey",01502,34
8499.0,7628.0,384.0,229.0,203.0,55.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
3406.0,2166.0,153.0,992.0,51.0,44.0,"Hunterdon County PUMA, New Jersey",00800,34
4633.0,3803.0,296.0,322.0,206.0,6.0,"Warren County PUMA, New Jersey",01700,34
2976.0,2426.0,329.0,173.0,38.0,10.0,"Sussex County PUMA, New Jersey",01600,34
3355.0,3206.0,71.0,27.0,0.0,51.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
4574.0,4129.0,171.0,202.0,58.0,14.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
43728.0,38897.0,3362.0,934.0,448.0,87.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
28444.0,24457.0,2470.0,1149.0,317.0,51.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
17002.0,14797.0,1378.0,649.0,158.0,20.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
8555.0,7042.0,556.0,586.0,348.0,23.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
13792.0,12818.0,558.0,244.0,90.0,82.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
2870.0,2206.0,334.0,71.0,250.0,9.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
11532.0,10479.0,573.0,239.0,164.0,77.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
6049.0,5558.0,285.0,160.0,37.0,9.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
8375.0,7217.0,649.0,357.0,51.0,101.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
16002.0,14133.0,848.0,826.0,143.0,52.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
12055.0,10996.0,405.0,346.0,274.0,34.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
2723.0,2374.0,81.0,126.0,95.0,47.0,"Sandoval County PUMA, New Mexico",00600,35
916.0,732.0,88.0,76.0,11.0,9.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
748.0,613.0,14.0,70.0,38.0,13.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
655.0,615.0,0.0,0.0,20.0,20.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
1102.0,879.0,50.0,71.0,88.0,14.0,"Santa Fe County PUMA, New Mexico",00500,35
3400.0,2511.0,762.0,70.0,57.0,0.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
2531.0,2123.0,270.0,14.0,117.0,7.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
2150.0,1529.0,420.0,91.0,100.0,10.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
4807.0,3776.0,814.0,14.0,203.0,0.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
2602.0,1855.0,447.0,0.0,300.0,0.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
3862.0,2821.0,707.0,170.0,133.0,31.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
3467.0,3106.0,158.0,72.0,124.0,7.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
833.0,638.0,138.0,25.0,32.0,0.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
3885.0,2105.0,823.0,269.0,654.0,34.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
3413.0,2418.0,180.0,187.0,514.0,114.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
819.0,592.0,10.0,24.0,123.0,70.0,"North Central New Mexico PUMA, New Mexico",00300,35
989.0,695.0,215.0,45.0,25.0,9.0,"Southwest New Mexico PUMA, New Mexico",00900,35
7724.0,3588.0,366.0,3551.0,164.0,55.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
2554.0,2233.0,186.0,39.0,16.0,80.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
6224.0,5614.0,394.0,101.0,83.0,32.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
45590.0,42187.0,1810.0,1320.0,77.0,196.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
8079.0,6024.0,510.0,1435.0,75.0,35.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
8676.0,6869.0,729.0,895.0,102.0,81.0,"Ulster County (East) PUMA, New York",02702,36
5849.0,4287.0,760.0,624.0,178.0,0.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
1182.0,829.0,119.0,225.0,9.0,0.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
3941.0,2772.0,392.0,262.0,468.0,47.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
13119.0,12036.0,798.0,234.0,19.0,32.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
8575.0,7913.0,491.0,27.0,137.0,7.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
7080.0,6286.0,533.0,228.0,33.0,0.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
4726.0,4523.0,131.0,22.0,50.0,0.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
8707.0,8177.0,381.0,134.0,14.0,1.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
2447.0,2256.0,154.0,33.0,4.0,0.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
27733.0,25677.0,827.0,956.0,155.0,118.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
3665.0,3332.0,319.0,9.0,5.0,0.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
11264.0,9827.0,837.0,567.0,33.0,0.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
23683.0,21717.0,1527.0,199.0,218.0,22.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
10958.0,9979.0,546.0,287.0,103.0,43.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
18016.0,15941.0,1420.0,295.0,105.0,255.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
2849.0,1628.0,208.0,989.0,24.0,0.0,"Warren & Washington Counties PUMA, New York",00300,36
1199.0,696.0,112.0,368.0,22.0,1.0,"Oswego County PUMA, New York",00600,36
4403.0,3833.0,244.0,254.0,32.0,40.0,"Westchester County (Northeast) PUMA, New York",03103,36
4657.0,3819.0,397.0,134.0,293.0,14.0,"Westchester County (Southeast) PUMA, New York",03104,36
35311.0,31644.0,2592.0,754.0,179.0,142.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
19464.0,17486.0,1105.0,436.0,336.0,101.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
14361.0,11772.0,1799.0,652.0,120.0,18.0,"Westchester County (Northwest) PUMA, New York",03102,36
62888.0,56670.0,4147.0,982.0,696.0,393.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
2637.0,1374.0,137.0,991.0,135.0,0.0,"St. Lawrence County PUMA, New York",00100,36
4126.0,2921.0,286.0,388.0,430.0,101.0,"Tompkins County PUMA, New York",02300,36
3423.0,2304.0,239.0,649.0,203.0,28.0,"Chautauqua County PUMA, New York",02600,36
3195.0,2692.0,177.0,268.0,43.0,15.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
3622.0,2991.0,264.0,346.0,11.0,10.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
2748.0,2222.0,225.0,242.0,42.0,17.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
12256.0,10898.0,1010.0,182.0,118.0,48.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
11410.0,10573.0,509.0,229.0,20.0,79.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
13138.0,11940.0,383.0,625.0,102.0,88.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
9665.0,8635.0,528.0,329.0,13.0,160.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
10887.0,9834.0,604.0,363.0,45.0,41.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
94454.0,87629.0,4379.0,1708.0,352.0,386.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
79458.0,73987.0,3681.0,899.0,616.0,275.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
122267.0,116491.0,4417.0,580.0,344.0,435.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
37901.0,34801.0,1635.0,879.0,283.0,303.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
2332.0,1793.0,62.0,412.0,25.0,40.0,"Madison & Cortland Counties PUMA, New York",01500,36
6826.0,3719.0,920.0,602.0,1039.0,546.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
3990.0,2806.0,442.0,692.0,44.0,6.0,"Genesee & Orleans Counties PUMA, New York",01000,36
10251.0,7813.0,774.0,1373.0,249.0,42.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
13967.0,12419.0,815.0,382.0,239.0,112.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
34149.0,31386.0,1327.0,567.0,719.0,150.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
29676.0,25719.0,2100.0,1225.0,506.0,126.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
82898.0,77282.0,3049.0,1628.0,558.0,381.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
13721.0,11672.0,926.0,755.0,302.0,66.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
6368.0,5610.0,337.0,351.0,34.0,36.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
43867.0,40751.0,1522.0,1138.0,383.0,73.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
40546.0,38257.0,1484.0,505.0,194.0,106.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
5319.0,4514.0,423.0,119.0,253.0,10.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
1981.0,1840.0,62.0,79.0,0.0,0.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
6105.0,5655.0,217.0,96.0,43.0,94.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
1963.0,1444.0,206.0,291.0,18.0,4.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
4576.0,3693.0,549.0,257.0,60.0,17.0,"Monroe County (North & West) PUMA, New York",00905,36
9623.0,8170.0,1151.0,126.0,65.0,111.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
45808.0,35943.0,8484.0,288.0,903.0,190.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
