B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,american indian area/alaska native area/hawaiian home land
93.0,78.0,3.0,64.0,11.0,15.0,"Port Lions ANVSA, AK",7275
23.0,18.0,0.0,9.0,9.0,5.0,"Pilot Point ANVSA, AK",7225
29.0,24.0,0.0,19.0,5.0,5.0,"Pitkas Point ANVSA, AK",7235
7.0,1.0,0.0,1.0,0.0,6.0,"Platinum ANVSA, AK",7245
168.0,124.0,0.0,104.0,20.0,44.0,"Point Hope ANVSA, AK",7250
75.0,70.0,0.0,57.0,13.0,5.0,"Shaktoolik ANVSA, AK",7450
209.0,174.0,0.0,97.0,77.0,35.0,"Savoonga ANVSA, AK",7415
55.0,41.0,0.0,34.0,7.0,14.0,"Shungnak ANVSA, AK",7470
232.0,193.0,9.0,157.0,27.0,39.0,"Salamatof ANVSA, AK",7400
415.0,368.0,0.0,303.0,65.0,47.0,"Sand Point ANVSA, AK",7410
139.0,106.0,0.0,65.0,41.0,33.0,"Shishmaref ANVSA, AK",7465
24.0,15.0,0.0,7.0,8.0,9.0,"Sleetmute ANVSA, AK",7495
171.0,110.0,0.0,73.0,37.0,61.0,"Selawik ANVSA, AK",7430
114.0,91.0,0.0,85.0,6.0,23.0,"Scammon Bay ANVSA, AK",7425
201.0,175.0,3.0,140.0,32.0,26.0,"Seldovia ANVSA, AK",7435
122.0,102.0,0.0,90.0,12.0,20.0,"Saxman ANVSA, AK",7420
29.0,12.0,0.0,10.0,2.0,17.0,"Shageluk ANVSA, AK",7440
5.0,5.0,0.0,5.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
1136.0,929.0,15.0,769.0,145.0,207.0,"Cayuga Nation TDSA, NY",8100
32866.0,25549.0,478.0,21916.0,3155.0,7317.0,"Cher-O-Creek SDTSA, AL",9550
2518.0,2377.0,15.0,2181.0,181.0,141.0,"Douglas ANVSA, AK",6420
88.0,71.0,0.0,52.0,19.0,17.0,"Elim ANVSA, AK",6470
60.0,54.0,0.0,43.0,11.0,6.0,"King Salmon ANVSA, AK",6740
5120.0,4677.0,26.0,4146.0,505.0,443.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
17.0,14.0,0.0,8.0,6.0,3.0,"Clarks Point ANVSA, AK",6360
13.0,10.0,0.0,5.0,5.0,3.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
1326.0,1242.0,0.0,1070.0,172.0,84.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
40.0,17.0,0.0,14.0,3.0,23.0,"Tetlin ANVSA, AK",7580
38.0,38.0,0.0,36.0,2.0,0.0,"Port Alsworth ANVSA, AK",7263
1085.0,976.0,4.0,847.0,125.0,109.0,"Petersburg ANVSA, AK",7220
423.0,407.0,1.0,352.0,54.0,16.0,"Skagway ANVSA, AK",7485
1815.0,1613.0,8.0,1309.0,296.0,202.0,"Sitka ANVSA, AK",7475
33.0,23.0,2.0,15.0,6.0,10.0,"Mattaponi Reservation (state), VA",9230
38.0,19.0,0.0,10.0,9.0,19.0,"MOWA Choctaw Reservation (state), AL",9240
54.0,44.0,0.0,34.0,10.0,10.0,"Pamunkey Reservation (state), VA",9260
10.0,10.0,0.0,7.0,3.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
9.0,7.0,0.0,5.0,2.0,2.0,"Tama Reservation (state), GA",9400
981.0,614.0,18.0,467.0,129.0,367.0,"Adais Caddo (state) SDTSA, LA",9510
2554.0,1687.0,47.0,1283.0,357.0,867.0,"Apache Choctaw (state) SDTSA, LA",9515
5052.0,4102.0,15.0,3561.0,526.0,950.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
1444.0,1082.0,48.0,787.0,247.0,362.0,"Chickahominy (state) SDTSA, VA",9580
364.0,244.0,6.0,188.0,50.0,120.0,"Beaver Creek SDTSA, SC",9525
87.0,54.0,0.0,20.0,34.0,33.0,"Tuluksak ANVSA, AK",7630
207.0,167.0,0.0,130.0,37.0,40.0,"Unalakleet ANVSA, AK",7690
122.0,93.0,0.0,77.0,16.0,29.0,"Tuntutuliak ANVSA, AK",7640
121.0,102.0,0.0,87.0,15.0,19.0,"Toksook Bay ANVSA, AK",7625
70.0,65.0,0.0,51.0,14.0,5.0,"Tununak ANVSA, AK",7645
191.0,145.0,0.0,131.0,14.0,46.0,"Togiak ANVSA, AK",7605
93.0,72.0,9.0,42.0,21.0,21.0,"Tyonek ANVSA, AK",7655
978.0,919.0,2.0,754.0,163.0,59.0,"Unalaska ANVSA, AK",7695
30.0,17.0,0.0,11.0,6.0,13.0,"Twin Hills ANVSA, AK",7650
5.0,5.0,0.0,5.0,0.0,0.0,"Ugashik ANVSA, AK",7665
56.0,40.0,2.0,30.0,8.0,16.0,"Wales ANVSA, AK",7740
255.0,227.0,3.0,177.0,47.0,28.0,"Yakutat ANVSA, AK",7765
71.0,52.0,0.0,41.0,11.0,19.0,"White Mountain ANVSA, AK",7745
134.0,116.0,0.0,88.0,28.0,18.0,"Wainwright ANVSA, AK",7735
1134.0,1032.0,7.0,914.0,111.0,102.0,"Mechoopda TDSA, CA",8450
17329.0,15819.0,170.0,14421.0,1228.0,1510.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
18.0,14.0,0.0,11.0,3.0,4.0,"Atka ANVSA, AK",6150
51.0,36.0,0.0,35.0,1.0,15.0,"Atmautluak ANVSA, AK",6160
47.0,37.0,0.0,27.0,10.0,10.0,"Atqasuk ANVSA, AK",6165
61.0,41.0,0.0,14.0,27.0,20.0,"Arctic Village ANVSA, AK",6140
28.0,10.0,0.0,5.0,5.0,18.0,"Beaver ANVSA, AK",6190
1385.0,1178.0,8.0,998.0,172.0,207.0,"Barrow ANVSA, AK",6175
160.0,133.0,0.0,110.0,23.0,27.0,"Aniak ANVSA, AK",6105
131.0,107.0,0.0,89.0,18.0,24.0,"Angoon ANVSA, AK",6100
39.0,26.0,0.0,21.0,5.0,13.0,"Anvik ANVSA, AK",6125
95.0,67.0,0.0,56.0,11.0,28.0,"Miami OTSA, OK",5730
6136.0,4770.0,52.0,3596.0,1122.0,1366.0,"Pawnee OTSA, OK",5780
70561.0,59843.0,346.0,51468.0,8029.0,10718.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
307.0,231.0,4.0,193.0,34.0,76.0,"Otoe-Missouria OTSA, OK",5760
2108.0,1478.0,6.0,1189.0,283.0,630.0,"Ottawa OTSA, OK",5770
7338.0,5978.0,96.0,4385.0,1497.0,1360.0,"Kickapoo OTSA, OK",5700
94.0,76.0,2.0,53.0,21.0,18.0,"Modoc OTSA, OK",5740
1971.0,1540.0,9.0,1303.0,228.0,431.0,"Peoria OTSA, OK",5795
3961.0,2978.0,20.0,2136.0,822.0,983.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
5.0,2.0,0.0,2.0,0.0,3.0,"Golden Hill Paugussett (state) Reservation, CT",9100
232.0,192.0,0.0,175.0,17.0,40.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
22.0,19.0,0.0,14.0,5.0,3.0,"Shinnecock Reservation (state), NY",9370
51.0,22.0,0.0,11.0,11.0,29.0,"Venetie ANVSA, AK",7725
581.0,483.0,10.0,425.0,48.0,98.0,"Wrangell ANVSA, AK",7755
705.0,495.0,9.0,396.0,90.0,210.0,"Creek/Seminole joint-use OTSA, OK",5915
10474.0,8999.0,71.0,6497.0,2431.0,1475.0,"Kaw/Ponca joint-use OTSA, OK",5950
1822.0,1293.0,13.0,1019.0,261.0,529.0,"Miami/Peoria joint-use OTSA, OK",5970
663.0,478.0,13.0,360.0,105.0,185.0,"Wyandotte OTSA, OK",5890
1540.0,1295.0,14.0,1089.0,192.0,245.0,"Tonkawa OTSA, OK",5860
8535.0,6604.0,131.0,5027.0,1446.0,1931.0,"Seminole OTSA, OK",5830
689.0,486.0,2.0,346.0,138.0,203.0,"Ponca OTSA, OK",5800
1816.0,1437.0,17.0,1180.0,240.0,379.0,"Seneca-Cayuga OTSA, OK",5835
22152.0,17581.0,182.0,14263.0,3136.0,4571.0,"Sac and Fox OTSA, OK",5820
1865.0,1249.0,13.0,929.0,307.0,616.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
148.0,111.0,0.0,66.0,45.0,37.0,"Akiachak ANVSA, AK",6020
78.0,63.0,0.0,30.0,33.0,15.0,"Anaktuvuk Pass ANVSA, AK",6080
78.0,54.0,0.0,44.0,10.0,24.0,"Ambler ANVSA, AK",6075
64.0,45.0,0.0,23.0,22.0,19.0,"Akutan ANVSA, AK",6030
16.0,12.0,0.0,5.0,7.0,4.0,"Akhiok ANVSA, AK",6015
82.0,66.0,1.0,44.0,21.0,16.0,"Akiak ANVSA, AK",6025
61.0,34.0,0.0,14.0,20.0,27.0,"Allakaket ANVSA, AK",6070
27.0,22.0,0.0,16.0,6.0,5.0,"Andreafsky ANVSA, AK",6095
164.0,112.0,0.0,69.0,43.0,52.0,"Alakanuk ANVSA, AK",6035
63.0,54.0,0.0,50.0,4.0,9.0,"Aleknagik ANVSA, AK",6045
123.0,99.0,0.0,92.0,7.0,24.0,"Algaaciq ANVSA, AK",6065
