B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
293.0,258.0,14.0,244.0,172.0,18.0,220.0,70.0,45.0,0.0,0.0,7.0,28.0,"Kealakehe Hawaiian Home Land, HI",5101
495.0,321.0,5.0,316.0,132.0,26.0,281.0,163.0,22.0,3.0,2.0,50.0,124.0,"Keaukaha Hawaiian Home Land, HI",5106
157.0,112.0,0.0,112.0,68.0,16.0,96.0,42.0,1.0,0.0,0.0,2.0,43.0,"Kekaha Hawaiian Home Land, HI",5111
26.0,23.0,0.0,23.0,10.0,2.0,18.0,13.0,0.0,0.0,0.0,1.0,2.0,"Lalamilo Hawaiian Home Land, HI",5133
7.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,"Lualualei Hawaiian Home Land, HI",5136
32.0,15.0,0.0,15.0,1.0,0.0,12.0,12.0,0.0,0.0,2.0,0.0,17.0,"Makuu Hawaiian Home Land, HI",5146
2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
1059.0,858.0,33.0,825.0,643.0,96.0,700.0,152.0,39.0,6.0,0.0,52.0,149.0,"Nanakuli Hawaiian Home Land, HI",5161
10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
192.0,138.0,0.0,138.0,90.0,15.0,118.0,41.0,5.0,3.0,0.0,7.0,47.0,"Paukukalo Hawaiian Home Land, HI",5186
24.0,21.0,0.0,21.0,16.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,3.0,"Lanai City Hawaiian Home Land, HI",5134
5.0,5.0,0.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
362.0,314.0,0.0,314.0,236.0,24.0,283.0,66.0,32.0,1.0,0.0,2.0,46.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
61.0,52.0,2.0,50.0,36.0,5.0,43.0,14.0,2.0,0.0,0.0,1.0,8.0,"Kewalo Hawaiian Home Land, HI",5120
367.0,273.0,20.0,253.0,94.0,20.0,224.0,143.0,26.0,6.0,0.0,26.0,68.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
125.0,115.0,0.0,115.0,83.0,10.0,100.0,27.0,10.0,3.0,0.0,0.0,10.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
17.0,12.0,1.0,11.0,7.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,5.0,"Piihonua Hawaiian Home Land, HI",5193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
255.0,225.0,0.0,225.0,172.0,19.0,201.0,45.0,10.0,0.0,2.0,15.0,15.0,"Maluohai Hawaiian Home Land, HI",5148
48.0,30.0,0.0,30.0,2.0,0.0,30.0,28.0,0.0,0.0,0.0,14.0,4.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
16.0,16.0,0.0,16.0,10.0,0.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
5.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
332.0,255.0,0.0,255.0,154.0,26.0,227.0,99.0,2.0,0.0,2.0,12.0,65.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
177.0,115.0,4.0,111.0,50.0,6.0,100.0,56.0,10.0,0.0,0.0,16.0,46.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
247.0,198.0,3.0,195.0,132.0,13.0,180.0,56.0,7.0,2.0,0.0,2.0,47.0,"Puukapu Hawaiian Home Land, HI",5201
9.0,9.0,0.0,9.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
447.0,385.0,2.0,383.0,253.0,15.0,360.0,126.0,15.0,0.0,0.0,20.0,42.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
729.0,501.0,0.0,501.0,294.0,52.0,444.0,198.0,19.0,0.0,0.0,39.0,189.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
350.0,310.0,0.0,310.0,217.0,19.0,279.0,84.0,21.0,7.0,0.0,5.0,35.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
152.0,126.0,1.0,125.0,95.0,20.0,99.0,27.0,8.0,2.0,0.0,3.0,23.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
3.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,"Waiahole Hawaiian Home Land, HI",5223
495.0,411.0,0.0,411.0,327.0,85.0,321.0,77.0,35.0,0.0,0.0,24.0,60.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
319.0,186.0,4.0,182.0,106.0,46.0,79.0,40.0,55.0,27.0,4.0,23.0,110.0,"Eastern Shawnee OTSA, OK",5640
306122.0,237211.0,1389.0,235822.0,162869.0,32146.0,190707.0,63812.0,18097.0,4788.0,550.0,11682.0,57229.0,"Creek OTSA, OK",5620
2386.0,1420.0,42.0,1378.0,829.0,367.0,480.0,226.0,475.0,246.0,32.0,96.0,870.0,"Iowa OTSA, OK",5670
43450.0,32870.0,548.0,32322.0,20057.0,5045.0,23346.0,10178.0,3855.0,1370.0,258.0,2066.0,8514.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
2330.0,1483.0,15.0,1468.0,913.0,273.0,831.0,355.0,358.0,150.0,14.0,136.0,711.0,"Kaw OTSA, OK",5690
5293.0,3229.0,30.0,3199.0,1729.0,774.0,1576.0,929.0,860.0,452.0,31.0,238.0,1826.0,"Caddo-Wichita-Delaware OTSA, OK",5540
116291.0,76959.0,1017.0,75942.0,47762.0,14703.0,48361.0,19974.0,13269.0,5827.0,543.0,7789.0,31543.0,"Chickasaw OTSA, OK",5580
89259.0,55493.0,641.0,54852.0,35114.0,15205.0,29960.0,13389.0,10485.0,4595.0,496.0,3828.0,29938.0,"Choctaw OTSA, OK",5590
63942.0,47463.0,462.0,47001.0,28181.0,6010.0,35897.0,15466.0,5782.0,2077.0,347.0,2477.0,14002.0,"Cheyenne-Arapaho OTSA, OK",5560
192769.0,131475.0,1331.0,130144.0,86317.0,25027.0,88393.0,33808.0,18215.0,6566.0,827.0,8632.0,52662.0,"Cherokee OTSA, OK",5550
75116.0,53123.0,189.0,52934.0,31358.0,6075.0,44923.0,19046.0,3367.0,595.0,155.0,2066.0,19927.0,"United Houma Nation (state) SDTSA, LA",9960
884.0,489.0,4.0,485.0,311.0,129.0,200.0,82.0,147.0,60.0,15.0,37.0,358.0,"Waccamaw Siouan (state) SDTSA, NC",9970
13.0,6.0,0.0,6.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,"Waccamaw SDTSA, SC",9967
384.0,156.0,4.0,152.0,78.0,38.0,61.0,38.0,38.0,20.0,13.0,34.0,194.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
2597.0,1875.0,11.0,1864.0,1175.0,212.0,1606.0,648.0,98.0,7.0,0.0,88.0,634.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
825.0,637.0,7.0,630.0,439.0,60.0,554.0,176.0,35.0,6.0,0.0,22.0,166.0,"Wassamasaw SDTSA, SC",9975
3489.0,2862.0,11.0,2851.0,1679.0,251.0,2536.0,1130.0,118.0,21.0,1.0,124.0,503.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
187403.0,131597.0,896.0,130701.0,80730.0,14907.0,110127.0,44961.0,8397.0,2394.0,498.0,6810.0,48996.0,"Lumbee (state) SDTSA, NC",9815
8637.0,5920.0,117.0,5803.0,3708.0,1186.0,4045.0,1688.0,720.0,287.0,7.0,330.0,2387.0,"MaChis Lower Creek (state) SDTSA, AL",9820
2971.0,1714.0,25.0,1689.0,834.0,225.0,1363.0,760.0,143.0,52.0,0.0,166.0,1091.0,"Meherrin (state) SDTSA, NC",9825
2040.0,1444.0,9.0,1435.0,705.0,110.0,1270.0,667.0,100.0,30.0,0.0,121.0,475.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
277.0,226.0,1.0,225.0,139.0,22.0,203.0,86.0,2.0,0.0,0.0,12.0,39.0,"Ramapough (state) SDTSA, NJ",9850
2181.0,1082.0,22.0,1060.0,570.0,187.0,757.0,407.0,147.0,57.0,0.0,71.0,1028.0,"Star Muskogee Creek (state) SDTSA, AL",9880
262.0,166.0,0.0,166.0,96.0,21.0,138.0,65.0,8.0,4.0,0.0,15.0,81.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
642.0,336.0,16.0,320.0,177.0,91.0,115.0,73.0,123.0,61.0,0.0,28.0,278.0,"Pee Dee SDTSA, SC",9844
195.0,93.0,1.0,92.0,45.0,12.0,66.0,40.0,10.0,4.0,0.0,12.0,90.0,"Santee SDTSA, SC",9875
950.0,643.0,12.0,631.0,351.0,75.0,473.0,225.0,116.0,33.0,2.0,26.0,281.0,"Sappony SDTSA, NC",9865
3617.0,2624.0,29.0,2595.0,1494.0,219.0,2191.0,970.0,280.0,72.0,16.0,128.0,865.0,"Occaneechi-Saponi SDTSA, NC",9838
20753.0,14648.0,279.0,14369.0,9268.0,2927.0,10307.0,4334.0,1580.0,534.0,28.0,981.0,5124.0,"Echota Cherokee (state) SDTSA, AL",9680
11280.0,7987.0,66.0,7921.0,4835.0,1067.0,6051.0,2595.0,980.0,370.0,15.0,444.0,2849.0,"Four Winds Cherokee (state) SDTSA, LA",9720
3407.0,1715.0,32.0,1683.0,1043.0,407.0,982.0,496.0,349.0,100.0,0.0,153.0,1539.0,"Haliwa-Saponi (state) SDTSA, NC",9745
161.0,92.0,2.0,90.0,56.0,14.0,38.0,20.0,39.0,13.0,0.0,7.0,62.0,"Clifton Choctaw (state) SDTSA, LA",9630
22908.0,15082.0,122.0,14960.0,7689.0,1373.0,12968.0,6648.0,976.0,198.0,68.0,1022.0,6804.0,"Coharie (state) SDTSA, NC",9635
96.0,79.0,3.0,76.0,55.0,18.0,40.0,10.0,14.0,9.0,0.0,1.0,16.0,"Eastern Chickahominy (state) SDTSA, VA",9675
43.0,36.0,0.0,36.0,22.0,6.0,15.0,5.0,17.0,8.0,0.0,1.0,6.0,"Deering ANVSA, AK",6400
13.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,"Eklutna ANVSA, AK",6450
17.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,10.0,"Eagle ANVSA, AK",6430
73.0,68.0,0.0,68.0,50.0,5.0,63.0,18.0,0.0,0.0,0.0,0.0,5.0,"Eyak ANVSA, AK",6495
119.0,68.0,0.0,68.0,65.0,39.0,29.0,2.0,3.0,0.0,0.0,2.0,49.0,"Eek ANVSA, AK",6440
760.0,595.0,0.0,595.0,505.0,195.0,340.0,69.0,74.0,18.0,0.0,14.0,151.0,"Dillingham ANVSA, AK",6405
28.0,16.0,0.0,16.0,12.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,12.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
16.0,8.0,0.0,8.0,5.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,"Dot Lake ANVSA, AK",6415
9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,"Evansville ANVSA, AK",6490
18.0,6.0,0.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,"Egegik ANVSA, AK",6445
180.0,97.0,0.0,97.0,77.0,52.0,28.0,15.0,22.0,4.0,0.0,1.0,82.0,"Emmonak ANVSA, AK",6480
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Karluk ANVSA, AK",6700
154.0,102.0,0.0,102.0,84.0,34.0,62.0,18.0,4.0,0.0,0.0,2.0,50.0,"Kipnuk ANVSA, AK",6750
94.0,55.0,0.0,55.0,34.0,6.0,35.0,14.0,16.0,6.0,0.0,3.0,36.0,"Kiana ANVSA, AK",6730
13247.0,10303.0,176.0,10127.0,5738.0,1727.0,7346.0,3770.0,1161.0,445.0,22.0,690.0,2254.0,"Kenaitze ANVSA, AK",6720
32.0,17.0,0.0,17.0,7.0,2.0,6.0,3.0,10.0,6.0,0.0,5.0,10.0,"Kobuk ANVSA, AK",6790
36.0,28.0,0.0,28.0,24.0,7.0,15.0,2.0,4.0,2.0,0.0,0.0,8.0,"Kasaan ANVSA, AK",6705
239.0,137.0,2.0,135.0,98.0,47.0,53.0,20.0,20.0,12.0,3.0,7.0,95.0,"Klawock ANVSA, AK",6765
114.0,93.0,0.0,93.0,86.0,68.0,18.0,4.0,6.0,0.0,1.0,2.0,19.0,"Kasigluk ANVSA, AK",6710
22680.0,19367.0,125.0,19242.0,13233.0,1795.0,16867.0,5669.0,759.0,123.0,0.0,612.0,2701.0,"Knik ANVSA, AK",6785
121.0,59.0,0.0,59.0,41.0,14.0,31.0,5.0,28.0,8.0,0.0,10.0,52.0,"Kivalina ANVSA, AK",6755
240.0,160.0,0.0,160.0,89.0,13.0,130.0,56.0,15.0,12.0,0.0,8.0,72.0,"King Cove ANVSA, AK",6735
126.0,88.0,0.0,88.0,49.0,3.0,79.0,35.0,6.0,4.0,0.0,9.0,29.0,"Copper Center ANVSA, AK",6365
39.0,16.0,0.0,16.0,3.0,0.0,5.0,0.0,13.0,11.0,0.0,2.0,21.0,"Circle ANVSA, AK",6350
21.0,7.0,2.0,5.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,"Chitina ANVSA, AK",6330
30.0,19.0,0.0,19.0,19.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,"Chuathbaluk ANVSA, AK",6335
33.0,9.0,0.0,9.0,3.0,1.0,1.0,0.0,7.0,6.0,0.0,0.0,24.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
23.0,10.0,0.0,10.0,2.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,13.0,"Chistochina ANVSA, AK",6325
189.0,139.0,6.0,133.0,94.0,14.0,117.0,39.0,1.0,0.0,0.0,5.0,45.0,"Chilkoot ANVSA, AK",6315
24.0,12.0,1.0,11.0,9.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,12.0,"Chignik Lake ANVSA, AK",6305
26.0,23.0,0.0,23.0,16.0,1.0,8.0,1.0,14.0,6.0,0.0,2.0,1.0,"Chignik Lagoon ANVSA, AK",6300
609.0,451.0,3.0,448.0,317.0,94.0,309.0,108.0,31.0,13.0,2.0,33.0,125.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
34.0,24.0,2.0,22.0,11.0,4.0,18.0,10.0,0.0,0.0,0.0,0.0,10.0,"Chilkat ANVSA, AK",6310
98.0,46.0,0.0,46.0,33.0,14.0,28.0,13.0,2.0,0.0,0.0,4.0,48.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
68.0,44.0,0.0,44.0,38.0,18.0,20.0,1.0,0.0,0.0,5.0,0.0,24.0,"Kwigillingok ANVSA, AK",6840
23.0,14.0,0.0,14.0,11.0,9.0,3.0,3.0,2.0,0.0,0.0,1.0,8.0,"Larsen Bay ANVSA, AK",6855
151.0,80.0,0.0,80.0,74.0,57.0,16.0,6.0,7.0,0.0,0.0,3.0,68.0,"Kwethluk ANVSA, AK",6835
79.0,44.0,0.0,44.0,35.0,24.0,14.0,7.0,6.0,0.0,0.0,0.0,35.0,"Lower Kalskag ANVSA, AK",6890
81.0,53.0,0.0,53.0,48.0,40.0,9.0,5.0,3.0,0.0,0.0,0.0,28.0,"Kongiganak ANVSA, AK",6810
74.0,38.0,0.0,38.0,26.0,12.0,14.0,7.0,10.0,3.0,2.0,2.0,34.0,"Koyuk ANVSA, AK",6825
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Lime Village ANVSA, AK",6875
43.0,15.0,0.0,15.0,9.0,6.0,6.0,4.0,5.0,2.0,0.0,0.0,28.0,"Kokhanok ANVSA, AK",6800
905.0,684.0,0.0,684.0,496.0,83.0,581.0,157.0,36.0,6.0,3.0,29.0,192.0,"Kotzebue ANVSA, AK",6820
156.0,52.0,0.0,52.0,47.0,27.0,19.0,3.0,6.0,2.0,0.0,7.0,97.0,"Kotlik ANVSA, AK",6815
139.0,87.0,0.0,87.0,71.0,21.0,26.0,0.0,60.0,12.0,0.0,2.0,50.0,"McGrath ANVSA, AK",6895
29.0,10.0,0.0,10.0,0.0,0.0,3.0,3.0,7.0,7.0,0.0,0.0,19.0,"Koyukuk ANVSA, AK",6830
34.0,17.0,0.0,17.0,15.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,17.0,"Levelock ANVSA, AK",6865
163.0,117.0,0.0,117.0,103.0,70.0,41.0,14.0,4.0,0.0,0.0,1.0,45.0,"Kwinhagak ANVSA, AK",6845
5944.0,4579.0,109.0,4470.0,2411.0,543.0,2760.0,1222.0,1116.0,520.0,118.0,219.0,1146.0,"Ninilchik ANVSA, AK",7080
32.0,20.0,0.0,20.0,18.0,10.0,7.0,1.0,3.0,1.0,0.0,3.0,9.0,"Newhalen ANVSA, AK",7035
66.0,45.0,0.0,45.0,45.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,"Newtok ANVSA, AK",7055
112.0,73.0,0.0,73.0,65.0,44.0,24.0,6.0,5.0,2.0,0.0,1.0,38.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
96.0,67.0,0.0,67.0,46.0,17.0,26.0,9.0,32.0,9.0,0.0,3.0,26.0,"Noatak ANVSA, AK",7085
141.0,63.0,0.0,63.0,52.0,13.0,42.0,6.0,9.0,1.0,0.0,4.0,74.0,"Nenana ANVSA, AK",7030
14.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,"Nikolski ANVSA, AK",7075
19.0,13.0,0.0,13.0,6.0,0.0,5.0,2.0,8.0,5.0,0.0,0.0,6.0,"Nelson Lagoon ANVSA, AK",7025
80.0,49.0,0.0,49.0,42.0,26.0,14.0,4.0,4.0,0.0,3.0,0.0,31.0,"Napaskiak ANVSA, AK",7020
42.0,24.0,0.0,24.0,22.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,18.0,"Nightmute ANVSA, AK",7065
51.0,40.0,0.0,40.0,32.0,10.0,29.0,7.0,0.0,0.0,1.0,0.0,11.0,"New Koliganek ANVSA, AK",7040
110.0,55.0,0.0,55.0,55.0,38.0,13.0,0.0,4.0,0.0,0.0,2.0,53.0,"Napakiak ANVSA, AK",7010
41.0,9.0,0.0,9.0,2.0,0.0,2.0,0.0,9.0,7.0,0.0,3.0,29.0,"Nikolai ANVSA, AK",7070
83.0,50.0,0.0,50.0,44.0,23.0,27.0,6.0,2.0,0.0,0.0,2.0,31.0,"Marshall ANVSA, AK",6910
142.0,85.0,2.0,83.0,78.0,33.0,46.0,5.0,3.0,0.0,0.0,2.0,55.0,"Manokotak ANVSA, AK",6905
155.0,105.0,0.0,105.0,103.0,74.0,16.0,0.0,14.0,2.0,0.0,0.0,50.0,"Mountain Village ANVSA, AK",6975
202.0,165.0,7.0,158.0,75.0,13.0,112.0,50.0,36.0,21.0,4.0,0.0,37.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
43.0,15.0,0.0,15.0,6.0,0.0,15.0,9.0,0.0,0.0,0.0,1.0,27.0,"Mentasta Lake ANVSA, AK",6945
75.0,27.0,1.0,26.0,16.0,11.0,7.0,3.0,9.0,7.0,0.0,5.0,43.0,"Minto ANVSA, AK",6965
76.0,50.0,0.0,50.0,43.0,25.0,12.0,2.0,6.0,1.0,3.0,0.0,26.0,"Mekoryuk ANVSA, AK",6935
38.0,28.0,0.0,28.0,5.0,2.0,11.0,10.0,15.0,13.0,0.0,0.0,10.0,"Manley Hot Springs ANVSA, AK",6900
56.0,38.0,0.0,38.0,7.0,3.0,17.0,10.0,17.0,11.0,2.0,0.0,18.0,"Nanwalek ANVSA, AK",6995
91.0,45.0,2.0,43.0,31.0,10.0,15.0,2.0,10.0,6.0,4.0,0.0,46.0,"Old Harbor ANVSA, AK",7150
75.0,36.0,0.0,36.0,15.0,6.0,19.0,12.0,10.0,8.0,1.0,5.0,34.0,"Ouzinkie ANVSA, AK",7180
105.0,67.0,2.0,65.0,36.0,14.0,45.0,25.0,4.0,2.0,0.0,3.0,35.0,"Nuiqsut ANVSA, AK",7125
43.0,23.0,0.0,23.0,18.0,13.0,9.0,2.0,3.0,1.0,0.0,0.0,20.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
113.0,81.0,0.0,81.0,75.0,50.0,16.0,4.0,1.0,0.0,2.0,0.0,32.0,"Nunapitchuk ANVSA, AK",7135
8.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,"Oscarville ANVSA, AK",7175
122.0,75.0,0.0,75.0,65.0,25.0,31.0,3.0,32.0,4.0,0.0,2.0,45.0,"Noorvik ANVSA, AK",7110
30.0,15.0,0.0,15.0,11.0,4.0,6.0,4.0,2.0,0.0,0.0,3.0,12.0,"Nunam Iqua ANVSA, AK",7133
94.0,38.0,0.0,38.0,6.0,3.0,21.0,14.0,20.0,14.0,0.0,4.0,52.0,"Nulato ANVSA, AK",7130
68.0,22.0,2.0,20.0,8.0,0.0,16.0,8.0,2.0,2.0,2.0,0.0,46.0,"Northway ANVSA, AK",7115
57.0,39.0,0.0,39.0,33.0,26.0,11.0,4.0,4.0,2.0,0.0,0.0,18.0,"Goodnews Bay ANVSA, AK",6545
17.0,6.0,0.0,6.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,11.0,"Gulkana ANVSA, AK",6560
33.0,20.0,0.0,20.0,10.0,2.0,7.0,2.0,11.0,8.0,0.0,0.0,13.0,"False Pass ANVSA, AK",6500
36.0,21.0,0.0,21.0,13.0,5.0,4.0,3.0,10.0,3.0,2.0,2.0,13.0,"Golovin ANVSA, AK",6540
304.0,204.0,0.0,204.0,161.0,90.0,51.0,9.0,55.0,24.0,2.0,8.0,92.0,"Hoonah ANVSA, AK",6590
24.0,17.0,0.0,17.0,3.0,0.0,17.0,14.0,0.0,0.0,0.0,2.0,5.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
203.0,77.0,3.0,74.0,35.0,7.0,51.0,24.0,15.0,13.0,0.0,3.0,123.0,"Fort Yukon ANVSA, AK",6515
54.0,28.0,0.0,28.0,24.0,15.0,11.0,4.0,3.0,0.0,0.0,0.0,26.0,"Grayling ANVSA, AK",6550
233.0,119.0,0.0,119.0,113.0,62.0,53.0,4.0,4.0,2.0,0.0,0.0,114.0,"Hooper Bay ANVSA, AK",6595
65.0,35.0,0.0,35.0,29.0,14.0,19.0,6.0,5.0,0.0,0.0,2.0,28.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
171.0,104.0,0.0,104.0,51.0,5.0,59.0,18.0,60.0,27.0,0.0,3.0,64.0,"Galena ANVSA, AK",6525
157.0,73.0,0.0,73.0,69.0,39.0,15.0,0.0,19.0,4.0,0.0,8.0,76.0,"Gambell ANVSA, AK",6530
2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
38.0,9.0,0.0,9.0,4.0,2.0,5.0,1.0,6.0,2.0,0.0,1.0,28.0,"Chalkyitsik ANVSA, AK",6265
15.0,6.0,0.0,6.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,"Chignik ANVSA, AK",6295
93.0,49.0,0.0,49.0,32.0,10.0,24.0,11.0,9.0,0.0,6.0,1.0,43.0,"Brevig Mission ANVSA, AK",6240
10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,"Chenega ANVSA, AK",6280
77.0,59.0,0.0,59.0,58.0,31.0,28.0,1.0,1.0,0.0,0.0,0.0,18.0,"Chefornak ANVSA, AK",6275
