B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
5707.0,391.0,307.0,413.0,557.0,641.0,471.0,310.0,265.0,252.0,481.0,629.0,481.0,277.0,95.0,106.0,31.0,"Congressional District 1 (113th Congress), Iowa",01,19
9755.0,520.0,700.0,530.0,772.0,918.0,726.0,571.0,568.0,636.0,920.0,1000.0,882.0,505.0,206.0,131.0,170.0,"Congressional District 2 (113th Congress), Iowa",02,19
11777.0,859.0,618.0,698.0,1146.0,951.0,833.0,745.0,677.0,694.0,1169.0,1106.0,1243.0,366.0,222.0,153.0,297.0,"Congressional District 3 (113th Congress), Iowa",03,19
11175.0,1369.0,730.0,793.0,841.0,957.0,655.0,776.0,701.0,822.0,1248.0,974.0,736.0,295.0,163.0,7.0,108.0,"Congressional District 4 (113th Congress), Iowa",04,19
25197.0,1602.0,1118.0,1275.0,1837.0,2142.0,2244.0,1990.0,2155.0,1373.0,2805.0,2725.0,2211.0,908.0,374.0,272.0,166.0,"Congressional District 1 (113th Congress), Kansas",01,20
10545.0,1020.0,822.0,540.0,1051.0,800.0,870.0,736.0,731.0,431.0,732.0,918.0,1023.0,365.0,226.0,165.0,115.0,"Congressional District 2 (113th Congress), Kansas",02,20
20875.0,1373.0,969.0,1421.0,1904.0,1594.0,1591.0,1220.0,1140.0,987.0,1791.0,2357.0,2032.0,1264.0,501.0,399.0,332.0,"Congressional District 3 (113th Congress), Kansas",03,20
20624.0,1539.0,1387.0,1506.0,1706.0,1686.0,1748.0,1584.0,1253.0,1136.0,1951.0,1752.0,2045.0,775.0,269.0,143.0,144.0,"Congressional District 4 (113th Congress), Kansas",04,20
4098.0,634.0,356.0,455.0,331.0,303.0,282.0,200.0,204.0,143.0,430.0,248.0,233.0,170.0,48.0,5.0,56.0,"Congressional District 1 (113th Congress), Kentucky",01,21
5078.0,415.0,523.0,419.0,432.0,229.0,326.0,246.0,430.0,131.0,526.0,598.0,457.0,196.0,59.0,49.0,42.0,"Congressional District 2 (113th Congress), Kentucky",02,21
8693.0,816.0,788.0,618.0,650.0,563.0,579.0,480.0,628.0,293.0,702.0,960.0,698.0,408.0,195.0,202.0,113.0,"Congressional District 3 (113th Congress), Kentucky",03,21
5218.0,549.0,268.0,284.0,570.0,340.0,212.0,316.0,229.0,258.0,391.0,391.0,669.0,372.0,117.0,158.0,94.0,"Congressional District 4 (113th Congress), Kentucky",04,21
1805.0,339.0,233.0,231.0,80.0,180.0,135.0,19.0,94.0,52.0,48.0,89.0,233.0,45.0,16.0,0.0,11.0,"Congressional District 5 (113th Congress), Kentucky",05,21
7993.0,757.0,582.0,838.0,963.0,707.0,747.0,459.0,526.0,330.0,609.0,491.0,517.0,256.0,97.0,51.0,63.0,"Congressional District 6 (113th Congress), Kentucky",06,21
18222.0,984.0,1160.0,951.0,1205.0,1397.0,1247.0,945.0,1013.0,976.0,1412.0,1931.0,2025.0,1350.0,551.0,416.0,659.0,"Congressional District 1 (113th Congress), Louisiana",01,22
14243.0,1135.0,963.0,984.0,1314.0,995.0,793.0,724.0,1041.0,688.0,1041.0,1485.0,1336.0,663.0,390.0,395.0,296.0,"Congressional District 2 (113th Congress), Louisiana",02,22
6385.0,501.0,597.0,488.0,498.0,307.0,464.0,294.0,311.0,182.0,542.0,494.0,884.0,324.0,134.0,199.0,166.0,"Congressional District 3 (113th Congress), Louisiana",03,22
6311.0,634.0,465.0,492.0,353.0,398.0,397.0,384.0,463.0,310.0,416.0,620.0,648.0,263.0,250.0,127.0,91.0,"Congressional District 4 (113th Congress), Louisiana",04,22
3548.0,511.0,259.0,291.0,276.0,194.0,221.0,121.0,354.0,280.0,160.0,137.0,317.0,245.0,66.0,91.0,25.0,"Congressional District 5 (113th Congress), Louisiana",05,22
8277.0,689.0,322.0,595.0,409.0,713.0,356.0,333.0,384.0,471.0,861.0,834.0,994.0,513.0,234.0,392.0,177.0,"Congressional District 6 (113th Congress), Louisiana",06,22
2738.0,335.0,137.0,207.0,196.0,188.0,165.0,207.0,138.0,102.0,204.0,217.0,317.0,109.0,72.0,44.0,100.0,"Congressional District 1 (113th Congress), Maine",01,23
1745.0,168.0,151.0,202.0,187.0,65.0,95.0,77.0,145.0,90.0,79.0,170.0,168.0,66.0,51.0,16.0,15.0,"Congressional District 2 (113th Congress), Maine",02,23
5541.0,314.0,203.0,433.0,495.0,329.0,172.0,296.0,265.0,294.0,408.0,538.0,572.0,477.0,342.0,228.0,175.0,"Congressional District 1 (113th Congress), Maryland",01,24
10807.0,462.0,302.0,396.0,551.0,691.0,698.0,712.0,410.0,690.0,1323.0,962.0,1522.0,894.0,551.0,495.0,148.0,"Congressional District 2 (113th Congress), Maryland",02,24
13217.0,545.0,460.0,459.0,556.0,554.0,611.0,742.0,632.0,576.0,1460.0,1322.0,1867.0,1230.0,746.0,780.0,677.0,"Congressional District 3 (113th Congress), Maryland",03,24
23108.0,565.0,394.0,867.0,1053.0,1396.0,1100.0,1333.0,1144.0,1315.0,2707.0,2944.0,3328.0,2251.0,1121.0,1070.0,520.0,"Congressional District 4 (113th Congress), Maryland",04,24
11294.0,246.0,115.0,229.0,466.0,398.0,483.0,488.0,677.0,271.0,969.0,1407.0,1738.0,1344.0,710.0,1059.0,694.0,"Congressional District 5 (113th Congress), Maryland",05,24
20595.0,422.0,618.0,639.0,711.0,730.0,1031.0,1071.0,1029.0,826.0,2255.0,2949.0,2660.0,2159.0,1205.0,1196.0,1094.0,"Congressional District 6 (113th Congress), Maryland",06,24
6248.0,600.0,236.0,279.0,366.0,188.0,336.0,284.0,297.0,293.0,565.0,604.0,766.0,409.0,277.0,482.0,266.0,"Congressional District 7 (113th Congress), Maryland",07,24
24430.0,1010.0,485.0,868.0,1060.0,785.0,689.0,971.0,1194.0,1587.0,2143.0,3143.0,3433.0,2271.0,1764.0,1589.0,1438.0,"Congressional District 8 (113th Congress), Maryland",08,24
34461.0,7491.0,4656.0,3635.0,2438.0,1708.0,1986.0,1258.0,1664.0,1088.0,1821.0,2552.0,1911.0,1161.0,310.0,455.0,327.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
17743.0,3207.0,1784.0,1709.0,1249.0,1065.0,1088.0,554.0,735.0,709.0,1161.0,1502.0,1290.0,674.0,275.0,398.0,343.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
35772.0,5577.0,3617.0,2897.0,2721.0,1982.0,2050.0,1542.0,1956.0,1579.0,2618.0,2730.0,3342.0,1432.0,782.0,630.0,317.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
7241.0,739.0,599.0,505.0,243.0,218.0,133.0,215.0,300.0,373.0,562.0,545.0,909.0,534.0,296.0,450.0,620.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
16088.0,1524.0,824.0,566.0,693.0,884.0,791.0,725.0,887.0,419.0,1172.0,1926.0,2168.0,1284.0,861.0,772.0,592.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
15175.0,1678.0,1143.0,844.0,1218.0,878.0,941.0,967.0,891.0,468.0,938.0,1224.0,1647.0,901.0,456.0,567.0,414.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
42867.0,7315.0,4129.0,3074.0,2872.0,2165.0,2257.0,2012.0,2108.0,1552.0,2470.0,3895.0,4029.0,2455.0,1001.0,805.0,728.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
10889.0,1452.0,933.0,553.0,359.0,448.0,626.0,509.0,468.0,578.0,679.0,860.0,1197.0,892.0,376.0,480.0,479.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
9189.0,1373.0,984.0,818.0,595.0,551.0,441.0,459.0,361.0,456.0,650.0,814.0,612.0,578.0,213.0,194.0,90.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
1765.0,170.0,97.0,102.0,79.0,143.0,98.0,91.0,169.0,118.0,231.0,145.0,151.0,41.0,50.0,2.0,78.0,"Congressional District 1 (113th Congress), Michigan",01,26
13967.0,1134.0,912.0,1320.0,1088.0,1133.0,1047.0,988.0,799.0,762.0,1155.0,1240.0,1414.0,491.0,272.0,126.0,86.0,"Congressional District 2 (113th Congress), Michigan",02,26
11908.0,1327.0,1121.0,953.0,972.0,820.0,895.0,803.0,733.0,632.0,830.0,1106.0,821.0,345.0,280.0,202.0,68.0,"Congressional District 3 (113th Congress), Michigan",03,26
4661.0,478.0,391.0,345.0,177.0,472.0,234.0,317.0,185.0,227.0,272.0,450.0,427.0,301.0,135.0,114.0,136.0,"Congressional District 4 (113th Congress), Michigan",04,26
8952.0,1127.0,634.0,780.0,744.0,512.0,421.0,535.0,647.0,343.0,728.0,880.0,710.0,467.0,184.0,160.0,80.0,"Congressional District 5 (113th Congress), Michigan",05,26
8454.0,924.0,722.0,727.0,737.0,470.0,682.0,697.0,696.0,330.0,718.0,663.0,453.0,271.0,111.0,114.0,139.0,"Congressional District 6 (113th Congress), Michigan",06,26
7005.0,663.0,535.0,656.0,623.0,430.0,265.0,379.0,321.0,326.0,530.0,551.0,640.0,468.0,277.0,299.0,42.0,"Congressional District 7 (113th Congress), Michigan",07,26
8991.0,863.0,567.0,471.0,690.0,532.0,621.0,362.0,523.0,422.0,791.0,717.0,1012.0,605.0,336.0,267.0,212.0,"Congressional District 8 (113th Congress), Michigan",08,26
4603.0,380.0,261.0,220.0,372.0,277.0,250.0,191.0,230.0,183.0,406.0,299.0,756.0,285.0,198.0,200.0,95.0,"Congressional District 9 (113th Congress), Michigan",09,26
5193.0,241.0,458.0,411.0,488.0,389.0,316.0,349.0,347.0,242.0,395.0,461.0,406.0,327.0,187.0,124.0,52.0,"Congressional District 10 (113th Congress), Michigan",10,26
6444.0,409.0,214.0,439.0,327.0,294.0,316.0,217.0,315.0,329.0,510.0,463.0,911.0,563.0,307.0,449.0,381.0,"Congressional District 11 (113th Congress), Michigan",11,26
10929.0,817.0,727.0,512.0,711.0,465.0,734.0,662.0,498.0,597.0,995.0,1150.0,1169.0,817.0,406.0,403.0,266.0,"Congressional District 12 (113th Congress), Michigan",12,26
11358.0,1715.0,771.0,1258.0,772.0,934.0,822.0,598.0,716.0,410.0,923.0,879.0,702.0,467.0,99.0,256.0,36.0,"Congressional District 13 (113th Congress), Michigan",13,26
9136.0,1124.0,615.0,1182.0,639.0,602.0,541.0,518.0,520.0,326.0,831.0,581.0,696.0,388.0,248.0,246.0,79.0,"Congressional District 14 (113th Congress), Michigan",14,26
8939.0,860.0,792.0,912.0,695.0,633.0,493.0,522.0,493.0,480.0,881.0,907.0,607.0,323.0,116.0,127.0,98.0,"Congressional District 1 (113th Congress), Minnesota",01,27
8422.0,310.0,364.0,441.0,612.0,648.0,626.0,402.0,433.0,471.0,876.0,901.0,1019.0,524.0,284.0,334.0,177.0,"Congressional District 2 (113th Congress), Minnesota",02,27
6776.0,194.0,94.0,320.0,454.0,473.0,510.0,613.0,403.0,333.0,372.0,621.0,745.0,670.0,260.0,406.0,308.0,"Congressional District 3 (113th Congress), Minnesota",03,27
11091.0,1002.0,587.0,929.0,641.0,650.0,937.0,581.0,591.0,572.0,1142.0,1076.0,1115.0,483.0,198.0,403.0,184.0,"Congressional District 4 (113th Congress), Minnesota",04,27
15291.0,1027.0,861.0,1508.0,1181.0,1245.0,1392.0,998.0,979.0,616.0,1181.0,1494.0,1311.0,593.0,368.0,337.0,200.0,"Congressional District 5 (113th Congress), Minnesota",05,27
3241.0,187.0,279.0,182.0,64.0,170.0,159.0,237.0,302.0,152.0,282.0,300.0,292.0,267.0,156.0,138.0,74.0,"Congressional District 6 (113th Congress), Minnesota",06,27
6303.0,739.0,352.0,435.0,565.0,597.0,415.0,416.0,413.0,275.0,550.0,579.0,563.0,263.0,75.0,43.0,23.0,"Congressional District 7 (113th Congress), Minnesota",07,27
1783.0,151.0,167.0,175.0,122.0,118.0,100.0,77.0,59.0,146.0,157.0,200.0,99.0,50.0,60.0,85.0,17.0,"Congressional District 8 (113th Congress), Minnesota",08,27
5269.0,589.0,373.0,497.0,425.0,355.0,361.0,305.0,390.0,206.0,273.0,726.0,405.0,187.0,113.0,17.0,47.0,"Congressional District 1 (113th Congress), Mississippi",01,28
2627.0,336.0,146.0,260.0,307.0,242.0,258.0,218.0,142.0,83.0,121.0,125.0,141.0,184.0,27.0,14.0,23.0,"Congressional District 2 (113th Congress), Mississippi",02,28
3685.0,318.0,147.0,389.0,223.0,174.0,337.0,218.0,128.0,96.0,405.0,398.0,362.0,124.0,166.0,65.0,135.0,"Congressional District 3 (113th Congress), Mississippi",03,28
7815.0,710.0,545.0,590.0,548.0,452.0,397.0,193.0,634.0,537.0,705.0,626.0,951.0,341.0,168.0,263.0,155.0,"Congressional District 4 (113th Congress), Mississippi",04,28
7050.0,990.0,415.0,487.0,697.0,579.0,532.0,388.0,451.0,235.0,526.0,511.0,614.0,247.0,86.0,132.0,160.0,"Congressional District 1 (113th Congress), Missouri",01,29
5102.0,140.0,169.0,204.0,271.0,332.0,312.0,186.0,335.0,117.0,341.0,566.0,619.0,417.0,368.0,328.0,397.0,"Congressional District 2 (113th Congress), Missouri",02,29
4036.0,464.0,280.0,128.0,286.0,393.0,265.0,193.0,111.0,103.0,449.0,443.0,428.0,309.0,108.0,44.0,32.0,"Congressional District 3 (113th Congress), Missouri",03,29
5860.0,621.0,240.0,293.0,593.0,381.0,289.0,428.0,374.0,346.0,306.0,714.0,692.0,190.0,182.0,162.0,49.0,"Congressional District 4 (113th Congress), Missouri",04,29
16956.0,1752.0,1560.0,1451.0,1194.0,1513.0,1307.0,937.0,1153.0,752.0,1464.0,1243.0,1287.0,846.0,213.0,120.0,164.0,"Congressional District 5 (113th Congress), Missouri",05,29
6351.0,361.0,268.0,342.0,434.0,275.0,223.0,364.0,335.0,351.0,430.0,876.0,824.0,614.0,243.0,234.0,177.0,"Congressional District 6 (113th Congress), Missouri",06,29
7720.0,927.0,557.0,671.0,561.0,742.0,699.0,616.0,456.0,368.0,698.0,479.0,445.0,253.0,97.0,79.0,72.0,"Congressional District 7 (113th Congress), Missouri",07,29
3491.0,360.0,255.0,554.0,263.0,292.0,308.0,253.0,98.0,158.0,281.0,181.0,257.0,112.0,63.0,53.0,3.0,"Congressional District 8 (113th Congress), Missouri",08,29
8307.0,950.0,661.0,670.0,557.0,683.0,949.0,504.0,334.0,285.0,563.0,695.0,762.0,453.0,55.0,87.0,99.0,"Congressional District (at Large) (113th Congress), Montana",00,30
11835.0,977.0,693.0,631.0,1137.0,980.0,858.0,804.0,762.0,493.0,1169.0,1503.0,1094.0,423.0,139.0,126.0,46.0,"Congressional District 1 (113th Congress), Nebraska",01,31
15146.0,1046.0,884.0,951.0,1167.0,1120.0,1023.0,1187.0,1148.0,901.0,1510.0,1325.0,1555.0,657.0,222.0,263.0,187.0,"Congressional District 2 (113th Congress), Nebraska",02,31
15645.0,1227.0,822.0,1087.0,1621.0,1045.0,1662.0,1264.0,1051.0,807.0,1720.0,1468.0,1003.0,615.0,89.0,82.0,82.0,"Congressional District 3 (113th Congress), Nebraska",03,31
74299.0,6117.0,3954.0,4740.0,5997.0,5425.0,6587.0,4800.0,4679.0,4210.0,6908.0,8282.0,7127.0,2743.0,1458.0,1057.0,215.0,"Congressional District 1 (113th Congress), Nevada",01,32
35333.0,2590.0,1951.0,2682.0,2282.0,2430.0,2552.0,2189.0,2558.0,1599.0,3032.0,3845.0,3718.0,1992.0,758.0,851.0,304.0,"Congressional District 2 (113th Congress), Nevada",02,32
29862.0,1136.0,996.0,762.0,1435.0,1518.0,1893.0,1520.0,2261.0,1203.0,3058.0,4201.0,4553.0,2317.0,1247.0,952.0,810.0,"Congressional District 3 (113th Congress), Nevada",03,32
45512.0,2630.0,2152.0,2195.0,2670.0,3912.0,3315.0,2607.0,2287.0,2387.0,4819.0,5401.0,5498.0,2863.0,1027.0,1151.0,598.0,"Congressional District 4 (113th Congress), Nevada",04,32
4876.0,558.0,174.0,280.0,188.0,359.0,260.0,162.0,215.0,152.0,417.0,478.0,729.0,378.0,267.0,104.0,155.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
5315.0,429.0,367.0,279.0,299.0,412.0,259.0,277.0,420.0,276.0,260.0,404.0,690.0,406.0,210.0,259.0,68.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
22864.0,3046.0,1609.0,1560.0,1590.0,1243.0,1280.0,921.0,1047.0,1066.0,1772.0,2215.0,2442.0,1354.0,790.0,541.0,388.0,"Congressional District 1 (113th Congress), New Jersey",01,34
26208.0,2543.0,1830.0,1617.0,1622.0,1432.0,1593.0,1384.0,1368.0,1614.0,2239.0,2244.0,3099.0,1730.0,777.0,713.0,403.0,"Congressional District 2 (113th Congress), New Jersey",02,34
12380.0,557.0,369.0,350.0,373.0,650.0,662.0,541.0,649.0,379.0,980.0,1400.0,1980.0,1223.0,845.0,816.0,606.0,"Congressional District 3 (113th Congress), New Jersey",03,34
17097.0,1023.0,618.0,1072.0,880.0,848.0,811.0,853.0,870.0,853.0,1673.0,1678.0,1764.0,1754.0,897.0,784.0,719.0,"Congressional District 4 (113th Congress), New Jersey",04,34
23378.0,955.0,1064.0,790.0,868.0,883.0,1045.0,899.0,1033.0,677.0,1680.0,2185.0,3247.0,2579.0,1486.0,2099.0,1888.0,"Congressional District 5 (113th Congress), New Jersey",05,34
40159.0,2694.0,1932.0,1863.0,2615.0,2590.0,2082.0,1810.0,1814.0,1854.0,3309.0,4478.0,4990.0,3529.0,1892.0,1836.0,871.0,"Congressional District 6 (113th Congress), New Jersey",06,34
21921.0,829.0,526.0,642.0,687.0,910.0,904.0,1055.0,884.0,969.0,1948.0,2347.0,3257.0,1823.0,1610.0,1847.0,1683.0,"Congressional District 7 (113th Congress), New Jersey",07,34
123740.0,12233.0,8633.0,8291.0,8328.0,7312.0,7852.0,6591.0,6023.0,5826.0,10303.0,12462.0,13204.0,7327.0,3729.0,3298.0,2328.0,"Congressional District 8 (113th Congress), New Jersey",08,34
70569.0,6372.0,4207.0,4335.0,4794.0,4700.0,4369.0,3593.0,3700.0,2603.0,5516.0,7067.0,7877.0,4435.0,2846.0,2512.0,1643.0,"Congressional District 9 (113th Congress), New Jersey",09,34
38635.0,3876.0,2833.0,2154.0,2348.0,2115.0,2177.0,2148.0,1706.0,1585.0,3537.0,3817.0,4231.0,2594.0,1177.0,1667.0,670.0,"Congressional District 10 (113th Congress), New Jersey",10,34
18048.0,691.0,496.0,543.0,432.0,663.0,895.0,608.0,796.0,655.0,1233.0,1758.0,2360.0,1812.0,1720.0,1647.0,1739.0,"Congressional District 11 (113th Congress), New Jersey",11,34
28480.0,1423.0,1093.0,1112.0,1097.0,1657.0,1491.0,1664.0,1323.0,1112.0,2485.0,3416.0,3780.0,2688.0,1682.0,1293.0,1164.0,"Congressional District 12 (113th Congress), New Jersey",12,34
109820.0,11748.0,7806.0,7417.0,7936.0,7537.0,7962.0,5936.0,6300.0,4697.0,7881.0,11004.0,10930.0,5345.0,3236.0,2617.0,1468.0,"Congressional District 1 (113th Congress), New Mexico",01,35
106668.0,13105.0,9031.0,9700.0,8823.0,7932.0,7183.0,6276.0,5060.0,4512.0,7607.0,8960.0,9801.0,4371.0,1870.0,1659.0,778.0,"Congressional District 2 (113th Congress), New Mexico",02,35
88421.0,9679.0,6601.0,6368.0,6055.0,5546.0,5058.0,4970.0,4542.0,4063.0,7389.0,7805.0,9199.0,5424.0,2800.0,2050.0,872.0,"Congressional District 3 (113th Congress), New Mexico",03,35
20803.0,982.0,477.0,775.0,963.0,591.0,1035.0,687.0,973.0,755.0,1746.0,2674.0,3058.0,2015.0,1494.0,1572.0,1006.0,"Congressional District 1 (113th Congress), New York",01,36
33795.0,1097.0,1110.0,662.0,883.0,1223.0,1630.0,971.0,1666.0,1526.0,2316.0,3842.0,5206.0,4364.0,2839.0,2875.0,1585.0,"Congressional District 2 (113th Congress), New York",02,36
17377.0,383.0,532.0,714.0,547.0,904.0,741.0,658.0,1027.0,542.0,1526.0,1695.0,2236.0,1627.0,1183.0,1547.0,1515.0,"Congressional District 3 (113th Congress), New York",03,36
29876.0,1416.0,989.0,1048.0,1210.0,1206.0,1160.0,1242.0,1588.0,1080.0,2412.0,3278.0,3951.0,2908.0,2265.0,2390.0,1733.0,"Congressional District 4 (113th Congress), New York",04,36
37452.0,3315.0,1770.0,1884.0,2020.0,1674.0,2078.0,1565.0,1824.0,1218.0,3268.0,3524.0,4867.0,3406.0,2220.0,1729.0,1090.0,"Congressional District 5 (113th Congress), New York",05,36
44429.0,2853.0,2017.0,2165.0,2564.0,1687.0,2082.0,2390.0,2072.0,2313.0,4570.0,5277.0,5920.0,3740.0,1892.0,2018.0,869.0,"Congressional District 6 (113th Congress), New York",06,36
98974.0,14759.0,8508.0,7805.0,6992.0,5798.0,5270.0,5153.0,5100.0,4251.0,7786.0,8606.0,8184.0,4436.0,2764.0,2076.0,1486.0,"Congressional District 7 (113th Congress), New York",07,36
42495.0,8138.0,3911.0,3169.0,2498.0,2222.0,2156.0,2113.0,2118.0,1501.0,2590.0,3322.0,3667.0,2266.0,1064.0,1128.0,632.0,"Congressional District 8 (113th Congress), New York",08,36
27193.0,4296.0,2243.0,2154.0,1762.0,1672.0,1511.0,1155.0,1285.0,1274.0,2544.0,1911.0,2113.0,1451.0,586.0,793.0,443.0,"Congressional District 9 (113th Congress), New York",09,36
31455.0,3236.0,2334.0,2188.0,1995.0,1740.0,1484.0,1506.0,1602.0,887.0,2148.0,3019.0,2765.0,1627.0,1486.0,1166.0,2272.0,"Congressional District 10 (113th Congress), New York",10,36
33383.0,3152.0,1418.0,1268.0,1919.0,1721.0,1448.0,1927.0,1567.0,1104.0,2768.0,3565.0,4280.0,2899.0,1692.0,1555.0,1100.0,"Congressional District 11 (113th Congress), New York",11,36
39755.0,5116.0,2922.0,2439.0,2173.0,2109.0,1502.0,1294.0,2059.0,1670.0,2821.0,3107.0,3984.0,2457.0,1401.0,2065.0,2636.0,"Congressional District 12 (113th Congress), New York",12,36
126288.0,22961.0,12825.0,11446.0,9607.0,8326.0,7501.0,6461.0,5653.0,4773.0,9067.0,9099.0,9086.0,4657.0,1981.0,1525.0,1320.0,"Congressional District 13 (113th Congress), New York",13,36
100273.0,8563.0,5302.0,6173.0,6241.0,5761.0,5916.0,5096.0,5233.0,4694.0,9046.0,10917.0,12062.0,7203.0,3564.0,2895.0,1607.0,"Congressional District 14 (113th Congress), New York",14,36
150672.0,33139.0,18808.0,14840.0,11404.0,10554.0,8426.0,7166.0,6463.0,5690.0,8632.0,9520.0,8356.0,3813.0,1738.0,1561.0,562.0,"Congressional District 15 (113th Congress), New York",15,36
50739.0,5660.0,2824.0,3539.0,3304.0,2921.0,2865.0,2649.0,2620.0,1894.0,4188.0,4578.0,5512.0,2993.0,1598.0,2031.0,1563.0,"Congressional District 16 (113th Congress), New York",16,36
37174.0,1632.0,1413.0,1811.0,2229.0,1602.0,2161.0,1969.0,1919.0,1376.0,3397.0,3661.0,5290.0,2891.0,2113.0,2111.0,1599.0,"Congressional District 17 (113th Congress), New York",17,36
27997.0,1609.0,1010.0,1442.0,1592.0,1512.0,1436.0,986.0,1375.0,990.0,2012.0,2267.0,3691.0,2873.0,1985.0,1644.0,1573.0,"Congressional District 18 (113th Congress), New York",18,36
11660.0,1149.0,565.0,855.0,721.0,622.0,581.0,455.0,761.0,551.0,1137.0,997.0,1513.0,715.0,388.0,360.0,290.0,"Congressional District 19 (113th Congress), New York",19,36
10958.0,2003.0,980.0,791.0,679.0,713.0,533.0,555.0,465.0,185.0,649.0,1086.0,824.0,602.0,276.0,468.0,149.0,"Congressional District 20 (113th Congress), New York",20,36
3570.0,422.0,274.0,193.0,333.0,126.0,242.0,230.0,252.0,167.0,316.0,302.0,321.0,128.0,137.0,114.0,13.0,"Congressional District 21 (113th Congress), New York",21,36
5277.0,1075.0,499.0,414.0,353.0,308.0,307.0,269.0,368.0,223.0,374.0,364.0,311.0,221.0,83.0,60.0,48.0,"Congressional District 22 (113th Congress), New York",22,36
5682.0,1129.0,688.0,426.0,453.0,534.0,315.0,318.0,138.0,239.0,329.0,344.0,363.0,131.0,152.0,57.0,66.0,"Congressional District 23 (113th Congress), New York",23,36
6557.0,1070.0,716.0,481.0,415.0,415.0,185.0,321.0,462.0,214.0,480.0,465.0,496.0,403.0,173.0,175.0,86.0,"Congressional District 24 (113th Congress), New York",24,36
16246.0,2978.0,1544.0,1364.0,1128.0,1087.0,1167.0,815.0,776.0,764.0,1267.0,830.0,1251.0,531.0,243.0,351.0,150.0,"Congressional District 25 (113th Congress), New York",25,36
12122.0,3209.0,1425.0,870.0,967.0,680.0,596.0,563.0,389.0,259.0,863.0,571.0,732.0,527.0,94.0,257.0,120.0,"Congressional District 26 (113th Congress), New York",26,36
3748.0,475.0,244.0,183.0,99.0,239.0,54.0,357.0,237.0,87.0,244.0,345.0,334.0,239.0,137.0,272.0,202.0,"Congressional District 27 (113th Congress), New York",27,36
13455.0,1342.0,1113.0,1421.0,1066.0,1114.0,1156.0,1165.0,881.0,758.0,1328.0,909.0,595.0,221.0,185.0,98.0,103.0,"Congressional District 1 (113th Congress), North Carolina",01,37
19865.0,1518.0,1082.0,1467.0,1341.0,2063.0,2076.0,1476.0,1210.0,750.0,1762.0,1908.0,1699.0,750.0,286.0,246.0,231.0,"Congressional District 2 (113th Congress), North Carolina",02,37
12256.0,1078.0,554.0,950.0,925.0,1185.0,1197.0,792.0,709.0,924.0,1062.0,1088.0,963.0,395.0,164.0,160.0,110.0,"Congressional District 3 (113th Congress), North Carolina",03,37
22690.0,1341.0,1946.0,1860.0,2218.0,2426.0,1756.0,1466.0,1291.0,916.0,2086.0,1948.0,1817.0,650.0,532.0,275.0,162.0,"Congressional District 4 (113th Congress), North Carolina",04,37
14518.0,1132.0,1109.0,1859.0,1748.0,1592.0,1184.0,1317.0,800.0,504.0,1198.0,736.0,815.0,184.0,108.0,132.0,100.0,"Congressional District 5 (113th Congress), North Carolina",05,37
11054.0,965.0,570.0,1158.0,955.0,756.0,1241.0,657.0,842.0,536.0,682.0,876.0,963.0,420.0,243.0,50.0,140.0,"Congressional District 6 (113th Congress), North Carolina",06,37
16029.0,1635.0,1406.0,1393.0,1570.0,1472.0,1469.0,1097.0,727.0,961.0,1376.0,964.0,917.0,596.0,147.0,184.0,115.0,"Congressional District 7 (113th Congress), North Carolina",07,37
13533.0,1001.0,913.0,1687.0,1336.0,1295.0,856.0,830.0,1051.0,568.0,1116.0,1111.0,1054.0,224.0,246.0,100.0,145.0,"Congressional District 8 (113th Congress), North Carolina",08,37
15388.0,799.0,616.0,902.0,899.0,1040.0,1357.0,899.0,751.0,676.0,1620.0,1481.0,1568.0,1012.0,677.0,446.0,645.0,"Congressional District 9 (113th Congress), North Carolina",09,37
10374.0,910.0,845.0,1060.0,1166.0,865.0,562.0,679.0,625.0,440.0,937.0,996.0,674.0,227.0,163.0,125.0,100.0,"Congressional District 10 (113th Congress), North Carolina",10,37
9609.0,1105.0,983.0,1208.0,1103.0,1003.0,701.0,159.0,664.0,308.0,701.0,610.0,687.0,166.0,122.0,20.0,69.0,"Congressional District 11 (113th Congress), North Carolina",11,37
27278.0,2554.0,2127.0,2457.0,2477.0,2629.0,2048.0,2012.0,2093.0,1499.0,2103.0,2163.0,1929.0,642.0,188.0,193.0,164.0,"Congressional District 12 (113th Congress), North Carolina",12,37
13681.0,960.0,852.0,1013.0,897.0,1159.0,1000.0,1001.0,516.0,695.0,1139.0,1165.0,1389.0,738.0,551.0,393.0,213.0,"Congressional District 13 (113th Congress), North Carolina",13,37
