B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
20201.0,19364.0,100.0,35.0,46.0,32.0,22.0,180.0,422.0,"Washington County, Nebraska",177,31
9542.0,8826.0,137.0,0.0,45.0,0.0,7.0,115.0,412.0,"Wayne County, Nebraska",179,31
3773.0,3546.0,4.0,0.0,67.0,6.0,0.0,20.0,130.0,"Webster County, Nebraska",181,31
725.0,679.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,"Wheeler County, Nebraska",183,31
13727.0,12786.0,86.0,60.0,48.0,32.0,0.0,151.0,564.0,"York County, Nebraska",185,31
24779.0,18837.0,411.0,1123.0,785.0,60.0,65.0,461.0,3037.0,"Churchill County, Nevada",001,32
1954773.0,937276.0,197266.0,8689.0,167168.0,12721.0,3746.0,58645.0,569262.0,"Clark County, Nevada",003,32
47056.0,39071.0,189.0,689.0,452.0,87.0,65.0,1376.0,5127.0,"Douglas County, Nevada",005,32
49133.0,33846.0,431.0,2415.0,490.0,78.0,42.0,532.0,11299.0,"Elko County, Nevada",007,32
916.0,725.0,7.0,28.0,0.0,0.0,0.0,12.0,144.0,"Esmeralda County, Nevada",009,32
1809.0,1601.0,11.0,70.0,0.0,6.0,0.0,0.0,121.0,"Eureka County, Nevada",011,32
16511.0,11386.0,44.0,760.0,126.0,6.0,0.0,171.0,4018.0,"Humboldt County, Nevada",013,32
5751.0,3949.0,8.0,222.0,18.0,0.0,36.0,105.0,1413.0,"Lander County, Nevada",015,32
5282.0,4408.0,159.0,266.0,13.0,3.0,13.0,40.0,380.0,"Lincoln County, Nevada",017,32
51797.0,40379.0,428.0,1257.0,793.0,199.0,0.0,1008.0,7733.0,"Lyon County, Nevada",019,32
4718.0,3348.0,85.0,609.0,84.0,2.0,16.0,130.0,444.0,"Mineral County, Nevada",021,32
43801.0,34455.0,1022.0,902.0,621.0,122.0,64.0,632.0,5983.0,"Nye County, Nevada",023,32
6707.0,4547.0,277.0,180.0,30.0,5.0,0.0,160.0,1508.0,"Pershing County, Nevada",027,32
4010.0,3682.0,15.0,54.0,19.0,10.0,1.0,123.0,106.0,"Storey County, Nevada",029,32
422010.0,278383.0,9678.0,5969.0,21270.0,2456.0,303.0,9807.0,94144.0,"Washoe County, Nevada",031,32
9967.0,7597.0,236.0,599.0,39.0,16.0,0.0,164.0,1316.0,"White Pine County, Nevada",033,32
55184.0,38910.0,515.0,1135.0,1571.0,105.0,183.0,965.0,11800.0,"Carson City, Nevada",510,32
60206.0,57506.0,349.0,81.0,680.0,0.0,63.0,757.0,770.0,"Belknap County, New Hampshire",001,33
47761.0,46207.0,63.0,190.0,250.0,0.0,7.0,546.0,498.0,"Carroll County, New Hampshire",003,33
77106.0,73500.0,429.0,234.0,963.0,0.0,32.0,829.0,1119.0,"Cheshire County, New Hampshire",005,33
32872.0,31596.0,186.0,117.0,123.0,0.0,42.0,410.0,398.0,"Coos County, New Hampshire",007,33
88985.0,82191.0,785.0,270.0,2588.0,6.0,54.0,1450.0,1641.0,"Grafton County, New Hampshire",009,33
401101.0,351250.0,7750.0,454.0,13368.0,120.0,827.0,5941.0,21391.0,"Hillsborough County, New Hampshire",011,33
146742.0,138263.0,1485.0,144.0,2243.0,26.0,200.0,1973.0,2408.0,"Merrimack County, New Hampshire",013,33
295872.0,278258.0,2042.0,327.0,5109.0,37.0,215.0,3535.0,6349.0,"Rockingham County, New Hampshire",015,33
123295.0,114270.0,1044.0,160.0,3019.0,0.0,180.0,2346.0,2276.0,"Strafford County, New Hampshire",017,33
43534.0,41834.0,156.0,62.0,251.0,14.0,83.0,629.0,505.0,"Sullivan County, New Hampshire",019,33
274402.0,160449.0,41207.0,502.0,20610.0,133.0,881.0,4317.0,46303.0,"Atlantic County, New Jersey",001,34
906781.0,565170.0,46744.0,901.0,131993.0,90.0,3043.0,12389.0,146451.0,"Bergen County, New Jersey",003,34
449117.0,316918.0,70614.0,385.0,19661.0,97.0,1323.0,10894.0,29225.0,"Burlington County, New Jersey",005,34
513660.0,309269.0,92997.0,1029.0,26169.0,133.0,944.0,9831.0,73288.0,"Camden County, New Jersey",007,34
96987.0,84300.0,4493.0,215.0,925.0,7.0,58.0,1014.0,5975.0,"Cape May County, New Jersey",009,34
156864.0,78947.0,29411.0,1011.0,2018.0,6.0,108.0,3113.0,42250.0,"Cumberland County, New Jersey",011,34
783840.0,262029.0,308196.0,1284.0,35985.0,429.0,5333.0,11038.0,159546.0,"Essex County, New Jersey",013,34
288187.0,233131.0,27841.0,317.0,7603.0,37.0,588.0,4869.0,13801.0,"Gloucester County, New Jersey",015,34
636194.0,194810.0,72299.0,824.0,85231.0,215.0,4717.0,9523.0,268575.0,"Hudson County, New Jersey",017,34
127996.0,112173.0,3225.0,55.0,4091.0,220.0,259.0,1174.0,6799.0,"Hunterdon County, New Jersey",019,34
366442.0,199493.0,71618.0,699.0,32945.0,49.0,1358.0,4983.0,55297.0,"Mercer County, New Jersey",021,34
811064.0,398992.0,71921.0,904.0,176017.0,237.0,2154.0,11635.0,149204.0,"Middlesex County, New Jersey",023,34
629263.0,483862.0,43599.0,411.0,31767.0,19.0,1000.0,8173.0,60432.0,"Monmouth County, New Jersey",025,34
493472.0,369189.0,14583.0,286.0,44800.0,26.0,1940.0,5995.0,56653.0,"Morris County, New Jersey",027,34
575961.0,494683.0,16708.0,269.0,9866.0,60.0,764.0,6135.0,47476.0,"Ocean County, New Jersey",029,34
500168.0,226183.0,56037.0,592.0,25355.0,0.0,2301.0,4224.0,185476.0,"Passaic County, New Jersey",031,34
66007.0,50557.0,9207.0,101.0,648.0,3.0,70.0,911.0,4510.0,"Salem County, New Jersey",033,34
323650.0,201972.0,27315.0,288.0,46030.0,11.0,1075.0,4973.0,41986.0,"Somerset County, New Jersey",035,34
148962.0,132081.0,2697.0,271.0,2641.0,11.0,178.0,1401.0,9682.0,"Sussex County, New Jersey",037,34
536383.0,242046.0,110667.0,526.0,24449.0,218.0,6311.0,5156.0,147010.0,"Union County, New Jersey",039,34
108488.0,92570.0,3886.0,87.0,2641.0,0.0,232.0,1331.0,7741.0,"Warren County, New Jersey",041,34
661924.0,275166.0,16329.0,26262.0,14392.0,413.0,1466.0,11589.0,316307.0,"Bernalillo County, New Mexico",001,35
3686.0,2709.0,0.0,136.0,0.0,0.0,0.0,43.0,798.0,"Catron County, New Mexico",003,35
65343.0,28714.0,995.0,321.0,406.0,31.0,94.0,773.0,34009.0,"Chaves County, New Mexico",005,35
27293.0,5881.0,78.0,10908.0,52.0,34.0,11.0,325.0,10004.0,"Cibola County, New Mexico",006,35
13614.0,6751.0,23.0,170.0,58.0,0.0,17.0,131.0,6464.0,"Colfax County, New Mexico",007,35
48101.0,24414.0,2764.0,357.0,621.0,38.0,88.0,833.0,18986.0,"Curry County, New Mexico",009,35
2069.0,1122.0,2.0,0.0,0.0,0.0,0.0,41.0,904.0,"De Baca County, New Mexico",011,35
208794.0,62603.0,2922.0,1678.0,2316.0,5.0,244.0,1579.0,137447.0,"Do?a Ana County, New Mexico",013,35
53693.0,27897.0,262.0,533.0,16.0,84.0,147.0,1052.0,23702.0,"Eddy County, New Mexico",015,35
29602.0,14297.0,31.0,379.0,139.0,0.0,76.0,332.0,14348.0,"Grant County, New Mexico",017,35
4655.0,891.0,66.0,83.0,1.0,9.0,0.0,67.0,3538.0,"Guadalupe County, New Mexico",019,35
612.0,328.0,0.0,8.0,4.0,0.0,0.0,2.0,270.0,"Harding County, New Mexico",021,35
4903.0,2019.0,67.0,17.0,0.0,0.0,0.0,31.0,2769.0,"Hidalgo County, New Mexico",023,35
64670.0,27697.0,2308.0,467.0,156.0,0.0,37.0,864.0,33141.0,"Lea County, New Mexico",025,35
20440.0,13420.0,82.0,299.0,10.0,0.0,45.0,438.0,6146.0,"Lincoln County, New Mexico",027,35
18008.0,13642.0,78.0,60.0,1021.0,18.0,116.0,381.0,2692.0,"Los Alamos County, New Mexico",028,35
25162.0,8990.0,196.0,126.0,52.0,19.0,0.0,253.0,15526.0,"Luna County, New Mexico",029,35
71888.0,7413.0,353.0,52358.0,506.0,38.0,7.0,1469.0,9744.0,"McKinley County, New Mexico",031,35
4830.0,912.0,1.0,43.0,0.0,0.0,0.0,0.0,3874.0,"Mora County, New Mexico",033,35
64176.0,33802.0,2236.0,3891.0,808.0,37.0,36.0,1072.0,22294.0,"Otero County, New Mexico",035,35
8956.0,4750.0,97.0,111.0,0.0,0.0,38.0,156.0,3804.0,"Quay County, New Mexico",037,35
40201.0,5370.0,149.0,5629.0,173.0,7.0,22.0,137.0,28714.0,"Rio Arriba County, New Mexico",039,35
19840.0,11011.0,423.0,248.0,96.0,0.0,32.0,134.0,7896.0,"Roosevelt County, New Mexico",041,35
131302.0,61977.0,2704.0,15964.0,1685.0,100.0,437.0,2101.0,46334.0,"Sandoval County, New Mexico",043,35
128600.0,54218.0,794.0,46676.0,464.0,72.0,84.0,1796.0,24496.0,"San Juan County, New Mexico",045,35
29225.0,5752.0,289.0,313.0,81.0,19.0,86.0,209.0,22476.0,"San Miguel County, New Mexico",047,35
144209.0,63298.0,895.0,3462.0,1531.0,22.0,362.0,1634.0,73005.0,"Santa Fe County, New Mexico",049,35
11956.0,8436.0,36.0,91.0,0.0,0.0,0.0,50.0,3343.0,"Sierra County, New Mexico",051,35
17843.0,6745.0,166.0,1894.0,135.0,25.0,10.0,216.0,8652.0,"Socorro County, New Mexico",053,35
32775.0,11854.0,158.0,1675.0,254.0,4.0,11.0,443.0,18376.0,"Taos County, New Mexico",055,35
16285.0,9427.0,82.0,238.0,71.0,0.0,0.0,76.0,6391.0,"Torrance County, New Mexico",057,35
4460.0,2494.0,94.0,24.0,6.0,0.0,16.0,54.0,1772.0,"Union County, New Mexico",059,35
76172.0,27543.0,906.0,2345.0,357.0,14.0,141.0,519.0,44347.0,"Valencia County, New Mexico",061,35
304511.0,231180.0,36157.0,547.0,14598.0,83.0,723.0,6132.0,15091.0,"Albany County, New York",001,36
48837.0,46573.0,556.0,149.0,529.0,19.0,8.0,317.0,686.0,"Allegany County, New York",003,36
1386364.0,151578.0,419791.0,2707.0,48299.0,122.0,9842.0,12071.0,741954.0,"Bronx County, New York",005,36
199928.0,172532.0,8847.0,517.0,6987.0,16.0,268.0,3990.0,6771.0,"Broome County, New York",007,36
80166.0,73650.0,1068.0,2203.0,597.0,21.0,13.0,1229.0,1385.0,"Cattaraugus County, New York",009,36
79996.0,73079.0,3144.0,223.0,474.0,0.0,21.0,1128.0,1927.0,"Cayuga County, New York",011,36
134599.0,120074.0,2825.0,652.0,894.0,119.0,107.0,1671.0,8257.0,"Chautauqua County, New York",013,36
88779.0,77618.0,5332.0,167.0,984.0,0.0,9.0,2381.0,2288.0,"Chemung County, New York",015,36
50490.0,48268.0,279.0,32.0,144.0,0.0,5.0,816.0,946.0,"Chenango County, New York",017,36
82054.0,74688.0,3132.0,279.0,842.0,54.0,56.0,907.0,2096.0,"Clinton County, New York",019,36
62881.0,55482.0,2683.0,82.0,1011.0,0.0,62.0,1105.0,2456.0,"Columbia County, New York",021,36
49453.0,46247.0,626.0,136.0,498.0,42.0,51.0,708.0,1145.0,"Cortland County, New York",023,36
47851.0,44564.0,720.0,80.0,407.0,0.0,25.0,498.0,1557.0,"Delaware County, New York",025,36
297291.0,221391.0,27120.0,329.0,11010.0,45.0,831.0,5505.0,31060.0,"Dutchess County, New York",027,36
919542.0,714236.0,119034.0,4253.0,24617.0,143.0,1488.0,13870.0,41901.0,"Erie County, New York",029,36
39309.0,36443.0,1125.0,51.0,167.0,11.0,112.0,395.0,1005.0,"Essex County, New York",031,36
51698.0,42597.0,3190.0,2786.0,552.0,30.0,169.0,779.0,1595.0,"Franklin County, New York",033,36
55358.0,51947.0,826.0,105.0,403.0,0.0,49.0,721.0,1307.0,"Fulton County, New York",035,36
59992.0,54953.0,1383.0,558.0,339.0,11.0,7.0,1132.0,1609.0,"Genesee County, New York",037,36
49122.0,42759.0,2684.0,60.0,411.0,0.0,56.0,693.0,2459.0,"Greene County, New York",039,36
4835.0,4664.0,39.0,0.0,10.0,0.0,0.0,70.0,52.0,"Hamilton County, New York",041,36
64475.0,61662.0,574.0,161.0,332.0,51.0,32.0,605.0,1058.0,"Herkimer County, New York",043,36
117011.0,99527.0,5326.0,414.0,1692.0,272.0,151.0,2978.0,6651.0,"Jefferson County, New York",045,36
2512740.0,896464.0,809821.0,3876.0,265238.0,1020.0,8452.0,30249.0,497620.0,"Kings County, New York",047,36
27062.0,26172.0,243.0,56.0,59.0,0.0,6.0,171.0,355.0,"Lewis County, New York",049,36
65215.0,60054.0,1395.0,140.0,742.0,19.0,25.0,1002.0,1838.0,"Livingston County, New York",051,36
441198.0,313424.0,82824.0,859.0,6990.0,106.0,437.0,9611.0,26947.0,"Lucas County, Ohio",095,39
43213.0,38829.0,2751.0,148.0,304.0,0.0,7.0,556.0,618.0,"Madison County, Ohio",097,39
238352.0,184815.0,36837.0,253.0,1716.0,40.0,172.0,3384.0,11135.0,"Mahoning County, Ohio",099,39
66514.0,59695.0,3338.0,274.0,382.0,0.0,12.0,1330.0,1483.0,"Marion County, Ohio",101,39
172334.0,163235.0,2091.0,197.0,1587.0,0.0,408.0,2017.0,2799.0,"Medina County, Ohio",103,39
23664.0,22992.0,316.0,34.0,34.0,0.0,0.0,171.0,117.0,"Meigs County, Ohio",105,39
40866.0,39530.0,112.0,44.0,238.0,78.0,0.0,260.0,604.0,"Mercer County, Ohio",107,39
102657.0,96034.0,2313.0,141.0,1239.0,0.0,137.0,1456.0,1337.0,"Miami County, Ohio",109,39
14679.0,14361.0,36.0,32.0,0.0,0.0,0.0,177.0,73.0,"Monroe County, Ohio",111,39
535626.0,389265.0,111574.0,485.0,9874.0,26.0,893.0,11317.0,12192.0,"Montgomery County, Ohio",113,39
15042.0,13976.0,458.0,42.0,65.0,0.0,19.0,383.0,99.0,"Morgan County, Ohio",115,39
34895.0,33811.0,217.0,12.0,93.0,0.0,0.0,366.0,396.0,"Morrow County, Ohio",117,39
85996.0,79583.0,2825.0,123.0,266.0,0.0,144.0,2391.0,664.0,"Muskingum County, Ohio",119,39
14643.0,13297.0,1025.0,26.0,0.0,0.0,0.0,149.0,146.0,"Noble County, Ohio",121,39
41445.0,38726.0,381.0,41.0,167.0,0.0,0.0,333.0,1797.0,"Ottawa County, Ohio",123,39
19522.0,18253.0,148.0,65.0,13.0,7.0,0.0,197.0,839.0,"Paulding County, Ohio",125,39
36086.0,35203.0,86.0,20.0,68.0,0.0,5.0,495.0,209.0,"Perry County, Ohio",127,39
55795.0,52225.0,1841.0,90.0,213.0,0.0,8.0,808.0,610.0,"Pickaway County, Ohio",129,39
28652.0,27552.0,185.0,105.0,115.0,88.0,0.0,396.0,211.0,"Pike County, Ohio",131,39
161178.0,147096.0,6169.0,127.0,2452.0,0.0,141.0,3067.0,2126.0,"Portage County, Ohio",133,39
42240.0,41078.0,166.0,71.0,231.0,2.0,7.0,435.0,250.0,"Preble County, Ohio",135,39
34445.0,32190.0,86.0,20.0,37.0,0.0,0.0,221.0,1891.0,"Putnam County, Ohio",137,39
124286.0,107604.0,10889.0,333.0,711.0,0.0,128.0,2867.0,1754.0,"Richland County, Ohio",139,39
77741.0,70044.0,3508.0,135.0,255.0,7.0,164.0,2851.0,777.0,"Ross County, Ohio",141,39
60842.0,52487.0,1613.0,109.0,179.0,23.0,0.0,1036.0,5395.0,"Sandusky County, Ohio",143,39
79122.0,74191.0,2033.0,163.0,269.0,0.0,4.0,1587.0,875.0,"Scioto County, Ohio",145,39
56630.0,51654.0,1487.0,119.0,276.0,0.0,13.0,549.0,2532.0,"Seneca County, Ohio",147,39
49359.0,46386.0,795.0,84.0,364.0,37.0,0.0,1035.0,658.0,"Shelby County, Ohio",149,39
375593.0,329524.0,26914.0,767.0,2830.0,30.0,395.0,9103.0,6030.0,"Stark County, Ohio",151,39
541788.0,431033.0,77170.0,749.0,11759.0,54.0,1099.0,11143.0,8781.0,"Summit County, Ohio",153,39
209942.0,185142.0,16795.0,283.0,979.0,8.0,69.0,3824.0,2842.0,"Trumbull County, Ohio",155,39
92532.0,88648.0,868.0,178.0,261.0,0.0,6.0,818.0,1753.0,"Tuscarawas County, Ohio",157,39
52153.0,48066.0,1086.0,204.0,1410.0,0.0,73.0,653.0,661.0,"Union County, Ohio",159,39
28808.0,27417.0,325.0,28.0,88.0,0.0,0.0,213.0,737.0,"Van Wert County, Ohio",161,39
13397.0,13058.0,8.0,0.0,9.0,24.0,0.0,285.0,13.0,"Vinton County, Ohio",163,39
213146.0,189681.0,7020.0,190.0,8141.0,18.0,309.0,2972.0,4815.0,"Warren County, Ohio",165,39
61751.0,59217.0,476.0,30.0,431.0,12.0,30.0,1068.0,487.0,"Washington County, Ohio",167,39
114644.0,108637.0,1717.0,179.0,915.0,0.0,67.0,1367.0,1762.0,"Wayne County, Ohio",169,39
37779.0,35415.0,366.0,49.0,117.0,86.0,7.0,329.0,1410.0,"Williams County, Ohio",171,39
126254.0,113564.0,2887.0,39.0,2114.0,7.0,222.0,1640.0,5781.0,"Wood County, Ohio",173,39
22626.0,21730.0,65.0,0.0,235.0,0.0,0.0,88.0,508.0,"Wyandot County, Ohio",175,39
22470.0,9508.0,67.0,7885.0,142.0,0.0,10.0,3637.0,1221.0,"Adair County, Oklahoma",001,40
5631.0,4700.0,129.0,100.0,1.0,0.0,0.0,463.0,238.0,"Alfalfa County, Oklahoma",003,40
14133.0,10285.0,566.0,1355.0,64.0,4.0,15.0,1414.0,430.0,"Atoka County, Oklahoma",005,40
5587.0,4296.0,33.0,41.0,8.0,0.0,0.0,99.0,1110.0,"Beaver County, Oklahoma",007,40
22519.0,17618.0,772.0,373.0,82.0,16.0,0.0,928.0,2730.0,"Beckham County, Oklahoma",009,40
10651.0,7485.0,605.0,466.0,24.0,0.0,2.0,477.0,1592.0,"Blaine County, Oklahoma",011,40
42494.0,31369.0,649.0,3030.0,227.0,5.0,8.0,5092.0,2114.0,"Bryan County, Oklahoma",013,40
29403.0,17447.0,829.0,6109.0,123.0,0.0,44.0,1873.0,2978.0,"Caddo County, Oklahoma",015,40
116299.0,92579.0,2697.0,4466.0,3397.0,9.0,146.0,5007.0,7998.0,"Canadian County, Oklahoma",017,40
47603.0,34484.0,3218.0,4756.0,448.0,67.0,0.0,2036.0,2594.0,"Carter County, Oklahoma",019,40
47165.0,23681.0,674.0,12926.0,117.0,25.0,57.0,6702.0,2983.0,"Cherokee County, Oklahoma",021,40
15172.0,9624.0,1506.0,1230.0,48.0,0.0,4.0,2312.0,448.0,"Choctaw County, Oklahoma",023,40
2451.0,1889.0,14.0,12.0,8.0,0.0,0.0,31.0,497.0,"Cimarron County, Oklahoma",025,40
256550.0,193805.0,10242.0,10196.0,9266.0,219.0,218.0,14577.0,18027.0,"Cleveland County, Oklahoma",027,40
5906.0,4275.0,13.0,315.0,10.0,0.0,0.0,1126.0,167.0,"Coal County, Oklahoma",029,40
123101.0,72409.0,20449.0,5946.0,2541.0,685.0,137.0,7058.0,13876.0,"Comanche County, Oklahoma",031,40
6171.0,4874.0,131.0,505.0,23.0,0.0,0.0,268.0,370.0,"Cotton County, Oklahoma",033,40
14922.0,9755.0,468.0,1841.0,96.0,18.0,0.0,2364.0,380.0,"Craig County, Oklahoma",035,40
69934.0,54653.0,1556.0,5009.0,319.0,98.0,69.0,5985.0,2245.0,"Creek County, Oklahoma",037,40
27583.0,20134.0,874.0,1300.0,330.0,16.0,0.0,997.0,3932.0,"Custer County, Oklahoma",039,40
41332.0,27195.0,132.0,9553.0,526.0,26.0,26.0,2632.0,1242.0,"Delaware County, Oklahoma",041,40
4775.0,4084.0,13.0,142.0,7.0,2.0,9.0,276.0,242.0,"Dewey County, Oklahoma",043,40
4095.0,3690.0,12.0,44.0,7.0,0.0,0.0,84.0,258.0,"Ellis County, Oklahoma",045,40
60272.0,48497.0,1665.0,1377.0,547.0,1016.0,3.0,1795.0,5372.0,"Garfield County, Oklahoma",047,40
27471.0,21659.0,701.0,2015.0,73.0,1.0,0.0,1285.0,1737.0,"Garvin County, Oklahoma",049,40
52451.0,43705.0,1171.0,2538.0,174.0,46.0,93.0,2245.0,2479.0,"Grady County, Oklahoma",051,40
4536.0,4138.0,26.0,43.0,17.0,0.0,0.0,151.0,161.0,"Grant County, Oklahoma",053,40
6185.0,4820.0,439.0,196.0,2.0,0.0,0.0,105.0,623.0,"Greer County, Oklahoma",055,40
2888.0,1813.0,215.0,57.0,0.0,0.0,0.0,61.0,742.0,"Harmon County, Oklahoma",057,40
3672.0,2981.0,11.0,8.0,5.0,0.0,0.0,33.0,634.0,"Harper County, Oklahoma",059,40
12761.0,9361.0,92.0,1635.0,76.0,2.0,0.0,1175.0,420.0,"Haskell County, Oklahoma",061,40
13762.0,9180.0,708.0,2244.0,0.0,0.0,0.0,1096.0,534.0,"Hughes County, Oklahoma",063,40
26275.0,17267.0,1755.0,186.0,345.0,61.0,24.0,1098.0,5539.0,"Jackson County, Oklahoma",065,40
6445.0,5169.0,35.0,405.0,0.0,0.0,16.0,276.0,544.0,"Jefferson County, Oklahoma",067,40
10938.0,7829.0,148.0,632.0,74.0,0.0,0.0,1814.0,441.0,"Johnston County, Oklahoma",069,40
46288.0,35824.0,820.0,3992.0,312.0,41.0,13.0,2241.0,3045.0,"Kay County, Oklahoma",071,40
14965.0,11988.0,94.0,644.0,11.0,5.0,0.0,235.0,1988.0,"Kingfisher County, Oklahoma",073,40
9421.0,7252.0,441.0,568.0,27.0,0.0,14.0,259.0,860.0,"Kiowa County, Oklahoma",075,40
11099.0,7668.0,98.0,1390.0,45.0,0.0,0.0,1592.0,306.0,"Latimer County, Oklahoma",077,40
50056.0,36626.0,1082.0,3976.0,310.0,0.0,11.0,4654.0,3397.0,"Le Flore County, Oklahoma",079,40
34106.0,28826.0,649.0,1978.0,23.0,0.0,10.0,1776.0,844.0,"Lincoln County, Oklahoma",081,40
41982.0,32956.0,3685.0,1273.0,223.0,36.0,8.0,1629.0,2172.0,"Logan County, Oklahoma",083,40
9404.0,7145.0,218.0,588.0,46.0,0.0,0.0,279.0,1128.0,"Love County, Oklahoma",085,40
34471.0,27930.0,251.0,1686.0,184.0,154.0,26.0,1832.0,2408.0,"McClain County, Oklahoma",087,40
33144.0,21742.0,2841.0,5278.0,28.0,0.0,0.0,1691.0,1564.0,"McCurtain County, Oklahoma",089,40
20266.0,14012.0,696.0,3006.0,50.0,0.0,0.0,2100.0,402.0,"McIntosh County, Oklahoma",091,40
7563.0,6638.0,20.0,229.0,0.0,0.0,0.0,104.0,572.0,"Major County, Oklahoma",093,40
15774.0,10955.0,169.0,682.0,28.0,0.0,0.0,1691.0,2249.0,"Marshall County, Oklahoma",095,40
41162.0,27470.0,117.0,3600.0,172.0,16.0,0.0,8646.0,1141.0,"Mayes County, Oklahoma",097,40
13460.0,10183.0,139.0,1084.0,55.0,0.0,9.0,1328.0,662.0,"Murray County, Oklahoma",099,40
70635.0,41183.0,7887.0,9329.0,411.0,9.0,21.0,8132.0,3663.0,"Muskogee County, Oklahoma",101,40
11540.0,9599.0,211.0,772.0,56.0,0.0,0.0,599.0,303.0,"Noble County, Oklahoma",103,40
10627.0,7169.0,232.0,1887.0,15.0,64.0,79.0,923.0,258.0,"Nowata County, Oklahoma",105,40
12203.0,7736.0,956.0,1804.0,30.0,0.0,0.0,1308.0,369.0,"Okfuskee County, Oklahoma",107,40
721088.0,428335.0,107157.0,19581.0,21587.0,478.0,456.0,35402.0,108092.0,"Oklahoma County, Oklahoma",109,40
39770.0,25652.0,3410.0,5120.0,54.0,11.0,18.0,4173.0,1332.0,"Okmulgee County, Oklahoma",111,40
47650.0,30808.0,5409.0,6595.0,106.0,40.0,5.0,3278.0,1409.0,"Osage County, Oklahoma",113,40
31940.0,21557.0,218.0,5415.0,173.0,268.0,16.0,2778.0,1515.0,"Ottawa County, Oklahoma",115,40
16573.0,13151.0,139.0,1498.0,32.0,7.0,0.0,1383.0,363.0,"Pawnee County, Oklahoma",117,40
77125.0,61246.0,2529.0,2528.0,2747.0,31.0,56.0,4987.0,3001.0,"Payne County, Oklahoma",119,40
45570.0,32747.0,1512.0,4154.0,208.0,9.0,16.0,5114.0,1810.0,"Pittsburg County, Oklahoma",121,40
37438.0,25964.0,901.0,2824.0,134.0,0.0,12.0,6088.0,1515.0,"Pontotoc County, Oklahoma",123,40
69676.0,51884.0,1879.0,7756.0,374.0,68.0,57.0,4739.0,2919.0,"Pottawatomie County, Oklahoma",125,40
11449.0,8442.0,107.0,1255.0,13.0,10.0,0.0,1328.0,294.0,"Pushmataha County, Oklahoma",127,40
3678.0,3206.0,28.0,75.0,0.0,8.0,0.0,185.0,176.0,"Roger Mills County, Oklahoma",129,40
87031.0,64252.0,687.0,11191.0,880.0,4.0,45.0,6691.0,3281.0,"Rogers County, Oklahoma",131,40
25394.0,16984.0,1223.0,4140.0,80.0,12.0,0.0,2024.0,931.0,"Seminole County, Oklahoma",133,40
41945.0,27328.0,764.0,4529.0,241.0,0.0,6.0,7609.0,1468.0,"Sequoyah County, Oklahoma",135,40
44848.0,36987.0,929.0,2308.0,213.0,81.0,53.0,1477.0,2800.0,"Stephens County, Oklahoma",137,40
20620.0,10762.0,199.0,130.0,345.0,0.0,11.0,432.0,8741.0,"Texas County, Oklahoma",139,40
7981.0,5137.0,563.0,162.0,11.0,4.0,8.0,294.0,1802.0,"Tillman County, Oklahoma",141,40
602692.0,393582.0,61964.0,27676.0,14144.0,485.0,901.0,38051.0,65889.0,"Tulsa County, Oklahoma",143,40
73067.0,53777.0,2516.0,6227.0,976.0,0.0,50.0,6028.0,3493.0,"Wagoner County, Oklahoma",145,40
51112.0,38665.0,1213.0,3984.0,642.0,8.0,9.0,4023.0,2568.0,"Washington County, Oklahoma",147,40
11616.0,9961.0,101.0,245.0,9.0,3.0,11.0,347.0,939.0,"Washita County, Oklahoma",149,40
8741.0,7491.0,267.0,166.0,32.0,7.0,97.0,262.0,419.0,"Woods County, Oklahoma",151,40
20232.0,16732.0,238.0,399.0,144.0,3.0,90.0,555.0,2071.0,"Woodward County, Oklahoma",153,40
16092.0,14897.0,32.0,240.0,69.0,2.0,0.0,293.0,559.0,"Baker County, Oregon",001,41
85501.0,71390.0,818.0,541.0,4723.0,303.0,145.0,2095.0,5486.0,"Benton County, Oregon",003,41
377206.0,318687.0,2679.0,1639.0,13366.0,801.0,194.0,10703.0,29137.0,"Clackamas County, Oregon",005,41
37068.0,32308.0,204.0,132.0,470.0,51.0,33.0,1050.0,2820.0,"Clatsop County, Oregon",007,41
49317.0,44513.0,111.0,675.0,465.0,52.0,19.0,1447.0,2035.0,"Columbia County, Oregon",009,41
62937.0,54647.0,200.0,1399.0,696.0,27.0,133.0,2379.0,3456.0,"Coos County, Oregon",011,41
21102.0,18772.0,46.0,278.0,53.0,8.0,66.0,335.0,1544.0,"Crook County, Oregon",013,41
22344.0,19755.0,27.0,291.0,77.0,4.0,0.0,932.0,1258.0,"Curry County, Oregon",015,41
158884.0,140410.0,458.0,1209.0,1766.0,242.0,59.0,2913.0,11827.0,"Deschutes County, Oregon",017,41
107391.0,96074.0,339.0,1816.0,882.0,153.0,99.0,2986.0,5042.0,"Douglas County, Oregon",019,41
1904.0,1716.0,15.0,15.0,0.0,5.0,0.0,33.0,120.0,"Gilliam County, Oregon",021,41
7366.0,6857.0,16.0,35.0,9.0,2.0,8.0,222.0,217.0,"Grant County, Oregon",023,41
7359.0,6581.0,16.0,218.0,54.0,6.0,0.0,185.0,299.0,"Harney County, Oregon",025,41
22207.0,14662.0,105.0,55.0,316.0,50.0,26.0,447.0,6546.0,"Hood River County, Oregon",027,41
