B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1577.0,221.0,164.0,161.0,119.0,166.0,73.0,96.0,82.0,90.0,65.0,143.0,112.0,67.0,18.0,0.0,0.0,"Census Tract 21.01, El Paso County, Colorado",041,08,002101
1779.0,133.0,112.0,80.0,175.0,114.0,99.0,72.0,114.0,117.0,175.0,271.0,177.0,101.0,39.0,0.0,0.0,"Census Tract 21.02, El Paso County, Colorado",041,08,002102
1257.0,139.0,160.0,168.0,65.0,54.0,87.0,58.0,20.0,75.0,109.0,114.0,105.0,36.0,0.0,67.0,0.0,"Census Tract 22, El Paso County, Colorado",041,08,002200
868.0,293.0,101.0,101.0,116.0,48.0,54.0,21.0,7.0,13.0,24.0,17.0,41.0,0.0,8.0,11.0,13.0,"Census Tract 23, El Paso County, Colorado",041,08,002300
2456.0,124.0,256.0,122.0,187.0,80.0,195.0,189.0,170.0,78.0,272.0,176.0,332.0,124.0,104.0,47.0,0.0,"Census Tract 24, El Paso County, Colorado",041,08,002400
1410.0,80.0,37.0,34.0,44.0,66.0,71.0,7.0,37.0,37.0,157.0,105.0,105.0,187.0,110.0,142.0,191.0,"Census Tract 25.01, El Paso County, Colorado",041,08,002501
1996.0,146.0,93.0,79.0,182.0,156.0,118.0,130.0,79.0,91.0,154.0,218.0,195.0,100.0,72.0,140.0,43.0,"Census Tract 25.02, El Paso County, Colorado",041,08,002502
1396.0,120.0,128.0,171.0,76.0,82.0,120.0,56.0,138.0,98.0,41.0,101.0,70.0,84.0,94.0,0.0,17.0,"Census Tract 27, El Paso County, Colorado",041,08,002700
2463.0,208.0,269.0,183.0,159.0,332.0,143.0,163.0,138.0,161.0,134.0,256.0,177.0,62.0,13.0,21.0,44.0,"Census Tract 28, El Paso County, Colorado",041,08,002800
2466.0,294.0,298.0,275.0,182.0,160.0,293.0,263.0,78.0,77.0,116.0,202.0,71.0,69.0,9.0,67.0,12.0,"Census Tract 29, El Paso County, Colorado",041,08,002900
2326.0,193.0,180.0,66.0,278.0,157.0,122.0,120.0,93.0,129.0,263.0,318.0,143.0,84.0,83.0,70.0,27.0,"Census Tract 30, El Paso County, Colorado",041,08,003000
1876.0,86.0,47.0,70.0,63.0,92.0,65.0,63.0,51.0,74.0,137.0,117.0,170.0,155.0,121.0,110.0,455.0,"Census Tract 31, El Paso County, Colorado",041,08,003100
2293.0,266.0,198.0,149.0,110.0,115.0,150.0,195.0,28.0,67.0,340.0,288.0,153.0,55.0,31.0,62.0,86.0,"Census Tract 33.03, El Paso County, Colorado",041,08,003303
2783.0,55.0,24.0,93.0,46.0,55.0,32.0,83.0,67.0,92.0,212.0,201.0,408.0,316.0,472.0,297.0,330.0,"Census Tract 33.05, El Paso County, Colorado",041,08,003305
1138.0,93.0,64.0,16.0,43.0,66.0,37.0,25.0,26.0,0.0,55.0,110.0,124.0,82.0,145.0,125.0,127.0,"Census Tract 33.06, El Paso County, Colorado",041,08,003306
1516.0,70.0,96.0,49.0,126.0,32.0,95.0,31.0,39.0,41.0,100.0,145.0,337.0,98.0,95.0,125.0,37.0,"Census Tract 33.07, El Paso County, Colorado",041,08,003307
2621.0,113.0,37.0,25.0,118.0,177.0,354.0,150.0,257.0,66.0,280.0,490.0,257.0,160.0,75.0,33.0,29.0,"Census Tract 33.08, El Paso County, Colorado",041,08,003308
1554.0,69.0,50.0,55.0,79.0,49.0,66.0,42.0,53.0,65.0,124.0,166.0,165.0,156.0,178.0,112.0,125.0,"Census Tract 34, El Paso County, Colorado",041,08,003400
2789.0,80.0,23.0,109.0,94.0,44.0,61.0,40.0,166.0,131.0,226.0,325.0,503.0,348.0,217.0,195.0,227.0,"Census Tract 37.01, El Paso County, Colorado",041,08,003701
1908.0,87.0,6.0,22.0,10.0,68.0,35.0,36.0,27.0,88.0,41.0,149.0,196.0,300.0,211.0,309.0,323.0,"Census Tract 37.02, El Paso County, Colorado",041,08,003702
2166.0,35.0,11.0,16.0,92.0,146.0,90.0,52.0,78.0,65.0,220.0,157.0,312.0,114.0,174.0,218.0,386.0,"Census Tract 37.05, El Paso County, Colorado",041,08,003705
1752.0,86.0,60.0,65.0,95.0,31.0,21.0,52.0,79.0,49.0,57.0,120.0,343.0,216.0,184.0,188.0,106.0,"Census Tract 37.06, El Paso County, Colorado",041,08,003706
1576.0,34.0,45.0,36.0,56.0,37.0,44.0,68.0,73.0,43.0,146.0,196.0,230.0,225.0,97.0,150.0,96.0,"Census Tract 37.07, El Paso County, Colorado",041,08,003707
1225.0,7.0,22.0,7.0,97.0,51.0,39.0,57.0,31.0,21.0,67.0,123.0,187.0,196.0,108.0,149.0,63.0,"Census Tract 37.08, El Paso County, Colorado",041,08,003708
2532.0,44.0,115.0,93.0,138.0,15.0,92.0,114.0,193.0,149.0,98.0,192.0,492.0,302.0,132.0,217.0,146.0,"Census Tract 37.09, El Paso County, Colorado",041,08,003709
451.0,6.0,0.0,6.0,22.0,25.0,17.0,24.0,5.0,9.0,32.0,61.0,148.0,55.0,13.0,20.0,8.0,"Census Tract 38.01, El Paso County, Colorado",041,08,003801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 38.02, El Paso County, Colorado",041,08,003802
3265.0,23.0,36.0,29.0,17.0,25.0,59.0,79.0,59.0,42.0,209.0,363.0,448.0,605.0,573.0,432.0,266.0,"Census Tract 39.02, El Paso County, Colorado",041,08,003902
1542.0,14.0,34.0,90.0,74.0,19.0,76.0,85.0,102.0,93.0,149.0,275.0,224.0,136.0,63.0,96.0,12.0,"Census Tract 39.05, El Paso County, Colorado",041,08,003905
2487.0,44.0,56.0,77.0,191.0,48.0,126.0,73.0,92.0,145.0,234.0,247.0,397.0,322.0,212.0,178.0,45.0,"Census Tract 39.06, El Paso County, Colorado",041,08,003906
2407.0,217.0,137.0,40.0,144.0,87.0,61.0,114.0,141.0,94.0,280.0,249.0,343.0,199.0,172.0,73.0,56.0,"Census Tract 39.09, El Paso County, Colorado",041,08,003909
422.0,8.0,0.0,6.0,3.0,38.0,50.0,28.0,100.0,0.0,25.0,76.0,12.0,20.0,0.0,0.0,56.0,"Census Tract 40.08, El Paso County, Colorado",041,08,004008
659.0,35.0,43.0,66.0,35.0,69.0,58.0,13.0,92.0,43.0,58.0,52.0,31.0,58.0,6.0,0.0,0.0,"Census Tract 40.09, El Paso County, Colorado",041,08,004009
1834.0,92.0,117.0,89.0,118.0,106.0,81.0,66.0,102.0,144.0,190.0,259.0,249.0,78.0,7.0,76.0,60.0,"Census Tract 41, El Paso County, Colorado",041,08,004100
1438.0,64.0,0.0,37.0,126.0,113.0,66.0,166.0,147.0,13.0,165.0,209.0,189.0,60.0,11.0,64.0,8.0,"Census Tract 42, El Paso County, Colorado",041,08,004200
2083.0,53.0,12.0,78.0,61.0,79.0,55.0,105.0,120.0,130.0,240.0,303.0,539.0,135.0,61.0,112.0,0.0,"Census Tract 43, El Paso County, Colorado",041,08,004300
2582.0,244.0,33.0,104.0,269.0,186.0,100.0,287.0,332.0,282.0,288.0,245.0,154.0,11.0,0.0,14.0,33.0,"Census Tract 44.01, El Paso County, Colorado",041,08,004401
80.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,"Census Tract 44.02, El Paso County, Colorado",041,08,004402
296.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,113.0,25.0,62.0,72.0,0.0,0.0,0.0,0.0,"Census Tract 44.03, El Paso County, Colorado",041,08,004403
1527.0,112.0,101.0,105.0,47.0,148.0,161.0,176.0,78.0,55.0,114.0,267.0,126.0,10.0,14.0,0.0,13.0,"Census Tract 45.01, El Paso County, Colorado",041,08,004501
1565.0,32.0,22.0,11.0,63.0,117.0,39.0,37.0,78.0,147.0,91.0,216.0,345.0,139.0,113.0,54.0,61.0,"Census Tract 45.02, El Paso County, Colorado",041,08,004502
4001.0,146.0,21.0,68.0,79.0,179.0,60.0,161.0,278.0,186.0,591.0,365.0,812.0,453.0,374.0,203.0,25.0,"Census Tract 45.03, El Paso County, Colorado",041,08,004503
1582.0,117.0,51.0,42.0,41.0,50.0,160.0,70.0,119.0,97.0,265.0,147.0,121.0,174.0,68.0,60.0,0.0,"Census Tract 45.06, El Paso County, Colorado",041,08,004506
1084.0,64.0,28.0,25.0,35.0,39.0,41.0,59.0,106.0,20.0,161.0,151.0,185.0,81.0,81.0,8.0,0.0,"Census Tract 45.07, El Paso County, Colorado",041,08,004507
2346.0,323.0,181.0,104.0,166.0,152.0,85.0,193.0,130.0,76.0,253.0,236.0,225.0,67.0,36.0,98.0,21.0,"Census Tract 45.08, El Paso County, Colorado",041,08,004508
2461.0,121.0,19.0,66.0,52.0,59.0,122.0,44.0,146.0,138.0,223.0,441.0,499.0,196.0,244.0,91.0,0.0,"Census Tract 45.10, El Paso County, Colorado",041,08,004510
2556.0,82.0,63.0,85.0,74.0,233.0,109.0,85.0,175.0,190.0,249.0,277.0,431.0,226.0,191.0,64.0,22.0,"Census Tract 45.11, El Paso County, Colorado",041,08,004511
1461.0,101.0,0.0,9.0,26.0,40.0,138.0,102.0,23.0,65.0,236.0,235.0,230.0,139.0,19.0,41.0,57.0,"Census Tract 46.01, El Paso County, Colorado",041,08,004601
1292.0,52.0,135.0,74.0,77.0,91.0,74.0,72.0,58.0,55.0,136.0,56.0,184.0,101.0,43.0,76.0,8.0,"Census Tract 46.02, El Paso County, Colorado",041,08,004602
1565.0,18.0,66.0,19.0,156.0,37.0,71.0,65.0,55.0,43.0,132.0,318.0,247.0,146.0,84.0,64.0,44.0,"Census Tract 46.03, El Paso County, Colorado",041,08,004603
1728.0,70.0,67.0,0.0,34.0,42.0,130.0,102.0,87.0,39.0,152.0,358.0,274.0,182.0,100.0,83.0,8.0,"Census Tract 47.01, El Paso County, Colorado",041,08,004701
787.0,0.0,56.0,10.0,17.0,26.0,13.0,11.0,63.0,12.0,88.0,122.0,216.0,59.0,30.0,44.0,20.0,"Census Tract 47.02, El Paso County, Colorado",041,08,004702
2311.0,25.0,0.0,57.0,64.0,64.0,135.0,174.0,159.0,95.0,261.0,255.0,319.0,250.0,230.0,171.0,52.0,"Census Tract 47.03, El Paso County, Colorado",041,08,004703
2687.0,34.0,0.0,64.0,80.0,97.0,95.0,89.0,173.0,41.0,211.0,456.0,787.0,238.0,176.0,85.0,61.0,"Census Tract 47.05, El Paso County, Colorado",041,08,004705
1659.0,52.0,75.0,22.0,21.0,10.0,38.0,38.0,31.0,97.0,95.0,203.0,311.0,200.0,202.0,135.0,129.0,"Census Tract 47.06, El Paso County, Colorado",041,08,004706
1908.0,68.0,46.0,79.0,50.0,107.0,161.0,120.0,124.0,133.0,256.0,181.0,227.0,182.0,91.0,14.0,69.0,"Census Tract 48, El Paso County, Colorado",041,08,004800
1503.0,102.0,75.0,108.0,59.0,71.0,39.0,111.0,37.0,55.0,129.0,265.0,166.0,192.0,60.0,34.0,0.0,"Census Tract 49.01, El Paso County, Colorado",041,08,004901
1960.0,16.0,29.0,66.0,65.0,86.0,14.0,26.0,8.0,103.0,95.0,260.0,390.0,284.0,159.0,158.0,201.0,"Census Tract 49.02, El Paso County, Colorado",041,08,004902
2030.0,186.0,57.0,140.0,115.0,218.0,174.0,127.0,132.0,67.0,163.0,181.0,274.0,125.0,34.0,0.0,37.0,"Census Tract 50, El Paso County, Colorado",041,08,005000
2324.0,50.0,18.0,30.0,76.0,52.0,75.0,131.0,93.0,70.0,219.0,338.0,516.0,281.0,156.0,124.0,95.0,"Census Tract 51.04, El Paso County, Colorado",041,08,005104
2257.0,32.0,102.0,103.0,77.0,69.0,99.0,53.0,114.0,66.0,281.0,228.0,298.0,458.0,107.0,135.0,35.0,"Census Tract 51.05, El Paso County, Colorado",041,08,005105
3601.0,244.0,93.0,59.0,0.0,169.0,97.0,88.0,228.0,116.0,308.0,565.0,785.0,386.0,231.0,219.0,13.0,"Census Tract 51.06, El Paso County, Colorado",041,08,005106
2477.0,0.0,19.0,8.0,104.0,122.0,115.0,34.0,57.0,61.0,205.0,320.0,370.0,584.0,285.0,184.0,9.0,"Census Tract 51.07, El Paso County, Colorado",041,08,005107
2783.0,17.0,56.0,31.0,23.0,150.0,79.0,16.0,62.0,161.0,192.0,412.0,406.0,485.0,400.0,224.0,69.0,"Census Tract 51.08, El Paso County, Colorado",041,08,005108
2901.0,49.0,127.0,150.0,102.0,99.0,91.0,163.0,109.0,148.0,242.0,254.0,496.0,355.0,207.0,248.0,61.0,"Census Tract 51.09, El Paso County, Colorado",041,08,005109
1523.0,46.0,56.0,66.0,43.0,49.0,87.0,112.0,109.0,81.0,208.0,187.0,304.0,140.0,35.0,0.0,0.0,"Census Tract 51.10, El Paso County, Colorado",041,08,005110
2211.0,70.0,55.0,92.0,28.0,159.0,138.0,197.0,129.0,112.0,220.0,168.0,399.0,237.0,137.0,49.0,21.0,"Census Tract 51.11, El Paso County, Colorado",041,08,005111
1605.0,242.0,242.0,102.0,173.0,69.0,110.0,151.0,45.0,76.0,143.0,146.0,50.0,27.0,18.0,7.0,4.0,"Census Tract 52.01, El Paso County, Colorado",041,08,005201
1349.0,129.0,122.0,214.0,133.0,56.0,124.0,39.0,130.0,71.0,100.0,99.0,87.0,17.0,20.0,0.0,8.0,"Census Tract 52.02, El Paso County, Colorado",041,08,005202
1632.0,127.0,84.0,134.0,121.0,142.0,15.0,120.0,149.0,149.0,158.0,210.0,73.0,66.0,42.0,33.0,9.0,"Census Tract 53, El Paso County, Colorado",041,08,005300
2038.0,343.0,164.0,194.0,78.0,165.0,246.0,186.0,158.0,0.0,139.0,46.0,161.0,113.0,7.0,38.0,0.0,"Census Tract 54, El Paso County, Colorado",041,08,005400
1744.0,19.0,15.0,87.0,95.0,23.0,92.0,77.0,76.0,133.0,217.0,234.0,289.0,109.0,122.0,99.0,57.0,"Census Tract 55.01, El Paso County, Colorado",041,08,005501
1817.0,243.0,164.0,113.0,170.0,148.0,80.0,100.0,113.0,94.0,104.0,117.0,221.0,69.0,26.0,32.0,23.0,"Census Tract 55.02, El Paso County, Colorado",041,08,005502
1979.0,164.0,0.0,59.0,37.0,93.0,85.0,107.0,99.0,119.0,239.0,213.0,295.0,229.0,92.0,81.0,67.0,"Census Tract 56.01, El Paso County, Colorado",041,08,005601
1229.0,103.0,12.0,60.0,22.0,33.0,95.0,119.0,29.0,97.0,147.0,97.0,179.0,114.0,85.0,21.0,16.0,"Census Tract 56.02, El Paso County, Colorado",041,08,005602
2489.0,177.0,0.0,253.0,98.0,130.0,67.0,248.0,54.0,107.0,272.0,270.0,280.0,208.0,232.0,28.0,65.0,"Census Tract 57, El Paso County, Colorado",041,08,005700
1182.0,40.0,34.0,37.0,26.0,65.0,11.0,74.0,25.0,74.0,146.0,185.0,211.0,152.0,68.0,33.0,1.0,"Census Tract 58, El Paso County, Colorado",041,08,005800
2666.0,92.0,0.0,133.0,148.0,289.0,109.0,108.0,110.0,157.0,316.0,485.0,285.0,206.0,105.0,80.0,43.0,"Census Tract 59, El Paso County, Colorado",041,08,005900
2474.0,93.0,283.0,197.0,278.0,31.0,152.0,175.0,117.0,121.0,224.0,161.0,421.0,40.0,33.0,148.0,0.0,"Census Tract 60, El Paso County, Colorado",041,08,006000
1505.0,113.0,191.0,181.0,150.0,120.0,56.0,230.0,59.0,27.0,126.0,131.0,80.0,21.0,13.0,7.0,0.0,"Census Tract 61, El Paso County, Colorado",041,08,006100
2053.0,163.0,168.0,142.0,219.0,103.0,174.0,215.0,87.0,136.0,180.0,107.0,208.0,72.0,22.0,38.0,19.0,"Census Tract 62, El Paso County, Colorado",041,08,006200
1599.0,32.0,74.0,23.0,46.0,95.0,143.0,50.0,111.0,128.0,166.0,274.0,248.0,49.0,65.0,30.0,65.0,"Census Tract 63.01, El Paso County, Colorado",041,08,006301
2053.0,121.0,77.0,184.0,303.0,172.0,109.0,189.0,143.0,68.0,297.0,120.0,123.0,108.0,39.0,0.0,0.0,"Census Tract 63.02, El Paso County, Colorado",041,08,006302
2481.0,251.0,152.0,134.0,160.0,257.0,208.0,144.0,203.0,39.0,426.0,123.0,304.0,42.0,25.0,0.0,13.0,"Census Tract 64, El Paso County, Colorado",041,08,006400
1061.0,85.0,57.0,89.0,84.0,61.0,100.0,81.0,34.0,66.0,97.0,118.0,150.0,29.0,6.0,4.0,0.0,"Census Tract 65.01, El Paso County, Colorado",041,08,006501
2292.0,100.0,73.0,171.0,265.0,175.0,69.0,80.0,232.0,111.0,210.0,261.0,367.0,100.0,23.0,46.0,9.0,"Census Tract 65.02, El Paso County, Colorado",041,08,006502
1106.0,75.0,55.0,89.0,31.0,52.0,14.0,27.0,63.0,49.0,117.0,107.0,178.0,152.0,13.0,41.0,43.0,"Census Tract 66, El Paso County, Colorado",041,08,006600
2906.0,246.0,75.0,173.0,357.0,109.0,218.0,147.0,127.0,79.0,194.0,179.0,321.0,285.0,146.0,196.0,54.0,"Census Tract 67, El Paso County, Colorado",041,08,006700
1732.0,43.0,61.0,45.0,58.0,55.0,89.0,116.0,73.0,181.0,58.0,315.0,239.0,143.0,138.0,77.0,41.0,"Census Tract 68.01, El Paso County, Colorado",041,08,006801
1409.0,18.0,0.0,0.0,0.0,110.0,29.0,27.0,43.0,85.0,56.0,199.0,308.0,196.0,116.0,126.0,96.0,"Census Tract 68.02, El Paso County, Colorado",041,08,006802
1637.0,30.0,0.0,12.0,14.0,6.0,26.0,36.0,15.0,54.0,100.0,130.0,401.0,277.0,185.0,243.0,108.0,"Census Tract 69.01, El Paso County, Colorado",041,08,006901
1727.0,7.0,14.0,33.0,24.0,72.0,40.0,99.0,74.0,15.0,193.0,187.0,160.0,304.0,200.0,143.0,162.0,"Census Tract 69.02, El Paso County, Colorado",041,08,006902
1443.0,30.0,22.0,11.0,10.0,19.0,6.0,38.0,11.0,35.0,39.0,175.0,195.0,237.0,215.0,251.0,149.0,"Census Tract 70, El Paso County, Colorado",041,08,007000
1503.0,48.0,10.0,14.0,10.0,14.0,55.0,25.0,92.0,35.0,96.0,48.0,231.0,328.0,153.0,203.0,141.0,"Census Tract 71.01, El Paso County, Colorado",041,08,007101
2785.0,53.0,34.0,0.0,83.0,42.0,12.0,13.0,13.0,42.0,51.0,101.0,446.0,375.0,519.0,660.0,341.0,"Census Tract 71.02, El Paso County, Colorado",041,08,007102
2404.0,148.0,0.0,0.0,64.0,85.0,94.0,58.0,59.0,120.0,133.0,239.0,256.0,260.0,173.0,355.0,360.0,"Census Tract 72.01, El Paso County, Colorado",041,08,007201
3248.0,14.0,15.0,113.0,21.0,142.0,90.0,45.0,143.0,91.0,292.0,247.0,369.0,535.0,223.0,324.0,584.0,"Census Tract 72.02, El Paso County, Colorado",041,08,007202
3077.0,72.0,27.0,40.0,0.0,46.0,57.0,66.0,1.0,53.0,173.0,330.0,605.0,318.0,415.0,425.0,449.0,"Census Tract 73, El Paso County, Colorado",041,08,007300
2826.0,19.0,56.0,18.0,34.0,37.0,29.0,21.0,74.0,62.0,138.0,159.0,392.0,426.0,281.0,578.0,502.0,"Census Tract 74, El Paso County, Colorado",041,08,007400
2780.0,99.0,126.0,14.0,80.0,13.0,10.0,14.0,45.0,46.0,223.0,190.0,328.0,343.0,361.0,377.0,511.0,"Census Tract 75, El Paso County, Colorado",041,08,007500
2178.0,108.0,34.0,89.0,34.0,56.0,34.0,97.0,91.0,28.0,202.0,144.0,398.0,283.0,169.0,250.0,161.0,"Census Tract 76.01, El Paso County, Colorado",041,08,007601
1235.0,90.0,23.0,36.0,15.0,20.0,20.0,36.0,65.0,23.0,41.0,150.0,150.0,164.0,114.0,176.0,112.0,"Census Tract 76.02, El Paso County, Colorado",041,08,007602
2521.0,283.0,27.0,177.0,111.0,162.0,105.0,129.0,161.0,77.0,199.0,149.0,318.0,248.0,115.0,108.0,152.0,"Census Tract 77, El Paso County, Colorado",041,08,007700
1677.0,68.0,50.0,43.0,58.0,63.0,98.0,70.0,85.0,25.0,173.0,331.0,197.0,122.0,119.0,95.0,80.0,"Census Tract 78, El Paso County, Colorado",041,08,007800
1085.0,71.0,74.0,10.0,32.0,53.0,22.0,27.0,79.0,36.0,55.0,85.0,164.0,133.0,70.0,81.0,93.0,"Census Tract 79, El Paso County, Colorado",041,08,007900
1869.0,70.0,91.0,248.0,126.0,177.0,89.0,72.0,78.0,82.0,214.0,146.0,260.0,149.0,19.0,28.0,20.0,"Census Tract 80, El Paso County, Colorado",041,08,008000
1829.0,116.0,187.0,110.0,168.0,20.0,186.0,90.0,65.0,50.0,198.0,170.0,274.0,90.0,60.0,30.0,15.0,"Census Tract 9781, Fremont County, Colorado",043,08,978100
1650.0,172.0,123.0,183.0,161.0,165.0,39.0,80.0,88.0,127.0,99.0,92.0,158.0,126.0,9.0,8.0,20.0,"Census Tract 9782, Fremont County, Colorado",043,08,978200
2471.0,159.0,123.0,210.0,113.0,255.0,128.0,133.0,206.0,166.0,173.0,236.0,178.0,224.0,57.0,64.0,46.0,"Census Tract 9783, Fremont County, Colorado",043,08,978300
911.0,116.0,41.0,46.0,39.0,72.0,39.0,78.0,82.0,49.0,78.0,67.0,110.0,72.0,0.0,16.0,6.0,"Census Tract 9784, Fremont County, Colorado",043,08,978400
2420.0,411.0,277.0,113.0,130.0,154.0,167.0,140.0,115.0,117.0,197.0,187.0,208.0,116.0,41.0,34.0,13.0,"Census Tract 9785, Fremont County, Colorado",043,08,978500
1360.0,129.0,172.0,95.0,112.0,52.0,139.0,95.0,133.0,76.0,98.0,134.0,76.0,29.0,0.0,0.0,20.0,"Census Tract 9786, Fremont County, Colorado",043,08,978600
1128.0,104.0,184.0,125.0,85.0,9.0,67.0,61.0,35.0,117.0,79.0,98.0,64.0,34.0,18.0,41.0,7.0,"Census Tract 9788, Fremont County, Colorado",043,08,978800
1973.0,128.0,53.0,90.0,182.0,211.0,184.0,156.0,77.0,52.0,173.0,236.0,225.0,99.0,10.0,56.0,41.0,"Census Tract 9790, Fremont County, Colorado",043,08,979000
1466.0,12.0,161.0,70.0,87.0,191.0,123.0,73.0,75.0,82.0,163.0,176.0,103.0,49.0,43.0,23.0,35.0,"Census Tract 9791, Fremont County, Colorado",043,08,979100
735.0,0.0,0.0,0.0,0.0,36.0,38.0,66.0,38.0,65.0,47.0,178.0,84.0,120.0,13.0,22.0,28.0,"Census Tract 9792, Fremont County, Colorado",043,08,979200
995.0,45.0,41.0,74.0,62.0,45.0,113.0,66.0,119.0,47.0,78.0,85.0,96.0,74.0,33.0,14.0,3.0,"Census Tract 9794, Fremont County, Colorado",043,08,979400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Fremont County, Colorado",043,08,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Fremont County, Colorado",043,08,980200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Fremont County, Colorado",043,08,980300
1459.0,14.0,15.0,58.0,83.0,72.0,31.0,89.0,114.0,86.0,188.0,80.0,196.0,130.0,74.0,122.0,107.0,"Census Tract 9516, Garfield County, Colorado",045,08,951600
1571.0,91.0,73.0,25.0,31.0,121.0,62.0,91.0,48.0,55.0,155.0,241.0,158.0,194.0,122.0,92.0,12.0,"Census Tract 9517.01, Garfield County, Colorado",045,08,951701
1519.0,155.0,65.0,132.0,96.0,20.0,47.0,135.0,127.0,23.0,168.0,206.0,170.0,141.0,0.0,34.0,0.0,"Census Tract 9517.02, Garfield County, Colorado",045,08,951702
1205.0,26.0,0.0,0.0,29.0,45.0,67.0,45.0,22.0,111.0,77.0,89.0,235.0,146.0,120.0,125.0,68.0,"Census Tract 9518.02, Garfield County, Colorado",045,08,951802
2048.0,93.0,133.0,168.0,61.0,77.0,76.0,90.0,101.0,173.0,227.0,224.0,246.0,196.0,89.0,60.0,34.0,"Census Tract 9518.03, Garfield County, Colorado",045,08,951803
1607.0,123.0,56.0,31.0,51.0,17.0,58.0,92.0,129.0,115.0,129.0,198.0,171.0,128.0,79.0,142.0,88.0,"Census Tract 9518.04, Garfield County, Colorado",045,08,951804
1544.0,48.0,45.0,143.0,44.0,69.0,94.0,69.0,153.0,89.0,156.0,152.0,245.0,115.0,45.0,44.0,33.0,"Census Tract 9519.01, Garfield County, Colorado",045,08,951901
2223.0,0.0,60.0,165.0,115.0,75.0,130.0,64.0,66.0,87.0,318.0,184.0,365.0,257.0,133.0,117.0,87.0,"Census Tract 9519.02, Garfield County, Colorado",045,08,951902
1876.0,134.0,93.0,48.0,150.0,155.0,30.0,107.0,123.0,34.0,257.0,210.0,312.0,107.0,40.0,28.0,48.0,"Census Tract 9520.01, Garfield County, Colorado",045,08,952001
2729.0,152.0,114.0,161.0,191.0,55.0,111.0,197.0,87.0,115.0,236.0,207.0,478.0,370.0,151.0,66.0,38.0,"Census Tract 9520.02, Garfield County, Colorado",045,08,952002
2382.0,102.0,62.0,34.0,82.0,92.0,147.0,112.0,231.0,18.0,275.0,272.0,411.0,257.0,94.0,103.0,90.0,"Census Tract 9521, Garfield County, Colorado",045,08,952100
2504.0,84.0,74.0,197.0,108.0,88.0,108.0,128.0,64.0,59.0,274.0,328.0,343.0,294.0,82.0,143.0,130.0,"Census Tract 138, Gilpin County, Colorado",047,08,013800
1125.0,60.0,44.0,30.0,29.0,63.0,46.0,22.0,99.0,64.0,119.0,206.0,194.0,95.0,29.0,16.0,9.0,"Census Tract 1, Grand County, Colorado",049,08,000100
2029.0,77.0,99.0,51.0,84.0,23.0,79.0,111.0,140.0,81.0,300.0,311.0,320.0,209.0,76.0,41.0,27.0,"Census Tract 2.01, Grand County, Colorado",049,08,000201
2073.0,52.0,80.0,58.0,59.0,92.0,125.0,31.0,51.0,57.0,136.0,240.0,425.0,252.0,91.0,182.0,142.0,"Census Tract 2.02, Grand County, Colorado",049,08,000202
1583.0,45.0,22.0,113.0,66.0,27.0,152.0,56.0,81.0,88.0,130.0,263.0,232.0,56.0,109.0,55.0,88.0,"Census Tract 9636, Gunnison County, Colorado",051,08,963600
2339.0,270.0,184.0,243.0,130.0,141.0,62.0,193.0,191.0,104.0,321.0,182.0,245.0,35.0,16.0,9.0,13.0,"Census Tract 9637, Gunnison County, Colorado",051,08,963700
1954.0,88.0,51.0,78.0,85.0,101.0,68.0,106.0,89.0,63.0,139.0,264.0,408.0,166.0,91.0,76.0,81.0,"Census Tract 9638, Gunnison County, Colorado",051,08,963800
417.0,35.0,14.0,5.0,17.0,71.0,10.0,5.0,17.0,13.0,23.0,43.0,47.0,41.0,18.0,25.0,33.0,"Census Tract 9639, Gunnison County, Colorado",051,08,963900
388.0,13.0,16.0,20.0,24.0,17.0,10.0,31.0,13.0,5.0,57.0,23.0,69.0,44.0,21.0,11.0,14.0,"Census Tract 9731, Hinsdale County, Colorado",053,08,973100
1240.0,174.0,126.0,121.0,106.0,159.0,77.0,18.0,164.0,5.0,104.0,72.0,81.0,18.0,0.0,15.0,0.0,"Census Tract 9606, Huerfano County, Colorado",055,08,960600
1819.0,170.0,81.0,189.0,144.0,104.0,184.0,79.0,63.0,37.0,114.0,168.0,239.0,118.0,10.0,45.0,74.0,"Census Tract 9609, Huerfano County, Colorado",055,08,960900
