B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,metropolitan statistical area/micropolitan statistical area
353329.0,293818.0,31767.0,8177.0,15355.0,4212.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
38421.0,27722.0,4579.0,2890.0,2750.0,480.0,"Moscow, ID Micro Area",34140
51917.0,45300.0,4458.0,1517.0,349.0,293.0,"Morgan City, LA Micro Area",34020
136258.0,111369.0,11692.0,5232.0,7015.0,950.0,"Morgantown, WV Metro Area",34060
115008.0,100538.0,7116.0,4529.0,2449.0,376.0,"Morristown, TN Metro Area",34100
92006.0,76879.0,9215.0,3569.0,1448.0,895.0,"Moses Lake, WA Micro Area",34180
45358.0,37319.0,4826.0,1392.0,1721.0,100.0,"Moultrie, GA Micro Area",34220
40713.0,33615.0,4682.0,1311.0,1000.0,105.0,"Mountain Home, AR Micro Area",34260
25819.0,20313.0,2616.0,712.0,1558.0,620.0,"Mountain Home, ID Micro Area",34300
71580.0,66661.0,2470.0,1408.0,863.0,178.0,"Mount Airy, NC Micro Area",34340
69978.0,50510.0,10220.0,7457.0,1214.0,577.0,"Mount Pleasant, MI Micro Area",34380
32287.0,29305.0,1450.0,945.0,480.0,107.0,"Mount Pleasant, TX Micro Area",34420
45527.0,38632.0,3472.0,2662.0,689.0,72.0,"Mount Sterling, KY Micro Area",34460
37867.0,32207.0,3534.0,1567.0,484.0,75.0,"Mount Vernon, IL Micro Area",34500
60359.0,51438.0,5020.0,2571.0,1203.0,127.0,"Mount Vernon, OH Micro Area",34540
120639.0,101038.0,11439.0,5042.0,2476.0,644.0,"Mount Vernon-Anacortes, WA Metro Area",34580
114787.0,87929.0,16128.0,8456.0,2087.0,187.0,"Muncie, IN Metro Area",34620
38332.0,31259.0,3432.0,1721.0,1462.0,458.0,"Murray, KY Micro Area",34660
42275.0,38931.0,1933.0,728.0,521.0,162.0,"Muscatine, IA Micro Area",34700
171014.0,142410.0,19239.0,7383.0,1685.0,297.0,"Muskegon, MI Metro Area",34740
68632.0,55901.0,6599.0,4224.0,1839.0,69.0,"Muskogee, OK Micro Area",34780
429074.0,360170.0,37574.0,10027.0,19866.0,1437.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
37468.0,33793.0,2185.0,988.0,412.0,90.0,"Newberry, SC Micro Area",35140
51226.0,46512.0,2250.0,1137.0,667.0,660.0,"Natchez, MS-LA Micro Area",35020
38583.0,34185.0,1782.0,1596.0,884.0,136.0,"Natchitoches, LA Micro Area",35060
124439.0,100705.0,10027.0,5562.0,7151.0,994.0,"New Bern, NC Metro Area",35100
1245946.0,1091157.0,87203.0,35980.0,26080.0,5526.0,"New Orleans-Metairie, LA Metro Area",35380
48175.0,41004.0,4334.0,2492.0,301.0,44.0,"New Castle, IN Micro Area",35220
87495.0,78760.0,5692.0,1711.0,1232.0,100.0,"New Castle, PA Micro Area",35260
854178.0,753021.0,64113.0,14644.0,16046.0,6354.0,"New Haven-Milford, CT Metro Area",35300
91104.0,79294.0,8057.0,2328.0,1242.0,183.0,"New Philadelphia-Dover, OH Micro Area",35420
46920.0,39302.0,4120.0,1732.0,1692.0,74.0,"Newport, OR Micro Area",35440
34967.0,31577.0,2079.0,593.0,711.0,7.0,"Newport, TN Micro Area",35460
36413.0,30531.0,3219.0,2196.0,447.0,20.0,"Newton, IA Micro Area",35500
45715.0,40293.0,3311.0,738.0,634.0,739.0,"Nogales, AZ Micro Area",35700
24993.0,22442.0,1484.0,487.0,540.0,40.0,"New Ulm, MN Micro Area",35580
19962332.0,18083560.0,1030594.0,408804.0,266168.0,173206.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
153135.0,130071.0,14147.0,2815.0,5324.0,778.0,"Niles-Benton Harbor, MI Metro Area",35660
47657.0,40392.0,3585.0,2735.0,906.0,39.0,"Norfolk, NE Micro Area",35740
36405.0,31182.0,2920.0,1241.0,1022.0,40.0,"North Platte, NE Micro Area",35820
762626.0,642258.0,60553.0,24000.0,30579.0,5236.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
27586.0,23741.0,2194.0,1172.0,454.0,25.0,"North Vernon, IN Micro Area",35860
68018.0,62647.0,3114.0,1685.0,473.0,99.0,"North Wilkesboro, NC Micro Area",35900
57920.0,50503.0,4425.0,1986.0,935.0,71.0,"Norwalk, OH Micro Area",35940
268304.0,230436.0,21038.0,6071.0,9646.0,1113.0,"Norwich-New London, CT Metro Area",35980
152809.0,125100.0,16328.0,7174.0,2692.0,1515.0,"Odessa, TX Metro Area",36220
79415.0,64932.0,5980.0,3772.0,4358.0,373.0,"Oak Harbor, WA Micro Area",36020
340745.0,289671.0,27037.0,12462.0,10411.0,1164.0,"Ocala, FL Metro Area",36100
93830.0,83966.0,4972.0,1970.0,2720.0,202.0,"Ocean City, NJ Metro Area",36140
631794.0,532920.0,51512.0,27688.0,16002.0,3672.0,"Ogden-Clearfield, UT Metro Area",36260
109690.0,93431.0,9622.0,4721.0,1553.0,363.0,"Ogdensburg-Massena, NY Micro Area",36300
52433.0,46213.0,4048.0,1708.0,429.0,35.0,"Oil City, PA Micro Area",36340
39700.0,36432.0,1305.0,1188.0,733.0,42.0,"Okeechobee, FL Micro Area",36380
1335087.0,1091632.0,138855.0,61042.0,36960.0,6598.0,"Oklahoma City, OK Metro Area",36420
77361.0,69533.0,5092.0,1569.0,1081.0,86.0,"Olean, NY Micro Area",36460
267124.0,214973.0,26620.0,12813.0,10195.0,2523.0,"Olympia-Tumwater, WA Metro Area",36500
901514.0,756847.0,83864.0,28014.0,27847.0,4942.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
60127.0,50715.0,4437.0,3991.0,788.0,196.0,"Oneonta, NY Micro Area",36580
52697.0,41807.0,5755.0,2102.0,2881.0,152.0,"Ontario, OR-ID Micro Area",36620
82555.0,75023.0,4968.0,1928.0,547.0,89.0,"Opelousas, LA Micro Area",36660
88299.0,79777.0,5305.0,2126.0,841.0,250.0,"Orangeburg, SC Micro Area",36700
2363519.0,1960462.0,204766.0,100529.0,65130.0,32632.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
167762.0,140268.0,14552.0,9980.0,2734.0,228.0,"Oshkosh-Neenah, WI Metro Area",36780
22155.0,18811.0,2018.0,742.0,552.0,32.0,"Oskaloosa, IA Micro Area",36820
18964.0,16977.0,1127.0,570.0,135.0,155.0,"Othello, WA Micro Area",36830
25282.0,22538.0,1342.0,828.0,533.0,41.0,"Ottawa, KS Micro Area",36840
148895.0,131773.0,10177.0,5083.0,1734.0,128.0,"Ottawa-Peru, IL Micro Area",36860
43441.0,37613.0,3353.0,1484.0,776.0,215.0,"Ottumwa, IA Micro Area",36900
36149.0,31273.0,2452.0,1467.0,824.0,133.0,"Owatonna, MN Micro Area",36940
115831.0,98722.0,11627.0,3258.0,1826.0,398.0,"Owensboro, KY Metro Area",36980
837948.0,738664.0,62860.0,21149.0,10571.0,4704.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
67888.0,60542.0,4229.0,2296.0,760.0,61.0,"Owosso, MI Micro Area",37020
52149.0,38584.0,6224.0,3251.0,3885.0,205.0,"Oxford, MS Micro Area",37060
58090.0,51423.0,2374.0,2979.0,1179.0,135.0,"Oxford, NC Micro Area",37080
71819.0,63591.0,4263.0,2433.0,1399.0,133.0,"Palatka, FL Micro Area",37260
48783.0,39693.0,3450.0,1810.0,3552.0,278.0,"Ozark, AL Micro Area",37120
96303.0,85839.0,5972.0,2282.0,2140.0,70.0,"Paducah, KY-IL Micro Area",37140
42934.0,36596.0,2882.0,1216.0,2196.0,44.0,"Pahrump, NV Micro Area",37220
57275.0,48643.0,3143.0,5019.0,281.0,189.0,"Palestine, TX Micro Area",37300
563261.0,480913.0,47130.0,12015.0,20108.0,3095.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
22682.0,18895.0,1540.0,1961.0,264.0,22.0,"Pampa, TX Micro Area",37420
193313.0,154891.0,23200.0,5691.0,8427.0,1104.0,"Panama City, FL Metro Area",37460
43555.0,34508.0,6362.0,1556.0,1057.0,72.0,"Paragould, AR Micro Area",37500
31957.0,28344.0,2339.0,504.0,759.0,11.0,"Paris, TN Micro Area",37540
48840.0,41594.0,4929.0,1606.0,642.0,69.0,"Paris, TX Micro Area",37580
90752.0,81240.0,5703.0,1526.0,2171.0,112.0,"Parkersburg-Vienna, WV Metro Area",37620
20244.0,17310.0,1626.0,795.0,486.0,27.0,"Parsons, KS Micro Area",37660
52744.0,44609.0,4331.0,2684.0,972.0,148.0,"Payson, AZ Micro Area",37740
14658.0,12323.0,446.0,1046.0,423.0,420.0,"Pecos, TX Micro Area",37780
32772.0,27392.0,3172.0,1735.0,394.0,79.0,"Pella, IA Micro Area",37800
471023.0,384348.0,40529.0,16183.0,27698.0,2265.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
372426.0,323564.0,30117.0,12936.0,4884.0,925.0,"Peoria, IL Metro Area",37900
35675.0,30128.0,2361.0,2695.0,443.0,48.0,"Peru, IN Micro Area",37940
5997425.0,5297471.0,395758.0,137349.0,128824.0,38023.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
92842.0,82174.0,5743.0,3512.0,1290.0,123.0,"Pine Bluff, AR Metro Area",38220
4505823.0,3707030.0,545343.0,60599.0,161916.0,30935.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
54467.0,47439.0,3852.0,1212.0,1964.0,0.0,"Picayune, MS Micro Area",38100
21651.0,18282.0,1509.0,1206.0,648.0,6.0,"Pierre, SD Micro Area",38180
93505.0,82636.0,4723.0,2469.0,3074.0,603.0,"Pinehurst-Southern Pines, NC Micro Area",38240
38578.0,30611.0,4303.0,1760.0,1383.0,521.0,"Pittsburg, KS Micro Area",38260
2323809.0,2045877.0,174757.0,54042.0,38686.0,10447.0,"Pittsburgh, PA Metro Area",38300
126680.0,111099.0,9904.0,1816.0,3184.0,677.0,"Pittsfield, MA Metro Area",38340
34003.0,27731.0,2793.0,3083.0,305.0,91.0,"Plainview, TX Micro Area",38380
51255.0,42452.0,4521.0,3014.0,1181.0,87.0,"Platteville, WI Micro Area",38420
80627.0,65989.0,7605.0,5509.0,1236.0,288.0,"Plattsburgh, NY Micro Area",38460
46251.0,41139.0,2906.0,1588.0,470.0,148.0,"Plymouth, IN Micro Area",38500
82950.0,67480.0,9200.0,3092.0,2699.0,479.0,"Pocatello, ID Metro Area",38540
56535.0,50007.0,3830.0,1531.0,1141.0,26.0,"Point Pleasant, WV-OH Micro Area",38580
44673.0,35989.0,4923.0,1859.0,1682.0,220.0,"Ponca City, OK Micro Area",38620
,,,,,,"Ponce, PR Metro Area",38660
36323.0,31318.0,2938.0,1824.0,214.0,29.0,"Pontiac, IL Micro Area",38700
42471.0,35211.0,4825.0,1549.0,852.0,34.0,"Poplar Bluff, MO Micro Area",38740
19013.0,14655.0,1994.0,1385.0,674.0,305.0,"Portales, NM Micro Area",38780
72750.0,62248.0,6238.0,1619.0,2330.0,315.0,"Port Angeles, WA Micro Area",38820
40485.0,36541.0,2035.0,1368.0,530.0,11.0,"Port Clinton, OH Micro Area",38840
521011.0,448640.0,39719.0,13372.0,17154.0,2126.0,"Portland-South Portland, ME Metro Area",38860
219458.0,181961.0,18813.0,8517.0,9459.0,708.0,"Prescott, AZ Metro Area",39140
2355464.0,1945593.0,226497.0,77427.0,89586.0,16361.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
21542.0,18791.0,1648.0,646.0,304.0,153.0,"Port Lavaca, TX Micro Area",38920
450515.0,384228.0,29084.0,20788.0,13294.0,3121.0,"Port St. Lucie, FL Metro Area",38940
76007.0,65783.0,6707.0,2367.0,1057.0,93.0,"Portsmouth, OH Micro Area",39020
142914.0,129700.0,8827.0,2998.0,1126.0,263.0,"Pottsville, PA Micro Area",39060
20197.0,16823.0,1883.0,1024.0,445.0,22.0,"Price, UT Micro Area",39220
21574.0,17952.0,1451.0,1602.0,545.0,24.0,"Prineville, OR Micro Area",39260
1597392.0,1396227.0,118360.0,30513.0,42420.0,9872.0,"Providence-Warwick, RI-MA Metro Area",39300
575826.0,457117.0,69963.0,17313.0,24295.0,7138.0,"Provo-Orem, UT Metro Area",39340
161724.0,133733.0,18688.0,4881.0,4011.0,411.0,"Pueblo, CO Metro Area",39380
47379.0,28661.0,7748.0,6727.0,3202.0,1041.0,"Pullman, WA Micro Area",39420
172025.0,143369.0,11847.0,7521.0,8311.0,977.0,"Punta Gorda, FL Metro Area",39460
75781.0,67312.0,5846.0,1301.0,1210.0,112.0,"Quincy, IL-MO Micro Area",39500
192510.0,169702.0,13844.0,5722.0,3023.0,219.0,"Racine, WI Metro Area",39540
1259003.0,1053084.0,117312.0,42618.0,37051.0,8938.0,"Raleigh, NC Metro Area",39580
142002.0,116184.0,11852.0,6585.0,6481.0,900.0,"Rapid City, SD Metro Area",39660
21582.0,19332.0,814.0,1077.0,128.0,231.0,"Raymondville, TX Micro Area",39700
410786.0,358968.0,34575.0,10333.0,5368.0,1542.0,"Reading, PA Metro Area",39740
62435.0,52240.0,5663.0,3905.0,547.0,80.0,"Red Bluff, CA Micro Area",39780
177099.0,150155.0,16604.0,6461.0,3139.0,740.0,"Redding, CA Metro Area",39820
45623.0,39544.0,3051.0,2016.0,879.0,133.0,"Red Wing, MN Micro Area",39860
443824.0,356488.0,58735.0,7025.0,19197.0,2379.0,"Reno, NV Metro Area",39900
50010.0,35368.0,6520.0,2270.0,5092.0,760.0,"Rexburg, ID Micro Area",39940
66414.0,56933.0,5427.0,1714.0,2154.0,186.0,"Richmond, IN Micro Area",39980
4420132.0,3787186.0,384948.0,172544.0,52564.0,22890.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
1255974.0,1058452.0,88516.0,73368.0,28168.0,7470.0,"Richmond, VA Metro Area",40060
103911.0,82937.0,11456.0,6681.0,2547.0,290.0,"Richmond-Berea, KY Micro Area",40080
62126.0,56688.0,3671.0,832.0,105.0,830.0,"Rio Grande City, TX Micro Area",40100
39866.0,33164.0,4092.0,1281.0,1270.0,59.0,"Riverton, WY Micro Area",40180
309850.0,262642.0,22602.0,16948.0,6590.0,1068.0,"Roanoke, VA Metro Area",40220
72252.0,63717.0,4352.0,3135.0,1006.0,42.0,"Roanoke Rapids, NC Micro Area",40260
337379.0,290068.0,30816.0,10125.0,5008.0,1362.0,"Rockford, IL Metro Area",40420
51011.0,43993.0,4176.0,1850.0,680.0,312.0,"Rochelle, IL Micro Area",40300
212085.0,184513.0,14470.0,6951.0,4395.0,1756.0,"Rochester, MN Metro Area",40340
1069777.0,914550.0,99026.0,32619.0,17171.0,6411.0,"Rochester, NY Metro Area",40380
45009.0,39698.0,3538.0,1453.0,312.0,8.0,"Rockingham, NC Micro Area",40460
43782.0,35354.0,5423.0,799.0,2145.0,61.0,"Rock Springs, WY Micro Area",40540
146377.0,128831.0,8291.0,6939.0,1867.0,449.0,"Rocky Mount, NC Metro Area",40580
44040.0,34485.0,4259.0,3453.0,1476.0,367.0,"Rolla, MO Micro Area",40620
95536.0,79746.0,10379.0,3509.0,1760.0,142.0,"Rome, GA Metro Area",40660
106641.0,88314.0,11541.0,2782.0,3833.0,171.0,"Roseburg, OR Micro Area",40700
64461.0,53285.0,6886.0,1758.0,2058.0,474.0,"Roswell, NM Micro Area",40740
19246.0,16663.0,1067.0,564.0,860.0,92.0,"Ruidoso, NM Micro Area",40760
83990.0,70158.0,7501.0,4712.0,1223.0,396.0,"Russellville, AR Micro Area",40780
46836.0,36158.0,6821.0,2387.0,1395.0,75.0,"Ruston, LA Micro Area",40820
59192.0,54146.0,2659.0,601.0,1619.0,167.0,"Rutland, VT Micro Area",40860
2241211.0,1870986.0,224500.0,99901.0,29925.0,15899.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
37236.0,30674.0,2596.0,2212.0,1501.0,253.0,"Safford, AZ Micro Area",40940
191610.0,165223.0,17415.0,6459.0,1874.0,639.0,"Saginaw, MI Metro Area",40980
2774053.0,2396256.0,216305.0,93453.0,58258.0,9781.0,"St. Louis, MO-IL Metro Area",41180
192158.0,156212.0,16401.0,14567.0,3893.0,1085.0,"St. Cloud, MN Metro Area",41060
153583.0,124694.0,14745.0,6051.0,7587.0,506.0,"St. George, UT Metro Area",41100
125391.0,104437.0,10966.0,6817.0,2903.0,268.0,"St. Joseph, MO-KS Metro Area",41140
51385.0,40200.0,5352.0,1837.0,3676.0,320.0,"St. Marys, GA Micro Area",41220
30473.0,28121.0,1915.0,288.0,126.0,23.0,"St. Marys, PA Micro Area",41260
103575.0,90039.0,8931.0,2263.0,2278.0,64.0,"Salem, OH Micro Area",41400
405307.0,337627.0,36557.0,20083.0,9176.0,1864.0,"Salem, OR Metro Area",41420
60238.0,51048.0,5269.0,2433.0,1305.0,183.0,"Salina, KS Micro Area",41460
427228.0,375489.0,25894.0,13969.0,8446.0,3430.0,"Salinas, CA Metro Area",41500
390865.0,336978.0,27453.0,11443.0,13811.0,1180.0,"Salisbury, MD-DE Metro Area",41540
1152063.0,965987.0,118913.0,24901.0,33864.0,8398.0,"Salt Lake City, UT Metro Area",41620
117161.0,94330.0,11803.0,5339.0,5241.0,448.0,"San Angelo, TX Metro Area",41660
2345413.0,1953958.0,245299.0,79908.0,50383.0,15865.0,"San Antonio-New Braunfels, TX Metro Area",41700
3242145.0,2732840.0,349972.0,47877.0,75181.0,36275.0,"San Diego-Carlsbad, CA Metro Area",41740
41506.0,35690.0,2476.0,1213.0,2097.0,30.0,"Sandpoint, ID Micro Area",41760
74550.0,64308.0,6017.0,2758.0,1399.0,68.0,"Sandusky, OH Micro Area",41780
59179.0,52397.0,3592.0,2026.0,760.0,404.0,"Sanford, NC Micro Area",41820
4592293.0,3975585.0,308878.0,179692.0,71805.0,56333.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
,,,,,,"San Germán, PR Metro Area",41900
1946787.0,1664865.0,163240.0,47634.0,34716.0,36332.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
,,,,,,"San Juan-Carolina-Caguas, PR Metro Area",41980
496452.0,428638.0,42027.0,17299.0,6503.0,1985.0,"Santa Rosa, CA Metro Area",42220
277755.0,226833.0,29429.0,15280.0,4778.0,1435.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
270260.0,233009.0,19154.0,13550.0,3125.0,1422.0,"Santa Cruz-Watsonville, CA Metro Area",42100
146348.0,130294.0,7520.0,3393.0,4704.0,437.0,"Santa Fe, NM Metro Area",42140
,,,,,,"Santa Isabel, PR Micro Area",42180
437766.0,349295.0,56564.0,19409.0,7611.0,4887.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
37505.0,30809.0,3767.0,2084.0,746.0,99.0,"Sault Ste. Marie, MI Micro Area",42300
371922.0,294307.0,41604.0,15166.0,18076.0,2769.0,"Savannah, GA Metro Area",42340
60882.0,55430.0,3831.0,539.0,1059.0,23.0,"Sayre, PA Micro Area",42380
37976.0,32902.0,3438.0,603.0,1004.0,29.0,"Scottsbluff, NE Micro Area",42420
51726.0,48126.0,2069.0,826.0,691.0,14.0,"Scottsboro, AL Micro Area",42460
146730.0,125929.0,9071.0,5444.0,5344.0,942.0,"Sebastian-Vero Beach, FL Metro Area",42680
552714.0,485936.0,42256.0,12968.0,9404.0,2150.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
77599.0,61727.0,9755.0,3471.0,2368.0,278.0,"Searcy, AR Micro Area",42620
3690530.0,3028449.0,398103.0,96424.0,124524.0,43030.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
99333.0,82978.0,8942.0,3000.0,2978.0,1435.0,"Sebring, FL Metro Area",42700
41802.0,33967.0,5038.0,1716.0,946.0,135.0,"Sedalia, MO Micro Area",42740
40132.0,35753.0,2527.0,1021.0,701.0,130.0,"Selinsgrove, PA Micro Area",42780
40116.0,35910.0,2654.0,975.0,502.0,75.0,"Selma, AL Micro Area",42820
75190.0,64936.0,5263.0,2834.0,2044.0,113.0,"Seneca, SC Micro Area",42860
34291.0,29414.0,1806.0,2527.0,505.0,39.0,"Seneca Falls, NY Micro Area",42900
94527.0,79846.0,7149.0,3345.0,3600.0,587.0,"Sevierville, TN Micro Area",42940
43244.0,37909.0,3597.0,1136.0,409.0,193.0,"Seymour, IN Micro Area",42980
95934.0,85824.0,6029.0,2350.0,1657.0,74.0,"Shelby, NC Micro Area",43140
45110.0,40086.0,2667.0,1925.0,383.0,49.0,"Shawano, WI Micro Area",43020
70805.0,59588.0,5875.0,3995.0,1257.0,90.0,"Shawnee, OK Micro Area",43060
113935.0,99087.0,10207.0,2944.0,1336.0,361.0,"Sheboygan, WI Metro Area",43100
46234.0,39869.0,4271.0,1110.0,868.0,116.0,"Shelbyville, TN Micro Area",43180
60907.0,50067.0,5051.0,4362.0,1094.0,333.0,"Shelton, WA Micro Area",43220
29793.0,25309.0,2572.0,938.0,919.0,55.0,"Sheridan, WY Micro Area",43260
124372.0,103123.0,12016.0,6154.0,2608.0,471.0,"Sherman-Denison, TX Metro Area",43300
106275.0,91268.0,7393.0,5165.0,2150.0,299.0,"Show Low, AZ Micro Area",43320
438470.0,382135.0,32722.0,13212.0,9077.0,1324.0,"Shreveport-Bossier City, LA Metro Area",43340
48151.0,42079.0,4567.0,994.0,447.0,64.0,"Sidney, OH Micro Area",43380
124989.0,102396.0,9447.0,5222.0,6514.0,1410.0,"Sierra Vista-Douglas, AZ Metro Area",43420
38240.0,32326.0,3047.0,1901.0,912.0,54.0,"Sikeston, MO Micro Area",43460
28107.0,24217.0,2640.0,391.0,840.0,19.0,"Silver City, NM Micro Area",43500
166378.0,144757.0,12203.0,3402.0,5635.0,381.0,"Sioux City, IA-NE-SD Metro Area",43580
246799.0,204740.0,22988.0,10452.0,7647.0,972.0,"Sioux Falls, SD Metro Area",43620
17077.0,14755.0,828.0,1292.0,110.0,92.0,"Snyder, TX Micro Area",43660
63303.0,55622.0,4627.0,1921.0,1095.0,38.0,"Somerset, KY Micro Area",43700
74929.0,68341.0,4036.0,1768.0,695.0,89.0,"Somerset, PA Micro Area",43740
53666.0,44214.0,4968.0,3846.0,566.0,72.0,"Sonora, CA Micro Area",43760
316003.0,272754.0,24753.0,7136.0,10027.0,1333.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
321877.0,273822.0,30265.0,9633.0,7306.0,851.0,"Spartanburg, SC Metro Area",43900
24852.0,19854.0,2200.0,1372.0,1276.0,150.0,"Spearfish, SD Micro Area",43940
16145.0,13394.0,1184.0,1068.0,474.0,25.0,"Spencer, IA Micro Area",43980
624527.0,530715.0,57233.0,19262.0,13274.0,4043.0,"Springfield, MA Metro Area",44140
16830.0,14681.0,1265.0,434.0,393.0,57.0,"Spirit Lake, IA Micro Area",44020
541686.0,445554.0,58481.0,17527.0,17832.0,2292.0,"Spokane-Spokane Valley, WA Metro Area",44060
208361.0,175603.0,22869.0,6084.0,3272.0,533.0,"Springfield, IL Metro Area",44100
449552.0,364778.0,44893.0,26922.0,11575.0,1384.0,"Springfield, MO Metro Area",44180
134100.0,110684.0,16334.0,4738.0,1934.0,410.0,"Springfield, OH Metro Area",44220
48824.0,35876.0,6365.0,3716.0,2521.0,346.0,"Starkville, MS Micro Area",44260
159214.0,117729.0,18449.0,12796.0,7113.0,3127.0,"State College, PA Metro Area",44300
72935.0,54287.0,9897.0,7405.0,1212.0,134.0,"Statesboro, GA Micro Area",44340
21561.0,16728.0,2275.0,1800.0,627.0,131.0,"Sterling, CO Micro Area",44540
119134.0,101904.0,6421.0,8239.0,2079.0,491.0,"Staunton-Waynesboro, VA Metro Area",44420
24197.0,20175.0,1468.0,1473.0,1060.0,21.0,"Steamboat Springs, CO Micro Area",44460
40503.0,32619.0,3852.0,3446.0,518.0,68.0,"Stephenville, TX Micro Area",44500
56292.0,49886.0,4166.0,1368.0,735.0,137.0,"Sterling, IL Micro Area",44580
69729.0,57240.0,6308.0,5132.0,820.0,229.0,"Stevens Point, WI Micro Area",44620
79522.0,58866.0,9018.0,7175.0,3326.0,1137.0,"Stillwater, OK Micro Area",44660
714614.0,605571.0,70228.0,28241.0,7037.0,3537.0,"Stockton-Lodi, CA Metro Area",44700
20102.0,16799.0,1818.0,825.0,582.0,78.0,"Storm Lake, IA Micro Area",44740
60163.0,51423.0,5736.0,1626.0,1356.0,22.0,"Sturgis, MI Micro Area",44780
35550.0,29056.0,4267.0,1723.0,471.0,33.0,"Sulphur Springs, TX Micro Area",44860
24660.0,22163.0,1754.0,453.0,272.0,18.0,"Summerville, GA Micro Area",44900
39345.0,34118.0,2544.0,1044.0,1362.0,277.0,"Summit Park, UT Micro Area",44920
105784.0,89421.0,9921.0,2401.0,3305.0,736.0,"Sumter, SC Metro Area",44940
91896.0,82178.0,5339.0,3269.0,923.0,187.0,"Sunbury, PA Micro Area",44980
47792.0,40772.0,3926.0,2245.0,799.0,50.0,"Tahlequah, OK Micro Area",45140
31105.0,23226.0,2097.0,5056.0,628.0,98.0,"Susanville, CA Micro Area",45000
14847.0,12253.0,1095.0,1118.0,276.0,105.0,"Sweetwater, TX Micro Area",45020
652931.0,563050.0,54586.0,18958.0,11595.0,4742.0,"Syracuse, NY Metro Area",45060
91075.0,79518.0,7206.0,3228.0,974.0,149.0,"Talladega-Sylacauga, AL Micro Area",45180
373740.0,288027.0,47234.0,27577.0,8836.0,2066.0,"Tallahassee, FL Metro Area",45220
2947055.0,2468067.0,284313.0,83085.0,88399.0,23191.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
32538.0,29070.0,1645.0,771.0,961.0,91.0,"Taos, NM Micro Area",45340
33389.0,29442.0,1944.0,1477.0,445.0,81.0,"Taylorville, IL Micro Area",45380
168670.0,139552.0,16193.0,8430.0,3908.0,587.0,"Terre Haute, IN Metro Area",45460
148098.0,128173.0,9574.0,3956.0,6197.0,198.0,"Texarkana, TX-AR Metro Area",45500
25399.0,21859.0,1801.0,823.0,896.0,20.0,"The Dalles, OR Micro Area",45520
116133.0,100367.0,4659.0,4216.0,6236.0,655.0,"The Villages, FL Metro Area",45540
25868.0,22091.0,2831.0,714.0,232.0,0.0,"Thomaston, GA Micro Area",45580
44189.0,35851.0,4968.0,1826.0,1386.0,158.0,"Thomasville, GA Micro Area",45620
54942.0,46596.0,4001.0,3083.0,940.0,322.0,"Tiffin, OH Micro Area",45660
39660.0,35973.0,2199.0,986.0,328.0,174.0,"Tifton, GA Micro Area",45700
25382.0,22178.0,1429.0,1168.0,394.0,213.0,"Toccoa, GA Micro Area",45740
597914.0,495074.0,67767.0,21854.0,11223.0,1996.0,"Toledo, OH Metro Area",45780
230841.0,197610.0,20292.0,7784.0,4510.0,645.0,"Topeka, KS Metro Area",45820
183016.0,166325.0,8813.0,4798.0,2714.0,366.0,"Torrington, CT Micro Area",45860
145944.0,126535.0,9275.0,7036.0,2819.0,279.0,"Traverse City, MI Micro Area",45900
369689.0,320242.0,24076.0,12743.0,8584.0,4044.0,"Trenton, NJ Metro Area",45940
32783.0,28658.0,1917.0,1244.0,611.0,353.0,"Troy, AL Micro Area",45980
965293.0,804701.0,97448.0,37057.0,21884.0,4203.0,"Tulsa, OK Metro Area",46140
97940.0,86078.0,6246.0,4067.0,1133.0,416.0,"Truckee-Grass Valley, CA Micro Area",46020
995337.0,786820.0,146232.0,17304.0,36307.0,8674.0,"Tucson, AZ Metro Area",46060
100881.0,86527.0,7483.0,3655.0,2743.0,473.0,"Tullahoma-Manchester, TN Micro Area",46100
137478.0,116437.0,11995.0,6672.0,2077.0,297.0,"Tupelo, MS Micro Area",46180
