B19013_001E,name,school district (unified),state
64213.0,"Broadalbin-Perth Central School District, New York",00005,36
53839.0,"Cherry Valley-Springfield Central School District, New York",00006,36
41352.0,"Jasper-Troupsburg Central School District, New York",00007,36
111454.0,"Levittown Union Free School District, New York",17160,36
66726.0,"Lewiston-Porter Central School District, New York",17190,36
43534.0,"Liberty Central School District, New York",17220,36
86594.0,"Lindenhurst Union Free School District, New York",17380,36
61068.0,"Lisbon Central School District, New York",17430,36
45121.0,"Little Falls City School District, New York",17460,36
62353.0,"Liverpool Central School District, New York",17520,36
49932.0,"Livingston Manor Central School District, New York",17580,36
68026.0,"Livonia Central School District, New York",17640,36
44837.0,"Lockport City School District, New York",17670,36
115274.0,"Locust Valley Central School District, New York",17700,36
90195.0,"Long Beach City School District, New York",17730,36
55833.0,"Long Lake Central School District, New York",17760,36
50417.0,"Lyncourt Union Free School District, New York",17940,36
55884.0,"Lowville Academy and Central School District, New York",17820,36
52353.0,"Lyme Central School District, New York",17880,36
104133.0,"Lynbrook Union Free School District, New York",17910,36
56659.0,"Lyndonville Central School District, New York",17970,36
85173.0,"Deer Park Union Free School District, New York",08880,36
123211.0,"Croton-Harmon Union Free School District, New York",08580,36
52762.0,"Crown Point Central School District, New York",08610,36
43791.0,"Dansville Central School District, New York",08790,36
56328.0,"DeRuyter Central School District, New York",08850,36
53492.0,"Delhi Central School District, New York",08910,36
49871.0,"Yorkshire-Pioneer Central School District, New York",08970,36
57922.0,"Depew Union Free School District, New York",09030,36
38690.0,"Deposit Central School District, New York",09060,36
79699.0,"Jamesville-DeWitt Central School District, New York",09090,36
126434.0,"Dobbs Ferry Union Free School District, New York",09120,36
52563.0,"Dover Union Free School District, New York",09210,36
53889.0,"Stockbridge Valley Central School District, New York",28140,36
133018.0,"Three Village Central School District, New York",28200,36
59655.0,"Susquehanna Valley Central School District, New York",28380,36
51117.0,"Sweet Home Central School District, New York",28500,36
163172.0,"Syosset Central School District, New York",28560,36
34716.0,"Syracuse City School District, New York",28590,36
52434.0,"Ticonderoga Central School District, New York",28680,36
60047.0,"Tioga Central School District, New York",28710,36
46728.0,"Tonawanda City School District, New York",28740,36
61042.0,"Tri-Valley Central School District, New York",28890,36
45594.0,"Troy City School District, New York",28950,36
67415.0,"Trumansburg Central School District, New York",28980,36
101023.0,"Tuckahoe Union Free School District, New York",29040,36
102372.0,"Tuckahoe Common School District, New York",29070,36
70666.0,"Tully Central School District, New York",29130,36
54665.0,"Tupper Lake Central School District, New York",29160,36
106563.0,"Tuxedo Union Free School District, New York",29190,36
59605.0,"Union Springs Central School District, New York",29250,36
81182.0,"Uniondale Union Free School District, New York",29280,36
33873.0,"Utica City School District, New York",29370,36
112263.0,"Valhalla Union Free School District, New York",29400,36
33156.0,"Jamestown City School District, New York",15630,36
50875.0,"Jefferson Central School District, New York",15720,36
96462.0,"Brookhaven-Comsewogue Union Free School District, New York",15780,36
176705.0,"Jericho Union Free School District, New York",15810,36
46838.0,"Johnsburg Central School District, New York",15870,36
44281.0,"Alamance-Burlington Schools, North Carolina",00030,37
44898.0,"Cumberland County Schools, North Carolina",00011,37
43526.0,"Pitt County Schools, North Carolina",00012,37
39831.0,"Camp Lejeune Schools, North Carolina",00013,37
44523.0,"Alexander County Schools, North Carolina",00090,37
38944.0,"Alleghany County Schools, North Carolina",00120,37
38123.0,"Anson County Schools, North Carolina",00180,37
40293.0,"Ashe County Schools, North Carolina",00210,37
41101.0,"Beaufort County Schools, North Carolina",00330,37
37701.0,"Asheboro City Schools, North Carolina",00240,37
47889.0,"Asheville City Schools, North Carolina",00270,37
37109.0,"Avery County Schools, North Carolina",00300,37
31287.0,"Bertie County Schools, North Carolina",00360,37
32396.0,"Bladen County Schools, North Carolina",00390,37
51164.0,"Brunswick County Schools, North Carolina",00420,37
48628.0,"Buncombe County Schools, North Carolina",00450,37
68327.0,"Camden County Schools, North Carolina",00600,37
40854.0,"Burke County Schools, North Carolina",00480,37
63449.0,"Cabarrus County Schools, North Carolina",00530,37
40735.0,"Caldwell County Schools, North Carolina",00580,37
51584.0,"Carteret County Schools, North Carolina",00630,37
39428.0,"Caswell County Schools, North Carolina",00660,37
52231.0,"Catawba County Schools, North Carolina",00690,37
66727.0,"Chapel Hill-Carrboro Schools, North Carolina",00720,37
59684.0,"Chatham County Schools, North Carolina",00750,37
40002.0,"Cleveland County Schools, North Carolina",00900,37
38115.0,"Cherokee County Schools, North Carolina",00780,37
41979.0,"Edenton-Chowan Schools, North Carolina",00840,37
37070.0,"Clay County Schools, North Carolina",00870,37
32568.0,"Clinton City Schools, North Carolina",00930,37
36076.0,"Columbus County Schools, North Carolina",00960,37
65758.0,"Currituck County Schools, North Carolina",01080,37
55640.0,"Dare County Schools, North Carolina",01110,37
51228.0,"Davidson County Schools, North Carolina",01140,37
53493.0,"Davie County Schools, North Carolina",01170,37
36679.0,"Duplin County Schools, North Carolina",01200,37
56393.0,"Durham Public Schools, North Carolina",01260,37
35514.0,"Edgecombe County Schools, North Carolina",01320,37
42353.0,"Elkin City Schools, North Carolina",01380,37
48369.0,"Forsyth County Schools, North Carolina",01500,37
48344.0,"Franklin County Schools, North Carolina",01530,37
46626.0,"Gaston County Schools, North Carolina",01620,37
52481.0,"Gates County Schools, North Carolina",01680,37
36030.0,"Graham County Schools, North Carolina",01770,37
52089.0,"Granville County Schools, North Carolina",01800,37
50323.0,"Harnett County Schools, North Carolina",02010,37
36989.0,"Greene County Schools, North Carolina",01830,37
39983.0,"Hickory City Schools, North Carolina",02190,37
49253.0,"Guilford County Schools, North Carolina",01920,37
32206.0,"Halifax County Schools, North Carolina",01950,37
45538.0,"Haywood County Schools, North Carolina",02040,37
50454.0,"Henderson County Schools, North Carolina",02100,37
35806.0,"Hertford County Schools, North Carolina",02160,37
45713.0,"Hoke County Schools, North Carolina",02250,37
40532.0,"Hyde County Schools, North Carolina",02280,37
55174.0,"Iredell-Statesville Schools, North Carolina",02310,37
46382.0,"Jackson County Schools, North Carolina",02340,37
54610.0,"Johnston County Schools, North Carolina",02370,37
49272.0,"Lee County Schools, North Carolina",02560,37
37515.0,"Lenoir County Schools, North Carolina",02610,37
27650.0,"Lexington City Schools, North Carolina",02640,37
50782.0,"Lincoln County Schools, North Carolina",02680,37
40659.0,"Macon County Schools, North Carolina",02760,37
40563.0,"Madison County Schools, North Carolina",02820,37
35969.0,"Martin County Schools, North Carolina",02880,37
61305.0,"Mooresville City Schools, North Carolina",03120,37
38776.0,"McDowell County Schools, North Carolina",02940,37
61695.0,"Charlotte-Mecklenburg Schools, North Carolina",02970,37
42534.0,"Mitchell County Schools, North Carolina",03000,37
38254.0,"Montgomery County Schools, North Carolina",03060,37
54468.0,"Moore County Schools, North Carolina",03090,37
37256.0,"Jones County Schools, North Carolina",02400,37
43744.0,"Kannapolis City Schools, North Carolina",02430,37
37170.0,"Mount Airy City Schools, North Carolina",03210,37
44012.0,"Nash-Rocky Mount Schools, North Carolina",03270,37
49391.0,"Craven County Schools, North Carolina",03310,37
51457.0,"New Hanover County Schools, North Carolina",03330,37
63876.0,"Orange County Schools, North Carolina",03480,37
44155.0,"Newton-Conover City Schools, North Carolina",03360,37
33508.0,"Northampton County Schools, North Carolina",03420,37
49477.0,"Onslow County Schools, North Carolina",03450,37
45211.0,"Pamlico County Schools, North Carolina",03510,37
47264.0,"Pasquotank County Schools, North Carolina",03540,37
49357.0,"Pender County Schools, North Carolina",03570,37
44039.0,"Perquimans County Schools, North Carolina",03600,37
33607.0,"Richmond County Schools, North Carolina",03870,37
44921.0,"Person County Schools, North Carolina",03630,37
48412.0,"Polk County Schools, North Carolina",03720,37
45995.0,"Randolph County Schools, North Carolina",03780,37
40788.0,"Roanoke Rapids City Schools, North Carolina",03900,37
32407.0,"Robeson County Schools, North Carolina",03930,37
41700.0,"Rockingham County Schools, North Carolina",03990,37
47230.0,"Rowan-Salisbury Schools, North Carolina",04050,37
38573.0,"Rutherford County Schools, North Carolina",04080,37
39689.0,"Sampson County Schools, North Carolina",04140,37
32739.0,"Scotland County Schools, North Carolina",04200,37
46017.0,"Stanly County Schools, North Carolina",04320,37
44490.0,"Stokes County Schools, North Carolina",04380,37
38899.0,"Surry County Schools, North Carolina",04410,37
35113.0,"Swain County Schools, North Carolina",04440,37
32997.0,"Thomasville City Schools, North Carolina",04500,37
44559.0,"Transylvania County Schools, North Carolina",04530,37
32411.0,"Tyrrell County Schools, North Carolina",04590,37
70858.0,"Union County Public Schools, North Carolina",04620,37
35246.0,"Vance County Schools, North Carolina",04650,37
73577.0,"Wake County Schools, North Carolina",04720,37
35443.0,"Warren County Schools, North Carolina",04740,37
34557.0,"Washington County Schools, North Carolina",04800,37
41541.0,"Watauga County Schools, North Carolina",04830,37
41766.0,"Wayne County Public Schools, North Carolina",04880,37
31664.0,"Weldon City Schools, North Carolina",04890,37
37049.0,"Whiteville City Schools, North Carolina",04920,37
37173.0,"Wilkes County Schools, North Carolina",04950,37
42095.0,"Wilson County Schools, North Carolina",05020,37
41126.0,"Yadkin County Schools, North Carolina",05040,37
37610.0,"Yancey County Schools, North Carolina",05070,37
34463.0,"Eastern Cherokee Reservation, North Carolina",37099,37
42088.0,"Fort Bragg Schools, North Carolina",00014,37
43836.0,"Linton Public School District 36, North Dakota",00017,38
63043.0,"Cavalier Public School District 6, North Dakota",00018,38
67041.0,"Bismarck Public School District 1, North Dakota",00014,38
52788.0,"Strasburg Public School District 15, North Dakota",00016,38
55168.0,"Jamestown Public School District 1, North Dakota",00021,38
60625.0,"Scranton Public School District 33, North Dakota",00023,38
71458.0,"Powers Lake Public School District 27, North Dakota",00024,38
85444.0,"Kindred Public School District 2, North Dakota",00025,38
76788.0,"Dickinson Public School District 1, North Dakota",00038,38
66450.0,"New England Public School District 9, North Dakota",00027,38
82688.0,"Richland Public School District 44, North Dakota",00036,38
45000.0,"Drake Public School District 57, North Dakota",00029,38
84389.0,"Hazen Public School District 3, North Dakota",00031,38
80597.0,"Beulah Public School District 27, North Dakota",00032,38
72750.0,"Tioga Public School District 15, North Dakota",00039,38
53750.0,"Gackle-Streeter Public School District 56, North Dakota",00043,38
52768.0,"Dakota Prairie Public School District 1, North Dakota",00040,38
56071.0,"May-Port CG Public School District 14, North Dakota",00041,38
55268.0,"Midkota Public School District 7, North Dakota",00042,38
79457.0,"Northern Cass Public School District 97, North Dakota",00044,38
47212.0,"Elgin-New Leipzig Public School District 49, North Dakota",00045,38
51801.0,"Mott-Regent Public School District 1, North Dakota",00046,38
61797.0,"Towner-Granville-Upham Public School District 60, North Dakota",00047,38
73125.0,"Richardton-Taylor Public School District 34, North Dakota",00048,38
56193.0,"Fessenden-Bowdon Public School District 25, North Dakota",00049,38
67500.0,"Mohall-Lansford-Sherwood Public School District 1, North Dakota",00050,38
50500.0,"Grand Forks AFB Public School District 140, North Dakota",00051,38
68333.0,"Center-Stanton Public School District 1, North Dakota",00052,38
61078.0,"North Border School District 100, North Dakota",00054,38
58750.0,"Fordville-Lankin Public School District 5, North Dakota",00056,38
59688.0,"Litchville-Marion Public School District 46, North Dakota",00057,38
62692.0,"Lewis and Clark Public School District 161, North Dakota",00058,38
51071.0,"New Rockford-Sheyenne Public School District 2, North Dakota",00059,38
61979.0,"Anamoose Public School District 14, North Dakota",01950,38
65272.0,"Enderlin Area Public School District 24, North Dakota",00061,38
73571.0,"Newburg United Public School District 54, North Dakota",00825,38
86000.0,"Alexander Public School District 2, North Dakota",01760,38
43365.0,"Ashley Public School District 9, North Dakota",02170,38
43558.0,"Beach Public School District 3, North Dakota",02380,38
28868.0,"Belcourt Public School District 7, North Dakota",02530,38
55779.0,"Bottineau Public School District 1, North Dakota",03060,38
74205.0,"Bowbells Public School District 14, North Dakota",03090,38
64816.0,"Bowman County Public School District 1, North Dakota",03200,38
68250.0,"Burke Central Public School District 36, North Dakota",03590,38
61213.0,"Carrington Public School District 10, North Dakota",03790,38
72596.0,"Central Cass Public School District 17, North Dakota",04090,38
82885.0,"Central Valley Public School District 3, North Dakota",04140,38
51534.0,"Griggs County Central School District 18, North Dakota",04560,38
54641.0,"Devils Lake Public School District 1, North Dakota",05040,38
59250.0,"Edgeley Public School District 3, North Dakota",05850,38
53074.0,"Divide County Public School District 1, North Dakota",05160,38
68073.0,"Drayton Public School District 19, North Dakota",05340,38
30563.0,"Dunseith Public School District 1, North Dakota",05460,38
52125.0,"Edmore Public School District 2, North Dakota",05950,38
78750.0,"Eightmile Public School District 6, North Dakota",06010,38
50750.0,"Ellendale Public School District 40, North Dakota",06090,38
69167.0,"Belfield Public School District 13, North Dakota",06210,38
53472.0,"Fairmount Public School District 18, North Dakota",06690,38
50754.0,"Fargo Public School District 1, North Dakota",06780,38
58008.0,"Finley-Sharon Public School District 19, North Dakota",06910,38
68382.0,"Flasher Public School District 39, North Dakota",06930,38
26473.0,"Fort Totten Public School District 30, North Dakota",07170,38
42250.0,"Fort Yates Public School District 4, North Dakota",07200,38
55278.0,"Goodrich Public School District 16, North Dakota",07950,38
72935.0,"Garrison Public School District 51, North Dakota",07590,38
52361.0,"Glen Ullin Public School District 48, North Dakota",07830,38
61016.0,"Glenburn Public School District 26, North Dakota",07850,38
47169.0,"Grafton Public School District 3, North Dakota",08060,38
48823.0,"Grand Forks Public School District 1, North Dakota",08130,38
61618.0,"Grenora Public School District 99, North Dakota",08460,38
72917.0,"Halliday Public School District 19, North Dakota",08610,38
68333.0,"Hankinson Public School District 8, North Dakota",08710,38
52500.0,"Harvey Public School District 38, North Dakota",08890,38
55795.0,"Hatton Public School District 7, North Dakota",09000,38
53438.0,"Kensal Public School District 19, North Dakota",10260,38
59250.0,"Kulm Public School District 7, North Dakota",10500,38
72917.0,"Hope Public School District 10, North Dakota",09710,38
65729.0,"Kenmare Public School District 28, North Dakota",10180,38
71250.0,"Killdeer Public School District 16, North Dakota",10270,38
60078.0,"Lakota Public School District 66, North Dakota",10600,38
57083.0,"LaMoure Public School District 8, North Dakota",10740,38
66058.0,"Langdon-Milton-Osnabrock School District 23, North Dakota",10810,38
53077.0,"Larimore Public School District 44, North Dakota",10860,38
52353.0,"Leeds Public School District 6, North Dakota",10980,38
47083.0,"Lidgerwood Public School District 28, North Dakota",11140,38
38036.0,"Mandaree Public School District 36, North Dakota",11850,38
62702.0,"Lisbon Public School District 19, North Dakota",11430,38
57045.0,"Maddock Public School District 9, North Dakota",11700,38
65763.0,"Mandan Public School District 1, North Dakota",11820,38
56125.0,"Maple Valley Public School District 4, North Dakota",12020,38
58750.0,"Max Public School District 50, North Dakota",12350,38
38750.0,"McClusky Public School District 19, North Dakota",12430,38
90114.0,"McKenzie County Public School District 1, North Dakota",12540,38
62500.0,"Minnewaukan Public School District 5, North Dakota",12990,38
58750.0,"Medina Public School District 3, North Dakota",12660,38
66552.0,"Midway Public School District 128, North Dakota",12920,38
59306.0,"Milnor Public School District 2, North Dakota",12930,38
62057.0,"Minot Public School District 1, North Dakota",13030,38
58571.0,"Minto Public School District 20, North Dakota",13050,38
71000.0,"Nesson Public School District 2, North Dakota",13710,38
78333.0,"Montpelier Public School District 14, North Dakota",13230,38
47950.0,"Mount Pleasant Public School District 4, North Dakota",13400,38
62917.0,"Munich Public School District 19, North Dakota",13440,38
58021.0,"Napoleon Public School District 2, North Dakota",13510,38
67328.0,"New Town Public School District 1, North Dakota",13920,38
71759.0,"North Sargent Public School District 3, North Dakota",14290,38
53875.0,"Northwood Public School District 129, North Dakota",14340,38
64333.0,"Oakes Public School District 41, North Dakota",14500,38
71477.0,"Page Public School District 80, North Dakota",14730,38
43704.0,"Park River Public School District 78, North Dakota",14880,38
80667.0,"Parshall Public School District 3, North Dakota",14940,38
48125.0,"Roosevelt Public School District 18, North Dakota",16090,38
45333.0,"Rugby Public School District 5, North Dakota",16130,38
89063.0,"Pingree-Buchanan Public School District 10, North Dakota",15150,38
43833.0,"Rolette Public School District 29, North Dakota",16050,38
53667.0,"Sargent Central Public School District 6, North Dakota",16430,38
81389.0,"Sawyer Public School District 16, North Dakota",16470,38
45875.0,"Selfridge Public School District 8, North Dakota",16510,38
40000.0,"Solen Public School District 3, North Dakota",16980,38
64297.0,"Velva Public School District 1, North Dakota",17040,38
101563.0,"South Heart Public School District 9, North Dakota",17130,38
64821.0,"Starkweather Public School District 44, North Dakota",17670,38
49712.0,"St. John Public School District 3, North Dakota",17460,38
53214.0,"St. Thomas Public School District 43, North Dakota",17520,38
65417.0,"Stanley Public School District 2, North Dakota",17570,38
76838.0,"Surrey Public School District 41, North Dakota",17910,38
105200.0,"Thompson Public School District 61, North Dakota",18280,38
54531.0,"Turtle Lake-Mercer Public School District 72, North Dakota",18500,38
66859.0,"West Fargo Public School District 6, North Dakota",19410,38
53571.0,"Underwood Public School District 8, North Dakota",18660,38
86958.0,"United Public School District 7, North Dakota",18730,38
53550.0,"Valley City Public School District 2, North Dakota",18850,38
55292.0,"Wahpeton Public School District 37, North Dakota",19020,38
46635.0,"Warwick Public School District 29, North Dakota",19260,38
74375.0,"Washburn Public School District 4, North Dakota",19290,38
50859.0,"West Hope Public School District 17, North Dakota",19470,38
51125.0,"White Shield Public School District 85, North Dakota",19680,38
91615.0,"Williston Public School District 1, North Dakota",19880,38
59375.0,"Wing Public School District 28, North Dakota",20130,38
49022.0,"Wishek Public School District 19, North Dakota",20190,38
46250.0,"Wolford Public School District 1, North Dakota",20230,38
71964.0,"Wyndmere Public School District 42, North Dakota",20310,38
52500.0,"Zeeland Public School District 4, North Dakota",20400,38
78815.0,"Remainder of North Dakota, North Dakota",99999,38
46944.0,"Hazelton-Moffit-Braddock Public School District 6, North Dakota",09130,38
71875.0,"Hebron Public School District 13, North Dakota",09180,38
55694.0,"Hettinger Public School District 13, North Dakota",09410,38
63800.0,"Hillsboro Public School District 9, North Dakota",09570,38
76579.0,"Wilton Public School District 1, North Dakota",13200,38
64688.0,"Barnes County North Public School District 7, North Dakota",00060,38
60479.0,"Kidder County School District, North Dakota",00389,38
54828.0,"North Star School District, North Dakota",00390,38
62604.0,"New Salem-Almont School District, North Dakota",30049,38
59250.0,"Valley-Edinburg Public School District 118, North Dakota",00397,38
34355.0,"Manchester Local School District (Adams County), Ohio",00537,39
35668.0,"Akron City School District, Ohio",04348,39
35477.0,"Ashtabula Area City School District, Ohio",04351,39
78184.0,"Monroe Local School District, Ohio",00094,39
46403.0,"Ashland City School District, Ohio",04350,39
86026.0,"Beachwood City School District, Ohio",04355,39
32835.0,"Athens City School District, Ohio",04352,39
40591.0,"Barberton City School District, Ohio",04353,39
95524.0,"Bay Village City School District, Ohio",04354,39
40538.0,"Bellaire Local School District, Ohio",04357,39
42878.0,"Belpre City School District, Ohio",04361,39
46807.0,"Bellefontaine City School District, Ohio",04358,39
58272.0,"Bellevue City School District, Ohio",04359,39
54944.0,"Berea City School District, Ohio",04360,39
104796.0,"Bexley City School District, Ohio",04362,39
38900.0,"Bowling Green City School District, Ohio",04363,39
86281.0,"Brecksville-Broadview Heights City School District, Ohio",04364,39
45909.0,"Brooklyn City School District, Ohio",04365,39
32173.0,"Clearview Local School District, Ohio",04813,39
71733.0,"Keystone Local School District, Ohio",04816,39
76554.0,"Columbia Local School District, Ohio",04814,39
66242.0,"Firelands Local School District, Ohio",04815,39
80970.0,"Avon Lake City School District, Ohio",04812,39
92883.0,"Avon Local School District, Ohio",04811,39
68943.0,"Midview Local School District, Ohio",04817,39
64163.0,"Sheffield-Sheffield Lake City School District, Ohio",04476,39
83364.0,"Anthony Wayne Local School District, Ohio",04820,39
123462.0,"Ottawa Hills Local School District, Ohio",04821,39
58173.0,"Allen East Local School District, Ohio",04575,39
51122.0,"Bath Local School District, Ohio",04576,39
52214.0,"Elida Local School District, Ohio",04577,39
39408.0,"Perry Local School District (Allen County), Ohio",04578,39
67873.0,"Shawnee Local School District, Ohio",04579,39
51000.0,"Spencerville Local School District, Ohio",04580,39
60643.0,"Hillsdale Local School District, Ohio",04582,39
53438.0,"Jefferson Area Local School District, Ohio",04587,39
55712.0,"St. Marys City School District, Ohio",04472,39
36117.0,"Sandusky City School District, Ohio",04474,39
56985.0,"Mapleton Local School District, Ohio",04583,39
50932.0,"Buckeye Local School District (Ashtabula County), Ohio",04585,39
49082.0,"Grand Valley Local School District, Ohio",04586,39
46493.0,"Pymatuning Valley Local School District, Ohio",04588,39
47877.0,"Alexander Local School District, Ohio",04590,39
47409.0,"Federal Hocking Local School District, Ohio",04591,39
35833.0,"Trimble Local School District, Ohio",04592,39
75129.0,"Minster Local School District, Ohio",04594,39
73032.0,"New Bremen Local School District, Ohio",04595,39
72900.0,"New Knoxville Local School District, Ohio",04596,39
62235.0,"Waynesfield-Goshen Local School District, Ohio",04597,39
63927.0,"St. Clairsville-Richland City School District, Ohio",04599,39
52516.0,"Shadyside Local School District, Ohio",04600,39
50286.0,"Union Local School District, Ohio",04601,39
51823.0,"Eastern Local School District (Adams, Brown, and Highland Counties); Ohio",04603,39
58948.0,"Fayetteville-Perry Local School District, Ohio",04604,39
50592.0,"Western Brown Local School District, Ohio",04606,39
41704.0,"Ripley-Union-Lewis-Huntington Local School District, Ohio",04607,39
63446.0,"Edgewood City School District, Ohio",04609,39
66513.0,"Fairfield City School District, Ohio",04610,39
99654.0,"Lakota Local School District (Butler County), Ohio",04611,39
64115.0,"Madison Local School District (Butler County), Ohio",04612,39
43488.0,"New Miami Local School District, Ohio",04613,39
76377.0,"Ross Local School District, Ohio",04614,39
50041.0,"Talawanda City School District, Ohio",04615,39
56204.0,"Brown Local School District, Ohio",04617,39
60780.0,"Graham Local School District, Ohio",04619,39
69054.0,"Triad Local School District, Ohio",04620,39
58716.0,"Northeastern Local School District (Champaign and Clark Counties), Ohio",04625,39
47148.0,"Tecumseh Local School District, Ohio",04624,39
65685.0,"West Liberty-Salem Local School District, Ohio",04621,39
60746.0,"Greenon Local School District, Ohio",04623,39
61594.0,"Northwestern Local School District (Champaign and Clark Counties), Ohio",04626,39
54792.0,"Southeastern Local School District (Clark and Greene Counties), Ohio",04627,39
66445.0,"Clark-Shawnee Local School District, Ohio",04628,39
64209.0,"Batavia Local School District, Ohio",04630,39
57295.0,"Bethel-Tate Local School District, Ohio",04631,39
55411.0,"Clermont Northeastern Local School District, Ohio",04632,39
68036.0,"Westfall Local School District, Ohio",04910,39
42652.0,"Eastern Local School District (Jackson, Pike, and Scioto Counties); Ohio",04912,39
40959.0,"Scioto Valley Local School District, Ohio",04913,39
51611.0,"Waverly City School District, Ohio",04914,39
38474.0,"Western Local School District, Ohio",04915,39
85063.0,"Aurora City School District, Ohio",04917,39
63837.0,"Crestwood Local School District, Ohio",04918,39
55625.0,"Field Local School District, Ohio",04919,39
52340.0,"James A. Garfield Local School District, Ohio",04920,39
70164.0,"Rootstown Local School District, Ohio",04921,39
57991.0,"Southeast Local School District (Portage County), Ohio",04922,39
60266.0,"Streetsboro City School District, Ohio",04923,39
65367.0,"Waterloo Local School District, Ohio",04924,39
57471.0,"Tri-County North Local School District, Ohio",04926,39
49511.0,"National Trail Local School District, Ohio",04927,39
57969.0,"Preble Shawnee Local School District, Ohio",04928,39
58750.0,"Columbus Grove Local School District, Ohio",04931,39
50932.0,"Continental Local School District, Ohio",04932,39
64688.0,"Jennings Local School District, Ohio",04933,39
74368.0,"Kalida Local School District, Ohio",04934,39
43047.0,"Leipsic Local School District, Ohio",04935,39
74821.0,"Miller City-New Cleveland Local School District, Ohio",04936,39
62060.0,"Ottawa-Glandorf Local School District, Ohio",04937,39
61634.0,"Crestview Local School District (Ashland and Richland Counties), Ohio",04942,39
64000.0,"Ottoville Local School District, Ohio",04938,39
63083.0,"Pandora-Gilboa Local School District, Ohio",04939,39
55760.0,"Clear Fork Valley Local School District, Ohio",04941,39
57388.0,"Lexington Local School District, Ohio",04943,39
59650.0,"Lucas Local School District, Ohio",04944,39
41146.0,"Madison Local School District (Richland County), Ohio",04945,39
50820.0,"Plymouth-Shiloh Local School District, Ohio",04946,39
57971.0,"Ontario Local School District, Ohio",04947,39
49199.0,"Adena Local School District, Ohio",04949,39
56159.0,"Union-Scioto Local School District, Ohio",04953,39
37470.0,"Huntington Local School District, Ohio",04950,39
43906.0,"Paint Valley Local School District, Ohio",04951,39
50486.0,"Southeastern Local School District (Ross County), Ohio",04952,39
70385.0,"Brunswick City School District, Ohio",04366,39
42369.0,"Bryan City School District, Ohio",04367,39
30257.0,"Canton City School District, Ohio",04371,39
38516.0,"Bucyrus City School District, Ohio",04368,39
35379.0,"Cambridge City School District, Ohio",04369,39
29728.0,"Campbell City School District, Ohio",04370,39
77836.0,"Jonathan Alder Local School District, Ohio",04826,39
61291.0,"Springfield Local School District (Lucas County), Ohio",04822,39
77607.0,"Centerville City School District, Ohio",04373,39
38723.0,"Chillicothe City School District, Ohio",04374,39
37547.0,"Cincinnati City School District, Ohio",04375,39
42184.0,"Circleville City School District, Ohio",04376,39
37474.0,"Claymont City School District, Ohio",04377,39
27932.0,"Cleveland Municipal School District, Ohio",04378,39
57440.0,"Cleveland Heights-University Heights City School District, Ohio",04379,39
41959.0,"Columbus City School District, Ohio",04380,39
38964.0,"Conneaut Area City School District, Ohio",04381,39
37036.0,"Coshocton City School District, Ohio",04382,39
53729.0,"Cuyahoga Falls City School District, Ohio",04383,39
29674.0,"Dayton City School District, Ohio",04384,39
54867.0,"Deer Park Community City School District, Ohio",04385,39
49099.0,"Defiance City School District, Ohio",04386,39
59919.0,"Delaware City School District, Ohio",04387,39
51793.0,"Delphos City School District, Ohio",04388,39
50263.0,"Dover City School District, Ohio",04389,39
23090.0,"East Cleveland City School District, Ohio",04390,39
47230.0,"Canton Local School District, Ohio",04983,39
74591.0,"Fort Loramie Local School District, Ohio",04978,39
65357.0,"Hardin-Houston Local School District, Ohio",04979,39
76250.0,"Russia Local School District, Ohio",04981,39
49473.0,"Fairless Local School District, Ohio",04984,39
73775.0,"Jackson Local School District, Ohio",04985,39
69717.0,"Lake Local School District (Portage and Stark Counties), Ohio",04986,39
59819.0,"Louisville City School District, Ohio",04987,39
53375.0,"Marlington Local School District, Ohio",04988,39
54655.0,"Minerva Local School District, Ohio",04989,39
63304.0,"Northwest Local School District (Stark, Summit, and Wayne Counties); Ohio",04990,39
54231.0,"Osnaburg Local School District, Ohio",04991,39
54938.0,"Perry Local School District (Stark County), Ohio",04992,39
41562.0,"Elyria City School District, Ohio",04394,39
36867.0,"East Liverpool City School District, Ohio",04391,39
49252.0,"Fairborn City School District, Ohio",04396,39
42757.0,"East Palestine City School District, Ohio",04392,39
48208.0,"Eaton Community City School District, Ohio",04393,39
37141.0,"Euclid City School District, Ohio",04395,39
59776.0,"West Clermont Local School District, Ohio",04635,39
54994.0,"Fairview Park City School District, Ohio",04397,39
36200.0,"Fostoria City School District, Ohio",04399,39
61113.0,"Williamsburg Local School District, Ohio",04636,39
53201.0,"Felicity-Franklin Local School District, Ohio",04633,39
58750.0,"Goshen Local School District, Ohio",04634,39
49151.0,"Blanchester Local School District, Ohio",04638,39
73298.0,"Clinton-Massie Local School District, Ohio",04639,39
48750.0,"East Clinton Local School District, Ohio",04640,39
48197.0,"Beaver Local School District, Ohio",04642,39
54189.0,"Crestview Local School District (Columbiana County), Ohio",04643,39
45391.0,"Southern Local School District (Columbiana and Jefferson Counties), Ohio",04644,39
48486.0,"United Local School District, Ohio",04645,39
48185.0,"Ridgewood Local School District, Ohio",04647,39
46527.0,"River View Local School District, Ohio",04648,39
52195.0,"Buckeye Central Local School District, Ohio",04650,39
93443.0,"Independence Local School District, Ohio",04656,39
57590.0,"Colonel Crawford Local School District, Ohio",04651,39
49975.0,"Richmond Heights Local School District, Ohio",04659,39
52730.0,"Wynford Local School District, Ohio",04652,39
70625.0,"Cuyahoga Heights Local School District, Ohio",04655,39
