B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,school district (unified),state
2114.0,1875.0,139.0,48.0,52.0,0.0,"Spring Grove School District, Minnesota",33300,27
32334.0,29402.0,1276.0,1270.0,235.0,151.0,"Spring Lake Park Public Schools, Minnesota",33330,27
3220.0,3019.0,94.0,90.0,17.0,0.0,"Springfield Public School District, Minnesota",33390,27
10739.0,8584.0,572.0,1090.0,400.0,93.0,"St. Anthony-New Brighton Schools, Minnesota",33420,27
6029.0,5481.0,278.0,203.0,54.0,13.0,"St. Charles Public School District, Minnesota",33450,27
2630.0,2480.0,102.0,37.0,6.0,5.0,"St. Clair Public School District, Minnesota",33480,27
98559.0,71574.0,10745.0,12150.0,3130.0,960.0,"St. Cloud Public School District, Minnesota",33510,27
31825.0,29276.0,1345.0,846.0,268.0,90.0,"St. Francis Public School District, Minnesota",33540,27
6164.0,5864.0,177.0,117.0,0.0,6.0,"St. James Public School District, Minnesota",33600,27
45595.0,35585.0,6289.0,1816.0,1642.0,263.0,"St. Louis Park Public School District, Minnesota",33780,27
23153.0,21767.0,566.0,674.0,146.0,0.0,"St. Michael-Albertville School District, Minnesota",33790,27
95930.0,84695.0,4448.0,4347.0,1772.0,668.0,"South Washington County School District, Minnesota",33810,27
296198.0,232844.0,33777.0,17444.0,9167.0,2966.0,"St. Paul Public School District, Minnesota",33840,27
15140.0,11974.0,1061.0,1632.0,425.0,48.0,"St. Peter Public School District, Minnesota",33870,27
9552.0,8308.0,491.0,545.0,173.0,35.0,"Staples-Motley School District, Minnesota",33900,27
9094.0,8203.0,555.0,165.0,169.0,2.0,"Stewartville Public School District, Minnesota",38160,27
64116.0,57098.0,2843.0,3014.0,1053.0,108.0,"Stillwater Area Public School District, Minnesota",38190,27
1852.0,1686.0,57.0,87.0,13.0,9.0,"Swanville Public School District, Minnesota",38280,27
13679.0,12106.0,657.0,490.0,416.0,10.0,"Thief River Falls School District, Minnesota",38850,27
5046.0,4608.0,240.0,162.0,36.0,0.0,"Esko Public School District, Minnesota",38880,27
6968.0,6054.0,376.0,464.0,53.0,21.0,"Triton School District, Minnesota",40665,27
5242.0,4630.0,323.0,141.0,87.0,61.0,"Cook County Public Schools, Minnesota",13110,27
1830.0,1684.0,71.0,75.0,0.0,0.0,"Grand Meadow Public School District, Minnesota",13140,27
27557.0,24341.0,1717.0,1230.0,265.0,4.0,"Grand Rapids Public School District, Minnesota",13170,27
1332.0,1186.0,64.0,39.0,31.0,12.0,"Hancock Public School District, Minnesota",13380,27
31919.0,27702.0,2652.0,1089.0,452.0,24.0,"Hastings Public School District, Minnesota",13530,27
4083.0,3837.0,116.0,73.0,57.0,0.0,"Hawley Public School District, Minnesota",13560,27
4739.0,4161.0,157.0,354.0,67.0,0.0,"Hayfield Public School District, Minnesota",13590,27
1157.0,1011.0,82.0,18.0,46.0,0.0,"Hendricks Public School District, Minnesota",13680,27
2924.0,2672.0,135.0,99.0,9.0,9.0,"Henning Public School District, Minnesota",13860,27
822.0,729.0,70.0,19.0,4.0,0.0,"Herman-Norcross School District, Minnesota",13890,27
11566.0,9706.0,1100.0,442.0,291.0,27.0,"Hermantown Public School District, Minnesota",13920,27
1590.0,1425.0,75.0,35.0,53.0,2.0,"Heron Lake-Okabena School District, Minnesota",13930,27
16985.0,14806.0,1661.0,326.0,170.0,22.0,"Hibbing Public School District, Minnesota",13980,27
6801.0,6169.0,234.0,325.0,69.0,4.0,"Hinckley-Finlayson School District, Minnesota",14070,27
7446.0,6592.0,443.0,342.0,66.0,3.0,"Sauk Centre Public School District, Minnesota",32850,27
1446.0,1330.0,40.0,49.0,26.0,1.0,"South Koochiching School District, Minnesota",32700,27
17771.0,15253.0,1408.0,782.0,274.0,54.0,"Sartell-St. Stephen School District, Minnesota",32820,27
1413.0,1274.0,49.0,86.0,4.0,0.0,"Hill City Public School District, Minnesota",14010,27
2154.0,1937.0,69.0,8.0,140.0,0.0,"Hills-Beaver Creek School District, Minnesota",14040,27
4889.0,4616.0,178.0,85.0,10.0,0.0,"Holdingford Public School District, Minnesota",14190,27
59341.0,50737.0,5143.0,1400.0,1429.0,632.0,"Eden Prairie Public School District, Minnesota",14220,27
64400.0,53678.0,5895.0,2139.0,2216.0,472.0,"Hopkins Public School District, Minnesota",14260,27
2857.0,2574.0,131.0,78.0,70.0,4.0,"Houston Public School District, Minnesota",14280,27
45484.0,37228.0,3202.0,2270.0,2579.0,205.0,"Moorhead Public School District, Minnesota",21420,27
17486.0,15311.0,1459.0,583.0,129.0,4.0,"Hutchinson Public School District, Minnesota",14970,27
28901.0,24202.0,2386.0,1610.0,225.0,478.0,"Inver Grove Heights Schools, Minnesota",15030,27
20926.0,18073.0,1187.0,1367.0,191.0,108.0,"Monticello Public School District, Minnesota",21390,27
10559.0,9064.0,715.0,653.0,114.0,13.0,"Mora Public School District, Minnesota",21480,27
2688.0,2397.0,232.0,40.0,19.0,0.0,"Minneota Public School District, Minnesota",21270,27
7118.0,6166.0,441.0,397.0,112.0,2.0,"Montevideo Public School District, Minnesota",21320,27
5860.0,4948.0,212.0,672.0,21.0,7.0,"Moose Lake Public School District, Minnesota",21450,27
18500.0,16145.0,1383.0,708.0,203.0,61.0,"Westonka Public School District, Minnesota",22920,27
77743.0,66463.0,4255.0,5253.0,1069.0,703.0,"Mounds View Public School District, Minnesota",22950,27
2845.0,2605.0,30.0,91.0,77.0,42.0,"Mountain Lake Public Schools, Minnesota",23010,27
3632.0,3292.0,124.0,181.0,10.0,25.0,"Nashwauk-Keewatin School District, Minnesota",23310,27
2579.0,2364.0,116.0,60.0,35.0,4.0,"Nevis Public School District, Minnesota",23370,27
9231.0,8426.0,559.0,148.0,73.0,25.0,"New London-Spicer School District, Minnesota",23400,27
19774.0,17731.0,650.0,1205.0,174.0,14.0,"New Prague Area Schools, Minnesota",23430,27
18863.0,16662.0,1154.0,501.0,517.0,29.0,"New Ulm Public School District, Minnesota",23490,27
3760.0,3307.0,317.0,110.0,17.0,9.0,"New York Mills Public School District, Minnesota",23520,27
2035.0,1888.0,38.0,96.0,11.0,2.0,"Marshall County Central Schools, Minnesota",23550,27
2319.0,2179.0,56.0,58.0,26.0,0.0,"Nicollet Public School District, Minnesota",23580,27
20261.0,17458.0,1361.0,1149.0,280.0,13.0,"North Branch Public Schools, Minnesota",23820,27
3101.0,2830.0,113.0,110.0,48.0,0.0,"Isle Public School District, Minnesota",15510,27
9375.0,8341.0,461.0,416.0,73.0,84.0,"Jordan Public School District, Minnesota",15750,27
837.0,775.0,23.0,18.0,14.0,7.0,"Prinsburg Public School District, Minnesota",16830,27
10104.0,8933.0,537.0,519.0,108.0,7.0,"Kasson-Mantorville School District, Minnesota",16980,27
1019.0,937.0,33.0,25.0,21.0,3.0,"Kelliher Public School District, Minnesota",17010,27
5513.0,5038.0,239.0,155.0,45.0,36.0,"Kenyon-Wanamingo School District, Minnesota",17100,27
4637.0,4264.0,219.0,130.0,24.0,0.0,"Kimball Public School District, Minnesota",17220,27
8312.0,7466.0,446.0,147.0,241.0,12.0,"La Crescent-Hokah School District, Minnesota",17250,27
54605.0,48446.0,2640.0,2223.0,993.0,303.0,"Lakeville Public School District, Minnesota",17780,27
1261.0,1107.0,50.0,32.0,72.0,0.0,"Lake Benton Public School District, Minnesota",17460,27
8700.0,7757.0,488.0,351.0,96.0,8.0,"Lake City Public School District, Minnesota",17520,27
3456.0,3045.0,214.0,130.0,67.0,0.0,"Lake of the Woods School District, Minnesota",17570,27
7307.0,6584.0,361.0,208.0,144.0,10.0,"LeSueur-Henderson School District, Minnesota",18070,27
712.0,617.0,53.0,42.0,0.0,0.0,"Lancaster Public School District, Minnesota",17880,27
1563.0,1413.0,105.0,43.0,0.0,2.0,"Lanesboro Public School District, Minnesota",17910,27
1796.0,1616.0,41.0,127.0,12.0,0.0,"Laporte Public School District, Minnesota",17940,27
4170.0,3818.0,249.0,71.0,19.0,13.0,"Lewiston-Altura Public School District, Minnesota",18090,27
11205.0,9856.0,652.0,528.0,31.0,138.0,"Litchfield Public School District, Minnesota",18210,27
17035.0,15235.0,1095.0,596.0,106.0,3.0,"Little Falls Public School District, Minnesota",18240,27
1630.0,1473.0,111.0,16.0,25.0,5.0,"Littlefork-Big Falls School District, Minnesota",18270,27
6738.0,5546.0,490.0,220.0,473.0,9.0,"Luverne Public School District, Minnesota",18330,27
1159.0,1085.0,50.0,0.0,24.0,0.0,"Lyle Public School District, Minnesota",18360,27
3478.0,3125.0,115.0,199.0,21.0,18.0,"Ogilvie Public School District, Minnesota",23970,27
78387.0,67933.0,4740.0,4175.0,1306.0,233.0,"North St. Paul-Maplewood School District, Minnesota",23850,27
28238.0,23399.0,1548.0,1768.0,1287.0,236.0,"Northfield Public School District, Minnesota",23880,27
5273.0,4567.0,355.0,303.0,30.0,18.0,"Onamia Public School District, Minnesota",25050,27
12103.0,10919.0,817.0,190.0,159.0,18.0,"Orono Public School District, Minnesota",25080,27
3925.0,3595.0,132.0,177.0,17.0,4.0,"Osakis Public School District, Minnesota",25140,27
142926.0,128217.0,9062.0,2979.0,1660.0,1008.0,"Osseo Public School District, Minnesota",25200,27
29013.0,24945.0,2118.0,1095.0,728.0,127.0,"Owatonna Public School District, Minnesota",28050,27
7343.0,6705.0,314.0,118.0,201.0,5.0,"Pelican Rapids Public School District, Minnesota",28170,27
12086.0,10318.0,840.0,634.0,265.0,29.0,"Park Rapids Public School District, Minnesota",28080,27
2733.0,2409.0,140.0,158.0,8.0,18.0,"Parkers Prairie Public School District, Minnesota",28110,27
6222.0,5486.0,441.0,243.0,38.0,14.0,"Paynesville Public School District, Minnesota",28140,27
4157.0,3827.0,176.0,97.0,44.0,13.0,"Rushford-Peterson Public Schools, Minnesota",28290,27
5347.0,4826.0,260.0,216.0,32.0,13.0,"Pierz Public School District, Minnesota",28320,27
5161.0,4745.0,95.0,289.0,29.0,3.0,"Pillager Public School District, Minnesota",28350,27
10639.0,9320.0,561.0,633.0,122.0,3.0,"Pine City Public School District, Minnesota",28380,27
6439.0,5434.0,415.0,455.0,122.0,13.0,"Pine Island Public School District, Minnesota",28950,27
7347.0,6494.0,511.0,246.0,81.0,15.0,"Pine River-Backus Public School District, Minnesota",28970,27
7793.0,5909.0,858.0,704.0,235.0,87.0,"Morris Area Public Schools, Minnesota",00383,27
2060.0,1904.0,52.0,97.0,7.0,0.0,"Red Lake County Central Public Schools, Minnesota",00385,27
6391.0,5752.0,288.0,189.0,144.0,18.0,"Remainder of Minnesota, Minnesota",99999,27
3404.0,3108.0,131.0,117.0,43.0,5.0,"Brandon-Evansville Public Schools, Minnesota",00382,27
12112.0,10849.0,458.0,516.0,197.0,92.0,"Tri-City United School District, Minnesota",00379,27
6580.0,5814.0,355.0,331.0,75.0,5.0,"Waterville-Elysian-Morristown Public School District, Minnesota",00013,27
4155.0,3747.0,210.0,145.0,47.0,6.0,"Belgrade-Brooten-Elrosa Public School District, Minnesota",00105,27
5704.0,5081.0,292.0,307.0,22.0,2.0,"A.C.G.C. Public School District, Minnesota",00106,27
6285.0,5537.0,342.0,280.0,82.0,44.0,"Lac Qui Parle Valley School District, Minnesota",00125,27
5094.0,4676.0,242.0,144.0,20.0,12.0,"Tracy Area Public School District, Minnesota",00326,27
1370.0,1228.0,104.0,34.0,0.0,4.0,"Alden-Conger Public School District, Minnesota",03030,27
4761.0,4262.0,306.0,100.0,86.0,7.0,"Bird Island-Olivia-Lake Lillian, Minnesota",05660,27
7717.0,6974.0,403.0,269.0,59.0,12.0,"Blue Earth Area Public Schools, Minnesota",00130,27
3426.0,3015.0,237.0,64.0,104.0,6.0,"Ortonville Public Schools, Minnesota",00328,27
2423.0,2198.0,68.0,127.0,25.0,5.0,"Clinton-Graceville-Beardsley, Minnesota",00150,27
7876.0,7005.0,494.0,322.0,33.0,22.0,"Plainview-Elgin-Millville, Minnesota",00287,27
3565.0,3193.0,147.0,143.0,77.0,5.0,"RTR Public Schools, Minnesota",00294,27
9765.0,8840.0,351.0,408.0,149.0,17.0,"Pequot Lakes Public Schools, Minnesota",28200,27
8007.0,7315.0,393.0,229.0,56.0,14.0,"Central Public School District, Minnesota",23910,27
10653.0,9844.0,358.0,240.0,211.0,0.0,"Perham-Dent Public School District, Minnesota",28230,27
9378.0,8410.0,604.0,124.0,228.0,12.0,"International Falls School District, Minnesota",15000,27
2549.0,2376.0,37.0,109.0,6.0,21.0,"Kerkhoven-Murdock-Sunburg, Minnesota",17120,27
149016.0,128624.0,10017.0,6897.0,2763.0,715.0,"Rosemount-Apple Valley-Eagan, Minnesota",32390,27
23331.0,19962.0,1142.0,1774.0,406.0,47.0,"Sauk Rapids-Rice Public Schools, Minnesota",32880,27
8781.0,7759.0,470.0,462.0,73.0,17.0,"Howard Lake-Waverly-Winsted, Minnesota",00123,27
4020.0,3714.0,170.0,93.0,42.0,1.0,"Buffalo Lake-Hector-Stewart Public Schools, Minnesota",00023,27
4395.0,3957.0,193.0,163.0,82.0,0.0,"M.A.C.C.R.A.Y. School District, Minnesota",00091,27
6514.0,5772.0,346.0,296.0,94.0,6.0,"Yellow Medicine East, Minnesota",00099,27
4952.0,4368.0,362.0,83.0,133.0,6.0,"Fillmore Central, Minnesota",00100,27
2201.0,2057.0,55.0,45.0,39.0,5.0,"Truman Public School District, Minnesota",40680,27
12819.0,11583.0,670.0,357.0,202.0,7.0,"Lake Superior Public School District, Minnesota",40740,27
1667.0,1561.0,44.0,26.0,36.0,0.0,"Ulen-Hitterdal Public School District, Minnesota",40810,27
2451.0,2262.0,112.0,43.0,27.0,7.0,"Underwood Public School District, Minnesota",40830,27
1982.0,1847.0,82.0,47.0,6.0,0.0,"Upsala Public School District, Minnesota",40860,27
1709.0,1530.0,59.0,112.0,8.0,0.0,"Verndale Public School District, Minnesota",40920,27
5011.0,4416.0,244.0,257.0,89.0,5.0,"West Central Area, Minnesota",00104,27
5667.0,5010.0,191.0,359.0,102.0,5.0,"G.F.W. Schools, Minnesota",12580,27
1879.0,1760.0,75.0,36.0,8.0,0.0,"Granada-Huntley-East Chain, Minnesota",13040,27
4383.0,3940.0,261.0,100.0,77.0,5.0,"Martin County West School District, Minnesota",18960,27
3295.0,3035.0,109.0,122.0,26.0,3.0,"Waubun-Ogema-White Earth Public Schools, Minnesota",42120,27
42537.0,36908.0,2359.0,2297.0,640.0,333.0,"West St. Paul-Mendota Heights-Eagan, Minnesota",42270,27
2181.0,2049.0,42.0,56.0,31.0,3.0,"Wheaton Area Public School District, Minnesota",42330,27
6158.0,5683.0,301.0,144.0,20.0,10.0,"Lake Crystal-Wellcome Memorial, Minnesota",91445,27
5155.0,4788.0,84.0,248.0,25.0,10.0,"Janesville-Waldorf-Pemberton, Minnesota",91451,27
32971.0,29524.0,1365.0,1633.0,417.0,32.0,"Buffalo-Hanover-Montrose Public Schools, Minnesota",07200,27
4184.0,3757.0,149.0,255.0,23.0,0.0,"Cass Lake-Bena Public Schools, Minnesota",08070,27
56362.0,48745.0,2191.0,4097.0,1054.0,275.0,"Eastern Carver County Public Schools, Minnesota",08190,27
836.0,790.0,21.0,4.0,18.0,3.0,"Climax-Shelly Public Schools, Minnesota",09360,27
13013.0,11708.0,887.0,282.0,136.0,0.0,"ROCORI Public School District, Minnesota",09440,27
5546.0,5177.0,190.0,102.0,77.0,0.0,"Dilworth-Glyndon-Felton, Minnesota",10260,27
1821.0,1558.0,72.0,143.0,43.0,5.0,"LeRoy-Ostrander Public Schools, Minnesota",18060,27
18019.0,16386.0,534.0,798.0,289.0,12.0,"Tate County School District, Mississippi",04230,28
11597.0,10454.0,659.0,265.0,218.0,1.0,"South Pike School District, Mississippi",04080,28
14639.0,12981.0,934.0,319.0,391.0,14.0,"South Tippah School District, Mississippi",04110,28
17815.0,16647.0,376.0,468.0,305.0,19.0,"Stone County School District, Mississippi",04170,28
19255.0,16692.0,1862.0,437.0,184.0,80.0,"Tishomingo County Schools, Mississippi",04260,28
10187.0,8244.0,821.0,888.0,191.0,43.0,"Tunica County School District, Mississippi",04290,28
39673.0,32805.0,4040.0,2122.0,527.0,179.0,"Tupelo Public School District, Mississippi",04320,28
16282.0,14377.0,1589.0,177.0,139.0,0.0,"Union County School District, Mississippi",04350,28
23126.0,20081.0,1115.0,1699.0,205.0,26.0,"Itawamba County School District, Mississippi",02100,28
3817.0,3208.0,271.0,261.0,77.0,0.0,"Union Public School District, Mississippi",04380,28
14396.0,13028.0,558.0,338.0,472.0,0.0,"Walthall County School District, Mississippi",04440,28
8550.0,8023.0,418.0,104.0,5.0,0.0,"Humphreys County School District, Mississippi",02040,28
163701.0,133579.0,20917.0,5572.0,3278.0,355.0,"Jackson Public School District, Mississippi",02190,28
7190.0,7008.0,20.0,139.0,23.0,0.0,"Jefferson County School District, Mississippi",02220,28
11502.0,10476.0,597.0,362.0,67.0,0.0,"Jefferson Davis County School District, Mississippi",02250,28
49463.0,45960.0,2274.0,1001.0,220.0,8.0,"Jones County School District, Mississippi",02280,28
9948.0,9005.0,382.0,434.0,127.0,0.0,"Kemper County School District, Mississippi",02310,28
11064.0,9001.0,1293.0,619.0,148.0,3.0,"Kosciusko School District, Mississippi",02340,28
15564.0,14038.0,934.0,389.0,194.0,9.0,"Lafayette County School District, Mississippi",02370,28
12521.0,11654.0,444.0,300.0,116.0,7.0,"Lawrence County School District, Mississippi",02490,28
53943.0,44224.0,2954.0,5087.0,1610.0,68.0,"Lamar County School District, Mississippi",02400,28
38575.0,33702.0,3081.0,670.0,1069.0,53.0,"Lauderdale County School District, Mississippi",02430,28
17779.0,16365.0,1084.0,299.0,31.0,0.0,"Laurel School District, Mississippi",02460,28
22637.0,19995.0,1424.0,898.0,285.0,35.0,"Leake County School District, Mississippi",02520,28
38754.0,33282.0,3632.0,1219.0,566.0,55.0,"Lee County School District, Mississippi",02550,28
14486.0,13096.0,525.0,510.0,288.0,67.0,"Leflore County School District, Mississippi",02580,28
5326.0,4795.0,448.0,49.0,15.0,19.0,"Leland School District, Mississippi",02610,28
16120.0,15062.0,570.0,347.0,141.0,0.0,"Lincoln County School District, Mississippi",02640,28
16536.0,12847.0,1992.0,725.0,927.0,45.0,"Long Beach School District, Mississippi",02670,28
78679.0,69135.0,2299.0,5242.0,1877.0,126.0,"Madison County School District, Mississippi",02790,28
18326.0,16089.0,1276.0,873.0,53.0,35.0,"Louisville Municipal School District, Mississippi",02700,28
27740.0,24432.0,2499.0,343.0,450.0,16.0,"Lowndes County School District, Mississippi",02730,28
5074.0,4386.0,380.0,225.0,83.0,0.0,"Lumberton Public School District, Mississippi",02760,28
13856.0,12725.0,562.0,177.0,392.0,0.0,"Marion County School District, Mississippi",02820,28
23640.0,22231.0,490.0,581.0,300.0,38.0,"Marshall County School District, Mississippi",02850,28
17378.0,15515.0,1185.0,245.0,401.0,32.0,"McComb School District, Mississippi",02880,28
38862.0,31190.0,4984.0,1324.0,1277.0,87.0,"Meridian Public School District, Mississippi",02910,28
12853.0,11668.0,758.0,341.0,68.0,18.0,"Monroe County School District, Mississippi",02940,28
5250.0,4912.0,219.0,72.0,16.0,31.0,"Montgomery County School District, Mississippi",02970,28
7327.0,6612.0,408.0,228.0,79.0,0.0,"West Bolivar Consolidated School District, Mississippi",00185,28
5598.0,5138.0,366.0,89.0,5.0,0.0,"North Bolivar Consolidated School District, Mississippi",00186,28
26557.0,23222.0,1488.0,1594.0,230.0,23.0,"Sunflower County Consolidated School District, Mississippi",00187,28
48824.0,35876.0,6365.0,3716.0,2521.0,346.0,"Starkville Oktibbeha Consolidated School District, Mississippi",00189,28
19643.0,17721.0,1152.0,458.0,306.0,6.0,"West Point Consolidated School District, Mississippi",00191,28
39101.0,32777.0,4517.0,742.0,880.0,185.0,"Pascagoula-Gautier School District, Mississippi",03480,28
6690.0,5809.0,399.0,292.0,178.0,12.0,"Water Valley School District, Mississippi",04500,28
20185.0,19221.0,400.0,482.0,61.0,21.0,"Wayne County School District, Mississippi",04530,28
9744.0,8447.0,701.0,359.0,237.0,0.0,"Webster County School District, Mississippi",04560,28
46848.0,42630.0,2834.0,643.0,619.0,122.0,"Vicksburg Warren School District, Mississippi",04470,28
9989.0,9306.0,225.0,419.0,36.0,3.0,"West Jasper School District, Mississippi",04590,28
7790.0,6254.0,330.0,77.0,1129.0,0.0,"West Tallahatchie School, Mississippi",04650,28
10286.0,9423.0,635.0,52.0,176.0,0.0,"Western Line School District, Mississippi",04680,28
8981.0,8258.0,81.0,547.0,83.0,12.0,"Wilkinson County School District, Mississippi",04710,28
4967.0,4114.0,476.0,228.0,149.0,0.0,"Winona Separate School District, Mississippi",04740,28
11042.0,9831.0,711.0,253.0,238.0,9.0,"Yazoo City Municipal School District, Mississippi",04770,28
16144.0,13899.0,723.0,317.0,959.0,246.0,"Yazoo County School District, Mississippi",04800,28
10373.0,9120.0,728.0,456.0,69.0,0.0,"Amory School District, Mississippi",00450,28
7408.0,6397.0,583.0,252.0,164.0,12.0,"Attala County School District, Mississippi",00510,28
9558.0,9080.0,290.0,146.0,23.0,19.0,"Aberdeen School District, Mississippi",00360,28
22175.0,19849.0,1246.0,509.0,571.0,0.0,"Alcorn School District, Mississippi",00390,28
12541.0,11993.0,160.0,316.0,50.0,22.0,"Amite County School District, Mississippi",00420,28
38158.0,26836.0,4386.0,1591.0,5156.0,189.0,"Biloxi Public School District, Mississippi",00630,28
4919.0,4186.0,337.0,311.0,85.0,0.0,"Baldwyn School District, Mississippi",00540,28
17033.0,14378.0,1223.0,546.0,838.0,48.0,"Bay St. Louis School District, Mississippi",00570,28
8260.0,7311.0,483.0,334.0,132.0,0.0,"Benton County School District, Mississippi",00600,28
19792.0,17074.0,1658.0,739.0,300.0,21.0,"Cleveland School District, Mississippi",00750,28
6608.0,5126.0,738.0,654.0,90.0,0.0,"Booneville School District, Mississippi",00820,28
18037.0,16312.0,1145.0,410.0,156.0,14.0,"Brookhaven School District, Mississippi",00840,28
14497.0,13025.0,1012.0,415.0,45.0,0.0,"Calhoun County School District, Mississippi",00870,28
22412.0,19155.0,2219.0,543.0,379.0,116.0,"Canton Public School District, Mississippi",00900,28
10147.0,9631.0,230.0,198.0,69.0,19.0,"Carroll County School District, Mississippi",00930,28
2737.0,2452.0,147.0,112.0,26.0,0.0,"Chickasaw County School District, Mississippi",00960,28
8271.0,7357.0,465.0,363.0,86.0,0.0,"Choctaw County School District, Mississippi",00990,28
8967.0,8542.0,71.0,196.0,124.0,34.0,"Claiborne County School District, Mississippi",01020,28
16236.0,13654.0,1889.0,270.0,423.0,0.0,"Clarksdale Municipal School District, Mississippi",01050,28
29033.0,25672.0,1779.0,1105.0,397.0,80.0,"Clinton Public School District, Mississippi",01090,28
7641.0,6859.0,583.0,107.0,92.0,0.0,"Coahoma County School District, Mississippi",01110,28
5545.0,5086.0,356.0,14.0,89.0,0.0,"Coffeeville School District, Mississippi",01140,28
11265.0,9403.0,780.0,873.0,187.0,22.0,"Columbia School District, Mississippi",01170,28
31074.0,25494.0,3253.0,1004.0,1194.0,129.0,"Columbus Municipal School District, Mississippi",01200,28
18070.0,16533.0,749.0,506.0,272.0,10.0,"Copiah County School District, Mississippi",01220,28
14725.0,12015.0,1353.0,688.0,601.0,68.0,"Corinth School District, Mississippi",01260,28
18907.0,17804.0,440.0,571.0,55.0,37.0,"Covington County School District, Mississippi",01290,28
171115.0,146634.0,12664.0,3791.0,7537.0,489.0,"DeSoto County School District, Mississippi",01320,28
2806.0,2552.0,130.0,63.0,20.0,41.0,"Durant Public School District, Mississippi",01360,28
6411.0,5821.0,319.0,218.0,53.0,0.0,"East Jasper School District, Mississippi",01380,28
6684.0,6422.0,79.0,84.0,99.0,0.0,"East Tallahatchie School District, Mississippi",01410,28
4036.0,3897.0,61.0,56.0,0.0,22.0,"Enterprise School District, Mississippi",01440,28
9680.0,9072.0,373.0,178.0,57.0,0.0,"Forest Municipal School District, Mississippi",01470,28
19297.0,16675.0,1002.0,1444.0,113.0,63.0,"Forrest County Schools, Mississippi",01490,28
7676.0,7258.0,186.0,145.0,46.0,41.0,"Franklin County School District, Mississippi",01530,28
23309.0,21014.0,1068.0,847.0,372.0,8.0,"George County School District, Mississippi",01560,28
13729.0,11681.0,476.0,1431.0,141.0,0.0,"Greene County School District, Mississippi",01590,28
28360.0,24378.0,2717.0,585.0,611.0,69.0,"Greenville Public School District, Mississippi",01620,28
15330.0,14105.0,1037.0,116.0,55.0,17.0,"Greenwood Public School District, Mississippi",01650,28
21265.0,18455.0,1885.0,572.0,333.0,20.0,"Grenada School District, Mississippi",01680,28
37133.0,28481.0,4047.0,1554.0,2467.0,584.0,"Gulfport School District, Mississippi",01710,28
28521.0,24778.0,2461.0,482.0,760.0,40.0,"Hancock County School District, Mississippi",01740,28
95417.0,79038.0,10349.0,3131.0,2764.0,135.0,"Harrison County School District, Mississippi",01770,28
38274.0,26773.0,4987.0,4734.0,1448.0,332.0,"Hattiesburg Public School District, Mississippi",01800,28
10362.0,9708.0,342.0,214.0,46.0,52.0,"Hazlehurst City School District, Mississippi",01830,28
47463.0,43509.0,2224.0,1344.0,294.0,92.0,"Hinds County School District, Mississippi",01860,28
3361.0,3118.0,207.0,20.0,14.0,2.0,"Hollandale School District, Mississippi",01890,28
12049.0,10461.0,841.0,588.0,159.0,0.0,"Holly Springs School District, Mississippi",01950,28
20549.0,18541.0,1552.0,204.0,233.0,19.0,"Moss Point School District, Mississippi",03000,28
15209.0,14511.0,220.0,392.0,66.0,20.0,"Holmes County School District, Mississippi",01980,28
8958.0,7595.0,860.0,392.0,98.0,13.0,"Houston School District, Mississippi",02010,28
50092.0,44703.0,2838.0,1382.0,1084.0,85.0,"Jackson County School District, Mississippi",02160,28
31227.0,29208.0,842.0,155.0,372.0,650.0,"Natchez-Adams School District, Mississippi",03030,28
21399.0,19349.0,1284.0,546.0,220.0,0.0,"Neshoba County School District, Mississippi",03060,28
5465.0,5037.0,223.0,161.0,44.0,0.0,"Nettleton School District, Mississippi",03090,28
11587.0,10086.0,820.0,484.0,197.0,0.0,"New Albany Public Schools, Mississippi",03120,28
12021.0,11007.0,322.0,631.0,57.0,4.0,"Newton County School District, Mississippi",03150,28
6606.0,6137.0,199.0,251.0,16.0,3.0,"Newton Municipal School, Mississippi",03180,28
11877.0,10155.0,916.0,748.0,58.0,0.0,"North Panola School District, Mississippi",03210,28
10317.0,9007.0,461.0,336.0,508.0,5.0,"North Pike School District, Mississippi",03240,28
7080.0,6528.0,472.0,57.0,23.0,0.0,"North Tippah School District, Mississippi",03270,28
10819.0,9829.0,636.0,89.0,219.0,46.0,"Noxubee County School District, Mississippi",03300,28
36585.0,24546.0,5290.0,2862.0,3691.0,196.0,"Oxford School District, Mississippi",03450,28
30116.0,26210.0,2814.0,432.0,632.0,28.0,"Ocean Springs School District, Mississippi",03360,28
5876.0,5534.0,126.0,192.0,24.0,0.0,"Okolona Separate School District, Mississippi",03390,28
10890.0,9481.0,882.0,268.0,151.0,108.0,"Pass Christian Public School District, Mississippi",03510,28
26157.0,21416.0,2799.0,1660.0,259.0,23.0,"Pearl Public School District, Mississippi",03520,28
19820.0,16615.0,2214.0,822.0,169.0,0.0,"Petal School District, Mississippi",03530,28
18276.0,16718.0,881.0,233.0,444.0,0.0,"Pearl River County School District, Mississippi",03540,28
8286.0,7307.0,435.0,307.0,218.0,19.0,"Perry County Schools, Mississippi",03570,28
6507.0,5142.0,898.0,359.0,108.0,0.0,"Philadelphia Public School District, Mississippi",03600,28
22719.0,19214.0,1926.0,383.0,1196.0,0.0,"Picayune School District, Mississippi",03630,28
18369.0,15414.0,1821.0,735.0,362.0,37.0,"Pontotoc County Schools, Mississippi",03660,28
12226.0,9920.0,1177.0,750.0,379.0,0.0,"Pontotoc City Schools, Mississippi",03690,28
