B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,state,state legislative district (upper chamber)
18132.0,9399.0,129.0,9270.0,5969.0,2343.0,6125.0,2761.0,958.0,240.0,30.0,576.0,8157.0,"State Senate District 13 (2016), Mississippi",28,013
20445.0,11459.0,111.0,11348.0,6332.0,2123.0,7102.0,3653.0,2663.0,1057.0,21.0,948.0,8038.0,"State Senate District 14 (2016), Mississippi",28,014
20454.0,13300.0,162.0,13138.0,8052.0,2786.0,9096.0,4229.0,1628.0,645.0,0.0,1652.0,5502.0,"State Senate District 15 (2016), Mississippi",28,015
19714.0,11497.0,63.0,11434.0,6573.0,3028.0,7222.0,3931.0,1523.0,600.0,39.0,1170.0,7047.0,"State Senate District 16 (2016), Mississippi",28,016
21101.0,14257.0,68.0,14189.0,8165.0,2095.0,10807.0,4768.0,1821.0,783.0,29.0,2137.0,4707.0,"State Senate District 17 (2016), Mississippi",28,017
20191.0,11287.0,170.0,11117.0,8053.0,3795.0,5643.0,2362.0,1906.0,545.0,0.0,1641.0,7263.0,"State Senate District 18 (2016), Mississippi",28,018
20778.0,16176.0,172.0,16004.0,9421.0,1699.0,13195.0,5420.0,2087.0,546.0,59.0,1055.0,3547.0,"State Senate District 19 (2016), Mississippi",28,019
23883.0,20108.0,97.0,20011.0,13689.0,1688.0,16721.0,5759.0,2049.0,228.0,87.0,776.0,2999.0,"State Senate District 20 (2016), Mississippi",28,020
18716.0,9135.0,76.0,9059.0,6335.0,1705.0,5687.0,1998.0,1854.0,454.0,34.0,1342.0,8239.0,"State Senate District 21 (2016), Mississippi",28,021
22015.0,14476.0,157.0,14319.0,10256.0,2326.0,10691.0,3317.0,2127.0,406.0,24.0,802.0,6737.0,"State Senate District 22 (2016), Mississippi",28,022
21167.0,14460.0,161.0,14299.0,10538.0,3259.0,9834.0,3118.0,1478.0,406.0,26.0,661.0,6046.0,"State Senate District 23 (2016), Mississippi",28,023
18928.0,7988.0,60.0,7928.0,4427.0,1314.0,5690.0,2795.0,1245.0,451.0,18.0,902.0,10038.0,"State Senate District 24 (2016), Mississippi",28,024
23621.0,21009.0,155.0,20854.0,14518.0,1179.0,18715.0,5903.0,1812.0,126.0,21.0,580.0,2032.0,"State Senate District 25 (2016), Mississippi",28,025
21546.0,15986.0,60.0,15926.0,10294.0,1962.0,12795.0,4917.0,1596.0,218.0,54.0,583.0,4977.0,"State Senate District 26 (2016), Mississippi",28,026
20466.0,13271.0,97.0,13174.0,8445.0,2315.0,10204.0,4367.0,819.0,202.0,69.0,690.0,6505.0,"State Senate District 27 (2016), Mississippi",28,027
18392.0,11494.0,85.0,11409.0,7334.0,2559.0,8492.0,3822.0,578.0,114.0,14.0,786.0,6112.0,"State Senate District 28 (2016), Mississippi",28,028
22364.0,16770.0,79.0,16691.0,10007.0,1943.0,14195.0,6102.0,1170.0,144.0,32.0,791.0,4803.0,"State Senate District 29 (2016), Mississippi",28,029
20985.0,16895.0,12.0,16883.0,11453.0,2423.0,13066.0,4760.0,1606.0,254.0,26.0,622.0,3468.0,"State Senate District 30 (2016), Mississippi",28,030
20701.0,11233.0,107.0,11126.0,6994.0,2501.0,7331.0,3412.0,1493.0,441.0,10.0,1664.0,7804.0,"State Senate District 31 (2016), Mississippi",28,031
21546.0,11091.0,133.0,10958.0,6901.0,3111.0,6977.0,3556.0,1113.0,307.0,25.0,2367.0,8088.0,"State Senate District 32 (2016), Mississippi",28,032
20936.0,12811.0,162.0,12649.0,8159.0,1985.0,9276.0,3654.0,1514.0,550.0,0.0,1735.0,6390.0,"State Senate District 33 (2016), Mississippi",28,033
22070.0,11168.0,314.0,10854.0,6574.0,2709.0,7103.0,3498.0,1369.0,508.0,8.0,1518.0,9384.0,"State Senate District 34 (2016), Mississippi",28,034
20664.0,12969.0,195.0,12774.0,7600.0,1853.0,9147.0,3992.0,2188.0,585.0,139.0,928.0,6767.0,"State Senate District 35 (2016), Mississippi",28,035
18674.0,10417.0,139.0,10278.0,7278.0,2240.0,6478.0,2075.0,2348.0,488.0,28.0,765.0,7492.0,"State Senate District 36 (2016), Mississippi",28,036
19958.0,13053.0,152.0,12901.0,9013.0,3047.0,8114.0,2907.0,2091.0,657.0,29.0,610.0,6295.0,"State Senate District 37 (2016), Mississippi",28,037
21765.0,10174.0,215.0,9959.0,5152.0,1899.0,6221.0,3354.0,2141.0,1016.0,24.0,1549.0,10042.0,"State Senate District 38 (2016), Mississippi",28,038
20543.0,10528.0,117.0,10411.0,6696.0,2605.0,5668.0,1949.0,3187.0,995.0,82.0,1461.0,8554.0,"State Senate District 39 (2016), Mississippi",28,039
21752.0,13850.0,283.0,13567.0,8040.0,2204.0,9851.0,4403.0,1812.0,765.0,39.0,1450.0,6452.0,"State Senate District 40 (2016), Mississippi",28,040
20585.0,10512.0,287.0,10225.0,6146.0,2699.0,6085.0,2981.0,1732.0,719.0,73.0,1367.0,8706.0,"State Senate District 41 (2016), Mississippi",28,041
20169.0,11523.0,262.0,11261.0,5824.0,1821.0,8476.0,4648.0,1254.0,482.0,14.0,865.0,7781.0,"State Senate District 42 (2016), Mississippi",28,042
19156.0,11505.0,119.0,11386.0,7433.0,3196.0,6403.0,2964.0,2022.0,730.0,46.0,1094.0,6557.0,"State Senate District 43 (2016), Mississippi",28,043
21468.0,16719.0,178.0,16541.0,10923.0,3621.0,11594.0,5121.0,1550.0,375.0,42.0,1021.0,3728.0,"State Senate District 44 (2016), Mississippi",28,044
21054.0,14929.0,111.0,14818.0,9305.0,3707.0,10118.0,4728.0,1267.0,524.0,25.0,1423.0,4702.0,"State Senate District 45 (2016), Mississippi",28,045
24073.0,17934.0,74.0,17860.0,11932.0,3210.0,13124.0,4950.0,1724.0,487.0,125.0,937.0,5202.0,"State Senate District 46 (2016), Mississippi",28,046
20858.0,14880.0,119.0,14761.0,9096.0,2669.0,10981.0,5078.0,1426.0,298.0,0.0,707.0,5271.0,"State Senate District 47 (2016), Mississippi",28,047
23682.0,16390.0,80.0,16310.0,11437.0,3856.0,11717.0,4540.0,1075.0,172.0,15.0,844.0,6448.0,"State Senate District 48 (2016), Mississippi",28,048
76626.0,63522.0,429.0,63093.0,42225.0,4937.0,56587.0,19103.0,3301.0,495.0,94.0,2049.0,11055.0,"State Senate District 1 (2016), Missouri",29,001
70919.0,62390.0,535.0,61855.0,39588.0,3260.0,56785.0,20689.0,4119.0,517.0,97.0,1652.0,6877.0,"State Senate District 2 (2016), Missouri",29,002
65204.0,45317.0,640.0,44677.0,26838.0,8857.0,28285.0,13303.0,8048.0,3428.0,313.0,2481.0,17406.0,"State Senate District 3 (2016), Missouri",29,003
79682.0,59617.0,274.0,59343.0,38796.0,5351.0,52247.0,18904.0,3063.0,456.0,160.0,3015.0,17050.0,"State Senate District 4 (2016), Missouri",29,004
76872.0,49667.0,211.0,49456.0,32890.0,5890.0,41888.0,14996.0,2883.0,609.0,98.0,5077.0,22128.0,"State Senate District 5 (2016), Missouri",29,005
67213.0,44634.0,816.0,43818.0,25294.0,5865.0,32898.0,14815.0,5732.0,2247.0,353.0,4763.0,17816.0,"State Senate District 6 (2016), Missouri",29,006
80580.0,65375.0,304.0,65071.0,42736.0,5820.0,57223.0,20677.0,3128.0,717.0,35.0,4132.0,11073.0,"State Senate District 7 (2016), Missouri",29,007
64027.0,55224.0,283.0,54941.0,37997.0,4453.0,48480.0,15622.0,3007.0,576.0,83.0,1916.0,6887.0,"State Senate District 8 (2016), Missouri",29,008
67930.0,43190.0,246.0,42944.0,27645.0,7836.0,32749.0,13008.0,3200.0,1001.0,191.0,2878.0,21862.0,"State Senate District 9 (2016), Missouri",29,009
64751.0,46633.0,784.0,45849.0,27833.0,4893.0,35912.0,14446.0,6617.0,2103.0,168.0,2566.0,15552.0,"State Senate District 10 (2016), Missouri",29,010
67637.0,50725.0,391.0,50334.0,33213.0,7141.0,41087.0,15581.0,2634.0,690.0,140.0,1863.0,15049.0,"State Senate District 11 (2016), Missouri",29,011
69660.0,52063.0,785.0,51278.0,32899.0,7960.0,37335.0,15070.0,6796.0,2011.0,209.0,2434.0,15163.0,"State Senate District 12 (2016), Missouri",29,012
65047.0,52026.0,281.0,51745.0,36775.0,6094.0,43661.0,13551.0,3571.0,462.0,94.0,3329.0,9692.0,"State Senate District 13 (2016), Missouri",29,013
66283.0,47842.0,337.0,47505.0,30787.0,7725.0,38263.0,15241.0,2655.0,524.0,36.0,3387.0,15054.0,"State Senate District 14 (2016), Missouri",29,014
71601.0,63516.0,321.0,63195.0,40493.0,3123.0,58603.0,21188.0,3056.0,330.0,160.0,1480.0,6605.0,"State Senate District 15 (2016), Missouri",29,015
64418.0,47726.0,876.0,46850.0,24389.0,5923.0,35721.0,18828.0,5963.0,2598.0,381.0,3023.0,13669.0,"State Senate District 16 (2016), Missouri",29,016
71866.0,61122.0,349.0,60773.0,41507.0,5304.0,53753.0,17937.0,2735.0,371.0,149.0,2922.0,7822.0,"State Senate District 17 (2016), Missouri",29,017
68099.0,47774.0,764.0,47010.0,27532.0,6570.0,35545.0,15788.0,5947.0,2250.0,174.0,2476.0,17849.0,"State Senate District 18 (2016), Missouri",29,018
75308.0,61187.0,399.0,60788.0,39032.0,4205.0,53713.0,19775.0,4502.0,928.0,186.0,3927.0,10194.0,"State Senate District 19 (2016), Missouri",29,019
69841.0,54929.0,587.0,54342.0,35690.0,7076.0,41834.0,15744.0,6631.0,1688.0,321.0,3722.0,11190.0,"State Senate District 20 (2016), Missouri",29,020
67465.0,49819.0,758.0,49061.0,32295.0,7892.0,35098.0,13198.0,6623.0,2320.0,214.0,2679.0,14967.0,"State Senate District 21 (2016), Missouri",29,021
66124.0,54473.0,447.0,54026.0,31851.0,5163.0,44607.0,19291.0,4967.0,1937.0,210.0,1969.0,9682.0,"State Senate District 22 (2016), Missouri",29,022
71635.0,62005.0,378.0,61627.0,40489.0,3249.0,56456.0,19396.0,3400.0,626.0,182.0,1792.0,7838.0,"State Senate District 23 (2016), Missouri",29,023
76017.0,64967.0,320.0,64647.0,41865.0,4362.0,58636.0,21137.0,3480.0,493.0,127.0,1708.0,9342.0,"State Senate District 24 (2016), Missouri",29,024
65956.0,42698.0,324.0,42374.0,27509.0,7491.0,29561.0,12040.0,5608.0,2050.0,241.0,2472.0,20786.0,"State Senate District 25 (2016), Missouri",29,025
70532.0,57929.0,657.0,57272.0,35755.0,6010.0,46247.0,18570.0,5982.0,1905.0,123.0,1830.0,10773.0,"State Senate District 26 (2016), Missouri",29,026
67537.0,48979.0,561.0,48418.0,33189.0,9811.0,32382.0,11925.0,6880.0,2496.0,171.0,1735.0,16823.0,"State Senate District 27 (2016), Missouri",29,027
69708.0,47056.0,916.0,46140.0,27624.0,9024.0,29615.0,13457.0,8195.0,3393.0,257.0,3609.0,19043.0,"State Senate District 28 (2016), Missouri",29,028
70886.0,48799.0,838.0,47961.0,29057.0,7153.0,35544.0,16043.0,5523.0,1944.0,181.0,4954.0,17133.0,"State Senate District 29 (2016), Missouri",29,029
80922.0,58866.0,339.0,58527.0,35063.0,6500.0,49923.0,21738.0,3334.0,607.0,167.0,6384.0,15672.0,"State Senate District 30 (2016), Missouri",29,030
67813.0,51814.0,675.0,51139.0,34383.0,7971.0,37413.0,13489.0,6387.0,1979.0,286.0,2826.0,13173.0,"State Senate District 31 (2016), Missouri",29,031
71267.0,48188.0,483.0,47705.0,30244.0,8056.0,34403.0,14214.0,5739.0,2212.0,264.0,5524.0,17555.0,"State Senate District 32 (2016), Missouri",29,032
65326.0,40961.0,1044.0,39917.0,20870.0,6442.0,28348.0,15125.0,6071.0,2542.0,201.0,4186.0,20179.0,"State Senate District 33 (2016), Missouri",29,033
71451.0,57466.0,379.0,57087.0,40007.0,6566.0,47558.0,15667.0,4030.0,750.0,69.0,2133.0,11852.0,"State Senate District 34 (2016), Missouri",29,034
8594.0,7389.0,63.0,7326.0,3778.0,438.0,6621.0,3277.0,472.0,142.0,0.0,309.0,896.0,"State Senate District 3 (2016), Montana",30,003
9134.0,7590.0,97.0,7493.0,4163.0,938.0,6409.0,3224.0,326.0,31.0,14.0,145.0,1399.0,"State Senate District 4 (2016), Montana",30,004
8117.0,6510.0,86.0,6424.0,3218.0,498.0,5643.0,2971.0,435.0,78.0,23.0,200.0,1407.0,"State Senate District 5 (2016), Montana",30,005
8304.0,6468.0,141.0,6327.0,3345.0,639.0,5362.0,2690.0,504.0,109.0,0.0,437.0,1399.0,"State Senate District 6 (2016), Montana",30,006
8342.0,5683.0,135.0,5548.0,2239.0,430.0,4627.0,2612.0,621.0,225.0,43.0,191.0,2468.0,"State Senate District 7 (2016), Montana",30,007
6195.0,3357.0,95.0,3262.0,1754.0,602.0,2409.0,1261.0,328.0,114.0,7.0,263.0,2575.0,"State Senate District 8 (2016), Montana",30,008
7478.0,5315.0,73.0,5242.0,2865.0,509.0,4191.0,1997.0,678.0,191.0,24.0,381.0,1782.0,"State Senate District 9 (2016), Montana",30,009
7861.0,6315.0,135.0,6180.0,3309.0,529.0,4590.0,2058.0,1113.0,511.0,105.0,174.0,1372.0,"State Senate District 10 (2016), Montana",30,010
8512.0,6108.0,33.0,6075.0,3500.0,786.0,4817.0,2188.0,449.0,270.0,31.0,317.0,2087.0,"State Senate District 11 (2016), Montana",30,011
8593.0,5813.0,40.0,5773.0,3360.0,510.0,5097.0,2267.0,327.0,56.0,0.0,332.0,2448.0,"State Senate District 12 (2016), Montana",30,012
8711.0,6659.0,48.0,6611.0,3689.0,662.0,5785.0,2730.0,357.0,86.0,4.0,285.0,1767.0,"State Senate District 13 (2016), Montana",30,013
8014.0,5921.0,106.0,5815.0,3381.0,564.0,4856.0,2112.0,459.0,178.0,27.0,391.0,1702.0,"State Senate District 14 (2016), Montana",30,014
8297.0,5991.0,172.0,5819.0,3275.0,762.0,4534.0,2163.0,530.0,227.0,31.0,285.0,2021.0,"State Senate District 15 (2016), Montana",30,015
6188.0,3936.0,72.0,3864.0,2002.0,414.0,3153.0,1588.0,328.0,150.0,34.0,246.0,2006.0,"State Senate District 16 (2016), Montana",30,016
8847.0,6310.0,112.0,6198.0,3785.0,370.0,5450.0,2029.0,507.0,164.0,13.0,504.0,2033.0,"State Senate District 17 (2016), Montana",30,017
9065.0,6711.0,32.0,6679.0,3675.0,385.0,5850.0,2637.0,576.0,174.0,24.0,313.0,2041.0,"State Senate District 18 (2016), Montana",30,018
8457.0,6353.0,158.0,6195.0,3150.0,423.0,5240.0,2594.0,763.0,310.0,3.0,238.0,1866.0,"State Senate District 19 (2016), Montana",30,019
8313.0,6293.0,412.0,5881.0,2449.0,679.0,4353.0,2725.0,919.0,380.0,86.0,192.0,1828.0,"State Senate District 20 (2016), Montana",30,020
5585.0,3471.0,185.0,3286.0,1314.0,400.0,2338.0,1476.0,621.0,361.0,4.0,140.0,1974.0,"State Senate District 21 (2016), Montana",30,021
8292.0,7114.0,25.0,7089.0,3439.0,279.0,6454.0,3463.0,462.0,115.0,7.0,213.0,965.0,"State Senate District 22 (2016), Montana",30,022
8010.0,6919.0,70.0,6849.0,4270.0,381.0,6236.0,2344.0,307.0,67.0,55.0,325.0,766.0,"State Senate District 23 (2016), Montana",30,023
8872.0,6911.0,97.0,6814.0,3459.0,487.0,6189.0,3202.0,226.0,42.0,0.0,386.0,1575.0,"State Senate District 24 (2016), Montana",30,024
8549.0,6701.0,25.0,6676.0,3292.0,584.0,5955.0,3295.0,165.0,15.0,0.0,448.0,1400.0,"State Senate District 25 (2016), Montana",30,025
8534.0,6684.0,92.0,6592.0,3305.0,435.0,5893.0,3127.0,422.0,92.0,13.0,337.0,1513.0,"State Senate District 26 (2016), Montana",30,026
9741.0,8105.0,59.0,8046.0,4729.0,478.0,7145.0,3059.0,480.0,154.0,6.0,457.0,1179.0,"State Senate District 27 (2016), Montana",30,027
8185.0,6543.0,90.0,6453.0,3594.0,769.0,5223.0,2514.0,466.0,215.0,23.0,317.0,1325.0,"State Senate District 28 (2016), Montana",30,028
8514.0,6455.0,129.0,6326.0,3182.0,1188.0,3817.0,2247.0,1375.0,694.0,69.0,248.0,1811.0,"State Senate District 29 (2016), Montana",30,029
9167.0,6963.0,116.0,6847.0,4076.0,784.0,4777.0,1949.0,1424.0,612.0,61.0,407.0,1797.0,"State Senate District 30 (2016), Montana",30,030
8921.0,8033.0,63.0,7970.0,5025.0,422.0,6631.0,2400.0,993.0,366.0,49.0,368.0,520.0,"State Senate District 31 (2016), Montana",30,031
8955.0,7444.0,43.0,7401.0,4954.0,833.0,5990.0,2133.0,508.0,126.0,131.0,645.0,866.0,"State Senate District 32 (2016), Montana",30,032
10235.0,9054.0,35.0,9019.0,6013.0,546.0,8305.0,2882.0,259.0,69.0,7.0,204.0,977.0,"State Senate District 33 (2016), Montana",30,033
8092.0,6859.0,104.0,6755.0,4274.0,485.0,5851.0,2239.0,610.0,116.0,14.0,180.0,1053.0,"State Senate District 34 (2016), Montana",30,034
8571.0,6685.0,93.0,6592.0,4087.0,1099.0,3484.0,1433.0,2005.0,814.0,133.0,243.0,1643.0,"State Senate District 35 (2016), Montana",30,035
8862.0,6435.0,96.0,6339.0,3536.0,787.0,4160.0,2015.0,1571.0,570.0,38.0,420.0,2007.0,"State Senate District 36 (2016), Montana",30,036
9171.0,6294.0,77.0,6217.0,3309.0,570.0,5253.0,2623.0,477.0,164.0,0.0,606.0,2271.0,"State Senate District 37 (2016), Montana",30,037
8151.0,6282.0,24.0,6258.0,3856.0,662.0,4979.0,1937.0,814.0,228.0,37.0,342.0,1527.0,"State Senate District 38 (2016), Montana",30,038
8120.0,5713.0,72.0,5641.0,2951.0,781.0,3822.0,1963.0,1077.0,526.0,85.0,273.0,2134.0,"State Senate District 39 (2016), Montana",30,039
8659.0,6874.0,36.0,6838.0,3161.0,598.0,5025.0,2858.0,1158.0,661.0,36.0,272.0,1513.0,"State Senate District 40 (2016), Montana",30,040
8741.0,7054.0,78.0,6976.0,3745.0,514.0,6216.0,3049.0,259.0,115.0,0.0,396.0,1291.0,"State Senate District 41 (2016), Montana",30,041
8331.0,6317.0,67.0,6250.0,3295.0,319.0,5816.0,2763.0,257.0,65.0,0.0,353.0,1661.0,"State Senate District 42 (2016), Montana",30,042
8658.0,6493.0,115.0,6378.0,3586.0,971.0,4262.0,1869.0,1341.0,620.0,39.0,316.0,1849.0,"State Senate District 43 (2016), Montana",30,043
8278.0,6349.0,175.0,6174.0,4197.0,1256.0,3207.0,1202.0,1551.0,545.0,81.0,398.0,1531.0,"State Senate District 44 (2016), Montana",30,044
7547.0,6461.0,38.0,6423.0,3586.0,384.0,5616.0,2515.0,452.0,120.0,56.0,326.0,760.0,"State Senate District 45 (2016), Montana",30,045
9207.0,7279.0,68.0,7211.0,4279.0,650.0,6131.0,2582.0,613.0,132.0,55.0,408.0,1520.0,"State Senate District 46 (2016), Montana",30,046
7892.0,5821.0,82.0,5739.0,3290.0,545.0,4528.0,2006.0,764.0,249.0,38.0,278.0,1793.0,"State Senate District 47 (2016), Montana",30,047
9601.0,7626.0,36.0,7590.0,4514.0,780.0,6542.0,2856.0,467.0,89.0,52.0,436.0,1539.0,"State Senate District 48 (2016), Montana",30,048
8354.0,6984.0,89.0,6895.0,3792.0,568.0,5862.0,2727.0,507.0,216.0,0.0,358.0,1012.0,"State Senate District 49 (2016), Montana",30,049
8912.0,7595.0,43.0,7552.0,4480.0,482.0,6899.0,2857.0,339.0,118.0,0.0,194.0,1123.0,"State Senate District 50 (2016), Montana",30,050
8244.0,5846.0,105.0,5741.0,1988.0,322.0,5074.0,3378.0,457.0,176.0,3.0,404.0,1994.0,"State Senate District 1 (2016), Montana",30,001
8002.0,6004.0,95.0,5909.0,2906.0,627.0,4923.0,2747.0,390.0,156.0,22.0,251.0,1747.0,"State Senate District 2 (2016), Montana",30,002
14004.0,9486.0,94.0,9392.0,6157.0,1653.0,7492.0,3050.0,288.0,86.0,15.0,643.0,3875.0,"State Senate District 7 (2016), Nebraska",31,007
15908.0,12622.0,60.0,12562.0,8323.0,1089.0,11127.0,4053.0,561.0,105.0,21.0,420.0,2866.0,"State Senate District 8 (2016), Nebraska",31,008
16106.0,12870.0,15.0,12855.0,8658.0,1152.0,11486.0,4050.0,378.0,68.0,10.0,489.0,2747.0,"State Senate District 9 (2016), Nebraska",31,009
16239.0,13873.0,123.0,13750.0,7668.0,904.0,12509.0,5630.0,616.0,187.0,40.0,450.0,1916.0,"State Senate District 10 (2016), Nebraska",31,010
12488.0,7086.0,60.0,7026.0,4027.0,1239.0,5530.0,2712.0,380.0,106.0,5.0,632.0,4770.0,"State Senate District 11 (2016), Nebraska",31,011
16778.0,14399.0,107.0,14292.0,9171.0,1064.0,12952.0,4841.0,389.0,119.0,26.0,432.0,1947.0,"State Senate District 12 (2016), Nebraska",31,012
13988.0,9852.0,58.0,9794.0,5699.0,1071.0,8319.0,3775.0,464.0,190.0,38.0,623.0,3513.0,"State Senate District 13 (2016), Nebraska",31,013
14978.0,13191.0,58.0,13133.0,8564.0,789.0,12092.0,4347.0,390.0,79.0,53.0,406.0,1381.0,"State Senate District 14 (2016), Nebraska",31,014
15090.0,11302.0,114.0,11188.0,6540.0,1385.0,8877.0,3880.0,1173.0,455.0,53.0,760.0,3028.0,"State Senate District 15 (2016), Nebraska",31,015
14808.0,10935.0,265.0,10670.0,6627.0,1165.0,8321.0,3373.0,1414.0,393.0,82.0,577.0,3296.0,"State Senate District 16 (2016), Nebraska",31,016
13171.0,9649.0,120.0,9529.0,6003.0,1288.0,7469.0,3108.0,789.0,280.0,58.0,422.0,3100.0,"State Senate District 17 (2016), Nebraska",31,017
15870.0,14056.0,46.0,14010.0,8355.0,578.0,13277.0,5434.0,299.0,7.0,36.0,235.0,1579.0,"State Senate District 18 (2016), Nebraska",31,018
15081.0,11294.0,268.0,11026.0,7331.0,1586.0,8061.0,2994.0,1701.0,525.0,19.0,793.0,2994.0,"State Senate District 19 (2016), Nebraska",31,019
16469.0,13350.0,92.0,13258.0,7889.0,753.0,12277.0,5203.0,364.0,42.0,34.0,483.0,2636.0,"State Senate District 20 (2016), Nebraska",31,020
15220.0,13077.0,34.0,13043.0,8236.0,1112.0,11338.0,4408.0,923.0,161.0,79.0,420.0,1723.0,"State Senate District 21 (2016), Nebraska",31,021
15194.0,11531.0,237.0,11294.0,7444.0,1240.0,9058.0,3327.0,1198.0,297.0,43.0,430.0,3233.0,"State Senate District 22 (2016), Nebraska",31,022
14480.0,10704.0,164.0,10540.0,6647.0,1606.0,7530.0,3166.0,1423.0,491.0,76.0,561.0,3215.0,"State Senate District 23 (2016), Nebraska",31,023
14157.0,11178.0,249.0,10929.0,6233.0,1344.0,8332.0,3966.0,1396.0,552.0,29.0,546.0,2433.0,"State Senate District 24 (2016), Nebraska",31,024
16320.0,14734.0,127.0,14607.0,9038.0,605.0,13550.0,5213.0,898.0,120.0,14.0,293.0,1293.0,"State Senate District 25 (2016), Nebraska",31,025
17149.0,14325.0,71.0,14254.0,8337.0,1043.0,12939.0,5669.0,438.0,91.0,9.0,448.0,2376.0,"State Senate District 26 (2016), Nebraska",31,026
15871.0,13063.0,41.0,13022.0,8428.0,1557.0,10997.0,4250.0,665.0,219.0,16.0,527.0,2281.0,"State Senate District 27 (2016), Nebraska",31,027
17861.0,14333.0,47.0,14286.0,8912.0,1686.0,12323.0,5042.0,480.0,100.0,46.0,750.0,2778.0,"State Senate District 28 (2016), Nebraska",31,028
16606.0,14238.0,122.0,14116.0,8623.0,682.0,13047.0,5165.0,560.0,98.0,19.0,648.0,1720.0,"State Senate District 29 (2016), Nebraska",31,029
15254.0,12440.0,153.0,12287.0,6943.0,1112.0,10112.0,4644.0,1443.0,456.0,53.0,350.0,2464.0,"State Senate District 30 (2016), Nebraska",31,030
13471.0,12347.0,55.0,12292.0,7796.0,444.0,11759.0,4402.0,287.0,10.0,0.0,274.0,850.0,"State Senate District 31 (2016), Nebraska",31,031
15221.0,11405.0,229.0,11176.0,6113.0,1258.0,8455.0,4100.0,1601.0,593.0,68.0,442.0,3374.0,"State Senate District 32 (2016), Nebraska",31,032
14880.0,11534.0,128.0,11406.0,6593.0,1576.0,8993.0,4231.0,944.0,307.0,65.0,369.0,2977.0,"State Senate District 33 (2016), Nebraska",31,033
14663.0,11320.0,127.0,11193.0,6614.0,1484.0,8681.0,3909.0,1197.0,435.0,51.0,603.0,2740.0,"State Senate District 34 (2016), Nebraska",31,034
14459.0,10696.0,130.0,10566.0,6453.0,1632.0,8492.0,3858.0,617.0,80.0,0.0,379.0,3384.0,"State Senate District 35 (2016), Nebraska",31,035
15079.0,10801.0,179.0,10622.0,6406.0,1932.0,7474.0,3454.0,1382.0,514.0,24.0,521.0,3757.0,"State Senate District 36 (2016), Nebraska",31,036
15942.0,12920.0,86.0,12834.0,7331.0,1092.0,10907.0,4976.0,982.0,359.0,43.0,589.0,2433.0,"State Senate District 37 (2016), Nebraska",31,037
15674.0,11877.0,171.0,11706.0,7194.0,1599.0,8854.0,3762.0,1421.0,504.0,51.0,649.0,3148.0,"State Senate District 38 (2016), Nebraska",31,038
16982.0,15545.0,127.0,15418.0,10316.0,704.0,14341.0,4883.0,798.0,85.0,5.0,359.0,1078.0,"State Senate District 39 (2016), Nebraska",31,039
15606.0,10913.0,191.0,10722.0,6283.0,1401.0,8260.0,3651.0,1368.0,534.0,54.0,719.0,3974.0,"State Senate District 40 (2016), Nebraska",31,040
16264.0,11577.0,189.0,11388.0,6632.0,1776.0,8304.0,3919.0,1441.0,558.0,88.0,697.0,3990.0,"State Senate District 41 (2016), Nebraska",31,041
15025.0,11442.0,144.0,11298.0,6609.0,1565.0,8678.0,3938.0,1131.0,609.0,43.0,441.0,3142.0,"State Senate District 42 (2016), Nebraska",31,042
16016.0,11569.0,117.0,11452.0,6830.0,1424.0,8762.0,3739.0,1474.0,506.0,51.0,610.0,3837.0,"State Senate District 43 (2016), Nebraska",31,043
15847.0,11559.0,161.0,11398.0,7242.0,2220.0,7703.0,3301.0,1578.0,647.0,61.0,349.0,3939.0,"State Senate District 44 (2016), Nebraska",31,044
15353.0,12937.0,76.0,12861.0,8211.0,806.0,11765.0,4357.0,541.0,79.0,14.0,460.0,1956.0,"State Senate District 45 (2016), Nebraska",31,045
13876.0,11134.0,4.0,11130.0,6568.0,1115.0,9769.0,4296.0,500.0,59.0,21.0,482.0,2260.0,"State Senate District 46 (2016), Nebraska",31,046
15574.0,11574.0,147.0,11427.0,6734.0,1462.0,8614.0,3714.0,1492.0,703.0,63.0,606.0,3394.0,"State Senate District 47 (2016), Nebraska",31,047
14425.0,10802.0,133.0,10669.0,5737.0,1409.0,8021.0,4068.0,1296.0,691.0,57.0,474.0,3149.0,"State Senate District 48 (2016), Nebraska",31,048
15255.0,13942.0,39.0,13903.0,9398.0,573.0,13039.0,4310.0,586.0,93.0,20.0,424.0,889.0,"State Senate District 49 (2016), Nebraska",31,049
15071.0,10970.0,182.0,10788.0,6160.0,1387.0,8236.0,3748.0,1379.0,474.0,95.0,490.0,3611.0,"State Senate District 1 (2016), Nebraska",31,001
14552.0,12171.0,111.0,12060.0,7873.0,928.0,9541.0,3410.0,1609.0,457.0,62.0,538.0,1843.0,"State Senate District 2 (2016), Nebraska",31,002
14694.0,13317.0,54.0,13263.0,9152.0,735.0,12301.0,3906.0,570.0,89.0,5.0,184.0,1193.0,"State Senate District 3 (2016), Nebraska",31,003
14160.0,13110.0,18.0,13092.0,8110.0,343.0,12571.0,4715.0,425.0,85.0,4.0,156.0,894.0,"State Senate District 4 (2016), Nebraska",31,004
