B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
527747.0,258450.0,3122.0,1416.0,3692.0,3633.0,2156.0,3008.0,2539.0,5027.0,47766.0,10196.0,30862.0,13895.0,81060.0,31665.0,13719.0,4694.0,269297.0,3476.0,2161.0,4638.0,4294.0,1850.0,3240.0,2259.0,4267.0,50330.0,11378.0,28159.0,14967.0,82567.0,40961.0,10797.0,3953.0,"Congressional District 5 (114th Congress), Illinois",05,17
493001.0,236046.0,1168.0,538.0,1678.0,1757.0,1252.0,1605.0,1758.0,2890.0,38213.0,13783.0,31194.0,15382.0,73956.0,35738.0,10256.0,4878.0,256955.0,1925.0,725.0,1696.0,2286.0,1467.0,1979.0,1466.0,3318.0,48016.0,16097.0,32968.0,21267.0,75700.0,39164.0,5660.0,3221.0,"Congressional District 6 (114th Congress), Illinois",06,17
483066.0,225107.0,2930.0,1793.0,4276.0,5131.0,3579.0,6245.0,8141.0,4766.0,53225.0,7841.0,28754.0,9854.0,47358.0,22738.0,12361.0,6115.0,257959.0,2815.0,1690.0,4271.0,5170.0,3804.0,5752.0,9497.0,5149.0,55771.0,10991.0,36884.0,14717.0,55881.0,30609.0,10095.0,4863.0,"Congressional District 7 (114th Congress), Illinois",07,17
480911.0,235161.0,4025.0,2461.0,7336.0,4986.0,4009.0,3055.0,3234.0,5668.0,55962.0,15054.0,34295.0,16335.0,53564.0,19608.0,3594.0,1975.0,245750.0,4235.0,2596.0,6734.0,4611.0,3739.0,3213.0,3397.0,5070.0,61951.0,16362.0,34163.0,19604.0,53720.0,22037.0,2748.0,1570.0,"Congressional District 8 (114th Congress), Illinois",08,17
509710.0,246441.0,3491.0,1286.0,2511.0,2957.0,1688.0,2714.0,2426.0,3529.0,41951.0,10910.0,29478.0,13629.0,72754.0,35691.0,13990.0,7436.0,263269.0,4461.0,1740.0,2820.0,4205.0,1809.0,2959.0,2311.0,3795.0,46781.0,12129.0,30846.0,15214.0,77638.0,42397.0,8847.0,5317.0,"Congressional District 9 (114th Congress), Illinois",09,17
465676.0,224410.0,3203.0,1543.0,5578.0,3443.0,3608.0,2886.0,2816.0,3581.0,47089.0,11035.0,28345.0,11342.0,56076.0,27117.0,11534.0,5214.0,241266.0,3326.0,1919.0,6096.0,4358.0,3217.0,3198.0,2953.0,3013.0,51479.0,13516.0,31255.0,15588.0,61920.0,30100.0,6705.0,2623.0,"Congressional District 10 (114th Congress), Illinois",10,17
458269.0,219805.0,2809.0,2405.0,7176.0,4181.0,3488.0,3371.0,4003.0,5591.0,51391.0,13544.0,31829.0,14012.0,46250.0,21597.0,4791.0,3367.0,238464.0,2769.0,1817.0,6840.0,4449.0,4279.0,3724.0,2956.0,4463.0,56655.0,15375.0,32700.0,19877.0,52905.0,23800.0,3696.0,2159.0,"Congressional District 11 (114th Congress), Illinois",11,17
478509.0,231241.0,2592.0,429.0,1057.0,4537.0,3327.0,5052.0,6324.0,3564.0,76780.0,18644.0,38502.0,22287.0,29839.0,13026.0,3080.0,2201.0,247268.0,1805.0,497.0,740.0,5335.0,2723.0,5139.0,5904.0,3312.0,76631.0,22073.0,42666.0,25471.0,34680.0,16755.0,1940.0,1597.0,"Congressional District 12 (114th Congress), Illinois",12,17
454106.0,218465.0,1688.0,247.0,650.0,3470.0,2775.0,3903.0,4900.0,3389.0,68200.0,16319.0,32470.0,16290.0,38457.0,15762.0,4582.0,5363.0,235641.0,1404.0,229.0,513.0,3775.0,2299.0,3820.0,4483.0,2659.0,73891.0,19190.0,33194.0,19963.0,42205.0,21377.0,2884.0,3755.0,"Congressional District 13 (114th Congress), Illinois",13,17
471716.0,230481.0,1486.0,958.0,2208.0,2209.0,1846.0,2061.0,2390.0,3574.0,54635.0,16274.0,37427.0,17205.0,56434.0,23988.0,4743.0,3043.0,241235.0,1576.0,753.0,2439.0,2389.0,1250.0,2188.0,1929.0,2850.0,56597.0,18129.0,35310.0,22552.0,58858.0,28899.0,3593.0,1923.0,"Congressional District 14 (114th Congress), Illinois",14,17
483368.0,237690.0,2260.0,535.0,1081.0,7186.0,3524.0,5433.0,6098.0,4235.0,87238.0,20693.0,33669.0,25074.0,27849.0,9010.0,2272.0,1533.0,245678.0,1761.0,531.0,586.0,7303.0,3039.0,5091.0,4953.0,2621.0,84018.0,22335.0,35516.0,30072.0,31918.0,13770.0,1229.0,935.0,"Congressional District 15 (114th Congress), Illinois",15,17
474888.0,232789.0,2053.0,863.0,1351.0,3770.0,2998.0,4533.0,4966.0,4541.0,83916.0,19838.0,37199.0,18750.0,31035.0,11365.0,3557.0,2054.0,242099.0,1977.0,680.0,1286.0,3640.0,2550.0,4177.0,4422.0,3442.0,83702.0,22449.0,37366.0,23726.0,33545.0,16201.0,1679.0,1257.0,"Congressional District 16 (114th Congress), Illinois",16,17
475548.0,230350.0,2711.0,825.0,2010.0,5230.0,3748.0,5998.0,7139.0,4700.0,84675.0,20538.0,33784.0,18510.0,27649.0,8878.0,2591.0,1364.0,245198.0,2324.0,788.0,1576.0,4670.0,3776.0,5747.0,6955.0,4101.0,84114.0,22925.0,38173.0,25382.0,29270.0,13021.0,1478.0,898.0,"Congressional District 17 (114th Congress), Illinois",17,17
489461.0,237511.0,1117.0,284.0,637.0,2899.0,2035.0,3694.0,4114.0,3203.0,73987.0,18973.0,32820.0,18787.0,48292.0,17936.0,5039.0,3694.0,251950.0,1141.0,293.0,307.0,3021.0,2122.0,3379.0,3751.0,2585.0,75800.0,21224.0,35817.0,24618.0,52119.0,21155.0,2731.0,1887.0,"Congressional District 18 (114th Congress), Illinois",18,17
480642.0,230552.0,2301.0,1119.0,2526.0,3383.0,3451.0,4775.0,5845.0,4684.0,85942.0,14798.0,37582.0,16301.0,32281.0,9943.0,3537.0,2084.0,250090.0,2438.0,1434.0,2334.0,4023.0,3092.0,5361.0,5827.0,4384.0,84875.0,16693.0,40197.0,23989.0,35898.0,16245.0,1884.0,1416.0,"Congressional District 1 (114th Congress), Indiana",01,18
470443.0,228287.0,2410.0,849.0,2214.0,7871.0,4771.0,5979.0,6038.0,4650.0,86082.0,15627.0,30619.0,14002.0,29286.0,11689.0,3494.0,2706.0,242156.0,2342.0,777.0,2079.0,6544.0,5103.0,6933.0,7368.0,3991.0,86284.0,16986.0,32484.0,20405.0,32741.0,14956.0,1597.0,1566.0,"Congressional District 2 (114th Congress), Indiana",02,18
472183.0,228373.0,2215.0,698.0,1857.0,7216.0,3913.0,4969.0,5282.0,4250.0,80495.0,17139.0,31982.0,18003.0,31990.0,12767.0,3632.0,1965.0,243810.0,2099.0,837.0,1480.0,7204.0,3315.0,5224.0,5287.0,3808.0,84790.0,17112.0,35229.0,24617.0,35167.0,14899.0,1837.0,905.0,"Congressional District 3 (114th Congress), Indiana",03,18
471551.0,230537.0,2262.0,769.0,1757.0,4045.0,3545.0,4708.0,4899.0,3588.0,83115.0,15888.0,32937.0,18217.0,34894.0,13075.0,2752.0,4086.0,241014.0,1828.0,756.0,1039.0,3229.0,3370.0,5556.0,4771.0,3221.0,85673.0,15840.0,35650.0,21486.0,38162.0,15964.0,2197.0,2272.0,"Congressional District 4 (114th Congress), Indiana",04,18
498791.0,237310.0,1448.0,453.0,1009.0,2266.0,2208.0,3637.0,3582.0,3030.0,55341.0,12706.0,32377.0,14581.0,65452.0,23429.0,10328.0,5463.0,261481.0,1606.0,512.0,973.0,2288.0,1908.0,3924.0,4054.0,2564.0,62488.0,14803.0,34328.0,21149.0,69915.0,30667.0,6294.0,4008.0,"Congressional District 5 (114th Congress), Indiana",05,18
482274.0,233738.0,2420.0,611.0,1267.0,5220.0,4599.0,6126.0,6299.0,3941.0,96166.0,16064.0,30201.0,16353.0,27804.0,11833.0,2601.0,2233.0,248536.0,1564.0,397.0,1097.0,5056.0,4733.0,6569.0,6381.0,3014.0,95951.0,17663.0,33401.0,23474.0,30801.0,15527.0,1567.0,1341.0,"Congressional District 6 (114th Congress), Indiana",06,18
472797.0,223473.0,3548.0,1751.0,4245.0,4839.0,5085.0,8081.0,9072.0,5494.0,72804.0,13076.0,33190.0,14913.0,32566.0,9967.0,3115.0,1727.0,249324.0,3233.0,1621.0,3065.0,4829.0,5240.0,8588.0,9397.0,5079.0,78135.0,17536.0,39184.0,19496.0,35702.0,14062.0,2393.0,1764.0,"Congressional District 7 (114th Congress), Indiana",07,18
486216.0,238215.0,2111.0,404.0,1175.0,5436.0,4314.0,6815.0,5724.0,3929.0,93839.0,16185.0,33485.0,20712.0,28606.0,10492.0,2992.0,1996.0,248001.0,1831.0,540.0,657.0,5782.0,3920.0,6283.0,6251.0,3132.0,91847.0,17173.0,34757.0,26456.0,31288.0,15387.0,1591.0,1106.0,"Congressional District 8 (114th Congress), Indiana",08,18
481376.0,233207.0,2054.0,440.0,1075.0,4505.0,3308.0,5941.0,5297.0,3711.0,84631.0,15371.0,30701.0,18850.0,35147.0,15072.0,3225.0,3879.0,248169.0,1609.0,446.0,1189.0,4361.0,3587.0,6207.0,5872.0,3132.0,85844.0,17208.0,35054.0,22631.0,37047.0,19311.0,2148.0,2523.0,"Congressional District 9 (114th Congress), Indiana",09,18
509925.0,248901.0,1796.0,600.0,1291.0,5009.0,2383.0,3812.0,4303.0,3666.0,90091.0,17506.0,33798.0,24279.0,40572.0,12756.0,4142.0,2897.0,261024.0,1397.0,772.0,729.0,4595.0,1857.0,2933.0,3755.0,2434.0,84267.0,20493.0,36643.0,33186.0,46712.0,16512.0,2599.0,2140.0,"Congressional District 1 (114th Congress), Iowa",01,19
512241.0,250797.0,1719.0,565.0,1226.0,5188.0,2476.0,3779.0,4530.0,2990.0,86478.0,18425.0,34252.0,23655.0,40229.0,15310.0,5776.0,4199.0,261444.0,1738.0,502.0,1046.0,5197.0,2503.0,3486.0,4333.0,2607.0,78815.0,20523.0,35626.0,31277.0,48503.0,18715.0,3644.0,2929.0,"Congressional District 2 (114th Congress), Iowa",02,19
525603.0,254361.0,1925.0,609.0,1744.0,3397.0,2371.0,3442.0,4809.0,3874.0,74867.0,18092.0,35050.0,24497.0,56283.0,14892.0,5899.0,2610.0,271242.0,2511.0,750.0,1628.0,2813.0,2245.0,2769.0,4215.0,3098.0,76018.0,20124.0,38921.0,30185.0,61453.0,19094.0,3380.0,2038.0,"Congressional District 3 (114th Congress), Iowa",03,19
501575.0,245458.0,1810.0,1175.0,1914.0,5649.0,3060.0,4087.0,4381.0,3478.0,86961.0,17329.0,35499.0,26174.0,35955.0,10672.0,3564.0,3750.0,256117.0,1571.0,771.0,1902.0,5067.0,2419.0,3210.0,3870.0,2763.0,82751.0,19759.0,38770.0,34075.0,42727.0,12634.0,1988.0,1840.0,"Congressional District 4 (114th Congress), Iowa",04,19
453598.0,225558.0,2450.0,1547.0,3871.0,5385.0,4212.0,4024.0,5257.0,3043.0,71246.0,18874.0,37852.0,16728.0,33282.0,11255.0,3220.0,3312.0,228040.0,1956.0,1388.0,3512.0,5312.0,3809.0,3575.0,4206.0,3043.0,63999.0,21601.0,37749.0,22197.0,37382.0,14525.0,1904.0,1882.0,"Congressional District 1 (114th Congress), Kansas",01,20
464140.0,226950.0,1748.0,577.0,904.0,3701.0,2726.0,3648.0,4411.0,3238.0,76859.0,18918.0,34756.0,15806.0,36257.0,15618.0,4108.0,3675.0,237190.0,1368.0,478.0,894.0,3719.0,2187.0,3831.0,4061.0,2524.0,70497.0,21693.0,37465.0,21610.0,41349.0,19818.0,2953.0,2743.0,"Congressional District 2 (114th Congress), Kansas",02,20
486918.0,233767.0,2126.0,1244.0,2969.0,2503.0,2418.0,2527.0,3048.0,2726.0,44581.0,13790.0,33644.0,14977.0,68142.0,25756.0,9496.0,3820.0,253151.0,1963.0,885.0,2025.0,2753.0,2052.0,2352.0,3210.0,3016.0,48360.0,16029.0,37903.0,21328.0,71524.0,31363.0,5629.0,2759.0,"Congressional District 3 (114th Congress), Kansas",03,20
465042.0,226700.0,1982.0,1116.0,1879.0,3230.0,3014.0,4084.0,5121.0,3897.0,64990.0,19972.0,39893.0,15796.0,41669.0,13949.0,3753.0,2355.0,238342.0,2253.0,1014.0,1843.0,4074.0,2897.0,4049.0,4749.0,3282.0,65051.0,21247.0,40886.0,20281.0,44615.0,18629.0,2139.0,1333.0,"Congressional District 4 (114th Congress), Kansas",04,20
487663.0,235457.0,3714.0,1576.0,2481.0,11883.0,6413.0,8101.0,7370.0,4007.0,95044.0,16462.0,31146.0,13262.0,21000.0,8401.0,2940.0,1657.0,252206.0,2307.0,972.0,2158.0,12172.0,5439.0,7145.0,7565.0,3258.0,89145.0,18125.0,36515.0,25302.0,22979.0,16012.0,2310.0,802.0,"Congressional District 1 (114th Congress), Kentucky",01,21
488962.0,236158.0,2895.0,1158.0,2157.0,8990.0,5224.0,6852.0,6441.0,3794.0,93755.0,16172.0,31987.0,14167.0,25869.0,11455.0,3171.0,2071.0,252804.0,2913.0,1001.0,2071.0,9296.0,4197.0,6196.0,5881.0,3490.0,89433.0,18147.0,34859.0,25214.0,28092.0,17887.0,2795.0,1332.0,"Congressional District 2 (114th Congress), Kentucky",02,21
502302.0,236030.0,2513.0,513.0,1452.0,4184.0,3782.0,5432.0,5163.0,4120.0,68021.0,15304.0,36136.0,15911.0,43435.0,19352.0,6999.0,3713.0,266272.0,2791.0,709.0,1158.0,4896.0,4341.0,5974.0,6146.0,3588.0,71660.0,19286.0,42659.0,22109.0,46411.0,26183.0,5318.0,3043.0,"Congressional District 3 (114th Congress), Kentucky",03,21
496475.0,242237.0,2301.0,1060.0,1624.0,6244.0,4613.0,6042.0,5929.0,3376.0,80878.0,16275.0,34844.0,16277.0,40367.0,14679.0,5219.0,2509.0,254238.0,1673.0,588.0,1080.0,6224.0,4058.0,5744.0,5395.0,2659.0,79620.0,19524.0,37934.0,23551.0,40449.0,20813.0,3309.0,1617.0,"Congressional District 4 (114th Congress), Kentucky",04,21
490510.0,239282.0,3976.0,3412.0,5082.0,20754.0,9887.0,10456.0,10163.0,4096.0,96138.0,12654.0,26085.0,10464.0,14816.0,6872.0,2859.0,1568.0,251228.0,2812.0,2315.0,3939.0,19491.0,9285.0,9286.0,8232.0,3121.0,89316.0,15632.0,32618.0,20865.0,17019.0,13870.0,2619.0,808.0,"Congressional District 5 (114th Congress), Kentucky",05,21
489304.0,235125.0,2579.0,1759.0,2910.0,8226.0,4683.0,6192.0,5646.0,2972.0,70286.0,13461.0,33931.0,12870.0,42194.0,16047.0,6210.0,5159.0,254179.0,2363.0,1001.0,2289.0,7461.0,4469.0,6179.0,5391.0,2794.0,70557.0,15765.0,37779.0,21417.0,43923.0,24546.0,4722.0,3523.0,"Congressional District 6 (114th Congress), Kentucky",06,21
531243.0,253586.0,3107.0,1801.0,4480.0,7227.0,5125.0,6783.0,7051.0,3923.0,73806.0,13887.0,42544.0,12366.0,45560.0,12968.0,9156.0,3802.0,277657.0,2935.0,1417.0,2508.0,5667.0,4259.0,6429.0,7656.0,3303.0,84832.0,15945.0,45637.0,17765.0,52372.0,19269.0,5056.0,2607.0,"Congressional District 1 (114th Congress), Louisiana",01,22
513346.0,240249.0,4152.0,2321.0,3789.0,6858.0,5691.0,8956.0,11156.0,6864.0,80097.0,10590.0,40311.0,10460.0,31305.0,9757.0,5008.0,2934.0,273097.0,3570.0,1716.0,3085.0,5963.0,5453.0,8207.0,11874.0,6325.0,82871.0,13327.0,51114.0,15814.0,39013.0,18137.0,4219.0,2409.0,"Congressional District 2 (114th Congress), Louisiana",02,22
501239.0,239892.0,3697.0,1953.0,4228.0,8985.0,6816.0,8204.0,9121.0,4497.0,88454.0,12533.0,34929.0,11206.0,31441.0,8531.0,3409.0,1888.0,261347.0,3455.0,1617.0,3547.0,8071.0,6457.0,7852.0,9002.0,3340.0,93124.0,14555.0,38845.0,17732.0,37987.0,12610.0,2014.0,1139.0,"Congressional District 3 (114th Congress), Louisiana",03,22
497984.0,239298.0,3183.0,1728.0,2601.0,6654.0,5655.0,8251.0,9982.0,4830.0,90080.0,13739.0,36654.0,12264.0,28177.0,9977.0,3413.0,2110.0,258686.0,3083.0,1623.0,2147.0,5723.0,5187.0,7818.0,9236.0,3783.0,89111.0,15052.0,43508.0,18942.0,34970.0,14565.0,2617.0,1321.0,"Congressional District 4 (114th Congress), Louisiana",04,22
493220.0,240694.0,3730.0,1521.0,3033.0,10332.0,8622.0,12080.0,12687.0,4329.0,95470.0,11941.0,33237.0,7718.0,23681.0,7641.0,2595.0,2077.0,252526.0,2841.0,1482.0,1997.0,7108.0,5307.0,9794.0,11023.0,3904.0,92818.0,14290.0,39469.0,15696.0,30899.0,13294.0,1720.0,884.0,"Congressional District 5 (114th Congress), Louisiana",05,22
503009.0,241530.0,2655.0,1125.0,2565.0,5614.0,4496.0,6688.0,6641.0,3784.0,78996.0,12145.0,38308.0,11814.0,45055.0,12551.0,4815.0,4278.0,261479.0,2100.0,1063.0,1793.0,4843.0,3929.0,6510.0,6626.0,2733.0,81497.0,14357.0,43264.0,16683.0,50582.0,19526.0,3519.0,2454.0,"Congressional District 6 (114th Congress), Louisiana",06,22
482147.0,229870.0,1096.0,285.0,765.0,4014.0,2325.0,2932.0,3548.0,2663.0,69897.0,13428.0,30840.0,19339.0,50563.0,17144.0,6821.0,4210.0,252277.0,1449.0,480.0,886.0,3316.0,2201.0,2539.0,2402.0,1785.0,69894.0,15967.0,34193.0,24535.0,59471.0,26015.0,4267.0,2877.0,"Congressional District 1 (114th Congress), Maine",01,23
470630.0,227429.0,1643.0,483.0,901.0,6452.0,3842.0,4924.0,4928.0,2955.0,89152.0,14035.0,30576.0,19732.0,30796.0,10954.0,3139.0,2917.0,243201.0,1495.0,328.0,583.0,4904.0,3029.0,4179.0,3995.0,2278.0,87613.0,15358.0,35463.0,26989.0,37545.0,15253.0,2160.0,2029.0,"Congressional District 2 (114th Congress), Maine",02,23
498752.0,240443.0,1777.0,709.0,1327.0,4011.0,3466.0,6369.0,5834.0,3662.0,79288.0,16885.0,31838.0,13697.0,43041.0,18978.0,5345.0,4216.0,258309.0,1561.0,723.0,1218.0,3610.0,2896.0,4967.0,5452.0,3115.0,80374.0,19478.0,33290.0,22150.0,46432.0,26619.0,3577.0,2847.0,"Congressional District 1 (114th Congress), Maryland",01,24
499292.0,231461.0,2505.0,890.0,1989.0,4199.0,4191.0,5796.0,5550.0,4346.0,71738.0,15598.0,33356.0,13668.0,41227.0,18522.0,4074.0,3812.0,267831.0,2555.0,676.0,2215.0,4709.0,3933.0,5836.0,5903.0,4616.0,78414.0,18994.0,38756.0,21711.0,46467.0,25634.0,4326.0,3086.0,"Congressional District 2 (114th Congress), Maryland",02,24
515687.0,241632.0,1969.0,1109.0,2434.0,3616.0,2764.0,3695.0,3445.0,3298.0,52671.0,12203.0,30178.0,12143.0,59332.0,31763.0,12282.0,8730.0,274055.0,2701.0,876.0,2029.0,3565.0,3411.0,4092.0,3732.0,3386.0,58977.0,14894.0,31980.0,19053.0,67415.0,42527.0,8702.0,6715.0,"Congressional District 3 (114th Congress), Maryland",03,24
496254.0,231048.0,3610.0,4447.0,7963.0,4171.0,4928.0,4076.0,3761.0,4899.0,62410.0,12513.0,35540.0,12393.0,42441.0,20653.0,3842.0,3401.0,265206.0,3386.0,3301.0,5203.0,3795.0,3610.0,3571.0,3673.0,4674.0,67027.0,17129.0,43210.0,19123.0,51894.0,28256.0,4305.0,3049.0,"Congressional District 4 (114th Congress), Maryland",04,24
491599.0,234599.0,1916.0,1224.0,2535.0,2901.0,3423.0,3298.0,4465.0,3715.0,68515.0,15539.0,38018.0,13592.0,43787.0,22468.0,4173.0,5030.0,257000.0,1965.0,960.0,2269.0,2544.0,2097.0,3254.0,3639.0,3002.0,66739.0,18968.0,41769.0,19617.0,51909.0,30842.0,3910.0,3516.0,"Congressional District 5 (114th Congress), Maryland",05,24
506012.0,244991.0,2493.0,1218.0,2357.0,3254.0,3639.0,4261.0,4475.0,3584.0,61724.0,14483.0,29802.0,13255.0,50850.0,30325.0,8789.0,10482.0,261021.0,3164.0,1355.0,2293.0,3138.0,3386.0,3908.0,3736.0,3248.0,61364.0,16317.0,31845.0,21279.0,58400.0,35400.0,6019.0,6169.0,"Congressional District 6 (114th Congress), Maryland",06,24
488553.0,226055.0,2476.0,899.0,1893.0,4018.0,3546.0,6961.0,6415.0,4205.0,60032.0,10402.0,30961.0,10220.0,44397.0,24573.0,8034.0,7023.0,262498.0,2577.0,736.0,1514.0,4413.0,3501.0,7034.0,7600.0,4484.0,65871.0,14846.0,38389.0,16683.0,51256.0,32014.0,6844.0,4736.0,"Congressional District 7 (114th Congress), Maryland",07,24
522310.0,247594.0,3346.0,2235.0,3601.0,2745.0,2711.0,2564.0,2671.0,3699.0,43464.0,9971.0,26334.0,11007.0,58634.0,39158.0,18952.0,16502.0,274716.0,3610.0,1902.0,3741.0,3144.0,2310.0,2613.0,2327.0,3425.0,47992.0,13543.0,28178.0,16663.0,68957.0,51209.0,13470.0,11632.0,"Congressional District 8 (114th Congress), Maryland",08,24
498697.0,234587.0,3428.0,2075.0,1791.0,4709.0,3880.0,5706.0,5627.0,4769.0,76448.0,14235.0,29161.0,19648.0,38016.0,16914.0,5002.0,3178.0,264110.0,3433.0,2481.0,2234.0,4722.0,4507.0,5088.0,4993.0,3875.0,77169.0,16630.0,33495.0,28333.0,45503.0,25581.0,3778.0,2288.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
488552.0,233534.0,2810.0,945.0,1498.0,3166.0,2626.0,4822.0,3575.0,3819.0,68642.0,12227.0,26287.0,17488.0,50245.0,23174.0,5641.0,6569.0,255018.0,2700.0,904.0,1990.0,3793.0,2893.0,4005.0,3507.0,3515.0,66953.0,13989.0,30550.0,25618.0,53933.0,31502.0,4324.0,4842.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
507002.0,246320.0,3792.0,2079.0,2839.0,5139.0,3353.0,4246.0,5133.0,3490.0,70823.0,13198.0,26335.0,15699.0,50907.0,27982.0,5070.0,6235.0,260682.0,4580.0,2966.0,2885.0,6396.0,3166.0,3882.0,3743.0,3787.0,66087.0,15634.0,28583.0,24716.0,54042.0,32363.0,4385.0,3467.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
501820.0,237513.0,2237.0,1418.0,1224.0,2770.0,2517.0,2814.0,2603.0,2584.0,51745.0,11233.0,23248.0,15561.0,60223.0,32105.0,13713.0,11518.0,264307.0,2531.0,1685.0,1138.0,3130.0,2088.0,3047.0,2664.0,2760.0,54719.0,12451.0,26305.0,22713.0,67118.0,43621.0,10392.0,7945.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
528331.0,250389.0,2569.0,1699.0,2373.0,2712.0,1813.0,2065.0,1890.0,3749.0,50788.0,8748.0,23210.0,12146.0,68104.0,42029.0,10826.0,15668.0,277942.0,3071.0,1440.0,2336.0,2907.0,1865.0,2178.0,2243.0,3552.0,55835.0,11331.0,24476.0,18017.0,74008.0,53381.0,10305.0,10997.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
524938.0,247107.0,2854.0,1365.0,2237.0,2281.0,2257.0,2932.0,2402.0,3522.0,64596.0,11711.0,29876.0,15358.0,63396.0,29691.0,7373.0,5256.0,277831.0,3118.0,1229.0,2094.0,2821.0,1982.0,2599.0,2811.0,2853.0,69698.0,13644.0,33773.0,28167.0,67076.0,36455.0,5692.0,3819.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
497856.0,237102.0,5537.0,4379.0,5305.0,5661.0,3881.0,4245.0,4204.0,5172.0,56435.0,7692.0,25486.0,9825.0,53726.0,27408.0,8613.0,9533.0,260754.0,7238.0,4893.0,6426.0,6072.0,4175.0,4821.0,5147.0,5359.0,60016.0,8241.0,29525.0,13767.0,54677.0,34967.0,8321.0,7109.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
537952.0,253727.0,2505.0,1432.0,2042.0,3197.0,1891.0,3194.0,2926.0,4159.0,65093.0,11593.0,28956.0,16233.0,67877.0,27729.0,9248.0,5652.0,284225.0,3583.0,1823.0,2561.0,3262.0,1960.0,3002.0,3149.0,3640.0,66280.0,12584.0,31140.0,26432.0,74599.0,38301.0,7346.0,4563.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
525362.0,247596.0,3365.0,2877.0,2315.0,4811.0,3077.0,4576.0,4504.0,3970.0,74796.0,14063.0,31156.0,18403.0,50022.0,19854.0,5818.0,3989.0,277766.0,3754.0,3365.0,2050.0,5008.0,3266.0,4066.0,3670.0,3199.0,73252.0,17470.0,37558.0,29009.0,55678.0,29134.0,4449.0,2838.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
505432.0,253431.0,2252.0,365.0,736.0,3808.0,3131.0,5513.0,5794.0,3835.0,90754.0,20098.0,39759.0,19725.0,36066.0,13924.0,4855.0,2816.0,252001.0,1537.0,340.0,444.0,2831.0,2253.0,4167.0,4889.0,2679.0,85861.0,20054.0,39936.0,28039.0,37739.0,17111.0,2590.0,1531.0,"Congressional District 1 (114th Congress), Michigan",01,26
465129.0,226376.0,2613.0,911.0,1423.0,3914.0,3074.0,4867.0,5234.0,4270.0,73934.0,17573.0,34584.0,18495.0,37563.0,13154.0,2850.0,1917.0,238753.0,2834.0,642.0,1370.0,3294.0,3044.0,4264.0,4588.0,3910.0,74555.0,19524.0,36568.0,25686.0,39582.0,15860.0,1810.0,1222.0,"Congressional District 2 (114th Congress), Michigan",02,26
472577.0,230037.0,2884.0,1171.0,1943.0,3059.0,3022.0,4693.0,5118.0,3527.0,67317.0,17749.0,36078.0,17367.0,42358.0,15827.0,5009.0,2915.0,242540.0,2552.0,838.0,1605.0,2653.0,2940.0,3910.0,4328.0,2996.0,68704.0,19007.0,36848.0,24511.0,47560.0,19764.0,2638.0,1686.0,"Congressional District 3 (114th Congress), Michigan",03,26
471864.0,232953.0,2365.0,445.0,542.0,4356.0,3166.0,6030.0,5770.0,3742.0,85733.0,20037.0,36053.0,18548.0,28213.0,11947.0,2887.0,3119.0,238911.0,1593.0,244.0,428.0,3392.0,2432.0,4578.0,5166.0,3271.0,82286.0,20527.0,37410.0,26903.0,32997.0,14180.0,1785.0,1719.0,"Congressional District 4 (114th Congress), Michigan",04,26
469977.0,221603.0,2728.0,482.0,931.0,3003.0,3428.0,6006.0,6958.0,3809.0,80000.0,17874.0,38469.0,17853.0,25793.0,9843.0,2975.0,1451.0,248374.0,2282.0,386.0,699.0,3623.0,3327.0,6501.0,6510.0,3625.0,80393.0,21532.0,44486.0,28207.0,29900.0,14066.0,1800.0,1037.0,"Congressional District 5 (114th Congress), Michigan",05,26
467397.0,226034.0,2539.0,686.0,1506.0,3298.0,3174.0,4829.0,5122.0,3582.0,71170.0,17997.0,34868.0,17916.0,36213.0,15489.0,4137.0,3508.0,241363.0,2032.0,568.0,1259.0,3312.0,3051.0,4788.0,4951.0,2776.0,72787.0,19849.0,38747.0,25008.0,38857.0,18909.0,2431.0,2038.0,"Congressional District 6 (114th Congress), Michigan",06,26
482586.0,238640.0,1855.0,402.0,679.0,3365.0,3067.0,5373.0,5345.0,3682.0,82239.0,21782.0,40014.0,19604.0,32883.0,12510.0,3516.0,2324.0,243946.0,1468.0,319.0,537.0,3205.0,2438.0,4354.0,4757.0,2876.0,79144.0,21718.0,38508.0,25925.0,36580.0,18199.0,2356.0,1562.0,"Congressional District 7 (114th Congress), Michigan",07,26
