B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7914.0,4200.0,550.0,442.0,431.0,260.0,140.0,84.0,94.0,220.0,376.0,218.0,176.0,219.0,232.0,234.0,189.0,80.0,62.0,50.0,40.0,45.0,34.0,20.0,4.0,3714.0,444.0,393.0,424.0,242.0,149.0,83.0,75.0,185.0,306.0,198.0,161.0,168.0,206.0,191.0,170.0,51.0,45.0,27.0,40.0,61.0,39.0,46.0,10.0,"Census Tract 1, Kusilvak Census Area, Alaska",158,02,000100
1474.0,731.0,54.0,60.0,50.0,42.0,17.0,13.0,17.0,39.0,57.0,42.0,40.0,29.0,42.0,75.0,64.0,22.0,26.0,6.0,13.0,11.0,6.0,3.0,3.0,743.0,70.0,68.0,70.0,44.0,19.0,3.0,4.0,46.0,52.0,49.0,37.0,28.0,69.0,53.0,43.0,12.0,24.0,6.0,7.0,20.0,4.0,4.0,11.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
744.0,384.0,0.0,37.0,28.0,22.0,0.0,20.0,0.0,5.0,19.0,21.0,21.0,17.0,33.0,27.0,32.0,7.0,13.0,0.0,11.0,22.0,4.0,6.0,39.0,360.0,45.0,21.0,22.0,0.0,6.0,35.0,0.0,5.0,3.0,21.0,10.0,14.0,45.0,14.0,28.0,11.0,14.0,4.0,5.0,43.0,11.0,0.0,3.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
2083.0,1066.0,10.0,17.0,84.0,25.0,1.0,0.0,5.0,18.0,28.0,50.0,122.0,95.0,70.0,116.0,105.0,74.0,38.0,75.0,32.0,50.0,20.0,17.0,14.0,1017.0,81.0,77.0,37.0,53.0,0.0,16.0,0.0,24.0,54.0,73.0,81.0,10.0,77.0,125.0,72.0,56.0,57.0,32.0,40.0,24.0,0.0,28.0,0.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
2188.0,1489.0,51.0,30.0,33.0,38.0,51.0,28.0,33.0,90.0,131.0,136.0,117.0,91.0,104.0,144.0,141.0,80.0,40.0,52.0,15.0,55.0,14.0,4.0,11.0,699.0,39.0,44.0,40.0,27.0,12.0,0.0,0.0,28.0,21.0,22.0,34.0,29.0,59.0,89.0,76.0,33.0,25.0,21.0,29.0,29.0,25.0,8.0,9.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
6346.0,3461.0,313.0,186.0,296.0,221.0,203.0,38.0,22.0,132.0,147.0,141.0,344.0,182.0,241.0,237.0,232.0,93.0,125.0,65.0,70.0,125.0,17.0,25.0,6.0,2885.0,240.0,132.0,265.0,178.0,91.0,20.0,29.0,112.0,147.0,97.0,325.0,153.0,215.0,253.0,190.0,77.0,105.0,73.0,74.0,53.0,14.0,20.0,22.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
1977.0,1012.0,78.0,44.0,95.0,43.0,12.0,0.0,6.0,42.0,33.0,99.0,86.0,67.0,51.0,76.0,114.0,24.0,40.0,21.0,23.0,32.0,17.0,6.0,3.0,965.0,76.0,78.0,80.0,29.0,29.0,18.0,12.0,27.0,45.0,81.0,82.0,33.0,64.0,84.0,79.0,34.0,15.0,18.0,32.0,29.0,11.0,9.0,0.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
2118.0,1159.0,93.0,94.0,78.0,40.0,27.0,0.0,7.0,7.0,72.0,71.0,86.0,68.0,111.0,90.0,107.0,36.0,35.0,25.0,31.0,46.0,14.0,17.0,4.0,959.0,47.0,27.0,56.0,67.0,14.0,12.0,30.0,10.0,92.0,59.0,78.0,68.0,53.0,129.0,55.0,42.0,28.0,17.0,16.0,21.0,20.0,14.0,4.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
1994.0,1010.0,56.0,38.0,111.0,79.0,52.0,7.0,12.0,36.0,26.0,73.0,41.0,88.0,43.0,46.0,91.0,14.0,61.0,30.0,30.0,35.0,24.0,9.0,8.0,984.0,56.0,88.0,54.0,38.0,42.0,0.0,0.0,48.0,95.0,45.0,49.0,66.0,70.0,92.0,76.0,13.0,36.0,20.0,14.0,52.0,11.0,4.0,15.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
2274.0,1267.0,63.0,105.0,73.0,17.0,21.0,24.0,8.0,36.0,107.0,87.0,76.0,141.0,107.0,94.0,118.0,22.0,21.0,21.0,34.0,60.0,10.0,17.0,5.0,1007.0,54.0,79.0,126.0,61.0,24.0,0.0,17.0,4.0,36.0,80.0,89.0,42.0,70.0,51.0,96.0,48.0,16.0,13.0,26.0,46.0,12.0,12.0,5.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
4872.0,2414.0,179.0,273.0,154.0,111.0,73.0,0.0,0.0,39.0,182.0,142.0,150.0,167.0,145.0,179.0,165.0,47.0,136.0,9.0,49.0,153.0,32.0,22.0,7.0,2458.0,195.0,210.0,224.0,82.0,31.0,0.0,44.0,57.0,146.0,202.0,198.0,185.0,97.0,150.0,253.0,65.0,48.0,46.0,68.0,62.0,28.0,55.0,12.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
6702.0,3461.0,231.0,314.0,209.0,169.0,124.0,94.0,41.0,177.0,217.0,249.0,223.0,268.0,304.0,195.0,307.0,59.0,61.0,32.0,48.0,43.0,57.0,39.0,0.0,3241.0,230.0,274.0,293.0,71.0,182.0,49.0,101.0,152.0,212.0,260.0,134.0,330.0,130.0,112.0,292.0,33.0,108.0,56.0,116.0,52.0,8.0,46.0,0.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
4532.0,2362.0,219.0,214.0,79.0,48.0,27.0,11.0,43.0,184.0,159.0,207.0,185.0,232.0,137.0,255.0,137.0,67.0,62.0,39.0,16.0,20.0,9.0,12.0,0.0,2170.0,217.0,148.0,211.0,99.0,90.0,0.0,6.0,98.0,196.0,153.0,129.0,94.0,135.0,196.0,174.0,21.0,86.0,21.0,27.0,44.0,3.0,22.0,0.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
3070.0,1682.0,122.0,145.0,94.0,68.0,15.0,12.0,0.0,95.0,115.0,123.0,149.0,88.0,92.0,147.0,204.0,46.0,26.0,10.0,52.0,45.0,22.0,12.0,0.0,1388.0,160.0,85.0,96.0,122.0,14.0,23.0,0.0,33.0,92.0,83.0,69.0,146.0,112.0,104.0,112.0,24.0,38.0,7.0,14.0,38.0,3.0,13.0,0.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
3785.0,2008.0,125.0,197.0,157.0,61.0,11.0,15.0,19.0,206.0,149.0,119.0,116.0,99.0,140.0,169.0,109.0,44.0,106.0,6.0,47.0,92.0,21.0,0.0,0.0,1777.0,119.0,195.0,121.0,118.0,30.0,0.0,9.0,52.0,94.0,125.0,160.0,98.0,72.0,190.0,114.0,36.0,44.0,20.0,34.0,94.0,34.0,0.0,18.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
4102.0,2159.0,150.0,192.0,171.0,63.0,37.0,93.0,24.0,86.0,244.0,230.0,123.0,94.0,39.0,130.0,127.0,136.0,47.0,34.0,36.0,35.0,42.0,6.0,20.0,1943.0,199.0,126.0,163.0,66.0,32.0,39.0,0.0,101.0,94.0,190.0,95.0,108.0,34.0,257.0,123.0,113.0,61.0,18.0,35.0,58.0,31.0,0.0,0.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
6082.0,3417.0,376.0,277.0,392.0,249.0,146.0,108.0,16.0,112.0,270.0,225.0,173.0,228.0,123.0,171.0,224.0,58.0,84.0,56.0,63.0,31.0,27.0,8.0,0.0,2665.0,117.0,234.0,305.0,97.0,126.0,54.0,36.0,50.0,208.0,227.0,170.0,247.0,179.0,120.0,164.0,58.0,104.0,50.0,8.0,8.0,49.0,39.0,15.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
5390.0,2613.0,201.0,234.0,194.0,149.0,128.0,29.0,87.0,188.0,203.0,197.0,149.0,84.0,164.0,194.0,107.0,68.0,57.0,46.0,19.0,33.0,72.0,3.0,7.0,2777.0,219.0,276.0,242.0,108.0,79.0,6.0,27.0,100.0,211.0,231.0,148.0,172.0,206.0,176.0,162.0,83.0,91.0,20.0,31.0,53.0,83.0,21.0,32.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
2701.0,1400.0,74.0,106.0,168.0,53.0,38.0,0.0,11.0,46.0,71.0,60.0,23.0,100.0,126.0,108.0,118.0,57.0,35.0,26.0,36.0,55.0,63.0,15.0,11.0,1301.0,60.0,79.0,60.0,60.0,37.0,79.0,17.0,81.0,65.0,48.0,36.0,100.0,79.0,86.0,119.0,34.0,61.0,11.0,8.0,60.0,62.0,28.0,31.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
3545.0,1880.0,134.0,87.0,242.0,121.0,65.0,17.0,22.0,58.0,122.0,75.0,152.0,115.0,161.0,142.0,99.0,82.0,28.0,36.0,0.0,61.0,24.0,30.0,7.0,1665.0,85.0,50.0,200.0,145.0,8.0,10.0,11.0,17.0,100.0,129.0,175.0,62.0,202.0,187.0,69.0,50.0,27.0,15.0,38.0,21.0,23.0,23.0,18.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
3864.0,2039.0,108.0,164.0,206.0,121.0,33.0,33.0,46.0,67.0,146.0,98.0,74.0,130.0,168.0,272.0,96.0,38.0,78.0,18.0,33.0,28.0,47.0,27.0,8.0,1825.0,134.0,100.0,161.0,69.0,23.0,3.0,9.0,72.0,182.0,78.0,188.0,88.0,191.0,85.0,135.0,31.0,46.0,26.0,30.0,89.0,25.0,45.0,15.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
5051.0,2702.0,85.0,182.0,215.0,131.0,64.0,14.0,38.0,161.0,224.0,201.0,191.0,111.0,258.0,271.0,244.0,17.0,91.0,81.0,36.0,29.0,6.0,52.0,0.0,2349.0,138.0,192.0,180.0,108.0,32.0,75.0,79.0,70.0,171.0,113.0,156.0,154.0,184.0,189.0,156.0,24.0,90.0,41.0,64.0,47.0,33.0,24.0,29.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
5680.0,2688.0,198.0,262.0,172.0,126.0,27.0,66.0,25.0,80.0,130.0,234.0,163.0,184.0,212.0,207.0,208.0,61.0,92.0,49.0,78.0,25.0,57.0,12.0,20.0,2992.0,144.0,205.0,292.0,135.0,62.0,11.0,58.0,94.0,274.0,164.0,150.0,263.0,263.0,218.0,253.0,73.0,130.0,47.0,53.0,55.0,13.0,25.0,10.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
5424.0,2740.0,190.0,219.0,214.0,113.0,107.0,39.0,67.0,68.0,287.0,187.0,181.0,200.0,161.0,145.0,140.0,54.0,85.0,74.0,68.0,82.0,28.0,24.0,7.0,2684.0,223.0,194.0,230.0,158.0,51.0,50.0,18.0,102.0,185.0,182.0,182.0,165.0,158.0,152.0,193.0,92.0,71.0,43.0,58.0,80.0,31.0,33.0,33.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
5398.0,2659.0,270.0,233.0,281.0,133.0,72.0,29.0,61.0,101.0,248.0,178.0,191.0,159.0,156.0,159.0,113.0,55.0,91.0,19.0,33.0,39.0,31.0,5.0,2.0,2739.0,289.0,228.0,203.0,127.0,57.0,81.0,29.0,111.0,188.0,254.0,187.0,179.0,151.0,202.0,150.0,51.0,65.0,33.0,39.0,29.0,40.0,14.0,32.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
6256.0,3133.0,230.0,186.0,226.0,181.0,116.0,44.0,48.0,120.0,172.0,201.0,191.0,211.0,215.0,205.0,245.0,87.0,100.0,52.0,76.0,103.0,63.0,48.0,13.0,3123.0,262.0,222.0,233.0,168.0,62.0,40.0,82.0,82.0,193.0,228.0,169.0,221.0,238.0,234.0,181.0,64.0,93.0,57.0,85.0,122.0,50.0,25.0,12.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
5883.0,3156.0,351.0,346.0,296.0,146.0,80.0,48.0,70.0,147.0,260.0,190.0,141.0,138.0,175.0,207.0,196.0,59.0,90.0,51.0,37.0,76.0,30.0,11.0,11.0,2727.0,317.0,284.0,278.0,128.0,89.0,58.0,49.0,152.0,207.0,152.0,144.0,137.0,118.0,177.0,151.0,42.0,54.0,28.0,46.0,35.0,36.0,32.0,13.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
3971.0,2116.0,217.0,179.0,124.0,132.0,58.0,33.0,22.0,92.0,177.0,152.0,182.0,112.0,133.0,132.0,95.0,78.0,48.0,23.0,38.0,48.0,24.0,9.0,8.0,1855.0,181.0,140.0,165.0,109.0,35.0,14.0,26.0,97.0,160.0,149.0,89.0,151.0,115.0,101.0,72.0,68.0,32.0,29.0,41.0,43.0,18.0,1.0,19.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
4351.0,2313.0,259.0,197.0,259.0,140.0,64.0,32.0,38.0,134.0,189.0,165.0,140.0,97.0,159.0,141.0,96.0,30.0,77.0,19.0,16.0,29.0,26.0,0.0,6.0,2038.0,229.0,229.0,185.0,106.0,38.0,11.0,49.0,83.0,141.0,164.0,139.0,116.0,95.0,154.0,110.0,62.0,24.0,19.0,19.0,12.0,35.0,18.0,0.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
2260.0,1238.0,133.0,136.0,88.0,97.0,40.0,18.0,23.0,63.0,116.0,86.0,46.0,53.0,95.0,73.0,58.0,26.0,27.0,16.0,14.0,13.0,8.0,4.0,5.0,1022.0,131.0,103.0,111.0,41.0,39.0,14.0,28.0,52.0,82.0,56.0,44.0,39.0,53.0,68.0,54.0,13.0,17.0,12.0,8.0,28.0,16.0,9.0,4.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
3056.0,2621.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,143.0,221.0,309.0,191.0,251.0,316.0,402.0,457.0,124.0,90.0,33.0,21.0,39.0,11.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,32.0,63.0,51.0,25.0,35.0,27.0,85.0,43.0,11.0,21.0,5.0,4.0,7.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
4449.0,2390.0,303.0,272.0,197.0,128.0,78.0,39.0,34.0,143.0,202.0,143.0,119.0,129.0,134.0,127.0,128.0,40.0,53.0,27.0,16.0,42.0,16.0,10.0,10.0,2059.0,242.0,229.0,241.0,120.0,79.0,47.0,25.0,119.0,151.0,146.0,100.0,78.0,98.0,95.0,96.0,17.0,32.0,18.0,18.0,21.0,39.0,27.0,21.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
3283.0,1775.0,156.0,153.0,151.0,75.0,32.0,18.0,55.0,131.0,126.0,116.0,71.0,130.0,119.0,142.0,103.0,30.0,51.0,25.0,12.0,49.0,24.0,3.0,3.0,1508.0,135.0,144.0,120.0,75.0,40.0,19.0,30.0,77.0,146.0,102.0,76.0,109.0,60.0,109.0,68.0,32.0,30.0,17.0,31.0,28.0,21.0,28.0,11.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
3221.0,1708.0,135.0,71.0,86.0,79.0,91.0,27.0,11.0,62.0,86.0,109.0,126.0,118.0,108.0,123.0,162.0,67.0,46.0,58.0,44.0,43.0,33.0,11.0,12.0,1513.0,109.0,91.0,130.0,52.0,18.0,6.0,19.0,62.0,86.0,75.0,68.0,147.0,85.0,131.0,118.0,48.0,74.0,30.0,57.0,34.0,34.0,13.0,26.0,"Census Tract 2, Petersburg Borough, Alaska",195,02,000200
2139.0,1274.0,59.0,81.0,74.0,45.0,35.0,4.0,9.0,43.0,64.0,97.0,66.0,92.0,111.0,116.0,124.0,63.0,52.0,37.0,20.0,38.0,39.0,3.0,2.0,865.0,62.0,26.0,63.0,28.0,26.0,0.0,5.0,31.0,63.0,53.0,50.0,66.0,86.0,80.0,78.0,23.0,28.0,19.0,26.0,27.0,14.0,4.0,7.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
2513.0,1326.0,62.0,82.0,96.0,67.0,37.0,34.0,17.0,46.0,77.0,57.0,71.0,63.0,85.0,128.0,122.0,50.0,58.0,36.0,37.0,43.0,39.0,11.0,8.0,1187.0,91.0,94.0,81.0,61.0,12.0,21.0,8.0,31.0,61.0,59.0,90.0,80.0,84.0,99.0,110.0,43.0,40.0,19.0,42.0,27.0,13.0,5.0,16.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
1711.0,868.0,98.0,68.0,56.0,29.0,18.0,7.0,16.0,30.0,64.0,44.0,65.0,43.0,72.0,55.0,79.0,14.0,27.0,9.0,18.0,42.0,3.0,7.0,4.0,843.0,63.0,56.0,84.0,39.0,27.0,16.0,13.0,25.0,58.0,58.0,30.0,44.0,34.0,75.0,82.0,36.0,22.0,26.0,12.0,10.0,14.0,16.0,3.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
3496.0,1890.0,102.0,123.0,125.0,90.0,35.0,26.0,10.0,78.0,102.0,80.0,154.0,157.0,127.0,236.0,127.0,45.0,79.0,46.0,40.0,53.0,44.0,11.0,0.0,1606.0,79.0,95.0,121.0,50.0,52.0,48.0,16.0,53.0,46.0,122.0,119.0,126.0,69.0,188.0,188.0,52.0,46.0,30.0,15.0,43.0,16.0,28.0,4.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
5447.0,2694.0,202.0,129.0,228.0,82.0,87.0,34.0,19.0,98.0,167.0,252.0,205.0,126.0,180.0,141.0,181.0,95.0,144.0,84.0,38.0,71.0,52.0,64.0,15.0,2753.0,187.0,163.0,167.0,99.0,66.0,9.0,41.0,56.0,289.0,164.0,161.0,166.0,192.0,152.0,249.0,68.0,59.0,64.0,102.0,86.0,72.0,51.0,90.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
999.0,527.0,25.0,17.0,10.0,2.0,4.0,0.0,10.0,6.0,34.0,63.0,45.0,43.0,37.0,74.0,76.0,15.0,17.0,26.0,6.0,9.0,3.0,1.0,4.0,472.0,40.0,27.0,10.0,18.0,0.0,7.0,0.0,31.0,32.0,24.0,47.0,24.0,29.0,42.0,84.0,10.0,11.0,3.0,6.0,12.0,10.0,4.0,1.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
2235.0,1167.0,63.0,72.0,80.0,41.0,71.0,19.0,2.0,43.0,39.0,57.0,69.0,83.0,64.0,123.0,91.0,18.0,52.0,32.0,21.0,81.0,22.0,12.0,12.0,1068.0,107.0,83.0,113.0,55.0,42.0,11.0,0.0,65.0,33.0,38.0,34.0,85.0,84.0,68.0,90.0,50.0,22.0,4.0,34.0,22.0,14.0,11.0,3.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
4794.0,2742.0,199.0,179.0,240.0,115.0,64.0,33.0,21.0,111.0,208.0,200.0,171.0,151.0,231.0,190.0,255.0,45.0,85.0,103.0,27.0,50.0,48.0,6.0,10.0,2052.0,177.0,167.0,149.0,90.0,61.0,48.0,7.0,51.0,162.0,90.0,186.0,110.0,106.0,141.0,162.0,45.0,53.0,49.0,43.0,66.0,33.0,13.0,43.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
2554.0,1298.0,95.0,72.0,128.0,39.0,107.0,42.0,10.0,58.0,25.0,64.0,78.0,45.0,99.0,102.0,114.0,33.0,32.0,30.0,50.0,17.0,36.0,16.0,6.0,1256.0,97.0,85.0,129.0,40.0,29.0,17.0,29.0,46.0,73.0,99.0,41.0,112.0,91.0,93.0,76.0,58.0,21.0,17.0,29.0,45.0,18.0,5.0,6.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
2629.0,1447.0,42.0,36.0,98.0,80.0,34.0,6.0,20.0,142.0,117.0,76.0,26.0,32.0,86.0,104.0,158.0,44.0,160.0,42.0,54.0,56.0,18.0,6.0,10.0,1182.0,3.0,78.0,120.0,32.0,12.0,0.0,9.0,0.0,37.0,41.0,51.0,74.0,69.0,114.0,183.0,92.0,48.0,27.0,60.0,82.0,22.0,26.0,2.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
4434.0,2392.0,166.0,235.0,144.0,78.0,20.0,3.0,18.0,216.0,178.0,156.0,103.0,292.0,166.0,226.0,150.0,29.0,86.0,39.0,55.0,8.0,20.0,2.0,2.0,2042.0,193.0,178.0,73.0,111.0,3.0,15.0,12.0,93.0,252.0,175.0,153.0,130.0,168.0,113.0,190.0,21.0,31.0,39.0,9.0,59.0,6.0,2.0,16.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
2387.0,1227.0,44.0,66.0,82.0,46.0,26.0,11.0,15.0,19.0,72.0,45.0,48.0,66.0,71.0,90.0,156.0,75.0,55.0,27.0,36.0,32.0,107.0,27.0,11.0,1160.0,45.0,37.0,51.0,51.0,21.0,2.0,2.0,51.0,44.0,62.0,45.0,38.0,117.0,103.0,122.0,59.0,34.0,14.0,65.0,85.0,62.0,19.0,31.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
643.0,367.0,29.0,10.0,11.0,14.0,8.0,2.0,6.0,11.0,13.0,18.0,24.0,27.0,24.0,67.0,35.0,17.0,10.0,11.0,17.0,8.0,2.0,2.0,1.0,276.0,18.0,25.0,32.0,14.0,5.0,1.0,2.0,17.0,13.0,17.0,12.0,22.0,12.0,19.0,21.0,6.0,12.0,9.0,4.0,2.0,6.0,1.0,6.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
1218.0,648.0,53.0,46.0,36.0,36.0,10.0,5.0,6.0,33.0,47.0,62.0,33.0,26.0,40.0,48.0,47.0,20.0,17.0,12.0,10.0,28.0,16.0,8.0,9.0,570.0,72.0,55.0,36.0,28.0,16.0,0.0,4.0,12.0,38.0,39.0,43.0,31.0,22.0,38.0,38.0,12.0,15.0,14.0,19.0,22.0,4.0,12.0,0.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
1428.0,766.0,26.0,33.0,47.0,25.0,22.0,4.0,5.0,28.0,50.0,51.0,28.0,26.0,55.0,74.0,67.0,34.0,53.0,38.0,38.0,28.0,10.0,16.0,8.0,662.0,32.0,40.0,69.0,37.0,21.0,13.0,4.0,17.0,34.0,27.0,15.0,32.0,43.0,55.0,53.0,38.0,26.0,20.0,17.0,21.0,13.0,22.0,13.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
1949.0,1041.0,98.0,103.0,92.0,51.0,26.0,16.0,22.0,45.0,55.0,56.0,75.0,43.0,59.0,65.0,73.0,26.0,28.0,19.0,16.0,26.0,25.0,13.0,9.0,908.0,96.0,56.0,78.0,45.0,8.0,20.0,13.0,32.0,59.0,65.0,54.0,50.0,54.0,72.0,50.0,27.0,25.0,14.0,17.0,21.0,23.0,19.0,10.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
1049.0,583.0,44.0,41.0,49.0,16.0,23.0,14.0,14.0,21.0,55.0,31.0,20.0,31.0,32.0,33.0,42.0,22.0,22.0,16.0,15.0,27.0,8.0,5.0,2.0,466.0,43.0,54.0,33.0,12.0,22.0,4.0,11.0,28.0,33.0,16.0,13.0,27.0,33.0,30.0,43.0,6.0,14.0,8.0,8.0,15.0,9.0,4.0,0.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
